evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3584 44.2968844523 5.000000 -0.494640 5.000000 -5.000000 -5.000000 1.440046 5.000000 -0.666359 0.915281 5.000000
3585 96.8844658940 5.000000 1.913980 5.000000 5.000000 0.046629 2.706300 -5.000000 -0.338691 5.000000 0.024764
3586 109.2798641227 4.330280 -5.000000 5.000000 -5.000000 0.092001 -5.000000 -0.403864 -5.000000 4.008828 1.804604
3587 84.3768624782 -5.000000 -0.613194 -5.000000 5.000000 4.217514 -4.479978 5.000000 5.000000 -0.965498 -5.000000
3588 70.3989371300 -5.000000 5.000000 2.944756 5.000000 0.100605 5.000000 5.000000 -3.589866 5.000000 -3.396655
3589 133.8978055824 5.000000 5.000000 4.083475 5.000000 -2.558316 5.000000 1.787809 -2.507209 1.775068 -2.210145
3590 63.2467828512 0.299247 -1.784485 5.000000 -2.210603 2.933742 -3.200616 -0.440239 4.869653 -1.577676 1.186949
3591 133.1559810085 1.027951 -5.000000 -1.798005 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.772817 1.407509
3592 119.8314779157 5.000000 5.000000 5.000000 -5.000000 -0.750027 -0.389771 -2.513168 0.183756 2.514587 -5.000000
3593 89.5670423012 5.000000 1.257847 5.000000 5.000000 -5.000000 5.000000 -4.214517 -5.000000 0.623987 1.174707
3594 84.0037614447 4.855617 5.000000 5.000000 1.714393 -0.830224 5.000000 1.068085 -5.000000 -5.000000 2.859089
3595 79.3840145358 -5.000000 2.498833 5.000000 3.571222 -4.373008 0.637919 5.000000 3.263632 -5.000000 0.589161
3596 83.4407927171 5.000000 4.538647 5.000000 -5.000000 -5.000000 2.101232 0.382691 5.000000 -3.561057 5.000000
3597 115.7735362281 -3.988653 1.213897 1.798035 5.000000 -0.665496 -5.000000 -2.289722 5.000000 0.771631 -1.772641
3598 62.6044530973 0.460227 3.889616 5.000000 5.000000 -1.503180 1.989515 5.000000 5.000000 4.550418 -1.277111
3599 83.7729924486 4.838032 -5.000000 -0.542289 5.000000 -0.552505 0.118549 0.374322 5.000000 0.474450 3.961571
3600 112.3968810248 -2.787106 5.000000 -5.000000 5.000000 -0.322838 5.000000 -5.000000 4.023932 5.000000 -1.412006
3601 100.6169312592 -3.385710 -5.000000 5.000000 2.644942 -1.207355 5.000000 -1.992863 -5.000000 -0.249084 1.704819
3602 71.5160386562 5.000000 5.000000 1.519784 5.000000 -0.072468 5.000000 1.550004 3.744075 -4.047341 0.256544
3603 57.5313616151 5.000000 5.000000 2.165951 3.165619 2.062925 5.000000 3.069614 5.000000 -5.000000 5.000000
3604 76.1288461090 5.000000 5.000000 5.000000 3.433685 -1.564546 4.747200 0.669028 -5.000000 0.445357 -0.427016
3605 97.9721779346 -5.000000 3.950779 -5.000000 5.000000 3.922800 -5.000000 2.038195 5.000000 5.000000 -5.000000
3606 66.4546921195 -4.535649 0.297972 4.477296 3.013904 -4.025188 2.735573 -5.000000 -5.000000 0.615041 -5.000000
3607 66.1675076965 -5.000000 -5.000000 0.649114 5.000000 0.671470 2.953912 0.568989 1.485903 -5.000000 0.894721
3608 62.2488082047 1.713342 -0.327809 5.000000 5.000000 -0.284000 1.202526 2.133807 -5.000000 -5.000000 1.530823
3609 128.8633631272 5.000000 5.000000 -2.508667 5.000000 -5.000000 3.834613 5.000000 -5.000000 -0.138554 -2.485605
3610 48.9200225058 5.000000 2.105885 5.000000 5.000000 0.822290 -5.000000 0.427283 5.000000 0.337465 5.000000
3611 112.3164756033 -4.922017 5.000000 5.000000 5.000000 -1.782226 5.000000 2.505145 0.764752 3.112448 -4.136442
3612 83.2027352888 2.599020 5.000000 5.000000 -5.000000 1.121605 4.295879 0.436832 5.000000 -5.000000 1.712010
3613 136.9390032344 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.406601 3.530897 5.000000 5.000000 -5.000000
3614 95.7830870193 1.679624 -5.000000 -5.000000 5.000000 3.136687 -5.000000 4.871674 5.000000 -5.000000 0.458323
3615 60.9037410894 -5.000000 5.000000 -2.079299 2.088568 -2.476806 -5.000000 1.797876 2.175464 -2.570861 -1.102617
3616 74.7112071203 2.927944 2.448932 5.000000 5.000000 0.644055 2.035131 5.000000 5.000000 -0.870106 -5.000000
3617 82.1207417256 5.000000 5.000000 0.726388 3.021735 -0.518459 -5.000000 0.953370 -0.262053 -5.000000 -2.981180
3618 49.5845259128 -4.250179 0.814653 -5.000000 3.779655 -0.495245 5.000000 0.806579 5.000000 -2.412599 5.000000
3619 63.7243969243 -3.078613 5.000000 5.000000 2.901208 -5.000000 5.000000 -5.000000 4.119274 -2.387728 2.378607
3620 114.8357848266 4.590223 2.801620 -4.956665 -5.000000 0.910125 5.000000 2.217666 5.000000 -5.000000 1.852735
3621 67.1679973093 5.000000 2.933268 5.000000 -1.486638 5.000000 -3.664946 2.529277 2.483039 -4.786960 -0.058627
3622 145.3318088249 -5.000000 -0.074586 5.000000 -5.000000 -0.007939 3.232274 -5.000000 0.795628 -5.000000 5.000000
3623 109.7254698866 -2.892026 -5.000000 5.000000 5.000000 0.652487 -2.562785 3.181655 2.958464 0.010506 -2.764315
3624 103.6028072341 5.000000 5.000000 -5.000000 3.224577 -1.261679 -0.150923 1.933449 5.000000 1.862661 1.029910
3625 69.0819082981 3.387921 5.000000 -5.000000 1.995904 3.815584 -1.959693 1.032599 -1.304291 -2.852721 -1.265153
3626 96.3213352077 4.137038 5.000000 5.000000 -1.910056 -2.123210 1.532336 1.601941 -5.000000 -1.338437 1.766728
3627 91.3121031700 -2.588985 2.579131 5.000000 4.405455 -2.957047 -5.000000 4.276172 3.431736 5.000000 3.391077
3628 169.9524338507 3.954124 3.411845 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.506729 2.064643
3629 55.6998832433 -1.245158 5.000000 -5.000000 5.000000 0.175178 4.163438 5.000000 0.846643 5.000000 4.827814
3630 90.1257338306 -1.407407 2.883495 1.202182 0.642839 5.000000 1.935135 5.000000 -5.000000 -0.840754 -2.415401
3631 59.8529482576 5.000000 5.000000 -5.000000 -5.000000 1.601630 -0.976199 3.357843 -0.903305 5.000000 2.006025
3632 52.2669348490 5.000000 5.000000 5.000000 5.000000 -0.783870 -1.377535 1.505300 -0.763584 1.222400 -1.436366
3633 130.6239816655 5.000000 -5.000000 -5.000000 5.000000 1.264058 3.862281 2.540776 5.000000 -4.175909 3.234021
3634 56.9006874374 -5.000000 4.443768 3.326002 1.781507 5.000000 5.000000 -0.280156 -3.333645 2.065799 -1.550057
3635 58.3925382004 -1.960173 -5.000000 0.353937 5.000000 -2.463004 3.898090 -4.416261 3.175168 5.000000 4.349691
3636 79.0960128028 5.000000 5.000000 0.729711 -5.000000 -1.007639 -5.000000 4.104921 0.031571 -4.403071 1.229670
3637 170.2915699001 5.000000 4.469652 -5.000000 -5.000000 4.708979 1.904551 5.000000 -4.746617 -0.662537 5.000000
3638 69.9677460196 -5.000000 4.191590 5.000000 -5.000000 -0.374193 2.750486 1.709612 -5.000000 -3.926333 -0.424887
3639 78.0481324890 5.000000 2.206702 5.000000 2.787938 2.280884 1.180108 3.586533 5.000000 -3.031609 1.442083
3640 43.5681875559 -4.209080 -0.340148 2.069304 1.068965 3.319591 0.171163 0.728252 4.936085 0.535193 -2.935355
3641 124.2021992883 0.010487 -5.000000 1.305142 -1.430379 -1.589699 2.187826 4.530089 -5.000000 -5.000000 -0.891665
3642 56.8404608243 -5.000000 1.745062 0.789070 5.000000 -0.519794 5.000000 -3.915690 1.489774 5.000000 0.152343
3643 139.4862597446 5.000000 2.477057 -5.000000 5.000000 -5.000000 0.883738 -5.000000 -5.000000 5.000000 0.815901
3644 122.8509732417 5.000000 2.444507 0.769644 0.292894 -0.085864 5.000000 0.512460 2.500840 1.181585 0.225517
3645 63.3343318829 -5.000000 -5.000000 1.906998 5.000000 2.210179 0.390392 1.739272 1.200730 -5.000000 0.224024
3646 60.1202575010 3.044457 5.000000 5.000000 -5.000000 -5.000000 1.009417 2.540604 3.432188 0.219011 5.000000
3647 69.8559423008 5.000000 5.000000 2.412345 2.781121 -2.893175 5.000000 1.400862 -2.517381 -1.467949 -3.693438
3648 48.3574308931 -0.522374 3.888131 -1.693712 3.014107 -2.572546 5.000000 5.000000 0.923904 -5.000000 5.000000
3649 71.6486993718 5.000000 -3.595607 -5.000000 4.905294 -0.401488 2.763867 1.895039 -5.000000 -0.618975 1.804977
3650 76.3633200548 1.191642 -1.925826 3.827005 -4.495255 -0.416818 0.798861 4.153429 5.000000 5.000000 0.713129
3651 120.0935164866 5.000000 1.791243 0.113885 -5.000000 0.542762 3.508655 -4.235605 1.001693 -0.975278 1.152733
3652 115.0539661133 5.000000 4.727621 -0.764535 5.000000 -0.568725 -0.264509 3.005890 4.810345 -0.721149 0.827752
3653 76.6988312847 5.000000 5.000000 -2.502670 5.000000 -1.183245 1.299460 3.310467 5.000000 0.280384 1.624930
3654 60.6339450235 4.070962 -5.000000 5.000000 -0.748833 0.713357 4.968045 -3.032801 -5.000000 -1.722020 -2.777836
3655 93.4570303070 1.095961 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.392142 -1.556881 -0.099419 1.605859
3656 117.3248270103 -5.000000 -1.634397 5.000000 5.000000 -1.913620 5.000000 -5.000000 5.000000 -3.053325 -5.000000
3657 18.8862333474 3.628199 2.163701 -2.739389 0.475523 -1.624932 -4.989988 0.896177 5.000000 -2.752430 -0.816979
3658 96.6696549055 -5.000000 5.000000 3.871022 4.687748 0.669783 4.126391 0.319583 3.419982 -5.000000 1.252140
3659 80.1255106590 2.681323 2.875089 -5.000000 5.000000 0.598361 5.000000 -2.991236 -5.000000 0.192917 0.609319
3660 93.1319909712 5.000000 5.000000 0.833132 5.000000 2.796524 -5.000000 1.901086 5.000000 0.050210 -5.000000
3661 40.4741930014 -5.000000 -5.000000 2.194979 5.000000 -1.555562 -5.000000 2.529645 1.145756 -2.634155 -5.000000
3662 79.9575481759 4.962353 5.000000 3.203321 -5.000000 2.512685 5.000000 0.368393 -5.000000 -3.690372 -0.228656
3663 37.4107317496 4.752744 -1.282315 -5.000000 -5.000000 -5.000000 -2.550236 -5.000000 -5.000000 5.000000 -0.133508
3664 32.3571379047 5.000000 -3.731410 -5.000000 -5.000000 3.031630 5.000000 -5.000000 5.000000 -0.850391 0.049518
3665 131.0255737529 1.516480 -0.147128 3.912543 2.856084 0.082774 -5.000000 0.521893 5.000000 -0.644965 -1.798618
3666 45.8603334206 0.651975 5.000000 5.000000 -5.000000 -2.303347 1.536628 5.000000 4.243584 -1.059999 -5.000000
3667 76.3861679480 1.239543 4.832456 3.095618 0.511495 1.299150 -5.000000 -1.577774 4.719678 -5.000000 0.113428
3668 83.7337281933 2.150723 5.000000 5.000000 5.000000 -1.647946 -0.916656 -4.166704 4.107234 -1.406935 -4.419667
3669 104.5199787268 2.761884 5.000000 5.000000 5.000000 -1.378967 -5.000000 -5.000000 1.830289 -2.852405 2.127552
3670 130.3187956900 2.111715 4.395631 -5.000000 5.000000 -1.966205 5.000000 1.604566 4.503655 -2.305030 1.086150
3671 95.5918701264 -5.000000 5.000000 3.212903 -2.559352 0.312131 -5.000000 -5.000000 -5.000000 -2.476177 0.625339
3672 49.3310165862 -2.533682 2.438643 5.000000 1.651167 -0.403457 2.081907 5.000000 5.000000 -5.000000 -3.243216
3673 94.9976158143 0.627351 -5.000000 4.409847 5.000000 -3.535306 0.468451 5.000000 3.768478 4.447079 3.138829
3674 57.5388707194 -5.000000 -5.000000 -5.000000 -2.973395 -2.336968 2.921442 1.129511 2.279787 -2.653728 0.818615
3675 87.0574814873 5.000000 -3.510703 -0.825368 5.000000 -0.917759 5.000000 0.649433 5.000000 -1.437947 -1.193961
3676 92.8180273605 5.000000 -1.239646 4.120821 5.000000 2.542232 -2.683942 0.963791 5.000000 -2.762516 5.000000
3677 103.5360327658 -5.000000 2.813364 5.000000 5.000000 0.094675 -5.000000 5.000000 5.000000 -3.812396 -0.541298
3678 90.6769619345 4.304111 -2.840118 2.231205 -5.000000 -3.623947 5.000000 5.000000 2.705903 -0.434389 1.270880
3679 88.6764215994 5.000000 5.000000 -5.000000 2.802685 -1.010901 4.210479 -0.818790 -2.152902 -5.000000 5.000000
3680 37.4564160993 5.000000 5.000000 -5.000000 5.000000 1.016208 -5.000000 5.000000 0.806897 -2.701936 0.827048
3681 75.4886789037 3.896204 5.000000 -5.000000 -5.000000 -0.247091 5.000000 3.485356 -5.000000 5.000000 2.418760
3682 88.6347361403 -2.121664 -2.546170 2.299020 -5.000000 -0.325125 1.121551 3.513725 -5.000000 0.072872 5.000000
3683 72.8191943127 5.000000 -5.000000 -5.000000 4.970311 -3.864748 2.794925 1.955011 5.000000 -1.370864 -4.031742
3684 87.8684329055 0.632211 0.712980 -1.383037 5.000000 -4.169712 5.000000 0.955450 5.000000 -1.856536 5.000000
3685 67.8078217936 5.000000 -5.000000 4.717732 3.736947 -1.136644 5.000000 -5.000000 5.000000 5.000000 0.253738
3686 90.2410596893 3.669672 5.000000 1.695402 4.816813 -1.311883 -5.000000 0.921390 -5.000000 -1.377123 -0.606379
3687 85.2157773319 -5.000000 3.315144 5.000000 -5.000000 5.000000 1.440174 5.000000 -5.000000 -1.440928 0.219987
3688 100.0542244142 2.340414 -1.416031 4.608167 -5.000000 -0.742610 5.000000 0.727778 5.000000 5.000000 2.772865
3689 88.9081381953 5.000000 4.375828 1.640706 3.733698 0.504074 -1.394013 2.947284 -1.171475 -3.004026 0.449680
3690 76.1940138864 -5.000000 -2.125625 5.000000 5.000000 -5.000000 2.700847 0.087666 5.000000 -0.782784 5.000000
3691 67.4907126380 5.000000 5.000000 3.841587 5.000000 0.566229 5.000000 -5.000000 5.000000 -3.985606 1.848755
3692 51.1276610180 5.000000 5.000000 5.000000 1.142304 -0.876749 3.271883 1.875946 4.495973 1.703803 -4.699760
3693 147.4652529111 0.152671 4.786696 -5.000000 3.060908 -5.000000 5.000000 3.842724 0.412849 1.182203 1.110446
3694 51.8466815263 5.000000 5.000000 -4.173960 0.103784 -0.235755 4.825723 3.295846 -5.000000 -5.000000 -0.899725
3695 72.3093978034 -5.000000 -5.000000 1.066554 5.000000 5.000000 -0.444423 -5.000000 3.154424 -3.708878 0.402104
3696 64.9091693149 5.000000 2.485300 3.155718 -5.000000 -5.000000 -0.189090 0.555642 3.091690 -0.755409 5.000000
3697 108.1209795853 5.000000 5.000000 5.000000 2.633464 -0.664008 -5.000000 5.000000 -2.219821 -1.536632 -3.372590
3698 129.3443689877 3.871132 5.000000 4.870132 5.000000 0.204665 5.000000 5.000000 1.108808 -3.049499 -5.000000
3699 125.3488043664 4.293239 0.947300 -5.000000 5.000000 -0.737039 0.408511 -0.141068 0.896662 -4.068619 0.299775
3700 77.0379650513 5.000000 5.000000 -3.368221 5.000000 -1.241970 5.000000 -0.103403 5.000000 0.626433 -0.007461
3701 109.5336044418 5.000000 5.000000 2.902270 -5.000000 0.869243 2.281696 -0.493855 -5.000000 -1.019652 -0.602845
3702 86.0850330079 4.378718 5.000000 -1.622942 5.000000 -0.138185 3.101514 1.423724 -1.894630 -2.337753 -0.917941
3703 94.3324035700 4.984715 3.595557 5.000000 4.926729 2.593839 3.773928 1.134029 2.725003 -1.645182 5.000000
3704 73.4311775844 5.000000 4.959401 5.000000 -5.000000 -1.374824 5.000000 3.195745 5.000000 -2.520713 -2.454866
3705 32.4372245356 2.768515 -5.000000 3.669793 5.000000 -0.724450 0.578103 -5.000000 5.000000 -0.718956 0.537739
3706 55.1646564915 5.000000 5.000000 -5.000000 5.000000 -2.276536 2.788250 2.069825 0.954458 5.000000 -3.487935
3707 222.7882658239 5.000000 5.000000 5.000000 4.550311 -0.564297 1.399821 -5.000000 2.981020 1.358529 0.364935
3708 107.9532608391 -5.000000 -5.000000 1.633432 5.000000 -2.762254 4.828163 1.061866 -1.760744 0.311203 2.509115
3709 64.3100963997 -5.000000 4.306424 5.000000 5.000000 1.890428 5.000000 1.643606 5.000000 0.992395 0.268531
3710 69.8172628788 5.000000 2.624778 5.000000 4.987855 2.632103 5.000000 -1.527250 -4.968859 -2.985870 -5.000000
3711 125.1625351138 3.915499 -3.891053 -2.253945 -1.705234 2.369844 -5.000000 1.848485 -2.335643 0.029821 -3.442436
3712 94.6552634156 5.000000 -1.658471 5.000000 -5.000000 -1.591913 -4.609033 1.597525 -0.572201 3.528133 -2.828718
3713 133.5104300557 5.000000 -5.000000 5.000000 -5.000000 -3.926999 5.000000 0.849957 -5.000000 5.000000 -5.000000
3714 123.8513646531 -2.318379 1.269726 -2.469126 -5.000000 -4.206014 5.000000 1.989185 5.000000 -5.000000 -0.048840
3715 55.4520751040 -4.754134 -5.000000 3.474574 5.000000 -1.847258 -5.000000 4.403076 -5.000000 3.217682 0.069292
3716 33.5693518701 1.737888 5.000000 5.000000 -5.000000 -4.757144 5.000000 3.536940 3.893899 0.477206 -5.000000
3717 76.2967755335 2.294020 5.000000 5.000000 5.000000 -1.339283 -3.640557 0.096458 -5.000000 -5.000000 3.141837
3718 47.2565326061 -5.000000 -4.280755 4.875355 5.000000 1.554067 -0.073319 -2.899603 3.848222 -1.361985 -2.980168
3719 65.0030216260 5.000000 1.250106 4.610950 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.293607 1.651633
3720 125.5547593983 5.000000 2.716762 5.000000 -5.000000 -2.339916 2.675776 1.893962 5.000000 -5.000000 -2.034270
3721 76.1601268854 -5.000000 0.385157 4.796207 5.000000 5.000000 -5.000000 -5.000000 -0.089495 -3.824732 1.686395
3722 90.5889933780 5.000000 1.934552 5.000000 5.000000 -1.019557 5.000000 -2.566527 4.117494 -5.000000 -4.644308
3723 50.2583058234 -5.000000 -0.134599 -5.000000 5.000000 -4.542744 -1.006269 5.000000 0.414140 -0.268353 5.000000
3724 46.3586936234 -5.000000 -5.000000 -5.000000 4.938280 0.038542 2.490793 0.234339 4.870665 -1.111570 0.487871
3725 90.6437223575 5.000000 2.388761 5.000000 5.000000 2.709182 4.388345 3.303834 -0.195104 -3.084132 3.456732
3726 79.4550565836 -0.094999 5.000000 4.434068 5.000000 -2.237951 -0.894223 -5.000000 5.000000 1.358006 -0.914815
3727 69.6901970253 -5.000000 5.000000 5.000000 5.000000 -4.027196 -5.000000 1.233821 4.796718 5.000000 0.075197
3728 110.8578861870 2.919709 5.000000 3.214167 -0.150816 5.000000 5.000000 -5.000000 2.548335 -1.454126 4.633706
3729 129.4607454573 5.000000 1.647106 -5.000000 5.000000 -0.441532 3.977612 -0.417023 -4.189324 5.000000 5.000000
3730 45.7859701190 5.000000 -5.000000 2.810774 -5.000000 5.000000 -5.000000 4.467175 3.128511 -1.869934 5.000000
3731 63.3693803694 4.547848 -5.000000 -5.000000 -5.000000 -0.505825 5.000000 5.000000 -2.070043 5.000000 2.562732
3732 78.3681104422 -5.000000 -5.000000 5.000000 -3.286168 -0.318101 -5.000000 0.104847 5.000000 -1.631670 4.136398
3733 64.7573175477 5.000000 5.000000 -5.000000 5.000000 -2.715457 1.822284 -0.550659 5.000000 -0.390994 5.000000
3734 89.8089013957 -5.000000 3.856461 4.949967 -4.478911 -2.048051 -1.886614 -2.332866 -5.000000 -0.724970 -0.397167
3735 37.0658298578 5.000000 -2.251450 3.898162 5.000000 -0.951385 5.000000 4.923026 5.000000 2.739481 4.734349
3736 57.5310369940 5.000000 -0.425972 2.798838 -5.000000 -0.851594 -5.000000 0.797167 2.583601 3.679837 0.240343
3737 91.3924409976 -5.000000 0.000380 -5.000000 -5.000000 2.510564 1.169556 5.000000 5.000000 -5.000000 3.353460
3738 92.8350218110 -1.505886 1.696309 0.008932 -5.000000 -0.762771 3.295514 3.242801 -5.000000 0.147183 -5.000000
3739 53.0624089985 2.634470 5.000000 1.359619 5.000000 -2.600442 0.456033 -1.446343 5.000000 -3.036113 2.540894
3740 73.5462349062 -0.958335 5.000000 2.985417 3.263172 0.112981 3.105913 2.390233 3.525717 -1.699386 -2.552380
3741 102.6702222214 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.167941 -2.113506
3742 103.9277681508 0.654209 -0.017806 3.961350 5.000000 -0.231720 5.000000 3.266408 -5.000000 3.105077 1.353603
3743 175.6904467556 5.000000 5.000000 5.000000 5.000000 -4.383990 -1.563561 3.451547 5.000000 4.495027 0.928312
3744 109.4099890373 0.264416 5.000000 1.104427 5.000000 -0.582763 -1.338999 -0.761686 -5.000000 -5.000000 0.163124
3745 102.9688905599 -4.102219 -1.206534 5.000000 5.000000 5.000000 -0.393931 -5.000000 0.972841 -1.494073 2.571554
3746 46.8430003840 5.000000 1.303699 5.000000 5.000000 2.766209 2.639399 1.017763 5.000000 -5.000000 5.000000
3747 72.3200308650 5.000000 4.963526 -4.136222 5.000000 -3.579568 -2.368694 4.411418 -1.376990 -2.574520 -0.424641
3748 60.4229569347 0.982256 2.600373 5.000000 5.000000 -3.432335 1.091620 5.000000 5.000000 1.852264 -5.000000
3749 47.9720892508 -0.642374 2.091592 -0.084195 2.632411 -1.468289 4.734457 4.121507 -5.000000 -5.000000 4.171577
3750 63.3173229519 -5.000000 2.837040 5.000000 5.000000 -0.332878 -0.999845 -5.000000 -1.103701 5.000000 -0.730151
3751 95.1604507760 5.000000 -5.000000 5.000000 -5.000000 0.246200 2.431317 -2.282119 -5.000000 -3.674109 1.957514
3752 81.4848041498 5.000000 5.000000 4.997289 4.826564 -0.271895 4.170315 3.564341 5.000000 -2.275752 1.791108
3753 99.3554211049 5.000000 5.000000 5.000000 5.000000 2.985464 5.000000 4.488241 -0.040267 -0.970845 5.000000
3754 26.2079624372 2.177689 4.658280 -5.000000 -4.608719 -2.711790 -5.000000 1.597761 2.414457 -3.119616 -4.938677
3755 91.4919336210 -0.182029 5.000000 4.553453 4.475866 -0.445789 5.000000 3.923426 5.000000 0.623255 2.013614
3756 96.4198548998 -5.000000 2.368671 -5.000000 -5.000000 1.682954 -5.000000 0.693306 3.743828 5.000000 2.143904
3757 138.3738376616 -0.361668 0.742965 5.000000 5.000000 -4.029608 5.000000 -0.196728 1.182909 -0.667354 5.000000
3758 55.4157408103 -5.000000 -5.000000 5.000000 2.333538 -2.194438 5.000000 0.954905 4.849269 -5.000000 0.990185
3759 72.6032916900 5.000000 0.082754 2.440343 5.000000 -1.566115 3.408757 5.000000 -5.000000 0.690850 -3.790074
3760 141.4571306416 3.207456 3.926806 3.285365 2.946493 -1.349079 -5.000000 1.661998 1.031931 1.054189 -5.000000
3761 119.9492318719 -1.538905 -5.000000 5.000000 5.000000 -2.011362 1.673432 3.008491 1.283132 -5.000000 4.972117
3762 122.4920531543 2.500856 5.000000 0.088460 5.000000 1.750698 -3.932480 1.258032 3.257135 -0.403105 -1.060320
3763 46.5955481792 2.857166 -5.000000 -5.000000 -4.693117 -5.000000 5.000000 5.000000 -0.292509 5.000000 -5.000000
3764 96.6949655473 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.068319 5.000000 5.000000 -5.000000 2.179963
3765 87.3290510728 5.000000 -5.000000 5.000000 1.536607 0.571050 -5.000000 1.198942 -5.000000 0.298887 -3.566149
3766 84.9072618469 3.146718 -1.235392 4.708377 -5.000000 -3.620450 1.359118 4.430257 2.898112 -2.228764 -5.000000
3767 166.9582468830 -4.282122 3.596395 -5.000000 1.411796 3.294748 5.000000 2.481438 5.000000 1.143599 1.011926
3768 72.8402460710 -0.829189 1.151775 2.368970 -1.341012 1.685978 -1.770990 3.122685 5.000000 -1.000474 5.000000
3769 82.2532518013 3.125357 5.000000 5.000000 3.256748 -4.757755 -5.000000 5.000000 5.000000 -5.000000 1.643671
3770 69.7181538160 5.000000 4.120663 -5.000000 -5.000000 -2.674712 5.000000 0.904720 2.220245 -3.342390 0.647152
3771 132.8169986830 0.354980 -5.000000 4.856276 -1.628627 5.000000 -5.000000 2.734038 5.000000 -3.174484 1.145754
3772 237.1983584926 -3.497952 4.717209 0.063191 5.000000 0.712247 5.000000 -5.000000 5.000000 -5.000000 5.000000
3773 105.2990502217 5.000000 5.000000 -3.482231 3.271608 5.000000 5.000000 -0.487211 -0.270566 -2.817707 -3.026836
3774 79.7985316782 5.000000 -1.139424 -0.520213 3.227378 5.000000 3.446951 0.626970 5.000000 -0.714730 3.908804
3775 127.9113989995 5.000000 2.245017 -5.000000 1.185959 0.216940 -2.206808 0.417690 5.000000 -0.988340 0.040852
3776 162.2585703516 -1.727380 1.455262 5.000000 -5.000000 3.853020 2.231181 -3.421633 -5.000000 -3.279833 2.958868
3777 60.6451937529 5.000000 5.000000 0.212602 3.932666 0.115109 -5.000000 1.820843 5.000000 -0.448966 2.308176
3778 81.9512578337 3.465878 4.673158 5.000000 5.000000 3.068592 3.647414 -5.000000 1.328537 -1.252531 2.204906
3779 69.1450245424 5.000000 4.880915 -3.405327 5.000000 0.046497 4.623975 5.000000 3.548770 1.807174 -5.000000
3780 60.0906185278 5.000000 -5.000000 5.000000 -2.998522 0.034139 -1.636247 -5.000000 -5.000000 -3.208209 -5.000000
3781 100.9628633937 3.523195 0.878955 -1.072133 2.295905 -1.770878 5.000000 4.044252 5.000000 5.000000 0.600712
3782 73.7905178337 4.181263 -5.000000 -2.015841 -5.000000 1.230928 4.315139 0.672465 5.000000 -5.000000 -1.615526
3783 86.9378959979 1.888676 -5.000000 -4.491942 1.682404 -2.839200 -0.928631 1.144706 3.515710 -2.263236 -1.363650
3784 107.8865878675 -5.000000 0.720390 -0.133351 5.000000 2.773116 0.551692 5.000000 -5.000000 -2.386217 0.601871
3785 168.0295559159 -1.433801 2.837987 0.986978 3.551326 -1.920064 1.251825 -4.251240 1.348999 -4.891573 4.683992
3786 91.6185512132 5.000000 5.000000 2.884714 -5.000000 -2.137485 5.000000 -4.545388 -5.000000 0.953318 0.230549
3787 80.4924376963 5.000000 3.580306 -5.000000 -5.000000 0.948457 5.000000 5.000000 3.059074 -0.470330 -2.371165
3788 70.2448771905 3.339173 -4.879658 5.000000 -5.000000 -0.105828 -0.769900 3.475497 -5.000000 -2.871895 -0.631419
3789 76.7467813145 5.000000 4.809247 1.961315 5.000000 -4.516724 2.348719 -1.993573 4.255244 -4.493167 0.187237
3790 33.4783793691 -5.000000 3.933705 -3.963595 5.000000 -2.505503 1.221557 2.488458 5.000000 -1.752371 -2.248001
3791 71.5724668281 5.000000 5.000000 5.000000 -2.952858 -0.050352 -5.000000 2.853420 5.000000 1.583163 1.037232
3792 72.9490948405 -0.907349 5.000000 4.458698 5.000000 -0.979146 5.000000 4.919177 2.074006 5.000000 -1.827325
3793 137.7106040651 1.635421 5.000000 5.000000 5.000000 1.352589 -5.000000 -4.315269 -5.000000 2.252519 -0.088006
3794 67.3650055809 -0.259219 0.407164 -3.340063 0.838596 -0.030803 5.000000 -0.091911 -5.000000 1.394142 1.346969
3795 148.5823897191 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.168295 5.000000 -0.695782 -5.000000 0.766249
3796 55.9841579994 4.433377 5.000000 5.000000 -1.503173 2.407671 -0.034086 -0.699683 5.000000 -4.260619 5.000000
3797 152.5331368281 5.000000 5.000000 -3.864261 0.264762 -0.754542 -5.000000 -2.326669 5.000000 0.275681 0.107504
3798 132.6962914020 5.000000 5.000000 5.000000 -0.245166 -0.820608 0.755249 5.000000 5.000000 -5.000000 -5.000000
3799 50.2860104912 5.000000 0.711506 5.000000 3.119163 -0.902345 1.201282 4.606549 3.615768 -1.036301 2.710526
3800 33.4210812541 2.302496 5.000000 5.000000 5.000000 -1.591635 5.000000 -5.000000 3.748725 5.000000 2.196723
3801 101.2404931112 5.000000 -5.000000 -4.161686 -5.000000 -0.826808 3.452682 1.373219 5.000000 -3.745104 2.460391
