evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2132 84.2006593664 -4.311070 5.000000 3.150144 -5.000000 1.700899 5.000000 0.620144 -2.043053 3.655726 -1.158687
2133 86.5232212161 -5.000000 -1.732317 -3.183381 5.000000 5.000000 1.249875 5.000000 -5.000000 -5.000000 -5.000000
2134 86.0099175155 -3.946809 5.000000 -0.452816 4.936639 0.731401 -2.220921 2.043678 -5.000000 -0.695325 -5.000000
2135 86.5569705882 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.387414 5.000000 -5.000000 4.219674 -0.147852
2136 86.2490267955 -4.992285 5.000000 -5.000000 5.000000 3.547365 -0.802173 1.569904 -0.518627 5.000000 -3.703644
2137 83.3087829132 -4.429630 3.966016 -2.149402 5.000000 -5.000000 -2.488193 4.544727 4.043178 -1.645651 5.000000
2138 81.7850901566 -1.010016 5.000000 -1.470365 5.000000 -0.586865 -2.896159 5.000000 -2.978524 -1.584466 0.113834
2139 85.0994474411 -5.000000 4.677379 5.000000 -1.358199 1.210499 2.166939 4.204237 -3.449182 -2.913360 4.244809
2140 83.3157169464 -5.000000 3.603386 -3.042765 4.113010 2.747846 -0.870867 5.000000 3.110613 -1.461707 -2.395047
2141 83.6861157727 -5.000000 5.000000 5.000000 -5.000000 -2.389167 -2.670064 5.000000 -1.860695 -5.000000 5.000000
2142 86.5593596376 2.156222 5.000000 3.367746 5.000000 2.660006 -5.000000 5.000000 -5.000000 5.000000 -4.369111
2143 86.5499889403 -5.000000 5.000000 -1.797619 5.000000 4.148095 -5.000000 5.000000 -5.000000 5.000000 -2.241174
2144 86.4230794070 1.381744 5.000000 -1.149201 5.000000 0.986569 -4.488540 5.000000 -1.855887 1.297577 5.000000
2145 86.4769829791 -4.700807 3.550475 0.969849 1.944592 4.999791 -2.570530 4.253989 -2.663894 5.000000 2.100812
2146 79.1180071845 -2.678532 5.000000 -1.186949 -2.105361 -3.875698 0.742239 5.000000 -1.433388 -5.000000 2.729698
2147 85.8266225254 -4.951879 5.000000 2.440607 5.000000 4.020670 5.000000 4.534711 -1.761570 2.111075 5.000000
2148 85.8601458632 -5.000000 5.000000 -3.235111 3.964774 2.116553 -5.000000 5.000000 -5.000000 -0.753238 5.000000
2149 85.0129193046 -1.600571 5.000000 -5.000000 -4.704975 1.084366 -0.830471 5.000000 -1.821297 -5.000000 5.000000
2150 86.0409292051 -5.000000 4.005580 -0.862028 5.000000 -1.015386 -5.000000 5.000000 -3.096549 -0.512524 5.000000
2151 86.5103065016 0.989944 5.000000 5.000000 5.000000 5.000000 -5.000000 2.519201 2.720074 5.000000 0.241370
2152 82.4348744164 -0.655301 2.506537 1.305008 3.257544 -0.160057 1.842097 1.382998 -0.420097 0.988393 0.692827
2153 85.8507764391 -3.707238 4.302450 2.809982 3.060946 -2.630805 -2.532336 4.981873 -1.361908 3.916824 -2.124020
2154 86.4251982957 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.909875 5.000000 4.401314 1.484009 -3.044843
2155 84.2597365834 -4.978251 4.338318 -2.473078 5.000000 1.510299 -2.138645 4.381483 -5.000000 -5.000000 5.000000
2156 86.2776457351 5.000000 5.000000 5.000000 5.000000 -0.292713 5.000000 3.909127 -0.470258 -0.987817 5.000000
2157 86.5630268885 -2.485031 5.000000 3.292054 5.000000 2.101520 5.000000 -5.000000 -5.000000 -5.000000 -3.455487
2158 82.5672899998 -5.000000 4.720421 -2.442044 -0.796957 -5.000000 -3.239433 5.000000 1.578463 -5.000000 -2.574942
2159 86.3071559628 5.000000 5.000000 -2.615266 2.602945 -3.176777 -5.000000 3.171112 -1.651364 -5.000000 2.660013
2160 85.6030260833 -3.003981 5.000000 -2.586758 5.000000 -5.000000 -3.519823 5.000000 3.521724 -0.991884 -0.521788
2161 86.1999700835 -5.000000 5.000000 2.530902 5.000000 -1.621433 -2.656332 -2.460566 2.919711 -3.786615 -3.001575
2162 86.5631928685 3.288488 -5.000000 -5.000000 5.000000 5.000000 3.984489 -5.000000 -5.000000 1.445969 0.009954
2163 86.4318463368 5.000000 5.000000 -5.000000 -2.437713 5.000000 -5.000000 4.479016 -4.830253 -3.250637 -2.536539
2164 78.7761722043 -2.314434 5.000000 -4.855495 1.687427 -1.463180 -2.738718 5.000000 -1.192521 -5.000000 -0.478392
2165 82.7018905502 -4.006513 2.718160 2.097573 5.000000 1.788436 -2.360115 0.552059 -0.105079 -0.143191 5.000000
2166 85.8840996721 0.804995 3.475230 -3.202154 -0.054769 -3.927416 3.780629 -3.857357 3.991506 0.198523 3.913018
2167 86.1298346828 -5.000000 5.000000 -0.933237 1.953855 -4.781099 -5.000000 4.267179 -4.338562 -4.068562 5.000000
2168 84.4125296394 -3.208514 5.000000 -0.887477 5.000000 -5.000000 -5.000000 5.000000 -0.098378 2.103532 -2.989354
2169 86.5514749914 0.712444 -5.000000 5.000000 5.000000 0.708460 5.000000 5.000000 -5.000000 -5.000000 -2.046332
2170 83.8045919840 -5.000000 5.000000 2.494375 4.276837 0.134980 0.538607 -4.121778 -1.649527 -2.444186 5.000000
2171 86.1225874688 -4.278981 5.000000 -2.847396 5.000000 0.830828 -2.655982 3.530490 -1.546385 5.000000 0.607520
2172 85.9480244748 -5.000000 5.000000 -5.000000 1.427203 0.842664 -2.655980 5.000000 -2.109635 1.189349 2.368830
2173 86.2735969585 -1.486460 4.936207 1.546855 5.000000 1.500966 -0.189974 1.356623 -5.000000 1.021945 -5.000000
2174 86.4190051635 -4.621551 5.000000 -5.000000 4.138077 -1.301739 -2.804314 5.000000 -1.556202 4.995558 -1.497345
2175 86.2334460812 -2.388926 4.519926 5.000000 4.042866 1.380968 -5.000000 5.000000 0.499851 4.303162 0.168639
2176 86.5369804335 -5.000000 5.000000 5.000000 4.986772 5.000000 -5.000000 -1.464924 -3.237208 -0.884738 5.000000
2177 84.6073523150 -4.558530 -0.534642 -0.864067 3.816148 1.571310 4.077770 3.907824 -4.202283 -3.453894 4.317207
2178 86.0289878399 -3.462252 4.388763 -4.926565 2.971641 3.491185 -5.000000 5.000000 -4.789529 -0.472000 -2.621820
2179 86.2020126881 -5.000000 5.000000 -4.237121 5.000000 -5.000000 -3.037537 4.117144 0.268850 5.000000 0.151896
2180 86.0955713893 -4.140500 5.000000 -3.664073 5.000000 5.000000 -3.135517 3.304082 1.878331 -5.000000 -2.675071
2181 81.4007751052 -5.000000 4.403286 -1.802922 -4.234479 0.240556 -5.000000 3.398317 -1.225511 -5.000000 3.548107
2182 86.5504117429 4.463117 5.000000 5.000000 -4.211679 5.000000 -1.833602 5.000000 -5.000000 -5.000000 2.823481
2183 72.5690243637 -5.000000 3.042788 -0.395517 3.426517 -0.642959 -2.447852 4.769322 -2.789708 -5.000000 -1.895376
2184 85.9195997486 -5.000000 4.860401 -5.000000 -2.699554 -5.000000 -3.706391 5.000000 -2.710040 2.387467 -3.379156
2185 86.4750463311 -5.000000 5.000000 -5.000000 5.000000 -2.087694 -3.412799 4.879609 -2.834969 5.000000 4.038756
2186 86.2011680925 -4.759024 4.616119 -5.000000 3.655973 -5.000000 -5.000000 5.000000 -3.745195 1.425160 0.011426
2187 86.3713608625 -5.000000 -5.000000 -1.633172 5.000000 -0.362503 0.068780 5.000000 -5.000000 -5.000000 -5.000000
2188 85.4457043269 -0.128700 5.000000 1.146038 -4.534504 0.952112 5.000000 5.000000 -5.000000 -1.897871 -4.433564
2189 83.5998848303 -2.542460 5.000000 -2.246740 -5.000000 1.737083 -3.677284 1.439881 5.000000 -0.529486 -5.000000
2190 86.4764565806 -5.000000 5.000000 -4.238271 -1.353514 -5.000000 -5.000000 4.741077 -2.377846 5.000000 5.000000
2191 86.3838668977 -5.000000 5.000000 5.000000 4.878353 -1.750395 -3.354349 4.601284 -0.763590 -3.901730 5.000000
2192 86.5620883829 -0.810420 -5.000000 -2.872543 5.000000 2.845804 3.939496 5.000000 5.000000 2.714675 5.000000
2193 84.1912605986 -4.999853 5.000000 -5.000000 5.000000 -3.230519 -5.000000 5.000000 5.000000 3.026528 3.521383
2194 80.5583043060 -5.000000 5.000000 -1.557374 2.744890 0.721236 -1.038108 5.000000 -2.092077 -3.102745 -5.000000
2195 86.4721517613 -5.000000 5.000000 -5.000000 1.597416 5.000000 0.312685 5.000000 -5.000000 -1.629410 2.822417
2196 86.5375786924 -4.900407 5.000000 -1.415944 5.000000 -3.229234 -5.000000 3.277526 -2.575812 5.000000 -5.000000
2197 80.8339248204 -3.018683 3.759641 -5.000000 5.000000 0.603712 -5.000000 4.958082 -3.596117 -4.740842 -2.845706
2198 84.6108714341 1.866122 2.145267 -1.897988 5.000000 -5.000000 -5.000000 5.000000 0.903033 -1.556556 -5.000000
2199 86.2977043801 -3.591668 5.000000 0.788246 5.000000 -1.330718 -5.000000 5.000000 -0.461450 -5.000000 5.000000
2200 85.6374607240 -1.757112 4.966291 0.652218 -5.000000 1.209119 -4.382362 1.088136 2.598565 2.584257 -0.641087
2201 83.5079371130 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.296950 2.298601 -5.000000 -5.000000 -3.770181
2202 84.3835073264 -0.931256 1.920314 1.524198 4.345573 0.030658 0.078723 2.549088 0.896507 0.793576 1.145776
2203 73.4555128385 -5.000000 4.941967 -3.134431 5.000000 5.000000 -5.000000 5.000000 -1.713561 -5.000000 1.602138
2204 84.5080385145 -4.722679 5.000000 -2.268112 1.713565 -0.122120 0.005295 5.000000 -1.948646 -2.527973 3.800771
2205 81.2695997469 -5.000000 5.000000 2.054760 5.000000 -5.000000 -1.444846 3.599652 -5.000000 -1.778705 0.446139
2206 86.4389492869 -4.761975 5.000000 0.970658 4.643764 5.000000 -2.046600 5.000000 2.409492 -5.000000 -5.000000
2207 66.2804072947 -5.000000 4.126032 -0.308040 5.000000 3.701826 -2.989768 5.000000 -1.946566 0.429057 -2.993827
2208 84.6122650746 -4.461877 5.000000 -5.000000 -5.000000 -1.568866 -5.000000 -5.000000 3.959394 -4.673574 -3.850556
2209 77.2732411378 -5.000000 -3.031786 -1.992058 5.000000 -1.190650 5.000000 5.000000 -0.637975 -5.000000 3.258538
2210 86.0504202991 -5.000000 2.524175 -5.000000 5.000000 2.442635 2.256856 5.000000 -2.017876 3.590793 1.392108
2211 86.3216244831 -5.000000 -2.276477 -3.299867 2.380719 0.956578 -1.625155 5.000000 5.000000 -1.482512 -0.821248
2212 78.2403527867 -4.941618 4.947048 -5.000000 5.000000 0.628998 -3.238853 4.337637 -1.897815 -2.114302 3.776923
2213 86.5619082094 -0.181461 5.000000 -1.466900 4.440228 5.000000 -5.000000 4.296545 -5.000000 0.639697 5.000000
2214 86.2585259570 -5.000000 5.000000 -2.273281 1.666443 -5.000000 5.000000 3.925689 3.601879 -5.000000 -5.000000
2215 86.1080240560 -1.987954 0.109738 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.934814 -3.551583
2216 86.2639264445 -5.000000 5.000000 5.000000 3.169941 1.839038 -5.000000 5.000000 -1.854346 -0.931531 2.178050
2217 86.5241352766 -0.267272 2.046418 -0.538365 5.000000 5.000000 5.000000 -2.784384 3.905909 -4.097993 -1.195274
2218 82.7450933933 -5.000000 3.519569 -2.819299 -2.796748 1.130381 -4.595729 5.000000 -0.873636 -4.703902 -1.467130
2219 75.9880074349 -5.000000 5.000000 -0.703647 5.000000 0.914493 -3.331275 4.985220 -5.000000 -5.000000 -1.186242
2220 86.2909515641 -5.000000 4.979869 -5.000000 5.000000 5.000000 1.805706 3.614162 5.000000 1.938389 -3.276579
2221 84.2289274145 -1.623835 5.000000 -0.242239 5.000000 5.000000 -4.533319 5.000000 1.200169 -5.000000 -1.129205
2222 79.4187352504 -5.000000 4.649285 -1.970545 2.158101 -0.659485 1.787737 5.000000 -1.301956 -0.418387 -3.538153
2223 86.1124302114 -5.000000 5.000000 -1.990368 -5.000000 -4.240015 -5.000000 5.000000 -4.146974 -1.405953 -1.808048
2224 86.5084939691 -4.550544 -3.438256 -1.057670 5.000000 5.000000 -2.865567 4.029138 3.559608 -0.650775 0.824445
2225 79.6030845857 -5.000000 5.000000 -4.853993 5.000000 5.000000 -5.000000 5.000000 -1.930673 -5.000000 -1.158724
2226 85.0010557784 -5.000000 -1.036442 -2.653057 -1.269749 -0.147586 -2.857789 5.000000 3.059472 5.000000 -4.684455
2227 82.6490922453 -5.000000 5.000000 -0.551152 4.020012 -2.245313 -0.608355 4.991101 -2.096971 -5.000000 -5.000000
2228 86.5425966670 -5.000000 1.485889 -4.383836 5.000000 5.000000 0.126974 -4.039744 -5.000000 -3.225331 5.000000
2229 77.8073104408 -4.462568 5.000000 -5.000000 5.000000 -4.439835 -2.592153 5.000000 -1.145768 -2.671960 -4.030508
2230 84.5577538050 -1.693703 1.742556 -5.000000 5.000000 2.744293 -2.680640 4.526485 -2.667226 -3.522663 -4.087433
2231 83.5067485531 -5.000000 5.000000 5.000000 4.864823 1.861263 -2.345878 1.536179 2.992066 0.001907 1.621733
2232 64.5666481422 -5.000000 3.985715 -1.206490 5.000000 5.000000 -2.921487 5.000000 -2.513518 -1.543826 -0.607787
2233 82.2828456394 -5.000000 5.000000 -2.042816 3.728823 2.932222 -3.569054 3.842782 -1.874141 -0.577311 -5.000000
2234 83.7055508614 1.810075 4.415153 -0.439867 2.380673 0.820214 -2.834590 5.000000 1.864735 -2.818560 0.112033
2235 86.4003815883 -5.000000 5.000000 5.000000 4.368539 -4.709318 -5.000000 5.000000 -1.086207 -2.545575 5.000000
2236 85.6332967498 -4.851490 5.000000 -2.668276 5.000000 0.880299 -0.934318 5.000000 -1.192329 3.934301 -0.734099
2237 84.3173519535 2.903167 3.023378 -5.000000 5.000000 1.729500 -0.698053 5.000000 -4.481052 -1.273436 -4.518140
2238 86.1055523040 -5.000000 5.000000 5.000000 -5.000000 -0.388382 -2.430531 5.000000 -5.000000 1.124538 5.000000
2239 84.2678093089 -4.741534 3.638105 -0.237572 5.000000 -5.000000 -2.757061 0.248490 -2.214003 -0.881827 -2.032500
2240 86.5421896758 -5.000000 3.468165 4.630049 4.980350 5.000000 4.423891 4.150809 -0.079984 -5.000000 -5.000000
2241 85.7737189482 -5.000000 5.000000 1.551352 5.000000 -5.000000 3.599207 5.000000 0.486674 -0.302016 -3.966039
2242 84.9521887280 -5.000000 5.000000 -0.572998 5.000000 2.847152 -4.025256 5.000000 4.364154 1.009012 -0.342288
2243 86.3588372070 -5.000000 4.580552 -5.000000 5.000000 -4.719277 3.511155 2.780625 1.521887 4.702385 5.000000
2244 81.3764335861 -5.000000 5.000000 -3.474238 -0.464330 0.918629 -3.368366 5.000000 -2.220037 -0.907585 -0.975415
2245 83.8719409399 -5.000000 2.125585 -2.351986 5.000000 -5.000000 -5.000000 0.682923 -1.699077 0.140344 2.751313
2246 79.6604611130 -4.703377 -5.000000 -5.000000 5.000000 -0.677019 2.291683 -5.000000 -4.158744 -1.209010 -0.479683
2247 68.7856648645 -5.000000 5.000000 -1.978038 3.088903 -0.671321 -1.611649 5.000000 -1.944707 -3.224644 -3.396515
2248 79.7772416007 -5.000000 5.000000 -5.000000 -0.616866 3.036315 -5.000000 3.559181 -0.197728 -3.088443 -3.628183
2249 86.3385004674 5.000000 -0.795667 5.000000 -1.440447 0.841041 -2.731549 4.534532 -2.080112 -4.362947 -1.305800
2250 84.1293918412 -4.312003 5.000000 -5.000000 5.000000 0.919344 -0.206554 3.559727 -3.533089 -5.000000 -2.761223
2251 86.1459528692 -5.000000 5.000000 0.856172 5.000000 0.727283 5.000000 2.918408 -2.437228 0.223586 -0.051622
2252 79.3074819539 1.833931 -0.297020 0.006350 -4.927945 0.472362 -0.754036 1.858968 -0.409693 -0.357310 0.290765
2253 86.4615512069 -5.000000 5.000000 3.278017 5.000000 5.000000 2.166822 5.000000 0.540829 -2.215417 -0.240266
2254 79.9861680040 -3.361388 -1.218544 -2.653920 -1.052717 2.530887 0.508297 -1.969439 -1.656607 1.506941 3.872188
2255 86.5076760935 -4.796106 5.000000 0.448439 5.000000 4.362675 2.177357 5.000000 3.128561 -5.000000 -2.469869
2256 86.5077267437 -2.513091 3.204084 -1.748138 4.779714 2.874614 -2.050967 5.000000 -5.000000 5.000000 -2.326000
2257 79.2776846733 1.925027 -1.191832 -1.347538 3.846986 -3.369244 -4.389631 1.293794 0.694223 -3.780528 3.898532
2258 84.9241239573 -5.000000 5.000000 -1.227842 4.830443 -3.272689 -3.391279 5.000000 -0.176630 -5.000000 -5.000000
2259 86.3628384936 -0.951880 4.272566 -2.590838 -5.000000 5.000000 -0.260750 5.000000 5.000000 5.000000 0.047087
2260 86.0401852194 -5.000000 4.692236 -2.005286 5.000000 5.000000 -5.000000 4.609472 1.007357 -5.000000 -1.604661
2261 86.4595527282 -5.000000 4.343144 -2.258003 5.000000 5.000000 2.179947 5.000000 -5.000000 -5.000000 -1.799984
2262 86.1198300009 -4.467349 4.837177 -5.000000 5.000000 0.850656 3.081679 5.000000 -5.000000 -2.565236 -0.585844
2263 85.2163342049 -2.386178 4.912708 -1.822887 4.057712 5.000000 -3.568879 2.997674 -1.668902 -0.001071 -5.000000
2264 84.9086762897 1.326156 5.000000 -1.201777 5.000000 1.602296 -2.751035 5.000000 -1.513839 -5.000000 -5.000000
2265 85.9946817000 -5.000000 5.000000 -2.286389 5.000000 1.568169 -5.000000 1.434258 -5.000000 -5.000000 -0.670130
2266 86.5341981383 4.895238 4.714804 -4.300841 5.000000 -1.740375 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2267 84.8493833390 -5.000000 5.000000 -1.280663 5.000000 -4.968146 1.393385 2.545869 -5.000000 -5.000000 -1.105828
2268 85.3933923024 -3.222309 4.988064 -5.000000 5.000000 3.435303 -5.000000 1.534309 0.305522 -1.315586 -1.357856
2269 86.3263171597 0.027847 -1.068055 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.877571 -5.000000 -3.493633
2270 86.1503097117 -5.000000 5.000000 -2.252494 5.000000 3.981426 -5.000000 5.000000 -5.000000 -4.463288 -3.519409
2271 86.1436460579 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.959825 0.301186 2.604730 0.597111
2272 85.6491038524 -5.000000 -4.751070 -1.586588 5.000000 0.252662 -2.440436 3.786070 -5.000000 3.184153 -2.780657
2273 86.4694904107 -5.000000 5.000000 3.232493 4.724302 -3.533536 -2.054744 3.512466 3.041254 -5.000000 -3.587827
2274 85.1008045713 2.320238 -3.035323 -3.339920 -2.207900 -1.493223 -0.504986 -1.372727 2.063065 -4.006235 -0.388704
2275 86.3063138606 -5.000000 4.834603 -5.000000 -5.000000 3.744918 -5.000000 0.923582 -1.628189 -0.520189 3.567020
2276 86.5532253272 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.673560 -5.000000 1.694935
2277 85.6664846776 5.000000 5.000000 -5.000000 5.000000 3.707642 5.000000 5.000000 5.000000 5.000000 -3.052200
2278 84.7553809685 -3.989736 1.978138 -1.440110 3.416454 1.505246 -2.947687 5.000000 0.000143 -0.529352 1.376647
2279 84.7279211557 -5.000000 5.000000 -1.680480 4.881360 -4.253781 -2.486405 5.000000 -5.000000 -5.000000 -3.295417
2280 85.5913415844 -2.747474 5.000000 -2.085313 5.000000 0.485974 -1.511802 -5.000000 5.000000 -2.529868 -5.000000
2281 80.6830167784 -4.511349 5.000000 -5.000000 -2.618397 1.511414 -1.396813 -0.250184 -5.000000 -0.002133 -3.124113
2282 82.9774892892 -5.000000 2.073250 4.211143 5.000000 5.000000 -2.389748 3.822640 -5.000000 -0.176909 0.378875
2283 86.0266699395 -3.723254 5.000000 -4.554928 4.773948 3.169718 -0.114088 0.494568 -5.000000 1.638292 -5.000000
2284 79.3360832359 0.234551 5.000000 -0.964783 1.710377 -2.703795 -2.644148 3.479883 -1.722128 -3.395865 -1.232025
2285 81.3540613186 -4.819140 5.000000 -0.734584 5.000000 -5.000000 0.762043 3.985307 -2.930220 -5.000000 -1.281232
2286 79.1189239594 -5.000000 4.913225 -1.281322 5.000000 5.000000 -5.000000 4.933358 -4.341891 -1.023961 -0.926970
2287 86.4780860748 -3.997798 3.257381 5.000000 5.000000 1.467110 -1.206009 3.458258 -3.671477 2.129551 5.000000
2288 83.3096692551 -4.652487 5.000000 -5.000000 5.000000 2.220668 -5.000000 5.000000 0.055395 0.729303 -5.000000
2289 85.7439466469 -5.000000 4.720324 -1.485198 5.000000 2.276531 -3.105040 4.131290 0.126292 -5.000000 -5.000000
2290 86.4128061285 0.728001 -1.833991 -1.291547 5.000000 4.817728 -1.313148 1.646055 -2.561215 -1.461989 1.158242
2291 86.3817509099 -5.000000 4.479404 -1.740411 5.000000 -4.238161 2.808046 5.000000 -0.970423 -1.318183 4.828137
2292 85.9641774211 -5.000000 -4.645921 0.926355 5.000000 1.557231 4.532934 -5.000000 -4.595476 1.267784 -1.776933
2293 83.9801308297 -5.000000 3.050548 -0.725503 5.000000 -2.372513 -3.341749 3.859543 -2.076550 -5.000000 -5.000000
2294 70.3438396095 -3.411017 3.408570 -0.782074 5.000000 0.971900 -0.705211 4.427555 -0.007456 -0.707457 -1.318538
2295 86.5149392148 -4.721176 5.000000 -3.773339 5.000000 0.636136 -5.000000 0.561927 -5.000000 4.356662 -5.000000
2296 85.7272678332 1.428015 3.946246 -4.251438 1.064486 0.071535 -1.036068 4.870444 -3.853336 -2.736656 4.660571
2297 86.5444757671 -5.000000 4.655435 5.000000 1.116326 5.000000 5.000000 5.000000 4.343965 -5.000000 0.021620
2298 86.0048774249 -4.563477 5.000000 -0.123974 5.000000 -5.000000 -5.000000 5.000000 -2.445176 2.392773 -5.000000
2299 85.6946927207 -5.000000 4.321859 -1.494502 5.000000 1.529103 -3.308088 3.780465 2.803924 -5.000000 2.969305
2300 86.2029702934 -5.000000 0.685609 -2.489932 4.576628 1.548162 -5.000000 5.000000 -1.762527 -2.377006 5.000000
2301 77.0262012190 -4.266589 5.000000 -5.000000 5.000000 0.292889 -1.002971 5.000000 -0.657535 -4.928902 -0.198048
2302 83.3115085977 2.181729 -0.645689 0.188554 0.452433 -0.229237 -1.899203 0.137999 -0.872353 -1.348804 1.150773
2303 85.6387355707 0.346743 -5.000000 -0.279325 5.000000 1.584588 -5.000000 -5.000000 3.008741 1.510043 4.403814
2304 85.3155806249 -5.000000 3.517411 -2.727928 4.918824 0.100828 1.046682 4.129597 -5.000000 -1.754696 -5.000000
2305 74.5583953636 -5.000000 5.000000 -0.569509 4.998809 0.614701 -4.513057 4.497665 -3.327328 0.713791 -0.664575
2306 86.5646490892 -5.000000 -4.852804 5.000000 4.355509 5.000000 5.000000 4.573493 -5.000000 -2.432416 3.233229
2307 84.8542843328 -4.305098 3.172433 -5.000000 5.000000 2.733354 -1.669009 -2.645420 -0.117220 -5.000000 -1.422280
2308 86.0671510664 -5.000000 5.000000 -5.000000 -0.688382 -5.000000 -5.000000 3.182811 -5.000000 -1.262103 0.354349
2309 80.7055635463 -5.000000 4.652423 -5.000000 5.000000 -5.000000 -3.030544 5.000000 -2.292745 -2.012844 -3.684609
2310 86.5288349568 -5.000000 4.331045 5.000000 5.000000 -0.234927 3.377517 4.817887 -5.000000 5.000000 -1.562456
2311 85.9403955089 -3.507679 5.000000 -0.819350 5.000000 -5.000000 -1.364893 5.000000 -2.812586 1.292532 3.096646
2312 85.5696739490 -5.000000 5.000000 -5.000000 4.641846 0.426857 -3.857574 5.000000 0.379893 -5.000000 -5.000000
2313 80.2145493278 -4.938036 1.992586 -4.416857 5.000000 2.215889 -2.748006 2.413155 -0.687158 -3.628045 -3.406970
2314 86.0799232351 -5.000000 5.000000 -1.398051 5.000000 -0.856792 -5.000000 5.000000 1.359405 -5.000000 4.987345
2315 86.5452818159 -1.371124 5.000000 -4.517387 4.781046 0.450971 -3.397255 4.843540 -5.000000 4.837479 -0.079497
2316 75.1204270792 -5.000000 4.393011 -1.591387 3.965711 5.000000 -2.452914 4.617089 -2.315195 -4.247960 -1.448684
2317 65.2204596423 -3.992307 3.219633 -2.309908 3.740301 -1.282097 -5.000000 3.823913 0.046085 -1.903680 -0.998764
2318 86.5293280566 -5.000000 5.000000 -2.501963 5.000000 0.648423 -2.476542 4.279075 -5.000000 5.000000 -5.000000
2319 86.4645492084 -5.000000 -0.589652 -2.268571 2.265714 5.000000 -0.082525 5.000000 5.000000 -5.000000 -1.966650
2320 84.4403406069 -2.249849 2.161791 -5.000000 5.000000 0.098495 -3.394751 3.593364 1.701979 3.342484 4.215181
2321 86.5057963085 -4.990796 4.188669 -3.196178 5.000000 -5.000000 5.000000 4.975087 -2.525862 -5.000000 1.923265
2322 86.1642590504 -3.140892 5.000000 -5.000000 3.232551 -3.759082 -2.715684 5.000000 -5.000000 -2.482021 1.790993
2323 85.8760011638 -4.333600 -0.594645 -0.180662 -2.794420 0.362454 1.407876 -3.573529 -1.626708 0.707664 -4.372365
2324 85.1168902171 -5.000000 5.000000 0.764172 -3.222793 5.000000 4.405868 5.000000 1.340770 -1.602339 -2.802102
2325 80.1045067621 -5.000000 4.959881 -0.466781 2.612083 -5.000000 -3.488870 3.331027 -1.816300 0.163017 -5.000000
2326 86.4457809037 -5.000000 -5.000000 0.282527 5.000000 3.728314 -1.941894 5.000000 -1.457697 -2.186286 -5.000000
2327 86.5477891942 -5.000000 5.000000 1.230410 5.000000 5.000000 3.155094 -5.000000 -2.361478 -1.216764 -0.993512
2328 83.9715330455 -5.000000 2.784575 -1.722771 3.073529 -2.923278 -1.938687 5.000000 -1.250602 -2.754528 1.504882
2329 86.5245229127 -4.872208 -1.213939 -5.000000 2.786895 4.836935 -3.180204 5.000000 5.000000 -4.639758 -5.000000
2330 86.5630774446 -5.000000 -4.756137 5.000000 5.000000 1.036758 4.318786 5.000000 -2.666589 -5.000000 -2.422290
2331 70.4140208075 -5.000000 4.226645 -1.687188 5.000000 -1.023925 -4.358384 5.000000 -1.994455 -5.000000 -1.198149
2332 86.5300997820 -5.000000 5.000000 2.909494 5.000000 5.000000 5.000000 2.672262 -2.565961 -1.546514 -1.294985
2333 85.1222310300 -2.490196 5.000000 -5.000000 5.000000 -1.286507 -5.000000 2.556796 -0.547113 1.024674 3.816019
2334 81.5237387033 -5.000000 5.000000 -0.952800 2.155329 2.330141 -2.599052 5.000000 -2.003719 1.353353 -1.425575
2335 78.1827971289 -5.000000 4.715088 -1.892141 5.000000 4.466961 -2.153059 5.000000 -4.527332 -1.818592 -0.231790
2336 86.1655384145 -5.000000 5.000000 -2.477403 5.000000 0.165168 -4.439985 5.000000 -5.000000 -5.000000 -4.318028
2337 75.4041214217 -5.000000 2.745947 -1.758391 5.000000 5.000000 -3.017716 5.000000 -2.104077 -0.368645 1.203345
2338 86.2571998769 -5.000000 5.000000 1.722310 -1.056384 2.138173 -5.000000 5.000000 -3.925919 1.058169 0.385280
2339 85.9895829211 1.181364 5.000000 -0.382287 -5.000000 -0.259717 -5.000000 -1.257460 -5.000000 -2.456796 -1.718758
2340 86.4447631847 -5.000000 4.897957 -0.725332 3.646509 0.804547 -1.685590 5.000000 -5.000000 0.331790 5.000000
2341 76.6087389306 -3.185718 4.834187 -0.832823 4.643904 -1.064060 -2.587510 2.968414 1.195643 -5.000000 -1.735816
2342 86.0579147311 -4.176599 3.459449 -1.968015 -1.110271 0.128368 -2.443586 -5.000000 -5.000000 1.277604 0.560770
2343 86.5334266267 5.000000 5.000000 3.742486 5.000000 1.495269 1.800913 4.962883 -5.000000 -2.315930 -0.775708
2344 84.6171664126 -1.185624 -0.568057 -5.000000 1.287741 -5.000000 -2.642453 4.986102 -2.095562 -5.000000 -0.768227
2345 86.0968494772 -4.977070 5.000000 -4.075159 -4.092016 3.244448 -5.000000 4.038163 -2.000230 -2.243097 5.000000
