evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4355 40.9596617283 4.393145 3.483155 -5.000000 -0.217466 1.644615 0.155196 -3.042719 -5.000000 2.153034 -3.986277
4356 44.3338189613 4.411743 0.161573 -0.612814 -1.850285 -0.757628 4.079234 -2.753748 -3.871147 3.142713 -1.597050
4357 20.3600592929 4.123332 2.165491 -0.052933 -0.760587 5.000000 -0.004990 -4.684668 -3.423697 3.173159 -2.344807
4358 30.1653248403 4.651792 1.746458 -0.683824 -3.211318 0.438959 -0.698000 -1.434695 -0.088838 4.174214 -5.000000
4359 32.7218189805 3.824644 1.580354 0.227484 -4.336532 4.049889 -0.345299 -0.034304 -4.311593 -1.959217 -3.552320
4360 46.2515292083 5.000000 2.704971 0.475349 1.648316 1.791130 -0.448415 -2.250467 -2.370544 -1.257787 0.883411
4361 68.1989020802 1.900068 4.522433 -1.830218 2.060793 1.955990 -1.713975 1.214983 -3.049496 4.479098 -1.040578
4362 16.4091631089 5.000000 -1.145109 -1.683781 -2.475620 3.530300 -0.497098 -2.563630 -4.045955 1.279443 -0.233398
4363 101.9381061805 4.972827 -2.979215 -1.156246 -0.966836 -4.882362 0.273021 0.464442 -3.175183 4.003510 -1.788570
4364 33.1048841268 5.000000 5.000000 -3.540541 -1.132632 4.424572 0.940566 -0.915088 -3.134374 1.578554 -2.663033
4365 146.0790899471 -1.905739 4.764110 3.477272 -3.651794 -0.182396 1.969812 4.123866 -3.278102 -1.573452 -4.051049
4366 9.4248581122 4.272563 0.913915 -0.306223 -4.210488 2.700994 0.378555 -1.892944 -2.044371 1.811132 -1.186045
4367 25.0441468131 5.000000 1.488057 -0.592055 0.407147 5.000000 1.602793 -1.185217 -3.387867 3.559267 -2.265834
4368 38.7725971046 4.627896 4.556913 -3.382905 -1.037170 3.396307 0.637550 0.646228 0.363245 0.097307 -1.805828
4369 57.6351294537 4.441549 4.607021 -2.993202 -0.303308 1.158839 -4.216874 -3.544174 -4.526402 1.083415 -0.385282
4370 105.1774971690 4.050753 5.000000 -1.673814 -1.962330 -2.903710 -0.683942 0.356189 3.212462 5.000000 -3.073662
4371 28.9833774577 5.000000 1.607984 0.231320 0.314631 3.681803 -0.385265 0.765400 -0.928451 0.709099 -5.000000
4372 25.0659173559 4.052854 0.953469 -0.275307 -4.671516 0.502642 -0.888735 -2.381905 -3.324842 3.396499 -1.238214
4373 39.3036079656 5.000000 1.374104 -1.324222 -5.000000 2.332125 0.897320 1.375804 -1.420787 4.698609 -2.086479
4374 55.2117532648 4.703933 1.724653 -0.909703 -0.757003 2.845263 -4.468684 -2.761511 -5.000000 2.856465 1.656674
4375 114.6101264963 -0.897101 3.146238 3.224706 -1.907464 3.016460 -0.406670 -1.976536 0.795565 -1.705649 4.395112
4376 29.2208795550 5.000000 1.746711 -1.420327 0.671343 3.044036 -1.276544 -3.254330 -5.000000 2.596466 -4.733765
4377 103.6233403321 -0.078304 0.958056 1.158402 -0.830003 -1.775090 4.182566 -2.178582 3.726040 1.524528 -0.111445
4378 39.8972585933 4.705906 2.875975 -0.752556 -0.886700 3.458825 -0.462739 -1.404298 1.344499 0.708866 1.797349
4379 14.7922626729 4.558535 3.309705 -1.581295 -1.013250 4.214738 -0.352447 -2.434748 -3.527870 0.460199 -1.747337
4380 44.7309423068 4.963199 3.575748 1.516520 1.633843 2.394294 -0.684178 -1.242159 -3.931939 -0.716229 -2.820447
4381 14.2388412930 4.723273 2.047231 -1.648415 -2.597563 3.651936 -1.462460 -1.340352 -3.176945 3.506883 -1.760735
4382 40.0411996715 4.369854 2.540056 -2.864536 -1.022446 5.000000 -1.862859 -4.644544 -1.288512 -0.216315 1.704149
4383 59.3175729671 4.448694 2.509837 4.622554 -4.604757 5.000000 -0.204793 -1.232205 -3.882536 1.339016 -0.715193
4384 20.0411433703 5.000000 -2.550646 -1.401334 -1.208260 4.027407 0.476228 -3.184037 -3.553266 -0.099997 -1.840884
4385 23.4123380512 3.599179 0.777577 0.118123 -0.817632 2.027552 0.546264 -0.828374 -5.000000 1.730476 -4.716879
4386 76.6930128223 4.984426 4.654880 -0.376219 -3.440402 5.000000 0.633129 3.439376 -4.305392 2.827109 0.325594
4387 85.6404092052 5.000000 4.074463 -3.439447 -0.637001 2.007597 -1.185829 -3.361436 -2.488599 2.917263 5.000000
4388 51.1376362669 5.000000 4.459072 -5.000000 -0.088969 3.566546 -1.952843 -2.553168 -0.114237 -1.970617 -2.080038
4389 26.1030277958 4.333784 -0.307604 -2.966739 -4.133580 0.614346 0.910601 -4.021086 -4.552273 1.002422 -2.239313
4390 63.2433736547 5.000000 -0.055773 -1.281377 1.128768 3.473488 0.129376 -5.000000 1.467285 0.107120 2.928105
4391 19.9820136780 4.683629 0.656993 -1.063409 -1.862212 2.213323 -1.605763 -3.943345 -0.963019 -1.968254 -1.430970
4392 75.1186570534 4.242085 1.297841 0.935019 5.000000 3.597633 -0.074073 -5.000000 -5.000000 2.120252 -3.228290
4393 64.2817724661 4.915467 3.349032 -2.451277 1.497009 5.000000 1.081706 -2.147674 -3.325278 1.903562 3.141412
4394 18.8783253373 1.837594 2.599976 -0.899995 -1.417970 2.531624 -0.087771 -1.791857 -4.222516 3.256272 -2.021649
4395 59.6035404246 5.000000 -5.000000 -0.919553 0.383585 -0.107158 -1.114340 -3.025254 -0.760160 2.984977 -1.117661
4396 38.1695087226 3.877444 -0.640180 -1.964921 -3.652173 4.133242 0.099897 -2.889178 -2.550660 -4.329495 -1.871306
4397 61.3230698341 5.000000 -2.514133 0.847375 -4.116071 -0.484770 -0.200307 -3.152547 -3.103721 2.003464 2.182721
4398 42.8830890224 5.000000 1.729392 0.734603 0.041998 2.193421 -0.758055 2.036484 -2.942819 -1.175281 -1.759647
4399 69.2284473704 4.250746 3.969039 -1.104510 2.743832 3.924057 1.779868 -3.779397 1.924054 2.956781 0.690603
4400 122.3112000252 0.036199 -0.295575 4.679985 -4.833672 0.051428 -4.893123 1.882104 -1.438370 -1.951167 -1.696992
4401 30.6968420352 4.772399 -0.864691 -0.496608 2.223662 2.815587 0.001252 -0.299806 -1.574981 2.359986 -1.688734
4402 88.3201665840 -3.074504 -1.315167 -0.230463 -0.537995 -0.831588 -0.038602 -1.432424 1.915751 -0.353589 -1.715408
4403 33.1177873036 4.857937 0.080051 -1.621627 -0.934665 3.441414 -0.596166 0.707416 -0.222245 1.285892 1.426781
4404 90.1560306314 4.332316 1.070550 5.000000 -5.000000 -1.516817 -0.537711 -1.965875 -4.448920 0.221979 0.218691
4405 68.9956889865 4.986278 3.294206 0.752584 0.154198 4.305887 -0.869115 -2.259544 5.000000 2.468488 -1.926074
4406 93.0866951617 4.855200 2.286999 -3.921481 3.604409 5.000000 -0.179017 1.699747 1.156754 -1.870015 0.509010
4407 58.1935513539 3.307591 2.581183 -0.237435 -4.164023 -2.753651 1.606534 -5.000000 -3.232820 0.792134 -1.845594
4408 66.0644965773 4.325480 1.211732 -0.578664 -0.061964 3.473970 1.171730 -3.160491 -3.445989 1.234506 4.767385
4409 60.2320365484 3.842677 1.868265 -1.361406 4.354559 4.312674 -0.344721 -3.015449 -1.977833 5.000000 -3.815282
4410 30.2867319718 4.751199 0.947929 -2.595815 -1.292915 3.211692 -0.206711 -0.015781 -3.210487 0.043473 1.468865
4411 8.9549135063 4.018858 1.892231 -1.966260 -2.237761 5.000000 -0.082227 -3.732905 -3.063696 1.373389 -1.744454
4412 75.4250462535 5.000000 1.590410 3.468011 -1.301762 1.088259 -0.240066 -3.856651 -5.000000 0.630179 2.854045
4413 24.9151552459 3.227519 2.796371 -2.856715 0.545437 1.339840 0.539949 -2.935668 -1.056747 1.869901 -5.000000
4414 178.1202806217 -3.368498 -0.093565 -4.483928 -1.348326 -4.915225 -4.494194 -4.688999 2.985953 0.420904 -0.849729
4415 18.5764342525 4.475429 2.388343 -1.073348 0.146060 2.622864 -0.000533 -2.090269 0.860352 1.762566 -1.497184
4416 47.1250195180 4.560153 0.248522 -3.148866 -5.000000 -0.173198 -0.158862 0.490320 -4.376114 1.704194 0.055039
4417 118.5687234034 4.611294 1.578412 -5.000000 -2.589396 3.607087 -0.551717 -5.000000 -3.255352 -4.693057 5.000000
4418 39.4950261387 4.433787 3.118820 -5.000000 -2.170309 2.643522 0.005989 -0.947194 -5.000000 2.544891 -5.000000
4419 30.3743365652 5.000000 1.582903 -0.332912 -1.967224 -0.371324 -0.527635 -4.155051 -2.434239 1.636936 0.391481
4420 54.1883445655 4.101890 1.925280 -1.058188 -0.744524 2.354957 0.802271 -4.192943 -0.213173 4.222384 3.199527
4421 26.9471042273 5.000000 1.939194 1.832545 -2.546154 2.947101 -1.686875 -3.965759 -3.921728 1.239023 -0.861012
4422 26.6415108865 3.202683 1.994877 -4.556675 -1.830724 2.195862 -2.880583 -3.284770 -2.553650 0.847511 -0.589814
4423 53.2461140876 5.000000 1.688368 -0.711694 0.132326 1.968493 -0.616492 2.867162 -4.910676 -0.713762 -2.191108
4424 79.9599598720 3.962459 1.726397 -0.699778 1.680422 -0.944959 -0.191603 1.985215 -5.000000 0.688615 1.200831
4425 78.6726910099 5.000000 1.337099 2.120347 3.696754 2.909019 0.160344 -2.122740 -5.000000 5.000000 -5.000000
4426 75.2531999735 5.000000 1.672856 -5.000000 4.425879 4.480482 -3.248014 -2.240195 -3.321577 2.055132 -1.259955
4427 39.0466402302 5.000000 1.278613 -2.506933 -0.782798 3.284287 -1.702629 2.976458 -2.293545 1.245462 -1.604835
4428 53.2214928923 5.000000 5.000000 -0.525400 1.301673 5.000000 -1.856368 -2.528685 -0.896846 2.234036 0.767920
4429 82.5673814670 5.000000 0.490318 -1.193627 5.000000 3.288910 -0.421115 1.700527 -5.000000 0.994901 -1.396429
4430 62.0131311787 4.626391 0.176111 -1.627320 2.818424 3.468497 0.129999 -0.675721 -3.230692 0.265839 2.767959
4431 80.1995706285 4.727207 1.248829 5.000000 -0.706335 3.445192 1.122272 -0.409873 -4.675298 1.292423 1.941249
4432 106.7988259396 3.776828 5.000000 5.000000 0.272486 -1.362562 0.419524 0.881217 -3.207777 1.323531 -5.000000
4433 34.4672941937 5.000000 1.785915 -1.805256 -0.630721 3.902504 0.095093 -2.148153 -4.625781 4.053554 0.909897
4434 44.3930483932 4.945003 3.585166 -4.808809 -1.621589 2.232320 -0.310443 -4.631693 -3.461908 5.000000 -2.847704
4435 102.8102716181 4.338143 0.237200 4.856723 5.000000 3.353042 0.138204 -2.173634 -5.000000 1.447826 -1.561321
4436 13.7564525372 4.642797 3.515535 -0.648233 -2.100371 3.059151 -1.151825 -1.345532 -1.304653 0.689021 -3.519157
4437 44.5533302979 4.476185 -2.699922 -5.000000 0.265823 5.000000 -0.691200 -4.376822 -3.981882 -0.251112 -2.839873
4438 33.1617457641 5.000000 3.612052 -2.139420 -5.000000 4.166648 -0.728964 -5.000000 -2.728990 0.349389 -0.558471
4439 27.6364728417 3.070387 2.744259 -3.351239 -0.662371 4.512584 -0.088046 -0.538506 -3.880742 -0.114114 -5.000000
4440 55.7778625969 5.000000 3.445402 -1.052464 -0.662025 3.304244 -0.876777 -3.324412 -3.617867 4.050772 2.942701
4441 30.9665890220 1.322963 1.241932 -2.532613 -0.261338 5.000000 0.136542 -4.767793 -1.122415 3.559402 -0.066070
4442 16.6162858878 5.000000 1.496109 -0.548478 0.216472 1.698651 0.021184 -1.264463 -1.123129 2.808139 -1.762084
4443 36.1706351335 5.000000 -0.350287 -1.566939 -1.476106 3.134431 -0.079307 -2.355650 -1.888390 1.924871 3.017489
4444 53.1245127264 5.000000 -0.386888 -1.599838 4.366389 2.251894 -0.416249 -2.982860 -3.285456 1.404095 -0.670344
4445 23.3415448273 4.743874 1.695550 0.766041 -2.046407 3.090062 -0.295566 -3.113615 -5.000000 1.625292 -5.000000
4446 42.1746552272 3.228310 0.620310 3.149392 -0.739460 2.857711 -1.009613 -1.686191 -3.501183 5.000000 -3.700453
4447 13.2173379907 4.464020 1.339636 -0.513144 -3.595461 2.131712 0.495449 -5.000000 -1.642609 1.487802 -1.701325
4448 43.3624130730 5.000000 1.793209 4.106834 -3.021185 3.318760 -0.109031 -3.962462 0.430583 0.367181 -3.468818
4449 37.9951124385 2.709175 1.326288 -5.000000 -2.327382 2.080703 -1.192402 -5.000000 -5.000000 3.054650 -1.391276
4450 50.7186545019 3.470795 -1.760973 -3.792259 1.292901 4.727242 2.417192 -3.845482 -3.810653 4.947149 -2.601892
4451 24.2877538974 5.000000 2.580487 0.707334 -0.894951 4.473331 0.032903 -2.646993 -4.796303 0.398719 -1.526138
4452 27.2512923268 3.247969 0.618255 0.101936 -0.253907 1.659055 0.043907 -1.529363 -0.152781 -0.540135 0.702816
4453 38.7474630771 1.252108 2.004928 -0.691878 0.291642 1.917581 0.280316 -4.405636 -0.370743 3.439329 0.848538
4454 38.4372534782 0.883661 3.986919 -1.142092 0.172786 4.265901 -0.087967 -5.000000 -0.590547 2.541578 -0.688815
4455 25.4556590910 2.935794 0.662321 0.138748 -0.030290 1.915523 -0.275389 -1.772951 -3.121416 5.000000 -2.105563
4456 62.6028557246 4.127415 0.394349 -3.855795 -3.112416 0.972941 2.013563 0.648402 3.821805 1.235312 -0.667174
4457 74.0162029892 4.726924 -2.581868 -5.000000 0.221337 2.238232 -4.504801 -2.776620 -5.000000 1.149365 0.962889
4458 18.6106087855 3.248492 0.896265 -1.486608 -5.000000 3.505506 0.252780 -2.538522 -2.926096 4.291315 -2.534982
4459 58.6748740452 4.558854 1.394587 -1.257707 3.113369 1.560844 0.267372 1.232790 -5.000000 1.646460 -4.187283
4460 77.1447157950 2.995132 1.123627 -4.333582 4.485781 0.905565 -0.270520 -5.000000 -4.062753 -1.284551 -2.441751
4461 90.4480962369 4.959570 0.455816 -1.456166 3.609108 1.154304 0.968578 3.842859 -4.908613 1.730858 -2.582060
4462 23.2850225597 4.645447 1.569549 -1.363260 -0.998063 0.296741 0.514594 -2.373654 -5.000000 1.526613 -2.014691
4463 26.0037936605 4.820567 0.686873 0.861456 -1.506672 5.000000 0.066274 -5.000000 -4.253777 1.585280 -0.777577
4464 52.9900061056 1.531255 5.000000 -0.793253 2.559548 5.000000 0.162961 -1.438710 -2.858862 0.944033 -1.358428
4465 73.2863476836 4.628213 1.150340 1.990136 3.977272 5.000000 -0.138731 -5.000000 0.669035 2.695286 -5.000000
4466 29.9120606918 4.535452 1.755041 -3.706784 -5.000000 2.555910 0.227909 -5.000000 -3.719039 -0.605834 -2.294388
4467 90.1265870181 4.076954 -2.791758 -1.277377 3.590370 3.454900 -4.608652 -2.679378 -2.238389 -3.609146 -3.288389
4468 27.1512133926 5.000000 2.264846 -1.837139 -0.109470 3.364302 -3.957139 -1.305571 -3.191620 1.614103 -2.604807
4469 30.8267704574 5.000000 0.460385 -0.241594 -3.153172 5.000000 -1.315454 -2.658273 -5.000000 0.905473 0.757426
4470 98.7251477891 4.148261 1.521016 5.000000 -3.201953 3.564610 -0.117052 -2.915181 -5.000000 1.734038 4.015389
4471 45.9223296128 1.930927 -0.474831 -1.369294 1.406542 4.777921 -0.431695 -2.788359 -5.000000 -2.321623 -0.820315
4472 91.0695552533 5.000000 1.587603 2.767385 0.667697 3.368176 0.321937 1.013616 -4.542098 -5.000000 -0.913236
4473 77.3411460480 2.303828 1.582904 -1.860323 5.000000 0.621982 -1.661752 -0.813351 0.394992 3.673641 -1.923540
4474 26.8044149157 0.722601 -0.476145 -1.252752 -3.120014 5.000000 -0.454673 -2.513415 -5.000000 2.804322 -3.593784
4475 33.7428893530 5.000000 -0.490674 -2.298998 0.122079 3.545724 -0.569951 0.707179 -2.832040 -2.152267 -1.595300
4476 85.0059501299 2.747952 1.465439 -2.761451 -0.669037 2.227763 -3.384142 -5.000000 -3.364292 1.241482 5.000000
4477 39.5531322570 3.074288 2.230035 -3.656501 1.494945 2.597069 -0.191050 -5.000000 -4.204924 3.715719 -2.427754
4478 41.4550274744 4.741246 2.128247 -2.430382 -1.259535 5.000000 1.006769 -0.154277 -2.510278 3.921778 1.724306
4479 43.7281665588 4.936626 2.219852 -1.895967 -1.069431 3.734984 -0.244023 -4.009318 -5.000000 1.335895 2.363147
4480 68.6087119403 4.132211 -3.546529 -1.905005 0.874342 3.400527 3.477711 1.658251 0.687880 1.474578 -0.379934
4481 81.7565568994 3.432849 3.379682 0.923224 5.000000 5.000000 1.711150 -2.678507 -5.000000 1.833229 -1.730155
4482 58.2128042227 4.977386 -0.573074 3.954044 -3.728620 2.566059 0.875590 -5.000000 -3.347158 -1.495783 -5.000000
4483 61.1737735336 5.000000 1.926787 -1.817746 -0.763615 3.790439 -2.462966 4.378781 -3.147552 0.352123 -2.736655
4484 19.0093154294 4.227930 0.033361 -1.683681 0.412986 3.589287 0.990208 -2.705691 -5.000000 1.577657 -2.399081
4485 55.4093737398 4.074107 3.576704 3.480756 0.306573 2.432797 0.213852 -2.279175 0.474782 0.281908 0.372327
4486 38.1255030963 4.363081 -3.502163 -1.263272 -0.932647 3.671938 -0.025093 0.855857 -3.184906 1.804892 -0.312166
4487 53.0723316715 5.000000 -0.156572 4.167491 -4.039081 2.882340 -0.342640 -0.726167 -4.476715 0.239952 -4.723626
4488 24.7433107336 4.554823 -1.485762 -4.485415 -0.624767 3.218591 -0.412362 -5.000000 -1.033449 1.189292 -1.941434
4489 11.4820744545 3.970954 0.513338 -1.184169 0.876800 3.514199 -0.079468 -3.251039 -0.660513 1.269775 -3.019804
4490 62.5149447947 2.327454 2.823240 -5.000000 -1.465013 3.853598 -0.714188 -2.301086 4.533232 1.599455 -3.973890
4491 31.2283553727 5.000000 1.951256 -4.625501 -0.577004 4.236027 -1.822651 -4.129448 -3.465049 1.854120 -0.385309
4492 36.0584269654 4.721162 2.367620 -2.016425 3.141259 2.699265 0.030638 -3.106232 -0.840167 2.605256 -2.912560
4493 50.5244791512 4.653864 -0.191256 -1.422765 -1.006368 -2.574628 0.510654 -0.260358 -4.473318 1.181076 -3.453614
4494 63.8160628841 4.335041 -1.105959 4.654768 2.170661 5.000000 -0.486177 -3.335986 -1.619639 0.828923 -1.905711
4495 28.0450170309 5.000000 2.905456 -1.988409 -1.639325 5.000000 0.721724 -4.834871 -5.000000 0.642212 -1.868625
4496 27.1401793232 5.000000 -2.770870 -1.990825 -0.447707 3.736798 1.190982 -2.786359 -3.753830 3.147085 -1.531070
4497 22.5646344920 5.000000 1.408254 -4.098290 0.232090 2.627264 -0.443575 -2.829027 -0.828865 1.652841 -5.000000
4498 54.5461865830 4.334619 1.704191 -0.679003 -2.614125 1.553950 0.998957 -5.000000 -3.419236 -0.776050 3.206049
4499 28.9786485821 4.181020 2.370375 -2.863757 -5.000000 2.084457 0.068757 0.047064 -4.479597 1.186162 -3.369026
4500 20.9313916783 4.715550 1.748902 -3.043561 -0.222132 4.175676 -0.133135 -4.340180 -3.310910 1.777248 -5.000000
4501 30.1436063470 4.162872 -2.034998 1.306692 -2.433237 3.602072 -1.871707 -2.194120 0.110403 -0.596230 -0.543767
4502 83.1352399277 -2.220092 -1.096552 1.218009 0.568652 0.876740 -0.041065 0.398797 0.351850 1.342442 0.919405
4503 68.6648772612 -2.855460 -1.377906 -0.594333 0.683479 3.224100 -0.251471 -5.000000 0.562209 1.122387 -4.063360
4504 16.9581829427 3.851569 -0.953405 -1.326710 -0.857442 5.000000 0.087114 -1.900040 -4.313794 0.500846 -1.084796
4505 65.8008506306 5.000000 -1.445406 -0.927270 -0.360706 -2.521194 -0.210162 -2.578986 0.766332 -1.517529 0.074818
4506 42.6566682739 4.636797 0.103948 0.487315 1.445889 0.818909 -0.183289 -3.485262 0.506970 4.438744 -1.122387
4507 38.1408441957 3.816567 -0.005784 1.060010 -5.000000 0.888454 1.386729 -2.312378 -5.000000 -0.777936 -1.740981
4508 35.8222665340 4.842921 0.211772 -4.288077 -0.422718 0.430329 -0.985800 -2.586329 1.069900 1.729162 -5.000000
4509 35.0911174958 4.150606 1.792231 -2.231965 -0.384392 5.000000 -0.374868 1.310712 -5.000000 2.452999 -1.708838
4510 35.5011401525 1.241362 2.300095 -1.057489 0.628840 2.492107 -0.970603 -2.810658 -3.289171 1.903802 1.224732
4511 91.0179269981 5.000000 4.308297 -2.830084 -0.479483 4.172755 0.070853 -0.867968 -2.901799 -1.405617 5.000000
4512 40.2134204773 4.660498 3.241764 -4.716583 -0.401140 3.458001 -0.339021 -4.501180 -3.307519 3.875976 -5.000000
4513 152.8179070123 -2.532866 0.799901 -4.665484 1.204524 -0.182911 -4.748647 -4.594974 -0.625421 0.965575 4.639825
4514 27.2917341745 3.634481 2.252767 -2.786850 -3.881133 4.053426 -1.420894 -5.000000 -4.666029 2.859147 -1.886850
4515 28.9848352386 5.000000 0.831884 -1.204072 -0.360185 3.295892 -2.289129 0.560549 -3.268200 -0.779819 -4.482263
4516 43.7108387659 5.000000 2.187039 -5.000000 -0.716587 3.401969 0.026684 -2.526296 -5.000000 5.000000 -3.536842
4517 54.9144750028 3.699073 -0.211121 -1.484809 2.805414 0.704774 2.094370 -3.775426 -5.000000 2.512542 -0.484338
4518 28.7391243323 4.669321 1.491861 -0.210717 -0.169625 5.000000 -0.160195 -2.780975 -4.447693 4.647230 -2.004282
4519 61.2168201014 5.000000 1.032828 -3.905423 4.664983 3.318025 -0.108523 -1.501345 -1.276107 3.598984 -2.818183
4520 124.3156543362 4.187968 0.488106 5.000000 -0.237946 4.904772 -0.160393 -1.834924 -5.000000 -2.920090 4.255557
4521 13.8474132295 3.748971 -1.204537 -1.592394 -3.520992 2.292631 1.144408 -2.588189 -3.561824 -0.193615 -1.866629
4522 56.5284133387 3.415331 -0.407068 -5.000000 -1.108922 2.917830 -0.004318 -1.536060 -5.000000 1.087849 2.829855
4523 57.6010832173 3.899145 -2.292132 -1.576571 3.100700 5.000000 0.782853 -5.000000 -3.528924 -1.572949 -2.600053
4524 67.3020594849 4.487866 0.866530 -0.924170 -1.055589 0.278655 -0.551171 -3.050161 -3.202705 2.383019 4.560585
4525 28.6493778984 5.000000 2.566558 -2.137840 0.526046 2.876607 -0.565181 -1.751369 -4.881082 2.421220 -0.732052
4526 32.7072376198 4.378099 1.242915 1.419948 -1.884430 4.485774 -0.176003 -5.000000 -3.304453 5.000000 -2.706524
4527 81.9681793712 5.000000 0.006531 -5.000000 -0.487589 1.604586 -0.170828 -2.730012 -3.165933 1.980291 5.000000
4528 38.5865676436 4.895038 4.524613 -2.266511 -0.568626 -0.598405 1.212859 -1.622467 -2.468578 0.907596 -2.058927
4529 11.5617261206 4.701042 -0.711744 -0.918339 -1.703471 3.261977 0.392984 -3.096786 -3.166350 1.800496 -5.000000
4530 11.6400207550 5.000000 0.474511 -1.373645 -0.712421 2.412925 -0.063035 -1.693517 -2.791586 -0.716755 -1.599885
4531 59.0386177842 4.554019 -4.647558 -1.276570 0.149750 0.500709 0.415222 -5.000000 -5.000000 1.862734 -2.530656
4532 44.5076063179 4.715668 1.056345 -5.000000 -0.661873 3.228281 0.213669 2.365477 -0.518818 -0.346737 -3.017369
4533 51.3456687958 5.000000 1.645925 3.647404 -0.701638 3.361171 2.298271 0.778822 -1.245501 3.192173 -2.044502
4534 11.2684920001 4.899772 0.511153 -3.147333 -2.642178 2.518319 -0.399998 -3.926062 -3.249998 2.514102 -2.387442
4535 68.5382707060 5.000000 0.851800 -4.781765 2.091062 3.413311 -4.729825 -1.086858 -5.000000 0.684537 -0.836719
4536 21.6952603466 3.591128 0.844832 -1.468376 -1.510847 4.129856 -0.465867 1.659001 -2.977598 1.546809 -1.289954
4537 23.9785727989 5.000000 3.253924 -2.627540 -0.852320 3.281637 0.128679 -2.171917 -5.000000 2.595894 -3.020521
4538 57.0129676859 5.000000 1.734789 3.294076 -2.767975 5.000000 1.244722 2.211814 -3.678739 0.258327 -2.631820
4539 43.8823932376 5.000000 3.144442 -5.000000 -0.363137 3.085616 -0.126253 -0.358233 -3.441914 1.870502 0.816381
4540 31.1851165246 5.000000 1.119983 -2.612624 -0.678297 3.832978 -0.232256 -3.648390 -5.000000 5.000000 -2.807669
4541 24.6355439410 4.344196 0.679563 -2.279182 -0.400839 4.143762 -1.645546 1.460377 -2.484614 1.401879 -1.554663
4542 40.0311885605 5.000000 1.261980 -1.283710 -1.910616 3.324888 -1.208379 0.487625 -5.000000 5.000000 -4.647212
4543 46.3189888481 -0.726344 1.480146 -0.304666 -1.162393 3.081852 0.249712 -5.000000 -5.000000 -0.246528 -5.000000
4544 63.2114047346 4.192390 1.970762 -3.718941 -4.946451 -2.665238 0.196699 -0.451756 -3.191068 -0.708401 -1.154949
4545 46.5607437360 1.539821 3.796916 -5.000000 -1.029313 1.573052 2.238656 -0.752624 -3.074693 0.314512 -0.624637
4546 20.1754887717 4.761225 1.524666 0.203757 -0.295611 2.121016 -0.149614 -5.000000 -3.308299 2.720107 -2.578213
4547 20.2176360223 5.000000 0.485383 -0.957330 -0.530162 4.771936 -0.102987 -0.321254 -2.012499 3.983414 -1.472724
4548 47.2668226370 5.000000 4.687175 0.966445 -2.327568 0.007221 0.173498 -5.000000 0.278967 0.777985 -1.553896
4549 27.9701527568 4.655829 1.952237 -1.492018 -1.219940 5.000000 -3.499638 -2.801096 -4.681984 1.596288 -1.479809
4550 17.1365749717 4.718111 -0.051468 -1.068911 -2.626729 3.016811 -1.947200 -2.984418 -5.000000 1.554063 -1.599120
4551 95.0695792370 4.063103 -2.273609 -3.864060 2.982736 3.192563 3.039456 2.775340 -2.532408 4.323539 -0.018835
4552 68.6669294332 -0.489152 1.494211 -0.910575 0.041556 1.767137 0.024567 2.395409 -3.068209 -1.232334 0.774980
4553 96.0653939069 4.619704 -1.539436 -1.387615 0.060101 -3.147139 5.000000 0.477664 -0.075174 2.337490 -0.418943
4554 63.7723436144 3.848465 1.205700 -1.889658 -1.915598 -3.419570 0.061695 -0.074674 -3.558336 -0.421982 -0.188864
4555 67.0096024777 4.346613 3.536867 -0.361888 0.152579 -0.250029 -0.041844 2.066514 -1.053090 -0.827247 0.966525
4556 31.7205511644 2.643046 1.308664 -5.000000 1.137965 5.000000 -0.150153 -4.306225 -1.709628 1.613466 -2.096655
4557 39.7945616119 5.000000 1.673864 -5.000000 -2.443669 3.022885 4.130112 -4.139907 -1.445767 3.033802 -2.905831
4558 40.8431409256 4.694473 1.231636 -1.209936 3.053725 5.000000 -0.106058 -4.938684 -0.453330 1.799156 -1.620541
4559 78.1732430968 1.907484 2.927601 2.643872 3.797503 3.492468 -0.051340 -1.691795 -5.000000 2.675544 -5.000000
4560 71.1498779010 5.000000 1.995965 0.678110 5.000000 3.803172 2.013106 -3.830945 0.255881 1.362569 -1.698792
4561 22.2914608409 4.906781 -0.932919 0.853439 -5.000000 4.076270 0.260471 -2.667775 -3.381255 1.894240 -1.526715
4562 56.3910234313 5.000000 1.603983 -3.657817 -0.783421 3.119255 -1.059439 -1.329332 -3.593668 2.457923 3.645466
4563 43.5021813145 4.677689 0.528581 -4.078319 2.348683 2.906278 0.301218 -2.809779 -5.000000 2.017371 -0.679653
4564 37.2829308641 5.000000 3.473969 -1.512751 -0.566386 5.000000 -1.168340 -5.000000 -3.492435 4.584333 -1.750884
4565 37.9220656112 5.000000 2.175002 -1.521718 -0.279391 2.511859 -0.038643 -2.409073 -3.148058 2.772836 2.384751
4566 33.3092430094 4.848782 -0.873355 -0.890900 -0.655181 3.326224 -1.036499 0.014673 -5.000000 -1.651816 -1.683339
4567 42.3748924303 5.000000 -1.318415 -1.948786 -0.139229 0.033574 -0.697735 -2.064569 2.616018 2.286927 -3.413574
4568 29.9079553847 4.509883 1.534476 -3.861472 -3.950314 5.000000 0.800193 -4.105319 -5.000000 -0.049638 -1.810976
