evaluations raw_y x0 x1 x2 x3 x4
2066 46212.0158069328 1.907775 -0.023148 -2.055080 3.345465 -5.000000
2067 56413.2244545229 -0.584825 0.158885 2.274746 5.000000 -3.039938
2068 30652.6469746396 1.645532 1.821811 -0.900565 0.764091 -5.000000
2069 3818.6311955031 -1.943563 -0.711409 -1.593221 0.708871 1.001131
2070 19304.3282424216 2.306253 0.101760 -1.374870 -0.925267 5.000000
2071 63741.3427003717 -5.000000 2.627766 2.017910 -0.512422 -0.115491
2072 40422.6311917729 2.262096 -0.791060 4.898088 -1.241065 -0.329248
2073 404.2287200009 1.128804 -1.074308 0.154322 -0.605168 0.418425
2074 11517.4893337569 0.126412 1.838810 2.636233 3.558604 -0.461494
2075 51149.3602236515 -1.083832 0.879753 3.609298 5.000000 0.267746
2076 62305.4914012232 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 987.4700174529 0.065004 -2.306992 1.012161 -0.069258 0.433943
2078 163473.6656730961 -0.615042 0.027123 -5.000000 -1.229800 -4.550918
2079 54834.3109327982 2.760561 -0.004583 4.707321 -0.977088 1.846322
2080 259762.1685181266 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 66768.1924290852 5.000000 -0.067716 5.000000 -0.682100 -4.528224
2082 19684.8027740700 -0.139807 -0.675508 -0.688181 0.218522 -3.978757
2083 8984.7397430100 -0.704361 -2.542663 1.379270 -1.536778 -0.973649
2084 35898.0041946360 -0.455069 0.022930 3.832069 -5.000000 -0.919198
2085 88966.3113983027 -0.050990 -4.422344 5.000000 0.265303 0.443940
2086 16188.9475095160 -2.441005 0.350162 3.087012 1.489103 1.442702
2087 1262.1266637965 -0.939773 0.365743 0.815216 -0.791143 -1.945468
2088 61054.3845000248 5.000000 2.750675 0.776791 0.892801 0.000652
2089 11022.7720972928 0.341344 1.684987 -1.615671 -2.599204 -2.111996
2090 34420.2249902858 0.099686 -0.343658 -0.146145 -0.446808 -5.000000
2091 22736.3394387870 3.617308 1.139180 -2.895099 2.734699 0.393392
2092 27515.2176296419 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 11279.3322794527 -0.770095 3.321055 0.459099 0.200235 -2.193650
2094 134384.4331984447 -2.929899 -0.489806 1.223318 5.000000 5.000000
2095 2869.0600135050 1.135772 0.611569 1.364267 -1.494263 0.349545
2096 4074.2322821160 1.720751 1.221436 1.069595 2.703602 0.002966
2097 59591.3782284597 -3.467152 0.021491 -4.769741 -2.878169 2.482570
2098 2986.6691064823 -1.251938 0.303177 -1.721923 0.379088 -0.294344
2099 43644.2963985649 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 50114.5153634588 0.858530 3.195277 -0.712041 0.694147 -5.000000
2101 4333.6116007451 -0.768671 -0.942256 -2.067778 -0.992143 -1.043236
2102 25.0641641495 -0.017460 -0.000016 0.000002 0.002031 -0.000956
2103 74137.1886382881 -1.943095 -0.168312 -2.134851 -3.380481 -3.989326
2104 1639.4393248992 -0.575031 0.159932 1.999967 1.008570 -2.547329
2105 674.6610488610 2.198753 -0.872450 0.612981 -0.383436 -0.779427
2106 18809.0616613446 1.071775 -0.347298 5.000000 1.955822 -0.621410
2107 17311.3985629918 -0.211779 0.026705 4.984447 -0.964899 -5.000000
2108 1582.3614973593 -0.873405 2.388142 -0.115624 0.098235 0.841363
2109 20228.7573802841 -2.897766 -1.466666 -4.376358 -0.498347 0.176608
2110 16576.0368978147 -1.234384 -0.672187 2.050278 2.103639 3.561946
2111 1256.6213609915 -1.548144 -0.150263 0.046133 -0.167792 0.021924
2112 3577.3875371388 0.203976 -0.020186 -2.743954 -0.364406 3.175933
2113 8433.3484335473 0.396182 -4.400473 -3.586755 3.275917 2.028805
2114 5523.5302277590 -1.915369 -2.470089 -0.497944 0.005556 -0.348022
2115 9475.7178172174 -0.203551 0.438533 0.743456 -3.197365 -0.094640
2116 10957.4271460265 0.025716 1.801419 -0.146897 4.091337 -0.221525
2117 58156.5147032794 -5.000000 -0.127968 0.078621 3.517036 -2.416422
2118 714.1632664412 -0.249854 0.905645 1.793430 -1.173080 -0.718395
2119 6277.8886697661 3.749117 -0.384209 -1.502431 -0.305666 -0.009332
2120 370.5917656692 -0.828248 -0.360934 -1.974319 0.069046 0.886949
2121 260.1569975275 -0.508401 -0.099450 -0.147218 0.431995 0.755097
2122 97831.6061503277 -2.663085 -0.470306 -5.000000 0.133372 -2.371645
2123 22382.2409658941 3.355037 2.949584 -4.106910 0.532134 2.721778
2124 2179.5693820087 1.269449 -0.487085 0.514468 -0.844963 2.078503
2125 6691.0084901860 0.308609 4.551562 2.788704 0.941211 -0.864543
2126 9424.9584067350 -2.133085 0.958554 4.452607 0.880964 -5.000000
2127 21254.0636690108 -0.218495 1.456118 -3.883938 -2.301140 0.241261
2128 4197.6124402814 0.097652 0.125093 0.474271 3.327474 0.756919
2129 25840.5613804070 0.121837 2.439754 4.306367 1.653115 1.951369
2130 26386.6350377676 -2.482699 -2.562779 -0.345645 0.996666 -3.378447
2131 291.2662282611 1.390354 -0.068223 -1.263359 -0.078061 0.592803
2132 65818.4405789790 2.289784 -2.935086 -1.815630 -0.233733 -3.623071
2133 83707.6023752546 0.789840 0.660153 -3.411148 -5.000000 -0.181024
2134 21323.2417873070 -0.531641 -1.132610 -5.000000 -1.689666 4.643245
2135 5817.4624885402 1.486144 0.170045 -0.054771 3.020212 -2.668587
2136 54219.8085581781 -0.335966 5.000000 1.253658 3.232437 0.537228
2137 225.7650866523 2.065622 -0.930462 0.017567 0.003872 0.286451
2138 394.3402475321 0.647676 -0.248054 -0.582483 -0.102210 -0.782170
2139 22286.1618112286 0.131504 1.256302 4.503993 -2.988243 -0.150571
2140 416.3593572918 1.185639 -0.966829 -0.496364 0.124186 0.760821
2141 1275.4655833920 -1.396286 -0.813531 0.494362 -1.102025 -0.070513
2142 49141.7300849858 -5.000000 -0.027980 -0.093062 1.170787 -1.840501
2143 16584.7059289793 4.478049 -0.069907 -2.122845 -1.360124 0.860330
2144 5969.8005930385 -2.507391 -1.356286 -1.849959 1.001171 -0.149573
2145 39256.6034692230 0.070535 1.013131 2.681271 2.363330 4.081569
2146 13243.4004927041 -2.966935 0.807640 2.178423 1.724334 0.244809
2147 32983.2426963569 4.089891 0.186819 -0.181442 -1.259363 5.000000
2148 38073.1981640044 0.409563 0.285484 5.000000 -3.825132 -0.826439
2149 39428.0510216770 -2.314881 0.358148 -3.103155 2.960766 -0.992303
2150 12814.4175113772 -0.100313 -1.911459 3.922727 0.348028 -2.017221
2151 117.9102243990 0.341191 -0.294695 -0.775551 -0.180008 0.069987
2152 25.2929378184 -0.012493 -0.000009 0.000003 -0.000429 -0.000377
2153 142.5669285055 0.007746 -0.740663 0.218191 0.239960 -0.167967
2154 7949.4397908542 -1.440376 -0.341305 -0.556114 4.026630 0.085988
2155 99643.5868934253 0.310348 -2.811733 -1.878417 0.372250 -5.000000
2156 64581.7658985737 -0.043734 -0.606523 -1.883243 -0.654710 -5.000000
2157 29172.3853264367 -3.122950 -0.455860 1.252900 -1.090603 1.466518
2158 31561.4532703569 -3.627576 1.146733 4.717632 2.624492 -4.797884
2159 69.9497821542 -0.137948 -0.648523 -2.223433 -0.057756 0.928085
2160 2006.6998822000 2.044359 0.155606 -3.597160 -1.136080 -0.186774
2161 21506.5482976623 -1.845178 -0.322316 -3.964156 -0.006179 -0.751582
2162 76722.9543161963 -0.126665 2.586329 -5.000000 -0.058295 -0.460079
2163 17405.0503730475 -2.226464 0.551483 1.327844 1.175537 -5.000000
2164 380.3038656995 0.729825 -0.276722 -0.267613 1.604877 0.942292
2165 1453.1352338441 1.761098 0.091112 1.943073 0.393163 1.290479
2166 9831.8240524821 -0.064488 0.440324 -3.737946 0.798450 0.180146
2167 19009.0192845427 1.426966 -2.510592 2.508903 -0.456232 2.362689
2168 7260.4294448933 -0.047549 -1.830267 -4.684171 -0.135443 5.000000
2169 53460.2643302936 1.539680 -2.551039 1.252638 1.467717 -5.000000
2170 119.2844921371 -0.899839 -0.112562 0.027813 -0.577530 -0.448092
2171 1210.9804785140 -0.366574 -0.129421 1.133554 1.871640 0.970447
2172 26572.0301309494 4.969517 0.297879 1.274705 -0.666707 -0.150866
2173 2162.5077819373 -0.745196 -1.311647 -0.017893 2.181424 1.500904
2174 1061.2590835370 -0.457844 -0.036381 -0.460634 -0.880841 -1.245053
2175 24845.3047117283 1.804484 0.183758 0.389081 5.000000 1.518014
2176 510.0004319185 0.406451 -0.663665 -1.209451 0.286385 -0.426466
2177 2726.7162377543 -0.008668 -1.205997 -0.099989 -0.382550 -1.267757
2178 48.3603956580 0.669052 0.540368 1.174702 0.263710 -0.137127
2179 17339.4138855945 -3.569821 0.295404 2.490109 -1.838804 -3.953814
2180 2265.3109894187 -0.156204 -1.301299 -2.898723 -1.040984 -0.011766
2181 15507.1045557117 -0.070181 -0.362277 3.767755 -2.581625 0.163489
2182 259.3606722721 -0.267386 -0.024942 0.484364 1.048132 0.803863
2183 39084.4455115365 -1.901907 0.128714 -0.705125 -4.194093 1.337674
2184 2521.4860203339 0.676607 0.544663 3.593492 -0.006104 -1.911653
2185 9732.4011673500 -1.228407 0.845261 -0.359975 2.643516 2.399801
2186 25097.4943972569 -0.132841 1.130417 -5.000000 -1.845688 0.532063
2187 3209.6861484028 -1.651782 0.061874 2.620104 0.296985 0.106216
2188 12840.1672427426 3.654632 0.240683 1.203292 1.042315 -1.708451
2189 129.3437008434 0.630972 -0.021380 1.414330 0.112863 0.146677
2190 3011.8562846534 0.236669 -1.178177 -1.816645 1.329198 -1.514639
2191 2262.0599268126 -1.010422 0.314246 0.854739 2.565543 0.278363
2192 78.6578787866 1.018526 -0.119005 -0.091015 -0.122031 -0.162830
2193 10550.7199157243 0.006862 -1.301603 -1.629111 -2.628369 -0.688841
2194 113444.0906859324 -5.000000 0.218627 3.721518 -0.034204 1.201289
2195 102950.6779068842 -5.000000 -0.233663 -4.476089 0.116683 0.927519
2196 770.4172964509 1.075005 -0.219229 -1.833736 -0.670574 0.879263
2197 27443.4409787362 0.100461 -0.794068 5.000000 -0.862009 0.114645
2198 7629.8822574778 -0.154543 -0.112969 1.702355 -2.628322 0.925977
2199 755.8883084389 1.547833 0.250177 -1.010555 2.040410 0.279011
2200 1032.8469760757 -0.227817 -0.087554 0.098629 2.274722 -1.200995
2201 2310.5886648685 -1.165191 -0.061507 -1.758310 0.959932 -0.144093
2202 26.9838675707 0.017124 0.000013 0.000004 -0.001490 0.000645
2203 6121.1071047201 1.616237 -0.659307 -1.114485 -0.669018 -2.167131
2204 1222.8407677110 -0.192490 -1.622568 0.144045 -0.768274 -0.175961
2205 46459.8142223253 -0.093789 -2.315755 2.629322 4.350898 0.507177
2206 650.9446050640 0.037099 0.005320 2.406286 0.503156 -0.231004
2207 49641.1214422586 -0.605980 -5.000000 0.472439 0.009768 -1.804134
2208 96381.0018924426 -4.016779 -2.201038 -0.234844 -1.124413 -5.000000
2209 5858.8496012738 0.990396 1.850143 0.041092 -1.276141 0.838280
2210 17359.5275902999 -0.343512 0.047648 5.000000 -0.754928 -0.030417
2211 11439.9626084109 -1.441529 0.561808 4.662891 -0.039625 0.538298
2212 14343.1529537553 0.029464 -1.183817 -5.000000 0.249956 -0.401999
2213 11919.7920591249 -1.352944 -4.179338 -5.000000 1.536926 0.136696
2214 43197.5199284882 0.028218 0.865629 5.000000 -1.243887 2.896844
2215 84782.7106336106 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 82261.7827890214 -3.471880 -1.865086 -0.167683 5.000000 -2.052535
2217 70248.9299489162 1.289343 -3.308685 5.000000 0.567136 -3.952039
2218 2656.5796759236 -1.311698 -2.479300 -0.668866 1.250904 -0.082877
2219 3305.5431084977 1.016797 -0.828518 0.050886 2.898559 -1.129941
2220 2730.1288911473 0.373633 -0.031368 -3.903254 -1.070834 0.533325
2221 6726.9344985077 -2.481507 -0.082275 -1.590886 -0.149915 0.212168
2222 4538.0532858839 -2.475721 -0.986431 0.185518 1.612190 -1.440233
2223 688.5532517974 2.023260 -0.453765 -0.715120 0.388151 1.030559
2224 3358.3271098205 -0.748074 1.704989 4.216574 0.414468 -0.543194
2225 18862.3575511644 0.530549 4.976982 0.941283 -1.481957 -0.327175
2226 14569.5807657808 -2.537735 0.091865 -2.761789 1.261320 0.266039
2227 119.7535944816 -0.229725 -0.354938 -1.078972 -0.000852 -0.021013
2228 34935.6580292414 0.105850 -0.250226 0.648474 4.903706 -2.386433
2229 4653.9805026101 3.142036 0.599293 0.074040 0.893114 1.525086
2230 2960.8388871412 -1.984019 0.368668 -0.658505 -0.001287 -0.181690
2231 43685.9626548173 -0.694535 0.065298 -4.502612 -1.676000 -2.127801
2232 16143.0539818003 -0.114859 -0.040584 5.000000 0.616565 0.327921
2233 42389.5359265484 -0.008025 -1.878838 5.000000 -0.504814 0.655852
2234 2875.7435256407 -0.056238 -0.136223 0.042351 3.330696 0.079883
2235 2264.3772150794 -1.560984 -0.003599 -1.745149 0.413666 0.393434
2236 7968.7386847730 -1.065101 0.230799 -3.664674 -0.803298 0.005266
2237 7321.9080589354 -0.825261 -0.133121 -1.542311 -2.784998 0.638642
2238 93469.8962227168 1.811307 -0.426228 -4.964832 -3.222524 -3.206813
2239 929.1060447637 -0.756561 0.063789 1.935176 0.233015 0.707239
2240 18190.4746644308 0.687695 0.099687 0.150861 5.000000 0.591119
2241 6715.1116867399 3.586835 0.260603 -0.075003 0.094112 0.061157
2242 241.3772502751 1.323968 0.519870 -1.889490 0.166026 0.118879
2243 9677.9445871395 -2.986441 0.067308 1.492696 1.370964 -0.517319
2244 944.5454733228 -1.300573 0.059185 -0.076585 1.657415 -0.601053
2245 3052.6007973643 -1.216190 -0.044286 -0.954582 0.045324 2.221661
2246 19033.0697038128 -2.896881 5.000000 5.000000 -0.136400 -0.495806
2247 3676.5052337346 0.236638 0.489509 0.328442 2.945596 1.151680
2248 5845.7799929334 -0.377667 -3.373090 -1.840302 -1.007275 1.059329
2249 29045.5950504502 -0.129729 0.690999 1.324208 -4.317165 0.012035
2250 13745.0342558831 3.967815 0.009671 0.253530 -1.554641 1.892228
2251 1669.0245392879 0.497459 0.156121 1.467152 -1.268588 0.562980
2252 25.3096243781 -0.012575 0.000005 0.000001 0.000255 0.000144
2253 38389.8440965608 4.902986 -0.045025 -0.427952 1.230442 -0.829551
2254 26107.8383865441 -4.069579 0.077241 0.199391 -0.005277 -1.165205
2255 8319.6141744008 -1.756219 -1.826166 0.101094 2.465552 -1.484955
2256 20872.1699915975 -1.712000 2.233082 3.578690 2.212095 1.149712
2257 155748.2275776333 -1.904753 3.615976 -5.000000 0.250785 -0.196276
2258 10250.9401569736 3.714688 -0.248573 -3.469237 1.295166 0.490890
2259 12412.5798662999 -0.070563 -0.007140 -3.621478 3.421741 0.295024
2260 1366.8711847367 1.420373 0.037850 -4.239411 -0.038183 1.096958
2261 1920.3202804073 3.270865 -1.256278 -0.779686 -0.964280 0.705642
2262 1908.1098835080 -0.700183 -0.545927 0.425707 -1.405890 -1.341869
2263 1579.3572073054 1.022125 -0.106676 2.454418 -0.183077 0.003265
2264 19456.2413241184 -0.298378 1.996546 -0.101793 -0.217261 4.616869
2265 276.3915605946 1.747439 0.002657 0.417779 0.887851 -0.493032
2266 12896.6168875801 -0.009384 0.084637 0.004314 -3.518002 -0.081302
2267 39852.0918126039 -4.117524 -0.085137 1.063298 -1.906755 -0.547754
2268 104905.7763109922 -0.390897 -0.674383 -2.379570 -5.000000 3.189026
2269 8274.9322799739 1.274218 -0.839483 -5.000000 -0.959558 -0.318773
2270 277.6120501550 1.395766 1.027323 -0.640336 -0.003137 -0.286707
2271 391.2767303401 -0.053332 -1.019026 -1.122521 -0.708687 0.597827
2272 2854.8514114985 -0.459874 -0.076174 -2.615066 2.837088 0.969390
2273 445.2728400693 0.360987 -0.045446 2.065892 0.068799 -0.285578
2274 6050.7351755267 3.439674 0.272678 -0.126000 1.016200 1.620497
2275 2312.9015014766 -0.212745 0.216479 -0.027590 2.890350 -1.247357
2276 33774.3714681352 1.136896 3.012435 -5.000000 -0.169304 1.910465
2277 135.3702633665 -0.419913 -0.284039 0.279810 0.466265 -0.695461
2278 1347.9169943686 -0.268255 0.389277 -1.702941 -1.306858 0.581412
2279 378.3058361420 -0.237687 0.168212 -0.654845 1.026382 -0.270501
2280 5677.3831265274 -1.455080 -0.567524 -2.891930 0.725666 -0.217800
2281 865.3391378946 1.229879 -0.793182 -0.154795 -0.127210 -0.908528
2282 65805.7442201208 3.039859 -2.211672 5.000000 3.015914 -0.792301
2283 131448.9451855371 -5.000000 0.031745 -0.200961 0.190978 3.169274
2284 745.3246414937 -1.377562 -0.302880 0.372529 -0.128111 -0.235479
2285 102268.8092760860 -1.135558 4.939336 -0.040232 0.787622 -5.000000
2286 495.7666805428 0.146978 1.119609 -0.958361 -0.252776 0.482841
2287 1529.5367680776 -0.907609 -0.940433 1.316145 -0.085886 1.206317
2288 5854.7824521449 0.345341 0.260135 0.332886 -2.838837 -0.593241
2289 45089.9143689622 3.054320 3.838016 -0.257606 -0.055436 3.935319
2290 1836.8434077012 -0.205911 0.653182 0.027175 -0.203099 -1.956214
2291 58296.0325520732 2.953482 -0.363823 3.972378 4.928917 1.035709
2292 4730.9619157344 0.857531 -0.376285 -4.092104 1.692116 0.587870
2293 57417.7483330658 1.235911 1.787047 -0.006355 -3.554061 1.554177
2294 7031.1940079105 -0.100941 3.040315 -0.439459 0.862049 -0.713446
2295 40718.1047321973 3.847113 -1.184191 4.347954 0.053880 -0.170681
2296 37777.7316938681 3.804373 0.584888 -2.961654 5.000000 1.046408
2297 2830.5415339688 0.389749 0.247844 1.556649 -1.231519 1.313679
2298 2156.4941505136 -0.367829 0.518779 -0.085324 0.841687 2.675367
2299 2638.5568889466 -1.624244 0.129977 -2.129913 -0.028121 0.801989
2300 97396.3211319943 -3.243567 1.715670 -5.000000 0.081732 0.318355
2301 6972.6875575110 -0.079916 -1.161215 3.351860 0.768479 0.968119
2302 26.9930193118 0.016433 -0.000002 0.000004 0.002107 0.000654
2303 2150.1813962471 0.070163 1.613135 -0.819672 -0.536480 1.412000
2304 27267.6489240918 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 1097.9698778603 0.597863 -0.341058 -1.470630 -1.415074 0.081808
2306 179826.0255575341 -5.000000 -5.000000 2.644908 -0.169257 0.650736
2307 28403.1205170488 -0.525662 -0.361987 -5.000000 0.996275 -0.371094
2308 30613.0030353621 4.779899 0.844646 0.341367 -0.063065 -0.578670
2309 8316.1861401265 3.751916 0.170961 -3.152019 -0.190776 -0.008327
2310 117416.0402442786 -1.573671 -4.766562 5.000000 0.239446 1.999636
2311 20576.2464177966 -3.762756 0.747405 0.133088 2.067812 -0.523406
2312 248.4520241301 0.425186 -0.604714 -0.659750 0.362197 -0.179636
2313 251.9450998095 0.190489 -0.138846 1.849092 0.440870 -0.543359
2314 14491.8734026208 -3.239337 -0.224245 0.152855 -0.662884 -0.418604
2315 50180.4116064118 -1.479770 -1.341162 1.774688 -1.384844 -5.000000
2316 26370.6298646801 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 54612.0813226743 -0.202715 -3.156716 -1.189930 -0.036623 -3.400832
2318 5628.9569355842 0.732796 -0.837197 0.012660 -1.345547 -1.759774
2319 1065.4872788803 -0.356966 -0.000026 0.182365 0.057452 -1.640761
2320 1438.8937831613 -0.139690 -0.638184 -1.176877 2.928469 -0.480189
2321 45.6652230199 -0.013371 0.170576 -0.073684 -0.243709 0.114243
2322 14574.0678644871 -0.722861 0.957808 3.903108 -0.242979 2.617630
2323 293.9970226753 -0.023373 -0.986160 -0.437161 -0.535464 0.291800
2324 4290.5169983555 -0.272507 -3.791356 0.285351 -1.049905 1.204792
2325 774.6844542810 -0.380701 -0.038734 0.543063 -0.180124 -1.538447
2326 35673.7957115975 -1.208491 -0.272587 1.622499 -5.000000 -2.400673
2327 171.6251217876 1.596928 -0.108524 0.887072 -0.184725 -1.070257
2328 255.7181567118 -0.486466 0.005634 1.850092 -0.100011 -0.320858
2329 5749.5173573137 1.700295 0.206193 1.938176 -1.272991 1.440657
2330 2176.0561678733 -1.390212 -0.214736 2.779876 -1.050575 -0.802600
2331 171228.3460030159 -5.000000 0.251428 -2.313550 -2.917075 3.348064
2332 14042.7907211373 -1.760913 -0.477180 -1.190570 4.560935 -0.053150
2333 76683.1653882683 5.000000 -0.004391 5.000000 2.339227 0.417816
2334 775.8329220186 0.377968 0.120475 -0.239563 0.275646 -1.427289
2335 6753.1054536509 -0.507951 0.520058 1.356120 -3.058276 -0.372267
2336 2994.7084096068 -0.897978 -1.312965 2.754640 -0.283162 -0.096837
2337 34150.2849236344 2.439484 -0.725649 -1.359548 -0.204064 -4.462438
2338 10849.7489296829 -2.893407 -0.393616 -0.058113 -0.754181 -0.108892
2339 20756.9016112358 3.256957 0.290602 -5.000000 1.902651 -0.067081
2340 21163.8172390822 -0.062974 -5.000000 -0.326205 -0.381150 0.053121
2341 8392.4749468507 -0.159470 -4.420654 -0.495011 -0.209245 0.718938
2342 9961.8092703263 -1.660665 0.440236 5.000000 -1.566210 -1.583567
2343 9215.3019841011 0.654337 3.227791 -0.091424 1.434689 -1.425821
2344 1189.0781706840 0.085804 -1.239339 0.270641 -0.729141 -0.521378
2345 6424.7637462804 -0.328489 3.546022 -0.388078 -0.015376 -0.254980
2346 14291.9787993299 -0.191915 -5.000000 0.203816 0.551255 0.320279
2347 33170.8069023861 -0.799936 -1.074408 1.000362 5.000000 1.737773
2348 207.3731249378 0.090028 0.326895 -1.029604 1.078007 0.635680
2349 44102.8496598305 0.222918 1.207337 -1.076937 -3.579194 1.417134
2350 11254.3403840995 0.332499 0.432402 -3.801058 0.171362 -0.528368
2351 41944.2949570908 4.742984 0.058297 -0.979705 1.171699 -1.941709
2352 28.2235540368 0.037627 0.000001 0.000003 -0.002111 0.000133
2353 296.7520256134 -0.112927 1.277653 1.347365 0.087832 -0.784284
2354 286.2576042083 1.510237 1.048314 0.708939 0.037205 -0.599997
2355 69677.7314798141 4.169527 5.000000 2.275901 -3.327088 -4.654990
2356 3572.8947028968 -1.321029 -0.616377 -1.915272 2.194230 2.407493
2357 27691.8769235031 -4.173561 -0.319350 0.034992 0.147323 -1.405489
2358 8316.3575894753 2.819363 -0.053109 0.369745 3.073550 -0.435547
2359 14294.1026631272 -0.084901 -0.226274 5.000000 0.300305 -0.525008
2360 2044.6501111884 -0.119319 1.388852 -1.716237 -0.614094 0.364242
2361 708.3784439168 0.223704 0.652550 0.075529 0.104644 1.859548
2362 11039.6142892537 -0.340700 3.097298 -1.120928 -1.176894 0.944730
2363 409.0450167921 -0.147759 -1.795160 0.270738 -0.075493 0.485662
2364 1097.8036059937 0.295795 0.301497 -1.018933 -0.196224 -1.156456
2365 538.4186494319 0.966301 -1.041236 0.024014 -0.050711 -0.281860
2366 1025.2891330521 -0.587244 -0.368161 -0.219158 2.582124 -0.363808
2367 104590.9329504496 -2.296819 4.297564 -1.466034 -4.093120 -0.138506
2368 4142.6681188134 0.185605 0.397064 -3.297204 0.011945 0.104943
2369 23980.9351684113 -0.316328 1.536337 -0.213979 -3.798029 -0.579037
2370 261.0909363371 0.964050 1.512167 0.559044 0.143565 0.069052
2371 3549.6427436841 -0.322674 1.386633 -3.397040 0.201051 2.172565
2372 104443.8632913382 -5.000000 -0.604553 5.000000 -0.205616 -0.288351
2373 329.3940378897 -0.280153 0.000257 -0.380515 0.827345 -0.630823
2374 21776.6599576060 -0.968458 -0.070893 -4.764017 0.083983 -0.064886
2375 2395.7037417988 0.687331 0.606693 3.542435 0.416287 -1.192477
2376 14861.2910692496 3.205942 -0.597472 -0.447294 3.939674 0.186020
2377 47.9641900712 0.863440 0.301617 1.214916 0.212433 -0.353645
2378 20953.7552101516 -1.783926 -2.491113 2.392171 2.741191 1.844282
2379 2740.7246920364 -0.141924 0.391776 1.075271 -1.573287 0.880773
2380 3086.2031889605 -1.966199 -0.125068 -0.568060 -0.181659 0.328316
2381 39782.0349612597 -4.212439 -1.394906 3.073084 0.096677 -1.584739
2382 1722.0810555626 0.130425 0.231099 -2.188229 -0.587286 1.901170
2383 128.0985115495 -0.036543 0.062091 0.113788 -0.176336 -0.667451
2384 380.5543436878 -0.908661 0.114241 1.305652 -0.474383 -0.108728
2385 93342.6824999666 1.764691 -4.920400 2.493747 -0.466614 -3.098282
2386 61026.2026884622 -0.969891 -1.729535 -3.354018 -5.000000 -0.045554
2387 6226.8042840893 0.595691 0.005478 2.149839 -2.079553 0.767506
2388 12603.2730381999 -2.362764 2.242920 -1.303700 -0.308801 -0.097324
2389 17590.2166767248 -0.246234 -0.203777 -2.501056 0.010624 -2.624144
2390 1879.2906748329 -1.282710 0.313932 -0.789654 2.169809 0.090117
2391 26751.3521751323 4.958421 0.449644 -0.369941 -1.151727 -0.048697
2392 261.2486383173 0.729664 -1.044717 0.437266 0.084081 0.020873
2393 3077.8584332386 0.617189 0.019277 -3.309395 0.314661 -0.047762
2394 888.5616554973 -0.411160 -0.721650 -0.963641 -0.986225 -0.538148
2395 999.4344867227 1.397611 -0.045017 -0.502530 -0.359713 -1.598067
2396 1814.9002017970 -0.340576 -1.294470 -3.034375 0.310248 -0.021184
2397 13868.5315471876 -3.067417 0.615765 -0.924230 -2.754908 -1.807125
2398 4439.6141651322 -1.434712 -0.570168 1.889340 -0.045534 1.412258
2399 51207.1751658505 0.919948 -0.209751 -0.222572 -3.538828 3.445134
2400 7941.0018420414 2.387159 1.377271 1.770535 1.769793 -3.114980
2401 56210.6787977291 -4.772032 -0.121582 0.786717 0.495594 -0.350151
2402 26.1872127193 0.002746 0.000007 0.000000 0.001466 0.000453
2403 11558.6215041907 -1.790300 5.000000 2.738849 -0.920768 0.162881
2404 217.2588972833 -0.797362 -0.266451 0.037309 -0.556344 -0.701507
2405 2797.5148342225 0.178447 1.959561 -0.613677 -0.107743 2.259363
2406 77797.1169845353 -4.008936 -0.238247 -5.000000 2.570589 1.387327
2407 4362.7811827106 0.078757 0.860498 -4.397552 0.032970 2.483466
2408 743.3824378068 -1.287369 -0.350952 0.212102 -0.014136 0.054337
2409 88083.4418990605 -2.534512 0.071506 -5.000000 -3.458363 3.925474
2410 2404.5115949988 0.620384 -0.431484 2.892480 0.777098 0.133190
2411 97414.1868619871 5.000000 0.880121 -1.508976 4.650071 4.576128
2412 3060.0017069942 -1.218581 0.290840 -0.797629 1.518793 2.098665
2413 9515.1379414722 -0.393542 -1.047651 0.110912 -3.467195 -0.067305
2414 3492.4196849685 -2.076006 -0.121108 -0.848837 -0.458763 0.243939
2415 17823.3939390038 -0.340604 3.878667 -1.057152 -1.168025 1.169621
2416 22919.3677498593 -0.086114 5.000000 -0.486317 -0.354690 1.875376
2417 1480.4336419754 1.528814 0.261007 1.716214 0.071006 -2.706415
2418 6668.0142875572 2.189262 -3.515190 0.219861 0.728075 -0.277097
2419 358.5938338443 0.707365 -0.909145 -0.765009 0.604239 0.107096
2420 8665.6475018751 0.023718 0.399017 1.247452 2.996454 1.900541
2421 5120.5996700357 -2.151325 0.713060 2.343130 1.861296 -0.248022
2422 7767.6468397998 3.834009 -2.386273 0.769273 0.161558 -0.922518
2423 2618.6956173258 2.049888 -0.723650 -0.363879 1.508337 -2.235936
2424 7262.9131598826 3.295537 1.185495 -0.648806 -0.237180 -0.854314
2425 2174.6040281912 -1.164272 1.445606 2.188996 -0.064757 -2.856329
2426 37425.3563836792 -0.780715 0.391209 0.908528 4.750003 -3.188465
2427 8444.5448308999 1.783794 2.899280 0.948456 -1.550480 -0.479291
2428 74564.8530216831 0.215665 0.394604 -3.686779 -5.000000 -0.530670
