evaluations raw_y x0 x1 x2 x3 x4
360 377772.3235314026 5.000000 -2.489495 0.702755 -5.000000 -2.721113
361 925756.6299846442 -5.000000 0.668766 -5.000000 0.734595 -3.929740
362 40822.4571310336 1.991712 -5.000000 5.000000 -1.258891 -3.166430
363 22798771.5658780113 5.000000 -2.833349 5.000000 1.362154 1.684407
364 5615311.9031061158 -5.000000 -5.000000 5.000000 5.000000 -5.000000
365 1586267.0108752947 -5.000000 -1.720802 5.000000 -3.288480 -4.246000
366 1482275.8668036803 -1.266441 -5.000000 -5.000000 2.490219 -3.997896
367 4104702.0852179234 2.378108 -5.000000 -5.000000 -4.802419 -5.000000
368 2483144.3577091899 -5.000000 -1.486566 1.298489 -5.000000 -4.449576
369 2091664.2696432441 5.000000 -3.846916 -5.000000 -1.375889 -1.623542
370 12169671.7441829517 -5.000000 4.307849 5.000000 5.000000 0.238869
371 371863.4540007088 5.000000 -2.581114 2.633509 -5.000000 -2.739475
372 3750682.0984881283 4.147871 1.748398 4.380658 0.566843 -1.154332
373 3327592.6008549840 0.846269 -0.571584 5.000000 -5.000000 -1.232991
374 4209899.1502891053 5.000000 -1.505252 1.580332 5.000000 -4.518172
375 2165993.6319301859 5.000000 5.000000 5.000000 0.039007 -1.705134
376 15999668.6466714181 5.000000 5.000000 -5.000000 -5.000000 0.891999
377 480487.5465669011 5.000000 -5.000000 5.000000 -5.000000 -2.607028
378 1114022.4609388229 5.000000 -2.391694 -1.200445 -5.000000 -2.122899
379 161917.3552117775 5.000000 -2.705368 0.741872 -1.151023 -2.704643
380 31642.4420777426 5.000000 -2.987547 2.245020 -2.800687 -3.207249
381 2869569.6022779900 5.000000 -5.000000 5.000000 -5.000000 -4.561885
382 8878466.4310796726 -5.000000 -3.437041 0.485751 -5.000000 -0.105521
383 1763292.8889048235 -4.575905 -5.000000 5.000000 5.000000 -3.054793
384 168678.4867535190 5.000000 2.177378 -3.778943 -0.082750 -2.970426
385 283533.0345397706 4.964706 -3.519310 2.051133 -4.012004 -3.470618
386 19487463.5562331006 -5.000000 5.000000 1.063128 -5.000000 1.298535
387 70219.7186879572 4.408520 -5.000000 -5.000000 -1.291408 -2.955099
388 5500214.8326607822 -5.000000 -5.000000 -5.000000 -5.000000 -0.896865
389 889600.5791160481 5.000000 -5.000000 -4.817544 -5.000000 -2.227095
390 267403.6720475808 -5.000000 -3.310373 5.000000 -5.000000 -3.132864
391 2247696.7521258141 4.521280 0.681314 4.337383 5.000000 -2.391852
392 280419.3047336676 4.999932 -5.000000 5.000000 -3.727756 -2.647227
393 251677.8681195708 5.000000 -2.228297 1.558211 -5.000000 -3.049243
394 21485626.0698957890 -3.385408 -2.934468 -0.260014 5.000000 1.358391
395 224784.3800072832 5.000000 4.926375 4.232243 -2.272029 -3.540490
396 4103279.0742546269 -5.000000 0.677788 2.011580 -5.000000 -5.000000
397 666392.9810821806 2.642155 -5.000000 -1.853880 -3.869288 -2.272797
398 4042216.5720541328 5.000000 5.000000 -5.000000 0.279771 -4.982296
399 3146426.8440358676 5.000000 -2.738857 -5.000000 5.000000 -4.199478
400 3997960.0263479413 4.607036 5.000000 -5.000000 -3.892761 -5.000000
401 1868440.4428145229 0.704536 -2.753841 -2.444856 5.000000 -2.763103
402 9506965.6715785414 -3.956814 -2.065102 -2.615394 1.663438 -0.007050
403 784444.3783025399 4.907369 -1.869317 0.976525 1.461117 -3.770479
404 2976962.8693288108 4.346362 -5.000000 2.793265 5.000000 -2.025443
405 343142.6349119194 5.000000 -5.000000 -2.422033 0.847069 -3.321731
406 1574119.6279253350 5.000000 -5.000000 5.000000 3.598942 -2.287886
407 369898.3355314992 -0.276443 -5.000000 -2.834321 -5.000000 -2.773265
408 753408.7740599678 5.000000 -5.000000 2.842386 -5.000000 -3.851139
409 9383853.8351205792 5.000000 -4.981206 -3.069868 -2.112469 0.057326
410 1428503.1549006330 4.876974 0.058842 5.000000 4.368564 -3.063850
411 1685337.0105913775 5.000000 -1.947956 -5.000000 2.621836 -2.096018
412 1752188.1849060310 -1.642398 -5.000000 1.174311 5.000000 -3.027472
413 353779.4652539347 5.000000 -5.000000 -5.000000 -1.852670 -3.680348
414 1868609.4154433294 5.000000 -3.676298 5.000000 -3.007778 -1.846931
415 467105.5981551510 5.000000 -5.000000 2.367068 -5.000000 -2.607827
416 49610.6603882412 5.000000 5.000000 4.838624 -2.166593 -3.268362
417 93666.7267214328 5.000000 -4.758061 5.000000 -2.520763 -2.816873
418 259641.1064963105 5.000000 -5.000000 3.158807 -5.000000 -3.154453
419 786919.9724974596 -5.000000 -4.832985 5.000000 2.865877 -3.006252
420 395787.3543943127 5.000000 -4.727712 5.000000 -5.000000 -3.432873
421 7171311.2560320133 5.000000 -5.000000 2.799756 0.683088 -0.589508
422 400164.1040323454 4.975433 -5.000000 5.000000 1.331028 -2.911571
423 7351312.8275311766 5.000000 -5.000000 2.629462 -5.000000 -0.544528
424 415018.5564102212 5.000000 5.000000 -5.000000 -5.000000 -3.433133
425 217069.4987632649 5.000000 -1.836698 2.655899 -3.082285 -2.630906
426 4001766.5164141865 5.000000 -5.000000 -5.000000 -3.910877 -5.000000
427 1794659.0195055758 5.000000 -5.000000 3.901852 5.000000 -2.888821
428 257036.1463986386 5.000000 -3.205249 2.926717 -5.000000 -3.018948
429 1109735.0319528126 -5.000000 -5.000000 2.347438 3.397565 -2.652415
430 284135.8478294325 5.000000 -3.471776 5.000000 0.834531 -3.096035
431 7552658.8169517638 5.000000 -5.000000 5.000000 -5.000000 -0.493948
432 3707909.7356256582 4.787062 -5.000000 -4.772597 5.000000 -1.787925
433 49788.1871851920 5.000000 -5.000000 2.927639 -2.251418 -2.873244
434 1869145.8044960136 5.000000 3.516500 0.775597 -1.255986 -1.837048
435 314404.9769276197 5.000000 -5.000000 -5.000000 -5.000000 -3.239143
436 3989654.1511916816 4.997817 -5.000000 2.916792 -4.141259 -5.000000
437 628423.1093200754 5.000000 -3.881176 -0.257035 -5.000000 -3.748832
438 397002.5775729233 5.000000 -5.000000 5.000000 -5.000000 -2.709843
439 2523092.0167779047 4.320873 -5.000000 1.919796 5.000000 -2.150473
440 3867428.5489633498 5.000000 -3.152310 -3.384754 5.000000 -4.410658
441 2074207.2072683219 -5.000000 -4.472831 2.769286 -2.661078 -1.592385
442 3854834.9318170957 3.320153 5.000000 2.362333 -1.992983 -5.000000
443 3715133.2779094903 5.000000 -5.000000 1.480781 5.000000 -1.748239
444 634718.4416337917 5.000000 5.000000 5.000000 -5.000000 -2.517004
445 3365204.8784360755 5.000000 2.871782 2.578156 -1.323360 -4.814927
446 1101563.6324441927 5.000000 -5.000000 5.000000 -0.015120 -2.098697
447 1920145.1533491560 5.000000 -5.000000 3.801464 1.565663 -4.238702
448 2138716.7987534958 -5.000000 -5.000000 1.682599 5.000000 -2.506079
449 2856219.0520871859 5.000000 -3.201550 -5.000000 -3.932286 -1.310505
450 290499.8043017085 2.319785 3.335412 5.000000 -5.000000 -3.237608
451 964056.0957274170 5.000000 -5.000000 5.000000 -4.284677 -4.007150
452 7401304.0980762681 2.315915 -1.968349 -1.515076 1.326188 -0.559248
453 355109.0806834262 5.000000 5.000000 -3.410359 -5.000000 -3.370583
454 702954.3639558366 -5.000000 -5.000000 -4.578448 -0.340144 -3.903549
455 808634.3118459571 5.000000 -3.715625 5.000000 -5.000000 -2.275913
456 262231.1433111297 3.354188 -4.529744 -1.835138 -5.000000 -3.042051
457 278547.7723805926 4.945127 -5.000000 2.726331 -5.000000 -3.229899
458 2125360.9675448653 5.000000 -4.987741 -5.000000 5.000000 -2.533355
459 1632744.5562729470 5.000000 -4.554192 -5.000000 4.703195 -3.081848
460 270745.3863413974 5.000000 -5.000000 0.211973 -1.286945 -3.589399
461 489610.7240605680 4.996977 -5.000000 2.810106 -1.931241 -3.840682
462 82805.7708391986 -5.000000 -5.000000 -0.053098 -0.772653 -2.950721
463 2581463.4984955764 5.000000 -5.000000 -5.000000 -2.127867 -1.353137
464 105908.1833373679 -5.000000 -0.286035 5.000000 -1.998745 -2.788558
465 121821.6716490816 4.908435 -5.000000 -5.000000 -1.767709 -2.803608
466 277570.9623349549 5.000000 -5.000000 3.107585 -5.000000 -3.223960
467 4115344.6578176310 4.849791 -5.000000 -0.666972 0.724367 -5.000000
468 1859340.8965470712 -5.000000 -4.952671 5.000000 -5.000000 -1.931264
469 182819.5880048539 5.000000 -5.000000 3.080953 -4.305372 -3.243766
470 3882254.2631516713 5.000000 -5.000000 -4.137297 -2.115114 -5.000000
471 2420110.5704037705 5.000000 -5.000000 5.000000 -1.951238 -1.397011
472 276179.3111777778 3.246710 -5.000000 5.000000 -5.000000 -3.187388
473 2359727.5308925309 5.000000 -5.000000 2.733993 -0.978891 -4.471528
474 3869961.7945731878 4.824862 -0.219826 5.000000 -2.407886 -5.000000
475 115390.5804486424 4.823181 -1.441185 3.126885 -0.737399 -3.300983
476 290214.9449447762 5.000000 -5.000000 -5.000000 -5.000000 -3.144684
477 3922987.2778264512 -2.218856 -4.291454 5.000000 4.702773 -4.472847
478 494937.3117390095 4.437477 -5.000000 -1.676624 -5.000000 -3.568199
479 4278664.4806874199 0.053059 5.000000 -5.000000 5.000000 -1.366858
480 402474.5849748782 5.000000 -5.000000 -2.816238 0.135389 -2.613201
481 1576115.4397310361 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 1237629.4004095565 -5.000000 -3.746903 5.000000 -2.507094 -4.154323
483 273325.1816917438 -5.000000 -5.000000 3.757500 -5.000000 -2.964356
484 298406.5307443053 -5.000000 -4.991289 -5.000000 -5.000000 -3.191376
485 327264.8364232623 5.000000 -2.512973 5.000000 -5.000000 -3.333764
486 569714.3679103171 5.000000 -5.000000 5.000000 -0.524225 -2.411935
487 897369.4317368569 5.000000 -5.000000 3.185684 -2.246042 -4.042480
488 669225.5676272394 5.000000 -3.232898 0.835379 0.394048 -3.813615
489 2270066.2715611500 5.000000 1.843148 3.365123 -5.000000 -1.666298
490 1782508.3160647296 -1.744288 -5.000000 5.000000 -2.018216 -4.315968
491 1789439.2537920359 -2.931142 0.353021 0.992944 5.000000 -3.285214
492 12636862.2596297264 5.000000 -4.160640 1.443887 3.695865 0.403858
493 833332.2122625040 -5.000000 -5.000000 5.000000 -5.000000 -2.253434
494 3203137.1607910842 2.712969 -3.422392 -0.031798 -5.000000 -1.255857
495 43478175.2808770388 5.000000 2.576019 -5.000000 2.407403 3.285023
496 1027170.4675247126 4.664666 -5.000000 -0.058556 -3.575591 -2.098260
497 195048.2938768983 -5.000000 -5.000000 5.000000 -3.965661 -3.333111
498 57915.4659422192 -3.012441 -5.000000 -0.266630 -1.749782 -2.861556
499 2200660.1024434376 5.000000 -5.000000 -0.043901 -5.000000 -1.769864
500 903990.6387247089 5.000000 5.000000 3.268060 3.170179 -3.277730
501 63504824.4896247312 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 13191815.9524752535 4.725195 1.222947 0.756051 -1.301179 0.602981
503 2410782.5318736685 1.960352 -5.000000 -5.000000 5.000000 -2.213800
504 2186023.5762122390 1.681469 5.000000 5.000000 5.000000 -3.796011
505 647780.6729858478 5.000000 2.734136 5.000000 1.842784 -2.683800
506 11715552.9170774948 4.982185 -2.449820 5.000000 1.042548 0.381864
507 40278533.5914459303 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 43717431.3853291273 5.000000 -3.371502 1.871433 4.665220 3.246641
509 7569019.1390791601 4.548494 3.400783 2.727830 -5.000000 -0.485493
510 1871282.7136159078 5.000000 -5.000000 0.345305 4.604868 -3.693503
511 792704.3359418227 5.000000 -5.000000 -5.000000 0.724600 -2.363882
512 3334389.3025809661 5.000000 -5.000000 2.396815 -1.404796 -1.186360
513 2239587.6524943975 5.000000 -3.136076 2.420716 5.000000 -2.397341
514 721593.8930771395 5.000000 -3.333751 -5.000000 -4.989402 -3.805815
515 66326.4006092978 5.000000 -5.000000 -0.107686 -1.865109 -2.837571
516 1766030.1310439091 5.000000 -5.000000 5.000000 5.000000 -3.024933
517 217638.2152416183 0.591019 -5.000000 5.000000 -4.624864 -2.967817
518 254398.8561885895 4.908155 2.927539 3.305696 -5.000000 -3.102989
519 1818327.5039448808 5.000000 -5.000000 5.000000 5.000000 -3.319108
520 2170447.0996668115 -0.691825 2.298093 5.000000 5.000000 -2.493058
521 3953574.1250272254 5.000000 -5.000000 -5.000000 -0.703557 -5.000000
522 77627.6514066835 5.000000 -5.000000 5.000000 -0.825463 -3.046671
523 751937.1433548480 5.000000 -4.039795 -5.000000 -5.000000 -2.444295
524 3869372.6149951010 5.000000 -5.000000 5.000000 -1.992997 -5.000000
525 3264267.7501704618 5.000000 -5.000000 5.000000 5.000000 -4.240172
526 1828008.9340627582 5.000000 -5.000000 -5.000000 5.000000 -3.290467
527 2672823.7751159109 -5.000000 -1.345976 5.000000 3.029432 -1.840080
528 321567.1420719869 4.639205 -2.307832 5.000000 -4.245527 -2.651956
529 808736.2069164652 5.000000 -2.575306 2.476730 -2.540131 -2.141579
530 748758.4841908441 -1.951217 -5.000000 5.000000 2.360691 -2.773730
531 2012778.8853606749 5.000000 -4.945943 5.000000 5.000000 -3.590532
532 584433.2524738024 -5.000000 -5.000000 5.000000 -5.000000 -2.545794
533 78831.2233217320 4.813266 -0.796643 3.226560 -1.344531 -2.841085
534 2208727.2862879606 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 1938039.4450649631 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 1313279.8408988102 3.847196 -5.000000 -0.931903 2.761531 -3.894867
537 35090.7934909762 5.000000 -5.000000 2.597643 -2.002673 -3.247480
538 618298.5952983358 4.674738 -5.000000 -2.054428 2.243945 -3.011245
539 1139085.3183476112 4.867572 2.669588 2.449553 0.325717 -2.102517
540 40601.4099171961 5.000000 -1.824288 -5.000000 -1.920499 -3.018052
541 2837680.9059097338 5.000000 2.146818 -5.000000 2.557099 -1.534881
542 288967.4711846792 5.000000 -5.000000 -5.000000 -5.000000 -3.126741
543 381921.1437828168 -3.920513 -2.889400 1.461364 -5.000000 -2.710529
544 1772219.0045332571 5.000000 -5.000000 -1.456329 5.000000 -3.206938
545 1983344.0367207727 5.000000 -4.137696 -0.352131 5.000000 -3.564367
546 290448.3563116985 5.000000 -4.911278 -5.000000 -5.000000 -3.017350
547 348848.3229780390 5.000000 -0.563032 -5.000000 -5.000000 -3.335772
548 166260.6584036742 5.000000 -5.000000 -5.000000 -3.900748 -2.941272
549 401159.6170215530 5.000000 -5.000000 4.063045 -5.000000 -3.446291
550 2683742.6936506969 5.000000 -4.983580 -5.000000 -5.000000 -4.498313
551 3058272.5883743465 5.000000 -0.644388 5.000000 1.058010 -4.606359
552 432050.0122727732 -1.394473 0.527322 1.510168 0.852187 -2.656730
553 684593.6529573305 -5.000000 -5.000000 -5.000000 -4.709256 -3.813510
554 828873.9786333138 5.000000 -5.000000 5.000000 -4.120708 -3.954234
555 2025588.2166226450 5.000000 -5.000000 0.299025 5.000000 -3.627701
556 409957.8716565901 0.105886 -5.000000 5.000000 -1.951854 -2.504034
557 109360.6006828657 5.000000 5.000000 5.000000 -1.443101 -2.804587
558 624129.7840293292 5.000000 -5.000000 2.722062 -5.000000 -3.744416
559 176011.6319844722 5.000000 -5.000000 1.071581 -1.165612 -3.454724
560 2070808.0349136791 5.000000 -4.982754 -5.000000 -5.000000 -4.321048
561 7466.1145232937 -5.000000 4.867487 -1.183229 -1.988834 -3.116974
562 111045.1384966013 5.000000 -5.000000 5.000000 -3.720276 -3.086883
563 1752268.6918278432 5.000000 -5.000000 0.328705 5.000000 -3.134187
564 272532.9471510205 4.969136 -2.917845 5.000000 -5.000000 -3.177170
565 246491.8183033231 -5.000000 -2.886971 5.000000 0.421319 -3.177188
566 2576017.8593152044 5.000000 -5.000000 -5.000000 -0.263092 -4.512054
567 55016.3227242515 5.000000 -4.527806 -5.000000 -2.919401 -3.100631
568 373032.9210431087 1.959141 -5.000000 -5.000000 1.107206 -3.236389
569 2265849.7943980130 -5.000000 -1.274636 5.000000 5.000000 -2.343323
570 2831378.3709511105 -5.000000 5.000000 2.679078 -3.023206 -4.626431
571 895021.7879915204 5.000000 -0.880017 3.622608 2.990655 -3.372724
572 327401.8985825180 -5.000000 -5.000000 5.000000 -5.000000 -3.331555
573 4179920.4897142327 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 2001129.5981067948 4.966834 -5.000000 5.000000 -2.215468 -1.722668
575 4124588.3586802059 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 309626.0999087351 5.000000 0.722512 2.257164 -5.000000 -3.325286
577 2813742.8346107416 5.000000 -4.733075 5.000000 -5.000000 -4.544516
578 723075.0775395677 5.000000 -5.000000 2.595122 0.863641 -3.812690
579 847291.0440152508 -5.000000 -5.000000 2.883675 -1.683908 -4.021708
580 1936424.1645833955 4.976727 -5.000000 5.000000 -1.463702 -1.803899
581 5613169.7046182994 4.964967 1.283664 5.000000 5.000000 -5.000000
582 297726.8018663041 5.000000 -5.000000 3.140833 -4.501607 -2.735097
583 641962.9648881621 5.000000 -4.835696 4.070847 2.358664 -3.103069
584 1930419.9323448772 5.000000 -2.531768 1.372538 5.000000 -3.497988
585 2061330.1190996356 5.000000 5.000000 -3.532771 -1.861179 -4.392981
586 2902430.5711824647 5.000000 -4.721189 0.142878 -5.000000 -4.576235
587 543616.3829349134 5.000000 -4.975318 5.000000 1.878682 -3.236291
588 1061801.3861317129 2.790462 -3.292240 5.000000 -1.869953 -2.070622
589 2159811.6399028865 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 382340.3669181023 5.000000 -5.000000 2.229323 -5.000000 -3.431844
591 4118071.0791571415 5.000000 -4.284358 5.000000 -5.000000 -5.000000
592 4041782.9491536464 4.682862 -5.000000 -3.669950 -4.437880 -5.000000
593 156041.0291030980 5.000000 -5.000000 -1.009700 -1.385514 -3.436181
594 587198.3334062251 5.000000 -5.000000 -5.000000 -5.000000 -3.661796
595 14399.9025952709 5.000000 -5.000000 2.062283 -1.965502 -3.188825
596 22370518.7898041792 5.000000 -3.161748 5.000000 -2.504575 1.675875
597 1766952.3176842683 5.000000 -4.713382 5.000000 5.000000 -3.007766
598 346869.3591854810 5.000000 -5.000000 -4.447248 0.949371 -3.249582
599 649155.0335690766 5.000000 -5.000000 5.000000 -3.945866 -2.311228
600 344469.3917896081 5.000000 -5.000000 2.576898 -5.000000 -3.380312
601 1341345.9579897926 5.000000 -1.650624 5.000000 4.123879 -3.293445
602 10981426.6990162935 -1.098014 3.913945 0.445723 -0.525833 0.313753
603 38399.6998845313 -5.000000 5.000000 -1.904424 -2.742933 -2.942783
604 2030996.0130872468 -5.000000 5.000000 5.000000 5.000000 -2.572027
605 44559.9503692565 -5.000000 2.463528 -1.192854 -1.188396 -3.203003
606 733261.4468929018 -5.000000 5.000000 0.479693 -5.000000 -2.416024
607 76140.1056741210 -5.000000 4.836839 5.000000 -2.618974 -3.315699
608 2162049.5197385331 -5.000000 4.770044 5.000000 5.000000 -2.498572
609 355587.7013684245 5.000000 5.000000 -4.033073 -5.000000 -2.805470
610 84538.2037103133 -4.861748 5.000000 -0.915389 -3.531735 -3.028765
611 545672.6262242167 -1.716977 5.000000 -5.000000 1.901993 -3.143438
612 1004875.0519728218 -5.000000 5.000000 4.559082 -4.213548 -2.123596
613 1793738.9731761825 -5.000000 -5.000000 -5.000000 5.000000 -2.987366
614 252152.0838072738 -4.952769 4.879865 0.132306 -5.000000 -3.114110
615 705593.6921095911 0.470602 4.596371 1.369932 2.620818 -3.167771
616 69320.5883887520 -5.000000 4.991630 5.000000 -1.771894 -2.854541
617 62204.7396546974 -5.000000 0.292438 -2.566520 -2.552560 -3.279692
618 39110.0748771183 -5.000000 4.736017 -5.000000 -1.975110 -3.147819
619 4531088.9682079488 5.000000 5.000000 5.000000 3.668022 -4.857173
620 1528751.4355996158 -5.000000 5.000000 5.000000 -5.000000 -2.015897
621 258584.7061405207 -5.000000 3.231977 -4.636952 0.434253 -3.124754
622 367472.0257608599 -5.000000 5.000000 -5.000000 -1.522241 -2.545289
623 911218.7843007701 -5.000000 -5.000000 0.071854 -5.000000 -3.942106
624 1095336.2419228875 -5.000000 5.000000 -1.340468 -2.482304 -4.111299
625 53854.7306244534 4.068638 -5.000000 -5.000000 -1.988794 -2.950446
626 767638.3158556300 -5.000000 5.000000 5.000000 -1.986511 -2.157901
627 496987.5018626601 5.000000 4.862524 -5.000000 -2.443558 -3.821910
628 251876.6785294911 -5.000000 4.989981 0.365856 -4.415398 -3.380218
629 1781311.9142768537 -0.245861 4.935363 -5.000000 5.000000 -3.074978
630 410484.1939169207 -4.294138 4.283344 -0.383489 1.488566 -2.969958
631 199871.1259369256 -5.000000 4.778714 -1.574425 0.137101 -3.201432
632 661502.3007231401 5.000000 -0.332841 -1.582113 -4.381246 -2.373683
633 346736.0777687617 -5.000000 4.859647 -5.000000 -4.874895 -3.371839
634 262800.3443909472 -0.965694 5.000000 5.000000 -4.715492 -2.863612
635 1238312.4509975268 -1.521047 5.000000 2.354404 4.038110 -3.111314
636 2184438.7725985758 -5.000000 2.811607 -2.163270 5.000000 -3.796602
637 1866338.1012716512 -5.000000 4.520823 -2.648340 5.000000 -3.399955
