evaluations raw_y x0 x1 x2 x3 x4
99 445.8038730895 -4.893128 2.267719 -5.000000 -5.000000 0.001111
100 2215.5669472509 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 1452.4927908039 5.000000 1.523612 5.000000 -5.000000 -5.000000
102 181.1255898182 -0.430185 -0.105097 -1.306282 -0.113050 1.103235
103 8040.0770289734 1.335020 5.000000 5.000000 5.000000 5.000000
104 210.2987638629 -1.421780 -5.000000 3.792162 -4.577737 0.771237
105 1092.0906031311 5.000000 -5.000000 -5.000000 4.513000 -3.580772
106 738.1565814046 0.933201 1.467339 5.000000 -4.526251 1.884892
107 784.6844592104 1.646189 2.813845 5.000000 -4.229408 0.474358
108 1400.4091865706 2.154751 -5.000000 -0.310993 -5.000000 3.540008
109 7581.5256654538 0.352553 0.321382 -5.000000 5.000000 5.000000
110 1491.6217280890 5.000000 5.000000 5.000000 -5.000000 -5.000000
111 2411.2482897832 -5.000000 5.000000 2.762303 -3.140546 4.116443
112 7264.4655265506 -0.448555 -5.000000 0.191665 2.423646 5.000000
113 234.0498050347 1.289942 -5.000000 2.083594 0.564631 -0.073470
114 696.4724841360 -5.000000 -5.000000 -5.000000 -5.000000 -2.516652
115 448.0789741366 -5.000000 2.254225 -5.000000 -5.000000 -0.406818
116 347.6139084030 5.000000 0.056614 1.141347 -2.749559 -0.555777
117 188.9884551400 0.516001 5.000000 0.210458 -5.000000 1.141045
118 211.5506359773 1.835367 -5.000000 0.715593 -5.000000 0.183067
119 490.2286988779 1.819534 5.000000 -2.428473 5.000000 0.959557
120 594.9171021688 -2.519701 5.000000 -3.762250 -2.481709 -3.860340
121 7745.6555334189 5.000000 0.222773 -5.000000 5.000000 5.000000
122 897.6294747672 -5.000000 5.000000 2.533848 5.000000 -4.539409
123 268.1232007562 -2.122666 -5.000000 2.137205 0.853951 -0.148991
124 1457.3046518496 5.000000 0.583236 5.000000 -5.000000 -5.000000
125 346.3379273892 0.006836 4.224653 -4.239793 0.975237 0.005808
126 1472.5532324669 -5.000000 -0.733114 5.000000 3.451125 -5.000000
127 932.6521388468 -1.386126 5.000000 0.478037 5.000000 -5.000000
128 650.5375780501 -5.000000 -0.059331 -5.000000 3.184672 -1.513082
129 1012.7614719517 -5.000000 -1.543321 -0.873806 5.000000 -5.000000
130 7517.2438105670 5.000000 5.000000 -5.000000 -5.000000 5.000000
131 319.7559486619 4.600987 -1.333218 0.007211 2.408391 0.279921
132 930.1772081735 -5.000000 -5.000000 -5.000000 -2.111893 -5.000000
133 724.4226405918 -0.218309 -5.000000 -1.610889 -0.277624 -5.000000
134 842.8953150343 -5.000000 2.177314 4.670188 3.237824 1.357114
135 628.8885625489 5.000000 -5.000000 -2.168258 -5.000000 2.949525
136 436.8777719285 -5.000000 2.577497 2.252645 4.905236 2.071976
137 1182.7833081417 -0.842975 -5.000000 5.000000 5.000000 -0.313141
138 1569.4301951904 5.000000 -2.958784 5.000000 2.467623 -5.000000
139 1172.7786030157 -0.843096 -5.000000 -5.000000 5.000000 -5.000000
140 2541.2252480463 5.000000 1.011901 5.000000 -5.000000 3.644694
141 846.7922681915 0.119898 0.514194 -5.000000 -5.000000 -5.000000
142 971.9602469151 -5.000000 -5.000000 5.000000 -4.965188 -0.276185
143 1471.4518953657 -0.977054 5.000000 5.000000 3.919947 -5.000000
144 7593.1726064672 5.000000 5.000000 -5.000000 2.743155 5.000000
145 793.6457437926 -3.339811 0.041195 -3.445864 -5.000000 -5.000000
146 672.2162850199 -4.313228 0.321893 0.956106 -3.014107 -5.000000
147 7608.0757194127 5.000000 -5.000000 1.415671 5.000000 5.000000
148 515.4224792305 1.502445 -4.813036 -3.046043 2.867339 -1.631601
149 872.4855251924 -5.000000 1.159920 -5.000000 -3.166225 -5.000000
150 7336.8021360113 5.000000 -4.421815 1.851866 -5.000000 5.000000
151 7201.3608830644 -5.000000 5.000000 1.361740 -5.000000 5.000000
152 337.0954797154 0.003628 -0.200859 -1.203060 0.693662 -1.184884
153 901.9879235381 -0.447464 -5.000000 -5.000000 1.085346 -5.000000
154 551.2297516438 5.000000 0.304311 -5.000000 -0.964963 -0.426769
155 165.3165804698 0.251089 1.653823 3.643782 -5.000000 0.313230
156 954.0837273525 0.031365 -3.543120 0.690746 5.000000 -5.000000
157 472.0152306712 -5.000000 5.000000 -5.000000 -5.000000 -0.067857
158 7499.7610913533 5.000000 -5.000000 -5.000000 -1.923500 5.000000
159 6267.7439724173 -3.218202 -5.000000 2.486745 -2.149045 4.819515
160 460.4454997058 -5.000000 -5.000000 0.473593 4.306640 1.385828
161 663.6152997329 -5.000000 1.968525 3.321326 -2.192365 -5.000000
162 1232.1497509383 -5.000000 -5.000000 5.000000 5.000000 -0.494233
163 446.1369914047 -3.400022 -3.970911 0.866825 -2.022930 -3.181906
164 576.2151578428 5.000000 -0.251175 0.517447 -5.000000 -2.798456
165 7848.6164999084 -5.000000 -1.911894 5.000000 -5.000000 5.000000
166 1343.5407114982 0.172603 -5.000000 5.000000 5.000000 -2.564705
167 375.8477821805 -5.000000 -5.000000 1.547925 -5.000000 -1.072344
168 7252.5678437622 -5.000000 0.517772 -2.918284 -0.920501 5.000000
169 7480.9200967721 -5.000000 -5.000000 1.172072 5.000000 5.000000
170 7278.4021758735 5.000000 1.800706 2.632110 0.002756 5.000000
171 7848.2099423534 -5.000000 5.000000 5.000000 -5.000000 5.000000
172 1229.0131394168 5.000000 -5.000000 4.633770 -1.251734 -4.283880
173 998.0533682753 5.000000 -5.000000 3.728115 5.000000 -3.991757
174 357.8426226675 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 518.0842368174 5.000000 -5.000000 -5.000000 -0.997799 1.799839
176 391.5764059442 -1.919351 5.000000 -5.000000 -5.000000 1.638278
177 1506.0016022777 5.000000 5.000000 5.000000 1.463583 -5.000000
178 492.5688545907 -5.000000 -0.040275 -3.153533 -4.519470 -2.124119
179 983.8780351534 5.000000 5.000000 4.119216 -5.000000 -5.000000
180 1602.5038535919 -5.000000 2.909629 5.000000 5.000000 -5.000000
181 5696.1963567097 -5.000000 5.000000 -5.000000 3.479240 4.670393
182 1032.5118154166 5.000000 -2.204164 -5.000000 -5.000000 -5.000000
183 215.3165874470 -0.345434 3.748961 -0.707032 -0.182699 -0.345722
184 7277.6340263668 5.000000 0.437930 2.116287 -0.397624 5.000000
185 1322.3793782137 5.000000 -5.000000 5.000000 -5.000000 -3.372365
186 880.5266380178 -5.000000 5.000000 -4.034604 -5.000000 -5.000000
187 439.9936482208 5.000000 0.193152 1.908958 0.925408 -1.615679
188 7918.9514993077 5.000000 -0.642143 5.000000 0.153287 5.000000
189 7595.1756632621 -1.753668 4.351476 -5.000000 5.000000 5.000000
190 447.6151272216 -2.579347 -2.049333 4.022068 -5.000000 -1.858168
191 914.6505059152 1.493115 5.000000 5.000000 1.983839 -0.355151
192 187.6382845308 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 3190.0461350045 1.809241 5.000000 5.000000 -5.000000 4.182582
194 7292.7889901832 5.000000 4.263577 1.090843 -5.000000 5.000000
195 723.1335809737 0.586175 5.000000 1.338150 2.375426 -5.000000
196 6142.0991877571 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 844.5337755826 2.093031 4.777127 -5.000000 -5.000000 -5.000000
198 400.6723036764 0.638236 5.000000 1.706920 5.000000 2.360660
199 1330.3236949773 2.590959 -5.000000 5.000000 -5.000000 -5.000000
200 817.3795288430 5.000000 5.000000 2.098013 -4.072881 -5.000000
201 7245.5833045083 5.000000 -0.169238 2.383367 -3.451104 5.000000
202 181.9311745569 -0.191041 -0.003540 0.473820 0.285818 0.060022
203 7799.9924293329 0.792288 -5.000000 5.000000 -5.000000 5.000000
204 1092.6285164061 5.000000 5.000000 5.000000 -0.685946 -1.356271
205 7286.7051342459 5.000000 -1.608658 2.365891 1.189940 5.000000
206 566.6099891436 0.429058 0.178242 -4.553633 -5.000000 -3.050450
207 194.6542840176 -1.738499 -5.000000 0.593494 -4.395147 1.543620
208 7306.7877881598 5.000000 -2.432389 1.734759 -5.000000 5.000000
209 505.3290193059 -5.000000 3.806432 0.672623 5.000000 0.518005
210 581.1533835803 2.040298 2.845110 -5.000000 1.838172 -2.731026
211 879.4398585021 5.000000 5.000000 -0.041796 1.184335 -5.000000
212 7355.0238319010 -5.000000 3.826098 -5.000000 -0.162538 5.000000
213 478.5574865699 -0.077405 5.000000 -0.490776 -4.445898 -3.426619
214 732.4571516003 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 560.4131153238 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 1119.0989114521 0.364085 -2.155538 -5.000000 5.000000 -5.000000
217 397.8110633207 2.941646 5.000000 2.101072 -0.672577 -3.193763
218 669.4317398203 -5.000000 5.000000 2.367516 -1.458366 -5.000000
219 7628.6511000341 -3.926120 -0.257975 -5.000000 5.000000 5.000000
220 950.7281891505 5.000000 5.000000 5.000000 -1.766970 1.925223
221 7915.5135178683 -5.000000 1.267265 5.000000 3.099662 5.000000
222 270.6077658234 -1.806025 -5.000000 -1.846881 -4.704469 1.938291
223 7337.0168467506 5.000000 5.000000 3.771158 -5.000000 5.000000
224 7135.3738450535 -5.000000 0.568737 3.183507 -1.395293 5.000000
225 887.1988523190 2.995435 -5.000000 -5.000000 -5.000000 -5.000000
226 7822.7101451729 -5.000000 -1.870899 5.000000 0.112857 5.000000
227 646.5268284575 -5.000000 5.000000 4.533852 0.393363 -0.159375
228 805.5023827101 1.682276 0.694910 -1.480307 5.000000 -4.047451
229 843.0167321386 -5.000000 5.000000 5.000000 -1.131208 0.991609
230 7209.8616675290 -3.472474 4.297256 -3.154787 -0.751540 5.000000
231 1174.0712283561 -0.270035 5.000000 -4.070722 2.308092 3.444672
232 1329.0905438653 -5.000000 -2.247415 5.000000 -1.813365 -5.000000
233 1548.7413160505 5.000000 -5.000000 5.000000 1.300152 -5.000000
234 7375.3047369405 -5.000000 -3.185494 -5.000000 -1.423573 5.000000
235 801.1251752646 5.000000 5.000000 -5.000000 5.000000 1.609012
236 7517.2438105670 5.000000 5.000000 -5.000000 -5.000000 5.000000
237 870.7851728681 -1.402330 5.000000 4.708159 1.433927 -1.231873
238 7492.4299751329 5.000000 5.000000 -5.000000 -2.981664 5.000000
239 581.5076785475 5.000000 -1.899143 -5.000000 -5.000000 0.403560
240 148.6887016221 -2.021959 5.000000 3.467053 -4.236668 2.374306
241 295.3480687394 -5.000000 -1.915295 -3.114596 -4.197000 2.112265
242 428.0017215563 -0.969847 0.218628 -5.000000 -0.952081 -0.870140
243 7272.9641652495 -5.000000 5.000000 -2.682836 -0.951644 5.000000
244 983.8980498258 -5.000000 -2.801133 3.090398 5.000000 -5.000000
245 675.9854787113 -5.000000 5.000000 -4.501394 3.468089 -1.634449
246 820.5643952041 5.000000 3.035373 0.673768 1.129230 -5.000000
247 846.5652416977 -5.000000 4.663833 -5.000000 -2.606826 3.171067
248 426.4157254836 1.873090 -5.000000 0.401009 -0.813113 -3.186100
249 7146.2539987759 3.592984 5.000000 -0.960935 -4.606442 5.000000
250 7852.6897864826 4.054127 -5.000000 5.000000 1.992456 5.000000
251 7214.1598511095 -5.000000 -5.000000 1.570915 -0.927965 5.000000
252 820.2099047767 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 320.8293084059 -5.000000 3.304575 -2.187786 -5.000000 0.177393
254 826.0607004306 -4.442841 5.000000 2.057760 3.405183 -5.000000
255 2787.9592594685 -5.000000 0.175767 2.368058 5.000000 4.163164
256 152.9644436442 0.410975 5.000000 1.594362 -0.811419 0.559585
257 607.0496062289 5.000000 5.000000 0.642106 5.000000 1.244628
258 203.3112598175 0.302837 3.046016 1.261373 1.211424 -0.412150
259 7322.7507066700 -0.763045 5.000000 -5.000000 -1.800247 5.000000
260 7808.6139190245 -5.000000 -1.174892 5.000000 -2.590461 5.000000
261 1377.6116050776 -5.000000 5.000000 5.000000 -5.000000 -5.000000
262 438.5365675794 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 477.3759104874 -5.000000 5.000000 -5.000000 -2.214727 -0.666830
264 2903.9630841494 5.000000 -5.000000 5.000000 -3.083262 3.799583
265 882.5130802160 -5.000000 -5.000000 5.000000 -5.000000 2.463371
266 298.6794291633 5.000000 0.896986 -0.071883 -2.848983 1.393510
267 7378.0472250941 5.000000 5.000000 -3.192325 -3.173633 5.000000
268 7208.6230166523 -5.000000 -5.000000 0.919372 -0.171451 5.000000
269 7256.5918254840 -5.000000 0.306597 -2.510846 -5.000000 5.000000
270 837.0543003492 -0.307223 -5.000000 5.000000 -2.340097 -0.003437
271 810.0974699719 5.000000 -5.000000 -5.000000 5.000000 2.466471
272 572.6081586933 5.000000 -4.396018 -2.345630 -5.000000 -1.287082
273 434.7126635743 -2.380663 -3.667918 -5.000000 -5.000000 0.155562
274 422.0998921972 5.000000 -5.000000 3.885836 1.295059 2.343823
275 7342.4514538675 5.000000 -5.000000 3.838533 -1.127930 5.000000
276 503.6673462237 1.286345 5.000000 3.278242 1.502804 -3.683625
277 382.7237381369 4.072486 -1.593214 -0.387998 -1.727672 -2.842720
278 369.1974381033 -2.450720 -5.000000 -5.000000 -2.857406 2.592303
279 1015.4877999218 5.000000 -0.955931 5.000000 2.374690 1.769034
280 1036.8113425142 5.000000 5.000000 -5.000000 0.347334 -5.000000
281 1136.1262131226 -5.000000 2.031779 5.000000 5.000000 0.354555
282 7927.2300999340 5.000000 0.155990 5.000000 -5.000000 5.000000
283 601.5734908428 -1.912889 5.000000 2.107610 -5.000000 -4.389583
284 299.2044275187 5.000000 0.059098 1.461467 -5.000000 2.116638
285 1051.5993010401 4.227347 -5.000000 5.000000 2.264820 2.925040
286 2970.0609395101 4.982708 3.223052 -0.426752 3.358343 4.216679
287 2042.9635657338 -1.111537 0.251614 5.000000 5.000000 3.496892
288 675.1947793509 -2.508659 4.647800 -5.000000 -0.063307 -3.669930
289 400.9801053908 -0.385417 0.284588 -5.000000 -0.188359 -0.806949
290 326.6440610363 -2.117691 0.255876 -5.000000 -1.083607 1.420951
291 1060.8464920817 -5.000000 0.167287 5.000000 -5.000000 -2.422906
292 773.7054611079 -2.810728 0.738985 5.000000 -0.239439 1.427056
293 776.3313693394 5.000000 5.000000 -5.000000 0.721052 -2.419293
294 3460.7321447319 5.000000 -0.577980 -5.000000 -1.171984 4.324796
295 7097.9510985303 3.144128 -5.000000 3.016817 -1.058860 5.000000
296 282.5247313285 5.000000 1.125734 2.106273 -1.809711 2.065998
297 439.9413966649 1.075622 0.175316 1.358936 5.000000 0.058161
298 701.1964521338 -5.000000 -5.000000 2.401105 5.000000 -2.202766
299 409.0644579363 -0.353951 -5.000000 -5.000000 -5.000000 0.599860
300 1295.0117238901 5.000000 -1.340323 -5.000000 5.000000 -5.000000
301 1531.9721535445 2.009142 3.744784 5.000000 5.000000 -5.000000
302 206.8497878841 0.286914 -0.182370 1.311150 -0.107664 -0.765494
303 7319.2599857109 5.000000 -2.029410 3.839406 -2.204264 5.000000
304 776.8605875827 2.188022 4.797635 5.000000 -5.000000 1.755129
305 873.2860865149 -5.000000 -5.000000 -5.000000 -1.042386 3.155505
306 905.7666119029 -5.000000 0.516544 -5.000000 -5.000000 -5.000000
307 132.7745142602 1.056228 5.000000 1.143999 -1.560645 0.850468
308 7292.8697181135 2.732262 1.752053 -5.000000 -5.000000 5.000000
309 1072.2211353694 -5.000000 0.691796 4.958743 -5.000000 2.984016
310 585.4656405122 4.766553 5.000000 1.884384 5.000000 -0.927448
311 1542.2151802640 -1.521076 2.960961 5.000000 5.000000 -5.000000
312 792.1375154245 -0.472621 0.589987 -5.000000 -1.476344 -5.000000
313 272.3992390864 -4.194663 -5.000000 0.710724 -5.000000 0.796015
314 178.3343134629 -2.055071 5.000000 0.967073 -3.712190 1.985987
315 1112.6103816039 0.647149 5.000000 -5.000000 5.000000 -5.000000
316 7760.1312122376 3.544885 -1.242984 5.000000 -5.000000 5.000000
317 7840.2090961054 -4.162452 -5.000000 5.000000 -0.951709 5.000000
318 615.6283722298 1.082298 -0.577274 3.174684 -0.096274 -5.000000
319 721.9084736740 5.000000 -5.000000 4.263001 4.464640 1.951762
320 881.8966971646 -0.803944 -5.000000 5.000000 -4.983099 0.864973
321 1115.2971683834 -5.000000 1.904837 5.000000 5.000000 1.037469
322 324.7280211788 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 704.5596247687 -4.014198 -5.000000 3.474967 -0.674841 -5.000000
324 840.7373810176 5.000000 5.000000 -5.000000 5.000000 0.447160
325 7301.9999112136 5.000000 5.000000 1.906614 1.096246 5.000000
326 7300.7814361395 -3.261976 -5.000000 -3.715854 -0.929812 5.000000
327 3097.5204554803 -5.000000 4.837541 1.077662 1.853441 4.298105
328 7109.4932125671 3.198278 5.000000 2.797057 -5.000000 5.000000
329 822.5380728643 -5.000000 4.068937 5.000000 -2.747323 2.094709
330 151.3995472350 4.188688 5.000000 0.810206 0.489163 1.498846
331 365.5517417179 5.000000 -5.000000 3.084317 -5.000000 1.098958
332 7239.9474606298 -5.000000 -4.573337 1.620246 -5.000000 5.000000
333 266.2339646153 -5.000000 -3.847099 -1.608998 -1.302039 1.620715
334 7132.4728741155 -0.853875 -2.660439 1.265960 0.120085 5.000000
335 142.7116783705 1.910229 -5.000000 2.932334 -5.000000 1.309302
336 1205.4870765605 3.000074 1.304727 5.000000 5.000000 -1.838089
337 2224.7729663362 5.000000 -0.904409 5.000000 3.909224 3.523458
338 7604.9530757347 5.000000 -5.000000 1.670051 5.000000 5.000000
339 144.2913019646 0.143259 5.000000 -0.177350 -0.846291 2.463695
340 343.4145912258 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 813.9988019461 5.000000 5.000000 -5.000000 5.000000 1.220023
342 448.2239589329 5.000000 2.431564 1.879681 0.270714 -1.478133
343 612.4215800878 5.000000 5.000000 -5.000000 2.452689 1.501116
344 2192.7085670563 -5.000000 0.352538 1.072420 0.827753 3.851405
345 421.1314154613 -5.000000 -1.221933 -5.000000 -1.135612 0.404889
346 592.9705545315 -5.000000 -5.000000 -5.000000 -0.836382 2.948723
347 243.0406714558 5.000000 0.274795 1.913297 -1.003112 1.788485
348 733.4947824459 5.000000 5.000000 2.431767 4.202767 -2.504067
349 167.2346877526 0.526156 5.000000 -0.840131 -0.982287 2.072415
350 7354.2838877889 -0.837141 5.000000 -5.000000 -5.000000 5.000000
351 7348.2425840863 -5.000000 0.749998 -5.000000 -3.298626 5.000000
352 236.5611385597 -0.150154 0.211849 0.515016 -0.027752 -1.260629
353 291.0697575060 -5.000000 5.000000 0.280169 -5.000000 0.138536
354 1156.0487229260 -4.496939 -5.000000 -5.000000 5.000000 3.162987
355 522.5898441887 5.000000 -5.000000 1.605254 -0.988374 -1.808628
356 173.6449664000 -5.000000 3.163552 0.921047 -3.106643 1.428448
357 812.0569374134 0.547348 -5.000000 -2.820896 5.000000 -3.064871
358 813.2046146021 5.000000 -5.000000 -2.048785 -0.441217 -4.113092
359 292.6993224209 5.000000 -0.835765 1.961968 -5.000000 1.600538
360 806.5686883145 2.516639 -1.372002 5.000000 -0.186921 0.082080
361 388.9336433928 -3.285682 5.000000 -5.000000 -5.000000 1.732385
362 843.7062087313 -5.000000 5.000000 5.000000 -3.488228 1.650414
363 918.1157331337 -5.000000 5.000000 5.000000 -5.000000 -0.058665
364 1239.1643384504 5.000000 5.000000 5.000000 5.000000 1.488926
365 710.5794401064 1.026233 5.000000 -0.878827 -4.994644 -5.000000
366 931.6027760412 -5.000000 4.387148 5.000000 2.251126 0.206197
367 655.0667541845 5.000000 5.000000 1.650397 5.000000 0.040295
368 516.9582910777 5.000000 0.451920 -5.000000 -5.000000 1.329972
369 371.1377371674 1.465007 -1.489067 2.637811 5.000000 1.510150
370 323.0814675564 -5.000000 5.000000 2.242716 -5.000000 -0.827009
371 539.8889867145 -4.386922 5.000000 4.427666 -2.936594 -1.040350
372 7896.7917700197 5.000000 4.422919 5.000000 -1.883459 5.000000
373 334.8938053538 3.660208 5.000000 -5.000000 -5.000000 2.086268
374 7193.7678619810 0.551529 5.000000 -3.034650 -3.060866 5.000000
375 333.1030722639 5.000000 0.176770 3.486157 -0.384730 0.087251
376 697.7239254952 -3.236450 -5.000000 -5.000000 -5.000000 -3.037682
377 102.0049571798 0.462389 5.000000 1.885626 -0.612758 2.225757
378 7806.8970769483 -5.000000 -1.549182 5.000000 -0.400052 5.000000
379 284.9293583419 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 7186.4301262106 -3.893985 5.000000 -0.043368 -3.723623 5.000000
381 1510.0753040949 0.644234 -0.053195 5.000000 4.693890 -5.000000
382 229.8020544932 -0.718166 -5.000000 0.972228 -5.000000 0.745344
383 125.4183103593 -1.168010 5.000000 1.713971 -1.575966 1.411953
384 301.2855001732 -5.000000 -5.000000 0.269186 0.959621 0.770925
385 1224.2183951753 5.000000 -0.070434 5.000000 5.000000 1.631536
386 371.7082886982 5.000000 -1.260172 -0.622402 -5.000000 1.999840
387 226.6392386023 -0.458705 -5.000000 -2.502969 -0.191295 1.508359
388 2323.9387388622 5.000000 1.034344 4.031303 0.065531 3.807620
389 506.7838599027 5.000000 -0.267208 -5.000000 -3.024108 1.063782
390 265.8114628817 2.301108 5.000000 -3.449114 -0.390467 1.972202
391 268.8906293106 -5.000000 5.000000 -1.300069 -5.000000 1.799055
392 386.2049551107 -5.000000 1.670981 1.985370 0.984624 -2.236969
393 699.6331488049 -0.447362 -5.000000 -5.000000 0.040176 -3.606597
394 819.1601940916 -0.890787 -5.000000 5.000000 -3.425345 1.489022
395 2162.0099044715 -0.647043 5.000000 2.029651 -5.000000 3.913673
396 7590.8015729646 -5.000000 -5.000000 -2.950391 5.000000 5.000000
397 7352.2782488720 5.000000 5.000000 -0.218061 -5.000000 5.000000
398 882.5890965987 5.000000 5.000000 3.033762 5.000000 -3.491645
399 131.1760575035 3.081894 5.000000 1.401919 -3.009179 1.342703
400 943.1379293154 5.000000 -5.000000 4.521782 -0.436154 -2.404212
401 120.2934737762 -1.445330 5.000000 3.490567 -3.501609 1.334586
402 181.0266449454 -0.120050 0.194918 -1.308045 0.040883 0.655820
403 685.0768392888 -1.652955 -5.000000 0.882764 -2.921894 -5.000000
404 7101.6281202027 0.363735 -5.000000 2.891823 -2.039383 5.000000
405 420.6384679113 4.655391 -5.000000 -4.414412 -5.000000 1.025983
406 391.7783288367 -5.000000 5.000000 0.077380 -4.353812 -1.467213
407 2613.7520582986 5.000000 0.831886 1.011723 5.000000 3.972541
408 1011.4406086810 5.000000 -5.000000 5.000000 -0.615402 0.615173
409 1025.1890224386 5.000000 5.000000 5.000000 -5.000000 0.473207
410 7491.4552051246 -5.000000 -5.000000 1.374644 5.000000 5.000000
411 234.6532635198 -5.000000 -5.000000 3.925396 -2.802346 2.555298
412 197.1502644867 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 4668.0377307990 5.000000 -5.000000 1.859728 2.807627 4.535613
414 7132.3429620618 -1.269278 5.000000 2.617011 1.043096 5.000000
415 801.1193845093 0.654556 -5.000000 -0.094033 -5.000000 3.343768
416 7331.8219520511 -0.840186 0.301950 -5.000000 -5.000000 5.000000
417 455.4213749127 -0.093530 5.000000 -5.000000 -5.000000 2.836757
418 336.3056917254 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 1374.7894919267 -5.000000 3.906420 5.000000 0.587450 -5.000000
420 160.8247379921 -5.000000 4.539365 2.901448 -5.000000 2.440376
421 1255.0108261952 2.253246 -2.864952 5.000000 -4.515964 -4.731429
422 511.3532859429 2.989244 3.254378 -4.247449 5.000000 2.440615
423 342.8443381661 -5.000000 5.000000 -3.128904 -0.777463 -0.410785
424 271.2847938012 -5.000000 -5.000000 1.237629 -1.064353 -0.489265
425 1000.0740990218 -5.000000 -2.905976 5.000000 -4.699421 -1.125479
426 354.4815993676 0.572656 -3.458714 -5.000000 -5.000000 2.519110
427 428.3062479676 -2.276841 -5.000000 -5.000000 -5.000000 0.713328
428 8033.5653098326 3.434457 5.000000 5.000000 5.000000 5.000000
429 980.8456044852 5.000000 5.000000 5.000000 -5.000000 2.086142
430 2291.1139831557 3.783972 5.000000 -0.291637 3.204790 3.943639
431 904.7378951144 -5.000000 0.254241 -5.000000 0.983401 -5.000000
432 849.5680057934 4.711521 1.572802 5.000000 0.649077 1.108569
433 1002.9728400090 5.000000 -5.000000 5.000000 -1.206472 0.762061
434 175.9720747671 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 2601.0844952288 -5.000000 5.000000 5.000000 -4.395324 3.688156
436 1024.0913774690 0.776244 1.766140 5.000000 5.000000 2.090194
437 7801.0767302947 -5.000000 0.259113 5.000000 -3.279294 5.000000
438 2109.6294732726 -0.053855 4.475457 2.169284 -2.253636 3.937909
439 1224.7887798096 -1.069364 -3.644266 5.000000 5.000000 -1.181260
440 431.0157382688 5.000000 -1.253353 1.178805 -5.000000 -0.862905
441 595.3785433519 5.000000 5.000000 -5.000000 -5.000000 0.056783
442 7228.2215841537 -5.000000 5.000000 0.842932 0.669472 5.000000
443 939.7131307055 5.000000 5.000000 4.481801 5.000000 1.446827
444 546.6738494306 5.000000 -0.183838 -0.670016 4.187829 2.575152
445 434.4786004075 0.032459 -2.772358 1.381535 -0.562035 -3.219699
446 1088.8807559481 -1.401720 1.119953 5.000000 5.000000 0.140686
447 264.9328235622 -5.000000 -5.000000 1.487518 -5.000000 1.259186
448 172.4222501475 -3.259711 -1.322877 3.650126 -0.402269 1.345147
449 340.6736436696 -0.948399 2.810778 -5.000000 -5.000000 2.060429
450 457.0401566963 5.000000 2.735048 -5.000000 -1.017572 1.529601
451 814.0329504095 -5.000000 0.519471 5.000000 -0.506825 1.890675
452 130.1209321048 0.371155 -0.171101 1.243211 0.116440 0.718074
453 205.5733789644 -5.000000 5.000000 0.469854 -1.666553 1.233643
454 7647.0455162153 -3.902654 -5.000000 -4.472943 5.000000 5.000000
455 292.2156977676 -5.000000 5.000000 -0.943828 -4.392150 0.806671
456 1103.7776213665 0.665161 3.922814 -5.000000 5.000000 -5.000000
457 793.3087498486 0.294844 5.000000 5.000000 0.125204 1.679254
458 490.3622826754 5.000000 -1.823674 1.411656 -0.562249 -1.730796
459 546.7792384099 5.000000 -1.861166 -5.000000 -0.006489 0.731885
460 315.6503319696 -2.023552 4.816167 -4.157150 -3.947166 1.412365
461 2471.8271335677 5.000000 5.000000 -5.000000 5.000000 3.673009
462 952.9162842676 4.892852 5.000000 5.000000 -0.558695 0.558626
463 989.2657279173 0.828137 -0.878192 4.897766 5.000000 1.811306
464 260.4522030746 1.197520 -5.000000 4.014969 -0.815951 1.050651
465 7085.9329491743 -0.615377 1.154483 1.310355 -2.778240 5.000000
466 1023.1254597929 5.000000 -5.000000 5.000000 -5.000000 1.445959
467 1034.7284814196 1.863637 5.000000 5.000000 5.000000 2.117857
468 791.8963710764 -0.204622 0.296904 4.995322 0.700648 1.460998
469 5721.7635590396 -5.000000 -1.252072 -5.000000 -5.000000 4.694039
470 1466.4622916247 1.962027 5.000000 5.000000 5.000000 -4.386852
471 944.8256698210 4.677295 0.570092 5.000000 2.328273 0.419210
472 954.7326737982 3.354656 -2.574838 5.000000 -0.751767 2.939571
473 7783.1849255709 -1.065142 -5.000000 5.000000 -2.510199 5.000000
474 743.1457207260 5.000000 5.000000 3.390985 -0.158533 3.144623
475 1135.9889702235 5.000000 -5.000000 -3.045984 -1.000418 3.407372
476 307.1899819284 -4.492919 -5.000000 1.520116 1.928597 0.220695
477 1610.3153729892 2.947412 5.000000 -1.254978 0.337185 3.600399
478 384.5591713506 0.218611 5.000000 -5.000000 -5.000000 1.219487
