evaluations raw_y x0 x1 x2 x3 x4
362 113.5073747077 0.390012 5.000000 5.000000 -1.253570 -5.000000
363 50.0857677330 -5.000000 5.000000 -3.765975 -5.000000 4.262090
364 69.6187455222 -5.000000 4.902427 3.583983 -5.000000 3.470208
365 120.0841108968 -0.935306 -5.000000 5.000000 -1.429756 5.000000
366 143.0585149809 -3.837203 1.744036 -5.000000 -5.000000 5.000000
367 90.6617932458 -5.000000 -4.194937 -3.695841 0.413100 5.000000
368 120.5666919021 -5.000000 4.114345 5.000000 -5.000000 5.000000
369 114.9493050284 -0.871761 4.472070 5.000000 5.000000 0.576363
370 64.4791060337 -2.282398 5.000000 5.000000 3.340965 -3.832778
371 162.9399320276 5.000000 5.000000 -0.560867 -0.696364 5.000000
372 87.3746908206 4.183519 0.614447 0.076811 -2.476891 3.220779
373 148.0624289555 -5.000000 1.449764 -2.901937 -1.229207 -0.089146
374 23.7787261473 5.000000 4.937923 2.056500 -5.000000 5.000000
375 66.0101549733 5.000000 5.000000 1.079163 5.000000 5.000000
376 45.2682402338 -5.000000 0.005216 5.000000 5.000000 -5.000000
377 94.6478503594 5.000000 -4.330230 5.000000 -4.953734 -1.185735
378 198.5706525426 0.163866 4.507397 5.000000 5.000000 -5.000000
379 47.6855018835 5.000000 5.000000 0.741361 -1.498920 -1.308643
380 179.6620854237 -1.056882 3.099593 -5.000000 -0.758076 -0.371882
381 140.7252828464 -3.371852 0.596633 -0.611364 -5.000000 0.789590
382 13.1326426508 -4.949003 5.000000 -0.687225 -2.535401 5.000000
383 91.3852070378 5.000000 -5.000000 5.000000 -5.000000 4.763997
384 120.1339350881 -5.000000 5.000000 -1.498373 -4.700136 5.000000
385 116.4791445142 -1.329959 2.371456 5.000000 -1.630055 -0.018642
386 44.7373602004 5.000000 5.000000 0.920743 2.078784 -5.000000
387 69.6274398605 -5.000000 -5.000000 2.025554 5.000000 5.000000
388 46.8482654827 5.000000 0.257256 -3.873941 3.906780 5.000000
389 75.9829779901 5.000000 -5.000000 0.747740 -1.588257 5.000000
390 59.2792967579 -5.000000 4.497897 5.000000 -4.167808 5.000000
391 51.1733388590 -5.000000 4.535045 5.000000 5.000000 0.165326
392 240.3970585001 5.000000 5.000000 1.636154 -5.000000 2.728146
393 66.8116271059 -5.000000 5.000000 5.000000 0.780230 -4.651480
394 70.5091073182 5.000000 4.518119 2.814132 -0.351346 -5.000000
395 53.1883267402 5.000000 -5.000000 4.369106 5.000000 3.875504
396 74.4277204033 -5.000000 -5.000000 5.000000 2.679200 1.398112
397 89.9481894698 -5.000000 5.000000 -5.000000 -0.888461 -5.000000
398 40.2163345915 5.000000 5.000000 5.000000 -5.000000 -2.559944
399 82.9556521747 -5.000000 -5.000000 5.000000 -0.557859 0.808647
400 51.4283458962 -2.186392 -5.000000 -1.112965 -3.211617 -1.751902
401 236.4184883253 5.000000 3.044982 -5.000000 5.000000 -5.000000
402 84.6069344006 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 83.4502457628 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 61.3077633856 -5.000000 -5.000000 5.000000 5.000000 5.000000
405 62.6394753470 -5.000000 5.000000 -0.412539 -0.549015 5.000000
406 61.0939852322 -2.959867 5.000000 -0.701752 5.000000 -5.000000
407 200.8433161239 -5.000000 -5.000000 3.839336 0.857143 -5.000000
408 56.4628141439 -4.939021 4.985286 3.226127 5.000000 2.667800
409 49.8725755325 -5.000000 5.000000 -5.000000 -5.000000 5.000000
410 47.2438931056 -1.629367 -5.000000 -2.823227 5.000000 -5.000000
411 33.4855268708 -4.739344 5.000000 5.000000 3.977535 3.447451
412 69.8026181931 5.000000 0.868391 -1.888266 0.562987 5.000000
413 143.0693103280 -5.000000 4.334062 0.844847 -5.000000 5.000000
414 60.5332612173 -5.000000 -5.000000 -2.354306 -5.000000 4.846346
415 175.1838946503 5.000000 -3.319901 5.000000 -5.000000 5.000000
416 102.9484494740 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 174.2786609213 -5.000000 5.000000 -3.644422 -5.000000 3.059978
418 87.7548090537 -4.355547 -3.965618 -5.000000 -5.000000 3.373019
419 23.5415408397 5.000000 -5.000000 -5.000000 -2.618668 5.000000
420 75.2737486495 1.356456 -5.000000 -5.000000 -3.345179 5.000000
421 102.0967578544 4.905865 5.000000 4.850097 -0.475639 5.000000
422 102.4416336212 5.000000 5.000000 5.000000 5.000000 -1.458613
423 95.8800962934 5.000000 5.000000 -1.884944 -5.000000 5.000000
424 121.8830314916 -5.000000 5.000000 -1.785527 -5.000000 5.000000
425 92.7845542923 2.636213 5.000000 -5.000000 -2.583278 -5.000000
426 94.2798283935 -5.000000 5.000000 -1.824363 -3.812706 5.000000
427 37.3363295199 -5.000000 2.127027 -1.011779 -5.000000 -0.220729
428 52.7361142927 5.000000 5.000000 0.026555 -5.000000 4.712896
429 50.2101244061 5.000000 -2.323792 -0.351840 -2.880161 4.401424
430 110.3358038431 -5.000000 5.000000 -5.000000 -1.966301 -5.000000
431 92.7079825408 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 182.1006828874 0.491923 5.000000 -1.711865 2.454707 5.000000
433 39.0089981864 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 246.2008907034 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 136.0985218247 -5.000000 3.062955 5.000000 -5.000000 5.000000
436 89.4584839317 5.000000 5.000000 -1.621527 -5.000000 5.000000
437 64.2280194901 1.421121 5.000000 -3.362806 2.648712 5.000000
438 70.6586982427 -5.000000 5.000000 -5.000000 5.000000 -5.000000
439 18.6584804791 -5.000000 5.000000 5.000000 -5.000000 -5.000000
440 231.1069825088 -5.000000 -5.000000 5.000000 5.000000 -5.000000
441 85.0965955096 5.000000 5.000000 -3.688235 5.000000 5.000000
442 140.8513452628 5.000000 5.000000 5.000000 -5.000000 -5.000000
443 70.0085528075 -1.601562 5.000000 -5.000000 3.048767 3.405768
444 67.3694151613 0.166276 -5.000000 2.263032 -5.000000 4.991457
445 113.1969697293 -5.000000 4.254065 -0.459683 -5.000000 5.000000
446 102.2140728900 5.000000 5.000000 -2.242794 -1.123296 5.000000
447 62.7177152712 5.000000 -5.000000 -4.020688 1.412097 -5.000000
448 98.3308015678 -5.000000 3.020988 -1.080206 -5.000000 4.188172
449 88.7012841276 -5.000000 5.000000 -5.000000 -2.920189 -4.886208
450 69.0632614622 -4.121191 5.000000 5.000000 -5.000000 3.988633
451 98.4604665407 -5.000000 0.957287 1.342987 -1.845324 5.000000
452 58.8574372622 -1.936962 2.009114 -0.591306 0.088575 -4.820878
453 104.9710624657 -4.465604 5.000000 5.000000 -5.000000 5.000000
454 92.3381438091 -4.775688 5.000000 5.000000 -2.804290 5.000000
455 48.3481041186 -3.573407 5.000000 -5.000000 -5.000000 5.000000
456 86.5211752666 -5.000000 -5.000000 5.000000 5.000000 1.994014
457 204.0430058755 -4.189043 3.886436 -5.000000 -5.000000 5.000000
458 34.0097723432 -4.929642 5.000000 0.234056 4.755059 -5.000000
459 29.6113639398 -5.000000 0.684499 1.934385 0.694498 4.914296
460 64.1569635144 -4.806224 -5.000000 -2.925558 -5.000000 -4.680659
461 79.7501609778 -1.649694 5.000000 5.000000 5.000000 1.712169
462 83.0291483194 -2.244355 3.058203 -5.000000 -5.000000 5.000000
463 27.6378201407 5.000000 -5.000000 -5.000000 -2.521052 5.000000
464 47.5369983364 5.000000 -2.741020 -5.000000 5.000000 -5.000000
465 63.0929492263 5.000000 4.886163 5.000000 -5.000000 5.000000
466 11.7607820297 -5.000000 -5.000000 -0.838271 -5.000000 5.000000
467 139.8462513939 5.000000 -5.000000 -4.217942 -5.000000 -5.000000
468 91.8889351690 -2.038130 5.000000 -5.000000 -1.264677 -2.749817
469 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
470 149.0749938395 -3.885562 5.000000 5.000000 0.609362 5.000000
471 59.4683625918 5.000000 4.939700 -3.214525 -5.000000 5.000000
472 81.7927644477 -5.000000 -5.000000 5.000000 -4.358389 5.000000
473 134.4936415800 5.000000 5.000000 0.122828 -2.225818 0.588654
474 66.7594205270 5.000000 5.000000 5.000000 -3.534191 4.899675
475 94.8002782119 -5.000000 5.000000 3.115769 -2.542162 0.446562
476 62.0658922665 -5.000000 5.000000 -5.000000 5.000000 4.967773
477 71.4179264805 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 176.6129826343 5.000000 5.000000 -1.216825 -1.108043 5.000000
479 96.5147861079 -5.000000 -3.993621 -5.000000 -2.886196 5.000000
480 78.0824330872 -5.000000 5.000000 -3.175732 -5.000000 5.000000
481 47.4961955368 5.000000 5.000000 5.000000 5.000000 -4.373142
482 113.9707072158 3.903014 5.000000 -1.233411 -2.273755 -5.000000
483 86.0894226773 -5.000000 5.000000 -0.953902 -3.022199 -1.225540
484 90.1581170740 5.000000 -5.000000 5.000000 5.000000 -5.000000
485 182.0306940122 5.000000 5.000000 -0.011625 -3.686281 5.000000
486 77.2129186623 -0.017122 -5.000000 -3.633119 0.457433 5.000000
487 103.5962748182 -3.566675 -5.000000 -5.000000 -5.000000 -4.027785
488 85.0549517282 -5.000000 -3.902871 -4.323548 -5.000000 5.000000
489 72.1550621359 -5.000000 5.000000 5.000000 -4.147157 5.000000
490 132.6211136109 -2.305082 -5.000000 -4.517374 5.000000 5.000000
491 75.5979576956 5.000000 -5.000000 -4.370577 0.130813 -1.481509
492 104.6903914756 -3.729074 4.928586 -4.679820 -2.532172 4.519336
493 59.5889895261 -5.000000 4.509869 5.000000 -1.833166 5.000000
494 34.0690404836 -4.847167 -0.896499 -5.000000 -1.078204 -4.102245
495 80.2187055590 2.425678 -5.000000 2.513667 -5.000000 5.000000
496 138.0091513518 -5.000000 5.000000 -5.000000 -2.052276 5.000000
497 27.9311702871 4.998204 4.698202 -5.000000 1.320425 5.000000
498 239.5128488122 -4.721785 3.008325 -0.500024 4.026756 -5.000000
499 83.3321258247 -5.000000 5.000000 0.384852 4.083459 5.000000
500 76.8971003529 -0.183885 -5.000000 -5.000000 -1.379997 4.961453
501 41.4000995627 -0.638019 3.785276 -4.855265 -2.666198 5.000000
502 171.2617070813 4.707217 3.105907 -0.105465 -0.996879 4.942926
503 46.4862938719 -5.000000 5.000000 5.000000 -1.045834 4.284703
504 39.6378821670 5.000000 -5.000000 2.545698 5.000000 4.986616
505 42.6234487366 -4.056547 -5.000000 -5.000000 -2.639971 5.000000
506 108.3284367787 -3.624794 -5.000000 -0.802474 -3.633701 5.000000
507 29.0558813581 -5.000000 -5.000000 -5.000000 -5.000000 -0.368742
508 89.7186882038 -2.022317 -5.000000 1.146160 5.000000 5.000000
509 77.7506174933 -5.000000 -4.837078 -1.349433 -5.000000 0.093569
510 62.2312937193 -5.000000 -5.000000 -1.367317 5.000000 -5.000000
511 45.9836719650 -5.000000 5.000000 5.000000 -0.359474 5.000000
512 84.2815146313 -5.000000 -5.000000 5.000000 -5.000000 5.000000
513 98.5127850675 -1.538786 -3.903049 -0.654933 1.786533 4.082220
514 122.5075324474 5.000000 -5.000000 -5.000000 -5.000000 5.000000
515 26.4538034235 0.514812 -5.000000 5.000000 -4.998472 5.000000
516 73.1679564503 -5.000000 -5.000000 2.356590 -5.000000 -5.000000
517 87.3093444740 0.380035 -5.000000 0.204092 5.000000 -5.000000
518 133.8728167547 -5.000000 -4.785649 -5.000000 -0.982844 5.000000
519 78.7550772656 -5.000000 -4.237448 5.000000 -5.000000 -5.000000
520 101.6914480651 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 146.1488192408 -5.000000 -0.806385 -5.000000 -4.982965 -5.000000
522 39.7128974098 -5.000000 4.877754 2.491982 -0.085611 -4.864998
523 71.1872782071 -4.577924 -4.670173 5.000000 -0.877869 5.000000
524 51.8455608847 -1.845734 -5.000000 -0.424037 2.723015 5.000000
525 12.9595125820 -5.000000 -5.000000 -1.141484 -5.000000 5.000000
526 70.2774879150 4.373061 -5.000000 -0.837895 -4.909328 5.000000
527 174.7141053842 -5.000000 5.000000 -1.388408 -5.000000 3.884709
528 102.7475937009 -5.000000 -5.000000 -5.000000 -0.279257 1.091978
529 98.7196915136 -5.000000 -3.152183 -0.992518 3.901666 5.000000
530 125.9609898526 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
531 144.4500669404 -5.000000 -5.000000 5.000000 -5.000000 -1.949441
532 93.6769984157 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 157.8363747349 -3.377150 -5.000000 -3.202933 -5.000000 4.420131
534 87.3228356409 -5.000000 -5.000000 5.000000 1.321598 5.000000
535 56.4423139368 3.146968 -4.554343 1.689599 5.000000 5.000000
536 78.3861243791 5.000000 -3.744683 0.035455 -5.000000 4.897063
537 101.9090189575 -4.502746 -5.000000 -3.749426 -1.224237 -1.628960
538 133.8194260762 -4.642700 -5.000000 5.000000 -4.486231 -5.000000
539 85.0575627712 1.415135 -4.262907 -3.138376 -5.000000 4.161729
540 13.8216896286 -5.000000 -5.000000 -1.382465 -5.000000 5.000000
541 22.2554649973 -2.895589 -5.000000 4.422376 2.576889 5.000000
542 96.9376934992 -4.821081 -5.000000 -5.000000 -5.000000 5.000000
543 64.4282907852 2.834559 -5.000000 5.000000 -4.437773 5.000000
544 33.3613332816 -5.000000 5.000000 0.672749 -1.181408 5.000000
545 48.9304776482 -5.000000 -5.000000 4.974461 -5.000000 4.462262
546 84.2722357319 -3.362939 -4.372807 3.772088 -5.000000 -1.693939
547 199.5164331763 -4.924867 5.000000 1.281299 2.072580 5.000000
548 45.5443459965 -5.000000 -5.000000 1.382476 -5.000000 5.000000
549 86.4842451096 -5.000000 -0.015382 -4.395171 -5.000000 -0.548828
550 46.8402793375 -4.876611 -3.464547 0.973741 -5.000000 -5.000000
551 115.7062413589 -4.764355 -5.000000 5.000000 -5.000000 -5.000000
552 52.7801604221 2.916290 -0.113202 -0.017683 3.282028 0.822826
553 89.9063791559 -5.000000 1.738870 -5.000000 -5.000000 3.884469
554 135.0635505472 -5.000000 0.539307 -0.068279 -5.000000 4.778690
555 130.2936966882 5.000000 -5.000000 4.136915 -4.103002 5.000000
556 67.6568283598 -5.000000 -4.717826 -0.723892 -3.156072 5.000000
557 80.0127750480 -4.391456 -5.000000 -5.000000 -5.000000 -0.488601
558 87.0726478072 3.789038 -5.000000 -0.594892 -4.714779 -5.000000
559 141.4557712362 -1.672491 -5.000000 -5.000000 -5.000000 -4.412554
560 114.2708417767 -5.000000 -4.593209 5.000000 5.000000 -0.127092
561 90.9071580999 -5.000000 -4.263151 5.000000 -5.000000 -5.000000
562 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
563 49.4573038806 -4.202121 -5.000000 -0.519344 -5.000000 2.857672
564 125.9609898526 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
565 79.7790794821 -5.000000 -4.956270 -5.000000 -0.839081 4.899946
566 161.5691794759 -5.000000 -5.000000 0.129949 -5.000000 3.439246
567 10.6705864402 -5.000000 -4.912899 -0.888165 -5.000000 5.000000
568 57.1441603607 -3.553142 -3.065546 -0.285858 5.000000 5.000000
569 84.2815146313 -5.000000 -5.000000 5.000000 -5.000000 5.000000
570 198.4204578613 -3.532325 -3.862663 -5.000000 -5.000000 5.000000
571 164.9929011709 -4.987129 5.000000 -2.117208 -5.000000 4.538880
572 39.7174520010 -4.841633 5.000000 1.010195 -5.000000 -0.651725
573 54.9920474357 -5.000000 4.650210 -5.000000 -3.309530 5.000000
574 66.7119636566 2.336597 0.675051 -0.012389 -3.400536 5.000000
575 71.9813207927 5.000000 -5.000000 2.140482 -5.000000 -5.000000
576 10.8406525043 -5.000000 -5.000000 -0.521257 -5.000000 4.806623
577 122.5075324474 5.000000 -5.000000 -5.000000 -5.000000 5.000000
578 51.7327057842 -3.618165 5.000000 -5.000000 -5.000000 5.000000
579 79.6806659272 5.000000 -4.830422 -0.864327 -2.739456 5.000000
580 72.6323501345 -4.133934 -5.000000 -2.930718 -5.000000 5.000000
581 84.2815146313 -5.000000 -5.000000 5.000000 -5.000000 5.000000
582 19.8552617658 -5.000000 -5.000000 4.772219 -1.429236 5.000000
583 50.3552473804 4.937116 -5.000000 4.365001 4.886058 5.000000
584 148.1686110528 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 61.3077633856 -5.000000 -5.000000 5.000000 5.000000 5.000000
586 95.0390650805 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 58.3130046424 0.241156 -3.605027 -5.000000 -2.789346 5.000000
588 123.3148403835 -5.000000 -5.000000 -0.703524 5.000000 -4.485164
589 92.2530837557 -1.768134 -5.000000 5.000000 -5.000000 5.000000
590 54.0620372214 -5.000000 -5.000000 -2.829233 -5.000000 -5.000000
591 125.9609898526 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
592 62.4546456588 -5.000000 -2.613659 -0.751146 -5.000000 5.000000
593 105.2585932413 -3.500583 -5.000000 5.000000 -5.000000 5.000000
594 173.8819894443 -1.706898 -3.523786 0.312706 -5.000000 -5.000000
595 81.1458340849 -5.000000 -5.000000 -1.594150 -5.000000 -3.511822
596 113.9020559106 -1.017816 -5.000000 -5.000000 -4.024487 5.000000
597 22.8817594701 -5.000000 -5.000000 -5.000000 0.287642 5.000000
598 33.8773507577 3.086857 -4.338525 5.000000 -5.000000 5.000000
599 59.6122470610 5.000000 -5.000000 -2.036350 3.673640 3.654260
600 35.3083712475 -5.000000 -5.000000 -1.042243 -3.081316 5.000000
601 78.7375270850 -5.000000 5.000000 5.000000 -5.000000 5.000000
602 197.1389230245 2.472186 4.781357 0.227290 -0.862590 -3.200557
603 89.9645918298 -0.989488 -0.251843 -0.204122 -4.969771 -4.061882
604 86.1628373297 -5.000000 -5.000000 -5.000000 -3.596362 -5.000000
605 98.0014349730 -5.000000 -4.929632 5.000000 -5.000000 4.955320
606 104.0389880263 -5.000000 -4.957221 3.594378 -1.715286 1.305422
607 146.6758622361 4.689924 -5.000000 3.303196 -5.000000 4.957037
608 82.4219194398 -5.000000 -4.700040 -0.605980 5.000000 5.000000
609 37.8595813210 -5.000000 -4.924008 -4.452644 -5.000000 -5.000000
610 84.2815146313 -5.000000 -5.000000 5.000000 -5.000000 5.000000
611 166.9291271962 -4.969337 -5.000000 5.000000 0.474115 4.057834
612 68.8840806421 5.000000 5.000000 5.000000 -5.000000 5.000000
613 37.9345072739 -2.655705 -4.054769 -5.000000 0.095399 -1.328182
614 102.9579697425 -3.302202 4.901581 3.965187 -5.000000 5.000000
615 82.2007524656 -5.000000 -5.000000 -5.000000 5.000000 4.979073
616 81.7851888832 -0.359884 -2.101031 5.000000 -5.000000 5.000000
617 58.5147326709 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 118.6301129185 -5.000000 -5.000000 -5.000000 -5.000000 3.841998
619 36.5311770532 -5.000000 -5.000000 5.000000 0.935752 0.376452
620 273.5529583379 -1.303602 -5.000000 -5.000000 -5.000000 4.973663
621 84.2815146313 -5.000000 -5.000000 5.000000 -5.000000 5.000000
622 53.7353861499 -5.000000 -5.000000 -2.782923 -5.000000 -5.000000
623 68.4109918794 5.000000 -1.087737 5.000000 -5.000000 -5.000000
624 92.9141984260 -4.263677 -5.000000 2.280577 -5.000000 5.000000
625 101.8633876310 -5.000000 -0.638740 -2.805562 -5.000000 5.000000
626 47.8525547784 4.911576 -5.000000 -0.692889 -0.219359 5.000000
627 43.4749315279 0.328841 -5.000000 5.000000 5.000000 5.000000
628 84.2815146313 -5.000000 -5.000000 5.000000 -5.000000 5.000000
629 181.4105258187 -5.000000 -3.873568 -0.778700 -3.496218 1.415384
630 84.2815146313 -5.000000 -5.000000 5.000000 -5.000000 5.000000
631 33.5468409313 -5.000000 -4.413193 -5.000000 -5.000000 5.000000
632 26.5519095676 5.000000 -4.844839 2.368421 -5.000000 -5.000000
633 61.1107385829 -5.000000 -3.601125 -2.322183 -5.000000 4.717548
634 51.6503949600 -5.000000 -5.000000 -0.960133 1.216377 1.125962
635 93.1464505947 -5.000000 -4.622671 5.000000 -5.000000 5.000000
636 134.6437407245 5.000000 -5.000000 -0.199858 -5.000000 4.860897
637 75.7851501610 -4.075631 -5.000000 -0.925509 -5.000000 5.000000
638 94.5304556062 -5.000000 -3.363207 -1.715474 -5.000000 -5.000000
639 102.6220392848 -5.000000 -2.925940 -4.672338 -4.323363 5.000000
640 151.5850414017 -5.000000 5.000000 -5.000000 -5.000000 -2.025895
641 57.5074232618 -3.978330 -5.000000 5.000000 -2.550505 3.526749
642 66.3339888507 -5.000000 -5.000000 -5.000000 -4.246535 5.000000
643 61.7888228898 -5.000000 -3.734819 -5.000000 -5.000000 5.000000
644 43.3215940774 5.000000 -5.000000 -1.305036 -5.000000 2.208862
645 37.9680254942 -5.000000 -5.000000 0.705238 -5.000000 4.468516
646 125.9609898526 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
647 149.4386035767 0.226800 -5.000000 -2.874636 -5.000000 5.000000
648 109.7264160924 -4.488213 5.000000 -2.067551 3.281327 5.000000
649 95.8046320888 -5.000000 0.711627 -5.000000 -5.000000 -0.932092
650 126.3714555877 -0.756532 -5.000000 5.000000 -1.957776 5.000000
651 272.1174950089 0.826941 -5.000000 -5.000000 2.179372 2.103350
652 79.2859245840 2.774164 4.450886 0.493455 -2.087079 -0.715118
653 38.9284359228 -2.523340 -2.659595 -0.482846 -4.721816 2.590429
654 77.7836759809 -5.000000 -4.925007 -5.000000 -2.822533 -5.000000
655 82.6693785510 -0.813467 -2.905354 2.401682 -5.000000 5.000000
656 55.8862836823 -5.000000 5.000000 0.788429 -0.877579 5.000000
657 111.5453604426 5.000000 -5.000000 5.000000 4.304681 -5.000000
658 54.3961966737 -4.328354 -4.889106 -0.589419 -4.941276 5.000000
659 106.5932925339 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
661 79.2181710825 -4.940050 -5.000000 5.000000 -5.000000 -5.000000
662 35.1963400565 -4.786417 2.587315 5.000000 -5.000000 -5.000000
663 59.9714515526 -4.964133 -4.846621 -5.000000 -5.000000 5.000000
664 125.9609898526 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
665 96.9403274683 -4.150557 -5.000000 2.451086 -5.000000 5.000000
666 60.6642052384 -5.000000 2.884210 2.058102 -5.000000 -5.000000
667 38.0105966358 -5.000000 5.000000 -1.242034 -2.511147 4.920997
668 173.9388787537 -4.254546 -5.000000 5.000000 -5.000000 5.000000
669 12.1529549216 -5.000000 -4.265891 -1.408981 -5.000000 5.000000
670 77.9939455065 -4.699286 -5.000000 -3.636572 5.000000 4.350790
671 25.1267776168 -5.000000 -5.000000 -0.349912 -5.000000 -2.379986
672 142.0545340385 -5.000000 -4.632921 -4.745652 -5.000000 0.664949
673 84.2815146313 -5.000000 -5.000000 5.000000 -5.000000 5.000000
674 79.5762580013 -5.000000 5.000000 -3.061803 -5.000000 -2.099001
675 45.7760517601 -4.071159 -0.012176 -5.000000 2.908746 5.000000
676 110.9987988519 -2.799886 -3.370236 -5.000000 -5.000000 -5.000000
677 65.4279730085 -5.000000 -5.000000 5.000000 -1.804975 3.449663
678 104.0721907338 -4.350145 -5.000000 -1.068083 5.000000 -5.000000
679 147.5775102477 -5.000000 -2.940559 -5.000000 -3.115085 5.000000
680 100.7687368089 -5.000000 -5.000000 -0.618682 -1.622832 5.000000
681 57.1102962028 -5.000000 5.000000 3.424872 2.176371 5.000000
682 51.2012813550 -3.503778 3.443934 -1.072505 5.000000 -5.000000
683 65.2461864271 0.820659 -5.000000 5.000000 -5.000000 5.000000
684 29.9332543906 -5.000000 -4.492578 -4.683871 -5.000000 5.000000
685 114.4879690279 -5.000000 -5.000000 5.000000 -5.000000 -4.368786
686 82.9597213881 2.467969 -5.000000 -0.370252 -5.000000 3.868024
687 30.4517440140 -3.744187 -5.000000 -5.000000 -4.541295 -5.000000
688 61.8390535487 -5.000000 -5.000000 5.000000 -4.087015 5.000000
689 56.3797083300 -5.000000 -1.461013 -5.000000 -5.000000 5.000000
690 174.9033632349 -5.000000 -5.000000 0.228945 4.814158 -5.000000
691 61.3811478081 -1.830689 -1.754572 -5.000000 3.677767 -0.053933
692 133.1125068311 -5.000000 -3.936340 -5.000000 -3.843416 -1.217994
693 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
694 89.7295105710 5.000000 5.000000 -5.000000 -4.431377 5.000000
695 102.7890795893 -5.000000 -5.000000 -5.000000 -1.737618 5.000000
696 112.1683823190 -4.738722 -5.000000 -5.000000 -5.000000 3.519744
697 86.9543613618 -5.000000 -5.000000 -2.275867 0.083421 5.000000
698 74.9150369152 -5.000000 -5.000000 -3.178687 3.016640 -4.345410
699 85.1353466080 -5.000000 -4.892502 -0.861569 -2.482590 5.000000
700 101.3664664309 -5.000000 -5.000000 -5.000000 -5.000000 3.010377
701 62.8089998884 -4.867356 -5.000000 -5.000000 -3.849395 5.000000
702 48.7355130970 -2.248229 -0.119350 -0.042155 2.743492 0.185109
703 30.9834327329 4.763109 4.974561 0.411426 2.479195 -2.997345
704 102.2808552208 -5.000000 -5.000000 -5.000000 -5.000000 2.885663
705 38.4615861403 -5.000000 -5.000000 -5.000000 1.926961 -5.000000
706 40.2730938891 -5.000000 -4.778943 -3.145840 -1.257224 3.018937
707 41.6524626750 -4.395374 0.513608 5.000000 -5.000000 5.000000
708 70.6563558403 -3.930589 -5.000000 -5.000000 -2.860929 5.000000
709 104.6971095456 -5.000000 -5.000000 -5.000000 -4.939288 1.412383
710 26.6057932503 -5.000000 -4.688917 5.000000 5.000000 4.993618
711 144.9139904091 -5.000000 -5.000000 -5.000000 -5.000000 -3.815433
712 184.4265420774 -5.000000 5.000000 -5.000000 3.444092 0.506347
713 65.1143279990 0.468294 -5.000000 3.423333 5.000000 -5.000000
714 52.6625909923 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
715 49.1320612803 -5.000000 -5.000000 4.869433 -5.000000 4.884377
716 125.9609898526 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
717 161.2959874014 5.000000 -4.406203 -4.371466 -5.000000 -5.000000
718 81.1377368222 -5.000000 -5.000000 -5.000000 -0.626951 5.000000
719 61.3077633856 -5.000000 -5.000000 5.000000 5.000000 5.000000
720 122.5075324474 5.000000 -5.000000 -5.000000 -5.000000 5.000000
721 61.6561919170 -5.000000 -3.472841 -5.000000 -5.000000 5.000000
722 85.9345729769 -5.000000 3.401416 -5.000000 -5.000000 5.000000
723 96.7438082755 -4.702710 5.000000 5.000000 -4.933077 5.000000
724 23.3154810870 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 78.7375270850 -5.000000 5.000000 5.000000 -5.000000 5.000000
726 92.9332378389 -5.000000 -4.836912 5.000000 -5.000000 5.000000
727 46.5990150947 4.379105 -5.000000 -1.185443 -3.820979 4.507631
728 118.6965465248 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 117.7870608743 0.325625 5.000000 5.000000 -5.000000 4.038436
730 130.2102848355 5.000000 -4.527681 0.530792 -1.892522 -5.000000
731 46.2313589668 -5.000000 -5.000000 5.000000 -5.000000 4.330418
732 89.7413247325 -5.000000 -2.600233 -2.520608 -5.000000 5.000000
733 135.7661614761 -5.000000 -2.278162 -0.917852 -5.000000 -0.372688
734 80.9225541353 -4.442206 -4.897793 0.273119 -5.000000 5.000000
735 125.9609898526 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
736 27.2710661308 -3.603639 -5.000000 2.657853 5.000000 5.000000
737 25.6708511797 0.099636 -4.605125 -5.000000 -5.000000 5.000000
738 232.9595778040 -4.650181 -5.000000 -5.000000 5.000000 5.000000
