evaluations raw_y x0 x1 x2 x3 x4
1771 45.7962170049 1.628942 5.000000 0.081873 -5.000000 0.310099
1772 19.2014232866 0.239545 3.824575 2.880318 -2.854217 0.111414
1773 67.1564970084 3.870503 -4.923388 0.411487 5.000000 2.528498
1774 84.8058171566 3.257138 -5.000000 -5.000000 -0.746874 -3.780700
1775 80.1681618791 -1.135437 5.000000 0.217796 1.099428 -5.000000
1776 71.7695640642 1.980484 5.000000 -5.000000 3.662356 -0.847071
1777 79.3259027730 2.114432 0.401582 -4.848135 4.177679 5.000000
1778 73.2992788807 4.971422 1.349977 0.911978 2.737502 -4.951321
1779 71.3851865313 -3.081509 -5.000000 5.000000 -5.000000 -3.623681
1780 76.9247245484 4.893095 2.865919 -3.592906 5.000000 5.000000
1781 77.1828389386 -5.000000 5.000000 1.699446 5.000000 0.287044
1782 67.6180516355 3.972411 -3.978302 2.140329 2.331212 2.283374
1783 81.6472796865 5.000000 -2.912054 5.000000 -5.000000 2.364250
1784 73.2832091086 0.476152 5.000000 2.334568 0.535043 -3.920407
1785 62.5829150003 0.079103 1.513251 1.693274 -5.000000 -5.000000
1786 79.5445021275 5.000000 -2.482124 5.000000 5.000000 0.387058
1787 71.2760540351 5.000000 -0.549497 -5.000000 2.025220 -0.356616
1788 68.7492944736 2.451039 0.532566 -0.369327 4.985858 -5.000000
1789 69.1161472970 5.000000 -1.958863 -5.000000 -3.026491 5.000000
1790 71.6869113746 -5.000000 -4.525055 5.000000 -4.359869 -4.089086
1791 68.7438141345 2.892885 5.000000 -5.000000 5.000000 -2.204149
1792 76.2875732251 4.143667 4.145687 0.757771 -5.000000 5.000000
1793 77.2029569935 2.794043 -5.000000 -5.000000 3.581219 0.732870
1794 17.2003079435 2.581297 -1.399196 1.878176 -5.000000 -3.582973
1795 81.2733694686 -5.000000 -5.000000 -5.000000 5.000000 0.158132
1796 81.1247613484 5.000000 -5.000000 2.556153 0.671228 -0.337745
1797 73.1748924249 5.000000 -3.936660 3.092464 4.549457 3.950771
1798 82.0467319112 5.000000 -1.329694 5.000000 5.000000 5.000000
1799 79.6537306379 0.214869 -5.000000 1.933776 -5.000000 -3.051643
1800 56.1577919624 -0.035895 -2.032821 1.942838 5.000000 5.000000
1801 75.7318105516 5.000000 -2.165977 5.000000 0.834012 -2.675718
1802 38.9880650135 0.784582 0.756682 0.730730 2.611474 0.384935
1803 80.0461018093 1.530813 -5.000000 3.836666 5.000000 -1.558474
1804 73.6462774415 0.429454 -3.803900 0.407119 5.000000 -3.903627
1805 26.9332592939 2.710353 5.000000 3.510915 -4.195131 5.000000
1806 85.5166609863 5.000000 -1.649300 5.000000 5.000000 -5.000000
1807 79.6355779339 -2.928412 -3.471619 4.624510 2.815266 -3.555572
1808 68.7643827581 4.578254 1.372640 -5.000000 4.630062 -5.000000
1809 61.8584228868 5.000000 0.338821 4.947534 3.891866 -1.694079
1810 73.6074703737 5.000000 -5.000000 1.512221 1.960811 3.072338
1811 79.7547284123 1.722446 -1.417635 2.045557 -5.000000 3.985077
1812 76.2083650419 -4.269685 5.000000 -5.000000 5.000000 -0.798643
1813 68.9110501626 1.435078 1.542677 5.000000 -5.000000 -5.000000
1814 83.5367527441 5.000000 -2.659903 -5.000000 -5.000000 -1.061329
1815 59.4256347223 0.147338 -0.574873 2.823264 -1.437164 -1.971416
1816 67.2215696089 -5.000000 -1.784478 5.000000 5.000000 -1.607309
1817 84.5170851283 5.000000 2.238011 2.808342 5.000000 5.000000
1818 34.2282691358 1.026951 5.000000 1.633270 5.000000 0.056370
1819 84.0320766632 -1.331177 5.000000 5.000000 5.000000 -5.000000
1820 68.4566092164 5.000000 -1.604595 0.041706 0.180454 0.618206
1821 60.1424153764 0.272557 -0.866383 -0.528129 1.777790 5.000000
1822 69.8227492602 1.561477 -5.000000 5.000000 -5.000000 0.184900
1823 60.1458839727 0.316892 5.000000 2.999438 -5.000000 5.000000
1824 43.7391725448 0.102383 2.342528 1.778143 -5.000000 0.809377
1825 72.8325710882 1.887492 -5.000000 -5.000000 5.000000 -5.000000
1826 81.5560787440 -5.000000 5.000000 -4.607449 -5.000000 -5.000000
1827 70.5921031384 0.570619 5.000000 0.844333 3.065540 -5.000000
1828 73.1489363221 2.481622 -3.702996 0.503959 5.000000 5.000000
1829 82.1451813883 5.000000 -5.000000 -0.928679 0.460224 -3.133206
1830 33.4788159421 -2.812580 -0.552026 2.193840 5.000000 2.482916
1831 49.8928699737 -0.138041 -2.926504 2.764325 5.000000 5.000000
1832 78.8597601973 1.115822 -5.000000 1.284109 -5.000000 1.899348
1833 75.1693834618 2.757406 -5.000000 1.808566 3.030603 -5.000000
1834 67.2957178280 3.115160 -0.572608 5.000000 4.075064 1.479990
1835 76.3331620117 0.205022 -1.986887 2.227215 5.000000 -5.000000
1836 45.3861037722 -1.606145 -4.800521 2.049877 -5.000000 0.373212
1837 82.1997245413 4.091502 -2.241303 5.000000 -5.000000 3.537064
1838 61.1948494859 -3.254737 -2.046561 -4.930305 -4.339231 -0.735659
1839 47.0793155146 1.262134 -3.918769 -0.012275 -5.000000 -3.094584
1840 69.7891469368 2.179493 -2.576930 -5.000000 0.027087 -1.234779
1841 79.5405294695 -5.000000 -5.000000 0.873348 -1.395538 -3.244649
1842 75.9936497330 -5.000000 5.000000 5.000000 3.115102 -1.952079
1843 74.5209006753 4.786334 3.826282 1.055031 -5.000000 -3.886289
1844 81.6504115423 -5.000000 -5.000000 4.678203 -5.000000 -0.045323
1845 49.9021021870 -5.000000 -5.000000 -5.000000 -5.000000 0.527512
1846 71.8539226816 5.000000 0.109678 3.785763 1.139114 -0.149253
1847 69.5274591183 5.000000 4.206344 3.008317 -4.962143 1.420992
1848 31.9752883383 3.582341 -2.536547 5.000000 1.300647 5.000000
1849 64.2974872421 -0.381652 -1.241858 5.000000 -5.000000 -5.000000
1850 38.9300978465 -0.776191 0.093930 4.464960 2.921626 -1.681017
1851 66.4491601983 5.000000 -0.631327 3.543404 -0.268243 -0.584816
1852 19.6560309549 -0.117464 -0.157652 2.853198 2.873533 0.400797
1853 38.9991293672 1.721818 -5.000000 1.407593 3.219946 5.000000
1854 28.4524882828 0.188833 -1.982819 1.859936 2.123318 2.520049
1855 48.3490641782 0.298398 0.834203 4.625326 -4.024998 -1.657763
1856 83.1842471454 5.000000 -1.714843 5.000000 -5.000000 1.941193
1857 39.7395198349 1.037870 -2.155733 2.751102 1.196521 1.948406
1858 42.8755515708 1.310410 0.221255 5.000000 5.000000 -0.743193
1859 65.9133990647 5.000000 -3.015762 5.000000 5.000000 -1.449234
1860 50.7356896281 4.050254 0.521604 1.766171 -5.000000 -0.184488
1861 48.5663548581 0.441567 -3.230547 1.817025 -5.000000 -5.000000
1862 75.0569107900 -5.000000 5.000000 1.876868 2.817922 0.093834
1863 78.1334748070 5.000000 2.950172 4.299623 4.615176 -5.000000
1864 81.5881276021 -3.716989 2.398989 -5.000000 3.840620 5.000000
1865 76.2912798780 5.000000 0.556015 1.951316 4.801999 1.455611
1866 74.8219298358 -5.000000 2.728255 -1.781416 4.895502 -0.445969
1867 52.7020325961 -2.352955 1.180069 -2.109805 -5.000000 5.000000
1868 53.5719595312 0.225838 5.000000 2.601919 5.000000 -0.804036
1869 71.0343193631 0.647669 0.290506 1.673720 5.000000 -5.000000
1870 71.4655570001 5.000000 -0.178867 -0.214124 5.000000 0.188799
1871 75.7714680593 -2.438604 -1.433213 4.551445 0.711447 5.000000
1872 84.4756464386 -0.455035 5.000000 5.000000 5.000000 5.000000
1873 63.2450317942 -0.024061 5.000000 -1.082967 -5.000000 0.382750
1874 66.4643549641 -1.200422 -5.000000 0.272742 5.000000 1.460221
1875 73.7359959900 1.142639 -5.000000 -5.000000 -1.057062 1.948335
1876 41.6871033290 -1.098998 -3.499070 -1.647720 2.138362 -5.000000
1877 68.1320089531 3.247983 -3.645076 -5.000000 4.066385 -5.000000
1878 61.1027554706 1.168982 0.455846 -1.129292 5.000000 5.000000
1879 73.7130846843 2.276164 -2.312340 1.089321 4.943375 5.000000
1880 66.1656316935 -3.370463 -5.000000 2.062798 -0.304128 -3.060458
1881 54.8091937360 1.927450 1.686939 0.686513 -2.135109 5.000000
1882 70.7102077343 3.306310 -1.744150 5.000000 2.798064 2.515464
1883 75.5272874397 5.000000 -5.000000 1.327825 -1.060901 2.025713
1884 82.8147823210 5.000000 -1.155162 5.000000 5.000000 2.525282
1885 75.6065698949 -1.745914 5.000000 1.723087 5.000000 0.858052
1886 68.8106548863 -2.313184 -4.562274 5.000000 -5.000000 2.470824
1887 81.6378655183 5.000000 -0.647998 5.000000 3.847489 2.563721
1888 74.3863904071 5.000000 -1.572728 5.000000 0.903152 2.948013
1889 81.0088575502 3.290035 5.000000 4.376019 5.000000 0.900531
1890 64.7771817599 -2.311005 -4.363191 -5.000000 -4.961285 5.000000
1891 74.1397421284 -1.634444 -4.053671 3.590222 1.007686 -4.710126
1892 73.7518806067 -5.000000 1.124919 -5.000000 -0.293783 -3.533431
1893 19.8383328204 -2.458899 -2.998650 -2.434647 -3.668492 3.939679
1894 76.0961763548 0.493294 -3.568664 2.138227 -3.230342 5.000000
1895 81.7527161380 5.000000 -5.000000 5.000000 -0.569554 1.200982
1896 72.0108774638 3.722313 1.378177 4.595104 -5.000000 0.544981
1897 66.5467175223 -3.404295 -3.331673 -1.688901 -0.437199 3.426330
1898 36.6431882747 1.980165 3.117747 4.295207 -0.968640 1.876557
1899 77.4649007428 -2.625233 4.032412 5.000000 3.946341 0.630908
1900 35.4108680305 1.469922 2.122561 5.000000 0.516017 -3.063547
1901 77.1779843062 -3.900575 -1.763782 5.000000 -5.000000 0.095720
1902 29.7120578916 0.754418 -1.749864 -0.934976 2.997809 0.191546
1903 74.4637863364 3.923470 -5.000000 2.356006 3.702893 0.676448
1904 74.5177426233 0.221517 -0.941507 -0.945137 2.357629 3.580988
1905 73.2944551801 2.689395 -4.684705 2.707060 4.873940 0.075425
1906 70.7674396487 5.000000 -0.528031 3.530840 -2.898677 0.759533
1907 58.9253955148 5.000000 5.000000 -1.061612 2.048654 1.087965
1908 21.3801534868 -0.767971 1.577620 -5.000000 3.554192 -5.000000
1909 64.1817458181 5.000000 -2.469768 5.000000 -5.000000 -1.290731
1910 49.8504006441 1.928462 1.817689 -1.024771 -4.055346 2.218812
1911 25.9531005058 0.982081 -2.653213 -0.513707 3.765025 -5.000000
1912 68.9400782207 0.874513 5.000000 -5.000000 -0.334464 2.973811
1913 70.4671132847 4.483646 -1.284265 -2.743688 -5.000000 3.387065
1914 47.6002101253 5.000000 0.999953 3.293591 0.752303 -1.177035
1915 69.3033218367 -0.744830 -0.824504 1.841796 5.000000 0.037433
1916 68.3148559248 -3.426747 -5.000000 1.268622 2.537529 -0.303516
1917 84.6044085342 5.000000 -4.325807 5.000000 -5.000000 4.602200
1918 71.5995059404 0.228343 -3.366073 2.928196 -5.000000 0.469936
1919 76.2316158548 -0.469764 -1.331165 0.638924 4.873089 -5.000000
1920 18.3934721335 0.415580 -0.727747 4.107018 2.435622 -0.683350
1921 35.6594375729 0.432156 -1.195351 2.270026 0.138607 4.102311
1922 60.5797281224 1.355003 -1.525081 5.000000 2.888207 4.362609
1923 70.7527491578 -5.000000 0.134826 -2.316626 0.375704 5.000000
1924 68.8123159605 0.281095 -0.280602 2.331255 5.000000 5.000000
1925 60.0931774549 -0.619759 5.000000 4.747134 -5.000000 -0.800820
1926 75.0505914801 0.505112 -5.000000 -5.000000 3.674870 1.152503
1927 73.2851021771 1.399918 -5.000000 5.000000 -5.000000 -2.399577
1928 56.2508158250 5.000000 -2.031548 -5.000000 5.000000 3.962166
1929 73.1562821576 -0.689322 -5.000000 3.818624 5.000000 -0.965000
1930 47.9197773308 -0.725809 2.239602 1.923915 0.289734 -3.368971
1931 74.8969823096 -0.173400 -5.000000 1.375134 -5.000000 -2.683358
1932 80.8749348431 5.000000 4.831329 -3.910698 -5.000000 -4.222799
1933 59.2339942678 3.381418 5.000000 -0.230504 0.784973 0.714418
1934 29.4571463915 2.192673 -1.221354 2.945105 2.374058 -4.311425
1935 80.2297385782 5.000000 -0.828653 5.000000 -5.000000 1.317590
1936 69.1522477473 -2.141892 5.000000 0.834591 4.760389 0.443292
1937 73.7259795643 -2.114388 -1.914572 2.367984 -5.000000 -5.000000
1938 80.6940056778 5.000000 -4.489546 5.000000 2.896110 -5.000000
1939 77.2135568178 -1.693147 -3.009557 -3.357324 5.000000 5.000000
1940 72.5832531647 -0.929485 -3.106960 -4.275600 5.000000 -5.000000
1941 67.6964448117 2.974291 -0.518732 5.000000 0.392066 2.596489
1942 80.1000367310 -1.692241 5.000000 5.000000 4.498944 -3.336286
1943 57.6887986975 -0.457128 5.000000 0.903498 2.349109 -0.610208
1944 74.8382942772 4.402037 3.949241 1.491642 3.577469 5.000000
1945 40.8288685120 -5.000000 -5.000000 -5.000000 -5.000000 1.151267
1946 83.3389251001 -3.849660 -5.000000 -5.000000 5.000000 0.176350
1947 83.6981116039 4.396894 -3.462937 5.000000 -5.000000 3.371509
1948 70.6764259043 0.367534 -4.966349 5.000000 0.619803 -5.000000
1949 60.6307987885 -3.532169 0.563928 2.022437 -2.934536 1.208875
1950 73.1277007665 -1.287558 -1.399896 5.000000 3.974726 2.550707
1951 52.6526789065 1.606094 -1.136588 0.306168 5.000000 0.531944
1952 42.4346348178 0.749132 -1.491765 0.180036 5.000000 1.103649
1953 60.1827399272 2.037332 -5.000000 2.536854 -2.525822 5.000000
1954 49.3444447169 -0.309589 -1.657036 -3.738890 5.000000 -5.000000
1955 68.9505638674 4.014754 0.717293 2.586712 -3.337024 5.000000
1956 73.3100649898 -2.361263 -0.668702 5.000000 5.000000 -2.132098
1957 66.1771107136 0.952250 5.000000 2.207593 3.015327 -4.176422
1958 10.9983358195 -0.834716 0.564657 -5.000000 4.128079 -5.000000
1959 74.4406113608 -0.532993 -0.862686 4.534378 -5.000000 0.845529
1960 75.7933776090 0.972481 -0.756721 0.254760 -5.000000 0.670951
1961 43.0331311676 1.230747 -1.842225 1.064128 -2.838214 -5.000000
1962 74.3233830957 -5.000000 4.390303 -5.000000 2.519918 5.000000
1963 81.7733582304 4.388143 -3.468081 1.209910 5.000000 -5.000000
1964 75.0926277100 1.003678 -3.959164 -2.272564 5.000000 5.000000
1965 29.8237835780 0.524332 -3.268854 1.328809 -5.000000 -5.000000
1966 71.8556914373 -0.659189 -5.000000 2.433065 -0.223454 -2.731566
1967 33.1028702372 -0.388607 -1.537302 5.000000 2.719536 -1.713251
1968 84.8260568767 5.000000 5.000000 5.000000 5.000000 -3.738486
1969 74.7628221534 0.196653 5.000000 3.268391 -5.000000 -0.284926
1970 72.7337690055 -0.648229 -5.000000 -5.000000 2.935117 1.479225
1971 63.4235555106 0.069307 -0.977923 2.817404 -1.414194 -3.384124
1972 80.3640102119 0.916402 5.000000 -1.680368 -5.000000 4.957307
1973 73.7866714382 -4.680507 -5.000000 -5.000000 1.393133 -0.000225
1974 29.3669509194 0.064315 5.000000 1.120102 -2.960250 -0.707265
1975 72.4937453340 -4.681333 5.000000 2.394862 -5.000000 -5.000000
1976 61.0002000416 3.057457 -1.766407 -0.898680 0.468066 -3.551055
1977 54.5032989111 1.053380 5.000000 2.737697 4.510204 0.771834
1978 61.9784319551 1.406211 -5.000000 3.032644 -3.200572 -2.849342
1979 47.1985760904 2.309815 -1.536706 -1.561050 5.000000 -1.330009
1980 56.2966283289 0.905575 -2.208590 0.976415 -1.806635 -3.520299
1981 69.5901086865 -2.294235 5.000000 -1.331988 -5.000000 -2.639654
1982 80.6661616801 5.000000 2.736812 2.202486 3.813853 5.000000
1983 73.3955423990 -0.894067 5.000000 5.000000 0.305617 0.275283
1984 61.4454917342 0.518944 -3.117479 1.993386 -4.035472 -5.000000
1985 74.5359350823 5.000000 -1.766165 2.365600 -5.000000 -3.628559
1986 74.0574780400 -1.952336 -3.078028 3.922704 1.476873 -5.000000
1987 79.2152940480 5.000000 -3.636781 5.000000 2.504621 -5.000000
1988 70.5683142035 3.401820 1.957325 5.000000 5.000000 -2.435765
1989 75.9002413158 4.518287 -2.100738 5.000000 3.627480 0.800149
1990 74.8575985845 3.164916 0.366744 -3.174875 -1.327301 0.354959
1991 63.2057485434 5.000000 -2.142522 5.000000 1.675739 5.000000
1992 72.2915452677 5.000000 5.000000 -1.355905 5.000000 -4.348056
1993 70.9812769284 -0.439434 -3.648547 -5.000000 -0.521360 2.174131
1994 64.1622133351 1.257718 -0.255766 0.336553 -5.000000 1.412558
1995 76.4960304470 5.000000 -2.440237 1.905770 5.000000 0.518706
1996 10.1308530106 -5.000000 -4.473969 1.001343 -5.000000 0.461657
1997 70.4902527702 5.000000 -3.817829 -5.000000 -3.679523 3.639750
1998 71.8807395460 2.889028 5.000000 5.000000 -1.813257 -0.095009
1999 72.3114895339 -1.366964 5.000000 0.644880 0.455039 -0.893623
2000 72.7394942169 -3.674179 1.484799 5.000000 4.187109 -5.000000
2001 68.8982789668 2.403012 0.584221 -0.762759 5.000000 0.573405
2002 9.6063446526 0.814813 -2.431068 1.485797 2.436333 0.318241
2003 11.3703046303 1.279969 -5.000000 2.787642 2.711321 5.000000
2004 75.5351875886 -0.454476 -2.419887 5.000000 2.479680 -5.000000
2005 69.1264990358 2.430238 -4.665467 3.014731 -5.000000 -0.928377
2006 30.5432548431 -5.000000 -5.000000 0.862068 4.634186 0.006039
2007 56.1574016703 -0.532388 0.239804 3.497700 5.000000 -3.542869
2008 73.0796247269 -1.589933 0.855116 2.140854 5.000000 -5.000000
2009 73.0155860266 -3.819178 -1.260526 -5.000000 3.779753 4.074596
2010 64.0107217811 5.000000 -0.107980 1.514447 -5.000000 1.608581
2011 24.3183063861 0.834388 1.562596 -1.379653 4.482094 -5.000000
2012 73.2146143772 0.682827 -1.659670 5.000000 5.000000 3.127759
2013 64.8332808944 -5.000000 -5.000000 2.984537 5.000000 0.871491
2014 70.5132728438 5.000000 -1.214471 5.000000 -5.000000 -5.000000
2015 75.0956208981 -3.943287 -2.837724 -0.297154 5.000000 5.000000
2016 57.1708945880 2.140372 0.614489 -0.853817 -3.098796 0.803621
2017 69.4561255809 -4.541341 1.530134 5.000000 5.000000 1.903134
2018 66.0571280428 -0.114499 -0.300149 5.000000 -1.909953 0.101871
2019 24.5922449700 -0.411102 -1.687205 0.316484 1.537350 5.000000
2020 70.9020612376 -0.348758 -5.000000 0.987592 -5.000000 0.180057
2021 76.1736757044 1.934341 5.000000 0.064167 5.000000 -5.000000
2022 12.5233700266 1.497118 -2.452202 1.321345 0.897740 5.000000
2023 77.9447357266 0.700020 -5.000000 5.000000 -5.000000 3.928763
2024 62.3198229131 -1.635974 -1.602708 -5.000000 -3.320753 -1.000509
2025 74.1322110108 0.856513 -0.563049 4.712541 -2.450445 5.000000
2026 28.6669056790 0.602258 -2.642655 0.975728 -5.000000 -3.459314
2027 57.7479086740 2.510407 1.172543 0.096040 3.254500 0.492183
2028 79.9348142072 -5.000000 -5.000000 2.532673 -0.098882 -5.000000
2029 36.0906663148 -0.948666 5.000000 5.000000 0.434873 2.675118
2030 74.7781630125 -1.325259 -5.000000 5.000000 5.000000 5.000000
2031 24.9710766242 1.330126 -5.000000 1.501012 1.938665 5.000000
2032 64.6602109932 1.463191 5.000000 5.000000 -3.279290 1.246612
2033 67.7005063993 -1.392153 -0.247693 5.000000 -5.000000 -3.907601
2034 28.1218442685 -2.551681 5.000000 3.379405 -2.971336 -4.281152
2035 77.6639420283 0.404320 -1.614601 3.484762 5.000000 -5.000000
2036 68.6754006790 5.000000 -2.520067 1.083439 1.528609 1.614119
2037 74.1476742976 -0.446614 -3.316509 0.799939 5.000000 -5.000000
2038 72.2963670925 2.762373 -1.160739 5.000000 -5.000000 -5.000000
2039 58.7700873320 5.000000 -0.224932 -2.733946 5.000000 -5.000000
2040 61.4448772382 5.000000 0.433454 -2.210993 2.715386 5.000000
2041 22.5818841594 0.170748 -4.713561 -1.899022 1.985721 -5.000000
2042 76.0752682628 5.000000 -3.664878 3.250731 4.042303 5.000000
2043 83.9641886427 5.000000 -5.000000 5.000000 5.000000 0.173216
2044 84.6632918688 -5.000000 -5.000000 5.000000 4.361095 5.000000
2045 44.1137632881 2.517533 5.000000 1.654266 -5.000000 4.327566
2046 54.5491491005 2.457677 -3.787565 -4.257373 -0.903787 1.919228
2047 60.1108051206 -3.737123 -1.459484 -4.391575 3.650476 -0.873913
2048 53.3440095568 0.143847 3.554571 5.000000 0.665991 3.220897
2049 20.7528024161 0.807969 5.000000 1.868252 -2.813397 0.602054
2050 77.2506623326 -2.873485 -4.084530 3.850622 0.927411 -5.000000
2051 77.9625191732 4.263593 -0.134025 -3.319189 5.000000 0.739102
2052 55.1518482132 1.321966 -0.348851 5.000000 5.000000 0.433274
2053 52.1559288801 1.752030 -0.843559 -0.796739 3.598927 0.265250
2054 7.5240538263 1.144626 -2.075197 -1.548452 3.266564 -3.677469
2055 40.0278899530 1.711365 -1.824618 2.975621 5.000000 0.724331
2056 67.5581522375 4.893886 -1.390433 -0.685970 -5.000000 0.726061
2057 71.8627266581 3.663154 1.468408 5.000000 5.000000 3.116462
2058 66.1449099634 0.213800 5.000000 3.291799 5.000000 0.190530
2059 62.5318458616 1.843245 -3.528257 -2.676711 5.000000 2.285746
2060 56.2368253449 5.000000 -1.652815 5.000000 5.000000 -2.330578
2061 79.5795342841 5.000000 5.000000 4.939393 -5.000000 1.748990
2062 40.7129782324 -0.058358 -0.976712 1.865143 1.581246 1.895360
2063 71.1567023570 1.227069 0.646712 2.646870 -5.000000 3.377540
2064 80.3449986791 -5.000000 -5.000000 -5.000000 4.422107 -0.510108
2065 84.8576882481 0.455625 5.000000 4.610619 5.000000 -5.000000
2066 79.3501619877 3.409871 -0.815179 5.000000 -5.000000 5.000000
2067 19.5036463974 2.248167 -1.093232 1.356801 -3.230852 -4.250754
2068 66.3579695386 5.000000 5.000000 4.583071 -5.000000 -0.681383
2069 57.2945411268 0.532881 0.369267 3.987253 -0.734313 -2.523925
2070 64.1766924228 -0.875782 5.000000 4.988300 2.949198 3.157915
2071 68.9752130676 1.186794 -2.684351 5.000000 4.828850 -0.829191
2072 75.5649882184 2.141467 -3.777774 -5.000000 1.439957 -1.109722
2073 76.7356320729 -0.388823 5.000000 5.000000 -5.000000 5.000000
2074 75.7951582923 2.551681 2.476546 -5.000000 -5.000000 4.341459
2075 57.9244287135 0.774724 5.000000 2.191839 -5.000000 5.000000
2076 76.7574002893 0.502269 -4.797788 1.396718 5.000000 0.609679
2077 72.7426346483 0.468329 1.454815 4.898091 -5.000000 0.640412
2078 65.3017423218 0.268689 -5.000000 -5.000000 2.136642 -0.458986
2079 81.2308939005 4.795205 -5.000000 3.000052 3.751496 -5.000000
2080 79.8577797602 1.977615 5.000000 5.000000 0.928482 4.527576
2081 46.7805885929 5.000000 5.000000 -5.000000 5.000000 -5.000000
2082 24.0770032343 1.280382 -1.401876 2.588044 5.000000 -1.242310
2083 66.4670927422 -1.155197 -5.000000 1.410049 1.199279 -2.944338
2084 72.3443739127 2.649198 -1.721567 4.219620 5.000000 -3.177022
2085 60.4259924252 5.000000 -5.000000 5.000000 -5.000000 -1.473820
2086 60.9595136567 -2.280122 5.000000 3.133988 0.722428 2.443724
2087 64.0711596659 0.171803 -2.483867 3.356251 4.694425 -1.769917
2088 78.1287451289 5.000000 0.358676 5.000000 5.000000 -4.414237
2089 38.0847629976 1.729157 5.000000 1.770888 0.311437 3.938896
2090 74.3212826054 5.000000 -2.207164 -0.545899 5.000000 0.933090
2091 45.7396662024 -0.609256 -2.126020 5.000000 -5.000000 -3.363948
2092 79.6213144836 0.301977 -3.738002 -4.147647 3.486096 4.206246
2093 35.8444886531 -1.960343 -1.871307 -5.000000 1.893604 -3.162800
2094 71.3715779828 -5.000000 5.000000 5.000000 5.000000 1.237847
2095 70.3806004349 0.255054 -2.057128 0.388665 5.000000 -1.840372
2096 71.7782314160 -0.757853 0.842659 2.253451 5.000000 -5.000000
2097 72.4460842293 0.156757 -5.000000 -0.640607 -1.329431 1.134589
2098 60.6603029371 5.000000 -5.000000 -5.000000 -2.210031 2.954778
2099 56.5813024013 2.767004 5.000000 2.031615 -5.000000 -5.000000
2100 71.1573879514 0.666761 1.691552 5.000000 5.000000 -3.600229
2101 53.0570771732 0.897226 0.465821 0.572608 5.000000 0.658495
2102 47.3432985917 1.310157 -2.360255 0.823495 2.059816 0.862105
2103 64.4136705460 0.729410 -2.806581 -5.000000 2.411661 3.843985
2104 15.1097014106 2.641878 -5.000000 2.091583 1.817153 5.000000
2105 60.4253404938 4.631150 4.511821 0.100895 2.931387 4.070092
2106 80.3927980298 1.687382 -5.000000 0.706113 -5.000000 -0.160098
2107 65.0609301936 4.569151 -0.805059 1.663838 5.000000 -1.095170
2108 77.6949664761 3.007886 -5.000000 5.000000 3.848472 -1.355298
2109 77.1272072325 -2.600944 5.000000 -4.109487 1.257034 -5.000000
2110 77.5064002508 5.000000 -1.293910 5.000000 -5.000000 0.219161
2111 56.1686926610 -0.229399 -0.817590 2.782896 5.000000 1.447787
2112 8.1239682060 0.352385 -2.975748 1.531564 1.992056 5.000000
2113 70.7515937443 1.271452 0.651260 2.920153 5.000000 3.838254
2114 66.4073843729 -5.000000 5.000000 3.332150 5.000000 4.197789
2115 33.2411053409 0.330017 0.923990 3.767475 -0.479325 -5.000000
2116 30.8919335936 -1.081919 -0.633182 -5.000000 -3.081245 -1.841186
2117 60.4984007858 0.098565 -1.212588 2.410031 -1.469704 -3.166766
2118 79.5583396295 -5.000000 5.000000 -1.599269 -5.000000 -3.701389
2119 8.6632775534 0.905673 0.449527 3.116211 3.636872 -1.781793
2120 60.4828128432 5.000000 -0.438004 5.000000 5.000000 -1.521403
2121 78.5551188972 0.361537 5.000000 2.727813 -5.000000 -0.014069
2122 56.8704073858 -0.095767 5.000000 1.493413 -0.286551 5.000000
2123 45.4616399936 -0.742371 5.000000 5.000000 -4.835614 -2.269791
2124 66.2366711147 4.638132 -1.733431 -5.000000 5.000000 5.000000
2125 76.4369895017 1.028449 -1.908078 -1.048571 -5.000000 1.092057
2126 33.0526533352 2.160633 5.000000 1.870697 -5.000000 1.153801
2127 41.0883695221 2.935916 0.686977 1.201369 1.538238 0.755352
2128 68.6084506243 1.517888 -4.549563 -5.000000 -0.123308 5.000000
2129 58.6111806434 -0.787174 -5.000000 -5.000000 3.354582 -4.290447
2130 65.9532381881 -1.655904 -2.225332 5.000000 -5.000000 -5.000000
2131 68.9297433536 1.632937 5.000000 -5.000000 0.025188 -5.000000
2132 71.5717392804 -4.252746 -3.276123 -4.643327 3.282040 3.386664
2133 78.1500729518 1.956613 -5.000000 -2.477474 -1.113483 -4.348362
2134 66.9575137256 -3.702005 -0.761884 1.979364 2.190718 1.723921
2135 81.4319180784 -3.289529 -2.006375 5.000000 5.000000 -4.670920
2136 69.0269396038 -2.143865 3.411480 -3.110957 5.000000 -3.603304
2137 79.2353231526 4.114666 -0.605162 2.117201 3.865769 5.000000
2138 78.8781186707 5.000000 -0.318450 5.000000 -5.000000 1.468871
2139 72.2569501400 1.180045 -0.433020 2.514475 5.000000 -4.932447
2140 48.0134679782 5.000000 -3.839752 -3.704025 1.994752 5.000000
2141 65.1306186805 5.000000 -1.563640 2.508615 -3.354664 -0.667866
2142 82.0819376710 4.255386 -5.000000 4.624636 4.993354 -0.804729
2143 72.4045328274 5.000000 -3.463857 -0.444216 -5.000000 5.000000
2144 68.3203445698 -2.584984 5.000000 0.787430 -5.000000 -2.470731
2145 77.5938219321 1.188220 5.000000 2.908031 3.231973 5.000000
2146 82.9217787250 5.000000 1.275180 2.320130 5.000000 5.000000
2147 52.0777604378 5.000000 -5.000000 -5.000000 0.714304 1.634005
