evaluations raw_y x0 x1 x2 x3 x4
2060 6581.0033869388 5.000000 -3.145114 1.718679 -0.864735 -3.556791
2061 107985.0545653129 -1.640922 -5.000000 1.285396 -0.820187 -3.791275
2062 409.5762813165 -3.823481 -4.746539 1.210509 -0.778246 -3.466199
2063 30327.5072110016 -5.000000 -5.000000 0.121247 -0.620849 -3.622566
2064 4659.0916851816 -5.000000 -2.639116 -0.753228 -0.893582 -3.474473
2065 13096.3671640060 -5.000000 -5.000000 -1.738193 -0.778460 -3.418376
2066 83336.7924538391 3.327005 -4.997909 -0.428829 -0.546952 -3.197713
2067 90562.5543678984 -2.913598 -4.863338 2.047031 -2.184701 -3.614490
2068 13172.6714694009 2.905658 -4.986652 1.455377 -0.936242 -3.363683
2069 924.0263643066 -2.272432 -5.000000 1.313670 -0.962127 -3.449638
2070 139461.9109344175 5.000000 -5.000000 0.982667 -1.362720 -3.821174
2071 24975.1485690950 5.000000 -0.961899 4.430439 -1.053131 -3.348212
2072 15652.5727523364 5.000000 -5.000000 -0.347195 -0.369393 -3.395434
2073 817.1386071490 0.244210 -4.626122 1.442184 -0.721222 -3.458719
2074 21417.0543557660 -3.590364 -5.000000 1.226306 -1.377452 -3.362505
2075 11106.4855392361 -5.000000 -5.000000 -1.361188 -1.189366 -3.462128
2076 67114356.8018469512 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 3654.9048792840 -2.466564 -5.000000 -0.240301 -0.858244 -3.488094
2078 217317.5848665370 -2.272641 -5.000000 -2.607827 -0.696747 -3.907518
2079 28874.5416957229 -1.978107 -4.993313 1.560318 -0.734061 -3.300752
2080 10006910.0057762880 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 529968.8864036668 -2.463313 -2.439031 5.000000 -0.789475 -4.250334
2082 61039.1835068002 1.962222 -5.000000 1.425284 -0.827369 -3.716866
2083 11997.5966827312 -2.293981 -5.000000 -0.434846 -0.731575 -3.382837
2084 15384.0307594348 -1.446807 -4.882761 1.203311 -0.746840 -3.348665
2085 27227.3830460824 -2.250248 -4.358036 5.000000 -0.855783 -3.349251
2086 6716.0364032141 -4.378874 -5.000000 1.923563 -1.031960 -3.548695
2087 54088.0483200673 5.000000 -4.928017 0.118863 -1.051444 -3.244425
2088 6735.3881532889 -5.000000 -1.075167 2.541238 -0.433133 -3.477468
2089 89781.2609626623 3.374773 -4.855109 2.406708 -1.115285 -3.761449
2090 484437.2736453682 -1.657686 -5.000000 0.911370 -0.655068 -4.226852
2091 3017.5289028749 5.000000 -4.960411 1.856065 -0.760774 -3.424414
2092 10048209.3393763136 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 10116.3597682634 -5.000000 -5.000000 -0.562077 -1.224092 -3.430272
2094 51862.8046076055 -5.000000 -4.990859 2.882279 -1.016089 -3.689001
2095 117819.8232492538 -5.000000 -4.557698 0.467976 -1.081187 -3.801066
2096 72874.7181226107 -5.000000 -5.000000 -0.819755 -2.198767 -3.479510
2097 168173.7477907338 -5.000000 -4.888854 2.053151 -0.181187 -3.846848
2098 5735.2455491896 -3.878605 -5.000000 2.093759 -0.865068 -3.393158
2099 10240214.4468645398 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 33192.3747430952 -4.832074 -5.000000 2.401384 -0.747801 -3.638329
2101 432597.1130143104 -3.606402 -2.113515 1.913487 -0.482708 -4.185124
2102 500020.8337123478 -0.903569 -4.051410 0.546317 0.776921 -2.868043
2103 40391.4231832299 -2.204121 5.000000 2.623617 -1.125947 -3.647440
2104 23240.4795426021 0.198175 -5.000000 -1.011095 -0.746695 -3.595487
2105 4499.2589696085 -2.254058 5.000000 0.052473 -0.803715 -3.450181
2106 17972.1041321975 -2.255410 -5.000000 5.000000 -0.519836 -3.428259
2107 92630.4847704466 -2.150491 -5.000000 4.753589 -0.834499 -3.754253
2108 1836.3928776533 -3.047135 -4.931428 2.151413 -0.786960 -3.435242
2109 178.7729012620 5.000000 -4.211317 1.550955 -0.847561 -3.466186
2110 8727.8204118584 4.271843 -5.000000 -0.168353 -0.994219 -3.547211
2111 21608.6585969835 -5.000000 5.000000 0.505981 -0.843541 -3.325648
2112 10904.0026257285 -5.000000 -2.001611 4.017099 -1.057713 -3.513532
2113 45631.1280384658 -5.000000 -4.929781 -0.691396 -0.792570 -3.667377
2114 3566.5509380445 0.257437 -5.000000 1.064580 -1.165575 -3.457378
2115 625.2565757187 3.947470 -5.000000 0.931244 -0.786135 -3.462987
2116 23194.1586936757 -5.000000 -5.000000 -3.159772 -0.615501 -3.493043
2117 11251.8005100661 -5.000000 -5.000000 1.430124 -1.484635 -3.487517
2118 1332.0768627326 0.023719 -5.000000 0.664904 -0.950670 -3.448772
2119 15692.8077574113 -5.000000 -5.000000 3.923222 -1.385880 -3.479368
2120 897.6538728106 -5.000000 -5.000000 1.319292 -0.778500 -3.491897
2121 17376.1572128615 -0.464644 -5.000000 1.153062 -0.590812 -3.347989
2122 16137.2768374000 5.000000 -5.000000 5.000000 -0.617162 -3.507429
2123 132683.4709716374 5.000000 -4.837024 0.714793 -0.354270 -3.812080
2124 18722.1127174951 -2.172401 -5.000000 1.353520 -0.904020 -3.599358
2125 38751.1181505859 -3.854108 -5.000000 -5.000000 -0.857425 -3.425216
2126 31231.2977253643 -2.322665 5.000000 1.661673 -0.777328 -3.630795
2127 12516.3557201043 -1.059636 -4.933364 4.382940 -0.744873 -3.417844
2128 8354.0250978667 -2.412274 -5.000000 1.119997 -1.372409 -3.470272
2129 28984430.7022478878 0.121837 2.439754 4.306367 1.653115 1.951369
2130 94569.7954210339 -1.950387 -5.000000 -0.962428 0.056746 -3.213792
2131 9055.3686477109 -2.229206 -4.995789 0.250307 -0.833769 -3.561505
2132 36623.6523747513 -2.151037 -5.000000 2.430333 -0.821687 -3.650006
2133 19661.8988621113 -0.158899 -2.326203 -2.997431 -0.790227 -3.484818
2134 265823.3597358301 -4.438832 -5.000000 -0.204558 -1.816818 -3.954852
2135 5898.9018918448 -5.000000 -5.000000 2.728811 -0.624190 -3.511339
2136 59403.3766683165 5.000000 -3.515463 0.310218 0.275291 -3.571600
2137 991.8848277693 -0.735316 -4.725873 1.632334 -0.834826 -3.444087
2138 30932.7801043627 0.300340 -5.000000 1.467718 -0.490787 -3.623298
2139 1347.0474048438 -5.000000 -5.000000 0.418338 -0.833797 -3.481638
2140 6618.5742067723 -2.398488 -4.917190 0.880985 -0.787379 -3.388635
2141 5936.4507497764 -4.575365 -4.423789 0.612312 -0.425660 -3.471910
2142 164114.2916983752 5.000000 -5.000000 0.736273 -0.425322 -3.047220
2143 69786.7505710467 3.203965 -4.927496 0.178687 -1.171140 -3.724507
2144 14641.4174193206 -3.119581 -4.642748 2.133514 -0.255226 -3.490293
2145 134262.7191868697 -5.000000 -0.671499 -0.472934 -1.188307 -3.108294
2146 13082.5755476069 5.000000 -5.000000 4.342000 -0.535562 -3.437500
2147 442012.9299223018 -5.000000 -4.909731 3.060223 -1.187726 -2.861405
2148 46538.3198980310 -5.000000 -4.963122 -2.089254 -1.630663 -3.328349
2149 321288.2107894431 -0.028486 -4.977962 -1.994555 -1.781520 -4.026899
2150 1027034.7533207005 -2.341804 -5.000000 3.805566 -0.974191 -2.464341
2151 3437.9983137000 -2.694173 -4.136214 0.656074 -0.889670 -3.421112
2152 6191382.2345182225 1.432870 -1.944686 0.877682 -0.166571 -1.128476
2153 904.5969937837 4.877229 -5.000000 1.630512 -0.774315 -3.489889
2154 12289.3563064748 5.000000 -0.474851 1.550579 -0.327752 -3.423313
2155 24208.5225239838 3.950980 -5.000000 4.093107 -0.328867 -3.386013
2156 17817.5543985862 5.000000 -4.885314 0.400761 -1.638276 -3.454113
2157 91690.3924840890 -0.588480 -3.697409 0.649722 -1.006896 -3.177054
2158 54732.0974799011 -5.000000 -3.672120 0.840815 -2.065156 -3.430039
2159 1801.2885866877 4.999177 -4.451660 0.236610 -0.837260 -3.460271
2160 1560.3344784860 5.000000 -4.037355 2.130805 -1.019592 -3.469678
2161 460.6491638125 4.011187 -4.194879 1.014309 -0.842111 -3.457184
2162 10301.1638860102 4.990113 -5.000000 -1.401138 -0.623570 -3.499538
2163 244873.9032472843 5.000000 5.000000 1.994666 -0.682016 -3.965017
2164 35636.1862233657 5.000000 -3.607331 1.841736 -0.996265 -3.285324
2165 8330.4014984064 3.745083 -4.117004 2.717291 -0.395312 -3.472749
2166 1378.3858246023 4.801113 -4.350396 1.947610 -0.938217 -3.444641
2167 4618.3354608335 5.000000 -3.176348 0.930665 -0.807068 -3.541053
2168 155645.6034694832 -5.000000 -5.000000 4.105712 -0.468335 -3.070781
2169 29205.1669527806 5.000000 -4.196813 0.383893 -1.219257 -3.311940
2170 983.5324423657 5.000000 -4.666217 1.501580 -0.856800 -3.443545
2171 9499.0467204982 5.000000 -4.178201 2.570254 -0.812544 -3.382931
2172 57565.3827899320 -3.233750 -4.215752 -3.878222 0.135718 -3.449427
2173 10665.2098075719 5.000000 -4.092776 1.516476 -0.597045 -3.566036
2174 5887.3438421554 4.967069 -4.001642 1.044494 -1.208006 -3.505948
2175 49078.6637528360 -1.225802 -4.606625 1.165116 0.277398 -3.451698
2176 10883.8529527865 4.974928 0.026518 4.761345 -0.857263 -3.469911
2177 20300.8612386290 5.000000 -3.992839 1.666252 -1.006933 -3.601884
2178 8393.9404439390 -5.000000 -3.736652 2.180692 -0.855585 -3.382471
2179 25004.7479468031 5.000000 -4.000909 4.247975 -1.382592 -3.566535
2180 11804.6525923130 -1.729253 -4.074090 1.828164 -0.735186 -3.371505
2181 21994.2797008939 5.000000 -3.619332 5.000000 -0.331939 -3.463509
2182 46914.1916667064 0.412531 -4.421000 1.545237 -1.081122 -3.679573
2183 22523.2681992234 5.000000 -4.021268 -1.634908 -1.494536 -3.519179
2184 101866.9370463807 1.444906 -3.617753 -4.373095 -0.851115 -3.205073
2185 31761.1920126992 -5.000000 -5.000000 1.543253 -1.017687 -3.295033
2186 74488.7349507808 5.000000 -4.155046 0.989006 0.755555 -3.404531
2187 13129.4175000493 4.290760 -3.964165 5.000000 -0.840998 -3.493622
2188 10933.0888964215 3.051853 0.488304 3.434491 -0.549494 -3.529873
2189 10263.5166039174 5.000000 -5.000000 4.604610 -0.848607 -3.450546
2190 16103.1581602402 5.000000 -3.059803 1.081794 -0.584022 -3.359094
2191 9630.0767214419 0.723695 -4.508398 1.361381 -1.248980 -3.541665
2192 3752.2085194723 5.000000 -3.769883 1.481067 -0.839358 -3.409576
2193 557488.1664160329 4.892414 -5.000000 -1.936592 -1.528052 -4.261104
2194 310415.8421899634 -0.056533 -4.093231 -2.153751 -0.875190 -4.045322
2195 38831.1161437419 2.483700 -4.269931 5.000000 -0.887659 -3.622078
2196 130763.6267647764 0.904667 -5.000000 1.301499 -0.854407 -3.098965
2197 6937.3439441547 5.000000 -3.779466 2.060771 -0.418260 -3.439427
2198 195416.9406467209 -4.389190 -5.000000 0.745142 -1.122414 -3.897656
2199 8669.3055134400 3.578482 -5.000000 4.276902 -0.903526 -3.458152
2200 404587.0747003427 5.000000 -4.963094 2.156329 -1.099486 -4.162412
2201 560596.1160623701 -2.036722 -5.000000 2.233519 -1.202429 -2.650956
2202 28539381.2026211657 -1.964089 2.849703 1.501613 -0.578916 1.932431
2203 3356.0516174775 -5.000000 -3.977378 1.808476 -0.594997 -3.440955
2204 2744.8676830509 3.666995 -4.342383 1.816801 -0.835102 -3.423451
2205 9224.4244638387 4.980202 -4.662901 -1.448756 -0.785335 -3.502939
2206 257.7526395627 5.000000 -4.193805 1.633379 -0.820872 -3.464663
2207 196751.3013319911 5.000000 -5.000000 -0.171816 -0.814014 -3.010574
2208 19801.3478400447 1.691137 -4.218473 -0.150045 -1.409673 -3.381856
2209 20696.1357320692 1.534437 -4.269434 1.503814 -0.646148 -3.325137
2210 42664.5235188300 4.307648 -5.000000 0.505988 -1.074858 -3.665149
2211 8646.4418984941 5.000000 -1.588373 4.169251 -0.848344 -3.444688
2212 97405.2091545049 5.000000 -4.250470 2.467877 -1.013626 -3.774073
2213 17824.3923236850 5.000000 -5.000000 -2.478975 -0.835448 -3.516654
2214 13366.6166231651 5.000000 -5.000000 5.000000 -0.827233 -3.445441
2215 1054168.7614600165 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 32567.9324404465 5.000000 -4.171589 -3.621930 -1.234402 -3.531553
2217 23058.2695042508 3.790416 -4.134383 3.868202 -0.722777 -3.591049
2218 4142.0341506268 4.148684 -4.004649 1.905672 -0.515095 -3.471843
2219 37232.5714600177 2.525601 -4.230187 1.615129 -0.535458 -3.287921
2220 10972.6087619995 5.000000 -5.000000 -0.962689 -0.472026 -3.433236
2221 44875.3480375634 -5.000000 -5.000000 0.483335 -0.758883 -3.674888
2222 1733.5163740818 -5.000000 -5.000000 1.135863 -0.858280 -3.505191
2223 15553.5576198145 1.473446 -2.549812 2.884755 -0.659015 -3.366667
2224 8742.2149266605 -5.000000 -4.751911 2.191973 -0.912370 -3.564240
2225 17136.3821748207 3.788511 -1.961311 5.000000 -0.498638 -3.495948
2226 9585.5711493932 5.000000 -4.312524 2.467327 -0.356391 -3.458922
2227 13720.7925226683 5.000000 -1.255003 2.029629 -0.841198 -3.583585
2228 227013.8744923644 5.000000 -3.626295 0.625085 -0.603246 -2.987627
2229 13317.8938837305 -5.000000 -5.000000 0.214067 -0.921031 -3.577587
2230 3376.3590452566 5.000000 -4.972029 1.530321 -0.847569 -3.526970
2231 49175.0043009238 5.000000 -4.350107 -5.000000 -0.810131 -3.365146
2232 187994.1831578365 5.000000 -4.176566 3.704714 -0.692323 -3.882829
2233 32962.4864988877 -5.000000 -4.328990 0.432133 -0.799183 -3.639053
2234 15151.8506294579 5.000000 -3.393502 1.516142 -0.495992 -3.371529
2235 5217.9715420864 5.000000 -4.204207 0.559224 -0.634531 -3.523059
2236 2692.1739871878 -5.000000 -4.016772 2.538391 -1.016590 -3.457902
2237 52600.3628138857 -5.000000 -3.396472 -4.622521 -0.990381 -3.601891
2238 36401.0781632817 5.000000 -3.092672 4.279914 -0.332710 -3.326629
2239 121.9623638938 5.000000 -3.461766 1.308576 -0.837889 -3.463591
2240 36281.7825555474 4.778842 -3.402117 5.000000 -0.707487 -3.612910
2241 19378.7860152974 5.000000 -4.034550 1.673467 -0.861338 -3.324982
2242 29523.0658351817 5.000000 -4.466128 1.823215 -1.265575 -3.311925
2243 5516.9459502043 1.190588 -4.334340 -0.310295 -0.913341 -3.425947
2244 336229.3864682359 5.000000 -3.931973 1.521298 -0.656843 -4.092576
2245 162660.5099503820 -5.000000 -5.000000 0.359104 -0.747488 -3.857650
2246 350047.1258156206 2.722072 -5.000000 -0.166069 -1.125288 -4.104080
2247 426940.8338740098 5.000000 -4.044013 1.082938 -0.869724 -4.183930
2248 476427.5581125746 4.729545 -5.000000 -1.900889 -1.135276 -4.212639
2249 2046654.7921417311 3.135629 -4.403274 0.450471 -1.180980 -2.006205
2250 2764392.4033527868 -5.000000 -3.900284 1.235634 -1.041719 -5.000000
2251 1705880.6923920764 -1.495074 -3.989667 2.935954 -0.356039 -4.683099
2252 15094802.9515264649 1.442351 0.878685 0.355704 0.098061 0.431999
2253 43636.0733584571 4.997209 -3.785303 5.000000 -0.493498 -3.303404
2254 7108.5456270863 5.000000 -4.284830 -1.310110 -0.838241 -3.477131
2255 3296.7622849802 5.000000 -3.671108 1.290518 -0.637165 -3.507506
2256 255134.2332527890 5.000000 -3.456270 -5.000000 -1.196830 -3.927278
2257 3082.3707224496 -5.000000 -3.362102 3.030600 -0.931803 -3.494793
2258 37252.1535891254 5.000000 -5.000000 -5.000000 -0.762958 -3.451855
2259 1715.5653528979 5.000000 -3.482115 0.559161 -0.925420 -3.439762
2260 2661.7805713065 5.000000 -3.494845 1.394542 -0.842192 -3.518745
2261 13976.0896976992 5.000000 -5.000000 5.000000 -0.911766 -3.502728
2262 4079.2424251998 5.000000 -2.306965 1.309415 -1.085511 -3.423659
2263 235.2599383274 -2.891319 -3.411213 1.007518 -0.845623 -3.465323
2264 20786.7434718046 2.910451 -3.599348 1.600030 -0.813622 -3.320287
2265 1728.2206295136 -5.000000 -2.629597 2.537692 -0.793902 -3.477548
2266 5518.8768867596 5.000000 0.723600 0.336944 -0.769619 -3.404825
2267 16791.0045632189 5.000000 -2.407460 -0.469841 -1.237082 -3.381224
2268 47297.3867829442 -5.000000 -5.000000 -2.002988 -1.046502 -3.285904
2269 10921.0111287619 5.000000 -2.885916 -1.398742 -0.549525 -3.450821
2270 123.2462897204 2.730569 -3.482751 1.183385 -0.833400 -3.469305
2271 3135.3018111163 3.928700 -3.650941 1.598262 -0.941805 -3.522383
2272 4709.8862187840 0.853649 -4.461258 0.293298 -1.135193 -3.443577
2273 11732.8138124512 4.934084 -4.437016 4.876158 -0.912767 -3.466958
2274 5814.3201065553 -5.000000 -4.845457 3.596979 -0.856772 -3.450391
2275 2475.6229456053 5.000000 -3.303258 1.288624 -0.590129 -3.479500
2276 5510.2088823504 4.934398 -3.369816 1.491278 -0.429088 -3.486198
2277 11786.1729702499 0.959929 -5.000000 1.601470 -0.697412 -3.575457
2278 5926.2917954327 5.000000 5.000000 0.885714 -0.614999 -3.510507
2279 18159.2078851036 5.000000 -3.259876 -0.442298 -0.768844 -3.353471
2280 647.6267216810 3.491706 -1.056443 1.828749 -0.841683 -3.449209
2281 6270.6239157401 5.000000 -2.375426 1.400929 -0.827087 -3.387925
2282 59513.1714718439 4.736703 -3.752425 5.000000 -1.207549 -3.673070
2283 19643.3389504920 5.000000 -3.174943 3.774007 -0.856412 -3.360820
2284 2498.6667575108 -5.000000 -5.000000 1.222688 -0.795574 -3.425232
2285 21358.2881718121 -3.376290 -2.815203 -0.710902 -1.210234 -3.363983
2286 36323.9562659828 4.996093 -3.873036 0.898668 -0.884579 -3.652083
2287 38026.8556884379 5.000000 -4.575831 0.524966 -0.800204 -3.279559
2288 1386.5019255349 4.996937 -2.010703 1.367977 -0.654981 -3.464266
2289 462928.1567490366 5.000000 -3.110941 3.018227 -0.640194 -2.839396
2290 524023.1471104208 5.000000 -3.618597 4.520193 -0.449917 -4.245495
2291 28511.6413701669 3.290341 -3.630222 1.199299 -1.114809 -3.622313
2292 18718.6216133240 5.000000 -3.183724 3.909058 -0.913169 -3.578402
2293 24762.8762355167 5.000000 -1.638278 3.195407 -0.000492 -3.520663
2294 7697.7249774044 -5.000000 -0.359311 1.804065 -1.196967 -3.412687
2295 5123.0046875032 5.000000 -3.103960 2.611192 -0.690653 -3.516920
2296 235282.0218725971 4.899837 -0.917382 -3.091672 -0.830276 -3.927695
2297 250942.3575163402 -1.536861 -3.068051 3.231395 -0.858544 -2.972578
2298 171149.4714494360 5.000000 -4.500479 1.297707 -1.100796 -3.867828
2299 1729233.3049374041 -0.141772 -1.707919 2.089997 -0.779899 -2.275549
2300 2763387.3233352308 -2.386189 -4.498923 1.252832 -0.795455 -5.000000
2301 2075228.2426443091 -5.000000 -3.103209 -0.454751 -0.773657 -1.967641
2302 28915967.0683712512 -1.884876 -0.331107 1.076107 0.809221 1.958853
2303 1403.1525718563 -2.671049 -3.051454 1.089698 -0.950199 -3.434138
2304 31695093.2761566080 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 13120.3495036392 3.722418 -3.336572 5.000000 -0.709747 -3.469282
2306 9163.3964131916 -3.711920 -1.365586 0.273570 -0.954987 -3.562005
2307 16512.4171885325 2.928626 -0.481235 4.561933 -0.804221 -3.558954
2308 4383.7349242975 5.000000 -5.000000 1.744847 -1.167270 -3.438961
2309 1428.6028962854 5.000000 -5.000000 0.639752 -0.997636 -3.467093
2310 44014.7619028782 -5.000000 -3.801320 0.254357 -0.808866 -3.265778
2311 17605.8131845752 -5.000000 -2.624659 1.072172 -0.639054 -3.339486
2312 2847.1612116793 5.000000 -2.270927 0.906766 -0.846909 -3.422631
2313 1730.0812215494 5.000000 -3.444608 1.247326 -1.076406 -3.459557
2314 4530.6208102620 5.000000 -3.449416 2.374216 -0.529303 -3.473630
2315 21486.2844933436 0.614605 -5.000000 2.157603 -0.789872 -3.320196
2316 14482177.4573612157 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 67164.0038332886 5.000000 -4.578236 -0.291785 -0.837416 -3.722753
2318 7271.4457067090 -4.411974 -3.818172 3.399311 -0.934076 -3.526480
2319 151.5332796756 -5.000000 -3.328733 1.321133 -0.859121 -3.459862
2320 17620.9846489155 0.736893 -3.727564 -1.097868 -1.204945 -3.382931
2321 4053.3205579208 0.479971 -3.770484 1.401186 -0.873549 -3.401041
2322 4094.1774026125 4.583302 -5.000000 1.966284 -0.835860 -3.414807
2323 12199.5204077235 5.000000 -1.889176 -1.456444 -1.062045 -3.526342
2324 7904.1149593337 5.000000 -4.839998 1.689536 -0.855085 -3.383039
2325 32886.4851028417 2.898507 -3.705458 -3.418376 -0.838581 -3.573419
2326 47830.8791107459 4.827183 -5.000000 2.619964 0.246593 -3.499762
2327 345.5892703433 5.000000 -3.223364 1.201119 -0.846345 -3.485040
2328 3392.2714016250 5.000000 -3.442824 1.349463 -0.854466 -3.417063
2329 53004.4449448360 5.000000 5.000000 0.688141 -1.055469 -3.690800
2330 26699.8601547278 2.961250 -3.066055 1.052377 -0.893094 -3.622871
2331 104508.6004221559 5.000000 -3.816889 5.000000 -0.505822 -3.763840
2332 4031.2073365663 5.000000 0.574332 -0.403715 -0.941345 -3.469242
2333 106622.9023767741 -5.000000 -2.871947 -2.058011 -0.699819 -3.772492
2334 132785.8803270797 4.632859 -5.000000 0.115558 -0.836013 -3.098873
2335 6934.1441965666 -1.288659 -3.962708 0.415995 -1.081984 -3.541307
2336 6905.8797704435 5.000000 -5.000000 2.524343 -1.180055 -3.508716
2337 5181.7429239574 -1.541843 -2.287783 1.063289 -1.123953 -3.522249
2338 497.1829587428 2.361060 -5.000000 1.418486 -0.900288 -3.484031
2339 20441.9623170174 5.000000 -3.537208 3.515071 -0.714159 -3.345860
2340 216443.8083065029 2.954292 -2.702052 -1.839267 -0.768923 -3.915264
2341 71324.2674780471 5.000000 -3.852333 2.274486 -0.351826 -3.719858
2342 118356.0385149092 5.000000 -3.593993 5.000000 -0.743072 -3.153542
2343 107912.2571405977 4.034147 -4.406548 2.955732 -0.243300 -3.175177
2344 48383.2366819725 5.000000 -3.954527 1.255460 -0.982339 -3.251728
2345 67712.4323198671 -5.000000 -2.462678 0.628643 -0.839167 -3.211960
2346 396185.1291510306 5.000000 -2.790972 3.901004 -0.636414 -4.149012
2347 512892.1481891241 5.000000 -3.997531 1.236359 0.487458 -2.848600
2348 12845.8427852920 5.000000 -3.968049 4.439707 -0.893643 -3.403681
2349 122648.9948652227 5.000000 -2.758057 0.503105 -0.674360 -3.808155
2350 477556.5884960056 4.307408 -3.598410 4.150905 -0.957103 -4.217283
2351 2373437.9705454884 5.000000 -4.263580 1.908063 -0.736441 -4.878175
2352 14755734.0933741909 -4.315723 0.245137 0.765177 -0.810636 0.396960
2353 66765.3647151810 5.000000 -2.053195 1.803473 0.635192 -3.504097
2354 1658.6680031236 -3.487873 -2.857870 2.495151 -0.833062 -3.485093
2355 114158.1337905479 4.995044 -5.000000 0.755910 -0.399080 -3.790931
2356 13081.7450010737 -5.000000 0.895695 4.483441 -0.694378 -3.522797
2357 2709.3559481580 5.000000 -3.325181 1.317301 -1.091930 -3.438460
2358 16594.6874800822 -5.000000 -3.449336 0.564677 -0.216480 -3.501605
2359 975.1540425524 5.000000 -2.938198 2.125788 -0.945605 -3.454368
2360 1416.0101792429 4.999342 -5.000000 0.954729 -0.813652 -3.438700
2361 14956.6210237043 5.000000 -2.844159 1.322575 -0.705686 -3.353066
2362 76240.9705121591 5.000000 5.000000 0.929029 -0.500829 -3.207099
2363 259.0190331999 5.000000 -5.000000 1.294042 -0.846770 -3.472525
2364 3769.9662711653 5.000000 5.000000 1.383740 -0.946331 -3.507711
2365 3979.7585831190 5.000000 -0.741381 0.761104 -0.937983 -3.530425
2366 3952.5922465345 1.639931 -4.976322 1.014026 -0.540875 -3.453878
2367 8630.3428530859 5.000000 -5.000000 1.503908 -1.377515 -3.483811
2368 2592.2750903667 5.000000 -2.256315 2.565039 -0.840059 -3.437731
2369 19236.0443008067 -5.000000 -3.603273 2.020140 -1.674828 -3.490884
2370 1402.8672040207 3.794026 -3.453746 2.463175 -0.811476 -3.463957
2371 16822.6007274113 4.954120 0.060299 -1.553366 -1.253659 -3.524972
2372 35848.9184926429 -5.000000 -2.410036 0.926838 -1.046415 -3.647258
2373 482.8023330983 5.000000 -3.460469 1.449660 -0.843015 -3.489728
2374 1131.6151556091 5.000000 -3.764377 1.829243 -0.904466 -3.443385
2375 208.8282863321 4.946992 -4.062804 1.612142 -0.855133 -3.475150
2376 10815.0138941485 -5.000000 -3.137399 1.353347 -0.309797 -3.475868
2377 1036.6044965527 5.000000 -2.059694 1.386849 -0.705608 -3.450816
2378 23854.2558036671 5.000000 -5.000000 0.404217 -1.171941 -3.324241
2379 17798.4015863372 -2.024147 -2.396488 1.260633 -0.891384 -3.330482
2380 4786.9155777595 5.000000 -3.090825 -0.198523 -0.858232 -3.427367
2381 12453.2651942678 4.860115 -5.000000 1.180610 -0.812571 -3.367223
2382 27700.7990602504 5.000000 -3.182410 2.324745 -0.877495 -3.624057
2383 4088.3456941303 4.116648 -3.632411 1.327613 -0.760832 -3.407829
2384 6806.7012648637 -5.000000 -5.000000 0.616759 -0.839488 -3.388582
2385 214641.0483105017 5.000000 -2.119173 0.151045 -0.852636 -3.924489
2386 21946.4882204245 -5.000000 -5.000000 -3.174662 -1.020542 -3.460466
2387 33434.0852177897 5.000000 -3.439362 0.393564 -1.144447 -3.297140
2388 168106.2941565467 -5.000000 3.833715 1.564733 -1.033724 -3.863637
2389 10181.2592971132 4.181270 -2.865421 0.734037 -1.122479 -3.562558
2390 9628.9729453854 -4.701516 -3.810577 2.209430 -0.767520 -3.567628
2391 4410.5916058526 -5.000000 -5.000000 2.144467 -0.524352 -3.462281
2392 30560.9930647424 4.225391 -5.000000 1.361010 -0.922566 -3.295950
2393 44382.8902634477 5.000000 -3.410987 2.029718 -0.853272 -3.261774
2394 91187.7811540890 5.000000 -5.000000 5.000000 -0.996038 -3.747903
2395 23839.5441572711 2.182087 -3.340147 1.316759 -0.852032 -3.311431
2396 10286.0000427050 4.760510 -2.863377 0.156305 -0.803914 -3.566014
2397 285165.4378839475 -0.659501 -2.848557 1.747620 -1.487196 -4.012411
2398 1285085.0864706601 5.000000 -3.327057 0.988117 -0.214625 -4.558053
2399 879878.6821991964 -5.000000 1.870822 1.529444 0.151022 -2.513542
2400 839624.2869701161 5.000000 -5.000000 2.590920 -0.619268 -2.516925
2401 1002.5727105427 5.000000 -4.428270 1.300291 -0.906825 -3.444215
2402 22973099.8835000992 -0.314988 1.273571 0.029071 0.563142 1.354806
2403 28801355.7770100757 5.000000 5.000000 -0.487541 -0.285076 1.953885
2404 2854.8670104310 5.000000 -3.462107 1.479127 -0.620145 -3.500248
2405 5783.3533695466 3.974341 -0.880966 1.581661 -0.599002 -3.532705
2406 34840.9568690982 5.000000 -3.679497 -2.897841 -0.244274 -3.424397
2407 22810.9612992369 4.834426 -5.000000 0.566776 -0.841982 -3.316361
2408 336.5975733446 -5.000000 -4.310836 1.389122 -0.845211 -3.456146
2409 20045.2679004377 -3.288575 -2.782776 4.489923 -1.128463 -3.567187
2410 2333.9075627639 5.000000 -5.000000 2.226186 -0.639517 -3.464356
2411 12304.1701563246 1.788690 -4.172834 2.208069 -0.574800 -3.568794
2412 3466.4510761674 5.000000 -2.395778 1.945744 -0.958599 -3.421181
2413 50703.7915342374 -5.000000 -2.878300 -0.084294 -2.019678 -3.479462
