evaluations raw_y x0 x1 x2 x3 x4
1479 2432563.7949063475 5.000000 -2.486657 -5.000000 0.798244 -0.680347
1480 167244.5143279292 1.361332 -5.000000 -4.771549 -1.552164 5.000000
1481 228976.3948670962 5.000000 1.364167 -5.000000 -0.382772 -2.214381
1482 12006326.4290936235 -2.716504 -2.754515 3.221939 -0.528551 -5.000000
1483 2109271.3574825004 2.471273 -1.699232 -5.000000 -1.237914 -5.000000
1484 3296473.8809690853 2.539131 -0.159417 -3.276471 -1.698214 -3.735734
1485 781534.7417521393 5.000000 5.000000 -3.453031 -0.570160 -0.228227
1486 6879765.3367354348 5.000000 0.164779 4.159406 4.628132 -0.183480
1487 1966677.4972125629 0.815240 -0.398851 5.000000 -0.999838 5.000000
1488 490394.7313085854 3.472537 5.000000 -3.287413 -0.799865 -5.000000
1489 23567020.9435261190 -3.888272 -0.056548 -3.834617 5.000000 -1.180318
1490 2030660.5292383654 4.315385 -5.000000 -0.765723 -0.840033 0.108863
1491 333602.0462077956 1.015433 -2.513971 -5.000000 0.014691 -5.000000
1492 661583.6400039772 -5.000000 -3.078602 -5.000000 1.125234 -2.914900
1493 4755805.0447325893 -2.010485 -3.157364 -1.144452 -0.782041 -3.492569
1494 4260131.0622450430 5.000000 0.786451 5.000000 -0.756860 0.794087
1495 5971001.8778129518 -1.771021 -5.000000 -5.000000 2.919632 -1.975145
1496 1145735.9802541970 -0.504833 -0.550323 5.000000 2.438973 -5.000000
1497 220521.4135611085 -1.838585 1.451308 5.000000 2.232370 0.158663
1498 6927321.6770557417 4.684983 5.000000 -2.302180 2.441713 -2.310880
1499 559330.1791880783 2.543250 -4.233776 5.000000 5.000000 -5.000000
1500 8763877.1810485236 -0.735016 5.000000 5.000000 -0.605702 -5.000000
1501 471971.0044657243 -3.066687 1.925111 -4.496337 -0.674760 -4.610032
1502 814943.8402357767 3.865636 -0.791707 -5.000000 -1.589902 -2.251405
1503 756650.1960014577 4.650618 -3.728085 -4.778753 -0.209445 -5.000000
1504 40484.3607045663 -0.626710 -5.000000 -4.786729 -0.428001 0.707264
1505 10126.3128670193 -2.828728 5.000000 -0.583276 0.052782 -1.706233
1506 2599512.4622299266 5.000000 1.633864 -5.000000 -0.987747 3.237636
1507 1073022.6839348639 1.489617 -2.934356 -2.367765 1.662289 -1.730538
1508 2367126.6750166165 5.000000 0.662264 -2.106445 -1.836171 -1.808481
1509 130015.8319362361 -4.285853 -0.360684 -5.000000 -0.433226 -3.697288
1510 541195.9499355693 0.031210 -1.824629 -4.947450 -1.224769 -2.128455
1511 2175447.8189586443 5.000000 5.000000 -5.000000 -3.177222 -2.393001
1512 10197060.2577681206 2.770185 5.000000 -5.000000 0.531820 3.055971
1513 8086.1637862103 4.165417 2.186172 -5.000000 -0.937070 -2.817769
1514 22836171.0308082625 1.157065 1.188836 5.000000 -2.042246 -5.000000
1515 6540672.5762422541 -1.064891 -5.000000 -5.000000 -1.625796 -5.000000
1516 7858032.1643061005 -3.145714 -1.713031 3.096549 -1.208080 -0.588412
1517 10668.0781016731 1.816984 -1.647359 -4.552139 -0.771309 -0.828223
1518 6491965.5243986333 5.000000 -4.315475 -3.882711 -1.650357 -4.395054
1519 2191928.6529689222 5.000000 -5.000000 -0.274789 3.467887 -3.361726
1520 303182.3298717039 1.448838 -1.229952 -5.000000 -0.503089 0.084338
1521 2758289.5778275509 -0.231802 -4.302838 -5.000000 -1.055976 -5.000000
1522 1433148.0876436874 3.650149 5.000000 -5.000000 0.657525 -5.000000
1523 2820295.2460032199 0.218833 -5.000000 5.000000 2.278105 -5.000000
1524 1776102.3897448517 5.000000 -0.942988 -5.000000 -0.256110 1.288363
1525 12989.6075812601 -5.000000 -2.391029 -3.904552 0.836144 -3.862692
1526 1245456.1931246985 4.688001 -1.638539 -2.026508 -0.113148 -3.952464
1527 2122810.6736075296 4.386591 -5.000000 -5.000000 -0.768661 -5.000000
1528 2173550.1168087656 3.957252 2.292765 -5.000000 -5.000000 5.000000
1529 2023547.9424395696 -5.000000 -2.165928 2.900753 -0.206130 1.065499
1530 14915844.5693367720 -0.210250 -1.886019 2.125968 -1.882907 -3.560298
1531 441240.0706325537 5.000000 -5.000000 -3.239618 0.425875 -3.683371
1532 1890952.9916497543 -5.000000 -5.000000 2.653261 -0.869954 5.000000
1533 233429.9447082153 5.000000 -3.386866 -5.000000 -2.057980 2.187349
1534 3350282.7348135528 5.000000 0.439882 -5.000000 0.266633 0.674522
1535 387033.6036464816 5.000000 -2.271091 -5.000000 -0.170051 -0.330140
1536 1673718.0934225193 5.000000 2.887468 3.812525 -0.081263 -0.597065
1537 441313.6401254235 0.843079 -3.969050 -0.422256 -1.406640 5.000000
1538 511963.3344290095 -5.000000 0.122662 -4.954255 -0.512212 -5.000000
1539 11004130.0219173953 0.527847 1.791964 2.921437 -2.531851 -0.796224
1540 7744791.7606931981 -5.000000 3.587071 -1.878239 -2.394389 -4.458712
1541 132506.4679274162 -1.544341 -1.334349 -5.000000 0.062822 -5.000000
1542 370412.8962365757 -5.000000 0.544865 -4.182445 -0.444933 0.512879
1543 3949970.3256971119 -1.513928 -0.468125 -2.413258 1.682979 0.418680
1544 3057768.2591134869 3.360418 2.102108 -2.539367 -0.604793 5.000000
1545 620721.0017703092 4.263515 -5.000000 -1.208507 1.692658 -0.372710
1546 10856473.3807751350 5.000000 -0.531758 -5.000000 -3.510369 -5.000000
1547 9215881.0259734206 -2.630931 -5.000000 -2.070140 5.000000 -3.533790
1548 2161584.2737577469 5.000000 -5.000000 -1.892813 -0.235971 -3.576217
1549 6039857.1594624054 2.106158 -0.882578 5.000000 5.000000 -0.424069
1550 17050087.0708263330 4.589352 -3.210644 -2.628747 -3.130421 -5.000000
1551 807282.3401242555 -5.000000 5.000000 -4.472527 -1.321721 -5.000000
1552 207151.1518126383 1.210716 -1.178149 -4.424942 -0.211688 -0.760231
1553 2082987.0844519257 0.220124 5.000000 -5.000000 0.059420 -2.178870
1554 470472.8296725653 5.000000 5.000000 0.055751 -0.670960 -1.814050
1555 1249045.1760127193 1.408367 4.357000 -5.000000 -0.440039 -1.162306
1556 10857287.2521339394 0.435015 3.116744 3.290024 -2.630112 -0.677956
1557 2391256.4509876198 5.000000 3.208477 -5.000000 0.309361 -2.029525
1558 16692888.3615348227 0.356051 5.000000 -5.000000 2.242539 0.622097
1559 49240.9167831146 5.000000 -5.000000 -4.523564 0.504656 -2.292119
1560 1777478.2089389437 5.000000 -3.041790 -4.484775 -2.344348 0.875780
1561 8859741.4315969143 -3.995172 -0.211918 -5.000000 -4.383563 -0.513932
1562 3487360.4722746033 0.699389 3.260093 2.467919 1.956141 2.070752
1563 504426.9931279690 1.821414 -0.728239 -3.543712 -1.109840 -1.435982
1564 4979469.4843149483 -5.000000 -0.576466 -2.557128 0.672051 5.000000
1565 105705.7639370326 -4.128656 5.000000 -0.938385 -0.550325 0.739021
1566 412133.8980627128 -5.000000 -5.000000 -2.915948 -0.241807 -0.508050
1567 2138.1324482641 3.897909 -1.490668 -5.000000 -0.433223 -2.100680
1568 73990.4417027467 0.679457 -0.173775 -5.000000 -1.217077 -1.153869
1569 22668968.8171179146 -3.222832 -5.000000 1.494482 -2.117103 -5.000000
1570 472135.0225960229 5.000000 -3.056945 -2.367784 -0.712264 -0.155860
1571 1252459.0735886598 0.974410 -1.514239 -5.000000 -0.089840 0.712940
1572 44593347.5428451821 5.000000 -3.688039 -0.351834 -5.000000 -4.734751
1573 9843197.0344256349 4.187180 4.492545 5.000000 5.000000 -0.928087
1574 624978.2781443485 4.954405 -0.122150 -5.000000 -0.784520 -5.000000
1575 795624.0460876772 -5.000000 -3.566494 -5.000000 1.393199 -3.322523
1576 9498952.5995635223 5.000000 -1.758516 1.546226 -1.620178 -2.800355
1577 140967.5629412461 -0.043912 5.000000 -5.000000 -0.972267 -5.000000
1578 630276.1615617917 2.751266 -0.403014 -4.250439 1.233783 -4.337406
1579 1547946.4359419425 1.070779 1.829146 -5.000000 -1.693621 -3.782119
1580 562768.8776375983 0.213727 1.020655 -5.000000 -3.262461 2.932234
1581 1836088.4624780796 5.000000 -2.132091 -5.000000 -1.932632 -1.571447
1582 3031.0451818455 -3.436260 -1.516087 -5.000000 -2.578033 5.000000
1583 7057209.4788556816 2.286427 1.143383 0.285941 -1.054714 -5.000000
1584 4052.3828618656 5.000000 2.264351 -5.000000 -1.963304 1.012265
1585 4801576.4292379413 -1.174426 4.291836 3.253320 -1.257661 -1.140667
1586 16787093.5739070363 5.000000 2.256559 5.000000 -3.223616 0.696202
1587 2791688.6258324911 -3.196210 -0.024398 -0.171969 -2.977986 4.358336
1588 2047766.4420133701 -5.000000 5.000000 -1.577941 -1.142430 -4.423179
1589 2216248.9414041457 -5.000000 -0.830043 5.000000 4.492751 -2.638383
1590 13622083.0933281947 2.938192 -1.014251 5.000000 -0.536614 -5.000000
1591 4864798.2575652879 0.588131 -1.663355 -3.264870 2.644782 -2.073601
1592 34364.1356938668 -4.994340 -1.380362 -5.000000 -0.050892 -2.411911
1593 7743960.8685834594 5.000000 -5.000000 5.000000 0.022153 -1.250989
1594 470082.8783817968 3.128691 -0.386346 4.039148 -0.590385 5.000000
1595 6768586.2939787265 5.000000 -5.000000 -3.042354 1.482552 5.000000
1596 7112750.0408563381 5.000000 0.582754 -0.183976 4.675389 -5.000000
1597 1840804.3393122808 -1.974883 -0.985263 5.000000 2.026251 -4.082053
1598 2238147.4895371650 -5.000000 2.092043 -5.000000 0.397289 -1.339785
1599 12244759.6441027392 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1600 2045034.6995485961 1.695041 -3.813978 -5.000000 -2.310898 -0.119022
1601 1685542.9882461219 5.000000 5.000000 -2.709084 -1.213681 -4.906964
1602 445857.3429866764 4.259642 -0.792034 -4.830080 -1.197983 -2.184419
1603 12803959.4069759157 2.984042 0.334916 5.000000 -0.661499 -4.934558
1604 1187915.5994602742 5.000000 5.000000 -5.000000 -1.731408 2.450889
1605 1455631.2113651212 -5.000000 5.000000 -5.000000 -0.275940 -1.433728
1606 13565577.5216650665 2.429036 1.529354 4.077737 4.988942 1.523906
1607 130605.2660292016 5.000000 1.360746 -5.000000 -0.767780 -1.412793
1608 7422002.3993926011 2.459994 5.000000 -1.790798 -2.443712 -5.000000
1609 512041.2334921123 -1.191517 -5.000000 -5.000000 -0.696348 -2.057801
1610 56.3070907124 -2.599019 -1.297235 -5.000000 -0.845677 -0.649323
1611 568732.7613734987 -0.817759 0.452096 -5.000000 -0.111633 -1.093073
1612 2880986.4287706316 1.593762 3.757628 5.000000 -0.351013 -1.003727
1613 2029876.9530959188 5.000000 -3.592074 -1.609300 -0.801981 -1.661290
1614 1125829.3003972634 5.000000 1.142844 4.748605 1.234502 5.000000
1615 1171366.5903279716 2.037908 5.000000 -5.000000 -1.117714 0.597902
1616 163822.8780724654 -5.000000 -5.000000 -5.000000 -0.718876 2.386071
1617 429527.8381171103 2.547449 -1.602838 -5.000000 -0.390832 0.327488
1618 850490.7193950525 1.596534 -1.452605 -5.000000 -1.545273 -1.971706
1619 5814531.5909192264 5.000000 -2.219068 -4.150497 -4.807484 5.000000
1620 490593.2902067006 5.000000 -5.000000 -4.346012 -2.278942 3.708287
1621 1029909.4615207602 1.080924 -1.653351 -4.643527 0.142679 0.134509
1622 4218536.9692355869 5.000000 -2.986089 -5.000000 1.659279 -1.001926
1623 11755360.1031613201 5.000000 5.000000 -5.000000 -5.000000 -3.397356
1624 22717926.1358652525 1.111258 3.683181 -5.000000 5.000000 -5.000000
1625 793273.2540417678 5.000000 5.000000 -5.000000 -3.987283 2.587007
1626 4344097.3032963341 3.325607 -1.412711 -0.040571 -0.497948 -4.226308
1627 2181535.6574083013 -5.000000 -1.072124 -3.484278 -0.006936 3.139062
1628 36056.7393015722 4.964843 -0.603796 -2.427091 -0.121222 -1.736813
1629 453484.5043412743 5.000000 5.000000 -3.081670 -0.691994 -5.000000
1630 69880.0726618211 0.177741 0.412723 -5.000000 -0.170276 -4.817924
1631 107927.7550947077 0.263032 -0.160636 -4.626643 -1.384297 -0.382767
1632 4650929.4737825431 0.654278 2.882639 -2.081588 0.082592 5.000000
1633 116182.8596751745 5.000000 -5.000000 -4.989807 -0.435901 -1.728569
1634 2780171.5645431029 -3.847637 -1.747769 -5.000000 2.282237 -5.000000
1635 1568254.6141501251 5.000000 5.000000 5.000000 -0.374417 0.657778
1636 2374115.7212720420 5.000000 1.549020 -5.000000 -0.137592 0.256042
1637 5864659.7235413790 -0.696103 5.000000 0.609684 -1.233071 -5.000000
1638 16759.0291170075 -2.499798 5.000000 -5.000000 -0.355427 -5.000000
1639 14056179.7920113988 1.162838 1.370989 -1.942395 3.910202 -0.963532
1640 5030654.1015224848 -5.000000 0.543241 -5.000000 1.986472 -2.401181
1641 1883795.0314751344 -3.040829 4.830088 -2.471098 -1.034440 -5.000000
1642 92188.4452692757 1.641934 -3.422423 -5.000000 0.666141 -3.648691
1643 5530767.0753676770 5.000000 1.616973 5.000000 5.000000 -2.286060
1644 27039.8391403576 5.000000 -3.236629 -5.000000 -1.062808 1.183509
1645 70354.4578890930 2.318262 -5.000000 0.288498 0.471710 1.326500
1646 4843048.9501422383 -1.745442 0.207060 2.018533 5.000000 -5.000000
1647 16243381.4464715198 0.455162 -5.000000 -5.000000 -4.658143 -1.049593
1648 349694.7478506219 3.058755 -4.141079 -1.303818 1.792576 -1.893257
1649 1307378.9074236683 -4.966517 -2.813548 5.000000 4.240005 -1.753009
1650 448089.4955714677 4.623523 -5.000000 5.000000 5.000000 -5.000000
1651 65517.4092606618 1.364208 3.158992 -4.688061 -0.714404 -4.151188
1652 26930.7647462902 5.000000 -1.089371 -5.000000 -0.947657 -0.286932
1653 2034148.8912807757 3.550060 -5.000000 -1.463312 0.305014 -4.347042
1654 496.7109177811 -5.000000 -1.403578 -5.000000 0.038241 -3.405863
1655 3429373.2781867981 5.000000 -5.000000 -3.204979 -0.601398 -5.000000
1656 6707791.9375479957 -0.528900 5.000000 5.000000 -0.912086 -1.973211
1657 6842460.1172927022 -3.894774 2.061969 -5.000000 1.031263 1.361117
1658 495527.3297249210 5.000000 0.241737 -1.616931 -0.772245 -1.049051
1659 484985.2190632615 5.000000 -1.584686 5.000000 0.841718 1.749953
1660 17021100.3511934653 5.000000 -4.139565 4.230912 -1.415846 -2.860198
1661 10575393.4714494962 -5.000000 -3.636450 -0.740025 -2.761845 -0.622075
1662 152935.7798156941 3.265486 0.082696 5.000000 1.794618 1.677584
1663 3406498.8680657702 0.691271 0.979156 -5.000000 0.170002 1.035970
1664 4778133.3820279064 -4.296486 -0.657436 -5.000000 -0.184769 5.000000
1665 211614.2586913848 5.000000 3.031106 -5.000000 -0.840988 -5.000000
1666 882640.9675277391 -5.000000 2.825533 0.426634 -1.157300 0.681173
1667 8842.0145998385 2.717518 0.511150 -5.000000 -1.076081 -0.754406
1668 6762006.0757379271 2.277908 -0.526262 -2.612451 -1.784145 -4.589986
1669 59884971.3779451102 2.911101 -1.901463 4.444145 -5.000000 -3.954092
1670 3330809.0893160589 -1.214257 -5.000000 -2.538159 3.003659 -2.549254
1671 15594.5292420053 4.196341 -0.144510 -4.427136 -0.621403 -2.198923
1672 25312.3598375439 -4.738436 -1.757441 -1.886228 -0.347802 0.812419
1673 12754881.6546676680 5.000000 5.000000 -5.000000 0.274327 5.000000
1674 1511562.6515961625 5.000000 -1.999085 5.000000 5.000000 -5.000000
1675 5308881.3973140828 5.000000 0.003576 -4.397205 1.435708 0.004567
1676 106750.4749455372 -2.478917 -1.254571 -5.000000 -0.291482 -3.624649
1677 23430888.6062365845 -5.000000 -3.525141 -2.064227 -3.570995 -5.000000
1678 512034.2773928187 4.110459 0.414865 -0.429659 -0.903348 0.404391
1679 234539.7736396246 4.692825 1.191696 -4.322730 0.731591 -5.000000
1680 8822919.8497707956 0.213755 0.075700 -5.000000 -3.118602 -5.000000
1681 53203.6618429448 -1.078750 0.079419 -5.000000 -0.941162 -0.281077
1682 150948.2407429168 4.298696 -3.964771 -4.222547 -2.480213 5.000000
1683 33658.7049942929 5.000000 -4.408046 -5.000000 0.642566 -3.713430
1684 7458478.2547677001 -5.000000 -2.593539 -3.114217 -1.570177 -5.000000
1685 73072.2804319918 -5.000000 -3.941632 -5.000000 -1.065759 0.601351
1686 130969.9547714154 5.000000 1.488876 -5.000000 -1.031494 -0.615509
1687 164989.3471791531 -0.283576 -5.000000 -5.000000 -1.190987 3.662725
1688 8139436.3626490766 5.000000 0.273843 5.000000 -2.108209 2.583785
1689 5233385.6028326079 5.000000 4.446258 -5.000000 -1.004924 5.000000
1690 158133.8221851496 -4.889097 1.273588 1.225286 -0.177024 1.080185
1691 52932.9963200734 5.000000 -1.197221 -5.000000 -0.203819 -2.388126
1692 1316705.7885658729 0.490452 0.464238 -1.229294 0.193112 -5.000000
1693 7544.4024117487 0.312537 5.000000 -5.000000 -0.637872 -5.000000
1694 3869348.3333515394 0.281834 -1.590806 -3.737319 1.755388 -0.857251
1695 4025829.6365521024 0.744553 4.012007 -2.398609 1.781455 -2.201181
1696 3865637.8382493178 -0.312459 -5.000000 -5.000000 1.893570 -0.882387
1697 2092292.1217680790 5.000000 -0.822848 5.000000 5.000000 -5.000000
1698 2910332.9928541039 -3.852211 -5.000000 5.000000 5.000000 -1.453507
1699 307047.8282598507 -5.000000 -2.910707 -0.240778 1.467638 -4.097407
1700 2334387.8089761338 -5.000000 -5.000000 2.214080 5.000000 -5.000000
1701 12670359.4208766278 3.356441 0.535162 -5.000000 -3.910384 -5.000000
1702 331.6106493540 2.750543 -2.003846 -5.000000 -0.649162 -1.292631
1703 388978.6946356905 1.184913 -5.000000 -4.335923 0.314227 0.407935
1704 176442.8066194867 3.150740 -0.959180 -5.000000 -0.913621 0.554775
1705 259410.9554149369 -1.838794 5.000000 -1.487896 -0.960453 -1.607181
1706 164249.4709609904 3.635757 5.000000 -2.532657 -0.338658 -1.822560
1707 9219315.8445111215 5.000000 -1.222436 1.577874 -2.452256 -0.124467
1708 1508326.9558493136 5.000000 -0.161333 -5.000000 -1.865030 -2.395109
1709 5493111.7268148921 0.209885 3.732231 -5.000000 1.388530 -1.938794
1710 86.6338485381 5.000000 -5.000000 2.240271 2.174639 -1.339640
1711 364975.0375292930 0.802827 5.000000 -2.384554 -2.045419 0.623056
1712 1973595.9530860384 1.624158 4.834672 5.000000 -0.339388 0.100236
1713 1472.2964049144 5.000000 -1.742781 -4.984619 -0.730368 -1.350039
1714 1475229.9297371882 -5.000000 0.052556 5.000000 -0.729706 5.000000
1715 27809.5129937402 3.385886 4.626770 -5.000000 -0.723966 -5.000000
1716 288353.5831073841 2.451341 0.619384 -5.000000 -0.827823 0.072062
1717 1378.4653747884 2.988552 -2.115250 -5.000000 -0.618258 -1.156909
1718 737434.1462177170 5.000000 0.192012 -3.041164 -2.279443 1.610329
1719 9227598.8795861471 -5.000000 -1.689553 -4.099259 1.253734 5.000000
1720 298985.3120120156 -5.000000 1.469349 -3.664991 -0.908713 -2.186288
1721 134218.2058218431 5.000000 0.318950 -4.727337 -1.493860 -0.860360
1722 2015568.8417303625 -3.714574 -0.087125 -5.000000 1.764727 -5.000000
1723 3148678.1232669638 1.591294 -2.384367 -5.000000 -0.109890 3.275563
1724 2386672.0991021320 -1.138579 -3.137471 5.000000 5.000000 -3.158087
1725 7710345.9904195759 5.000000 0.221494 -3.817825 -4.003635 -0.082730
1726 702591.8686683406 0.252171 -0.545614 -5.000000 0.316935 -1.795585
1727 737666.6676701988 -5.000000 -4.191280 -5.000000 -0.031981 -5.000000
1728 3612588.6197177046 5.000000 -1.006926 -5.000000 1.262002 -1.491042
1729 2478759.2645030222 5.000000 -1.551846 -5.000000 0.008384 1.472926
1730 13692142.3761892263 5.000000 0.141110 -3.389231 1.687286 5.000000
1731 15035718.3831460848 -1.724701 -5.000000 3.070440 -0.637649 -5.000000
1732 520224.6400158598 3.969967 1.973548 -1.995278 -1.085658 -1.505984
1733 5783086.5456869062 5.000000 2.153917 0.934480 -0.768617 -5.000000
1734 39766.6115359636 2.499054 -4.487123 -5.000000 -0.261251 -0.510958
1735 4320968.2078458974 0.444257 -1.829438 -0.994092 2.537188 0.175852
1736 208596.6995875073 -2.976835 4.038129 -1.424774 0.305842 -5.000000
1737 1059581.7270624437 4.927867 5.000000 -3.759233 -0.429515 -0.631228
1738 1519786.6405620561 5.000000 -3.206452 -4.404227 -1.124328 -2.641687
1739 9444306.7795324214 -1.945066 -1.435942 2.984194 -1.857744 -0.228721
1740 324.2582032525 -2.912941 5.000000 -3.454635 -0.822695 -2.206847
1741 1435424.2429851987 4.529941 -0.089982 -2.986681 0.215127 1.123706
1742 150104.3294769832 -5.000000 0.306755 -5.000000 -0.087969 -2.436647
1743 7997519.0476089129 0.443656 -5.000000 0.615364 -0.260269 -5.000000
1744 648161.7261791556 0.028807 -0.716033 -4.031316 -0.304426 -5.000000
1745 538680.6676906504 -1.701501 -5.000000 -1.370408 0.418746 -1.973144
1746 345633.9758369903 2.904833 0.359595 -5.000000 0.540426 -4.025459
1747 2000471.4135084662 5.000000 1.813224 -5.000000 -0.998149 2.537495
1748 2766506.8805929236 -1.468035 -5.000000 5.000000 5.000000 -1.762077
1749 514546.1103349492 5.000000 -5.000000 5.000000 2.316566 -1.661303
1750 12875456.6023217104 -5.000000 -0.090762 5.000000 -0.444535 -5.000000
1751 28635073.1925990917 4.729626 5.000000 -1.810971 5.000000 0.179282
1752 315957.1969672305 2.799242 -1.050388 -5.000000 0.056539 -1.850954
1753 3796112.5496543171 2.874167 0.816614 -2.028424 -1.305926 -4.508151
1754 574516.9630058364 -5.000000 -1.283283 -2.155161 -0.870897 -0.420764
1755 514856.9672353045 5.000000 1.211569 -5.000000 -0.879428 -5.000000
1756 88589.7486255889 2.287436 5.000000 4.183386 0.194608 1.173830
1757 3250498.5942043457 5.000000 -4.692447 5.000000 5.000000 -1.688220
1758 9739611.7077698465 2.667617 -2.835574 2.623155 5.000000 0.315876
1759 4537736.6551177315 5.000000 -1.996009 5.000000 0.276900 -1.310547
1760 79416.5958269558 2.090445 5.000000 -3.598100 -0.645554 -2.264518
1761 1618154.3743069840 2.164481 -4.034236 -1.669001 2.346287 -2.100423
1762 174117.4109140761 0.949835 -5.000000 -4.536568 -0.657212 -0.671135
1763 14468300.9165238049 -0.615919 5.000000 -5.000000 2.572524 -1.399432
1764 53275.3436858318 2.906828 -3.423275 -4.665680 -0.978923 0.085010
1765 20477.2875882455 -1.338804 -0.203412 -5.000000 -0.794713 -0.943055
1766 6382108.5822814051 0.027606 1.795022 5.000000 3.037520 5.000000
1767 1871103.6939338413 5.000000 -5.000000 -5.000000 -0.898127 -3.554803
1768 1998382.2876546602 5.000000 -5.000000 -5.000000 -1.132061 -3.246507
1769 9382.6532487523 5.000000 -4.210551 -2.957353 -1.689478 5.000000
1770 1699151.7185929397 5.000000 -1.672066 -0.312756 -2.434093 5.000000
1771 8156509.3441414153 3.823799 0.611684 1.937656 -1.171545 -3.844874
1772 2027077.4617105240 1.091694 -2.118594 -3.863996 -1.838390 -1.177751
1773 6072319.7874053922 -0.292921 -0.707525 -4.414753 1.883644 -0.162479
1774 4756079.8539806493 -0.116052 5.000000 -5.000000 -3.056013 -4.420933
1775 6892450.3860810250 5.000000 3.284586 2.252495 5.000000 -5.000000
1776 237660.2310656194 5.000000 5.000000 -5.000000 -0.570069 -3.409907
1777 130285.8827165776 3.489543 1.050197 -5.000000 -0.391431 -5.000000
1778 20388988.0121507198 -5.000000 0.535090 -4.280348 -4.520004 -5.000000
1779 47724.3734798437 5.000000 1.345946 -4.084883 -0.557561 -1.604856
1780 111474.7257632871 5.000000 5.000000 -4.534553 -0.835216 -5.000000
1781 17427129.4193348847 -0.124203 0.137946 -5.000000 -5.000000 -3.003102
1782 37369.8985382402 -1.237051 -5.000000 -5.000000 -1.017789 2.406829
1783 13006.5914044532 4.329506 0.152129 -5.000000 -1.046300 -1.503576
1784 516128.3939828093 0.640128 -5.000000 -5.000000 -0.803601 -1.844268
1785 399803.6426990709 1.534566 1.250469 -1.723834 -0.528107 -1.836871
1786 310012.9426310989 -5.000000 -4.306472 -5.000000 0.413831 -5.000000
1787 1439417.4573159430 -5.000000 -2.601393 -3.558029 -0.367889 -3.873459
1788 1386323.4728911552 5.000000 -5.000000 -5.000000 0.319265 1.069102
1789 26727.7747046526 5.000000 -5.000000 1.812700 -0.097497 5.000000
1790 8523546.7379795276 0.766540 0.516508 2.349078 -2.327185 0.221196
1791 9953631.3882557731 0.489037 1.541866 0.992542 3.829946 0.412329
1792 1323794.2565367417 -4.697596 -0.127439 -3.108026 -1.003601 -2.493934
1793 1741653.2462270758 1.539008 -5.000000 5.000000 0.212358 3.834314
1794 386748.6275544412 0.658121 -1.192610 -5.000000 -0.218204 -5.000000
1795 361025.4370892504 1.373206 0.179902 -5.000000 -0.908441 0.944707
1796 1913823.8387315772 1.560570 -5.000000 -2.047979 -1.095693 0.318211
1797 17581020.2190409787 5.000000 -3.011828 5.000000 -2.378961 0.293457
1798 20891093.5248438977 3.040985 -5.000000 -5.000000 5.000000 -1.533187
1799 253842.1431921193 5.000000 5.000000 -2.882946 -0.953446 0.171678
1800 3299493.1108340002 -2.007500 -4.883681 -3.288486 1.611488 1.144911
1801 6597379.0252707824 4.969570 0.439068 5.000000 5.000000 -0.841887
1802 7025870.3152304301 3.681303 -0.959285 3.671282 -0.891101 -0.924263
1803 5016150.3896147506 2.051058 -5.000000 0.196428 -0.472306 -2.513107
1804 2063874.2820264432 -5.000000 -0.223121 -1.476037 -0.963926 -2.315910
1805 676372.5558526182 1.554815 -5.000000 -5.000000 -0.447961 -3.513441
1806 493537.3893811278 0.892966 -2.887241 0.081134 0.043592 -0.055615
1807 16158822.7429357413 2.333890 1.213073 0.860458 5.000000 -0.588522
1808 9845484.8310480043 1.331551 3.349365 -2.821961 -3.712154 -3.222080
1809 516732.2959296351 1.839354 -2.477766 5.000000 1.134869 1.076766
1810 500535.8379063430 -0.817337 5.000000 1.614927 -0.347339 -1.169072
1811 107547.6492537569 5.000000 0.301642 -5.000000 -0.789489 -3.224648
1812 506489.3772205121 -5.000000 -5.000000 -5.000000 -1.230594 -0.042829
1813 1888472.2789704150 -3.130675 5.000000 5.000000 -0.195016 0.092085
1814 314672.3194585814 0.790370 -2.402053 -5.000000 -1.043288 -1.553572
1815 5362.7687065350 3.516197 -1.707319 -2.464037 0.178751 -1.141765
1816 2041093.6500850653 5.000000 0.567013 5.000000 1.638102 -4.802308
1817 3483.2708593785 5.000000 5.000000 -5.000000 -0.556509 -5.000000
1818 1390498.1931017910 -5.000000 -5.000000 -1.783953 -0.750192 0.522219
1819 1304235.0258720748 -1.736250 -5.000000 -3.481039 -0.300674 5.000000
1820 10739066.2601273339 -5.000000 -1.515913 -1.227117 -5.000000 5.000000
1821 5385505.4042019183 2.742632 -5.000000 -5.000000 3.614417 -5.000000
1822 1281766.6314979990 0.782381 0.915228 -5.000000 -1.599661 -3.362321
1823 2110452.4132338068 3.921321 -1.506714 -1.519877 -0.163789 -5.000000
1824 23819251.1597611234 5.000000 5.000000 -5.000000 1.819338 5.000000
1825 22260634.7162690386 5.000000 -3.593452 -0.821991 5.000000 2.702482
1826 1016840.5168079762 5.000000 2.319293 1.819231 0.606261 3.212087
1827 287907.6199834643 5.000000 -0.307571 -4.616206 -0.357587 -4.640142
1828 783310.3392554079 -3.184979 -1.978768 -5.000000 -3.490529 5.000000
1829 658600.9736185826 5.000000 -0.392699 4.247673 1.096986 -1.261744
1830 3725.6619690070 5.000000 5.000000 -5.000000 -0.693029 -5.000000
1831 17643217.5778684132 1.857649 -3.247087 -5.000000 2.292618 5.000000
