evaluations raw_y x0 x1 x2 x3 x4
1846 4116336.0326845902 0.119204 1.658427 5.000000 -5.000000 -5.000000
1847 77197.2900164995 5.000000 5.000000 4.034288 -1.771810 -3.338936
1848 6370556.3538731858 0.748481 -5.000000 5.000000 -5.000000 -0.753861
1849 4116239.1942832824 -5.000000 3.248005 5.000000 -5.000000 -5.000000
1850 3870782.0403165398 -5.000000 5.000000 2.759144 -1.395217 -5.000000
1851 703684.9959284276 2.996609 5.000000 2.253804 -0.899261 -3.936532
1852 45549.7736156421 -5.000000 5.000000 2.384552 -1.914718 -3.285360
1853 9012233.5729040913 5.000000 -5.000000 1.948037 0.307827 -0.063165
1854 14832767.6326013561 -3.091527 -5.000000 1.653791 -4.487277 0.773565
1855 4095966.3370729154 -5.000000 -5.000000 5.000000 -4.875400 -5.000000
1856 8715379.5750616286 2.808629 0.886648 5.000000 -3.405548 -0.102601
1857 8472149.5095999409 -4.968343 -5.000000 1.912762 -5.000000 -0.214985
1858 423750.6956517310 -5.000000 5.000000 4.009667 0.531367 -2.635943
1859 2219126.7905972190 5.000000 -5.000000 5.000000 -1.292871 -4.435817
1860 7171478.7579177730 3.570757 -4.208289 3.089337 -4.373381 -0.566289
1861 3968326.2409896064 -5.000000 -3.792714 1.118540 -3.934991 -5.000000
1862 3925539.5304144197 -5.000000 5.000000 5.000000 -3.370137 -5.000000
1863 139635.3734162133 1.033940 -0.635582 -0.803304 -0.109180 -2.989090
1864 1827575.7295989562 -5.000000 4.350327 -3.575244 -1.507087 -1.864142
1865 683451.2266199547 -1.772982 5.000000 5.000000 -0.858234 -2.223320
1866 1293140.5851129699 -2.299727 -2.634115 -3.425426 0.197001 -2.061246
1867 15665705.4626964647 -5.000000 -5.000000 -0.760279 -2.300389 0.885585
1868 3945130.3327429919 3.161047 -1.036500 -5.000000 -0.889691 -5.000000
1869 4416954.2306168806 -0.813420 -5.000000 2.297390 2.093522 -5.000000
1870 721339.5483621162 -1.219379 5.000000 -0.891084 2.675548 -3.033566
1871 16105945.7056505326 -5.000000 0.255503 4.118755 -5.000000 0.906889
1872 830628.8885259894 -5.000000 5.000000 5.000000 -2.125546 -2.135884
1873 3879113.0057560424 -5.000000 5.000000 -3.977627 -2.007395 -5.000000
1874 16441705.3177563846 3.498058 -5.000000 -2.044645 1.830688 0.917424
1875 22454308.2454272956 -5.000000 -5.000000 -2.392162 -5.000000 1.656543
1876 3357093.6376116765 5.000000 2.972763 -1.282416 -0.792176 -4.794208
1877 3859795.6528627309 5.000000 -5.000000 2.115110 -2.454726 -5.000000
1878 8364585.8768074149 5.000000 5.000000 2.088741 -0.273874 -0.200875
1879 2637899.7467695172 4.730431 0.629541 0.684049 -1.504066 -1.331467
1880 3954753.4265935705 -5.000000 -3.914472 -1.963174 -0.303743 -5.000000
1881 1664099.5578344793 -4.695643 4.851775 -4.683219 -2.342679 -1.920385
1882 23118775.7225254290 5.000000 -5.000000 4.510076 0.265229 1.741858
1883 7595053.3009985154 5.000000 -5.000000 -5.000000 -4.160507 -0.455039
1884 10033090.7322732136 5.000000 5.000000 0.914698 -2.862069 0.175799
1885 11343906.9945197348 -3.914383 5.000000 -4.289844 -1.097730 0.365554
1886 2369670.2633505114 -5.000000 -5.000000 1.700693 -5.000000 -1.536804
1887 235421.0652539682 5.000000 5.000000 4.946000 0.404184 -3.108164
1888 75810.9552432523 5.000000 -0.669254 3.480339 -1.984569 -3.345874
1889 11019539.4493619390 -3.460207 5.000000 5.000000 -1.017852 0.320940
1890 7538117.8332211971 -5.000000 -5.000000 -5.000000 -5.000000 -0.503749
1891 2845894.8207977586 -3.298977 -5.000000 2.852499 1.125065 -4.538541
1892 4113701.6739250342 -1.711736 1.867926 -2.116736 -5.000000 -5.000000
1893 1422650.3454410234 -5.000000 -5.000000 -2.832096 -2.614927 -4.208940
1894 1340545.6750399708 -5.000000 -5.000000 2.420797 -5.000000 -2.059872
1895 30369.3135422577 5.000000 -5.000000 4.436874 -1.386071 -3.035265
1896 289633.1932855505 -2.834556 5.000000 5.000000 -5.000000 -2.918208
1897 7381863.9310727697 -1.184814 -1.017950 -3.123433 -5.000000 -0.540639
1898 270086.0986999907 -4.726041 1.982492 5.000000 -5.000000 -2.999232
1899 562109.9207813120 -5.000000 5.000000 5.000000 -0.800969 -2.406966
1900 982438.1531536425 -2.193361 5.000000 5.000000 0.978084 -3.953284
1901 2939251.6417981666 -5.000000 -5.000000 3.759296 -1.791958 -1.260787
1902 3420731.0729318880 -3.834816 3.039395 -0.781404 -1.843152 -4.839608
1903 2876366.8102616426 4.961845 -5.000000 2.421848 -1.914322 -4.648431
1904 3514184.9083190621 -0.189287 5.000000 0.569369 -3.821649 -1.169832
1905 3871436.2358619743 5.000000 -5.000000 5.000000 -1.832912 -5.000000
1906 13034497.7232612427 -2.694700 5.000000 -5.000000 -2.504437 0.581732
1907 43742.4442795248 5.000000 5.000000 -0.540330 -3.171405 -3.034792
1908 3853523.6814243430 -5.000000 5.000000 0.540878 -2.186565 -5.000000
1909 278399.8628820157 5.000000 -5.000000 5.000000 -1.576533 -3.593581
1910 8374648.7033389499 -5.000000 -4.447849 -3.985671 -5.000000 -0.250778
1911 4128567.0229028086 5.000000 -5.000000 -0.815738 0.837330 -5.000000
1912 632472.1562276412 -2.078979 5.000000 0.119427 -5.000000 -2.511139
1913 2116326.4525906192 -2.825298 -5.000000 -1.520451 -4.380622 -1.766357
1914 165153.6595983582 2.327985 5.000000 0.741801 -0.623337 -3.393312
1915 3680921.0713932305 -5.000000 5.000000 -2.085573 -1.874426 -1.127004
1916 173103.8325052692 -4.972509 3.230008 0.166778 -1.018075 -2.716655
1917 127765.5630951469 5.000000 -5.000000 2.495348 -3.834035 -2.940355
1918 2307487.9320985428 4.619486 -5.000000 3.163876 -1.988840 -1.435281
1919 2783839.8403141564 3.109370 -5.000000 0.726195 -2.046952 -4.618691
1920 551306.3973407910 -5.000000 -5.000000 0.687408 1.613560 -3.422313
1921 75893.7092127924 -4.138779 5.000000 1.214781 -1.617450 -3.344071
1922 318784.8852649062 5.000000 -1.172075 1.250938 -2.382345 -2.547438
1923 3001315.9866242674 -1.622908 2.657604 2.688142 -2.029984 -1.245843
1924 2764435.4019311178 2.337498 0.279142 5.000000 3.054039 -1.786531
1925 1959746.0092247769 5.000000 4.654432 5.000000 -2.135493 -1.770655
1926 7433507.1040453492 -5.000000 -5.000000 -1.224362 -1.884355 -0.455091
1927 227282.6302714432 4.379806 -5.000000 0.825846 -3.715661 -2.712531
1928 801713.2068949265 5.000000 1.432923 -3.892357 0.153907 -2.232902
1929 3869490.6173504628 5.000000 -5.000000 4.010671 -1.642558 -5.000000
1930 3883178.2875892604 -5.000000 5.000000 4.022646 -1.203613 -5.000000
1931 3866035.9018059201 5.000000 -5.000000 -1.876014 -2.321430 -5.000000
1932 1244161.4156628367 -3.391030 5.000000 -5.000000 -1.027024 -4.138479
1933 532824.3644197914 5.000000 5.000000 -3.452991 1.457155 -2.724419
1934 22251.5736053172 4.334338 5.000000 4.727291 -1.680247 -3.163887
1935 18242122.3543932997 5.000000 5.000000 5.000000 -3.861115 1.166428
1936 6378464.0503730550 -5.000000 5.000000 -0.658689 -2.106992 -0.704344
1937 309739.2040016025 -5.000000 1.410348 0.232273 -1.997664 -3.671960
1938 795284.2565403621 5.000000 -5.000000 1.441663 -2.880368 -3.996751
1939 2153133.6842088797 -5.000000 -5.000000 0.312989 0.545082 -1.799024
1940 3976965.1523826788 -5.000000 -5.000000 1.436708 -0.125606 -5.000000
1941 797261.2511259096 2.198919 5.000000 5.000000 2.315946 -3.473524
1942 4282598.4147075210 -2.844973 5.000000 5.000000 1.573286 -5.000000
1943 4102517.9558281223 3.207278 4.409406 1.120526 -5.000000 -5.000000
1944 20717941.3995932974 5.000000 3.411321 -1.616075 -1.739746 1.476351
1945 337821.7316090287 -5.000000 -5.000000 1.924565 -5.000000 -2.797105
1946 4180731.0592567488 -4.618626 -5.000000 2.001939 1.743024 -4.950004
1947 328655.2410657801 -5.000000 1.759390 5.000000 -5.000000 -2.828139
1948 300172.1252542253 -2.559269 -5.000000 -0.225992 -4.851941 -3.351296
1949 429605.6908147938 -5.000000 -5.000000 2.249019 -5.000000 -3.490075
1950 3987694.3429555446 1.558798 -5.000000 3.408187 4.607610 -1.386192
1951 2173688.0656973356 -5.000000 5.000000 -1.782268 -0.576145 -1.553110
1952 24880866.5185642205 -3.878016 4.066062 0.150465 0.879128 1.935202
1953 762373.8864060467 5.000000 -5.000000 2.632056 -3.541563 -2.187372
1954 2366527.5431745839 -5.000000 5.000000 -1.209413 -2.230064 -4.487297
1955 7930052.9897550968 5.000000 -5.000000 4.908043 -3.805546 -0.337516
1956 15940.3024486516 -5.000000 5.000000 2.536500 -1.788739 -3.187378
1957 2883309.0521158068 -2.327278 5.000000 0.824374 -1.532963 -4.648286
1958 1050058.1389758876 -5.000000 5.000000 0.847667 -2.784470 -4.095501
1959 2212271.3267165842 -5.000000 5.000000 1.099280 -1.930359 -1.477103
1960 2102485.0983894370 -4.750706 -5.000000 -0.832016 -3.339776 -1.621882
1961 3869832.0324537340 4.596070 -5.000000 1.671213 -2.848940 -5.000000
1962 14290053.8972708471 -0.505018 1.303021 1.694898 -2.317164 0.731416
1963 3859151.5005029426 -3.309331 -5.000000 0.707954 -2.443292 -5.000000
1964 29934072.4723418579 -5.000000 -5.000000 3.399702 -1.104800 2.433996
1965 3945713.1755483230 -5.000000 -5.000000 -5.000000 -3.341910 -5.000000
1966 3918861.1286036163 5.000000 -5.000000 -3.237148 -1.014525 -5.000000
1967 187960.9124546084 -5.000000 -1.634713 5.000000 -1.125913 -3.449307
1968 2650169.2995117391 2.993373 5.000000 0.615460 -1.830430 -4.575548
1969 2353773.7825705460 3.522695 4.689834 3.535810 -2.116990 -4.483594
1970 10440444.5174394101 0.227244 -5.000000 -5.000000 -2.321793 0.237683
1971 1143993.1116556781 -4.884769 5.000000 2.121537 -3.708551 -4.099510
1972 202861.7478634463 -4.237583 5.000000 -2.834439 -3.566097 -2.765295
1973 259252.6597591999 -3.142147 -5.000000 -0.373051 -0.053416 -3.416095
1974 3862844.7444899557 -5.000000 1.329342 2.549616 -2.615226 -5.000000
1975 3867583.3597235442 -5.000000 4.934316 5.000000 -2.269050 -5.000000
1976 3884452.9875234189 5.000000 3.491719 5.000000 -1.283684 -5.000000
1977 595684.3579091472 5.000000 5.000000 2.582169 -1.364916 -2.245598
1978 723023.6938241278 -5.000000 -5.000000 2.463430 -5.000000 -2.439639
1979 552966.6827178714 5.000000 5.000000 -0.638497 -1.516442 -3.874893
1980 3523658.1186892088 -5.000000 -1.449924 1.185959 -2.777943 -4.875054
1981 92529.5038796549 -5.000000 5.000000 2.958479 -2.499023 -3.371765
1982 726042.3872316034 5.000000 -2.868168 -0.076676 0.043420 -2.255799
1983 9081559.9406852573 -3.803022 5.000000 5.000000 -0.512267 -0.018431
1984 115283.2925348399 -1.906414 0.586969 -0.801377 -3.765378 -3.191536
1985 659990.5462859056 5.000000 -5.000000 -5.000000 -5.000000 -3.747580
1986 3957494.2630817033 -5.000000 -5.000000 0.669625 -3.798471 -5.000000
1987 4114617.0595805109 5.000000 -5.000000 0.986068 0.752608 -5.000000
1988 140663.8745988669 5.000000 4.909530 0.172485 -2.634174 -2.710465
1989 1447195.9663958759 4.077704 -1.331335 1.969388 1.538552 -4.096038
1990 4050316.1614209358 -1.140735 -5.000000 3.303870 -3.095571 -1.073356
1991 2073695.3955216871 5.000000 -5.000000 5.000000 -4.144756 -1.789078
1992 3759834.7171462965 -4.352188 -2.434459 -1.799408 3.127268 -4.659575
1993 446319.6875168997 5.000000 -0.275598 -0.873935 -4.796979 -3.557741
1994 6281952.0053615142 -1.686594 -1.966320 -2.748650 -3.844294 -0.744258
1995 79838.4079691319 -0.422549 3.759912 4.244417 -2.714647 -3.330113
1996 339567.4524097582 -5.000000 -1.641900 5.000000 -5.000000 -3.356604
1997 1967558.9729656270 0.713664 -0.189172 0.892469 -5.000000 -1.892310
1998 267119.3302913024 2.900564 1.217029 5.000000 -5.000000 -3.024679
1999 3865623.0663548103 -5.000000 5.000000 -0.109123 -2.728142 -5.000000
2000 472004.5172930800 -5.000000 5.000000 3.191693 1.761646 -3.061753
2001 582156.4072605041 -3.105735 5.000000 -1.719253 2.108532 -3.181669
2002 576182.3919958062 -3.341263 0.329705 1.241751 -2.166487 -3.898556
2003 7745205.3402016554 -0.946921 -5.000000 2.463091 -0.494903 -0.381122
2004 3957985.6920085927 -5.000000 -5.000000 4.432257 -3.701314 -5.000000
2005 3912740.2213696749 2.123787 1.094358 2.941435 -3.355818 -5.000000
2006 3934745.5907412162 -5.000000 -5.000000 1.853252 -0.392656 -5.000000
2007 387030.2570807701 -5.000000 5.000000 3.155781 1.406869 -3.187235
2008 3855311.2293804651 -5.000000 -3.961130 0.930571 -1.959862 -5.000000
2009 4547622.4614896001 -5.000000 -5.000000 -0.506446 -2.011759 -0.995323
2010 9288737.2628894430 5.000000 5.000000 0.252282 -2.748229 0.040155
2011 3886678.3535005050 -4.052020 -5.000000 -4.029512 -1.675777 -5.000000
2012 11392947.0166460276 1.381134 -1.399715 5.000000 1.118755 0.335744
2013 286493.5555075287 -5.000000 -5.000000 2.691789 -0.988210 -3.568597
2014 722451.6410747720 -3.910123 -5.000000 3.090473 -3.348150 -3.943590
2015 12727769.9508499820 -5.000000 -5.000000 0.814469 -2.732781 0.548266
2016 1927649.6056324597 0.493625 5.000000 -2.596564 -2.225712 -1.799007
2017 10144534.4096706770 -5.000000 4.743194 5.000000 1.732024 0.115469
2018 3032186.3196378821 -2.776707 5.000000 1.071712 -2.891112 -1.242500
2019 146080.4589144166 -5.000000 -5.000000 1.078779 -0.811543 -2.801088
2020 143232.6963624555 -5.000000 -5.000000 -5.000000 -2.411061 -2.770106
2021 979710.1255124502 -0.281848 5.000000 1.326937 1.089897 -3.949867
2022 4715579.0327130379 -4.744181 -5.000000 -0.378737 -2.360902 -0.971080
2023 315108.5887582445 5.000000 -5.000000 0.938503 -4.202331 -2.640729
2024 3419232.0093311463 5.000000 0.761696 -0.520942 -2.591221 -4.837395
2025 2017952.0327825923 5.000000 0.619774 5.000000 -0.831736 -1.772826
2026 8097.3180390481 5.000000 -5.000000 1.160526 -2.490148 -3.053930
2027 2078527.6795193893 5.000000 5.000000 4.123568 -2.140596 -1.581720
2028 1508534.4576271805 -5.000000 -5.000000 -5.000000 -2.342672 -4.230781
2029 5524747.0463690283 -5.000000 5.000000 5.000000 -5.000000 -0.889695
2030 47180.4061677727 1.175276 2.514856 5.000000 -2.579955 -2.917954
2031 581393.4746305584 2.100614 -5.000000 2.861910 -0.492294 -2.339557
2032 14542080.3746927045 5.000000 -3.069721 5.000000 -0.917921 0.752290
2033 3864415.5404692641 -5.000000 -5.000000 0.635209 -2.662439 -5.000000
2034 3627496.4028080939 -5.000000 5.000000 -3.908882 -1.596908 -4.905376
2035 4561767.1530162543 -2.116237 5.000000 1.444925 2.656334 -5.000000
2036 813774.1669510346 5.000000 -5.000000 -5.000000 -2.048510 -2.149548
2037 4279680.9726087078 5.000000 -5.000000 -1.362427 1.581378 -5.000000
2038 557476.5656120386 3.749097 -0.720002 1.927666 -1.412617 -3.877857
2039 2423677.6295207003 5.000000 5.000000 0.091856 0.629623 -4.432932
2040 6752352.4354609158 5.000000 5.000000 0.581290 2.056795 -0.736613
2041 3957154.6990089878 -5.000000 -5.000000 1.384966 -0.229926 -5.000000
2042 1226901.4900013015 5.000000 -5.000000 3.195115 -0.414825 -2.045579
2043 10347368.1011813339 2.118316 -5.000000 5.000000 5.000000 -0.116102
2044 201016.5746327636 -3.984843 2.842044 3.543120 -0.743480 -2.707738
2045 8663293.1366205625 -0.240882 5.000000 4.609137 -4.947275 -0.161194
2046 51477.3908455004 -3.531084 1.339463 5.000000 -2.918707 -2.935835
2047 3867937.3002113272 -5.000000 5.000000 3.280440 -1.560228 -5.000000
2048 1789636.8072781311 -5.000000 2.489104 5.000000 4.091911 -2.325205
2049 2656820.0169710144 -5.000000 5.000000 1.778802 -5.000000 -4.501268
2050 3871049.2908235695 -5.000000 -5.000000 2.677078 -2.832799 -5.000000
2051 1064238.7891552269 3.262684 5.000000 -3.785810 2.143154 -2.444274
2052 77326.1716004206 0.803243 5.000000 4.303340 -0.561792 -3.044126
2053 3855514.1963471281 5.000000 5.000000 -0.194527 -2.157262 -5.000000
2054 17793.6279995140 5.000000 -5.000000 1.601402 -2.629082 -3.173511
2055 3871502.6889563338 -3.080844 -5.000000 1.326907 -1.342717 -5.000000
2056 2002273.2121117359 -1.338144 5.000000 2.410211 -2.157552 -1.695473
2057 10980138.1398940757 5.000000 5.000000 5.000000 0.152930 0.295457
2058 2035478.2342902173 -5.000000 5.000000 5.000000 -0.717302 -1.757714
2059 6617978.4675811725 5.000000 -5.000000 1.995657 0.924231 -0.711905
2060 4074780.0989086414 -0.573173 -5.000000 1.255677 0.390413 -5.000000
2061 57083.6335418417 5.000000 -0.246013 5.000000 -2.379636 -2.883366
2062 417308.1145262421 -4.073472 5.000000 5.000000 0.011469 -3.593612
2063 6985561.6311843051 5.000000 5.000000 4.108066 -3.607928 -0.594655
2064 3876067.1067159139 -5.000000 -5.000000 0.823464 -2.967496 -5.000000
2065 176755.3090204318 -5.000000 4.826573 2.920080 -2.183838 -3.486948
2066 171663.8160025477 -5.000000 5.000000 4.531897 -3.367261 -2.770559
2067 63869.2546732008 2.387781 4.164913 -0.920290 -2.127648 -3.326419
2068 34424.4519524873 0.538421 5.000000 4.607653 -2.690387 -2.966392
2069 541571.9078280171 1.199079 5.000000 -1.010931 -3.762469 -3.805836
2070 39405.5441313061 -5.000000 5.000000 3.106383 -1.097496 -3.139859
2071 4114105.4074798236 5.000000 -0.619030 5.000000 0.634024 -5.000000
2072 3865907.7785496600 5.000000 -5.000000 -5.000000 -3.040804 -1.105679
2073 6932285.2236090368 -5.000000 2.016626 5.000000 -4.876933 -0.640069
2074 333152.5598614905 3.466171 5.000000 -0.139545 -5.000000 -2.803276
2075 6864662.5580466483 -3.858414 -3.582605 -1.587080 -1.648396 -0.604808
2076 553800.6546628695 0.508541 -3.024125 -0.692659 -1.558410 -2.282779
2077 11491409.8549369127 5.000000 -5.000000 3.448052 -4.033227 0.376294
2078 99148.4457013719 5.000000 0.263222 -3.922214 -0.454095 -3.081856
2079 360420.5331823560 5.000000 -4.584492 5.000000 -1.803449 -3.713225
2080 6427106.0777581064 0.352584 -2.651226 1.117502 -1.307331 -0.697723
2081 4305107.3516794853 5.000000 5.000000 -2.092892 1.666001 -5.000000
2082 932051.0021925733 5.000000 5.000000 4.447985 -1.021766 -4.038146
2083 3933862.9049773216 -5.000000 -5.000000 5.000000 -0.629760 -5.000000
2084 3952421.1094769770 5.000000 -5.000000 4.294290 -0.317274 -5.000000
2085 2464279.6520401398 -2.246538 -5.000000 5.000000 -1.953763 -4.513586
2086 20451737.4625928253 -1.848311 5.000000 -5.000000 2.043759 1.374670
2087 3610619.5611908813 -1.125879 -5.000000 1.594202 1.420141 -1.201256
2088 3860057.6522564297 5.000000 5.000000 0.542947 -2.562996 -5.000000
2089 8481214.0632969029 5.000000 -4.230801 -2.644508 -1.912037 -0.147781
2090 445410.3852473042 5.000000 -2.521975 -2.727464 0.556498 -2.626835
2091 326602.8107846135 -5.000000 -5.000000 0.826097 -5.000000 -3.355092
2092 292663.5288126378 -5.000000 -5.000000 2.110885 0.214269 -2.779104
2093 4525403.3898384701 -5.000000 0.151100 -5.000000 2.381923 -5.000000
2094 30777661.9267269149 -5.000000 5.000000 5.000000 3.519416 2.424098
2095 4321849.8875808027 -3.553739 -5.000000 5.000000 1.708160 -5.000000
2096 484829.4267411942 -5.000000 -1.338108 5.000000 -0.253763 -3.746714
2097 86178.5395087946 5.000000 0.164720 5.000000 -3.447052 -3.007951
2098 747489.7747758857 -3.405725 -5.000000 1.380844 -5.000000 -2.378570
2099 372392.2667900877 -3.790783 5.000000 1.806299 -5.000000 -3.422922
2100 473485.4702053641 5.000000 5.000000 3.818035 1.239766 -2.710172
2101 62806.6629595998 -5.000000 5.000000 0.217859 -0.887889 -3.158133
2102 9817969.3345057387 0.706736 0.611384 0.688233 -2.383311 0.141093
2103 968175.0019914637 -5.000000 -5.000000 -1.182444 -2.943860 -2.098487
2104 120660.9066083214 5.000000 -5.000000 2.269891 -3.942248 -3.034125
2105 12752016.3464334160 -0.133806 5.000000 0.736703 1.199211 0.513013
2106 3861675.0386850485 -0.214761 3.104234 0.215407 -2.607995 -5.000000
2107 415094.3144507605 5.000000 -2.004930 0.913674 1.287298 -2.822115
2108 137576.8056135005 2.484565 -0.643140 5.000000 -0.944411 -2.818022
2109 4093335.8479074836 -5.000000 5.000000 1.728808 -4.949124 -5.000000
2110 3332773.8094302602 2.188229 5.000000 4.873259 -2.718399 -1.187240
2111 8508937.8147349246 -5.000000 -5.000000 5.000000 2.354317 -0.321917
2112 2794155.6484532342 -4.102451 -5.000000 5.000000 0.181969 -1.339939
2113 498521.1007760038 5.000000 5.000000 5.000000 -1.729687 -2.421412
2114 7753300.1137046544 1.842096 5.000000 4.951994 0.104004 -0.411997
2115 1962393.1317983423 -5.000000 -2.607093 1.205211 -2.095138 -4.371363
2116 4104571.0912695671 -5.000000 5.000000 2.650227 -5.000000 -5.000000
2117 145780.0433551649 -5.000000 -0.658258 0.999259 -2.699150 -2.700256
2118 4011350.2254996290 -5.000000 5.000000 -0.410012 -4.368885 -5.000000
2119 412120.5465517362 5.000000 5.000000 -5.000000 0.166660 -3.512152
2120 3855109.2923875409 5.000000 -3.581568 0.350842 -2.092819 -5.000000
2121 492460.9811661819 2.780744 5.000000 4.566045 -3.005592 -3.822197
2122 47592814.0006900355 5.000000 5.000000 1.287478 -3.378981 3.558268
2123 4116250.2184704230 -5.000000 4.414693 5.000000 -5.000000 -5.000000
2124 9084381.9128113762 3.222134 5.000000 -2.048335 -2.750161 -0.004429
2125 325757.7491386896 2.201795 -5.000000 -0.670595 -3.843205 -3.538505
2126 7205525.6582857072 3.065616 5.000000 0.300030 -1.335460 -0.520804
2127 2073723.9918201545 5.000000 -2.736773 0.346913 -0.297237 -1.728915
2128 2317245.9576683533 5.000000 -2.639968 -1.680332 -3.994052 -1.489172
2129 207870.2935819556 -4.720465 -0.155414 -2.067201 -1.227195 -3.489202
2130 563658.4930585963 4.628615 -5.000000 5.000000 -3.399544 -3.841627
2131 4108171.7104494078 -5.000000 3.874671 -1.205406 -5.000000 -5.000000
2132 1898123.9190652776 -1.570576 5.000000 2.301074 -2.811025 -4.349357
2133 1707648.0099868944 2.947268 -5.000000 2.492249 -3.920221 -4.265951
2134 210139.5914545129 -5.000000 -5.000000 3.018846 0.135862 -2.914243
2135 3921354.6785948975 -5.000000 -5.000000 1.006504 -0.587733 -5.000000
2136 3492975.5672219591 1.457349 -1.461115 -4.778961 -1.098238 -4.844114
2137 2071726.5953392691 5.000000 2.864380 -1.194423 -0.737353 -1.690649
2138 20922025.6366993599 5.000000 5.000000 -0.333672 -4.983317 1.472264
2139 159823.8333596247 5.000000 -5.000000 -5.000000 -0.360669 -2.884885
2140 24057296.0713866763 5.000000 -1.600178 0.361234 2.097075 1.810478
2141 2413988.5823126715 5.000000 5.000000 -2.896027 -1.358628 -1.404952
2142 692715.7730473719 3.687816 -5.000000 1.615973 -0.847679 -3.928487
2143 8209008.4787740652 5.000000 -5.000000 0.864933 -5.000000 -0.293042
2144 4102867.8049703734 -4.573707 5.000000 0.660500 -5.000000 -5.000000
2145 399989.0676436537 5.000000 5.000000 2.353553 0.633510 -2.669523
2146 2761349.4139723512 -3.435838 2.768830 5.000000 2.582683 -1.596407
2147 17280897.8457068503 2.916396 -5.000000 -1.890098 0.721451 1.038651
2148 717765.7904675358 -5.000000 -1.054025 -4.637920 -4.038308 -3.891133
2149 2472155.6786406478 -2.561506 -0.304405 5.000000 -5.000000 -1.478594
2150 405344.5211664425 -5.000000 -4.994988 -1.905233 -5.000000 -2.682750
2151 1034311.1239004305 -4.996772 5.000000 1.226792 -0.374408 -2.095128
2152 2101137.1595735648 -3.860753 4.961924 1.978418 -2.876074 -1.565937
2153 1904769.7489767883 5.000000 5.000000 0.161702 -2.581394 -1.810100
2154 1794219.8695094956 -1.196859 5.000000 1.932814 0.393190 -1.936977
2155 372684.3928996682 -0.531708 5.000000 1.764937 -3.478193 -3.663327
2156 573950.8846499240 -5.000000 -0.831408 4.723609 -3.167225 -3.867855
2157 4064344.8121910430 -5.000000 -5.000000 5.000000 0.232270 -5.000000
2158 314035.6453786538 -5.000000 5.000000 5.000000 -1.581024 -3.648321
2159 3869899.4856166253 -2.736188 -5.000000 1.506415 -2.852956 -5.000000
2160 3940483.1223752052 -4.905935 -1.369177 4.160175 -0.398995 -5.000000
2161 4893.1153694224 2.845632 5.000000 2.391694 -1.897999 -3.122259
2162 404047.3791429871 -2.960032 5.000000 5.000000 -5.000000 -2.688911
2163 647392.2935946194 5.000000 5.000000 0.940101 -2.385808 -3.935633
2164 87300.2572819589 5.000000 -5.000000 5.000000 -3.235379 -3.237723
2165 1506562.5914414870 2.468755 1.717274 1.555363 -1.554980 -4.238243
2166 7062571.5223025074 0.074242 -5.000000 0.470638 -2.226785 -0.554208
2167 672600.4216956306 -5.000000 5.000000 -2.200777 -2.484062 -3.941274
2168 4213249.5430701999 -5.000000 4.318756 3.320779 2.017726 -1.126871
2169 3537974.8852719334 5.000000 -5.000000 -1.750631 -1.458176 -4.875461
2170 673110.2250407519 5.000000 5.000000 -2.143321 -3.608184 -2.245708
2171 567474.0365785398 -2.162183 2.604365 2.751928 -5.000000 -3.681907
2172 8935874.9871265721 5.000000 5.000000 -4.830715 -4.115008 -0.069923
2173 2137969.0747360396 -1.130659 5.000000 5.000000 -3.727557 -1.641851
2174 3284846.5106429420 -5.000000 5.000000 -0.470325 -5.000000 -4.703052
2175 610678.2516952780 -3.359867 -5.000000 -5.000000 -3.792043 -2.435591
2176 737737.1102898405 3.923644 3.050150 0.856870 1.555708 -3.695152
2177 21310647.7367040627 0.395045 1.448176 0.884991 -2.923655 1.547850
2178 2447216.4785301085 -5.000000 5.000000 1.484296 -1.404614 -4.508696
2179 91601.8239083114 5.000000 5.000000 3.899805 -0.535221 -2.953387
2180 7250191.1587475361 -5.000000 -5.000000 5.000000 0.846903 -0.577786
2181 1378959.0400297118 -5.000000 5.000000 -3.586466 -2.474473 -1.994771
2182 17007641.9640492238 5.000000 -2.837907 1.450534 -0.914341 1.031646
2183 7145262.7487924341 5.000000 -5.000000 2.455581 -3.307978 -0.546612
2184 5358573.1635335945 5.000000 -5.000000 4.260294 4.515498 -5.000000
2185 301438.1641418380 -5.000000 3.392174 1.800091 -2.617480 -3.651846
2186 8212333.8262014063 5.000000 1.735270 1.262894 -0.103405 -0.254152
2187 1190491.3298186362 0.912303 5.000000 -5.000000 -1.072235 -4.122938
2188 2778202.7747756736 4.931606 5.000000 -3.197545 0.986862 -1.375519
2189 12966988.6505171750 -0.649963 -5.000000 5.000000 -2.181548 0.576556
2190 278061.1361553110 -5.000000 -5.000000 -4.019458 -5.000000 -3.081872
2191 377507.0838168035 -5.000000 -5.000000 3.711432 -1.021736 -3.694296
2192 4102650.5764136142 0.520178 5.000000 1.579486 -5.000000 -5.000000
2193 526958.6110234783 5.000000 5.000000 0.209145 -5.000000 -3.627891
2194 349852.3541995866 0.539471 5.000000 0.017737 -5.000000 -2.777690
2195 273282.0652418440 5.000000 -5.000000 -5.000000 0.071862 -2.816805
2196 233849.4277801623 0.611785 5.000000 0.562956 -3.508119 -2.658457
2197 1248270.4150058441 0.522569 -5.000000 5.000000 3.540994 -3.564846
