evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2458 34.9121492782 -0.275852 -0.462275 4.937379 -1.089218 -0.226193 5.000000 0.949552 -1.686933 -1.419876 -4.632667
2459 52.1014096102 0.160792 -1.809899 5.000000 2.486529 0.803179 -5.000000 5.000000 -4.222664 -1.792558 -2.340843
2460 52.7988193685 -1.270818 5.000000 -0.041111 2.475474 1.649067 1.777750 0.151921 3.652545 -1.095969 -5.000000
2461 66.0935700901 2.773214 -4.152257 -1.017910 0.055942 -5.000000 -0.063476 1.110813 -5.000000 3.607966 -3.127049
2462 79.6548586670 -5.000000 -0.513965 5.000000 5.000000 0.115237 5.000000 0.224097 3.221858 0.492477 4.766615
2463 69.9576069108 0.132868 -3.247187 5.000000 -0.386976 -1.304353 -0.882681 -5.000000 -5.000000 -2.590282 0.330633
2464 132.0599336877 3.235881 5.000000 0.606138 -5.000000 -5.000000 -0.622255 0.320384 -5.000000 0.591046 -2.483113
2465 9.6829345671 -1.720380 -0.340571 -3.228734 1.960900 1.041105 -5.000000 5.000000 -5.000000 -0.571921 5.000000
2466 62.0715508004 1.504030 2.067840 -1.510602 4.989307 -0.962774 -2.020033 -1.740602 -1.103691 5.000000 -3.301966
2467 61.0613926419 5.000000 0.626674 -0.772229 -3.213828 3.850825 5.000000 0.278497 -1.824690 4.030432 -1.658836
2468 127.4991074256 5.000000 -2.288494 4.701599 -5.000000 1.004108 -3.545674 -5.000000 -4.766346 -0.011934 3.364865
2469 220.2615363763 5.000000 1.114691 -5.000000 5.000000 1.604529 2.467999 -4.568510 -3.650120 2.268387 5.000000
2470 286.1805958868 -0.065335 -2.438311 -3.675291 -3.149123 5.000000 5.000000 -5.000000 -5.000000 3.089903 -5.000000
2471 61.5666019682 5.000000 -5.000000 -1.727317 -0.257294 1.932893 2.698714 -5.000000 -2.104985 2.651811 -0.128978
2472 99.5189074846 1.973292 5.000000 -5.000000 -5.000000 -2.169155 -5.000000 2.303417 0.184157 1.494654 -5.000000
2473 58.3541682998 -5.000000 -0.463858 5.000000 3.115048 -0.110846 -3.358759 0.018763 -5.000000 -1.615218 0.644998
2474 82.6871865758 4.691027 -5.000000 -1.072350 -0.289806 5.000000 -1.118015 -5.000000 5.000000 0.146458 1.894382
2475 270.2942952730 -0.571406 -5.000000 -5.000000 2.902671 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.165107
2476 209.2652141340 -2.514172 -4.629156 5.000000 1.923361 0.031011 -3.121785 5.000000 5.000000 -4.191233 4.374250
2477 50.0880342692 -5.000000 -0.612773 5.000000 0.088526 0.079135 -0.149297 -0.941008 0.191381 4.295539 -1.997244
2478 64.6228320447 5.000000 -5.000000 -3.076830 -0.409424 1.255221 1.935977 -5.000000 3.566636 0.356973 -5.000000
2479 29.4819284610 -2.254283 -0.422328 -0.645059 -0.475853 -5.000000 -5.000000 3.502892 1.977117 1.418508 1.061989
2480 34.1774890079 -0.001740 5.000000 -0.521838 -0.653767 4.092282 -0.003437 -3.498368 0.671723 -1.268520 0.622679
2481 21.0460893760 -2.413408 1.153717 3.829629 0.674619 1.598264 -5.000000 0.063131 -0.373963 0.580462 0.080230
2482 81.9268960747 -0.583448 1.841264 0.819544 0.406791 3.824865 -5.000000 4.144399 5.000000 5.000000 0.121249
2483 22.8233138818 -0.116538 4.007582 -0.846625 -1.212622 1.533933 -1.799113 -1.437479 -3.273843 -1.196263 5.000000
2484 98.1707432259 5.000000 -2.066220 -3.044794 3.314958 5.000000 -0.255061 -3.760391 0.235603 -0.458398 0.692461
2485 51.9876257034 -5.000000 1.058657 3.922250 -0.890107 -5.000000 3.791255 -5.000000 3.295025 1.208748 0.083380
2486 111.9957720943 -4.703522 0.634952 -0.790489 1.898358 -5.000000 -0.528386 4.849096 5.000000 -1.424698 -5.000000
2487 117.2206116153 5.000000 -5.000000 -5.000000 1.092981 5.000000 -1.811341 2.052392 -0.076709 5.000000 -0.036423
2488 74.5079315903 5.000000 -0.484611 1.653325 -0.474116 0.511483 0.715304 5.000000 -5.000000 0.105720 5.000000
2489 44.2446016381 5.000000 4.009283 -0.389787 4.632762 0.041678 -5.000000 -0.130248 -1.769077 1.303074 0.752548
2490 37.8775651477 4.209811 -0.174370 1.435753 -0.867852 5.000000 -1.628625 5.000000 0.324011 0.815152 2.684104
2491 44.5644318273 -2.154817 -5.000000 -1.480532 -0.268996 4.503187 -5.000000 -0.083172 -2.281119 5.000000 -1.085591
2492 51.3862079416 5.000000 -1.955353 -0.385940 0.386624 1.293707 0.940894 -5.000000 -2.302393 2.166654 -5.000000
2493 118.3630467892 5.000000 -5.000000 3.475698 0.572223 -5.000000 5.000000 1.709493 -5.000000 -2.501698 -0.640919
2494 80.2146420518 5.000000 2.850677 2.621471 2.300412 0.165881 -1.728534 -3.701563 -5.000000 1.922855 1.899323
2495 43.1852022798 1.415642 2.480035 1.375819 0.945181 -5.000000 1.584266 4.064766 1.069767 -1.647420 -0.072035
2496 282.6364102448 5.000000 -5.000000 5.000000 -2.661105 -0.311573 5.000000 5.000000 -5.000000 5.000000 4.165880
2497 78.5389552767 -2.222797 -5.000000 -4.772481 0.793401 1.728637 -1.275197 5.000000 3.700403 1.563138 0.402526
2498 40.1847955815 0.052372 5.000000 1.224234 -0.031660 -3.266766 1.020854 -0.786254 -3.213429 -0.305500 5.000000
2499 33.9032467505 3.102576 -2.826395 -0.979455 2.332301 -5.000000 -0.107156 1.458843 2.405421 -1.007070 -1.371505
2500 58.8022742068 -2.616615 -1.178615 1.811569 -0.186510 -5.000000 -5.000000 5.000000 4.393740 4.669129 0.025272
2501 138.7304174581 5.000000 1.144007 -5.000000 5.000000 -1.323789 -4.723383 -5.000000 -0.004963 -0.381060 5.000000
2502 7.3385257552 -0.001470 0.000009 -0.004612 -0.110318 0.009137 0.063301 0.012904 -0.199346 -0.108192 -0.005972
2503 179.9286421787 -0.542474 -0.206081 5.000000 0.870643 -0.241283 -5.000000 2.715006 5.000000 -0.457726 5.000000
2504 21.7997891637 -0.139073 0.299524 0.514796 0.955930 0.070397 -0.024580 0.005626 -0.410097 -5.000000 -1.688601
2505 89.8750878835 2.556914 -0.448452 -3.400350 3.720393 -5.000000 -0.528215 -1.784446 -5.000000 0.502418 -5.000000
2506 136.5058591338 -0.590436 5.000000 -1.525385 5.000000 5.000000 2.240836 5.000000 -1.939816 3.547672 -4.705990
2507 126.5419342137 5.000000 1.890295 0.105276 -0.228326 -5.000000 0.686842 5.000000 2.189903 -0.368424 -3.681408
2508 40.3233614629 5.000000 3.093571 5.000000 3.600075 0.188717 5.000000 -5.000000 1.525318 -3.123649 1.454847
2509 30.7654375450 1.838479 2.231113 -1.572236 -3.187280 0.638924 -4.753413 -4.326763 -3.666888 1.528513 1.583957
2510 22.7542715892 -5.000000 -0.074663 0.389329 0.836939 -1.296949 0.029562 5.000000 -4.567799 5.000000 -1.524737
2511 19.5646447781 -5.000000 0.725899 -2.536305 0.307048 0.279696 -1.393179 -0.575369 -3.943228 -0.527843 0.991113
2512 17.7143602845 -1.076902 -0.477335 0.425906 0.384567 -1.054174 -5.000000 -2.338279 -1.278055 0.800812 0.051205
2513 139.4758462762 -5.000000 4.629077 -0.984441 -0.278948 -5.000000 -5.000000 1.466528 5.000000 2.442997 -5.000000
2514 42.1285879080 -0.152773 -0.977792 -0.650539 -0.522375 -1.840859 -1.313845 5.000000 2.864572 2.952716 4.895306
2515 185.4676467127 5.000000 -0.245181 -0.003240 1.029739 -5.000000 -5.000000 -5.000000 3.965649 5.000000 0.412430
2516 60.4496013704 1.004143 2.288219 -5.000000 5.000000 -1.514593 -5.000000 0.707414 3.494215 0.250579 1.708878
2517 39.5358173677 -5.000000 -1.366587 -2.383461 -0.000113 -1.996602 -5.000000 -2.529984 -3.635247 -1.174066 5.000000
2518 133.7628520068 -5.000000 -4.214117 -1.571197 -1.271124 5.000000 -0.364121 -4.158751 5.000000 1.268474 0.009281
2519 39.7290165112 -0.631456 -0.842862 5.000000 -5.000000 -1.523636 1.351060 -5.000000 -0.719302 -2.358470 -1.930706
2520 45.2889256640 0.697869 5.000000 -3.618063 -0.350463 -1.125393 1.718209 -0.915563 -5.000000 3.198876 1.745567
2521 49.4589728782 5.000000 -3.114846 -5.000000 -0.029024 0.363288 -5.000000 5.000000 -5.000000 1.602851 0.020921
2522 126.5987929068 0.674738 0.052959 0.169454 5.000000 5.000000 -0.217728 -1.922665 3.811113 5.000000 -3.129169
2523 26.7341926099 5.000000 -2.479897 3.833416 -1.775896 -0.604153 -1.422246 -1.767720 0.157076 -0.271399 -0.324239
2524 321.7388296026 5.000000 -2.567773 -2.494766 -1.866815 5.000000 5.000000 5.000000 5.000000 -0.679677 5.000000
2525 86.8685645637 5.000000 -1.367235 -0.374030 -0.303502 -3.936824 -0.281856 5.000000 3.755321 5.000000 -5.000000
2526 47.1530358589 -3.190428 5.000000 -1.114576 -0.181113 -5.000000 -1.953045 5.000000 -0.790732 5.000000 3.636072
2527 177.5942878732 5.000000 5.000000 5.000000 2.036590 -2.487942 -1.943430 1.713759 4.561671 -5.000000 -2.914833
2528 173.4179147645 -4.080582 -2.769889 5.000000 -0.381591 -2.432015 -1.352233 0.479807 5.000000 -2.898049 5.000000
2529 52.8172295692 -3.976719 3.138177 5.000000 0.082533 -0.206891 0.889346 -3.833208 0.167153 -1.706585 0.270656
2530 53.3857425854 -0.680488 -5.000000 3.253311 -3.420768 -5.000000 0.154395 -5.000000 0.241172 -0.158222 -0.482556
2531 97.7292693930 -5.000000 -5.000000 0.572531 -5.000000 -5.000000 -1.201182 -0.568330 2.034255 0.436400 -0.064603
2532 19.3770990716 -0.049807 -1.470214 -4.337650 -0.022590 -0.493951 -0.094609 2.453012 -0.201914 0.864224 5.000000
2533 75.4619047712 -4.069692 1.561206 -0.492417 1.880678 5.000000 1.215628 -0.007946 2.616413 5.000000 -4.916522
2534 32.7716751991 4.206499 -0.561122 1.512505 -3.047525 -5.000000 0.892958 -5.000000 1.380239 1.160256 -0.691383
2535 143.7041203593 -5.000000 2.872154 5.000000 -1.055375 4.568137 5.000000 5.000000 3.006870 0.834944 -5.000000
2536 69.5790596937 -5.000000 -5.000000 5.000000 -0.550597 0.517712 -5.000000 5.000000 -4.639612 0.226631 -0.524425
2537 48.7423264018 3.371105 -0.967990 5.000000 -0.242783 -2.376613 -0.584740 5.000000 5.000000 0.570531 -0.392773
2538 82.2111747561 0.615805 -2.072696 5.000000 -3.814927 2.426451 -0.557915 5.000000 -0.379021 -2.608421 0.025888
2539 134.4832359291 5.000000 -1.427167 -5.000000 5.000000 0.763268 1.006139 0.258875 -5.000000 2.284870 -5.000000
2540 19.0316633637 0.415825 -2.282502 -1.643722 2.201556 -1.200689 -0.134273 4.784894 -5.000000 0.339210 0.336097
2541 75.9794096144 5.000000 -5.000000 -0.451046 -1.049838 -0.067294 -5.000000 -2.060728 2.510542 -5.000000 -1.041117
2542 169.8680278089 5.000000 -5.000000 -5.000000 -1.280665 -5.000000 5.000000 4.394561 2.755698 0.053291 5.000000
2543 101.9955091560 -5.000000 -0.739339 -2.574069 4.458499 4.837266 5.000000 -5.000000 0.796636 0.115774 2.097648
2544 77.6802572557 -1.428463 0.384078 -5.000000 -0.261209 -0.910103 -5.000000 2.724215 5.000000 -0.435234 5.000000
2545 150.5995583679 5.000000 3.953495 -3.010625 -2.965054 0.218802 -3.790307 2.738408 5.000000 0.299562 5.000000
2546 57.7808437111 0.891903 -1.332568 -1.899094 0.284840 -1.506606 -4.027396 -4.490574 3.976515 0.066578 3.162432
2547 93.7926756253 -5.000000 1.787997 1.193421 2.262801 0.007664 -5.000000 2.223981 5.000000 2.883331 3.008628
2548 47.1413603170 -5.000000 -0.407998 -5.000000 1.330150 0.449908 3.133072 -2.417530 0.528937 2.147102 -1.839189
2549 25.9663736345 -1.016749 -0.476542 3.378477 -1.823660 -3.385380 -2.118953 -0.280197 5.000000 -1.450583 -0.677532
2550 48.0127000952 -0.900021 4.403219 0.087392 0.624428 -1.536514 5.000000 -1.680537 1.802293 -1.453716 -5.000000
2551 23.0138670829 -1.513581 -0.917145 3.513918 -2.334596 0.854263 5.000000 -0.743491 5.000000 -3.363281 1.698757
2552 7.7510034204 0.000400 0.000016 -0.001307 -0.094916 0.009168 -0.005492 -0.001669 -0.052946 0.002368 0.004410
2553 113.4231926366 5.000000 -3.975920 1.659120 0.705452 5.000000 -2.685368 2.688323 0.349010 -5.000000 5.000000
2554 61.6597183550 5.000000 -1.337888 0.148127 -0.083237 2.201902 -3.770742 -3.207985 -3.995738 -0.184132 -3.459495
2555 83.2879117519 -1.727808 -0.072232 -5.000000 -0.376145 -0.434909 -3.561342 -0.035512 0.141005 5.000000 -2.618405
2556 183.7755868697 5.000000 5.000000 5.000000 -1.207209 -0.082180 4.417173 5.000000 5.000000 -5.000000 -5.000000
2557 60.7752434458 3.648057 -1.858482 5.000000 2.241819 5.000000 -0.099258 -0.513901 -5.000000 1.189002 0.711068
2558 105.5372295339 0.310081 -4.339583 -4.160139 5.000000 0.324749 1.532712 4.938035 -5.000000 -1.101394 5.000000
2559 109.6123766099 1.091111 -4.011450 4.617871 -5.000000 3.691736 0.071222 -5.000000 1.071168 4.929542 -5.000000
2560 150.1118677532 5.000000 5.000000 -1.573065 4.172622 -0.934171 5.000000 -5.000000 1.178628 1.337342 5.000000
2561 295.6216595935 -5.000000 -3.304253 -2.758168 -3.838521 5.000000 5.000000 -0.161024 -5.000000 4.066405 1.821774
2562 27.6324428604 5.000000 0.209398 0.639541 1.913842 2.474471 1.420042 0.733703 -0.657686 0.144800 2.395178
2563 41.8040992113 1.504126 -2.897152 -2.700645 -5.000000 -1.391821 1.881995 3.078264 0.239809 -1.164475 -0.084764
2564 90.2016962335 -0.148977 -3.305263 1.463573 -5.000000 1.089384 -0.699238 -5.000000 0.070449 -0.332647 5.000000
2565 40.1557205750 -1.445631 -1.824731 0.511396 -0.615560 -0.685149 -4.429525 -3.554494 -1.317733 5.000000 -1.661328
2566 177.0588903601 5.000000 -0.191895 -5.000000 -0.686559 4.149508 -4.235362 -5.000000 -5.000000 -1.925859 5.000000
2567 153.9236616439 -5.000000 -3.619428 -5.000000 0.128579 3.180906 -1.015949 -4.760782 1.882547 -2.149778 -5.000000
2568 58.4724183076 -0.803762 -5.000000 -1.256849 -0.878785 -0.307468 5.000000 -3.356990 4.623323 0.259475 5.000000
2569 33.6837591183 5.000000 1.419846 1.427713 1.467905 -1.662789 -5.000000 0.357410 -2.942604 0.317735 1.239651
2570 122.2386975759 4.133938 -0.043034 -5.000000 -0.495476 -5.000000 -3.583301 -2.927745 0.946934 0.917831 -2.149205
2571 97.2945227913 -0.311941 4.883968 -2.517038 1.601789 5.000000 3.889881 0.853476 -5.000000 0.101549 -4.620154
2572 128.5661615958 -3.183011 -4.806096 -0.181446 -5.000000 5.000000 1.247807 5.000000 -2.224944 -5.000000 0.769482
2573 92.7241711115 5.000000 -2.047861 3.578885 5.000000 5.000000 -0.765320 5.000000 0.064609 0.105683 4.817497
2574 46.5006116726 -5.000000 -0.415365 -0.338078 -2.920634 -5.000000 0.204461 5.000000 -4.061671 -1.669187 0.028175
2575 157.7730174094 -2.500286 -3.195673 0.127502 -3.208375 5.000000 4.075421 4.887557 5.000000 5.000000 -5.000000
2576 51.2686094458 5.000000 -2.022813 4.325295 -0.027272 0.213678 -3.464632 -1.438899 5.000000 0.316172 0.555093
2577 74.3677074933 2.181830 0.048385 5.000000 -1.028368 3.161734 5.000000 5.000000 2.768023 -0.043476 0.452479
2578 95.3345339475 1.802932 2.274555 1.096879 -5.000000 0.816765 -5.000000 -2.044424 -5.000000 5.000000 4.417758
2579 88.0370220223 0.317466 4.414357 4.685957 3.962128 -5.000000 -0.314967 -0.800816 -5.000000 -0.063020 -1.071327
2580 34.6701804236 -0.245226 0.146902 -2.545513 -2.717492 -0.336434 -0.883235 1.552687 -5.000000 -1.427276 5.000000
2581 99.7651657000 -0.459386 -4.087052 -1.208036 -5.000000 5.000000 1.705783 -0.408420 1.500225 -4.486899 5.000000
2582 53.5263065423 4.503870 -0.446795 -4.842670 -0.468288 4.388847 -1.425511 0.539021 0.566645 2.188543 -2.950221
2583 189.7275752838 0.140521 2.588685 5.000000 -4.532613 -5.000000 -1.068321 5.000000 3.787657 1.260117 4.838575
2584 106.0833220136 -1.657328 -0.086026 -3.621779 1.556855 -0.015365 -4.907559 5.000000 4.370373 -5.000000 5.000000
2585 102.2349775501 -5.000000 -1.431337 5.000000 0.884621 -2.709876 -0.474395 -5.000000 1.489341 5.000000 -2.137279
2586 26.1177099957 -2.109041 3.736231 2.055615 -0.234820 2.604210 -2.039856 -0.373878 2.125089 1.022717 -3.865696
2587 384.0155256839 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.573487 -4.559040 2.479614 -5.000000
2588 137.1739909604 -3.539277 2.998788 1.138657 -3.862137 3.652752 5.000000 -1.778260 -5.000000 1.366786 0.524632
2589 48.3738867153 -0.072986 -0.100690 -1.055653 -2.210346 3.550633 1.396256 5.000000 3.014254 4.210839 5.000000
2590 226.6937088614 -2.136237 -3.699000 -5.000000 4.912267 0.688046 -5.000000 -5.000000 -3.296529 -1.456789 -4.946247
2591 80.8854084702 3.579661 -4.077270 -4.744327 -4.729060 -0.141509 3.568026 5.000000 -0.555684 -0.180466 2.504420
2592 99.1008665132 -0.029562 5.000000 2.509194 5.000000 3.145076 5.000000 -5.000000 -3.314422 -2.146512 -5.000000
2593 330.4465073040 -5.000000 -0.353623 -5.000000 -3.607986 -3.292220 2.132754 -5.000000 -5.000000 -5.000000 2.844378
2594 91.0839817654 -5.000000 0.159606 -0.983785 -5.000000 1.225104 -0.930247 -5.000000 -0.060927 -5.000000 0.677910
2595 134.8554887377 -5.000000 -5.000000 0.029266 -0.469916 -4.727986 5.000000 -0.004964 2.220862 1.126742 5.000000
2596 17.6942354340 3.643543 0.439762 -0.662987 0.063552 -0.134640 -0.788832 -1.014717 -0.534262 -1.830178 -4.763749
2597 26.3422085200 2.350380 2.971511 0.234208 2.299428 -1.848679 5.000000 0.779702 5.000000 0.126063 0.591217
2598 188.1567898501 5.000000 2.639227 -4.672464 4.294359 3.389767 5.000000 -5.000000 -5.000000 0.006944 -5.000000
2599 36.9917969207 1.921224 -0.348861 -1.271147 2.079167 -5.000000 -1.848713 -0.057803 -4.404246 -1.641319 0.017111
2600 21.6218810634 -0.002141 0.051794 -2.534963 0.403019 0.080264 1.413355 -1.944206 0.168374 5.000000 0.666761
2601 58.8996932007 1.204619 -5.000000 0.128222 -1.628698 -4.796730 1.321926 0.346644 5.000000 -0.330410 3.437570
2602 9.2728827930 0.001770 -0.000003 0.027703 0.046518 -0.004093 0.011983 -0.000133 -0.160724 0.090461 0.004841
2603 73.0252955734 -5.000000 -4.109839 5.000000 -0.180818 -1.133576 -0.777759 1.593831 0.773611 4.518412 -2.325389
2604 61.2878949915 -3.762879 0.584866 3.771250 -1.748790 3.409852 5.000000 -5.000000 4.619671 -2.904351 1.821272
2605 125.9959560781 3.672354 0.637861 -1.489220 -5.000000 -0.659167 -5.000000 4.418880 -5.000000 -5.000000 -5.000000
2606 30.3635702960 0.073791 -0.121928 -2.130816 0.056367 -1.355368 -4.896823 -0.501328 -5.000000 5.000000 5.000000
2607 55.5252790693 0.555462 5.000000 -0.139272 -5.000000 5.000000 0.242158 0.514084 -2.109250 -0.061512 -0.322441
2608 51.3543875664 0.840300 1.332996 5.000000 1.584342 -3.392574 1.472463 1.259299 -2.271616 2.570220 5.000000
2609 115.2804642204 -2.383328 5.000000 -5.000000 2.721052 0.105963 5.000000 -1.611931 5.000000 2.529148 5.000000
2610 48.3765851636 -2.906946 -5.000000 -4.226932 1.550793 2.695724 -1.907723 2.918908 -5.000000 -2.698222 5.000000
2611 41.4718198696 -1.895720 -4.115680 5.000000 -0.368337 -0.949085 -5.000000 5.000000 0.099667 2.472062 0.686610
2612 181.7522902290 -4.714765 -1.690397 5.000000 -3.627683 1.789067 -5.000000 5.000000 2.422771 1.662248 -5.000000
2613 78.7720797609 -5.000000 0.571794 0.384127 -1.642178 5.000000 -4.303999 0.095811 4.885862 5.000000 -0.352951
2614 200.2951729965 -5.000000 -3.320993 -2.611302 1.971311 -0.471844 -0.074120 5.000000 5.000000 -1.191970 4.758392
2615 62.7005123827 3.458091 -0.617405 -5.000000 5.000000 3.438266 -4.268100 5.000000 -0.693243 0.092670 -4.312013
2616 107.0001408906 -5.000000 0.026855 -2.534655 0.454012 -0.757862 1.357918 1.267970 4.253071 -5.000000 5.000000
2617 60.7174603930 -2.999075 -4.028101 5.000000 5.000000 -2.117573 5.000000 0.701833 1.585893 -3.490089 -2.424035
2618 66.7716523315 -0.397388 -0.037614 -1.559673 -0.973657 -2.861025 5.000000 -5.000000 -5.000000 -0.084649 -5.000000
2619 55.7279409401 3.001362 1.764583 5.000000 -2.062378 2.120834 -3.658220 0.775063 -3.551405 0.256367 -5.000000
2620 36.9841802795 3.248594 0.833524 -0.067032 1.938843 2.949233 3.355317 -5.000000 -2.378711 -0.201318 0.813214
2621 53.2211120954 -2.590267 3.481948 1.673355 -2.493626 1.522283 -0.061293 -2.199049 -0.388849 0.743553 5.000000
2622 85.8201100717 -3.426373 4.269874 -3.498279 3.749067 2.602195 5.000000 5.000000 -0.820124 2.896967 3.727645
2623 208.0835479738 -5.000000 0.270151 5.000000 -4.250604 2.544021 5.000000 -5.000000 -5.000000 1.102585 -5.000000
2624 31.8588194690 1.431238 0.966404 1.986157 -0.025348 -0.855834 5.000000 0.264271 2.098600 -0.172075 5.000000
2625 379.4060775622 -5.000000 -3.866469 -5.000000 5.000000 -2.472079 -5.000000 -5.000000 0.443279 -0.576829 -5.000000
2626 41.9522012796 -4.802847 -0.737965 -1.914953 -0.479356 1.376239 1.857574 -1.741664 5.000000 0.639748 -2.131637
2627 105.1440810636 5.000000 -5.000000 0.771800 -5.000000 -4.647578 5.000000 0.694332 2.177611 2.092915 -2.764849
2628 63.1005021237 -3.399910 0.080661 -5.000000 1.225257 -4.182378 5.000000 -0.670939 0.896766 -0.870268 -5.000000
2629 129.1569287735 -5.000000 1.087492 1.953746 -4.780342 -1.526090 4.974812 5.000000 5.000000 -2.289092 -5.000000
2630 135.5847601657 5.000000 4.602976 5.000000 0.534351 0.538442 -5.000000 -1.017443 0.490288 4.807756 -5.000000
2631 55.5057643905 0.935630 -0.711120 -5.000000 2.534069 0.268987 -0.495746 -5.000000 0.398552 -3.529074 1.203793
2632 61.9571995855 -0.331517 -5.000000 5.000000 -3.383408 -0.780700 0.886475 2.306746 -1.949153 -2.307052 0.988812
2633 51.5526095888 0.164813 4.626481 5.000000 -5.000000 2.307141 5.000000 -4.172502 2.762328 -0.409639 -0.390979
2634 145.7499926146 2.825728 0.883081 -2.372087 -1.652271 2.504364 -5.000000 -5.000000 5.000000 -1.310748 -5.000000
2635 57.3225775927 0.692784 0.021393 -1.970651 -5.000000 -2.814624 2.039026 -2.047252 -0.769887 0.418869 3.665017
2636 274.6709991769 5.000000 5.000000 -5.000000 0.478585 2.002193 5.000000 -5.000000 -5.000000 3.159957 5.000000
2637 131.2644850417 -4.286715 -0.469949 -5.000000 5.000000 -5.000000 2.047174 5.000000 -2.484566 -2.643253 -5.000000
2638 35.4111186664 -4.526287 -3.135258 -0.078716 0.421182 0.076145 0.319034 3.498432 -4.379320 -0.702980 5.000000
2639 77.8960866163 1.689968 -4.506225 -1.035881 1.051902 -5.000000 3.276973 3.191236 3.410378 3.321914 0.836277
2640 220.9186648695 -2.425210 -3.970327 -5.000000 -5.000000 -1.262322 -2.823457 -3.160909 4.787859 2.618716 -5.000000
2641 19.4330950330 0.116079 -2.950643 5.000000 -0.637801 1.124114 -0.070115 0.611876 1.225424 1.174041 -5.000000
2642 40.1581228023 0.005860 -3.855458 2.498462 -2.156353 -4.326276 2.928821 0.699788 -3.658817 -1.706223 0.738017
2643 118.7760541453 -4.998160 -2.815920 5.000000 -1.450854 -3.263698 1.416286 5.000000 -0.200209 -5.000000 -5.000000
2644 28.2213128062 0.338247 2.299768 -0.136702 1.003378 3.457014 -4.947403 0.880595 5.000000 -0.913515 -0.411552
2645 106.9716895128 5.000000 -0.804507 -5.000000 -0.803738 -0.179425 -0.637189 5.000000 2.575776 -3.896667 -2.933478
2646 130.8455092969 5.000000 -1.233805 0.098540 -5.000000 -1.126784 -0.110472 -4.911996 5.000000 5.000000 5.000000
2647 94.0705803625 5.000000 -5.000000 -0.984264 -0.251735 5.000000 -3.668729 -2.544429 -5.000000 -0.420269 0.225618
2648 86.9676068684 -0.345707 0.624277 1.546339 4.276561 -2.281661 5.000000 3.857743 0.350513 -4.615246 4.277480
2649 38.8733006617 2.017349 -2.950691 2.320193 0.169190 4.497711 0.548204 -5.000000 0.547928 -1.334566 -0.024363
2650 113.3136582092 -1.325712 5.000000 5.000000 -1.200393 0.254017 -4.611098 -0.011272 -0.562423 -2.805526 5.000000
2651 23.6227366527 -1.520601 -3.194286 2.452554 -3.165639 0.429608 5.000000 -0.109307 0.844796 -2.133608 -3.000148
2652 9.2609722315 0.000202 0.000004 0.036120 -0.183492 -0.006097 -0.018571 -0.007529 -0.037792 0.067614 0.000399
2653 177.9055452903 -0.578333 -0.795707 5.000000 2.774551 5.000000 -3.749151 -1.606356 4.903408 -4.187655 5.000000
2654 92.7303569630 5.000000 0.451603 -1.230380 3.978309 -3.363574 -2.447261 3.163490 5.000000 0.143815 3.068371
2655 103.4499108323 2.344301 -4.509790 4.667569 -2.331235 -5.000000 5.000000 -5.000000 -5.000000 -2.591574 -3.931824
2656 59.4785369920 3.002769 5.000000 5.000000 -3.724888 0.083534 -1.837438 -2.362036 0.644988 -5.000000 -1.808768
2657 94.7081557947 -0.790623 0.410407 -0.036836 -2.900980 -5.000000 2.009326 5.000000 0.208081 5.000000 -3.403177
2658 27.2529352099 5.000000 -2.836406 3.731177 0.269201 1.224696 0.386526 -4.042488 3.517014 -0.517382 -5.000000
2659 21.0252728369 -0.125392 0.034964 -5.000000 -0.178314 -0.029627 -4.569363 3.619994 -0.033072 -1.322732 2.565895
2660 51.2602628061 2.847382 5.000000 0.079278 1.109401 -2.641012 -5.000000 2.692380 -1.819335 0.569533 4.045981
2661 51.1500229213 -2.615602 -1.972768 2.085698 -3.915654 -5.000000 -1.457010 -4.498326 1.102243 -1.366826 0.128096
2662 51.8536298779 -3.368160 0.135182 -5.000000 -1.385502 2.503144 -5.000000 -3.180694 2.420208 0.017801 2.584343
2663 101.5770111495 -0.057564 1.193558 1.820921 -5.000000 3.970290 4.793469 2.800090 -0.726885 4.027883 5.000000
2664 32.2690877193 -5.000000 -2.292762 0.880323 -5.000000 -0.911353 -0.245878 0.982077 -2.706329 -1.776486 -0.430383
2665 64.0640043248 -2.087394 5.000000 1.125828 -0.833938 0.494353 5.000000 5.000000 -0.826510 0.461432 5.000000
2666 33.0205649789 -0.523478 -0.206324 -2.639169 0.059408 5.000000 1.277004 -5.000000 1.489768 0.437180 -1.960601
2667 141.1143765094 -3.177286 2.293742 2.711063 4.330011 -5.000000 0.601653 -1.404705 -5.000000 3.218443 -2.684282
2668 117.5270911796 0.922268 -1.545795 4.909299 0.301394 4.648281 0.254760 2.705118 0.714246 -5.000000 5.000000
2669 80.8368440677 -2.897430 5.000000 -1.264125 -4.154447 -2.178949 -2.988919 1.297149 1.515898 -4.109102 -2.618792
2670 55.0330786993 -5.000000 -4.667383 -0.802608 -4.608467 -1.605346 -1.851350 0.433586 -5.000000 0.494119 0.842400
2671 59.0270558319 3.173586 -1.944988 5.000000 -3.048131 0.769225 -2.089247 5.000000 -0.296878 5.000000 3.063340
