evaluations raw_y x0 x1 x2 x3 x4
943 19.4980059768 -3.106351 -5.000000 -4.687264 3.287094 -4.301698
944 15.3406141767 -5.000000 1.779275 -3.961139 5.000000 -5.000000
945 23.9700947461 -5.000000 -4.003278 1.419368 4.662514 -5.000000
946 26.4863046614 -3.124094 -5.000000 -5.000000 5.000000 -2.538960
947 59.7914074891 -5.000000 -3.237584 -3.251470 4.694147 -0.059194
948 18.1844404683 -5.000000 -5.000000 0.750425 5.000000 -5.000000
949 22.4963748444 -5.000000 -4.224386 -5.000000 1.244787 -5.000000
950 9.1741535905 -3.900387 -4.094440 -2.955840 5.000000 -5.000000
951 4.0412645860 -5.000000 -5.000000 -5.000000 4.281350 -5.000000
952 13.0332471122 -2.491908 -4.630817 -5.000000 3.245079 -5.000000
953 28.7504819252 2.548759 -5.000000 -5.000000 1.229741 -5.000000
954 0.3600783517 -4.639922 -5.000000 -5.000000 5.000000 -5.000000
955 104.6499051714 -5.000000 -5.000000 -2.906402 -1.299917 1.260233
956 69.6974132790 1.904135 -5.000000 -2.636822 -4.837487 -5.000000
957 39.4853207401 -4.310127 -3.739637 -0.932896 3.648946 -3.390468
958 70.7736293732 0.160673 -2.968300 -5.000000 4.426889 0.877719
959 16.6111220266 -5.000000 -0.428128 -2.404159 4.999831 -4.972867
960 63.6106279086 -5.000000 -5.000000 -5.000000 2.279954 -0.168531
961 0.8858163276 -5.000000 -5.000000 -4.719880 5.000000 -5.000000
962 36.6616014435 -5.000000 -1.932293 -5.000000 5.000000 -1.879364
963 72.4797927927 -5.000000 -5.000000 4.308898 4.212935 -1.138352
964 101.2705442255 -5.000000 -4.757465 -1.426701 5.000000 3.953948
965 5.2573726572 -4.822471 -2.560863 -4.990113 4.873545 -5.000000
966 25.1812066958 1.508085 3.545198 -3.900358 5.000000 -5.000000
967 60.0428716326 -2.999620 -3.407791 -4.694806 5.000000 0.424599
968 35.5190628904 -5.000000 -0.122029 -5.000000 0.226268 -5.000000
969 27.8962232330 -4.721924 -3.565475 -2.722709 1.822973 -5.000000
970 43.2092633715 2.905140 -4.701811 -1.779928 2.198829 -4.116105
971 27.8772628553 -5.000000 1.088702 -5.000000 2.124254 -4.912166
972 0.7439578409 -4.256042 -5.000000 -5.000000 5.000000 -5.000000
973 65.5659547776 -5.000000 -2.767903 -5.000000 2.686753 -0.141168
974 20.0402449259 -4.157312 -4.964306 -5.000000 2.918667 -4.257011
975 8.8715370281 -5.000000 -1.696038 -5.000000 4.467197 -5.000000
976 37.7202744689 -4.802070 -3.788021 -5.000000 -1.012068 -4.844124
977 36.0890012745 -5.000000 -5.000000 -3.481008 5.000000 -1.871447
978 1.7305632795 -5.000000 -5.000000 -5.000000 4.692257 -5.000000
979 35.6058700197 -2.508129 -5.000000 -5.000000 5.000000 -1.688600
980 2.2901492383 -2.709851 -5.000000 -5.000000 5.000000 -5.000000
981 91.6979213515 0.411820 -2.163880 -3.115719 0.258712 -0.137816
982 46.9785512532 -5.000000 -1.809830 -3.261686 5.000000 -1.419149
983 27.5727804733 -4.940592 -2.023797 1.117147 4.562566 -4.958314
984 57.2412758446 3.406463 -1.243937 2.112866 1.930518 -4.759834
985 18.1956031729 -5.000000 -3.278339 -5.000000 2.308750 -5.000000
986 43.5349644460 0.298144 -3.554491 -0.387648 5.000000 -2.891924
987 16.2640483407 -4.727078 -3.785768 -5.000000 5.000000 -3.616812
988 79.8994829138 5.000000 -4.189344 -1.359843 5.000000 0.694672
989 67.3818881382 -5.000000 -5.000000 -5.000000 5.000000 1.738189
990 15.6945186500 0.692254 -5.000000 -1.837006 5.000000 -5.000000
991 35.8072080150 -5.000000 4.092609 -1.919827 3.239922 -5.000000
992 1.8731009928 -5.000000 -5.000000 -5.000000 4.666910 -5.000000
993 50.2869683977 -5.000000 -5.000000 -5.000000 2.544240 -1.352279
994 29.1559003053 -0.572524 5.000000 -5.000000 5.000000 -4.305437
995 33.7029196487 1.995823 -0.939953 1.162393 5.000000 -5.000000
996 46.4629504601 -0.316139 -5.000000 -2.262411 -0.890030 -5.000000
997 19.9102705964 -1.093099 -0.608995 -2.408534 5.000000 -5.000000
998 86.5426868217 -2.250819 -0.374879 -2.201979 5.000000 1.672063
999 64.5214319369 -3.097526 1.747703 -5.000000 5.000000 0.061966
1000 32.3602869524 -3.500550 -5.000000 -5.000000 -0.487919 -5.000000
1001 9.3503394856 -5.000000 -5.000000 -4.990852 3.342393 -5.000000
1002 67.6168833187 -5.000000 -2.494382 -5.000000 -1.551320 -2.367958
1003 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1004 37.5615213694 -4.944610 -5.000000 -5.000000 -1.196646 -4.734017
1005 38.1173937981 -4.906638 -1.936924 -4.814481 -0.688781 -5.000000
1006 38.1225872630 -5.000000 0.467038 -1.528653 1.901650 -5.000000
1007 54.3224105902 0.994509 -5.000000 3.002482 0.906075 -5.000000
1008 105.9239601228 -5.000000 -1.543971 -5.000000 2.070520 3.330450
1009 19.1599314959 -3.913686 -5.000000 -2.735204 3.059594 -5.000000
1010 43.3084260286 -5.000000 -4.312044 -5.000000 4.973285 -0.806518
1011 27.3879546465 -4.043485 -5.000000 -3.693729 1.034322 -5.000000
1012 41.7002055054 -5.000000 -4.694514 -3.165660 4.395218 -1.804466
1013 39.3972581052 -1.865616 -5.000000 -5.000000 -1.448552 -5.000000
1014 79.6719842066 -5.000000 -4.406191 2.304727 5.000000 0.551645
1015 33.1226631297 -2.293645 4.394331 -3.327337 5.000000 -4.157886
1016 42.5701962530 -4.793246 -5.000000 -5.000000 -2.533404 -5.000000
1017 73.7520456582 -5.000000 -4.299550 -5.000000 5.000000 2.250645
1018 21.3037652253 -1.387658 -5.000000 -1.853057 3.623627 -5.000000
1019 23.5967888677 -5.000000 -1.726195 -5.000000 1.839100 -5.000000
1020 40.2290445341 -5.000000 1.003448 -5.000000 -0.255391 -5.000000
1021 4.9344358714 -0.065564 -5.000000 -5.000000 5.000000 -5.000000
1022 86.5477270039 1.895469 -2.526855 -2.731297 5.000000 1.808005
1023 26.9246666176 -5.000000 -5.000000 -5.000000 0.212042 -5.000000
1024 60.6596485520 2.072649 -2.147688 2.785228 2.096781 -4.243026
1025 67.2482556389 -5.000000 -5.000000 -5.000000 -0.487510 -1.361028
1026 8.0625315915 -5.000000 -5.000000 -5.000000 5.000000 -4.193747
1027 34.9935630370 -4.350884 -2.829787 -5.000000 4.827040 -2.048742
1028 54.9918818286 -5.000000 -5.000000 -1.367337 0.506299 -3.176555
1029 15.0355639611 -4.566941 1.087855 -5.000000 4.328415 -5.000000
1030 39.4163574224 -4.936028 1.531841 -0.715515 5.000000 -3.581178
1031 83.4256998295 -5.000000 -5.000000 -2.959677 4.512864 2.423426
1032 38.6731916007 -4.685912 -2.098492 -1.669600 0.969038 -5.000000
1033 10.2940732651 -5.000000 -5.000000 -1.744728 5.000000 -5.000000
1034 12.8780441810 -5.000000 -5.000000 -0.927605 5.000000 -5.000000
1035 69.6763655496 -5.000000 -2.519647 -5.000000 -5.000000 -4.096853
1036 64.5583761427 5.000000 -5.000000 -5.000000 1.429583 -1.551955
1037 16.5727249133 -4.540915 2.903345 -5.000000 4.832386 -4.888328
1038 13.2084347205 -5.000000 -5.000000 -4.480985 2.943035 -5.000000
1039 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1040 110.3086089076 -2.390449 5.000000 -1.589055 5.000000 2.912991
1041 64.3601528589 5.000000 -5.000000 -4.986015 1.923963 -1.298190
1042 54.1065708825 -5.000000 1.458214 -4.587869 -2.347635 -5.000000
1043 27.9547867257 -1.711029 -5.000000 -0.643505 3.407575 -4.806549
1044 20.2590673935 -1.148315 4.226549 -5.000000 5.000000 -5.000000
1045 29.5169494477 4.465765 -5.000000 -5.000000 1.434339 -5.000000
1046 18.2671709211 -5.000000 -3.579916 -0.021985 5.000000 -5.000000
1047 6.4853956833 -1.830323 -3.135434 -5.000000 5.000000 -5.000000
1048 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1049 8.2785932962 -5.000000 -0.344605 -5.000000 5.000000 -5.000000
1050 72.8681672404 -3.754155 -3.803890 -1.996001 0.821250 -1.350301
1051 14.1866387454 5.000000 -2.645680 -5.000000 5.000000 -5.000000
1052 43.2772416139 -1.789435 -3.731876 1.959383 5.000000 -3.419590
1053 43.7764479165 -5.000000 -0.320713 -4.853001 5.000000 -1.500948
1054 30.9135521605 -5.000000 -0.263938 -5.000000 2.538708 -4.134935
1055 23.9928926328 -3.949433 -4.826764 2.157583 5.000000 -5.000000
1056 14.2786186432 -5.000000 -3.849229 -4.763008 5.000000 -3.851721
1057 11.7343600051 -2.644274 -5.000000 -2.034215 5.000000 -5.000000
1058 23.2429848066 -0.556810 -5.000000 -5.000000 1.656871 -5.000000
1059 25.7208454964 -4.353114 -3.495833 2.083227 5.000000 -5.000000
1060 14.8957871449 -5.000000 -4.245682 -4.302696 3.111316 -4.927152
1061 88.9040004054 -5.000000 1.599855 0.405246 2.675237 -0.299838
1062 65.9426136419 -5.000000 -3.313988 2.534112 -1.956533 -5.000000
1063 7.1562255900 -1.482059 -4.720190 -4.006822 5.000000 -5.000000
1064 27.4827026568 -5.000000 1.251575 0.175275 5.000000 -5.000000
1065 88.4927568534 -4.948359 -5.000000 -0.781280 5.000000 2.510035
1066 70.3072730106 -3.937887 3.131333 2.604982 4.085248 -2.440772
1067 0.7090352879 -5.000000 -5.000000 -5.000000 5.000000 -4.929096
1068 73.8230552357 -4.648357 -4.193602 -1.086293 5.000000 0.966118
1069 80.9133628937 -5.000000 1.429921 -5.000000 5.000000 1.947917
1070 45.6602605255 -5.000000 -2.078814 -5.000000 5.000000 -0.953442
1071 53.4509374449 -5.000000 -5.000000 -2.061918 -1.297143 -4.125153
1072 62.4401001479 -5.000000 -5.000000 -5.000000 2.044105 -0.418212
1073 11.0323406688 -2.650071 -5.000000 -5.000000 5.000000 -4.131759
1074 18.4759142991 -5.000000 -1.648251 -5.000000 5.000000 -3.748443
1075 31.9864668988 -5.000000 -2.488632 0.108145 5.000000 -3.863282
1076 29.7139143497 -5.000000 -5.000000 -3.838109 3.808708 -3.065944
1077 63.3250206344 -5.000000 -5.000000 -4.115263 5.000000 1.052724
1078 61.3513815744 -1.416282 -4.194622 -1.184075 -2.872169 -5.000000
1079 67.2944655442 0.359702 -5.000000 -0.772628 3.838426 -0.796537
1080 21.6449528986 -5.000000 1.861226 -4.063751 5.000000 -4.351690
1081 13.1435113895 1.130443 -1.616351 -5.000000 5.000000 -4.900401
1082 42.2094690712 0.097954 -3.087755 -5.000000 -0.994759 -5.000000
1083 89.2134644791 5.000000 -5.000000 -5.000000 5.000000 2.921346
1084 26.2653905730 -5.000000 -5.000000 3.305846 5.000000 -5.000000
1085 93.7870024438 -5.000000 5.000000 -5.000000 5.000000 2.600421
1086 73.6339848719 -2.186484 -2.704914 -5.000000 -1.901933 -2.207326
1087 7.7114207132 -5.000000 -0.663549 -5.000000 5.000000 -5.000000
1088 25.9334331519 0.343769 -5.000000 -4.252811 5.000000 -3.177316
1089 57.8350166391 -2.164663 -5.000000 -1.966187 4.226890 -0.894160
1090 101.4726524059 5.000000 -0.489012 -5.000000 5.000000 3.345086
1091 97.6398071578 -5.000000 -5.000000 -1.269809 5.000000 3.584391
1092 27.4167072401 5.000000 -3.765240 -1.829713 4.076071 -5.000000
1093 10.4801345368 5.000000 -5.000000 -4.848168 5.000000 -5.000000
1094 44.9411586823 -5.000000 -5.000000 -4.760345 5.000000 -0.581670
1095 33.4137742493 -4.319011 4.364302 -4.259136 5.000000 -3.626238
1096 9.2110395357 -5.000000 -0.192005 -4.790948 5.000000 -5.000000
1097 73.8604986262 5.000000 -5.000000 -5.000000 5.000000 1.386050
1098 67.6940281829 5.000000 -5.000000 -5.000000 -0.315681 -2.219825
1099 34.8501856830 -5.000000 -0.936034 3.306621 4.758958 -5.000000
1100 15.3632437283 -3.215865 -5.000000 -3.705662 3.387634 -4.958095
1101 85.1816594620 -5.000000 0.738840 -2.135616 0.653959 -0.852116
1102 35.3065573799 4.450293 -2.274377 1.643738 5.000000 -5.000000
1103 49.0387261419 -5.000000 -4.992701 -0.141767 -0.986162 -5.000000
1104 25.1263506793 -2.660182 -0.008935 -5.000000 5.000000 -3.608898
1105 35.1885478316 -3.043711 1.981533 -5.000000 5.000000 -2.918286
1106 4.3258385247 -5.000000 -5.000000 -5.000000 4.230745 -5.000000
1107 24.4391270475 -3.720719 -4.991018 -4.254627 5.000000 -2.921320
1108 74.6066970340 -5.000000 -5.000000 -3.839923 5.000000 2.093821
1109 59.2268401768 -5.000000 -4.925573 -3.467875 5.000000 0.424948
1110 15.4451805044 0.064325 -5.000000 -5.000000 5.000000 -3.961914
1111 52.7467748864 -2.902004 -5.000000 3.712023 0.892362 -5.000000
1112 14.9594808338 2.091041 -5.000000 -5.000000 3.600772 -5.000000
1113 109.1188383208 -0.585344 -0.821462 -3.035882 -3.947375 -0.925230
1114 1.9303810612 -4.669452 -4.100348 -5.000000 5.000000 -5.000000
1115 3.3489884830 -5.000000 -3.116725 -5.000000 5.000000 -5.000000
1116 26.2507831999 -5.000000 -5.000000 -5.000000 4.065693 -2.900321
1117 22.1968427525 -2.882981 -5.000000 -5.000000 1.429246 -5.000000
1118 41.7022002092 -5.000000 -5.000000 -5.000000 5.000000 -0.829780
1119 15.1612693248 0.087876 -5.000000 -1.814513 5.000000 -5.000000
1120 0.6183652046 -5.000000 -4.652268 -5.000000 5.000000 -5.000000
1121 52.9146964626 -5.000000 2.605394 -2.879408 4.943936 -1.763099
1122 10.9573564403 -1.478965 -4.487674 -3.732009 5.000000 -4.748448
1123 0.2423182508 -4.757682 -5.000000 -5.000000 5.000000 -5.000000
1124 35.5590977497 -5.000000 -5.000000 -4.741887 -1.178253 -5.000000
1125 73.5287692127 -1.824762 1.839482 -5.000000 -2.467923 -3.380420
1126 17.7831526570 4.095529 -5.000000 -2.252732 5.000000 -5.000000
1127 57.8917166690 -4.891132 4.384852 -5.000000 5.000000 -0.890604
1128 36.0665491693 -4.505031 -2.180659 -5.000000 4.895176 -2.003147
1129 14.8850672553 -5.000000 -3.469015 -5.000000 2.837159 -5.000000
1130 23.6462840329 -3.540767 -1.763375 -1.387184 5.000000 -4.499330
1131 13.1588346103 3.611466 -5.000000 -3.561996 5.000000 -5.000000
1132 47.2707627170 0.972210 -3.561125 -1.880829 5.000000 -2.112385
1133 7.2271839577 -5.000000 -4.537669 -2.974551 5.000000 -5.000000
1134 57.3670407383 2.547057 -5.000000 -5.000000 5.000000 -0.018002
1135 3.1299429262 -5.000000 -3.239904 -5.000000 5.000000 -5.000000
1136 19.6080024360 -4.092746 -0.326302 -2.537192 4.537376 -5.000000
1137 2.9753261165 -2.024674 -5.000000 -5.000000 5.000000 -5.000000
1138 81.5018982659 -5.000000 -4.946756 2.375664 0.021319 -1.991386
1139 114.8107098968 -5.000000 -5.000000 -3.996715 -2.537245 1.925300
1140 12.7510518588 2.282464 -2.657095 -5.000000 4.768424 -5.000000
1141 31.1041777230 -5.000000 -1.161699 -0.826606 3.029458 -5.000000
1142 0.8254881910 -5.000000 -5.000000 -4.738958 5.000000 -5.000000
1143 45.6013373987 5.000000 -4.841040 -5.000000 -1.280645 -5.000000
1144 16.3280000782 -5.000000 -0.652843 -5.000000 3.471117 -5.000000
1145 76.8789726298 -5.000000 -3.001190 -1.486920 0.484527 -1.317717
1146 95.6878304837 -5.000000 -1.269203 -5.000000 3.803321 3.232401
1147 54.9842903707 -5.000000 -5.000000 -5.000000 5.000000 0.498429
1148 103.1174994543 1.391309 -5.000000 -0.416693 5.000000 3.223250
1149 42.2139577005 2.336175 -2.994468 1.297819 2.973485 -5.000000
1150 56.9152595400 -5.000000 -1.858977 0.568089 -0.996678 -5.000000
1151 45.0330927509 5.000000 -2.891029 4.892475 5.000000 -5.000000
1152 144.9188350672 -1.811094 -1.053854 -5.000000 -3.084047 3.925264
1153 41.4334543248 -5.000000 -5.000000 1.339746 1.197075 -5.000000
1154 32.6784496876 -3.851419 -5.000000 -5.000000 -0.606892 -5.000000
1155 63.9634318879 -5.000000 -5.000000 -5.000000 5.000000 1.396343
1156 45.4343416848 -3.791597 1.875919 -4.876393 5.000000 -1.839225
1157 18.8972698219 -5.000000 -5.000000 0.975841 5.000000 -5.000000
1158 5.1764200785 -5.000000 -4.388463 -5.000000 4.272873 -5.000000
1159 19.7995161664 -5.000000 -0.587351 -5.000000 2.874495 -5.000000
1160 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1161 17.1742716146 -5.000000 -5.000000 0.112410 5.000000 -4.899259
1162 102.3768507390 -5.000000 1.973858 -5.000000 -1.162529 0.532094
1163 0.7452073528 -5.000000 -5.000000 -5.000000 5.000000 -4.925479
1164 48.2143009961 -5.000000 -5.000000 -0.514442 5.000000 -1.597028
1165 38.7524797701 -5.000000 -5.000000 2.278985 5.000000 -3.426569
1166 37.6714613772 -5.000000 -4.939721 -5.000000 5.000000 -1.243573
1167 49.5925473479 4.927639 2.060706 -5.000000 5.000000 -2.289100
1168 15.2551952145 -5.000000 -5.000000 -4.027621 3.302496 -4.736550
1169 65.0516933112 3.394813 -5.000000 0.658872 -1.892959 -5.000000
1170 8.0801211238 -5.000000 -5.000000 -5.000000 5.000000 -4.191988
1171 38.2601320527 -1.365327 -5.000000 -5.000000 0.960999 -3.808752
1172 41.4048308128 -3.208901 -4.027830 -3.861234 5.000000 -1.571615
1173 11.9583061699 -5.000000 -2.389038 -3.404674 4.596255 -5.000000
1174 2.5517727261 -3.415943 -5.000000 -4.693981 5.000000 -5.000000
1175 92.3789580913 -4.666500 -3.067594 2.433873 3.930918 0.908924
1176 21.6753761310 -5.000000 -3.239947 -1.910154 3.439638 -5.000000
1177 91.2044903027 -5.000000 -5.000000 -2.718076 1.746720 1.569388
1178 69.3027607291 -5.000000 -3.456924 -5.000000 -5.000000 -3.967539
1179 8.6369466509 1.544812 -3.823506 -5.000000 5.000000 -5.000000
1180 2.7344597119 -2.265540 -5.000000 -5.000000 5.000000 -5.000000
1181 85.0324586763 1.402849 -4.400338 -5.000000 5.000000 2.756324
1182 26.8537971062 -1.730588 -4.630993 -5.000000 5.000000 -2.707181
1183 98.4276644341 -5.000000 -1.361716 -2.979540 5.000000 3.556852
1184 10.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1185 104.1196239647 -5.000000 1.153877 -1.294536 4.424137 2.822029
1186 41.4460864900 5.000000 -5.000000 -3.264774 0.383797 -5.000000
1187 27.8236301087 -5.000000 -2.730782 2.522529 5.000000 -5.000000
1188 61.1763492191 -5.000000 -5.000000 -4.385518 4.707331 0.758739
1189 8.7475084695 0.435825 -5.000000 -3.952754 5.000000 -5.000000
1190 77.1177492460 -5.000000 -5.000000 -5.000000 2.805886 1.477934
1191 10.1971468371 -5.000000 -5.000000 -5.000000 3.186662 -5.000000
1192 18.1303218242 -4.184085 -0.646498 -2.253726 5.000000 -4.911182
1193 102.6450861552 -5.000000 -5.000000 3.374234 5.000000 2.616343
1194 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1195 13.7932447715 0.277233 -1.634195 -5.000000 4.549976 -5.000000
1196 2.2220444300 -5.000000 -3.750453 -5.000000 5.000000 -5.000000
1197 100.3198107082 -5.000000 -2.375647 -1.070806 4.386048 2.977527
1198 72.6114081278 5.000000 -5.000000 1.482187 5.000000 -0.788707
1199 67.5597492043 -5.000000 -2.420864 2.894430 -1.759052 -5.000000
1200 28.3872297154 -3.687297 -5.000000 -0.013652 2.989422 -5.000000
1201 37.2802044448 5.000000 -4.039476 -5.000000 5.000000 -2.442787
1202 23.1326995785 -1.424122 3.335341 -4.563105 4.403801 -5.000000
1203 32.8515152040 -4.489832 -3.951337 4.637526 5.000000 -5.000000
1204 38.2151789447 -4.065327 -5.000000 -5.000000 -1.629516 -5.000000
1205 2.0899462018 -5.000000 -5.000000 -5.000000 5.000000 -4.791005
1206 48.0467362676 -4.213197 -5.000000 -5.000000 3.695406 -1.007634
1207 8.5388078753 -0.287805 -2.848138 -5.000000 5.000000 -5.000000
1208 59.9429499032 -0.244732 4.398428 -4.218727 1.588329 -3.318119
1209 12.3128890170 -5.000000 1.924046 -5.000000 5.000000 -5.000000
1210 103.7687547223 -5.000000 -5.000000 -1.474635 1.136627 2.089523
1211 79.4739021886 -5.000000 -3.601415 -3.365445 5.000000 2.181791
1212 4.4716817364 -3.488560 -5.000000 -5.000000 4.473586 -5.000000
1213 12.6342823731 -4.043635 -4.250755 -1.728450 5.000000 -5.000000
1214 40.0317609478 -5.000000 -1.573322 -5.000000 5.000000 -1.606183
1215 23.7547068034 -4.589891 -4.450593 0.458290 5.000000 -4.489303
1216 12.0905568347 4.311167 -5.000000 -5.000000 5.000000 -4.722061
1217 14.5714399261 -1.174477 -2.120585 -5.000000 3.999627 -5.000000
1218 32.0014658927 -5.000000 -5.000000 -3.169693 5.000000 -2.378647
1219 57.7865867964 -0.631071 -5.000000 0.529696 -0.602734 -4.557526
1220 24.2323603972 1.536799 -5.000000 -5.000000 1.853235 -5.000000
1221 4.5466785793 -1.669711 -5.000000 -4.615344 5.000000 -5.000000
1222 2.7882127325 -5.000000 -4.777511 -5.000000 5.000000 -4.760743
1223 59.2390302558 4.347328 -5.000000 -5.000000 5.000000 -0.010830
1224 20.7316190946 -4.346503 4.870418 -5.000000 4.550849 -5.000000
1225 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1226 100.1387647578 -5.000000 -5.000000 0.360407 1.809739 1.524752
1227 16.3362582118 -4.429498 -4.816902 -5.000000 5.000000 -3.455984
1228 45.7725952667 -5.000000 -1.527462 -1.138864 5.000000 -2.261253
1229 3.5326098805 -1.467390 -5.000000 -5.000000 5.000000 -5.000000
1230 20.1623543611 -5.000000 -5.000000 -5.000000 1.414570 -5.000000
1231 27.0878868462 4.482190 -1.109266 -4.811877 3.205363 -5.000000
1232 26.8702332976 -5.000000 -5.000000 -5.000000 0.221722 -5.000000
1233 24.7656551987 -5.000000 5.000000 -2.791825 5.000000 -5.000000
1234 64.5139337805 -5.000000 -5.000000 -2.446378 5.000000 0.643867
1235 43.1511743364 -5.000000 -3.552142 0.807475 5.000000 -2.778837
1236 94.6097549401 -1.962070 -5.000000 -5.000000 5.000000 4.157182
1237 37.7115387941 -5.000000 0.046352 -4.636476 2.922167 -3.409636
1238 98.6799356542 -0.416637 -5.000000 0.286503 5.000000 2.737918
1239 50.1907203063 -0.667893 -5.000000 -5.000000 -3.154943 -5.000000
1240 79.4591036969 -3.327746 1.639215 0.917540 5.000000 -0.273243
1241 79.7720091481 5.000000 -4.758413 2.683758 5.000000 -0.495578
1242 14.8012906041 -4.923765 -3.840079 -5.000000 2.748273 -5.000000
1243 20.0837515761 -5.000000 1.683240 -5.000000 3.541974 -5.000000
1244 30.0870711670 -5.000000 -1.930187 -4.424862 5.000000 -2.719066
1245 125.5026186807 -5.000000 1.231107 -3.521787 -2.221426 1.913839
1246 95.9875270737 -5.000000 -5.000000 0.937705 5.000000 2.721085
1247 15.2727657624 5.000000 -3.011726 -4.450694 5.000000 -5.000000
1248 56.0663528052 0.548832 -3.953465 -5.000000 5.000000 -0.134351
1249 0.7776250016 -4.222375 -5.000000 -5.000000 5.000000 -5.000000
1250 73.3480857919 -5.000000 2.104932 -5.000000 3.085605 -0.005190
1251 64.2125835895 5.000000 1.456209 3.348070 2.095585 -5.000000
1252 26.2934934052 -5.000000 -4.652988 -5.000000 0.434017 -5.000000
1253 26.5684170219 -3.969299 -2.392348 -5.000000 5.000000 -2.909942
1254 32.1492382865 -5.000000 -1.147731 -5.000000 0.501161 -5.000000
1255 42.5660636529 2.737830 -5.000000 -4.022377 4.607720 -2.046924
1256 18.7880580939 -5.000000 -4.678700 -5.000000 2.201803 -4.751872
1257 16.2293382721 -4.639777 -5.000000 -4.908864 2.229278 -5.000000
1258 32.8833121614 -5.000000 -5.000000 -5.000000 4.755568 -1.849123
1259 31.2071187238 -4.680809 -5.000000 -2.187353 5.000000 -2.800644
1260 60.7744616899 -5.000000 0.870799 0.947969 -0.606099 -5.000000
1261 110.2987250956 -4.510728 -5.000000 2.034901 1.850369 1.985147
1262 73.6643670280 -3.020127 -1.223997 -5.000000 2.795669 0.257384
1263 4.9364323872 -0.063568 -5.000000 -5.000000 5.000000 -5.000000
1264 26.2512673744 -1.089917 -5.000000 2.064903 5.000000 -5.000000
1265 39.9997045331 -2.205906 -5.000000 -5.000000 -0.392782 -4.312023
1266 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1267 83.7499368608 -5.000000 -5.000000 -4.284069 3.864551 2.510087
1268 2.1510544029 -4.039932 -4.330259 -5.000000 5.000000 -5.000000
1269 60.6417510137 -5.000000 -5.000000 -2.016473 -4.106037 -5.000000
1270 70.4583012951 -5.000000 1.552116 -2.731283 -3.767065 -4.766834
1271 55.2062328851 -5.000000 2.069688 2.292227 3.444936 -3.917046
1272 37.0815027811 -5.000000 -5.000000 -5.000000 5.000000 -1.291850
1273 16.5527077182 -5.000000 4.308272 -5.000000 5.000000 -5.000000
1274 15.9002692564 -5.000000 -3.433917 -4.995093 5.000000 -3.690018
1275 20.1785921203 3.267766 -4.993899 -4.740939 3.029533 -5.000000
1276 23.7513278263 0.493556 -4.627664 -4.443543 2.835353 -4.633672
1277 65.5626199375 1.101328 -5.000000 0.250789 5.000000 -0.714316
1278 29.1466609417 -2.115503 -5.000000 1.535153 4.004840 -5.000000
1279 66.5946873983 -5.000000 -2.463083 5.000000 3.994497 -2.519379
1280 45.9241115078 -4.991861 -0.049063 4.816855 5.000000 -4.393180
1281 5.1443385701 -5.000000 -3.141596 -5.000000 4.672872 -5.000000
1282 8.8363138084 -2.508698 -3.875925 -5.000000 4.227143 -5.000000
1283 67.6702533508 -4.625217 -3.148232 -5.000000 5.000000 1.400251
1284 50.2440444817 -5.000000 -4.212818 -5.000000 0.959058 -2.387967
1285 7.9823868947 0.555051 -3.635009 -5.000000 5.000000 -5.000000
1286 48.2107257004 -5.000000 -5.000000 -3.982792 -1.550862 -4.184418
1287 82.0058931252 -1.726323 -4.454107 -2.441892 3.648142 1.206996
1288 20.6763599698 -4.841706 -4.969563 -4.469067 5.000000 -3.121502
1289 18.8620138809 5.000000 -5.000000 -2.197585 5.000000 -5.000000
1290 33.1615844247 -4.001230 2.842042 -2.373698 3.774109 -4.698132
1291 64.8715724883 2.117105 -1.809989 -1.327846 1.605659 -2.861841
1292 37.0031190973 5.000000 -5.000000 0.864320 3.495840 -5.000000
1293 65.4286424193 -5.000000 -0.654153 -3.188902 3.573927 -0.604608
1294 14.2786719462 -5.000000 2.473936 -5.000000 4.824319 -5.000000
1295 24.9900719885 -5.000000 5.000000 -3.944572 5.000000 -4.613028
1296 32.5065058207 5.000000 2.983062 -2.989192 5.000000 -4.804834
1297 28.6664783135 -1.385352 -0.934965 -4.974879 4.623629 -3.437287
1298 29.7896331836 5.000000 -5.000000 -3.290010 2.442448 -5.000000
1299 45.9974436600 2.131289 2.665805 -5.000000 0.512652 -5.000000
1300 43.1353347365 -5.000000 -1.745191 -3.067543 -0.554707 -5.000000
1301 19.8358515642 -5.000000 -5.000000 -5.000000 1.472631 -5.000000
1302 35.8733066454 -1.915678 -5.000000 -4.980944 -0.820082 -5.000000
1303 10.4050215621 -4.887077 -1.548202 -5.000000 4.261332 -5.000000
1304 40.1101743018 -1.973268 -5.000000 -5.000000 4.372977 -1.644257
1305 9.0166253493 -5.000000 -5.000000 -2.148693 5.000000 -5.000000
1306 47.5353476999 -1.372268 -1.444384 -5.000000 5.000000 -1.241526
