evaluations raw_y x0 x1 x2 x3 x4
362 10304480.8012101240 5.000000 4.973876 0.783129 1.520622 -3.175773
363 328366280.9219202399 5.000000 2.633488 4.336078 1.117552 -2.314086
364 6595414.6155991629 3.682291 5.000000 -1.018181 0.020399 -5.000000
365 97911532.7308231443 5.000000 3.423596 3.350129 -1.282780 -4.247182
366 3754391.2342609232 2.994002 5.000000 -0.657350 -1.338820 -0.674059
367 83036840.8322860003 3.976408 3.191540 4.014246 -3.862658 -3.578206
368 11024145.3324200474 3.105001 5.000000 2.829746 -0.021243 -5.000000
369 31593363.6898752078 5.000000 4.458564 0.034799 5.000000 -4.035078
370 35153025.5068191513 -3.735184 5.000000 2.229926 1.199761 -5.000000
371 18642342.3806110881 5.000000 3.558999 1.822385 0.189679 -2.835896
372 69511287.2198122442 2.557578 -5.000000 -0.942173 -1.922488 -5.000000
373 69727062.1542379856 2.057337 -1.675710 0.146308 -4.634507 -0.034993
374 20611698.4177866839 5.000000 5.000000 0.178032 3.360045 -5.000000
375 178135014.8908491731 1.778820 5.000000 -5.000000 2.993491 1.922589
376 152715924.5783876181 -0.915784 -3.369982 5.000000 2.073314 -5.000000
377 155176431.5276671052 4.791400 -4.279515 1.083551 -5.000000 -5.000000
378 9357493.0317562353 4.887959 1.261889 -0.226181 -1.237962 -4.143309
379 5441806.6126459129 2.491146 5.000000 -0.122472 -1.710149 -4.335117
380 123864222.5608975291 5.000000 5.000000 3.896605 -5.000000 -5.000000
381 29001633.6590367705 -2.075463 2.525899 4.287841 0.580305 -5.000000
382 65584569.1908050776 1.892852 5.000000 -5.000000 1.275697 -0.136873
383 83486021.8131322414 -5.000000 2.723296 -5.000000 4.064204 -5.000000
384 176991819.5994860828 -5.000000 3.043210 5.000000 5.000000 -5.000000
385 164301768.0425700545 5.000000 -5.000000 0.832668 -0.658393 -5.000000
386 90344522.9844837487 -5.000000 1.890875 -5.000000 -2.714607 -5.000000
387 51794586.9827663302 -5.000000 3.600720 -2.304296 0.662104 -5.000000
388 64903463.8065876439 -5.000000 1.590567 0.518277 0.515215 -4.307744
389 5384224.0262479186 2.404996 5.000000 0.535769 1.418548 -5.000000
390 3892879766.4104051590 -5.000000 -0.622269 -5.000000 1.530879 5.000000
391 39173633.4456235766 2.102351 5.000000 -5.000000 -0.987049 -0.947571
392 106481908.7372231185 5.000000 3.043254 -5.000000 -3.789238 -1.634670
393 244670374.5867823660 -4.195299 -5.000000 -4.239167 -5.000000 -1.378408
394 826736307.8961615562 5.000000 1.184227 5.000000 1.820779 -3.533029
395 99297218.3400030434 3.307184 5.000000 -4.011292 0.648018 1.974798
396 118181268.1900389493 5.000000 2.510020 3.226153 1.185855 -5.000000
397 61569678.8787568361 -2.277944 4.175061 -5.000000 -2.767488 -5.000000
398 90533661.0747095048 -5.000000 5.000000 -5.000000 -0.390206 -2.983431
399 20249700.4653293341 5.000000 5.000000 0.957835 -5.000000 -1.421739
400 77867712.1589745283 -5.000000 0.475836 -4.830704 1.022409 -5.000000
401 4074155467.5261578560 -5.000000 -5.000000 -3.891796 4.673737 1.245620
402 49538843.9855458736 -3.491489 3.543507 -0.089611 0.183856 -2.807329
403 6276432.8114504209 2.170006 1.665020 2.149768 -0.419814 -3.581362
404 4566254.7487686193 5.000000 5.000000 0.191638 -3.176751 0.172222
405 3798780.3729141606 2.251999 2.262754 -0.834103 -1.104441 -2.804564
406 2990056.4856600342 2.215744 3.886979 1.075816 -1.309186 -2.711807
407 208137520.9524172246 5.000000 -3.579245 0.048072 0.773902 -0.018943
408 35600145.4615474343 5.000000 0.845989 1.198385 -3.667405 -3.814249
409 116226793.2671274245 3.670888 -3.256975 0.369405 -0.776912 -0.515110
410 97719571.0545039475 -5.000000 -0.198342 -0.432672 -0.946045 -3.564781
411 1499609.7215179678 4.209827 5.000000 -0.257665 -1.120578 -2.593218
412 5945902.2445914270 1.842209 5.000000 1.004320 -1.120723 -2.326576
413 4745693.5259696273 2.516830 5.000000 1.149646 -0.371435 -4.920454
414 146848278.0460796654 -5.000000 -4.508072 -0.256589 -1.381661 -5.000000
415 12761938.4424321130 5.000000 1.432281 -0.009768 -3.068821 -3.161042
416 62163225.6435343176 2.445230 4.518260 5.000000 5.000000 -4.747362
417 7379535.8107299432 5.000000 3.032059 -0.999797 -0.894543 -5.000000
418 265875675.7069977820 5.000000 5.000000 4.876145 -0.600670 -5.000000
419 14068252.6788283847 5.000000 5.000000 -0.917860 -2.955442 -5.000000
420 3199292.9891590513 3.695483 3.691742 0.899220 0.409565 -1.859438
421 15132416.2899860702 5.000000 0.937806 -0.418260 -1.692376 -0.724601
422 26167288.3162675649 -2.871485 5.000000 -0.151033 1.789999 -5.000000
423 2204858.1303826571 5.000000 5.000000 -1.021409 -1.046791 -2.045118
424 20944612.7191854492 4.554141 5.000000 2.515303 -0.646762 -4.981943
425 648702075.4522048235 5.000000 -5.000000 -1.534544 5.000000 -0.594087
426 133976336.4784474373 5.000000 -5.000000 -0.119448 -5.000000 -1.288714
427 27143664.9576693475 5.000000 1.263154 0.445826 -5.000000 1.004794
428 100931152.9934401065 1.559722 5.000000 -2.012323 1.176727 2.486595
429 28398092.7866255380 5.000000 5.000000 1.904765 -4.336384 1.083675
430 37022783.9024245963 1.500060 0.697386 2.363844 -5.000000 -5.000000
431 275360707.2683890462 3.486472 1.769331 0.736477 0.857912 3.089402
432 35105698.1292281821 5.000000 -0.245976 0.645893 -2.490427 -5.000000
433 209130243.4711064398 5.000000 3.470797 4.170316 -1.110307 -5.000000
434 42201641.7619232982 -0.192610 5.000000 -5.000000 1.012609 -2.664810
435 1024802903.7056227922 3.123078 -3.103370 -5.000000 -1.237883 2.780435
436 644913645.8068683147 -4.888983 2.244414 -5.000000 5.000000 0.524107
437 439106444.8038448095 -5.000000 5.000000 5.000000 4.576146 -2.106281
438 92641158.3972466588 2.590442 -5.000000 -1.818394 0.091178 -3.279021
439 1958305425.5066068172 -2.305586 -5.000000 3.762998 5.000000 -1.876563
440 12153156.7659847289 2.204560 -0.061833 0.153735 -1.357521 -4.555758
441 15868434.8041883092 5.000000 1.226727 0.633338 -0.230752 -5.000000
442 20683363.8266098015 5.000000 3.566826 -2.183457 2.173468 -5.000000
443 88548660.3609195501 5.000000 3.431953 2.164305 -5.000000 3.831935
444 340497178.4413810968 -5.000000 -0.614028 1.786170 -1.331469 -1.499438
445 77289949.0466683954 -3.925827 5.000000 2.306231 -0.963880 -2.044852
446 120266223.0260052383 -0.043244 -5.000000 2.013340 -3.653098 -3.188738
447 1080467555.2069272995 2.326795 -1.356291 -0.591597 -0.997115 5.000000
448 68526987.1015109271 -5.000000 5.000000 -0.996882 -1.765151 -2.939371
449 97437353.2356006801 3.068699 3.624626 5.000000 -5.000000 -5.000000
450 342170540.5866852999 5.000000 5.000000 5.000000 5.000000 -4.906027
451 824991632.8124814034 2.241891 -5.000000 5.000000 5.000000 -3.385627
452 4795233.9017443722 4.367453 5.000000 -0.087497 -0.825848 -4.355277
453 13722137.9322353005 4.380875 5.000000 2.146499 -0.793704 -5.000000
454 3463514.8810056667 2.691305 5.000000 0.163605 0.427876 -4.236346
455 9175647.7693669870 3.404574 3.298087 -0.291179 -2.941650 -5.000000
456 6550866.8785897139 4.174357 5.000000 0.882683 -0.787289 -5.000000
457 19595731.3716095164 -1.162468 5.000000 -0.934249 -0.903759 -4.152996
458 14964752.9500332605 2.045837 3.713990 -3.415881 0.663381 -4.595324
459 11957545.9264640268 5.000000 4.211901 0.007768 -4.643748 -1.660386
460 3136323.5190903805 4.672352 5.000000 0.786578 -1.195554 -0.411459
461 3902308.4483513017 3.625284 3.993316 0.983685 -0.722400 -0.837510
462 641450.5113172554 4.775450 5.000000 -0.609192 -1.454636 -0.665688
463 3829062.0534993331 2.401077 5.000000 -0.054828 0.091682 -4.691147
464 7999594.6907956023 1.424709 2.164907 -1.209806 -1.056543 -2.347131
465 6287159.2438195441 5.000000 1.864159 -0.594967 -1.365903 -1.893982
466 7283881.9225458354 5.000000 2.680117 -0.234636 -2.534455 -3.916330
467 10373285.9902123678 5.000000 5.000000 -0.149996 1.533499 -4.310842
468 34410541.0495635346 2.045039 5.000000 5.000000 -1.199573 -4.504259
469 25601277.8058217913 5.000000 5.000000 0.378149 -4.846693 -5.000000
470 3608110.5935976068 2.494310 4.781764 -0.807421 -0.978708 -3.877518
471 24019569.2908290327 5.000000 5.000000 2.231117 0.918033 -3.873837
472 5066391.2240690757 1.559829 5.000000 0.162128 -0.290550 -5.000000
473 64733215.4304467291 2.080766 3.590822 -0.212777 5.000000 -1.268829
474 3621671.0377535657 2.169194 1.189240 0.025304 0.067247 -4.213191
475 25724552.6912369989 -1.873508 5.000000 -1.796491 -0.250192 -5.000000
476 24684655.3802667335 5.000000 5.000000 -1.049470 3.687695 -4.816025
477 645949702.8629827499 0.767471 -4.266151 0.285190 -5.000000 3.109826
478 3061013.5422244491 1.864159 1.633128 -0.520589 -0.087449 -4.931476
479 27687068.7814728767 2.339155 5.000000 0.155634 -5.000000 -5.000000
480 601852417.5711878538 -5.000000 -2.537835 -4.247495 2.767648 -1.155436
481 109213789.8007607907 5.000000 1.923440 2.880950 -5.000000 -4.106736
482 63208318.8286553547 3.109316 1.329758 -4.222529 3.817406 -4.918087
483 33498045.1104001179 -1.611571 5.000000 0.824099 3.814810 -3.825157
484 27801292.4420697913 4.676586 1.567060 1.591043 -1.794237 -0.366417
485 129929427.8473751992 -5.000000 1.062586 4.885671 1.758544 -5.000000
486 31855155.3395179994 2.148721 1.940781 2.464289 -5.000000 -5.000000
487 56595619.1364287809 -0.565767 3.268079 -5.000000 -4.441658 -1.584748
488 32132034.1525248252 0.748214 -1.260971 -3.021020 0.558212 -4.212579
489 169844078.8713624179 -5.000000 3.477173 -5.000000 5.000000 -2.324291
490 352003800.6624848843 5.000000 5.000000 5.000000 5.000000 -3.488284
491 401309352.7705352306 5.000000 -5.000000 0.030236 -1.656190 1.801251
492 290712475.6588129997 -5.000000 2.500256 4.950951 5.000000 -4.211609
493 1666410729.3678841591 5.000000 5.000000 -5.000000 2.863816 5.000000
494 21130589.0291887149 5.000000 5.000000 -0.208291 -4.345548 -5.000000
495 21140542.3173603266 5.000000 2.501123 1.531215 -0.972879 -5.000000
496 115122676.5332969427 -5.000000 2.342077 -5.000000 4.140413 -3.568748
497 411560238.0630418062 5.000000 -1.638066 3.126818 -3.738250 0.741153
498 2870023446.3369865417 5.000000 -1.291748 5.000000 4.562140 2.194627
499 386562439.9718254805 3.061446 5.000000 -5.000000 1.042795 4.091010
500 22087167.9088394158 2.280543 0.271185 -3.192430 -0.741535 -5.000000
501 3096103336.2522020340 5.000000 -5.000000 4.900089 -5.000000 -4.858271
502 8571909.9562966693 4.030104 5.000000 -0.789470 0.681037 -0.215147
503 5516709.8989531510 4.881825 5.000000 -0.179103 0.546772 -1.021951
504 12488265.3466410153 5.000000 5.000000 0.741900 -2.465694 -5.000000
505 1569063.1577098395 5.000000 3.695584 -0.047121 -2.270976 0.281707
506 8037408.0490991361 5.000000 3.858054 -1.904166 -1.483494 -0.851371
507 6698143.6661783718 5.000000 5.000000 -0.351298 -0.575363 1.115946
508 48634359.0962859541 5.000000 -2.293303 -0.097964 0.301736 -3.988565
509 291779463.3556096554 3.117583 1.748778 -1.315360 2.763570 2.590572
510 17694748.6837571189 2.921885 2.403323 -1.099286 -2.521969 0.866192
511 15414488.0186856873 5.000000 5.000000 -1.437889 -2.783952 3.499979
512 69629277.0617655069 5.000000 0.346101 1.471323 -0.952331 0.291030
513 57685573.1333943680 -5.000000 0.919317 -1.514312 1.667054 -5.000000
514 166420009.5900816023 4.497616 -5.000000 0.872314 5.000000 -5.000000
515 20768197.6871202067 5.000000 5.000000 -3.182458 -1.641992 -1.373240
516 58186340.0851103961 5.000000 4.834240 -1.623672 -2.127979 4.582280
517 3448804.8722582259 2.815855 1.518682 0.757364 1.742242 -5.000000
518 82964679.2673623115 3.983514 -3.453889 -1.472738 0.412580 -2.394130
519 120905849.3503431827 1.312914 5.000000 0.728868 -0.110114 2.478664
520 25446115.6486519128 2.004432 1.829689 0.870017 -5.000000 -3.135899
521 54500837.8697916195 3.035646 -2.251377 -1.052843 1.167742 -2.339809
522 33707410.4332101047 5.000000 3.437306 -3.985876 -2.800810 -5.000000
523 23692064.5929129198 -1.181289 5.000000 -1.060255 -1.983881 -5.000000
524 49267133.0073061138 5.000000 4.025754 2.860585 -1.696675 -2.721048
525 54240731.1655323878 -0.810935 1.361485 3.446604 5.000000 -5.000000
526 50551961.8522081226 5.000000 3.626087 -0.023105 -0.066553 2.598742
527 16387577.1838660948 4.097876 2.330315 -0.208312 2.137707 -1.470580
528 11996831.4447540306 5.000000 2.034954 0.355047 -1.916766 -5.000000
529 27416982.9746472500 3.308820 0.616531 0.623384 -5.000000 -1.716045
530 143184923.9808775485 -4.328117 3.660340 1.748219 5.000000 -3.674412
531 57641575.4942384437 -1.967938 5.000000 -1.696130 -5.000000 -3.045358
532 5722310.7281935234 4.594295 2.623728 0.284127 -1.069329 -5.000000
533 2259363.1877549216 4.819490 5.000000 -0.658948 -1.781088 1.140097
534 2731671352.5020194054 5.000000 -5.000000 3.864777 -3.105656 4.167642
535 57105608.2897328585 -4.564550 5.000000 0.123032 -2.291918 -3.925996
536 13331902.4137512185 3.611637 2.816096 -3.032028 -1.962962 -3.936887
537 36732718.5194117650 2.436502 5.000000 2.531879 -5.000000 -1.500113
538 127037020.0354185104 -5.000000 1.618494 5.000000 -4.239117 -3.238824
539 176459855.6222229004 5.000000 5.000000 4.346697 -5.000000 -5.000000
540 1254909774.4348578453 0.728835 -4.034897 0.354550 2.640373 1.274109
541 187126446.3973558843 5.000000 3.468696 -5.000000 -2.962458 0.181904
542 85465320.7508272529 -2.569740 -1.308682 1.351361 3.480526 -5.000000
543 67181451.2569304854 5.000000 4.904423 -3.371935 4.878811 -5.000000
544 38228742.7705733851 -2.731315 5.000000 -0.884955 -2.460298 -5.000000
545 66710813.3540863097 -5.000000 3.516141 -0.541929 1.364604 -3.659610
546 49650515.7408273518 4.839742 0.833608 -1.843307 -1.801529 0.530481
547 109872183.7924768031 -5.000000 0.187833 -5.000000 4.850940 -5.000000
548 141722961.6643523574 2.022850 -5.000000 -4.229551 -4.646234 -2.437248
549 221070651.3910731673 5.000000 4.267134 -3.895108 0.416154 1.707111
550 762110556.6874947548 2.939198 1.278163 -5.000000 2.395635 3.079094
551 1492217330.8355178833 5.000000 2.489987 5.000000 5.000000 2.980627
552 26806956.8668828532 2.404906 1.864111 -0.517901 0.996151 -0.750200
553 6286476.2964619575 1.723600 5.000000 -0.918398 -0.488972 -2.162547
554 48871297.4753040001 4.033522 3.249856 3.527307 -1.091262 -5.000000
555 31382859.5578199364 3.456508 -2.003273 0.706940 -1.392239 -4.151751
556 5514864.6591422968 5.000000 2.528600 0.432700 -2.241356 -0.896857
557 4850432.6425460745 1.661626 3.104253 -1.604991 0.040210 -5.000000
558 34401690.1758311912 -0.459125 4.291170 -0.872964 -2.962306 -0.123871
559 8182653.7982662609 5.000000 5.000000 -0.295070 -2.585788 2.612679
560 109895227.0335694700 5.000000 4.356524 0.649551 1.377074 3.192942
561 40362521.7751698270 4.325854 -2.366553 0.023754 -0.305376 -3.270236
562 85356635.4817986488 1.810794 -3.994775 -0.518182 5.000000 -5.000000
563 37618419.0805028826 5.000000 3.423733 2.352485 -0.054663 -1.203733
564 6538503.4830085170 3.796948 5.000000 -0.496785 -1.863942 -4.622712
565 270942610.7278429270 -5.000000 3.696347 -0.752990 -1.985346 1.076584
566 17984027.9772914797 -0.030597 5.000000 -1.880719 2.449585 -5.000000
567 15816825.7910776846 3.378381 4.377554 -1.953328 -4.655314 -1.179070
568 25108779.9472052120 0.573543 4.113522 -1.570748 -1.254703 0.088624
569 54156761.2878239900 5.000000 4.516865 3.064460 -2.625614 -1.427438
570 23158723.0699319430 5.000000 5.000000 2.197152 -0.514779 -5.000000
571 22599424.3630525880 3.306008 3.241210 1.983253 5.000000 -5.000000
572 5714464.6829825817 1.927164 5.000000 0.219913 -0.508226 -1.690734
573 83180288.1470425427 5.000000 -1.772930 1.256475 -2.088401 -5.000000
574 20992659.9948484786 1.573317 3.764820 -3.060492 -2.828292 -5.000000
575 20952952.0591553450 1.042132 5.000000 -2.615605 -2.729444 -0.552312
576 11630835.1104148589 5.000000 5.000000 1.613700 -1.706415 -3.665878
577 85954294.5965470672 3.043878 -0.058402 3.419572 5.000000 -4.481424
578 1351006286.3824882507 -2.888758 -5.000000 0.784122 -4.903517 2.369866
579 102481937.8379017711 5.000000 3.018547 -5.000000 1.150366 -5.000000
580 70790207.7916812748 2.322567 5.000000 1.281550 -1.872796 2.681169
581 38473520.5944310501 3.386735 -1.876498 -1.193910 3.758025 -5.000000
582 22109435.0860939100 5.000000 0.187071 0.301670 -0.158809 -2.099045
583 84336363.5634698421 -5.000000 0.273354 -5.000000 -0.384498 -4.699206
584 14664972.2729928046 5.000000 4.085593 -0.163418 -5.000000 -1.650394
585 70721416.3054443449 2.513612 2.942090 5.000000 -3.869677 -5.000000
586 70330905.5015317947 -2.684417 -1.272842 -5.000000 -1.065098 -5.000000
587 22206685.0551852472 4.261236 5.000000 0.971578 -5.000000 -0.870815
588 10604212.7944984213 3.533372 1.962657 0.939532 -2.750933 -5.000000
589 28152277.6390524879 5.000000 4.943852 -2.203243 1.649878 -1.233663
590 6878952274.3401279449 -5.000000 -5.000000 -0.621402 1.868205 2.805380
591 146843193.2339335978 5.000000 3.647065 -5.000000 0.521038 -2.624274
592 59424662.5976875424 -5.000000 5.000000 -0.264628 -2.149695 -5.000000
593 55558049.0982373953 -4.117426 5.000000 -0.412709 5.000000 -5.000000
594 72009809.7703564465 -4.041809 4.610344 1.042054 -5.000000 -5.000000
595 430341528.7328005433 4.494028 -5.000000 -3.502126 -2.970894 0.145529
596 56999972.2183717787 1.793944 3.408501 -5.000000 4.351819 -4.770278
597 487276483.4879845381 5.000000 -1.272958 3.557076 -3.428302 -0.483218
598 66188640.9868605733 -5.000000 5.000000 -1.478850 -1.790697 -3.525046
599 405901595.9338611364 5.000000 5.000000 -5.000000 -1.454153 2.883958
600 132787775.3797875792 1.271940 0.770340 -5.000000 1.020613 0.041472
601 1155887929.4244644642 -5.000000 -5.000000 5.000000 -5.000000 -0.472164
602 86155769.4611059874 1.445480 -1.416298 -0.926482 -1.319786 -0.271447
603 13084009.6457651686 4.741992 5.000000 0.029106 -0.972350 2.009986
604 64888447.0394496322 3.134650 -0.183582 3.534587 -1.446786 -5.000000
605 4271545.9015386738 4.029263 5.000000 0.846107 -1.567221 -3.776797
606 160699225.2297899425 4.445860 -3.622349 0.352660 -3.014210 1.015093
607 4305127.1946552843 3.373554 5.000000 -0.815204 -2.102735 0.000014
608 5652007.0511488291 1.713710 4.290092 -0.930774 -0.920916 -1.682027
609 4981933.0676804837 1.824067 4.831314 -0.089671 -1.517479 -3.719917
610 20794147.1982622035 -1.694076 3.074091 -1.419426 -1.285597 -5.000000
611 9699249.4995732643 2.217648 4.855469 0.449198 -2.375937 -0.444892
612 11255335.8238575179 5.000000 1.124953 -0.589130 -0.318546 -5.000000
613 82074355.9882909805 4.626055 1.848295 2.371116 0.012476 0.593582
614 129330828.7627756000 4.665842 1.728526 3.452077 -0.556205 -5.000000
615 3550801.4239132460 5.000000 5.000000 -0.550700 -2.200369 -2.866371
616 27792303.3721249849 5.000000 1.206840 1.271591 0.937297 -3.102072
617 26057284.7421984263 -0.338165 5.000000 -2.043651 -1.632833 -0.869399
618 14290784.4295389708 3.502867 5.000000 0.009621 3.225266 -5.000000
619 105651043.9367266893 5.000000 5.000000 3.788200 -0.336626 -0.445159
620 128714040.4388792962 -5.000000 -2.894368 1.025363 -0.200880 -5.000000
621 28500714.9516987801 3.802056 2.916706 1.961879 -4.887756 -5.000000
622 22610506.1354730055 -0.374634 -0.530390 1.810766 -1.707289 -5.000000
623 16601694.2772882879 5.000000 4.448914 1.696987 -1.549090 -5.000000
624 80360570.6746608019 2.762566 3.801392 5.000000 -5.000000 -5.000000
625 11716790.2474380191 5.000000 5.000000 -1.665244 0.092909 -5.000000
626 89222537.5419205725 5.000000 5.000000 3.673159 -1.844287 -4.491913
627 188308835.2712877691 -0.017297 5.000000 1.408116 -2.162902 3.126523
628 1297903500.3832540512 5.000000 -1.152471 4.749382 -5.000000 1.839838
