evaluations raw_y x0 x1 x2 x3 x4
2304 210.5813904082 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 646.5449826916 -0.189557 1.572118 0.984244 -5.000000 0.185750
2306 127.5995664163 -0.903739 -4.331404 -0.394039 -4.550343 -2.389765
2307 148.8064916572 -0.226052 -0.440243 3.929314 3.336363 0.918141
2308 999.8830570738 -1.156471 3.127836 -0.109124 5.000000 -5.000000
2309 163.2228447764 -1.087257 1.929246 -3.118965 1.463696 -0.112458
2310 200.0060753508 -0.780554 2.142600 -0.994573 1.729166 5.000000
2311 576.5729308137 2.695178 0.619471 -0.014534 -1.275687 2.043441
2312 4.5529428545 0.027000 1.530977 -0.451072 0.580066 0.089845
2313 413.9550985479 -0.368285 -1.141068 1.354830 5.000000 -0.388158
2314 128.2153536029 -1.975564 -0.852731 1.143487 -0.504695 -0.227244
2315 250.2257912053 -1.229821 -5.000000 -1.136751 -2.803191 5.000000
2316 481.6323884169 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 503.3208070922 0.028535 -1.543714 1.353180 0.586505 -5.000000
2318 177.1693899433 -0.409527 -0.996795 -4.064737 -5.000000 -5.000000
2319 359.4974367982 0.246070 -0.010747 -0.010452 0.868537 -5.000000
2320 187.4122163913 1.317426 -0.646722 3.721556 5.000000 5.000000
2321 31.9485803947 0.037673 -0.070126 -0.052341 0.728632 -0.944083
2322 433.1039569213 0.311420 -0.804156 2.381958 0.857566 5.000000
2323 41.9297739011 0.714133 -0.995873 -2.149895 -2.133364 -1.447001
2324 37.6485399143 0.058579 -1.801412 -0.348279 5.000000 5.000000
2325 52.6034946936 0.603935 0.958950 -0.803306 -0.173268 -3.000692
2326 340.4233750870 -4.088088 -5.000000 -0.626582 -5.000000 5.000000
2327 1006.8860172370 3.785309 0.552836 -1.300793 0.071612 5.000000
2328 1489.3417088495 -0.511545 -0.018543 1.105302 -5.000000 5.000000
2329 742.7571382959 -4.324332 -2.530026 -2.540230 5.000000 5.000000
2330 98.5938303918 -3.013476 1.138562 -3.930975 0.265736 4.839913
2331 2006.9792933414 3.954605 -0.533900 -0.448076 -5.000000 3.693888
2332 765.1778078593 3.788773 -0.694755 -4.532418 -5.000000 -0.428076
2333 339.0051171318 -0.629066 1.700509 1.207377 -3.754149 -0.805106
2334 107.7724468122 -5.000000 0.001319 -0.277660 0.178560 5.000000
2335 8.5799398971 0.692665 0.549066 0.072627 1.641765 0.001594
2336 75.2360181352 0.219003 -0.262072 0.644843 -1.023922 -0.063640
2337 631.7339629876 -2.750906 -4.610447 1.152001 -5.000000 5.000000
2338 77.9783167021 2.126809 -2.492443 -0.021097 2.559549 0.258756
2339 371.0933300979 -0.215478 5.000000 -1.775288 -2.531480 0.639902
2340 672.5940571455 1.505752 5.000000 1.623514 -0.261309 1.378660
2341 1440.1210216320 0.940307 5.000000 -1.296473 -2.775955 4.027466
2342 72.4441315468 1.411873 3.076813 1.202170 -1.189898 -4.016106
2343 354.8896794848 0.288900 0.228529 0.217601 -3.979347 0.480513
2344 152.0194537184 1.589871 2.419968 0.930708 3.540697 2.728575
2345 118.0682460703 1.309549 4.183730 1.646183 0.111378 -3.009939
2346 492.9665718835 -0.943008 -5.000000 -5.000000 -5.000000 5.000000
2347 19.1696659816 0.994593 0.287536 0.010879 4.190157 2.827839
2348 81.9202449032 -0.267685 1.123874 -0.539030 0.876012 -1.850072
2349 110.4560563096 -0.416567 -5.000000 0.342751 -2.944557 -0.010668
2350 212.4659953586 1.311592 -0.670997 -1.709400 1.063041 -3.052259
2351 129.9196960640 -4.587981 1.013620 1.002510 2.152265 5.000000
2352 6.9066985660 -0.023304 -0.108413 -0.263760 0.561199 -0.010297
2353 12.6467557178 0.017259 0.791139 -1.324225 -0.024937 0.543925
2354 39.1283279454 0.611035 0.427881 -0.228998 0.444262 0.559577
2355 178.5264080891 -2.552290 -5.000000 -0.261209 -1.713948 5.000000
2356 13.3249229284 -0.453676 0.345116 1.229153 5.000000 5.000000
2357 221.5618677393 3.316403 1.809017 -0.465071 -0.322095 -1.972697
2358 52.2783224647 -1.879758 0.409766 -2.484100 -1.561788 -0.690385
2359 6.7774239524 -0.219102 1.243660 -0.866438 0.362684 -0.359012
2360 346.5639049614 0.032595 -5.000000 -2.703091 -5.000000 -5.000000
2361 115.2020115553 0.586750 0.660855 -0.450281 -5.000000 -3.532975
2362 2673.8333399105 5.000000 -0.235836 0.134099 -4.348058 5.000000
2363 47.6151490339 0.447861 0.049815 -0.639991 -0.218412 0.683330
2364 1102.4957990847 -1.650396 -1.382841 -1.221128 0.880721 -5.000000
2365 76.8525371082 0.708067 4.324042 1.299021 3.282887 0.598556
2366 181.7634952725 0.763043 2.869698 -0.501983 -0.874438 -0.111046
2367 2271.3226340089 0.759227 4.262148 -0.167409 -5.000000 5.000000
2368 78.7045137893 0.064797 2.065979 1.583790 0.475614 -0.355051
2369 351.8645231360 -1.692392 3.115022 -2.200982 5.000000 0.384756
2370 242.8705044707 0.876435 1.016933 -4.417917 0.915068 -0.090745
2371 206.8078204268 2.638186 5.000000 -0.585221 3.136368 -5.000000
2372 258.3295352286 -1.050578 1.260497 0.551060 1.021947 5.000000
2373 27.1527538772 0.808782 1.486802 -0.546755 1.878030 -0.793464
2374 11.1267534791 0.091091 1.502588 -0.380021 0.363554 0.202408
2375 1064.2448682602 -0.513969 0.139221 2.562238 5.000000 -5.000000
2376 1387.6802964006 -1.086603 1.163656 -0.367114 5.000000 -5.000000
2377 84.0898147270 0.631253 0.961535 0.053143 0.126947 0.977652
2378 155.0186200151 -0.029168 5.000000 -1.377890 -0.797766 -0.318225
2379 4.5529428545 0.039931 1.756592 -0.624993 0.675533 -0.235621
2380 26.2159207820 0.341283 0.890217 -0.575857 3.100948 1.678737
2381 132.9066964339 0.234047 -3.028678 0.623973 0.700777 -1.727658
2382 594.4705605373 4.588240 1.075448 0.362303 5.000000 5.000000
2383 4.1797693767 0.087201 1.609373 -0.459676 0.690269 -0.467564
2384 17.2886326621 0.032743 3.614762 -0.724165 1.458156 -0.614764
2385 401.8068625553 -0.285409 3.128441 -0.468843 1.029722 5.000000
2386 391.3714840899 -5.000000 1.031240 1.401688 -4.588344 0.296900
2387 21.3874978535 -0.064736 1.534032 -1.804725 -0.862705 -1.274509
2388 63.4199624996 0.028290 5.000000 -1.121121 0.530859 -0.455273
2389 10.0269605755 0.018538 -0.763673 0.067468 1.009627 1.498782
2390 16.6577224186 -0.754095 3.565190 -0.523522 1.019141 0.226556
2391 180.6123798738 -3.703302 -0.225614 -0.632270 -0.829539 0.093357
2392 30.1803747684 -1.179117 -0.311558 -0.380397 -1.503403 0.394222
2393 28.3747897940 -0.219655 1.571248 -0.612270 -0.207170 0.213211
2394 364.2977801085 -0.597282 -5.000000 0.201267 -4.723949 2.536270
2395 140.1921129791 -0.050241 1.121436 -1.314985 -0.748005 -4.012372
2396 22.2117085175 -0.007924 3.721395 -0.210723 0.782618 -0.700756
2397 911.9923529500 -2.034261 2.986552 -0.866016 2.792588 -5.000000
2398 93.1937156090 3.276465 0.985304 0.940796 5.000000 -1.161747
2399 463.4053980701 -0.316823 5.000000 -0.347652 -5.000000 -1.749068
2400 72.6228140571 0.931578 -0.948776 -1.025200 2.384809 0.622732
2401 70.0737187224 3.090740 -0.655225 -0.130390 1.061839 -0.519971
2402 20.3200173827 -0.005493 -0.592082 -0.010212 -0.463927 0.182891
2403 37.2740982400 -0.006023 0.952642 0.185836 -0.433246 -0.050600
2404 40.9399723041 0.012975 1.098734 -0.904350 -0.111657 0.910357
2405 101.6928452948 -0.014339 4.843905 -2.253930 2.408757 0.375499
2406 718.6109345447 -0.091557 1.400485 -5.000000 4.280201 0.040962
2407 221.3611306855 -0.003620 -1.626640 -0.036310 0.492791 5.000000
2408 473.2652271500 0.002148 2.381777 -0.554307 0.526063 5.000000
2409 104.1289381002 -1.914413 1.270558 -1.058119 3.711999 2.357415
2410 61.0301909935 0.260452 3.555922 -0.486480 0.242794 -0.600587
2411 311.9969551368 1.084282 -5.000000 -0.203824 -5.000000 1.096044
2412 39.9162366946 0.002937 2.914198 -2.054198 -0.883116 -1.430396
2413 170.4943000692 -2.945189 -2.794268 -0.394630 -5.000000 -1.015478
2414 18.7825588227 -0.272299 1.596000 -0.754576 0.811210 -0.835217
2415 82.4902777972 2.076026 1.462663 -2.380985 -3.308797 -5.000000
2416 553.1035168453 -0.101925 2.205254 -0.134666 0.142846 5.000000
2417 114.2053591349 -5.000000 5.000000 -0.826713 1.210136 4.600436
2418 27.1008865489 -0.227826 1.066595 -0.988436 -2.791494 -3.682387
2419 652.1482416211 -0.173210 4.020595 0.663344 -1.956471 1.941305
2420 557.9913190312 0.034947 5.000000 -0.123810 5.000000 -5.000000
2421 240.9977733516 0.353482 5.000000 -0.005889 -0.861701 -0.514826
2422 49.5250543331 0.519401 3.239617 -1.927651 0.831445 -0.257704
2423 103.6175617652 0.566700 2.382582 -0.467836 1.835464 -2.823391
2424 71.0391888053 -2.711562 2.281471 -3.786968 -1.786084 -0.238860
2425 260.1374513980 -1.576788 1.939687 -1.154774 2.177021 -1.777383
2426 457.8932640088 -1.079884 -0.636413 -1.078140 2.914774 -1.605488
2427 813.8777931932 5.000000 4.009296 -1.438406 -2.969945 -2.892238
2428 626.9180044057 -1.556951 5.000000 -1.712787 -5.000000 1.135552
2429 149.5262547867 0.515226 1.738411 -3.037840 1.032865 -1.721099
2430 42.9148796004 0.081714 5.000000 -0.570454 0.714184 -1.179552
2431 155.1105564648 0.735773 1.751868 3.015267 0.809193 -1.071860
2432 1670.4830224805 5.000000 0.952989 0.523042 -4.632327 0.491721
2433 592.0751347496 0.127954 5.000000 -5.000000 -5.000000 -0.501337
2434 284.7205033984 -0.738156 0.888764 -0.783109 0.970327 -3.694952
2435 82.1355753556 -0.827481 1.901410 -0.729921 2.503873 -0.578185
2436 100.8361893334 2.154294 1.728132 4.412333 5.000000 0.081557
2437 1220.5061616549 0.179360 0.873303 -1.592242 5.000000 -4.942544
2438 2164.6975868710 0.181021 0.246231 3.712130 -5.000000 5.000000
2439 385.8499769998 5.000000 1.017640 -0.448148 1.125011 -0.130904
2440 537.5426101660 -0.341126 2.649552 0.548924 0.137736 5.000000
2441 123.9172746895 -0.962241 2.232229 -0.439422 2.604564 -0.468703
2442 457.3149819851 -3.278900 5.000000 0.047253 0.826552 -4.824214
2443 103.4111600814 -4.268587 1.517169 -3.090018 1.439920 4.178839
2444 222.9364125123 0.839291 5.000000 4.742539 5.000000 -1.550976
2445 13.4999805089 -0.356753 1.793502 -0.268225 -0.030682 -0.401746
2446 82.3733560352 0.080692 3.420849 0.626811 -3.088094 -5.000000
2447 104.3638997827 -0.244239 5.000000 -0.140065 5.000000 3.793996
2448 8.5758629288 0.068325 1.443226 -0.118775 0.254180 -1.198464
2449 310.8831585149 5.000000 1.436997 -0.381243 2.285624 -0.640210
2450 63.6059921357 -0.937940 5.000000 -0.501879 0.641378 -2.925631
2451 12.8262315051 0.525910 1.648962 -0.449157 1.078333 -1.008693
2452 18.9014799170 0.024626 -1.465799 -0.283948 -0.543778 -0.407680
2453 30.9735753462 -0.014037 2.198969 0.124086 -0.002075 -0.087832
2454 38.5824570739 -0.010339 1.502561 0.045546 -0.457764 0.165752
2455 165.7703575410 1.145771 4.549303 -1.860270 3.989193 -0.751055
2456 78.0775757324 0.000818 5.000000 -1.582783 2.795299 0.177806
2457 1750.3090250884 0.344568 2.409226 -0.576034 -5.000000 5.000000
2458 77.6954710748 0.550439 5.000000 -1.888237 1.038939 -1.982573
2459 113.0710336666 -1.302116 5.000000 0.093252 -1.962063 -5.000000
2460 130.6574686338 0.861976 1.498728 -0.595577 2.382202 -2.171908
2461 58.3335158458 -0.662206 5.000000 0.045893 -0.285334 -2.080757
2462 301.6922455580 1.692940 -0.608374 -0.641908 3.624917 -2.178620
2463 41.9881900949 -0.198099 3.362806 -1.433922 1.326064 -0.739021
2464 952.9971626324 0.197140 1.840724 0.046480 5.000000 -5.000000
2465 1279.0681687514 -1.968982 5.000000 -2.935618 5.000000 -5.000000
2466 23.9909616292 -0.022900 0.832377 -0.437696 1.065291 -0.898805
2467 140.5637252126 -0.525431 1.458528 2.232795 -0.777700 -0.744100
2468 30.6327355146 -3.252151 2.408472 -2.026037 0.922429 2.696137
2469 175.8238197037 0.730110 5.000000 -0.029940 -2.812616 -4.183064
2470 884.1095283777 -4.960446 -5.000000 0.132207 0.875317 0.950957
2471 925.6256372305 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 42.1677990587 -3.149798 2.985428 -0.869037 -0.446525 0.141714
2473 1024.9240473461 0.629489 1.417841 -0.961829 5.000000 -5.000000
2474 525.1980618571 -2.251602 0.090215 -0.404585 4.273903 0.229112
2475 1574.9356138677 1.506044 4.040394 2.567701 -5.000000 0.509362
2476 180.2162287056 0.940159 1.366415 -4.084840 -0.202859 -1.518612
2477 1115.9211753577 3.386609 -2.387093 -1.892093 5.000000 -5.000000
2478 74.7825426304 2.284353 4.102169 -0.585777 0.316640 -3.441809
2479 9.4757916405 -0.014537 -0.034703 0.124351 0.371758 -0.245490
2480 81.3787014819 0.780790 -0.119527 -0.103809 -1.115607 0.426346
2481 14.8674881256 0.533528 2.669561 -0.474438 1.427247 -0.266201
2482 20.2060342669 0.519704 1.430892 -0.084333 2.202329 -0.454520
2483 86.4566038929 0.088244 -2.526246 -0.871525 1.234250 0.771944
2484 7.1320759551 -0.065825 1.519507 -0.549389 0.375466 -1.132726
2485 174.8922726878 0.392073 1.678813 -0.397084 -2.577787 -0.390654
2486 870.0273235181 0.033475 2.657219 -0.762523 5.000000 -5.000000
2487 1903.4541553526 -0.709809 -5.000000 -1.139954 5.000000 -3.258326
2488 23.1199984926 0.173183 2.370758 -0.358762 0.355795 -0.516276
2489 4.8690727455 0.144885 0.277557 -0.460212 1.320557 0.623472
2490 1150.2398024902 3.702963 -5.000000 2.709665 -1.756220 5.000000
2491 14.3839563391 1.083791 0.143649 -0.496900 -0.325753 -1.039369
2492 14.5307079784 0.066790 1.522949 -0.768933 1.412117 -0.302902
2493 1141.6123854701 0.898294 -1.823042 -1.756328 -5.000000 5.000000
2494 72.9042329383 -0.206107 0.357350 -1.545781 -1.273165 -2.953026
2495 314.2172527225 -0.056231 1.573336 -0.987088 0.812423 -5.000000
2496 2220.5730309292 -2.064381 -4.080849 -3.849555 4.792105 -2.046105
2497 132.7557819939 0.049106 3.949462 -0.270515 0.919066 0.833692
2498 335.6461950777 -2.761950 -1.818438 -2.788553 -3.058489 -2.995415
2499 49.9676647015 0.879413 1.416208 -0.499357 0.364989 0.189482
2500 352.8011145115 -0.141175 3.580074 0.010398 2.228787 5.000000
2501 454.3634510980 -2.132748 1.690845 -0.408091 5.000000 -0.092164
evaluations raw_y x0 x1 x2 x3 x4
1 764.9250949139 4.670298 0.472322 4.726844 2.148160 1.977288
2 95.3297665519 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 420.2777591263 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 773.8148826819 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 312.3706444724 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 858.7211499309 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 254.4290754661 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 253.1789126255 0.452027 0.244041 1.376102 -0.985046 1.498051
9 375.3635104024 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 71.3153773003 0.025331 1.866671 -2.463204 0.547409 1.249308
11 651.6525395641 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 340.8272092626 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 677.7904779350 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 433.0200881760 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 63.1275356463 2.325934 3.946513 0.147340 1.035635 -4.349322
16 207.6548411207 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 630.4688614536 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 1076.7080118636 3.437070 -0.122624 3.101444 0.102436 4.267207
19 491.5301891971 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 409.3719306601 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 80.6991077236 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 121.8548333733 1.235688 -4.168159 2.329987 1.786854 3.260229
23 323.2451759744 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 2161.6532843617 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 124.1203596310 -0.345103 2.629936 2.528202 4.812099 4.732780
26 317.5852610507 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 873.5532855490 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 731.8188337364 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 72.2763208227 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 79.4049370773 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 2136.0965690203 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 657.8580596827 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 469.5388253222 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 1144.9230602682 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 984.3500497138 0.570821 3.561838 3.841979 1.368487 4.558046
36 440.6147974080 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 218.9939047297 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 29.7975533419 -0.548748 1.241532 1.118123 4.333792 2.345191
39 767.4597096224 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 223.6172353950 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 500.3036457906 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 138.8037733533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 844.6107385642 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 283.9541148117 -4.427941 0.488051 0.997975 4.617533 4.251851
45 782.5370461741 0.109061 2.594861 4.759053 2.365003 4.539560
46 922.9168023158 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 356.7241416139 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 194.0157936290 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 145.9720974273 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 127.5645756931 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 292.6531650029 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 64.4631437491 -0.152388 0.212249 -1.027770 -1.994161 0.396066
53 657.0101223859 5.000000 -5.000000 -5.000000 -2.167127 -3.750509
54 1583.5421484017 3.760872 0.339736 -4.053140 -5.000000 2.695572
55 839.9341595440 5.000000 1.977438 -5.000000 3.558199 2.464402
56 1055.6857969014 -5.000000 -3.392946 5.000000 -5.000000 2.140134
57 957.5344345569 -5.000000 5.000000 0.846246 1.149663 -5.000000
58 2067.7980656844 5.000000 5.000000 -0.870991 -0.498005 3.638522
59 568.8261001735 -5.000000 -5.000000 -0.773909 2.414320 5.000000
60 3546.9073725408 3.120686 5.000000 5.000000 -5.000000 2.356437
61 542.1496665323 5.000000 4.713440 -2.283589 5.000000 -5.000000
62 197.6289119471 -0.922819 1.785852 -5.000000 -1.553093 1.676972
63 671.1177783104 5.000000 -5.000000 5.000000 -1.153049 0.203397
64 434.6899341616 -2.162138 5.000000 5.000000 3.646782 2.537616
65 889.9157180480 -5.000000 -5.000000 3.251659 5.000000 5.000000
66 4700.2649178718 -5.000000 -3.308194 -5.000000 5.000000 -5.000000
67 1643.8721745560 -2.064853 -5.000000 5.000000 5.000000 -2.720784
68 35.6193515927 -0.802980 -1.337851 -1.133427 2.158039 5.000000
69 596.5332878989 0.194639 -5.000000 2.942902 -0.952513 -5.000000
70 2898.8592996268 -4.397790 2.082558 -5.000000 4.923573 -5.000000
71 590.7119598122 -3.405623 5.000000 5.000000 5.000000 -0.372864
72 412.2984414008 -5.000000 5.000000 -5.000000 5.000000 5.000000
73 1383.4179322339 5.000000 5.000000 -5.000000 5.000000 5.000000
74 143.6059453775 -2.168780 5.000000 1.111904 5.000000 0.826738
75 398.7217386000 -4.432130 3.606652 -5.000000 4.803987 5.000000
76 643.0519888433 5.000000 1.369717 -1.933004 1.441723 0.845928
77 715.8689356584 -5.000000 5.000000 5.000000 2.473594 1.020410
78 2262.0615276917 -5.000000 2.466933 2.001700 5.000000 -5.000000
79 1512.7372853535 -5.000000 -5.000000 1.857289 -2.056830 -4.049378
80 366.2887943471 -2.204738 3.056586 5.000000 5.000000 5.000000
81 2845.1920424220 4.497784 4.312355 5.000000 -1.274688 3.335530
82 344.5085758682 -2.058215 3.106806 5.000000 5.000000 1.682083
83 3864.9436353441 -5.000000 -5.000000 5.000000 5.000000 -5.000000
84 243.7159482659 5.000000 -1.137213 5.000000 5.000000 -5.000000
85 610.3136700442 -5.000000 2.782867 2.701936 -5.000000 -5.000000
86 263.8872861614 5.000000 3.422406 0.174232 5.000000 -5.000000
87 387.9451010705 1.579784 3.153937 5.000000 5.000000 -5.000000
88 528.6259997297 -5.000000 5.000000 5.000000 5.000000 5.000000
89 786.2485161532 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 538.1571041735 5.000000 -5.000000 -5.000000 -5.000000 -3.848552
91 260.6993237730 -2.018953 1.202940 0.087060 4.658538 1.223855
92 759.0567145080 3.524163 1.479436 -5.000000 5.000000 5.000000
93 964.7319163460 5.000000 5.000000 -5.000000 -5.000000 -5.000000
94 127.5653974532 1.681097 5.000000 1.061894 5.000000 2.228264
95 438.8333283758 5.000000 -5.000000 5.000000 5.000000 5.000000
96 161.8052390723 5.000000 -0.953983 5.000000 5.000000 -4.105137
97 151.5745581854 -5.000000 5.000000 -0.302596 5.000000 5.000000
98 208.6324640844 5.000000 -5.000000 4.047761 -1.804486 -5.000000
99 642.6301110826 -5.000000 -1.616238 5.000000 5.000000 5.000000
100 1348.7519699360 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 3317.6292026564 -5.000000 -2.910560 5.000000 5.000000 -5.000000
102 32.9233977805 0.522233 -0.534668 -1.061393 0.497371 1.727108
103 849.8545713663 -1.297648 -5.000000 -5.000000 5.000000 5.000000
104 2494.0950115691 4.309092 -5.000000 5.000000 -4.111419 5.000000
105 232.2834893476 4.451582 -5.000000 5.000000 3.247493 -3.190030
106 612.8762480865 -1.605652 1.622891 0.854733 -4.490431 2.258274
107 970.5467830280 -5.000000 -5.000000 -0.434223 5.000000 5.000000
108 1126.2462217807 -5.000000 -5.000000 -3.051112 5.000000 5.000000
109 320.6723841129 -2.219459 -4.821005 3.358703 5.000000 5.000000
110 1054.1688383804 -5.000000 5.000000 5.000000 -5.000000 -5.000000
111 1796.2678751195 0.428328 3.267983 1.252014 -3.580644 5.000000
112 347.4793396728 -2.325365 -2.635680 -1.668841 5.000000 5.000000
113 3287.5575986238 1.102004 5.000000 2.824926 -5.000000 5.000000
114 233.5797961119 -5.000000 3.003010 1.030475 5.000000 5.000000
115 848.7644172451 -5.000000 5.000000 -1.899328 3.662798 -1.412683
116 84.2688766688 5.000000 -0.422000 1.181385 0.245088 -5.000000
117 1806.4861075263 -0.567802 5.000000 5.000000 -3.522346 1.766116
118 472.3114298938 -3.262318 5.000000 -0.690601 -1.007824 5.000000
119 370.2159640183 0.930590 -5.000000 5.000000 0.583638 2.468529
120 1838.1064196116 5.000000 -4.166057 -5.000000 5.000000 -5.000000
121 665.9995507203 -5.000000 0.200686 5.000000 5.000000 5.000000
122 93.9969876336 -0.646311 5.000000 -2.114355 3.801564 2.363649
123 475.1208238207 -2.403219 -1.160389 0.480483 -5.000000 3.116906
124 287.0422989779 -5.000000 -1.409745 -1.072296 -5.000000 -1.856670
125 227.5138560784 0.006836 4.224653 -4.239793 0.975237 0.005808
126 861.9511221487 3.303715 2.701383 5.000000 5.000000 5.000000
127 473.4059393321 -3.940621 -2.516110 3.371548 4.515348 5.000000
128 802.8821638127 5.000000 4.639279 -5.000000 5.000000 -1.735939
129 966.2292654935 -5.000000 1.183730 5.000000 -5.000000 -3.313420
130 2045.7615122796 -5.000000 5.000000 4.472940 -4.846600 5.000000
131 496.4956582878 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
132 807.6109831256 -3.348255 5.000000 5.000000 -4.694528 -5.000000
133 3420.7523231696 -2.968514 -5.000000 -2.108704 5.000000 -5.000000
134 970.2341546806 5.000000 5.000000 4.647096 5.000000 2.310687
135 1489.7550005293 1.162263 5.000000 -0.440069 -2.344689 4.310724
136 711.8746110495 -5.000000 3.994554 3.369230 -5.000000 -5.000000
137 1876.6351319426 -0.987876 -2.379403 5.000000 -5.000000 5.000000
138 1656.3809524666 5.000000 5.000000 -5.000000 -5.000000 -1.810357
139 477.4490253782 1.031724 -5.000000 -3.508360 5.000000 5.000000
140 577.7589327755 5.000000 -3.568142 5.000000 5.000000 5.000000
141 1167.4017580774 5.000000 2.181147 -5.000000 5.000000 5.000000
142 119.6226857903 -0.437597 -5.000000 2.856966 5.000000 5.000000
143 214.3213306455 -2.251827 -3.210494 2.371560 5.000000 5.000000
144 1187.3284422504 5.000000 5.000000 1.085812 5.000000 5.000000
145 1025.2878966485 -5.000000 1.445521 5.000000 -5.000000 -1.655230
146 1261.9669850927 -4.768085 -0.634111 -5.000000 -2.413216 -5.000000
147 1521.9405287231 -1.079274 -5.000000 5.000000 4.054979 -4.344301
148 1013.2843129599 -1.899412 5.000000 5.000000 1.902637 5.000000
149 765.8276070687 -5.000000 -5.000000 5.000000 3.704357 4.979217
150 46.6481783210 -2.621105 5.000000 -0.461078 5.000000 5.000000
151 1334.7743560118 -5.000000 5.000000 1.023517 -5.000000 5.000000
152 32.5978481783 -0.004405 -1.021851 -0.977521 -3.051827 -1.854930
153 491.3136041036 0.502687 5.000000 -5.000000 5.000000 5.000000
154 520.9971638561 5.000000 -5.000000 5.000000 5.000000 -5.000000
155 503.8213127105 -5.000000 -5.000000 0.463808 -0.298712 2.950220
156 205.7085404511 0.135961 4.939312 -0.555661 5.000000 5.000000
157 651.5846312632 -5.000000 5.000000 0.872587 4.990356 0.149878
158 815.5420454509 -5.000000 5.000000 5.000000 2.377623 5.000000
159 773.7297684360 5.000000 -5.000000 -1.692255 3.210792 -5.000000
160 419.8778911856 5.000000 1.322119 1.766278 4.382671 2.748041
161 229.2896421678 5.000000 -5.000000 1.512046 1.033988 -5.000000
162 778.9539875369 -0.459232 3.911487 -3.167115 -5.000000 2.065795
163 81.3874056627 2.283697 -4.910419 2.666320 5.000000 5.000000
164 262.1626699695 -4.765964 3.446500 2.747415 5.000000 5.000000
165 1546.8578241831 5.000000 4.622236 5.000000 5.000000 5.000000
166 2700.8210083881 5.000000 -5.000000 5.000000 -5.000000 4.156323
167 198.2882593143 0.431784 -5.000000 2.386748 5.000000 2.808528
168 1374.8389082693 5.000000 -5.000000 -2.935354 -5.000000 3.410988
169 1291.9120799899 5.000000 0.107291 -5.000000 5.000000 -5.000000
170 264.2642327299 5.000000 5.000000 5.000000 3.826260 -5.000000
171 1436.5473802963 3.734428 5.000000 -1.784867 1.826472 5.000000
172 252.7116554628 -5.000000 5.000000 -4.016655 4.380670 5.000000
173 1826.6607690824 5.000000 5.000000 1.268215 2.377496 5.000000
174 158.0711005634 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 685.5499152665 -5.000000 5.000000 5.000000 3.057045 5.000000
176 827.7859261533 4.311712 -5.000000 -5.000000 5.000000 5.000000
177 186.3844358570 5.000000 5.000000 1.914029 5.000000 -5.000000
178 173.6377564222 5.000000 5.000000 0.902372 4.450698 -5.000000
179 1397.6780486435 -4.466668 -5.000000 5.000000 -5.000000 -5.000000
