evaluations raw_y x0 x1 x2 x3 x4
1861 6.0245048702 -5.000000 -0.933150 4.880069 -4.391748 0.245872
1862 3.6746439261 -4.496307 -1.105620 5.000000 -4.706991 -0.892669
1863 40.1701365971 -5.000000 -1.388757 -0.719637 -3.555802 -0.062397
1864 85.7736367692 -5.000000 -5.000000 -3.953329 -5.000000 4.471049
1865 22.4584725291 -3.500931 -1.821793 3.289485 -4.540614 -0.055851
1866 65.5591729832 -0.597946 1.908778 5.000000 -1.724825 2.273855
1867 8.5565218389 -4.635733 0.033164 4.155932 -4.782340 0.217714
1868 37.3307095344 -5.000000 -1.005051 5.000000 -3.049130 1.864010
1869 20.9456303372 -3.526613 -0.180034 4.920450 -3.386894 -1.561676
1870 47.0705537629 -1.734285 -1.879091 4.899889 -4.471122 -1.060357
1871 64.6523142184 -1.152202 -1.958630 3.682130 -4.565381 -0.530960
1872 16.4073964333 -4.952704 0.487182 3.465340 -4.299359 0.320565
1873 32.2510654121 -4.095353 -3.315163 5.000000 -4.464879 -0.465204
1874 63.6197338984 -3.905443 -2.234905 5.000000 -5.000000 2.664158
1875 8.4274873599 -5.000000 -1.768549 5.000000 -4.071889 -0.406865
1876 16.1100377760 -4.731637 -2.516091 4.531718 -4.584766 -0.486828
1877 12.2202809981 -5.000000 -2.111983 5.000000 -5.000000 -0.411216
1878 37.4573710297 -3.832628 -0.337696 0.921206 -3.624589 1.642361
1879 53.6038518558 -4.983036 -3.839017 4.969717 -4.133835 -0.598404
1880 6.3378736273 -5.000000 -1.341203 5.000000 -4.109679 -0.635902
1881 9.1481692242 -5.000000 -0.998088 5.000000 -5.000000 -1.588734
1882 75.5968033589 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 47.2444393782 -3.779055 -3.027426 4.292477 -2.721459 -0.442486
1884 35.4586668743 -4.544953 -0.479664 5.000000 -4.487429 2.148539
1885 67.4004286423 -1.723342 4.620929 5.000000 -3.319722 0.830875
1886 3.8954227929 -4.833632 -1.020038 5.000000 -4.301419 -0.834392
1887 13.6590406278 -5.000000 -1.038783 5.000000 -3.775656 0.975148
1888 2.8153751596 -4.714343 -0.975024 5.000000 -4.816888 -0.529109
1889 70.3115819058 -1.209115 -2.611357 5.000000 -2.132419 -0.959936
1890 11.4476270052 -4.538095 -0.363399 4.878039 -3.007010 -0.838526
1891 3.8840804893 -4.704654 -1.099371 4.998364 -4.044425 -0.619567
1892 8.0853557833 -5.000000 -1.671995 5.000000 -5.000000 -0.517405
1893 4.0286160795 -5.000000 -0.411379 5.000000 -5.000000 -0.544360
1894 60.0234139685 -4.502514 2.785287 4.891079 -4.442742 -1.371325
1895 5.5002004219 -4.723945 -0.731571 4.897518 -3.756884 -0.801720
1896 52.4806639303 -5.000000 -0.893154 5.000000 -4.387001 -5.000000
1897 7.8392848063 -5.000000 0.112280 4.645264 -4.489335 -1.202128
1898 44.3908595363 -4.643084 -3.497071 4.977404 -3.613916 -0.582925
1899 61.1233972962 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 17.3857000146 -4.989667 -0.576131 3.556871 -3.624684 0.308081
1901 52.5020631975 -5.000000 -1.956345 1.988387 -4.285963 -0.486570
1902 45.2927251282 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 65.6737869315 -0.808974 -0.302584 -4.181471 3.060142 0.104621
1904 74.0853733315 2.010403 0.526689 4.954190 -4.415952 0.133453
1905 69.4507038941 -0.864963 -2.257952 -2.112011 -2.802662 -0.212040
1906 26.2370437324 -2.331259 -0.127660 5.000000 -5.000000 0.182735
1907 63.4037983318 -5.000000 -2.998296 1.934779 -4.440911 -0.201181
1908 69.1477716173 4.741021 0.500881 5.000000 -4.408158 -0.490707
1909 58.9388090106 -4.364227 -3.460866 -1.670822 -4.625830 0.432787
1910 51.8229786367 -1.330323 -1.261612 4.934246 -4.433208 -0.493794
1911 68.1743479263 0.525973 0.070592 4.484060 -4.308112 -0.926874
1912 6.1528379515 -4.550378 -1.484271 4.913767 -5.000000 -0.306369
1913 9.0306214921 -4.300416 -1.966761 4.456654 -4.293953 -0.054333
1914 70.8308312360 3.981374 -0.055788 4.967716 -4.835640 -0.130185
1915 75.0060324029 -5.000000 -0.973725 3.091568 1.647948 -0.284058
1916 23.0872898846 -2.669989 -2.037539 5.000000 -5.000000 -0.521612
1917 6.7648641570 -4.913036 -1.091977 4.561117 -4.619888 -1.181125
1918 2.6938375039 -4.372335 -0.991956 4.905521 -4.273516 -0.108104
1919 34.7442455563 -5.000000 -2.036009 4.898083 -2.222521 -0.216173
1920 7.8575183282 -3.641121 -1.371833 5.000000 -4.362128 0.236300
1921 29.1307298842 -5.000000 -2.169002 4.199019 -3.762587 -1.845450
1922 67.0332048731 -4.545124 2.227949 3.453070 -4.480358 -3.379941
1923 6.7797706658 -5.000000 -0.355054 5.000000 -3.816144 -0.959000
1924 4.8439240691 -4.593623 -2.244753 5.000000 -2.125305 -4.708771
1925 6.8068866979 -4.708194 -0.030168 4.186518 -4.447330 -0.624342
1926 22.9353098527 -4.700581 -1.081521 4.890173 -4.809416 1.477924
1927 3.7685820493 -4.659639 -1.297620 4.953118 -4.386456 -0.265805
1928 2.5018467876 -4.750789 -0.950212 5.000000 -4.571761 -0.471019
1929 25.7029792783 -5.000000 1.749440 4.768462 -4.181216 -0.422543
1930 10.2295426257 -4.568822 -1.935330 5.000000 -4.265152 -1.121438
1931 35.7215357055 -3.663802 -2.757206 4.837176 -4.193860 -1.836622
1932 19.8485689812 -4.053485 -1.501596 4.836204 -1.648065 -1.106082
1933 48.9590716925 -4.392676 2.412871 5.000000 -5.000000 0.195656
1934 2.9280862819 -5.000000 -0.734160 5.000000 -4.482993 -0.618577
1935 4.8938719889 -3.730999 -0.430710 4.863103 -4.275407 -0.534298
1936 76.8837339980 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 65.0024442225 -5.000000 2.839811 5.000000 -5.000000 1.399210
1938 14.3069129245 -4.280193 0.689870 4.123309 -4.519625 -0.972925
1939 72.4376755649 -4.539903 4.696763 5.000000 -5.000000 -0.468007
1940 25.8255164974 -3.110352 -0.616062 5.000000 -4.567109 -2.115412
1941 9.7025640578 -5.000000 -1.140992 4.765397 -4.088277 -1.496644
1942 81.8877897357 -4.534140 3.546983 5.000000 -1.154702 -5.000000
1943 36.9581871520 -5.000000 -1.528653 5.000000 -2.096424 -1.408205
1944 5.5524886292 -4.306054 -1.335720 3.861388 -1.839535 -4.197638
1945 5.2727115362 -5.000000 -0.999617 5.000000 -5.000000 -0.817131
1946 8.7177476249 -4.015991 -1.776347 4.916654 -3.832462 -0.604038
1947 36.1796066310 -3.880838 -2.103217 4.752556 -4.586759 1.679101
1948 5.7390890493 -4.727661 -0.308213 5.000000 -3.690370 -0.722261
1949 6.5734497960 -5.000000 -0.264968 4.904556 -3.612511 -0.472979
1950 15.5354415352 -3.649558 0.910410 4.944265 -4.140605 -0.690504
1951 9.4430432632 -5.000000 -1.822977 4.363963 -4.156068 -0.174967
1952 69.9927596889 -3.150899 -0.587127 4.217239 2.499695 -0.266121
1953 54.3265845759 -1.126159 -0.922856 5.000000 -5.000000 0.006065
1954 46.4623288510 1.245041 2.559954 2.327617 1.260782 0.351459
1955 11.7831091925 4.074434 -0.122404 0.739383 -3.506275 0.234045
1956 47.7126660298 2.198686 -0.663446 0.818888 -1.211794 -0.769211
1957 57.8884025807 -3.987841 0.000579 1.165829 -5.000000 -0.793457
1958 12.4073728610 -4.824501 0.136360 3.676566 -5.000000 -0.208651
1959 6.1668118094 -4.981869 -0.850525 5.000000 -5.000000 -1.109282
1960 64.0339373104 -4.981673 -1.320639 -2.191270 -3.505317 0.729786
1961 35.3357369828 -4.724214 -0.860381 5.000000 -1.817094 -0.712079
1962 66.8869494582 -5.000000 -1.597937 1.742064 -2.761335 -0.135721
1963 58.1817544077 -4.258232 -3.898787 4.815526 -5.000000 0.610579
1964 77.3893077227 -1.821113 -0.909601 4.431719 2.381696 0.182370
1965 63.1366138631 -4.766701 -3.206394 5.000000 -5.000000 -2.869244
1966 27.9585207972 -2.132812 -1.128770 4.561621 -5.000000 -0.436203
1967 75.2382780362 -5.000000 -0.053595 5.000000 0.391864 -0.537621
1968 4.2976576910 -4.794432 -0.613397 4.396699 -5.000000 -0.489800
1969 16.0346275659 -5.000000 -0.405640 4.879177 -4.166966 -2.006384
1970 15.0967791750 -5.000000 -0.874963 5.000000 -2.737772 -0.469127
1971 74.5078766060 -3.443105 -1.439466 4.819052 -5.000000 5.000000
1972 8.0747933308 -5.000000 -0.262419 4.944720 -3.726282 -1.137965
1973 17.6137198933 -3.684145 -1.966901 5.000000 -3.741679 -1.223831
1974 3.7705173059 -4.692758 -1.086977 4.944395 -5.000000 -0.437570
1975 5.1772326237 -4.233494 -0.914001 4.697567 -4.770663 0.212504
1976 71.0056601420 -4.572010 -4.682861 4.585505 -5.000000 1.135919
1977 18.2679612943 -4.475368 -1.121841 5.000000 -3.116042 1.052146
1978 9.6212430576 -5.000000 -0.000777 3.940433 -4.928167 -1.006794
1979 51.4952935385 -4.759379 2.156679 5.000000 -4.207970 1.167085
1980 66.7723889702 -4.562095 0.165417 0.201501 -4.549920 -0.795929
1981 3.2130377372 -5.000000 -0.847581 5.000000 -4.651628 -0.329992
1982 4.8960540894 -4.977414 -0.052983 5.000000 -4.142984 -0.733011
1983 5.1324841422 -5.000000 -0.319889 5.000000 -3.839409 -0.610230
1984 4.2205067328 -3.923184 -0.871857 5.000000 -5.000000 -0.467435
1985 16.2015163596 -2.908288 -0.555586 5.000000 -5.000000 -1.192972
1986 9.0181416700 -5.000000 0.448699 5.000000 -3.766805 0.184205
1987 4.3068351119 -4.925372 -0.746584 4.622200 -3.973290 -0.469177
1988 62.6716248551 -4.816488 -0.154885 3.890943 -1.140048 -0.286475
1989 15.7925808506 -5.000000 -0.832339 3.544155 -4.577051 -1.456992
1990 2.9931701626 -5.000000 -0.679585 5.000000 -4.213162 -0.366397
1991 43.1617513531 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 4.1946804038 -4.252827 -0.922934 4.728172 -3.898689 -0.564908
1993 44.2746446008 -5.000000 -3.377073 5.000000 -3.578664 -0.755541
1994 7.9034304103 -3.413998 -1.170242 5.000000 -5.000000 -0.495159
1995 13.4457660900 -4.433605 -2.322837 4.391874 -5.000000 -0.674941
1996 59.8335142788 -1.555583 -1.331247 4.177942 -3.656115 -1.330392
1997 68.6230100448 -4.532079 -4.769936 5.000000 -2.903051 -0.094566
1998 8.1265584746 -4.598761 0.323562 4.316727 -4.994499 -0.671578
1999 7.1845420982 -4.722679 -0.685711 4.961243 -3.562953 0.309589
2000 14.9292684749 -5.000000 -0.853758 3.822679 -3.287597 -0.305029
2001 31.9305205652 -3.235193 -1.187593 4.516649 -1.900559 0.139056
2002 68.9589427657 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 67.3118178831 -0.336106 0.719698 4.246340 0.657127 -0.102270
2004 83.3592507631 -5.000000 -1.814175 5.000000 1.757418 0.139376
2005 71.1513676633 4.171337 -0.741673 4.691258 -2.518932 -0.304838
2006 69.6399535174 -1.949120 -0.264738 -2.614086 -3.762450 -0.138196
2007 55.5015582820 -4.179433 0.373007 0.551664 -4.166720 -0.134170
2008 73.3894040690 -0.602961 0.290639 -2.681519 -5.000000 -0.042953
2009 48.3001184043 4.354230 -1.056970 0.908425 -4.979501 -0.749190
2010 69.5660738529 -5.000000 0.196122 5.000000 -0.295569 -0.307856
2011 35.6650125944 -2.174680 0.026144 5.000000 -0.143283 0.168385
2012 51.2816853696 -4.962836 -1.077887 -1.002079 -3.130859 0.508769
2013 7.4917609905 -3.496968 -1.382370 5.000000 -4.344676 -0.286415
2014 8.6140441654 -5.000000 -1.848545 5.000000 -4.265795 -0.468363
2015 3.6930203891 -4.163889 -0.321360 5.000000 -5.000000 -0.643046
2016 51.3317041779 -5.000000 -3.766206 5.000000 -4.905343 -0.451990
2017 3.0236485145 -4.604886 -0.611649 5.000000 -5.000000 -0.256259
2018 65.7508795359 2.209593 -4.485171 -3.491799 -4.671453 1.573780
2019 5.5540259024 -4.488261 -1.423184 5.000000 -5.000000 -0.497771
2020 7.5945925279 -4.441045 -0.106436 5.000000 -4.568531 0.570110
2021 50.5283840874 0.303842 -0.488252 4.761329 -3.052887 0.053722
2022 6.1068000396 -5.000000 -1.291219 4.859976 -5.000000 -0.488132
2023 48.2955781897 -1.696332 0.271397 4.948488 -4.748208 0.273344
2024 68.5338252916 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 21.6902527069 -5.000000 -0.895368 5.000000 -2.467433 -0.792833
2026 4.6075146177 -4.289045 -0.171195 4.597097 -5.000000 -0.420250
2027 11.2696001008 -4.963789 -0.789826 5.000000 -3.137535 0.464715
2028 10.8604228760 -4.838515 -1.404179 4.491151 -5.000000 0.564460
2029 14.1031215851 -4.127678 0.321404 3.877884 -3.883735 -0.527930
2030 3.4198450146 -4.634166 -1.063958 4.736354 -4.738983 -0.115393
2031 22.1399554823 -3.496254 -2.698947 4.411332 -4.692124 -0.436944
2032 2.9289962529 -4.689070 -0.727578 4.851729 -5.000000 -0.386543
2033 26.8754181936 -2.253741 -0.188545 5.000000 -3.778830 0.082286
2034 77.9702800243 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 8.4341071184 -4.795060 -0.727069 5.000000 -4.271855 -1.579678
2036 6.0860697670 -5.000000 -1.041799 5.000000 -3.802349 -0.573011
2037 11.4002458471 -4.662475 0.842342 4.796459 -3.835449 -0.651022
2038 5.4085498196 -4.332064 -0.109442 4.936369 -5.000000 -0.962058
2039 4.9185549752 -5.000000 -0.435811 5.000000 -5.000000 -0.144918
2040 31.7943274735 -5.000000 -3.181508 5.000000 -4.762286 -0.508657
2041 9.7294314351 -4.663311 0.059329 3.751769 -4.448336 -0.439698
2042 16.0566176468 -2.941445 -0.205710 4.323474 -4.098099 -0.309382
2043 8.8341553481 -5.000000 -1.798613 5.000000 -5.000000 -0.623863
2044 22.3337552382 -3.658144 1.173017 1.028627 -4.392761 1.224621
2045 11.2457627695 -4.730512 -0.817173 3.853376 -4.218358 0.560180
2046 58.6491618603 -5.000000 -4.042412 5.000000 -4.731438 -0.278590
2047 6.6181832111 -5.000000 -0.869105 5.000000 -5.000000 0.111106
2048 20.3719218962 -2.403717 -0.758391 5.000000 -4.658291 -0.518455
2049 7.6611243576 -5.000000 -0.650008 5.000000 -3.413487 -0.639775
2050 11.4092427222 -2.904642 -0.956628 5.000000 -4.350689 -0.047058
2051 55.8364876611 -3.578851 -1.011447 1.192416 -4.784573 -0.641097
2052 30.9151176597 3.635910 0.586049 0.459858 -2.091871 0.194252
2053 61.5722683123 1.723945 -0.743610 2.053043 3.450750 0.094951
2054 59.4711375982 -1.940596 -1.022353 -2.032413 -0.252116 -0.005015
2055 66.8742685837 -5.000000 -3.495674 -1.290044 3.221702 -0.171422
2056 54.9631983032 1.309078 0.371891 3.948165 1.870547 0.273584
2057 67.7253402152 2.966101 -2.409484 5.000000 -2.613440 0.400019
2058 36.4854212750 -1.471459 0.224826 -4.529147 -4.954493 0.211743
2059 74.3837818583 -5.000000 0.513149 5.000000 0.202559 -1.269394
2060 50.3950271565 -5.000000 -2.334547 5.000000 -1.981112 -0.789429
2061 57.2182431882 -4.830483 -2.510906 -1.622925 -4.652448 0.701833
2062 29.8174805458 3.105668 -0.914622 -0.844445 -4.624827 -0.502773
2063 70.5957381932 0.331094 -0.858943 5.000000 -4.360745 -1.559049
2064 41.2179667282 3.499519 -0.182759 -1.785744 0.903619 -0.463051
2065 69.7319752123 -3.766083 -0.297050 3.622701 1.848251 -0.301176
2066 56.0917922149 -5.000000 -1.132106 5.000000 -1.111405 -2.597237
2067 13.9450661790 -4.810721 -1.875558 3.931996 -4.822950 -1.249213
2068 14.5346587835 -2.792320 -0.178823 5.000000 -4.358260 -0.149057
2069 6.5101090275 -4.458469 0.004169 4.539223 -4.986218 -0.057922
2070 59.5292804126 -4.456291 -3.955598 5.000000 -3.457674 0.277580
2071 74.4530255269 -5.000000 -0.825780 3.982359 3.044803 0.336909
2072 4.0387299734 -4.068774 -1.304523 4.844300 -4.577825 -0.485043
2073 23.4869372713 -4.662402 -1.457239 2.791779 -5.000000 -0.549342
2074 2.3368440717 -4.735508 -0.366522 4.870636 -4.445604 -0.479522
2075 35.2582971053 -2.535695 2.664228 4.234664 -4.161062 -0.257683
2076 72.8601611337 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 4.3655634596 -4.856136 -0.050726 4.569661 -4.498097 -0.498872
2078 2.6663221683 -4.815404 -0.802550 5.000000 -4.336015 -0.154180
2079 3.0100898495 -4.883194 -0.288878 4.738989 -4.299484 -0.459963
2080 82.7314051113 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 65.8840397030 2.716613 -1.360412 5.000000 -4.848816 0.640995
2082 3.3388721711 -4.435036 -1.228363 5.000000 -4.399015 -0.661679
2083 21.1512971324 -2.481398 -0.279803 4.877715 -5.000000 -0.389533
2084 19.6907921465 -4.749646 -0.917117 5.000000 -4.277228 -2.238623
2085 2.7141407453 -4.809550 -0.526576 5.000000 -4.645947 -0.134061
2086 12.3674398609 -5.000000 -0.525109 5.000000 -5.000000 0.843547
2087 3.9491104278 -5.000000 -0.956418 4.857769 -4.887666 -0.545749
2088 56.2097816614 -1.203449 -0.988530 4.834116 -5.000000 -0.487439
2089 7.7066995001 -4.449011 -0.660762 3.985708 -4.889062 -1.071812
2090 18.8005884730 -4.785296 -0.537077 4.075308 -4.771171 -2.088085
2091 8.8955049493 -4.157286 -1.960488 5.000000 -5.000000 -0.537292
2092 66.5594524814 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 3.5087395205 -4.078714 -0.765963 5.000000 -5.000000 -0.641285
2094 60.1528559767 -3.114648 1.918072 5.000000 -5.000000 1.617624
2095 4.4480500250 -4.177076 -0.715060 4.937883 -5.000000 0.016476
2096 13.2792814569 -2.971894 -0.453942 4.467244 -5.000000 -0.510278
2097 8.1755499324 -5.000000 -0.526110 5.000000 -4.909559 0.502913
2098 3.5688550382 -5.000000 -0.404758 5.000000 -4.505151 -0.838171
2099 73.0802879639 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 20.1433937691 -4.121496 -2.295913 4.373447 -5.000000 -1.557860
2101 22.5971692088 -4.605757 -1.823344 4.362552 -2.998288 -1.853080
2102 64.1919377622 -1.896686 -0.296986 1.852942 4.138894 -0.396089
2103 65.1984570425 4.251411 -0.520166 3.265640 -3.230450 -0.179552
2104 65.2603410572 0.494665 -2.474211 -4.298806 -4.677751 -0.093807
2105 61.1912717014 -3.256482 -0.354873 -0.808556 -4.076384 -0.056278
2106 19.1391269120 -4.894033 0.049562 3.132186 -4.483235 0.103744
2107 24.5105213557 -4.772104 -0.290053 5.000000 -2.127249 -0.174821
2108 6.9826265235 -4.767688 0.354743 4.608809 -4.434846 -0.200773
2109 57.0793056987 -2.679266 0.261877 1.219600 -4.707301 -0.891014
2110 50.5809386731 -1.929260 -0.243592 5.000000 -2.658498 -0.077268
2111 9.2598483983 -4.940313 0.598883 4.541460 -4.914158 -0.242751
2112 76.4748328247 -0.431577 0.344240 4.988958 3.161938 0.137814
2113 5.2189555806 -4.690312 -1.428595 4.755490 -4.778977 -0.291608
2114 7.6542747152 -5.000000 0.305512 4.883156 -4.204694 0.166193
2115 70.3926110067 1.679606 -0.156633 4.951344 -4.668546 -0.000575
2116 69.7982461717 3.823844 -0.151519 4.666295 -5.000000 -0.261890
2117 72.4626796688 -3.669638 -0.804309 4.876902 2.495895 -0.424295
2118 14.9644983417 -5.000000 1.111740 4.617820 -4.521610 -0.659667
2119 72.7541927163 1.032781 -0.652314 4.773062 -4.352866 -0.507438
2120 77.1744326663 -4.580247 0.259675 -2.632956 -4.232262 -0.219139
2121 20.6073887440 -4.745923 1.021049 4.656708 -3.835857 -1.360681
2122 7.8129842006 -5.000000 0.231359 4.707040 -4.793131 0.122460
2123 72.2221927797 -5.000000 -4.987964 4.915717 -4.842350 0.564948
2124 71.8882712752 -4.323866 -0.381054 4.789676 2.787034 -0.043357
2125 6.7154498189 -4.788100 -0.180863 4.797685 -4.257160 0.408197
2126 9.2152701448 -4.593774 -1.830237 4.773451 -4.002153 -0.951387
2127 3.3523044204 -4.595042 -0.485778 4.851425 -5.000000 -0.168595
2128 70.9406854371 3.680973 -0.545463 4.790313 -2.557012 -0.449922
2129 58.9594037313 0.121837 2.439754 4.306367 1.653115 1.951369
2130 65.4727580108 -3.691584 4.133326 5.000000 -5.000000 -0.694888
2131 2.7896084131 -4.560818 -1.153801 4.813274 -4.467483 -0.513209
2132 31.5546200268 -4.025651 1.850344 4.884949 -4.500731 0.250934
2133 8.7878318429 -5.000000 -0.083283 4.890109 -3.246990 -0.220308
2134 48.4296715501 -3.669848 1.869353 5.000000 -3.107542 0.798029
2135 9.4647207210 -4.114205 0.627010 4.964567 -4.908868 0.003322
2136 33.0564443189 -4.421993 -3.206917 4.875648 -3.702291 -0.562650
2137 64.3610483028 -4.710262 3.472195 4.628699 -4.446833 -0.495282
2138 5.5236239457 -5.000000 -0.202173 4.782154 -3.893268 -0.599321
2139 6.6159411878 -3.897540 -0.707686 4.607324 -5.000000 -1.038186
2140 3.1140469544 -5.000000 -0.430069 4.865824 -4.554172 -0.217786
2141 16.8337387469 -2.757131 -0.312723 4.628019 -5.000000 -0.461081
2142 61.5087935341 -1.242645 -0.302111 4.579079 -5.000000 -1.316393
2143 14.8286817179 -5.000000 -0.230895 4.074343 -3.834954 -1.461344
2144 10.7910291166 -4.824163 -1.940966 5.000000 -3.952928 0.160643
2145 35.2808520606 -3.082997 0.893325 5.000000 -3.461750 -1.464652
2146 3.3300486893 -5.000000 -0.944411 5.000000 -4.605069 -0.545110
2147 22.6064322305 -5.000000 -0.427142 3.057598 -5.000000 -1.344446
2148 5.8735789444 -4.938948 -0.503941 4.140738 -4.588302 -0.563548
2149 12.6354923754 -5.000000 -0.459871 3.611497 -4.094103 -0.964856
2150 4.2736224114 -4.755250 -1.281943 4.745621 -4.403320 -0.177125
2151 48.4946328176 -4.844329 -0.410736 1.876258 -4.823185 -0.458441
2152 37.8996220159 -1.357073 -0.169251 2.756282 -0.873696 -0.156117
2153 70.9695444497 -4.750746 -0.392285 4.733001 -0.065275 0.213027
2154 60.4296015173 -2.202223 -0.451628 0.916692 -5.000000 -0.060453
2155 78.5125356472 -4.101334 -0.629547 -4.356970 -2.614661 -0.011516
2156 7.0792359139 -4.735566 0.320161 4.829350 -4.057379 0.021978
2157 57.8586344944 -5.000000 0.445411 4.085583 -1.457151 -0.299817
2158 73.8224854316 -0.040244 0.265817 4.850844 2.057796 -0.228217
2159 73.1448788849 2.874590 0.135856 4.849796 3.955921 -0.057673
2160 70.9038482657 1.949731 -0.403817 -4.028597 -5.000000 0.140411
2161 3.8812008881 -4.599198 0.139738 4.986332 -4.433687 -0.381054
2162 77.2336646323 -5.000000 1.431971 -1.440472 -4.448805 2.332985
2163 76.2589410825 -4.920796 -1.336920 2.993197 0.925908 0.369947
2164 58.7190665000 -3.218912 -0.438199 1.084714 -5.000000 -0.838911
2165 4.3877488236 -4.187318 -0.084826 4.713500 -4.769280 -0.215099
2166 3.4021341758 -4.701476 -0.244843 5.000000 -3.965769 -0.151078
2167 58.7094944366 -4.915917 -0.389992 1.105926 -4.501634 -0.010343
2168 67.5776485202 -4.395353 1.166641 -1.250408 -3.702601 1.590253
2169 47.2341496847 -3.026998 -1.428291 -3.660969 -3.879787 -1.104155
2170 2.9893816909 -5.000000 -0.836989 4.874196 -4.570485 -0.531329
2171 4.9357309731 -4.859439 0.101371 4.740044 -4.499367 -0.225789
2172 17.4229118358 -2.743130 -0.761442 4.329721 -4.195340 -0.509163
2173 20.7142388945 -4.423402 -0.836019 4.745181 -2.368525 -0.297486
2174 20.1703730087 -5.000000 -0.288223 3.028276 -3.927621 0.680246
2175 72.4567403286 -4.485846 -1.046620 -3.588761 -3.359501 -0.970188
2176 11.2028247577 -4.253055 0.991054 5.000000 -4.318779 -0.374043
2177 3.6992234305 -4.655897 -0.813490 4.643456 -4.199613 0.062020
2178 71.1675495803 3.010781 1.087604 4.916952 -4.406808 -0.397166
2179 8.3733226669 -5.000000 -1.243422 4.067607 -4.227719 0.088036
2180 75.2376662969 1.380888 -1.635525 5.000000 -4.352796 -0.304616
2181 30.3678903179 -4.736842 -0.059998 2.883238 -3.114250 -0.558566
2182 3.9805051464 -4.455813 -0.508339 4.884960 -4.663360 -1.094665
2183 22.0690692530 -5.000000 -0.337288 5.000000 -2.588723 -1.134870
2184 56.1391021636 -4.232251 -3.779460 5.000000 -4.452476 -1.617826
2185 18.4225526176 -5.000000 0.958232 4.846579 -5.000000 0.450336
2186 75.5739130492 -4.754869 -0.346681 4.908474 0.367743 2.041444
2187 70.1047662226 1.664083 -1.476987 4.403209 -4.203314 -0.548454
2188 2.3150248239 -4.621853 -0.792793 4.902281 -4.278294 -0.562478
2189 5.1694653093 -4.348169 -0.414518 4.193627 -4.523253 -0.580822
2190 7.1502231067 -4.250066 -0.332662 5.000000 -3.567491 -0.837593
2191 7.9725950862 -5.000000 -1.284099 5.000000 -3.549582 -0.477139
2192 11.9102042493 -2.881952 -0.453162 4.898764 -4.604672 -0.481166
2193 51.0153497463 -4.649144 -2.395977 3.347054 -2.678707 -1.099811
2194 10.5581502854 -5.000000 -0.868513 3.524545 -4.474544 -0.233342
2195 8.0813054562 -5.000000 -0.990514 4.196732 -4.434820 0.318958
2196 24.3653650509 -4.904179 -1.270061 4.225679 -5.000000 1.321320
2197 8.8777171432 -4.954673 -0.101535 5.000000 -3.353889 0.284446
2198 8.5040460182 -4.353938 0.356723 4.769042 -5.000000 0.178542
2199 32.2329677874 -2.143684 -0.929960 4.963195 -3.372395 -0.546208
2200 4.2166451159 -3.850876 -0.296264 5.000000 -4.555713 -0.638601
2201 18.5437979112 -3.693115 1.048208 5.000000 -5.000000 -0.863457
2202 70.3167288812 1.815546 0.536466 4.746320 -2.922238 0.313587
2203 51.7116243199 -1.589479 0.302893 3.320883 -2.454732 -0.457399
2204 20.4264575512 -3.599462 -0.265645 3.023245 -2.452419 -0.431689
2205 62.1691026656 -4.653334 -0.466512 -2.045756 -2.141315 -0.822752
2206 36.2148156422 -1.026387 0.574037 3.523730 0.652963 -0.014498
2207 70.1055155422 4.319730 -0.099165 5.000000 -3.784374 -0.045955
2208 28.0187241894 -5.000000 0.621705 5.000000 -2.291232 0.162441
2209 68.8859123022 -0.056069 -0.839293 3.601138 -4.275616 -0.608213
2210 72.9122243926 -4.811621 0.549113 -2.333938 -3.147644 -0.036104
2211 22.6743193305 -3.477694 0.904628 4.471617 -1.949335 -0.750588
2212 74.9591447757 -5.000000 0.396568 5.000000 0.340943 -0.300929
2213 67.9861161717 -3.732608 -0.467883 4.696582 2.492947 -0.800322
2214 73.7355363920 3.410085 0.817550 4.931209 -4.989386 0.528983
2215 80.9354657892 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 41.2909420134 -3.766162 -0.065406 -0.598755 -2.305681 -0.443598
2217 71.5876581060 1.861114 -0.194447 4.622815 -4.343465 -0.068333
2218 58.2113654242 -4.857414 -1.825912 2.002197 -3.412016 -0.182289
2219 77.3099527108 -3.928423 0.268756 -3.474479 -2.375271 -1.506151
2220 5.9297093026 -4.666429 -0.209753 5.000000 -3.821864 0.234509
2221 36.1323955763 -2.937863 2.060267 4.956088 -4.312756 -0.212812
2222 72.0777456077 2.905931 -0.584677 5.000000 -4.659450 -0.502124
2223 5.6498148867 -5.000000 -0.044415 4.920310 -4.082082 -0.792812
2224 2.6038934665 -4.229180 -0.750440 4.938437 -4.070042 -0.434312
