evaluations raw_y x0 x1 x2 x3 x4
2281 257981.0902419331 -1.021191 0.519366 -2.816350 3.916281 2.765728
2282 159613.2346303406 -0.902669 2.042854 -1.842537 3.196107 2.071294
2283 14006.6230247901 -5.000000 0.604276 -0.751122 5.000000 -2.679207
2284 36703.4604953314 3.734897 -0.883362 2.156142 3.162447 -4.356816
2285 232.6493375216 -5.000000 4.409399 -0.756590 5.000000 -5.000000
2286 19946.4526262600 1.051530 0.172890 5.000000 5.000000 -1.574275
2287 40978.5495340219 1.724935 5.000000 -0.645415 2.815154 -5.000000
2288 3312.0223168062 -5.000000 5.000000 5.000000 -0.975025 -5.000000
2289 33403.3679250702 -1.482891 5.000000 5.000000 5.000000 -0.714513
2290 117074.1012644204 -5.000000 5.000000 2.645141 5.000000 1.207389
2291 70507.8762204419 3.752011 2.409057 5.000000 5.000000 -5.000000
2292 216.3048784595 -5.000000 5.000000 0.182449 5.000000 -3.873274
2293 121286.7305129841 4.896307 -0.740757 5.000000 2.382696 -5.000000
2294 12648.0216301142 -5.000000 4.389185 2.912886 5.000000 -1.638762
2295 28725.4873223537 -5.000000 5.000000 -2.458830 -2.488479 -1.275552
2296 68998.5008139352 -5.000000 -3.483038 4.958789 -5.000000 -5.000000
2297 213.7072427336 -4.309157 1.017642 5.000000 5.000000 -5.000000
2298 399.6842190532 -5.000000 0.803284 -1.107393 -0.114509 -3.742122
2299 206.8749012257 -5.000000 5.000000 3.828111 3.673622 -5.000000
2300 196.5075698169 -5.000000 4.346223 5.000000 2.326253 -5.000000
2301 221183.8294693238 -5.000000 5.000000 5.000000 5.000000 2.603184
2302 109701.0545669276 0.954242 2.004083 2.445569 3.372739 1.798638
2303 67050.1275853893 2.372659 4.619567 1.011798 1.770287 -5.000000
2304 154142.2730292304 2.059117 3.937941 3.530928 -0.519313 -5.000000
2305 5829.4155117585 1.339481 -1.653667 5.000000 2.005718 -3.756000
2306 370.0163555970 -0.003764 2.714713 5.000000 5.000000 -5.000000
2307 338865.1459422252 5.000000 1.144281 4.629324 0.085544 -0.197117
2308 17744.2342361505 2.942074 3.267968 0.176573 4.483576 -4.048083
2309 466347.6144403173 2.857501 4.671638 2.764288 -3.211866 -2.857189
2310 447987.2836013686 -1.556099 -5.000000 5.000000 5.000000 2.265552
2311 64879.6637451495 2.788818 5.000000 3.992412 5.000000 -5.000000
2312 90.6353692084 -1.369221 2.821839 3.846811 5.000000 -4.664871
2313 43.3651825578 0.346488 0.143234 2.688238 2.823173 -5.000000
2314 56.1132224320 0.203368 2.097137 0.513917 3.660841 -4.159104
2315 34855.1128015941 2.923899 1.963482 5.000000 5.000000 -5.000000
2316 51.0470436944 0.644836 1.725161 1.306391 5.000000 -3.975456
2317 1983.3620150606 0.485863 2.507042 5.000000 5.000000 -5.000000
2318 12784.6153329519 -3.584160 5.000000 -0.672100 5.000000 -2.356619
2319 116491.3660841696 0.271307 5.000000 -2.090834 -0.786634 -2.136797
2320 115150.0059466201 -5.000000 3.949857 5.000000 3.822743 0.289881
2321 13298.1106929496 1.390825 -1.799255 1.363343 3.696461 -4.638241
2322 150668.1316709028 -1.910034 -1.586337 3.407455 5.000000 0.755525
2323 7042.0529766639 2.553177 2.449573 0.339257 5.000000 -2.662889
2324 69.2773592713 0.347554 5.000000 0.428877 3.326929 -5.000000
2325 19108.3263719301 0.759073 3.721177 5.000000 5.000000 -5.000000
2326 68.7095818736 -0.164753 2.054067 5.000000 5.000000 -5.000000
2327 81939.5568065542 -0.310312 3.567228 5.000000 5.000000 0.865163
2328 256.9534989573 0.270268 2.784050 3.987369 4.193978 -2.212028
2329 33362.1663425530 0.496182 -2.213483 2.340559 5.000000 -5.000000
2330 1068.3431659787 -2.309992 1.028996 -0.319774 5.000000 -3.888896
2331 96.1363227857 -0.045020 0.955668 0.635889 5.000000 -5.000000
2332 25914.2274219087 -0.304378 0.600425 -5.000000 5.000000 -5.000000
2333 97600.2249926710 -5.000000 5.000000 3.684680 4.433511 0.628797
2334 3661.5591434283 -2.572876 -3.180515 4.015524 0.239825 -5.000000
2335 63583.7800426736 2.815631 5.000000 3.879963 5.000000 -5.000000
2336 88245.7382591700 0.947250 -3.092961 2.348062 -1.933057 -1.661846
2337 154420.1995678991 -5.000000 4.484902 -5.000000 5.000000 0.071121
2338 428668.8704978161 -5.000000 -1.244804 3.644671 5.000000 3.756402
2339 20959.0515091837 1.643586 4.022589 1.739171 1.402195 -1.134607
2340 837969.2058471312 4.585419 5.000000 4.121019 -3.342401 -4.880166
2341 20329.1679555637 -5.000000 3.684750 3.955118 -5.000000 -5.000000
2342 159581.7171902132 -5.000000 3.891354 1.220599 0.245715 1.453272
2343 36455.5383338051 2.428706 0.258314 2.528378 1.312607 -5.000000
2344 186460.2821979329 4.997032 1.089849 1.936500 1.966796 -5.000000
2345 33990.2805335495 -5.000000 3.200221 5.000000 5.000000 -1.618336
2346 35918.0434772677 -5.000000 1.722321 5.000000 4.905115 -1.799782
2347 313913.8096625761 5.000000 5.000000 4.166292 3.223513 -0.306760
2348 33703.0457995372 -1.907609 4.438465 3.739792 -1.254188 -2.553391
2349 62394.1827560963 -1.380044 2.324508 -1.087389 -2.245718 -1.285521
2350 195.0549643916 -5.000000 3.824189 3.598444 2.432359 -4.151950
2351 436890.4101051798 5.000000 5.000000 -5.000000 3.220405 -5.000000
2352 23188.9273264162 0.463172 -1.718913 2.461962 2.499512 -1.623750
2353 3697.1001914023 0.354226 3.323433 1.777719 5.000000 -1.908495
2354 73.4222701228 0.167929 3.463146 0.493438 5.000000 -5.000000
2355 398.7471719552 0.204185 0.965480 -1.661299 3.691155 -4.156216
2356 16353.1455827083 1.529651 -0.859003 5.000000 4.663429 -4.492569
2357 122051.1878409625 1.789777 2.730035 1.960886 -0.973674 -5.000000
2358 956.0769003877 2.181247 2.511630 2.450584 5.000000 -2.085794
2359 24.2577805838 1.193264 1.786613 2.527497 5.000000 -2.831501
2360 33133.5294932906 0.265699 1.731052 0.145527 5.000000 -1.114477
2361 269313.8600745038 0.487585 1.327334 4.527990 -5.000000 -2.029108
2362 222.1829616752 0.058531 -1.029561 -0.320689 3.626419 -5.000000
2363 33466.2145774332 1.572734 -1.806489 1.958219 4.035077 -2.336983
2364 11760.4863263152 0.047256 -0.915386 5.000000 5.000000 -5.000000
2365 1765.0613238740 1.048568 5.000000 3.005703 5.000000 -5.000000
2366 18800.9213054741 -1.323677 -1.730719 -3.676608 0.661793 -4.769060
2367 194264.8083609183 1.235347 4.969612 5.000000 -0.572889 -5.000000
2368 21717.8245957725 0.705392 2.657324 1.143991 0.581755 -3.962467
2369 60466.7422108519 0.725150 5.000000 4.468432 5.000000 -0.701967
2370 314413.6572182089 2.742422 0.600919 5.000000 2.228833 3.604100
2371 61.7263484238 -1.322133 5.000000 2.017017 1.041379 -2.960603
2372 5434.4131659834 -0.515090 3.429993 5.000000 5.000000 -2.305069
2373 215.5288046762 -5.000000 2.467545 2.052917 4.715313 -3.726982
2374 788.0676380560 -0.780817 5.000000 1.202394 5.000000 -2.615194
2375 49630.5383415059 0.891459 -2.800217 -3.756883 5.000000 -5.000000
2376 32091.6375566713 3.189567 1.133122 4.233194 5.000000 -1.353399
2377 141162.7323534157 4.332829 2.748381 -2.896134 5.000000 -5.000000
2378 33832.2614457199 0.333965 2.758921 5.000000 1.892233 -3.484728
2379 13984.4082909007 0.945132 1.612613 0.755870 1.288266 -3.364379
2380 160868.1949913366 -4.383314 1.089235 3.868629 5.000000 1.335894
2381 12399.1742255831 -5.000000 4.300476 5.000000 2.464126 -3.279372
2382 63568.2032326494 1.894185 5.000000 3.032417 1.723110 -5.000000
2383 685.3480285455 -5.000000 0.428382 5.000000 2.919067 -5.000000
2384 110189.7604732666 3.919375 -3.654800 1.320541 5.000000 -5.000000
2385 833.6801002329 -2.301249 3.513065 4.920935 5.000000 -2.715092
2386 509964.8000775123 -5.000000 -1.861631 5.000000 5.000000 3.846627
2387 33259.3077916328 1.151819 -0.337548 0.868104 0.685680 -4.358943
2388 779.0245085978 -5.000000 0.675066 3.823299 1.345339 -5.000000
2389 332.1209394914 -5.000000 5.000000 -5.000000 2.179375 -5.000000
2390 435787.2174691086 5.000000 5.000000 2.736410 0.560572 -5.000000
2391 20359.4735193455 -5.000000 2.382398 -1.648016 5.000000 -2.610019
2392 216995.7706494803 5.000000 5.000000 0.496807 3.008570 -5.000000
2393 246730.5972285323 -5.000000 5.000000 5.000000 -3.588612 0.100323
2394 76131.8641202794 4.722478 5.000000 1.175460 5.000000 -5.000000
2395 202.8744977263 -5.000000 0.631440 -0.643649 -0.666676 -4.269970
2396 179.4002761328 -5.000000 5.000000 1.004062 1.348191 -5.000000
2397 326614.9037630022 5.000000 5.000000 5.000000 3.190448 -5.000000
2398 9102.1458325932 -5.000000 -0.014645 5.000000 0.474922 -5.000000
2399 151943.1663509128 -5.000000 0.515449 -0.766919 5.000000 0.966695
2400 215.2299872804 -5.000000 5.000000 4.372057 5.000000 -5.000000
2401 145793.8182812291 5.000000 2.792796 5.000000 5.000000 -5.000000
2402 88804.6938070198 -0.462670 5.000000 5.000000 0.578407 -3.616666
2403 40991.4328643721 1.270744 0.970688 -3.122074 3.156495 -4.619343
2404 276824.6445042451 1.247008 1.708798 5.000000 -2.854798 -0.525041
2405 24720.4656749151 3.099085 5.000000 -0.389659 5.000000 -4.290654
2406 19.9265521601 1.748944 2.178334 3.275828 5.000000 -3.086536
2407 60.4726774621 0.168487 2.108884 1.118845 5.000000 -3.941326
2408 44296.7587892339 2.155705 2.478061 5.000000 5.000000 -2.144841
2409 63.6114979722 -0.192290 5.000000 1.749755 5.000000 -4.365247
2410 322720.4956760103 2.057129 1.338670 4.000692 -4.491326 -3.789999
2411 10757.2916983023 0.302876 0.089058 5.000000 5.000000 -2.431194
2412 1863.8804434924 2.563242 4.115740 1.759077 4.222025 -2.903657
2413 17772.5156138269 -0.067716 5.000000 4.756331 5.000000 -4.986653
2414 36244.7385758431 0.554320 -2.175210 3.156374 5.000000 -4.180342
2415 242610.4485695135 -1.162115 -5.000000 1.601978 -5.000000 -0.075695
2416 31.6577451171 0.899845 2.397060 2.281405 5.000000 -3.347567
2417 67.8811736581 -0.125309 1.342234 5.000000 5.000000 -5.000000
2418 269.6600630018 -5.000000 4.161768 1.885647 5.000000 -2.556284
2419 132926.8480993681 1.151520 1.283547 1.359139 -1.141149 1.359997
2420 318160.8051239907 2.524786 1.919183 3.924028 -3.374827 -4.799715
2421 212658.1328562642 3.371848 5.000000 2.267437 0.565928 -0.549241
2422 33680.8559866946 1.456260 2.824259 5.000000 5.000000 -2.138409
2423 132618.2395800920 4.092832 3.772924 2.369718 2.312061 -1.908193
2424 477.0539819415 -0.401990 5.000000 -2.157814 5.000000 -5.000000
2425 79.9019767554 0.604874 3.173339 -0.453717 5.000000 -4.742528
2426 52568.5890935569 0.805004 2.703853 2.231235 5.000000 0.517892
2427 11498.5295018358 2.264094 1.799181 0.841171 3.424801 -0.922185
2428 116.9118529248 -1.954900 5.000000 0.395835 5.000000 -5.000000
2429 82.8012453082 -0.846471 3.637265 0.676956 4.055975 -5.000000
2430 264662.0730302937 -3.770406 0.839506 5.000000 -1.302023 1.031296
2431 31476.2180910846 3.509751 0.381660 5.000000 4.468387 -5.000000
2432 320864.0573231198 1.296094 4.809188 -5.000000 -0.305522 3.222500
2433 10884.1827532924 -5.000000 2.820321 4.588064 -0.593826 -4.530742
2434 54.3616499303 1.363088 5.000000 1.896942 5.000000 -5.000000
2435 18893.4095024539 -2.458259 -2.733180 -0.183195 -3.080884 -5.000000
2436 14567.9871403492 -2.970595 0.711199 5.000000 -3.000105 -5.000000
2437 24701.1771479001 -2.758803 -0.056894 -5.000000 5.000000 -5.000000
2438 15507.9014008854 -5.000000 4.642940 3.624537 -5.000000 -5.000000
2439 225.9083459138 -4.749005 -0.588731 4.157898 5.000000 -5.000000
2440 848924.6445829970 4.763537 4.180293 2.995793 -3.935414 -4.482847
2441 36216.9117896819 -5.000000 1.102022 5.000000 5.000000 -1.880197
2442 319196.2100802712 -0.035319 5.000000 -1.606025 -5.000000 0.775823
2443 184286.9736865293 2.168971 5.000000 3.553790 0.602458 -0.201519
2444 366.0722215830 -5.000000 5.000000 3.620107 5.000000 -2.999851
2445 99714.8637363676 5.000000 5.000000 1.520944 5.000000 -2.734476
2446 6543.8402308405 -0.547778 3.718668 5.000000 5.000000 -2.826974
2447 423.7059517876 -5.000000 5.000000 -1.696352 -1.506212 -3.117876
2448 1073246.0242187690 5.000000 5.000000 5.000000 -4.037993 -5.000000
2449 204.1975428975 -5.000000 5.000000 5.000000 2.655870 -5.000000
2450 215.4249520261 -5.000000 3.319724 3.569873 5.000000 -5.000000
2451 74131.8791455052 -5.000000 5.000000 -5.000000 -5.000000 -2.643351
2452 81225.5238898866 4.259256 1.425435 5.000000 5.000000 -3.107461
2453 7986.1180536920 0.225976 -0.868856 0.371675 5.000000 -4.225282
2454 61064.8678200977 1.161794 4.852765 4.267524 4.877834 -0.812733
2455 43.8214693390 2.179312 1.635322 1.080986 5.000000 -4.746891
2456 39.8707378364 0.706401 1.096456 1.690793 3.984014 -3.916453
2457 23833.7256176311 2.141112 5.000000 2.267027 5.000000 -0.750071
2458 39999.9852814759 3.045811 1.017796 4.827652 5.000000 -1.549004
2459 33263.9180491099 4.618744 2.671019 1.492075 5.000000 -2.784891
2460 42.9679452649 1.484152 5.000000 0.953218 4.208777 -3.919584
2461 62548.6548413855 -0.426748 5.000000 3.837268 -1.198619 -5.000000
2462 34181.2140494575 3.234795 -1.744159 1.886788 3.025159 -4.410888
2463 34403.9079361225 2.078560 2.316821 1.952488 1.572705 -5.000000
2464 63.5806169337 -0.512320 1.306982 3.977934 5.000000 -2.709075
2465 98001.8114057177 0.028280 -4.188810 5.000000 5.000000 -5.000000
2466 34235.5677573891 1.887175 -3.684934 3.900048 2.198468 -5.000000
2467 186837.1290645228 1.964297 5.000000 5.000000 2.269895 -1.602408
2468 41215.9519374181 0.434439 4.643689 5.000000 4.894564 -2.813536
2469 7548.9064653656 -2.448409 5.000000 -0.012709 -1.647296 -4.570575
2470 8799.6246598598 1.099958 3.413305 -2.008243 5.000000 -3.920544
2471 116.9884270308 -3.908077 0.796568 2.896528 0.819678 -5.000000
2472 59008.7266383468 -4.837481 1.507060 -3.379961 -5.000000 -5.000000
2473 7404.2688350109 -4.287017 0.478205 3.477665 1.867864 -3.744679
2474 473401.1669668434 -5.000000 4.931003 5.000000 -3.231708 3.079569
2475 4264.5833188683 1.303022 5.000000 3.066328 5.000000 -5.000000
2476 54.6002587201 2.068562 5.000000 1.230675 5.000000 -5.000000
2477 176306.2194015275 5.000000 1.979183 3.841846 2.650845 -5.000000
2478 33853.5886663303 4.725475 0.934677 2.037427 5.000000 -5.000000
2479 317249.1078183276 4.253357 4.082710 1.766368 -0.248244 -2.521430
2480 1637.1038680250 0.078803 1.311135 -2.023881 5.000000 -5.000000
2481 74779.5848345446 5.000000 1.578575 0.153451 5.000000 -4.138397
2482 137837.0053060990 2.913875 -1.165178 5.000000 5.000000 0.811093
2483 4689.3150745917 0.145318 0.964991 -2.699124 5.000000 -5.000000
2484 61028.7242637050 -5.000000 -0.680457 3.948023 4.730940 -1.429907
2485 556706.0980186727 0.911830 3.713005 5.000000 -5.000000 0.348914
2486 111.1686157999 -2.551698 1.204717 5.000000 3.214824 -5.000000
2487 55073.9706639591 -4.231686 3.448784 -3.444950 5.000000 -2.284498
2488 205828.6885152296 -5.000000 3.307378 2.728042 5.000000 2.341081
2489 7277.5239157678 -5.000000 -0.943731 5.000000 5.000000 -3.899130
2490 10405.2077857618 -5.000000 0.170235 -3.354165 3.649906 -3.784662
2491 1170.3247487585 -5.000000 5.000000 5.000000 5.000000 -3.291671
2492 69484.0767438522 -5.000000 5.000000 5.000000 -1.760105 -2.343193
2493 217.2016474318 -5.000000 4.310003 0.925415 5.000000 -5.000000
2494 224549.5097272545 3.884089 5.000000 2.498073 1.401816 -5.000000
2495 15551.4796434183 -5.000000 5.000000 -4.978161 -2.961474 -2.090549
2496 398454.5476840322 5.000000 5.000000 3.821440 1.425754 -1.056928
2497 1170.0748246801 -4.307637 -2.236488 2.478891 0.632250 -5.000000
2498 198829.9360837543 5.000000 -1.089069 5.000000 0.884918 -5.000000
2499 24042.7453798194 -5.000000 5.000000 5.000000 -3.713061 -5.000000
2500 82543.1983429638 -5.000000 2.974146 4.975601 4.616619 -0.294525
2501 428998.5684956545 3.441379 5.000000 -5.000000 0.438610 0.616177
evaluations raw_y x0 x1 x2 x3 x4
1 270920.0169064082 4.670298 0.472322 4.726844 2.148160 1.977288
2 72555.4957474065 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 88995.5259952961 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 576617.3649407867 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 50.4708434955 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 48635.0339986981 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 220258.5106071626 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 133278.9893873977 0.452027 0.244041 1.376102 -0.985046 1.498051
9 89140.3822958789 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 106287.5733822954 0.025331 1.866671 -2.463204 0.547409 1.249308
11 374178.5457211752 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 21129.9496999912 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 334094.2199800572 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 321864.5566441569 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 115039.0664431034 2.325934 3.946513 0.147340 1.035635 -4.349322
16 278432.1322321923 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 214384.0747326872 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 325871.8928681203 3.437070 -0.122624 3.101444 0.102436 4.267207
19 104290.5049237848 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 41864.5292746505 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 489167.0185081796 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 336718.7623590021 1.235688 -4.168159 2.329987 1.786854 3.260229
23 326347.0776466411 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 580306.2922872660 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 322022.8865665548 -0.345103 2.629936 2.528202 4.812099 4.732780
26 330837.9994331900 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 328117.6531437758 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 202642.8565360604 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 174671.8329800935 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 531501.9735072210 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 19536.6618201202 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 287963.9389473758 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 300807.8666227653 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 758240.5581426481 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 337326.5462184788 0.570821 3.561838 3.841979 1.368487 4.558046
36 46596.2259728765 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 424262.1961805033 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 170753.8024377550 -0.548748 1.241532 1.118123 4.333792 2.345191
39 303091.4975578879 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 27213.1424518194 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 152652.9033816814 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 165661.1967376198 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 542543.8784683631 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 390211.5791874586 -4.427941 0.488051 0.997975 4.617533 4.251851
45 346456.1353865337 0.109061 2.594861 4.759053 2.365003 4.539560
46 491542.6720854506 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 597531.3606307933 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 375857.2016428187 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 70867.9579868398 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 259658.9014145699 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 43856.7977973164 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 59010.0799323144 -0.047245 3.386998 3.687613 -1.832132 -4.113137
53 110.4681320193 -1.327985 5.000000 0.350869 5.000000 -5.000000
54 18075.7767764486 -5.000000 3.214466 -5.000000 3.550195 -3.946076
55 128.4257474522 -2.997495 5.000000 2.693151 5.000000 -5.000000
56 276075.9818646890 -5.000000 -0.109428 5.000000 -5.000000 -0.634762
57 132044.0413931475 -0.648835 -5.000000 2.718778 5.000000 -2.767805
58 68393.6250203067 -5.000000 -3.063702 -5.000000 1.132121 -0.928233
59 292.0945183809 -5.000000 5.000000 -5.000000 -0.284516 -5.000000
60 138053.7168950473 -1.057877 -2.573328 0.689347 -5.000000 -3.263120
61 98193.4962699314 -5.000000 3.696818 -5.000000 4.496225 -1.369624
62 576042.4418739307 5.000000 5.000000 2.868740 -0.800336 -5.000000
63 171146.2435958370 -1.179333 1.579284 5.000000 -5.000000 -2.246177
64 169314.8425442340 4.518323 -5.000000 1.281975 3.650873 -5.000000
65 295899.9838886890 0.103035 5.000000 -5.000000 -2.512717 -0.636586
66 121623.0546460449 2.631566 5.000000 -5.000000 5.000000 -5.000000
67 87.1339658143 -1.274987 3.503209 2.258156 4.709124 -5.000000
68 26966.0304365308 -5.000000 -1.601361 2.618745 -3.932164 -5.000000
69 131977.6277581610 0.526816 -5.000000 -1.238903 0.061335 0.276389
70 63822.6787535835 -0.553202 2.482210 -5.000000 1.347524 -4.397637
71 62236.1496671243 0.490912 5.000000 5.000000 5.000000 -1.915932
72 572968.2896571368 5.000000 5.000000 -5.000000 1.879165 3.348812
73 126736.6681673590 4.111966 -2.707631 -2.197114 5.000000 -5.000000
74 74.4580497289 1.045874 4.131930 -0.411464 5.000000 -5.000000
75 578684.7629132746 1.523801 -2.749816 -5.000000 -5.000000 0.266700
76 325595.3907449333 1.286528 5.000000 -2.442896 5.000000 4.575588
77 133974.4662994779 -2.036694 -0.131115 1.787036 -3.182857 -0.098762
78 545881.3249043723 -0.091394 -1.942835 -5.000000 2.710442 5.000000
79 354951.2709380499 4.404226 -5.000000 2.289098 5.000000 1.677528
80 14495.7053891726 -3.447286 5.000000 -5.000000 -0.399187 -4.127098
81 399496.3087158588 0.049713 -0.483168 -0.673336 -2.146426 5.000000
82 614163.5371069021 5.000000 0.060348 2.156225 -3.932652 -5.000000
83 663718.7015271462 -1.441381 -5.000000 5.000000 -4.482715 5.000000
84 208932.2276612302 -0.141751 3.624561 1.387521 -5.000000 -2.991491
85 326945.6664509387 -5.000000 -5.000000 3.051526 -4.368428 0.456777
86 1018503.8008893162 5.000000 -3.112090 -5.000000 -2.861468 5.000000
87 118331.5361604436 1.225693 1.972763 -1.163089 5.000000 1.018867
88 49509.6925446083 2.596980 0.499574 5.000000 3.426543 -1.393427
89 73.2717963545 -1.232920 2.469610 1.379868 2.844446 -5.000000
90 609813.9563431626 4.866260 -4.655871 1.141197 -5.000000 0.300458
91 62899.2576601899 -5.000000 -3.183241 -5.000000 -5.000000 -5.000000
92 547387.4278359346 -4.750820 0.265231 -0.701665 5.000000 5.000000
93 620057.0839922783 2.547753 -5.000000 2.552031 5.000000 5.000000
94 559759.9378489020 -0.171324 0.607217 -5.000000 5.000000 5.000000
95 423256.2798568853 -5.000000 5.000000 -2.411325 -5.000000 5.000000
96 582789.3115039571 1.589582 -5.000000 5.000000 -2.419552 5.000000
97 648679.4369976701 -5.000000 4.650097 5.000000 -5.000000 5.000000
98 1112522.0913063523 3.238443 5.000000 5.000000 -5.000000 5.000000
99 281.3450974804 -1.891143 5.000000 5.000000 5.000000 -5.000000
100 319438.3648791253 5.000000 5.000000 -5.000000 5.000000 -0.962295
101 1072603.7794899095 5.000000 4.656412 0.509298 -5.000000 -5.000000
102 8261.6730062454 0.327995 5.000000 3.090933 3.926514 -1.561111
103 73.4374349794 -0.831019 5.000000 2.184605 2.267762 -5.000000
104 63947.9503731122 1.209304 5.000000 -5.000000 5.000000 -3.890141
105 116.8152740334 -2.332971 4.777115 1.587423 5.000000 -5.000000
106 113.3319569235 -1.430651 3.484870 0.407228 5.000000 -5.000000
107 116.2585215317 -2.965269 2.888781 3.285042 3.818841 -5.000000
108 44096.6769193674 -1.555800 5.000000 5.000000 0.262350 -5.000000
109 172381.2163661566 3.383823 5.000000 5.000000 5.000000 -3.242059
110 139080.0198631543 1.977754 4.964352 5.000000 3.221157 -3.210153
111 12783.0128113666 -5.000000 5.000000 1.402276 5.000000 -1.375425
112 220.3543918287 -5.000000 5.000000 -1.952007 3.082379 -5.000000
113 197276.2924070996 -5.000000 -5.000000 -5.000000 -0.950685 1.117197
114 524718.3738360505 2.027214 4.218176 5.000000 -4.048872 -2.846850
115 106856.4070478015 2.132698 2.272920 2.807101 -0.621881 -2.041485
116 625623.8408944955 5.000000 0.690440 3.315419 -2.015191 5.000000
117 47136.8587340795 -0.661956 5.000000 5.000000 5.000000 -0.608115
118 320788.7158302307 3.084550 4.365209 -2.505094 -0.938898 -0.075201
119 82348.6843479086 -1.019491 2.342493 -5.000000 3.794620 -1.477257
120 6804.9598221072 -0.975985 5.000000 2.602147 5.000000 -0.951457
121 78145.0448385696 -5.000000 5.000000 -5.000000 -5.000000 -1.500276
122 114188.7925706963 5.000000 3.195353 3.876590 4.920826 -5.000000
123 33391.1380311567 -0.667469 0.240976 3.143990 5.000000 -0.737549
124 178471.2892599599 -0.962089 -5.000000 5.000000 5.000000 -1.926726
125 314283.4556677352 1.980998 5.000000 0.815055 0.411493 5.000000
126 388159.5569398086 5.000000 3.972872 1.361107 0.214310 -5.000000
127 232753.0159376322 5.000000 0.284278 5.000000 1.408714 -1.255741
128 268650.5081346296 5.000000 5.000000 5.000000 4.804989 -5.000000
129 81809.2139556666 -2.032987 -5.000000 4.473652 -5.000000 -3.957949
130 64784.3205160005 -0.148276 -0.045091 3.384517 -0.887380 -0.914012
131 185014.1222326385 4.729458 -5.000000 5.000000 0.507177 -1.829647
132 121.2759780047 -0.841980 5.000000 -1.657925 5.000000 -5.000000
133 568570.6678696864 0.265796 -0.350623 -5.000000 -5.000000 -5.000000
134 580047.7957666359 -0.421913 -5.000000 3.372369 -0.803187 5.000000
135 157522.3681639821 0.498031 5.000000 -5.000000 5.000000 -0.055711
136 639099.1238770725 5.000000 -5.000000 1.630901 -5.000000 -5.000000
137 109859.5826259172 5.000000 5.000000 -0.102464 5.000000 -1.251548
138 588777.8577619570 -0.193432 -3.967099 0.275101 5.000000 5.000000
139 556533.4890965912 -3.470770 -1.161724 3.290569 4.078393 5.000000
140 555996.7094358277 -0.305850 5.000000 1.216832 -5.000000 5.000000
141 67906.6654637717 -5.000000 -5.000000 2.231162 5.000000 -4.202229
142 383103.6693525640 -5.000000 5.000000 -2.390742 1.210034 5.000000
143 1116712.4419810709 5.000000 5.000000 -5.000000 -5.000000 5.000000
144 709696.0567834183 -5.000000 -5.000000 5.000000 3.745639 5.000000
145 651076.3583460626 -5.000000 5.000000 5.000000 -5.000000 5.000000
146 542874.8107808767 -4.769657 -5.000000 -5.000000 5.000000 2.661941
147 149893.7456119662 -3.256368 -5.000000 -3.788767 0.947896 0.289068
148 32394.0541732673 -0.476065 -5.000000 -1.051940 1.612746 -5.000000
149 341846.5095171993 -1.283167 5.000000 4.432188 5.000000 5.000000
150 646608.7209736543 2.692260 -5.000000 -1.794070 5.000000 5.000000
151 2574.3190300993 -1.462856 5.000000 5.000000 5.000000 -5.000000
