evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4243 792.3033111105 2.118910 4.972752 -4.074057 -5.000000 0.514652 4.945936 -3.683706 5.000000 -4.027144 1.702720
4244 374.1697558716 3.439616 4.291254 -1.934579 -3.067363 0.776097 2.690441 -4.308947 5.000000 -5.000000 0.538169
4245 1071.6080235226 2.570148 4.991926 -0.866805 -4.950173 1.035067 -2.936721 -4.044050 4.295132 -4.807104 2.261936
4246 740.6727549859 2.621730 4.611384 -2.681762 -4.947248 0.441131 3.968892 -0.610181 4.041657 -3.326818 -0.484820
4247 578.7548316731 2.584932 5.000000 -2.021287 -5.000000 1.545840 5.000000 -3.573112 3.332021 -3.148962 1.702344
4248 717.7951745957 1.380724 2.347725 -0.232829 -5.000000 0.445466 3.177083 -2.102752 3.868501 -5.000000 0.409586
4249 709.0739263916 -0.186452 5.000000 -3.043417 -5.000000 0.692753 2.889896 -2.518028 2.460514 -4.834607 0.299824
4250 570.2939296481 2.334326 5.000000 -3.159301 -5.000000 0.169552 1.810707 -5.000000 5.000000 -3.649863 0.245246
4251 489.9825260272 1.967694 3.811004 -3.519924 -4.688556 -0.373734 1.797381 -4.017384 4.770683 -5.000000 -0.195386
4252 1821.2846409592 0.378105 -0.710161 0.116360 1.852761 -0.464373 -2.131775 0.990792 4.314529 -4.426648 -0.010748
4253 475.5483028362 2.960054 4.793455 -1.694242 -4.670964 0.564694 1.689629 -2.954824 2.689792 -5.000000 0.431798
4254 1100.9979874694 1.648632 2.803093 2.041930 -4.378514 -0.068705 4.302472 -4.241401 3.201119 -4.707006 1.703059
4255 359.5558665371 2.263973 4.305432 -1.750527 -3.633675 0.576679 1.937546 -3.908586 5.000000 -4.945755 -0.048628
4256 755.9903230395 1.704388 4.999517 -3.683950 -5.000000 0.499965 1.711767 -3.852274 4.440040 -5.000000 3.148738
4257 407.3552889428 2.276775 3.747459 -2.941513 -3.688920 0.504541 0.790713 -3.654529 4.893696 -4.843489 -0.045777
4258 312.4498705385 3.421761 3.242865 -2.283626 -5.000000 0.516293 2.642302 -3.809087 4.493223 -4.707183 0.770089
4259 2237.0391644386 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 381.7407780634 1.515913 4.023298 -1.925478 -4.476703 0.679757 3.108795 -4.180054 4.465691 -5.000000 -0.408713
4261 585.9269107195 5.000000 5.000000 -1.979198 -3.949064 1.475044 2.980971 -5.000000 3.911751 -5.000000 0.704790
4262 449.1897379296 2.582850 5.000000 -2.979297 -5.000000 0.415072 5.000000 -3.679730 5.000000 -4.150936 0.172849
4263 650.4824929130 2.290430 4.651863 -3.564756 -5.000000 0.466584 3.067512 -4.204056 5.000000 -5.000000 1.973937
4264 667.9364084273 1.004975 5.000000 -1.041211 -4.312785 0.275684 4.623859 -5.000000 4.432242 -4.600038 -0.419621
4265 748.6352669694 2.130503 5.000000 -0.325599 -4.956775 0.193610 5.000000 -3.759245 3.762507 -4.890340 -0.875746
4266 296.3835817814 1.546519 5.000000 -2.884012 -4.796023 0.541774 2.864792 -4.182744 3.490555 -5.000000 0.567200
4267 489.7470375354 5.000000 3.985764 -1.186677 -4.749107 0.017715 3.038977 -3.949260 4.859611 -5.000000 0.081312
4268 513.6447300094 2.445606 4.603497 -1.444581 -4.130712 0.464791 4.195126 -5.000000 4.661780 -4.810207 2.149985
4269 419.4306558575 3.517230 4.980200 -2.150829 -4.986471 -0.329323 4.488081 -4.180410 5.000000 -5.000000 -0.577140
4270 390.1076288496 2.066961 5.000000 -2.188558 -4.718041 -0.395272 2.451720 -4.027105 5.000000 -5.000000 0.734520
4271 725.8790468158 2.503472 3.677809 0.790885 -3.916623 -0.603994 2.049780 -3.008730 4.870559 -5.000000 2.069672
4272 627.6977599288 1.037235 2.782048 -2.683701 -3.903325 1.327957 5.000000 -4.054761 4.004745 -5.000000 -0.059191
4273 862.0191860034 2.757615 4.518308 -1.152425 -4.719457 0.837162 -1.717819 -4.178797 3.863378 -4.982174 0.683312
4274 1155.7451262487 0.729795 5.000000 -3.304010 -5.000000 0.387840 3.807079 1.207669 5.000000 -4.078301 -1.866529
4275 1413.8888529202 2.159339 3.693504 3.521985 -3.394155 0.083604 3.095826 -4.963191 5.000000 -5.000000 0.757962
4276 868.0149643899 -0.014693 4.736002 -3.249510 -4.898306 3.563778 0.909851 -5.000000 3.656563 -3.277460 0.184535
4277 921.8887047576 1.558901 5.000000 -3.587589 -3.767701 0.415674 4.535268 -2.315820 1.706521 -5.000000 0.986592
4278 691.8354704903 3.428684 2.654116 -1.198395 -4.509210 0.516425 1.081733 -5.000000 5.000000 -5.000000 0.363424
4279 848.9342944490 0.683134 3.481784 -5.000000 -4.708795 -0.076136 5.000000 -3.598990 5.000000 -4.801213 0.231112
4280 782.5138300398 2.418443 5.000000 -0.441672 -4.595750 0.612811 -0.093893 -5.000000 4.562737 -5.000000 1.016087
4281 397.4521887714 3.593794 5.000000 -3.069459 -4.718146 0.286829 2.521708 -3.661626 4.488186 -5.000000 0.148104
4282 1206.9843264842 3.183260 5.000000 -5.000000 -3.430714 2.149713 2.895765 -5.000000 3.905709 -5.000000 3.000260
4283 1127.9461160261 0.110015 4.656424 -2.822740 -3.993865 0.181150 4.008361 1.641626 5.000000 -5.000000 0.107961
4284 771.5172350891 5.000000 5.000000 -3.205609 -4.211286 2.454623 3.244275 -5.000000 5.000000 -5.000000 0.194844
4285 331.7542703077 2.431083 4.998560 -2.160067 -3.685210 1.557191 3.268959 -4.080940 5.000000 -4.732247 1.012545
4286 609.3161036770 0.555960 5.000000 -5.000000 -4.713998 1.057226 3.098749 -5.000000 5.000000 -5.000000 -0.821776
4287 434.9304813273 2.095178 5.000000 -2.168293 -2.658897 0.643021 3.084623 -4.085900 3.453839 -5.000000 -0.098505
4288 856.3033957087 0.969717 4.494312 -1.387437 -3.855792 0.352298 3.909400 -4.052025 1.670548 -3.694786 0.257402
4289 628.1507492861 0.253863 4.545196 -2.423332 -4.405766 -0.355401 3.345095 -4.234952 5.000000 -4.111422 0.138906
4290 2099.7245308945 3.248259 0.323640 -2.389951 3.892420 -4.896675 -0.360636 -2.149726 1.594613 1.104813 1.436304
4291 426.3513224916 1.380326 4.929196 -2.280323 -5.000000 0.319792 1.053920 -3.167861 4.053220 -4.777702 0.534037
4292 571.4658062222 3.571205 4.733214 -3.330095 -5.000000 -0.674991 2.814685 -5.000000 4.822076 -4.828497 -0.088132
4293 402.7724230976 2.409706 4.705558 -2.264590 -3.641152 0.853603 3.162353 -4.951502 5.000000 -4.727450 1.090420
4294 832.3775540019 -1.830610 5.000000 -2.095488 -4.726734 0.405513 3.163004 -3.612072 5.000000 -5.000000 0.143928
4295 719.7737421495 1.039884 5.000000 -1.278131 -5.000000 0.751063 3.172687 -1.555189 2.832363 -5.000000 0.449461
4296 810.1098843889 0.530352 4.128586 -2.139216 -4.397787 -0.434262 1.150533 -1.337183 5.000000 -5.000000 -0.552032
4297 526.7937184479 2.002303 2.164817 -2.576239 -5.000000 0.486091 3.603468 -5.000000 3.999473 -5.000000 0.614176
4298 602.0235765510 3.030421 3.571670 -2.480726 -2.694193 1.300089 4.457067 -5.000000 3.590978 -5.000000 -0.021400
4299 722.4856324794 3.248174 5.000000 -1.073622 -2.825136 -1.353534 5.000000 -5.000000 4.652546 -4.912459 0.101448
4300 434.0363202186 2.222954 5.000000 -2.949624 -4.296864 0.464962 3.984356 -5.000000 3.357332 -5.000000 0.197970
4301 659.8881774491 1.964433 3.876026 -2.154594 -5.000000 0.287238 3.874378 -5.000000 1.876939 -5.000000 0.651403
4302 1917.4382356749 0.847938 2.766275 -0.129381 2.817445 -0.023850 -0.556111 3.174189 2.418541 -2.645091 0.039580
4303 983.8371619948 2.151533 4.998835 -1.412095 -4.153176 0.399024 1.828997 -5.000000 4.169132 -5.000000 -2.963941
4304 491.7460235758 4.554946 5.000000 -1.901578 -4.631115 -0.001240 3.317492 -4.733389 3.186315 -4.847225 -0.066748
4305 656.7713730755 3.279256 5.000000 0.033691 -4.313826 -0.236048 3.328734 -4.173675 4.481544 -5.000000 -0.620431
4306 635.6941807194 0.061845 4.999949 -0.675171 -4.704519 0.131690 3.350007 -2.777341 5.000000 -4.946642 0.866842
4307 266.8832014907 2.604296 4.454774 -1.879409 -5.000000 1.255870 3.715982 -4.231116 3.910927 -5.000000 0.584709
4308 551.7614268981 1.799464 4.850393 -1.713731 -4.959702 0.539463 2.478955 -5.000000 2.556245 -4.776158 0.496530
4309 618.5040068652 1.534927 4.929938 -0.238269 -3.302594 0.093560 4.228811 -4.076655 5.000000 -4.956797 0.472320
4310 2819.4148461710 1.108069 -1.920579 -4.983114 4.456145 -1.620190 4.477812 1.904475 -0.725608 4.895305 -1.603596
4311 556.2869031898 2.066722 3.092694 -2.700200 -4.291236 0.330812 5.000000 -4.982173 4.579575 -5.000000 0.043856
4312 506.2027081266 2.698050 3.874728 -2.935880 -4.601894 0.413444 5.000000 -3.112765 3.485746 -4.746113 -0.101087
4313 444.6687366647 1.014017 4.991224 -2.145472 -3.602562 0.450284 1.878378 -4.268297 5.000000 -4.996453 -0.000173
4314 800.9321947179 2.262608 4.643126 -3.647294 -5.000000 2.444620 2.838451 0.082791 4.379160 -4.890987 0.266100
4315 322.2916483065 2.388273 3.741569 -2.080048 -5.000000 0.576392 3.529680 -4.141424 5.000000 -4.802478 -0.511568
4316 559.2370345571 5.000000 4.753762 -1.715109 -4.474600 -0.392632 2.642085 -4.086742 5.000000 -4.916654 0.267493
4317 844.4432324497 5.000000 4.873321 -2.143599 -2.592885 0.491162 3.110030 -2.722288 1.510385 -4.680002 0.773910
4318 372.5651586551 2.779657 4.292202 -2.378638 -4.359543 0.506426 2.592205 -5.000000 5.000000 -4.818388 0.532812
4319 1000.4394825898 0.762765 5.000000 -0.524962 -4.003603 0.310169 4.197248 -3.358303 4.877098 -4.034693 -1.919809
4320 415.1732697992 4.463100 4.207164 -2.183582 -4.415636 0.942560 2.726172 -4.719350 3.661087 -5.000000 -0.132837
4321 762.4008870864 4.348146 1.412222 -3.075571 -5.000000 0.477610 3.203186 -4.600380 5.000000 -4.955328 0.832634
4322 443.2903207940 1.971347 4.996886 -1.973351 -4.709130 0.349384 0.445584 -4.160437 4.078711 -5.000000 1.090506
4323 248.1745029784 3.063103 4.988980 -2.155657 -5.000000 0.402452 3.200674 -4.129930 5.000000 -5.000000 0.171694
4324 453.8292618097 2.300833 5.000000 -1.978690 -5.000000 0.468595 1.857948 -2.393190 5.000000 -4.607747 0.104014
4325 521.3179802456 3.805093 2.472685 -2.249929 -4.224570 -0.554246 1.180490 -4.482818 3.810520 -4.683547 0.155278
4326 197.0330879830 2.530308 5.000000 -2.398531 -4.776697 0.388384 3.589476 -4.154000 4.396889 -4.605430 0.256626
4327 1009.0773373920 2.481904 3.615980 -3.978607 -5.000000 -1.675289 5.000000 -3.030678 4.731599 -3.154715 1.987028
4328 906.8069106909 2.521244 4.973388 -1.989461 -4.957699 0.848679 -1.749954 -4.719747 4.127808 -5.000000 -0.170235
4329 2407.0601047567 -0.094804 -2.391711 -0.764575 3.147309 4.508393 -3.940959 3.007601 -3.827760 -0.712944 4.653883
4330 950.3948230180 2.338999 5.000000 -5.000000 -5.000000 -0.118894 3.367793 -2.850627 5.000000 -5.000000 1.540583
4331 554.5118188706 0.272145 4.826597 -2.056501 -4.051363 0.976254 4.858837 -4.260265 5.000000 -5.000000 0.603302
4332 736.3121833315 5.000000 4.991443 -1.693579 -4.765648 0.072708 5.000000 -4.644684 4.240210 -5.000000 2.107048
4333 294.4862326802 2.790533 4.669272 -1.545053 -4.669903 0.326417 3.155916 -4.213078 5.000000 -4.992171 1.317350
4334 628.6995039755 2.500542 5.000000 -1.423660 -2.831935 0.517889 2.329827 -5.000000 4.581900 -3.235387 -0.246613
4335 482.1416392966 3.734101 4.874695 -2.234063 -4.861735 1.323115 1.424136 -4.526600 4.508895 -4.858344 1.027449
4336 394.1369527310 1.334910 5.000000 -1.941618 -5.000000 1.300018 3.013120 -2.775411 5.000000 -4.370955 -0.064825
4337 558.0780093258 2.028616 3.828114 -0.649324 -3.638770 -0.675894 3.174127 -2.304249 4.185997 -5.000000 1.759732
4338 638.0876517435 1.966188 4.313093 -2.745559 -3.732312 -0.044906 0.216396 -5.000000 4.123193 -3.189467 0.295956
4339 537.8790234235 2.669441 2.062426 -3.455504 -5.000000 1.404421 3.345791 -5.000000 5.000000 -4.074317 -0.302199
4340 720.2282756821 1.310405 4.214302 -1.110763 -2.301257 -0.282084 3.222714 -5.000000 4.641237 -5.000000 -0.028045
4341 304.4424724867 1.902433 5.000000 -2.904215 -4.695421 0.795519 3.370893 -4.817816 5.000000 -4.734087 -0.229396
4342 303.9819467947 2.393609 4.333476 -2.733701 -5.000000 0.476556 4.173651 -3.713201 4.846928 -4.720427 0.435486
4343 696.4975358823 3.340200 1.996369 -3.949272 -4.327777 -0.574732 3.628408 -3.052886 4.312852 -5.000000 0.306865
4344 569.1191117137 0.929462 5.000000 -2.262473 -5.000000 -0.082253 4.451153 -3.139499 5.000000 -4.513202 -0.717460
4345 838.4102394099 2.253276 4.017023 -5.000000 -4.346265 0.453773 3.224664 -4.226326 5.000000 -2.698772 1.362294
4346 390.5782025519 3.057834 5.000000 -3.486602 -4.780166 0.494321 3.738085 -4.149346 4.342364 -4.675866 -1.049660
4347 647.3313285043 1.857307 4.955768 -4.798417 -3.503228 0.113167 0.797557 -5.000000 2.712493 -5.000000 1.577660
4348 537.5815680005 3.890502 2.517277 -1.741545 -5.000000 -0.274586 3.238029 -4.251274 5.000000 -4.270852 -0.105454
4349 714.0896720499 2.443812 5.000000 -2.944784 -3.301787 1.143413 -1.422308 -1.888665 5.000000 -5.000000 0.030980
4350 3225.6016177660 -2.907840 -0.770566 1.730913 0.328109 2.177874 0.443187 3.986209 4.367845 0.409267 -4.457352
4351 1002.9939464098 2.251135 3.588238 -2.006432 -5.000000 0.493334 5.000000 -4.385089 -0.215035 -2.910208 2.526054
4352 2286.0266084530 0.631167 2.035559 -1.923996 -3.361386 -0.060740 1.647954 -3.066076 -4.137516 4.467071 -0.103490
4353 1764.1043607938 2.659488 -1.654768 -1.840311 -1.691685 4.070789 2.297276 -0.543036 -0.919393 3.592601 3.701135
4354 917.0433030019 -0.396153 4.804519 -1.989789 -4.965107 0.534356 2.945257 -4.856795 4.950768 -4.991571 -1.964703
4355 400.5544796835 2.565295 3.512505 -1.760847 -4.101550 0.647048 3.560339 -5.000000 4.523571 -5.000000 0.036561
4356 314.6029177458 1.321508 4.607666 -2.758754 -4.536349 0.559800 3.488891 -3.997512 4.384487 -4.954784 -0.332925
4357 522.9378784115 2.904038 4.594730 -0.279609 -5.000000 0.105225 2.142773 -3.262998 4.513527 -4.517613 0.747043
4358 517.5260882754 2.254456 5.000000 -2.954912 -4.724597 0.495608 0.796607 -4.957651 3.980296 -5.000000 1.996513
4359 310.6195681263 3.206479 4.999654 -2.273057 -4.147497 0.948298 3.344467 -3.894668 5.000000 -4.044753 -0.441226
4360 326.1514063784 3.121652 5.000000 -2.484059 -3.112970 0.763682 3.135517 -3.552090 5.000000 -5.000000 -0.689913
4361 531.6807668104 3.333136 1.434028 -2.216926 -5.000000 -0.174446 3.009530 -3.495126 4.567332 -5.000000 -0.058793
4362 601.8486204657 3.065891 4.160794 -0.593673 -4.702007 1.608654 4.018141 -4.294234 5.000000 -5.000000 -1.353758
4363 575.3873067992 2.764415 5.000000 -3.014617 -5.000000 2.539327 2.894874 -1.559879 4.587265 -5.000000 0.176917
4364 552.0045988322 4.095297 3.661919 -1.712823 -3.186244 0.121991 1.785665 -2.330101 4.584770 -5.000000 1.634987
4365 3835.2019381720 -1.905739 4.764110 3.477272 -3.651794 -0.182396 1.969812 4.123866 -3.278102 -1.573452 -4.051049
4366 296.8357170710 2.996304 4.940039 -2.696796 -5.000000 0.695006 2.508452 -3.450585 4.547089 -4.360220 -0.076924
4367 803.9428189515 0.763014 4.938726 -1.973498 -3.360579 0.013052 1.254104 -5.000000 4.564805 -5.000000 -1.512474
4368 732.6380094119 -0.960220 5.000000 -3.473154 -4.627896 0.734725 5.000000 -3.167337 5.000000 -4.537539 0.191960
4369 889.6018123934 2.531622 4.911267 -2.448116 -4.043812 0.186026 4.998585 -2.137806 2.139551 -5.000000 -0.597696
4370 649.8312481578 1.249181 2.471476 -1.021424 -5.000000 1.887346 3.040161 -1.426652 5.000000 -5.000000 -0.225690
4371 605.0646428757 4.422543 4.901919 0.168510 -4.892798 0.495570 4.170086 -2.569717 5.000000 -3.915112 0.661648
4372 469.6248985872 1.194214 5.000000 -1.818927 -5.000000 -0.345971 5.000000 -3.819449 4.580176 -4.928660 0.982522
4373 405.8606424705 2.791486 4.899130 -2.168446 -5.000000 1.469613 5.000000 -5.000000 5.000000 -4.196662 -0.005682
4374 354.3941321501 2.845328 4.444879 -2.103289 -5.000000 0.645346 1.435660 -4.513765 4.255732 -4.879987 0.744660
4375 1948.9801733632 -0.897101 3.146238 3.224706 -1.907464 3.016460 -0.406670 -1.976536 0.795565 -1.705649 4.395112
4376 298.6465260365 2.143811 4.783452 -1.926808 -4.643283 0.499397 3.449242 -4.865955 5.000000 -4.856779 0.345367
4377 2195.1350035571 -0.078304 0.958056 1.158402 -0.830003 -1.775090 4.182566 -2.178582 3.726040 1.524528 -0.111445
4378 668.2774681833 2.037763 4.548925 -2.969551 -4.524649 0.242089 3.091136 -1.625938 2.660693 -4.847731 -0.500752
4379 292.0829166820 2.001341 4.617576 -2.581216 -3.752136 1.062509 3.859188 -3.828239 4.274374 -5.000000 0.126733
4380 611.5999902511 1.574845 4.211191 -1.096294 -2.560586 0.738060 2.456242 -4.506101 5.000000 -4.295583 0.167961
4381 817.8254401281 0.576784 3.786661 -2.222074 -2.721900 0.867331 4.851076 -3.809079 2.859805 -4.762563 -0.163185
4382 946.6354768421 2.563141 4.173659 -2.706367 -5.000000 1.892509 4.770132 -5.000000 2.803088 -5.000000 -3.093535
4383 799.6424195366 1.078680 4.143740 -0.896574 -3.561711 0.819429 1.717322 0.507758 5.000000 -5.000000 1.495169
4384 342.2206942162 2.749796 5.000000 -2.244466 -3.732661 0.732880 4.435403 -3.961299 5.000000 -4.469374 0.024764
4385 315.0410408427 2.503096 5.000000 -2.440916 -4.398551 0.999755 1.563822 -4.319480 4.312982 -4.506648 -0.094601
4386 592.0399706310 1.908688 5.000000 -1.973401 -5.000000 0.253683 1.962329 -3.971541 3.967911 -5.000000 -1.180598
4387 542.6602708922 4.976120 5.000000 -2.046045 -4.725838 0.491621 5.000000 -3.529127 5.000000 -5.000000 -0.742930
4388 732.8348122535 1.359823 5.000000 -2.066309 -3.979797 0.609189 4.201400 -3.917386 2.644493 -2.401648 -0.078663
4389 714.2721368848 3.085501 3.208477 -2.194470 -4.457543 0.470561 -0.547040 -2.850345 5.000000 -4.044950 0.277168
4390 512.0684690339 2.718562 4.696420 -2.954195 -3.090339 0.454802 4.204276 -5.000000 3.501589 -5.000000 -0.110551
4391 651.9361767326 1.409352 4.442630 -2.388943 -4.962391 0.606397 4.562013 -4.169415 3.579971 -2.585139 2.826797
4392 611.2383960408 1.263813 5.000000 -4.621391 -4.198636 0.493084 3.130384 -4.532361 5.000000 -4.606823 0.482265
4393 391.4192930504 1.963309 4.323185 -2.517213 -5.000000 0.354662 1.712699 -3.805801 4.757730 -5.000000 -0.347532
4394 417.9373890385 1.926594 5.000000 -2.102573 -4.454038 -0.292290 3.796863 -5.000000 4.887266 -5.000000 -0.073363
4395 825.1338031225 2.272095 5.000000 -2.164154 -4.206128 0.079339 3.567958 -0.470771 3.131548 -3.989337 -0.323284
4396 484.5210036016 1.668810 3.475311 -1.893392 -4.531914 0.476446 3.279105 -4.692799 5.000000 -4.162645 0.131391
4397 421.1940071512 2.836187 5.000000 -1.065707 -5.000000 2.166077 4.695978 -3.590654 5.000000 -5.000000 0.845510
4398 720.4995306375 2.360704 5.000000 -4.089662 -4.282401 1.316868 -0.683334 -5.000000 5.000000 -5.000000 0.203627
4399 762.3376429213 2.520625 2.971065 -1.767771 -0.661711 0.405210 2.609472 -4.893206 2.900116 -5.000000 0.705990
4400 3380.5575645524 0.036199 -0.295575 4.679985 -4.833672 0.051428 -4.893123 1.882104 -1.438370 -1.951167 -1.696992
4401 607.6439713333 2.308688 2.978323 -1.899103 -5.000000 0.464911 3.847358 -3.404982 2.024081 -4.683721 0.201563
4402 2374.1251453270 -1.485957 -4.156284 -0.372380 -3.831045 -0.123793 1.145427 -2.146200 -2.634712 1.116061 0.186673
4403 234.1903420018 1.955182 4.320142 -2.555692 -4.784944 0.633020 3.234084 -3.945880 5.000000 -4.979599 0.036505
4404 1598.7160872148 1.304547 4.887113 -0.114101 -4.426512 -0.742998 5.000000 -5.000000 3.852917 -4.699507 -4.646536
4405 505.3409351591 1.811541 5.000000 -3.357686 -4.641397 2.306850 4.346377 -2.716698 4.628696 -4.907280 -0.016291
4406 602.5450525525 2.161863 4.787737 -0.497812 -4.203110 0.333311 1.786510 -5.000000 3.490814 -5.000000 0.674844
4407 699.6853098129 2.438526 4.185924 -2.052198 -5.000000 -0.897870 0.673708 -4.074123 4.563517 -5.000000 -0.495028
4408 692.1066780092 -1.073474 4.749077 -4.443468 -4.921551 1.639335 3.366681 -4.241080 4.595993 -5.000000 -1.034956
4409 739.2831885253 2.268605 4.947866 -0.671410 -4.806583 0.665544 3.192424 -5.000000 3.577893 -3.742796 -0.545107
4410 610.5692826944 2.028370 5.000000 -1.348570 -4.770112 0.491690 3.073000 -2.929959 4.836291 -5.000000 -1.504646
4411 340.3263745725 3.957856 5.000000 -1.333072 -5.000000 0.445915 3.064195 -3.834856 4.999977 -5.000000 0.189775
4412 291.4724276607 2.526271 5.000000 -1.836315 -5.000000 0.774342 5.000000 -3.915199 5.000000 -5.000000 -0.263725
4413 516.6406232768 1.294980 5.000000 -1.231383 -4.665179 1.897743 2.978876 -4.366698 3.952902 -4.909564 0.394315
4414 2551.7210916748 -3.368498 -0.093565 -4.483928 -1.348326 -4.915225 -4.494194 -4.688999 2.985953 0.420904 -0.849729
4415 834.7334670555 1.435036 4.980023 -2.349703 -3.558632 0.522484 5.000000 -4.240830 1.863960 -4.895162 0.641112
4416 1046.5372110821 3.430787 5.000000 -1.834693 -0.956273 2.256177 3.467288 0.539876 4.377236 -5.000000 0.600487
4417 685.4417794115 1.660871 5.000000 -0.705000 -5.000000 0.741132 2.874899 -2.853811 4.472953 -3.568413 -0.113899
4418 531.0072654433 2.643317 4.989202 -4.388767 -5.000000 0.983420 3.989848 -4.946331 4.827174 -5.000000 -1.658716
4419 456.6831015691 4.326331 5.000000 -1.826403 -4.099359 1.250031 3.447575 -4.182857 4.447521 -5.000000 1.072220
4420 802.1993226762 1.878418 5.000000 0.660987 -4.552584 0.109315 1.971081 -5.000000 5.000000 -5.000000 0.997843
4421 454.6269070931 2.187380 5.000000 -3.456867 -3.977076 0.933615 3.572757 -5.000000 4.280489 -5.000000 0.762558
4422 648.1453530655 2.910542 3.795457 -3.457714 -5.000000 0.773839 3.388183 -0.619636 4.398464 -4.063216 -0.645737
4423 640.1334881570 2.667178 5.000000 -1.558830 -5.000000 0.134056 3.483451 -2.489673 2.607634 -5.000000 -0.105660
4424 570.0683132118 2.205270 5.000000 -2.152367 -2.618260 1.115080 5.000000 -5.000000 5.000000 -5.000000 -0.089838
4425 1566.2206888745 0.927601 5.000000 -0.534745 -4.263163 0.151384 -1.462395 -4.489550 4.494812 -3.039021 -2.180679
4426 611.8083514003 1.084376 4.899279 -4.776279 -4.026788 0.463226 2.303207 -4.941315 4.546829 -5.000000 0.614144
4427 697.2392148478 2.118232 4.858717 -3.651985 -5.000000 0.465968 5.000000 -2.039418 3.699142 -4.951880 0.219303
4428 389.0192892377 3.382393 4.037696 -1.676531 -4.570240 1.095368 4.278372 -4.989234 5.000000 -4.635048 -0.498872
4429 535.0976269765 2.010540 3.882523 -1.844784 -4.125927 0.483282 1.953455 -5.000000 5.000000 -4.948917 -0.585315
4430 766.1648330340 2.408456 3.658162 -3.925487 -4.987118 0.525376 3.673663 -0.634832 4.903479 -4.860858 0.551705
4431 563.2839048026 2.820469 5.000000 -3.241772 -4.861843 0.548763 1.556252 -3.527301 5.000000 -5.000000 -1.822091
4432 728.4931642519 4.422586 0.876298 -2.561505 -5.000000 0.648783 5.000000 -5.000000 4.133031 -4.909724 -0.308012
4433 485.2661436552 0.245472 4.776970 -2.861739 -4.995301 0.486872 2.121860 -4.289948 4.428699 -5.000000 -0.084306
4434 542.8644349803 1.964793 3.738431 -4.444694 -4.981790 -0.054101 3.648746 -4.174158 4.752278 -3.887849 -0.434262
4435 810.0389381412 2.471453 5.000000 -1.218941 -3.622167 0.742196 4.836445 -5.000000 2.145517 -4.924282 0.167597
4436 417.6553492792 2.119200 5.000000 -2.350444 -4.297278 0.855976 4.105399 -2.235497 4.352707 -5.000000 -0.059896
4437 921.2517576530 2.030583 4.006524 -0.094265 -3.823441 0.701500 5.000000 -2.330096 2.936035 -5.000000 -0.537006
4438 872.7580268568 2.811338 5.000000 -0.480139 -5.000000 0.432895 0.619760 -5.000000 4.462901 -4.376301 -0.376056
4439 512.3249796403 2.650884 4.749272 0.491526 -4.721984 0.264859 3.187543 -3.830962 4.887989 -5.000000 1.418291
4440 524.5073704046 2.963486 5.000000 -2.249706 -4.659362 0.454220 3.424135 -4.452290 5.000000 -5.000000 -2.119282
4441 953.9011567669 1.704727 5.000000 0.473310 -4.670925 0.362955 5.000000 -0.954065 3.763961 -4.514075 0.012406
4442 568.9633597600 1.794526 5.000000 -1.145740 -5.000000 0.478652 3.438803 -1.761221 3.704367 -5.000000 0.168654
4443 445.7149091220 1.729126 3.673875 -1.741414 -4.217444 0.653309 3.080141 -3.481651 3.066479 -4.946672 0.183606
4444 495.4808526198 2.312172 5.000000 -0.784018 -3.552161 0.603251 5.000000 -4.167772 4.409031 -5.000000 1.064208
4445 691.7431951988 2.365366 4.976256 -1.630779 -5.000000 -0.235108 5.000000 -5.000000 5.000000 -5.000000 -2.128746
4446 920.8403684540 1.435670 4.509743 -0.062573 -5.000000 0.610898 0.417488 -3.160329 4.684591 -3.586311 0.932101
4447 404.5306778021 3.289589 4.837889 -3.145916 -4.376987 0.622894 4.030280 -3.691943 4.030056 -5.000000 -0.092916
4448 691.4954340273 3.110606 4.769079 -0.547944 -3.031187 0.341823 3.121087 -5.000000 2.826818 -5.000000 -0.104514
4449 738.5660740581 4.958712 4.424789 -3.448478 -5.000000 1.455854 3.736036 -4.074425 3.122403 -5.000000 0.528654
4450 473.0556087027 1.533378 5.000000 -1.083540 -5.000000 1.256617 2.491876 -5.000000 4.760979 -5.000000 1.013557
4451 368.6827782247 1.865160 5.000000 -2.822281 -5.000000 -0.106804 3.338047 -4.008839 5.000000 -5.000000 -0.154355
4452 1887.9962589166 1.569795 1.953854 0.164707 -1.808064 0.246972 -1.302842 -2.291444 0.210119 1.704869 -0.076482
4453 468.0926980343 1.456251 5.000000 -2.113851 -4.755236 0.379086 5.000000 -4.862969 4.553150 -4.928709 1.301807
4454 581.2058233869 3.203939 5.000000 -1.811664 -4.248502 -1.272664 4.104756 -4.240703 4.639121 -4.985827 -0.696511
4455 284.5583115839 3.506117 4.464713 -2.131002 -4.521589 0.180490 2.932095 -4.280213 4.593663 -4.609950 -0.026765
4456 814.2413142552 0.646138 5.000000 -2.065924 -4.990556 -2.249089 2.149585 -4.589604 3.061664 -5.000000 0.642754
4457 265.6702372349 2.215075 5.000000 -1.693203 -4.242614 0.455375 3.588695 -4.316532 5.000000 -4.862423 0.155977
