evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 3522.9988299526 3.885838 -5.000000 5.000000 5.000000 -5.000000 1.170219 -5.000000 0.646447 5.000000 4.145510
215 2519.2510439409 -5.000000 -5.000000 -1.138304 -0.611662 1.863391 -4.780938 -3.084400 -5.000000 -5.000000 5.000000
216 3291.3895222662 5.000000 -3.784196 5.000000 -5.000000 1.971920 -4.287599 -5.000000 5.000000 -0.992955 5.000000
217 3472.5114535629 5.000000 5.000000 1.514625 5.000000 -0.452958 -5.000000 -5.000000 -4.418145 1.557108 -1.638715
218 2365.0850152007 -3.942726 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.593856 -5.000000 1.398677
219 2797.4604363072 5.000000 -3.742692 1.370917 -0.024591 -1.774547 -5.000000 5.000000 -3.940100 5.000000 -5.000000
220 3685.5114499273 -5.000000 5.000000 -2.145223 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.288601 5.000000
221 2437.3487400602 1.904209 -5.000000 -5.000000 -5.000000 0.947224 -5.000000 -5.000000 -4.560048 -5.000000 5.000000
222 2703.0254681665 -5.000000 -4.094683 -5.000000 -5.000000 -0.140345 5.000000 5.000000 1.370964 -5.000000 5.000000
223 3264.1438839232 2.501455 -5.000000 3.619656 5.000000 3.938033 5.000000 -5.000000 5.000000 5.000000 4.300509
224 2122.2779967297 5.000000 -5.000000 -0.040879 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.859729
225 2362.2306628477 -5.000000 -4.780396 -5.000000 5.000000 -5.000000 5.000000 2.659021 -3.481236 4.285477 5.000000
226 2678.8176475617 -4.327201 -5.000000 -0.541993 -3.162877 5.000000 -5.000000 -3.496188 0.124215 5.000000 5.000000
227 2553.3528912311 3.154489 -5.000000 -5.000000 5.000000 -5.000000 3.379288 -1.540183 -5.000000 5.000000 5.000000
228 1869.0036078354 -5.000000 -5.000000 -1.945963 -5.000000 -5.000000 3.965135 -3.940331 -5.000000 3.759344 4.699543
229 2427.2264459797 5.000000 -5.000000 -0.222578 5.000000 1.068078 2.619870 -1.747548 0.117663 5.000000 1.806916
230 1971.8912461939 5.000000 -4.523435 -4.733943 -5.000000 5.000000 2.298971 0.328414 -2.824448 -0.502535 5.000000
231 2768.0256343717 5.000000 -5.000000 -3.776573 2.458961 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
232 1990.4505312596 -5.000000 -1.096868 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.472633 5.000000
233 2206.7913637905 1.154048 -5.000000 -2.392421 5.000000 -2.402824 -2.197538 1.309366 -3.895840 3.180756 5.000000
234 3828.2217094997 -5.000000 5.000000 -0.984341 5.000000 -2.384998 -5.000000 5.000000 0.874282 4.314247 1.965866
235 2421.8851424520 -5.000000 -0.873008 -1.850767 -5.000000 0.330675 -2.553227 -1.872113 1.430751 0.824895 5.000000
236 1979.1861187852 -1.310153 -4.083080 -3.585145 -0.908872 4.205151 2.010166 -4.007005 3.113682 1.416924 4.793660
237 2118.1975426500 -5.000000 -1.204401 -2.099495 2.953009 -5.000000 5.000000 -1.320865 -3.391037 1.489586 5.000000
238 3423.8880385052 5.000000 -3.028643 5.000000 0.564260 -4.436416 5.000000 5.000000 -3.273111 5.000000 4.358734
239 2515.8423451407 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 2252.4115536267 1.226102 -5.000000 -3.617846 -3.281574 5.000000 -3.016701 1.216859 -5.000000 1.405227 5.000000
241 2238.2479263606 5.000000 -5.000000 -3.390673 0.465575 -5.000000 5.000000 -5.000000 -4.035889 3.130595 0.026681
242 2145.8955356773 3.034990 -5.000000 -5.000000 5.000000 2.137577 -5.000000 -2.403247 -0.043791 3.249514 -5.000000
243 2671.1064597616 5.000000 -5.000000 -5.000000 0.212613 5.000000 5.000000 5.000000 -2.698801 5.000000 4.598196
244 2348.3421760445 -5.000000 -3.581002 -5.000000 -5.000000 2.626966 1.997789 -5.000000 -5.000000 -5.000000 -5.000000
245 2478.9504486319 0.528880 0.365964 -5.000000 5.000000 0.014492 -2.417299 -3.495802 -5.000000 -5.000000 5.000000
246 2173.3202017145 -5.000000 -5.000000 5.000000 -0.058145 -0.911972 0.518298 -1.897326 -5.000000 -1.729238 4.360565
247 3129.7348792045 5.000000 -5.000000 5.000000 5.000000 1.143468 5.000000 1.333355 -2.649691 5.000000 5.000000
248 2365.4450080876 5.000000 -5.000000 5.000000 -5.000000 3.958330 5.000000 5.000000 -3.824454 -5.000000 -0.426754
249 2003.7240716857 -2.728912 -5.000000 -4.183691 5.000000 0.202966 2.552853 2.780270 -5.000000 5.000000 1.276059
250 2294.4254301958 5.000000 -5.000000 -2.692094 -5.000000 2.978216 5.000000 5.000000 -5.000000 -1.094626 5.000000
251 2943.2155440821 -2.463141 5.000000 -5.000000 0.917322 -1.961637 -2.362209 5.000000 -3.819288 -1.147859 5.000000
252 3262.2752987966 0.022180 3.394201 4.205675 -0.103198 -3.976939 -1.367977 0.215962 -0.415224 -4.972415 -4.779772
253 1306.6434663682 -2.078630 -4.108653 -5.000000 1.526448 -0.404564 5.000000 -5.000000 1.123962 0.924402 0.077584
254 1925.0316095351 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.596601 -4.220149 1.956290 -2.607472
255 2443.6393706821 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
256 2290.1719126787 5.000000 -1.187351 -5.000000 -5.000000 5.000000 3.175879 -5.000000 2.931883 5.000000 -4.551137
257 2001.9140787518 -2.353397 -3.972129 3.022855 5.000000 5.000000 5.000000 -2.880947 -3.460442 5.000000 -5.000000
258 2597.6985628473 -5.000000 -3.576856 -5.000000 5.000000 1.166266 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
259 1664.9458640773 -2.520310 -1.472486 -5.000000 5.000000 3.230310 -0.372733 -5.000000 -3.639003 -0.403107 -3.672625
260 2276.4216357314 -1.351160 -5.000000 5.000000 5.000000 5.000000 4.146361 -4.987899 -5.000000 5.000000 -4.494828
261 2287.5510816860 -1.379237 4.306742 -5.000000 5.000000 4.902755 1.246894 -3.754451 -5.000000 5.000000 -3.750438
262 1363.1670059209 4.614339 2.096160 -5.000000 -5.000000 5.000000 5.000000 -2.767233 -5.000000 -5.000000 2.887951
263 2684.0359137242 -3.246861 -5.000000 -4.230156 -5.000000 1.443638 2.468875 -5.000000 5.000000 5.000000 -1.315361
264 1252.9532853756 1.050122 -5.000000 -5.000000 2.409273 5.000000 2.188406 -5.000000 -3.155879 -2.289807 -5.000000
265 1788.7677829111 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
266 3103.2426973672 -5.000000 -5.000000 5.000000 1.970760 -5.000000 -5.000000 -5.000000 -4.487253 -5.000000 -5.000000
267 1776.4775541364 -5.000000 -5.000000 -3.853814 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.264821 -5.000000
268 2637.9750823686 -5.000000 -4.240610 -5.000000 5.000000 0.156560 -3.203247 0.611917 5.000000 5.000000 -5.000000
269 2271.6596125297 5.000000 -0.045926 -5.000000 5.000000 5.000000 -2.753019 -5.000000 -0.237869 5.000000 -5.000000
270 1720.9219086391 -5.000000 -5.000000 1.058135 1.232144 5.000000 4.864376 -5.000000 0.179966 5.000000 -5.000000
271 2882.2211431861 -4.656133 5.000000 -4.876125 -5.000000 5.000000 -2.846314 -3.838578 1.898886 5.000000 -5.000000
272 1764.3129625175 -2.242557 -3.975928 0.648744 5.000000 4.914134 5.000000 -0.633021 -3.888771 4.625721 -5.000000
273 2798.6543087456 -5.000000 5.000000 5.000000 -1.074157 1.349186 2.594165 -5.000000 -5.000000 5.000000 5.000000
274 3009.5786457490 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.499791 5.000000 5.000000
275 2079.0752929847 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 1647.0126208495 -5.000000 -5.000000 -5.000000 1.238550 -5.000000 0.574764 -0.522149 -3.546159 2.581214 -5.000000
277 1404.9692566042 4.666111 -3.412728 -5.000000 -3.425443 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
278 2025.2527665884 -1.953638 -2.317637 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
279 3347.9573579431 5.000000 -1.691641 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.740345 -3.883123
280 2925.3284874836 -2.104590 5.000000 -5.000000 -3.367525 3.667741 -5.000000 -5.000000 1.927605 2.003966 5.000000
281 1902.7549731864 -4.434726 -3.510358 1.082069 -1.935431 -1.343902 -3.564735 1.113913 -5.000000 5.000000 -5.000000
282 2364.2523005607 4.110206 1.891545 -4.352062 5.000000 2.848758 4.786938 -4.176450 -5.000000 5.000000 -3.770900
283 1370.4083498309 -5.000000 -5.000000 -3.627531 -0.842844 2.059817 5.000000 -5.000000 -5.000000 5.000000 -1.399285
284 2707.5908065454 -0.161081 3.429376 -4.827110 -5.000000 -1.396493 -5.000000 5.000000 -5.000000 5.000000 1.792350
285 2701.7602694749 -5.000000 -0.703054 -5.000000 -2.248112 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
286 2870.1536342749 5.000000 -4.558284 5.000000 5.000000 2.624034 4.494705 -5.000000 -3.722527 5.000000 -5.000000
287 2155.9952048031 5.000000 -5.000000 -4.911396 -5.000000 2.501669 -2.943963 -5.000000 -5.000000 5.000000 -5.000000
288 1954.3034367704 -2.508631 -3.989923 -1.140077 -0.026254 -3.197585 5.000000 5.000000 -5.000000 4.780361 -5.000000
289 1774.2407367743 -5.000000 -2.790643 -3.142245 5.000000 2.014478 5.000000 -0.716064 -5.000000 5.000000 -2.643614
290 2237.0532068889 -5.000000 -4.315899 -5.000000 0.845136 1.136346 1.099304 -5.000000 -5.000000 -5.000000 -3.771224
291 2039.1935683908 -1.792921 -4.659902 5.000000 0.857617 5.000000 1.576878 -4.921764 -5.000000 -3.460681 -5.000000
292 2405.4615054914 3.388332 -0.448903 -5.000000 5.000000 5.000000 5.000000 -0.297542 -5.000000 -5.000000 3.408404
293 1887.6423935787 -2.560675 -3.252769 -1.480292 5.000000 0.557347 5.000000 -5.000000 0.846333 -1.235739 1.990866
294 1871.0697621896 -5.000000 0.394312 -5.000000 -1.350134 5.000000 1.152153 -5.000000 -1.205773 5.000000 5.000000
295 2407.8834948635 -5.000000 -4.102662 -5.000000 5.000000 5.000000 5.000000 1.764724 -2.096837 -5.000000 -3.256776
296 3490.5306593276 5.000000 1.954358 -5.000000 5.000000 -4.875147 -5.000000 -5.000000 -2.541922 -5.000000 -4.426724
297 2967.3516837885 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1880.3422043757 -1.737682 -4.611940 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.144898 -5.000000 -2.873808
299 2096.4834341459 -5.000000 5.000000 -5.000000 0.240458 5.000000 5.000000 -1.725591 -5.000000 5.000000 2.521403
300 2032.7598043008 5.000000 1.074109 -5.000000 -0.778684 3.395240 -4.417744 -5.000000 -5.000000 5.000000 -5.000000
301 3019.9148156728 5.000000 0.480596 -5.000000 1.213541 5.000000 -0.159269 -4.669085 5.000000 5.000000 5.000000
302 1486.9213073196 -0.008605 3.383804 -4.197663 0.015512 4.508544 2.352362 -2.592576 -0.292066 -0.116783 1.731789
303 2628.7082605437 -4.384762 -3.621947 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.951447 -5.000000 -5.000000
304 2378.0437261589 -1.338176 -5.000000 5.000000 -1.235168 0.368953 5.000000 -4.484955 -0.192342 -5.000000 5.000000
305 1563.3263022185 5.000000 -0.211035 -1.618968 -5.000000 4.992888 2.555763 -5.000000 -2.532692 5.000000 -4.800653
306 1983.9640783025 -5.000000 -5.000000 -5.000000 0.281148 3.259624 3.048716 5.000000 -4.127415 5.000000 -5.000000
307 2382.7939019324 5.000000 -5.000000 5.000000 -3.015384 0.807873 5.000000 -4.773653 -3.762024 -5.000000 -5.000000
308 2882.0601703078 5.000000 5.000000 -5.000000 3.443090 3.445259 -5.000000 -5.000000 -5.000000 4.714471 -5.000000
309 2432.1246396364 5.000000 -3.854918 5.000000 4.686708 3.617921 1.850196 -2.475047 -5.000000 5.000000 0.695081
310 2443.0703006619 5.000000 -5.000000 5.000000 -5.000000 4.026086 5.000000 -5.000000 -4.466664 4.956628 -5.000000
311 3339.3633726997 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.892638 5.000000 -2.767422 4.461939 5.000000
312 2551.8852317653 4.898164 5.000000 -5.000000 -3.119899 5.000000 -5.000000 -5.000000 -2.316803 5.000000 -5.000000
313 4249.3132370871 3.491960 5.000000 3.360900 2.605361 0.479666 -0.994090 -5.000000 5.000000 5.000000 -5.000000
314 2694.5791777210 3.093437 -5.000000 3.731305 3.407372 5.000000 5.000000 4.146492 -3.878534 5.000000 5.000000
315 1832.5958683044 -1.194945 1.637488 -5.000000 -0.186649 1.057037 1.976006 -4.426860 -3.647022 -5.000000 -5.000000
316 2559.7486990351 -5.000000 -5.000000 -5.000000 -5.000000 -4.868584 3.675090 -5.000000 4.452749 -5.000000 -1.810559
317 2501.9589363281 -0.057350 -3.004885 -5.000000 0.601654 -5.000000 -5.000000 3.772515 -5.000000 3.206693 -5.000000
318 1910.4267342910 -5.000000 -5.000000 -5.000000 5.000000 4.590518 5.000000 -4.729103 -1.499223 5.000000 5.000000
319 1815.3252854058 -2.010678 3.316205 1.170953 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.731549 -0.265462
320 1622.4330235619 -1.241419 -5.000000 -5.000000 -0.048267 -5.000000 4.768648 -5.000000 -4.107369 1.366392 -5.000000
321 2469.8699933606 5.000000 -2.975849 -5.000000 1.180193 -1.449704 4.802733 5.000000 -5.000000 5.000000 -4.245752
322 2634.2099977366 -5.000000 -5.000000 5.000000 5.000000 2.535674 4.035867 -4.738493 -4.852639 -2.151868 5.000000
323 2798.2297643366 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.248966 5.000000 -5.000000 -3.669077
324 1669.5281866454 -0.857098 -4.206547 -1.954130 -5.000000 4.338039 5.000000 2.218482 -4.819369 -2.588947 -5.000000
325 2633.2670761575 5.000000 5.000000 1.720994 0.935050 5.000000 0.492541 -5.000000 -2.204765 4.355536 -3.389085
326 2372.2067052615 5.000000 -3.364685 -5.000000 -5.000000 5.000000 -5.000000 -2.529597 -5.000000 5.000000 -5.000000
327 3332.4124337797 5.000000 -5.000000 5.000000 0.443788 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.348983
328 2230.0208877579 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.555835
329 2976.2168861752 -5.000000 5.000000 -5.000000 -5.000000 1.920754 -5.000000 -5.000000 -1.805892 -5.000000 -3.702854
330 2273.0875000984 0.300861 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.414058 5.000000 4.629038 -5.000000
331 2635.1348010364 5.000000 -5.000000 5.000000 0.043974 3.778207 -1.463858 5.000000 -5.000000 5.000000 5.000000
332 2607.2625866244 -5.000000 -3.474961 -5.000000 5.000000 5.000000 -5.000000 3.342924 -3.744401 5.000000 -1.004332
333 1806.7834643900 -4.258640 -5.000000 -5.000000 0.936474 -5.000000 5.000000 -2.376204 -5.000000 0.327988 -5.000000
334 3605.7637725381 5.000000 5.000000 -5.000000 5.000000 -4.654453 3.364678 -4.505864 -3.856108 5.000000 -5.000000
335 1520.3459785768 -5.000000 -4.831393 -1.959820 1.393443 5.000000 5.000000 -5.000000 -0.658493 5.000000 0.027281
336 3614.0404780057 -5.000000 5.000000 -5.000000 4.671302 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
337 2673.6988074631 -5.000000 -3.894839 5.000000 5.000000 5.000000 5.000000 -4.227136 2.170458 5.000000 0.236746
338 3049.9537705834 -0.531133 -0.054200 3.514728 1.565507 5.000000 5.000000 -4.653246 5.000000 5.000000 -1.426992
339 2031.5456439855 0.187723 -1.611084 4.619970 -2.421498 5.000000 2.710482 -5.000000 -5.000000 -5.000000 -4.944531
340 1811.3550195101 3.530728 -4.263705 -5.000000 0.097490 5.000000 4.829756 2.452429 -1.486720 5.000000 -5.000000
341 2862.9510367400 -0.213971 -5.000000 -5.000000 1.629949 2.326843 -5.000000 0.604952 5.000000 5.000000 -5.000000
342 2791.2108354423 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2447.9928493081 -5.000000 -5.000000 -0.016548 5.000000 4.182334 -4.110740 0.824554 3.949535 4.468372 -5.000000
344 2534.3667816018 -5.000000 -1.477790 -5.000000 0.845573 -5.000000 -5.000000 3.026156 -5.000000 5.000000 5.000000
345 2364.6649424584 -0.637341 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.898345 -3.129833 -1.185729 -3.659530
346 1956.7704549888 -2.658072 -5.000000 5.000000 -1.096521 4.953005 1.487802 -4.859048 -1.072421 5.000000 -4.639317
347 2102.3865139718 5.000000 -3.405014 -5.000000 -2.428675 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
348 1518.8151046111 5.000000 1.790059 -3.346060 -2.476137 5.000000 3.046419 -3.655613 -5.000000 -5.000000 -5.000000
349 2161.5322397694 5.000000 -5.000000 -5.000000 5.000000 3.723624 -5.000000 -5.000000 -5.000000 3.101117 5.000000
350 1749.6681211270 5.000000 -5.000000 -4.757047 -5.000000 5.000000 2.549805 -5.000000 -5.000000 5.000000 -5.000000
351 2706.7762228425 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 2531.2794917976 0.844525 0.985425 2.699645 -0.171460 1.867150 -0.231798 3.135631 2.245122 -0.045390 -4.696266
353 2144.6956470002 -0.994031 -5.000000 -5.000000 -2.823075 4.583049 -5.000000 -5.000000 -3.859939 5.000000 -5.000000
354 2094.5417324488 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 2257.8665299337 -0.666013 -5.000000 4.089102 2.900066 5.000000 3.543341 5.000000 -2.940158 5.000000 -5.000000
356 2347.5358708804 5.000000 -5.000000 -5.000000 -0.755320 -3.899371 -4.175674 -5.000000 -5.000000 5.000000 0.578443
357 2184.1245337312 -1.092237 0.536868 5.000000 0.537573 3.955605 2.004980 -5.000000 -5.000000 5.000000 -4.646036
358 2585.7938517095 -5.000000 -5.000000 5.000000 -0.027101 2.076834 4.479004 5.000000 -3.714047 5.000000 5.000000
359 2620.8564377546 -5.000000 -3.797677 -5.000000 -4.233494 -2.322639 -5.000000 1.338607 -4.382120 -3.316300 -3.879153
360 1421.1577294166 -0.483044 -4.824130 -5.000000 3.138404 3.130706 4.408600 -5.000000 -5.000000 3.203752 3.013722
361 2923.5275693204 -0.761022 5.000000 -5.000000 5.000000 -2.001870 -1.345039 -5.000000 -0.470175 5.000000 5.000000
362 2629.5839420028 -2.533649 -5.000000 -5.000000 -2.466788 5.000000 -3.573648 4.295557 -5.000000 -0.941851 -5.000000
363 1410.1510026070 -5.000000 -4.048141 -5.000000 0.340305 3.858946 1.749063 -4.358449 -5.000000 5.000000 -5.000000
364 2449.0975092612 -5.000000 -5.000000 -5.000000 -5.000000 -1.847267 5.000000 -5.000000 5.000000 -5.000000 -5.000000
365 2707.2672829171 -4.682229 0.623214 -1.376593 5.000000 5.000000 5.000000 -4.628297 -3.988001 -5.000000 -5.000000
366 1514.4932688079 5.000000 -3.789994 -2.591566 2.318649 5.000000 1.744025 -5.000000 -3.634298 -5.000000 -5.000000
367 2007.1766010443 5.000000 -5.000000 5.000000 -5.000000 3.395949 0.037648 -1.895553 -5.000000 2.463366 -4.484338
368 2023.8251724473 5.000000 -4.125559 -5.000000 0.812480 5.000000 -4.604161 -3.571010 -3.602827 -5.000000 -5.000000
369 1763.1473455959 -5.000000 -4.789500 2.462941 1.135557 5.000000 3.027390 -5.000000 -5.000000 4.931065 -5.000000
370 2425.2078999401 4.013357 -5.000000 -5.000000 0.042763 5.000000 2.146325 -4.182889 5.000000 5.000000 -5.000000
371 1882.8434993367 -1.478254 -2.496972 -2.319515 5.000000 3.137234 5.000000 -3.164458 1.008622 -5.000000 -3.176754
372 2503.8207201317 -5.000000 -2.746077 -4.942389 4.241996 5.000000 -2.954871 -5.000000 5.000000 5.000000 -3.213271
373 1647.2387916093 5.000000 -4.323205 -3.736089 -1.191652 4.918428 5.000000 -5.000000 -0.079066 5.000000 -5.000000
374 1725.7151783132 -2.293987 -5.000000 -5.000000 -5.000000 5.000000 2.496180 -5.000000 -5.000000 5.000000 -5.000000
375 2111.9959532919 -4.545028 -5.000000 3.801514 0.411273 4.166568 5.000000 -3.383714 -5.000000 5.000000 5.000000
376 1952.5000423250 -5.000000 -4.110629 4.344451 -0.268617 5.000000 -0.595229 -4.635330 -4.991262 0.889364 5.000000
377 3486.4297204534 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 2595.2350449160 5.000000 -4.695982 -5.000000 5.000000 5.000000 1.517840 1.055725 3.252608 5.000000 -4.114112
379 1701.7158256608 -5.000000 -3.810012 -5.000000 -5.000000 4.287958 2.729224 -5.000000 -2.323845 5.000000 -5.000000
380 1710.6490654347 5.000000 -5.000000 -4.231519 -3.859631 5.000000 1.862389 -4.629001 -3.471324 5.000000 1.134973
381 1846.4700062478 -1.534259 5.000000 -5.000000 0.356849 5.000000 5.000000 -5.000000 -2.532036 5.000000 -5.000000
382 3054.0828895557 -5.000000 -0.785690 -5.000000 -5.000000 5.000000 2.552953 5.000000 5.000000 5.000000 -5.000000
383 1195.0909092943 -2.831220 -4.564496 -3.984578 -5.000000 -1.724119 2.979790 -5.000000 -5.000000 3.768274 -5.000000
384 3421.0062069886 4.137572 5.000000 -5.000000 5.000000 4.971799 -3.985880 3.299594 -4.260533 5.000000 -5.000000
385 1569.8411546842 0.093906 -4.053846 -5.000000 5.000000 2.937369 4.894179 -5.000000 -4.283041 5.000000 -5.000000
386 2752.5421639946 -2.472994 -5.000000 4.941763 -3.538544 -1.288819 1.140732 -5.000000 2.733918 3.274001 -5.000000
387 3016.5136232987 5.000000 -5.000000 5.000000 -5.000000 -2.602110 5.000000 5.000000 -2.513851 3.053149 5.000000
388 2908.2193844544 5.000000 -5.000000 -5.000000 -3.325500 -3.824458 5.000000 3.892136 1.725561 3.464521 5.000000
389 2437.6206611425 -5.000000 5.000000 -3.155227 -1.806122 3.139951 2.233588 -4.255600 -2.951819 -5.000000 5.000000
390 2275.0804224921 5.000000 0.895882 -5.000000 -3.793801 5.000000 3.384075 5.000000 -4.036433 -5.000000 5.000000
391 1996.9126375194 2.067693 -5.000000 2.356227 -3.114489 2.582668 3.611447 3.678429 -5.000000 5.000000 -5.000000
