evaluations raw_y x0 x1 x2 x3 x4
1729 146989697.8432356715 -5.000000 0.894532 -1.987892 -0.287635 1.589588
1730 9958936.3365437016 -1.310603 4.226199 5.000000 0.985414 1.787735
1731 51000584.9379884899 0.787717 -2.078771 5.000000 1.693188 5.000000
1732 86010473.1644790471 0.556904 0.241416 1.117279 -1.201235 2.861662
1733 30999901.1131262183 -0.292639 4.524343 -0.388537 5.000000 4.741706
1734 6350661.8681584578 1.025430 -0.130605 1.756332 5.000000 4.896663
1735 45787297.4461361095 0.125588 -3.371331 1.919327 5.000000 2.938746
1736 50240101.6377140954 0.517237 -3.311713 1.434741 2.584956 2.239948
1737 25835923.9083406925 0.858696 3.328502 5.000000 -2.011767 0.304668
1738 11206683.5818360187 0.580692 -0.019478 0.813473 2.524397 1.798266
1739 68869961.9290125370 0.307887 1.458854 -1.478101 3.862907 5.000000
1740 9544503.9466751665 0.203647 2.331689 5.000000 5.000000 1.824395
1741 28667562.5120272264 -5.000000 0.242346 5.000000 5.000000 0.306249
1742 162587116.0447656512 -1.302618 -2.936521 5.000000 5.000000 4.716136
1743 24565426.0716541409 3.733484 -0.675954 0.234201 5.000000 3.349714
1744 1893029745.7484850883 5.000000 0.107678 -1.056502 -5.000000 1.072213
1745 8303551.1521990839 -1.117098 -0.348861 5.000000 4.756482 1.166572
1746 32790235.1004095934 1.970375 4.701735 3.983031 4.568475 5.000000
1747 233866096.7115877271 3.682554 5.000000 -0.341763 4.428047 -3.108966
1748 3865684078.6104731560 1.247122 -0.506361 -1.921586 -5.000000 4.166437
1749 725035059.0302214622 -1.020863 -2.354008 -1.063548 -5.000000 -2.261774
1750 25680677.5327672735 -1.066918 5.000000 1.168738 5.000000 2.564389
1751 36993951.0273232684 3.819900 5.000000 0.486347 4.722880 5.000000
1752 1435665.7921745805 0.106673 -0.040189 2.453246 5.000000 2.697729
1753 13822635.4504729733 -0.953724 -0.035658 5.000000 5.000000 0.048889
1754 3242610.0398497107 0.597859 0.847162 1.338556 5.000000 1.615287
1755 1425347.6546793329 1.179812 -0.121517 0.626999 5.000000 2.541308
1756 2508590.6538147456 0.063626 0.226504 3.785140 3.201582 3.117092
1757 28784448.0648223758 0.246964 0.414583 1.659150 5.000000 0.177803
1758 77050863.8479379267 -0.310721 0.861410 1.529941 -3.306839 0.830352
1759 20496586.0948567316 -0.021471 0.146638 5.000000 4.813753 5.000000
1760 42690876.8750637323 -1.682517 0.164589 0.397812 -0.213693 0.832760
1761 8828812.3211213257 -3.883114 -0.565153 5.000000 1.763013 0.333939
1762 4875713.8704732526 1.108316 0.860995 2.081071 5.000000 1.295796
1763 5381598.7741979789 0.222070 2.446164 2.745938 5.000000 1.857195
1764 4494246.7577819219 -1.590353 0.231641 5.000000 4.156932 2.074190
1765 5296074.0585564571 -1.058826 0.523121 1.912045 5.000000 4.128559
1766 92074072.8864006251 0.305339 1.197713 1.387798 -1.682795 4.331229
1767 6234566.6149224527 0.649739 -0.023327 1.622079 5.000000 5.000000
1768 785748665.6825809479 1.889499 0.201615 -1.306573 -2.589593 2.203753
1769 9317327.0427823160 0.101823 3.184602 0.398416 4.335913 3.068264
1770 1927319.0166091085 1.556978 0.309691 1.562768 5.000000 2.326323
1771 147556871.4671871662 2.271944 3.462327 -0.268123 -3.111473 0.161505
1772 227172658.7001522481 -0.497374 3.918645 2.261879 4.852380 -3.407525
1773 4814170.6432147902 2.104535 -0.080560 0.882216 5.000000 3.602902
1774 157711156.1587240398 0.488638 -0.620520 2.034161 -3.897882 2.320552
1775 2667389.4324401650 1.793942 0.334348 1.422781 5.000000 2.132341
1776 74652326.2963214517 -0.474548 0.819738 0.510838 -0.218551 3.802718
1777 90649687.0363488197 0.954826 0.524907 1.980309 -1.336648 5.000000
1778 304358103.8139429092 1.093178 0.990944 1.866656 5.000000 -2.537666
1779 39922733.5039850771 -5.000000 0.105482 5.000000 -5.000000 -0.319390
1780 95081153.7340123355 -2.218667 2.006485 -3.815155 5.000000 2.253877
1781 13343047.3765881900 -1.987237 2.865493 1.720872 5.000000 2.739507
1782 1342351.9318119271 0.443769 0.084090 2.286206 3.859259 3.246028
1783 270236245.1780292988 2.292266 -1.080991 1.291968 -1.071491 5.000000
1784 26978784.2136282139 0.995666 0.656264 1.451836 1.115614 3.785861
1785 2873956.5639042435 -1.066919 1.213511 1.098709 4.826229 2.357127
1786 36355732.3462558538 0.510698 -2.503255 1.493442 5.000000 4.698989
1787 31486153.1392258257 0.333800 5.000000 -0.755214 4.712119 0.721759
1788 18908252.6832038686 0.593469 1.549132 1.886322 5.000000 0.102912
1789 688437956.4241840839 0.811686 0.931906 -3.400147 1.389316 3.080240
1790 7908594.8304444095 -0.001283 -0.477655 5.000000 4.412673 1.421450
1791 2749650664.8208546638 1.693225 2.389101 0.148769 5.000000 -5.000000
1792 380148478.4470483065 -0.949595 0.102293 -0.641553 -1.137450 5.000000
1793 619798042.9136337042 4.885796 -2.340282 1.988427 5.000000 -2.450940
1794 210842149.7432649732 5.000000 -0.944285 -0.512071 3.310935 3.684814
1795 239045856.9490272105 -5.000000 0.098745 -1.804031 5.000000 0.679237
1796 26868586.8972559497 2.349912 -1.347201 5.000000 4.474768 3.133959
1797 64267411.3366789818 4.973552 -3.059455 3.219946 5.000000 4.116658
1798 46783456.1214459464 3.070720 5.000000 5.000000 5.000000 5.000000
1799 152712464.1672337651 -1.775203 -4.882164 0.653275 0.051168 -0.900087
1800 22987387.1713415124 -0.822948 5.000000 5.000000 5.000000 1.098467
1801 55817443.0113282353 5.000000 -2.174040 0.283814 5.000000 2.359125
1802 2426823.1424629269 0.489349 0.356433 0.466828 4.213102 2.475296
1803 4449739.0126610510 0.069401 0.063014 3.989781 5.000000 1.819310
1804 3764579.9524186961 0.609645 -0.294699 3.237621 5.000000 2.157849
1805 8807085.7702875379 0.816129 2.338710 1.391866 4.188552 4.700963
1806 3533655.6822344414 0.747818 0.059456 3.448790 4.522795 1.556905
1807 5133254.8046704894 -0.086010 -0.095256 3.910814 5.000000 1.396706
1808 16293148.4994089156 0.922810 2.227057 1.102276 5.000000 0.446670
1809 3174740.7383487918 0.298126 0.682873 2.872056 5.000000 1.436600
1810 10618610.0009733774 0.787599 -0.764694 1.107659 5.000000 5.000000
1811 195855288.5725518763 1.586824 0.909174 -0.812447 -0.068336 2.694102
1812 45761696.6435893476 -0.495565 1.420535 1.305254 5.000000 -0.313944
1813 8069456.4370891294 0.333694 0.082287 2.320608 1.389548 0.613242
1814 28331721.8591021337 1.174656 0.895980 -0.063862 3.848092 -0.050811
1815 4741977.3354690764 -1.654305 0.514486 5.000000 4.078829 2.731691
1816 6475863.0002946025 -0.763342 0.178058 1.709233 5.000000 1.430100
1817 6133537.4400012819 1.587624 2.084552 1.723075 5.000000 3.560957
1818 3212985.3311463455 0.717027 0.774737 1.386739 5.000000 1.620444
1819 14910013.4364374913 -2.569062 0.389482 3.552937 5.000000 0.461824
1820 3503196.3017335320 0.594580 -0.941636 1.540568 4.963142 2.180657
1821 23115775.6731037311 3.524346 0.421987 0.881285 4.476149 5.000000
1822 15583019.1456131171 2.532596 -1.325279 3.160558 2.794232 0.857724
1823 34570073.4362182468 -0.030595 3.160031 4.983309 -1.998333 5.000000
1824 68900319.2419139743 0.070872 0.302910 -0.590204 2.322915 3.780156
1825 65924485.1171463430 0.404273 0.385488 1.996533 5.000000 -0.710937
1826 20574268.2996129356 -0.547100 0.531518 -1.292885 4.727930 3.217571
1827 9653684.4502130002 -1.962241 0.981679 2.009730 1.425011 -0.220817
1828 13063561.6530101337 0.886540 0.372688 0.059431 5.000000 5.000000
1829 83972256.4099110812 1.003585 0.227415 0.758099 -2.057536 -1.065621
1830 9265397.9408015683 -0.067412 -0.019259 2.690580 5.000000 5.000000
1831 37978638.7657309249 -5.000000 0.221677 2.179667 5.000000 2.184762
1832 824723562.8647344112 0.680666 -1.149981 0.657520 -4.034212 5.000000
1833 30574503.1498275325 -0.114569 -2.306298 5.000000 4.079315 0.040385
1834 10129507.7806904111 0.928176 3.180266 2.282521 5.000000 3.467014
1835 347710800.3417742252 1.376044 -0.913746 1.395965 5.000000 -1.755813
1836 301539353.5730286241 0.378148 -1.762382 -0.831388 2.202053 4.916834
1837 62714723.4757249206 0.229767 1.262806 5.000000 -5.000000 4.307101
1838 39173146.8001077473 -0.110027 5.000000 1.787355 2.655408 -2.083570
1839 9264037.2639980800 0.218248 -0.068143 4.860551 2.515708 -0.726628
1840 68778207.3322833627 -0.129287 -0.459117 -1.729716 4.941650 1.429418
1841 735784652.1354572773 -4.756509 -0.317979 0.369143 5.000000 -1.792047
1842 823678949.4428946972 -3.728830 0.168686 5.000000 4.606073 -5.000000
1843 11772029.1278534867 2.912221 -0.083065 0.536696 4.216339 2.183394
1844 35687548.9442182183 2.156229 -1.186058 3.103417 -0.664659 0.162951
1845 145619243.8921034634 -5.000000 0.076345 -1.635291 0.093102 2.162456
1846 22038796.0314804092 1.770112 3.598621 5.000000 1.901123 3.932566
1847 62066682.2118304595 0.093687 5.000000 3.718829 -5.000000 0.143955
1848 46655344.2182919011 -1.391034 -0.823942 5.000000 -3.025076 4.979691
1849 48130918.2697298378 -1.867873 5.000000 5.000000 -0.560787 -4.843698
1850 94639626.0613971949 -3.109631 5.000000 5.000000 4.549973 -3.818327
1851 46511920.7285842821 5.000000 5.000000 1.806566 5.000000 4.330311
1852 162499.3389307332 -0.073263 0.256789 1.822772 4.635883 2.577291
1853 2825497.0422044671 1.304290 0.068870 1.023137 5.000000 3.865353
1854 12683222.5594902243 0.689181 0.004999 1.340863 3.584493 4.955127
1855 36584206.1209869534 0.480980 0.824020 2.215782 -1.950002 0.543728
1856 11977684.2261010744 1.093206 0.038480 3.519914 3.188502 5.000000
1857 28945537.4181137383 -0.021089 -0.135776 2.412133 0.539540 4.741149
1858 6876276.6609819485 0.204323 2.568494 2.710148 5.000000 3.461793
1859 6014625.5642023077 1.388516 0.012427 3.168853 5.000000 1.479947
1860 237252837.4657562375 -0.409523 0.770858 1.027464 -3.702956 4.255964
1861 12974574.1485059150 -3.728932 -0.452384 2.855893 1.193957 0.260337
1862 1579106.3351026683 -0.979780 1.487565 3.511939 2.820639 0.696370
1863 1323478.8187128804 0.792451 0.093173 2.295787 4.483711 2.088712
1864 20439447.2979718149 -1.657161 2.627905 0.105018 5.000000 4.029292
1865 15021287.1110849995 1.614276 1.021501 5.000000 5.000000 3.915564
1866 15670786.6876715869 -0.590320 0.314759 -0.164591 5.000000 4.935580
1867 265200313.8213399351 -4.099454 1.406440 -1.206088 -1.500456 5.000000
1868 3023864.1631434709 -0.836416 0.495163 1.285621 5.000000 2.001908
1869 101160074.9994306266 0.877171 0.145219 2.369961 4.382915 -1.736649
1870 15103412.2100242097 0.819645 3.898793 -0.542496 5.000000 2.248021
1871 41805821.1398506984 0.246327 0.249144 2.261972 -0.016279 5.000000
1872 54109914.9073135033 -5.000000 4.137493 5.000000 5.000000 3.014363
1873 124149392.4006776363 -0.301439 4.608594 -1.709235 3.274811 -2.078663
1874 151475576.1430567503 -0.495061 -0.285298 -2.361626 5.000000 5.000000
1875 484489048.6325668693 -0.485190 -0.319327 -0.786974 -0.932644 5.000000
1876 14495945.1362143587 1.817965 -1.268955 0.056281 5.000000 2.345063
1877 86554925.0571286380 0.240907 0.034512 1.781815 -3.682934 -0.486099
1878 6914285.3657414690 1.578281 0.627487 1.598565 5.000000 5.000000
1879 7572959.4118757499 -1.103849 1.810782 1.128584 5.000000 3.755905
1880 109415784.1219439209 0.635209 0.005781 2.190950 4.881777 -1.277332
1881 75391504.9110146910 -4.645630 0.462415 0.133338 1.213877 4.888549
1882 28910754.7490551919 3.329671 0.213313 5.000000 3.909045 5.000000
1883 643065915.2575727701 1.109927 -1.001349 1.197390 -5.000000 3.889450
1884 25526705.7048241980 3.335356 3.356241 2.360042 5.000000 5.000000
1885 6846298.6155000990 0.682262 0.377955 0.760507 5.000000 5.000000
1886 92296192.7202330828 -0.143210 -1.762649 1.651239 -0.331467 3.770353
1887 27279611.1479939260 1.355632 5.000000 5.000000 2.983342 3.623621
1888 13976533.8785262480 0.574319 3.910281 2.232148 4.726140 1.086968
1889 10002794.5578643158 0.575510 1.343802 5.000000 5.000000 0.654090
1890 178545012.5849443674 -0.559794 -0.664233 -0.958233 2.317948 5.000000
1891 1633858748.8784022331 -0.306332 -0.605886 1.968171 5.000000 -3.955479
1892 264801395.7328083217 -2.567612 -0.666893 0.957347 -0.069840 -5.000000
1893 150008217.2092164159 -1.555551 -2.548671 -1.154434 1.815121 1.042914
1894 11504832.8942853045 0.275489 -0.940960 1.353081 4.856685 5.000000
1895 37576683.0760262311 5.000000 -0.005856 5.000000 4.818337 1.293172
1896 39837340.9714775234 2.977236 4.295355 5.000000 2.055711 5.000000
1897 45969462.7145984843 -5.000000 4.403121 5.000000 -1.245411 5.000000
1898 31273618.7156344280 -3.755175 5.000000 5.000000 -2.505601 3.047997
1899 27815738.0533039048 -1.119010 5.000000 4.833693 5.000000 3.807397
1900 30794518.2432446443 -1.624382 5.000000 5.000000 5.000000 -1.181942
1901 25083798.5427291766 -2.634195 3.178242 2.554309 1.726629 5.000000
1902 25686219.5954122804 0.470536 0.083270 -0.597312 4.836377 1.231720
1903 16184366.0738634747 0.142346 0.046297 3.285532 5.000000 0.181010
1904 16831572.4122028239 1.338464 1.034881 0.420502 3.658809 4.621122
1905 60743708.9654607475 0.928186 -0.184013 1.368856 5.000000 -0.181579
1906 7005394.6353064450 0.339798 0.190001 2.245278 4.185791 5.000000
1907 18851177.5218229517 0.798028 0.108445 -0.914161 4.654334 2.901189
1908 36453126.2877268791 0.162039 2.907879 1.204788 3.619092 -1.396342
1909 1819849.1098240509 0.338364 0.234997 3.567643 4.046023 2.210900
1910 337181271.0969197154 -1.144919 0.760208 -0.521504 -1.710377 5.000000
1911 8185500884.0075826645 -0.443037 -0.439084 -1.056545 4.558262 -5.000000
1912 220212738.4360145330 0.973420 0.223663 -1.055021 0.221325 2.471674
1913 134613868.8616027832 0.344156 -0.093151 -0.623235 1.488633 3.867396
1914 6758734.1944052847 1.642881 2.262442 1.591051 5.000000 1.825967
1915 8883181.1945309434 -2.668473 0.619001 2.300973 5.000000 2.494531
1916 2360463.1723329262 -0.248643 -0.158686 1.019285 5.000000 3.784373
1917 12276197.5689506866 0.810506 -1.185118 5.000000 1.698839 2.117473
1918 12820541.5628124457 -0.673038 -0.276691 1.430356 3.485876 5.000000
1919 3162529.2904835776 -1.196769 -0.054594 2.537486 2.251752 0.886729
1920 9490101.9143277071 -0.315288 -0.677338 4.144758 5.000000 1.015190
1921 48344274.0548374802 2.709807 0.649846 1.809079 -0.399889 2.114870
1922 13691677.4938367978 1.354648 -0.121688 5.000000 5.000000 3.027666
1923 12838750.7603497561 0.026043 3.871666 2.517010 4.452525 3.464574
1924 14001032.9164885189 -1.033093 0.150444 5.000000 5.000000 3.864868
1925 9709109.3996717259 0.362563 1.448403 5.000000 4.096685 4.028832
1926 43907134.7004037946 -0.033600 -1.717141 -0.080158 5.000000 5.000000
1927 68990600.6196383834 0.351317 -0.040858 4.833850 -4.807616 3.868957
1928 122754238.3763803244 2.002916 0.238537 -2.324678 5.000000 3.669980
1929 109393223.5354508162 -0.306083 -1.098067 1.965902 4.971876 -0.601795
1930 14929062.7121491451 0.161666 1.094955 2.278113 1.849330 -1.219636
1931 1312534372.5038783550 -1.181712 -0.246953 -2.079165 -4.484506 1.493696
1932 121053236.8223592639 -1.798585 2.810491 -3.951766 3.417738 1.957118
1933 9521887.2711595185 1.592886 2.950690 -0.484683 5.000000 3.205812
1934 11114008.6543120630 1.467633 3.255512 1.240007 3.651773 1.843551
1935 240294560.4705142379 1.194457 0.716213 2.161971 -4.383446 5.000000
1936 6538087.0887763789 0.341926 0.197768 0.930097 5.000000 5.000000
1937 39192380.2493456230 -1.398222 4.767294 2.186729 -1.253291 -1.431149
1938 145417600.4764943719 1.249631 -2.234075 2.365726 5.000000 -0.737617
1939 5440472.8159003854 -0.602100 0.259658 4.316851 5.000000 2.708114
1940 160009221.7837062478 -0.366233 -0.623997 0.232368 5.000000 -0.303420
1941 15890293.0007469393 -2.063840 1.884716 5.000000 5.000000 -0.512627
1942 9486408.0337739401 -0.327493 0.164049 5.000000 5.000000 0.545127
1943 21671844.1617956534 3.670837 0.647248 4.488605 3.345703 1.209768
1944 17607338.4996834919 3.311365 0.093548 0.903647 5.000000 5.000000
1945 84223147.6816818118 -5.000000 -0.078223 2.312498 -5.000000 1.567169
1946 13422746.3584124129 1.417468 -1.346908 1.696491 5.000000 1.398571
1947 49969556.5688139424 -5.000000 3.964572 5.000000 -5.000000 3.459350
1948 24081576.6552339979 -4.086248 -1.078463 5.000000 -2.026002 2.393752
1949 20854298.6261455864 -1.372975 3.580671 1.367441 0.639487 0.024086
1950 15651194.3189483657 -1.328004 1.895120 5.000000 5.000000 4.661107
1951 154793190.6852964163 -4.619400 5.000000 -0.004105 5.000000 5.000000
1952 13132200.9498158433 0.467239 0.111398 0.115017 5.000000 5.000000
1953 76472370.3139328659 0.675325 0.000780 3.633296 -3.860604 3.505430
1954 27245198.7298699543 0.514668 1.103242 0.553934 5.000000 0.466660
1955 59907245.9810508341 1.249962 0.735788 1.333252 0.405217 4.755442
1956 3013004.5145823713 -0.042539 0.154693 3.462519 5.000000 2.589602
1957 4610802.6707715224 0.152553 0.114170 1.683137 5.000000 1.514693
1958 5623272.0881885123 0.101835 2.469913 0.526950 4.811155 1.996318
1959 3892867.4110031947 -0.479989 0.290625 2.716508 4.652750 4.034363
1960 183493024.8821411133 -1.443719 -0.023349 0.216208 -2.027763 3.223315
1961 783663384.2034587860 1.246156 0.583021 1.600561 3.083956 -5.000000
1962 12965514.4646179806 0.265444 0.102225 1.798212 2.403987 4.471799
1963 1844337.0457792226 0.240550 -0.329122 1.356566 5.000000 2.181159
1964 12789638.5713777933 -1.150031 -0.201496 0.689089 5.000000 5.000000
1965 839719836.2881730795 -1.627227 0.143294 -1.310051 0.870802 -5.000000
1966 812993.6294201886 -0.025089 0.022314 1.559931 5.000000 2.359929
1967 22678995.5377956033 -4.187160 -0.922517 4.879609 4.150562 1.422589
1968 1290742.5718305053 -0.026228 0.597652 2.279723 5.000000 3.034546
1969 9059127.9372036476 -1.165964 0.692941 2.564386 0.373078 0.359261
1970 70680874.2569977343 0.127895 -0.592048 -0.083278 2.998028 5.000000
1971 19979077.4091360681 2.062220 0.597823 1.988893 0.759559 0.858288
1972 213058873.0283076167 2.120296 3.108136 -0.493200 -2.177569 2.939426
1973 123113159.5608250946 -0.070409 -0.733710 0.316407 5.000000 -0.073944
1974 7228504.3973540906 -2.838144 0.784913 1.872797 2.407271 1.023446
1975 47416611.0929527581 0.076930 1.298445 2.701133 -3.610990 -0.374985
1976 28976919.0855494440 3.124912 0.036210 1.960016 1.145876 1.852459
1977 1813817.1341922169 0.453016 0.902858 1.372900 4.876968 3.824061
1978 101821065.6627089977 0.701885 0.092307 3.017785 -3.520605 4.154098
1979 9382277.0037147310 1.253633 2.371762 0.947101 5.000000 1.142512
1980 63028713.0324349999 0.721017 0.577992 0.861238 -1.339995 0.504392
1981 163301164.1044768691 -5.000000 0.952614 -0.103545 -5.000000 -0.069251
1982 9762128.0694441479 -2.076753 1.979989 1.687999 5.000000 2.772214
1983 26512620.1461060233 -0.123396 5.000000 5.000000 4.011440 4.276466
1984 288112065.9745844603 0.338142 -0.925714 0.986275 -5.000000 0.112621
1985 3421743.3043986727 0.923832 -1.004504 1.014037 4.847775 2.504755
1986 130584844.6094503999 -0.110040 -2.750188 1.108041 -0.081551 2.591597
1987 138839535.4398736358 0.457968 2.496886 5.000000 5.000000 -3.585170
1988 21872551.6038525701 0.601427 5.000000 2.794825 5.000000 1.971645
1989 18405805.0028428920 0.245809 0.910494 5.000000 4.937872 -0.638875
1990 2902980.2707094280 0.108208 0.712525 2.797056 5.000000 3.558664
1991 19727655.1958638653 1.290517 0.717056 5.000000 5.000000 5.000000
1992 2810115240.3309326172 1.763167 -0.233172 -2.331048 5.000000 -2.717081
1993 469032599.4896714687 3.253461 -2.357085 0.197851 -1.354051 1.372815
1994 89303722.7854667902 0.899930 -0.512106 0.229410 2.266093 5.000000
1995 20100717.6030604504 3.040272 -0.243640 3.118284 5.000000 0.515855
1996 19691807.6121919937 -5.000000 0.099718 5.000000 -1.996804 -0.486728
1997 119430911.5144343227 0.620838 1.356674 0.106051 0.210788 5.000000
1998 70523429.3130529821 1.878063 5.000000 5.000000 -5.000000 2.359742
1999 72817917.5914376825 -4.753129 5.000000 -1.024808 0.303379 0.730569
2000 39142012.0510420352 -1.674865 5.000000 5.000000 5.000000 -1.911829
2001 55427011.7117167860 -1.064627 5.000000 -1.433148 5.000000 5.000000
2002 2111410.1914175483 0.508204 0.009033 0.949205 3.930546 2.046424
2003 8684305.6810882576 -0.071239 -0.017809 2.835134 4.297109 5.000000
2004 5879860.0722847581 0.512064 0.030160 2.878326 2.699511 0.174705
2005 52274829.4784150273 0.799637 -0.530720 1.555711 -1.125035 0.379668
2006 173310993.1525835991 -0.748644 -0.007419 1.108496 5.000000 -1.007230
2007 3441194.2464256613 -1.042967 0.023237 1.541555 5.000000 2.070646
2008 132013050.6645199955 0.166281 0.017637 1.007362 5.000000 -0.768922
2009 6887935.0210180795 -0.005010 0.101960 1.023991 4.312657 4.658384
2010 15320892.0504802279 0.720402 0.594419 1.101561 3.261898 5.000000
2011 782231283.0873920918 -1.319356 0.776545 -0.758977 5.000000 -2.012145
2012 19516094.6197454073 -0.106236 0.376725 5.000000 5.000000 5.000000
2013 124843689.2407237291 -5.000000 -0.327087 5.000000 5.000000 -1.906312
2014 31922162.5062546209 1.396558 0.005127 2.934794 -1.431655 0.746888
2015 21550235.8437407948 -2.398497 0.494093 1.459319 5.000000 5.000000
2016 12605435.4356852882 -0.771159 2.548394 0.034015 4.814374 4.103702
2017 22298371.9733049199 -1.097555 0.239760 5.000000 5.000000 5.000000
2018 51380027.6858473718 -3.516433 4.520783 4.609003 -5.000000 3.288117
2019 4987629.0585240126 0.436735 -0.866595 1.157958 5.000000 3.964396
2020 118808732.6594208479 -2.187821 0.163761 0.607524 -2.562448 2.253589
2021 13997156.2910020407 0.948151 3.825144 2.465955 5.000000 1.483676
2022 11968006.8749732040 3.727434 0.250449 1.271622 4.920764 3.651356
2023 33110277.2409469485 0.286988 -1.198909 3.367849 -1.078866 2.916806
2024 134892881.6340988576 0.201587 2.821238 -0.514049 4.206866 -1.625334
2025 14715805.7781995870 0.961016 0.115200 5.000000 2.689512 4.589560
2026 15497718.7024416849 0.173668 -0.449056 0.781945 2.662305 2.775827
2027 7103701.1993444283 2.381629 0.703222 1.527836 4.913041 4.456206
2028 15437238.5953142568 0.286598 -0.002921 2.253475 5.000000 0.567764
2029 71000746.3231102079 -3.861030 1.838880 2.694371 -4.783826 3.637986
2030 8720142.3514994197 0.208544 0.325342 3.584431 5.000000 4.503692
2031 3881259.6575231347 0.461933 -0.268826 1.958576 2.950633 2.972021
2032 16471439.5521489196 1.608530 0.548258 5.000000 -0.023317 2.669095
2033 14514736.4665778615 -5.000000 -0.037687 5.000000 3.002551 0.754190
2034 2301779.6655749087 0.719775 0.985821 1.023102 4.205553 1.543279
2035 29708378.4202967994 -0.657499 5.000000 5.000000 5.000000 -0.953508
2036 44106434.2183035612 2.874426 -0.575295 -0.494794 4.777194 3.621627
2037 32234573.5693844855 0.416530 -2.681658 0.613441 5.000000 1.990952
2038 17107403.4795516953 -0.389172 4.967752 5.000000 1.186164 0.403615
2039 75394238.0431940556 1.240947 5.000000 -1.133247 4.303483 -1.141284
2040 18244946.8263431750 0.730076 1.877055 5.000000 5.000000 5.000000
2041 145180834.4248198867 -3.047718 -0.379627 0.963255 5.000000 -0.343051
2042 16979522.4028816558 0.458311 -0.714687 5.000000 4.974493 3.105922
2043 67211002.5243314803 5.000000 -2.993197 3.958248 5.000000 3.623825
2044 15632449.9936279655 -0.191110 -0.994149 2.520226 5.000000 5.000000
2045 29627881.2316645682 1.055914 1.625693 1.687613 -0.712278 1.462379
2046 13911641.2866613697 2.330380 0.138106 5.000000 3.161760 2.811989
2047 129071960.4989182055 -4.616284 3.927152 3.217919 5.000000 -2.574927
2048 38616744.5450512543 -5.000000 5.000000 5.000000 1.463575 3.440919
2049 76349200.3702993989 -3.669365 5.000000 1.675549 -5.000000 1.926946
2050 109975891.9166554660 -1.090312 -3.692659 2.759393 -2.798932 0.725675
2051 29532104.8138915300 1.729130 5.000000 0.654687 5.000000 5.000000
2052 3732119.8748314739 0.824519 0.235952 3.289510 5.000000 2.786136
2053 283442423.6960641742 0.994235 0.186692 -1.817891 5.000000 -0.345737
2054 1087144.0002611075 0.589486 0.323208 1.153934 4.858675 2.051787
2055 53631047.1318361387 0.633757 -0.624100 1.407122 5.000000 0.096232
2056 2686244.1601995048 0.269258 0.228255 1.914452 3.432498 3.611641
2057 5993781.6493289750 0.124863 0.481853 1.606937 5.000000 5.000000
2058 2433861.1178605841 -0.420905 0.057629 2.166275 5.000000 3.581943
2059 8808525.7792049050 0.630537 -0.833328 1.696353 5.000000 4.812178
2060 19427130.5562384762 0.690563 0.086504 5.000000 5.000000 -0.358054
2061 8903813.2217800468 0.348878 1.880341 3.296875 0.680443 2.942806
2062 1979992.2685138374 -0.268743 1.136731 2.956609 5.000000 2.324825
2063 17612759.7928868607 2.445481 2.137169 5.000000 1.450726 2.484052
2064 137911060.3035315275 -0.345973 -0.261292 -0.598148 -1.706769 -4.136543
2065 10582438.2859804556 -2.453903 1.670699 1.980054 5.000000 2.702136
2066 26497004.5293396972 -0.793037 2.087644 2.178435 -1.351139 2.853341
2067 215056.0813286057 -0.912741 0.654714 3.326408 2.828554 1.591494
2068 90360352.6631950140 2.197310 4.455090 2.863293 -5.000000 2.282929
2069 10723374.0050072651 0.619992 2.327596 1.370682 1.650225 2.514516
2070 9675536.6649695802 -2.560934 0.276895 2.254740 5.000000 1.640860
2071 91560464.7935952544 0.749748 -0.215728 5.000000 5.000000 -2.166247
2072 23007012.7492910437 2.871911 -0.050699 1.333758 2.968683 3.742609
2073 15661260.1641727742 -2.841431 1.762700 4.203564 1.267919 4.881294
2074 21835619.5865168013 0.299104 5.000000 1.064859 3.914298 1.573348
2075 34118244.1270068362 0.617427 0.491851 2.055310 0.683794 5.000000
2076 3648015.1941597224 0.419090 -0.495995 0.429694 5.000000 2.344171
2077 10770627.3429040387 0.572680 0.572243 3.175123 2.494726 5.000000
2078 105027082.6559378505 4.375409 -1.238245 -0.753215 5.000000 3.572837
2079 14891459.8708537854 2.180164 -0.217960 4.718657 5.000000 2.702332
2080 5013040.6982260514 1.325993 1.503283 1.326692 5.000000 4.388053
2081 99199231.0557414591 0.184901 1.255493 -1.378229 5.000000 0.202616
2082 4021115.5136091877 1.595552 0.629769 2.715974 3.901083 1.790405
2083 40220814.8942155167 -5.000000 0.033730 5.000000 -0.202335 -4.059165
2084 30775599.5558682159 3.276662 -0.096021 5.000000 5.000000 -0.250484
2085 22110426.5386898555 0.875498 -1.869330 5.000000 -0.111238 0.209659
2086 24875812.3146946356 0.703524 4.129864 -0.862158 5.000000 5.000000
2087 11615106.9844852798 0.095569 -1.274601 2.107929 5.000000 4.383139
2088 189155216.3037452698 -0.014531 5.000000 5.000000 5.000000 -4.736041
2089 25168822.6849145964 0.721192 2.926988 0.806899 2.016008 5.000000
2090 26592801.1869295239 0.508231 0.970407 -1.808550 5.000000 3.064228
2091 21923537.4431896880 -3.895690 0.761445 5.000000 -3.401153 0.802063
2092 16078596.1906855498 -3.230624 -0.590705 2.622847 5.000000 1.752287
2093 12547141.2521214224 -0.961050 -0.414051 2.765134 5.000000 0.835703
