evaluations raw_y x0 x1 x2 x3 x4
544 81.7694190250 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 86.5125460949 5.000000 -5.000000 5.000000 2.926601 -5.000000
546 62.1356802017 2.733236 -4.092795 5.000000 -4.081994 -1.554443
547 86.2590860882 -3.911817 5.000000 -5.000000 -5.000000 -1.496887
548 83.2392464118 -3.310507 5.000000 -5.000000 5.000000 -3.468375
549 84.2451968710 1.410107 5.000000 5.000000 -5.000000 -5.000000
550 84.6542084628 0.081016 5.000000 5.000000 5.000000 -0.664246
551 74.6974478333 5.000000 4.153131 3.784797 -3.743733 -2.992052
552 66.7823000482 -0.096021 -3.192560 -1.921745 -0.559661 0.102311
553 86.4561265256 5.000000 5.000000 -1.891471 -5.000000 5.000000
554 76.5722794611 5.000000 3.970791 -5.000000 -2.996025 -0.883704
555 85.4588919587 0.786029 5.000000 0.079262 1.120820 4.197341
556 72.1971279941 -1.543153 -5.000000 1.717778 -5.000000 1.364690
557 76.6881473752 5.000000 5.000000 0.928891 -5.000000 1.329041
558 82.7266766024 0.575038 -5.000000 5.000000 2.328676 -1.644245
559 82.0080500706 -5.000000 5.000000 5.000000 5.000000 -5.000000
560 86.5405276309 -5.000000 5.000000 -5.000000 -5.000000 -4.281574
561 85.6054739421 -5.000000 3.063006 -5.000000 -4.863596 5.000000
562 58.5597000256 -1.421107 5.000000 5.000000 -5.000000 1.000341
563 81.4406806569 5.000000 5.000000 1.050584 5.000000 -5.000000
564 81.5656995314 -5.000000 5.000000 5.000000 5.000000 -1.265339
565 84.1870755581 5.000000 2.697119 5.000000 -5.000000 5.000000
566 85.8175314310 0.967946 5.000000 -5.000000 -0.840686 5.000000
567 85.4404330917 -5.000000 5.000000 2.371386 0.669462 1.007290
568 84.7515531485 -5.000000 3.876502 -1.884892 5.000000 5.000000
569 80.9013368121 -0.926324 0.387193 -2.650367 -5.000000 4.337585
570 75.7252115569 1.403930 5.000000 -5.000000 -5.000000 -1.749416
571 86.3813426012 1.505458 4.899102 5.000000 5.000000 0.393590
572 81.2966974611 5.000000 5.000000 -2.387322 -5.000000 -0.757614
573 83.3203205090 0.050519 -5.000000 4.257950 -1.766364 2.514365
574 85.7284946424 5.000000 0.184243 5.000000 5.000000 3.002805
575 81.1777562094 5.000000 5.000000 5.000000 -3.601820 4.549499
576 69.5458445874 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 84.5584945697 5.000000 0.069093 5.000000 -5.000000 3.880810
578 81.0021134073 -5.000000 -3.603199 0.526710 5.000000 -4.969499
579 46.0023025391 -0.167749 -4.749503 4.775471 -5.000000 -1.087573
580 84.5229313642 -0.906187 5.000000 -5.000000 -5.000000 -1.312681
581 63.9336639732 -2.447119 3.602717 3.532985 -5.000000 1.320863
582 85.2821091849 1.849564 5.000000 -5.000000 -2.947491 4.489794
583 78.3874403258 2.483847 -3.895863 2.642464 -5.000000 -5.000000
584 74.3457559737 4.595628 1.461757 5.000000 -5.000000 -2.256505
585 78.4780567737 -0.455689 5.000000 5.000000 5.000000 -5.000000
586 70.7755676876 5.000000 3.058551 0.935414 -3.027535 -0.746656
587 75.7282434120 5.000000 -5.000000 -0.012709 4.158585 -0.658318
588 84.6582665823 -5.000000 5.000000 5.000000 -2.618931 -5.000000
589 74.1822284762 5.000000 5.000000 5.000000 -4.956727 -1.535964
590 68.7683864968 5.000000 5.000000 2.580383 -2.073679 1.802155
591 72.0879284819 -5.000000 -4.664732 4.668771 5.000000 -5.000000
592 82.7564515377 -1.555469 5.000000 4.778764 5.000000 -0.685206
593 86.0330211989 1.110042 -5.000000 3.912149 5.000000 -5.000000
594 85.9703506833 -5.000000 0.572455 -5.000000 -5.000000 2.343357
595 85.1159833505 -1.395712 5.000000 -5.000000 -3.098412 0.051069
596 85.2460399969 -4.185263 5.000000 -3.227821 -5.000000 -0.625920
597 56.3401989838 1.718312 3.167051 5.000000 -5.000000 -2.036567
598 80.4530533726 1.644857 1.187420 5.000000 -0.417816 3.750052
599 78.3810342674 5.000000 -5.000000 -1.449949 -5.000000 -3.710708
600 86.0971401566 5.000000 5.000000 -5.000000 -0.814025 5.000000
601 80.5442132795 -5.000000 0.054787 3.011098 -1.007519 -5.000000
602 23.0187730770 0.716961 -0.729140 0.332487 -0.309667 0.076250
603 79.8838119503 -2.482467 4.125164 2.754973 -3.124205 5.000000
604 78.5452165664 1.328298 3.401503 3.286627 -4.247548 -4.590223
605 85.0524110378 5.000000 -5.000000 -5.000000 5.000000 -5.000000
606 85.9079425375 -5.000000 -5.000000 5.000000 5.000000 -0.576552
607 72.8669114990 -5.000000 -0.882599 2.420742 -0.043346 -0.495520
608 84.5361094667 5.000000 -5.000000 1.712518 -5.000000 -5.000000
609 86.5512563276 1.875515 5.000000 2.631213 5.000000 5.000000
610 83.7731239013 1.573086 5.000000 5.000000 -2.469069 -5.000000
611 86.0931023480 -0.927539 -5.000000 3.998447 -1.964650 -5.000000
612 67.5373650280 -2.781384 1.235511 2.979072 -2.948804 -0.322697
613 77.6289405488 -4.432574 5.000000 5.000000 -2.749629 0.127600
614 60.1440009040 -2.625195 -2.836849 2.428561 -2.647585 0.015091
615 85.8442533874 -2.390171 5.000000 -5.000000 1.356145 -5.000000
616 80.5311667735 -1.250521 5.000000 2.302123 2.892823 1.574453
617 84.2430436754 1.469494 5.000000 5.000000 -5.000000 -5.000000
618 84.2628344077 -5.000000 -5.000000 3.862071 5.000000 0.435829
619 82.7816769645 -5.000000 -3.407955 5.000000 1.321652 -1.843509
620 59.3994447711 2.318583 -5.000000 -0.424577 -2.885352 -3.328363
621 86.2930746655 5.000000 -0.523830 5.000000 3.201514 -5.000000
622 86.3503683775 -5.000000 5.000000 2.822951 0.692422 5.000000
623 84.7599687444 1.289472 4.586755 5.000000 2.059050 -0.546647
624 70.2772209822 0.627699 5.000000 4.761014 -5.000000 3.953754
625 74.1361130828 -5.000000 4.933369 5.000000 -1.381965 -5.000000
626 58.9645390720 0.217250 4.298192 -4.918477 -1.459553 -3.720484
627 73.0257635411 4.370198 5.000000 0.381311 -2.324574 -0.640801
628 70.9346713087 -5.000000 -5.000000 -5.000000 -0.572981 -3.357657
629 71.0253069323 -5.000000 -5.000000 3.008409 -3.194834 -1.387261
630 85.9726342085 -5.000000 5.000000 1.207005 -5.000000 4.441139
631 82.4464498874 5.000000 5.000000 -3.015450 5.000000 -0.167827
632 73.6845248457 -2.103891 5.000000 0.922653 -4.359253 0.061327
633 86.1118277085 -5.000000 5.000000 5.000000 5.000000 0.930332
634 85.8974304511 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 83.3714247254 -4.151009 -0.184085 -0.937050 -0.998558 5.000000
636 79.8010505336 5.000000 -5.000000 -5.000000 -5.000000 -3.507557
637 81.5149469664 5.000000 5.000000 2.534968 -1.332939 -4.293667
638 56.2716284524 0.670335 5.000000 5.000000 -2.827677 3.216615
639 85.3114760387 -1.339692 -5.000000 2.404754 -2.519298 -5.000000
640 77.9857284124 -5.000000 3.453227 5.000000 5.000000 -5.000000
641 86.0084183554 -5.000000 5.000000 -5.000000 -5.000000 2.650923
642 82.4489637357 -4.086157 -5.000000 4.557231 5.000000 5.000000
643 77.0133042070 3.087439 5.000000 3.576119 -5.000000 -3.453407
644 58.8308339327 -1.649648 -5.000000 -0.774316 -2.323806 -1.038658
645 73.4014404701 4.862487 -0.703806 4.761782 2.520653 5.000000
646 74.0892661108 0.620091 -5.000000 2.738603 1.827483 -0.999096
647 82.7376942640 2.317797 -5.000000 5.000000 -1.925862 0.268345
648 85.6244824866 5.000000 5.000000 -4.427775 -1.926344 3.230448
649 82.0902335679 -0.898730 2.631079 3.976573 -4.153296 -4.942952
650 82.1556856608 5.000000 4.220509 -5.000000 -5.000000 -1.377120
651 56.8319025896 -5.000000 4.093016 0.535654 1.111836 -1.662139
652 41.3719767283 0.250307 -2.403747 -0.203864 -2.761139 -0.285644
653 68.2724093167 0.972820 4.098229 5.000000 -2.971475 4.227561
654 86.4525894161 5.000000 0.738677 -2.786799 5.000000 -5.000000
655 58.6802294844 0.835228 0.853224 2.729689 -2.869729 2.132911
656 86.1324798438 1.559163 -5.000000 5.000000 -2.748207 -4.859547
657 84.5530848990 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 79.8511012059 5.000000 5.000000 2.859292 -1.322280 -4.199353
659 77.6100397990 -1.571604 0.152035 3.200803 -5.000000 2.516677
660 77.2563196242 -5.000000 -5.000000 -3.101543 -3.049756 0.838917
661 82.5204971779 0.862670 5.000000 1.418844 5.000000 -0.312791
662 86.2030889061 -2.339175 5.000000 -2.431912 -5.000000 -0.567229
663 86.0793553311 3.152590 3.658042 -5.000000 -5.000000 3.196260
664 84.0568797752 -1.199416 3.135544 5.000000 -5.000000 -5.000000
665 86.0133444074 5.000000 -2.336198 5.000000 0.519246 5.000000
666 77.3763924127 1.279344 1.207442 5.000000 -5.000000 4.118061
667 86.2731121170 -5.000000 5.000000 -5.000000 4.695927 5.000000
668 83.1079009861 -5.000000 4.488529 2.498725 -3.540680 -1.760035
669 82.0925449905 -5.000000 5.000000 5.000000 -5.000000 0.048191
670 55.8635573081 -1.585355 5.000000 5.000000 -3.381946 -0.590980
671 86.3306729893 5.000000 5.000000 -1.874911 -2.273323 5.000000
672 83.0405527252 -3.443726 2.860025 3.384213 2.580071 2.523259
673 73.7526179286 5.000000 3.325631 -3.687230 2.993353 3.015508
674 71.0267666050 2.309804 5.000000 -1.737343 -3.837876 0.334191
675 46.6273534656 5.000000 -5.000000 1.282273 -2.197354 -1.890604
676 75.2227507540 1.283193 3.305163 4.933277 -3.095861 5.000000
677 86.0170540333 5.000000 2.507036 -5.000000 -5.000000 1.853133
678 70.8958772565 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 56.4548931454 0.440191 5.000000 5.000000 -5.000000 -1.129940
680 84.8114608996 -5.000000 5.000000 2.628947 -1.502953 -2.228749
681 83.7957166697 -5.000000 3.360565 0.705271 3.980599 4.417639
682 78.1559300250 5.000000 5.000000 -5.000000 -3.827232 -1.465821
683 81.9886702253 -5.000000 5.000000 5.000000 -5.000000 0.179483
684 83.8867743068 0.861882 5.000000 4.856905 5.000000 -1.196822
685 72.1665741229 -5.000000 -5.000000 5.000000 -5.000000 1.450217
686 86.3573106614 5.000000 5.000000 4.307638 5.000000 -1.260873
687 83.1983243995 5.000000 5.000000 1.736024 -2.765541 5.000000
688 84.5436041435 4.382909 5.000000 4.591589 -3.359348 -5.000000
689 80.8460566171 1.014358 5.000000 5.000000 2.876289 -1.634257
690 57.1820216611 1.284741 0.318302 2.468472 -2.773322 -0.848495
691 27.1852868935 5.000000 -5.000000 -5.000000 3.450755 0.753033
692 64.3400481044 4.167962 3.271493 2.432765 -1.162077 -0.874563
693 79.2937727763 -5.000000 2.287426 4.808872 5.000000 -2.775023
694 48.3487378353 1.600989 3.651984 5.000000 -5.000000 2.549754
695 85.8016874982 5.000000 0.761346 -5.000000 -5.000000 5.000000
696 68.5409782630 -5.000000 -0.679842 2.435455 0.796010 0.914383
697 67.5724030286 0.848714 5.000000 5.000000 -5.000000 -2.120146
698 64.4878537638 -2.313040 5.000000 -5.000000 -1.549652 -0.942470
699 71.0647373208 1.577745 2.048387 -5.000000 -4.515832 -5.000000
700 86.4017698179 -5.000000 5.000000 -4.771773 -5.000000 5.000000
701 79.4300324543 5.000000 3.986341 -5.000000 -5.000000 -5.000000
702 25.3281458850 0.281644 3.736915 1.674616 -2.753140 -0.449518
703 86.1956792713 -2.057656 5.000000 -2.255565 -4.817907 2.977365
704 70.3686903704 3.742244 5.000000 5.000000 -1.097200 -0.641065
705 23.7639874258 -0.651744 5.000000 3.679638 -2.402413 1.119076
706 82.9946354259 1.855811 -1.921219 2.989396 -2.648720 -3.373261
707 84.3442363038 -5.000000 5.000000 2.152907 -5.000000 -1.109966
708 71.6576921295 5.000000 -0.836602 1.090652 -2.597720 -0.712467
709 85.5923509243 -2.355055 5.000000 -5.000000 -3.764293 -2.097005
710 85.9817983218 3.358450 2.413853 5.000000 3.132412 2.646440
711 75.8080306631 -5.000000 0.841872 1.767554 -1.517013 -5.000000
712 78.2561788275 -5.000000 3.130013 3.299825 -3.939522 0.937912
713 79.5006894534 -4.255922 5.000000 4.719260 -1.264359 0.296723
714 83.8488003825 -5.000000 5.000000 5.000000 -5.000000 -1.425918
715 85.2637039255 4.945929 0.356918 4.393621 -5.000000 -5.000000
716 86.2704043992 -5.000000 3.997605 -0.047589 -5.000000 -3.426213
717 73.2718420100 5.000000 -5.000000 -2.677847 -3.421812 -1.070917
718 81.7513038227 -5.000000 1.324744 2.310272 -0.826793 0.278711
719 85.5200826134 -4.856209 -5.000000 5.000000 5.000000 2.054181
720 83.3561116326 -4.957914 5.000000 1.123091 -2.672672 -0.273339
721 83.2528420629 -5.000000 5.000000 5.000000 -5.000000 -0.980960
722 74.4502107436 -0.665240 -1.117297 5.000000 -3.089158 -1.329206
723 73.8068529841 5.000000 2.391799 5.000000 -3.547267 -2.722281
724 9.4880234287 -0.112480 3.094719 4.938132 -2.762676 0.490083
725 86.3647085504 -5.000000 5.000000 5.000000 -5.000000 -4.534928
726 69.3618123020 2.805731 5.000000 -5.000000 -0.211543 -0.509959
727 86.0742990229 -5.000000 -5.000000 -5.000000 -5.000000 2.095088
728 83.9581374941 -5.000000 5.000000 5.000000 -0.694066 -0.048067
729 72.9158707914 5.000000 5.000000 5.000000 -5.000000 -1.124206
730 82.8252370705 -5.000000 5.000000 5.000000 -1.997066 -0.979150
731 85.4483955723 1.534228 -5.000000 -5.000000 4.404529 -5.000000
732 66.0951544269 5.000000 5.000000 2.730977 -2.800837 1.722822
733 73.4033048210 5.000000 5.000000 5.000000 -5.000000 -1.274195
734 78.7023045863 5.000000 -2.106098 3.278498 0.859391 1.266969
735 78.7267187689 -5.000000 -5.000000 2.040609 -1.150836 -2.661579
736 76.2934394318 5.000000 5.000000 -5.000000 2.784617 1.032126
737 42.6162829220 2.351054 5.000000 5.000000 -3.263278 2.424013
738 76.0514028568 1.202672 5.000000 1.462456 -3.622913 4.633857
739 69.4353813759 2.669209 -1.895814 5.000000 -3.664965 0.397753
740 34.0079306717 1.706754 5.000000 2.867760 -5.000000 0.920254
741 69.8088663968 5.000000 4.578505 5.000000 -5.000000 -0.398262
742 86.1292635351 -3.954758 5.000000 -1.396635 -5.000000 -0.101995
743 52.0794877621 3.041447 5.000000 3.983156 -1.960901 2.278032
744 68.1715760868 5.000000 5.000000 3.926479 -2.624046 -1.171707
745 69.1065426755 -2.561485 4.405737 5.000000 -5.000000 -0.529002
746 82.0477375424 -5.000000 -5.000000 2.467545 1.516446 3.457999
747 56.3731021911 1.884950 5.000000 5.000000 -2.397157 2.885363
748 65.6598774779 -0.922853 -4.671337 2.441723 -2.192402 0.626618
749 79.7952376079 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 60.0724872246 4.517445 3.946775 5.000000 -2.240665 0.159194
751 78.0140805694 -0.664768 3.781288 -2.184189 -5.000000 -5.000000
752 77.2960354536 0.306911 -3.076879 -2.714927 1.277761 0.270433
753 58.3378012841 0.017292 5.000000 2.243883 -5.000000 -0.557240
754 79.8780164459 3.323895 5.000000 -0.617542 -5.000000 0.112377
755 86.0016451401 1.172239 -5.000000 2.686417 -0.232842 4.426931
756 33.9411501030 -1.772392 -4.505595 2.458345 -5.000000 -0.605212
757 79.8165460456 -0.544784 5.000000 5.000000 -1.261283 4.906300
758 82.3084541805 5.000000 5.000000 5.000000 1.445701 -4.839540
759 66.8417814759 5.000000 -5.000000 5.000000 -3.640603 -1.675964
760 67.2202048422 1.800603 4.022156 4.835011 -0.677743 2.468727
761 86.3219933128 -5.000000 5.000000 -5.000000 5.000000 0.652034
762 84.8461958332 -0.541869 5.000000 5.000000 -5.000000 -5.000000
763 58.2810219298 4.108826 5.000000 3.166353 -4.351128 -0.821987
764 79.3026645936 0.142078 3.381270 5.000000 -1.783102 -5.000000
765 85.5240179648 -4.191513 5.000000 1.840309 -5.000000 5.000000
766 74.5126449985 -3.164572 4.956600 1.659440 -4.155465 0.101760
767 85.8096295147 -5.000000 5.000000 1.707255 -5.000000 -2.594131
768 86.0310350385 0.411198 -5.000000 1.343593 -1.787580 5.000000
769 22.2262822054 0.110269 5.000000 5.000000 -2.931459 0.987825
770 71.5499608419 -1.371594 4.134143 0.113371 -3.046961 1.204104
771 73.3415617973 5.000000 5.000000 5.000000 -5.000000 -1.255738
772 83.3179140501 -5.000000 5.000000 -2.762563 -3.376350 -2.092282
773 86.4060553185 -5.000000 5.000000 5.000000 -5.000000 -4.726740
774 83.2530909112 -5.000000 0.500957 1.728211 -0.797297 5.000000
775 84.5430521666 -5.000000 -5.000000 5.000000 5.000000 5.000000
776 84.3309609445 -1.647495 -5.000000 5.000000 -3.581651 -3.317899
777 54.4801584859 0.624076 5.000000 1.466581 -4.112438 1.995390
778 84.7901911028 5.000000 5.000000 3.716858 2.617385 -2.627334
779 21.2724717571 1.117115 1.974978 4.327845 -1.710728 0.278446
780 61.6725833494 -2.390163 3.694708 2.256507 5.000000 -2.536962
781 84.1459499784 -1.511647 4.426630 5.000000 -0.016223 5.000000
782 78.9594796638 -5.000000 4.063867 -5.000000 -1.180302 -1.682124
783 70.5570859841 5.000000 -5.000000 5.000000 -3.313844 -0.756628
784 70.4563686806 0.653205 0.735229 0.796125 -4.515579 -0.992669
785 86.1254119951 4.552967 5.000000 3.803777 5.000000 -1.229843
786 84.5519950275 -5.000000 -3.869448 -4.993763 -5.000000 -2.218987
787 85.1752334610 5.000000 -1.359044 -1.173005 -5.000000 3.553258
788 85.9071485589 -3.080997 0.102113 5.000000 -5.000000 -5.000000
789 70.8080683399 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 70.9023268447 5.000000 1.655127 5.000000 -5.000000 0.173330
791 63.7162056721 1.637205 3.034520 1.420145 -3.636473 2.938517
792 86.1853713238 0.232174 -5.000000 0.135545 -4.784378 -5.000000
793 80.3826479235 1.333457 5.000000 -5.000000 1.923439 -0.649304
794 78.5375222934 -5.000000 4.113228 5.000000 -2.811679 0.935484
795 84.7225547309 4.332278 5.000000 3.836499 -5.000000 -4.903383
796 58.6921185197 -2.746529 4.150825 3.321718 -3.154060 1.629655
797 76.3121629835 3.229663 2.669664 1.489989 -2.691674 -5.000000
798 75.5326802149 -0.277231 5.000000 -5.000000 -0.428926 -1.623444
799 84.6881705156 0.983683 -3.415646 -3.046936 -5.000000 3.533298
800 85.7108599838 -3.139281 0.985024 5.000000 -5.000000 -5.000000
801 30.2461338110 -0.701683 5.000000 2.824783 -3.009337 -0.384823
802 69.7090965978 0.788756 0.654337 -1.840429 -1.514938 0.242889
803 77.6825368346 -0.015997 2.756186 2.483640 1.164974 -0.422406
804 79.2923901639 1.489212 -5.000000 3.399746 1.151211 1.204305
805 80.5102277302 -0.793754 0.539969 -5.000000 -4.983003 3.422625
806 83.4589551843 -2.621457 2.675012 -0.395318 -5.000000 1.479655
807 78.3054985867 0.302178 3.457613 -4.639502 -5.000000 -2.246421
808 85.8973304682 5.000000 0.264097 5.000000 -5.000000 5.000000
809 81.5402771653 -5.000000 5.000000 5.000000 3.686992 -5.000000
810 36.2038312221 4.169853 5.000000 -3.233570 -2.306689 -4.874377
811 86.3647928827 -5.000000 -5.000000 -1.535064 -5.000000 5.000000
812 83.1306007696 -5.000000 4.905941 -1.808257 -3.225215 1.193932
813 82.1852489895 2.393512 5.000000 2.922103 -3.667922 -4.810578
814 80.6767508731 5.000000 3.982205 5.000000 -5.000000 -3.495874
815 86.2308512449 -5.000000 5.000000 -5.000000 -5.000000 3.898191
816 72.4260626240 5.000000 -5.000000 1.218856 5.000000 0.178184
817 78.4104363091 2.573598 4.806050 5.000000 -5.000000 -3.690985
818 80.6180650222 1.993946 5.000000 5.000000 -0.392318 4.334554
819 24.3360316363 3.214175 3.315379 5.000000 -4.010149 -0.270377
820 76.5265490642 -3.062824 5.000000 -1.096825 -0.316908 -2.912783
821 67.2852583620 0.701556 3.008784 -5.000000 -1.554433 -0.979224
822 86.2800249302 1.666568 -5.000000 5.000000 0.008021 -5.000000
823 85.2964839426 -4.907844 2.323089 -2.155373 -5.000000 1.181476
824 85.5767640432 -3.901295 0.724540 -5.000000 -3.449188 -0.560028
825 86.1698169257 -5.000000 5.000000 5.000000 5.000000 1.017301
826 77.9578623705 -1.433185 5.000000 5.000000 5.000000 -5.000000
827 84.6436496481 -5.000000 -5.000000 -0.561178 -5.000000 3.135070
828 86.3716672498 3.940121 -0.453482 -5.000000 5.000000 -5.000000
829 86.5394694292 5.000000 5.000000 5.000000 5.000000 -0.198727
830 84.4590202196 -0.274963 4.982714 4.179442 -5.000000 -5.000000
831 83.7986788540 5.000000 2.949015 -2.983529 2.602806 -5.000000
832 77.2017163981 -2.058041 3.484635 -5.000000 -0.829729 -3.892579
833 85.6467730585 -5.000000 -5.000000 5.000000 -2.758573 -3.465229
834 78.0427821254 -1.542658 3.454470 5.000000 5.000000 -2.566642
835 63.7866739930 5.000000 3.640449 5.000000 -2.967476 -0.577278
836 66.6972881053 4.642533 5.000000 2.830917 -5.000000 0.636889
837 83.1748340218 1.194179 5.000000 -0.877930 -5.000000 3.202395
838 86.4607223059 5.000000 4.774772 5.000000 5.000000 -1.264816
839 85.3988977068 4.229770 4.868485 -1.758714 1.489236 2.102464
840 85.7587291947 0.467465 -5.000000 5.000000 -2.544562 2.911397
841 83.8498595067 1.460398 2.369281 1.131029 5.000000 5.000000
842 82.6096469495 0.488130 2.138885 5.000000 -5.000000 -5.000000
843 83.7341953971 3.730736 5.000000 2.888097 -2.984698 -5.000000
844 75.1833033600 -2.261440 4.945350 0.852548 -2.939261 -1.199971
845 76.3815671690 -1.459750 4.391508 4.050391 -3.139876 -3.564147
846 86.3556000350 3.901385 -1.727965 5.000000 -1.851805 5.000000
847 82.2496910733 0.285405 3.591118 5.000000 -2.552371 -5.000000
848 84.1814567752 -5.000000 -5.000000 -5.000000 -5.000000 -1.321104
849 86.5403342309 3.023014 3.919467 5.000000 5.000000 4.037309
850 79.3131607735 -1.224443 -5.000000 3.790966 -0.455461 -2.499943
851 83.6636015513 5.000000 5.000000 5.000000 -1.770356 -5.000000
852 73.2115600994 0.373580 -3.604679 -0.622300 2.289991 -0.001535
853 73.9264548244 4.443742 5.000000 -4.934859 -2.041514 -0.393412
854 86.1504256845 5.000000 -1.189971 5.000000 -5.000000 4.643935
855 55.4403586269 1.317240 5.000000 1.497008 -1.799912 -0.887668
856 74.5616722855 5.000000 4.119722 3.107264 -5.000000 3.007404
857 82.6425922664 2.586355 5.000000 5.000000 5.000000 -4.097241
858 71.8373729743 4.923876 1.220802 4.642712 -5.000000 0.525103
859 72.5476396640 1.082595 -1.010582 2.057541 -5.000000 -5.000000
860 83.6118521439 5.000000 4.149593 5.000000 -5.000000 5.000000
861 86.2504136786 5.000000 -5.000000 5.000000 -3.542334 -5.000000
862 66.8302719782 -5.000000 -5.000000 3.414326 1.380920 -5.000000
863 40.1162122924 4.280738 3.947997 4.486779 -2.829819 0.184781
864 86.0918272710 0.039094 -1.981370 5.000000 -3.273406 5.000000
865 22.4510371669 2.589825 5.000000 -3.367470 -1.651845 -2.247958
866 86.5196790510 -5.000000 5.000000 5.000000 5.000000 3.010459
867 85.4726921981 -1.004577 -5.000000 -5.000000 -3.357340 1.764736
868 72.1140802006 5.000000 5.000000 5.000000 -2.898034 2.531365
869 55.4962645917 2.120760 1.941209 5.000000 -5.000000 -1.679522
870 83.5516650574 1.997213 5.000000 5.000000 -3.926280 -5.000000
871 83.1357544826 -2.651947 -0.172430 5.000000 5.000000 0.436402
872 26.6354006479 1.558696 5.000000 -5.000000 -2.192339 -5.000000
873 86.5560516582 4.753354 5.000000 5.000000 5.000000 2.444881
874 59.4531645693 -4.824111 5.000000 5.000000 0.438450 -5.000000
875 73.0829469826 0.785393 5.000000 4.069842 -5.000000 4.435029
876 80.0846370660 -5.000000 -5.000000 5.000000 -5.000000 2.459296
877 86.5202835033 5.000000 -5.000000 -5.000000 -5.000000 5.000000
878 86.2912380270 -5.000000 5.000000 -5.000000 3.130536 2.107144
879 82.3499368819 -2.223990 -5.000000 3.731947 5.000000 -1.052215
880 27.0078370944 2.321917 3.240862 2.830592 -4.928748 0.847470
881 78.1167951961 0.705023 5.000000 4.673982 4.971341 -5.000000
882 84.7479669875 3.585665 -0.706360 -0.769458 -2.098485 5.000000
883 80.3365934410 1.631156 -1.879404 -1.085652 -5.000000 3.412341
884 84.3268235849 2.293808 5.000000 5.000000 -5.000000 -5.000000
885 83.7834204797 4.928808 2.419155 -5.000000 -5.000000 -0.609782
886 86.5407957106 -0.873280 5.000000 5.000000 5.000000 3.520318
887 83.6004752716 -2.465500 -2.868220 -5.000000 5.000000 4.437865
888 84.7638965763 -1.342024 4.246182 5.000000 -5.000000 -5.000000
889 52.5846037993 1.191078 2.896955 4.516821 -3.682307 3.404626
890 78.1227818591 5.000000 0.246855 -5.000000 -0.476233 -3.259708
891 83.1925720337 -5.000000 4.387377 3.044218 -5.000000 -1.229114
892 85.5421056059 5.000000 -5.000000 3.102634 -5.000000 -5.000000
893 71.4788087890 -1.723472 -5.000000 0.827179 -5.000000 -2.241072
894 75.1152855031 1.076718 3.257894 5.000000 3.890946 -5.000000
895 85.6937393552 4.879049 5.000000 -4.711919 -4.044934 2.421662
896 85.2161161703 4.838993 5.000000 3.739951 -5.000000 -5.000000
897 32.0694464684 0.516795 4.951662 5.000000 -3.637428 -0.919048
898 61.0400797181 3.198125 5.000000 3.701032 -0.919286 0.816677
899 84.0880882570 0.871740 3.489309 3.112751 5.000000 -1.074504
900 25.6949958721 -0.451834 4.785872 2.925261 -2.445463 -0.390811
901 69.1846086194 2.533481 4.736925 -5.000000 -3.529661 -0.888475
902 71.0381593931 -0.370385 -1.897607 -2.382037 -0.476250 -0.401193
903 82.1293219878 -5.000000 3.967658 3.489347 3.352176 -0.246721
904 70.4517977166 5.000000 5.000000 4.682852 -2.491093 -1.175203
905 85.7854521464 -5.000000 4.101962 3.154858 5.000000 3.201608
906 73.8331627326 -5.000000 -3.670660 -5.000000 -0.086181 -1.372558
907 84.8835201409 2.964424 -0.231536 5.000000 2.395416 -5.000000
908 67.1713193304 4.115559 4.314625 5.000000 -5.000000 2.235473
909 73.8106172912 5.000000 -0.914961 1.134116 -2.907517 1.616472
910 75.9043858457 0.803394 -1.078404 5.000000 -1.247369 -0.211561
911 86.4033694325 5.000000 -5.000000 -5.000000 -3.109562 5.000000
912 66.0952695719 4.062571 5.000000 -1.550852 -2.994864 -1.628617
913 84.1996937691 -5.000000 -0.998253 2.796966 -5.000000 0.611023
914 22.1943628188 1.972967 -5.000000 0.710120 -3.187484 -0.772295
915 84.4684044080 0.027400 4.880827 5.000000 -5.000000 -5.000000
916 64.9221515862 2.826475 5.000000 3.783169 -5.000000 -1.861564
917 66.0787782513 1.818394 5.000000 2.738610 -5.000000 3.230999
918 78.4722164129 1.669839 -5.000000 1.796372 2.629935 -0.231787
919 84.3078076218 0.904568 5.000000 5.000000 -5.000000 -5.000000
920 75.5817897273 5.000000 -3.453732 -5.000000 -4.107687 -0.383038
921 82.0111691013 1.711390 2.314286 5.000000 -4.784144 -5.000000
922 86.1366037591 5.000000 -5.000000 4.714165 -3.413398 -5.000000
923 34.9315568927 -0.563264 2.835556 2.824274 -3.918279 -1.424242
924 86.4045882605 0.061097 4.366256 5.000000 4.037578 1.699589
925 86.5410944892 -5.000000 5.000000 5.000000 3.303752 5.000000
926 82.1016870017 0.922129 -5.000000 2.095006 -5.000000 -4.033644
927 80.8140085066 1.008833 5.000000 5.000000 5.000000 -2.532814
928 86.3430328253 -4.313886 5.000000 -0.972378 -5.000000 -5.000000
