evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2640 21456399.2727058679 5.000000 -5.000000 -3.946542 -5.000000 -4.082749 4.915560 5.000000 0.238280 3.229399 5.000000
2641 5323320.8946356075 5.000000 -4.698877 0.140429 3.816325 3.968028 1.470725 -3.588699 1.029290 1.589931 2.626942
2642 2101004.2054262422 5.000000 -0.162982 -1.276576 5.000000 2.016264 2.742277 -5.000000 -0.518458 1.334299 5.000000
2643 8623346.4044021666 -5.000000 0.374331 -3.999850 5.000000 5.000000 1.877309 5.000000 0.030869 1.544791 -4.339765
2644 3957041.7929957891 0.583657 2.615862 -5.000000 4.727711 4.615040 0.657883 5.000000 0.066567 2.876858 -3.877927
2645 9282709.3269170895 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.591122 5.000000 0.049131 0.697916 -2.298453
2646 18012472.8725686669 -0.057769 5.000000 5.000000 5.000000 -0.686016 2.789590 5.000000 -4.288241 -0.981315 -2.759264
2647 3427194.3770587887 5.000000 2.132508 2.680226 5.000000 -2.766894 -5.000000 4.632322 0.885465 0.846173 5.000000
2648 5701414.8889166713 -5.000000 -4.488826 5.000000 4.896988 -5.000000 5.000000 5.000000 3.483592 -0.428996 5.000000
2649 16071438.0491560437 5.000000 3.432970 -1.129292 4.342279 4.705512 5.000000 -5.000000 -0.167268 -5.000000 5.000000
2650 2686435.5070394687 -5.000000 4.862497 -0.475619 5.000000 5.000000 -4.220213 -0.779408 3.626336 5.000000 0.717789
2651 12914803.1650002860 -5.000000 1.465372 -5.000000 -0.823714 3.805592 -5.000000 3.918372 0.111292 -5.000000 5.000000
2652 147634.7301320079 5.000000 3.329344 -3.651759 3.706613 5.000000 5.000000 5.000000 0.015341 0.074258 -5.000000
2653 8256740.0131490631 1.209451 -5.000000 -5.000000 -2.511521 1.627872 0.628684 4.122144 0.055603 5.000000 5.000000
2654 1990875.6472795238 5.000000 5.000000 -4.802875 3.055097 5.000000 2.643583 5.000000 0.031654 5.000000 -5.000000
2655 15692340.3480453752 -1.078313 1.719178 -3.091062 0.638149 5.000000 5.000000 5.000000 -2.402287 -4.631716 -5.000000
2656 1154882.5364892508 -5.000000 -0.346991 1.863746 5.000000 3.362898 0.584085 5.000000 -0.246126 5.000000 5.000000
2657 8899578.9236552361 -5.000000 -5.000000 2.948476 5.000000 1.388947 -1.242427 -5.000000 1.172059 -5.000000 1.635913
2658 6394981.6990056820 -5.000000 5.000000 -5.000000 4.591975 5.000000 2.344708 5.000000 0.266921 0.717138 5.000000
2659 11224324.2049368266 1.391860 -5.000000 5.000000 3.585367 5.000000 5.000000 -0.653124 1.740012 -1.719765 2.661286
2660 8538237.3008568436 -3.665188 -5.000000 -4.118645 -5.000000 5.000000 4.397435 3.373060 0.033700 -5.000000 5.000000
2661 2725134.5551755270 -2.218478 5.000000 -3.017485 5.000000 2.041172 2.571926 2.351276 -1.378037 5.000000 3.413019
2662 9672453.7515635584 5.000000 5.000000 -5.000000 3.611256 4.992944 5.000000 -5.000000 0.421273 3.152307 5.000000
2663 2021623.6196644157 -5.000000 5.000000 -0.952394 -3.469483 5.000000 -2.686113 -4.048373 5.000000 0.401508 5.000000
2664 1327298.8532580016 -5.000000 4.180016 -5.000000 0.835324 2.565400 -5.000000 5.000000 5.000000 -0.073051 5.000000
2665 6864620.7147766361 -5.000000 4.041004 -0.978034 -5.000000 1.414355 5.000000 -3.348845 5.000000 5.000000 5.000000
2666 67726880.6219533980 -4.398036 -5.000000 -5.000000 2.605731 0.578146 0.808190 -1.406730 -0.622246 0.649424 -5.000000
2667 1118523.6074130961 5.000000 5.000000 -5.000000 4.491899 5.000000 3.086627 -5.000000 -0.161845 4.124609 0.593551
2668 10001204.9228536449 -0.967043 -0.330959 5.000000 3.885994 5.000000 3.934569 5.000000 -2.175407 5.000000 5.000000
2669 37546235.5690874010 5.000000 5.000000 5.000000 3.821931 -4.051569 3.368157 1.432625 -5.000000 -0.736161 -5.000000
2670 2132007.0360214878 5.000000 4.731344 -4.938094 1.644592 5.000000 0.609430 4.264225 -0.801320 5.000000 -1.968257
2671 2958269.5956171732 4.267799 4.234426 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.883402 4.367512 -5.000000
2672 5849539.5743686575 5.000000 5.000000 -1.986807 2.746574 4.313896 -2.064880 3.805988 -0.473566 1.209452 -4.711227
2673 87134339.9556719661 -5.000000 1.302307 -5.000000 2.157628 -4.272026 3.391292 1.825198 0.081013 4.033601 -3.781374
2674 12184060.9882079102 3.665363 1.045595 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.206011 2.509133 5.000000
2675 17406293.5767028518 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.756476 0.673928 0.137018 5.000000
2676 2405190.9372499008 1.623464 -5.000000 -5.000000 0.107671 2.858589 5.000000 5.000000 0.043262 -5.000000 5.000000
2677 25794539.1403962336 5.000000 5.000000 5.000000 5.000000 -5.000000 1.854095 3.871021 -1.683283 -3.096969 -5.000000
2678 38399470.1043282151 1.515147 -5.000000 -5.000000 -1.635698 -3.027429 4.197896 5.000000 -3.104980 3.400647 2.665103
2679 4369644.4644120336 5.000000 5.000000 -4.131551 -2.014794 2.820614 -1.862140 2.105335 -0.178266 0.711373 5.000000
2680 10121622.3193297274 4.875769 5.000000 5.000000 -5.000000 5.000000 5.000000 1.974592 -3.170527 -0.028990 5.000000
2681 13405342.2372714318 5.000000 -5.000000 -5.000000 1.296328 5.000000 5.000000 5.000000 -5.000000 -3.313568 -5.000000
2682 5409571.4933341090 5.000000 -2.834394 5.000000 4.542608 5.000000 -1.133788 5.000000 -5.000000 0.425406 -5.000000
2683 6009581.2338090725 5.000000 1.596646 -5.000000 5.000000 3.590894 5.000000 -5.000000 -0.695534 -2.578412 5.000000
2684 21869071.6236943416 -3.099342 1.831089 5.000000 5.000000 5.000000 0.441493 -0.078575 5.000000 -5.000000 5.000000
2685 14894048.3625153229 3.458078 3.391901 -1.789939 2.022547 -1.133625 5.000000 5.000000 -1.144738 5.000000 -3.591992
2686 29730435.6886217445 -5.000000 5.000000 -2.794735 4.105876 5.000000 -5.000000 -5.000000 -0.031009 -0.332419 -5.000000
2687 12645644.1477120481 5.000000 5.000000 -4.741605 5.000000 -5.000000 5.000000 -5.000000 0.568112 0.804242 4.947089
2688 16084731.1585557181 -5.000000 3.468042 -5.000000 4.795782 -5.000000 5.000000 3.148920 5.000000 4.110371 1.888092
2689 5938217.7395632481 5.000000 4.923816 0.190997 5.000000 0.486806 -2.821192 5.000000 2.821552 1.362946 -5.000000
2690 52670459.2836334780 -5.000000 -5.000000 -4.451285 -5.000000 5.000000 5.000000 -1.132496 -0.151965 -1.514218 -5.000000
2691 6139281.5426053163 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.788852 -0.195690 5.000000 -3.268931
2692 14370393.8283768073 -0.721245 -5.000000 -0.515841 4.180661 3.647562 0.769575 5.000000 0.559503 2.760309 -5.000000
2693 65758134.9140266851 -5.000000 -1.802997 5.000000 -1.332550 2.048351 -5.000000 -5.000000 -0.002583 0.668263 -5.000000
2694 26922543.9921078421 -5.000000 -5.000000 -5.000000 4.950652 0.919480 4.818212 5.000000 0.225026 -0.167101 -3.864917
2695 12613142.9915705547 -5.000000 -5.000000 -4.011307 -5.000000 3.392667 5.000000 5.000000 0.053386 1.102217 5.000000
2696 15815293.0934697837 5.000000 -5.000000 -3.017623 3.176318 2.219847 0.348852 3.843344 0.963395 1.121407 -5.000000
2697 20803106.0471757799 5.000000 3.428226 4.685832 5.000000 5.000000 -5.000000 2.728618 -0.299654 0.201206 5.000000
2698 137455597.7129874229 -3.781212 2.260085 -5.000000 1.905982 -5.000000 5.000000 5.000000 -3.820449 0.886832 -5.000000
2699 20990710.7673488781 2.425839 -3.349602 -5.000000 4.138016 -5.000000 -2.865601 2.509531 0.521103 -0.829080 5.000000
2700 2346779.5727550741 3.609655 -0.412019 -4.027037 5.000000 3.965610 2.343492 3.602652 0.323608 2.157971 1.266034
2701 25703991.3795217015 2.123813 5.000000 -4.693207 -5.000000 -0.266440 3.562282 5.000000 5.000000 -5.000000 -5.000000
2702 3344218.9870034782 4.057822 5.000000 -5.000000 5.000000 5.000000 4.895460 3.742401 0.068288 0.135009 -1.085464
2703 9125929.1720568780 5.000000 -5.000000 -3.481159 2.517734 4.230149 2.739884 5.000000 0.109801 5.000000 5.000000
2704 27335552.9002552144 -4.542086 4.303951 4.475779 5.000000 -2.422526 5.000000 -0.101343 0.038260 5.000000 -5.000000
2705 6668926.6513472944 1.300936 3.567747 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.612836 5.000000 5.000000
2706 6582185.9616761804 -1.108976 5.000000 -5.000000 0.401279 1.296831 -3.225348 5.000000 0.074605 5.000000 5.000000
2707 4543846.9220086271 -5.000000 -5.000000 1.300958 5.000000 5.000000 -5.000000 -5.000000 -0.401098 1.285828 5.000000
2708 17936899.0633743219 5.000000 -5.000000 5.000000 -0.451499 3.031299 -0.723822 5.000000 -2.539703 2.142939 -5.000000
2709 44138181.0361280292 4.420475 -5.000000 -5.000000 0.071570 -5.000000 5.000000 2.177358 -1.050598 5.000000 -0.718491
2710 20549664.4371251129 5.000000 -5.000000 2.282387 1.780205 5.000000 5.000000 5.000000 0.532252 2.144637 5.000000
2711 3015418.1700701150 -1.026798 3.684637 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.394843 -5.000000
2712 20099344.2621536665 5.000000 -4.496132 -3.510248 -2.420903 5.000000 1.179152 2.101230 0.850722 1.453795 -5.000000
2713 9861798.4653841779 -5.000000 1.049329 -5.000000 3.353481 2.916549 0.972820 5.000000 5.000000 -5.000000 -5.000000
2714 50932538.0168945864 3.921356 3.184738 -0.215006 5.000000 -3.162932 -2.847161 -5.000000 -1.811349 2.459735 -5.000000
2715 36890233.1165597662 5.000000 4.171091 -5.000000 -5.000000 0.894369 -0.518749 4.973820 -4.714634 -1.351889 1.616987
2716 15936869.6070195381 -4.485074 0.563887 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.850449 0.990327 -5.000000
2717 6441323.7530749617 -2.381953 5.000000 5.000000 2.852824 5.000000 -2.616995 -5.000000 -0.641933 4.488274 -1.827550
2718 5887234.7928102836 5.000000 -5.000000 -2.020854 5.000000 2.515115 -5.000000 1.376107 -5.000000 1.413818 5.000000
2719 8847556.1527798604 -5.000000 4.210856 -5.000000 2.193333 5.000000 -5.000000 2.665057 -2.221105 -1.962656 5.000000
2720 6571189.2560959868 -5.000000 5.000000 -3.445270 -4.139773 5.000000 5.000000 5.000000 0.252110 5.000000 3.097451
2721 16817553.0315784216 5.000000 2.781699 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
2722 18990624.7560343705 -0.013530 -0.505827 1.814689 -0.850168 4.817582 -3.410892 3.382961 0.250260 0.222781 -5.000000
2723 9488184.9747273698 5.000000 0.111450 0.099522 -0.003994 3.102502 4.588035 -1.967103 -0.106930 3.418750 -5.000000
2724 3887545.7917566346 4.244235 5.000000 5.000000 5.000000 4.593168 5.000000 -5.000000 -0.071753 -3.824421 -2.957572
2725 2686850.6289812406 5.000000 -5.000000 -5.000000 4.594285 3.793870 4.201016 5.000000 -3.500658 0.669397 5.000000
2726 13883595.2515029702 -5.000000 -5.000000 -5.000000 5.000000 4.738993 5.000000 5.000000 0.030928 -5.000000 -5.000000
2727 19043168.6518862955 5.000000 -5.000000 5.000000 5.000000 -0.493684 5.000000 -3.000687 -4.371754 -2.546213 -5.000000
2728 5697531.9044480193 5.000000 -1.158739 -5.000000 4.666418 4.688721 5.000000 -5.000000 -0.434150 -0.259608 5.000000
2729 2723448.1759146522 5.000000 -0.216565 -5.000000 1.516350 5.000000 5.000000 5.000000 -0.153621 4.280241 -4.057750
2730 42206901.6849485487 -5.000000 0.597711 -5.000000 -4.772513 1.903500 5.000000 5.000000 -5.000000 0.655122 5.000000
2731 25765804.1205263287 5.000000 5.000000 -5.000000 3.931817 5.000000 4.497389 5.000000 1.834236 1.628688 5.000000
2732 14436420.6085608862 4.212039 5.000000 -2.654153 5.000000 4.721437 -3.898151 1.708443 -5.000000 0.668077 -4.669998
2733 3066505.6111837183 4.699990 -0.288835 -2.420332 5.000000 2.580519 5.000000 5.000000 2.338113 3.254082 -5.000000
2734 3034087.5573097682 5.000000 5.000000 5.000000 3.197944 5.000000 4.783258 2.714396 -0.625656 -1.970014 -5.000000
2735 777776.1880902585 5.000000 2.764094 3.098568 5.000000 3.476390 4.704491 5.000000 -1.494777 -2.193141 -5.000000
2736 12835864.9583989438 5.000000 -5.000000 5.000000 0.232355 5.000000 0.876748 5.000000 0.000237 0.649229 5.000000
2737 3094541.7734806961 2.344681 0.137822 -5.000000 2.964922 5.000000 0.705708 -5.000000 4.777896 -5.000000 -3.601025
2738 10597414.0323794875 5.000000 -1.105586 -5.000000 -0.289519 5.000000 5.000000 -2.335476 5.000000 5.000000 -3.609264
2739 10695246.2274448909 2.928222 5.000000 -5.000000 3.237489 2.588760 2.915287 5.000000 -5.000000 5.000000 -1.537193
2740 11536490.3412899226 -5.000000 5.000000 -2.928491 -5.000000 5.000000 5.000000 5.000000 -1.042425 1.525535 4.825001
2741 3562682.4696603981 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.737162 -0.339562 0.787698 5.000000
2742 46417078.7109205499 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.511928 -5.000000 -3.056230 0.418756 -5.000000
2743 3826712.0435183621 -5.000000 -5.000000 -5.000000 5.000000 4.838797 5.000000 5.000000 -0.056255 1.386545 5.000000
2744 45054019.4995277673 -5.000000 -4.326288 -3.336866 2.738573 5.000000 -5.000000 1.118320 0.072650 5.000000 -5.000000
2745 5816637.0549365245 -5.000000 -1.474648 5.000000 5.000000 -0.393874 5.000000 -5.000000 -0.173627 0.984104 5.000000
2746 4158151.5203846791 5.000000 5.000000 -5.000000 -0.171756 -1.272141 4.626311 -5.000000 4.177058 -0.424128 5.000000
2747 21079615.4046090990 -4.875271 5.000000 -5.000000 5.000000 -0.619002 -5.000000 0.142176 -0.154482 0.549744 4.580558
2748 47431958.0350239649 5.000000 2.786064 -4.593850 5.000000 0.858213 -3.587510 -5.000000 -4.837591 1.763832 -5.000000
2749 4007245.8760634428 1.637589 -2.817724 -4.607795 5.000000 5.000000 4.723940 -5.000000 -0.180587 -5.000000 5.000000
2750 16846244.0083572455 -5.000000 1.270127 -5.000000 -2.945690 5.000000 3.151530 0.206122 0.947455 1.840330 -0.006942
2751 13494699.1442168206 -5.000000 2.891002 -4.295788 5.000000 3.404090 5.000000 2.620689 5.000000 -5.000000 5.000000
2752 935227.7951600377 5.000000 3.066955 2.085361 -2.057812 5.000000 5.000000 4.852022 0.031175 0.476282 -5.000000
2753 21804829.0596654415 -5.000000 3.286612 -5.000000 0.044299 4.686592 3.933273 5.000000 0.047709 -0.473448 -5.000000
2754 1894533.7928464809 -5.000000 3.476298 5.000000 -1.596481 2.724954 0.386125 5.000000 0.044375 5.000000 5.000000
2755 30164331.8303282298 5.000000 3.194266 -0.311530 -1.355984 -0.181552 3.861308 5.000000 -3.926666 5.000000 -5.000000
2756 10140612.5460952260 -5.000000 2.994118 -0.539820 5.000000 5.000000 5.000000 -5.000000 -0.044555 5.000000 -5.000000
2757 23809688.9616355561 5.000000 4.576002 -5.000000 5.000000 -1.430873 4.886956 -5.000000 -0.505845 -0.125202 -5.000000
2758 2621931.1640289929 -0.758033 5.000000 -4.672157 1.755088 5.000000 -0.504067 5.000000 -2.408782 2.531492 5.000000
2759 17867709.4472589083 5.000000 4.723561 5.000000 0.741143 5.000000 1.988870 4.858590 -5.000000 -4.348787 5.000000
2760 8609922.2945932839 5.000000 5.000000 -3.710917 5.000000 2.234586 5.000000 5.000000 0.549570 -5.000000 0.749767
2761 2003056.4252693714 0.554643 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.737352 5.000000 4.680243
2762 3896181.7792490348 5.000000 -5.000000 -1.347329 3.084425 4.280178 5.000000 0.347241 -0.069432 -2.507450 -5.000000
2763 6174548.1082252674 -5.000000 5.000000 5.000000 5.000000 -1.350538 -5.000000 -2.257318 5.000000 -5.000000 1.608384
2764 5433358.0585138304 -5.000000 4.931648 0.457087 -5.000000 3.087323 0.657465 -5.000000 5.000000 1.381949 5.000000
2765 141258001.1779129505 -5.000000 4.863313 1.970919 -5.000000 -0.457623 -2.836096 5.000000 -4.661358 3.543106 -5.000000
2766 9167979.8501131497 -5.000000 -3.569030 5.000000 -0.501609 5.000000 4.720811 3.713162 1.810317 1.052526 -5.000000
2767 1756889.7405129063 5.000000 5.000000 -5.000000 3.916872 5.000000 1.205560 -5.000000 -0.626628 5.000000 2.444238
2768 4236627.3012725590 -5.000000 1.459274 -5.000000 5.000000 5.000000 -2.563068 5.000000 -4.304942 5.000000 5.000000
2769 19826077.8208910488 -5.000000 1.423321 -5.000000 3.747264 5.000000 0.032565 5.000000 -5.000000 5.000000 -0.945411
2770 4145985.7012018682 4.122397 4.385501 -5.000000 4.969428 1.320948 -2.331532 -5.000000 -0.788078 0.979634 5.000000
2771 12691510.7718275152 -5.000000 5.000000 5.000000 5.000000 1.765524 5.000000 -5.000000 -4.190293 2.026879 5.000000
2772 29498260.4326596148 -0.174466 5.000000 -3.550197 2.993662 -1.160241 5.000000 3.937694 -0.886004 0.584699 -5.000000
2773 27744151.8310682029 0.160774 -2.166676 -5.000000 5.000000 -4.529687 -1.230425 -1.246502 -0.225684 -5.000000 5.000000
2774 8025892.0750468783 -5.000000 -0.111611 5.000000 4.182911 1.939038 5.000000 3.743809 -0.355290 -2.751346 -3.259529
2775 3738157.8249249170 1.873638 5.000000 -3.012095 -0.092483 4.836988 5.000000 5.000000 0.230434 -0.170931 -5.000000
2776 47057288.6243574098 -3.427023 4.193362 5.000000 -4.562073 4.501157 -5.000000 -5.000000 -0.010311 5.000000 -4.725486
2777 5442601.3655489571 5.000000 0.502165 4.965817 3.985915 -5.000000 4.389681 -5.000000 5.000000 5.000000 -1.012569
2778 43846265.8497688174 5.000000 -5.000000 -5.000000 5.000000 0.985366 0.942490 -5.000000 -5.000000 1.978953 -4.723910
2779 13246495.2703642938 5.000000 4.893969 2.072970 5.000000 5.000000 -5.000000 -0.255490 -0.588837 -0.792214 5.000000
2780 10665378.0899105500 3.153730 -5.000000 5.000000 4.002445 5.000000 5.000000 5.000000 -4.173932 5.000000 4.956363
2781 3005983.1372458125 5.000000 -5.000000 3.245942 4.723690 -4.591768 5.000000 -5.000000 1.065401 -3.259687 5.000000
2782 16610651.7312591113 2.486640 -5.000000 -5.000000 3.373988 2.578138 2.467160 -3.945406 -5.000000 -0.099051 1.806158
2783 5483177.9509808272 3.952924 5.000000 -5.000000 3.612753 3.296208 5.000000 -5.000000 1.164544 -4.179209 -5.000000
2784 394286.4588757876 -0.149417 0.687975 5.000000 5.000000 2.019614 0.973297 1.602724 2.111173 -5.000000 -1.064479
2785 8224828.8390985345 5.000000 4.580139 -5.000000 0.403234 2.835631 4.569228 4.311556 -1.513164 5.000000 -4.462748
2786 8759492.5470323563 5.000000 -3.709421 5.000000 2.991372 4.789496 -4.058409 -5.000000 -0.112618 -1.064049 5.000000
2787 10846686.7483984903 4.764226 -0.813228 -5.000000 2.115577 4.772303 5.000000 -1.555041 2.964112 -5.000000 5.000000
2788 4880373.3628111752 -0.291395 -1.561589 -1.476807 2.251342 -5.000000 5.000000 5.000000 5.000000 -0.899287 5.000000
2789 2012200.7431423699 -3.720621 5.000000 -4.223315 5.000000 2.123116 0.773942 4.224367 3.339534 5.000000 5.000000
2790 17682429.3503969833 -5.000000 -5.000000 -3.139082 -5.000000 4.718809 -2.216207 5.000000 -0.831404 5.000000 5.000000
2791 5439266.2626711465 -5.000000 3.401474 5.000000 5.000000 5.000000 5.000000 1.226235 1.222451 -1.397346 -0.180162
2792 9468357.5570455119 2.527462 -5.000000 5.000000 5.000000 4.431028 5.000000 -5.000000 -1.248609 4.745477 5.000000
2793 24839368.2277843133 -5.000000 -5.000000 5.000000 4.270331 5.000000 -5.000000 1.334858 -0.029587 0.923989 -5.000000
2794 2805040.2493103142 5.000000 2.866948 -2.853371 4.887785 5.000000 2.926926 4.915070 0.123590 5.000000 -4.426748
2795 6628954.7736885501 -5.000000 -5.000000 5.000000 0.531606 3.276409 3.807238 -2.421621 0.245228 1.629634 1.198424
2796 8975385.1655469798 5.000000 -5.000000 -1.402568 -4.034468 5.000000 -4.580945 2.280656 3.466599 -0.056410 5.000000
2797 42613718.4666700289 -5.000000 5.000000 -4.047874 -1.853688 -2.475633 5.000000 -3.494370 0.162057 0.890265 5.000000
2798 3230447.6156772827 5.000000 5.000000 -5.000000 4.440691 -1.911724 -1.805241 -5.000000 5.000000 -1.278977 5.000000
2799 12663326.9464388210 4.537744 -5.000000 -0.846695 2.561528 2.839281 4.114180 1.627982 0.904499 4.046384 -5.000000
2800 7925994.2193579748 -5.000000 0.297850 -5.000000 -1.256062 4.796316 -0.170641 5.000000 3.464654 2.940485 -0.233233
2801 7076976.2741548708 -0.496074 5.000000 -4.281547 4.825578 5.000000 -5.000000 -3.071877 5.000000 -5.000000 -5.000000
2802 1425287.2031466500 3.328583 0.554562 -5.000000 0.362584 5.000000 5.000000 5.000000 0.006307 0.973144 -3.013820
2803 6525942.1838838430 -1.827398 3.031069 -5.000000 4.121017 5.000000 4.291666 2.560864 0.045551 5.000000 -5.000000
2804 6866424.4510662975 1.926891 4.112035 5.000000 -0.747511 2.193366 -2.189763 4.253930 0.027224 -4.433451 5.000000
2805 31807794.7060924992 -1.555098 3.279387 -5.000000 -2.655400 3.381693 3.472847 0.068365 0.628576 5.000000 -5.000000
2806 5790206.9519338738 5.000000 -1.958613 -2.472757 3.951256 -5.000000 5.000000 -0.907089 0.029443 5.000000 5.000000
2807 2275491.9759901417 3.636511 -2.183092 -2.660768 5.000000 3.347212 -5.000000 2.715201 -0.371517 -5.000000 5.000000
2808 31383729.4448260739 -5.000000 -5.000000 -5.000000 5.000000 4.020908 -5.000000 -2.516424 -1.675480 1.319499 0.011460
2809 4630880.0852131452 3.024066 -5.000000 5.000000 5.000000 -5.000000 4.715244 -4.619543 -0.624399 5.000000 5.000000
2810 2380042.8571413141 2.664820 5.000000 -1.028465 3.701441 3.788999 2.343356 5.000000 -0.007200 -5.000000 -5.000000
2811 5175619.4722821619 2.071362 5.000000 -0.366363 -1.269300 2.140048 5.000000 -5.000000 2.058900 -0.747770 0.276262
2812 24350162.9728233069 5.000000 -5.000000 -2.518993 -5.000000 5.000000 -1.085450 5.000000 -0.344513 -5.000000 -5.000000
2813 68429970.1463565379 -5.000000 -5.000000 5.000000 -2.201292 0.637802 -0.972474 4.562966 -2.438066 5.000000 -5.000000
2814 1179007.0113143378 4.958176 -0.476591 -5.000000 -5.000000 3.034938 5.000000 -5.000000 5.000000 1.478302 5.000000
2815 2161651.9211110133 5.000000 4.758409 -5.000000 -0.593163 0.182814 0.440532 5.000000 4.101796 5.000000 5.000000
2816 11704661.8827266078 5.000000 -5.000000 -5.000000 4.096663 5.000000 5.000000 -5.000000 2.881612 0.279875 5.000000
2817 16258493.8314960580 5.000000 -1.020004 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.855595 1.490349 -5.000000
2818 9467513.7071145624 5.000000 -5.000000 4.437217 4.208427 4.723719 -4.459918 -0.733201 -5.000000 5.000000 1.331763
2819 3602323.9284760631 -5.000000 5.000000 -5.000000 4.031526 -0.714749 0.058043 5.000000 3.258091 5.000000 5.000000
2820 5542241.4609658113 3.539712 -1.876905 -3.650391 5.000000 3.564806 4.273909 5.000000 0.216881 5.000000 -5.000000
2821 5685492.0453950148 5.000000 -0.932537 3.095276 2.545741 0.125717 4.085189 5.000000 -4.575447 -1.053770 5.000000
2822 667330.0171764521 1.707161 4.368803 -5.000000 2.836270 5.000000 5.000000 5.000000 0.251496 0.229912 -2.893350
2823 12400640.1657672767 5.000000 -5.000000 1.994794 4.812828 4.198049 5.000000 5.000000 0.046264 -4.564610 2.034013
2824 2810105.0844551730 2.022238 1.575323 5.000000 5.000000 4.908892 -0.582088 4.205313 0.160431 1.193265 -5.000000
2825 4232578.4563489454 -3.005763 5.000000 -5.000000 5.000000 3.977723 -0.441799 3.253848 3.553127 0.539939 -4.320279
2826 3529613.1661610724 -3.756265 -5.000000 -5.000000 1.888103 5.000000 -1.187647 -0.083753 0.059345 -5.000000 5.000000
2827 10202284.1448509078 5.000000 0.813575 1.158300 5.000000 5.000000 3.131214 3.328658 0.957277 2.928627 -0.802262
2828 9705910.7242676206 5.000000 5.000000 5.000000 -1.827786 3.825684 -5.000000 -1.406273 -2.728653 -3.473595 1.072820
2829 12067172.6020262390 5.000000 -5.000000 -5.000000 0.425064 5.000000 -2.750891 -5.000000 -1.379298 1.637538 2.260763
2830 5843305.2662095241 -3.325488 5.000000 -1.533624 5.000000 5.000000 5.000000 -3.654184 0.256163 5.000000 -5.000000
2831 19259238.0795437396 3.749562 2.034940 -5.000000 2.235828 -5.000000 -1.620490 0.734481 1.146101 2.536098 5.000000
2832 3436143.8711027899 2.626328 -5.000000 -4.125793 2.067526 5.000000 3.622187 -5.000000 0.526260 0.523829 0.407343
2833 6925613.6354351323 5.000000 2.768088 -3.966728 0.235215 -0.087635 4.174022 -5.000000 -0.452870 0.613407 5.000000
2834 8880205.9465096071 2.679430 -5.000000 2.257780 5.000000 -0.117189 -2.116070 -5.000000 2.243459 -3.679306 -0.550738
2835 473450.2476331489 2.211767 5.000000 -5.000000 5.000000 5.000000 4.964322 -1.432064 0.521573 5.000000 -1.426705
2836 486699.1583794053 5.000000 -4.273378 2.689065 4.377510 0.248309 2.376851 -5.000000 -0.194425 -0.662531 5.000000
2837 4865108.9151592962 2.971692 5.000000 -5.000000 5.000000 0.358303 5.000000 5.000000 -1.011646 5.000000 5.000000
2838 2922881.2297196272 -4.646187 -0.009497 -5.000000 5.000000 -0.242643 1.245963 1.518814 5.000000 5.000000 3.356575
2839 1225407.8138644737 5.000000 5.000000 -5.000000 -2.025375 5.000000 5.000000 5.000000 2.751511 -3.974053 -5.000000
2840 25671727.6900873333 -3.704094 -0.368024 -2.817147 -2.736314 4.848896 5.000000 -2.881666 -0.641033 -3.385946 -2.112408
2841 1837779.1235657986 -5.000000 4.826105 5.000000 4.341822 5.000000 5.000000 -1.421768 -0.275550 5.000000 -3.569304
2842 27342746.3224653527 -5.000000 5.000000 -1.423263 -0.145839 2.433308 0.603264 5.000000 -3.044533 3.991510 -0.740772
2843 9585839.9960487541 -5.000000 -5.000000 4.971262 3.279525 4.604970 3.103088 5.000000 -0.009531 1.606935 -5.000000
2844 5835860.4528946429 -5.000000 1.700002 -2.921349 5.000000 4.191522 5.000000 5.000000 0.028245 -0.757347 -2.870179
2845 1939920.2384695178 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.783073 1.365630 5.000000
2846 7877400.6578290695 0.397690 -5.000000 0.505490 5.000000 5.000000 4.256499 5.000000 -5.000000 -0.674635 -5.000000
2847 2816149.7431315915 -5.000000 5.000000 -0.462678 -0.036673 4.589647 -5.000000 5.000000 0.046226 1.993252 5.000000
2848 17317232.4042775407 -5.000000 1.753908 -2.436817 5.000000 0.780802 4.129694 -5.000000 5.000000 -1.616899 -5.000000
2849 11563162.2819628343 3.898461 5.000000 -5.000000 -3.484924 5.000000 4.123419 -1.733813 -0.344599 -5.000000 -2.335874
2850 17117738.5262626223 -4.528924 2.191333 -5.000000 3.583466 0.934829 5.000000 -3.365503 2.980503 -3.103849 -1.471992
