evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2500 56.4473764975 -5.000000 5.000000 1.462141 -5.000000 5.000000 -4.098851 -0.658121 0.137521 5.000000 3.014249
2501 813.7603720752 -5.000000 5.000000 -5.000000 -1.567782 5.000000 0.040237 5.000000 5.000000 -2.934074 5.000000
2502 33.2389794023 -3.847784 1.235801 -2.923452 5.000000 5.000000 -2.862889 -0.724451 -3.319222 -0.232764 5.000000
2503 64.7939028389 -1.625378 5.000000 -2.727789 5.000000 4.536052 0.659019 -0.771605 -4.818916 -0.864835 5.000000
2504 112.5216015722 -4.442585 5.000000 -3.391045 4.922308 1.175115 -4.253923 -4.173526 -1.508606 2.786616 5.000000
2505 91.5093810829 -5.000000 5.000000 -2.940659 2.045679 -1.426110 -3.737525 -5.000000 1.777632 -2.921146 3.779917
2506 169.2889182511 -5.000000 1.497275 -1.172876 4.286901 -5.000000 -5.000000 -5.000000 -1.914867 -2.315878 4.025818
2507 29.4349798383 -3.790668 1.859714 -3.264043 2.322475 2.105498 -4.081107 -0.333940 -5.000000 -1.989779 4.350030
2508 110.5564429398 0.624719 -0.739817 -1.465437 5.000000 5.000000 -4.118028 1.975486 -4.827435 1.199586 5.000000
2509 79.2096168778 -5.000000 5.000000 -0.921241 1.936933 1.383318 1.012221 -3.629517 -3.595604 0.625130 -5.000000
2510 45.3879609745 -5.000000 -0.529780 -2.423787 2.861696 5.000000 -2.814615 -0.711638 -1.829978 -1.221155 -0.220171
2511 64.5481488672 -5.000000 -0.822696 3.635652 3.429305 -5.000000 -3.319133 5.000000 2.316128 -2.191749 5.000000
2512 334.1500877761 -0.861093 5.000000 -3.078711 -1.370498 -5.000000 -4.386533 -4.317822 -1.069263 -1.047603 3.735232
2513 52.2616110650 -5.000000 5.000000 4.164883 1.343902 -1.590371 -4.427496 2.134611 0.382146 -2.322911 4.756635
2514 74.2544267417 -5.000000 -4.877146 4.898958 5.000000 -3.396135 -5.000000 5.000000 -0.720155 -3.386198 2.386996
2515 108.3440595242 -4.649767 3.500199 -2.317924 2.247331 -5.000000 -2.167741 0.322665 -5.000000 -5.000000 5.000000
2516 59.7462393248 -5.000000 2.923880 -3.189334 1.751933 5.000000 -0.900504 -4.252369 -4.799025 -5.000000 -0.864132
2517 61.9582822113 -0.027726 0.286837 -1.742832 1.051909 5.000000 -3.381884 -0.623506 -3.125209 -0.677634 2.510028
2518 32.3132796111 -3.826342 3.395327 -2.296361 5.000000 2.281814 -1.023071 -1.541446 -4.513248 -5.000000 4.183401
2519 68.0693764694 -4.036538 -1.304724 5.000000 5.000000 -5.000000 -1.727848 -0.871853 -5.000000 -5.000000 -2.550268
2520 201.5258653598 -0.615638 -3.132424 -0.614325 -5.000000 1.194420 -5.000000 -0.268218 -2.156831 -2.540787 -3.852744
2521 81.8449191514 -5.000000 -4.098143 -5.000000 2.582296 -5.000000 -2.837623 5.000000 -1.756094 -2.214687 5.000000
2522 145.5063650714 -5.000000 -3.098304 -5.000000 -0.649545 4.643751 -0.358485 5.000000 -5.000000 -4.041047 5.000000
2523 151.4635832528 -3.664782 2.749527 0.589209 3.069261 -5.000000 -3.020956 -5.000000 5.000000 -5.000000 3.639115
2524 60.3634341633 -4.838250 5.000000 -0.275746 5.000000 2.182715 -5.000000 5.000000 -4.786235 -5.000000 0.615589
2525 76.4644436972 -2.257482 2.401998 1.893441 5.000000 -5.000000 -5.000000 -1.350470 -5.000000 -1.605274 -5.000000
2526 159.2126473670 1.811782 -1.952400 -1.633428 -0.258490 -0.786792 -5.000000 0.122051 2.313202 -2.290371 -5.000000
2527 78.0365913998 -2.662987 1.152833 3.541104 5.000000 3.126523 -5.000000 5.000000 -4.833533 -0.844497 -4.221980
2528 59.3086986540 -5.000000 2.119667 -3.226128 -1.343076 -5.000000 -5.000000 -1.525691 -5.000000 -1.960385 -5.000000
2529 85.1901172002 -3.733238 1.583649 -5.000000 2.816905 5.000000 -5.000000 -1.614175 3.744030 -5.000000 -2.565607
2530 82.2947993517 -1.388642 2.881426 5.000000 1.598071 -1.429222 -4.542892 -2.144949 2.136238 -5.000000 -1.750766
2531 104.6855338865 -4.580837 -0.735675 5.000000 -0.357810 -1.276549 -5.000000 5.000000 -3.307934 -1.389548 -5.000000
2532 106.1620473806 -1.410080 5.000000 -2.795251 -5.000000 5.000000 -4.971842 -0.843820 -1.971870 -2.269828 -0.745439
2533 79.9219163506 -5.000000 0.416917 1.928643 -1.248575 4.380913 -2.410691 5.000000 -1.078541 5.000000 -3.035485
2534 110.7451570057 -5.000000 -3.848472 -2.628178 3.959722 4.701526 -5.000000 5.000000 0.850085 3.073891 -4.178001
2535 147.9601765296 -5.000000 5.000000 2.540242 5.000000 -2.449733 5.000000 -3.290811 -0.447767 -5.000000 4.910886
2536 91.1956351274 1.418704 4.499023 -5.000000 5.000000 5.000000 -1.093048 5.000000 5.000000 -1.574796 -5.000000
2537 101.8528897234 -5.000000 5.000000 -3.280432 1.345935 5.000000 0.251149 -1.789299 -5.000000 0.106741 -5.000000
2538 99.5178255914 -2.118935 5.000000 5.000000 3.232502 -1.484207 -5.000000 -4.111228 -5.000000 -5.000000 3.100515
2539 73.8556144309 -4.811272 1.428745 1.281511 0.040956 5.000000 -1.110051 -3.847389 -3.368478 -5.000000 5.000000
2540 105.9961310989 -3.255828 5.000000 2.656217 -5.000000 -0.938035 -0.433532 4.901612 -2.823300 5.000000 4.847484
2541 69.1155723187 5.000000 5.000000 0.525767 5.000000 -5.000000 -3.892172 5.000000 -5.000000 -3.210431 -2.073939
2542 41.6504810160 -5.000000 3.432524 -1.491432 5.000000 -3.202971 0.215989 5.000000 -4.219500 -5.000000 5.000000
2543 153.0692459724 -2.873787 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.620345 -1.558203 -2.600809 5.000000
2544 322.0484668850 -4.100527 5.000000 -3.869778 -4.995083 5.000000 -4.938005 5.000000 -0.698270 0.510517 5.000000
2545 444.5367061452 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.190470 -2.479247 2.378227 4.709078
2546 76.0546775850 -2.237627 2.455676 -3.996277 1.714741 0.322360 -5.000000 -5.000000 -1.951401 -5.000000 -5.000000
2547 211.5690207660 -5.000000 2.953747 5.000000 -5.000000 -5.000000 2.438913 -0.891717 0.175396 -2.624585 -5.000000
2548 256.9297821890 -2.786861 -5.000000 0.722542 -5.000000 5.000000 -4.094194 5.000000 -5.000000 -5.000000 0.438033
2549 106.0278858370 -5.000000 -1.893786 -0.138172 -1.821957 -5.000000 -5.000000 1.947409 -0.132555 -5.000000 -5.000000
2550 100.6383758551 0.104115 5.000000 5.000000 -5.000000 3.910158 -0.987419 0.018258 -0.860459 -5.000000 -1.503861
2551 1223.0505683221 0.639021 -4.929947 2.381388 -5.000000 4.205849 0.324186 5.000000 5.000000 -1.632257 5.000000
2552 36.0771284276 -5.000000 4.372311 -1.403539 5.000000 3.249140 -0.845579 -1.998527 -2.995265 -3.797115 -0.054858
2553 39.8273729771 -1.711166 5.000000 -3.744497 5.000000 -0.952232 -2.684663 -1.800639 -3.320003 -5.000000 3.168329
2554 73.7427862332 -5.000000 5.000000 -2.221540 1.472435 3.804097 -2.311920 5.000000 -0.439404 -4.244816 2.597477
2555 56.1248411258 -5.000000 3.229933 -2.503653 2.069669 5.000000 -5.000000 5.000000 -5.000000 -3.991170 4.327554
2556 123.2870848182 -5.000000 -1.485991 -3.102723 3.300830 5.000000 -1.532310 -5.000000 -4.634909 -4.807971 5.000000
2557 74.2930815020 -5.000000 -0.800024 -3.370366 3.522849 -2.107521 2.318455 1.676073 -5.000000 -5.000000 -1.369621
2558 110.7824459527 -5.000000 1.274285 -2.852634 -2.041963 -2.144735 0.136753 5.000000 -2.040101 -1.308981 -1.691476
2559 232.2413725441 -5.000000 5.000000 0.002505 -4.287512 5.000000 -5.000000 -5.000000 -4.005603 0.187845 -5.000000
2560 53.9202024276 -3.487706 5.000000 -2.351490 5.000000 3.860217 0.162614 -2.350178 -5.000000 -1.514988 5.000000
2561 79.0709687712 -4.373420 -0.706419 5.000000 0.607690 -0.361376 -5.000000 5.000000 -2.030401 -0.113016 5.000000
2562 67.9155878360 -5.000000 -0.692562 -0.716088 5.000000 -5.000000 -5.000000 1.519624 -3.894406 -5.000000 -5.000000
2563 50.5759679269 -2.268056 1.479420 0.277662 5.000000 4.048691 -5.000000 -0.096168 -0.426295 -5.000000 5.000000
2564 44.4158613098 -5.000000 5.000000 1.493398 5.000000 -5.000000 -5.000000 5.000000 -1.700606 -5.000000 4.185373
2565 231.9979802616 -0.102942 -5.000000 0.899515 5.000000 -5.000000 -4.609914 -1.074330 4.246618 -0.801015 -0.982601
2566 267.4816334397 0.982603 -4.100864 -5.000000 1.012069 -4.285212 -4.191095 -5.000000 -1.985348 -5.000000 -5.000000
2567 170.6011673000 1.058764 0.374485 -3.198578 -3.149563 5.000000 -5.000000 -1.205714 0.178273 -0.774312 1.313294
2568 45.6663696694 -2.865063 1.329995 -1.255161 1.891956 -1.956647 -5.000000 -1.192901 -2.989565 -5.000000 4.942066
2569 151.2381565304 -3.311616 -1.073737 -5.000000 5.000000 -5.000000 0.932890 -0.652110 5.000000 -3.901254 -5.000000
2570 97.4719642052 -3.269324 5.000000 -2.629135 0.557263 -5.000000 -1.819932 -3.278779 -0.860065 -3.006945 -4.916774
2571 44.5431175657 -3.092155 5.000000 -2.564492 5.000000 0.760616 -0.985475 -5.000000 -5.000000 -0.847356 5.000000
2572 80.3682188175 -1.747321 0.213855 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2573 111.1595367712 2.813686 5.000000 -3.169451 5.000000 -5.000000 -4.359326 5.000000 -5.000000 1.269708 5.000000
2574 393.7744478158 -5.000000 4.884554 -2.867660 -3.244988 -1.718544 -5.000000 -5.000000 0.474433 2.696246 5.000000
2575 54.2164518654 -0.981904 4.141292 -1.808860 4.911282 5.000000 -0.058433 0.676390 -5.000000 -5.000000 0.703545
2576 59.9703533904 -4.326874 5.000000 -2.707519 -5.000000 3.128726 3.933180 5.000000 -5.000000 -0.987478 0.786320
2577 97.2128421544 -1.692786 5.000000 4.443538 2.840078 2.003835 -5.000000 -5.000000 -0.200976 -0.722497 5.000000
2578 142.9224208230 -3.988093 4.945006 1.018805 -3.881714 -5.000000 -4.911633 -1.115518 -4.085748 -2.643368 -5.000000
2579 76.4687085680 -3.738281 5.000000 -5.000000 5.000000 5.000000 1.437468 -1.529617 -1.710195 -2.530190 -5.000000
2580 103.9454151989 -3.491580 2.644929 5.000000 -5.000000 5.000000 -4.106314 5.000000 -3.552543 -5.000000 -5.000000
2581 66.1473992932 -2.485900 5.000000 -5.000000 5.000000 5.000000 1.686758 5.000000 -4.495210 -4.699165 0.106305
2582 391.0051088373 -5.000000 5.000000 -0.382690 -0.519434 -5.000000 -5.000000 -0.162060 -3.232596 -2.481343 5.000000
2583 186.4362053773 -4.475906 5.000000 -4.783751 -5.000000 3.571050 -5.000000 -2.296819 -4.447122 -4.061635 5.000000
2584 151.3392866537 0.003365 5.000000 -1.746753 -5.000000 4.300271 -4.226093 5.000000 -5.000000 -5.000000 2.014693
2585 103.4746530073 -5.000000 3.256298 -0.139697 -4.327909 5.000000 5.000000 1.976849 -3.633602 0.302122 5.000000
2586 89.8265782431 -5.000000 5.000000 0.224243 5.000000 -5.000000 2.514189 -4.437564 -2.006390 3.360138 5.000000
2587 86.2019564890 -4.932681 1.414721 5.000000 3.355963 5.000000 -1.084539 5.000000 -2.979623 -0.723592 -5.000000
2588 57.7908320894 -3.140099 2.786657 -2.917800 5.000000 5.000000 0.984079 -2.132897 -5.000000 -3.065368 5.000000
2589 140.7549870760 -1.463452 5.000000 5.000000 5.000000 4.498292 5.000000 -1.978070 -2.763971 -0.491356 5.000000
2590 52.2728295426 -2.022951 5.000000 -2.401325 -2.959729 1.879158 -1.130843 -0.003868 0.184189 3.109311 5.000000
2591 113.6524626788 -1.701479 0.816429 -1.384519 -5.000000 -5.000000 4.550169 5.000000 -3.259906 5.000000 -0.906784
2592 606.1152823914 5.000000 2.860206 -3.256519 3.762761 -5.000000 -5.000000 5.000000 5.000000 3.181419 4.758794
2593 251.5582902299 -2.044649 -5.000000 3.112445 3.925326 -2.122956 -5.000000 -5.000000 -5.000000 5.000000 4.226087
2594 183.9300120875 -1.543634 -3.731669 -1.125968 1.651204 5.000000 -4.524788 -5.000000 -1.049245 -5.000000 4.059951
2595 297.7390623869 -5.000000 -5.000000 -5.000000 -2.157952 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2596 25.3485442127 -2.593195 3.571834 -2.315800 3.129717 3.451886 -5.000000 4.249639 -1.246830 -1.195048 5.000000
2597 170.7604860880 5.000000 1.762846 -4.805430 1.331337 -5.000000 -4.076899 3.283987 -3.450769 -0.013505 5.000000
2598 143.3041233866 -1.708536 -5.000000 -3.156903 1.286852 -5.000000 -5.000000 3.695327 -5.000000 5.000000 5.000000
2599 188.3873775317 4.931794 5.000000 5.000000 5.000000 1.231057 -5.000000 -0.477410 -3.669255 -1.823192 -5.000000
2600 64.4744317812 -5.000000 2.422369 5.000000 5.000000 5.000000 -2.315368 1.632708 -5.000000 -0.608429 1.257491
2601 139.6080308461 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.168406 -5.000000 4.310370 0.823497 5.000000
2602 34.2248377979 0.361704 5.000000 -3.218001 1.810277 5.000000 -1.500001 -1.975138 -1.971582 -3.861342 2.616326
2603 238.7727543036 -2.633763 5.000000 -0.490622 -2.949812 -5.000000 -0.702645 -0.065406 -2.382174 -5.000000 5.000000
2604 120.9600236259 -5.000000 5.000000 -5.000000 3.336220 3.687434 2.024047 5.000000 -3.240465 3.668570 5.000000
2605 82.7441356943 -2.868329 -5.000000 -5.000000 5.000000 -2.662231 1.492880 5.000000 -4.814965 -3.275865 -5.000000
2606 33.2624625278 -3.235402 5.000000 -2.725421 -0.641916 5.000000 -5.000000 -5.000000 -0.363835 0.833708 4.192810
2607 34.7847724334 -5.000000 3.591479 -0.457447 5.000000 5.000000 -2.685064 1.522797 -5.000000 -1.994750 4.920264
2608 55.9469420059 -4.405765 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.918624 -0.947610 -2.474778 -0.310136
2609 111.6307320109 -5.000000 5.000000 -4.069736 4.410499 -1.225659 -5.000000 -4.313798 -1.168841 -4.988152 2.889671
2610 77.7976302664 -5.000000 5.000000 -0.261326 4.162586 1.207315 -5.000000 -5.000000 -1.436884 -5.000000 -5.000000
2611 50.1622812861 0.184727 5.000000 -3.757237 2.419619 0.275086 -3.443423 -0.408271 -5.000000 -4.022682 3.931107
2612 144.6549924574 -5.000000 4.545826 0.564874 -5.000000 -5.000000 -2.936153 5.000000 5.000000 0.773869 5.000000
2613 176.4194868665 -4.530827 -3.513509 -5.000000 -1.349617 -4.828520 -2.233874 0.079608 -2.999227 -5.000000 5.000000
2614 107.4908452266 -4.709847 5.000000 -0.962994 -1.364945 -2.010936 -1.705360 -0.018804 -1.244801 -5.000000 5.000000
2615 260.9203238996 0.097449 -2.610617 -5.000000 2.624734 5.000000 -5.000000 5.000000 -1.370011 -5.000000 5.000000
2616 53.6458152556 -3.813484 1.142975 1.209234 3.446259 -5.000000 -3.287112 -0.478822 3.623527 -3.274623 5.000000
2617 78.7961778743 -5.000000 5.000000 -5.000000 0.444129 5.000000 -0.656022 -5.000000 -4.254186 -1.246928 -5.000000
2618 88.7077898386 -0.386027 2.195947 -5.000000 0.653174 -4.548635 -5.000000 4.466189 -5.000000 -0.097545 1.581908
2619 114.2010769363 -1.814581 -5.000000 4.928310 5.000000 2.146369 -4.206080 1.724735 0.005329 -5.000000 4.550409
2620 70.2885137889 -5.000000 0.134744 5.000000 5.000000 -5.000000 -2.667600 -1.384178 -5.000000 -5.000000 5.000000
2621 327.0056638931 -5.000000 4.483707 -1.661625 -2.116113 -5.000000 -5.000000 -0.522832 -1.647611 -5.000000 -1.070830
2622 40.6889161969 -5.000000 5.000000 -2.196030 5.000000 4.333325 -2.263775 5.000000 0.440169 -1.635998 5.000000
2623 83.8932381893 -2.454305 2.553112 -1.352510 0.006591 5.000000 2.002609 -3.282715 -5.000000 -5.000000 -5.000000
2624 308.4817763936 3.513629 3.796617 -0.753058 -5.000000 5.000000 -2.074045 5.000000 -0.765039 -1.205775 5.000000
2625 58.5701208673 0.631793 3.234270 -2.725239 4.914226 5.000000 -2.546885 5.000000 -4.487686 -5.000000 4.822109
2626 78.4617203566 -1.708608 3.120153 -2.013182 3.674233 -5.000000 -5.000000 -0.534152 -2.641063 -5.000000 5.000000
2627 124.7645870149 -3.671683 3.922487 -1.712559 -5.000000 1.171552 -4.370381 -0.970738 -5.000000 0.421765 5.000000
2628 96.9141144601 0.164625 5.000000 5.000000 -5.000000 5.000000 -1.491067 5.000000 -0.028023 -3.587033 0.643290
2629 139.8550064279 -2.596296 4.439542 -3.967386 0.988435 5.000000 -1.572717 -1.038606 5.000000 -2.477250 1.691176
2630 60.4142590896 -1.254547 5.000000 -5.000000 5.000000 5.000000 -1.257633 -0.224443 -1.045369 -5.000000 5.000000
2631 195.4230231663 -2.311420 -0.669642 -0.715301 -5.000000 5.000000 2.014162 -4.907937 -5.000000 -5.000000 -3.460010
2632 58.0496946880 -5.000000 2.364937 -5.000000 -0.128511 4.756346 -5.000000 -1.620780 -2.667952 -5.000000 -5.000000
2633 286.9806759594 5.000000 -1.233294 -3.528207 -0.920889 -5.000000 1.897578 -0.427914 -0.953578 -2.972605 5.000000
2634 88.6217398153 -5.000000 2.751672 -1.187100 4.305859 5.000000 -5.000000 5.000000 -4.029410 1.200171 5.000000
2635 49.4950379831 -3.790914 4.518886 2.179173 1.711961 5.000000 -1.999287 -2.506277 -5.000000 -5.000000 2.748373
2636 107.3156395907 0.916909 5.000000 -4.343110 4.695859 -5.000000 4.360781 5.000000 -0.528143 -0.283401 -1.953658
2637 200.0912623574 -3.573938 1.108857 -0.511889 1.587853 5.000000 -5.000000 -5.000000 -5.000000 1.616021 5.000000
2638 96.5776809835 -3.342755 1.971380 5.000000 3.903215 5.000000 -3.569796 5.000000 2.747401 -5.000000 5.000000
2639 73.7336835465 -1.352679 2.806846 -5.000000 5.000000 3.378415 -5.000000 -0.922392 -0.142428 -3.269616 -5.000000
2640 123.3770358074 -4.777346 5.000000 5.000000 5.000000 0.706404 -5.000000 -3.823205 -5.000000 -5.000000 5.000000
2641 203.7697094206 -3.684186 2.382403 -5.000000 5.000000 -0.959951 1.046002 -3.189525 -4.123506 5.000000 5.000000
2642 59.4534451649 -4.612952 5.000000 -0.495651 -5.000000 0.001207 1.137681 5.000000 -2.524850 0.096103 1.484664
2643 75.1550279634 -5.000000 3.986018 -0.485949 5.000000 2.548390 -5.000000 1.612705 4.651046 -3.902160 5.000000
2644 129.5037643844 -5.000000 2.293062 5.000000 5.000000 -1.074626 -5.000000 5.000000 -0.104517 5.000000 5.000000
2645 336.1272069316 -4.719170 5.000000 -0.796607 0.270837 -5.000000 -4.848414 -1.460514 -1.047508 -1.718749 5.000000
2646 101.9306387430 4.852081 5.000000 -5.000000 5.000000 3.694846 -4.103925 5.000000 4.877130 -5.000000 -5.000000
2647 128.1857114692 -5.000000 3.989149 -5.000000 4.557720 4.947487 1.826980 5.000000 1.491593 3.046425 5.000000
2648 130.5872399068 -2.948695 5.000000 2.586222 -4.633880 -5.000000 -0.800758 5.000000 3.531276 5.000000 -5.000000
2649 420.7996435628 -4.351394 5.000000 5.000000 2.001213 -5.000000 -5.000000 -2.161638 2.237539 -5.000000 5.000000
2650 272.0047954346 -5.000000 -3.208067 -5.000000 -4.413321 -3.934883 -0.347664 1.490927 5.000000 5.000000 4.069482
2651 144.1453332696 -5.000000 1.827063 -4.622371 2.469389 -5.000000 4.242128 -4.570669 -4.070364 1.417532 5.000000
2652 28.8266117098 -3.925037 2.879486 -1.223827 5.000000 2.127635 -0.472114 -1.886980 -3.363645 -1.791104 5.000000
2653 68.1177552031 -4.218218 5.000000 -4.437428 3.299995 3.828646 0.671306 -0.750744 -2.238290 -5.000000 5.000000
2654 53.3450980880 -5.000000 2.624204 0.623496 -0.665361 2.036550 -5.000000 3.080706 -5.000000 -5.000000 5.000000
2655 86.4521037527 5.000000 1.052052 -2.965093 4.479750 3.646151 -3.069835 3.287837 -5.000000 -0.786524 5.000000
2656 54.8912471240 -5.000000 1.797687 -5.000000 5.000000 2.854522 -5.000000 5.000000 -5.000000 -2.536009 0.612867
2657 38.0741683535 -4.628416 5.000000 -0.584944 5.000000 -1.673425 -5.000000 1.350114 -0.282260 -1.496337 5.000000
2658 44.6764932396 -3.569719 2.395696 -2.068080 4.582973 5.000000 -0.977306 -2.524208 -1.824346 -0.436543 5.000000
2659 48.6452507053 -3.958632 5.000000 -1.554667 5.000000 3.463349 -4.171234 5.000000 -2.232464 -3.783239 -1.120447
2660 40.5405887376 -5.000000 0.144295 -0.373222 5.000000 3.329203 -3.380156 -5.000000 -3.355867 -0.024382 5.000000
2661 53.4578175825 -5.000000 5.000000 -5.000000 2.519680 -5.000000 -3.731072 2.018231 -5.000000 -2.782224 2.708446
2662 67.0283640444 -5.000000 1.549438 -0.256076 -1.876480 -5.000000 -3.008555 5.000000 0.513357 -4.358382 5.000000
2663 143.1392418170 -5.000000 3.486359 -0.532477 -5.000000 5.000000 -5.000000 -3.299938 0.153914 0.513053 -5.000000
2664 89.9180544236 -5.000000 -5.000000 1.017263 4.550116 3.130640 -5.000000 -0.065099 -3.503267 -2.628379 5.000000
2665 72.4000373193 -5.000000 -5.000000 -1.544441 4.159828 -2.611070 -5.000000 5.000000 -4.136344 -5.000000 3.413926
2666 112.7258232765 -2.755044 5.000000 2.741681 5.000000 -5.000000 -5.000000 -0.551057 4.390584 0.143221 1.487622
2667 79.3153855611 -3.664659 5.000000 -5.000000 5.000000 2.221427 -3.919995 -5.000000 -5.000000 -5.000000 1.727168
2668 47.4517527703 -1.539014 -0.893322 -0.141733 5.000000 5.000000 -3.617102 -1.979393 1.264141 -0.495414 -1.672554
2669 64.3542797201 3.640510 3.731281 -2.203216 3.640533 0.912929 -5.000000 -0.629096 -2.872070 -5.000000 3.876815
2670 79.7903100522 -2.644675 0.930930 5.000000 5.000000 -5.000000 -3.391644 -0.016402 -3.632387 -0.756923 5.000000
2671 189.8482006772 -5.000000 -1.167297 0.280096 -2.447406 5.000000 -5.000000 -0.234759 -2.397194 -5.000000 -5.000000
2672 224.4261169319 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.499746 4.299466 4.668044 -3.141729 5.000000
2673 109.5508752173 0.047549 5.000000 -5.000000 5.000000 -2.484895 -4.730665 5.000000 1.649331 -2.634968 -5.000000
2674 101.4875431541 5.000000 -1.260415 5.000000 4.580644 5.000000 -5.000000 5.000000 3.352378 -5.000000 -0.423723
2675 95.5897883849 -3.824564 0.177574 -2.848197 5.000000 5.000000 -5.000000 5.000000 -0.580083 -0.106489 1.477935
2676 81.1555797994 -0.246592 2.005054 0.614563 4.437491 5.000000 -0.676202 -0.797651 -4.089381 -5.000000 5.000000
2677 108.3892476573 -1.980213 5.000000 -2.841862 -5.000000 5.000000 -5.000000 5.000000 -4.049107 2.678147 -5.000000
2678 63.9659561324 0.382511 3.497452 4.087387 3.372501 -0.173585 -3.155811 4.061757 5.000000 -4.686097 5.000000
2679 128.6848402452 -5.000000 5.000000 -1.013405 -5.000000 4.454274 -5.000000 -0.285881 -0.570405 0.188457 5.000000
2680 126.9403355618 -4.662562 5.000000 -5.000000 5.000000 3.652021 -1.104960 -1.766456 1.752097 -4.813092 5.000000
2681 525.6376521516 3.715728 1.705236 -3.448402 -5.000000 5.000000 -5.000000 -5.000000 -2.429563 -5.000000 -1.854272
2682 150.4494372540 -5.000000 5.000000 3.713696 -0.477989 -1.468759 -2.971893 -5.000000 -2.973081 -2.298037 5.000000
2683 169.9306037710 -0.020019 5.000000 -4.189385 -0.082744 5.000000 -3.812219 1.417579 -1.614433 -4.174043 5.000000
2684 89.6484454238 1.813307 5.000000 -1.419157 -0.776060 -2.873906 -4.365611 5.000000 -0.706164 4.185684 1.104984
2685 120.6595773470 0.767083 5.000000 3.186107 1.622081 3.772662 -4.867609 5.000000 -5.000000 -2.558942 5.000000
2686 118.3261025058 -5.000000 5.000000 5.000000 -0.511414 -4.805874 5.000000 -1.368653 0.591565 2.681857 3.020345
2687 481.6608137444 -3.439852 5.000000 -2.654653 -4.158877 -5.000000 -5.000000 -4.264264 -0.176961 -5.000000 -3.460049
2688 106.6938325467 -5.000000 5.000000 5.000000 -0.911321 5.000000 0.763960 -2.989273 5.000000 -3.411100 5.000000
2689 46.2626056698 -2.153952 5.000000 -5.000000 3.569479 5.000000 -3.314902 1.170066 1.565337 -3.024979 -3.510939
2690 93.4479370804 -5.000000 3.482564 5.000000 5.000000 5.000000 5.000000 -3.229670 -3.429855 -3.852785 -5.000000
2691 45.3336715632 -5.000000 5.000000 5.000000 0.330228 5.000000 -4.114359 -1.546157 -2.367278 1.852450 4.544471
2692 86.1817163615 -5.000000 0.259004 -3.571979 5.000000 0.774435 -4.198322 5.000000 -5.000000 1.629356 -2.870216
2693 131.9008820263 1.005534 -2.194453 -5.000000 3.645534 5.000000 -5.000000 5.000000 -5.000000 3.757342 5.000000
2694 395.8382544074 -3.378734 -5.000000 -5.000000 -3.534281 5.000000 3.215114 -2.815594 1.871666 5.000000 3.434603
2695 79.2143281083 -5.000000 4.114837 -3.695795 3.580189 -5.000000 -4.015443 5.000000 0.472870 -5.000000 -2.942498
2696 187.8539022868 5.000000 1.214326 -5.000000 0.259131 5.000000 -4.246174 5.000000 5.000000 1.731523 -5.000000
2697 117.3551198221 5.000000 1.534829 5.000000 3.552890 -5.000000 -4.721613 -0.212042 1.755908 -1.227609 1.659876
2698 184.9685506533 -5.000000 -5.000000 0.050722 5.000000 -5.000000 -5.000000 5.000000 1.591985 5.000000 5.000000
2699 124.9650174774 -1.885650 5.000000 -3.776272 5.000000 5.000000 -5.000000 -0.409224 -0.742483 2.151700 -5.000000
2700 235.7912088957 -4.113038 -4.744169 -5.000000 3.390292 5.000000 -4.209351 2.567903 5.000000 5.000000 1.566767
2701 156.8372193242 0.516861 5.000000 -5.000000 -5.000000 5.000000 -0.375279 0.133137 -5.000000 -2.042381 5.000000
2702 47.8049058031 -2.096115 4.711422 1.607191 5.000000 5.000000 -0.012745 -0.052981 -1.091519 -2.368190 -3.610948
2703 29.5916626708 -3.682520 5.000000 0.403454 5.000000 1.243224 -0.590278 -1.135233 -3.694966 -2.173367 5.000000
2704 86.7872471295 -4.915979 -3.297134 -2.729444 -2.203541 0.510929 -5.000000 5.000000 -1.870180 -0.040593 0.347595
2705 58.7811063033 -5.000000 5.000000 -3.037365 5.000000 5.000000 -5.000000 5.000000 -3.259127 -5.000000 5.000000
2706 133.4410094121 -5.000000 2.819392 0.176872 -4.615861 4.061513 -5.000000 -4.372433 -0.990767 0.686420 5.000000
2707 44.3900294452 -5.000000 5.000000 -5.000000 -0.623429 5.000000 -3.584043 -1.597095 -0.908738 1.595442 1.369526
2708 76.1137807282 -5.000000 5.000000 -1.226628 0.579435 5.000000 -5.000000 1.423225 -5.000000 2.451883 2.815494
2709 103.2738765801 -5.000000 -5.000000 -3.377562 4.185477 5.000000 -4.468749 -2.385220 -2.067110 -2.427379 5.000000
2710 75.1138654927 -4.313567 5.000000 -5.000000 3.014916 -2.667660 -1.582648 -5.000000 -2.939767 -1.805767 5.000000
2711 71.8592578786 -4.348712 4.388750 -5.000000 -0.504664 5.000000 -3.274272 -3.032661 -5.000000 -3.742880 5.000000
