evaluations raw_y x0 x1 x2 x3 x4
1568 12099527.7847146485 0.868374 3.980337 2.262472 -0.385480 -0.856673
1569 3087777.0661901967 0.048734 3.492842 1.579420 -1.369138 0.820274
1570 2940801.6602268065 -1.275453 1.305565 2.676340 -1.387110 0.894204
1571 2825189.0160676441 -0.361995 1.247612 1.149438 1.424324 1.594529
1572 94047170.4086759686 -5.000000 -0.812447 2.139048 -0.401009 -0.384735
1573 12277465.5036240779 -0.437589 3.661562 -0.327414 -3.070012 1.251368
1574 10145698.6559132542 -0.670066 1.929665 0.044085 -3.528532 1.329365
1575 23035617.2817057297 -2.417452 0.043930 3.253021 -5.000000 -2.248430
1576 18669170.3697538488 0.853729 1.932528 1.178601 0.335398 -2.003252
1577 59637102.1553158015 2.377099 -0.713890 -0.040907 3.761354 0.345824
1578 4710488.2161170905 0.213900 1.041104 2.649131 -1.912437 -2.181211
1579 2120375.5200945605 -1.589530 1.633431 -0.000731 -0.841060 1.343201
1580 319378896.6275557280 -3.207166 -3.341727 0.893661 -0.282210 -0.529245
1581 23358672.4439801723 -0.780663 1.734150 -3.473035 -1.128571 -0.745350
1582 67527382.5652488470 5.000000 1.075695 -2.797394 -5.000000 -3.416704
1583 19042690.0603168644 -0.707350 0.079578 1.719863 -2.551848 4.238095
1584 111527058.4858533442 0.312316 5.000000 -5.000000 5.000000 5.000000
1585 12917944.0515132006 5.000000 -0.223764 5.000000 -5.000000 -5.000000
1586 24086916.6594192125 -2.156589 1.355547 5.000000 -2.191526 -3.571599
1587 17181262.5033727176 -1.224549 2.196301 1.411640 -0.676185 5.000000
1588 26428192.2846608087 -1.226147 1.667474 5.000000 -5.000000 -5.000000
1589 15195355.6066713240 5.000000 0.268700 2.392545 -5.000000 -0.238625
1590 13756162.6721235085 -1.506905 1.032630 5.000000 -0.266916 0.648834
1591 32155178.3538287766 -0.489328 2.231014 -0.864638 -5.000000 3.624354
1592 27366399.1085252315 4.152426 -1.206272 5.000000 -5.000000 1.917590
1593 21142823.2779709250 0.235041 -0.586240 -1.864360 0.262822 3.110644
1594 46570196.2360860929 -3.948775 1.563258 5.000000 -1.409880 -4.191582
1595 132230753.0644274503 -5.000000 5.000000 -1.556839 0.510158 -2.999218
1596 150163854.1442428827 0.377235 5.000000 2.346436 -0.825796 -3.937096
1597 5796927.5009701252 -0.362705 1.695494 4.301151 -0.876956 0.515119
1598 142033955.8242149055 1.871460 3.915993 -4.938279 1.516528 -1.004086
1599 90872674.5674677640 0.697925 5.000000 2.343438 3.406204 2.479141
1600 42211782.1617673412 5.000000 0.785508 1.032499 -0.380942 -2.732355
1601 61133181.7679140940 5.000000 5.000000 1.629753 -5.000000 -4.643362
1602 2855156.3288495513 -0.241861 1.539054 1.969262 -0.633108 2.280883
1603 8840801.7873323914 -0.449442 4.837565 1.654189 -0.596664 1.303666
1604 2254188.5022488115 -0.053748 2.624286 0.605089 0.260496 0.030957
1605 4714394.0994008863 -0.910761 1.022903 -0.482890 -1.391950 1.635738
1606 2328804.7204268007 -0.193047 1.692599 0.748494 1.395562 1.982887
1607 1779241.8961152732 -0.341440 1.398685 1.913336 -0.258155 1.859374
1608 1830428.0402791267 -0.489076 2.502862 0.878859 -0.947404 -0.315622
1609 1416928.0519907763 0.792834 1.364252 1.982311 -0.375292 -0.029948
1610 17861972.6182226837 -0.180090 -0.003740 -1.741512 -2.243948 -0.689561
1611 12114067.4291649796 -0.189189 -0.026264 2.404298 1.180677 -0.091809
1612 2030410.3367679764 -0.341381 1.103866 2.678308 -1.696866 1.285359
1613 9160992.0922631025 -0.122122 -0.770252 2.612452 -0.270351 -0.128712
1614 32423355.8186465725 -2.176925 5.000000 5.000000 -5.000000 0.271849
1615 4310361.9415349765 -0.758651 3.795303 0.511037 -1.027861 1.070087
1616 17838796.5430122986 -1.423557 2.561502 5.000000 0.137572 0.975506
1617 6749537.7649789536 -0.099497 4.109427 2.454396 -1.019627 1.344879
1618 14921091.7425449155 -1.105124 -0.920695 0.190952 0.042503 2.039131
1619 7696829.3931618296 -3.649308 1.542486 0.586032 -0.401177 1.903511
1620 15636449.9507701658 -0.544575 2.893387 5.000000 0.142509 -0.081413
1621 6704964.9219075190 -0.896508 2.120867 1.905175 -3.739325 0.738977
1622 1410783.0940718411 -0.499181 2.943849 1.319000 0.105547 1.593824
1623 21370831.0470851213 -5.000000 3.045926 -0.049543 -1.755558 2.345267
1624 12111729.4938644432 -0.515724 1.855909 -1.478278 -2.619850 1.473695
1625 8428523.0110977124 -0.484756 0.875295 -1.741308 -0.663975 1.748061
1626 45793522.9758734182 5.000000 1.206452 -1.580546 -0.607302 -0.513027
1627 2074656.5161268946 0.483716 3.095288 1.503811 -1.298574 0.674085
1628 18600645.2026926540 1.868845 3.383317 1.193526 0.916541 -0.217372
1629 24823275.0477285124 -1.419626 1.524936 5.000000 -5.000000 2.744209
1630 16160382.0517906714 -4.213630 1.719589 2.348471 -0.269712 2.470839
1631 15651064.4589157589 1.236068 5.000000 3.366513 -1.137056 -0.292797
1632 1536051.4460315569 -3.613847 3.339226 -2.466783 2.341123 3.209846
1633 14350621.3882770613 -0.519525 -0.930541 3.783474 -0.453847 0.571931
1634 347262376.4254580736 1.950955 5.000000 2.057228 5.000000 3.996452
1635 310672830.3856501579 5.000000 1.177076 5.000000 -2.764434 5.000000
1636 12969861.2836532537 -1.303196 1.387364 1.979776 -5.000000 0.092016
1637 21829086.5864106864 -0.631363 -0.647505 5.000000 -0.103430 0.491774
1638 71950237.8731308132 -4.100783 2.774518 -1.987629 -0.436320 -3.854423
1639 44935792.0216990858 -1.082655 1.548825 5.000000 -5.000000 5.000000
1640 55453555.1405729949 4.658036 -4.540252 0.827295 -3.997456 0.787807
1641 42442745.2492564619 -0.294060 -1.525825 5.000000 0.230640 0.001960
1642 10160718.5304731540 -0.494969 1.112403 4.853812 -5.000000 -2.714029
1643 73423436.9876535833 4.511962 2.572837 -2.003987 2.178569 1.764795
1644 77976832.7293095440 -0.105926 5.000000 3.723883 -1.075286 5.000000
1645 98560122.7953119278 5.000000 2.242278 5.000000 -1.525698 -5.000000
1646 38184367.3681171760 -5.000000 4.685675 -5.000000 -0.573360 0.186831
1647 35130766.8316484615 0.160670 5.000000 1.414435 1.528949 3.666942
1648 146394443.0312159657 4.207671 5.000000 2.889593 -0.623536 3.211993
1649 12408931.9477546848 1.406899 1.458573 0.617971 -5.000000 -0.129720
1650 12482383.3839242421 -2.116776 0.192922 -0.430068 -2.210437 2.154350
1651 41219339.5301181674 5.000000 -2.964521 1.981185 -5.000000 -4.803683
1652 4334561.5959956422 -0.154177 0.138306 0.206016 -0.960484 0.763148
1653 3321749.9663354219 -0.502661 0.920180 2.459607 0.420848 1.258941
1654 8158914.4534135200 -0.639455 0.137508 1.919736 0.825463 -0.112986
1655 5411585.8971377769 -1.502715 3.539922 1.315971 -0.144002 -0.239109
1656 4450048.0827273754 -0.351718 0.468231 -0.370157 -0.038938 2.178302
1657 1160722.0584750022 -0.806976 1.942101 2.093184 -0.074245 0.439165
1658 7089230.5731463479 -1.009623 4.525562 -0.517884 -0.094417 2.128330
1659 3877035.7067371034 1.073883 1.617664 1.720561 -1.414550 -1.651754
1660 519795.1824574526 -0.322170 1.967128 1.664385 -1.666636 0.304728
1661 31091468.4347730950 -0.269491 -1.076361 -2.539989 -3.136890 0.246566
1662 4308937.8918976681 -0.598319 1.466710 -0.564470 -0.099968 -0.380865
1663 31266232.7128045186 -0.265931 4.843502 1.472162 -0.267760 -1.451452
1664 13576189.8673269805 5.000000 3.768087 5.000000 -5.000000 -2.116391
1665 5317423.8297808198 0.311651 0.710816 -0.349170 -1.187274 1.579941
1666 10989447.1665968411 -1.022463 0.868951 4.902475 -0.676068 0.727963
1667 5438899.7667684946 0.015353 1.153104 0.771549 -1.002871 2.989252
1668 16317026.0461328961 -0.530980 5.000000 1.922476 0.715550 0.432074
1669 7118899.9761741962 -1.661135 3.224142 2.645240 -0.316069 2.204138
1670 62470231.4012489319 -5.000000 3.315015 5.000000 -3.306210 5.000000
1671 99317.2697238975 -0.149692 1.791829 1.618004 -0.420456 0.770694
1672 36318959.9754445851 0.707951 0.048790 -3.657042 -0.596324 1.372159
1673 19754938.7248683423 1.718893 0.882018 5.000000 -0.793006 0.679841
1674 24292575.5781464279 -2.303695 4.372592 3.483916 -0.364575 -1.426579
1675 20282483.2726533599 -5.000000 1.347493 1.024771 0.112794 1.709519
1676 5919936.9848763496 -1.022939 2.271566 0.199826 -2.443808 1.561381
1677 3986460.7893727538 -0.289027 0.360822 2.277141 -0.790388 1.902861
1678 27311515.9439983591 -2.885057 2.768973 5.000000 -5.000000 0.553255
1679 666352.9236304356 -0.661561 1.820819 2.127228 -1.316712 0.350884
1680 15881628.7452994287 4.497489 2.919146 5.000000 -5.000000 0.106001
1681 9507685.1429048590 -2.310077 0.340703 2.823886 -1.108080 1.684436
1682 18894080.9021491408 -0.929881 -1.363904 -1.364941 -1.114916 0.120400
1683 23831784.4710683897 0.527031 4.162022 1.792557 -1.055630 -2.121897
1684 15524348.7961590905 -5.000000 4.082850 -0.128583 1.994290 5.000000
1685 25697611.9944033921 1.785733 -2.309153 3.625125 -5.000000 -5.000000
1686 147674408.4581669569 -0.316609 -0.356354 4.144985 1.690010 -5.000000
1687 29846742.1158253588 -0.323506 -1.566675 5.000000 -0.665979 1.293614
1688 44927556.3504395410 0.043753 2.379065 -4.959183 0.906878 -0.008209
1689 76653470.4940064549 3.916326 1.819937 -1.687248 -5.000000 5.000000
1690 35567270.5771895051 0.180658 0.435963 1.445145 3.022888 2.716545
1691 30122706.6626760028 3.017721 0.281484 -1.713923 -1.470888 1.333917
1692 44385110.4066600949 0.162246 0.032392 2.633694 2.781777 -0.863457
1693 31659311.4115190431 -1.626136 1.974539 5.000000 -0.038187 2.989314
1694 12337241.4585226588 -1.605314 3.940702 2.220224 -2.922133 1.712741
1695 11112320.6172776297 5.000000 0.402436 5.000000 -4.776772 -4.713520
1696 18720643.4761549272 1.495785 4.141227 -1.639237 -0.374501 1.960673
1697 9593979.5769706871 0.138924 2.427353 1.489447 -4.577517 0.883463
1698 24032038.4886564426 -1.507234 3.833484 0.335351 -5.000000 -0.523692
1699 142019265.3894799650 -3.048555 -1.701986 -2.153465 1.007698 3.361240
1700 5631163.1591310110 -4.961487 5.000000 -5.000000 5.000000 5.000000
1701 11646596.2609158941 5.000000 1.331228 3.824911 -5.000000 -4.008559
1702 858864.8066828703 -0.191427 2.457585 0.695297 -0.941254 0.915767
1703 4136121.4966597664 -0.889147 3.882792 1.382699 -0.050694 1.674327
1704 1974747.7902053315 -0.251063 1.327542 1.388637 -0.617437 -0.695419
1705 7563335.8925508652 -0.302801 -0.126138 -0.946369 -0.114080 1.029023
1706 13425715.9083587229 0.216438 4.097567 0.612618 -0.090590 3.657686
1707 5391880.0854389463 0.161873 -0.092487 0.406332 -0.007841 1.753793
1708 10660031.8747185506 -0.174304 4.737095 2.557652 -0.173308 0.968409
1709 28216133.2641488910 -0.229877 -0.570572 1.305572 1.841966 0.820073
1710 577894.0331313235 -0.249472 1.452147 1.287040 -0.104291 0.372379
1711 2358770.2615118772 -0.316521 2.015229 0.752256 -1.309500 -0.577225
1712 22905389.5025070161 0.139774 -2.118062 3.953022 -2.182219 2.486585
1713 9222795.9339573476 -1.225684 3.182958 3.437112 -3.554187 0.316131
1714 1753669.8334384596 -0.612863 1.122323 1.988913 -1.978254 0.947046
1715 3503486.6681734845 -0.299060 0.863739 0.628172 -0.344136 -0.640622
1716 32051381.7268506214 -2.495649 -1.273700 1.284612 -5.000000 1.831362
1717 5015569.6596990656 -0.786101 -0.198258 1.545463 -0.803665 1.579617
1718 8780518.3181426134 -2.128769 3.604142 2.929287 -0.637231 0.871896
1719 1152819.6674267284 0.152330 1.997023 1.487319 -1.552586 1.431981
1720 7775962.0775588490 0.348968 -0.963048 1.894746 -0.860728 1.116169
1721 6838020.5823282860 -1.386627 2.623954 1.850171 -1.316339 2.976847
1722 140870042.7371292114 -5.000000 3.419701 2.038991 5.000000 5.000000
1723 26701246.4527511075 0.707739 1.677178 -3.386823 -0.392526 1.343614
1724 592802.5569687538 -0.303611 2.218983 0.814475 -1.006002 0.615519
1725 11636117.4865423962 -0.618686 2.460431 5.000000 -1.805770 1.335983
1726 9620701.2729580738 -5.000000 3.015080 -1.833711 1.582507 1.149730
1727 22752497.9279629067 -0.910141 -0.676374 -1.452448 -3.299316 1.740833
1728 21825205.8648879156 -0.365025 -0.804147 2.010829 0.742019 2.587001
1729 44793380.8739836961 -3.320168 3.510989 -2.246908 -5.000000 -0.237270
1730 8186706.1593922544 3.153681 3.796444 5.000000 -5.000000 -1.302322
1731 14322350.0348747298 1.215878 -1.406692 0.823415 -0.346241 1.716611
1732 13303012.8820962124 0.916738 5.000000 -0.043655 -0.982712 0.714607
1733 4633434.7236789363 -0.135588 3.138924 -0.879757 0.351053 2.498975
1734 420764982.7559510469 -0.856514 5.000000 4.187634 5.000000 5.000000
1735 50295462.6530631557 5.000000 -2.804251 3.631991 0.062797 -3.774955
1736 66883024.2593680248 2.750896 -3.186367 -2.590805 0.123903 -0.020649
1737 7263738.1714702388 0.088855 1.287300 3.184344 -5.000000 -2.174042
1738 1036866.0628864658 -0.324412 1.295639 1.384682 -1.818073 0.577650
1739 45012791.8978022188 -1.452957 4.200463 -4.572738 0.506981 5.000000
1740 229146829.6483243406 3.148579 2.570488 5.000000 0.111493 -5.000000
1741 14264251.3564791363 -2.187442 0.011974 4.491603 -2.621641 0.353601
1742 452526667.2168516517 -1.318636 -3.776748 5.000000 0.396475 0.390424
1743 2726166.9902743017 -0.309356 1.110227 2.556232 -1.328836 -1.138489
1744 47427065.3384943157 4.500453 1.288326 -1.262926 -5.000000 2.063471
1745 57137565.7165695056 -0.580094 4.212440 4.964587 -1.258732 3.786977
1746 21635994.0637342185 5.000000 3.823986 3.971364 -5.000000 0.101986
1747 10747622.7331379168 1.077066 4.662384 0.642040 -1.571226 0.676581
1748 78730262.2887143344 1.290483 1.320451 -5.000000 -4.188825 1.809970
1749 85662095.4561388046 -4.400757 -1.254366 -1.664234 -5.000000 -5.000000
1750 16545148.4740074053 -0.958061 1.550463 0.412603 3.373072 0.905273
1751 24609710.8046017028 -1.803074 5.000000 -0.086701 -2.610793 3.838803
1752 6594821.8606841676 -0.452113 -0.540352 2.226577 -0.488310 0.813086
1753 3570545.7852535732 -0.510023 1.209565 3.188884 -0.162581 0.914957
1754 4797319.0581243187 -0.118284 3.588534 2.507959 -0.025110 0.707430
1755 19795783.2879824415 -0.183248 -0.929736 0.560472 1.036914 0.640004
1756 3062674.5684584416 -1.500437 2.978505 1.316028 -0.277569 2.309221
1757 39859030.8818702996 -0.340043 4.715799 -1.342651 1.025034 -0.520710
1758 3130402.1137798806 -1.949270 2.089520 1.848551 -0.051348 0.246880
1759 2597761.5597691154 -1.078078 1.440197 2.060934 -0.259222 2.056348
1760 7675692.2889524456 -0.370450 -0.430633 0.312419 -1.725739 0.046952
1761 1206093.7263135132 -0.369442 1.235012 1.691636 -2.069249 0.441452
1762 729593.5819103916 -0.045985 2.475979 2.300996 -0.963967 0.527999
1763 5751404.2069047038 0.337238 1.083122 3.668183 0.131229 -0.048052
1764 10911932.6104509048 -0.745329 0.506233 5.000000 -0.825126 0.632170
1765 1731732.7155636670 -1.037279 1.609199 1.553233 -0.769847 1.936137
1766 312614.8253466014 -0.015603 1.727346 1.131262 -0.588476 1.244497
1767 785219.7514735272 -0.290108 1.068616 1.491522 -0.193027 1.029292
1768 134037549.3404324651 5.000000 -5.000000 -3.532138 -5.000000 0.239295
1769 11660242.6561098583 -0.145534 3.185286 0.426147 -2.881202 2.768611
1770 3847759.9107290162 0.627416 3.138614 0.131547 -0.863245 0.938418
1771 2586143.0487891170 -0.127466 2.188426 -0.206893 -0.823057 0.237443
1772 9909303.3785972148 -0.839746 5.000000 1.223061 0.206795 0.945700
1773 4735448.1266380195 0.209900 1.177480 0.087580 0.294404 2.842883
1774 95365157.6969415247 1.404735 -2.100137 -5.000000 -4.219699 1.142795
1775 7608604.1007462479 -1.289231 2.197170 -2.327538 -0.390890 1.302407
1776 13533794.3708945848 -0.812677 5.000000 0.549294 -2.287144 0.985776
1777 55942850.3664911091 0.433692 3.759067 -5.000000 -2.034237 1.187408
1778 48859736.0590980947 -0.309260 3.292228 0.268624 1.180841 -1.778064
1779 32084861.8622501269 -0.674948 -3.406082 2.375612 -4.885652 0.200356
1780 7801686.5566440532 -0.311746 1.481404 -1.794657 -0.762735 1.047180
1781 52472871.6864436492 -3.623016 2.115281 1.663652 3.513474 0.746566
1782 12620217.1448816210 5.000000 0.217291 3.803417 -5.000000 0.231090
1783 4276211.2738030097 -0.561859 -0.099688 1.098597 -1.123653 1.315539
1784 6887135.8885276094 -0.376679 2.964311 -0.772232 -1.609171 0.085214
1785 14235200.4683014043 -0.149550 2.119435 1.002210 -1.463477 -2.856455
1786 1533629496.7716064453 3.609187 3.526058 4.349146 5.000000 5.000000
1787 152553100.9106259048 5.000000 3.703466 -0.758365 -2.683660 -5.000000
1788 2233038227.0127363205 -0.669127 3.501636 -5.000000 5.000000 -3.463032
1789 25185557.6400123388 0.176608 2.370885 -1.377518 -5.000000 0.343862
1790 7850590.1580458432 -2.214150 1.052036 0.067099 -0.280771 -0.974936
1791 3256639744.9738540649 3.452175 2.463994 0.190965 4.554905 -5.000000
1792 20534664.4172927178 1.900767 1.731893 0.253957 -5.000000 2.136215
1793 26846100.6608877629 3.597507 0.152094 2.193051 0.269365 -2.386206
1794 43692909.5880143046 3.364454 -2.708915 -0.452703 -5.000000 1.110827
1795 29385812.7257430963 -1.932001 2.721149 -5.000000 0.013802 0.601007
1796 17703801.5857890770 5.000000 -1.595346 5.000000 -5.000000 -5.000000
1797 6731644.2180300904 0.898848 2.302760 1.327749 1.479250 0.957173
1798 17574665.1316533126 1.624383 3.306999 1.938857 0.579000 1.955144
1799 68738660.3786288053 -4.286040 -0.224941 -0.014657 -5.000000 -5.000000
1800 40454151.5484335870 -0.134004 2.287485 1.530840 3.858516 0.429496
1801 20816755.2645448856 -0.824372 -1.886601 0.614745 -0.998314 -0.045381
1802 8833133.7780186962 -0.188592 4.792388 0.423695 -0.585161 0.746045
1803 1448267.9206226883 -0.432041 1.171912 1.947323 0.205026 0.386087
1804 11668188.6222876683 -0.043767 0.821316 4.372508 0.227421 0.764897
1805 204108.9769883473 0.059914 2.011445 1.375772 -0.403399 1.019203
1806 1849520.2870106897 -0.176794 0.959138 1.225063 0.094786 -0.056116
1807 616018.2312476317 -0.933028 1.742098 0.782980 0.314184 0.405934
1808 11953404.3315769490 0.442129 3.777627 1.210601 1.024193 0.131909
1809 3069599.1169179352 0.173176 3.291914 1.998983 0.019546 0.553544
1810 2223805.1269621998 0.371663 2.097129 0.593594 0.057568 2.130566
1811 1467001.3467281000 1.022138 1.341995 1.343794 -0.775850 0.724425
1812 8003146.8737542313 -0.301316 4.576396 1.049138 -1.016419 0.177303
1813 2088432.3562644548 -0.378239 2.072055 3.322282 -2.316514 0.415703
1814 10282707.7498467844 0.748236 1.055701 0.602364 -3.971728 -1.602656
1815 7014868.2825891459 -1.260345 3.236862 3.595094 -1.180462 0.719174
1816 7875395.5923696700 -0.775568 -0.343789 1.554756 0.189717 0.407842
1817 2500459.9551124061 -0.404584 1.670511 0.630531 -0.593552 2.552927
1818 116893020.9898518026 5.000000 1.933519 -2.054628 0.173520 -2.855439
1819 3541608.0410088496 -0.329005 3.157499 1.611634 -0.442458 -0.488317
1820 14814546.8306637928 0.347067 -0.520058 -0.311529 -1.001193 3.319108
1821 6612438.0304769473 0.269105 2.611111 2.139715 -0.645822 2.615720
1822 12927532.2464608997 -0.279051 -1.324533 2.169324 -0.568908 0.273185
1823 6601328.2752256114 -1.888190 3.366562 1.815469 -1.128661 2.206420
1824 78824903.2313641012 -0.136632 2.411977 -5.000000 1.624988 5.000000
1825 25066858.7384230271 -1.119191 0.666422 -3.967618 -0.475783 0.840625
1826 27454394.7002400346 -1.675898 5.000000 -2.054633 -2.891966 0.053246
1827 27101999.9345091954 -5.000000 5.000000 1.187164 -0.483522 0.069144
1828 8174276.3511257078 -0.441891 2.471185 0.298412 1.048021 3.954322
1829 21617830.8739045039 0.146893 -0.891675 0.117929 -5.000000 -0.692149
1830 38338464.9156549722 -0.488458 0.111210 4.205495 -0.454739 4.099120
1831 12802783.4678055290 -1.413399 0.268034 2.084108 1.141517 0.796101
1832 37631736.0308219790 5.000000 -0.755758 0.659735 -5.000000 2.180769
1833 6045519.6697283015 -1.196859 -0.177227 0.841509 -0.110710 0.569362
1834 10890206.3980483208 -2.270436 4.384048 2.145330 0.149039 0.355735
1835 23801187.9210001826 1.020566 -0.909317 1.305465 -0.789503 -3.662440
1836 65549436.1221395954 -5.000000 2.994481 -5.000000 -3.661629 5.000000
1837 91156113.8980325758 5.000000 -0.710493 5.000000 -5.000000 3.865506
1838 79484146.7533650398 -5.000000 5.000000 -5.000000 -4.548697 -0.437399
1839 21630961.1839059182 -1.297717 -1.263939 2.672352 -5.000000 -2.294208
1840 15506125.6091366354 -3.006604 2.680808 -2.686196 -0.020688 -0.618584
1841 60984898.1586582959 -1.321399 -3.331923 0.358986 -4.537235 -5.000000
1842 2573435.0500694630 -1.136291 2.402753 2.230826 0.020093 0.035417
1843 15578862.3086093403 2.614158 1.690022 0.558802 -5.000000 0.517205
1844 76465763.9719523489 0.992343 -3.412036 5.000000 -0.392280 -0.551256
1845 36309754.5104564279 -0.639700 -1.083277 -1.698415 -5.000000 1.192288
1846 12588691.4386926461 -0.582701 5.000000 1.611013 -2.401770 0.042430
1847 20129868.1661875881 5.000000 2.064294 3.624258 -5.000000 -5.000000
1848 9622106.4318896383 -1.756699 0.967480 4.448762 -2.002773 0.032143
1849 65652484.7203417867 -5.000000 1.445886 5.000000 -5.000000 -5.000000
1850 19176910.1437447257 -1.810106 2.396687 2.521276 -5.000000 -2.322077
1851 2958054.2268139208 0.571596 2.446068 1.476123 -0.897867 2.052573
1852 2524984.0851879409 -0.576023 3.452636 1.654356 -0.542410 0.776786
1853 1571762.9809264552 -0.483020 1.665847 1.330264 -0.043683 2.206921
1854 3172121.9871080765 -0.149224 0.388472 1.959093 -0.447883 1.719636
1855 760037.8734438958 -0.419010 1.796780 2.142200 -0.341374 0.290759
1856 3941245.2629549061 -0.359858 0.424593 2.724958 -0.249269 1.365835
1857 6692380.4499439914 -0.368500 0.534653 1.164504 -0.550059 3.177208
1858 2498628.9078398496 -0.816723 2.549340 2.400827 0.244048 1.041338
1859 2883465.9996432364 0.922584 0.508356 1.432954 -0.465886 0.648654
1860 1396085.0783030118 -0.453666 2.175557 0.830740 -1.447421 1.357248
1861 3992712.7254009079 -0.178332 -0.145817 1.328211 -1.228556 0.019364
1862 6184738.7287914995 -0.336683 3.199402 4.232019 -2.394736 0.215127
1863 1021729.0340911601 -0.059934 2.537609 0.907519 0.089832 0.351410
1864 3785431.7449909798 -0.197626 2.776870 -0.420284 -1.224940 1.212501
1865 6971806.3079535672 -0.094512 4.279905 2.268744 -0.689075 1.216937
1866 1872339.8977640455 -0.341674 0.989394 -0.153856 0.098838 1.370482
1867 1342048.0736984827 -0.585821 1.510812 0.767901 -1.161498 1.572616
1868 56082178.3556223810 2.058111 0.353604 2.508340 -0.846758 -5.000000
1869 5237596.7491167467 0.599688 1.583809 1.833009 1.172667 1.183378
1870 3390903.2160834922 0.525175 1.501020 -0.034190 -0.719086 1.850452
1871 6851801.9511491265 -1.872643 1.798075 3.212887 -1.338352 1.634557
1872 24289458.5898147933 -1.034244 4.680773 2.670386 1.645367 2.538500
1873 6961696.8959669489 -2.188429 4.097366 -0.653247 -0.559769 1.393548
1874 1378215797.1942822933 -2.834897 -1.260466 -5.000000 5.000000 5.000000
1875 24887634.7962874845 -2.780138 -1.323667 -1.225322 -2.064114 1.598889
1876 3689386.1997337625 -0.639637 2.304733 -0.540946 -0.075787 -0.233036
1877 42872702.8815200478 -0.776263 1.540675 -4.847155 -2.146198 -0.099014
1878 13252470.2053429708 0.034859 1.683261 -0.748782 0.779097 4.467333
1879 5391724.2627774989 -1.155515 2.690985 2.264443 0.978753 0.053256
1880 34021725.1054801568 -0.515231 -2.134529 2.720537 -0.501533 -0.878171
1881 4904289.5417216159 -0.310990 0.981517 0.456020 -0.850838 2.862433
1882 410180800.4528825283 5.000000 1.234187 5.000000 0.703382 3.028447
1883 34035645.8279051483 2.294918 -0.481101 1.256712 -1.250128 4.463733
1884 687775485.8902541399 5.000000 2.724737 5.000000 2.214202 2.881584
1885 4125281.7257798007 -2.452521 2.205460 -1.474774 -0.218869 1.819914
1886 14907952.7185175736 -4.629128 2.281340 1.137771 -0.855985 1.408834
1887 19528688.5326992497 2.003619 2.916063 2.054885 0.086116 2.181864
1888 304898782.0147060156 -0.630089 5.000000 3.969833 5.000000 4.053371
1889 336018388.1954165101 5.000000 4.090394 5.000000 1.093664 1.274917
1890 81936423.7879176736 -5.000000 -1.792172 -5.000000 -1.871464 5.000000
1891 31409310.5257394835 -0.686273 0.093789 2.122266 -2.039882 -5.000000
1892 26670252.7440446615 -4.321915 2.346743 -2.967078 -0.430842 -1.257237
1893 81489796.3196903616 -1.381290 -2.398493 -2.780441 -5.000000 -4.819024
1894 24225198.3264385462 -0.433205 -2.071447 1.731907 -4.983869 0.918496
1895 72291852.9301236719 4.644292 -0.730664 5.000000 -0.122745 -0.003466
1896 28354462.1347564943 3.876452 2.435102 5.000000 -5.000000 1.854540
1897 32300068.4959891513 -2.497518 3.405619 -0.549220 -3.384309 5.000000
1898 4400614.2858752059 1.208009 0.581052 5.000000 -5.000000 -3.041888
1899 32057922.3827231228 -3.489906 4.616813 5.000000 0.103754 1.152955
1900 95461925.8233153224 1.912470 1.910792 5.000000 -0.637416 -5.000000
1901 15790565.1540173478 -1.851523 1.406866 1.958617 -5.000000 0.251091
1902 3591718.7144190976 -0.201547 1.119604 -0.542123 -0.522136 0.371236
1903 487951.1033055753 0.456575 1.624043 1.745627 -0.567837 0.873580
1904 9380146.1554268673 -0.023828 4.916280 0.370137 -0.498785 1.315458
1905 11869517.1132001299 -0.205449 -0.753794 1.306356 0.308988 -0.393949
1906 5525116.8390934216 0.221835 2.866808 0.338090 -0.226973 3.034765
1907 1948678.5156289497 -0.295768 2.875134 -0.064686 0.010050 2.043185
1908 5321079.6319000619 -1.641595 3.298625 1.224845 -0.222479 -0.419736
1909 5056768.1803102884 0.201343 -0.403056 2.184801 -0.795332 1.199403
1910 1128899.7289745256 -0.666558 1.640361 -0.338915 -0.079042 1.571275
1911 34829257.7217536494 0.824671 -1.979925 -0.415877 0.434652 -1.934736
1912 12558429.9834208917 -0.227030 2.625849 -0.575649 -3.568562 0.304947
1913 6812521.8332080627 -0.221777 0.401903 -0.144584 -2.056463 1.419435
1914 11771597.1176635511 0.979134 1.751720 5.000000 -0.228649 -1.002798
1915 2211452.8522629505 -1.350018 2.945953 1.375095 -0.714135 0.421900
1916 14543596.0773401577 -0.288510 -1.120225 0.945362 0.173101 1.091512
1917 3276732.1598891667 -0.029735 0.227852 1.327390 -1.396823 1.299960
1918 22197260.0056290254 2.654888 -0.326766 5.000000 -5.000000 2.540372
1919 4383041.3069577292 0.070711 -0.317815 1.630271 -1.617350 0.554206
1920 3178364.2897064737 -0.408381 0.796408 2.044075 0.506048 -0.018353
1921 688344.5221321657 -0.275177 2.204472 2.370465 -1.330681 0.794480
1922 6233679.0664934572 -0.453964 0.844508 2.430456 0.710905 2.020817
1923 12717149.6281968877 -2.758719 5.000000 1.342064 -0.155016 1.761940
1924 447313713.6718535423 -5.000000 1.704759 -0.568732 5.000000 5.000000
