evaluations raw_y x0 x1 x2 x3 x4
1221 79.5609642362 5.000000 -1.491469 -1.998335 1.767256 4.908421
1222 50.7037174770 0.311125 -1.776143 -5.000000 2.085922 0.350092
1223 45.1420101894 5.000000 -2.079429 0.065896 5.000000 -0.760318
1224 73.1224401806 -4.354357 5.000000 -5.000000 0.624076 -1.384778
1225 32.3448903840 -2.830616 1.016874 -5.000000 -2.172060 -4.449783
1226 15.0686556623 -3.387737 -1.603726 5.000000 -5.000000 5.000000
1227 63.4102542899 -5.000000 -3.709593 -1.219122 -2.275753 3.604231
1228 62.4605537331 -2.221425 5.000000 -1.019771 -1.967615 -1.953303
1229 42.1706534633 -0.699480 -1.640734 -1.184316 2.470392 -4.342558
1230 77.8957162839 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1231 75.1359034629 4.495724 1.021064 4.454633 0.878662 -2.553033
1232 79.0251965141 -5.000000 -1.736947 -2.471186 -5.000000 -5.000000
1233 78.6199917728 -5.000000 5.000000 5.000000 -3.835018 -5.000000
1234 73.8644081682 -5.000000 -1.870253 1.902726 5.000000 0.361130
1235 59.2301616424 -5.000000 -1.200700 5.000000 5.000000 2.617314
1236 77.1969163437 -1.609570 -5.000000 -5.000000 -3.798741 -0.738999
1237 71.5337974800 -1.714679 2.183272 1.403508 -4.997191 4.099281
1238 65.4654670287 5.000000 -3.287349 0.538239 5.000000 5.000000
1239 73.2074593545 5.000000 -5.000000 0.108750 -3.140575 2.425062
1240 29.0560037036 -0.560866 2.687470 0.410460 -2.047879 5.000000
1241 69.6736381209 5.000000 3.474500 2.544452 0.891659 0.593182
1242 62.3314172480 -4.050046 -4.689434 -0.279969 2.101260 -4.646633
1243 64.9231259622 -5.000000 5.000000 -1.093248 2.617287 -5.000000
1244 65.8665794742 -0.504859 5.000000 1.663271 3.628881 -1.050090
1245 29.1149545546 -5.000000 -1.657924 1.006233 -5.000000 1.106928
1246 62.2088869093 -1.964049 -5.000000 3.190939 5.000000 5.000000
1247 71.9355873957 5.000000 3.006673 5.000000 5.000000 3.820487
1248 80.6045276474 5.000000 -5.000000 -5.000000 -4.439093 -0.034837
1249 67.1908642717 -5.000000 -3.359023 -5.000000 5.000000 -4.048422
1250 66.9891060532 -5.000000 -3.581213 0.584959 -5.000000 0.348486
1251 52.0470747862 5.000000 5.000000 5.000000 -0.374684 -5.000000
1252 28.4889403181 -3.185667 -1.745292 -0.223086 -5.000000 -3.031820
1253 68.8488641105 5.000000 -1.138816 -0.524623 5.000000 1.603267
1254 47.9536307099 1.518871 -1.999648 -1.996980 -5.000000 -2.029962
1255 58.1290401936 5.000000 0.630888 -0.249845 -5.000000 -1.569385
1256 82.1657565482 -5.000000 0.996694 -5.000000 -0.886542 2.486008
1257 78.3950112942 -1.967116 -3.598036 5.000000 -5.000000 -5.000000
1258 65.8715487362 -2.237024 -5.000000 0.554159 -3.769302 5.000000
1259 67.1056746912 -2.548299 -4.844626 1.251892 -1.451204 3.773517
1260 54.1656174179 2.142557 -1.369930 5.000000 -5.000000 -1.852626
1261 24.9884512797 -3.346126 -2.572634 5.000000 -5.000000 5.000000
1262 64.5725800213 -0.294735 -2.816624 -2.799808 -5.000000 0.158306
1263 78.9265421490 5.000000 -2.893297 0.042147 5.000000 -5.000000
1264 65.9167690624 -1.554483 -1.528746 2.553456 5.000000 -3.074586
1265 68.0785137997 5.000000 -3.522533 0.145674 -2.639985 -0.723489
1266 64.7198411696 -5.000000 -2.612173 0.844094 -1.755959 -2.243695
1267 29.2819501821 -4.419308 -5.000000 5.000000 1.008534 -1.536396
1268 66.4281151755 -1.476579 -0.644176 -2.124730 -2.648300 -0.288512
1269 78.2812136821 -5.000000 -5.000000 5.000000 -5.000000 -0.978218
1270 71.3190807517 -2.398077 3.242727 5.000000 -4.418074 -0.451079
1271 80.8484321225 -5.000000 5.000000 3.217957 -5.000000 -1.808324
1272 78.5369236864 4.838259 -4.321910 -5.000000 3.587346 5.000000
1273 36.2175942673 -5.000000 1.601038 -5.000000 2.928280 -0.311605
1274 73.1278136408 -5.000000 2.911790 0.337888 5.000000 1.900709
1275 79.6020697759 3.591278 1.431871 3.108744 -3.670076 -3.100629
1276 69.6835453095 -0.795412 3.706940 2.109739 -5.000000 0.355457
1277 51.8042747718 2.803700 -5.000000 5.000000 0.537492 4.848726
1278 66.4776784885 -1.494761 -5.000000 2.714602 -3.895296 -5.000000
1279 72.5701763577 -3.789458 0.334165 2.619549 -5.000000 4.955400
1280 80.2557449159 -0.437567 5.000000 1.209700 5.000000 5.000000
1281 60.0737662362 -5.000000 -1.194544 0.872134 -5.000000 -3.613012
1282 67.0731147510 5.000000 -2.330156 -3.648923 -1.553134 -5.000000
1283 76.4679323199 -1.674979 -3.543009 0.522338 5.000000 1.123979
1284 62.1322564648 -5.000000 -1.711528 2.450872 -5.000000 5.000000
1285 82.3756058279 5.000000 4.989207 -5.000000 -2.496969 -5.000000
1286 59.9390207603 -5.000000 -2.560906 2.282069 -2.175794 -0.907540
1287 62.5207999749 -0.277739 -0.633729 -0.119731 -5.000000 0.847153
1288 57.0369192613 -1.592373 -3.372133 -3.709411 -1.277391 -2.244392
1289 66.0037142167 5.000000 -5.000000 1.182797 3.952795 -3.207921
1290 71.4136517766 5.000000 5.000000 1.510534 2.759348 5.000000
1291 68.2896119472 1.473791 -1.248802 2.147098 -4.359379 5.000000
1292 81.1697358143 5.000000 0.158921 2.652000 -5.000000 -5.000000
1293 81.1130159570 -5.000000 -2.502905 5.000000 -1.277874 -1.642359
1294 69.8507050408 -5.000000 5.000000 -1.922260 2.054965 -5.000000
1295 71.5594700268 -2.539085 5.000000 1.795983 -1.977642 -4.178494
1296 79.5804120623 5.000000 5.000000 2.977024 5.000000 4.911284
1297 48.1659373773 5.000000 5.000000 5.000000 -0.742498 5.000000
1298 76.3088235191 5.000000 -5.000000 -2.000210 -5.000000 -1.742199
1299 71.0133511178 -4.661237 1.294803 -5.000000 -5.000000 -3.483828
1300 71.6616874894 -5.000000 2.406480 1.686016 -5.000000 -5.000000
1301 80.3712659608 -5.000000 -0.696694 4.858561 -5.000000 -5.000000
1302 17.1912328430 -1.170422 -3.016571 0.654041 -5.000000 -1.303764
1303 64.7722856180 5.000000 -0.463176 -0.117124 -5.000000 -3.783873
1304 70.9746114413 5.000000 -5.000000 -0.398525 -4.319751 -0.435414
1305 75.4160867260 -5.000000 -2.847071 0.755756 -0.981152 -5.000000
1306 77.7157540308 5.000000 3.378171 -5.000000 5.000000 4.576455
1307 56.7408057775 -3.621944 -2.856179 5.000000 -5.000000 5.000000
1308 56.6012698187 5.000000 3.593356 0.427017 3.275400 -5.000000
1309 61.9187343713 -5.000000 -2.107420 -0.108465 -5.000000 -4.056407
1310 75.4287939251 5.000000 -2.659294 2.991580 -5.000000 -0.841923
1311 81.2151594856 -2.636501 0.169415 -3.063715 -5.000000 5.000000
1312 59.9412426281 4.255005 -4.008194 -4.483698 -1.517177 -1.807585
1313 79.1598932307 5.000000 -2.400948 -0.055229 5.000000 -5.000000
1314 18.3955004403 -1.978712 -2.172328 0.823689 -5.000000 -2.996367
1315 78.6893532126 -5.000000 -1.165453 0.785875 5.000000 -3.617306
1316 39.0742340572 -3.306189 -1.797334 0.997838 -2.428262 -2.706113
1317 77.9039839542 -5.000000 -2.993800 5.000000 -4.327752 -5.000000
1318 67.8484189321 -4.184044 -4.173404 2.001233 -5.000000 -0.019429
1319 76.2926855386 -5.000000 -5.000000 -2.437825 5.000000 -0.588878
1320 38.4851877183 5.000000 -5.000000 5.000000 1.971668 -0.929794
1321 83.3482803669 5.000000 -5.000000 4.321244 -1.308165 -5.000000
1322 47.3287858663 -0.477953 0.030398 4.184587 4.675644 5.000000
1323 76.8239580828 5.000000 -1.507121 5.000000 -1.783447 -1.785175
1324 78.0768094272 5.000000 -5.000000 0.158196 -5.000000 3.280026
1325 78.7525285411 -4.356188 -5.000000 -5.000000 -2.102371 -3.615156
1326 72.8326024377 -5.000000 1.083738 -5.000000 -3.923942 0.541447
1327 50.5498823343 -5.000000 -5.000000 -2.966339 -3.619733 2.223283
1328 53.7255289764 -2.460862 5.000000 1.643509 2.227806 0.209208
1329 74.6642501181 1.504548 -1.952435 -0.119490 -5.000000 5.000000
1330 62.8188096378 3.926322 -5.000000 0.510293 -5.000000 -1.038740
1331 46.9212916399 -0.968592 -3.704043 0.841601 -4.064304 4.429159
1332 78.3675499236 5.000000 -5.000000 -4.319515 5.000000 5.000000
1333 54.5754798590 -0.923319 0.002442 4.723715 -4.698325 -1.135360
1334 73.0003762835 -5.000000 -2.866952 0.574546 -1.111659 -5.000000
1335 71.4513137258 0.341487 -4.553003 -5.000000 -4.638454 -5.000000
1336 63.4257594784 5.000000 0.592502 1.210477 -5.000000 -1.382855
1337 63.3367707026 -1.551464 -1.518460 -5.000000 5.000000 -5.000000
1338 67.7709208668 -4.911788 2.634157 -3.563841 -4.285021 -2.244422
1339 70.0472229265 2.468107 -2.961581 1.446184 -5.000000 5.000000
1340 79.4429589832 4.211655 -5.000000 -5.000000 5.000000 5.000000
1341 64.7482090499 4.406770 1.994403 1.810690 5.000000 -5.000000
1342 56.7084428995 3.206122 -2.669111 1.147931 -1.857921 -5.000000
1343 71.7266584982 0.712861 -1.737875 0.950287 5.000000 -2.463499
1344 81.4796936593 -5.000000 -5.000000 2.092673 -0.332302 -5.000000
1345 49.1847352499 5.000000 5.000000 1.117727 0.470338 -5.000000
1346 67.5399355831 -5.000000 -5.000000 2.208544 -5.000000 -4.402075
1347 81.0126226408 5.000000 5.000000 5.000000 5.000000 5.000000
1348 72.2617377027 5.000000 3.941249 1.453444 -5.000000 0.078653
1349 63.2946120626 -5.000000 2.285543 -5.000000 5.000000 -5.000000
1350 75.0447629546 1.348422 3.652877 0.134768 -5.000000 -2.314674
1351 30.9322108121 0.904274 5.000000 -3.083347 -0.669779 -0.894053
1352 24.8307213621 -4.477096 -2.805952 0.488696 -5.000000 -1.216668
1353 72.1987039367 -5.000000 1.013810 0.413915 5.000000 -0.336362
1354 36.6814084125 2.747683 -5.000000 5.000000 5.000000 -1.137708
1355 81.6158181355 -5.000000 5.000000 1.954687 -3.764288 -5.000000
1356 76.2464576815 5.000000 -2.220266 -2.760978 5.000000 -1.256344
1357 75.5262038789 -5.000000 -0.818770 5.000000 -1.125529 3.029299
1358 67.5757951003 5.000000 -5.000000 0.521089 -2.463348 1.373001
1359 53.9688593477 -5.000000 2.850136 0.201958 -2.506847 0.691073
1360 66.8933068660 5.000000 -3.159609 1.768551 0.606393 -1.518046
1361 83.4871035502 2.992959 -2.006287 5.000000 -5.000000 5.000000
1362 57.5230487814 -1.376284 -3.370022 -2.556578 -5.000000 -1.517772
1363 74.5420132808 -5.000000 5.000000 0.453326 5.000000 1.567926
1364 67.6199052997 -1.636543 -0.792455 -1.674403 -3.191605 -4.431123
1365 38.1925003700 5.000000 -0.903940 1.022482 -0.252690 -3.762969
1366 72.3246114199 -0.006565 -2.662330 2.470022 -1.423841 -5.000000
1367 74.1570986407 -0.647344 -4.242133 4.198583 -5.000000 -4.741048
1368 17.8194273536 -3.722652 -3.590495 0.571036 -2.360269 2.670704
1369 75.2948381845 -3.792551 -5.000000 5.000000 -1.617957 3.661603
1370 26.8222895068 2.915775 -3.767694 5.000000 4.260941 -0.224609
1371 60.5058531159 -5.000000 -3.281271 4.295655 -4.533007 -2.484879
1372 71.4453695414 5.000000 -2.605707 4.403004 1.305281 -3.825162
1373 74.3693067878 5.000000 -1.686520 0.508152 -3.788508 -0.047591
1374 72.4064800949 -5.000000 4.311802 0.393328 5.000000 0.015532
1375 65.4205253174 -3.820530 -2.445431 4.016375 5.000000 0.552516
1376 57.8386337028 -2.436420 -1.312765 -5.000000 -3.481148 -2.324139
1377 84.5919611210 -5.000000 3.164945 -1.889067 -5.000000 1.723440
1378 79.3509949656 4.794658 -5.000000 -5.000000 -0.891028 -5.000000
1379 65.6625348426 -3.593596 -2.331890 -1.906077 -4.663983 5.000000
1380 78.5862021755 -0.568668 5.000000 0.417337 -5.000000 5.000000
1381 38.3945051316 -5.000000 -1.233197 1.427536 -5.000000 -2.318202
1382 79.8844418976 5.000000 -5.000000 1.953449 -5.000000 5.000000
1383 79.3122738935 -2.469772 -5.000000 -2.662475 4.926079 0.959055
1384 83.5872424628 -5.000000 -4.090146 3.770409 -1.863021 5.000000
1385 55.1061781920 5.000000 -4.839163 1.462712 -0.848545 -1.088775
1386 68.0401355058 -0.513735 5.000000 -5.000000 -1.561656 0.868921
1387 72.7941486892 -5.000000 0.977926 1.294862 5.000000 -3.545372
1388 77.8081465775 -3.950149 -1.912441 -0.619817 0.740837 -5.000000
1389 70.9391477457 -1.496998 1.781871 -5.000000 -0.994452 -5.000000
1390 49.0041352120 -3.306781 -5.000000 -0.704549 3.801731 -3.967951
1391 70.0294122084 -1.364107 -0.196096 -5.000000 -5.000000 5.000000
1392 75.2702120158 -2.380026 -5.000000 2.798106 -1.976465 5.000000
1393 77.9075574881 -5.000000 4.737813 0.299148 -5.000000 -4.690332
1394 49.1377968726 -4.967027 -5.000000 5.000000 5.000000 -3.453188
1395 76.4947287317 -2.780274 -5.000000 1.530105 5.000000 -5.000000
1396 61.9126296965 5.000000 5.000000 3.933906 -3.848337 -5.000000
1397 66.1549593495 4.127448 5.000000 -1.484791 -1.788759 5.000000
1398 43.9946855913 5.000000 5.000000 1.112766 -0.321966 -5.000000
1399 67.4414438368 1.060107 -4.253421 -5.000000 -5.000000 -3.138367
1400 74.3888886086 -3.587299 -0.938214 5.000000 -5.000000 -0.604755
1401 53.1490690722 -4.125707 -3.893920 2.203648 -4.745825 -2.071923
1402 21.1712001984 -2.331801 -1.914369 -0.322857 -5.000000 -2.711665
1403 74.2069872591 5.000000 -1.395147 0.131704 -5.000000 -0.254902
1404 23.9700609125 5.000000 -4.930027 5.000000 5.000000 -0.681588
1405 75.9754810307 -5.000000 -1.546510 -5.000000 -5.000000 -3.412543
1406 83.1688621761 5.000000 5.000000 -5.000000 -5.000000 5.000000
1407 73.8818675641 -5.000000 -3.157768 5.000000 5.000000 4.926369
1408 73.6696598001 5.000000 5.000000 1.591935 -5.000000 5.000000
1409 80.6688807060 -3.992338 -5.000000 1.589745 3.771178 -1.377469
1410 83.3612946282 -5.000000 -2.792416 1.658920 5.000000 -1.542115
1411 71.1719467092 -0.662619 -3.277203 5.000000 -5.000000 5.000000
1412 58.0395419823 0.633477 -3.601897 1.592636 -2.890589 0.021704
1413 82.1545275679 -5.000000 5.000000 0.641359 -5.000000 -5.000000
1414 47.7530221999 -2.195003 -0.547763 0.306193 -5.000000 -2.715273
1415 70.9055769409 5.000000 -1.591888 0.873088 -4.570853 -1.557943
1416 42.1998820969 -5.000000 -2.048431 3.353602 -5.000000 -1.217634
1417 25.4805357789 -4.504369 -3.650912 0.156961 -5.000000 -5.000000
1418 77.3070547104 5.000000 -3.367128 -2.381512 -5.000000 1.459740
1419 72.9162031382 2.167539 -5.000000 5.000000 -2.169029 -2.332731
1420 41.7321111713 -5.000000 2.486371 -3.164913 5.000000 0.137612
1421 66.0270075028 5.000000 -2.659332 0.185182 5.000000 -2.428506
1422 39.9989393490 -5.000000 0.873684 -4.886867 3.598572 0.241691
1423 23.7887506905 -4.055769 -0.229469 1.482267 -2.878395 4.143180
1424 63.5121877028 3.558726 -5.000000 0.116302 3.704842 -5.000000
1425 82.5991822487 -5.000000 -5.000000 1.509987 5.000000 -1.303332
1426 29.7845754174 -2.204799 -3.130400 -5.000000 -5.000000 1.248752
1427 58.7613508771 -4.839813 0.506615 2.675840 -2.773235 -3.011824
1428 77.7395889188 -2.264193 -5.000000 5.000000 5.000000 -2.703745
1429 72.3895932087 -0.779040 -5.000000 1.403239 -5.000000 0.509469
1430 80.8402070092 -5.000000 5.000000 0.281315 -2.175853 5.000000
1431 82.8488275332 -4.491402 1.501482 0.958494 -5.000000 4.373200
1432 78.4324755723 -2.130127 -5.000000 -5.000000 5.000000 0.554297
1433 82.7456112583 -4.524043 -5.000000 1.124304 5.000000 1.535534
1434 54.7072518186 -4.679448 2.661014 5.000000 -5.000000 2.497051
1435 69.6322458692 -5.000000 5.000000 5.000000 2.415070 -0.019650
1436 68.7760195309 5.000000 4.378800 1.264126 -5.000000 -5.000000
1437 74.9739837528 -5.000000 -1.382675 1.858457 2.122580 -2.990802
1438 57.4966765486 -5.000000 -1.413197 -5.000000 5.000000 -5.000000
1439 68.6902833379 -5.000000 0.223304 5.000000 -5.000000 0.614333
1440 68.0729760241 -5.000000 -5.000000 0.427226 -3.269387 -2.092477
1441 82.6239391851 -5.000000 -2.631596 -3.688546 5.000000 3.399001
1442 69.1811981636 -2.148274 -3.435865 1.219146 5.000000 5.000000
1443 81.9722024728 -5.000000 5.000000 1.543407 -4.286208 -5.000000
1444 48.0111833428 -5.000000 -0.687882 -4.379134 5.000000 -2.347396
1445 69.5035014371 -0.085959 5.000000 -0.442069 5.000000 -5.000000
1446 69.2840084325 5.000000 -2.693868 2.736859 -3.617032 2.533791
1447 78.9462161002 -0.386580 5.000000 3.342692 5.000000 -4.415063
1448 84.2772665767 5.000000 5.000000 5.000000 4.169610 -0.682975
1449 70.1840718211 5.000000 -3.461774 -5.000000 -5.000000 -0.595109
1450 81.9119763716 -5.000000 -0.931443 -5.000000 -5.000000 -1.532981
1451 76.7010069124 -4.953640 -5.000000 0.271048 -0.017258 -1.704024
1452 74.4848412138 -2.091344 -0.793993 0.277815 0.069080 -1.188469
1453 70.6611989712 -5.000000 -1.249073 0.240534 5.000000 2.069711
1454 12.3774581396 5.000000 -4.255267 5.000000 5.000000 -0.766350
1455 76.6024672521 5.000000 -5.000000 -5.000000 -1.846545 -0.931608
1456 66.8400590609 1.098414 -0.041491 -1.750905 -5.000000 -1.871648
1457 79.2667785375 -4.629554 -3.064085 0.245179 5.000000 4.839158
1458 57.0647794570 5.000000 -5.000000 0.706587 -0.635577 -0.699598
1459 46.0038186049 2.070687 -4.046086 0.591783 0.663191 4.211867
1460 71.0829783841 -5.000000 -2.798571 -1.945041 -5.000000 -1.209625
1461 81.1949641738 -3.629498 -2.062877 5.000000 -5.000000 -5.000000
1462 59.9432768151 0.804979 -2.083807 -0.172730 -0.299685 -0.532449
1463 77.5036016471 5.000000 5.000000 -0.210939 5.000000 -5.000000
1464 47.1174889206 -2.992904 0.334857 0.240677 5.000000 -1.038372
1465 74.7470348391 5.000000 -3.244119 1.313802 -4.575485 -3.840948
1466 76.8832049752 -5.000000 -1.987003 3.065715 -1.113165 -2.338099
1467 73.9306987585 -2.018842 1.443478 0.284066 -5.000000 -4.047938
1468 67.6388808308 5.000000 -4.884352 5.000000 1.478706 1.656789
1469 70.5114523416 -3.611277 -5.000000 5.000000 2.200399 2.110901
1470 70.9401458924 5.000000 -5.000000 -2.472381 0.418737 -0.530470
1471 72.0964636430 5.000000 5.000000 0.356649 3.898351 -1.987648
1472 65.1398045198 4.639401 -4.776634 3.239643 -5.000000 -0.515206
1473 75.0670248115 5.000000 0.865698 -5.000000 -2.684055 0.742754
1474 79.7234515863 -5.000000 4.732774 0.342027 -5.000000 -5.000000
1475 77.7740347428 -5.000000 4.652123 -5.000000 2.111979 0.082653
1476 69.1425591011 0.430626 1.946817 5.000000 -0.677449 -5.000000
1477 84.7828798421 -4.323575 2.258225 -1.296360 -5.000000 3.436414
1478 40.8078933487 -2.741074 -3.081164 0.461680 -3.706133 1.994800
1479 79.8768731947 -5.000000 -1.334303 1.255637 1.159582 -1.891677
1480 64.2401126461 1.750149 -2.556136 1.111169 -0.905746 5.000000
1481 65.8210459296 -5.000000 0.123075 1.719742 -3.720693 2.653347
1482 76.1609385502 5.000000 -5.000000 -4.635615 5.000000 1.292991
1483 74.1665711420 -4.980454 -5.000000 2.944488 -5.000000 -0.076478
1484 19.2870499571 -3.545890 -3.637193 -4.271739 -2.917767 5.000000
1485 26.4841914472 1.156818 -0.885139 -5.000000 -3.327283 1.151351
1486 80.5231432148 1.193133 1.676693 5.000000 -5.000000 -5.000000
1487 51.2039016288 -1.638480 -1.276197 -0.016189 2.110443 -3.746099
1488 68.8359813597 -4.562461 -2.840686 -5.000000 -5.000000 -1.276413
1489 77.7880535704 -0.906820 5.000000 -5.000000 5.000000 -5.000000
1490 79.1245731813 4.566257 -0.344041 1.637430 -5.000000 -5.000000
1491 78.2997790082 5.000000 0.022009 -5.000000 -5.000000 -3.982557
1492 79.3036325003 -3.503694 -2.486098 -0.121709 -5.000000 5.000000
1493 77.6734072428 5.000000 0.447860 0.780676 -5.000000 -5.000000
1494 79.8149570815 -5.000000 -5.000000 5.000000 -2.881151 -2.419295
1495 40.3230764684 -3.740119 5.000000 -2.850523 -2.720975 -5.000000
1496 64.7971833864 -1.206169 5.000000 -0.257742 5.000000 -3.116288
1497 73.9295507575 1.696815 5.000000 1.580453 -5.000000 -4.461777
1498 64.4644543194 5.000000 5.000000 1.238684 -1.539581 5.000000
1499 69.6417470545 5.000000 2.003676 1.429752 -5.000000 -1.407094
1500 45.7933786628 -5.000000 -0.133187 -5.000000 5.000000 -4.310220
1501 75.5470288206 -5.000000 0.881085 3.675779 -5.000000 0.071008
1502 66.4457686134 0.368275 0.366672 1.781294 -3.311935 0.028197
1503 73.3946782357 -5.000000 -0.017899 0.715235 5.000000 -0.245899
1504 25.0086351816 5.000000 -5.000000 5.000000 5.000000 -0.713061
1505 72.4952291365 5.000000 4.438176 -5.000000 -5.000000 -1.502902
1506 67.9262690969 -2.360366 -5.000000 5.000000 -2.621684 5.000000
1507 78.4219827316 -3.949232 -1.073932 -2.484546 -5.000000 5.000000
1508 15.2506037126 5.000000 2.258046 -0.161793 -2.820744 5.000000
1509 72.3240749339 -5.000000 -1.194831 1.176189 5.000000 3.997456
1510 65.4041102788 -5.000000 -2.190602 -1.180722 5.000000 -0.318444
1511 68.3071371402 -3.582147 -1.324522 -0.225628 -5.000000 5.000000
1512 75.8814191078 -5.000000 -2.957836 -5.000000 -0.779469 -2.609558
1513 71.9336221160 -1.910774 -5.000000 -0.145112 5.000000 -5.000000
1514 76.8291081890 1.315621 -5.000000 0.572060 5.000000 -2.285721
1515 75.7555290247 -5.000000 -0.565864 1.121269 5.000000 -4.132393
1516 67.2556955763 -4.027386 -5.000000 -1.180505 -4.618635 -3.776396
1517 63.6646074285 -5.000000 1.496453 1.468012 -2.937271 -0.583158
1518 49.5511124283 -3.525118 -5.000000 -3.653495 -5.000000 -2.827192
1519 19.6854081334 -0.787610 2.617449 -5.000000 -5.000000 -3.272997
1520 78.0504208824 -5.000000 1.097617 5.000000 4.802034 -1.445436
1521 68.5938173462 -5.000000 -5.000000 5.000000 -5.000000 -0.346091
1522 55.1933190909 5.000000 3.410901 -0.957396 -5.000000 -3.198854
1523 27.8749407386 -5.000000 -2.113576 -5.000000 -2.339569 -3.086955
1524 52.1468885580 -2.880742 -2.092268 3.480087 -2.070967 1.401791
1525 70.0274985683 -5.000000 -2.720855 0.417370 5.000000 -5.000000
1526 65.9237299364 -3.616814 -5.000000 -3.554302 -0.357478 -1.136560
1527 63.8630681518 0.287762 -2.812381 -5.000000 -5.000000 -4.198314
1528 74.4712040815 2.462416 -3.527202 -5.000000 3.609011 5.000000
1529 78.2740486716 -5.000000 -5.000000 -2.018674 -5.000000 4.782156
1530 71.5641148019 -0.540353 -0.540339 5.000000 -3.374364 1.121871
1531 78.3317662060 -4.796474 3.729099 0.788685 -2.085022 2.426611
1532 69.4274973849 4.410184 5.000000 0.266076 2.359278 5.000000
1533 75.0519484128 -5.000000 0.072563 0.565390 4.619891 4.354028
1534 74.7789190101 5.000000 -5.000000 1.750728 -4.122626 3.801293
1535 66.7126127048 -3.315664 -5.000000 -1.699195 -5.000000 -3.562142
1536 73.6931686433 0.279970 -4.667552 1.013183 -5.000000 0.346478
1537 57.3727321793 -5.000000 1.114194 0.485007 -5.000000 -1.555888
1538 70.3449471119 -5.000000 -1.447533 1.134132 -5.000000 -5.000000
1539 70.1258721172 -1.287795 -1.317209 -5.000000 -3.397029 -4.981236
1540 56.0898975296 -3.362436 -2.730903 0.835135 -3.928835 3.056022
1541 82.0827022984 -5.000000 -2.007329 -5.000000 -0.949702 5.000000
1542 73.7793484857 5.000000 -5.000000 2.227095 -3.154582 5.000000
1543 71.6735219899 -5.000000 -5.000000 -5.000000 1.273118 1.133259
1544 75.7633020420 5.000000 2.414764 -2.659487 -3.751632 -5.000000
1545 73.3995116037 -2.706901 -5.000000 3.586639 -0.870237 -2.108314
1546 51.0586194870 5.000000 5.000000 3.859575 -3.150844 -5.000000
1547 69.8425906793 -0.833171 -3.013277 4.452386 5.000000 5.000000
1548 23.9023137846 4.105448 -5.000000 5.000000 5.000000 -3.316589
1549 52.0007143690 -0.633922 0.100132 -5.000000 -5.000000 -3.754737
1550 65.6822394569 -3.308246 -3.847875 -5.000000 -1.791678 -0.963269
1551 34.6646205473 -1.896295 -5.000000 0.831419 -5.000000 -2.745134
1552 71.1625761253 -3.048139 -0.744357 0.275052 0.441169 -2.328480
1553 56.9231093843 -5.000000 -3.892071 1.100170 -5.000000 1.326424
1554 77.8546557804 5.000000 1.944362 3.977581 5.000000 -2.008390
1555 64.5714872608 -5.000000 5.000000 -1.631756 2.595880 -1.204798
1556 82.9188201897 -5.000000 1.674611 -5.000000 5.000000 4.303186
1557 44.2163153552 -5.000000 -1.258526 5.000000 -0.015696 5.000000
1558 79.7661436585 -5.000000 3.585243 0.454302 -1.017690 5.000000
1559 84.4493427438 -5.000000 -5.000000 -0.708899 4.650088 3.759521
1560 78.3844195494 5.000000 -5.000000 -1.013508 -5.000000 -0.263135
1561 80.3780862729 -3.727559 -1.500309 -2.473344 -5.000000 5.000000
1562 73.2188248183 -3.290525 -1.499923 -3.397522 5.000000 0.940408
1563 74.8289705165 -5.000000 5.000000 0.576197 5.000000 0.964978
1564 24.5868455611 -1.502338 -3.717241 -1.621229 -5.000000 -2.730282
1565 76.1512436239 -5.000000 -0.869707 -0.616999 5.000000 -3.229513
1566 10.4072315653 -3.325757 -2.156121 0.928476 -3.948001 -1.542294
1567 70.5296448223 -1.794088 1.099088 1.677516 -4.694144 5.000000
1568 71.0383869985 5.000000 -0.846501 5.000000 -0.684516 -5.000000
1569 23.3082060519 -3.947341 -2.377714 -5.000000 -3.714543 5.000000
1570 15.2153488546 -5.000000 -5.000000 3.740568 -2.188216 -0.166573
1571 84.4352893029 -5.000000 -5.000000 0.433031 5.000000 0.945983
1572 74.7704648245 -5.000000 -1.985062 2.485870 -3.754929 -5.000000
1573 83.3079661744 5.000000 4.098937 -5.000000 -5.000000 2.940480
1574 75.0298119059 -0.505792 -0.993160 -5.000000 -5.000000 1.337732
1575 68.1753022250 -3.794167 -0.980008 0.284063 -5.000000 -5.000000
1576 74.2190001127 -3.355980 -5.000000 -5.000000 5.000000 -1.252962
1577 69.9562207768 5.000000 -5.000000 -2.309542 5.000000 -5.000000
1578 64.6650833577 -2.976620 4.785110 -5.000000 -1.967491 -5.000000
1579 71.6309530592 1.488152 -0.000461 -5.000000 -5.000000 4.275362
1580 79.7944464192 -5.000000 -5.000000 5.000000 -5.000000 -1.229392
1581 69.8762336883 -1.486580 -5.000000 -5.000000 -5.000000 -5.000000
1582 18.9557471422 -2.062741 -1.373620 -1.613598 -5.000000 -0.364195
1583 70.5572745532 -3.384029 -2.660997 0.402663 -3.186256 5.000000
1584 67.3145471189 -2.978433 -1.549125 -0.713779 -4.443702 4.136183
1585 82.5333276076 5.000000 -5.000000 2.080842 -5.000000 -5.000000
1586 71.7588084388 -2.879813 1.496315 5.000000 5.000000 -1.310432
1587 70.7651306101 2.957169 -5.000000 4.981573 -5.000000 -2.023739
1588 32.6629908887 -5.000000 -1.230717 1.631684 -5.000000 -1.633690
