evaluations raw_y x0 x1 x2 x3 x4
515 20.1351100728 -5.000000 5.000000 -3.686647 4.303665 0.438910
516 4.1803640864 -3.815102 4.036442 -1.791231 5.000000 2.482540
517 21.0778252294 0.485518 1.454904 -3.730721 5.000000 5.000000
518 9.5217046399 -3.166014 2.677908 5.000000 5.000000 1.546731
519 20.0229277420 1.489248 1.429542 -0.161636 4.891304 5.000000
520 11.0851629491 -4.292054 0.446994 -2.767394 4.579929 2.584410
521 24.9701329460 -5.000000 5.000000 -4.080592 5.000000 5.000000
522 9.0993443181 -2.255245 3.758802 -1.729106 5.000000 1.004826
523 22.3845010098 1.888145 -5.000000 4.101362 3.816903 3.108523
524 59.0014254509 -0.659652 5.000000 -4.710565 -5.000000 0.056757
525 43.1733417378 -2.902764 0.476973 -5.000000 4.910695 -2.189635
526 6.6503803557 -5.000000 5.000000 -1.558525 5.000000 3.221019
527 13.2625230729 2.012328 -1.051166 -0.489423 5.000000 5.000000
528 30.8163425009 5.000000 -5.000000 0.717161 3.188662 -5.000000
529 6.0917726373 -4.845858 3.714728 -0.981512 5.000000 1.436420
530 74.8098066963 -2.289338 1.924547 -5.000000 5.000000 -5.000000
531 30.2583784013 -3.620344 3.632080 0.103041 5.000000 -3.076672
532 11.9614140357 -3.598891 1.050678 -2.168236 5.000000 -0.609399
533 20.5306845794 -0.175253 3.967954 -5.000000 5.000000 0.442491
534 17.5548500786 -3.541308 3.460169 5.000000 5.000000 3.255760
535 38.9742556087 -4.463244 5.000000 -1.790958 5.000000 -3.501403
536 7.6077745095 -3.738189 3.884280 -1.661795 4.772771 3.351134
537 18.1853018275 -0.584811 4.037849 -1.042388 5.000000 -0.776700
538 18.3710952808 -1.497640 5.000000 5.000000 5.000000 -0.790715
539 211.1213907071 -5.000000 5.000000 -1.163277 -5.000000 -0.053295
540 106.7409334270 -5.000000 3.098930 -4.091007 5.000000 -5.000000
541 16.3257579805 -3.289323 -1.308814 -1.298839 5.000000 5.000000
542 28.1577560650 5.000000 -5.000000 -0.233056 5.000000 0.248895
543 14.8422495067 -3.711531 3.754513 -2.024900 2.854397 -1.102806
544 8.9813460152 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 41.1667191536 -2.216046 5.000000 -2.445172 5.000000 -3.321640
546 21.4483873239 -5.000000 -2.515538 0.388359 -3.977533 5.000000
547 15.7605202094 5.000000 -4.352362 -3.067461 5.000000 0.951370
548 24.2741367825 -2.929982 1.559994 3.446492 0.936161 5.000000
549 69.8998163306 -3.082710 4.186344 0.651844 5.000000 -5.000000
550 195.2261361376 -3.919985 5.000000 3.728927 -2.893978 1.080358
551 15.4994438515 -5.000000 4.737003 -5.000000 5.000000 1.102647
552 19.0276800076 0.401933 -2.892075 1.090811 0.946283 -0.194629
553 14.3670602491 3.266055 5.000000 -1.715570 -3.696970 1.328013
554 17.4573902222 1.624231 3.895834 -3.170130 -2.903526 -2.257820
555 27.8930921877 -3.818817 2.061134 2.627427 -0.518175 1.117072
556 12.5197166026 -2.573694 2.027084 -1.657850 -3.339418 1.898699
557 10.3707670569 -5.000000 3.974562 4.403188 5.000000 0.934808
558 17.8065586021 -2.605794 5.000000 -1.939364 5.000000 0.131803
559 10.5689141894 -3.586914 3.502155 -0.219031 5.000000 5.000000
560 17.2824846604 3.306298 5.000000 5.000000 4.828246 -0.873165
561 9.4237258245 -5.000000 4.245146 -0.214066 4.409805 0.748986
562 28.1026452193 -1.028917 -5.000000 -0.528632 5.000000 2.580390
563 10.1086181507 1.647258 3.085290 -0.415767 4.302271 1.549757
564 6.1169654440 -5.000000 2.984868 -1.729354 5.000000 4.863387
565 21.2872097407 -5.000000 -4.202994 -5.000000 5.000000 0.773586
566 35.7844941520 -3.859276 -5.000000 -4.168073 -0.092487 -5.000000
567 12.7434836921 -3.558084 0.201122 -1.118481 4.229118 5.000000
568 76.9298086404 5.000000 5.000000 -4.091904 0.344221 -5.000000
569 16.9733226660 -3.401543 5.000000 -1.525683 4.618161 -0.222151
570 13.8701906625 -0.252079 -1.393253 5.000000 5.000000 -1.220940
571 49.4113877332 -5.000000 2.741715 -5.000000 5.000000 -2.833021
572 6.1541555631 -5.000000 3.420929 2.169842 5.000000 1.823450
573 60.5349026937 -3.474763 4.005862 5.000000 5.000000 -5.000000
574 30.0864903217 4.861178 -1.417325 0.949392 5.000000 -2.289650
575 18.2267687984 5.000000 5.000000 -5.000000 0.529748 5.000000
576 42.0723718004 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 12.4716200308 1.949629 2.473333 -2.006854 4.232032 2.262030
578 30.3480895056 -4.206829 1.989533 -2.247931 4.392439 -1.995913
579 6.7957933607 -3.773260 3.733209 -1.700688 4.898728 5.000000
580 5.3005205884 -5.000000 3.355038 -1.923458 4.258663 1.199738
581 17.1027471167 2.483741 2.174245 1.305888 -5.000000 1.763532
582 12.8111265288 -5.000000 5.000000 0.333742 5.000000 -0.258295
583 20.0803393984 -5.000000 1.915482 -3.629981 0.086833 -2.023971
584 134.8829522783 5.000000 5.000000 -4.231015 3.860850 -5.000000
585 29.7784445063 5.000000 3.231530 -5.000000 4.728914 3.179557
586 6.9729961230 -5.000000 5.000000 0.278358 4.379791 3.838585
587 21.6926334261 -5.000000 -5.000000 1.935703 5.000000 0.509072
588 27.5598677204 1.262726 -1.592902 -4.972881 4.963819 0.590275
589 10.4127495761 -5.000000 5.000000 -0.970147 5.000000 1.139327
590 12.3676204236 -5.000000 2.456457 -1.533629 4.971307 5.000000
591 44.8587741305 5.000000 -5.000000 -5.000000 5.000000 0.474860
592 23.8456613795 1.682820 5.000000 -3.548818 -2.874546 2.172392
593 74.0601608257 -3.232003 2.385766 -2.726020 3.213149 -5.000000
594 46.2195527016 5.000000 5.000000 -4.702140 5.000000 -1.980801
595 17.8480534932 -2.120937 3.645692 1.691257 5.000000 -0.978166
596 10.8832093062 -2.111384 2.488741 -1.266954 5.000000 0.079133
597 20.5725431146 -3.214908 3.676419 -5.000000 4.414404 2.029494
598 27.0753116658 -4.343014 4.879283 1.685547 1.206924 0.861237
599 64.9420595554 -4.313677 2.567534 -2.019013 5.000000 -5.000000
600 34.9003832255 -5.000000 5.000000 -5.000000 4.752591 -2.248927
601 17.3201241440 3.812744 5.000000 3.033823 5.000000 5.000000
602 13.4797022661 -3.001120 -0.660513 -0.188724 0.523590 -0.145053
603 28.6060308130 -1.676868 1.668064 0.024834 -4.124163 0.562520
604 15.1076000653 -3.608369 -3.520738 -2.058587 4.801447 5.000000
605 16.6132728616 -0.026827 3.956246 5.000000 4.840842 5.000000
606 27.1331178698 4.686085 -5.000000 0.684167 0.650412 1.061343
607 12.2785373210 -5.000000 0.243642 -1.923613 4.999919 1.203403
608 9.5171472833 1.503609 3.217967 -1.557783 5.000000 5.000000
609 9.4881760634 -3.533155 5.000000 -1.587511 5.000000 0.136866
610 14.8445800597 -5.000000 5.000000 -2.469902 3.940332 5.000000
611 18.4605445106 5.000000 5.000000 -0.637145 4.901518 5.000000
612 10.5535904140 -3.890609 4.178595 -1.481234 5.000000 0.340148
613 8.4019864233 -3.488444 4.114162 -1.871615 4.949751 1.347307
614 21.3977160800 -5.000000 5.000000 -5.000000 5.000000 1.235872
615 27.6096272227 -4.012202 4.318034 -5.000000 5.000000 5.000000
616 8.7094114797 -5.000000 3.889813 -1.770896 5.000000 3.034988
617 11.5897275110 -3.023912 3.431646 -1.625662 5.000000 5.000000
618 20.6578384462 3.182881 3.954798 -0.148229 5.000000 -0.502709
619 10.0018295691 -2.365342 3.426302 -0.347631 4.867095 5.000000
620 9.6492409244 -3.826482 4.831584 -2.194701 4.964629 5.000000
621 73.0710280054 -0.106984 4.394969 -1.152980 5.000000 -5.000000
622 26.3797678919 -5.000000 3.474592 -1.592410 4.541242 -1.762619
623 6.3448916136 -3.328920 3.625267 -0.981669 4.094271 0.389041
624 19.6713032098 -5.000000 -1.324777 -3.322796 5.000000 -1.541115
625 12.5202856615 1.412276 5.000000 -2.993513 4.526328 5.000000
626 92.7513152368 -3.515579 3.580912 -5.000000 4.388528 -4.253959
627 12.5531433508 -2.158245 2.963654 5.000000 5.000000 0.257203
628 23.0414971415 -5.000000 5.000000 -4.979999 4.444434 3.780729
629 8.8262977668 -2.029742 5.000000 -2.179040 5.000000 1.696102
630 47.3157981628 -5.000000 4.343460 -2.030932 5.000000 -5.000000
631 21.2469641602 -5.000000 1.533267 -3.091931 5.000000 5.000000
632 10.0941503221 -3.439663 0.578424 -2.486273 4.872273 2.032470
633 29.7526759282 -2.075602 3.147859 -5.000000 0.109656 5.000000
634 40.1119695803 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 5.5488119798 -3.991333 3.083541 0.845677 4.889216 1.039183
636 21.5675144744 -5.000000 -5.000000 -3.203808 5.000000 -1.267818
637 42.6785390597 -5.000000 5.000000 -1.668025 5.000000 -5.000000
638 24.5997258076 -3.703325 1.585343 -5.000000 5.000000 1.415473
639 91.9167599278 4.041831 5.000000 -1.548785 4.700679 -5.000000
640 11.1046565002 -3.642726 2.488225 -1.390074 4.872065 2.124935
641 21.8997199533 -3.996164 1.712172 2.322158 5.000000 5.000000
642 87.8444265935 3.508807 -0.222102 -1.106218 5.000000 -5.000000
643 11.3786129267 -5.000000 4.989026 1.734865 5.000000 4.078671
644 37.9609204614 -5.000000 4.592450 -2.045724 4.802630 -5.000000
645 11.4949069595 -5.000000 2.314025 -0.954435 5.000000 1.240951
646 11.6709873890 1.665894 5.000000 -2.021876 -0.449765 0.827795
647 22.8534374536 -3.693449 1.621021 -5.000000 4.810453 1.232905
648 23.3948647829 2.157290 3.916235 -2.568443 4.031602 5.000000
649 10.2980742483 -0.792402 3.951330 1.136582 5.000000 5.000000
650 11.2886799252 -5.000000 5.000000 1.496763 5.000000 1.046700
651 17.9948596970 -1.091475 2.976188 -4.901842 5.000000 5.000000
652 20.6308550571 -1.047756 -2.177505 0.115716 4.668573 0.543388
653 57.5287780790 1.605354 2.140228 -1.592457 -4.336813 -5.000000
654 113.9576192873 -4.614199 -1.374030 2.205009 -0.751258 -2.620043
655 12.8077687848 -2.417032 5.000000 1.006067 -0.351939 1.107912
656 25.8984575898 -3.254993 3.356056 -5.000000 4.894423 1.661793
657 20.4457127860 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 19.3997874659 -3.586747 -4.345913 -1.588965 -0.258239 5.000000
659 11.4317878382 4.177434 2.411502 0.464349 4.889506 0.707716
660 15.0979712875 5.000000 5.000000 3.658506 4.660303 -1.222885
661 84.4692908061 -3.292606 5.000000 -3.558295 5.000000 -4.079358
662 14.7899899716 -5.000000 4.535528 -2.182115 4.752802 0.839722
663 7.4632597817 -5.000000 4.010397 0.552937 5.000000 1.096347
664 36.9031414463 -1.999660 -1.227840 -5.000000 -3.987571 1.055377
665 19.1523481649 -5.000000 3.930806 -2.368864 5.000000 -1.772254
666 23.3519837942 -2.393912 -0.068634 -5.000000 5.000000 5.000000
667 10.0583965591 -3.248987 2.670527 5.000000 5.000000 1.556683
668 37.0287049408 2.718351 -2.074970 -1.498371 -5.000000 1.328476
669 8.3718415672 -5.000000 3.585548 0.331030 3.815424 5.000000
670 6.0462552518 -3.331676 3.349090 -1.554577 5.000000 1.023949
671 131.9830285411 -5.000000 5.000000 2.407438 1.697913 -5.000000
672 11.7521744147 -3.443726 2.860025 3.384213 2.580071 2.523259
673 16.4772609838 -4.408686 4.119298 -5.000000 2.219573 5.000000
674 5.6399150838 -3.900797 4.099786 0.316728 4.706010 2.799592
675 9.6811198336 -2.995771 -0.197014 -0.964300 4.963757 1.749574
676 27.0718212133 -3.172089 0.839495 -1.577717 5.000000 -2.929664
677 9.7778220651 -5.000000 3.915386 -2.703186 5.000000 1.385837
678 55.9521337134 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 31.6399716428 -4.025167 -0.154023 0.547861 5.000000 -3.521465
680 15.9380926616 -2.048118 0.135650 -0.993825 5.000000 5.000000
681 15.3359627480 -1.013851 3.483726 -2.450237 5.000000 5.000000
682 17.4850380899 -1.086534 -0.265962 -3.682266 3.954201 2.132304
683 27.1758588974 -5.000000 4.826966 -5.000000 4.708599 1.204204
684 10.6458255486 -3.607336 5.000000 -1.456002 5.000000 2.190291
685 64.8923489581 4.430896 4.373477 -1.402738 5.000000 -5.000000
686 55.1633459994 -5.000000 5.000000 -5.000000 0.106317 1.923264
687 19.8267283842 -5.000000 0.242227 -3.412343 4.662242 2.402274
688 15.2374884942 1.565317 5.000000 -1.537330 4.863716 4.578768
689 9.4141310162 -3.579349 1.306565 -1.259111 5.000000 1.719190
690 11.1256753398 -3.536747 3.936560 -5.000000 5.000000 2.124501
691 24.0158789399 -5.000000 -3.888871 -1.971959 2.612237 2.520457
692 6.2647907870 -4.915227 3.412702 -2.432065 5.000000 1.408347
693 21.2697634967 -5.000000 1.477022 4.306206 3.619056 0.913650
694 16.2011086226 -3.690213 3.753990 -0.264372 1.801743 -2.630501
695 6.5404725677 -5.000000 4.552998 0.282776 5.000000 3.260087
696 6.4722354658 -1.258021 5.000000 -1.206358 3.433857 3.209869
697 17.2408193134 -3.446246 2.325169 -0.909861 5.000000 -2.386191
698 39.2157678363 -4.155743 4.737912 -5.000000 5.000000 0.560441
699 24.1953950324 -5.000000 5.000000 5.000000 5.000000 0.406697
700 58.1186761897 3.745460 0.855036 -1.810501 5.000000 -5.000000
701 16.2160519979 3.635834 3.731369 5.000000 -0.118420 5.000000
702 5.3570779372 -1.178932 3.385195 -0.950537 4.655049 0.855130
703 10.7849059029 -2.363737 -0.363726 0.030814 2.194748 -2.245568
704 11.5049375782 -1.150684 -0.111985 -0.578623 -1.170477 0.667163
705 27.3893278343 -5.000000 -4.966012 0.874875 3.767754 5.000000
706 20.1382993436 -0.349807 -3.389872 0.766303 5.000000 -1.399386
707 14.6517459193 -5.000000 1.501741 -4.442239 3.287271 3.476563
708 10.8198625710 -4.378161 5.000000 -0.525449 5.000000 1.067808
709 22.4636077964 5.000000 5.000000 -4.195178 5.000000 4.085644
710 10.8422321906 -4.211999 -2.837535 -0.783336 -1.477673 5.000000
711 14.6798235747 5.000000 5.000000 1.422343 2.000303 3.914672
712 9.9622157839 -5.000000 0.306116 1.248069 5.000000 5.000000
713 32.4427642715 -5.000000 3.532221 -0.365250 3.633061 -3.226720
714 15.5406388055 -5.000000 3.015603 -5.000000 5.000000 5.000000
715 47.8694092348 -1.647965 3.249467 -1.611263 5.000000 -5.000000
716 8.6057960141 2.156571 1.484008 -0.462297 5.000000 5.000000
717 17.1445074341 0.749124 4.544769 -3.989712 5.000000 4.602270
718 16.1023836291 -3.213090 0.140168 -4.687835 5.000000 1.280720
719 14.0240188239 -5.000000 5.000000 0.652252 4.457826 5.000000
720 8.9368429018 -3.808071 4.086017 0.334899 5.000000 1.039398
721 15.5252774239 -5.000000 0.641197 -5.000000 5.000000 1.288118
722 11.9474679321 -5.000000 3.942402 -2.878036 4.689918 -0.293393
723 22.3139831099 -5.000000 -3.505885 -3.133498 5.000000 3.220245
724 12.1396981654 -4.380133 4.648202 -0.703719 4.854959 5.000000
725 21.5209392611 -3.746573 5.000000 3.019627 5.000000 -2.994200
726 17.2938719375 -2.958440 -0.306382 -5.000000 5.000000 2.150224
727 14.9926905143 -3.652037 -0.112099 -3.573584 5.000000 -0.157343
728 27.4412456101 5.000000 1.983898 -5.000000 -3.252056 3.332566
729 57.1675640071 -5.000000 0.628636 -1.222338 5.000000 -5.000000
730 40.5475670746 -5.000000 1.920380 -1.317410 4.315698 -5.000000
731 14.4237820590 -3.658680 5.000000 3.630390 5.000000 1.970897
732 5.9799788935 -4.302608 2.308120 -1.585791 5.000000 3.431110
733 14.2329489463 -5.000000 4.798074 -2.706949 5.000000 3.630297
734 10.2137431793 -4.089914 5.000000 -2.226960 5.000000 4.627576
735 19.2524707934 -5.000000 5.000000 5.000000 4.592172 1.419008
736 19.7691761075 5.000000 1.790623 -2.490537 1.422225 5.000000
737 96.7479253586 -5.000000 5.000000 -5.000000 4.703736 -5.000000
738 43.3768581976 -3.715878 1.183900 -4.108192 4.301926 -4.285404
739 6.6083933612 -1.593942 4.374209 2.337918 5.000000 3.044328
740 15.2072175886 -5.000000 0.804687 -1.553388 5.000000 -1.889941
741 15.9464388858 -5.000000 3.431141 -3.922243 5.000000 5.000000
742 38.2768972878 -0.286479 -5.000000 -3.454174 5.000000 0.322334
743 18.9239241727 -5.000000 -0.812813 -2.951631 4.724613 1.308657
744 15.9688614747 5.000000 2.052005 3.157391 5.000000 1.351508
745 7.1784951414 -2.395108 3.663150 -2.591804 5.000000 3.246522
746 7.5284734112 -4.222518 5.000000 -0.905017 5.000000 2.501870
747 11.4390810620 -3.326268 4.498230 -2.041385 5.000000 1.978751
748 22.3197449831 -5.000000 5.000000 -1.309864 4.742902 -1.102370
749 28.9114929690 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 12.2405183075 -2.263216 2.794726 -1.964841 5.000000 2.147038
751 76.5226267032 -1.622810 5.000000 -5.000000 -5.000000 5.000000
752 26.0635970865 -1.284695 -2.787282 1.541033 -2.160457 -0.514451
753 11.8693996123 0.586505 3.234647 -1.752156 -2.317885 1.702787
754 8.3936587684 -4.495567 3.727280 0.443113 5.000000 0.688085
755 27.7835510434 -3.929309 5.000000 -1.404056 -0.630494 5.000000
756 9.8084126374 -3.391343 5.000000 -1.106630 4.669238 0.914090
757 47.8968408987 5.000000 -2.010600 -4.348203 5.000000 -3.579528
758 7.8357659461 0.766545 2.266068 5.000000 4.914282 2.496899
759 23.2647103712 0.383972 5.000000 -5.000000 4.116557 5.000000
760 30.7337574378 -2.927540 3.703807 -5.000000 4.989767 1.896483
761 16.9918654213 -4.511630 -5.000000 -4.011717 1.917983 0.950364
762 16.2417434111 -4.104681 3.962633 -0.044061 4.378948 -1.512785
763 24.0376186415 -3.863200 2.927498 -2.056087 3.831426 -0.977079
764 16.4452100417 -4.442303 -3.708647 0.259496 4.968003 1.680461
765 100.4969622777 -1.959847 5.000000 -1.975644 5.000000 -5.000000
766 10.4954763079 -3.367091 4.210696 -1.357612 5.000000 5.000000
767 11.2689888344 -3.528257 5.000000 -1.797798 5.000000 0.742108
768 25.5174387413 -5.000000 3.724220 -1.278780 4.718864 -1.860660
769 19.3720194158 3.229604 -4.159352 -3.944583 4.981109 1.050924
770 23.3794125420 5.000000 5.000000 -1.425477 5.000000 -1.558242
771 6.8944549034 -5.000000 5.000000 -0.814178 5.000000 3.439607
772 41.8595118153 -5.000000 -2.547990 4.722590 2.374534 -2.436358
773 6.4219172869 3.005742 5.000000 -0.541808 3.429469 2.792740
774 17.2276842927 -4.203782 5.000000 5.000000 2.855432 5.000000
775 8.6045022879 5.000000 5.000000 -1.422596 2.420720 5.000000
776 25.8568910481 2.853914 -1.951195 -5.000000 3.543358 4.687601
777 86.7919725812 -3.430541 2.064377 -1.958286 5.000000 -5.000000
778 14.3686128469 -2.212478 4.666164 -2.813743 5.000000 1.786793
779 10.3150822028 -3.277799 0.991411 -2.913005 5.000000 5.000000
780 12.5490794050 -3.323854 4.243525 -3.595168 3.917647 3.385680
781 46.4477278724 -5.000000 1.276463 3.647662 3.552909 -5.000000
782 18.9856709195 -3.177884 3.833158 -5.000000 4.070102 1.871822
783 5.3577164461 -2.626979 5.000000 -1.674659 5.000000 1.449094
784 16.5110453002 -2.502484 5.000000 -3.671941 5.000000 -0.399794
785 13.5888600274 -2.476184 3.658207 -1.864881 2.601497 5.000000
786 12.0845505457 0.904307 5.000000 -3.111746 5.000000 4.575274
787 13.4327282437 -5.000000 5.000000 -2.293372 5.000000 3.117113
788 136.2242233491 -3.413604 0.740322 -5.000000 5.000000 -5.000000
789 43.1133330479 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 6.8230464797 -4.828993 4.116882 -1.850826 5.000000 5.000000
791 16.2481194645 -3.118909 3.856390 3.313163 5.000000 -1.827241
792 19.0329482395 -3.663506 3.472068 -5.000000 5.000000 3.931407
793 17.2121363755 -0.468035 0.737896 5.000000 2.399309 -1.117026
794 19.9841827476 2.255049 5.000000 4.068856 5.000000 3.208934
795 40.3414402383 -4.900276 3.582868 -1.943548 4.140735 -3.035993
796 9.5023658920 -4.012195 3.749971 -2.213355 4.944324 3.681998
797 11.4516621016 -3.909826 -3.780114 -1.044719 5.000000 5.000000
798 16.7231905684 -3.562848 5.000000 5.000000 3.673115 1.432671
799 25.6404547127 -5.000000 1.896806 -3.067059 5.000000 -1.960788
800 9.0064290701 -5.000000 5.000000 -0.231547 1.636089 5.000000
801 20.4076551399 -0.563778 5.000000 -5.000000 4.855365 1.307357
802 7.4438954185 -3.301644 0.592750 1.044655 2.561480 -0.462054
803 15.4769693985 -0.542587 3.594893 -0.900902 -2.108417 -1.283155
804 51.1757883612 -3.523179 5.000000 -1.338913 -1.214921 -2.513878
805 15.5362701916 -5.000000 0.552506 0.440556 5.000000 0.966565
806 15.8588570494 0.050680 5.000000 -1.072356 4.499213 -0.341120
807 12.3402484867 2.842878 4.775585 1.774065 4.844820 1.150530
808 10.8148055548 -5.000000 5.000000 0.169172 5.000000 5.000000
809 12.1390957349 -3.435693 4.062444 1.366707 5.000000 0.594159
810 19.6495816428 -5.000000 -3.346359 0.290162 5.000000 0.597791
811 20.6671658382 -5.000000 4.261769 3.130768 2.057492 2.128334
812 18.6540344366 1.933375 5.000000 -4.642126 4.943459 1.279918
813 16.5926007858 -4.266861 5.000000 -3.720051 4.927529 0.967492
814 61.4916055515 -5.000000 4.317617 -4.990009 5.000000 -3.850585
815 14.6728608505 -4.568269 4.224390 -4.313944 5.000000 3.211447
816 10.1747574182 -4.845130 1.430051 -0.945424 4.118232 1.026524
817 55.0311101799 -2.800107 4.103326 5.000000 2.816053 -4.681778
818 8.4302174129 -1.940167 4.380304 2.753322 4.502751 0.252707
819 10.3982094174 -2.338229 0.076141 -2.966206 5.000000 5.000000
820 8.8608620270 -5.000000 2.431664 -0.059846 5.000000 -0.447654
821 15.2443072453 -3.578942 3.917085 -3.252651 4.939775 1.031854
822 196.0726587730 -3.520483 4.344433 5.000000 1.386832 -5.000000
823 7.8008845458 -3.555978 3.518933 -0.072630 5.000000 3.178292
824 8.7847484029 -1.821278 4.353822 -0.334639 4.553236 1.059611
825 13.8920603621 3.105016 -0.722740 -1.546539 3.869121 0.719168
826 10.0285409772 -5.000000 2.676344 -1.382371 4.120807 4.673312
827 57.9585451688 -4.436760 2.946290 -1.623251 4.526078 -5.000000
828 5.7168788692 5.000000 4.709345 0.067914 1.364802 0.406964
829 30.9148442058 -5.000000 5.000000 -2.289283 -1.303260 5.000000
830 250.6988625294 -4.906909 -5.000000 -1.773731 -5.000000 -5.000000
831 19.8219900624 5.000000 2.979485 1.673675 -1.650312 5.000000
832 11.4105582894 -3.566392 4.238813 -2.360473 5.000000 3.527763
833 13.7692871938 -4.752357 5.000000 -2.743935 4.175943 5.000000
834 10.1265120898 -1.675239 4.157485 -1.547472 5.000000 1.904813
835 58.0215286460 5.000000 5.000000 -2.288643 4.987282 -2.651130
836 18.0987756481 -2.629715 5.000000 -1.593826 4.657627 0.139229
837 17.7916510422 -3.235783 1.091829 -3.926490 5.000000 0.396817
838 88.5980114862 5.000000 1.365932 -2.640194 5.000000 -5.000000
839 13.2762067443 4.229770 4.868485 -1.758714 1.489236 2.102464
840 14.6841909953 -0.946948 5.000000 -1.124474 5.000000 -1.602983
841 17.9146467765 -4.315673 3.185786 -4.549052 1.724111 4.907469
842 52.1530679954 -5.000000 5.000000 -2.564744 3.706780 -3.801471
843 28.9219339807 -2.340875 -0.366094 -1.583004 3.279789 -5.000000
844 66.0985342309 -5.000000 3.588608 -1.989413 5.000000 -5.000000
845 10.8457302914 -5.000000 0.249888 0.481755 4.976986 1.319530
846 5.5670871122 -5.000000 5.000000 -1.935743 4.167128 1.993054
847 54.4913984275 -4.026515 4.035178 -1.636823 4.986123 -5.000000
848 11.8053717475 -2.146198 5.000000 -1.440536 5.000000 5.000000
849 11.3405630735 3.353722 3.715875 -2.380331 3.234352 5.000000
850 20.8722112502 -5.000000 0.472122 -3.813956 2.990734 0.528528
851 10.9940268969 -1.939609 4.130641 -1.695121 5.000000 3.830777
852 20.4406865305 -1.563764 -3.265405 0.353227 -3.871949 0.002919
853 8.9329883291 -3.914298 -0.689505 -0.058962 3.694814 -1.992850
854 24.3379431309 -4.186721 4.143808 0.266112 -1.636566 5.000000
855 7.7379383917 -3.185287 5.000000 -1.318020 5.000000 5.000000
856 19.4084599066 -5.000000 -4.266183 -0.608033 3.650322 1.578481
857 53.9744172179 -2.326365 1.747037 -5.000000 5.000000 -3.180422
858 30.1900995629 0.344640 5.000000 -1.389338 5.000000 -0.846274
859 19.9786024351 -3.704539 1.273900 -1.721994 -2.083180 1.341554
860 32.2276596938 -3.763656 3.482455 -3.157550 -4.094620 1.234831
861 13.9793656877 -5.000000 -1.300719 -1.763636 5.000000 -0.676633
862 58.4001527563 -2.989082 0.629815 -3.094399 5.000000 -5.000000
863 13.7425568139 0.237820 4.867524 1.410555 5.000000 3.609166
864 59.7240429799 -3.398317 3.305728 -1.901674 4.421095 -5.000000
865 8.9629449456 -5.000000 4.350328 -0.845662 3.440934 5.000000
866 11.1380616472 -2.914853 2.807478 -2.775561 5.000000 1.562393
867 69.3671873386 -0.088031 5.000000 -5.000000 5.000000 -2.854533
868 22.9019040403 -5.000000 3.372308 -5.000000 4.987146 -0.534843
869 116.9166296162 -4.276800 3.239260 -5.000000 -5.000000 -4.601042
870 22.1829489382 -2.507774 3.556354 -5.000000 4.825387 5.000000
871 15.6904702245 -2.411900 1.205967 -1.263357 3.496188 5.000000
872 22.8333589606 -2.270427 -1.486975 -5.000000 5.000000 5.000000
873 12.8650569909 5.000000 5.000000 -2.888919 5.000000 5.000000
874 13.7067166000 -0.709630 5.000000 1.601158 5.000000 5.000000
875 5.6864259108 -3.685499 0.407305 -1.868416 5.000000 2.455641
876 14.4997114324 -2.278958 5.000000 3.112462 5.000000 1.658549
877 49.6432081360 -5.000000 5.000000 -0.344424 -2.740876 2.295872
878 10.0328588351 -2.458439 2.502694 -0.450116 4.833052 3.132707
879 13.4081291231 0.082519 -0.264288 -2.182925 -0.956558 5.000000
880 9.9662052411 -3.991080 2.959629 -1.245801 4.449977 4.796944
881 9.1028859997 0.190737 0.969655 -5.000000 1.644747 2.385382
882 97.5224912269 -3.466567 4.229560 -3.705829 5.000000 -5.000000
883 7.0588718018 -3.361223 3.607737 -2.223476 5.000000 0.469443
884 6.2235354107 -4.558533 3.697194 -2.004302 2.365849 3.436404
885 12.1864859153 5.000000 3.229409 5.000000 5.000000 0.938145
886 9.7658462420 -5.000000 5.000000 -4.004247 5.000000 1.299112
887 7.8578688283 -2.096867 0.482703 -4.442462 0.419429 3.336858
888 145.5732729251 -5.000000 3.906387 -5.000000 -3.583423 -5.000000
889 5.1888920631 -3.017071 4.835415 -1.762943 5.000000 1.234354
890 28.2987922063 -5.000000 1.788586 -5.000000 0.036969 4.530753
891 24.1457246105 -2.533222 3.791133 -1.287541 2.978282 -1.543331
892 8.8799492936 -5.000000 5.000000 -1.951326 3.977225 5.000000
893 6.0046161208 -3.853725 2.383597 -1.603905 5.000000 1.341795
894 56.3618489014 -2.405108 3.551577 -4.187915 -5.000000 -0.569123
895 20.0726272830 -5.000000 2.105724 -1.665699 5.000000 -1.128694
896 11.7406327549 -4.676403 2.223340 -2.485224 2.969475 4.959231
897 21.4032828637 -0.067900 3.520912 -5.000000 5.000000 0.969221
898 13.7781163085 -5.000000 5.000000 4.429169 5.000000 0.733096
899 34.6030590087 -3.718224 3.722811 3.203614 0.845065 0.536396
900 8.2952553740 -5.000000 3.526812 -1.664975 5.000000 1.392396
