evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 214.7938617131 -1.916887 -5.000000 0.694680 -1.697635 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
219 164.0575645870 -5.000000 5.000000 -5.000000 1.563424 -2.405889 5.000000 2.867858 -1.877386 -5.000000 -5.000000
220 138.7507648926 -5.000000 -5.000000 -1.892794 1.873004 5.000000 5.000000 2.514864 -2.716237 2.721862 1.493830
221 136.4391856812 -5.000000 -5.000000 -5.000000 1.247269 0.947252 -5.000000 -3.918629 -4.285683 5.000000 0.197953
222 307.2071759405 -5.000000 -2.782084 -2.383946 -5.000000 3.444645 5.000000 -5.000000 -5.000000 5.000000 1.761393
223 223.4780161669 -1.123928 1.659106 5.000000 5.000000 5.000000 5.000000 2.702041 5.000000 1.254469 -3.194492
224 260.3289450458 -0.123048 3.663231 -5.000000 -5.000000 -5.000000 -5.000000 -3.207803 1.493302 -2.479539 1.963190
225 76.8503049082 -5.000000 2.522073 -5.000000 3.132960 5.000000 0.181505 2.549228 -1.843493 2.817756 -5.000000
226 124.5771520359 -5.000000 -0.196472 -5.000000 -0.074828 -5.000000 -2.583219 -1.068207 -0.909295 5.000000 -0.680831
227 231.9881814261 -2.550110 -5.000000 5.000000 5.000000 -5.000000 -0.705313 2.564145 -0.756243 5.000000 4.777694
228 223.5552856145 -3.563328 5.000000 -2.513057 2.096749 0.779664 5.000000 -5.000000 -5.000000 -2.100472 -5.000000
229 194.5011579536 0.089547 4.926642 -2.898102 2.794561 1.097965 -5.000000 -4.000326 -5.000000 5.000000 -5.000000
230 177.3984588157 -3.382835 0.938370 -4.602517 2.322101 5.000000 -1.012300 -5.000000 4.437007 2.016931 2.053196
231 182.9882083889 1.915916 5.000000 -5.000000 0.461206 5.000000 -5.000000 5.000000 2.025734 4.798747 -0.494708
232 185.1925548111 -5.000000 -0.757331 -1.971987 -1.872394 -5.000000 -2.420695 0.061125 1.249657 -5.000000 5.000000
233 285.8197796533 0.009011 3.535797 -3.078954 -5.000000 5.000000 3.556697 1.902117 -5.000000 -1.322982 4.546809
234 210.6743108907 5.000000 -5.000000 -0.374504 -4.033328 0.380075 -5.000000 5.000000 5.000000 2.699408 -4.753981
235 349.3915014708 4.417768 0.969052 5.000000 -5.000000 0.638850 -5.000000 0.797758 4.569546 5.000000 2.245890
236 138.1598059963 -5.000000 2.898877 -2.327346 -0.030457 0.240022 0.735610 0.453951 5.000000 -5.000000 0.120505
237 130.7706966754 -5.000000 -1.069572 -3.674155 1.350532 -5.000000 5.000000 5.000000 -2.575272 1.880664 -0.747562
238 150.4272816774 0.778996 2.920509 -5.000000 -0.457635 -5.000000 -4.744612 2.373772 -0.457909 5.000000 -2.826647
239 277.2343733373 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 134.9847047544 -0.949618 0.596323 -3.534918 0.278564 2.142883 -5.000000 -5.000000 1.635737 -5.000000 -5.000000
241 180.9606821948 -2.798993 -5.000000 0.742045 1.518630 5.000000 5.000000 0.987236 -4.462031 -5.000000 1.869294
242 196.4873777269 -5.000000 5.000000 -2.443282 5.000000 -2.564537 5.000000 0.295704 5.000000 2.707331 -5.000000
243 224.0633417217 -5.000000 -3.703144 5.000000 0.973294 -5.000000 5.000000 5.000000 -2.057386 5.000000 -4.118948
244 196.6655630309 3.196640 -3.747594 -1.480324 1.751095 5.000000 5.000000 5.000000 -1.734565 1.967407 2.905424
245 128.3919790354 -4.014768 0.513155 -2.137207 5.000000 -0.143081 -1.716400 -5.000000 -2.299946 5.000000 -5.000000
246 241.2866212841 -5.000000 5.000000 3.851248 1.752348 -4.739782 -0.812165 -2.173264 -5.000000 2.858866 0.000095
247 236.3412787898 -5.000000 5.000000 -3.571303 -5.000000 0.547197 3.765881 3.619316 1.202424 4.750075 -0.006000
248 296.3174002847 5.000000 2.497090 -1.599471 5.000000 -5.000000 -1.950108 -5.000000 3.776364 -5.000000 2.541481
249 178.0121653180 2.590462 5.000000 -3.867357 5.000000 1.622636 4.736295 3.792493 0.078812 2.298239 -2.068113
250 255.6928782321 -5.000000 0.467089 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.530257 2.126060 -5.000000
251 252.0886365082 4.175549 -5.000000 1.121063 -1.920705 -5.000000 3.868044 5.000000 5.000000 1.770017 -1.933076
252 110.4634472696 0.042934 -1.344740 2.135952 -0.916570 -0.137670 0.405753 -0.023621 -0.236438 -2.054351 -0.813930
253 237.0069712645 -1.434385 0.828263 -0.474930 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.843831
254 278.0612606758 5.000000 5.000000 5.000000 0.457803 2.018483 -5.000000 5.000000 -2.405001 5.000000 -4.848156
255 201.4535712998 -5.000000 -0.463532 -1.756105 -5.000000 -2.383927 -0.884598 -1.911681 5.000000 5.000000 -5.000000
256 255.1200611796 2.118000 4.864245 -2.187333 -1.917165 3.410166 -5.000000 -5.000000 -2.564977 5.000000 -5.000000
257 300.2501363128 5.000000 5.000000 -2.953291 -4.676181 5.000000 -3.169559 -2.124764 -0.659557 5.000000 -5.000000
258 187.4716407487 -3.234189 -5.000000 -5.000000 2.921165 -0.039287 5.000000 -5.000000 2.460483 5.000000 -5.000000
259 231.5076286330 4.851420 -5.000000 5.000000 4.652500 -0.198860 -5.000000 -1.166809 -2.983297 5.000000 -1.411683
260 84.3925906132 -1.976335 -2.175484 -5.000000 5.000000 -5.000000 -5.000000 2.458023 -5.000000 1.931672 -0.482144
261 179.9080741941 -1.573359 5.000000 -5.000000 2.068821 1.097325 0.556716 1.579103 -5.000000 5.000000 2.425448
262 250.4971905512 -2.964831 -3.818395 5.000000 -0.273979 0.622657 5.000000 -2.829615 5.000000 -5.000000 -1.840838
263 190.7546460509 3.577411 -3.341491 -2.856005 5.000000 -5.000000 0.604816 0.207283 5.000000 5.000000 -0.656522
264 226.9600663228 -2.652016 1.366383 5.000000 1.613137 -1.964830 -2.291296 5.000000 -2.294767 5.000000 5.000000
265 100.7770939963 -5.000000 3.361289 -5.000000 3.280527 -5.000000 -1.225724 3.869558 -5.000000 -0.567848 -2.369144
266 375.6295233796 5.000000 5.000000 -5.000000 1.148904 -5.000000 -0.226918 -5.000000 -5.000000 3.201266 5.000000
267 284.3956402426 -2.695290 3.312006 5.000000 4.385873 -5.000000 -5.000000 -2.689012 -2.533533 2.339310 5.000000
268 152.9355165701 -5.000000 -3.510766 0.520234 -0.394542 -5.000000 -3.720141 2.385997 -5.000000 5.000000 1.172148
269 263.4616450444 5.000000 -1.626693 -3.638417 2.166936 -5.000000 -5.000000 -5.000000 -5.000000 1.696290 2.866993
270 177.6168950112 -3.808805 5.000000 -5.000000 3.354398 5.000000 1.534395 1.788522 2.871449 5.000000 1.495753
271 340.5442464210 5.000000 -5.000000 1.327898 0.559947 -5.000000 5.000000 -5.000000 -4.404419 5.000000 -2.254664
272 130.2282376537 1.102655 4.452387 -4.043393 5.000000 -1.394603 -5.000000 3.266096 5.000000 2.137889 -3.983796
273 169.4203064267 -0.524356 -5.000000 -5.000000 3.635058 -2.087187 -0.778749 -5.000000 5.000000 5.000000 -5.000000
274 42.3994694984 -5.000000 -3.148328 -5.000000 -0.715873 3.266043 -5.000000 2.247901 1.745427 0.195486 -3.513907
275 69.7794077502 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 169.1410306227 -1.148347 0.628686 -2.894398 1.408005 5.000000 5.000000 1.800689 -5.000000 5.000000 -1.319831
277 225.0932325459 -5.000000 -2.582722 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.998099
278 109.2776099509 -2.210102 3.497195 -5.000000 -1.419492 5.000000 -5.000000 5.000000 -3.039384 1.198464 -5.000000
279 242.6513221519 5.000000 -1.105497 -5.000000 5.000000 -5.000000 5.000000 -0.849875 2.585963 -4.158019 0.902860
280 50.7699591902 -2.542738 -5.000000 -1.508427 5.000000 -3.275177 -5.000000 4.617864 -4.104720 0.248931 -5.000000
281 286.4221814941 -1.300557 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.085628 1.203313 -3.527873
282 290.4495771609 -2.560576 5.000000 -3.087044 -3.374216 1.919997 5.000000 1.737948 -4.220924 -5.000000 5.000000
283 290.3127550015 5.000000 -3.250628 3.520345 5.000000 2.839041 3.221357 4.898498 -5.000000 -5.000000 5.000000
284 303.7371322318 -5.000000 5.000000 -5.000000 -5.000000 3.909553 3.940054 -5.000000 -5.000000 -3.314788 -1.132623
285 369.0474043983 5.000000 0.499901 0.907192 -3.446389 -1.146339 5.000000 -5.000000 5.000000 4.646736 -2.190629
286 130.7709124918 4.590429 1.164116 -5.000000 3.798421 2.368450 -3.698414 5.000000 -1.546922 5.000000 -3.719049
287 318.7018215377 5.000000 -0.900803 3.692088 4.511665 -5.000000 -5.000000 -1.013062 -5.000000 5.000000 4.417830
288 278.7161766381 -1.665534 2.465629 -5.000000 -3.008511 -3.448233 -2.192717 -5.000000 5.000000 -1.757374 4.826517
289 144.9002503805 -5.000000 -2.257261 1.519328 3.548249 2.115833 5.000000 2.522453 -5.000000 1.959146 1.006875
290 284.3666115198 5.000000 1.831620 4.305515 0.165432 -5.000000 -1.204469 1.982082 -5.000000 4.970453 -0.544009
291 318.1150347695 5.000000 -5.000000 5.000000 5.000000 4.731948 5.000000 0.165051 5.000000 5.000000 -5.000000
292 147.8828321718 -1.619504 -5.000000 -0.243073 5.000000 -5.000000 5.000000 -1.589379 -0.556713 -1.664638 -5.000000
293 90.7865884047 -0.897599 -1.237517 -5.000000 5.000000 0.922504 -1.157477 0.496285 -5.000000 5.000000 -0.463459
294 320.9278840010 5.000000 5.000000 -2.173605 5.000000 1.106278 1.559338 -0.213252 5.000000 5.000000 5.000000
295 158.4046441724 -5.000000 -5.000000 -0.743701 5.000000 5.000000 1.956609 -5.000000 -2.464476 -5.000000 -0.626778
296 193.0431022645 -5.000000 5.000000 -1.915819 -0.424103 5.000000 2.570045 5.000000 -3.967698 5.000000 -0.302587
297 280.3794136046 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 80.9087503626 -2.688493 0.314929 0.037158 5.000000 1.716355 2.143776 5.000000 -1.349125 1.715975 0.421313
299 288.8909549731 5.000000 -5.000000 5.000000 1.626893 5.000000 5.000000 2.313509 5.000000 2.069319 -5.000000
300 366.1564486073 1.757480 5.000000 -1.410230 5.000000 1.819411 5.000000 -5.000000 -5.000000 5.000000 5.000000
301 182.3064666747 -5.000000 -4.153166 5.000000 1.814332 1.727382 4.720084 -1.043843 2.216690 2.129035 -5.000000
302 99.1825346590 -0.032209 2.597288 -4.197663 -0.059463 2.945020 -4.595710 1.165571 0.136315 -0.004566 1.217069
303 109.9579396677 -5.000000 -5.000000 -5.000000 5.000000 3.536796 -5.000000 -1.302864 5.000000 5.000000 -5.000000
304 301.2216924212 -4.899887 -5.000000 -0.145218 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.720459 5.000000
305 189.9853635051 -4.537422 5.000000 2.815620 -0.199914 3.261402 -5.000000 5.000000 -5.000000 5.000000 -3.383833
306 169.9393843180 -3.655378 -5.000000 -5.000000 -1.112730 4.309813 -2.736579 -5.000000 -5.000000 5.000000 -5.000000
307 162.9002399456 -5.000000 -2.827981 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.222539
308 290.8378816983 -4.319721 -5.000000 5.000000 -2.643147 5.000000 5.000000 -5.000000 2.662956 0.744957 -5.000000
309 170.9786930550 1.109635 4.376533 -5.000000 -2.828546 4.105888 -5.000000 4.623118 3.919470 -0.004022 -0.770312
310 111.6595318948 -5.000000 -5.000000 -5.000000 4.690052 2.629378 -5.000000 -0.513694 0.936044 0.563204 5.000000
311 211.3601669639 5.000000 -5.000000 -3.010871 -0.024960 5.000000 -1.293869 -5.000000 2.476993 2.204482 -5.000000
312 229.9943892363 -5.000000 5.000000 -5.000000 5.000000 -4.487160 -5.000000 2.638131 -5.000000 5.000000 5.000000
313 161.3715994529 -5.000000 1.751072 -5.000000 -1.192636 5.000000 -5.000000 -2.900664 -5.000000 4.449376 -5.000000
314 259.9158353346 -5.000000 1.720686 -5.000000 2.742470 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
315 66.7802950861 -4.716796 -5.000000 -5.000000 -1.456331 -3.376272 -5.000000 5.000000 1.647210 -1.161972 -5.000000
316 206.6575197484 -5.000000 5.000000 -5.000000 0.010591 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.875404
317 191.9569263545 -4.621416 5.000000 -5.000000 -5.000000 3.628932 -5.000000 5.000000 5.000000 -1.878474 -5.000000
318 127.7657842830 -5.000000 5.000000 -5.000000 -0.892355 4.210264 -5.000000 2.187268 -5.000000 0.413223 -5.000000
319 337.1804861284 -5.000000 1.086756 0.064871 -5.000000 5.000000 5.000000 1.448487 5.000000 5.000000 5.000000
320 160.1892279537 -5.000000 5.000000 2.605214 4.932601 4.412823 -5.000000 2.435032 -5.000000 -5.000000 -3.232513
321 226.7338684519 -5.000000 5.000000 -5.000000 -2.387108 3.581452 5.000000 5.000000 5.000000 -5.000000 -5.000000
322 95.7603335848 -5.000000 -5.000000 -5.000000 -1.094406 1.658867 -5.000000 2.445978 4.029554 5.000000 -5.000000
323 179.9513031595 -5.000000 -1.358838 -5.000000 -4.937839 3.708857 -5.000000 2.010203 5.000000 5.000000 0.292246
324 176.3272742188 -4.686918 -3.133049 5.000000 5.000000 0.256912 -5.000000 -1.199624 2.378503 5.000000 1.477216
325 212.5584736240 3.619040 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.419745 4.975602 -5.000000 -4.304089
326 114.2682314880 -5.000000 -2.202494 -4.571040 -5.000000 5.000000 -5.000000 5.000000 -1.588459 0.672886 -1.426461
327 287.9676938344 -5.000000 -5.000000 5.000000 -0.633255 5.000000 -0.441598 -4.902266 2.822499 5.000000 2.974277
328 199.4832861231 -1.933415 1.750963 4.429015 5.000000 -5.000000 -4.278002 5.000000 5.000000 5.000000 -4.462369
329 252.4068930542 1.845275 -5.000000 4.954609 1.741487 -0.992850 2.846841 5.000000 -4.884563 -0.964610 5.000000
330 212.8697420720 -1.805107 -5.000000 1.020703 -5.000000 1.751006 5.000000 1.555596 5.000000 0.547806 -2.635353
331 313.6075226518 -5.000000 5.000000 5.000000 -1.583871 -2.311320 5.000000 5.000000 5.000000 5.000000 -5.000000
332 262.9946582897 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.036123 -0.656191 -5.000000
333 197.0862231718 -4.910330 -5.000000 -4.294132 -2.613644 -4.954227 -5.000000 3.218777 -5.000000 -4.751363 5.000000
334 57.1697022383 -5.000000 0.122472 -5.000000 5.000000 -4.025669 -3.504809 2.739392 3.068521 1.064873 -2.226111
335 187.1046097082 3.939444 -5.000000 -5.000000 3.010108 -5.000000 1.940393 3.339619 4.718910 4.803035 -4.479576
336 117.9772130735 -5.000000 -5.000000 -3.704074 -3.237894 -5.000000 -5.000000 1.861491 0.916565 3.319205 -3.429097
337 47.8613479414 -5.000000 -3.059208 -4.387863 -0.689279 4.802141 -5.000000 4.996615 -1.991770 -0.670958 -2.820246
338 153.1048367309 -5.000000 -5.000000 -5.000000 -0.567249 5.000000 -5.000000 -5.000000 5.000000 -1.318087 -5.000000
339 91.7188948449 -3.518346 -0.879367 -5.000000 0.145875 -5.000000 -5.000000 2.915084 5.000000 -0.886412 -5.000000
340 159.6980442134 -5.000000 -5.000000 2.913997 5.000000 0.985193 -5.000000 5.000000 -5.000000 -3.171136 5.000000
341 74.5404758515 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.923144 4.021159 5.000000 -5.000000 -4.406916
342 128.6198372219 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 241.9283121379 -5.000000 -5.000000 -5.000000 -5.000000 2.306786 5.000000 -3.898670 3.875479 -5.000000 -3.902409
344 82.9011567074 -0.697576 -5.000000 -5.000000 -2.123936 -3.289666 -5.000000 5.000000 -1.617706 1.056383 -5.000000
345 94.1838673977 -4.991747 5.000000 -5.000000 5.000000 3.335025 -5.000000 3.324768 3.389218 -1.107197 -5.000000
346 161.2849949310 -5.000000 -5.000000 -5.000000 -5.000000 3.074364 -2.816327 -0.993959 -3.816483 5.000000 -1.430563
347 140.5514154126 -1.860802 5.000000 -5.000000 0.587271 5.000000 -5.000000 2.059394 5.000000 -3.169876 -2.451586
348 148.9828688391 4.634024 -5.000000 -5.000000 -0.494314 5.000000 -4.707451 0.600958 1.916719 2.928099 -5.000000
349 123.1137903202 -3.760429 0.640281 -0.396383 2.939183 2.880759 -5.000000 2.332653 5.000000 2.900947 2.799858
350 239.8167706572 -3.286871 -1.385453 -5.000000 -5.000000 -5.000000 -4.428606 -5.000000 -1.516562 -5.000000 1.803068
351 203.7226119448 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 152.0985467644 3.161078 0.756378 2.699645 0.657284 1.219639 0.452854 -1.409718 -1.047858 -0.001775 -3.300448
353 216.7230289079 -5.000000 -5.000000 -4.988139 -0.794060 -5.000000 5.000000 4.916830 -1.229970 5.000000 3.584900
354 128.2031039917 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 108.0118539563 -5.000000 -5.000000 -5.000000 2.528546 -5.000000 -5.000000 5.000000 3.384084 -5.000000 1.269908
356 98.3231642642 -0.223397 0.865911 -4.124250 -0.125899 -1.502975 -5.000000 5.000000 -5.000000 1.134392 0.570058
357 171.6332506364 -3.870330 -0.135750 5.000000 4.573593 4.654572 -4.794416 5.000000 5.000000 -5.000000 0.436986
358 219.1312020367 -5.000000 -5.000000 5.000000 -0.360554 2.322456 5.000000 -3.218786 1.948735 -0.070724 -5.000000
359 144.2012003131 -5.000000 -2.898940 -5.000000 -5.000000 -4.975680 -5.000000 4.535359 -0.600378 3.801659 -4.558752
360 275.4588055578 5.000000 -5.000000 -5.000000 -4.354518 -5.000000 -5.000000 -3.646048 5.000000 -1.333118 -5.000000
361 109.6778034707 -4.969456 5.000000 -4.736297 5.000000 5.000000 -5.000000 4.022734 3.998088 0.195606 -3.568629
362 240.0261297426 -1.936859 -5.000000 5.000000 -0.416429 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.606624
363 153.5250679809 -5.000000 -1.440134 -1.660808 -0.200671 4.083644 -5.000000 -5.000000 -5.000000 -5.000000 -1.216426
364 324.1787300443 -4.487153 5.000000 5.000000 -0.348866 4.085043 5.000000 5.000000 -5.000000 5.000000 2.324318
365 203.7182329993 -3.963480 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.801059 -5.000000 -3.389191
366 130.4393626973 -4.402638 -4.147834 -5.000000 5.000000 -5.000000 -5.000000 -3.262385 1.862365 5.000000 -5.000000
367 209.4553783447 -5.000000 -2.445325 5.000000 -5.000000 5.000000 -2.329412 -0.052605 -5.000000 -0.118888 -5.000000
368 132.9500854935 0.903394 -2.979036 -5.000000 -1.268422 -5.000000 0.818035 2.504015 3.307988 -5.000000 -4.350386
369 127.4437233274 3.386733 -3.756017 -3.506622 -1.682960 5.000000 -4.121908 3.920958 1.640934 -5.000000 -4.948073
370 190.5845355351 4.105676 -5.000000 4.700063 3.684613 5.000000 -5.000000 5.000000 3.607376 -0.409483 -0.933813
371 141.8772760648 -4.910504 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.044310 -2.608641 -5.000000 -2.482258
372 191.7045428282 -5.000000 2.976537 -5.000000 -5.000000 4.756293 -5.000000 5.000000 -4.913729 5.000000 -4.080710
373 232.2685199480 -5.000000 0.480709 -5.000000 -5.000000 1.119377 5.000000 -2.630005 5.000000 -3.437812 -5.000000
374 116.1687882102 -2.425238 -2.319317 -5.000000 5.000000 4.325221 5.000000 1.912461 5.000000 0.228251 -5.000000
375 46.4934723816 -5.000000 -5.000000 -5.000000 0.144839 3.305567 -4.855191 2.665801 -1.333568 2.683908 -5.000000
376 233.7975574233 5.000000 -3.390834 -5.000000 -0.000267 4.331476 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
377 267.6854295882 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 291.1204470408 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.724143 -3.681695 5.000000 -5.000000 -0.758372
379 256.8051567977 -2.305047 -2.979047 -5.000000 -5.000000 5.000000 -5.000000 -2.828965 -5.000000 -5.000000 5.000000
380 192.1527139368 -5.000000 5.000000 -5.000000 -3.973366 -3.859857 -3.892724 5.000000 3.697097 -5.000000 -1.714158
381 143.2914891135 -5.000000 -5.000000 -5.000000 -1.053956 -5.000000 -2.430833 -2.012195 5.000000 3.095269 -3.451294
382 236.0206575301 5.000000 4.592733 -4.220469 -1.091105 5.000000 -5.000000 5.000000 5.000000 0.806870 0.451882
383 43.5877084723 -5.000000 -5.000000 -4.740223 5.000000 5.000000 -5.000000 5.000000 -1.001421 2.542485 -3.706272
384 18.1000711453 -5.000000 -0.940251 -4.782052 5.000000 2.013315 -5.000000 5.000000 -0.519836 0.203601 -5.000000
385 201.3872291052 5.000000 -5.000000 -4.602631 5.000000 -2.968323 0.681372 -1.120756 5.000000 5.000000 -5.000000
386 28.4433192306 -1.993685 -5.000000 -5.000000 3.753999 -1.258691 -0.791375 5.000000 1.776437 -0.343981 -5.000000
387 195.4370274720 -5.000000 -5.000000 -5.000000 -5.000000 -2.393329 -2.185629 -5.000000 -0.574904 -2.284030 1.229993
388 190.2874542908 -2.694660 -5.000000 -5.000000 -4.654567 -1.604913 5.000000 3.456105 5.000000 -1.534178 -0.679927
389 191.6993884236 -5.000000 -5.000000 4.053369 5.000000 5.000000 -5.000000 1.216229 5.000000 5.000000 1.801892
390 209.9249931990 0.912930 -5.000000 -5.000000 -3.279910 -3.186326 -5.000000 -5.000000 5.000000 1.174144 -5.000000
391 71.8060405733 -5.000000 -5.000000 -5.000000 -0.652983 5.000000 -4.484363 2.980409 1.534981 -2.951555 0.167457
392 237.1619644293 -5.000000 5.000000 5.000000 -5.000000 3.538379 -5.000000 5.000000 -0.981747 0.197468 -5.000000
393 138.0144143347 -1.835576 -5.000000 -5.000000 1.129483 5.000000 -5.000000 -5.000000 4.555057 -1.719406 -3.530854
394 183.8793974412 -3.942699 5.000000 -4.291706 5.000000 5.000000 -5.000000 -1.016470 -5.000000 -5.000000 2.778496
395 138.0046717917 -5.000000 -5.000000 -5.000000 -3.918317 3.591800 -5.000000 -3.894328 -0.506713 0.790254 -4.815277
