evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1949 4444508.3357829163 5.000000 -5.000000 0.051401 3.495655 0.933820 0.160836 5.000000 -5.000000 0.811145 3.441791
1950 6865864.3372130720 -0.982472 -5.000000 4.803293 0.418565 -5.000000 5.000000 -1.279639 5.000000 -0.246572 -0.810379
1951 4729553.4080479732 1.409392 -1.138554 -1.003911 5.000000 -4.756230 5.000000 0.801711 5.000000 0.814140 -0.205176
1952 830984.1191926562 -0.573883 -5.000000 2.250042 2.981361 -0.387752 -5.000000 -1.812723 2.087589 -0.170105 0.828638
1953 264872.3574232025 0.641422 5.000000 3.671809 3.366719 0.805603 -5.000000 -0.600107 1.021234 1.325811 2.010151
1954 663623.0652025102 -0.954435 3.014877 -0.931239 1.942395 -2.853611 3.263398 0.804722 1.934705 -0.184487 2.288460
1955 247885.1434700344 5.000000 -5.000000 0.018051 1.816719 -5.000000 -5.000000 1.982264 1.689366 0.899048 2.054335
1956 2660655.0949269175 -5.000000 0.027601 -2.289991 5.000000 -5.000000 -3.704270 -1.596267 4.185675 1.158884 0.370012
1957 123908.2265937317 -0.763433 5.000000 -4.859248 1.441098 1.366207 -2.679533 1.274886 1.443290 0.966419 1.538253
1958 1127007.2586739552 5.000000 5.000000 -4.090933 -5.000000 4.023513 -5.000000 -2.102065 -0.893851 -1.234511 2.159289
1959 1051042.0681320238 -5.000000 -5.000000 -5.000000 4.135496 4.729841 -0.249841 1.365229 1.450313 0.420575 0.692885
1960 2696126.3844691594 -0.010364 -5.000000 1.604968 1.307772 5.000000 -5.000000 -0.339460 1.714149 -0.163837 0.212373
1961 2575293.1583602340 -3.919141 5.000000 -5.000000 -5.000000 -2.313588 -5.000000 -3.556597 -1.354053 0.604788 3.281065
1962 579816.2693626457 1.216150 -5.000000 5.000000 5.000000 5.000000 2.069637 0.351012 0.247050 0.547008 2.321445
1963 327595.8646529668 -0.865839 0.445299 -5.000000 -5.000000 2.033722 -1.169874 -1.773391 2.138539 1.232317 1.968478
1964 629863.1679127642 -4.406529 0.958998 5.000000 1.447298 4.973583 -5.000000 -1.029114 -2.223137 0.596179 2.060908
1965 147894.2306586004 -5.000000 -5.000000 -5.000000 4.794254 2.207380 -0.863234 1.311276 2.178588 0.212106 1.576738
1966 238665.4182644411 0.682570 5.000000 2.939995 0.706997 -4.503935 -4.957184 -0.525332 0.350382 1.129812 1.993832
1967 108974.4638887028 -3.146187 -5.000000 -2.377051 5.000000 5.000000 -3.545709 0.055869 0.761747 0.373879 1.976158
1968 4774105.4030253524 -1.582347 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.294195 5.000000 0.472310 -0.278763
1969 2800235.7553725885 -5.000000 -5.000000 -2.274611 5.000000 1.986411 -5.000000 5.000000 -1.275000 -0.474124 3.258243
1970 10959321.3934780676 3.807970 -2.081977 0.113907 5.000000 -1.295077 -5.000000 -1.048439 -2.543665 0.549142 5.000000
1971 1004185.6399913658 5.000000 -5.000000 -5.000000 -2.807823 5.000000 2.038940 -5.000000 0.002226 0.461264 0.839778
1972 7663040.6887437068 -5.000000 -4.843015 -5.000000 3.144880 -2.024763 1.814370 5.000000 1.040141 -0.189407 4.272357
1973 6124467.3172064628 0.713487 -2.691929 -5.000000 0.985240 5.000000 3.866810 -1.319483 -0.214168 0.334536 -0.816511
1974 5146429.2626089603 5.000000 5.000000 -5.000000 0.696713 1.993778 -4.909466 -1.292900 2.641024 0.502270 -0.600997
1975 465400.8346968701 -2.264932 -1.215844 5.000000 5.000000 5.000000 -2.304464 0.027410 0.969141 0.516232 2.299932
1976 172567.5246420204 0.229098 -1.987133 3.411867 4.394178 2.632338 -5.000000 -0.249230 1.248081 -0.452224 1.638786
1977 692797.2658401935 -0.778271 1.389743 5.000000 -0.531500 -5.000000 -1.164870 -1.193215 2.567040 0.808079 2.459530
1978 4188249.7110090381 0.205798 4.588198 -3.280201 5.000000 4.183324 -5.000000 1.638876 2.584222 0.459358 -0.299902
1979 432144.3351940437 4.587533 5.000000 -1.576723 5.000000 -5.000000 -5.000000 5.000000 0.415489 0.950467 1.379387
1980 444763.6779291065 -1.067559 -5.000000 -1.433066 2.496758 -5.000000 5.000000 -5.000000 1.016509 0.861697 1.667227
1981 207978.6103565672 -3.120247 -5.000000 5.000000 5.000000 5.000000 -3.779556 -3.661946 -0.002961 0.242286 1.703444
1982 3017456.8260478140 -0.426164 5.000000 5.000000 5.000000 5.000000 -2.043818 -3.258133 5.000000 1.804267 2.875655
1983 846218.4376628844 -5.000000 -5.000000 -0.237851 5.000000 4.548081 -5.000000 -1.297900 4.485316 1.168439 1.303798
1984 385413.2471114700 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.716230 -5.000000 2.180343 0.792959 1.833616
1985 10621791.3269963935 -2.564364 5.000000 5.000000 -5.000000 3.626126 -5.000000 -5.000000 0.563697 0.871917 4.994014
1986 608372.9201132926 5.000000 5.000000 -4.853248 5.000000 1.871327 -5.000000 5.000000 2.041228 0.423575 1.108775
1987 1052942.7207743437 2.823143 -2.708850 -1.286346 5.000000 5.000000 -5.000000 -3.385287 2.633346 0.767703 0.768379
1988 486222.7839833070 1.595483 -4.777924 5.000000 -5.000000 3.053756 5.000000 -0.679331 1.170154 1.259418 1.250097
1989 3257937.9843545724 2.218239 -3.934951 -5.000000 -3.956140 1.685225 -5.000000 -2.301339 1.643105 -0.059260 3.547781
1990 4872676.0027358290 -5.000000 -2.852455 0.987513 -5.000000 1.183823 -1.957043 5.000000 1.208562 -2.115243 -0.032233
1991 7257859.4199021822 -2.240753 -5.000000 -5.000000 2.797691 -5.000000 -0.987395 -1.724425 -5.000000 0.277929 -0.773458
1992 10438918.3353542406 5.000000 5.000000 5.000000 5.000000 0.566977 -2.925821 -0.649891 1.909953 -1.430159 4.870174
1993 1406315.1468931381 -0.791080 5.000000 4.508768 3.604955 1.865904 -4.324771 -5.000000 -0.092083 2.276497 0.953832
1994 8139022.8058318933 -0.639480 -5.000000 -5.000000 4.171954 0.127544 -5.000000 -0.959359 -5.000000 0.752477 4.109618
1995 985002.1408025433 5.000000 1.583040 -5.000000 -5.000000 2.172418 -2.822524 5.000000 4.625553 0.200373 2.061798
1996 9077330.9115036950 5.000000 -5.000000 5.000000 -2.419818 2.769526 -3.951308 -5.000000 4.225076 0.293317 4.594855
1997 9305444.2431054339 -5.000000 -5.000000 -5.000000 2.450924 4.617664 -5.000000 0.250886 4.639618 0.600052 -1.331387
1998 4225443.6297828760 -0.368576 5.000000 -2.909092 0.212800 -0.906025 5.000000 -5.000000 -5.000000 -0.050571 3.324532
1999 2325533.2374243662 5.000000 0.476371 -4.907805 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.862688 2.065390
2000 431064.3985462346 -0.137026 -5.000000 -1.184191 2.782554 -5.000000 -5.000000 -1.047319 3.377548 0.023991 1.939011
2001 937696.7094628579 -1.136332 -3.070746 -5.000000 3.726122 -5.000000 5.000000 -0.662825 5.000000 0.549800 1.561798
2002 2089410.1025639588 0.473614 1.084046 1.059818 -2.006845 -1.857391 -5.000000 -0.236745 0.489093 0.833517 3.148098
2003 6729126.8401804846 -0.490502 -4.187750 3.791134 -3.540993 -1.405539 -4.161666 -0.421619 0.120570 0.516384 -0.987468
2004 1001080.8001777915 -1.344937 1.325691 0.490626 0.750569 3.367763 -0.420358 -0.861846 3.747115 0.826674 2.517307
2005 373758.2941406071 1.853061 -5.000000 -5.000000 1.290300 -5.000000 -4.710398 0.847035 3.491396 0.624075 1.543658
2006 553895.5295223917 -0.200160 -2.583228 -5.000000 5.000000 2.065455 4.144238 4.159330 -1.255146 0.649461 1.671374
2007 4890577.6552330442 0.437045 -4.166249 -1.958848 -0.491653 1.081514 0.666899 -0.110261 0.873012 0.209142 -0.551626
2008 629148.8662910140 5.000000 -4.275462 -5.000000 -2.474397 3.214727 -5.000000 -0.796763 -0.667075 -0.364377 1.045380
2009 3437311.9390346808 -4.018579 -5.000000 -2.576508 -1.060004 -5.000000 0.691293 3.131870 0.308788 0.418621 -0.019799
2010 1373791.9609813350 -0.612022 -5.000000 -5.000000 -5.000000 5.000000 -2.660394 -0.183176 -1.845086 -1.559770 2.053256
2011 7097805.4615950258 -4.749361 -3.122447 -5.000000 -5.000000 0.134363 -2.874847 -5.000000 0.791557 0.861170 -1.011346
2012 607142.5008288620 -2.633563 -5.000000 -0.258505 4.147988 -3.868234 -2.855998 -2.234917 0.578926 0.297569 2.480250
2013 2095631.4100488492 1.064812 -5.000000 -5.000000 4.436633 -5.000000 1.430221 -1.721263 -1.265394 -1.635316 0.747075
2014 7423169.8868205594 -0.472263 1.121082 -4.260834 -4.959114 -3.536069 -1.190327 -1.167891 2.210060 0.479900 -1.101231
2015 2674974.2902368288 -1.276406 -5.000000 -3.606809 1.705421 4.024743 -3.741780 -1.105056 1.067501 -0.833239 3.307985
2016 4095953.4619337120 -2.553849 5.000000 -5.000000 5.000000 3.478442 -5.000000 0.997240 -0.240699 0.454165 3.692031
2017 293489.6626182104 -5.000000 -1.238301 5.000000 2.654796 5.000000 -3.291842 -2.654418 -0.824053 0.259174 1.496315
2018 200594.9088147602 0.204193 -4.039897 -5.000000 5.000000 -5.000000 -5.000000 2.115706 0.693903 1.217335 1.558074
2019 850467.2204584186 -5.000000 -1.291057 -4.432913 5.000000 1.695946 -4.415570 5.000000 -2.366961 -0.024041 1.891963
2020 277903.7972472146 4.407435 -5.000000 0.823584 5.000000 -0.392422 0.436554 2.575898 0.577772 -0.277286 1.433605
2021 1626391.3153042272 0.823819 -2.519383 -4.155170 5.000000 1.907831 -5.000000 -0.235644 0.334720 0.435899 0.500938
2022 9833565.0879858080 5.000000 -4.837809 -5.000000 -2.820914 3.071848 -5.000000 -5.000000 0.795626 0.074376 4.862029
2023 2083384.3771458988 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.508390 -0.805111 0.672516 0.763143 3.056793
2024 8651950.0359189995 4.104013 -5.000000 -5.000000 5.000000 -5.000000 -4.959102 -1.133413 1.831033 -1.968407 4.310794
2025 6693683.5993519919 -1.940156 -3.023533 -2.564969 -0.832578 1.389664 -5.000000 -1.012727 2.526508 0.521346 4.104801
2026 654332.2166059222 -1.285057 -5.000000 -5.000000 -1.491621 5.000000 5.000000 5.000000 1.300741 -0.603742 1.717494
2027 7406340.8254476059 -0.699943 5.000000 4.823804 0.111243 5.000000 -2.579830 -2.037695 0.101122 0.476022 -1.103618
2028 331169.7879407391 -5.000000 -5.000000 -5.000000 4.483313 5.000000 5.000000 -0.219989 2.372871 0.617542 1.930058
2029 481944.8048622545 5.000000 -0.742256 -5.000000 3.869660 5.000000 -5.000000 3.002331 1.055798 0.586689 2.251978
2030 719562.5890631282 -5.000000 -5.000000 -5.000000 4.769667 -0.043175 -0.188517 4.096583 1.782845 0.298048 2.381597
2031 2310040.7717674230 -2.596900 2.095980 -0.039653 -5.000000 -5.000000 -3.491368 0.568194 -1.677721 -0.116214 2.980463
2032 3039064.8104911046 -0.609882 3.968787 5.000000 -5.000000 4.986026 -5.000000 -4.047366 3.554527 0.145330 0.238683
2033 8062009.6416056613 -5.000000 5.000000 -5.000000 5.000000 4.516683 5.000000 -0.933758 1.900779 0.897652 4.429657
2034 97505.1948523091 5.000000 5.000000 5.000000 -4.688846 0.630819 -5.000000 -0.627182 1.067101 0.628295 1.963672
2035 7379788.2471151575 3.345315 -5.000000 5.000000 1.270650 4.079662 2.206111 1.107651 -1.430584 0.920314 -1.041312
2036 3230535.6255764542 -2.105488 5.000000 -3.118491 -3.865235 2.959462 -3.859268 -4.529575 3.121513 -0.438414 0.193551
2037 590019.7185816457 -5.000000 -5.000000 -2.913273 5.000000 2.405736 -5.000000 -0.106927 1.036830 -0.123873 2.452010
2038 5612291.7197911162 -5.000000 2.574467 -5.000000 -5.000000 1.560243 5.000000 -0.218869 3.079466 1.250483 3.858517
2039 3538445.4683710663 2.003859 -5.000000 -4.200714 5.000000 -0.224478 5.000000 4.804990 -3.437193 -0.070711 3.283375
2040 2642302.8450483261 1.125213 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.834157 -0.476148 2.942483
2041 5256444.1177636571 1.267846 5.000000 -5.000000 0.861750 5.000000 -1.641908 -1.024690 -5.000000 0.909997 -0.167600
2042 864304.5425159107 2.779563 5.000000 -1.776091 -3.290430 0.517599 5.000000 -0.451709 0.483728 2.173672 1.323467
2043 788611.3417744557 -1.179853 -5.000000 -1.006927 5.000000 5.000000 -5.000000 -5.000000 3.688189 0.886677 2.053902
2044 5188948.8895577155 -0.913771 -5.000000 -0.175038 3.252373 3.863757 -2.947059 -0.122104 -5.000000 -0.506887 -0.101591
2045 139462.1479478925 -1.343687 2.505432 -4.707481 1.297878 -5.000000 -5.000000 -1.257852 2.029711 0.900387 1.599789
2046 739521.1853720724 5.000000 0.056574 -5.000000 -5.000000 2.260368 -5.000000 5.000000 1.980201 -0.803666 1.441107
2047 128702.6924348388 5.000000 -3.712899 -1.459712 -5.000000 4.057332 -5.000000 1.253789 0.921799 -0.139962 1.867267
2048 6773997.4148227349 -5.000000 -4.629591 0.392702 1.003045 3.843268 -3.812353 -1.148544 0.257751 1.502870 4.080202
2049 2758612.9631709182 -1.069768 -2.965784 -3.996250 -3.037668 -1.301575 5.000000 2.509874 4.587414 3.501908 1.806158
2050 670632.0882205169 5.000000 -5.000000 -4.918153 -5.000000 -2.778578 -0.583825 -2.398589 -1.962525 0.984996 2.061785
2051 4653954.1834642189 -2.731328 -1.078573 -5.000000 0.290035 -0.957298 5.000000 -0.650389 -1.444261 0.757329 3.725229
2052 1330881.5047558902 -0.553641 -4.223438 -5.000000 5.000000 -1.669064 -5.000000 -0.118517 1.254113 0.722288 2.760776
2053 479837.5728720960 0.711259 5.000000 1.194784 5.000000 -5.000000 -3.955929 -2.032757 0.951415 0.173173 2.273144
2054 289545.9305281190 0.666670 -3.035306 -2.881807 -0.319453 -0.188543 -5.000000 -1.110808 -0.479081 0.225041 1.321499
2055 862274.6306508020 5.000000 -3.326551 -4.672965 3.444504 -5.000000 -1.451375 -1.240513 0.186640 -0.220749 0.800636
2056 5185017.5363626117 -5.000000 -0.574142 -0.305037 4.130320 -5.000000 -1.682253 1.603626 -1.005426 1.900587 3.768966
2057 8033396.0965528442 -2.847407 5.000000 -4.829076 1.993391 2.017039 -1.244490 -0.916686 0.613144 0.833219 4.479050
2058 5674031.2056723824 5.000000 -5.000000 5.000000 -5.000000 -1.451263 -5.000000 -0.447650 0.202559 -1.418222 -0.555549
2059 125666.9227580376 5.000000 -5.000000 -5.000000 -5.000000 0.796914 -5.000000 0.061283 2.390394 0.541048 1.844291
2060 4694960.7429214772 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.203516 5.000000 0.194972 0.625919 -0.382518
2061 660495.8795207808 5.000000 -5.000000 0.667796 -5.000000 5.000000 -3.493189 0.647525 0.080736 -1.113785 1.677505
2062 47429.7551777600 5.000000 5.000000 -5.000000 -5.000000 2.627496 -3.509105 -1.103304 0.275846 0.387988 1.592828
2063 587983.0216144209 -0.300107 -5.000000 1.514067 5.000000 5.000000 -2.315776 -1.117515 0.746993 0.537853 2.495702
2064 2162531.0121623538 0.711573 -5.000000 -1.381379 5.000000 -5.000000 5.000000 -1.954816 2.356399 -1.262666 2.726906
2065 1640058.6256463188 -0.149093 -2.678228 -3.165801 -5.000000 0.594350 -5.000000 -0.355843 4.211231 0.872304 0.638918
2066 4564519.3301345827 -4.335619 -3.326696 -3.619982 4.975485 3.863300 -5.000000 5.000000 0.516803 0.131049 3.734541
2067 566072.9440122284 -2.573170 -0.857495 5.000000 5.000000 5.000000 -3.455457 0.166668 -0.813195 -0.199790 1.094469
2068 1177105.0654860912 -5.000000 5.000000 -5.000000 4.593962 1.233621 -0.390817 0.017036 1.671323 0.341719 0.644431
2069 727454.1425925585 0.654166 5.000000 -1.371462 0.462919 -5.000000 -3.837891 -1.331955 4.011514 0.968208 1.225612
2070 2047324.5088397907 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.494798 -1.307217 1.327329
2071 3166108.6187114073 -5.000000 4.012211 -4.462591 0.934400 -2.773926 2.171797 -1.267380 2.604560 -1.029239 3.374307
2072 1115109.4404428205 -5.000000 -4.537294 -4.001289 5.000000 2.151956 4.001863 -4.092838 -2.099579 0.965594 2.217660
2073 608173.4369776770 -5.000000 -5.000000 -5.000000 5.000000 4.550222 -5.000000 1.921005 -0.750545 0.112423 1.018168
2074 3002874.9547757800 -2.166996 -2.069359 -5.000000 3.777411 3.186866 -3.185057 0.804010 1.193838 -3.237118 1.970271
2075 9150902.7314031944 0.880277 3.550046 -5.000000 5.000000 5.000000 -4.941196 1.406993 -2.887031 0.786858 -1.284100
2076 447349.2112317790 5.000000 -2.146550 -4.439938 1.852932 5.000000 -5.000000 -3.294032 3.081801 0.715423 1.979539
2077 797894.5583213009 -5.000000 -5.000000 -5.000000 4.660402 -4.759199 0.044188 -0.330513 3.126424 0.091321 2.393716
2078 313452.8112994991 -2.584916 -5.000000 -5.000000 3.891993 -0.211133 -4.925746 -1.344442 -0.949115 0.324071 1.992907
2079 2408806.9406400421 2.018971 5.000000 1.900152 1.809811 -1.607881 -0.193369 3.145827 1.862516 1.006797 0.335865
2080 261549.4972897724 -1.288923 0.380927 -5.000000 0.846739 -3.072057 -5.000000 -0.445587 2.848771 -0.084388 1.908693
2081 838266.5398050937 -1.006474 0.886640 -5.000000 5.000000 5.000000 -3.331077 -5.000000 -0.672279 0.245237 2.285295
2082 386209.0641960938 -3.990246 -5.000000 -5.000000 5.000000 4.520106 -3.997486 -5.000000 1.825075 1.050938 1.763731
2083 215488.3019214053 -0.651972 -5.000000 5.000000 5.000000 4.024673 1.585286 0.851965 2.404982 0.655147 1.516369
2084 912963.3206801667 -0.393854 -5.000000 2.456225 -5.000000 -0.963069 -5.000000 -2.742210 -2.772942 0.009003 1.328356
2085 593650.6095058639 -0.848436 5.000000 5.000000 -2.847424 -5.000000 5.000000 -2.430445 2.652815 -0.585174 1.868707
2086 339588.0046685050 3.571292 5.000000 -2.378502 5.000000 -5.000000 5.000000 0.316908 0.163594 -0.154862 1.413237
2087 460933.5878419979 3.949069 0.139768 4.709391 -5.000000 2.838497 -5.000000 -5.000000 1.255277 0.873089 2.121793
2088 4639687.6283628894 -3.149372 5.000000 -5.000000 5.000000 5.000000 -2.404104 5.000000 3.166646 0.159791 -0.325443
2089 1940571.4201102920 4.409684 -5.000000 5.000000 5.000000 4.084819 -4.032756 -2.112715 2.673292 1.136703 0.482249
2090 352853.0138383280 -1.818165 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.715622 2.923055 0.899112 2.028803
2091 333677.2989457164 -0.594243 -3.035616 -3.631532 0.131289 0.805072 5.000000 0.531295 0.666587 -0.475823 1.608050
2092 700527.7578667798 -4.231316 2.049122 -5.000000 2.724007 2.359739 -1.035802 1.174598 2.011652 1.670912 2.163491
2093 874974.2904462661 -0.585665 -5.000000 -5.000000 3.373095 -1.259942 3.037827 0.203030 4.976450 0.789253 1.699793
2094 5319289.7203848343 5.000000 5.000000 -5.000000 4.315653 4.487172 5.000000 -0.930655 1.886182 2.144287 -0.474498
2095 6654598.9864186626 0.887195 -5.000000 5.000000 4.848400 -0.549652 -5.000000 -1.600783 3.019728 -0.842633 3.997857
2096 624670.1062246670 -1.793519 0.494269 -1.283954 2.926171 4.059064 -2.383916 -1.797413 -2.437128 0.876154 1.705486
2097 5209110.7119876398 5.000000 -5.000000 -5.000000 5.000000 0.616704 -4.489395 5.000000 1.980578 3.115270 -0.021175
2098 1044093.0982388776 -5.000000 -5.000000 -5.000000 4.398917 5.000000 -2.049173 -0.194415 5.000000 0.353666 2.199179
2099 8183530.9345620386 5.000000 -5.000000 -5.000000 -5.000000 -2.889412 -4.408059 1.150728 -1.948399 1.060509 4.392361
2100 7889423.6803081185 0.588024 -5.000000 -5.000000 -3.574419 2.621324 -1.924494 -4.787396 -2.140984 4.335938 -0.273461
2101 769858.2583627061 -1.509743 -2.304865 -5.000000 1.001789 5.000000 5.000000 -0.597833 4.613659 0.605017 1.615740
2102 8004339.4798900317 0.222194 -4.992451 -5.000000 3.363660 0.949152 -4.302601 0.230046 0.237277 0.597522 4.480337
2103 714893.3434684421 5.000000 -3.833516 -5.000000 -0.043541 2.389623 -5.000000 -1.554336 0.163449 0.383351 0.830772
2104 3975638.2674128604 -0.559883 -5.000000 3.617816 -0.763248 0.755388 -5.000000 -0.035914 1.892665 1.093921 3.668097
2105 7333913.7421561657 0.292700 -1.968335 -3.549223 2.931385 1.899381 2.068621 -0.788029 1.578822 0.688659 -1.086193
2106 5481514.2748163324 5.000000 -1.289735 -5.000000 0.543755 5.000000 -1.339734 1.628701 4.046577 0.758866 -0.595877
2107 478730.6717059371 -5.000000 -3.152403 3.849654 5.000000 -5.000000 3.511829 -1.695202 1.184207 0.290158 2.211914
2108 814357.1560342674 -1.151478 -5.000000 5.000000 2.339362 0.213778 4.746869 0.237990 -1.263496 0.451650 2.293646
2109 10293652.2991616707 5.000000 -5.000000 -5.000000 4.792799 5.000000 3.744109 0.240233 0.238304 0.890627 -1.538033
2110 1200466.0524279706 5.000000 5.000000 5.000000 5.000000 2.268209 -5.000000 0.240031 3.287234 0.840545 2.652728
2111 392577.1834695966 2.848097 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.366421 0.393962 1.856506
2112 3241743.2704531569 4.084719 5.000000 -0.856690 5.000000 2.907086 -1.658264 -2.659722 -0.315907 0.113221 0.063583
2113 3507141.6417641337 -0.986240 -5.000000 -5.000000 2.200614 4.424286 -3.870931 -0.213496 2.112136 0.559252 -0.073559
2114 1224245.2666317457 -5.000000 1.865409 -1.694942 5.000000 2.440019 5.000000 -1.170018 5.000000 0.986831 1.214665
2115 3931022.4224289292 -0.825684 -2.453151 -3.551775 5.000000 1.157577 -5.000000 -1.154451 -1.811566 -0.216563 -0.096885
2116 8069975.0592425494 5.000000 0.216769 -1.554990 -5.000000 5.000000 3.843465 4.017375 2.964545 2.161825 4.210478
2117 6318194.7089632777 5.000000 5.000000 0.448350 5.000000 4.815945 -5.000000 -1.720876 -1.027615 -2.680031 -0.305785
2118 709266.3364731985 1.588481 -5.000000 -5.000000 5.000000 2.603485 0.783602 -0.514808 -0.748337 -0.223095 0.979406
2119 2385457.3560131895 -2.462485 5.000000 -0.029289 5.000000 -5.000000 -1.567054 -1.404783 2.008765 1.993146 2.918915
2120 5239084.1532389261 3.933091 5.000000 0.370701 -5.000000 -0.677535 -0.474098 -3.240301 -3.784233 -0.727520 -0.195254
2121 579402.8812104160 -1.126034 -2.542438 -5.000000 3.550655 4.130344 -1.384821 1.305844 2.507026 1.851367 1.621611
2122 997582.4845751289 3.091438 -2.965143 -5.000000 5.000000 3.041052 -5.000000 -1.063764 -3.190164 0.497934 1.303392
2123 1410187.2824886141 1.398175 -4.653280 -3.321009 3.339597 -2.756810 -1.502318 1.950716 0.682710 0.985824 2.756169
2124 985536.7534967429 -1.873302 5.000000 5.000000 0.515710 3.916698 -4.508682 -1.617612 3.798508 1.670049 1.277035
2125 614907.4500601643 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.332809 -4.175158 0.328933 0.149974 2.262006
2126 1318988.3174519683 5.000000 -5.000000 -1.339949 -1.783396 2.744960 -4.496015 5.000000 0.859686 0.061279 0.672738
2127 841292.0262903447 2.092750 -4.807584 5.000000 -2.811162 5.000000 -3.134602 -0.832301 0.022561 0.796183 0.782958
2128 1083740.4246122804 5.000000 -5.000000 5.000000 -5.000000 2.132608 -1.721079 -1.234471 1.894955 1.087645 2.663228
2129 298815.8101710027 3.628789 3.441506 5.000000 1.188717 3.636098 -1.509782 -4.726653 1.947665 0.161606 1.648052
2130 705789.6248553836 -1.530579 5.000000 -2.344481 1.275017 1.457463 -5.000000 -2.673432 2.775170 -0.329417 2.266692
2131 1055521.7432641783 1.124980 -2.657881 3.464025 -1.582590 0.389266 -2.606366 -1.933763 1.824441 -0.362758 2.648897
2132 471128.2273170034 5.000000 -4.200730 -5.000000 5.000000 0.492272 -2.460749 -4.027095 -0.282837 0.626657 2.150059
2133 11491527.7895371504 -0.773225 -3.830937 -5.000000 5.000000 -0.965140 5.000000 3.777695 3.606296 1.181168 -1.629573
2134 2240916.5695422576 -1.135489 -3.284509 4.292918 -5.000000 -5.000000 5.000000 -3.397142 1.254258 0.440838 3.007677
2135 1438036.8489187607 -1.446764 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.787307 1.504101 -1.197728 0.801330
2136 259238.7450767571 4.159681 -5.000000 -3.104001 5.000000 -5.000000 -5.000000 -1.154360 -1.196180 0.571690 1.622220
2137 806433.6663858946 -5.000000 5.000000 -1.055759 -1.654068 5.000000 5.000000 -5.000000 1.490162 0.631613 2.255265
2138 1819383.4729387700 5.000000 -5.000000 -5.000000 5.000000 -0.792551 -5.000000 5.000000 5.000000 -1.455366 1.776301
2139 4911545.3972798903 -5.000000 -5.000000 -3.511491 3.083119 3.391768 0.517909 -3.939173 1.147602 1.105645 3.781898
2140 713737.2251671638 1.936951 -3.596118 5.000000 -5.000000 3.582276 4.609887 -0.938445 1.395169 0.674529 2.475578
2141 197951.5588495813 2.835839 -5.000000 -3.182314 5.000000 1.451998 -5.000000 -1.388866 2.910793 0.335229 1.673827
2142 4231722.1484820303 -4.194382 -4.987260 -5.000000 5.000000 5.000000 0.402436 5.000000 1.108455 -0.093515 -0.240008
2143 226301.5917774143 1.015536 5.000000 -5.000000 4.570284 4.243402 4.939052 -0.195058 1.630088 0.479216 1.875235
2144 1285868.5222498677 0.558867 -5.000000 -2.947304 3.187094 3.687088 3.908908 -0.976319 -0.623999 1.968565 2.487524
2145 308287.4612059963 -0.358014 -5.000000 -4.614873 5.000000 0.567721 -5.000000 -5.000000 0.150784 0.799021 1.681519
2146 1038310.1749757403 -0.037579 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.884342 0.577751 2.291342 2.214251
2147 462846.0356027117 -4.853908 -5.000000 -3.418309 -5.000000 5.000000 -3.402514 -3.749228 2.440924 0.372687 1.234490
2148 8891634.0100528859 3.034615 4.132677 -4.174976 3.884666 5.000000 -2.379871 -0.420299 -5.000000 1.692430 4.192323
2149 3629045.5323495204 -3.606662 -5.000000 -1.854842 1.089462 5.000000 -5.000000 0.558173 -5.000000 -0.142528 3.157750
2150 972663.3236774583 -2.850997 -0.873102 -1.624289 0.808438 0.479400 5.000000 0.729957 5.000000 0.731558 1.902633
2151 432192.2677279556 0.202742 -4.046463 -5.000000 4.260711 3.058318 1.698033 -4.117023 0.874408 -0.447946 1.508017
2152 555314.4030435216 -0.316373 -5.000000 -5.000000 5.000000 -0.233807 -5.000000 -1.200245 0.537077 1.419035 1.087091
2153 1894877.9948037821 0.058192 -5.000000 4.227608 -5.000000 0.362385 -3.675201 -1.350898 1.408238 0.419059 0.425371
2154 1058017.9780548734 -0.907113 5.000000 -2.925302 -5.000000 -0.829217 -5.000000 -0.678485 0.651197 1.888209 0.854276
2155 608462.7467296835 -1.526165 -5.000000 -5.000000 1.812524 5.000000 -5.000000 -0.239220 4.265315 1.251982 1.692830
2156 1325446.1527851033 -2.922448 5.000000 -5.000000 0.381899 4.067838 -5.000000 -2.652027 2.681296 1.650454 0.784716
2157 1953582.0393768051 -0.339048 -0.217762 1.387383 -1.648599 -5.000000 -0.730773 -0.041907 0.486450 1.994474 0.543146
2158 7937234.4600533172 -4.248666 5.000000 5.000000 0.345612 1.144798 -5.000000 -1.251144 -0.080991 1.257775 4.407598
2159 7242110.3657508763 -5.000000 -5.000000 -0.685847 -0.132663 1.362873 -5.000000 0.027885 0.676171 0.986147 4.239945
