evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
851 161.0686619552 4.376772 -5.000000 -5.000000 5.000000 5.000000 -1.010864 -1.040702 -0.072042 -5.000000 1.338309
852 72.4343973186 4.904282 -0.295227 -1.256568 -4.157680 -3.288679 0.809654 -5.000000 0.006237 3.795388 -0.263707
853 33.4170771433 3.512853 -0.566180 -1.049422 0.125621 2.696053 -2.872281 -5.000000 -5.000000 0.067259 -1.946699
854 45.5779226398 4.412505 0.834041 -1.586459 -5.000000 4.954013 -0.393769 -5.000000 2.998635 3.391117 -2.410235
855 74.1514680159 1.184684 -3.278457 4.214740 -4.036069 4.637582 1.472508 -2.438091 -5.000000 -0.053718 -1.519977
856 79.2052161229 5.000000 -1.631886 -3.686223 5.000000 3.013609 1.520892 -0.471478 -4.418458 2.698836 -2.017851
857 106.0805202618 -2.598207 -2.453740 -2.654717 -5.000000 5.000000 1.346622 -3.702326 0.191848 -4.302755 -0.173083
858 170.9959311281 0.372974 0.315102 3.243830 -4.733369 5.000000 1.375199 5.000000 3.425359 -4.433050 0.571018
859 131.8702174185 3.195083 -0.638979 -4.786318 2.646232 -5.000000 1.751363 -5.000000 0.019662 5.000000 -2.338603
860 105.6896993320 -3.176222 -2.796787 -5.000000 -1.691130 5.000000 -1.107112 -5.000000 -5.000000 5.000000 -3.542040
861 83.0141741908 5.000000 -4.895690 0.497348 -2.664002 5.000000 -4.262370 -3.568811 -5.000000 5.000000 -1.484282
862 133.1859928544 4.591718 5.000000 -5.000000 -1.973865 5.000000 -1.777409 5.000000 1.653750 5.000000 0.950113
863 66.9649342033 5.000000 2.365114 -3.636640 -5.000000 -1.039632 -3.745357 -2.162971 -0.247217 5.000000 -1.774812
864 101.9858272829 2.729398 5.000000 5.000000 3.266281 3.939056 -0.526160 -3.823302 -2.369129 3.031969 -0.248912
865 46.4579200510 5.000000 -0.160131 -5.000000 2.173980 2.721719 2.269100 -4.293189 -0.285739 0.638599 -2.098608
866 40.0677099384 2.366260 -2.805994 -4.046400 -3.116538 4.460289 0.224511 -5.000000 -1.712329 1.260825 0.644084
867 207.5806646821 -4.369655 -0.264602 -1.771361 3.916813 5.000000 4.497721 5.000000 -5.000000 -2.568845 -1.713642
868 146.8837466326 4.970492 -1.166560 5.000000 -2.258767 3.791981 2.836720 -4.049897 4.871054 -4.906148 -0.262335
869 66.2382323299 5.000000 -2.421531 -5.000000 1.292033 5.000000 -0.145770 -5.000000 -0.090955 5.000000 -0.561639
870 119.6375607001 5.000000 -0.638283 -1.391288 5.000000 4.015993 -3.456567 1.586860 4.073987 1.214050 -1.270376
871 58.8266202581 5.000000 -5.000000 0.741361 -3.380115 3.271822 1.479734 -4.481101 -0.011929 3.255485 -5.000000
872 106.1168067383 -0.276688 -3.792332 5.000000 1.248844 3.220151 0.595228 -4.011767 1.389897 1.467973 -5.000000
873 74.1112233255 4.545556 2.679925 5.000000 -2.948954 3.662522 -1.277960 -5.000000 0.402715 5.000000 -1.786414
874 101.1269528919 5.000000 -1.045541 -2.434132 -0.280173 4.633149 1.261970 5.000000 -5.000000 5.000000 0.257739
875 162.5390942216 -4.391212 -3.414720 -2.224289 5.000000 4.939479 -0.714376 -5.000000 -0.315823 -2.944065 -2.022397
876 94.0773859316 -2.831783 -1.306036 -5.000000 -2.531699 5.000000 3.546459 -4.157263 0.101722 2.978305 0.539699
877 43.4083075895 5.000000 1.885576 -5.000000 -5.000000 3.791913 -0.824574 -1.220349 -3.617626 4.142359 -5.000000
878 48.5539255393 2.942760 5.000000 0.474724 -4.138244 5.000000 -0.979219 -0.848878 0.727674 0.603620 0.195674
879 56.2811894652 5.000000 -0.910528 -5.000000 -5.000000 1.727567 0.637686 -5.000000 -4.483656 5.000000 -1.692607
880 78.6035958132 5.000000 -5.000000 -4.025489 -2.751102 5.000000 3.027504 -5.000000 -0.783497 5.000000 -0.657019
881 75.2389429792 -1.190158 -1.218376 -5.000000 -5.000000 3.430685 1.723186 -5.000000 -3.743863 1.162083 1.114426
882 60.9776845207 1.958676 -0.784188 -2.890030 -0.239465 5.000000 -4.445330 -5.000000 -0.012517 5.000000 -5.000000
883 106.2902441110 5.000000 -5.000000 -1.652708 5.000000 5.000000 -3.687892 -1.800359 -2.853771 1.932726 -0.744540
884 80.3632888636 0.723169 0.052790 -5.000000 -1.839446 5.000000 4.313759 -5.000000 1.498338 5.000000 -5.000000
885 77.2638679557 5.000000 -1.357150 2.263132 0.198502 0.233208 5.000000 -5.000000 -0.539315 3.167085 -5.000000
886 160.9987549239 3.287652 0.974540 -2.423829 5.000000 5.000000 -5.000000 2.358213 4.985479 4.477482 -1.227707
887 79.0324939868 5.000000 5.000000 -5.000000 -0.608358 5.000000 4.642660 -1.297076 -5.000000 3.088298 -1.005868
888 105.3301301643 -4.470669 -0.730360 -3.418495 -3.448037 2.534442 0.716153 1.757305 -0.370593 0.715302 0.617171
889 86.2043304118 4.063767 2.770703 -4.258910 0.838790 0.499077 3.595808 -5.000000 -5.000000 5.000000 0.909238
890 44.3904952576 5.000000 -2.220845 -3.292992 -3.076385 5.000000 -0.357537 -1.591653 -4.078018 0.618850 1.866973
891 127.3355991069 -3.066120 -0.969591 -5.000000 -1.286325 -0.578723 1.764365 -3.269743 -0.387785 -5.000000 -0.316233
892 109.5542283228 -1.122499 5.000000 -0.729201 -1.348802 4.164556 -3.109875 -5.000000 3.384515 -3.351607 -1.270073
893 102.8862279404 3.286189 5.000000 0.168137 -5.000000 5.000000 1.592470 -0.310275 -5.000000 -5.000000 0.882640
894 155.7327049289 -0.828579 4.124486 5.000000 4.305787 -1.298176 2.036216 -5.000000 0.464661 -0.578611 -2.490181
895 44.2328667204 3.352014 -2.811064 0.695505 -2.565864 -0.015852 -1.506135 -2.268685 1.067669 2.559899 -0.486637
896 110.0633285947 -0.766318 -0.880778 -2.935833 -0.074431 -1.731767 -5.000000 -3.982256 -2.385178 -0.745463 2.411350
897 142.6116795013 -3.935411 -0.785700 1.596465 -2.071063 5.000000 1.750962 5.000000 0.792577 1.536002 -5.000000
898 169.3805370339 2.621182 -5.000000 5.000000 -1.323338 4.558188 2.999497 0.925351 -5.000000 3.023695 5.000000
899 119.9466412428 3.555635 2.186467 -5.000000 -3.502827 5.000000 -3.146922 5.000000 -5.000000 -1.805447 1.198806
900 147.4854203808 4.641364 3.031502 -0.355297 0.819964 -1.234706 5.000000 3.724561 -1.145149 -5.000000 -5.000000
901 222.9866032268 -1.211184 -2.805404 -0.909904 5.000000 5.000000 -5.000000 5.000000 -0.046987 -5.000000 0.596199
902 45.0717911293 1.095922 -1.909449 0.297006 -5.000000 5.000000 1.754682 -5.000000 0.020455 0.782029 -0.477116
903 68.5105090353 5.000000 -1.061357 -4.108641 1.425788 -0.153860 2.418549 -5.000000 0.837927 -1.411740 -0.530182
904 30.6485551443 4.235469 -0.941190 -1.726636 -3.621750 5.000000 -1.225957 -5.000000 -5.000000 2.415117 -4.577852
905 52.7005379976 2.566374 -2.311780 -1.348737 -1.543694 0.346359 2.346210 -5.000000 -3.742966 5.000000 -0.633694
906 76.6497729567 5.000000 -1.950646 -4.478590 3.540302 5.000000 -0.268526 -5.000000 1.215451 0.299758 -0.070450
907 120.4081399687 -3.987058 -0.748669 -2.466827 -5.000000 2.607796 -2.490571 3.051628 1.683078 1.531846 -1.092240
908 26.1073266994 2.821301 0.785805 -0.250436 -3.560113 5.000000 -1.317981 -1.070308 0.150694 -1.230562 -5.000000
909 43.6523700917 4.267682 -1.522263 -5.000000 -2.815973 3.048026 1.363130 -3.182981 0.083910 5.000000 -5.000000
910 82.3208470280 4.730162 1.874082 -5.000000 -1.040972 5.000000 0.800744 -5.000000 -5.000000 -5.000000 -5.000000
911 81.9214596012 4.507308 5.000000 -5.000000 -4.543726 -0.183604 -2.767029 -5.000000 -4.298786 -1.496313 -0.698067
912 134.9996026650 5.000000 5.000000 -5.000000 -4.690144 5.000000 -1.180661 5.000000 3.030367 -1.125625 -5.000000
913 135.9572313634 5.000000 3.174243 -2.199005 -1.742812 -5.000000 2.662540 1.904435 -0.223981 5.000000 1.204334
914 84.5233293054 5.000000 5.000000 -2.180562 1.114680 5.000000 -0.984281 2.242228 -3.881700 0.671013 1.983707
915 68.5938971051 3.427166 -2.413482 -4.209376 -2.590248 -2.648027 1.832172 -5.000000 -0.238870 2.007655 -0.976150
916 144.5027182172 5.000000 -3.210738 -2.168589 5.000000 5.000000 -4.900875 -5.000000 -0.388585 -5.000000 -4.042410
917 165.6162689669 -0.673269 -2.136767 -0.841331 -5.000000 -5.000000 0.759187 5.000000 -1.669876 3.550273 -1.884610
918 146.0108286990 -0.960850 -2.998595 3.719997 -0.916864 -2.296081 4.631993 -5.000000 2.601753 1.339336 -0.590042
919 43.3526172511 5.000000 -2.649163 0.943987 0.401229 5.000000 0.783262 -1.515646 0.298969 3.798125 -4.482624
920 88.5624832010 3.228856 -1.640238 -1.963822 5.000000 5.000000 1.834700 -5.000000 -5.000000 1.031324 0.248283
921 67.5674205006 -1.367898 -3.727896 -2.218360 -2.425287 0.701654 0.657973 -5.000000 0.075817 1.878747 -5.000000
922 162.1170256810 -3.609347 -1.587542 -5.000000 2.611605 -4.347258 0.348409 -3.531522 -3.519688 -0.208126 -0.546540
923 85.7790563770 5.000000 2.374466 5.000000 -0.176010 5.000000 2.322316 -2.402370 -0.590645 5.000000 0.764195
924 160.7269514451 -3.613776 -1.600484 1.553769 1.594623 0.371903 -1.491386 3.271968 2.479483 5.000000 -0.430050
925 139.8035252509 1.623697 5.000000 -3.694700 -4.099323 4.076909 2.161338 5.000000 3.401488 5.000000 -5.000000
926 59.3073860246 1.439411 -2.926011 2.900087 -2.382396 3.028482 1.027493 -1.521363 0.256047 -1.587002 0.192392
927 139.7091229572 -5.000000 2.544147 -2.365920 2.283891 5.000000 2.883544 -2.462405 0.003759 5.000000 0.871914
928 48.3091145915 4.438584 -0.467087 -1.862015 -3.100500 0.550452 0.540572 -5.000000 3.122124 2.506289 -0.394272
929 66.3857567330 5.000000 -4.282173 -2.906703 -2.973506 5.000000 -3.808400 -5.000000 -3.292978 -2.176338 -2.492673
930 87.0318837170 3.706815 0.703606 -1.662194 -2.314140 5.000000 1.696441 -0.344598 0.860056 4.511641 5.000000
931 117.2548535950 2.931030 0.002636 -5.000000 -1.624363 -1.574486 -0.226589 5.000000 0.379108 -2.354491 -5.000000
932 102.9090378308 2.152171 -0.384811 -5.000000 -5.000000 -1.586091 1.351554 -5.000000 -5.000000 5.000000 2.097075
933 82.3321444543 0.104358 -1.772854 -5.000000 -5.000000 3.710741 -0.761056 -5.000000 -5.000000 0.651350 2.400682
934 106.2379984252 3.131974 -0.680334 -5.000000 5.000000 2.446208 5.000000 -4.555830 -0.518168 2.772299 -5.000000
935 172.3966508803 2.838608 -5.000000 0.113384 5.000000 -5.000000 2.342095 -5.000000 -3.061355 0.988177 -0.754686
936 52.2000825176 5.000000 -0.593893 -2.485432 -2.580485 5.000000 -5.000000 -1.616178 1.290032 3.495325 -5.000000
937 60.3593448935 4.397165 -1.678212 -0.145207 -0.910997 3.989387 -5.000000 -5.000000 -0.127700 4.877063 -4.868989
938 161.7360818882 -2.338966 -3.295034 -3.675550 -5.000000 -3.628839 -1.867184 -1.180102 3.745840 5.000000 -2.056129
939 98.9450954451 5.000000 -1.401477 -5.000000 -2.219232 5.000000 5.000000 -5.000000 4.680802 1.154158 -1.078197
940 108.8635843363 5.000000 5.000000 -5.000000 -3.110303 5.000000 2.027037 2.916869 4.311058 1.612978 -2.465638
941 101.6009401414 0.467307 0.831837 -3.602227 -5.000000 5.000000 1.134341 4.656710 2.395436 -0.460751 -1.051416
942 104.8223196245 1.164480 -1.849568 -5.000000 -5.000000 3.115776 1.496775 -5.000000 2.967890 -5.000000 -2.465293
943 164.3394659113 5.000000 -1.510801 3.979653 -0.876869 -3.665759 5.000000 -0.234065 0.702714 5.000000 2.576119
944 87.8523549711 5.000000 -1.673760 -5.000000 3.050603 5.000000 0.492282 -4.376842 -5.000000 5.000000 0.507231
945 78.4901016895 3.343485 5.000000 5.000000 -1.917888 3.527210 -1.644492 -5.000000 0.970919 2.333654 -1.994360
946 142.0827732182 -5.000000 -2.657636 -1.573920 -4.621122 2.951589 -5.000000 -4.420689 -5.000000 4.043930 -5.000000
947 104.3457949833 1.054567 0.774351 -2.721748 -0.521744 0.381619 2.528402 5.000000 -0.687610 1.362153 1.893956
948 231.3082785366 3.751934 -4.508895 -4.398646 -5.000000 0.510224 2.534777 5.000000 4.877848 5.000000 5.000000
949 231.3710110125 -5.000000 5.000000 2.855003 -1.548899 -5.000000 -2.310039 -5.000000 2.464083 1.099848 1.911008
950 138.3155732406 5.000000 5.000000 -5.000000 3.205000 4.496270 -5.000000 -2.065331 0.413003 -5.000000 -5.000000
951 180.5304410215 4.594675 -5.000000 -2.886836 5.000000 5.000000 -5.000000 -5.000000 0.215889 -5.000000 1.481470
952 33.9394173335 0.734263 -1.072874 -1.539753 -1.968239 4.298835 2.037685 -1.242605 0.010710 4.127856 -0.594269
953 54.2691001233 0.938225 -2.760998 -2.194697 -0.791915 5.000000 -4.278605 -1.046049 -5.000000 1.939651 -3.116326
954 83.6225885914 0.398086 2.184139 -5.000000 -4.727491 5.000000 -1.106372 -4.957245 2.608390 -2.138671 0.472501
955 57.5964405138 -1.382752 -0.711687 -3.007435 -3.056213 1.409589 1.220214 -5.000000 1.573739 2.744407 -1.168805
956 114.3337718151 -0.398673 -1.694980 -2.622180 -2.941354 -4.901929 0.123149 -5.000000 -1.517378 1.598127 1.440797
957 75.1534167446 2.812052 -2.252405 -3.900713 0.670861 5.000000 -5.000000 -5.000000 0.061874 -2.557550 -3.201470
958 49.4091316744 4.747213 3.820385 -5.000000 -2.902750 5.000000 -1.736733 -3.424521 1.183747 -1.646685 -3.293361
959 45.4618266278 3.050438 -1.116698 -4.725696 -2.137889 5.000000 0.593370 0.154871 -0.026929 2.421616 1.380449
960 66.2462252471 2.368089 5.000000 -5.000000 0.474858 5.000000 0.129865 -3.733536 -5.000000 4.201783 -0.968432
961 68.5917078952 5.000000 5.000000 -0.413336 -0.519012 0.712964 -2.674724 -5.000000 -5.000000 5.000000 -3.396883
962 116.7673491186 4.456857 5.000000 -3.012159 1.751756 5.000000 -0.679517 5.000000 -4.011840 -0.081738 0.980588
963 40.1585453713 5.000000 -3.843739 -4.570484 -2.657917 3.057123 -0.448128 -3.195687 0.253041 2.727482 -1.657136
964 48.1705850562 2.730582 -2.480803 -5.000000 -3.600355 4.564204 1.218799 0.537902 1.082895 1.894292 -3.943222
965 32.4588744200 0.900894 1.508692 -0.619404 -0.852574 2.252831 -0.155353 0.742042 -0.006674 2.679779 -5.000000
966 102.2247591107 1.911468 1.089234 -1.478780 4.898821 3.235451 5.000000 1.259547 -0.399334 2.723845 -5.000000
967 158.8882498170 -1.609336 -0.072878 5.000000 2.784482 5.000000 -0.619636 4.568935 -5.000000 1.670699 -1.115361
968 63.8491141681 5.000000 -1.555104 1.106387 -2.734383 -0.288932 -0.608909 -5.000000 -5.000000 1.865872 1.850976
969 83.0435042003 5.000000 -4.876638 -5.000000 -5.000000 5.000000 2.387897 -5.000000 0.773898 2.809253 -5.000000
970 60.2558869900 5.000000 -0.532199 -1.356357 -5.000000 5.000000 0.067170 3.022421 -5.000000 0.925045 -5.000000
971 32.5568933092 5.000000 -1.152337 -1.830074 -2.942939 5.000000 0.446438 -5.000000 0.059924 4.166350 -5.000000
972 125.9300549169 1.156441 -3.698697 -1.933402 -1.289788 -5.000000 0.405620 -5.000000 -1.103267 2.772574 2.016820
973 80.9464762383 4.555754 3.070937 5.000000 -3.479038 2.600797 -1.696990 -1.309862 0.690845 5.000000 -0.052064
974 51.9940063969 5.000000 -0.723575 -5.000000 -5.000000 5.000000 0.018219 -2.530847 1.440316 5.000000 -2.220935
975 128.6033485134 0.299542 -2.414213 0.895389 -3.885444 -2.671482 -0.145919 -5.000000 -5.000000 4.094545 3.657100
976 123.6192239614 -5.000000 0.272907 -2.975727 -5.000000 1.075862 3.024555 -5.000000 -0.723711 4.519429 -0.181941
977 41.0431362964 4.988155 -2.168677 -0.884318 0.715517 1.721763 0.337225 -3.638780 0.040658 -2.374926 -1.366077
978 76.0591786901 -1.578554 1.838107 1.525551 -4.384756 -0.382273 0.877156 -5.000000 -0.530894 3.350565 0.030533
979 49.3131595437 1.899897 -0.206067 2.127285 -4.426808 5.000000 2.570779 -0.065248 -5.000000 0.652118 -1.460202
980 82.0181527018 0.870880 5.000000 -5.000000 -3.414026 1.328508 -1.336930 -5.000000 0.807823 1.645577 2.047191
981 74.8611422274 5.000000 -1.117881 -2.790584 -1.205940 5.000000 5.000000 -5.000000 1.257359 -2.802901 -5.000000
982 75.4993793606 2.107631 -3.651219 -0.588908 -5.000000 -0.311453 -5.000000 -1.948016 -3.984982 0.524230 -4.525956
983 109.9692889424 3.399351 -1.828074 -3.542949 -5.000000 2.051082 4.101725 -5.000000 -5.000000 4.010917 4.272090
984 71.1355343728 2.121648 2.341929 -5.000000 -5.000000 5.000000 -2.967895 -5.000000 1.114024 5.000000 -5.000000
985 81.6619070268 4.024250 5.000000 -0.502595 0.746508 -2.177059 1.340005 -5.000000 -2.226766 3.318351 0.580552
986 114.5985714703 -2.117734 -0.395673 -2.751761 -1.821062 -0.466132 4.657859 0.938059 1.940810 -1.975545 -5.000000
987 85.1631481286 3.088406 -1.941806 -5.000000 0.327394 5.000000 -5.000000 -5.000000 0.528225 -2.574600 -5.000000
988 90.0168182903 3.910778 -0.561260 -3.111561 5.000000 2.315674 2.088267 -5.000000 -4.539990 5.000000 -1.521158
989 68.3270771435 5.000000 -2.344113 -0.010463 -2.087249 3.115613 -5.000000 0.737526 -5.000000 -1.514964 -0.927143
990 109.9603736140 0.197518 -3.108636 -5.000000 -3.021752 5.000000 -0.101750 5.000000 -5.000000 2.529007 -2.118414
991 92.2945401612 5.000000 -1.304563 -0.085810 3.274177 2.204053 1.860619 -5.000000 -5.000000 5.000000 1.823659
992 82.5930253761 1.268564 0.418627 -5.000000 4.276356 4.964120 1.620127 -0.377448 0.665217 2.470808 -0.378052
993 57.1346804747 5.000000 5.000000 -1.030958 -1.461224 5.000000 -1.446047 -5.000000 0.180245 5.000000 -0.051321
994 67.0031440720 4.905758 -1.462092 -3.329360 -4.692796 5.000000 0.709243 -2.981804 3.890304 5.000000 -3.612244
995 72.9534062917 5.000000 4.855179 -5.000000 -2.210978 5.000000 4.669318 -5.000000 0.809613 1.053806 -1.479874
996 156.9545691809 -3.667031 -0.891423 -3.406460 -5.000000 -1.045408 -5.000000 -5.000000 -5.000000 3.591215 2.327271
997 59.9493120770 1.856994 -2.059740 -2.236303 -4.291180 1.287462 -2.512227 -1.070981 -4.812674 1.283689 2.180614
998 128.5739911921 5.000000 -3.012587 -2.038598 2.555099 0.364448 1.446565 4.125228 2.261507 3.672082 1.076312
999 165.7601928094 1.004015 1.971668 -3.544390 -3.026728 -5.000000 -3.049590 5.000000 -4.392912 -0.995835 -0.121447
1000 134.5971137117 0.541368 4.589501 -1.938596 0.394740 -0.624941 5.000000 -4.128443 -0.798792 -5.000000 1.538581
1001 157.4214755527 4.517060 -4.888742 -0.161714 5.000000 -0.492036 -5.000000 2.405099 -0.035935 3.396052 -4.588587
1002 24.2466578407 2.633286 -0.826721 -1.681648 -5.000000 2.564528 1.634231 -4.797645 0.009535 1.519901 -1.862210
1003 68.6863525102 5.000000 -2.501776 -2.611457 -1.738468 5.000000 -2.610525 -1.856611 -5.000000 -4.607229 -1.917499
1004 41.9201641905 1.191627 -1.664779 -2.673289 -3.457712 2.015845 -2.519131 -5.000000 -4.338222 4.008092 -2.700288
1005 70.7163553875 -1.774157 -1.621496 -0.604439 -2.835559 5.000000 2.958405 -5.000000 -4.873258 1.898457 -0.004584
1006 112.8663365545 4.771086 -2.541972 -5.000000 0.231201 -5.000000 -0.010761 -4.273810 1.082459 1.453912 -1.107838
1007 62.6721649929 5.000000 2.468881 -1.457174 -3.296028 5.000000 1.926302 3.711986 0.181714 0.136541 -5.000000
1008 93.4558548392 2.194677 3.858260 -5.000000 -5.000000 3.779108 -1.539948 -4.968653 1.613843 -5.000000 -2.562870
1009 62.0696419456 -1.242790 -0.465465 0.016462 1.293931 5.000000 0.711119 -3.383902 -0.000841 5.000000 -1.243318
1010 66.5443037571 1.189502 -1.013754 -0.631508 0.543229 -2.724061 -1.776446 -3.084304 0.022184 2.666900 -5.000000
1011 42.1543292993 5.000000 -1.222476 -1.826512 -4.372202 5.000000 0.939738 -1.527190 0.171803 5.000000 0.371237
1012 49.2820861321 4.518146 5.000000 -0.296390 1.534089 1.959605 0.157211 -3.627169 1.183711 2.831365 -2.402634
1013 60.3072815485 0.766605 5.000000 -0.564050 -5.000000 1.099677 0.925250 -5.000000 -5.000000 2.692508 -2.704362
1014 119.9435242898 2.214501 -2.251303 -1.880469 -5.000000 3.900232 4.954646 5.000000 -5.000000 -0.679089 -5.000000
1015 58.4177541410 5.000000 5.000000 1.157926 -2.238366 4.589473 -2.232954 -4.802405 0.416513 5.000000 -1.911508
1016 99.3096318614 5.000000 5.000000 -5.000000 -2.454238 2.616156 1.094989 4.530362 -2.178279 1.470831 1.110406
1017 94.6874988716 1.923860 4.479838 -2.341511 2.585247 2.906636 5.000000 1.776595 -2.317697 3.269412 -5.000000
1018 75.6564831617 5.000000 1.570911 1.083427 0.649337 4.823439 5.000000 -4.061298 2.324873 4.153862 -1.045100
1019 70.4009719311 4.804168 -1.813648 1.273466 -1.668181 5.000000 3.087413 -5.000000 -5.000000 -3.774261 -2.827350
1020 102.9901841550 5.000000 -4.519877 5.000000 -1.315778 1.884106 0.879808 -5.000000 0.733815 5.000000 -4.442409
1021 110.7745238480 5.000000 0.998013 -1.994717 5.000000 -2.796133 -1.865024 -2.123202 -0.005851 5.000000 -2.746338
1022 100.7228784836 -1.136258 -1.234634 0.700880 3.975869 5.000000 0.415170 -2.994948 -5.000000 5.000000 -5.000000
1023 150.4523978101 0.583699 -0.024189 -2.812506 4.343727 -5.000000 0.860280 -0.137516 -0.623262 -2.512057 -5.000000
1024 99.6297640863 5.000000 5.000000 -5.000000 0.861803 1.374747 -5.000000 2.221610 -0.223098 2.970280 -1.355619
1025 55.6239720638 4.074328 -0.795808 -5.000000 -2.317401 2.396110 1.372226 -4.457020 -5.000000 -2.761978 -0.050811
1026 77.2830549444 4.318550 -3.496782 -5.000000 -3.775324 4.462076 -1.013657 -5.000000 2.556071 5.000000 -0.938259
1027 143.9605423863 -5.000000 0.944231 -5.000000 3.409419 0.394618 -1.571082 0.168525 -0.619888 1.246758 -0.044212
1028 113.5310316461 0.703469 -0.776382 5.000000 -0.253389 -0.231817 -5.000000 -3.685856 0.699137 3.725614 0.184738
1029 120.1321955888 5.000000 -2.301682 -3.752704 -4.946723 5.000000 -1.885816 -2.525499 3.296598 -0.980190 5.000000
1030 118.2512031647 3.537555 -3.463388 2.621923 0.681428 5.000000 0.118022 -5.000000 0.124855 3.572122 5.000000
1031 127.4199279128 3.965363 0.656213 2.354057 5.000000 3.668768 0.110637 -5.000000 -5.000000 -5.000000 -0.365038
1032 145.5917672368 -5.000000 -5.000000 -1.122677 -5.000000 5.000000 -0.957218 -5.000000 0.982231 5.000000 -2.734821
1033 77.7202707465 0.053752 -0.399923 -2.370920 -0.174805 4.385149 3.246071 -3.436520 4.791401 0.455317 -1.464944
1034 84.3974245156 -1.244325 -2.844176 -0.946683 0.025570 1.197332 -2.191164 -3.135713 2.120749 5.000000 -5.000000
1035 167.5977282418 1.605808 5.000000 0.629453 5.000000 -5.000000 -0.100199 -5.000000 0.133140 4.420361 -1.981445
1036 81.5622843630 0.184415 -2.356461 -3.731530 0.666764 -0.411246 -5.000000 -1.915533 -1.177324 4.302772 -2.275610
1037 84.8106100098 2.328179 5.000000 1.718991 1.195966 5.000000 2.886229 -5.000000 0.505613 5.000000 -0.255576
1038 84.0109341692 4.725382 -3.788003 -4.795109 1.791506 1.143781 3.042822 -5.000000 -0.524001 4.192604 -5.000000
1039 253.6594518940 5.000000 -4.167030 -4.166758 3.708397 -5.000000 2.490166 -5.000000 4.212509 4.420007 5.000000
1040 92.4033186780 5.000000 -0.893814 -3.195546 -3.138411 -1.986803 -4.548863 -2.389862 -5.000000 5.000000 0.875009
1041 99.1488782394 5.000000 2.544642 -5.000000 -1.137934 2.375697 -5.000000 -1.649013 4.663788 1.902543 0.776505
1042 120.5061208212 -1.045042 1.568522 -5.000000 -1.710580 4.974039 0.960482 4.537116 -0.362061 3.982111 2.078365
1043 134.1384044845 -5.000000 -0.080608 -1.514352 3.631661 1.689376 -1.393487 -2.629559 -5.000000 -2.076404 -2.880837
1044 95.8452087832 0.697606 -1.344012 -5.000000 -4.592103 2.285220 1.389134 -3.106699 5.000000 5.000000 -1.683695
1045 77.1152182322 1.380158 -1.506586 -3.698541 -4.918048 5.000000 2.397202 -2.835371 -0.944267 -5.000000 -0.477239
1046 120.9071555677 -0.884638 5.000000 -4.251030 2.150899 5.000000 5.000000 2.130577 0.009811 0.873488 -1.479994
1047 86.4227447136 2.623999 -2.360701 0.303146 -5.000000 5.000000 -5.000000 -5.000000 2.449158 5.000000 -2.093912
1048 234.4006306282 5.000000 -4.458863 5.000000 1.828904 5.000000 3.366225 5.000000 3.272080 5.000000 3.584930
1049 148.5575883515 -5.000000 5.000000 -5.000000 -2.327715 5.000000 0.849432 0.188529 -5.000000 4.741599 0.435618
1050 159.3375442298 0.768049 5.000000 3.748110 0.068362 5.000000 -5.000000 2.368102 0.399478 -5.000000 -5.000000
1051 63.8418975957 5.000000 5.000000 -5.000000 -4.623576 2.797786 -0.821943 -2.271493 0.219534 5.000000 -5.000000
1052 29.9725079838 5.000000 -0.041466 -2.043242 -5.000000 3.928100 1.142169 -5.000000 0.000971 -0.716333 -0.838193
1053 52.6191428527 5.000000 -1.166011 -2.477130 1.802821 5.000000 -2.327163 -4.916726 -0.429950 5.000000 -3.840868
1054 34.4351949657 1.891763 -2.504559 -1.785674 -3.133323 5.000000 -0.969249 -5.000000 -5.000000 1.158675 -2.106560
1055 44.8718188791 5.000000 -1.727382 -1.534265 -5.000000 5.000000 1.078249 -4.007007 -3.851704 5.000000 -0.466279
1056 53.3279514369 2.379379 -2.114403 -3.711863 -5.000000 5.000000 2.736191 -4.864723 -3.113763 3.854829 -0.207327
1057 128.8635458074 3.795411 -1.809187 1.363335 -0.458003 -2.478081 4.508112 0.301868 0.341058 -5.000000 -5.000000
1058 77.3520346156 5.000000 3.086857 -0.341450 2.897058 -1.129236 0.734871 0.952194 -0.265233 2.946085 -0.296415
1059 52.1260069861 5.000000 -0.489595 -2.501804 -1.080018 0.845989 3.305540 -5.000000 0.088023 5.000000 -5.000000
1060 159.6392829442 -2.664921 -3.775230 2.769107 -4.053084 -5.000000 -0.318656 -3.922634 -0.040986 1.108715 -5.000000
1061 45.9392807817 2.914673 -1.183294 1.611003 -2.258655 5.000000 0.995232 -5.000000 0.040873 5.000000 -5.000000
1062 49.6796382516 5.000000 2.449802 -5.000000 0.990716 5.000000 0.522521 -0.025451 -5.000000 0.481051 -1.386767
1063 66.7355186743 5.000000 1.535373 -0.958698 -5.000000 5.000000 3.151365 -5.000000 2.018918 5.000000 0.071522
1064 102.8774744339 3.627733 -3.410881 -4.305389 -0.136550 5.000000 3.610194 -5.000000 -1.841535 3.010713 4.268994
1065 48.3906536967 5.000000 -0.877016 -0.184387 -5.000000 0.884518 2.953528 -3.578698 0.420548 4.545658 -1.021689
1066 50.9840367698 5.000000 -2.446771 1.418176 -0.974941 5.000000 0.687465 -1.442483 1.366716 4.827378 -4.418383
