evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3049 3158.0647559570 -5.000000 -4.741646 -5.000000 0.911462 -4.920551 -5.000000 5.000000 0.082824 -5.000000 5.000000
3050 245607.8708150031 -4.193152 5.000000 0.623705 1.666619 -1.681029 -1.454373 5.000000 -3.758172 -0.019964 5.000000
3051 57078.3360459126 -0.353499 1.566125 5.000000 -4.165509 -0.120753 -1.604960 5.000000 2.510280 5.000000 0.633855
3052 32865.7519675559 -1.126035 -5.000000 -1.002902 0.436807 0.188418 -0.142776 3.554645 0.972895 5.000000 -0.198285
3053 214.9918166364 -4.867063 -5.000000 -5.000000 0.306125 0.976541 -2.159483 5.000000 2.517176 2.630810 -0.222660
3054 63833.2532605591 -3.299225 -3.704801 -0.775857 -0.259959 5.000000 -0.020237 5.000000 0.097417 -4.337998 -0.849856
3055 191.4071014926 -5.000000 -0.704373 -2.712841 0.844405 -0.093859 0.210073 5.000000 1.272397 5.000000 -1.370108
3056 3850.3235255457 -5.000000 -1.723969 -5.000000 1.104131 5.000000 0.074470 5.000000 5.000000 3.343185 -5.000000
3057 413622.2412262281 2.232935 -5.000000 -1.163178 0.442524 0.103545 -0.005159 -5.000000 0.599730 2.836659 2.407656
3058 2626.4003724582 -3.236135 -4.578796 -5.000000 -2.993393 3.354279 -0.621284 3.718444 2.166539 5.000000 -0.720545
3059 202166.0740015741 -2.277406 -5.000000 -5.000000 -5.000000 -5.000000 -1.395083 5.000000 5.000000 -2.405609 -0.013194
3060 11828.8002384303 -4.306504 -0.228670 -2.944343 1.753277 -3.199386 0.016034 3.156060 -0.126943 0.732341 -2.279212
3061 35155.9924872950 -2.369038 -0.389523 -4.836895 2.198377 4.002758 -0.054710 4.487822 0.869464 3.513995 2.052330
3062 188468.5839838776 -5.000000 -0.060895 -5.000000 -1.155971 3.447216 1.163040 -0.015018 -0.091062 5.000000 -2.234195
3063 136331.0162059782 -5.000000 -1.664876 -3.452071 -1.465123 -3.057965 -1.354362 -2.113365 5.000000 2.014423 -3.087408
3064 231243.1541029047 -3.759579 -5.000000 0.646104 -1.838202 -5.000000 -0.088766 -2.833820 5.000000 2.110122 0.160831
3065 1011276.3780343105 4.579773 -5.000000 -5.000000 0.271707 -1.256402 4.736853 -3.256931 0.188591 5.000000 -0.503541
3066 191640.0951323226 -0.862890 -1.475073 -1.748561 0.219241 -5.000000 1.143653 5.000000 -3.136499 2.996759 1.180205
3067 63591.3357082253 -1.754608 -1.456152 -2.534222 2.492242 -3.871073 -1.778708 5.000000 -0.409675 -3.771034 -0.216774
3068 173525.7016563333 -5.000000 -4.340948 -4.042523 -0.314431 -0.478166 0.212087 -0.486612 -2.064624 4.729758 2.634071
3069 25435.7953622900 -2.839276 -5.000000 -1.305084 -1.230124 -0.398803 -1.601708 3.341247 2.403559 1.779152 2.716732
3070 191562.7201672624 -2.275068 5.000000 -5.000000 1.118922 -3.706754 -1.707092 -3.303673 -0.355338 5.000000 -0.795649
3071 209589.4189231629 -5.000000 -5.000000 -5.000000 2.006211 -1.616618 -0.268461 -5.000000 5.000000 5.000000 0.249141
3072 22979.3247145667 -2.672531 -0.632368 -5.000000 1.378798 -5.000000 -0.238701 5.000000 1.344987 3.208143 -0.667496
3073 430.2081485488 -4.441780 5.000000 -4.400296 2.516531 1.342165 -0.219252 5.000000 3.723552 2.938480 0.676820
3074 536063.6497364984 0.611735 -0.679821 -5.000000 5.000000 5.000000 3.210022 -3.858027 -0.247662 1.747111 1.652090
3075 12047.0310522754 -4.875927 -5.000000 -3.061907 4.623578 -4.279533 -5.000000 5.000000 0.441075 1.495565 -0.478897
3076 320468.6730259068 -0.801801 -0.639282 -2.556210 -1.257523 2.048556 -5.000000 -5.000000 1.916764 -4.269097 -1.244810
3077 384.9351192639 -4.820625 -4.571555 -3.882410 5.000000 2.756727 -5.000000 5.000000 1.577371 4.868138 -2.299188
3078 34877.0375003024 -5.000000 -5.000000 4.480974 1.825577 3.177607 -4.277635 5.000000 0.606532 3.211361 0.489026
3079 4083.7167166553 -2.153335 -5.000000 1.597846 5.000000 4.981498 -5.000000 3.000514 -1.378990 5.000000 -0.689014
3080 24577.6971447300 -5.000000 -5.000000 -4.873128 1.939082 2.380163 2.400337 5.000000 1.050894 5.000000 -1.974809
3081 64358.3630658429 -0.096822 -1.661323 -5.000000 -0.766646 -5.000000 -5.000000 5.000000 5.000000 -1.293368 2.388673
3082 336.4185212749 -2.056194 2.396611 -5.000000 -1.276680 -3.059285 -5.000000 4.108897 0.179705 3.663506 0.995677
3083 7186.3936208134 -2.916050 5.000000 -3.227015 -2.109014 2.083194 -0.529874 5.000000 5.000000 -0.596007 -5.000000
3084 180060.8942743117 -1.241486 -5.000000 -2.822864 -4.762136 4.649701 -0.520997 2.552899 1.111392 5.000000 -5.000000
3085 318759.8250757110 -3.755799 -5.000000 -5.000000 5.000000 2.014294 2.480425 5.000000 0.235887 -0.271686 -1.220925
3086 19347.8760930763 -2.921732 4.483860 -0.852545 -5.000000 4.410822 1.169634 5.000000 5.000000 -2.208044 -1.848587
3087 70240.9212579211 1.242235 3.067104 5.000000 5.000000 -5.000000 -5.000000 0.309384 1.306269 3.304537 1.273373
3088 86328.0513930545 -5.000000 3.372112 -5.000000 -0.330474 1.819579 1.255625 2.595852 1.713170 -2.862615 5.000000
3089 334778.9211710834 -2.336983 -5.000000 -1.956619 -4.173545 0.290546 -4.566856 -2.429965 -1.608190 -0.010829 -1.035062
3090 70920.1197451314 -4.559316 -1.526973 1.345024 -0.415722 -5.000000 -5.000000 -0.071642 0.795503 1.603921 3.267402
3091 572920.2332526497 -2.926866 5.000000 -5.000000 4.153093 -0.205672 0.545694 5.000000 -3.996435 0.614613 -0.058830
3092 7812.9234016586 -4.146504 -2.838079 -5.000000 1.834154 0.142574 2.310262 5.000000 5.000000 5.000000 -2.396801
3093 73943.1239422403 -2.877577 3.820472 3.664606 2.367079 -5.000000 4.617364 5.000000 5.000000 4.172887 5.000000
3094 41103.3951008552 -2.689237 -5.000000 -1.174696 -0.649114 -1.598172 4.201160 5.000000 3.153673 2.724766 -1.450973
3095 296145.5045214005 -4.584391 -5.000000 -0.098356 4.111470 0.525622 0.072063 -0.896820 -2.560570 5.000000 3.287829
3096 259.0816762930 -5.000000 5.000000 0.843724 -0.488396 -3.266652 0.935518 5.000000 1.750261 5.000000 -5.000000
3097 468662.8207676985 -5.000000 2.358339 -5.000000 -3.696354 -0.556679 -4.740793 -5.000000 -2.729071 5.000000 0.072425
3098 10615.4229963471 -3.315110 -5.000000 -0.963352 5.000000 5.000000 -5.000000 5.000000 1.596615 2.609331 5.000000
3099 279510.0775448222 3.740124 -4.859708 -4.953316 -1.490685 5.000000 -5.000000 5.000000 -0.006532 -5.000000 3.442690
3100 210691.9286111186 -5.000000 -5.000000 5.000000 1.048966 3.969580 5.000000 5.000000 -2.413269 -0.340390 2.820513
3101 124973.3709145453 -1.207826 3.041788 4.449122 5.000000 -2.135676 4.436256 5.000000 -1.137902 5.000000 -5.000000
3102 3079.5105550048 -3.187501 -3.882875 -5.000000 0.430206 -0.019771 -0.158595 5.000000 0.641574 1.903753 0.011541
3103 213.5126150625 -5.000000 -1.418887 -4.801376 1.004204 0.829609 -1.321031 5.000000 1.679294 0.109018 -2.090865
3104 12326.2745743616 -0.871283 -3.370098 -0.774379 0.065604 2.850302 -0.041402 3.495544 1.641086 0.546687 -0.256311
3105 96610.9098788128 -3.354061 -5.000000 -5.000000 0.317146 5.000000 -0.941186 4.927966 1.696547 -3.351603 -0.282921
3106 202.3910678995 -5.000000 0.517172 -5.000000 0.213598 -2.871141 -0.025651 5.000000 2.691666 1.999673 -1.828025
3107 318877.0175589066 1.352574 5.000000 -5.000000 0.030356 -0.763863 0.236317 5.000000 0.941782 -3.610189 0.939906
3108 287225.9414660771 2.953978 -4.093850 -5.000000 -1.896082 -5.000000 0.057358 -0.190672 0.902267 1.146639 -1.548727
3109 912.1363966768 -5.000000 1.115990 -5.000000 -2.711166 -5.000000 -3.488601 5.000000 0.876927 3.194262 0.091738
3110 12791.0851904395 -5.000000 -0.215468 -0.266920 1.065955 3.131412 -0.068707 5.000000 0.366839 -4.744341 0.036406
3111 282070.0706064869 -0.875124 -5.000000 -4.492289 1.100980 5.000000 -0.030803 -1.050019 1.164375 -1.640787 -2.575316
3112 45977.1002882473 -5.000000 -5.000000 2.075298 -0.076123 -0.981352 0.151674 5.000000 0.778352 5.000000 -2.265190
3113 10339.3032644737 -3.358614 -0.535670 -5.000000 1.342227 4.003869 0.374670 3.698351 5.000000 0.392484 0.693174
3114 1332.7701347082 -5.000000 -4.885786 -4.122315 -3.254137 -5.000000 0.005350 5.000000 5.000000 5.000000 -0.090423
3115 188221.3968757573 -5.000000 -3.240701 -5.000000 0.187638 -1.499723 4.410752 3.408760 -0.759008 5.000000 -0.651164
3116 79162.2691554030 -5.000000 0.354508 -4.367107 -0.637758 5.000000 0.861422 5.000000 -1.579456 1.293212 2.267636
3117 211819.6655439035 0.639075 -3.879174 0.074607 3.050259 -0.087337 -0.678506 4.831329 2.415909 -1.539555 -0.504157
3118 349.8769655019 -5.000000 -5.000000 -1.854294 -0.150817 5.000000 0.186284 4.931542 5.000000 5.000000 0.824428
3119 33647.1252716448 -0.133565 2.642175 0.665792 0.181118 -0.362322 -4.613155 2.032889 0.756762 -3.368044 3.058785
3120 50459.8944231737 -0.916871 -5.000000 -5.000000 0.769382 3.406888 0.076852 5.000000 -1.440939 2.857484 -0.147625
3121 15985.8967715963 -5.000000 -0.682142 -5.000000 2.978871 -5.000000 -1.847967 3.167662 5.000000 -0.119409 -0.178732
3122 112627.8265087194 -1.720629 -1.753820 -5.000000 0.251309 -5.000000 1.199425 5.000000 -0.254261 5.000000 0.288870
3123 54108.6965432802 -2.151506 5.000000 -5.000000 -5.000000 -0.654211 -0.237503 4.119463 3.265843 0.672023 -5.000000
3124 6254.1104625864 -5.000000 5.000000 -1.023953 0.388476 2.489838 2.409231 5.000000 1.933373 5.000000 1.549145
3125 406.9996324285 -5.000000 1.292147 -4.645308 5.000000 2.468976 -5.000000 5.000000 0.539210 4.572844 -2.345270
3126 305344.4811495538 -0.103457 -2.953994 -2.134737 5.000000 4.442946 4.283241 5.000000 0.479848 3.689926 -0.198471
3127 605444.7503955844 2.785284 -3.476277 -2.731697 -2.329443 -1.796778 0.796422 -5.000000 5.000000 1.332417 -5.000000
3128 85608.4590009066 -3.004678 0.156754 -5.000000 2.146774 1.156460 3.343703 5.000000 0.668743 4.360846 -2.208827
3129 215573.8687750824 -0.710551 -5.000000 4.815953 4.579077 3.314114 2.414961 4.744494 -0.101205 5.000000 0.525256
3130 16812.1777071300 -1.480478 -5.000000 -5.000000 0.697174 2.085081 -5.000000 5.000000 1.270725 3.605387 -0.140728
3131 33279.6267196976 -2.600596 -1.398188 -2.894641 5.000000 3.461352 -2.125669 5.000000 -0.961520 5.000000 -1.003768
3132 205870.9675444952 -5.000000 -4.166885 -4.860504 0.394126 -1.315807 4.433391 3.117335 -0.446117 5.000000 1.079202
3133 29610.2944669343 -5.000000 5.000000 -5.000000 -2.564439 1.142810 -1.845817 4.509068 -0.733668 5.000000 1.658018
3134 152592.9481804874 0.059463 5.000000 -0.818107 5.000000 5.000000 -1.882616 5.000000 5.000000 -1.078490 -5.000000
3135 12984.7240674132 -5.000000 -5.000000 -5.000000 -1.475668 -0.969989 -1.428299 5.000000 0.819914 3.587058 4.572975
3136 339786.0872972338 0.867364 -5.000000 -5.000000 5.000000 -1.785003 3.117901 5.000000 2.300841 5.000000 -0.014076
3137 298522.6929669606 -3.840891 5.000000 0.400458 -5.000000 5.000000 5.000000 0.456651 5.000000 2.144786 -2.831394
3138 324520.9062888344 -1.907553 -5.000000 0.728129 5.000000 -5.000000 -1.556210 -5.000000 1.164046 3.206449 3.358756
3139 172016.4359198820 -3.947168 -1.700049 -1.873265 -0.179230 -3.932381 -5.000000 5.000000 -1.445082 -1.262924 -3.025926
3140 27083.0740209598 -1.506626 5.000000 -5.000000 -4.210300 -5.000000 -4.975652 1.088854 5.000000 1.309650 -0.395041
3141 1021.6029783861 -5.000000 0.160131 -4.465153 -0.192803 2.264109 -3.932785 3.838147 0.839226 5.000000 4.128675
3142 574295.3007733063 -1.983535 -5.000000 -5.000000 3.474562 -0.381961 0.314753 1.848261 5.000000 -5.000000 0.082912
3143 33854.3439062430 -5.000000 -5.000000 -5.000000 -1.650424 -1.723777 1.808813 1.421592 5.000000 3.459564 -2.633599
3144 92001.0158537372 -4.000799 5.000000 5.000000 -5.000000 5.000000 5.000000 1.032661 5.000000 5.000000 5.000000
3145 686.0800512500 -4.362290 5.000000 -5.000000 0.168404 -0.389270 -5.000000 1.383448 1.474292 1.090566 3.897857
3146 57158.2074716869 -2.956610 3.780146 5.000000 5.000000 -1.413293 0.477432 0.723411 5.000000 3.179080 5.000000
3147 699609.2012883970 4.312460 -5.000000 -5.000000 5.000000 -2.508629 3.602766 5.000000 2.460839 5.000000 -0.570193
3148 135362.1271308517 -5.000000 -5.000000 -0.102860 -0.933197 -3.570544 -1.174303 5.000000 0.626612 4.712891 5.000000
3149 32555.5600424504 -4.888740 -2.047403 -3.457885 0.107167 5.000000 2.684257 5.000000 2.478101 5.000000 -4.319893
3150 310753.4539327861 0.579568 5.000000 -5.000000 1.748979 -0.795928 5.000000 5.000000 5.000000 1.700772 0.142361
3151 36564.4229182699 -2.444091 -2.813860 -5.000000 5.000000 1.807814 -2.287825 5.000000 -0.094414 4.532444 -5.000000
3152 12405.7634638611 -4.395090 -5.000000 0.746799 0.542639 -0.764884 -0.068259 5.000000 1.073004 -1.504606 -0.507347
3153 62753.7137760037 -1.707917 -5.000000 0.006633 0.536572 -3.423098 0.498475 4.481132 1.064877 0.559006 0.152471
3154 271.3868108585 -4.592250 -3.379728 1.747592 -1.298006 5.000000 -0.108699 5.000000 0.792417 -0.406612 -0.325480
3155 210618.8824810026 -5.000000 -0.205673 -4.562750 -1.775851 4.472468 0.597885 -0.689971 1.009509 4.488126 -1.114668
3156 22227.8096559866 -5.000000 -5.000000 -5.000000 -0.663699 5.000000 0.165991 4.036467 -0.895004 2.933241 1.027105
3157 57249.4883579026 -4.923944 5.000000 -4.836637 1.050060 -0.250321 -0.114528 2.317540 1.738559 0.878930 2.836006
3158 276145.2183286741 -5.000000 -5.000000 -5.000000 1.456874 -5.000000 -0.337074 2.338430 5.000000 -3.699119 -4.250194
3159 41597.6409600487 -3.719335 -3.530866 1.860832 -5.000000 2.102002 -2.323477 5.000000 -1.423256 0.846178 -0.284235
3160 65654.8272619000 -5.000000 -2.547644 -5.000000 1.691152 -3.143243 -0.456770 5.000000 -0.867709 0.357173 -0.705041
3161 131647.4276847825 -3.880708 -5.000000 -5.000000 2.917081 5.000000 -0.037064 5.000000 -0.464808 3.468405 5.000000
3162 18658.8188545761 0.023558 -1.632067 -5.000000 0.117512 0.596049 -1.717641 3.515072 -1.106562 0.517474 0.226261
3163 159976.8178830325 -4.821501 -0.475194 -1.758191 0.501556 5.000000 -1.231253 -0.118270 -2.409173 5.000000 0.331274
3164 19239.4279206755 -4.297052 -5.000000 -1.409690 -0.887513 -5.000000 -0.179828 4.914305 5.000000 2.627335 0.388108
3165 34077.2024106985 0.227191 -4.477082 -2.542497 0.238979 -1.350646 -5.000000 1.924204 0.405048 5.000000 -0.553118
3166 29795.7482170942 -2.598513 -5.000000 -1.848252 0.805005 5.000000 1.579937 5.000000 -1.127310 5.000000 -1.074462
3167 683.0422737528 -4.981398 1.060341 -2.994136 0.134689 1.033106 -5.000000 5.000000 2.607157 -5.000000 -0.384779
3168 26629.8562480479 -2.430176 -2.684934 -4.237143 -0.713254 4.340873 -0.135095 5.000000 2.717975 3.423213 4.906847
3169 954.4345793467 -4.944294 -5.000000 -1.763114 1.377494 -0.464364 -5.000000 5.000000 2.380123 1.189645 4.566312
3170 34152.0813806969 -1.284441 5.000000 1.813587 2.274886 3.908390 0.503882 5.000000 5.000000 -2.516826 -0.316388
3171 121739.0784874202 -1.214756 0.061224 -4.609811 1.770294 3.062294 -2.246510 5.000000 5.000000 -4.238227 -0.137369
3172 41830.4979455142 -0.685964 2.451844 2.382836 1.709673 4.914700 0.524964 5.000000 -0.788727 2.595397 0.999977
3173 42590.2125222248 -5.000000 -5.000000 -5.000000 3.809973 -1.818693 0.253890 5.000000 3.383479 1.947834 1.503441
3174 624156.6259574718 -1.539157 -5.000000 5.000000 1.215399 -2.759984 2.921241 -3.256057 3.259358 5.000000 -5.000000
3175 72943.6561068082 2.604958 0.099026 -5.000000 0.329736 -4.343859 -0.847722 4.819296 1.343029 2.795220 1.021199
3176 11493.4868000888 -5.000000 -3.154958 -1.904375 -1.069471 -0.003521 -5.000000 5.000000 -0.180199 3.348166 0.193075
3177 132686.3547301490 1.505686 -0.745839 0.746364 -0.691130 4.215888 -5.000000 5.000000 -0.243216 -1.565352 -2.974420
3178 144558.2221911555 -5.000000 -5.000000 -5.000000 -3.651830 -0.673633 -5.000000 5.000000 0.965078 3.425285 -2.391482
3179 63947.7224560725 -5.000000 -5.000000 -0.881935 0.033816 2.697826 -0.776002 0.372326 1.656426 5.000000 0.696943
3180 161841.3648397174 -3.986130 -4.750038 3.206423 2.491075 -1.217867 1.129335 5.000000 0.089204 5.000000 1.848065
3181 148210.1139391938 -0.794554 -4.806451 -3.659003 0.567449 2.225464 -0.486552 4.838724 0.943457 -3.080841 -1.052175
3182 198683.9739054586 -2.453020 -5.000000 -4.765480 -2.446233 2.881207 -5.000000 -1.339819 -0.350807 5.000000 -0.352681
3183 1003.2718747350 -2.058709 5.000000 3.721278 -3.243590 1.327583 -5.000000 5.000000 5.000000 5.000000 -4.371106
3184 118685.3896730183 -0.539015 5.000000 -3.010390 5.000000 5.000000 0.794283 5.000000 0.909754 2.461227 2.863687
3185 11325.2494707445 -4.953543 -5.000000 -3.379706 -4.453179 0.444700 -1.935037 2.556649 1.034571 -5.000000 5.000000
3186 10893.7199842735 -5.000000 -5.000000 0.895694 4.489677 0.640935 -5.000000 2.174137 0.739007 5.000000 -0.326955
3187 142661.2260251784 -2.872985 5.000000 -1.823327 -4.544186 -2.339008 -3.317465 -4.324429 0.919235 5.000000 5.000000
3188 95763.4257327906 -5.000000 5.000000 0.011746 3.186702 0.321023 4.872367 4.410735 1.596599 1.167288 2.064232
3189 86935.2924882888 -3.656614 -2.327884 -0.197836 0.833936 -3.328228 -1.032475 5.000000 0.311390 5.000000 5.000000
3190 21974.6584128013 -1.828097 -4.947539 -1.607559 -4.244880 -4.085580 -0.818107 5.000000 3.009448 1.603463 -0.485514
3191 281177.6732933237 -5.000000 -1.286606 -4.114275 -0.335590 -5.000000 4.634330 4.473751 -0.181331 5.000000 2.269423
3192 7348.3074730083 -5.000000 5.000000 3.865135 -0.110431 5.000000 0.235428 5.000000 4.853473 -4.694451 -0.136856
3193 448811.0673508180 -5.000000 -5.000000 4.183396 -0.545369 -3.012750 -1.142405 -3.869569 -2.245697 -3.814291 0.737604
3194 6304.9251385689 -5.000000 -3.990755 -0.084641 5.000000 5.000000 0.263648 5.000000 5.000000 5.000000 4.993019
3195 65744.0719874948 -1.767600 5.000000 1.872642 -0.027203 0.641414 -5.000000 5.000000 0.586885 -0.901151 2.242236
3196 35873.5629821455 -2.251854 -5.000000 1.769275 5.000000 5.000000 -0.877794 3.997892 0.295010 5.000000 0.133613
3197 471248.0061168254 -5.000000 2.089003 -3.896972 -2.432221 -5.000000 4.520230 1.170616 5.000000 -1.554956 -0.424114
3198 131016.9956469592 -5.000000 -3.021335 2.209775 4.919380 0.796719 4.819427 5.000000 0.688981 1.835323 -5.000000
3199 24235.7884089466 -5.000000 -5.000000 -3.197734 -2.600168 0.811318 -0.601279 5.000000 0.525388 5.000000 5.000000
3200 6151.0413704274 -4.417997 5.000000 5.000000 1.180841 3.399418 5.000000 5.000000 5.000000 4.606604 5.000000
3201 26025.5373151969 -2.162058 -4.127669 -4.246920 -1.789446 -3.078608 -5.000000 4.813843 2.593798 1.588177 2.879637
3202 18222.2266109127 -1.976524 -5.000000 -4.402553 0.966358 -0.427095 -0.053637 4.958307 0.956217 1.600407 0.084138
3203 184.7151795672 -0.311124 0.670042 -5.000000 1.564752 0.146883 -1.664807 5.000000 2.123994 2.312507 0.039553
3204 328495.1690076708 -5.000000 2.644381 0.515316 0.487280 5.000000 -0.022905 -2.526888 -0.028616 5.000000 -0.309317
3205 501730.1105868744 -5.000000 1.693808 1.065493 -1.442404 5.000000 -1.411927 -3.168904 -0.594024 5.000000 -0.593252
3206 34525.0002220210 -5.000000 -5.000000 1.653618 0.685186 2.445807 -0.184591 1.207020 5.000000 -1.105467 -0.558153
3207 34010.3263091093 -3.236109 -1.627677 -5.000000 0.751167 -0.299219 -0.188261 4.086350 0.205965 0.445981 -5.000000
3208 408.2975336733 -4.400511 -2.739642 -5.000000 2.186352 3.614416 -0.661050 4.709266 5.000000 5.000000 0.971292
3209 106211.0462755306 -1.670631 -5.000000 -2.399163 -2.940445 0.592461 0.807050 -0.185653 -1.104026 0.607513 -0.206013
3210 1059.4206467242 -4.439188 1.239092 -0.264895 1.452388 -5.000000 -0.515352 5.000000 0.010593 0.259962 -0.248607
3211 124178.4794503249 3.324848 -5.000000 -2.442745 -0.843915 -1.910787 -0.028936 2.716240 0.023651 4.521803 0.295869
3212 332647.9237386951 -5.000000 -0.812524 -1.777033 0.908809 2.033817 -3.252120 -5.000000 1.727122 -2.030081 -0.424179
3213 102560.7313224276 -2.320414 -5.000000 -5.000000 1.156399 5.000000 3.905934 4.199416 5.000000 5.000000 -1.052058
3214 231.3467198872 -5.000000 -3.914416 -4.088309 -0.837812 1.648554 -0.100097 5.000000 5.000000 5.000000 -0.002129
3215 288688.8642998139 1.911068 5.000000 -3.635689 -1.102930 -1.744400 4.068091 -0.634838 -0.061430 5.000000 -1.071938
3216 188366.5872107495 -4.997130 -4.338278 -1.528767 0.660932 -4.542664 1.577783 4.306377 -2.172298 2.927203 2.131112
3217 21649.1077369568 -1.428852 -2.091499 0.671628 0.986555 0.649887 -2.821585 5.000000 0.405687 -2.798643 0.141064
3218 11640.2181410857 -2.096488 -2.698038 -2.075208 0.874578 5.000000 -0.229446 5.000000 0.453033 4.639342 4.611856
3219 129019.6824853012 3.269837 -4.756426 -1.423711 -0.113702 -0.437929 -4.578104 0.474677 5.000000 -0.194998 -1.620978
3220 1382.1846906876 -3.876533 -5.000000 -5.000000 1.209607 -0.723407 0.145528 3.053727 3.342991 5.000000 0.167350
3221 175387.6021010944 -5.000000 -3.172658 -5.000000 0.986026 -4.028668 -2.253673 -5.000000 5.000000 5.000000 -0.327788
3222 190994.2700996620 -1.240302 -4.426385 5.000000 2.229233 -1.631260 0.216612 5.000000 0.045952 2.666886 0.507977
3223 6842.2939130130 -4.981947 3.587402 -4.478257 0.813093 -3.749055 0.190965 4.349122 4.215714 2.017485 -0.655581
3224 236.5604673490 -5.000000 5.000000 -2.743834 -1.284674 -4.874093 0.027103 3.500645 2.849774 5.000000 -5.000000
3225 824666.6912598027 -1.044376 -5.000000 -4.732273 4.942875 2.249628 4.791904 -1.726449 0.950161 -2.243060 -2.979226
3226 115787.0164940399 3.068546 -1.319417 -2.080686 0.205074 -2.415615 -5.000000 -2.697509 -0.097274 2.989622 -0.303044
3227 578778.7290273031 -0.745514 -5.000000 -0.218631 1.854625 -5.000000 4.672571 2.109886 -4.739796 -2.185659 -3.082465
3228 397.6287987325 -5.000000 -4.799158 -1.486588 5.000000 1.755237 -5.000000 3.754126 -0.596341 4.458966 0.433144
3229 31672.1223260149 1.074860 2.136217 -2.443005 -1.009063 -1.116443 -5.000000 -0.990209 1.458551 2.133343 -0.205827
3230 360627.8661090294 -1.881092 5.000000 -4.895243 -5.000000 -5.000000 1.982912 1.433945 0.295530 -1.059786 2.854114
3231 107685.5696697258 -3.024519 -4.735225 -3.754571 3.406083 -1.355634 -5.000000 5.000000 -2.555354 0.590768 -0.949523
3232 3316.2221755770 0.135569 -0.752837 -5.000000 3.166325 -0.130592 -5.000000 4.579745 0.427368 1.634866 -1.335023
3233 683.8097123889 -2.809900 5.000000 -5.000000 5.000000 1.605050 -4.922092 2.660535 5.000000 -2.339630 4.137619
3234 372571.8118582141 -3.300626 5.000000 -4.836073 -0.348381 5.000000 -2.333128 -2.348065 5.000000 5.000000 -5.000000
3235 412870.2205912462 2.013429 -5.000000 -5.000000 -4.025782 1.866454 0.319216 -0.014872 0.957769 -5.000000 5.000000
3236 72953.0656252468 -4.810946 -5.000000 -0.743048 0.539839 -1.104673 3.880802 2.207483 0.521279 -2.323666 -0.730955
3237 430763.1986328654 -2.203797 -3.258168 0.735240 -0.000453 -4.501373 2.602956 3.623811 -2.932206 3.796270 5.000000
3238 3710.6364493239 -0.207575 3.658046 5.000000 3.981995 -1.324722 -5.000000 1.655803 0.983063 2.165181 0.250240
3239 454.7608463543 -3.852460 0.471025 -0.771618 0.095970 5.000000 -4.783791 4.891426 -2.115938 5.000000 0.285679
3240 30231.8547836495 -0.350381 5.000000 1.481281 -2.986099 -5.000000 -5.000000 5.000000 5.000000 -0.802338 -1.756480
3241 278069.1652041418 -3.288899 -5.000000 -5.000000 5.000000 -3.669904 2.264073 5.000000 -0.009173 5.000000 -0.207196
3242 157645.8278314162 -2.582431 -5.000000 -4.731698 0.136918 3.930653 0.594930 2.098974 5.000000 -2.505136 -0.102828
3243 23798.5562215754 1.483212 5.000000 1.286268 5.000000 3.501636 -1.199360 5.000000 5.000000 5.000000 -5.000000
3244 653716.4867114936 0.270305 0.391827 -3.697632 5.000000 -4.678359 5.000000 5.000000 -2.066810 0.998757 -0.823545
3245 233.3208195761 -4.426678 5.000000 2.282738 0.968761 0.015392 3.982853 5.000000 1.730278 3.052844 -1.317715
3246 63862.6738616459 -5.000000 2.717277 2.157231 5.000000 5.000000 -1.441866 5.000000 -1.636488 2.730912 5.000000
3247 505.0851242903 -0.176359 5.000000 -4.849985 5.000000 -0.572307 -5.000000 5.000000 5.000000 5.000000 0.043863
3248 93486.1843866993 -0.973472 -5.000000 -1.176610 1.443290 2.104632 -5.000000 1.533000 0.553532 2.137806 5.000000
3249 268925.3346881859 2.776049 -0.311332 -5.000000 -0.619823 2.450364 -5.000000 5.000000 1.132465 -5.000000 -3.189079
3250 282511.1353228476 4.072563 5.000000 -5.000000 0.971251 2.632912 4.219092 5.000000 5.000000 3.856496 5.000000
3251 140949.5775173244 -5.000000 -5.000000 5.000000 4.456836 -1.617524 -5.000000 4.325584 -2.370086 5.000000 -3.864390
3252 110210.2787695061 0.582671 -5.000000 -2.743640 0.952833 -0.664789 -0.058074 5.000000 1.324705 -0.014740 -0.173513
3253 11019.5690901902 -4.823336 -0.445724 -5.000000 -0.043070 0.085788 -0.107078 5.000000 0.066132 -1.514492 0.175154
3254 62886.5504941553 0.583629 -4.055342 0.213054 -1.009842 5.000000 -0.069460 5.000000 0.037461 -0.683072 -0.180599
3255 11764.5328996458 -5.000000 -3.006624 -2.801525 0.229692 5.000000 0.660825 3.011775 0.712929 5.000000 0.088284
3256 115079.8280725224 -5.000000 -3.657995 -5.000000 -0.326710 5.000000 0.040691 1.857682 0.817893 4.045901 -3.648873
3257 29037.1304977745 -5.000000 5.000000 -5.000000 -0.034054 0.189316 0.196776 5.000000 0.201556 0.352297 -5.000000
3258 162388.3232825492 -5.000000 -2.299337 -5.000000 0.222030 -4.520652 -0.338301 5.000000 -1.826151 5.000000 1.098723
3259 61446.0439853744 -4.056214 0.771151 -5.000000 -4.928695 -5.000000 -2.111365 5.000000 -1.697608 2.686050 0.368928
