evaluations raw_y x0 x1 x2 x3 x4
893 34.4257405504 2.897120 -0.609637 4.718385 5.000000 3.254403
894 31.5809926541 0.465684 1.011760 -5.000000 5.000000 3.692077
895 134.7197087042 -0.642396 5.000000 -3.294865 0.354697 4.346166
896 16.4675957331 1.433235 -3.104616 -4.487738 -5.000000 -4.989259
897 25.0663136912 3.954615 5.000000 5.000000 5.000000 -3.507455
898 33.2054242820 -0.341983 -1.321307 5.000000 4.671940 -5.000000
899 10.8783693870 3.839189 5.000000 -3.511263 5.000000 -0.224528
900 68.7998223856 -0.959057 5.000000 -5.000000 5.000000 1.208593
901 16.1090965330 5.000000 0.163587 -4.718595 4.149564 1.831919
902 7.7100447387 1.693765 -1.304725 -2.713963 5.000000 1.245913
903 10.8410742452 1.768849 0.201597 0.774753 1.674866 0.904136
904 7.5199376062 2.586259 5.000000 -2.637786 5.000000 0.671356
905 23.9659803056 2.621891 5.000000 -5.000000 2.901101 -1.598249
906 19.2270550662 1.946399 -5.000000 3.043659 2.359583 5.000000
907 16.8674331788 1.103666 -0.658811 -5.000000 1.037972 0.724092
908 21.2135640881 5.000000 1.311657 -5.000000 5.000000 2.193728
909 16.8144199295 0.523838 3.378340 -2.917636 3.841611 0.971669
910 15.4041402862 1.661371 5.000000 0.848509 5.000000 0.328307
911 13.2656600782 2.097469 5.000000 -3.089080 2.777268 -0.856864
912 85.3164941019 -0.915678 5.000000 -5.000000 0.788930 2.734560
913 21.6204334241 3.233751 5.000000 5.000000 5.000000 -5.000000
914 13.1627345914 2.486364 -3.229939 -5.000000 -0.040751 0.532918
915 4.8196875256 2.081339 2.511502 -0.547308 2.869616 1.080067
916 35.4039175216 4.153807 2.463164 -2.021895 5.000000 4.767697
917 37.3807745526 -0.744733 0.827769 5.000000 4.389152 0.059662
918 14.9750370476 0.914011 -5.000000 -1.663041 0.272038 -0.037022
919 63.6929680317 -1.612549 0.564617 -1.558308 -5.000000 3.277558
920 23.5469666693 -0.738915 -5.000000 -5.000000 5.000000 0.419747
921 24.6331637900 -0.124790 5.000000 -4.911031 5.000000 0.818350
922 29.1012462581 1.447438 -3.426420 5.000000 -0.376324 -0.296422
923 32.8403865991 2.969398 -4.458816 -5.000000 -0.830583 1.692131
924 12.3986093659 5.000000 5.000000 3.566622 1.741448 1.014662
925 48.0889723558 -1.233936 3.102276 -0.470585 0.392833 1.569439
926 15.2751177092 5.000000 4.079448 0.079986 5.000000 0.781142
927 29.0045327470 1.210885 -1.272628 -5.000000 2.046154 -3.040133
928 30.9271912814 -0.613700 -2.675221 -5.000000 5.000000 2.236245
929 32.4327556761 -0.501495 0.302648 -5.000000 5.000000 1.866063
930 14.0603393958 3.870010 -1.869828 -4.999905 0.977089 1.066852
931 16.8943642881 0.561784 -1.758268 -0.062552 -5.000000 -0.652538
932 14.5031057830 1.337843 0.336121 -5.000000 4.707098 1.033581
933 23.8722596193 5.000000 -1.177463 -5.000000 5.000000 5.000000
934 48.2449478019 -1.405956 -0.547145 -4.766095 5.000000 5.000000
935 24.0937268520 5.000000 0.396833 5.000000 -5.000000 -1.759386
936 21.6786432476 1.347243 0.268570 -5.000000 4.812748 -4.798923
937 14.2179442788 0.411554 0.723384 -0.588065 5.000000 -0.704713
938 15.0288877778 5.000000 1.438914 2.368765 -4.078893 -0.130884
939 66.2325942424 -0.913082 -3.277455 -5.000000 1.526572 5.000000
940 40.2272400511 -0.757359 -4.480381 5.000000 5.000000 -0.933180
941 3.2323755553 4.616953 1.522145 -1.637561 1.103591 2.215961
942 24.8654854232 1.481449 -5.000000 -4.573513 -5.000000 5.000000
943 20.9032158347 4.382131 -1.580117 -0.058062 -5.000000 2.689024
944 10.7792857672 5.000000 -1.539912 -1.670271 5.000000 0.543020
945 4.0066066434 2.020966 -0.421470 -2.578530 3.596482 1.448944
946 10.4325904303 5.000000 -4.541425 -3.059575 5.000000 0.507147
947 29.4081036533 1.274204 -5.000000 -4.190995 4.292350 -0.351181
948 48.1644108279 0.520809 -4.934840 5.000000 -1.185671 -5.000000
949 18.3910294291 5.000000 -3.829433 -5.000000 5.000000 1.231996
950 35.0714919766 5.000000 -2.661104 0.616879 5.000000 3.441016
951 26.8764710097 -0.194503 -5.000000 5.000000 5.000000 -5.000000
952 14.3478741431 1.730997 -0.353735 -5.000000 -0.178865 -0.311204
953 38.8386063723 -0.566719 1.851007 -3.755216 5.000000 0.640890
954 17.3952952457 5.000000 -3.446551 -4.241323 3.466494 -0.070668
955 180.2608135962 -3.478108 5.000000 5.000000 -5.000000 3.632298
956 12.6112994615 1.989241 -0.358678 -5.000000 2.641565 3.998644
957 27.5528400113 -0.546216 5.000000 -5.000000 0.141019 0.659766
958 8.8202357443 5.000000 3.534359 0.307749 3.851912 -1.643211
959 14.7642809257 3.381514 -1.039022 -5.000000 3.203561 1.159965
960 20.6473355157 0.034972 2.783204 -2.762705 -3.649275 1.430305
961 21.2653430118 0.485074 1.205313 -1.789178 -1.204665 2.682548
962 7.5178596144 3.926352 5.000000 -0.289384 4.142051 1.234643
963 12.5249398896 5.000000 -0.720215 -1.578706 -0.049717 1.999405
964 23.8643412484 1.649142 -4.946241 -0.314400 -5.000000 -0.155598
965 18.5941204254 0.809777 -4.747612 -5.000000 5.000000 0.288208
966 14.5712846788 5.000000 5.000000 0.451188 -1.688109 -5.000000
967 26.4404643031 0.108550 -5.000000 0.832633 1.048771 0.178968
968 40.4401494977 0.109216 1.417347 -1.212174 2.778012 5.000000
969 6.8937725688 5.000000 -0.482348 1.409146 3.091016 1.113870
970 9.6053006751 1.091757 -5.000000 -2.856942 5.000000 0.242780
971 11.6877658077 5.000000 -1.759522 -1.902445 -5.000000 -0.179294
972 17.6725004063 5.000000 5.000000 5.000000 1.528894 -0.027987
973 9.1721010946 1.145835 -2.146491 -3.262447 3.298144 1.140250
974 9.6582325493 1.768740 -0.002538 2.018973 -1.333388 -5.000000
975 11.8136248433 1.003332 -2.136749 -5.000000 5.000000 2.137940
976 10.4547074652 5.000000 5.000000 2.264517 -0.361471 0.838664
977 76.7428690218 -1.416913 1.661846 3.082634 -0.038050 0.477007
978 20.4747693392 5.000000 -1.167777 0.142912 -5.000000 1.651744
979 20.0387967952 5.000000 -1.400221 -0.983630 4.958550 3.326376
980 129.4146447697 -2.814714 -0.963087 -3.466323 -5.000000 2.720972
981 86.9978978477 -1.291979 3.808186 -5.000000 5.000000 0.845635
982 28.3803806864 4.410701 4.004361 -4.477900 1.379271 5.000000
983 17.4723804997 1.003264 -5.000000 -0.898643 5.000000 -1.040911
984 10.0825063419 0.365414 -3.922011 -1.337369 5.000000 0.583593
985 27.2507377765 -0.068754 1.629421 -3.768471 5.000000 1.092074
986 37.4035946989 -1.125586 -1.012411 5.000000 2.516895 2.546002
987 26.8196222133 5.000000 -1.417317 -0.167696 -4.653493 5.000000
988 15.2499212275 2.778113 -0.930838 -4.426788 5.000000 0.604661
989 15.0272653297 1.868296 -0.724149 -5.000000 -5.000000 -0.818535
990 13.9671832386 0.362991 3.646638 -0.032612 1.521657 0.417863
991 37.4883982329 0.373355 5.000000 -5.000000 4.603863 2.192100
992 22.1686916458 5.000000 1.221971 -2.968511 -5.000000 2.141784
993 122.0156598056 -1.557137 5.000000 -0.689814 -5.000000 5.000000
994 18.7360683835 3.561665 -0.391261 5.000000 3.549676 -2.306461
995 22.7867652030 2.619364 -0.671350 5.000000 5.000000 -1.134355
996 16.8189134153 5.000000 1.567867 0.030964 -4.041944 1.463968
997 64.4958870037 -1.014002 5.000000 -4.475469 5.000000 -1.406546
998 17.0149804742 5.000000 -3.537887 0.920009 -5.000000 -4.967530
999 38.0555445640 1.390220 -2.746288 5.000000 5.000000 0.989697
1000 190.9100437404 -3.702964 0.299825 -5.000000 3.462529 1.448490
1001 125.3785288860 -1.438379 5.000000 2.378466 5.000000 5.000000
1002 11.6625780472 0.813516 -1.182923 -0.289325 5.000000 0.402408
1003 18.4715232130 2.770065 3.996997 -1.045356 -5.000000 0.240154
1004 7.3225462970 2.233725 -0.884182 -0.726502 0.264372 1.017118
1005 255.9327921260 -3.805623 3.923132 -2.610990 1.512007 0.788942
1006 31.9211302293 0.655112 -0.147147 2.496086 5.000000 1.632625
1007 13.5299749387 3.316503 5.000000 -3.472099 3.805635 -1.243717
1008 18.1165304008 4.450348 5.000000 -2.491517 -4.161122 1.103875
1009 13.4311180470 2.016318 -1.361727 0.170575 3.569782 0.958710
1010 16.7753200596 3.411630 -1.116173 -2.118189 -5.000000 0.508593
1011 24.6295732023 3.803579 -1.694261 2.679108 5.000000 -1.202380
1012 21.0600674275 5.000000 -2.850533 -1.398324 -0.223687 4.258889
1013 14.8650511694 1.135786 5.000000 -2.712538 3.489984 1.696802
1014 20.3494520306 1.719923 -1.900899 -4.181106 -1.670193 1.226277
1015 17.6576056949 1.703604 0.215209 -5.000000 0.515877 0.200170
1016 25.9034572073 5.000000 0.147820 5.000000 2.122398 1.196466
1017 61.0979915063 -3.050492 -2.109780 5.000000 1.873878 -5.000000
1018 24.1807210708 4.212617 -5.000000 0.871972 1.354983 -1.405080
1019 5.8035146930 3.142518 -2.247665 -1.975103 1.754119 0.348601
1020 29.1763439647 -0.500816 2.594253 -4.673993 5.000000 -0.520234
1021 126.6342237423 -2.238910 5.000000 0.045480 -5.000000 3.701971
1022 20.6757866011 5.000000 5.000000 5.000000 3.584037 0.963697
1023 18.5042483640 1.906406 5.000000 -5.000000 2.988569 0.418069
1024 41.5513878141 1.644739 5.000000 5.000000 -0.068640 -5.000000
1025 14.3688642421 2.350150 -1.951996 -5.000000 3.190847 1.919648
1026 61.1866416328 -2.375544 -5.000000 -2.246347 0.672698 0.250877
1027 15.2250506323 5.000000 -2.755176 -5.000000 5.000000 0.120989
1028 75.7508844825 -1.691772 -0.453024 -2.367067 -4.630652 1.417881
1029 16.3135412183 3.803526 -0.805798 -3.702240 4.274836 -2.497466
1030 14.2353201132 1.004445 2.864641 -1.310298 3.901648 0.901334
1031 137.6278462417 -3.254357 2.251702 -5.000000 -5.000000 3.612817
1032 21.2412830355 5.000000 1.973924 -5.000000 -3.285552 0.103799
1033 51.2986133123 -1.305696 5.000000 -4.357249 0.736052 -2.568860
1034 22.0112658925 0.994570 -3.281247 2.820505 -5.000000 4.781747
1035 28.7770994622 2.335909 -5.000000 -5.000000 -0.992622 2.399157
1036 19.0423696335 5.000000 -1.440400 0.130419 -5.000000 5.000000
1037 25.2848682629 -1.357241 -2.155745 -5.000000 2.482616 1.265598
1038 7.9687706954 5.000000 -0.380865 -1.875448 3.838634 -0.557391
1039 37.8626372135 1.120390 3.519889 5.000000 -5.000000 0.156169
1040 14.7746974834 -0.045460 -0.943708 -1.073355 -0.985180 3.119659
1041 4.3592647919 5.000000 5.000000 0.233465 0.642452 1.784558
1042 13.6380437077 0.780979 -0.318201 -5.000000 -5.000000 1.072043
1043 113.7059937480 -2.069955 0.106104 -5.000000 1.623672 5.000000
1044 45.3164091793 -2.270502 5.000000 5.000000 1.461962 -5.000000
1045 34.0561638940 2.336403 5.000000 -5.000000 5.000000 5.000000
1046 26.1999291302 0.049722 0.113868 -1.764659 -5.000000 2.296656
1047 15.1703923838 1.096542 -2.132307 -5.000000 5.000000 -2.307156
1048 34.2510931109 5.000000 5.000000 1.379077 -5.000000 -5.000000
1049 20.0264567540 5.000000 -2.923935 1.399064 -5.000000 -0.331076
1050 193.4329583696 -3.441520 -0.815899 -5.000000 3.885988 1.006982
1051 19.7339990348 1.626561 5.000000 -5.000000 5.000000 -5.000000
1052 14.5899778988 0.782605 -0.836837 -0.297643 5.000000 1.143201
1053 19.3778133104 1.403413 -2.180099 1.867758 1.700130 0.517977
1054 17.4148083836 5.000000 -5.000000 -2.738704 -0.785824 0.098826
1055 7.9174302286 3.434901 5.000000 -1.571451 5.000000 -0.527329
1056 7.5452838614 2.428821 -0.233979 -0.986391 0.851228 -1.111866
1057 32.1076195869 5.000000 -0.058476 5.000000 4.563272 2.591751
1058 19.8136890375 1.487696 -5.000000 -5.000000 5.000000 0.491872
1059 37.4177452650 3.403067 -4.648929 2.922591 5.000000 5.000000
1060 9.5545508000 2.807181 2.683335 -1.016753 4.641691 1.587504
1061 9.9554717542 2.774561 -0.267959 -2.752217 -4.114846 0.469143
1062 6.9115941578 1.011413 -2.561464 -4.077702 2.623760 0.460505
1063 17.2147073452 4.869511 -0.878314 -0.969462 -4.881231 2.229320
1064 10.1910478192 3.319744 -1.068540 -1.310967 5.000000 0.395836
1065 13.4533271179 0.533853 5.000000 -2.001054 -1.215958 1.419685
1066 25.2149344597 4.115460 -5.000000 -5.000000 2.702820 0.386716
1067 15.0053870370 1.189265 -0.445516 -5.000000 5.000000 -0.130654
1068 15.4749309137 5.000000 -0.014043 -3.725208 4.138142 1.111773
1069 10.6516206006 5.000000 2.153107 5.000000 4.174127 -5.000000
1070 13.3111354147 0.811726 -3.077555 -1.278281 5.000000 -1.200287
1071 9.9715985298 3.287882 2.773782 -0.862005 -0.750447 -1.847391
1072 13.2235383826 0.177454 -5.000000 -1.918993 5.000000 -2.343620
1073 17.2793991409 -0.072065 -2.385256 -3.399339 5.000000 2.440377
1074 3.6088821583 3.803104 5.000000 -0.357534 -1.162751 0.586123
1075 17.5832433505 3.730318 -5.000000 -3.104869 3.964533 1.334098
1076 16.5202750516 1.917018 2.264818 3.451849 3.623197 -5.000000
1077 14.5984180324 -0.719420 -3.687665 -4.938320 3.122723 -0.803238
1078 6.2358499171 5.000000 5.000000 1.683620 1.338665 -0.776833
1079 334.2776520303 -3.750632 4.950138 3.711143 -0.627391 2.193630
1080 28.2390845072 5.000000 -2.758684 5.000000 5.000000 0.778414
1081 43.7750217625 -1.418810 0.462653 1.530071 -5.000000 2.415905
1082 56.0013410359 -2.147648 1.883107 2.884566 2.163537 0.596390
1083 16.1968494607 5.000000 3.943224 -5.000000 5.000000 -0.474280
1084 16.3931496751 3.220536 1.688714 -5.000000 3.430817 2.553151
1085 19.9745741988 5.000000 -2.836353 -4.495518 -5.000000 1.284771
1086 19.9136839922 -0.590886 2.257130 -0.197541 -0.531830 -1.343471
1087 23.9017230745 -1.223054 -5.000000 0.634913 3.668293 1.179365
1088 21.2136987146 4.095407 -1.058631 -0.709526 3.024211 5.000000
1089 13.9298619279 5.000000 -2.344190 -5.000000 2.306581 5.000000
1090 17.3882924060 0.615933 -2.814588 5.000000 -5.000000 1.393304
1091 48.8028030321 -1.750327 1.155669 -5.000000 0.337611 -1.539520
1092 11.8288753249 2.314477 -0.224947 -5.000000 2.825716 0.203990
1093 124.1850614491 -2.369823 5.000000 5.000000 4.942119 5.000000
1094 53.1975957901 1.277859 5.000000 -4.560994 -3.633395 3.592972
1095 27.0871845188 0.478786 -4.920482 5.000000 1.024251 5.000000
1096 7.3091910282 5.000000 2.625032 1.366192 -5.000000 0.798432
1097 8.5506347038 1.550150 -1.200432 -0.890487 -5.000000 -3.377045
1098 21.6124033395 5.000000 -3.828705 -0.146823 5.000000 -2.833480
1099 21.2484757062 0.398876 0.615270 5.000000 5.000000 -5.000000
1100 62.1585354128 -2.495624 -1.090467 -2.051316 1.187356 -0.089468
1101 40.3762367047 1.470284 -5.000000 3.067896 1.399624 -5.000000
1102 6.4529348722 1.310547 -1.040385 -3.098092 5.000000 0.372190
1103 4.3849611381 1.546177 0.640305 -4.225325 2.567383 0.773375
1104 4.3913054452 5.000000 1.281449 -1.184909 2.607775 0.727748
1105 6.4684014774 1.125794 1.371654 -2.102215 0.401258 0.026924
1106 30.7100476215 -1.171630 -5.000000 5.000000 3.041671 1.376734
1107 23.9263987971 1.678012 2.618140 -0.660952 5.000000 3.052055
1108 17.9616219713 5.000000 3.753534 -2.053280 -5.000000 0.038339
1109 14.9590589106 4.336405 2.458019 -5.000000 2.287057 4.087834
1110 27.1572825836 1.621556 5.000000 5.000000 -2.033658 5.000000
1111 18.8954439903 2.780952 5.000000 -5.000000 -0.007754 0.905780
1112 25.4794580206 -0.081751 -1.137071 -5.000000 -2.840570 0.675898
1113 32.8440032424 -0.748983 -0.748452 0.700971 2.747469 0.561102
1114 13.5496242523 2.158176 2.631537 5.000000 2.084469 -0.648348
1115 30.4745447862 3.400330 -3.868323 3.537933 5.000000 1.977273
1116 20.5684033990 2.046688 5.000000 -5.000000 5.000000 1.610624
1117 12.9488212927 5.000000 5.000000 5.000000 2.024451 -3.291998
1118 36.4218923233 2.027061 3.501410 4.896301 -5.000000 -0.809629
1119 14.3821432938 1.746105 1.819209 -5.000000 -1.363635 -0.701017
1120 305.5548155564 -4.840122 -0.649810 5.000000 1.142940 1.090825
1121 15.7782218877 4.174738 5.000000 5.000000 -5.000000 0.767697
1122 64.9642080742 1.580996 -2.044718 5.000000 4.498260 4.854453
1123 2.7307384409 5.000000 2.414633 -0.873222 0.174683 1.563984
1124 67.4128489823 -2.058225 0.483732 4.632186 1.286488 -0.377383
1125 23.4402011181 -0.312995 -5.000000 0.642390 -1.434867 -2.446090
1126 27.1441956625 5.000000 -3.940810 -0.557320 -5.000000 -3.150433
1127 18.9609051333 5.000000 5.000000 -3.306075 2.712936 1.466465
1128 25.2471103617 1.051069 5.000000 -5.000000 1.905202 -5.000000
1129 29.6479501535 2.317385 0.022525 -5.000000 -5.000000 4.357519
1130 8.9021733308 2.725419 1.454623 0.571672 2.593356 0.288774
1131 11.2891348346 5.000000 1.545179 -3.965540 3.602863 1.976101
1132 24.8639737475 0.966517 -4.329926 0.132651 -5.000000 -0.178718
1133 7.9201131789 5.000000 -0.858052 -2.288405 2.690471 -0.979594
1134 5.3167957769 1.815517 0.028452 -1.434246 0.837881 0.453412
1135 17.2524766142 2.487200 -0.420820 -5.000000 5.000000 0.118208
1136 14.5069370642 5.000000 1.152741 -5.000000 5.000000 3.518391
1137 32.4449635794 5.000000 5.000000 -0.453331 -5.000000 -2.720154
1138 27.5952911358 1.257440 -5.000000 -1.201737 -5.000000 0.526373
1139 23.1511570345 -0.056003 0.147779 -2.165210 -1.225025 0.951269
1140 13.8157745699 4.706098 -2.603964 -1.193757 0.042300 5.000000
1141 20.7073538521 0.705113 -1.192611 -5.000000 1.140554 2.408584
1142 13.9436195642 3.740114 -0.797714 -5.000000 -5.000000 -1.415059
1143 10.1475576019 2.532707 0.788682 -2.528154 1.752730 -3.852070
1144 20.0577458391 5.000000 -1.167574 -4.820797 -5.000000 0.541151
1145 26.9831843484 1.950767 5.000000 5.000000 0.047716 0.784390
1146 195.9183750379 -1.669057 5.000000 -5.000000 2.367143 5.000000
1147 24.4568024641 2.557941 5.000000 5.000000 -3.697258 5.000000
1148 19.3017609321 5.000000 -0.301026 -1.523885 -5.000000 -5.000000
1149 22.2953350940 5.000000 -3.095177 5.000000 -5.000000 5.000000
1150 14.1522329414 5.000000 0.716461 -4.214329 4.620834 -1.159188
1151 11.6355983642 1.910489 1.278474 -0.099951 4.989906 0.521696
1152 9.6167303321 1.136766 -2.315884 -2.308026 3.795596 1.678962
1153 7.6312791651 3.104571 -1.283809 -1.424819 2.043987 -0.396081
1154 9.2455988838 5.000000 3.739659 -2.717381 -0.555411 0.306172
1155 12.8016545219 5.000000 4.476331 -1.536353 -2.406309 1.429876
1156 45.4138350437 -0.997947 -0.284850 0.206430 3.500768 4.127339
1157 107.6952254485 -2.542852 5.000000 -0.353629 -0.055532 0.821895
1158 7.8160991336 3.367704 -0.307807 0.755521 -2.442638 -0.356091
1159 48.9743378754 -0.893157 5.000000 -0.598134 1.278056 -0.666301
1160 51.0189034062 1.026842 5.000000 -5.000000 1.398642 5.000000
1161 15.2505205057 3.097955 5.000000 5.000000 0.475250 1.350814
1162 27.1227070554 2.565003 5.000000 -5.000000 1.759304 1.054381
1163 19.9206081234 1.909158 2.710352 -5.000000 0.182759 0.241878
1164 10.9725044194 0.480259 -0.294876 -4.993050 1.116047 0.760046
1165 18.4030022034 5.000000 -3.065420 -1.689886 -1.396776 0.914998
1166 12.3698797795 5.000000 -0.114960 5.000000 -0.433725 1.331876
1167 7.4483391011 2.548164 4.108913 -2.735038 0.084151 1.170356
1168 23.7310969417 5.000000 -5.000000 -2.118819 -1.446376 1.060948
1169 82.7214799515 -2.162694 5.000000 -0.441607 0.547237 -1.069074
1170 13.8056208774 5.000000 -2.333922 -3.447135 -2.176899 0.454853
1171 18.1075787420 1.518892 5.000000 -5.000000 3.211138 -0.809777
1172 16.8956526837 5.000000 2.544789 -4.994080 3.979766 2.148095
1173 144.4471417174 -4.101225 -2.823437 5.000000 1.164047 0.855882
1174 14.9395032916 5.000000 1.517343 5.000000 0.929452 -5.000000
1175 15.5856523147 3.655877 -1.325524 -5.000000 2.163966 -2.544736
1176 22.4134915677 5.000000 -3.580870 -0.657165 5.000000 1.744411
1177 14.0945579170 1.148718 -5.000000 -3.045803 4.140800 1.164192
1178 9.0069985203 -0.403159 -0.059752 -0.745592 2.747236 -1.383379
1179 13.3579601858 5.000000 5.000000 -3.773470 5.000000 0.265201
1180 7.1913762722 3.358800 0.390681 -0.779971 2.369308 -0.749309
1181 20.4324250052 3.760095 -1.161897 -5.000000 -5.000000 2.685480
1182 17.4153992439 1.868109 -4.322327 -5.000000 3.650627 2.046518
1183 28.9394673532 5.000000 -4.993542 -3.200638 1.116661 1.690329
1184 13.0454680762 5.000000 3.764937 5.000000 2.952095 0.040367
1185 9.8153055725 0.697179 -1.710489 -3.918238 5.000000 1.399187
1186 134.5281836850 -2.582904 3.175650 -5.000000 -5.000000 1.524986
1187 15.0502865527 5.000000 1.745412 -4.391045 4.440553 0.561151
1188 48.4717345723 2.833507 5.000000 -5.000000 0.677682 5.000000
1189 24.5076914387 1.906492 -1.236743 0.048889 -5.000000 -5.000000
1190 12.8466219874 4.004993 -5.000000 -0.520607 3.397427 0.641420
1191 13.4711752250 1.548966 -1.914499 -2.223056 -0.841069 5.000000
1192 34.6235313795 -0.690613 0.522853 3.250105 1.307881 -2.169565
1193 24.3773277983 4.582817 2.008641 5.000000 -5.000000 0.166701
1194 63.6944143517 -1.580578 1.107814 0.536264 5.000000 0.769213
1195 25.1847783611 5.000000 5.000000 -1.393334 1.390143 5.000000
1196 24.0569055840 1.518714 -2.212615 1.589536 4.047897 -0.217666
1197 41.9325760240 1.511140 5.000000 -5.000000 5.000000 2.502518
1198 43.7496182731 5.000000 5.000000 -5.000000 1.673991 4.502252
1199 20.2298175833 5.000000 -3.844443 -1.791955 -5.000000 -5.000000
1200 25.7916412357 -0.092242 -0.390607 -5.000000 5.000000 5.000000
1201 7.7081078478 5.000000 -0.571270 -1.203039 -0.559822 1.621305
1202 20.7434656834 -0.608423 -2.230496 -5.000000 1.717636 0.741959
1203 6.4621658135 1.460768 -0.175560 -1.820799 2.028922 0.722270
1204 54.6218935259 -1.111454 5.000000 -1.543716 -0.570843 0.358860
1205 731.4012164292 -4.745994 5.000000 -2.455399 2.209676 2.762943
1206 11.1028453689 5.000000 -1.138194 -2.892131 1.615301 0.191208
1207 27.3278924871 4.707421 -5.000000 -5.000000 5.000000 0.792384
1208 9.1465916759 2.114609 -0.556043 -2.777024 -1.730997 2.306117
1209 22.5128823124 5.000000 2.313828 2.373209 5.000000 1.882267
1210 46.9271858632 -0.195690 4.316987 -3.759290 5.000000 1.007209
1211 30.6539017060 -1.608141 -1.627308 -3.342146 5.000000 -0.976152
1212 76.7666119060 -0.914667 5.000000 -0.907706 3.340100 1.072894
1213 11.2421426698 1.104998 3.068981 -5.000000 0.836345 0.713262
1214 16.7119167940 1.839241 0.270211 5.000000 -0.050590 -0.621968
1215 9.4421688789 1.449289 -2.096000 -0.978627 -1.346921 -0.505971
1216 31.6984920035 4.820120 -0.228942 5.000000 3.223996 3.100082
1217 15.2205381627 5.000000 -3.689495 -2.814945 4.392460 1.626537
1218 40.2834680795 -1.270130 -5.000000 -2.665658 5.000000 3.087522
1219 28.4331467435 3.963484 -5.000000 -0.766915 2.626857 -2.598065
1220 23.5954461703 1.788017 -5.000000 0.243982 -5.000000 1.220971
1221 16.0284029918 3.147017 5.000000 3.328458 0.045861 2.236815
1222 18.0843745415 2.649936 -1.671852 2.364615 -2.098687 1.621351
1223 11.9408466729 3.083167 2.116584 -1.816973 -0.244066 -3.384431
1224 17.0241161780 2.909132 5.000000 -4.696988 5.000000 1.339697
1225 8.8551138378 5.000000 -0.017041 -1.530918 -1.721599 2.740509
1226 44.3248831640 5.000000 -1.510136 5.000000 4.860025 5.000000
1227 26.2543378141 5.000000 -0.889439 -0.169266 3.026156 -4.978337
1228 22.7453377630 5.000000 -0.477204 -5.000000 5.000000 -3.968427
1229 12.3810852012 0.107248 -2.836392 -1.262963 4.822517 -0.687724
1230 52.4490157442 -3.088041 2.100672 -1.079457 -5.000000 -5.000000
1231 9.9478884038 1.248001 5.000000 -3.410794 4.402735 0.641838
1232 26.0710712244 1.730571 -1.315681 -2.089097 -5.000000 1.883646
1233 10.6346992512 0.152831 -2.207194 -5.000000 3.612225 1.471962
1234 15.1337444676 5.000000 -1.120012 -4.849974 0.282348 1.176383
1235 24.1815973904 4.766989 -0.538127 4.577992 -0.354184 -0.241396
1236 33.3660912997 -1.119411 -0.754578 -3.748759 5.000000 1.122264
1237 14.3748416467 2.723972 -0.576713 -5.000000 -0.742336 2.585661
1238 27.2820957465 5.000000 0.286793 -4.344066 5.000000 4.231422
1239 17.4277957726 2.676597 -0.715329 -2.288605 -5.000000 -2.627851
1240 23.7424380160 3.309889 -1.068636 -0.372021 4.627191 4.611596
1241 93.8091318789 -3.624588 -5.000000 -4.855259 5.000000 0.661200
1242 41.5138833466 -0.643670 0.011577 1.441526 3.138741 5.000000
1243 10.4994638845 2.372508 1.343935 1.472039 5.000000 -1.685186
1244 41.9173138647 1.221594 -2.656510 5.000000 5.000000 0.868616
1245 27.1430064653 5.000000 -3.538886 -5.000000 -5.000000 1.827831
1246 23.7497115932 5.000000 -2.026941 0.153233 -1.338614 5.000000
1247 14.8995549923 4.386105 2.459929 -0.403487 5.000000 0.839460
1248 33.7143899975 4.331296 5.000000 -5.000000 5.000000 -5.000000
1249 25.5998313116 5.000000 5.000000 5.000000 -5.000000 5.000000
1250 28.2537404868 1.740160 5.000000 -5.000000 -5.000000 -3.998808
1251 21.2849179491 2.079319 -2.221473 5.000000 -5.000000 -5.000000
1252 14.4845553102 -0.445055 -1.524533 -2.000271 2.130434 -0.446152
1253 12.4191258780 3.218215 -2.075628 -4.004571 1.606881 -0.587704
1254 6.0911965854 4.721711 5.000000 -1.708501 1.905161 1.007205
1255 25.5255586172 1.396495 4.001208 -5.000000 -0.616609 1.158112
1256 16.1549830717 0.437262 -1.407069 -4.141600 5.000000 2.972230
1257 49.0196390722 0.234536 5.000000 5.000000 -5.000000 1.207499
1258 15.7194952912 2.079920 1.780311 -4.297515 4.954285 2.086069
1259 32.0427010522 5.000000 -4.961492 4.867485 -4.036055 -0.130804
1260 17.6078965007 2.669001 -1.501507 -0.058704 -4.623833 5.000000
1261 49.4263913919 5.000000 5.000000 5.000000 5.000000 5.000000
1262 47.8488384900 -0.160202 5.000000 5.000000 2.956580 0.021614
1263 19.6637221769 3.277746 -0.878305 -5.000000 5.000000 1.207006
1264 9.0695379630 1.730702 0.738412 0.128439 3.042922 1.175945
1265 21.1260748338 5.000000 -3.787492 -2.952537 2.122286 0.334917
1266 25.3769386101 3.638430 -1.815162 4.329797 5.000000 3.157647
1267 11.9909977317 2.938878 2.358846 -1.577378 5.000000 -0.611012
1268 89.0322199412 -2.039655 5.000000 3.698552 5.000000 -1.162588
1269 15.4646492530 5.000000 5.000000 5.000000 5.000000 -1.701779
1270 11.8595339574 1.640313 5.000000 0.585232 -0.189757 0.806904
1271 27.1175840446 3.070915 -2.173912 -5.000000 -4.396311 1.333527
1272 12.7490147608 5.000000 1.766103 -5.000000 -0.824517 1.997866
