evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2594 371.2072370975 -0.968139 5.000000 0.522497 3.791516 3.037814 3.456883 -0.489595 -4.776347 1.661415 4.065460
2595 2443.1922998456 5.000000 -3.153210 5.000000 4.425162 -1.726193 5.000000 0.609808 -4.656454 0.347521 4.675807
2596 1591.7997205214 1.671607 -5.000000 0.945261 -1.313990 2.344036 4.341845 1.869486 0.824809 -2.001942 3.766849
2597 672.4106079624 -4.900331 5.000000 0.031288 1.526141 -5.000000 2.837095 -0.251768 -3.494009 0.886844 5.000000
2598 310.7302582615 -3.283523 -5.000000 1.047773 4.693006 -1.511818 5.000000 0.252148 -2.937753 -1.159238 2.442903
2599 13552.2160456593 2.781183 -5.000000 5.000000 3.095892 5.000000 5.000000 5.000000 -5.000000 1.425448 5.000000
2600 1071.5734653506 0.102786 -5.000000 -1.251444 4.585686 5.000000 4.676740 -0.032711 -5.000000 -0.529728 2.408025
2601 1314.4172144939 0.474459 -2.817420 -1.154152 5.000000 5.000000 4.000712 -0.493000 4.641099 0.935533 1.885246
2602 245.6926460604 -0.021904 2.009479 -0.114145 -1.818923 1.501722 2.984296 -0.198389 -1.334315 0.532993 2.112069
2603 370.2410808498 -5.000000 0.063755 -0.875550 -1.658807 1.101389 4.988769 -1.288581 -1.647080 -0.780525 0.840521
2604 7554.2082252962 -4.424762 -4.865074 4.523666 4.449609 4.076950 4.953035 0.137331 -3.294137 5.000000 -0.196642
2605 7353.1363650301 5.000000 -5.000000 4.127481 3.974585 2.692282 5.000000 -1.204869 -3.934036 5.000000 2.065325
2606 1860.9567492333 3.689133 -4.404204 5.000000 4.535982 0.230684 5.000000 0.379005 -3.585443 1.924725 1.551300
2607 1278.3928153401 -1.403019 -5.000000 -5.000000 5.000000 5.000000 4.918214 -0.373410 -5.000000 -1.101229 3.565644
2608 2808.5943323250 -1.838756 -5.000000 1.486979 4.188685 5.000000 5.000000 0.536038 2.998835 3.590547 5.000000
2609 5614.0609843764 -5.000000 -5.000000 5.000000 4.216534 3.391635 4.576832 2.604320 -0.142495 3.284754 -0.398058
2610 2378.3014754423 -5.000000 5.000000 5.000000 2.183688 -0.265582 5.000000 0.753602 -5.000000 1.184981 5.000000
2611 740.6560124367 -0.414434 -3.053740 -5.000000 4.063910 3.018240 5.000000 -2.274042 -2.979912 3.061600 4.121772
2612 649.7028350896 0.075126 5.000000 -1.385111 4.856940 2.989116 5.000000 -1.938536 -3.460336 3.034166 1.775340
2613 3713.8653802166 -5.000000 -2.128822 1.905435 3.687776 -0.870962 5.000000 -0.760721 -3.541672 4.416503 -0.108372
2614 1841.3066184572 -5.000000 -5.000000 5.000000 1.786626 2.750324 5.000000 -0.378943 -3.720935 1.767865 1.034360
2615 379.5306088402 -3.762873 -5.000000 -0.160664 5.000000 1.180085 4.963580 -0.270563 -1.945931 1.644324 5.000000
2616 5298.1349145155 -4.308891 -5.000000 -5.000000 5.000000 2.081916 -5.000000 -2.070131 -5.000000 4.624876 5.000000
2617 1405.1593765426 -5.000000 0.983231 1.459781 4.466479 -2.381304 4.459605 -0.681710 -5.000000 3.400457 -2.746038
2618 427.4118919453 1.367142 -1.768142 1.410957 4.270163 -1.554648 5.000000 -2.338176 2.643970 2.599446 0.245762
2619 315.0333488788 -5.000000 -5.000000 0.434354 3.849903 0.576608 5.000000 0.662286 0.358125 1.828624 1.653273
2620 679.6061920867 -3.128521 -5.000000 -0.395452 4.631752 0.013332 5.000000 -2.531637 5.000000 2.803039 -0.330750
2621 1264.9437984869 5.000000 -5.000000 3.351509 2.513978 0.725709 5.000000 -1.691336 -5.000000 3.009295 2.492337
2622 1232.8967233062 -0.833076 -4.113985 1.782549 5.000000 5.000000 4.803775 -2.142740 -4.654327 0.793729 5.000000
2623 7000.2730999147 1.823534 -1.767992 1.809547 4.829881 5.000000 5.000000 0.649175 -5.000000 5.000000 0.397046
2624 6567.4706223708 5.000000 -4.725274 -0.570867 -3.641081 2.732119 5.000000 -1.593539 -5.000000 5.000000 -2.444154
2625 546.5515564974 0.108739 -4.262620 0.283352 5.000000 2.877414 3.058321 -0.406086 5.000000 2.490814 -2.771295
2626 1656.4349420737 -0.870311 -5.000000 3.709255 5.000000 5.000000 5.000000 0.181476 1.418678 1.648505 2.771813
2627 2253.9052880875 -0.096240 -5.000000 5.000000 2.648752 1.910057 5.000000 0.888748 -3.409554 -0.683925 5.000000
2628 1964.0592846288 -5.000000 -1.488352 1.181592 5.000000 -3.257127 -3.168512 -0.884277 0.540045 3.653567 -0.255935
2629 5153.5579300802 2.343722 -5.000000 1.512172 1.434356 2.844376 5.000000 -0.360039 -2.976652 4.719071 2.621349
2630 1109.6226479440 -0.923006 -4.606913 3.893979 5.000000 2.337694 5.000000 -0.469648 0.521175 1.306874 4.435710
2631 743.6718763844 5.000000 5.000000 -2.889354 5.000000 -5.000000 5.000000 -0.319761 -1.715752 1.661479 -1.020531
2632 4500.1669270332 -0.007819 -4.227140 3.708794 4.594942 5.000000 4.872096 2.175190 -1.986242 3.416496 3.451601
2633 6720.4139719667 4.367631 2.790255 -1.514665 4.632658 0.088504 -1.761992 -1.363127 5.000000 5.000000 3.871917
2634 4883.2630496588 1.310779 -4.820111 3.855271 4.444873 -2.566829 -0.311813 3.031266 -1.091564 0.108325 2.902819
2635 2042.6078464196 -0.134427 -4.629222 5.000000 5.000000 3.012673 5.000000 -3.502101 -3.898612 2.576527 4.414612
2636 1580.8631289759 -5.000000 -5.000000 -3.667014 3.870703 5.000000 -5.000000 -0.639771 -2.827857 0.819327 -4.423857
2637 440.0052995605 0.497659 -4.450225 -5.000000 5.000000 2.762856 5.000000 0.319756 -1.444781 1.920854 5.000000
2638 219.1469300874 -4.570100 -5.000000 1.834680 2.717661 2.088165 3.161010 -0.605981 -4.666860 1.841073 1.822049
2639 289.6616717981 1.441968 -5.000000 1.911563 3.986752 3.595213 3.801568 -2.059030 -2.268021 0.554241 3.827852
2640 2359.9239742506 5.000000 -5.000000 5.000000 1.593802 2.510769 4.812137 -1.489311 -1.625928 2.400154 -4.952845
2641 1104.4833466847 3.078418 -3.106225 -0.708391 5.000000 5.000000 4.824321 0.464117 -3.382036 2.665573 -0.268319
2642 1294.0559553326 -1.527000 3.966616 0.140135 4.108090 5.000000 3.444921 -1.620564 -5.000000 1.655230 5.000000
2643 317.2569050455 -2.834923 -4.703793 -0.172769 3.486460 3.022739 3.560850 0.565174 -5.000000 1.213503 1.901660
2644 1387.0179097166 -0.667050 -5.000000 -4.765791 5.000000 5.000000 3.762061 -0.883752 -3.109509 2.637531 -5.000000
2645 2207.6552932720 2.817765 5.000000 -0.111015 3.308437 -5.000000 0.200311 -0.287584 -2.477386 3.970100 2.741166
2646 2297.1822091558 5.000000 5.000000 5.000000 1.702524 2.626352 3.737293 -5.000000 -5.000000 1.501393 1.687573
2647 1091.8951066606 -5.000000 -5.000000 -0.212255 4.828441 2.866906 3.298474 1.389529 -5.000000 1.175085 1.426304
2648 4042.6437296865 -4.410354 -3.565634 5.000000 5.000000 -0.501375 -5.000000 -1.187617 -5.000000 4.023833 2.231642
2649 6904.8839228129 5.000000 -4.208969 0.620093 5.000000 4.628789 5.000000 -0.261240 -0.696310 5.000000 2.215299
2650 2739.8169398858 0.816401 -5.000000 1.889704 5.000000 0.743001 3.577950 2.368788 -1.744007 1.660116 4.070661
2651 508.6901066574 -1.239122 -5.000000 1.085102 4.035051 3.305996 5.000000 -2.199006 1.291636 -3.849227 1.960006
2652 270.1104022597 0.549598 -2.514928 -0.346249 3.149090 1.572024 2.548051 0.131929 1.914284 0.840753 -1.118046
2653 372.6088658928 1.591562 -0.284991 -0.895229 -1.315181 -1.416073 5.000000 -0.271203 -0.360354 -0.777422 0.772652
2654 700.3499777521 -5.000000 -5.000000 -0.390260 3.977848 4.268735 -0.142644 -2.504071 -4.155590 0.755093 0.897429
2655 5118.1994487020 -5.000000 -5.000000 0.361142 0.343327 5.000000 4.323273 3.106405 -1.676445 1.591992 4.593616
2656 1734.2410976209 3.970226 -4.580308 0.694973 4.531321 5.000000 5.000000 -0.302557 -3.751548 3.261606 3.660413
2657 2751.0377044874 -0.682947 -5.000000 5.000000 -1.896857 5.000000 5.000000 0.116304 1.229441 1.580060 2.545894
2658 6915.4250320225 -0.206231 -5.000000 2.422062 5.000000 5.000000 5.000000 3.709124 -5.000000 2.538379 4.984712
2659 4849.2572526459 -0.409686 -1.111052 -0.258510 4.524702 3.014828 4.440603 3.183547 -5.000000 -5.000000 5.000000
2660 1681.0658500210 -4.938250 -4.385932 0.423704 3.517168 1.475945 1.297274 -3.874533 0.247607 3.474267 4.689848
2661 1214.9930037381 -5.000000 -3.004354 1.418085 4.689616 5.000000 5.000000 0.272963 -3.399240 1.447425 4.733541
2662 529.2184577208 -5.000000 -1.129666 -5.000000 4.893073 -4.549583 5.000000 -3.171664 -5.000000 0.809164 -0.074607
2663 503.3383977483 -4.823886 -5.000000 -5.000000 0.278780 2.766647 1.599610 -2.834299 1.425353 2.669664 2.261283
2664 2159.4464361529 -2.674851 -3.283639 5.000000 5.000000 3.920030 5.000000 -3.818870 -5.000000 2.305584 4.247137
2665 2883.7102335366 -5.000000 -5.000000 5.000000 3.231499 4.044130 -5.000000 1.052940 -1.652825 -1.844574 5.000000
2666 1915.0889596804 0.977311 1.942464 3.983496 5.000000 5.000000 3.711274 -0.706014 -5.000000 1.944171 -1.072148
2667 7613.6288859884 4.218382 5.000000 -1.694160 3.669194 5.000000 5.000000 1.034443 -1.045927 5.000000 -4.361417
2668 6972.4213902817 5.000000 -0.620808 3.509867 1.510677 2.335866 5.000000 0.081750 -5.000000 5.000000 5.000000
2669 1152.6331227796 -0.299514 -5.000000 -0.184197 4.782843 5.000000 4.236140 -0.441148 -3.295720 -2.415682 1.089435
2670 11378.5209252545 -5.000000 5.000000 3.283634 2.294865 1.607275 5.000000 5.000000 -5.000000 1.876059 1.056976
2671 852.9187189896 -0.819437 -4.844648 3.379396 5.000000 -5.000000 2.808082 -0.887519 -5.000000 0.795364 -2.778012
2672 558.9013979904 5.000000 -3.871430 1.676992 4.444565 0.772691 5.000000 -2.669462 -2.541135 1.725372 -2.589823
2673 3275.1805429588 5.000000 -5.000000 2.797890 5.000000 5.000000 3.561797 2.005984 5.000000 0.989871 3.973334
2674 1595.7979178034 5.000000 -5.000000 3.896794 -0.980141 2.462747 5.000000 -5.000000 3.795127 1.364528 2.536821
2675 579.0940018598 -5.000000 -5.000000 -3.462409 4.482365 3.338508 4.597051 0.237008 4.922791 1.505906 2.669751
2676 270.3431481128 -3.228369 -3.195405 1.304128 2.643808 3.131871 5.000000 -4.258180 -3.836152 2.014432 2.191039
2677 1443.7440379502 -5.000000 -5.000000 2.880927 4.905569 5.000000 4.940919 -0.812544 -2.914650 1.893659 5.000000
2678 1540.7393773944 -1.251985 -5.000000 0.633528 -5.000000 5.000000 4.589779 -1.258361 5.000000 1.830397 -1.406082
2679 1669.5588630712 -2.259323 -1.567719 0.426579 4.307931 5.000000 5.000000 0.670831 -0.740448 2.955051 5.000000
2680 2327.8786343062 5.000000 -5.000000 5.000000 3.894515 -5.000000 3.146848 0.314085 -3.730672 1.475706 -2.092763
2681 1353.7321825195 0.329104 -1.152388 -2.466896 5.000000 5.000000 2.977786 -0.342780 5.000000 0.698515 1.940301
2682 1882.0374491897 5.000000 3.262662 -2.970472 5.000000 5.000000 -0.154021 0.065655 5.000000 0.914929 4.825331
2683 2040.3689641007 -0.678961 -5.000000 1.851686 2.399974 5.000000 5.000000 1.730889 -2.886372 0.243950 2.073312
2684 503.4011698880 -5.000000 -4.538147 -2.285330 -5.000000 1.070930 5.000000 -0.973541 -1.925958 1.499262 3.822662
2685 8714.2637309673 5.000000 -5.000000 4.159095 5.000000 5.000000 4.620576 -2.143148 5.000000 5.000000 -3.607539
2686 2972.4050760561 1.958684 -4.377058 -5.000000 5.000000 3.037573 5.000000 1.727409 0.576094 3.923414 2.507268
2687 229.2213176216 -0.765660 -5.000000 0.416227 4.533063 3.186494 4.690690 -0.292311 0.847204 -0.396568 2.833328
2688 1759.7928433304 -2.769360 -3.724124 2.226660 1.918152 0.917359 5.000000 1.613041 5.000000 2.080729 -5.000000
2689 2900.4213415487 -1.717488 -5.000000 -2.849858 4.515907 1.785770 4.998302 0.174207 -1.860037 4.245125 3.829347
2690 6184.6340225931 -5.000000 -3.729612 2.308641 4.306120 -1.330513 5.000000 -0.174163 -4.307528 5.000000 1.202769
2691 8987.6943802926 4.998259 -4.716898 -4.892813 -1.755947 3.191313 2.580343 4.343315 4.088324 -0.217123 -0.640520
2692 2186.2215015458 -5.000000 -5.000000 5.000000 4.238834 -4.205420 5.000000 0.150426 -5.000000 1.303861 5.000000
2693 842.1910037618 -0.236987 -5.000000 3.353532 4.370154 1.653813 -5.000000 0.288424 -0.811226 2.239761 3.243046
2694 6018.4270651065 2.175809 -4.997000 0.406001 4.471094 3.221265 3.385968 -0.772705 -2.691263 5.000000 3.369371
2695 7049.5239465856 -5.000000 -5.000000 1.357853 5.000000 5.000000 5.000000 0.692376 -1.641588 5.000000 2.799310
2696 1077.1109432196 -3.754379 -5.000000 0.839711 4.680556 5.000000 4.568907 -0.197291 -5.000000 0.540754 1.171246
2697 1910.5483962250 4.576985 -5.000000 -1.785551 2.461767 5.000000 3.935552 1.184862 -1.095991 1.822967 5.000000
2698 1896.9548840909 -0.292138 -4.634346 3.457717 -5.000000 5.000000 5.000000 0.274752 5.000000 1.962282 2.661308
2699 1239.5629549051 3.337332 -0.425875 -4.365318 4.022524 4.545450 -0.327907 0.953834 -4.816418 -0.785475 -2.277468
2700 1178.7828519792 2.253579 -3.094825 0.796038 1.079186 1.631337 5.000000 1.383359 0.679444 0.932748 4.694508
2701 6145.8655968307 0.578799 -4.450648 -5.000000 5.000000 1.001750 5.000000 -2.125296 -4.160515 5.000000 0.273471
2702 362.7798898067 0.621782 -1.256557 -0.439560 1.378413 -0.266375 0.238633 0.080165 2.028025 0.336830 -0.543901
2703 2933.8594997019 -5.000000 -0.181725 4.634745 3.633144 5.000000 -0.792463 -0.188166 -1.378405 3.013127 3.310101
2704 776.3608490177 0.122423 -4.657724 -0.027913 5.000000 4.653312 4.072339 0.043866 -5.000000 1.848304 2.339273
2705 543.4194317888 -5.000000 -4.678538 -1.414066 4.511358 -5.000000 1.978676 -0.414010 -3.994302 1.426017 -3.377207
2706 565.2606920526 -3.520316 -4.597840 -0.210206 5.000000 3.091233 5.000000 0.280388 3.673285 1.945574 5.000000
2707 2672.5497225838 -1.624389 -5.000000 5.000000 4.848598 5.000000 5.000000 -0.776037 0.204030 1.803798 1.197349
2708 757.2425526586 -0.716338 -4.659134 1.845939 4.485877 4.490456 5.000000 -0.191866 -1.191915 2.183739 2.910277
2709 1120.0946680329 -2.822181 -5.000000 0.993078 4.040635 5.000000 5.000000 -3.222745 1.524739 2.053682 1.165893
2710 2690.1829528937 1.408836 -4.352594 0.810580 2.995808 5.000000 5.000000 -0.378926 -5.000000 3.887964 2.312312
2711 3011.6375747273 2.996307 0.214882 -3.270988 -2.844888 -4.186198 -3.120466 1.449077 0.706964 3.510162 -4.800913
2712 4973.8742034002 -5.000000 -5.000000 -0.419810 3.904461 2.895722 2.893523 3.251902 -2.661728 3.236588 2.199624
2713 8184.8094555217 -1.540614 -5.000000 0.624343 5.000000 3.800574 5.000000 2.214687 -4.218563 5.000000 0.962451
2714 2136.1993081061 2.385866 -5.000000 5.000000 3.129157 3.325129 5.000000 -5.000000 3.719062 0.093957 2.984932
2715 1274.1492641153 -0.440355 -5.000000 -1.215723 2.349465 5.000000 5.000000 -0.105784 -1.183643 2.846479 2.807838
2716 11035.1845393748 1.149316 -5.000000 0.100829 1.417289 0.422263 5.000000 5.000000 1.230645 2.598229 2.542967
2717 3276.7756519844 1.426974 -5.000000 5.000000 1.408933 5.000000 4.778469 0.137398 -5.000000 3.271628 1.541001
2718 1752.9476558807 4.324081 -5.000000 3.345402 3.123615 3.016760 4.579012 1.426469 -5.000000 1.847376 4.898055
2719 2017.8299249931 -1.850933 -5.000000 5.000000 5.000000 -1.681038 4.755130 -0.191030 3.420321 1.796988 2.215550
2720 418.3956740082 -1.438298 -5.000000 -1.639657 1.862969 -5.000000 4.756497 -1.479713 -4.617291 1.668159 2.547651
2721 2084.4461233805 0.935054 -2.777207 -2.250610 5.000000 3.102344 -2.652829 -1.364973 -5.000000 3.799587 4.840690
2722 1966.5079550509 -5.000000 5.000000 4.340765 5.000000 -0.947978 5.000000 -1.039348 -5.000000 3.124379 0.288087
2723 2014.6086887243 -0.923101 -5.000000 5.000000 4.987457 0.099379 4.609583 0.454874 -4.522684 0.509520 -3.101698
2724 5561.4937714617 -0.627259 -5.000000 2.020144 0.978949 5.000000 5.000000 3.264047 -2.940823 2.859320 3.311042
2725 641.5444919565 -5.000000 5.000000 0.358030 3.004964 -5.000000 5.000000 -0.651922 -3.379537 1.831030 5.000000
2726 498.8093010658 -5.000000 -2.959144 0.572444 4.191419 -5.000000 5.000000 0.636967 -3.847612 1.494334 1.729513
2727 272.1191922588 1.388105 -5.000000 0.666140 1.671187 2.724767 5.000000 -3.902930 -5.000000 1.901175 2.382446
2728 610.6524363266 1.501736 -3.001220 -5.000000 5.000000 3.065856 4.469504 -2.972526 3.271219 2.280667 -3.952881
2729 715.8011119777 5.000000 -5.000000 -1.618643 5.000000 -0.121367 4.900949 -5.000000 1.630934 1.882336 -1.119137
2730 1430.3711288582 -5.000000 -3.927793 3.206569 3.413751 -3.304535 -5.000000 -0.648858 -3.326723 3.228607 -1.116702
2731 3019.9586521203 5.000000 -5.000000 5.000000 5.000000 5.000000 4.924008 -1.487250 -2.855916 0.983748 3.872059
2732 818.6751972669 5.000000 -5.000000 0.283426 1.686340 0.921963 5.000000 0.603095 3.714839 1.193734 3.832175
2733 6450.7534908025 -5.000000 -4.973757 -0.109035 4.237816 5.000000 2.944515 -0.135803 -5.000000 4.834127 1.011736
2734 704.7624469415 0.627069 -4.978347 -3.417451 2.354278 3.076468 5.000000 -4.614665 -2.303272 -5.000000 2.777180
2735 535.4951906952 0.480648 -5.000000 -5.000000 5.000000 -1.002098 -5.000000 0.025213 -3.063450 1.329262 2.268576
2736 1108.4907227136 -4.267530 -5.000000 1.182338 4.508380 5.000000 4.522002 -1.469036 -3.072066 0.711516 3.255750
2737 1188.5817551146 -5.000000 -5.000000 0.537955 5.000000 3.109510 5.000000 1.714172 -2.333255 1.626407 2.583514
2738 1823.3633270284 -5.000000 -5.000000 4.340655 2.060509 -5.000000 5.000000 -5.000000 -5.000000 0.022940 -2.054027
2739 155.6262017254 3.130051 -4.891338 -0.234574 4.526428 2.842966 5.000000 -0.387981 -5.000000 1.968785 -0.301019
2740 658.3622848962 5.000000 -4.977809 0.703404 4.841254 3.220413 5.000000 -2.261475 -5.000000 -1.900971 2.264731
2741 1332.1072933909 0.232843 -3.814755 -0.077546 5.000000 5.000000 4.984587 1.037640 -1.180932 0.749010 2.002320
2742 9807.0275141024 -5.000000 -4.114816 -0.022472 4.853769 5.000000 5.000000 4.479991 -3.380697 1.739731 -1.930598
2743 1360.3085218042 -4.114712 -4.886490 0.071560 3.305438 5.000000 5.000000 -0.304602 -5.000000 0.183271 -5.000000
2744 1173.3063390792 3.943718 -5.000000 -5.000000 2.525953 5.000000 5.000000 -0.376832 -4.880261 2.582993 1.798905
2745 524.6938709228 1.125901 -4.963042 1.521560 1.675342 -5.000000 5.000000 -0.431937 -3.502636 0.417105 5.000000
2746 460.9723985620 -1.098623 -5.000000 0.444447 5.000000 -1.666985 5.000000 -1.973737 -5.000000 1.701666 5.000000
2747 1368.2272421243 -1.549806 -3.932315 -5.000000 4.016337 -5.000000 -5.000000 -0.314741 -4.708172 3.229339 5.000000
2748 315.7182271526 -1.495103 -3.697025 -2.317104 4.255151 2.596463 2.938604 -0.057115 0.419206 2.078599 3.873442
2749 487.4622468151 2.166209 -5.000000 -0.941531 0.940097 2.104253 5.000000 -1.044004 4.824175 1.881343 1.936951
2750 621.7674375168 -5.000000 -2.319625 -2.912681 4.338266 -0.908512 5.000000 -0.233906 5.000000 0.423244 2.510976
2751 2443.2966240972 0.317802 -5.000000 3.083277 2.268004 5.000000 5.000000 1.767184 2.532173 1.468968 1.585554
2752 440.8684343363 0.335510 4.261469 -0.057153 -3.291426 -2.253968 3.760537 0.181377 -1.504274 0.831488 -1.422085
2753 359.7804111770 0.066563 -3.144019 -4.501254 1.899008 -1.014496 5.000000 0.007030 -2.735410 0.349322 3.769423
2754 3623.1885864854 0.536418 -4.995053 2.610035 4.713038 2.880414 5.000000 2.683025 0.289188 1.790308 -2.570125
2755 1475.5298949239 -5.000000 -5.000000 3.408575 3.195032 5.000000 4.040324 -2.165326 -2.395720 1.172022 -2.223524
2756 6324.6405437166 2.007804 -4.918778 0.608929 3.092477 -5.000000 5.000000 -4.724313 -5.000000 5.000000 2.282542
2757 1380.2084198943 5.000000 -4.073912 -1.551412 4.811250 -1.831593 4.818442 1.352557 -5.000000 1.228797 -0.571022
2758 363.2816997766 0.719501 -4.737622 -2.215746 3.836177 3.846386 5.000000 -0.245180 -3.256585 2.554539 2.483629
2759 463.2230957728 -5.000000 -5.000000 -3.856656 3.742867 1.855892 5.000000 -3.640798 1.657944 1.444026 -2.477911
2760 7088.4548615898 -5.000000 -5.000000 -1.094719 4.048398 2.745726 5.000000 1.761777 -5.000000 4.969349 3.297721
2761 6245.4223149716 -2.878036 -3.493548 0.156944 1.454022 2.739887 4.127348 -1.408567 -1.847521 5.000000 5.000000
2762 662.4733974106 -5.000000 5.000000 -3.229452 5.000000 0.344007 5.000000 -1.347318 -5.000000 -3.499935 1.694415
2763 681.4888023865 4.959456 -5.000000 -2.919138 5.000000 2.884125 5.000000 -5.000000 -1.655748 2.009581 4.106170
2764 1539.7454738415 -3.393389 -5.000000 -0.965221 1.030046 5.000000 5.000000 -5.000000 -5.000000 2.970984 1.572750
2765 7108.7237892840 0.667101 -2.573154 -5.000000 4.341648 5.000000 5.000000 -1.185054 -2.238222 5.000000 5.000000
2766 2897.0887992294 -1.656032 -5.000000 -5.000000 4.683289 2.739103 5.000000 2.382083 -4.010701 2.724769 2.081688
2767 11577.5329113785 -2.011670 -5.000000 3.748416 4.697546 -0.398219 5.000000 5.000000 -5.000000 -0.245048 1.961776
2768 493.0213383834 1.597407 -5.000000 -2.271171 3.748937 2.540207 -0.298074 -2.048190 4.681373 2.327470 -0.104224
2769 4116.1872507253 1.642688 -5.000000 4.270164 4.701379 1.604205 5.000000 2.429858 0.416420 -0.521779 3.199165
2770 3735.6283132527 5.000000 5.000000 2.915231 4.441900 -2.290432 5.000000 2.430415 -3.792401 1.088545 5.000000
2771 13957.9385837939 5.000000 -5.000000 5.000000 3.964707 5.000000 4.986902 5.000000 5.000000 0.739791 1.718001
2772 1377.1265314457 5.000000 -5.000000 1.492861 5.000000 4.518062 5.000000 0.011192 -4.466890 -0.574134 -5.000000
2773 342.3413063874 -4.981846 -3.712505 -5.000000 5.000000 2.802062 5.000000 -0.489410 -5.000000 0.711057 1.908380
2774 1152.5128925766 -3.663983 -2.582465 3.081766 5.000000 -5.000000 4.817092 0.759994 5.000000 1.571373 1.200853
2775 502.1589454491 -5.000000 -4.422830 0.387163 3.308266 3.895413 -0.816673 -2.755761 -5.000000 0.762592 2.269370
2776 2611.5985128036 -1.263327 -5.000000 -0.167635 5.000000 5.000000 5.000000 1.707939 -5.000000 -5.000000 5.000000
2777 2031.1140927814 -5.000000 -1.857810 0.154157 2.411494 5.000000 5.000000 1.423771 -2.449836 0.078875 3.327831
2778 265.9027634345 1.069377 -4.819824 -1.073098 5.000000 3.206182 5.000000 -3.694507 -5.000000 0.697376 -0.055767
2779 405.0434505447 -1.182805 -4.493657 -3.975753 4.319324 0.797384 3.026197 0.134210 0.246405 0.907516 4.690773
2780 1356.5242793973 -1.012717 -5.000000 -2.182863 4.443592 5.000000 5.000000 -1.192119 5.000000 1.348655 -1.464796
2781 829.5738388952 0.136212 -4.137953 3.692315 2.366650 2.629482 4.700197 -0.898126 -5.000000 1.646925 3.777939
2782 1358.4086155297 5.000000 -4.967767 1.382966 0.003259 5.000000 3.820590 -0.889285 -1.051134 1.771465 -0.903859
2783 9789.7110395062 4.723416 -5.000000 1.663019 4.496423 4.850722 1.766888 4.480523 -5.000000 2.570412 1.194165
2784 1826.5875477808 -3.104004 -5.000000 5.000000 5.000000 2.337599 5.000000 -0.016278 -2.197969 2.030952 2.230427
2785 578.2791604360 -1.311494 -5.000000 0.798635 5.000000 -1.940556 3.168814 -0.417616 5.000000 2.063417 3.491232
2786 205.2628604729 -0.285781 -5.000000 0.639051 5.000000 2.742186 3.766904 -0.182650 -5.000000 1.252193 2.314428
2787 1151.6460439270 -3.084296 -4.526049 -5.000000 5.000000 5.000000 5.000000 -2.109164 -5.000000 1.704272 0.910016
2788 758.8883526806 -3.133665 5.000000 0.869547 5.000000 4.268498 5.000000 -0.893579 0.390797 1.706785 3.231863
2789 441.9622545634 -5.000000 -5.000000 -4.098108 4.495445 -5.000000 5.000000 -1.017192 -1.572150 0.264933 2.583686
2790 6319.4782259414 -2.838347 4.360055 -1.267169 5.000000 -5.000000 5.000000 0.246021 -5.000000 5.000000 2.179983
2791 6322.1665238431 -4.874787 -4.634230 -0.019096 5.000000 5.000000 4.766981 -1.756855 -5.000000 4.787124 0.906659
2792 672.8267346104 -5.000000 -5.000000 1.595555 2.891173 4.109673 3.851128 -0.654145 -5.000000 1.700375 5.000000
2793 1906.1120085123 0.852444 -2.889190 3.002409 4.693442 3.693955 2.973481 -1.756857 -2.795595 3.519831 2.931691
2794 320.3844369107 1.452062 -2.727979 2.183548 3.643084 -1.213181 5.000000 -2.144872 -3.195344 -0.535103 2.552981
2795 207.0738555465 -3.272104 -5.000000 -1.454969 3.635230 1.960640 3.334160 -1.578333 0.344676 1.596320 2.082079
2796 2222.5887585301 4.324731 -4.374593 5.000000 5.000000 3.836345 -2.449548 -2.256661 -2.062894 1.650077 2.277136
2797 2733.6874674028 -5.000000 -5.000000 3.832053 5.000000 1.279084 5.000000 -3.983434 -5.000000 3.888794 2.970425
2798 960.6135712393 -3.324431 -1.944695 -1.049494 1.595174 4.638045 4.301623 -0.035005 -2.791436 1.172601 5.000000
2799 612.7351961212 5.000000 2.706493 -5.000000 2.693821 2.667748 4.949152 -1.753032 -5.000000 1.679822 1.767673
2800 2380.4445036930 -4.066161 -4.780669 -2.992335 3.249090 -0.066176 5.000000 1.207521 -5.000000 3.693682 2.430616
2801 11432.1002122572 -0.025087 -4.854609 0.167202 5.000000 3.561400 4.469515 5.000000 -3.379211 3.214059 2.593802
2802 621.7025456679 -0.241941 -0.740759 0.195945 -3.889766 -0.813332 -2.416972 0.135090 2.767325 -1.008948 0.798946
2803 428.2991784030 4.199381 -1.112675 -0.631815 3.131832 3.212941 -1.568773 -0.170891 -0.186808 -0.872858 1.113056
2804 747.6225151535 -0.768563 -5.000000 -5.000000 4.430897 -0.701317 0.098183 -5.000000 5.000000 1.792837 2.832809
2805 493.6308904611 5.000000 -5.000000 2.300269 4.146737 2.874846 4.973367 -0.226771 0.054091 1.806193 0.687193
2806 948.2046105100 -5.000000 -4.558825 -0.026839 2.792326 1.695524 5.000000 -0.607794 4.525354 2.865421 5.000000
2807 690.0105940461 -1.172668 -5.000000 -0.071079 5.000000 4.356149 4.564942 -0.133786 -2.959169 0.185653 1.573422
2808 1396.6110592418 -2.029287 -5.000000 3.243308 5.000000 4.265271 -0.570825 0.762774 -5.000000 -0.169459 5.000000
2809 12269.4822112443 -2.485125 -4.908037 4.544599 4.771888 3.333562 4.786757 5.000000 -5.000000 1.732059 -1.929154
