evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4783 61102.2060140701 3.101429 2.702310 0.663821 4.996115 -4.384245 -1.926876 -1.613837 1.328443 0.638680 3.827348
4784 11401.1275321920 1.794568 4.343753 -3.015275 4.900693 -4.182838 0.216744 -4.777729 3.197328 0.544067 0.430749
4785 15171.4643392431 1.338412 3.735739 -3.148869 4.984140 -4.723297 -1.925581 -5.000000 2.747423 2.312911 -0.986940
4786 50.5532809051 3.082360 4.377408 -2.384452 4.955824 -4.248068 -2.039542 -3.361889 3.696549 1.297736 0.262253
4787 216.5876781155 3.326285 4.382107 -5.000000 4.612476 -4.368600 -1.537674 -2.923420 5.000000 0.299645 2.992815
4788 25379.3949857514 -0.499325 4.820049 -3.747095 5.000000 -3.865964 -1.280401 -5.000000 5.000000 0.758464 1.875791
4789 29995.6455074492 1.970455 4.435816 -2.357276 4.927468 -4.043827 -1.036503 -1.171320 3.855751 -1.451796 1.798440
4790 24082.6760457989 -0.059497 3.784185 0.074216 2.437255 -4.832803 -2.418820 -5.000000 5.000000 3.426110 0.706560
4791 6864.8318231350 2.216024 2.715784 -2.378619 5.000000 -4.950527 -3.779541 3.809860 2.951170 1.951649 2.391009
4792 288835.6254261512 1.949588 3.683599 3.353158 5.000000 -3.668429 -2.071450 -5.000000 3.751959 -2.150507 -1.105640
4793 31599.6288680427 1.607908 1.508738 -5.000000 3.259539 -3.253767 -1.421658 -3.335508 3.685709 1.580790 3.766718
4794 247.8019949284 0.993166 4.410065 -3.181736 5.000000 -3.528226 -0.958109 -4.432181 3.844744 1.557199 3.015766
4795 3107.1115488431 5.000000 4.462850 -3.210359 5.000000 -4.531403 -1.345464 -2.220404 4.552192 -1.480022 2.118830
4796 15871.2371467342 2.525785 3.187342 -2.989603 2.813109 -3.033439 -3.465804 -0.047955 5.000000 5.000000 0.622245
4797 7153.4193756799 3.259050 4.583450 -4.779026 4.917190 -4.432226 -1.173586 -3.334469 3.319327 2.201941 2.489003
4798 41708.5698477318 1.382678 3.185099 -5.000000 4.526828 -2.412685 -2.418583 -4.247185 5.000000 0.982153 2.612546
4799 56.4035406867 2.667702 4.934929 -2.218096 3.925849 -3.999886 -2.220058 -3.187810 3.504911 1.606668 0.985710
4800 21631.8276033388 1.319442 4.458311 1.124661 5.000000 -3.962086 -1.609074 -3.706980 4.746601 0.934318 1.992110
4801 878.9040138249 1.615360 5.000000 -3.094376 5.000000 -5.000000 -2.147159 -5.000000 5.000000 1.245173 2.135831
4802 168896.1825754475 1.146374 -1.615727 -0.957817 -0.912923 -1.296182 -1.035127 -3.165866 3.227376 0.770657 -0.894932
4803 36660.3225681842 -0.568816 3.660252 -2.337108 5.000000 -2.409897 -1.126790 -3.454580 1.089767 2.534479 0.576472
4804 33834.0968729201 4.369629 3.629888 -3.358653 3.988291 -4.561572 1.918789 -3.128716 4.229755 1.044778 4.102505
4805 125405.9933487597 2.022619 5.000000 4.017343 5.000000 -5.000000 -1.670835 -4.785154 3.929756 2.982285 1.684652
4806 15619.8014675762 1.744595 3.149473 -2.314510 -3.456033 -4.214471 -2.177572 -5.000000 3.652264 -1.085790 4.157993
4807 21533.6548247435 0.726737 5.000000 -0.340710 3.055602 -5.000000 -3.203324 -3.269079 3.751178 -0.694051 3.995223
4808 83890.1897736402 -2.277307 3.875925 -2.248849 -0.610379 -3.377269 -4.258561 -3.227488 0.358373 3.193778 1.826096
4809 3691.6904783902 4.629068 5.000000 -4.995753 3.518233 -2.093058 -2.455741 1.239191 3.734761 2.268497 2.583593
4810 3717.3476903963 1.204986 3.953919 -1.836933 5.000000 -4.452211 -1.315382 -3.539703 3.831002 1.526148 4.279419
4811 67974.1132543226 -1.787778 4.622829 -0.704124 5.000000 -3.860517 -2.918422 -5.000000 3.758241 1.550903 2.795683
4812 3043.7938431031 2.693953 4.099635 -1.801489 4.988926 -3.891021 -3.415332 -1.379458 4.939095 1.668827 -1.397740
4813 1109719.1455321417 -2.667470 2.163311 3.853525 -3.073096 -2.904298 4.276440 -4.155976 2.243114 -3.241680 -3.521133
4814 19027.7197762426 1.289935 4.361878 -3.597855 5.000000 -2.181622 -1.510165 -3.384634 5.000000 -0.458254 1.551096
4815 115.9747852642 2.180058 4.043668 -2.046075 5.000000 -5.000000 -2.612665 -3.746071 5.000000 2.829989 1.844095
4816 81214.6748542457 -0.991083 4.352038 -1.544233 2.852159 -1.829667 -5.000000 -3.569506 3.375026 0.867279 5.000000
4817 63555.5473766135 0.776663 4.478447 -2.149300 5.000000 -3.511746 -1.417376 0.325909 1.308097 -0.353527 -2.644406
4818 4356.0547108808 1.815132 4.619004 -2.545110 4.903382 -4.852252 -0.263533 0.662489 3.078846 1.911667 1.791691
4819 33800.2351738218 1.790184 3.254991 -2.121462 5.000000 -4.096968 -0.366276 -5.000000 2.652507 0.763122 4.553220
4820 6395.4698054261 0.369088 4.561644 -0.855089 5.000000 -3.948688 -1.124616 -2.670775 4.091217 2.078909 1.686973
4821 19865.1887285171 1.071096 3.119453 -0.016172 -1.207867 -3.637146 -2.265611 -2.582023 2.809220 3.933002 2.211764
4822 9247.8739662607 -0.001138 5.000000 -2.998019 -2.792030 -4.913463 -1.108379 -3.418910 1.483116 1.440375 5.000000
4823 121160.6933363369 1.457290 4.445900 -5.000000 5.000000 -5.000000 -3.854815 -5.000000 3.067536 -2.924172 4.633972
4824 25259.5188268160 0.031568 4.384192 -3.215950 4.348106 -5.000000 -2.382624 -3.539321 1.997105 1.267320 0.414180
4825 3472.3955998299 0.953102 5.000000 -2.609161 2.474099 -3.110167 -1.512428 3.221311 4.568209 2.045669 2.238844
4826 21198.8076357527 2.816682 5.000000 -2.875792 4.641491 -2.438027 -3.661121 -2.937789 2.327743 1.436574 2.338388
4827 84024.8247459788 1.266634 4.802835 -3.531124 5.000000 -3.653357 0.658214 -5.000000 4.439834 -0.824026 -2.205127
4828 6393.2703721185 1.139838 4.771724 -3.123318 5.000000 -3.765268 -2.053157 -0.629822 3.549075 1.289143 5.000000
4829 71.2914386551 2.542787 2.409328 -1.594185 1.630812 -3.480256 -3.169314 -0.696519 3.842050 1.855027 0.943607
4830 8475.2344707410 2.640563 3.786136 -2.078172 4.561620 -3.377466 -1.045631 -2.822098 1.772681 1.508667 2.233145
4831 7070.6802597809 0.193533 4.196921 -2.907903 4.984056 -5.000000 -0.682636 -3.862456 4.291675 1.091413 2.175271
4832 18994.0455142564 0.721949 5.000000 -5.000000 5.000000 -3.970079 -1.708767 -3.625416 4.186200 1.599195 5.000000
4833 2886.4627346898 2.492739 5.000000 -5.000000 5.000000 -4.691910 -2.246145 -3.925038 4.664247 1.869383 0.766211
4834 25991.1086247068 1.450154 5.000000 -2.992619 -4.389372 -2.827093 -2.602083 -2.490638 2.547898 1.472505 5.000000
4835 99572.5135552587 0.714489 5.000000 -5.000000 5.000000 -4.235176 -2.364732 -5.000000 1.819765 -1.748747 1.738142
4836 11672.7278722867 1.543858 2.800276 -3.907647 5.000000 -4.214545 -1.833488 -5.000000 3.715407 2.038008 0.288761
4837 8473.7966805150 1.687052 4.134026 -2.242975 5.000000 -4.230704 -1.869335 -5.000000 3.725987 1.073488 -0.336006
4838 22740.0381116116 5.000000 3.204041 -1.569172 4.708896 -5.000000 -1.507199 5.000000 5.000000 -0.769187 1.285684
4839 1541.6005094854 0.901667 5.000000 -2.478318 5.000000 -3.954854 -2.105411 -3.025525 3.663376 0.534475 3.987569
4840 64373.1462055916 0.462149 3.555632 3.162001 0.991484 -4.014755 0.012944 -2.358864 5.000000 2.307039 5.000000
4841 355.3085706729 1.376268 4.334135 -5.000000 -0.569775 -3.135227 -2.909722 -1.468737 3.540270 -0.559385 -0.197913
4842 67.1370503980 2.173346 4.323127 -2.796355 5.000000 -3.836180 -3.207362 -2.570203 5.000000 1.084151 2.739983
4843 23510.4389300637 5.000000 4.245115 -2.294181 5.000000 -4.486281 -1.751344 -5.000000 2.577648 0.847631 2.710751
4844 2161.7022510036 1.934998 4.304915 -2.819228 5.000000 -3.876837 -2.098428 -5.000000 3.675585 0.607675 2.752849
4845 347.1029707230 0.620351 4.125875 -1.820248 5.000000 -3.810334 -0.476107 -1.924854 3.372038 1.605367 2.275827
4846 19059.3094772752 -2.680992 5.000000 -3.436379 4.800813 -4.750566 -2.001785 -3.113230 3.495188 0.902725 5.000000
4847 75067.2520972092 1.271139 4.619414 -5.000000 5.000000 -2.023935 -1.455634 -0.957604 3.602325 5.000000 -5.000000
4848 33069.4956166525 1.295571 4.602644 3.308456 -0.740777 -4.961934 -5.000000 -1.678736 5.000000 -0.466680 2.360872
4849 253.9719026273 1.081760 3.413044 -2.023499 3.530726 -4.198507 -2.070527 -2.430037 3.089440 1.849022 -0.749767
4850 292763.6827178322 3.068419 4.026723 -1.628456 5.000000 -4.629802 -1.904025 -4.901118 0.099898 0.744727 -4.168786
4851 28523.2071622655 2.013956 5.000000 -5.000000 4.935336 -3.276392 -1.525249 -4.305018 1.450812 2.306727 2.343810
4852 301230.1179963108 0.109697 -0.350099 1.873147 1.325792 1.502305 0.118746 2.077193 0.218653 0.634216 1.986665
4853 192663.2768467878 1.553814 4.315317 3.106253 5.000000 -4.926337 -1.395572 -5.000000 1.810785 -1.057840 2.207651
4854 24109.8261561089 0.777249 3.289002 -2.271540 3.648683 -1.711778 -2.751656 -4.511969 3.673471 1.938890 1.249840
4855 17794.7965357561 0.364158 4.451612 -2.131504 4.998559 -1.980961 -2.225234 -3.245356 3.876632 1.683027 1.195027
4856 196602.3537540428 -3.962781 0.818192 -1.925466 -1.834356 -2.524408 -0.944513 -3.589268 -0.858872 3.935960 -2.422223
4857 3731.5233827039 2.266527 4.399798 -2.884600 5.000000 -3.962209 -2.177309 -3.200944 4.733986 4.066250 -2.649893
4858 109275.8295525677 -3.733197 4.558428 -2.233551 5.000000 -3.666027 -0.857340 -3.939661 3.613340 0.942376 -0.018177
4859 3173.2008884098 0.944136 5.000000 -4.916302 4.063592 -4.729265 -2.124932 -0.410449 5.000000 0.001936 1.848081
4860 31956.1814995293 0.044480 4.431322 -5.000000 2.487634 -3.293224 -1.715222 -4.315011 1.544596 0.760052 2.745287
4861 142214.2124793230 3.543460 3.185090 2.243225 4.982130 -4.549609 -0.815892 5.000000 3.203502 -0.252754 4.167450
4862 7872.4959092809 1.376014 4.023169 -2.719711 4.246816 -3.685618 0.089745 -0.950856 1.390503 3.044880 2.219572
4863 6984.0291578635 -0.569951 4.487363 -2.395013 5.000000 -3.765241 -2.113020 -3.362739 3.716555 1.627881 2.273717
4864 24254.3297097279 -0.104267 4.196690 -3.979214 0.608207 -5.000000 -5.000000 -3.112789 3.094817 -1.331765 5.000000
4865 19049.2934170686 2.149681 4.835475 -1.754950 5.000000 -4.747353 -2.721354 -3.699571 3.688276 1.267813 -1.599221
4866 17391.8046993999 0.945849 4.090079 -5.000000 3.910761 -2.905437 -2.150384 -3.638913 3.479507 0.916841 1.747914
4867 24441.5731718087 1.821775 4.344208 -2.346094 5.000000 -4.426775 -5.000000 -4.833416 5.000000 2.175525 2.349442
4868 34099.8904122126 1.677677 5.000000 0.239356 2.227187 -5.000000 -1.736849 -0.817898 3.647979 0.882273 -0.456636
4869 26935.5455182774 1.645105 4.328972 -1.916404 5.000000 -3.871714 -1.607861 0.621532 4.097208 1.658650 -3.234642
4870 41206.1232991386 4.434364 4.063323 -1.254057 3.492109 -2.687403 -2.151538 -5.000000 3.386213 -0.687174 1.465807
4871 3712.8407892919 1.393045 4.403663 -2.858519 5.000000 -4.446942 -2.275585 -5.000000 5.000000 1.533329 2.079374
4872 65373.6033306868 1.912595 4.948905 -5.000000 5.000000 -4.126099 -3.550589 -4.666205 4.431976 -1.859508 5.000000
4873 31076.5224251420 -2.371731 2.853430 -2.268932 5.000000 -4.584574 -2.857041 -1.560795 3.450159 1.449027 2.278093
4874 1064.1119168799 3.197825 3.918708 -2.239322 4.545184 -3.996660 -2.111815 -4.211753 3.636705 1.395238 1.759664
4875 15068.0160275193 0.767002 4.370961 -2.067354 5.000000 -3.960097 -3.624784 5.000000 3.724519 0.598691 2.725793
4876 125.7749295928 2.713770 4.429060 -2.392870 4.589267 -2.702209 -4.305173 1.208519 5.000000 3.274716 1.917069
4877 74.5265923392 1.218462 4.209649 -1.373527 5.000000 -4.740150 -3.062224 -3.406171 4.601870 1.086889 3.963118
4878 4314.1039546688 1.748288 4.774515 -3.033072 5.000000 -3.756411 -2.169770 -3.335011 2.271717 1.725857 2.318221
4879 33519.6059308174 2.426709 3.282864 0.037416 4.304772 -4.125616 -1.912478 -3.086558 2.335601 0.907404 5.000000
4880 7595.9503657220 0.553721 3.941682 0.497830 4.870329 -4.408182 -1.999785 -2.685064 3.849486 1.124432 1.327396
4881 1960.4063570700 1.339522 4.733280 -2.306580 5.000000 -4.097573 -2.250483 -3.342337 3.045958 2.123237 2.205311
4882 17158.2398599851 -1.076601 4.312922 -2.403271 4.710746 -4.500890 -2.383549 -3.560352 3.437005 1.498090 1.354242
4883 67302.4488888169 -1.186565 3.937349 -4.964236 5.000000 -5.000000 -2.811218 -5.000000 3.697702 0.967259 1.364608
4884 119665.3016208359 2.611898 5.000000 -1.167535 4.853384 -1.156382 -2.599794 -5.000000 1.490775 1.499126 2.272604
4885 26037.5716017345 3.453805 3.519213 -5.000000 4.009097 -5.000000 -2.270579 -5.000000 3.616325 1.328436 0.219548
4886 236741.6949457239 2.760818 0.007588 -1.627501 0.936318 -4.911139 -1.997475 -3.157841 1.268818 0.735180 -2.773662
4887 33030.0539730415 0.828116 5.000000 -1.472999 4.562106 -3.493915 -2.003119 5.000000 3.280199 1.097452 1.772602
4888 770.6111348131 -0.229945 3.632244 -2.392229 4.994164 -3.178826 -1.423314 -1.933602 3.509368 1.283693 3.107945
4889 46407.2322687240 1.977328 4.285344 -4.177972 5.000000 -2.246800 -5.000000 -2.732052 3.729982 2.171472 2.521288
4890 62527.2184966129 -2.766254 2.165572 -2.291510 3.557452 -3.513133 -2.316111 -5.000000 3.459413 2.415881 4.777246
4891 119.8813852275 4.875178 5.000000 -5.000000 -0.615654 -4.344963 -1.766267 -3.313141 3.387628 0.555873 2.511674
4892 200186.7928207573 1.199893 3.509868 1.336399 5.000000 -2.454031 -3.322755 -5.000000 3.977840 0.006029 -2.035970
4893 172951.7287979726 0.527529 3.832549 3.107949 4.637979 -3.344328 -0.300801 -5.000000 4.734886 4.873294 5.000000
4894 97926.4459890368 1.315407 -0.097767 -1.798143 4.439232 -5.000000 -4.157104 -5.000000 3.596743 0.569844 1.951329
4895 91138.3466475129 -1.528733 4.560403 -4.485677 4.489379 -1.761232 -3.177314 -3.517954 4.463467 -0.754122 4.778101
4896 61735.5579229724 -3.014884 5.000000 -1.815157 5.000000 -3.806086 -1.228837 -2.393559 5.000000 1.527640 2.743502
4897 331739.6203576197 4.713055 0.237124 -4.268031 -1.859012 0.763747 2.260898 0.035794 -4.399506 3.678481 2.741820
4898 16923.3349437803 -0.511738 4.410522 -2.386049 2.789939 -3.685319 -2.756967 0.780808 3.397063 1.213859 5.000000
4899 12217.9202785264 4.405024 4.180246 -1.619187 5.000000 -3.773351 -2.401213 -2.008312 2.253794 2.769783 2.198496
4900 3213.0798202915 0.501018 4.059040 -3.606182 5.000000 -4.032952 -1.783122 -0.470994 3.487729 0.836926 4.864966
4901 1438.6098820475 4.152060 4.858129 -4.835577 4.960573 -5.000000 -2.120026 -1.619592 4.146840 0.416554 2.471625
4902 174163.6630886417 -0.964219 -0.391264 1.008617 3.248234 0.836693 1.098549 1.092227 1.659659 0.656137 0.004662
4903 33611.8462372102 1.633308 4.152750 -1.225495 5.000000 -3.498112 -0.961609 -1.594762 2.723873 -0.339352 2.983847
4904 60.8677987069 0.711670 4.318775 -2.046057 5.000000 -3.229361 -2.056651 -2.011208 3.608279 2.841697 2.347484
4905 69766.7899798574 3.656211 4.361310 -2.058323 -5.000000 -2.180075 -1.114997 -5.000000 2.271065 -0.662723 2.448644
4906 1468.0892822565 1.400214 5.000000 -2.294201 5.000000 -3.985696 -2.990954 -2.883958 5.000000 1.510378 1.813136
4907 65876.8707674261 1.296946 0.367017 -2.495292 4.562795 -4.316907 -2.386493 -2.942024 0.865705 1.310182 2.406174
4908 56508.4449560940 5.000000 4.322543 -5.000000 5.000000 -5.000000 -1.273524 -4.386808 1.021669 -0.102152 2.092123
4909 197969.0953297222 1.741946 2.267101 -5.000000 1.325409 -3.994339 -4.532428 4.823473 4.070282 5.000000 -3.799949
4910 74.7264795421 1.434331 4.166174 -2.395946 4.971928 -4.015577 -1.788199 -0.587006 4.421212 1.551164 1.605379
4911 69.2409529356 1.330883 3.791683 -2.287575 2.910389 -3.827752 -1.838165 -4.144139 4.418506 1.288531 5.000000
4912 12364.4769956898 4.297734 5.000000 -5.000000 4.867799 -3.302220 -0.098927 -3.993124 3.065368 3.716183 2.326588
4913 342.2877215003 1.395629 4.144692 -2.031414 5.000000 -3.735621 -2.147228 -3.552908 3.680220 1.878263 1.930466
4914 64001.2559170225 -2.112883 5.000000 -0.455730 5.000000 -4.041307 -2.042413 -0.781599 1.631674 1.048238 3.713794
4915 75.4440182225 2.225447 4.352038 -2.289680 4.620795 -4.029993 -1.832056 -1.146927 4.014564 2.229089 2.295085
4916 66.5866293179 1.335201 4.116915 -2.621425 4.946204 -4.373665 -2.383125 -0.643092 3.376016 1.050090 2.264683
4917 6914.1264694283 1.309405 3.946790 -2.122881 5.000000 -4.008356 -2.194493 -4.029112 4.098809 0.281926 0.715288
4918 122920.3721259817 5.000000 3.601251 -2.427385 4.883975 -3.888993 -3.229606 -5.000000 2.489796 -0.484375 0.243085
4919 4510.0943955546 1.897528 5.000000 -2.161054 5.000000 -3.657096 -2.090099 0.186773 2.744381 2.129252 3.279040
4920 41209.4327009011 0.582747 1.293508 -3.098449 4.989047 -3.354295 -2.269728 -4.010963 3.683498 1.011947 5.000000
4921 20863.2011099396 1.561701 4.204362 -1.077398 5.000000 -3.195420 -2.133405 -3.215925 3.711874 0.098588 5.000000
4922 24415.7289439641 1.388790 4.334491 -0.070364 5.000000 -3.671273 -2.968548 -5.000000 5.000000 2.224519 4.334918
4923 77845.4822575398 -0.391166 4.339996 -2.360550 -5.000000 -0.082262 -0.816853 -5.000000 5.000000 1.087718 4.652194
4924 62878.5662739602 1.114793 4.218531 -5.000000 5.000000 -3.405692 -1.707205 -5.000000 5.000000 -2.063626 2.168583
4925 60.7186819121 3.311958 5.000000 -3.253900 4.997670 -3.320645 -2.247555 -3.712715 3.922384 0.734296 3.222597
4926 12835.2639259705 0.779324 2.936953 -2.363908 5.000000 -5.000000 -1.017253 -5.000000 3.634092 0.955960 2.362705
4927 318558.5131404095 -1.406814 4.653368 2.509201 3.308903 3.249942 -1.728470 0.550836 4.174729 1.824834 -4.887856
4928 8070.9229870005 1.300719 3.072960 -2.437746 5.000000 -4.009589 -2.330820 -5.000000 4.272554 3.316995 2.044607
4929 201961.5673366131 0.394534 4.422318 -2.443658 -0.987216 -4.264740 -2.486953 1.103541 3.735877 -4.379256 0.573983
4930 89414.9373751619 1.325434 4.473784 -2.329281 5.000000 -3.903556 -0.137154 -3.947683 -1.520278 2.067673 2.114772
4931 8572.8434207858 1.460298 4.921809 4.778510 3.093669 -3.331855 -5.000000 2.050745 3.579300 4.024876 1.506399
4932 9432.2233403655 2.091686 4.293857 -2.418769 4.908291 -4.925860 -0.654539 -4.026456 2.848102 3.108234 1.924233
4933 53.0070723750 1.385577 4.440809 -2.226617 4.931056 -4.080838 -2.093823 -2.420527 3.681346 1.730764 2.202806
4934 16865.4114707861 -0.371221 4.896843 -4.373352 4.219169 -3.638543 -1.828307 -5.000000 3.473193 3.815559 0.128607
4935 67.7929725275 1.366710 4.568984 -1.329098 2.630357 -4.503041 -2.617519 -2.512499 3.219143 1.471857 2.052129
4936 6864.4628320449 0.464847 4.331181 -0.903393 5.000000 -3.403543 -1.950016 -3.632890 4.339418 1.177925 3.145400
4937 198673.5627947831 2.750400 5.000000 3.584854 3.203587 -4.125058 -1.074865 -3.651872 5.000000 -2.558547 4.622679
4938 299805.1157981452 5.000000 5.000000 -1.295539 5.000000 -1.946830 0.524976 0.236843 5.000000 -4.628344 5.000000
4939 5140.4506532698 3.764017 4.331898 -2.154245 5.000000 -3.900523 -1.099260 -4.485942 3.959154 -1.584280 2.372310
4940 275661.4977506939 1.163541 2.914678 5.000000 3.556793 -3.109357 -2.171192 -5.000000 3.640466 3.422052 5.000000
4941 112.1206390302 1.094211 5.000000 -2.410200 5.000000 -4.600811 -1.350337 -0.756497 1.973727 2.019028 1.986262
4942 125.6166397022 1.022753 4.997139 -4.538924 5.000000 -2.999698 -2.023434 -1.466407 5.000000 2.249669 5.000000
4943 13400.0371189197 -1.255591 4.923494 -2.173083 4.876476 -3.998115 -2.025144 -3.177610 3.757393 1.041101 2.115694
4944 9506.2262616268 0.437648 5.000000 -3.242728 1.551091 -2.385379 1.405133 -3.313376 3.857044 2.876207 2.690024
4945 1336.7722439437 -1.137332 4.210096 -4.479211 0.343460 -3.274940 -1.301346 -4.848885 3.426716 2.535318 0.816400
4946 67289.1597380470 -1.354600 4.411886 -5.000000 3.838791 -4.358599 -1.763281 -4.303339 -0.018215 2.165719 5.000000
4947 56.7270718736 2.118049 4.632381 -2.026600 4.506437 -4.938453 -2.115698 -3.749221 3.638023 1.120568 2.175043
4948 107704.0768901769 1.201788 5.000000 -2.241010 5.000000 -3.572951 -3.696673 -3.804952 1.079442 3.991612 -1.729891
4949 228.9129335749 1.669647 4.927938 -1.709113 4.847509 -3.816945 -1.118117 1.014667 3.468259 2.737523 1.983066
4950 213.2238811868 3.813004 5.000000 -1.230710 4.894246 -4.714052 -2.074499 -3.010739 3.720124 1.043779 2.273768
4951 12053.5178924828 1.038898 3.503846 -2.724723 2.144892 -3.815122 -1.436568 -5.000000 3.368964 2.252281 -1.945511
4952 202379.9587206303 -0.618827 4.138892 0.298306 2.220180 2.607152 -0.815271 0.879171 3.553751 0.551547 -1.959658
4953 61880.6064453319 0.125697 2.760230 -1.992381 4.993604 -0.243547 -0.094854 -0.420576 3.755499 1.418302 2.634496
4954 130.9360867426 3.586945 5.000000 -5.000000 3.942785 -4.205570 -2.654688 0.426301 2.667953 1.854450 2.709653
4955 11360.1944889573 1.260480 4.871680 -5.000000 4.815751 -3.769979 -1.652242 -1.436746 3.117765 4.150376 2.774236
4956 3919.7169655868 3.770449 5.000000 -3.325887 5.000000 -5.000000 -1.867749 -3.413009 4.023072 1.068506 3.766651
4957 45638.1361773839 -2.423124 4.258126 0.011333 5.000000 -2.579070 -2.947023 -1.644568 5.000000 3.504581 2.249443
4958 2230.8099870559 3.684450 4.714407 -1.573982 4.618778 -4.147375 -1.341447 -4.349554 3.328499 0.986366 2.932353
4959 1684.3324588795 1.999449 4.468840 0.221300 4.891537 -4.174583 -1.574860 0.249373 3.723118 1.905502 2.333378
4960 57.7720678486 1.793708 3.888028 -2.319328 4.994053 -3.983574 -2.121222 -3.053455 3.630808 1.239712 2.056466
4961 10253.1701035030 1.451429 3.154552 -5.000000 5.000000 -5.000000 -2.080625 -3.034014 3.888917 0.715511 1.960884
4962 66.7476521347 2.782872 4.219241 -2.357257 4.949732 -3.179584 -1.676134 -2.232442 3.712581 0.790465 2.417740
4963 3460.2587007264 1.136437 4.112709 -3.761688 1.955062 -3.709603 -2.531595 -5.000000 3.803752 1.587431 1.981234
4964 3727.1211798817 1.559564 3.568574 0.463062 4.270963 -5.000000 -2.250537 -3.272851 4.432649 3.908988 2.341080
4965 81294.0150630903 -0.660157 4.329062 -2.510521 4.304813 -4.822862 -2.733056 -2.337225 3.708975 -2.052477 2.212523
4966 131413.8769609144 1.744749 5.000000 -5.000000 5.000000 -4.660459 -4.981356 -5.000000 3.717017 0.913997 -1.642355
4967 22141.4894444100 1.394729 4.333843 -2.629948 5.000000 -3.690905 -1.361360 -4.532412 4.910682 0.930140 -1.142078
4968 64981.1825715123 2.067769 4.367989 -1.622090 4.454967 -3.710870 0.666446 -5.000000 2.844537 1.514135 -1.206819
4969 138625.5343973588 -0.129123 2.955313 -2.000077 5.000000 -2.225547 -3.443296 -1.743028 0.881926 -0.924589 4.707463
4970 4295.1562196621 0.957513 4.430868 -3.940343 5.000000 -3.895395 -1.322162 -4.078060 5.000000 2.752518 2.200804
4971 33884.3143209250 1.928079 3.105805 -2.348558 4.898436 -4.862534 -0.383714 -3.018598 1.682082 4.470649 1.009559
4972 6800.9767831549 3.348911 4.230286 -0.981065 5.000000 -5.000000 -3.908752 0.301847 3.744337 3.016072 5.000000
4973 10768.3677480723 1.412790 3.862940 0.552270 2.309382 -3.613332 -2.702705 -3.334649 3.363447 0.647363 2.217039
4974 114682.2651594429 1.445009 5.000000 2.881594 5.000000 -5.000000 -2.102852 1.123785 1.392649 0.986332 -0.127916
4975 152493.2981168120 1.324545 3.981945 5.000000 -1.328115 -3.872171 -2.364171 -3.272481 3.984506 3.860038 5.000000
4976 92.2766133719 1.593726 4.324663 -2.340943 2.534276 -3.990132 -2.113041 -3.476351 3.600431 4.301374 2.549481
4977 2889.6015041316 1.548646 4.468782 -1.054411 3.882164 -3.961962 -2.020547 -3.666519 2.696219 0.866793 1.925020
4978 62.1901959796 1.851646 4.374984 -2.169972 2.729385 -4.013627 -2.139110 -3.126126 3.930263 2.070227 2.520140
4979 88799.6520974794 2.228399 4.671092 -2.859212 4.208188 -1.272291 -4.074609 -3.783110 3.700445 -2.196657 2.323530
4980 84489.8259199053 1.689415 3.475966 -2.390341 5.000000 -3.987817 -2.287226 -4.617499 0.297345 -0.301585 0.795542
4981 45.8663383636 1.252454 4.286782 -2.294515 5.000000 -3.961152 -2.107913 -3.140579 3.718593 1.628006 2.287215
4982 3196.5159100635 4.401334 4.715056 -2.065604 3.847448 -4.946262 -1.989140 1.213552 2.141828 2.495430 2.050163
4983 30224.7477046054 1.248153 4.890184 -3.349576 5.000000 -3.511209 -2.440906 -5.000000 3.627249 -1.187126 2.119523
4984 6585.8824128036 0.271350 5.000000 -5.000000 5.000000 -4.816574 -3.103888 -1.865466 3.791298 0.868431 4.142725
4985 287059.8321840682 1.977897 4.781483 2.770938 3.066992 -1.514720 -1.872280 -3.564243 3.497869 0.995575 -4.618082
4986 12381.8481922658 0.512650 5.000000 -4.869143 4.558908 -4.271112 -0.873606 3.039870 4.085672 1.656919 4.449282
4987 33966.7137029984 -0.121246 4.324418 -1.476233 1.131941 -3.680449 -1.720891 -1.234538 5.000000 -0.373967 2.306158
4988 58501.0507405665 -1.905782 4.018175 -2.208179 5.000000 -2.069241 -3.208355 -2.067105 3.549561 0.805088 2.079016
4989 9219.2918296426 2.712760 3.403951 -5.000000 3.491421 -3.871990 -1.691306 -3.204851 4.620761 1.094851 5.000000
4990 191.1352652787 1.078963 3.871641 -5.000000 5.000000 -4.050296 -2.177329 -1.347562 2.789719 1.046723 0.629928
4991 2035.7905053875 1.165291 4.134790 -2.142799 5.000000 -3.965568 -2.183905 -3.237431 4.250629 1.159243 1.054520
4992 63352.1118756015 1.094553 3.109324 -4.966307 4.720055 -4.865362 -2.665580 -3.971648 3.089224 -0.161267 -1.900993
4993 19967.4667213639 2.600129 2.119178 -1.919509 5.000000 -4.762136 -2.185025 -3.307027 3.644376 1.407929 1.406792
4994 62271.4533768318 -1.244931 4.309864 -2.322519 5.000000 -3.990080 -2.157433 -2.805784 3.574672 -1.000082 4.239456
4995 11038.1606946402 -0.168068 3.325734 -2.271018 4.946101 -4.073951 -1.796787 -4.452054 3.696679 1.130023 1.263304
4996 64791.3780839109 2.555492 4.146572 -5.000000 5.000000 -3.628140 -2.467162 -3.550007 3.698448 -2.679590 -0.706508
