evaluations raw_y x0 x1 x2 x3 x4
129 2020.2621569217 -5.000000 -1.288387 -0.768538 -5.000000 -5.000000
130 79.4769464185 5.000000 -4.997777 2.632962 2.064306 4.025521
131 111.5841530180 -0.600348 -5.000000 0.917616 1.238203 0.861527
132 171.4737178089 -2.864836 -1.051976 -5.000000 1.750153 -2.533787
133 292.7784406207 5.000000 -5.000000 -3.176841 -5.000000 -5.000000
134 128.1389905329 -3.546216 -0.874324 3.780487 -2.078220 5.000000
135 119.6810007379 5.000000 1.854863 -5.000000 5.000000 3.891723
136 449.5007623977 5.000000 -5.000000 -1.566808 4.363152 -5.000000
137 169.4945997541 5.000000 -4.910516 3.740963 1.027549 0.651810
138 93.8538539442 0.702756 -5.000000 -2.433445 3.674258 4.339212
139 84.5223523928 -5.000000 -3.712520 5.000000 4.110291 5.000000
140 117.2753916418 3.782989 -0.790623 3.630788 -4.683802 3.941145
141 75.4895102530 0.146124 -5.000000 -1.216434 5.000000 3.611753
142 49.7518401604 -2.065890 5.000000 -1.159359 5.000000 1.740148
143 69.6013738973 1.989145 -3.447016 -5.000000 -3.756416 5.000000
144 84.6657995573 -1.830101 -5.000000 5.000000 2.914603 5.000000
145 107.4824851566 -1.950924 5.000000 1.173976 -0.454631 -0.703508
146 87.8916242428 -2.957802 -4.221474 -0.758584 5.000000 -0.794117
147 216.8527949114 2.011394 -4.100691 -4.491677 -5.000000 -4.166153
148 738.5821798520 -5.000000 -4.529276 1.008893 -5.000000 -0.167963
149 94.1729757267 2.990514 -4.010027 -3.710235 5.000000 5.000000
150 76.0969278280 0.318510 -4.132373 2.252551 3.071667 5.000000
151 164.1624085540 -0.681384 5.000000 5.000000 5.000000 -5.000000
152 24.1954401372 -0.008580 5.000000 0.021000 2.561213 0.721956
153 218.7126084232 1.465522 4.708697 5.000000 -0.622330 -2.653346
154 324.5112074401 0.194791 -5.000000 -5.000000 5.000000 -1.012126
155 56.8656924426 2.807789 5.000000 -0.361240 -0.700532 3.091813
156 37.7615949489 -5.000000 -1.075724 0.909258 5.000000 5.000000
157 99.6223373052 5.000000 4.847606 -1.906608 3.064610 4.040276
158 44.8696744258 -0.503726 -0.543052 2.679804 4.872716 4.713864
159 117.0600182790 -0.015698 -0.789347 -4.647004 3.130111 1.391073
160 90.8409322929 -5.000000 -5.000000 -5.000000 4.913249 3.014353
161 32.2909380671 1.061847 2.624946 5.000000 5.000000 2.903786
162 179.6331393457 5.000000 5.000000 -5.000000 -0.264722 -1.478371
163 58.8087965662 0.124122 2.278157 4.167930 2.140233 5.000000
164 35.1180868334 0.103087 5.000000 2.684696 3.636308 1.833913
165 46.8901283301 1.364778 5.000000 4.540934 5.000000 3.097460
166 471.3758631654 -5.000000 2.426600 3.591297 -3.767503 4.564054
167 142.5559628247 0.238200 0.300882 -5.000000 2.522757 -0.069008
168 39.8906039541 5.000000 5.000000 5.000000 2.188697 -1.262713
169 57.1730644837 -0.269359 5.000000 -2.992959 3.618942 0.840901
170 78.9190214775 1.730985 3.421794 1.145876 -5.000000 5.000000
171 799.1270229031 -5.000000 -5.000000 5.000000 -5.000000 5.000000
172 68.9180779057 -1.240387 4.411248 -0.993072 4.866871 5.000000
173 523.1160730262 -4.104157 1.771776 -2.446190 5.000000 -5.000000
174 100.5045793448 5.000000 -5.000000 -0.386956 1.441583 2.474031
175 110.1720374770 3.849832 -2.293599 2.709291 -5.000000 0.850966
176 65.2766321199 1.142586 1.724034 0.639504 4.229777 -2.113022
177 114.1663105501 4.889943 0.904114 3.807351 5.000000 5.000000
178 118.2002731059 -1.233893 -5.000000 4.364716 -5.000000 5.000000
179 67.5049275522 0.135504 -5.000000 -5.000000 5.000000 5.000000
180 58.1547223386 0.714049 5.000000 3.063333 3.106858 5.000000
181 97.6924515700 5.000000 -5.000000 2.683491 2.230705 2.132278
182 52.9408468118 5.000000 0.449159 4.682516 4.698426 0.377696
183 109.6357837015 0.618396 -5.000000 5.000000 5.000000 5.000000
184 34.9758080705 2.249446 -0.679590 3.870121 2.188834 0.845300
185 122.4168299298 -5.000000 -5.000000 2.904947 4.744707 -2.394126
186 88.4189558315 0.357307 -5.000000 5.000000 5.000000 -1.848089
187 45.2018666336 1.846824 5.000000 0.780008 -3.118174 0.651258
188 95.2061816248 1.943142 -5.000000 -4.844810 5.000000 3.545805
189 163.1974213215 1.300281 -5.000000 5.000000 5.000000 -5.000000
190 113.5326552786 2.579291 5.000000 -5.000000 5.000000 5.000000
191 91.1469272561 5.000000 -5.000000 5.000000 1.434068 3.004933
192 217.8647595384 -3.777042 5.000000 -5.000000 5.000000 -0.143775
193 104.1255014361 5.000000 -1.683291 0.313131 5.000000 -2.330742
194 83.3745985753 4.286892 5.000000 1.742117 -5.000000 -1.136074
195 416.2113313956 -5.000000 1.428396 0.475648 -5.000000 4.316117
196 142.9069298839 -0.703530 -1.638268 1.398679 5.000000 -5.000000
197 141.3676377560 -2.729631 -5.000000 -0.559216 -5.000000 0.526735
198 136.1223785908 5.000000 5.000000 0.702340 -5.000000 5.000000
199 184.0242544406 -1.369268 0.836923 1.942700 5.000000 -5.000000
200 274.2873745918 -2.318527 -5.000000 1.503413 4.237297 -5.000000
201 463.7891210462 -5.000000 5.000000 0.999854 -5.000000 5.000000
202 28.6309507661 0.069218 5.000000 1.609442 1.056435 2.146055
203 32.9741961521 -0.507524 2.572394 5.000000 5.000000 1.086764
204 103.0306217057 -0.400447 -5.000000 -2.754027 5.000000 5.000000
205 70.2509357646 0.955260 5.000000 -1.444167 5.000000 3.498835
206 50.6131347945 -3.834352 0.167483 1.867157 5.000000 1.352127
207 27.6482811058 -2.575781 1.082168 -2.465716 0.950657 3.228270
208 91.7193346163 2.864415 2.992423 5.000000 5.000000 4.705192
209 41.4056455610 -1.662019 1.641268 1.042298 5.000000 1.146872
210 95.4781071581 5.000000 -3.088192 5.000000 4.663536 1.615791
211 36.9658642306 0.094971 5.000000 5.000000 5.000000 1.858875
212 74.3055379356 0.008587 -5.000000 1.086285 5.000000 1.224521
213 98.6838245566 -4.754790 2.482856 5.000000 5.000000 0.803908
214 61.7512223787 -5.000000 5.000000 -5.000000 3.562252 1.653066
215 28.1807870540 5.000000 -0.203600 1.177550 2.643374 3.776697
216 145.5790451480 0.540419 5.000000 2.824872 4.516905 -2.134948
217 48.7212996103 2.902516 -3.129121 0.862247 2.333264 5.000000
218 85.0092237645 5.000000 4.594576 -5.000000 5.000000 1.868337
219 122.1184296140 -0.579198 -5.000000 0.736675 -4.638346 5.000000
220 69.4267340038 1.977279 5.000000 1.297689 -2.621411 2.251907
221 58.7695827636 4.385387 0.701591 0.235643 3.035714 0.612909
222 91.9931428547 -0.872564 -5.000000 5.000000 3.270847 3.270104
223 210.5871942947 5.000000 -0.076543 -0.997848 -5.000000 -5.000000
224 49.7906787926 0.460934 5.000000 5.000000 2.705904 5.000000
225 78.4280204154 4.003708 -5.000000 -4.655618 3.131438 1.799416
226 162.2870311608 0.190463 -5.000000 -3.772850 5.000000 1.034346
227 188.4126882981 -5.000000 -4.246844 -0.898941 1.441731 -5.000000
228 76.6501211787 0.361143 -5.000000 -5.000000 5.000000 2.859833
229 67.6340968961 -0.228252 -4.400852 2.652482 4.409183 5.000000
230 103.6688089271 5.000000 5.000000 -0.726004 -5.000000 5.000000
231 107.6338392234 -0.029711 5.000000 5.000000 5.000000 -3.486016
232 84.7359778919 2.842696 1.495731 -2.740138 4.544183 5.000000
233 189.8870497274 5.000000 5.000000 -5.000000 -5.000000 5.000000
234 57.5598489756 5.000000 4.581361 5.000000 4.932230 2.554846
235 188.9882805339 4.839733 -1.891542 1.697660 -5.000000 -5.000000
236 50.0690839268 1.295219 0.144474 5.000000 3.417985 -3.233214
237 121.5181794166 -3.005258 5.000000 -2.094784 1.601328 -2.138250
238 116.0311772077 0.652674 0.212033 1.388226 5.000000 -4.019959
239 109.0161038243 -0.321997 -5.000000 5.000000 4.945454 4.241622
240 73.0768756523 0.342568 5.000000 3.629107 0.450881 4.443986
241 50.5452199608 -5.000000 4.034932 -5.000000 2.429143 1.813724
242 87.2273299811 1.006867 -5.000000 -5.000000 5.000000 5.000000
243 28.9047520880 5.000000 5.000000 5.000000 4.023225 0.325541
244 209.6993516568 0.312712 -5.000000 1.187269 -5.000000 3.900069
245 64.8788702624 -0.341924 5.000000 4.512697 2.422660 4.571975
246 131.1951623112 5.000000 -5.000000 2.402115 4.704551 -0.451317
247 18.8382922957 -4.957646 3.492571 -0.851694 4.016141 2.770100
248 89.4987782534 5.000000 1.577633 3.367236 -5.000000 5.000000
249 198.1942249419 0.680955 5.000000 5.000000 2.572491 -5.000000
250 254.9536906902 2.662588 4.279587 5.000000 -5.000000 3.185638
251 70.9790393026 -5.000000 5.000000 -0.797204 5.000000 0.200900
252 50.2183805402 -5.000000 5.000000 -1.210277 5.000000 0.632725
253 44.1047354477 -5.000000 2.744855 -1.602462 -0.339325 4.522869
254 83.1562942490 5.000000 5.000000 5.000000 -2.322107 2.478403
255 118.4918979399 5.000000 1.160726 0.166030 3.806343 5.000000
256 59.9097398342 -2.887458 1.834964 -5.000000 0.930894 3.740139
257 102.8753420797 -5.000000 -5.000000 -0.184452 -0.152079 4.312662
258 64.4908349368 -5.000000 0.202058 2.271651 -1.192552 5.000000
259 194.0219217337 5.000000 5.000000 5.000000 5.000000 -4.387602
260 51.8304779131 -2.194763 3.744051 4.924605 5.000000 -0.713356
261 89.8018118409 5.000000 1.660367 -2.105621 5.000000 5.000000
262 42.5523062878 -5.000000 5.000000 -3.728592 1.942587 1.793879
263 52.3086145406 -0.902006 1.392483 -1.941474 0.820762 -2.422209
264 52.3437820207 5.000000 2.014036 5.000000 5.000000 -0.660567
265 87.4847388902 5.000000 -2.619191 -3.650244 -5.000000 2.229372
266 160.6531925296 4.314711 4.196366 5.000000 1.270232 -5.000000
267 34.4325207053 -4.632687 5.000000 -1.307082 3.756672 5.000000
268 95.5226883980 5.000000 -2.648461 5.000000 5.000000 5.000000
269 80.2390204172 4.959248 5.000000 -2.156114 -5.000000 2.082727
270 194.8048179898 -3.493051 4.497137 -1.096957 5.000000 -1.565516
271 71.5454814229 -5.000000 -3.592191 -2.609487 0.154200 4.755618
272 111.2938363145 -1.608037 5.000000 0.350703 -3.725786 2.356743
273 75.4322342581 0.992833 4.454668 -5.000000 -0.608483 5.000000
274 185.9684177332 4.289373 -0.663036 5.000000 2.117686 -5.000000
275 103.3084935389 -5.000000 5.000000 -5.000000 -0.352713 1.279912
276 357.9054731144 -5.000000 -5.000000 -4.975032 5.000000 -2.835237
277 96.6731460656 -2.221747 5.000000 5.000000 5.000000 -2.531628
278 1488.6847943397 -4.548495 1.119193 -1.575290 -5.000000 -5.000000
279 34.4381144727 -1.094089 5.000000 5.000000 3.965651 1.102378
280 57.0761327294 -4.056259 0.827849 -5.000000 2.682934 4.367983
281 44.6328176961 -4.728677 1.388330 1.307051 1.951131 5.000000
282 337.6070795458 -1.534034 5.000000 -1.187918 1.735212 -5.000000
283 117.5514491860 -2.135735 1.052322 -5.000000 5.000000 1.237167
284 128.2762404046 1.800832 1.953383 5.000000 2.367830 -3.757514
285 109.4999091039 5.000000 -1.566700 4.225196 2.627657 5.000000
286 143.6566281648 1.192234 3.901848 -1.461862 -5.000000 5.000000
287 95.2116068745 5.000000 5.000000 0.172253 5.000000 5.000000
288 587.4735078413 5.000000 2.337572 -5.000000 1.310101 -4.659066
289 112.8936657130 5.000000 3.822047 -5.000000 -5.000000 -0.296435
290 49.9596681366 -2.955814 3.300493 -0.346266 4.633982 0.012201
291 51.4622189970 5.000000 2.477066 5.000000 4.577358 3.367480
292 537.3035187576 5.000000 3.721676 5.000000 -5.000000 -5.000000
293 72.6854548502 5.000000 1.476240 -1.218432 0.210815 5.000000
294 78.7064421456 -2.108672 -5.000000 -0.724109 2.630350 1.644073
295 124.5130433751 -2.339843 -5.000000 5.000000 4.078647 -0.599472
296 266.9934007793 -5.000000 5.000000 -2.696367 -5.000000 1.254645
297 117.3546474114 5.000000 -5.000000 -5.000000 -5.000000 0.826555
298 84.7924703308 5.000000 -5.000000 -1.547841 3.294767 3.881040
299 143.7822404543 -1.237833 -1.291313 5.000000 5.000000 -4.935679
300 189.0566060490 3.967722 4.949667 5.000000 2.204352 -5.000000
301 125.8387617505 -0.909343 -5.000000 5.000000 5.000000 5.000000
302 21.9434511700 -5.000000 5.000000 -0.531633 1.586192 2.895276
303 66.4725723093 0.456907 5.000000 -1.793096 -2.166816 -0.590208
304 54.6116299075 -5.000000 4.568727 -5.000000 5.000000 1.236584
305 97.4287620910 2.413011 -5.000000 -1.513879 1.740097 4.017823
306 46.6212462405 -3.286660 0.203351 -2.502209 1.900760 4.348599
307 124.5483429689 5.000000 -5.000000 -0.701055 5.000000 4.485705
308 40.9518483394 -0.402236 5.000000 5.000000 2.116555 5.000000
309 41.3837942668 5.000000 5.000000 5.000000 3.928862 1.039309
310 50.3756611033 -5.000000 -0.375382 -3.077573 4.462844 4.025133
311 131.4942067302 5.000000 2.676727 -5.000000 4.035118 3.245207
312 96.7927597073 -5.000000 -4.941545 -1.052918 3.079916 4.632476
313 37.9410326661 -4.380628 5.000000 -3.365760 1.472018 0.779129
314 131.7690096790 -5.000000 -3.786150 5.000000 5.000000 0.232253
315 85.9666116663 5.000000 -3.831167 5.000000 2.887740 -0.462470
316 52.5290691235 2.416231 0.968471 4.094917 3.389882 1.442794
317 353.4779776984 -5.000000 0.848857 -0.251261 -5.000000 2.284171
318 43.6103309942 -5.000000 4.942679 -0.761978 5.000000 -0.265028
319 790.5379140034 -4.164496 3.146272 3.221984 -2.015422 -4.030932
320 38.8435809027 4.436725 -1.801914 5.000000 5.000000 2.871110
321 59.0490348948 5.000000 5.000000 5.000000 5.000000 -0.430778
322 168.8550945958 5.000000 5.000000 0.822709 0.682037 -4.718899
323 34.5934190530 -1.012769 4.030119 1.721691 5.000000 2.266708
324 95.9630457013 5.000000 -4.387600 -1.557412 5.000000 2.737335
325 81.0640412992 -1.263922 5.000000 5.000000 1.719993 3.850567
326 48.3466412604 -5.000000 -0.143861 -0.253241 3.507152 5.000000
327 335.7971851906 5.000000 2.642094 5.000000 5.000000 -5.000000
328 56.7532298412 -5.000000 3.964619 3.610186 3.061870 1.723174
329 30.8532278928 5.000000 2.281350 5.000000 3.022898 2.218130
330 53.6749541521 -5.000000 0.937157 2.051890 5.000000 0.632911
331 43.9131522672 -5.000000 5.000000 -0.745740 5.000000 0.485965
332 425.8564356663 -5.000000 5.000000 -3.922040 4.574646 -5.000000
333 79.0838303261 -5.000000 -3.238231 2.891209 5.000000 4.209427
334 115.5938172221 -4.632114 -5.000000 -0.248981 1.383054 -0.755524
335 128.3020493430 -5.000000 4.522133 -5.000000 4.090316 5.000000
336 126.1590624460 -5.000000 5.000000 5.000000 1.238697 4.964010
337 63.0575977360 1.053820 4.562607 0.366122 5.000000 5.000000
338 101.9957707032 0.735537 1.715086 -1.536223 -3.927398 5.000000
339 86.4204787348 3.142402 4.867870 -2.022805 5.000000 5.000000
340 57.1965737700 -5.000000 -0.637624 -5.000000 5.000000 5.000000
341 107.6957410569 5.000000 -5.000000 -3.680569 3.614684 3.100132
342 115.0326212401 5.000000 1.100058 -1.350985 -3.257649 5.000000
343 52.1263415164 -2.247964 5.000000 -0.870529 4.919964 0.925731
344 56.1806825758 5.000000 -2.319771 1.245525 0.572890 0.145167
345 118.4923367253 -5.000000 -5.000000 -2.328364 -0.984511 2.483306
346 87.0767364482 -0.873470 1.757356 -5.000000 3.762060 5.000000
347 115.5810825642 5.000000 -1.499411 5.000000 -1.254335 5.000000
348 834.5521665100 -3.782028 5.000000 5.000000 -4.458616 4.081163
349 564.4182782299 -5.000000 -0.986023 -3.279737 3.989004 -5.000000
350 133.8456522147 -3.678192 -5.000000 -5.000000 0.132397 5.000000
351 92.8062017133 -1.341322 4.059896 5.000000 5.000000 5.000000
352 21.1073252420 -5.000000 5.000000 -0.709908 5.000000 3.016112
353 45.0278069780 5.000000 5.000000 2.801206 5.000000 1.497269
354 219.6457396196 -5.000000 3.164650 5.000000 3.032211 0.748218
355 108.2681166390 3.052191 5.000000 -0.719384 -1.653026 5.000000
356 120.5288673734 -3.699039 5.000000 -3.837453 5.000000 4.475912
357 91.4047319922 5.000000 0.082989 -2.076094 -3.918593 1.818931
358 32.7027953361 5.000000 1.293228 3.207343 5.000000 1.355285
359 142.7600590890 -5.000000 5.000000 5.000000 4.746936 -1.144893
360 76.1067186522 -3.061574 -5.000000 -3.617469 4.618598 5.000000
361 598.5993843488 -5.000000 2.751691 5.000000 -2.476280 3.442410
362 42.9019573251 5.000000 1.708506 5.000000 4.954974 2.861150
363 33.4968084550 -5.000000 0.030504 -0.170086 3.723774 4.956241
364 25.1236514310 -2.057237 5.000000 -1.341824 2.937983 4.815818
365 60.5083524080 -3.526184 3.931101 -1.565709 5.000000 0.672281
366 43.0223045294 2.325698 3.150807 -1.194805 4.199793 4.435249
367 67.6868190293 5.000000 -1.077346 0.104718 1.275051 1.811368
368 59.3238437143 -2.662472 4.629212 5.000000 4.978779 3.756397
369 84.6660176553 5.000000 5.000000 -4.103752 5.000000 1.379247
370 63.2968288110 5.000000 5.000000 5.000000 5.000000 0.326194
371 58.7036158126 -5.000000 2.901264 5.000000 4.182750 1.979194
372 48.3602900618 -5.000000 5.000000 -0.011223 1.272877 1.361802
373 124.5670107873 1.164647 1.744712 -2.075967 4.559942 -2.796543
374 32.9286292423 1.954248 5.000000 -1.166914 1.989177 1.612550
375 56.8089773474 5.000000 5.000000 0.708875 5.000000 1.209804
376 103.3220224005 -1.517721 -0.197402 -1.647092 1.856978 -1.375344
377 39.1676482271 -5.000000 1.668155 -1.201058 5.000000 2.966124
378 244.4804732272 1.541676 3.225057 -2.170606 0.143441 -3.951572
379 54.4402558197 2.366639 -0.579471 -0.400524 3.213913 2.301219
380 847.2617811649 -4.101224 5.000000 2.352497 -0.314023 -4.302322
381 42.1202349306 -2.387517 4.413144 -0.676737 5.000000 1.747556
382 298.4377458689 5.000000 -5.000000 5.000000 5.000000 -5.000000
383 272.9655041129 5.000000 2.952355 5.000000 -5.000000 -1.420203
384 490.4069168616 -5.000000 -5.000000 1.915296 -5.000000 0.804469
385 62.1515417916 -0.394658 -3.419484 -5.000000 5.000000 5.000000
386 116.5721538310 2.886622 5.000000 -0.863474 5.000000 -0.640684
387 74.5088482492 5.000000 2.591610 1.129876 1.623799 5.000000
388 113.2252988714 -2.955098 -5.000000 -0.885078 5.000000 -0.522683
389 118.1831524592 -5.000000 -5.000000 -5.000000 5.000000 2.094475
390 42.5136176511 0.802190 4.837741 0.562876 1.259243 -1.288990
391 44.5100557913 5.000000 5.000000 -0.288570 5.000000 4.528443
392 69.7846170853 -0.792323 -5.000000 2.740936 3.553449 5.000000
393 78.0647144316 5.000000 1.365135 -5.000000 -5.000000 5.000000
394 107.9822352485 5.000000 0.919536 -2.760685 -0.182598 5.000000
395 45.4627358479 5.000000 -5.000000 1.059041 0.991890 3.949805
396 55.4558858725 -0.013769 3.157987 -5.000000 3.737429 5.000000
397 83.4609248971 5.000000 -1.790359 -0.651038 -5.000000 5.000000
398 121.0090763436 5.000000 -5.000000 -5.000000 -5.000000 2.902898
399 117.5575253252 -2.183852 5.000000 5.000000 0.468734 5.000000
400 475.6935861007 -5.000000 5.000000 -2.315978 -1.224408 -3.516061
401 128.0662194499 3.937235 5.000000 4.805196 5.000000 5.000000
402 185.7861002577 -2.018745 4.430996 0.787746 -1.640283 -0.155292
403 119.1072821903 -5.000000 4.323498 -3.926796 3.627882 5.000000
404 218.5035783601 -4.874810 4.517463 -1.552198 5.000000 -2.833301
405 92.4559842100 5.000000 0.877867 5.000000 5.000000 5.000000
406 38.6948500209 -4.031729 5.000000 -2.141691 5.000000 4.008998
407 48.1901949753 -2.764961 5.000000 -2.277358 2.025128 3.811266
408 37.7709579186 5.000000 5.000000 1.667902 4.710015 3.549357
409 35.1916997811 5.000000 -5.000000 4.039905 4.063007 5.000000
410 75.2168632739 -5.000000 -4.114648 3.973506 5.000000 3.085371
411 399.1141783491 -4.623768 0.578438 3.137204 -0.290992 -0.853026
412 68.2743599249 3.827504 3.854989 5.000000 5.000000 3.764335
413 40.5872699180 3.460165 1.622834 1.495464 4.543699 -0.443040
414 104.9715630924 -1.171968 -5.000000 3.221532 5.000000 4.394124
415 24.7186222299 -5.000000 5.000000 -1.832667 1.984688 2.041519
416 105.7754430987 -0.796764 -0.652970 5.000000 3.291880 -2.783632
417 109.2951740584 5.000000 5.000000 0.334669 5.000000 -0.340759
418 82.8728265723 -5.000000 -1.579584 3.465380 3.931442 0.283413
419 81.1526084607 5.000000 4.154529 -3.475240 4.427966 0.187245
420 173.0304589619 1.659792 1.329996 -5.000000 0.119613 -2.311398
421 125.2414294157 5.000000 -5.000000 3.487260 5.000000 2.714060
422 42.5554402148 -2.452351 1.058669 -2.125651 -0.081014 2.681739
423 85.9029928317 5.000000 5.000000 -5.000000 0.555297 -1.295038
424 29.1649381938 -3.628449 5.000000 -0.239517 5.000000 2.578061
425 171.1007513443 -4.506077 5.000000 1.052697 5.000000 -5.000000
426 53.3061994672 -0.240440 3.486790 -0.848035 3.268142 5.000000
427 60.2895852479 5.000000 5.000000 0.701803 3.017760 2.688243
428 478.7390497145 -4.753218 -2.209579 4.223163 -5.000000 5.000000
429 72.9712815875 5.000000 5.000000 -0.647044 5.000000 3.074371
430 55.9234729122 5.000000 -1.648210 -1.032596 4.257831 2.067270
431 77.8704683338 -5.000000 0.156368 -0.330402 -0.000437 5.000000
432 137.8224011587 5.000000 5.000000 -4.184619 1.912454 5.000000
433 170.7081502744 -0.474917 5.000000 3.407473 4.768760 -5.000000
434 61.7167373216 0.052043 -1.033395 -2.151416 0.977565 5.000000
435 113.4508997886 5.000000 -1.526770 5.000000 5.000000 -2.253319
436 44.2290584401 2.210697 3.182357 0.888898 2.139551 5.000000
437 1295.6558346531 -5.000000 2.849552 5.000000 -5.000000 1.992438
438 53.3879048143 -5.000000 5.000000 -0.578253 5.000000 4.646676
439 82.6398105066 -1.450797 5.000000 -5.000000 4.361532 2.039302
440 62.9452587951 -3.135626 5.000000 1.189986 5.000000 5.000000
441 37.5838647992 2.106576 -3.823561 -2.019780 2.546060 5.000000
442 84.3039867662 -2.337491 -0.815784 -0.369038 2.154850 1.773843
443 76.2767077562 -5.000000 1.171154 -5.000000 3.069936 0.946427
444 82.1220772927 5.000000 -5.000000 -5.000000 4.433076 4.404851
445 147.1487130518 5.000000 5.000000 -5.000000 -5.000000 -2.558688
446 309.2670962651 -5.000000 5.000000 -0.759517 -5.000000 5.000000
447 55.8787131062 2.094782 5.000000 0.564336 3.295355 5.000000
448 110.1393447089 -4.523180 -5.000000 5.000000 5.000000 4.703529
449 81.0896928238 5.000000 3.275658 5.000000 3.034358 5.000000
450 83.3591669648 5.000000 -5.000000 5.000000 3.849486 -0.826748
451 51.7884143993 5.000000 -5.000000 5.000000 5.000000 5.000000
452 87.2778839418 -2.995443 0.456273 -0.013676 -1.158358 5.000000
453 59.4083944750 4.572631 5.000000 5.000000 3.535423 3.031008
454 32.5662846864 -5.000000 5.000000 -2.155403 2.003612 3.112260
455 51.6046332193 -1.594315 2.568678 -2.094561 5.000000 5.000000
456 34.8496557997 5.000000 5.000000 5.000000 2.799030 2.025604
457 104.7785875686 3.155515 -5.000000 -0.206819 -0.347163 3.239492
458 64.7664295423 -2.849904 3.377345 -4.280223 5.000000 4.856257
459 39.3763665769 -5.000000 -0.690351 -2.695824 1.940876 4.447188
460 49.6643939946 5.000000 5.000000 -3.499432 1.076225 4.682015
461 183.2254937744 -5.000000 5.000000 5.000000 4.981534 -3.679513
462 72.3124910383 -3.573381 -1.477080 0.913856 1.804707 4.447807
463 53.5576828870 1.018132 1.667518 3.371365 3.515393 5.000000
464 137.7472097434 -5.000000 2.415332 5.000000 0.090426 4.970987
465 133.8867299756 2.534984 5.000000 -3.946032 5.000000 0.584086
466 19.3284340707 -3.112757 2.058031 3.894249 5.000000 2.965763
467 342.2227069344 -5.000000 5.000000 5.000000 1.913727 0.191236
468 50.2559902612 5.000000 2.568268 5.000000 5.000000 2.754694
469 128.8881057496 -5.000000 -5.000000 -2.009571 -2.572458 5.000000
470 32.5498957226 5.000000 4.872447 3.380636 0.304641 -0.681787
471 95.6945663336 -4.724517 -2.887334 0.958440 5.000000 2.508858
472 105.8197655998 0.399528 -5.000000 1.015470 -4.309537 5.000000
473 110.8281002721 -2.166843 -5.000000 5.000000 5.000000 4.882852
474 49.2866967576 -3.869477 -1.709329 -2.167123 5.000000 2.949414
475 124.9839266957 -5.000000 2.169367 5.000000 1.274782 5.000000
476 61.9085032890 -0.158070 5.000000 1.230333 1.913828 -2.380018
477 418.6838922083 -5.000000 5.000000 -0.435337 3.228838 -5.000000
478 68.6463056429 0.283711 5.000000 -0.974721 4.029831 4.725484
479 265.3483700506 5.000000 3.524226 0.036770 5.000000 -3.181788
480 70.5763010003 0.372665 -4.073566 5.000000 2.036577 5.000000
481 267.7700013272 -5.000000 -5.000000 4.937976 0.881113 3.253210
482 70.5419115178 2.694130 -1.708626 -1.003749 -5.000000 1.308314
483 87.5297996667 -0.907145 -5.000000 -0.004994 -1.174358 -1.301717
484 46.2642226923 -0.943317 4.996076 5.000000 3.104186 -1.339892
485 1051.0299925224 -5.000000 1.771025 -0.045932 -3.932155 -1.651404
486 192.7420298276 -5.000000 3.836561 -5.000000 5.000000 -1.393297
487 119.2353100998 -0.208684 -5.000000 5.000000 5.000000 5.000000
488 137.3505834447 -5.000000 -5.000000 -5.000000 5.000000 0.207162
489 53.4571717345 -5.000000 4.794042 0.121287 5.000000 3.612660
490 51.8366231207 5.000000 5.000000 1.317010 2.780658 -1.240226
491 271.5053143263 5.000000 1.132490 5.000000 -2.439216 -3.557934
492 89.7762717970 -2.802738 -0.862326 -5.000000 5.000000 3.603041
493 102.7227436245 -5.000000 -5.000000 0.787864 5.000000 5.000000
494 117.2095699412 -5.000000 0.956034 -1.728583 5.000000 -1.063420
495 79.9491026163 -0.523767 2.945756 -5.000000 5.000000 4.400889
496 164.2441800645 -5.000000 5.000000 -5.000000 5.000000 4.825860
497 190.7171990130 -3.230895 -5.000000 -5.000000 5.000000 0.032768
498 121.5229112540 5.000000 0.550098 -3.481639 -5.000000 3.420191
499 135.6596966380 5.000000 0.634053 5.000000 4.151880 -2.760049
500 90.9490034840 5.000000 5.000000 -2.944270 4.251772 1.377105
501 92.9881688137 5.000000 -5.000000 -5.000000 2.300163 5.000000
502 26.4842224903 -4.709958 5.000000 -0.318716 3.888373 1.669454
503 51.4016780641 -5.000000 5.000000 3.732069 5.000000 2.286421
504 34.6423372578 5.000000 1.201998 1.008948 1.243577 -1.705743
505 20.0483053564 -5.000000 5.000000 -1.239145 5.000000 1.125564
506 49.8504255937 5.000000 5.000000 -1.174120 5.000000 2.415427
507 309.5583601433 -2.977043 5.000000 -4.771932 -5.000000 1.186805
508 121.7973095080 5.000000 -5.000000 -1.190361 4.874774 0.312306
509 24.1164430486 -2.955452 1.049737 -2.244143 0.884468 2.399343
510 135.0140685226 -3.325977 -4.102838 1.667381 -3.117070 3.793160
511 125.2107656882 -5.000000 -3.335148 1.038618 4.313180 1.400291
512 122.9639706927 5.000000 5.000000 5.000000 3.674317 -3.583300
513 58.9898837298 -1.852774 5.000000 -2.475807 3.810551 2.878726
514 42.3314385528 -3.924624 5.000000 2.570135 2.545424 4.013755
515 45.3838809173 1.548442 5.000000 5.000000 3.992170 5.000000
516 65.8117239361 2.731257 3.661231 5.000000 5.000000 2.621934
517 95.7798646339 5.000000 5.000000 5.000000 -1.304793 -2.916236
518 82.7551872619 -3.317314 5.000000 -5.000000 1.461659 3.316728
