evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
497 167.2508090789 -5.000000 -0.930161 -0.501019 5.000000 0.148294 5.000000 0.379175 -5.000000 0.805310 -5.000000
498 190.1770943937 -5.000000 -2.032283 4.676448 5.000000 -5.000000 -0.277295 -5.000000 -5.000000 -0.611405 2.920469
499 176.4494585930 0.448928 -0.195670 3.751707 0.310664 5.000000 -1.103983 3.762934 0.645979 4.062944 0.176677
500 149.3672035804 -4.988795 1.205290 5.000000 -1.656818 5.000000 -1.242550 1.826648 -5.000000 -5.000000 5.000000
501 311.4199681679 4.915374 5.000000 4.211247 5.000000 -4.444499 -5.000000 -0.142915 0.233733 -5.000000 5.000000
502 26.4843588333 -1.078389 0.804978 0.477229 -5.000000 -5.000000 0.600076 5.000000 -5.000000 -0.071495 5.000000
503 97.8872796553 -3.148380 0.757761 -5.000000 -4.694607 -4.526732 1.526898 -5.000000 -5.000000 1.127734 5.000000
504 19.6207880046 -2.405495 1.416169 -2.103061 -4.058226 -3.093699 0.517612 5.000000 -2.576804 0.996672 5.000000
505 34.7295913637 -5.000000 3.036028 -3.460985 -5.000000 -5.000000 0.235548 5.000000 -3.770598 -0.065245 5.000000
506 106.9271244785 0.183124 0.269139 0.105297 -0.230144 -5.000000 5.000000 -4.688600 -5.000000 0.554811 4.701607
507 186.5901527404 3.202121 0.063495 1.769268 -1.108935 -2.530615 -0.380035 0.080331 5.000000 -5.000000 4.719633
508 102.0464152215 -5.000000 0.833897 -2.356450 1.874226 3.859199 -1.168817 5.000000 -2.621694 0.360215 3.749318
509 133.6550867805 -3.745418 1.720881 -2.218465 1.727704 -4.277486 -4.861362 3.299238 2.858190 -0.302903 3.710031
510 144.4609346299 -1.337841 1.362571 -4.251584 -5.000000 -5.000000 -0.560071 -3.713235 -2.750616 -0.478520 -5.000000
511 33.8757402464 -5.000000 1.628687 2.079622 -2.126670 -3.089760 5.000000 2.164792 -0.675156 -0.311749 1.638919
512 75.3424035984 -2.617741 0.556263 -4.478274 2.288384 -1.104845 -0.984475 4.914776 -5.000000 0.176408 5.000000
513 184.8095038360 5.000000 -5.000000 5.000000 -5.000000 3.313592 0.882522 3.861687 -3.703142 -0.222640 4.422586
514 162.6091944698 0.631428 0.215461 -3.464476 -1.690844 1.384735 0.657976 3.560163 5.000000 -5.000000 4.951246
515 85.9271036196 -0.745152 0.175035 -5.000000 -1.668460 -5.000000 -3.739718 3.262575 -0.653528 -1.582384 3.672744
516 153.6719822794 -5.000000 0.259267 0.309689 -5.000000 5.000000 3.864018 -4.950939 -4.914365 -3.073936 5.000000
517 110.7502312028 -5.000000 2.034439 -4.021017 -1.393745 5.000000 -1.543698 5.000000 -5.000000 -0.104131 5.000000
518 106.1234247771 0.469784 -1.258492 -5.000000 2.735669 -5.000000 5.000000 0.288811 -5.000000 2.201031 3.218034
519 44.6385542517 -2.859208 2.082512 3.309080 -5.000000 -0.074283 0.917026 4.123343 -5.000000 -2.231512 5.000000
520 131.3122527542 -5.000000 5.000000 -5.000000 -4.340737 -4.278153 1.120029 1.746346 -5.000000 4.457886 -5.000000
521 225.6330179532 3.334018 0.742493 5.000000 3.386010 -5.000000 2.625264 5.000000 5.000000 -1.009568 5.000000
522 58.5601553962 -5.000000 2.791558 5.000000 -3.175658 -5.000000 0.104554 5.000000 -5.000000 0.339534 5.000000
523 47.8074966033 -0.692530 0.777894 3.407201 -5.000000 -5.000000 4.854923 4.585268 -5.000000 0.218294 0.343889
524 100.9789227773 3.716465 -3.438911 -0.629832 -5.000000 -2.227303 0.839251 -1.789885 -4.805108 -0.219961 2.004425
525 47.6577241678 -5.000000 0.997727 -3.526949 -1.597996 -0.302294 2.137995 5.000000 -5.000000 -4.370908 1.249494
526 99.3002300295 -2.777978 -2.547134 5.000000 -5.000000 3.099622 5.000000 5.000000 -5.000000 1.300499 5.000000
527 157.0715807146 -1.782115 5.000000 1.457238 -5.000000 -5.000000 -0.775764 5.000000 5.000000 -5.000000 0.942340
528 188.6254370588 -2.236246 2.470890 -5.000000 -0.682796 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.022035
529 53.5576621501 0.993287 1.396025 -2.873863 -5.000000 -5.000000 -0.814396 5.000000 -5.000000 0.370122 5.000000
530 83.1672631437 -5.000000 3.366908 -0.602071 -0.727236 -5.000000 1.990459 -3.595532 -4.855764 2.598112 5.000000
531 33.5535434758 -4.808839 0.726399 0.480280 -5.000000 -5.000000 -0.104570 1.527036 -2.492062 -3.243227 5.000000
532 77.3241175944 -3.878014 0.007179 -5.000000 -5.000000 -5.000000 -2.772776 4.501128 -5.000000 -5.000000 2.210519
533 144.6342358093 -4.000249 -2.150589 5.000000 -4.237272 1.763375 -5.000000 -1.102478 -3.097950 2.184916 5.000000
534 63.5009350824 -4.054997 -1.265075 3.791115 -2.926308 -0.948123 -1.205609 4.712425 -0.155963 -2.751180 2.677334
535 97.8016353725 0.603918 -5.000000 -0.826387 -5.000000 -5.000000 -4.126774 5.000000 -5.000000 0.265996 2.658489
536 145.5505112755 -4.901049 5.000000 -2.930213 -0.173025 5.000000 5.000000 3.088954 -3.676970 5.000000 0.510113
537 78.1773987126 -1.328074 -0.912859 -3.088635 -4.314526 -2.547920 -5.000000 4.549314 -2.162922 -0.081826 0.370232
538 95.2368430093 -0.158322 0.530856 1.018696 -3.350388 1.866722 -3.162125 5.000000 -5.000000 4.084164 4.419244
539 252.4301778794 -1.719207 -5.000000 -0.283905 -5.000000 5.000000 -1.514077 -5.000000 -0.594262 -5.000000 -3.176510
540 40.8607988325 -0.515026 -0.137913 0.744435 -5.000000 -5.000000 -0.824092 5.000000 -5.000000 1.833073 5.000000
541 134.4626101374 -1.078141 4.975374 -5.000000 2.017306 1.362003 0.440592 3.759868 -5.000000 4.777038 5.000000
542 108.9702396287 -0.675760 0.934068 0.780917 4.212491 -5.000000 -2.231102 5.000000 -5.000000 -2.394875 2.720635
543 65.4620545874 -4.874096 3.074183 -1.593368 -0.483035 -5.000000 1.160061 5.000000 -3.860618 -2.374789 -2.792499
544 119.9908702415 -3.018039 0.751775 5.000000 -0.998551 3.650306 1.136056 5.000000 -2.956547 -5.000000 4.849432
545 229.2866354434 -2.982629 0.080292 -2.146452 -4.775542 5.000000 -1.637199 0.490553 5.000000 5.000000 -2.782895
546 126.5826744957 1.908783 0.735398 5.000000 -2.973035 -4.251879 -2.840992 5.000000 -5.000000 -0.223384 -2.518375
547 192.5389316920 5.000000 -0.260918 -0.347007 5.000000 -1.829073 2.996382 5.000000 0.815320 -2.695219 5.000000
548 116.5169931997 -5.000000 1.847012 -5.000000 0.056717 4.210370 2.357250 2.410604 -5.000000 -5.000000 3.273721
549 278.2355675961 5.000000 5.000000 5.000000 4.764967 -4.351284 2.067829 -4.870182 -2.745791 -0.923165 5.000000
550 320.5814132886 0.394351 0.158209 5.000000 5.000000 5.000000 -5.000000 -2.618832 1.702929 2.281383 5.000000
551 207.8052608558 2.881675 0.526329 -5.000000 -3.073626 4.993201 4.138724 1.881885 -5.000000 -5.000000 -4.110511
552 42.7412202176 -3.938340 0.403928 -1.851751 -5.000000 -5.000000 0.300995 -1.881470 -5.000000 -0.016422 5.000000
553 34.1917210196 -2.498230 0.052206 1.876156 -2.963116 -3.330999 -0.159267 5.000000 -5.000000 3.104807 5.000000
554 105.2184201906 0.095233 0.908590 -5.000000 -1.584880 -2.579908 0.249453 0.903849 -5.000000 -4.234909 -3.353234
555 140.1227105856 -5.000000 3.931853 5.000000 0.539421 5.000000 -0.268620 4.354067 -4.183531 -0.031552 3.742949
556 40.8947700128 -5.000000 0.130799 -3.485378 -3.104349 1.550083 5.000000 3.883251 -3.350860 0.178999 4.109483
557 97.9865957501 -2.295668 -1.794790 -4.982340 1.760332 -2.889053 0.573679 5.000000 -1.032028 -5.000000 5.000000
558 86.6887364119 1.020003 2.163296 -5.000000 -4.163598 -4.756206 0.405268 1.375761 1.271597 -2.018325 3.403376
559 127.5615395102 -2.890383 -0.695627 4.443304 -5.000000 -1.640546 -2.976777 4.649144 3.879734 -0.452746 5.000000
560 48.0939385530 -4.397757 0.925478 -3.167410 -3.597549 1.190383 0.089908 -0.831941 -5.000000 -0.261813 3.111283
561 90.6029783828 -4.296947 3.815646 -4.718170 -3.964019 -5.000000 -4.793870 2.426858 -2.710472 0.050312 5.000000
562 145.3566423278 -0.957069 -0.993674 5.000000 0.735562 5.000000 0.006096 0.606380 -1.521584 -0.452028 2.354070
563 86.5155557460 -1.340550 0.820547 2.569756 -4.249860 4.392816 5.000000 5.000000 -4.100394 -0.148596 4.437710
564 32.0352632758 -0.411902 -0.015335 1.192550 -0.904643 -5.000000 2.183322 4.993010 -5.000000 0.812663 2.133173
565 52.2201815921 -2.422785 0.377284 5.000000 -4.410230 -4.732425 0.458935 0.808700 -4.753346 -0.190596 5.000000
566 147.9495101961 2.617775 0.253607 -4.970329 -3.744682 -1.611240 -1.784817 -3.396538 -5.000000 -5.000000 2.395940
567 95.5919445047 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.527961 5.000000 -5.000000 -5.000000 5.000000
568 80.4077294571 -3.628333 2.448236 -5.000000 1.431865 -4.532108 5.000000 5.000000 -1.822028 3.517535 1.904717
569 93.1620737973 -5.000000 -2.132020 2.346616 -5.000000 -1.562552 0.696727 -5.000000 -5.000000 -0.345073 4.055003
570 147.3772532609 2.056681 3.846518 1.987713 -5.000000 5.000000 0.033854 4.921405 -0.544141 -0.069832 0.401885
571 169.8116357722 -5.000000 -2.112803 -5.000000 2.497389 1.743239 -2.493802 -3.411945 -0.962424 1.377997 5.000000
572 168.2095476871 -4.897061 2.646080 -2.718672 5.000000 5.000000 0.898700 -0.100925 -5.000000 0.208880 1.598824
573 61.1527218386 2.750088 1.501955 -1.454880 -4.320696 -4.988059 5.000000 3.173227 -3.662183 0.095779 5.000000
574 120.6279733246 2.063293 5.000000 -4.610013 -5.000000 -0.917415 1.014412 2.113773 -5.000000 4.522386 -1.206613
575 163.5164472230 -5.000000 -1.166340 -5.000000 5.000000 -5.000000 -1.156383 2.416721 3.113346 -0.242182 2.246192
576 34.6007469091 -1.024811 -0.728177 -5.000000 -3.511947 -5.000000 1.310538 4.121427 -5.000000 -0.935945 2.536776
577 156.4728085452 4.520692 -1.812315 2.552069 3.221220 1.153628 2.008453 4.410385 -2.184977 0.378574 1.371366
578 90.1151394437 0.047439 0.427876 -2.528726 3.737464 -5.000000 -0.190791 5.000000 -4.355713 0.734110 4.496110
579 102.2605461315 -2.846704 -5.000000 5.000000 -5.000000 -1.476207 -1.005242 2.392637 -5.000000 -5.000000 3.419135
580 160.0297136343 0.256844 5.000000 5.000000 -5.000000 -4.077814 3.955214 4.138470 5.000000 1.352568 2.140590
581 139.0899640839 -2.063266 2.369389 -5.000000 4.410383 -3.271217 -3.451501 1.816735 -5.000000 2.377567 5.000000
582 63.8119521046 0.673661 0.665460 2.828587 -5.000000 -3.434822 1.245130 2.646663 -5.000000 -5.000000 1.260633
583 201.0206493014 1.091267 -1.328029 -0.888913 5.000000 -5.000000 -0.081446 5.000000 -5.000000 -5.000000 -5.000000
584 166.8450676980 -5.000000 4.342456 5.000000 5.000000 2.057323 -0.469090 5.000000 -5.000000 -1.198812 3.434929
585 73.9277142290 -4.453327 -1.615032 -2.735694 -0.946215 -5.000000 -3.414841 5.000000 -5.000000 4.089178 2.221593
586 69.5774442859 -4.711459 -0.759320 5.000000 -3.246759 -5.000000 0.040819 5.000000 -4.469509 -1.780855 -1.654118
587 69.4971561711 -2.670296 -0.937971 -2.997874 -5.000000 -2.078872 4.324620 -3.772789 -5.000000 -0.063290 5.000000
588 249.2962094652 -0.400649 -5.000000 -5.000000 4.339149 -5.000000 -0.684897 4.394533 3.338065 -1.079177 -4.922644
589 189.0538078386 3.835767 -1.602953 -0.036299 0.608212 5.000000 -0.669048 -0.286576 -3.705634 4.052229 5.000000
590 52.2670637705 -5.000000 0.454899 -0.158232 -5.000000 -5.000000 0.994079 -1.815891 -5.000000 3.410614 5.000000
591 232.3897275541 -2.244563 -5.000000 -0.501041 1.858120 5.000000 -2.396819 -5.000000 -5.000000 3.210609 5.000000
592 165.8840595259 -0.167370 5.000000 2.111113 -0.493834 -5.000000 -2.689803 5.000000 3.527374 -5.000000 3.086741
593 139.1877034365 -1.660945 1.911355 5.000000 5.000000 -4.506928 5.000000 3.012332 -0.587981 1.760452 2.476811
594 81.7892328161 -2.771458 -5.000000 5.000000 -5.000000 -4.848612 0.268004 4.058868 -5.000000 -2.454458 5.000000
595 212.0811839563 0.265380 -0.499695 -5.000000 -0.934171 5.000000 4.468213 3.837971 4.782402 -4.727640 3.798977
596 168.9431027662 3.022966 -0.886569 -0.262621 -0.976819 -3.529575 0.519165 1.110282 5.000000 5.000000 2.052214
597 201.1103343926 -5.000000 -5.000000 5.000000 -5.000000 4.053792 1.969787 3.220706 5.000000 -1.793921 5.000000
598 210.3573973976 -0.921317 -3.546567 2.587122 5.000000 -0.124494 5.000000 5.000000 5.000000 1.666979 2.861437
599 131.3508335171 -3.519607 -1.532633 1.580741 2.274026 -3.043849 0.409867 -5.000000 -2.930137 -3.983604 2.656058
600 217.9850640596 -1.052258 0.104738 5.000000 5.000000 5.000000 5.000000 -1.615582 -5.000000 -0.712214 5.000000
601 250.0302055574 5.000000 0.333413 -5.000000 1.722855 5.000000 5.000000 -3.333336 -5.000000 -2.727871 3.687204
602 18.3347887912 -1.573606 0.326447 0.315682 -5.000000 -4.831059 0.794589 3.858972 -4.332830 -0.123019 5.000000
603 25.9875291686 -3.226074 1.326843 -4.414603 -4.785919 -2.400435 1.459082 4.791362 -4.226251 -0.967821 5.000000
604 105.5276799387 -1.663225 0.681563 -0.627568 -5.000000 -0.777842 0.982489 -5.000000 -5.000000 -4.513457 4.659974
605 61.0803921293 -4.934108 4.065841 5.000000 -5.000000 -2.510200 0.129100 5.000000 -5.000000 0.062083 1.693826
606 33.1421603517 -5.000000 -0.879582 -3.954188 -5.000000 -4.923347 5.000000 2.049229 -5.000000 0.521317 5.000000
607 108.5174378673 0.768348 0.586415 -5.000000 1.661572 -5.000000 0.521232 1.417143 -5.000000 -5.000000 5.000000
608 57.8096613951 -0.482476 -0.453656 -0.551041 -0.670184 -5.000000 3.852134 -1.746926 -5.000000 0.752826 5.000000
609 106.1199400156 -5.000000 1.664641 5.000000 -0.126033 1.771938 0.449108 3.337422 -5.000000 -5.000000 5.000000
610 129.4983172359 4.166914 4.247646 5.000000 -2.630748 -4.730404 1.144584 1.883798 -0.701600 0.092811 2.847134
611 56.0632083819 -1.331149 -0.118691 3.391084 -1.073579 -5.000000 1.530333 2.257270 -0.283169 -1.876044 5.000000
612 53.1309480786 -0.275199 1.093036 -4.898000 -5.000000 -5.000000 0.056677 5.000000 -1.073039 0.342352 2.211644
613 44.3144361094 -5.000000 0.761817 0.680903 -4.773271 1.013961 -1.380942 5.000000 -4.801994 0.396010 5.000000
614 165.8628501163 1.761680 2.554627 5.000000 2.445508 -2.098479 -1.686459 0.639803 1.454781 1.728613 4.719941
615 54.8719111170 -1.564313 0.697899 -5.000000 -5.000000 -5.000000 5.000000 3.547067 0.074321 -0.095106 4.408123
616 77.2127539264 0.879141 2.890680 5.000000 -3.473234 -5.000000 0.323704 5.000000 -4.044585 -0.472695 5.000000
617 30.5323368286 -5.000000 1.206258 0.240815 -4.172582 -5.000000 4.628313 5.000000 -5.000000 2.928973 0.658754
618 106.1521956342 1.860441 0.577455 1.252655 -0.885683 2.527275 1.579628 5.000000 -0.336580 -3.139899 5.000000
619 109.5735177821 -1.754156 1.525627 -2.911062 0.159450 -5.000000 5.000000 2.033871 1.594804 5.000000 -1.125377
620 64.6413292944 1.142633 -4.630453 -0.710828 -4.154968 -5.000000 1.277449 4.997104 -3.964784 -2.839920 1.760194
621 104.6675766250 0.246851 3.359031 -4.492219 -1.523809 3.512654 0.149448 0.015638 -4.445698 -0.082236 2.336324
622 101.6160830305 -5.000000 -1.267842 -5.000000 -4.444910 -5.000000 -2.059506 3.379782 1.380820 1.810580 -2.125974
623 111.4217158812 -5.000000 2.699590 -2.381578 -5.000000 5.000000 2.950776 5.000000 -2.929491 -5.000000 5.000000
624 88.3086979556 1.551395 0.848053 5.000000 -5.000000 -5.000000 5.000000 2.161033 -5.000000 0.200368 -0.639828
625 77.8850543000 -3.952069 5.000000 -5.000000 -5.000000 -2.430501 2.375140 1.444523 -3.705636 -0.112648 -2.738588
626 108.9286773775 2.509825 1.379289 0.944668 -2.866043 -4.766007 -1.041961 3.586336 -0.570358 0.534830 -3.393751
627 74.0108850894 -0.869332 0.836317 -0.244808 -5.000000 1.425345 0.868070 5.000000 -5.000000 5.000000 -0.416047
628 162.8087533001 3.934189 1.367503 0.303736 1.023635 2.328357 1.708814 2.875894 -4.813875 0.220371 -4.077094
629 106.3676398604 3.977405 2.091281 -5.000000 -5.000000 -0.955399 1.533529 5.000000 -0.550358 1.151510 3.750073
630 180.6088621072 -1.481841 4.739749 -5.000000 -3.072859 3.640714 5.000000 0.089014 -2.782808 3.216792 -5.000000
631 104.3771136878 -3.164669 -3.292413 -5.000000 -4.744235 -1.578979 5.000000 -2.468660 -5.000000 -5.000000 5.000000
632 101.7089867257 -0.805531 1.962350 -5.000000 0.609752 -5.000000 -1.940342 5.000000 -2.403604 -5.000000 1.769756
633 49.6113828458 -2.401925 1.011699 5.000000 -3.434140 -5.000000 2.117528 4.453819 -5.000000 -2.822009 2.025741
634 106.7329501771 -5.000000 3.135894 -0.542830 -5.000000 -5.000000 1.086378 5.000000 -5.000000 -5.000000 -5.000000
635 135.8548140135 -5.000000 4.771136 -2.650959 -2.452668 5.000000 -0.737539 0.525534 -5.000000 -1.508587 -1.946563
636 24.6613501581 -2.839924 2.106414 -2.626356 -5.000000 -5.000000 0.918611 5.000000 -5.000000 0.025200 5.000000
637 44.6201523595 -0.802327 -2.426353 -3.663367 -5.000000 -2.240720 -0.046402 5.000000 -2.875349 1.622141 5.000000
638 176.1399761899 -1.151776 1.321644 -0.317531 5.000000 -0.536070 -5.000000 3.904538 -5.000000 5.000000 5.000000
639 74.1271965623 -1.551254 -5.000000 -5.000000 -5.000000 -5.000000 -1.245572 5.000000 -2.573868 0.005298 3.490546
640 150.3611613155 -1.703701 5.000000 -2.401669 -0.521817 5.000000 -1.429021 4.725843 -2.923090 5.000000 1.641426
641 73.7132125786 -3.891365 5.000000 5.000000 -5.000000 -5.000000 0.265200 4.187333 -5.000000 1.313623 5.000000
642 195.5979564253 -1.980840 -2.542067 -4.132355 3.928135 -0.552555 -2.890801 -5.000000 -5.000000 -2.778358 0.545240
643 111.8408895668 -4.595562 5.000000 -5.000000 2.305555 -5.000000 1.559436 5.000000 -2.513357 -0.758063 -2.063812
644 209.6340919584 -3.554349 1.003501 -5.000000 4.277714 5.000000 0.795703 -2.587958 -5.000000 -0.190190 -2.079879
645 185.0156203078 0.445671 4.635111 -5.000000 -1.889559 5.000000 3.926983 3.258338 -5.000000 -5.000000 -2.824782
646 44.0729651382 -3.481938 -0.866412 -0.583796 -4.184943 -5.000000 -1.508093 5.000000 0.028756 -1.371230 0.844773
647 190.0894036930 -4.509653 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.791982 -5.000000 -1.219538 5.000000
648 207.0529865779 4.181552 -4.667101 -3.188783 -1.467533 -0.018207 -1.749925 3.567270 5.000000 1.605021 2.700885
649 126.0816568658 -1.979237 -0.480276 -4.062753 5.000000 -5.000000 0.989429 5.000000 -2.974770 -5.000000 1.526829
650 233.3918823039 2.457324 -0.027377 -0.896272 -3.312069 5.000000 5.000000 -5.000000 -3.786688 3.454817 -3.596659
651 83.9746230342 -3.396583 0.914357 0.240697 -5.000000 5.000000 3.264461 3.046319 -2.952849 2.849616 5.000000
652 27.3961542346 -1.971622 0.651032 -1.126554 -2.927683 -2.624203 0.483292 -0.465322 -5.000000 -0.066568 5.000000
653 108.8424039737 -0.971409 0.741351 -1.842071 -4.509134 5.000000 0.269502 4.241962 0.845212 -0.639919 5.000000
654 90.3098318828 -3.398180 1.105012 -2.232253 -5.000000 -5.000000 -1.319726 5.000000 2.337454 -4.696694 5.000000
655 46.4583787085 -3.139279 -1.886679 -1.756589 -5.000000 -5.000000 2.645157 -1.445749 -4.221868 -0.170635 -0.812819
656 255.4077181860 4.106505 1.276136 5.000000 3.259752 5.000000 0.773935 5.000000 2.120322 -0.007255 4.686899
657 31.2407962674 -5.000000 0.144036 -3.648991 -1.504460 -3.493415 -1.543220 3.054515 -5.000000 0.001869 2.809932
658 117.7418419438 -5.000000 1.990533 -5.000000 -0.389698 -5.000000 -1.606382 5.000000 -5.000000 -2.485106 -4.557503
659 35.0870779288 -1.652726 -0.014173 -2.747538 -2.999252 0.864696 0.191329 2.899948 -2.273793 1.569876 2.900381
660 63.3225668785 -0.157172 -1.294170 -0.200466 1.267282 -5.000000 -0.653010 5.000000 -5.000000 2.080184 4.083282
661 138.3536987781 0.015867 1.697735 3.955985 -5.000000 -5.000000 1.397848 -2.479551 2.103796 -5.000000 1.934290
662 176.5950480516 0.282030 1.061498 5.000000 5.000000 -5.000000 5.000000 -1.016063 0.767517 -0.641607 2.308377
663 38.5820293306 -0.263503 -0.694748 -3.567580 -2.813913 -2.676002 1.590777 2.561045 -0.106166 0.671259 2.647699
664 116.5762123965 -2.900018 -2.566503 -2.423673 -5.000000 -5.000000 -3.356428 5.000000 -5.000000 -1.503505 -5.000000
665 43.2989516609 -5.000000 3.905988 -5.000000 -1.849961 -5.000000 1.408932 2.657585 -5.000000 0.437713 2.791910
666 147.5647803920 1.087965 -0.634409 5.000000 -2.459776 3.265436 0.025483 3.861081 -2.947971 1.666331 -3.418967
667 58.9612946030 -1.397536 1.466452 -2.164845 -5.000000 3.457458 0.567434 3.299637 -2.630190 -0.038536 2.899768
668 53.5901705933 -4.214747 -5.000000 1.767837 -5.000000 -5.000000 1.371497 4.934865 -1.399980 -0.324210 5.000000
669 42.8727435951 -2.923665 -0.375444 -5.000000 -3.065116 -3.422592 -1.867937 4.618228 -5.000000 -0.776935 1.569304
670 76.3442373539 -5.000000 -5.000000 -4.661160 -5.000000 -5.000000 0.529867 1.418644 -0.282963 -1.607951 5.000000
671 74.1956969496 -2.533793 0.806544 5.000000 -5.000000 -5.000000 0.409578 3.536599 -2.595415 -5.000000 5.000000
672 154.4123278704 -3.308930 2.297376 -5.000000 -5.000000 -4.807031 5.000000 2.087084 1.669848 5.000000 -5.000000
673 152.1675677532 -5.000000 -5.000000 -0.522036 -0.566146 2.418516 -0.761471 -5.000000 -5.000000 0.599259 5.000000
674 161.1335463116 -3.446874 -1.117927 -5.000000 -4.402006 -5.000000 0.490176 3.521332 4.567054 -0.103605 -5.000000
675 29.9552190013 -5.000000 -0.329438 -3.551576 -2.930377 -5.000000 4.526678 1.126637 -5.000000 2.093095 1.968544
676 46.5536726775 -5.000000 1.621268 -2.694064 -3.789978 -5.000000 -0.453701 4.444812 -5.000000 3.950359 -0.167720
677 98.0339526418 -2.498842 1.074341 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.664233 -0.341697 -5.000000
678 102.2196425969 2.464104 -2.163878 -5.000000 -1.727199 0.817695 1.308030 0.783128 -0.692509 0.202656 1.335575
679 238.3207287452 2.965451 0.194441 5.000000 -5.000000 -5.000000 -0.539108 4.650948 5.000000 -2.062782 -5.000000
680 64.6381328977 -2.467144 1.001315 -5.000000 0.196366 -4.948078 -0.713768 5.000000 -4.673318 2.660724 5.000000
681 43.3063738617 -1.444463 0.450544 1.294390 -3.748964 -2.750216 0.414726 -0.681418 -1.753857 -2.390840 5.000000
682 137.4588816794 5.000000 -4.052575 -0.490203 0.353585 -1.884852 2.032231 3.777205 0.295079 0.168783 0.397971
683 49.5444328810 -3.547619 2.509805 -5.000000 -4.660568 -5.000000 -1.818154 1.740047 -5.000000 0.649402 3.067786
684 112.8752268887 -1.466693 2.002890 2.737286 -5.000000 -3.981103 3.331148 2.140038 5.000000 1.805511 5.000000
685 143.7985734774 2.097457 -4.503659 -5.000000 1.064384 -5.000000 5.000000 1.056921 -5.000000 -5.000000 5.000000
686 79.7639213819 -5.000000 2.035826 -5.000000 -4.348467 -3.407690 -3.590889 1.811195 -0.288691 -1.112257 5.000000
687 51.7099049702 -5.000000 -2.295828 3.224229 -5.000000 -2.322151 -0.579222 5.000000 -3.991169 -3.773419 3.874138
688 108.0419517372 -5.000000 3.137681 5.000000 3.950340 -3.168086 1.422063 2.593335 -5.000000 -0.369591 5.000000
689 76.1677864061 2.069544 -1.713551 -4.280881 -3.316916 0.530496 0.129757 2.182569 -5.000000 2.050091 2.251307
690 138.8261656389 -3.269662 1.579476 -5.000000 5.000000 -5.000000 1.235985 5.000000 -0.005212 3.852272 4.800342
691 78.2915945513 -1.962773 -3.465968 -3.228730 -4.602706 -2.128680 -4.650625 5.000000 -4.446004 -0.083369 1.703021
692 273.8601704176 4.839739 5.000000 -1.012050 5.000000 -5.000000 5.000000 0.786141 3.686189 5.000000 3.411391
693 87.7695449108 -4.707655 1.032162 0.514874 -5.000000 5.000000 0.904648 2.903060 -3.037469 3.076737 4.993819
694 138.3850334033 -1.439450 3.347155 3.556540 -5.000000 5.000000 1.519424 5.000000 -1.228628 -5.000000 1.317940
695 221.9197949632 -3.211584 5.000000 0.426342 5.000000 -5.000000 -0.828442 -2.338619 3.036801 -5.000000 5.000000
696 55.5291946813 -5.000000 0.587173 5.000000 -5.000000 -5.000000 5.000000 4.675779 -4.983838 1.135266 4.897844
697 211.4318978758 -5.000000 5.000000 3.079113 4.727374 5.000000 4.159859 5.000000 -4.748943 -5.000000 5.000000
698 265.5889309595 5.000000 -3.118546 3.114235 4.392154 5.000000 -2.384779 0.938541 -5.000000 0.043655 1.026308
699 139.1055220248 -2.741597 1.512526 -5.000000 5.000000 -1.587936 -0.929851 3.946341 -5.000000 -5.000000 0.991749
700 128.5431618729 -1.760875 -1.201271 5.000000 0.687396 -4.454180 -1.736113 5.000000 1.923391 -3.324868 5.000000
701 89.8273543391 -1.332093 0.129170 2.013669 -5.000000 -5.000000 5.000000 -3.830709 -3.329058 -1.278662 -0.696458
702 20.5026355379 -2.113056 0.188909 -4.133558 -3.805332 -4.188933 0.511476 3.267365 -5.000000 -0.057552 3.240727
703 18.4151466512 -5.000000 -0.035887 0.545091 -5.000000 -4.478546 0.346982 3.133840 -2.247207 1.701989 4.220076
704 78.0873699655 1.954481 0.362127 -5.000000 -4.951329 -1.210249 -0.291738 0.305090 -5.000000 -0.233950 5.000000
705 54.9645904349 -5.000000 -0.257189 -2.313435 -4.042869 -5.000000 0.686706 4.981475 -5.000000 -0.043182 -3.502518
706 56.2655554077 -5.000000 3.676608 2.974171 -5.000000 -5.000000 -1.807525 4.235647 -5.000000 0.122741 5.000000
707 126.1921677857 0.749954 2.664387 -5.000000 -2.911747 -1.395880 5.000000 -5.000000 -5.000000 -0.139587 4.016092
708 67.8362636622 -5.000000 1.669584 0.819640 -3.291498 -5.000000 -3.525230 5.000000 -5.000000 4.083978 1.257654
709 144.9368928614 3.131547 -0.313692 1.701054 -4.186416 3.302710 1.614032 5.000000 -0.472573 5.000000 -0.085597
710 215.6821413828 3.336103 0.381692 3.557932 -3.058496 -4.049809 -0.345129 -2.236567 5.000000 -5.000000 5.000000
711 64.5060088271 -0.391138 1.220667 1.431620 2.673744 -4.621891 4.188092 3.528874 -3.891850 -0.677804 3.569516
712 97.3597528228 2.850984 0.062357 0.470343 -2.171037 -4.647654 1.294542 5.000000 2.240398 -0.530798 5.000000
713 148.1578126737 -5.000000 0.210637 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.767568 -4.164031
