evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4002 464.8510006510 -1.065435 -2.798479 -1.553148 2.978241 -4.238142 -2.211966 -4.389998 1.673892 -3.553573 5.000000
4003 448.9327031935 -1.175328 -1.419558 -5.000000 -0.618549 5.000000 3.255443 -2.147081 0.761919 -1.760224 2.940065
4004 298.9280843019 0.481116 -0.240710 -5.000000 1.021639 -2.830955 1.584827 -4.981510 0.582208 0.291102 4.522735
4005 369.6530809149 -0.760213 -1.293527 0.101162 2.136078 -4.971411 3.399107 -1.760594 2.699068 -0.617002 -1.417011
4006 241.8130672675 -3.098123 -1.514353 -3.803492 2.351272 0.933735 2.950731 -2.809289 5.000000 -5.000000 -0.735304
4007 272.4629200615 -5.000000 -2.705655 -2.293455 -0.103992 0.042846 5.000000 -1.268887 0.130669 -5.000000 4.230219
4008 183.9838445235 -0.946799 -2.712260 -5.000000 0.450812 -4.560846 5.000000 -5.000000 0.545090 -5.000000 1.746624
4009 200.6198080374 -0.068587 -1.247217 0.215399 1.382233 -5.000000 4.356513 -5.000000 0.990055 -5.000000 1.869796
4010 224.8489828815 -4.711930 -3.628014 -1.165606 1.411747 -5.000000 3.490455 -5.000000 -0.412725 -2.747596 2.201191
4011 326.5210263307 -0.162977 0.509729 -2.506277 3.225188 -5.000000 -0.433146 -3.377386 0.308279 -1.776491 5.000000
4012 276.1061214238 -1.319292 2.613295 -5.000000 1.492563 -5.000000 4.877100 -3.698018 -0.991746 -5.000000 1.131144
4013 405.1984122609 0.458246 -0.641884 -4.619134 2.273319 -5.000000 5.000000 -5.000000 -2.449759 3.355999 4.497781
4014 929.2166834566 0.974508 -3.887836 -2.783125 3.836039 4.396516 0.481935 -4.120668 2.866850 -1.322106 5.000000
4015 333.9467790613 1.315537 -0.721252 -5.000000 0.103382 -4.334691 0.444956 -5.000000 1.121626 -2.765516 4.303940
4016 704.8225729267 0.334648 -2.380044 0.609303 -3.763756 -5.000000 3.703204 3.824432 1.290608 -5.000000 5.000000
4017 257.5147764723 -1.904894 -2.755287 2.025986 0.437527 -3.311481 -0.042610 -5.000000 0.473828 -4.299909 1.679382
4018 204.6775989963 -1.285944 -1.110340 -0.518002 -0.315736 -1.738649 1.164757 -2.024377 1.997337 -5.000000 5.000000
4019 420.2489810644 0.203127 -0.819411 0.324898 2.204523 -5.000000 1.703312 1.958641 0.318889 -2.563863 1.450009
4020 1130.0123009875 -0.367840 3.113948 -1.094135 2.718346 4.831922 -4.147729 -5.000000 -0.638887 -5.000000 4.852216
4021 3650.3004669990 -5.000000 -4.211782 -4.996807 -0.860262 -5.000000 -5.000000 -1.723029 -1.354642 5.000000 1.701294
4022 552.5751016555 -2.886210 -0.836438 -5.000000 -0.274624 -2.118521 4.149983 4.587467 -0.303962 -5.000000 2.653545
4023 437.1857906754 2.306961 4.224853 -4.061812 -0.249403 -5.000000 -0.794619 -3.803718 0.982679 -5.000000 5.000000
4024 345.4433386071 -2.252219 1.675852 -2.684974 2.747016 -5.000000 1.521474 -1.176131 -1.627647 0.399339 -0.644291
4025 712.4681282669 2.529672 2.700207 -0.545281 1.137900 -0.044462 5.000000 -4.532628 1.814907 1.777803 2.924055
4026 377.6240463603 -5.000000 -3.210562 -5.000000 2.616350 0.095785 2.776225 -1.771975 0.590915 -5.000000 1.416231
4027 883.1064095703 -3.398803 -1.196724 4.541961 -0.729870 -2.380683 -3.754643 -5.000000 1.372874 -5.000000 -3.270975
4028 330.4464717478 -1.102203 -4.707291 -1.333789 0.653942 -5.000000 5.000000 -5.000000 -0.046750 -3.760965 4.564941
4029 788.9818378034 -0.593767 -0.769207 0.367288 2.122245 -5.000000 -3.405498 -4.955844 2.118728 -1.978800 -5.000000
4030 477.1650417016 0.855985 -4.504161 0.864250 0.152480 -5.000000 2.264389 -1.491808 1.538123 -5.000000 2.178592
4031 534.5956847411 1.020233 -0.589575 -1.575574 4.654062 3.953790 5.000000 2.161415 0.758136 -2.896184 0.256364
4032 182.2710685752 -0.543134 -0.281399 -4.733192 0.999446 -2.373005 4.808740 -4.074866 0.208675 -4.647478 1.551777
4033 607.9793496892 2.488759 -1.384456 0.399677 1.185133 -5.000000 3.294334 -2.803869 -2.926153 -5.000000 5.000000
4034 758.3922802396 -1.180970 0.223718 -0.443221 5.000000 -0.972109 -1.316483 -3.967966 5.000000 -2.128637 5.000000
4035 586.4263274624 -2.784376 -3.188769 -2.788525 2.312366 -5.000000 5.000000 -0.379136 -5.000000 -0.076087 5.000000
4036 305.2944669997 -0.548275 -3.256213 -5.000000 1.214405 -5.000000 4.137490 0.258766 1.693957 -4.540080 5.000000
4037 480.9536039655 -1.338596 -0.564972 0.210586 0.340654 -2.207819 -0.179129 0.608141 0.015931 0.003088 -0.490332
4038 391.0892079517 -0.948511 -2.014828 -4.673295 -1.062312 5.000000 4.360548 -5.000000 -2.301289 -5.000000 0.288408
4039 594.6908615238 0.644947 -0.741856 1.786838 4.036411 -0.384058 5.000000 -1.657296 -0.929615 -0.938196 5.000000
4040 273.1798150473 -1.955047 -0.110091 0.003281 0.599502 -5.000000 4.237348 0.334328 2.667394 -3.327679 1.623231
4041 1489.6834467406 -0.726788 -5.000000 -3.804665 1.854522 -5.000000 0.726924 -5.000000 4.718425 5.000000 3.263857
4042 1301.9236821242 0.307002 5.000000 3.527709 0.756981 5.000000 5.000000 -1.809013 1.797987 -1.909680 3.428639
4043 479.7203826483 -5.000000 -0.363711 -4.187847 1.759723 0.410408 3.771585 -5.000000 -1.009454 -5.000000 -1.964450
4044 412.0849934750 -1.121142 -2.238500 -5.000000 0.279314 -2.657370 -0.536766 -0.700204 4.247142 -4.378903 2.640286
4045 2744.0692690773 -5.000000 -5.000000 3.226774 -4.684183 -4.457384 -1.066023 -4.368551 1.534063 4.016109 5.000000
4046 650.4005695240 -0.765953 5.000000 -5.000000 -0.267066 3.091893 0.081426 1.202546 -0.304581 -1.394443 5.000000
4047 403.7757225291 0.303123 -0.405117 -0.565415 -3.230625 -5.000000 2.147474 -4.738429 5.000000 -5.000000 5.000000
4048 1019.8830532701 -4.630448 -0.340046 1.845364 0.639254 3.788055 3.480708 5.000000 -4.282608 -5.000000 4.187663
4049 516.4927411926 -0.797041 0.439088 -2.895219 0.503538 -5.000000 -1.833679 1.937579 1.635243 -3.426391 1.443601
4050 486.5692737957 1.817336 0.022076 -4.418421 1.087889 -1.004681 5.000000 -2.871333 1.157830 -0.164285 -5.000000
4051 632.8251863456 -2.706686 -0.594473 -5.000000 0.850099 -1.490750 -2.067946 1.629769 1.665175 -4.883817 5.000000
4052 227.0781829508 -1.187705 -3.272681 -3.641452 1.094088 -5.000000 5.000000 -0.919797 1.062212 -5.000000 5.000000
4053 441.7132759897 -1.058113 -0.300161 -2.009406 1.056973 5.000000 3.778881 -5.000000 1.780460 -2.751826 5.000000
4054 581.2464753239 -0.110609 -0.631301 5.000000 0.853153 -1.095192 3.547051 -3.039569 -0.822438 -1.497496 2.471164
4055 2445.5589769798 -0.104691 -0.232903 -5.000000 -3.073795 -5.000000 0.982266 -5.000000 2.807196 5.000000 0.516717
4056 236.8169579180 -2.518146 -1.076454 -5.000000 1.498357 -5.000000 2.154807 -2.014734 0.121941 -0.483369 0.074936
4057 274.3689014320 -3.257173 -1.343172 -2.283837 0.466734 -5.000000 5.000000 -1.270546 -2.030121 -4.830357 0.653299
4058 189.5200226359 0.388578 -2.337726 -4.510808 -0.630478 -5.000000 5.000000 -5.000000 2.539558 -1.933124 0.963138
4059 233.7765208055 -5.000000 -2.418740 -0.794438 0.322379 0.217600 3.287225 -0.330212 5.000000 -3.857863 3.991502
4060 187.5814736163 -5.000000 -1.614926 -2.447041 0.394395 -3.131695 5.000000 -4.950184 -0.784301 -2.874165 5.000000
4061 358.0238478669 -0.914106 -2.006150 -5.000000 5.000000 -4.333718 5.000000 -5.000000 -0.641440 -3.307814 5.000000
4062 174.1565889068 -1.636681 -1.574593 -1.821728 2.939561 -5.000000 4.228416 -0.966868 0.603689 -1.141755 4.125135
4063 559.9342979543 -0.421406 -1.684631 -3.577996 -0.072132 -5.000000 -0.603249 -5.000000 -2.380497 -0.733883 5.000000
4064 380.9708148681 -5.000000 5.000000 -2.719520 2.241714 -5.000000 4.771212 -5.000000 4.293144 -1.269465 5.000000
4065 490.8389944050 1.502386 2.118386 -5.000000 -1.251135 -5.000000 0.394371 -4.804763 0.116597 1.531406 1.029166
4066 526.6243477264 -5.000000 -2.321768 -1.392428 -2.450285 -5.000000 2.111396 -4.159086 1.583169 -5.000000 -2.700157
4067 282.5212189201 -1.074264 3.530448 -4.327266 -2.365211 0.331054 4.205463 -5.000000 -0.601846 -2.908692 3.645425
4068 162.1160893480 -2.529462 -0.285178 -2.105923 2.551033 -5.000000 4.120839 -5.000000 2.260219 -5.000000 2.683261
4069 572.9441800736 -0.357781 -1.165332 -1.653749 1.888363 -5.000000 5.000000 -1.428896 -0.239380 5.000000 3.773862
4070 417.8200219087 -0.241876 -3.449594 -1.580606 0.277503 -3.599338 5.000000 -5.000000 -0.234422 1.230369 5.000000
4071 245.7204171446 -2.631063 -2.176475 -5.000000 0.040306 -5.000000 5.000000 -2.982728 0.811188 -4.783546 5.000000
4072 771.2101254843 -0.086920 1.033646 -5.000000 1.159024 -0.209205 3.087679 1.550566 0.572091 1.331174 -5.000000
4073 1220.4142381147 0.153017 -5.000000 0.644803 -0.648267 -4.560289 4.446103 1.374596 0.673088 -5.000000 -4.061012
4074 636.0100598912 -1.580025 -2.435308 -3.078887 1.145151 -5.000000 5.000000 -5.000000 4.384407 5.000000 5.000000
4075 561.0112171021 -1.401673 -0.876135 -5.000000 1.320953 2.422422 5.000000 -5.000000 0.947905 1.993861 4.741913
4076 925.5374216786 -2.972343 1.984664 -0.269985 4.663717 5.000000 5.000000 -3.104718 0.645874 -1.266171 3.774419
4077 224.9417510747 -1.471094 -3.508397 -3.330246 2.079999 -5.000000 5.000000 -2.455119 0.087849 -5.000000 5.000000
4078 431.3764362780 -0.267686 -0.746246 -5.000000 3.280233 -0.663033 1.031599 -5.000000 -1.473479 -5.000000 4.568751
4079 445.5026166814 -1.437644 -1.159061 -5.000000 1.898316 -4.111654 5.000000 -5.000000 -0.260613 5.000000 4.364698
4080 186.3718643382 1.125836 -0.892002 -5.000000 -0.388672 -5.000000 5.000000 -5.000000 1.935818 -5.000000 4.753533
4081 473.2312926820 -3.055554 -1.498695 -0.939937 -0.567575 -5.000000 2.136123 -1.896913 -1.809405 -2.593221 -3.528401
4082 208.6111986896 -0.909763 0.805150 -3.689609 0.452079 -5.000000 0.726964 -5.000000 -0.101104 0.225711 4.851733
4083 2509.8488610336 -0.350254 0.199370 -2.915758 1.802965 -5.000000 -5.000000 -3.831612 -2.500114 5.000000 5.000000
4084 662.5932203053 -0.303748 4.201043 -3.696979 5.000000 -4.054781 5.000000 4.187997 -1.271737 -5.000000 5.000000
4085 384.7150445465 -0.789850 -0.812076 -3.823587 1.661856 -5.000000 3.922045 -5.000000 -5.000000 -5.000000 5.000000
4086 973.5397282293 -0.680297 -1.869605 -2.970168 0.788831 0.027461 -4.395883 0.849099 -0.044328 -5.000000 0.825621
4087 466.6341491048 0.073201 -1.979220 -1.536566 2.365017 5.000000 3.077982 1.387601 -2.347619 -5.000000 3.090364
4088 678.6164081084 -2.060546 1.709987 1.579938 -1.900226 5.000000 -1.225422 -3.490548 -5.000000 -4.472502 2.884921
4089 495.2934685292 2.636228 -0.079679 -0.962323 0.233401 -2.907632 5.000000 -1.386593 1.387170 1.118334 1.461782
4090 672.9503987930 -4.475108 -3.823348 -2.056639 -2.169393 -3.718052 4.764354 -0.914409 4.289156 -4.757792 -2.522996
4091 2407.9165323848 3.235132 -1.110397 -3.076627 2.269408 4.566998 -0.953001 -2.401472 2.007933 1.232478 0.158201
4092 411.1844816976 -5.000000 3.048508 -5.000000 0.512418 0.778860 4.170812 -3.805133 5.000000 -0.925297 2.355183
4093 491.8247559676 1.612707 -2.318953 -2.361955 1.356572 -4.702111 5.000000 2.231905 -4.763996 -5.000000 5.000000
4094 224.8153335825 -1.276732 2.073869 -3.334699 2.242892 -1.832622 4.678189 -1.380347 4.168820 -5.000000 4.842989
4095 2051.3758169405 -5.000000 -5.000000 1.788035 -3.615908 4.884043 4.210020 -5.000000 1.668491 1.968622 5.000000
4096 462.1126991453 0.059661 5.000000 -4.669147 1.690599 3.123011 2.441964 -5.000000 1.028391 -5.000000 2.593205
4097 1735.1653894835 0.366678 0.192948 -5.000000 -4.820846 -5.000000 5.000000 -0.205862 3.579341 3.849456 5.000000
4098 1611.0486269728 0.227626 -4.120300 4.617788 3.026786 5.000000 -3.647971 -5.000000 -4.082714 -5.000000 2.971166
4099 568.3549068469 -0.535449 -5.000000 2.136492 1.985248 -4.735025 2.368624 -0.033978 0.187282 -5.000000 5.000000
4100 211.1620697172 -5.000000 -3.433843 -5.000000 0.621874 -4.381958 3.575387 -4.377333 5.000000 -2.013929 5.000000
4101 577.9700195651 -0.113203 2.350457 -2.444208 -1.072416 -5.000000 5.000000 -1.183813 -5.000000 -5.000000 -3.105230
4102 218.8432445229 0.284601 -0.383575 -0.152824 0.642445 -5.000000 5.000000 -0.978727 1.089253 -2.010557 1.349416
4103 659.9383263536 0.804648 -1.039929 -5.000000 -4.014533 -1.302861 3.317727 -5.000000 1.362781 0.550070 -1.428489
4104 250.0105437014 -0.003346 -1.004811 -4.508111 1.047132 -5.000000 5.000000 -1.022217 -1.123018 -5.000000 1.530594
4105 370.6563602138 -1.317796 -0.493107 -5.000000 2.269594 -4.776577 5.000000 -1.899707 -0.464939 5.000000 4.082145
4106 200.9688266727 -3.232070 -0.306248 -2.491933 2.799329 -5.000000 1.095530 -3.199862 3.714631 -3.512784 0.772826
4107 210.9010311740 -2.690887 -0.517936 0.778840 1.153064 -5.000000 5.000000 0.435975 0.541809 -2.915122 5.000000
4108 389.1591515312 -0.259746 -2.080705 -4.291345 0.303847 -5.000000 3.387143 -5.000000 -0.884128 3.513299 2.414081
4109 175.9312962276 -1.750767 -1.797635 -2.886649 0.816021 -4.984229 5.000000 -4.894249 -0.100848 -4.054265 5.000000
4110 446.1203193501 -3.322577 0.803788 1.125976 0.706375 -5.000000 4.932246 -5.000000 -0.071203 2.221908 -0.173693
4111 599.2165537933 -0.276990 -1.988676 -4.750532 5.000000 -2.755905 0.353284 -5.000000 0.605164 0.014734 5.000000
4112 260.5592265143 -0.778741 2.103157 -5.000000 2.782787 -5.000000 5.000000 -5.000000 1.531770 -5.000000 1.217821
4113 618.0767007367 -0.563038 -1.366913 -5.000000 3.684477 -5.000000 3.591503 -5.000000 5.000000 5.000000 5.000000
4114 854.2824139533 1.603656 3.519878 -0.147247 1.824895 -3.551128 -3.930404 -2.839040 3.174592 -1.251750 5.000000
4115 158.7237010065 -0.089986 0.287198 -3.139856 0.116155 -4.111608 5.000000 -4.793188 0.524454 -0.506744 2.043484
4116 350.5869076248 -5.000000 3.491449 -3.990866 -2.793237 -5.000000 5.000000 -3.901403 1.591371 0.562995 3.722483
4117 368.6646397379 -1.623191 -0.144797 -5.000000 -0.208445 3.150205 1.894139 -5.000000 -1.841249 -5.000000 5.000000
4118 211.1949208409 -1.918178 0.958960 -5.000000 1.170620 0.253449 5.000000 -5.000000 0.450314 -5.000000 2.975984
4119 351.9332400938 -0.402580 -1.161809 0.578958 0.399482 -3.959665 -0.331318 -0.436449 0.521921 0.225829 5.000000
4120 360.3972118796 -0.023479 5.000000 -0.335959 -1.971175 -5.000000 5.000000 -5.000000 1.178338 -5.000000 5.000000
4121 740.3317283496 1.360242 -1.396291 -5.000000 0.803221 -2.557717 -1.942579 -3.695204 0.064500 -4.099066 5.000000
4122 524.6621762730 -0.614809 -3.700009 -5.000000 0.539459 -3.936171 -0.498185 -4.256909 1.028724 -1.592257 5.000000
4123 516.1672399814 2.273626 4.813243 -1.247870 -0.293588 -5.000000 3.921062 -5.000000 1.016642 -5.000000 -0.670091
4124 516.5627769474 0.740272 -0.265781 -5.000000 -1.652573 1.611739 2.786275 -5.000000 -4.929924 -1.310112 4.647119
4125 578.3805495923 0.162708 -1.942402 3.886360 0.378661 -5.000000 5.000000 3.386918 1.737349 -5.000000 5.000000
4126 972.4294982654 1.666686 -0.561921 1.329692 -2.891922 -5.000000 -3.851570 -5.000000 1.340924 -1.839074 1.871520
4127 598.2496119445 -3.006480 -1.322408 -1.890673 0.924652 -5.000000 -5.000000 -3.587173 1.548567 -2.557888 0.268937
4128 219.0308384257 -0.532679 1.720580 -2.155542 0.876644 -0.718828 5.000000 -5.000000 0.023130 -5.000000 5.000000
4129 264.3776025460 -0.690838 -2.705145 -3.197238 1.622169 -5.000000 5.000000 0.038546 1.066461 -5.000000 4.005150
4130 205.3722820313 -1.513812 -0.912963 -0.106155 1.431896 -5.000000 4.696571 -5.000000 -0.083279 -2.341902 4.940387
4131 853.9665865630 -4.789556 -2.852523 -3.508742 1.914032 -5.000000 2.339108 -1.564993 -1.413965 -5.000000 -5.000000
4132 559.9876078039 -0.718650 0.929953 3.544463 1.516410 -5.000000 5.000000 3.044209 0.171443 -4.466629 5.000000
4133 525.3152684487 -1.006436 -2.952010 -5.000000 2.103867 0.615481 -1.346227 -3.731542 3.022584 -5.000000 5.000000
4134 2307.4416504377 1.026313 -2.556080 0.529006 4.814499 -2.937773 -0.121351 5.000000 -2.239081 5.000000 0.250120
4135 2664.6908562020 -2.365974 -1.562708 -5.000000 0.061222 1.346462 -3.213470 -5.000000 1.919175 3.716698 4.161616
4136 314.0916849361 -1.947878 1.276697 -4.641239 1.022791 1.308840 5.000000 -1.479914 -0.578789 -5.000000 4.572023
4137 745.4059750295 -0.052926 2.585496 5.000000 -0.216921 0.076164 1.265931 -2.120156 0.564348 -5.000000 0.881194
4138 235.9592983621 -1.870389 -3.467855 -2.417508 -1.023491 -5.000000 5.000000 -5.000000 -0.566028 -5.000000 5.000000
4139 204.5354199656 -2.162147 -1.279392 -5.000000 1.708129 -1.966225 5.000000 -4.688747 1.297075 -5.000000 5.000000
4140 505.9186310872 1.849602 -2.444572 1.624689 -0.772273 -1.275117 4.444988 -1.463438 5.000000 -3.388840 3.220011
4141 547.8262858392 -5.000000 -1.223378 -5.000000 1.038947 -5.000000 5.000000 -2.207392 5.000000 5.000000 1.544261
4142 608.9352663472 -0.326404 5.000000 -5.000000 0.070185 2.467217 3.867922 -5.000000 5.000000 -0.813713 5.000000
4143 638.7851467999 0.139058 -1.767679 2.394957 2.198003 4.985512 5.000000 -3.557169 -3.299758 -5.000000 2.522635
4144 526.5292890806 -0.548939 5.000000 0.115253 -5.000000 -5.000000 5.000000 -3.525800 5.000000 -4.702810 5.000000
4145 381.8885646387 -5.000000 -5.000000 -5.000000 -1.000708 -3.328805 5.000000 -3.700134 -0.273524 -1.034364 3.319760
4146 3741.4541201667 2.354777 -5.000000 5.000000 2.625775 5.000000 -5.000000 -5.000000 0.444512 -0.913173 4.343343
4147 1948.5391814523 2.338314 -5.000000 -3.347352 -1.126727 -2.468716 -3.667480 -0.384630 0.012717 -5.000000 5.000000
4148 314.2749852870 0.805811 -0.018640 -5.000000 -2.272247 -5.000000 4.326354 -4.912175 5.000000 -0.655696 3.030380
4149 574.5128858027 -0.060038 0.408737 -0.146460 2.076347 -2.913263 0.063492 -2.327878 -5.000000 -3.026538 -3.073827
4150 254.1539756083 -3.646670 -1.448724 -4.692813 -0.392682 0.217685 5.000000 -3.131431 -1.530471 -2.149520 5.000000
4151 303.5326914211 -0.884455 -0.866786 -5.000000 -2.205768 -1.962425 5.000000 -3.579553 -4.263005 -4.658633 5.000000
4152 455.9370279071 -0.141632 -1.513100 -2.539173 2.009057 -5.000000 5.000000 -0.578563 1.135298 -5.000000 -1.529266
4153 243.0656365427 -1.108781 0.893172 -2.330399 0.854077 -0.514046 5.000000 -5.000000 0.900471 -1.904167 -0.806611
4154 342.0983355729 1.730024 -0.951716 1.173830 1.049526 -3.879526 5.000000 -2.486935 -1.143728 -1.312840 1.842841
4155 286.3355126097 0.271775 0.233104 -4.937141 -1.707935 -2.848244 5.000000 1.731249 -0.637430 -0.493410 4.795324
4156 219.5225986289 -3.385480 -1.177139 -3.024284 2.722550 -1.526911 5.000000 -4.370503 2.556957 -5.000000 1.225251
4157 197.5006682070 0.423663 -0.451668 -5.000000 0.758848 -5.000000 5.000000 0.388106 0.358529 1.087952 5.000000
4158 304.2482695212 -1.068156 -0.000781 -1.807942 2.991276 -0.289502 5.000000 -5.000000 2.944589 -1.318016 5.000000
4159 284.6227360191 2.017506 -0.718819 -3.855889 0.992616 -5.000000 5.000000 -1.385225 1.488827 -5.000000 4.380529
4160 836.3909709712 -5.000000 -2.060909 -3.491275 -0.777867 -0.176764 5.000000 -5.000000 0.624864 5.000000 5.000000
4161 602.4671125929 -1.380602 -0.884189 -0.719163 5.000000 -5.000000 -2.741616 -5.000000 1.140292 -3.853361 5.000000
4162 1223.3529638865 -0.563921 -3.490411 -5.000000 -0.408526 -5.000000 -5.000000 -3.338440 2.997472 -4.819524 5.000000
4163 265.2234745556 1.312701 -2.020171 -5.000000 1.826769 -5.000000 4.993763 -5.000000 2.696598 -1.273708 5.000000
4164 567.5607121353 -5.000000 -4.212516 1.895070 2.661667 2.374164 1.210637 -2.179587 0.343253 -1.560042 5.000000
4165 271.8524147027 -2.174834 -0.463269 -4.374195 -0.169191 -1.333935 0.462513 -5.000000 0.561908 -5.000000 5.000000
4166 206.0927115515 -2.504474 -0.222324 -5.000000 0.018546 -0.665558 1.908713 -5.000000 1.253019 -1.922034 -0.245570
4167 189.7651390240 -0.199993 -1.472532 -5.000000 0.450378 -1.057649 5.000000 -5.000000 -0.713710 -0.859674 -1.165890
4168 1001.1509668786 -1.201320 -3.286717 -5.000000 1.895769 -5.000000 -2.535879 -5.000000 -0.320739 -5.000000 3.758844
4169 1834.6472512359 -0.993854 -0.059424 -3.504939 2.737525 -5.000000 -5.000000 -5.000000 -0.034829 5.000000 4.357114
4170 292.7559974279 0.821403 3.795130 -1.506435 3.090133 -5.000000 5.000000 -5.000000 -0.662986 -0.842479 5.000000
4171 2223.2922455229 -1.113909 5.000000 0.109841 -0.174079 -5.000000 -2.932648 -1.160882 0.578288 5.000000 4.501185
4172 162.6006268690 0.294022 1.215377 -5.000000 2.208889 -4.943497 5.000000 -3.409049 1.185761 -2.310455 0.595319
4173 393.4496347983 3.712196 -0.311755 -2.867281 -0.669294 -5.000000 5.000000 -3.468112 1.554037 -5.000000 4.931911
4174 192.2162769290 -3.985673 -3.383205 -3.223959 -0.672795 -1.011517 5.000000 -5.000000 3.173526 -1.871904 5.000000
4175 596.3678599380 1.039896 4.996433 -5.000000 2.977455 1.915159 3.748865 3.557010 0.187728 -2.503578 0.006514
4176 513.4096724759 -3.579570 -4.510369 -3.388866 -5.000000 2.005542 5.000000 -0.269848 0.608330 -5.000000 5.000000
4177 575.1605150687 1.483005 -1.133742 0.320779 2.826911 4.326711 1.253715 -2.584426 3.064586 -4.910133 1.313994
4178 523.9999893897 -0.859034 -3.532841 -0.745033 1.590272 -5.000000 -1.743111 -5.000000 0.099410 -5.000000 5.000000
4179 449.2014012166 0.364159 -2.857771 -5.000000 3.622255 0.604597 5.000000 -4.857944 -0.512906 -0.357710 -5.000000
4180 161.2218009405 1.382436 0.084488 -5.000000 0.311137 -2.208317 4.727433 -2.592109 -0.108283 -1.135950 5.000000
4181 299.8655910296 -3.005549 -1.520544 0.942235 3.270651 -5.000000 5.000000 -2.757105 -0.711982 -3.325278 2.015523
4182 516.5239579815 -1.247866 2.141188 0.190640 2.246915 -5.000000 -1.718436 1.667321 -0.628476 1.647457 4.805808
4183 3119.7577852144 2.758698 -5.000000 -2.334328 1.985943 -1.024782 5.000000 -4.573539 5.000000 5.000000 3.468860
4184 843.2955283547 0.921254 3.141297 -1.937444 -0.472706 -5.000000 5.000000 4.454473 -0.835733 0.075050 -1.511837
4185 284.2295975926 -1.091688 -1.327625 -2.833969 1.046715 -5.000000 4.781598 -0.011902 5.000000 -0.111557 1.733500
4186 185.9379233966 -0.748214 -1.081079 -5.000000 -0.498145 -3.153300 3.200253 -2.489861 0.325155 -3.888050 1.959720
4187 364.9861904575 0.617837 -1.735369 -3.693465 0.692524 5.000000 4.551091 -2.800576 -0.827965 -5.000000 1.619630
4188 244.0068279265 -0.584897 -1.514018 -4.644540 2.471890 0.107999 5.000000 -1.642518 1.276281 -5.000000 0.034120
4189 366.8586080413 1.606040 1.324943 -2.783568 1.688469 0.249769 5.000000 4.000377 0.215381 -1.715455 5.000000
4190 437.6949994420 -2.310636 -1.805226 -1.704708 0.154555 -5.000000 0.610568 -5.000000 -3.516522 -5.000000 5.000000
4191 377.9974590283 -5.000000 -2.515986 -3.779008 3.145959 -3.962754 4.327829 -5.000000 -0.347249 -5.000000 0.329491
4192 478.1305188038 -5.000000 -5.000000 -5.000000 -0.749149 -1.957539 5.000000 0.881370 5.000000 -0.504858 0.163031
4193 627.6543971468 -5.000000 -0.406857 -4.271335 1.759600 5.000000 4.859899 -4.432604 -2.113291 -5.000000 1.880498
4194 294.9267224214 -0.982776 -2.329288 -5.000000 3.320459 -5.000000 5.000000 -5.000000 4.172371 -5.000000 2.683465
4195 1116.3524781245 3.139995 1.098269 2.906363 -0.101675 5.000000 -1.741778 -4.799401 -2.361596 -4.772786 3.791444
4196 539.9835715077 -5.000000 -5.000000 0.009794 -5.000000 -4.587024 5.000000 -4.936736 3.423970 -1.630935 -1.607292
4197 531.4407922965 -1.527454 -4.614781 -3.000558 0.644277 -3.900152 0.494691 -3.283515 -1.376171 -5.000000 5.000000
4198 250.9658477656 0.807885 -0.220028 -5.000000 -2.152182 -3.783556 5.000000 -2.645711 -2.410274 -5.000000 3.099219
4199 347.4404805591 0.699861 -5.000000 -5.000000 0.151035 3.563077 5.000000 -5.000000 1.552159 -5.000000 -0.451823
4200 696.9053461757 -2.194235 -1.990467 -4.640975 1.778071 -2.937153 -1.036771 -1.739837 1.833736 2.709650 4.821618
4201 464.2309594640 -2.058441 0.303172 -5.000000 -5.000000 -2.071991 1.049351 -4.249427 -1.323040 -5.000000 5.000000
4202 489.5534814925 -1.336181 -1.208907 -3.113262 1.638471 -5.000000 -3.579409 -4.788108 1.237921 -5.000000 0.702620
4203 277.5036820807 -1.589502 -1.489169 -3.714535 -3.802167 -5.000000 5.000000 -5.000000 1.746156 1.236260 4.712936
4204 464.2077141334 -0.489592 -1.147943 -5.000000 -0.784563 -4.442348 -0.200605 -1.450293 0.136426 0.801929 4.561378
4205 190.0672462430 -0.455376 3.044628 -2.930695 0.092226 -5.000000 5.000000 -3.551407 -0.905205 -0.269305 5.000000
4206 199.9047752556 -2.076346 0.171617 -5.000000 2.281173 -4.406149 5.000000 -1.989751 -0.695218 -2.210123 2.571672
4207 218.2461641242 -5.000000 -1.782894 -2.206563 -1.060164 -4.773872 2.737069 -4.541590 0.431791 -3.459462 5.000000
4208 227.2938048358 -1.726012 -2.850319 -5.000000 1.610848 -2.222624 2.868031 -5.000000 1.545025 -5.000000 -1.226571
4209 147.1544080456 -1.120055 0.350259 -0.999751 1.047818 -5.000000 5.000000 -3.664819 1.839478 -5.000000 4.818791
4210 1033.8306228652 -3.729854 -3.314772 -1.481435 0.936193 -0.161659 -1.944293 -5.000000 -2.479197 2.768471 0.976856
4211 758.3069004321 -0.685744 -3.348601 -2.600925 4.771390 -5.000000 -0.558867 -5.000000 -0.989676 0.668377 4.131208
4212 226.8297366587 -1.486603 2.550938 -3.709399 -0.144939 -3.931404 1.430076 -3.526955 1.394488 -5.000000 2.048735
4213 380.9013842867 0.368156 -0.838003 -3.887517 2.080548 -5.000000 5.000000 -1.027800 -2.369919 -0.999710 -3.162387
