evaluations raw_y x0 x1 x2 x3 x4
2342 46.7676580301 1.659404 -0.920017 1.131686 1.461296 -5.000000
2343 25.9385386568 -2.527607 -2.246775 4.860827 5.000000 -0.302797
2344 43.3418486309 -4.222487 -5.000000 1.853032 3.371500 -4.568835
2345 15.8012258595 -0.551077 -4.185419 0.204851 1.827626 -0.381275
2346 44.7443049761 -5.000000 -5.000000 5.000000 4.479649 1.144177
2347 144.4286442539 -3.549248 -5.000000 2.200984 -5.000000 4.233837
2348 28.6609526877 -2.633531 0.717526 2.208222 1.402336 -5.000000
2349 17.9259412379 -2.839491 1.340511 -0.292255 1.552126 -1.274861
2350 43.5006563688 0.868379 -0.804914 1.329556 5.000000 5.000000
2351 74.0376445915 -5.000000 -0.478162 0.514701 0.003173 -5.000000
2352 14.9428529096 2.044257 0.118854 0.853840 1.799075 0.182438
2353 44.6325627755 -0.637283 -4.038521 5.000000 -1.012890 -0.048834
2354 24.6851462808 -3.879141 -5.000000 -1.976219 1.852376 -0.489132
2355 305.1729338767 -5.000000 5.000000 5.000000 -0.560881 -5.000000
2356 139.1066800322 -4.099762 3.772460 0.456822 2.971047 5.000000
2357 33.8712327920 -2.150436 -2.271697 1.521421 -3.190679 -0.369329
2358 46.2841316692 -0.162971 -3.898438 0.299566 -5.000000 2.743268
2359 29.1930476618 -2.888462 -5.000000 5.000000 4.012092 -0.758076
2360 222.9832695389 -2.834026 5.000000 0.149408 5.000000 -5.000000
2361 12.5691332525 -3.876107 -5.000000 1.768297 5.000000 -2.185628
2362 93.3601199796 -0.916380 -5.000000 -0.356277 -5.000000 5.000000
2363 10.1460724464 -2.634767 -0.212907 1.759391 3.198625 -2.860462
2364 16.8943392291 0.370277 4.881523 1.117544 -5.000000 -0.156201
2365 105.4247333878 -5.000000 0.361157 1.112077 -2.365166 -3.653944
2366 22.8585573986 0.706296 -5.000000 0.631197 0.266817 -1.800331
2367 46.7458617230 -4.368149 -5.000000 5.000000 5.000000 -3.102144
2368 46.3400565607 -2.616893 -5.000000 -2.553577 2.205017 -4.731866
2369 50.3079362293 0.632286 -2.434308 5.000000 2.641476 -3.671181
2370 47.1998223488 -4.760426 -4.285721 2.754291 1.512074 -1.672697
2371 76.3583021479 -3.871144 -3.406603 5.000000 5.000000 -4.334099
2372 57.8512263326 3.903529 -1.799012 5.000000 2.239184 -0.892229
2373 5.9096479754 -1.994549 -1.687138 3.081947 3.073441 -2.158252
2374 36.7672509221 -0.782549 -0.942226 5.000000 5.000000 -1.196860
2375 246.1738466830 -5.000000 0.895538 0.085781 -4.666528 -5.000000
2376 16.6952165225 -0.047493 -0.782657 2.777376 -3.721605 0.363122
2377 61.2423445349 4.657615 0.129948 2.145862 2.280043 3.322932
2378 71.2137710280 1.116586 5.000000 5.000000 1.398884 0.397079
2379 70.8313940435 -3.784343 -3.438286 -3.652542 -1.788974 3.217328
2380 16.9696294126 -5.000000 0.420773 1.800476 1.062427 -0.801288
2381 151.6442767844 -1.872710 -5.000000 5.000000 1.636460 5.000000
2382 38.6285722278 -2.984216 -5.000000 2.366659 2.482163 3.175042
2383 13.1875513366 -2.231221 -0.371721 1.621066 0.636169 -0.515486
2384 22.1491177669 -0.655969 -5.000000 2.871446 1.632517 -1.664549
2385 95.0409394587 -4.956889 -1.442358 3.966794 1.938122 -5.000000
2386 157.2442857449 -5.000000 1.269150 1.953412 -5.000000 -1.621905
2387 34.9841421940 -3.846400 -1.669747 5.000000 5.000000 -0.860973
2388 40.9643081271 -1.178361 5.000000 -0.699681 1.257896 1.628524
2389 215.6842829256 -1.736535 -4.768036 -2.345665 -5.000000 -3.651207
2390 263.9299218248 -5.000000 -5.000000 1.707923 -3.883978 -0.734574
2391 49.6662692512 -5.000000 -1.555742 0.747905 -0.000144 -1.599643
2392 60.5431839086 -0.446612 -5.000000 2.977128 -3.154269 -0.511045
2393 8.2310528246 -2.633742 -1.806089 -1.721316 -0.279210 0.587488
2394 25.1310546720 3.180601 5.000000 2.515603 -5.000000 -3.029383
2395 17.3017935177 -0.848850 -1.964913 0.587682 3.301517 -5.000000
2396 16.0085205314 -2.509334 1.696919 2.147074 1.737806 -2.471067
2397 334.4063972913 -5.000000 -5.000000 0.742886 -5.000000 -0.262216
2398 104.5945844471 -2.482182 -2.682195 -0.046258 -2.173625 -5.000000
2399 69.2782273001 -4.467584 -5.000000 0.587746 2.088811 -5.000000
2400 30.3640299190 5.000000 5.000000 5.000000 -5.000000 1.104972
2401 47.0416337660 4.235500 -2.780174 -2.595476 2.516128 -1.308897
2402 6.1953843037 0.149202 0.617490 0.032439 -1.249801 0.622652
2403 12.8565793210 0.198049 -2.897273 0.843821 -0.992585 0.044254
2404 25.0044102593 -4.021377 -0.999067 2.550188 3.996355 -2.510812
2405 25.7093887416 -1.983969 -0.703366 3.958542 2.809022 -1.347327
2406 36.4558229997 -5.000000 -1.910608 4.628459 5.000000 -1.540121
2407 114.0285329937 -2.846302 -5.000000 -4.099278 1.793226 5.000000
2408 17.8018957068 -1.692328 -3.295534 1.877309 1.812668 -3.745503
2409 86.7885593591 -4.824077 0.139632 -4.172012 2.876397 5.000000
2410 3.5858854516 -1.986602 -0.065710 0.327579 2.205233 -2.021997
2411 203.8782573906 -5.000000 -5.000000 0.762633 -5.000000 5.000000
2412 56.4519506890 -2.137944 -0.453635 5.000000 -1.840326 4.325199
2413 137.2971271864 -5.000000 5.000000 5.000000 -5.000000 -0.779134
2414 53.1519601731 -5.000000 -1.401542 5.000000 4.255910 -1.682441
2415 40.0898377251 1.787603 5.000000 -1.288817 -5.000000 5.000000
2416 218.6596321392 -2.635027 5.000000 -3.475033 -5.000000 -5.000000
2417 215.9594156663 -5.000000 5.000000 -1.004691 1.975817 -3.346135
2418 170.0430129755 5.000000 -2.302565 1.403427 3.076031 -5.000000
2419 15.7740632098 0.004397 1.032441 -0.210660 5.000000 -2.274039
2420 92.2557428080 -3.428657 -5.000000 2.756311 5.000000 5.000000
2421 20.9128690135 -2.619425 -2.776255 2.760835 0.675103 -1.652779
2422 43.6097180818 0.533678 -3.756478 -5.000000 3.399337 -3.516242
2423 113.9299071730 -1.052512 -1.134195 1.227370 -5.000000 -5.000000
2424 16.3181572539 -0.915816 -1.528634 3.690442 -1.500033 0.491219
2425 104.4830314893 -2.758671 5.000000 -2.061404 3.710633 1.768097
2426 68.4820180612 -5.000000 -0.398874 3.035541 5.000000 -5.000000
2427 33.8312970294 2.665930 -1.697047 2.467454 4.182785 1.287429
2428 555.5331581873 -5.000000 -5.000000 -0.796549 -5.000000 -4.007704
2429 65.7648370580 -0.262716 -3.085002 -5.000000 2.916420 -5.000000
2430 15.7304665399 -2.701553 -2.271192 1.419089 1.774391 -1.761342
2431 30.8816193292 -1.714718 -1.849056 -2.919810 -2.721737 -0.993182
2432 31.5171024333 5.000000 5.000000 2.049792 -5.000000 -2.152556
2433 44.6070543487 -1.281655 -0.497358 5.000000 -1.977365 -1.589194
2434 7.1372691086 -1.796117 -2.295323 -2.931643 2.325527 -2.218527
2435 19.7283417508 1.452434 -0.718944 1.656385 5.000000 -3.150059
2436 70.5441988407 4.756674 -1.208020 5.000000 2.026315 -2.459761
2437 37.9563738435 -2.034314 -4.624168 1.740717 -1.862757 2.585756
2438 125.4386143473 -1.725543 4.293300 -0.015071 5.000000 -4.139761
2439 19.3508161359 1.055033 -1.939664 1.634580 5.000000 -1.543904
2440 143.5110837491 -4.457830 -2.995354 5.000000 0.753156 -5.000000
2441 26.9516621875 -4.232642 -1.743067 1.277017 3.642645 -4.873939
2442 115.9601762710 -5.000000 5.000000 3.033635 1.607326 -2.537231
2443 60.1843294059 -0.430744 -1.511305 2.874245 -5.000000 -2.838577
2444 124.0081456770 -2.609597 -5.000000 3.055923 -5.000000 2.650007
2445 9.0663297048 -2.452399 -0.644025 3.159771 2.186263 -1.134522
2446 58.9608458737 -2.377732 -3.650744 -4.264179 1.645677 3.250169
2447 23.6078974925 -5.000000 -5.000000 -2.054144 5.000000 -2.720739
2448 9.6853348792 -2.683002 -3.932966 1.842453 5.000000 -1.222631
2449 28.2892546638 0.367795 -1.189090 2.421696 -5.000000 -1.813026
2450 63.3089222855 -4.467843 4.204891 1.338480 -0.173496 -2.146815
2451 67.1586061080 -3.608211 -2.224733 -1.226719 -1.817754 -2.621488
2452 12.1556929748 -0.668831 1.528700 0.901986 -1.464918 -1.387950
2453 27.8811475555 0.461559 -5.000000 -2.822389 -0.004755 0.076816
2454 20.1002915174 -5.000000 -0.056207 -0.023872 0.766072 1.422408
2455 55.3637673649 2.955239 0.747230 5.000000 -5.000000 5.000000
2456 70.8499043014 -5.000000 -5.000000 5.000000 3.202417 -2.990128
2457 129.1728820755 5.000000 2.818664 1.515316 5.000000 -2.639822
2458 89.5861460876 -5.000000 -5.000000 5.000000 1.463981 2.962576
2459 10.9589714106 -2.036048 2.115054 2.454955 0.569339 1.734932
2460 106.5977850330 -0.173713 -4.312945 5.000000 -5.000000 -0.741775
2461 293.7496049720 4.849381 5.000000 1.081243 5.000000 2.297698
2462 147.3896890823 -4.138531 -4.455325 -0.385655 -2.788746 -1.531310
2463 134.9957467738 -5.000000 -5.000000 -1.427487 -1.448036 -0.914082
2464 44.3237021734 -2.726630 -1.878312 3.681806 5.000000 -4.551728
2465 65.1882976620 -5.000000 -0.300914 5.000000 -0.670384 1.639655
2466 26.9561138791 -4.544978 -1.257941 -5.000000 3.791346 2.248497
2467 118.8385821556 -5.000000 -4.847182 5.000000 -0.232649 -2.064826
2468 143.0500266930 -5.000000 -0.970570 5.000000 1.786099 -4.785865
2469 118.2987953830 -2.932996 4.589404 0.783146 5.000000 -2.759715
2470 45.2702052894 -0.477885 -5.000000 2.381691 5.000000 2.997470
2471 15.3790806371 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 58.0716240043 -5.000000 -0.710914 1.146843 0.904721 -5.000000
2473 13.9132283249 0.031730 -1.833946 -0.686520 -1.613435 -1.507998
2474 234.8051792134 5.000000 5.000000 1.231707 5.000000 -0.586964
2475 55.5910710213 0.791400 4.672389 5.000000 -2.860361 -0.931847
2476 71.3812216405 0.040673 -0.473752 -3.762941 2.119909 5.000000
2477 23.9951562269 0.450014 -1.843130 4.653630 3.968722 -0.410002
2478 112.0603279918 5.000000 -5.000000 1.402821 -1.935312 -0.446361
2479 77.4053948655 -2.345734 0.594674 5.000000 2.818722 -2.637751
2480 25.7790387386 1.209491 -0.248801 1.123104 -0.522719 -3.049890
2481 23.7411646513 -1.907260 -5.000000 1.042794 2.376793 -4.018231
2482 27.7102561377 -0.244572 -1.595477 4.823890 5.000000 -1.620103
2483 24.9327534780 -2.542070 -1.552172 2.178833 2.277223 -5.000000
2484 25.2847851066 -2.453708 -1.535337 2.464191 2.679540 -4.203085
2485 186.3205543280 -4.774140 -1.393152 1.781691 -4.629744 -1.072759
2486 28.4949586510 -2.210424 -4.171856 1.993147 2.585346 -5.000000
2487 41.0546246693 -4.088483 -1.420191 5.000000 0.908693 -0.879207
2488 9.0385289422 -0.800445 -0.515396 3.088074 1.490092 -1.046088
2489 42.7707591168 1.903377 -3.492278 1.456661 5.000000 -4.187690
2490 80.4857621688 -5.000000 -5.000000 -3.535622 -0.579526 0.650544
2491 32.5619434170 1.586915 1.127785 2.068660 5.000000 -0.610598
2492 22.5761762713 -2.958380 -2.126906 -0.194226 -0.601302 -0.520058
2493 132.5756192927 0.835109 -2.447613 5.000000 -5.000000 -5.000000
2494 19.3341255217 -1.615471 -5.000000 0.997679 3.714177 0.823299
2495 86.5796320304 -0.600384 -0.790552 -5.000000 -0.060005 2.957589
2496 44.2379027720 -0.350783 -4.989011 5.000000 2.730652 -0.434087
2497 30.9883937142 -2.530655 -2.882245 5.000000 1.599664 -1.997642
2498 30.7029304647 -3.306205 -4.973123 4.832512 2.337439 -1.381310
2499 109.8757641844 1.856129 3.145526 -5.000000 5.000000 -1.320662
2500 166.6537353268 1.103809 2.826302 -5.000000 3.236444 -5.000000
2501 51.3875063092 -4.201655 -5.000000 1.440880 1.396239 -3.023396
evaluations raw_y x0 x1 x2 x3 x4
1 76.6120777691 4.670298 0.472322 4.726844 2.148160 1.977288
2 164.6004941435 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 45.4313779078 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 110.9995833341 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 87.8900307725 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 39.0248208765 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 33.3393726322 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 14.5604120313 0.452027 0.244041 1.376102 -0.985046 1.498051
9 22.7172628960 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 15.8344250918 0.025331 1.866671 -2.463204 0.547409 1.249308
11 21.1839415495 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 78.6048276569 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 33.7560061852 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 50.2196548369 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 48.7079004552 2.325934 3.946513 0.147340 1.035635 -4.349322
16 23.2695960076 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 39.6262856657 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 34.8389511995 3.437070 -0.122624 3.101444 0.102436 4.267207
19 19.3800638594 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 7.6709348562 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 34.6680483116 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 52.8417496046 1.235688 -4.168159 2.329987 1.786854 3.260229
23 48.8820274206 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 65.2497851576 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 76.5319265799 -0.345103 2.629936 2.528202 4.812099 4.732780
26 201.5198523536 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 24.5461978647 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 67.9099052773 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 27.1610329842 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 27.8438754675 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 35.1374690597 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 10.5065853559 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 26.4220278301 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 68.1965270413 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 43.8299295756 0.570821 3.561838 3.841979 1.368487 4.558046
36 79.8695911735 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 84.9316301654 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 11.2363331052 -0.548748 1.241532 1.118123 4.333792 2.345191
39 36.9316028997 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 38.5546852831 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 60.8821538477 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 36.0157152160 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 81.6600179053 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 86.5763963654 -4.427941 0.488051 0.997975 4.617533 4.251851
45 64.2719063373 0.109061 2.594861 4.759053 2.365003 4.539560
46 26.0271979468 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 60.7360956177 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 79.8922540845 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 40.7528543796 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 104.4079035335 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 63.7003463889 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 11.9529521702 -0.863579 -0.046806 0.985547 -0.547247 -0.106792
53 192.5084572049 -5.000000 5.000000 -5.000000 -5.000000 5.000000
54 32.8016165807 -5.000000 -5.000000 5.000000 5.000000 -0.520601
55 143.6562804188 -5.000000 4.275552 -1.120501 5.000000 -0.639780
56 264.6699697735 -5.000000 4.930180 1.201921 5.000000 5.000000
57 55.4074021846 5.000000 -5.000000 -1.948419 5.000000 -0.013490
58 298.6360699212 -3.551839 5.000000 -1.177916 4.828159 -5.000000
59 338.3621898246 5.000000 -5.000000 -4.332398 5.000000 -5.000000
60 30.7549832229 -4.907698 -5.000000 5.000000 3.473660 -0.547617
61 255.0569031815 5.000000 5.000000 -5.000000 -3.160046 -5.000000
62 72.8366784556 -3.291986 -0.635075 -5.000000 4.872815 5.000000
63 22.8369049152 -5.000000 -4.643750 3.496033 5.000000 -0.749781
64 55.3168013759 5.000000 5.000000 -3.409538 -1.930514 -0.924612
65 252.2989071245 5.000000 -5.000000 0.590504 -5.000000 5.000000
66 179.7127789275 -5.000000 4.267125 -5.000000 -5.000000 5.000000
67 778.8225796228 -5.000000 5.000000 -5.000000 5.000000 -5.000000
68 136.4240035947 5.000000 -5.000000 -1.485186 5.000000 5.000000
69 18.2649629882 -5.000000 -5.000000 -0.470242 5.000000 -2.271003
70 70.7759454943 -5.000000 -4.297103 -0.752508 2.280432 -5.000000
71 102.5040611890 -5.000000 0.461341 -5.000000 2.493161 5.000000
72 219.9450345035 5.000000 1.811031 5.000000 5.000000 -5.000000
73 167.3594080920 -1.630400 5.000000 3.567868 2.789554 -5.000000
74 32.3829952948 -1.638948 -5.000000 -1.009052 5.000000 -5.000000
75 65.8563762450 -5.000000 -5.000000 -0.356983 1.924386 5.000000
76 39.6009326403 1.769591 0.010047 0.245387 5.000000 -5.000000
77 172.2639253695 5.000000 -5.000000 1.005382 5.000000 5.000000
78 35.2813073523 1.904311 0.237001 2.943906 -5.000000 5.000000
79 260.3864861837 -5.000000 5.000000 0.285176 3.419243 -5.000000
80 25.3028303685 0.106233 -5.000000 1.841406 1.682327 -1.303137
81 263.6241352505 -5.000000 2.729581 -5.000000 -1.877060 -5.000000
82 47.1801583968 -4.298149 2.328808 1.531980 -2.083683 3.484067
83 145.0563470633 -5.000000 1.508940 0.706655 -2.898970 -5.000000
84 94.0133385974 -5.000000 -3.714349 -0.134267 -2.731219 2.947413
85 294.5749518229 -5.000000 5.000000 0.124968 5.000000 -5.000000
86 132.3416838642 -3.547894 -5.000000 0.985045 -5.000000 5.000000
87 79.5845105749 1.536793 -5.000000 1.382097 5.000000 5.000000
88 80.5968672426 -4.331468 -5.000000 -5.000000 1.802053 -5.000000
89 22.0897629041 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 93.5566245359 -5.000000 3.628190 -3.714540 0.566552 1.277366
91 148.9390617211 5.000000 5.000000 -2.117804 3.401265 0.762458
92 63.8972919686 -5.000000 -0.657482 0.364418 -0.669137 -2.533329
93 110.8219143478 -5.000000 -5.000000 1.907291 5.000000 5.000000
94 118.1709626497 -3.584778 -5.000000 5.000000 -2.494454 -0.601286
95 70.0036993617 -1.590637 2.892238 -2.569814 5.000000 -0.509190
96 55.3547532001 -5.000000 -5.000000 5.000000 4.110131 -2.727723
97 36.5991642286 -5.000000 -5.000000 -2.714747 3.085205 -2.224157
98 222.8483023826 -5.000000 5.000000 -0.075636 3.579512 5.000000
99 20.9539833360 -5.000000 -5.000000 -4.233293 5.000000 -4.147666
100 167.6615384249 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 157.4283853464 3.435832 1.645021 -4.631256 5.000000 5.000000
102 18.7301743776 2.959484 0.117907 1.017788 0.136491 -0.465683
103 280.6737471931 -3.338376 -1.575354 5.000000 -5.000000 -5.000000
104 237.4068106704 -5.000000 4.075117 -1.178505 5.000000 -4.121762
105 202.8095893033 -4.409937 0.662832 4.287281 5.000000 5.000000
106 140.3697798763 -3.219309 -0.228727 -4.303904 -5.000000 -3.281711
107 22.2530566979 -5.000000 -2.005192 -4.260317 5.000000 1.850618
108 115.7283710617 5.000000 4.380281 1.338312 -5.000000 -5.000000
109 168.0946288114 1.092263 -5.000000 -5.000000 5.000000 5.000000
110 664.6061821636 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
111 87.6470165892 -5.000000 5.000000 0.430989 1.726526 0.108786
112 22.4646337264 -2.847985 -5.000000 4.878226 5.000000 0.191081
113 16.3318512253 -0.865857 -5.000000 0.719808 5.000000 2.765049
114 486.7045783208 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
115 257.6272346130 5.000000 4.610071 -5.000000 5.000000 -2.957545
116 80.1115267781 -5.000000 -1.817054 -1.284988 5.000000 5.000000
117 279.3213059992 -3.152250 -5.000000 -5.000000 -5.000000 -1.282157
118 222.1733363845 -2.708734 -4.351503 -3.688562 -5.000000 5.000000
119 178.6837258401 -5.000000 5.000000 0.198554 5.000000 -2.169576
120 248.8934026216 -5.000000 5.000000 1.687962 3.788147 5.000000
121 171.2936737541 -5.000000 0.408278 -5.000000 5.000000 -5.000000
122 70.4278222258 5.000000 -5.000000 0.331888 5.000000 -0.107844
123 86.8205749841 -5.000000 -5.000000 -2.034674 2.274789 -5.000000
124 74.8261350934 -5.000000 -3.728073 -4.345915 5.000000 5.000000
125 100.3226092314 0.006836 4.224653 -4.239793 0.975237 0.005808
126 52.2377450520 -1.575016 -1.650700 -5.000000 1.345906 -5.000000
127 346.4383382149 5.000000 -5.000000 -2.678581 2.502327 -5.000000
128 201.9240108301 -5.000000 -1.788792 5.000000 -5.000000 5.000000
129 145.4573393820 5.000000 -1.919285 -5.000000 5.000000 3.030170
130 38.1456178991 -2.557006 -0.361444 -5.000000 5.000000 -0.580361
131 101.5000885481 0.937598 5.000000 -4.379998 2.056796 5.000000
132 173.7279918359 5.000000 -2.499818 5.000000 -5.000000 2.985028
133 560.8154987402 -5.000000 -3.831832 -5.000000 -5.000000 -5.000000
134 438.7520963283 -5.000000 5.000000 -5.000000 5.000000 -0.406803
135 196.0213122315 4.691874 5.000000 -0.601661 5.000000 -1.312855
136 193.5295183958 -2.692829 -1.625442 0.062259 -5.000000 -5.000000
137 182.0301604791 -5.000000 5.000000 0.302116 -2.362549 -5.000000
138 501.0425630751 5.000000 -5.000000 -5.000000 0.004686 -5.000000
139 154.9910607729 -3.882694 5.000000 5.000000 5.000000 2.525663
140 94.2189594520 -5.000000 5.000000 4.278685 -5.000000 0.792287
141 120.7085522385 -3.771684 -0.874425 5.000000 -5.000000 -0.079872
142 338.1960312826 -2.581803 5.000000 5.000000 5.000000 -5.000000
143 147.4399035572 0.941237 5.000000 1.393805 5.000000 5.000000
144 109.5094204158 5.000000 5.000000 -5.000000 0.364298 0.628150
145 149.8732200463 5.000000 -0.320387 -0.830238 5.000000 -5.000000
146 486.7045783208 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
147 202.6425616746 5.000000 -1.241001 -5.000000 5.000000 4.445352
148 143.2668366014 -2.290867 5.000000 -5.000000 -1.342026 5.000000
149 362.6345969681 2.754655 -4.202780 -5.000000 -1.563432 5.000000
150 70.4320291056 -5.000000 -1.450300 1.190910 -2.537985 2.644620
151 403.3715006886 -5.000000 5.000000 -1.586226 5.000000 -5.000000
152 8.9689145303 -0.024962 0.225342 0.937362 -0.837497 0.500147
153 599.9977328294 -5.000000 5.000000 -3.757080 5.000000 -4.787163
154 120.5323013901 -5.000000 5.000000 3.544849 5.000000 1.804847
155 73.7037593777 -2.161956 5.000000 -1.069761 -4.600789 -2.923531
156 174.3365193646 -0.218241 5.000000 -1.595773 5.000000 -3.190180
157 147.0372163081 -5.000000 -4.067590 -5.000000 -1.654487 -1.608534
158 246.0734137242 5.000000 5.000000 1.049662 3.071837 5.000000
159 150.2681232861 -5.000000 4.024846 1.851806 -3.368037 5.000000
160 24.6159839404 5.000000 5.000000 0.173909 -5.000000 -1.268105
161 426.7112867244 -5.000000 -5.000000 1.162917 -3.473738 -5.000000
162 279.7000990024 5.000000 -5.000000 -5.000000 5.000000 5.000000
163 68.4000202644 -5.000000 -2.742324 -3.236671 5.000000 5.000000
164 120.4876711293 -3.472605 -1.007218 -3.493008 -5.000000 -0.848403
165 236.2356132950 -5.000000 -3.588503 5.000000 -5.000000 5.000000
166 587.4169034265 -5.000000 -5.000000 5.000000 -5.000000 -4.567401
167 370.9677745759 4.661509 -5.000000 5.000000 3.014080 5.000000
168 220.0243083296 1.862466 -5.000000 -5.000000 0.087961 -5.000000
169 457.9024986399 5.000000 -5.000000 -5.000000 -0.909676 5.000000
170 106.9549472726 2.893165 -0.244841 5.000000 0.922949 -5.000000
171 502.6148892659 -5.000000 5.000000 -2.620960 5.000000 -5.000000
172 256.5422956305 -1.507784 3.905783 -5.000000 1.061778 -5.000000
173 185.7822215776 5.000000 -0.682919 5.000000 5.000000 -5.000000
174 32.0669349512 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 28.0064775879 -2.049491 0.374226 5.000000 1.237669 0.816966
176 20.1187260973 -5.000000 -5.000000 -5.000000 5.000000 0.744134
177 282.1149576870 5.000000 -5.000000 5.000000 -0.542590 -5.000000
178 314.5502025005 -5.000000 -5.000000 -1.930219 -2.184310 -5.000000
179 89.2157217002 -5.000000 -5.000000 5.000000 5.000000 -4.831084
180 253.2114018995 -5.000000 -2.151057 5.000000 -2.079458 -5.000000
181 236.5081435076 5.000000 5.000000 -2.829957 3.848287 -5.000000
182 475.0894225568 -5.000000 4.283728 -5.000000 0.975446 -5.000000
183 201.7818669368 -5.000000 -5.000000 -5.000000 -0.648661 5.000000
184 200.3677995006 -5.000000 5.000000 0.116553 2.359747 5.000000
185 307.3128348634 -5.000000 5.000000 5.000000 0.211694 -5.000000
186 288.7603812225 -5.000000 5.000000 -3.753508 5.000000 0.629217
187 23.2664160390 5.000000 -0.883498 -1.035911 1.887786 0.630207
188 126.5945431016 5.000000 -0.018449 5.000000 5.000000 -2.210324
189 104.3837536778 -3.987589 1.649485 -4.839343 5.000000 5.000000
190 163.6317920470 -5.000000 0.429326 1.131421 5.000000 5.000000
191 11.7353457056 -4.934723 -5.000000 -5.000000 5.000000 -2.548921
192 18.0562665583 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 382.2281172768 -5.000000 5.000000 -5.000000 -5.000000 -3.252085
194 209.3846664502 0.695992 -5.000000 -1.034013 -4.420327 -5.000000
195 160.0128956544 -3.199893 5.000000 -0.111077 0.981629 -5.000000
196 18.2194239273 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 204.1441499400 -5.000000 5.000000 2.419059 -0.780310 5.000000
198 139.6927271296 -3.039395 5.000000 -2.737450 5.000000 2.059998
199 106.6252059943 -5.000000 -5.000000 -5.000000 5.000000 5.000000
200 175.1871629872 -5.000000 -2.322744 5.000000 1.276298 5.000000
201 34.1313756763 -0.232449 -1.802988 -5.000000 1.507401 -3.928594
202 12.6954653385 1.314276 0.003971 -0.369176 -0.345084 -0.025336
203 273.9436546227 0.808860 -5.000000 5.000000 -4.760861 5.000000
204 24.4931407997 -3.676764 2.608215 -0.325348 0.561247 -0.460880
205 104.2932194006 -5.000000 1.637906 -1.289736 -5.000000 5.000000
206 175.3746228989 -3.332085 5.000000 1.005876 5.000000 5.000000
207 236.5368136821 -4.330243 -5.000000 -2.975217 -5.000000 5.000000
208 133.9117208655 5.000000 5.000000 -3.637467 -5.000000 5.000000
209 157.0640277032 3.659191 5.000000 -1.327309 5.000000 -1.533147
210 97.9200291936 -0.080441 0.022388 5.000000 1.217531 -5.000000
211 196.8104453403 3.968850 4.984832 -2.143288 5.000000 -4.247284
212 279.7000990024 5.000000 -5.000000 -5.000000 5.000000 5.000000
213 74.4032275227 5.000000 3.800535 0.233563 -2.054427 -4.039131
214 125.8327067179 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 39.8761209172 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 28.4436477186 -3.019689 -5.000000 -5.000000 5.000000 -5.000000
