evaluations raw_y x0 x1 x2 x3 x4
1525 1011.0204753600 1.356141 5.000000 -3.380534 -3.409313 5.000000
1526 1148.5556474220 -0.461439 5.000000 -5.000000 -2.349598 4.261689
1527 606.9647901707 -0.797016 -0.804832 -4.665261 0.311640 3.732295
1528 555.6561406625 -0.161817 -3.334083 -3.489427 -1.073457 5.000000
1529 624.2146858648 -0.640149 4.162879 -3.158754 -2.688285 3.765250
1530 1127.4288823555 -2.578939 4.784704 -4.167055 -2.522222 1.580080
1531 558.0078980615 -0.823464 -5.000000 -3.906664 -3.269389 3.181665
1532 1250.5336433931 -4.402510 5.000000 1.494326 -5.000000 4.810802
1533 469.9930885612 0.490829 5.000000 -1.184299 -1.165186 4.113768
1534 1089.9954455572 -0.957053 5.000000 -3.665351 -0.479017 0.622669
1535 652.2219708671 0.563698 -0.973083 -1.447906 -1.251525 4.084307
1536 1078.2423252995 -0.183359 2.725943 1.251936 -2.467271 5.000000
1537 343.0172383055 -1.758181 1.594070 -2.493182 -1.904397 2.775715
1538 679.8361932050 -0.366690 0.525288 -5.000000 -3.048041 3.799113
1539 650.7920998507 -1.538908 1.401823 -4.961363 -1.333698 4.113121
1540 1454.2385620706 -4.783136 5.000000 -4.131465 -1.746946 -0.075741
1541 566.3285317024 -2.327061 0.370034 -3.561075 -2.350500 1.680881
1542 306.7300131157 1.168866 -0.177321 -4.034805 -2.072589 5.000000
1543 1959.2440773821 -0.589609 -4.411978 1.672988 -1.687913 5.000000
1544 659.3332821703 -0.021776 1.996636 -3.198806 -3.832837 1.917026
1545 1153.4473007029 -5.000000 -5.000000 -5.000000 -2.530711 4.306343
1546 444.4548673305 -0.306543 2.855936 -2.899774 -2.896743 5.000000
1547 2396.5873145546 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 762.4844849456 0.228775 2.890895 -5.000000 -0.500561 4.632988
1549 970.6702318929 2.981400 5.000000 -3.361235 -1.611225 5.000000
1550 1176.6394716639 -0.809705 -5.000000 -1.781306 -5.000000 5.000000
1551 892.2500571716 -2.284144 1.260542 -3.150570 -0.474966 -0.208894
1552 1576.5982928659 -0.239640 -0.022752 2.638131 -0.661183 -2.570255
1553 671.5460185367 4.232770 -5.000000 -5.000000 -2.862891 5.000000
1554 1306.3844826509 5.000000 3.284220 -5.000000 -1.810088 5.000000
1555 664.9600533919 5.000000 -5.000000 -5.000000 -2.725394 0.262574
1556 382.1444512602 -0.671374 3.427420 -3.248061 -1.921317 5.000000
1557 1319.1249778047 4.575713 3.527061 0.352066 1.625293 0.564540
1558 468.5398674361 2.876216 0.546997 -2.932403 -1.797375 3.433868
1559 802.1012337967 -1.352402 5.000000 -3.940200 0.586522 5.000000
1560 696.3235504181 -2.440485 2.274858 -3.673426 -0.813612 2.467146
1561 1403.5221697341 -0.550300 5.000000 -4.558918 -5.000000 4.406600
1562 520.1986036517 0.612864 -1.026232 -3.430949 -2.023135 -0.763306
1563 464.1954309620 0.446443 -3.121422 -4.869551 -0.515341 2.191491
1564 641.1537639038 -1.237548 -5.000000 -3.459509 -4.033020 1.883205
1565 699.0506787712 0.491047 4.232321 -3.018684 -2.196140 2.477192
1566 1232.1148718794 -0.612901 0.207677 -5.000000 3.686565 5.000000
1567 670.5361679207 -0.364617 -3.145517 -3.922294 -5.000000 3.215108
1568 744.1474652709 0.426351 2.076219 -4.363398 -1.753742 1.808692
1569 2172.1011241234 -5.000000 5.000000 5.000000 -0.647888 2.659084
1570 640.4675126714 -0.513611 0.866196 -4.925074 -1.934419 2.996157
1571 901.1731629750 -2.887104 -5.000000 -3.476395 -2.687813 -0.369406
1572 809.7541475712 1.882978 -0.040986 -0.831826 -1.302098 5.000000
1573 503.9318065943 3.051518 0.607701 -3.079730 -1.751570 3.662438
1574 295.7429330377 -1.340553 5.000000 -2.270907 -1.521718 5.000000
1575 512.6445374983 -1.781369 -1.184235 -5.000000 -1.926454 5.000000
1576 520.9797647560 -2.119260 2.948101 -3.070454 -1.248789 2.931258
1577 637.5508157634 -0.466160 4.468098 -1.666886 0.224123 2.703541
1578 937.7418522438 -5.000000 2.224956 -3.525365 -3.442481 3.312256
1579 842.9114088545 -4.938060 5.000000 -2.635103 -1.884118 4.109829
1580 900.7608934165 -2.794267 5.000000 -3.372889 -3.458994 3.635863
1581 2545.1428078496 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 571.2951853662 -1.833767 5.000000 -0.247693 -1.811590 1.988792
1583 1373.2692839206 1.600918 0.063027 -5.000000 4.796609 5.000000
1584 227.8327378335 -1.639564 3.010109 -2.302423 -2.097879 4.400532
1585 372.2363673415 1.595161 -0.031845 -1.840395 -1.923042 1.938234
1586 323.6697704265 -1.151758 4.358374 -1.331686 -2.110259 5.000000
1587 950.4180546494 0.386745 0.459411 -1.222573 1.047832 5.000000
1588 917.2094838305 2.098453 5.000000 -2.792781 -2.844747 4.767930
1589 1181.4285215018 -4.172454 2.323297 -3.576699 -3.694347 -1.245864
1590 1003.7289194304 -5.000000 4.279271 -1.629680 -5.000000 3.891419
1591 1122.1815133822 -0.432136 5.000000 -3.066286 -5.000000 5.000000
1592 886.2007800444 2.303168 5.000000 -2.284346 -2.825313 3.816261
1593 1251.4318906011 -5.000000 -5.000000 -3.705162 -2.350871 4.693438
1594 683.0337984929 0.117516 3.042213 -3.636705 -1.807085 1.877932
1595 1126.2035401704 1.023497 -5.000000 0.078798 -3.834467 -5.000000
1596 1423.3386435081 -0.225094 -5.000000 -0.503734 -1.995102 5.000000
1597 1022.0943575336 -1.466673 3.803537 1.550446 -3.414003 3.811796
1598 1616.7360996258 -5.000000 -5.000000 -1.548345 -0.833940 0.465029
1599 503.4159019863 -0.546658 2.450467 -1.224557 -3.095052 4.752621
1600 777.1665807885 -1.866673 5.000000 -3.961020 -1.413661 4.542726
1601 397.9770031513 1.444808 -0.024538 -3.721719 -0.124009 3.354912
1602 1535.0521761368 0.184663 -0.014415 2.411403 -1.805705 3.290388
1603 1414.9350054362 -5.000000 -4.508426 -2.997622 -0.858361 5.000000
1604 425.4458411503 0.003050 -0.864945 -2.507412 -1.548057 5.000000
1605 605.7341626972 2.007415 1.643951 -3.598956 -1.675114 1.875631
1606 1788.4247674367 -4.414585 -1.492099 -0.645852 1.757203 5.000000
1607 591.3103863737 -2.229060 2.564449 -0.623839 -2.208808 3.282907
1608 398.0291023589 -0.258893 -5.000000 -4.518106 -2.920176 2.378662
1609 1368.2413992720 -0.579586 5.000000 -5.000000 -3.877716 3.344870
1610 1280.4151693902 -0.403352 -5.000000 -1.073009 -2.091835 5.000000
1611 508.4143594971 -0.213197 -5.000000 -4.788840 -2.529627 5.000000
1612 932.4411063168 -1.035422 -2.396184 -1.085603 -2.021163 4.090699
1613 1105.1001001520 -3.027511 -0.224528 -0.155017 -2.231244 4.498175
1614 1376.9440634507 1.532984 4.743846 -5.000000 -1.948149 1.156065
1615 1548.8872123705 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 1171.3295859756 -0.350755 1.925412 -5.000000 -2.393468 -0.944896
1617 1389.2791204113 -0.426421 -5.000000 -0.463406 -1.171567 3.202628
1618 1116.2117480308 -0.822461 5.000000 -4.748553 -1.968171 3.164101
1619 1199.4218455589 -5.000000 -5.000000 -5.000000 -1.747124 5.000000
1620 897.7213704951 5.000000 -1.522459 -1.158232 -3.310572 0.210910
1621 1377.4274129568 -1.657585 3.215487 -5.000000 -1.972243 -1.304221
1622 165.5582188278 0.211609 -0.848194 -3.705109 -1.251843 3.460423
1623 1896.4157482677 -5.000000 5.000000 -3.514394 -1.659610 -5.000000
1624 933.1996272739 -0.540442 -5.000000 -2.686622 -1.501525 5.000000
1625 500.4365749472 -0.520571 -4.049587 -5.000000 -3.595023 2.324322
1626 892.3941104532 -4.205829 -2.258089 -4.816389 -1.900511 5.000000
1627 1402.8244940253 -0.459377 -5.000000 -0.856195 -1.140770 5.000000
1628 603.7808902717 -1.322697 -3.224807 -3.458967 -2.963891 5.000000
1629 292.1718037187 -0.264428 -1.730382 -3.526061 -2.768035 4.254615
1630 855.8033741311 2.637536 5.000000 -2.235283 -2.258217 5.000000
1631 908.8048270768 -0.148547 2.573267 -0.067309 -1.642322 -2.982911
1632 1379.7547635341 -5.000000 -3.245633 -5.000000 0.819159 3.159597
1633 397.9865735104 -0.158599 0.297401 -3.992964 -1.947642 2.231041
1634 666.2802529238 0.062154 -5.000000 -3.964446 -0.378736 2.364246
1635 223.5741565624 1.572937 -3.082027 -4.273286 -1.489812 1.643168
1636 643.4258053518 3.155110 -5.000000 -3.723503 -2.713071 5.000000
1637 609.5219516183 1.189935 -5.000000 -5.000000 -4.577855 2.735726
1638 385.7891392916 -0.085715 0.493154 -2.890860 -3.127841 5.000000
1639 1557.1761081458 5.000000 5.000000 -5.000000 -1.504971 3.146742
1640 228.1024078991 -0.365169 0.750525 -2.899553 -2.678988 2.913610
1641 1240.9674790451 -0.602959 -5.000000 -0.912381 -2.037780 3.668707
1642 1212.3294127821 1.861824 3.230329 -5.000000 -3.832293 5.000000
1643 718.0691999776 0.240033 1.365660 0.065589 -3.437370 2.367875
1644 551.4639747439 -0.644328 0.004357 -5.000000 -1.922607 3.295699
1645 459.2225456193 0.215907 1.501899 -3.912578 -2.289207 3.298166
1646 464.4296499398 -0.165564 -0.274828 -2.780076 -3.458489 5.000000
1647 861.8655759588 -0.256332 3.345198 -2.844111 -1.830157 -0.870990
1648 1149.0192060543 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 99.4387103762 1.374962 -2.141983 -3.489890 -1.799686 2.812216
1650 783.8187158506 0.664594 5.000000 -3.341701 -1.572325 3.391047
1651 848.4624271246 -2.573600 -5.000000 -4.896489 -4.637319 1.104560
1652 826.2520556914 -1.077621 0.552010 -1.263212 -0.822795 -1.286544
1653 194.9346240313 1.304809 -3.896058 -5.000000 -1.690181 3.207492
1654 392.8074866160 2.688388 -2.205871 -3.702553 -1.359019 5.000000
1655 716.8524686027 -2.006871 -5.000000 -5.000000 -2.062555 4.922606
1656 1622.3343194033 5.000000 -5.000000 0.044533 -3.183355 5.000000
1657 784.6382181612 1.374083 -5.000000 -1.357858 -2.827142 -1.543152
1658 769.5738667712 1.241819 -1.081754 -5.000000 -4.171248 3.493905
1659 519.2067949183 3.627830 -1.245084 -4.059445 -1.195637 5.000000
1660 1573.2932580892 -4.521094 -5.000000 -0.998204 -5.000000 4.664591
1661 1121.3483375637 -1.976972 -1.247276 -0.644637 -0.856168 -2.320454
1662 685.8345904652 0.344322 5.000000 0.041209 -0.884644 2.067661
1663 901.5376138805 5.000000 -5.000000 -5.000000 0.117661 -1.499821
1664 1652.8812946275 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 770.8911641741 4.487851 -0.034198 -4.245032 -1.610217 3.190789
1666 454.2756220652 0.721906 -1.656716 -5.000000 -2.101867 2.129390
1667 2383.8481463903 -5.000000 5.000000 5.000000 0.374929 5.000000
1668 878.4956324726 0.423877 -5.000000 -3.041188 -0.536397 5.000000
1669 2025.2603704453 1.766123 5.000000 -5.000000 -3.405241 -4.681563
1670 985.1088622925 1.705438 -4.767095 -1.252870 -1.991398 2.914239
1671 1163.0377533545 5.000000 1.602730 -5.000000 -1.447258 2.392170
1672 652.9643005564 4.266589 -0.476924 -2.407583 -1.931260 1.260275
1673 793.9147063810 0.509482 -5.000000 -4.248968 0.543688 1.584484
1674 2021.3995747393 1.388195 0.733155 1.591509 3.880170 5.000000
1675 825.1368972610 -2.338298 -5.000000 -5.000000 -1.686510 0.840416
1676 981.0312759404 -1.277968 -0.789971 -3.367136 1.075180 0.550744
1677 1207.9727178521 -3.785667 -5.000000 -3.256857 -1.152129 4.517373
1678 839.4319207840 -1.261618 -0.694102 -4.571566 -5.000000 3.409430
1679 378.1099599667 2.531029 -1.778655 -4.747783 -1.512169 3.467531
1680 341.7065543351 -0.925304 -0.925380 -3.235304 -2.220403 5.000000
1681 1208.6308589115 0.933531 3.105928 2.170264 -2.768758 3.550763
1682 353.6337804177 3.653369 -5.000000 -5.000000 -1.744643 1.339505
1683 1201.5073615133 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 481.1313794698 2.106412 0.156190 -4.472196 -1.755095 5.000000
1685 954.4249632147 0.286322 -4.934928 -1.939050 -0.913612 2.328413
1686 1291.2677202177 4.035952 -5.000000 -0.129455 -3.344590 2.122802
1687 1149.8202675303 4.782252 -5.000000 -5.000000 1.604700 -1.826980
1688 994.7342655483 1.376346 -4.848526 -2.838354 0.939885 1.318844
1689 1054.4699083506 -0.758565 5.000000 -5.000000 -1.801926 5.000000
1690 866.7524985512 1.223073 -5.000000 -1.805025 -1.812112 2.608794
1691 664.7653721518 -0.821713 5.000000 -3.063633 -1.837491 3.299963
1692 774.3564671518 -0.572130 -0.132703 -4.416661 -0.858828 -0.009499
1693 615.7834639184 -1.845985 -3.346880 -3.856484 -1.745967 1.516678
1694 217.9384701886 0.713309 -2.008733 -4.379182 -1.801365 5.000000
1695 1246.7382179564 2.923018 -5.000000 -0.632627 -2.471319 3.870518
1696 672.6623485789 4.015968 -1.147077 -5.000000 0.347874 5.000000
1697 332.5760878959 1.005073 -2.831279 -3.578458 -2.178667 4.748925
1698 389.6736797690 1.767407 -2.698005 -3.403185 -0.554412 3.180907
1699 1075.9595153728 2.162942 -2.929481 -0.549724 -0.808311 3.173380
1700 949.5141951556 0.805090 5.000000 1.160174 -0.830015 4.021801
1701 1125.0796045523 1.644078 -5.000000 -1.795286 -4.709228 5.000000
1702 2063.2610436207 0.100324 -1.567719 3.398976 -0.233099 2.688769
1703 1062.3778568520 5.000000 -1.015130 -4.397078 -4.001350 3.241784
1704 493.1082013066 0.835074 -2.778535 -2.740951 -4.072808 2.732108
1705 632.5444229874 1.152202 0.216925 -3.679172 -1.322557 -0.253350
1706 928.2332248083 -4.287503 -2.897368 -4.061329 -2.126701 3.853046
1707 670.7898819519 -0.607364 1.380947 -5.000000 -1.514671 3.448905
1708 865.7296203732 1.508213 0.725652 -4.844254 -1.908912 0.423739
1709 268.8219167824 2.755187 -5.000000 -4.675509 -1.144317 2.017988
1710 686.6024842750 -3.014576 -0.364869 -5.000000 -1.611443 5.000000
1711 966.4226307678 -0.823695 1.847701 -2.089291 -3.369483 -3.758997
1712 646.0767034171 1.677725 5.000000 -1.629877 -1.897178 4.171169
1713 779.8648603056 2.854171 -5.000000 -5.000000 0.194852 -0.974884
1714 952.1677637210 0.914099 -5.000000 -1.131356 -1.832884 -1.578121
1715 368.3469449599 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 836.2259085107 3.873249 -5.000000 -1.548069 -1.935351 -0.183414
1717 772.3656630469 4.877734 0.085394 -3.571297 -1.247662 2.667428
1718 810.0929009669 1.548750 -4.156448 -3.448398 -1.907658 -4.188430
1719 1277.8830993879 4.361589 -2.763934 -5.000000 -2.173132 -5.000000
1720 900.6344108504 3.198001 -4.398884 -2.183074 -1.921032 5.000000
1721 522.4548825575 0.046500 -5.000000 -5.000000 -0.979870 5.000000
1722 921.5161969542 1.517459 -0.575775 -5.000000 -1.605742 -1.191916
1723 303.5931409073 1.236627 -0.914096 -4.326118 -1.374106 2.791291
1724 940.2125226870 -1.607718 -2.800595 -0.872914 -4.626433 2.141394
1725 871.6014571218 -5.000000 0.910914 -3.245641 -2.132521 5.000000
1726 1344.6325865695 -1.927783 5.000000 2.693532 -0.795884 3.034960
1727 2912.3816479271 5.000000 -5.000000 5.000000 -2.323586 4.926185
1728 737.7339439482 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 244.4196647888 3.071689 -5.000000 -5.000000 -1.948506 2.773577
1730 437.3377995782 3.547767 -5.000000 -4.066474 -2.763216 3.075047
1731 723.2437537314 2.049900 -4.850537 -5.000000 -5.000000 1.962815
1732 545.7203885097 2.169300 -1.599277 -2.412243 -1.819529 5.000000
1733 1432.9597359143 5.000000 5.000000 -3.351970 -3.285984 3.887218
1734 634.9473657294 0.970106 -1.022220 -0.999415 -1.803163 2.293860
1735 1727.0221358134 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 585.4715599080 0.794518 2.945726 -3.537088 -1.431177 2.768700
1737 545.6220913521 3.168456 -5.000000 -3.730824 -1.235984 4.230876
1738 871.2835617906 3.033041 5.000000 -1.309168 -1.675139 1.749330
1739 1380.5684369232 5.000000 5.000000 -3.772938 -1.814657 2.655129
1740 459.4204312202 1.235561 -3.512565 -3.492448 -2.480052 5.000000
1741 1235.9284472949 -3.677307 5.000000 -5.000000 -3.166395 5.000000
1742 838.0371239512 -3.139548 -5.000000 -5.000000 -3.133308 2.933124
1743 1218.9908551540 1.481270 5.000000 -4.043065 -2.504598 1.207895
1744 1172.7195548524 -1.974865 5.000000 -5.000000 -3.059495 5.000000
1745 338.9942929638 0.735779 0.746769 -3.555782 -2.421819 3.041084
1746 455.9458665074 2.139954 -5.000000 -5.000000 -3.548865 3.509567
1747 484.3694482695 1.101415 3.976497 -1.353422 -1.902220 4.070986
1748 1229.5845320931 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 631.2408000248 4.201532 -5.000000 -5.000000 -3.184356 3.839540
1750 660.6278669355 -1.387225 -2.320398 -2.088701 -1.885173 2.762814
1751 1096.3676998414 -5.000000 -2.589099 -2.392757 -5.000000 1.270984
1752 1382.9888247970 0.812605 -1.639131 1.446898 -1.393368 2.005194
1753 1204.3934357786 2.543202 -4.223948 -2.753903 2.150880 5.000000
1754 1076.0101213318 5.000000 2.988704 -0.449001 -2.851466 2.179908
1755 1275.5351594612 5.000000 5.000000 0.898790 -2.132528 3.858221
1756 448.1179602310 1.199763 -5.000000 -4.616115 -0.530885 2.830719
1757 724.0805133100 4.031087 -0.146697 -3.481658 -2.752840 2.059694
1758 581.7541020513 -0.699009 -2.325841 -4.818588 -2.756378 0.617534
1759 2492.0629779633 5.000000 -4.968397 3.418602 -2.245038 5.000000
1760 405.6055321447 -1.051874 -3.296930 -4.350188 -2.556870 2.783262
1761 1144.3262963480 -5.000000 -5.000000 -5.000000 -2.655067 2.916711
1762 941.3782868446 -5.000000 2.775936 -2.873219 -1.265322 2.787559
1763 729.0827393008 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 1965.5690313687 5.000000 5.000000 -4.658331 -2.197095 -3.339854
1765 763.5408640226 2.881600 -1.560815 -5.000000 -2.236192 0.003471
1766 791.9224980208 1.124972 3.669293 -1.295899 -3.966367 5.000000
1767 949.4491939317 5.000000 0.669047 -4.564502 -1.682526 4.893217
1768 580.5186438830 0.257102 2.549844 -4.209424 -1.883107 4.305205
1769 1193.0802841374 5.000000 -3.076398 -0.657403 -1.984068 3.955573
1770 1441.4282125088 2.792849 5.000000 -4.895119 -2.489277 2.218023
1771 327.9203527178 0.927616 -4.729691 -5.000000 -2.632889 4.136373
1772 773.5548481234 3.245006 -0.290017 -3.416869 -3.636713 0.133784
1773 956.8588555848 -2.635258 -5.000000 -3.814050 -1.177517 4.292889
1774 975.2638366370 2.810602 0.821509 -0.763738 -5.000000 2.820669
1775 680.2296490331 5.000000 -5.000000 -5.000000 -3.120166 1.757904
1776 657.5660666500 4.661470 -5.000000 -4.300644 0.129120 2.826626
1777 323.1483877449 0.641038 -3.064892 -4.031626 -1.190407 4.680150
1778 502.4967485201 0.969811 -0.164331 -4.305705 -2.449128 1.815507
1779 1517.0016838605 1.681398 -5.000000 1.348529 -2.094509 -4.866594
1780 764.6487185399 -1.106174 0.667202 -0.885982 -0.612676 1.501201
1781 1837.7517376221 5.000000 5.000000 -5.000000 -1.770122 -1.154185
1782 709.8223860124 2.017604 -1.969048 -1.845398 -1.546265 5.000000
1783 749.4604429457 0.547280 -2.271398 -4.115076 -5.000000 -0.303818
1784 1565.7736819710 -0.309307 -5.000000 0.920037 -2.792339 2.027915
1785 973.9643839744 -3.663863 -2.228580 -3.650420 -1.714935 -0.469392
1786 775.8541905220 1.457619 4.269775 -2.490666 -1.764435 1.083094
1787 244.6619486506 1.038939 -2.038937 -3.810856 -1.735670 5.000000
1788 871.6317447153 0.927001 5.000000 -3.195618 -2.377182 2.826541
1789 2096.3875698478 -0.730439 -3.373508 2.839267 -2.906002 5.000000
1790 347.2610661628 0.276310 -5.000000 -4.870062 -1.759303 2.655971
1791 700.6755083765 5.000000 -5.000000 -5.000000 -2.272128 4.850927
1792 262.2910931546 1.162143 -1.143845 -3.677898 -1.839096 1.523009
1793 431.4244364494 -1.140137 -2.290501 -3.480750 -1.570139 2.763542
1794 753.4959904311 0.257798 -2.276764 -3.289171 0.096106 -0.308951
1795 444.3875618556 1.511301 -1.079671 -2.525837 -1.578965 5.000000
1796 925.1400793419 1.523331 -5.000000 -2.535376 -1.777952 -5.000000
1797 514.4799103166 -0.205747 -4.772418 -5.000000 -3.007475 5.000000
1798 374.8265898367 0.242238 -2.380924 -5.000000 -1.911904 2.413965
1799 901.4703898498 1.062598 -5.000000 -3.120146 -0.496621 -2.818139
1800 677.6777175465 -1.933797 2.743652 -3.011290 -3.598547 1.792538
1801 665.7947421837 1.103576 -3.836858 -3.446692 -0.137450 5.000000
1802 753.2541200914 1.104910 -0.134262 -0.484983 -1.141325 -0.108460
1803 1968.9940273462 -0.293118 -1.129000 2.572002 0.414426 4.483966
1804 445.0102765202 2.939862 -5.000000 -5.000000 -2.257424 5.000000
1805 628.7599639444 5.000000 -5.000000 -5.000000 -1.314695 4.676312
1806 224.9385694528 2.664208 -5.000000 -4.353094 -1.786804 2.874036
1807 839.3633968244 3.185556 -1.953097 -2.767907 -4.742556 3.571344
1808 1165.3679515444 1.754364 -2.042520 -0.130926 -1.501571 5.000000
1809 651.1749919648 1.462232 -5.000000 -3.336679 -1.983084 5.000000
1810 1022.0193382286 5.000000 -5.000000 -2.469809 -1.688763 5.000000
1811 1018.9231481576 5.000000 -5.000000 -1.102487 -2.196901 -3.509411
1812 252.5080454847 1.222843 -1.557748 -2.784687 -2.479454 3.220038
1813 1106.5527923907 -5.000000 0.629904 -5.000000 -1.543015 2.766162
1814 1617.1927528782 5.000000 5.000000 -5.000000 -1.874936 2.424953
1815 281.5050204917 0.929453 -2.221939 -3.666786 -1.748511 5.000000
1816 679.7629415022 5.000000 -5.000000 -3.216847 -1.800750 2.500717
1817 607.5966300208 -0.197883 -2.716732 -5.000000 0.523024 5.000000
1818 599.4326023554 1.342129 -2.062172 -2.978379 -1.691893 -2.004938
1819 1046.6560629147 3.095303 -4.357600 -3.563485 -0.622329 -5.000000
1820 722.2001693306 1.663566 -5.000000 -5.000000 -5.000000 2.880161
1821 359.8086017381 1.673992 -5.000000 -5.000000 -1.805756 5.000000
1822 509.5105876163 -1.811974 -2.523627 -3.202522 -2.750400 1.980751
1823 839.5036172243 0.695557 0.108474 -5.000000 -2.744649 0.487307
1824 1150.3014249339 -0.878091 -1.253667 -4.122036 2.604298 2.432280
1825 1474.9275834375 -5.000000 5.000000 2.400774 -1.955622 4.478467
1826 1699.4956637823 -2.546246 -2.847991 -3.648671 3.761143 1.236436
1827 1074.8898156958 -5.000000 0.523643 -5.000000 -2.820733 3.033720
1828 786.5746940589 2.699470 5.000000 -1.830252 -1.664715 4.855960
1829 1266.5385891430 -1.755619 -4.537507 -0.499198 -2.711433 2.592227
1830 1203.9596610636 -2.472497 -2.070072 -3.380899 -0.983250 -3.982331
1831 124.9973256582 1.893657 -5.000000 -4.880944 -2.034663 2.533156
1832 882.3385005013 5.000000 -3.821772 -2.412876 -1.007337 3.969956
1833 1033.1199790868 -5.000000 0.490096 -2.510611 -0.834461 5.000000
1834 1235.7925827685 5.000000 1.158316 -5.000000 -1.770452 0.507307
1835 1331.1015276528 1.921881 4.717469 -5.000000 -1.785052 1.886723
1836 316.0113370986 0.841675 0.117367 -3.166965 -0.622143 2.796668
1837 756.4064732231 5.000000 -0.730577 -2.710618 -2.096033 2.647542
1838 1036.7021055815 2.668190 -5.000000 -2.524152 0.777862 3.576127
1839 318.8859061501 1.885235 -3.040252 -5.000000 -0.926430 2.788149
1840 389.9876233920 1.423809 -4.112910 -3.495031 -3.457243 2.949690
1841 831.4697784378 2.341527 -2.989200 -1.763847 -1.803441 5.000000
1842 1379.1295132725 -0.362858 4.656379 -3.627871 -1.821535 -2.685045
1843 451.1946484618 0.757632 -2.005812 -2.718515 -4.235260 1.168694
1844 240.4733296735 1.760716 -3.843386 -3.845628 -1.454148 3.053925
1845 658.2181698744 -0.806307 -2.998881 -3.976471 -5.000000 1.812539
1846 584.8324425168 4.002263 -5.000000 -3.128485 -1.697192 2.530189
1847 742.8767361908 -0.605102 -5.000000 -2.666452 -4.945803 1.389114
1848 360.1865922750 1.619996 -5.000000 -5.000000 -1.775971 5.000000
1849 1289.3371735898 -4.627079 -5.000000 -3.490024 -1.190640 4.225052
1850 670.6577722874 3.344459 2.398497 -2.455960 -0.293917 5.000000
1851 554.6818550721 -0.653949 -5.000000 -5.000000 -1.607027 5.000000
1852 1932.3473011295 0.865445 -0.769852 3.226707 0.357652 1.449303
1853 1079.0201946358 5.000000 -5.000000 -0.742629 -2.129247 -1.018003
1854 1622.6414307782 -5.000000 5.000000 -4.813316 -1.671214 -0.110144
1855 1082.0353230084 1.198697 5.000000 -5.000000 -0.285311 4.689525
1856 1112.8786738469 -0.140276 -1.372332 0.826152 -2.128963 0.848367
1857 158.4668203374 2.232160 -5.000000 -5.000000 -1.925640 2.883181
1858 573.2665631319 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 704.7038581320 0.173620 4.092285 -3.418383 -1.592339 2.592252
1860 1140.8979419393 -0.032939 -4.225459 -1.166213 -2.093171 5.000000
1861 407.0363817870 1.397583 0.257785 -3.540112 -0.036531 3.501199
1862 532.2925284723 -1.901442 -2.291672 -3.545951 -3.235155 3.970802
1863 371.1845768387 0.595234 -5.000000 -4.278319 -1.855737 3.513782
1864 1238.2472648003 -2.881996 5.000000 -4.912851 -2.096238 2.734801
1865 599.4854551535 1.364422 5.000000 -1.015728 -1.191154 5.000000
1866 402.8529894320 0.452776 -2.251753 -2.964621 -0.962046 2.842630
1867 277.8695121004 2.657204 -2.729815 -3.629845 -2.496512 1.645398
1868 789.1365282961 1.875398 1.607616 -5.000000 -1.531813 3.331579
1869 965.5297644193 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 1080.0235020431 -0.970929 -3.027065 -1.143693 -1.596138 5.000000
1871 413.3188384944 1.062538 -2.516922 -5.000000 -1.798701 1.573297
1872 249.9695199168 1.328450 -5.000000 -5.000000 -2.683380 1.576090
1873 679.6873819062 -2.957046 -1.485058 -2.658157 -2.897162 3.767039
1874 587.2490466988 4.323181 -5.000000 -5.000000 -1.899118 -0.559447
1875 147.1313761477 0.241389 -1.858498 -3.791906 -2.159509 2.452257
1876 492.9526277832 0.677545 0.463040 -3.206935 -1.713717 0.261126
1877 727.4201695814 4.108812 1.341859 -2.785342 -1.300628 5.000000
1878 1439.4253328421 2.825624 2.006667 -3.711991 -2.568005 -5.000000
1879 1190.5341143450 -1.751664 -2.127952 -4.215287 -4.011078 -5.000000
1880 2174.6075630943 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 1496.7561067262 5.000000 -5.000000 -0.456694 -1.755773 5.000000
1882 342.0667658388 2.119064 -1.992316 -3.995330 -0.367757 3.504186
1883 566.6500798196 2.009493 3.586342 -2.141318 -1.660055 3.496271
1884 706.8443720915 -1.358276 -5.000000 -3.011049 -2.923810 2.142856
1885 1489.2832796126 2.581140 5.000000 -4.595776 -0.717442 -0.533606
1886 695.8061153828 0.915871 -5.000000 -3.337752 -1.417095 5.000000
1887 667.4556184265 1.247242 -2.456479 -3.928163 -4.876486 2.819548
1888 444.2793750842 1.318371 -5.000000 -3.255047 -2.043690 2.363586
