evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4483 15.1391207303 -5.000000 5.000000 -2.989961 4.988310 -2.034871 -5.000000 5.000000 -2.787026 -2.973195 4.068275
4484 13.0658866145 -1.415708 3.201552 -2.945834 3.055915 0.126095 -5.000000 -5.000000 1.786389 5.000000 -5.000000
4485 14.8603438781 -3.458109 5.000000 -4.856648 0.022542 -4.906324 -5.000000 -3.726909 3.951275 5.000000 4.070490
4486 12.5509593704 -5.000000 -4.476637 -2.921873 5.000000 -0.828999 -3.995029 -5.000000 -5.000000 5.000000 4.066457
4487 10.3060807907 0.208901 3.562431 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.025219 3.619583
4488 11.1575909322 -1.480098 3.340850 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.721553 2.160466
4489 14.4740484224 -3.418875 -5.000000 -5.000000 5.000000 -5.000000 -4.946777 -2.822589 -5.000000 5.000000 5.000000
4490 19.9335855388 -3.287981 5.000000 -5.000000 5.000000 -4.483147 -5.000000 4.986990 1.548967 3.333333 4.062456
4491 25.4101404213 -5.000000 5.000000 5.000000 4.977652 -4.781188 -5.000000 -4.125865 -0.626341 5.000000 3.923935
4492 13.7670950239 -5.000000 4.261921 -5.000000 3.137068 -5.000000 -5.000000 -4.635197 1.690769 5.000000 1.171662
4493 14.2632124795 -3.136485 3.628094 -5.000000 5.000000 -4.929642 -5.000000 -3.969468 2.537973 5.000000 5.000000
4494 16.4813185763 -1.648664 5.000000 -5.000000 4.610670 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
4495 19.9411073688 -5.000000 3.782226 -4.840044 4.017638 4.222878 -0.858747 -2.840690 -5.000000 4.244236 -0.856149
4496 26.4943642833 3.510114 1.108870 -5.000000 -5.000000 -5.000000 -5.000000 -3.998834 -5.000000 4.664159 -5.000000
4497 18.1302182005 -3.897556 3.333541 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.427645 5.000000 5.000000
4498 21.1816804621 -3.136957 2.349659 1.211694 4.754173 -5.000000 -1.814580 -5.000000 5.000000 5.000000 4.150675
4499 19.5850368122 -4.211606 5.000000 -4.098152 5.000000 -5.000000 -4.875218 -1.221264 4.373304 5.000000 3.386032
4500 25.3429100771 -3.645507 3.608817 -5.000000 5.000000 -5.000000 -3.457599 -4.138885 2.432837 2.786990 2.179134
4501 10.9225285459 2.419962 5.000000 -5.000000 -5.000000 -4.985499 -5.000000 -2.780528 0.704323 -2.930209 -2.787260
4502 27.8553041780 -0.356898 1.746898 -3.737186 -4.046164 -1.193082 -2.133971 1.367426 -0.340979 3.775471 0.109438
4503 12.1901385141 1.233567 -2.950098 2.802451 5.000000 0.959885 -2.945467 4.542679 0.019463 1.158060 -1.554227
4504 11.7954000575 2.676482 -4.485015 -1.771742 0.848472 -4.181068 -1.863287 -5.000000 2.029684 -2.559038 -5.000000
4505 16.1629262829 -1.288881 3.555382 1.453353 1.499756 3.594787 -5.000000 1.708402 -2.065002 -1.654291 1.049567
4506 21.1980792934 -2.261548 4.508945 4.291663 1.714084 2.191221 -5.000000 -5.000000 -3.137813 1.543613 -0.621497
4507 14.7800846776 0.067438 5.000000 -3.018802 1.018137 -5.000000 1.401116 2.931135 0.680438 1.211622 2.459740
4508 15.7106059144 -0.130648 4.762209 -0.177319 -0.362911 1.719398 0.051321 2.797654 0.077322 5.000000 3.164514
4509 15.8269866907 -2.251836 5.000000 0.072818 5.000000 -4.179582 3.490078 -1.070885 1.824538 1.750723 0.236931
4510 26.1907003117 -4.298079 -2.737927 3.684687 -3.631655 1.783928 -4.689118 -0.156962 4.494252 -2.360743 2.315950
4511 25.3885521430 -5.000000 5.000000 -5.000000 -5.000000 0.007955 -0.880041 -2.272585 -3.472064 -0.296341 3.982986
4512 26.8859614238 -3.926440 5.000000 -5.000000 4.901207 0.002231 2.185309 1.278177 -2.044621 4.789816 -3.607635
4513 16.0724478854 -5.000000 3.849216 -5.000000 4.531831 -5.000000 -2.340355 -1.188357 -1.980244 5.000000 2.064620
4514 21.8563154773 -0.607702 5.000000 3.240198 4.424597 -5.000000 -5.000000 -5.000000 5.000000 -1.740331 5.000000
4515 15.1496012133 1.659162 5.000000 1.851024 3.767135 -5.000000 1.941477 -3.350332 -0.864162 2.126932 5.000000
4516 20.1403962554 5.000000 5.000000 -3.848880 5.000000 0.405132 3.035223 -5.000000 -0.350949 4.703464 5.000000
4517 19.9732401860 -0.630024 4.768785 -5.000000 4.677123 -5.000000 -5.000000 -0.211639 -3.843974 5.000000 4.335384
4518 27.5225759280 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.865523 5.000000 -1.622918 5.000000
4519 11.9313967096 -2.836167 5.000000 -4.504066 1.288757 -4.416904 -5.000000 -4.459234 -5.000000 0.011800 4.642238
4520 13.9642980197 0.279804 5.000000 0.436402 3.551031 2.753420 -5.000000 -2.787716 -5.000000 5.000000 5.000000
4521 21.5502245476 -2.155369 0.958795 2.660115 5.000000 -0.157920 -3.755355 -0.915780 -5.000000 5.000000 -3.828953
4522 16.0662216912 -3.002016 3.572691 5.000000 4.311972 5.000000 -3.175187 -4.367813 -5.000000 5.000000 4.488774
4523 16.7392880724 1.954937 5.000000 0.496529 1.409261 -1.089330 -1.325373 -5.000000 5.000000 5.000000 4.794170
4524 9.9750528250 -5.000000 3.594777 -5.000000 5.000000 -4.111417 0.010541 -5.000000 -2.136277 3.299135 5.000000
4525 13.6523345631 -0.465292 -5.000000 -5.000000 4.275362 -1.523275 -5.000000 -0.626507 5.000000 5.000000 0.869862
4526 18.1494207744 -4.826789 5.000000 2.903773 2.981736 -2.638343 -5.000000 5.000000 5.000000 2.335355 4.430517
4527 13.9756338723 -3.951168 5.000000 -5.000000 5.000000 -5.000000 0.270299 -0.586546 5.000000 1.488845 -0.106104
4528 23.6932991092 -1.248988 5.000000 -3.246306 -5.000000 0.070912 -5.000000 -5.000000 2.057234 -4.509590 3.883279
4529 7.2058167350 -2.914940 2.317830 -5.000000 -5.000000 -5.000000 -4.785999 -3.979076 -0.103224 0.179882 4.119683
4530 15.2505713760 -5.000000 5.000000 3.612101 4.941737 -5.000000 -4.103468 -5.000000 2.819856 4.944816 5.000000
4531 7.3736285223 1.126075 5.000000 -5.000000 5.000000 -5.000000 -2.490733 -2.227715 5.000000 4.998649 3.385418
4532 17.1206558945 -1.500272 5.000000 -4.243438 5.000000 -5.000000 -5.000000 -5.000000 -4.656747 5.000000 1.171633
4533 5.1255024050 -3.454783 5.000000 -0.359203 5.000000 -5.000000 -4.453444 -4.153557 2.455338 5.000000 5.000000
4534 19.2017181081 -2.408228 5.000000 -5.000000 5.000000 -5.000000 -4.838351 0.959443 5.000000 5.000000 5.000000
4535 25.2085026388 -5.000000 5.000000 -2.970658 5.000000 5.000000 -4.271284 -5.000000 5.000000 -4.811237 -1.405713
4536 24.3050442823 -5.000000 4.043033 -4.995503 5.000000 -5.000000 -5.000000 -2.033938 -5.000000 4.952677 4.712500
4537 13.8918577298 -3.547170 4.274506 -5.000000 5.000000 -4.620835 -5.000000 -5.000000 1.609073 5.000000 5.000000
4538 15.5691359567 -4.570447 4.138305 -4.544892 5.000000 -5.000000 -5.000000 5.000000 1.226259 5.000000 5.000000
4539 6.4639086483 -3.326990 5.000000 -4.267073 4.926668 -3.038783 -5.000000 -5.000000 1.184845 1.915252 -5.000000
4540 4.4150068985 -3.130070 5.000000 5.000000 5.000000 1.724296 -5.000000 5.000000 -3.733746 0.766056 1.956230
4541 20.7157064389 -1.966857 3.125413 2.441155 4.312117 4.717408 1.016012 -2.708862 3.269243 2.835842 -4.007159
4542 16.9325043328 -3.411262 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.081058 1.450727 5.000000 4.119289
4543 14.3749959447 -5.000000 5.000000 -4.012103 5.000000 -5.000000 -5.000000 -2.783245 2.690018 3.207709 4.542684
4544 10.3844249075 -3.802092 -5.000000 -4.501623 5.000000 5.000000 -1.609377 2.653840 1.122233 1.768385 3.935889
4545 8.2110808348 -0.855578 4.959994 -5.000000 5.000000 2.067668 -4.648757 -5.000000 1.644065 5.000000 0.217625
4546 25.2001869853 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.916234 -5.000000
4547 13.8778882339 -5.000000 5.000000 -4.356489 2.541958 -5.000000 -4.282024 3.147882 2.787836 4.208957 0.943266
4548 14.7600579674 -2.390577 5.000000 -5.000000 4.695620 -5.000000 -5.000000 -3.312949 2.627110 -5.000000 4.067351
4549 13.4092206824 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.270578 -1.838320 -5.000000 2.845054 -5.000000
4550 17.7829315492 -3.313263 4.496484 -4.680358 5.000000 -5.000000 -3.710948 -5.000000 -5.000000 5.000000 4.373885
4551 16.2252987111 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.486602 -4.899190 -0.213562 1.400935 5.000000
4552 18.5599485711 2.930395 0.598850 3.732252 0.525822 1.559847 -0.603494 -2.387693 -0.536771 -2.589239 -1.663366
4553 14.3608406472 0.764000 1.394007 -4.646776 0.478277 3.323820 0.541308 1.043396 -5.000000 3.009274 1.877100
4554 24.7241843965 2.621774 -3.977082 -1.195578 5.000000 5.000000 -0.006315 -1.264573 -0.215232 5.000000 2.912162
4555 9.6341605754 3.816501 5.000000 -3.697963 4.997685 -0.479643 -0.163221 -2.826201 2.261053 0.718690 0.526237
4556 18.3695453654 2.878703 -3.574645 -5.000000 -5.000000 3.051805 -5.000000 -4.196307 -4.888777 0.404401 2.405206
4557 21.7681392193 4.009380 5.000000 -4.124983 -1.021331 -5.000000 3.636674 -5.000000 0.551715 0.077186 -5.000000
4558 24.9022754249 -5.000000 -0.311851 -1.594212 4.842427 -5.000000 2.459310 0.650663 0.020869 0.143147 0.816660
4559 7.9526088955 5.000000 2.449226 -0.120320 4.885386 -5.000000 -1.625002 0.316682 0.481685 -5.000000 4.339083
4560 10.8079233853 -0.202032 4.052563 -3.639296 0.242798 -2.611354 -4.760160 -1.085737 0.015341 5.000000 5.000000
4561 22.2602956018 2.684805 0.073657 -1.922004 2.564879 -5.000000 -5.000000 -5.000000 -1.094708 -0.191256 -5.000000
4562 33.3832470384 -3.617909 0.258791 0.474271 4.759782 1.811637 -0.846855 0.383534 2.699025 3.795454 -3.525580
4563 16.0599391051 -3.076538 1.988393 -4.120229 4.952126 2.880701 -5.000000 -3.780547 5.000000 2.731513 4.059576
4564 22.0719610290 -4.353446 0.469733 -5.000000 5.000000 1.429523 -1.333659 2.189796 -0.010256 3.966146 3.646140
4565 15.2683683187 -2.659529 1.707538 -5.000000 5.000000 -2.405455 -3.655895 1.684453 -5.000000 2.352930 -0.501554
4566 14.3818077671 -5.000000 -0.095943 -4.773547 4.954370 5.000000 -1.648401 -2.551312 -5.000000 5.000000 4.770770
4567 15.5356915260 -0.181356 1.490255 -2.906948 5.000000 -5.000000 5.000000 -5.000000 -1.662233 0.384825 0.670745
4568 32.7336323956 -2.641197 5.000000 4.187641 -0.208766 -3.421024 -4.656452 -5.000000 1.771202 3.221325 5.000000
4569 16.9499985880 0.880022 1.872506 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.395207 3.840089 1.236063
4570 27.8525043096 -5.000000 3.914864 -5.000000 -4.038543 5.000000 -3.726332 -2.773254 1.371500 -2.200141 2.153313
4571 4.6762656184 -3.041467 4.706740 1.223909 5.000000 -5.000000 0.010633 1.019137 -3.352791 5.000000 5.000000
4572 24.1957394501 -5.000000 5.000000 -4.809873 0.701318 -5.000000 -2.341848 -3.626759 -1.076940 3.327639 3.414484
4573 7.9149915439 2.131028 -3.836495 5.000000 4.978419 -5.000000 -3.658832 -4.884745 2.260271 5.000000 5.000000
4574 18.0546623939 -0.130389 5.000000 -5.000000 3.172881 -4.728182 -4.408710 -3.467462 5.000000 5.000000 4.228780
4575 6.4840091425 -5.000000 5.000000 0.408058 3.359593 -5.000000 -5.000000 -5.000000 0.766740 0.637478 2.466280
4576 18.7059024032 -5.000000 5.000000 -5.000000 2.813260 -5.000000 -4.136533 -5.000000 2.242275 -2.142675 4.565071
4577 8.4057794881 -2.496170 2.619423 -5.000000 4.765866 -5.000000 -3.254244 2.042771 5.000000 -2.972776 1.642007
4578 5.8773999633 0.026976 4.899612 -4.604286 2.483169 5.000000 -4.934867 -5.000000 5.000000 5.000000 4.891597
4579 23.9074039458 -5.000000 1.763112 -5.000000 4.839771 -4.970370 -5.000000 5.000000 -3.791446 5.000000 4.157939
4580 5.1620905502 -1.590491 5.000000 5.000000 5.000000 -4.011489 -3.240091 -5.000000 5.000000 5.000000 4.268957
4581 15.2841843574 -3.983892 -1.011037 -5.000000 4.120573 -5.000000 -4.920897 -5.000000 5.000000 4.930246 0.868818
4582 16.0450912171 -0.870970 2.923978 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.173321 5.000000 5.000000
4583 36.8742238703 -4.999778 -0.829317 -4.418924 2.006971 4.989880 -3.849963 -5.000000 -1.287897 5.000000 3.135548
4584 20.6739340643 -3.316987 5.000000 -0.858066 3.441503 -4.910870 -5.000000 -4.064865 2.946156 -5.000000 5.000000
4585 22.6658745145 -4.114843 -5.000000 -5.000000 0.519962 -0.473099 -5.000000 -3.815765 5.000000 5.000000 4.416856
4586 18.1352649384 -5.000000 -1.006150 -2.809058 4.694230 -5.000000 -4.164784 -1.297225 0.550491 -3.599828 4.414157
4587 21.5015557017 -5.000000 -5.000000 -2.316286 5.000000 2.636467 -5.000000 -3.965471 -2.997064 5.000000 2.444521
4588 16.3854958276 -5.000000 3.989926 -5.000000 5.000000 -5.000000 -4.066598 5.000000 1.345081 5.000000 -5.000000
4589 14.7042313737 -4.059927 5.000000 4.511070 4.242197 -5.000000 -5.000000 5.000000 -5.000000 3.780499 0.312171
4590 18.3226736155 -2.588137 3.366313 -5.000000 5.000000 -5.000000 -4.938166 -3.495307 5.000000 4.953355 5.000000
4591 16.7962719456 -5.000000 5.000000 1.992235 5.000000 2.028812 -5.000000 -5.000000 5.000000 4.593426 3.989369
4592 11.0296808734 -4.599741 3.023228 -5.000000 4.929724 -5.000000 -4.676323 -5.000000 0.627589 5.000000 5.000000
4593 20.2711160381 -3.936860 5.000000 -5.000000 4.973981 -4.884168 -4.453265 -4.656661 -5.000000 5.000000 5.000000
4594 8.0084749392 -2.613314 5.000000 -5.000000 3.311774 -4.163603 -5.000000 -3.906271 1.911054 4.779793 3.888194
4595 24.6765771077 3.591683 5.000000 -4.968108 5.000000 -5.000000 -5.000000 -4.511251 -5.000000 5.000000 0.593677
4596 8.4127941755 -3.413097 -5.000000 -3.148558 5.000000 0.997830 -3.754370 -4.339851 0.112181 4.998875 -5.000000
4597 22.6650423373 -3.431468 4.455763 -5.000000 5.000000 -5.000000 -2.843992 5.000000 -1.490114 5.000000 5.000000
4598 23.6994264492 -4.112837 5.000000 -4.711970 5.000000 3.160204 0.338981 -4.102613 -0.124119 1.516453 5.000000
4599 17.9808596266 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.634534 0.970763 -0.386650 5.000000 -0.417164
4600 20.1943614470 -3.695925 4.360505 -1.823623 5.000000 -4.706132 -3.328700 -3.552647 0.847464 4.150834 5.000000
4601 13.7088592163 4.093549 5.000000 -5.000000 -5.000000 -4.845113 -5.000000 -5.000000 5.000000 4.585061 5.000000
4602 27.2556283328 1.971608 2.664766 -1.474611 -4.329110 -3.029128 2.827539 -2.743557 -1.122904 0.681063 -0.714813
4603 21.8870979327 -0.256740 -0.373383 1.947285 -3.913943 -2.267897 -4.996359 2.273056 2.676868 -1.448795 2.559621
4604 11.7190942553 3.884321 -2.483143 1.793465 -3.184732 -4.878566 0.343300 -2.946643 1.328262 2.170686 -2.478008
4605 26.8767854128 1.364555 3.207165 1.097446 -1.670262 3.498068 -5.000000 -0.315424 -1.381347 -3.689751 4.289947
4606 21.8553069422 2.292122 5.000000 -5.000000 4.979692 1.176709 0.191194 -0.278536 -1.285097 -2.659309 -0.114342
4607 9.1611104899 0.534204 1.117665 5.000000 1.105834 -2.681317 -5.000000 -3.887129 5.000000 1.301529 4.074624
4608 11.9423322482 3.472327 -1.410596 3.646315 -3.845791 3.459702 -4.211955 1.215906 2.233741 4.576841 2.930421
4609 5.8581644626 1.810679 5.000000 -5.000000 -2.588188 -5.000000 -0.345365 -5.000000 1.162764 4.001114 -1.612087
4610 21.4890006286 2.605771 4.799575 0.780025 5.000000 -5.000000 -4.967407 0.899372 0.059554 2.469946 -4.782260
4611 16.8657176127 1.434308 3.904810 -1.436029 1.442907 -4.166073 -3.625759 -4.702585 1.542958 -0.460866 -3.048653
4612 7.4555844504 -0.005349 -0.345142 5.000000 5.000000 -4.932996 -5.000000 2.517542 -0.794905 -0.350150 5.000000
4613 18.8061563889 -3.869247 0.946702 4.084462 0.866151 -5.000000 -5.000000 -5.000000 -0.258864 5.000000 5.000000
4614 17.2548115335 4.935200 4.319142 -3.650263 -1.486988 -5.000000 1.361012 0.017682 1.680323 -4.920185 -3.876003
4615 27.2497333414 -0.538995 5.000000 5.000000 5.000000 0.442913 -4.691395 -5.000000 -2.150872 1.747958 -4.055125
4616 12.0747800801 -3.523299 5.000000 -2.309644 5.000000 -4.229561 -5.000000 -5.000000 2.651620 -0.275966 -1.819892
4617 21.0747383878 -4.569943 4.640867 -5.000000 5.000000 -1.599651 -5.000000 -4.764413 3.142046 2.534592 1.976253
4618 4.9314313718 -5.000000 5.000000 -4.995268 5.000000 -5.000000 -4.966105 1.210195 2.546227 4.896429 -3.576466
4619 10.8346357717 -3.696513 5.000000 -4.135121 5.000000 -4.885434 -5.000000 -1.585617 5.000000 1.653738 5.000000
4620 2.6516738272 -0.238265 -1.974400 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.919505 -3.991531 4.671176
4621 9.1533185347 -3.178388 5.000000 -5.000000 1.290630 -5.000000 -5.000000 -5.000000 -2.373287 -2.364489 3.571321
4622 29.6444026527 1.572746 0.868990 -5.000000 1.724338 -3.136817 -4.466751 -5.000000 5.000000 -3.116623 4.386579
4623 17.6219966232 -5.000000 5.000000 -5.000000 3.414540 -5.000000 -4.943834 -4.826053 0.219131 5.000000 5.000000
4624 12.1806362735 -5.000000 -4.142837 -5.000000 2.421583 -5.000000 -5.000000 -5.000000 2.232732 5.000000 5.000000
4625 19.3322496652 1.776504 5.000000 0.383983 -4.474016 -5.000000 -5.000000 -4.683982 -3.927459 5.000000 -2.516934
4626 19.9284147351 -5.000000 5.000000 -3.794718 -5.000000 -4.169560 -5.000000 -0.520281 -2.823966 3.315135 5.000000
4627 4.6064953837 5.000000 5.000000 -4.854157 5.000000 -3.903219 -0.451574 3.020921 -5.000000 4.110998 0.304450
4628 23.9229523515 -5.000000 5.000000 5.000000 4.925021 3.579452 -3.953343 -3.304170 -4.835186 5.000000 3.036448
4629 17.2990103758 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.972217 5.000000 5.000000 -1.486764
4630 11.7018156444 4.843906 0.779665 -5.000000 5.000000 -2.088880 5.000000 0.343852 2.544158 5.000000 4.125834
4631 13.2707298268 0.622967 5.000000 -2.048323 -5.000000 -5.000000 3.947926 -1.354320 -0.721304 3.288145 3.815953
4632 29.3421431293 -3.299621 5.000000 -5.000000 5.000000 0.315583 -4.046563 -5.000000 1.511116 5.000000 3.965632
4633 11.0032428317 0.021323 -5.000000 5.000000 5.000000 -4.056237 0.329287 -1.037326 2.865072 0.318843 -0.957795
4634 18.1853548692 -0.977481 5.000000 -4.855329 5.000000 2.275676 -5.000000 -5.000000 1.441504 4.716988 3.857432
4635 14.0020303860 -3.301527 0.414389 -5.000000 -2.752266 0.293592 5.000000 -2.372991 5.000000 3.302567 5.000000
4636 30.2786783137 -2.508479 5.000000 -5.000000 5.000000 5.000000 -1.125064 -2.319435 1.349692 5.000000 5.000000
4637 12.3291065155 -1.169684 4.783509 -5.000000 4.257051 -5.000000 0.561073 -5.000000 1.102731 5.000000 5.000000
4638 24.5904669883 -3.322442 5.000000 -5.000000 1.206432 -5.000000 -4.660588 0.406453 5.000000 -0.405521 5.000000
4639 21.3311659291 -3.757855 2.440835 -5.000000 3.345571 -5.000000 4.079022 -2.683655 -1.355484 5.000000 -5.000000
4640 13.7362097010 -3.577831 4.413961 -3.963704 5.000000 -5.000000 -3.931638 -0.851463 1.349806 5.000000 -5.000000
4641 7.1341288134 -4.590485 4.693733 -5.000000 5.000000 -5.000000 -4.865319 -3.938075 1.627654 4.821868 4.958326
4642 18.0112005098 -3.722266 -3.757333 5.000000 4.984514 -0.675171 -4.964267 -5.000000 1.676163 5.000000 5.000000
4643 18.5475764665 -0.603139 5.000000 -4.439707 5.000000 -5.000000 -4.985756 -4.048008 1.811035 5.000000 -5.000000
4644 6.4339874029 -5.000000 5.000000 -5.000000 5.000000 -4.699278 -2.676271 -1.518635 -2.610842 5.000000 5.000000
4645 31.3900221245 -5.000000 5.000000 -5.000000 5.000000 -3.497778 -5.000000 -3.214568 5.000000 0.510450 3.323161
4646 14.9388879082 -0.965983 3.594887 -5.000000 5.000000 -5.000000 -5.000000 3.592342 -1.746137 5.000000 3.739560
4647 12.7277095971 -4.803151 -3.549583 4.705202 -4.531884 1.549185 -3.488137 -4.360488 4.909349 0.544980 1.066959
4648 16.5474662935 5.000000 5.000000 -5.000000 5.000000 -0.269308 -4.805722 0.113395 0.316425 5.000000 5.000000
4649 12.9151588151 -1.012922 4.463662 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.032553 -5.000000 5.000000
4650 14.5878227183 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.387279 -3.136970 0.874223 5.000000 5.000000
4651 16.3896011764 -5.000000 4.296222 -4.854568 5.000000 -5.000000 -0.925554 -2.408607 2.049923 5.000000 2.941718
4652 19.4357299896 2.159652 -2.151007 3.817404 -4.043487 -3.882951 -3.873983 -1.056653 1.255696 0.209453 2.191464
4653 13.0169616353 1.811079 -0.552050 3.823024 3.872991 -1.684557 -3.148787 -1.849210 1.010771 -2.254654 0.086407
4654 29.2967943880 -0.093843 4.418898 -5.000000 3.318499 -2.044699 -3.505012 -3.679494 -2.361946 3.435739 1.559851
4655 22.2594860141 3.704949 2.803084 -1.864901 -3.594462 -0.000900 1.685517 3.099821 -1.908032 -0.441543 0.005605
4656 4.8977135190 -1.048714 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.398301 4.375904 2.779387 2.545588
4657 6.0254611692 -1.263942 -5.000000 4.233130 -0.413816 -4.948345 -1.147913 -3.941131 0.834048 -2.856752 -2.888799
4658 26.4965306756 -1.340925 4.870375 1.221993 -3.988813 -2.334437 -5.000000 -1.662442 5.000000 0.442604 -4.473930
4659 26.8910207606 -2.763891 4.908221 0.396498 4.865122 -3.080500 -5.000000 1.414780 -3.115439 4.024469 3.158229
4660 17.0053481265 -3.736528 5.000000 -5.000000 -4.265184 0.628292 -4.449576 -4.334928 -1.922633 2.888186 -0.040768
4661 23.3816589776 -2.836205 0.721164 -2.167755 -0.775341 -1.805542 -5.000000 3.981033 0.028571 5.000000 5.000000
4662 32.1066601164 -2.820320 5.000000 0.779226 5.000000 5.000000 -5.000000 5.000000 3.690272 -0.242259 -4.854995
4663 14.8116571475 -4.325271 0.009215 2.933062 5.000000 -0.081726 -5.000000 -2.782423 3.863111 5.000000 2.804008
4664 13.1450107630 -0.113832 2.634141 -5.000000 5.000000 -1.640395 5.000000 -2.865669 1.126518 1.149693 -5.000000
4665 14.9370506652 -4.876286 5.000000 5.000000 5.000000 2.274019 -3.026832 5.000000 5.000000 0.058629 4.890918
4666 19.9637593511 -3.567242 5.000000 -3.019460 5.000000 -2.634630 -5.000000 -5.000000 5.000000 4.611932 -0.483509
4667 16.0855772849 -3.226363 5.000000 1.180326 5.000000 -5.000000 1.434463 5.000000 0.480465 5.000000 -0.121791
4668 25.7976169739 -2.874774 5.000000 2.860594 3.109524 -5.000000 5.000000 -4.252783 3.934669 -4.498132 5.000000
4669 17.9252366387 -5.000000 5.000000 -1.425698 -5.000000 -4.749462 2.470497 3.995929 5.000000 4.188827 5.000000
4670 29.7855659968 -1.323220 1.490944 3.056955 5.000000 5.000000 -4.985345 1.907931 3.755103 -1.297184 3.985287
4671 9.7874718111 -1.759925 5.000000 -5.000000 3.047608 -5.000000 -0.280152 5.000000 -5.000000 4.845009 -3.721298
4672 11.7800764539 -5.000000 4.922646 -4.555522 4.049745 -5.000000 -4.813217 5.000000 5.000000 5.000000 0.543538
4673 2.8713327601 -5.000000 0.529565 -4.674219 5.000000 -5.000000 -5.000000 -3.747664 -0.745813 -3.937264 0.610560
4674 19.6310367026 -3.074488 5.000000 -5.000000 5.000000 -1.856126 -5.000000 -5.000000 -5.000000 4.896191 4.165286
4675 13.7608364596 -4.700094 -4.146935 -5.000000 5.000000 5.000000 -4.200135 -5.000000 5.000000 3.366842 3.578828
4676 16.6896913292 -0.492535 5.000000 -3.808146 -1.321018 -5.000000 4.173381 -5.000000 5.000000 5.000000 2.792115
4677 15.9520462101 -3.949023 -3.397391 5.000000 5.000000 -5.000000 -4.458578 4.926548 4.143996 0.400480 3.527467
4678 7.6762466731 -2.850481 4.931750 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.437070 4.892553
4679 3.2550062799 2.497978 5.000000 -3.928019 5.000000 -5.000000 -4.927570 -3.632290 1.249841 -2.691972 3.798030
4680 24.7494404410 -4.146121 4.401955 -0.693953 2.484339 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
4681 6.3150079117 -2.767365 4.305408 -5.000000 5.000000 -5.000000 -4.264140 -5.000000 -0.131322 4.332491 5.000000
4682 7.1819078858 -5.000000 5.000000 -5.000000 0.362521 -2.201957 -4.864108 -5.000000 3.979013 0.743513 5.000000
4683 16.6296549668 -3.011781 4.969785 -4.631920 4.047552 -4.807231 1.916380 -1.840054 1.236748 5.000000 3.839228
4684 12.8685619965 -3.717751 4.686748 -5.000000 5.000000 -5.000000 0.500615 5.000000 -5.000000 4.881023 -2.789710
4685 12.7252369047 -3.875032 4.706680 -4.367645 5.000000 5.000000 -5.000000 -3.124580 0.598979 5.000000 3.243414
4686 26.4965610192 5.000000 -5.000000 -5.000000 5.000000 -3.880517 -1.832678 -4.848483 5.000000 -5.000000 4.974744
4687 7.0261894128 -5.000000 1.498122 -5.000000 5.000000 5.000000 -2.175559 5.000000 5.000000 4.485352 5.000000
4688 14.5105313869 -3.302335 5.000000 -5.000000 5.000000 -4.892603 -5.000000 -3.762920 5.000000 5.000000 4.226261
4689 7.3311524962 -4.412012 5.000000 -4.268960 2.116130 -4.115111 -2.878726 0.051764 -5.000000 4.554434 5.000000
4690 8.3284691377 -5.000000 3.783052 -1.318684 5.000000 -5.000000 -4.959896 -3.418254 1.264868 2.716666 5.000000
4691 16.0790810855 5.000000 -0.287594 5.000000 2.514489 -5.000000 -5.000000 -1.633600 3.094326 3.082724 3.420718
4692 20.4181445475 -5.000000 5.000000 -4.839919 5.000000 -5.000000 -3.134847 -5.000000 -5.000000 -1.562969 5.000000
4693 18.9419415205 2.192148 5.000000 3.882865 5.000000 -4.418477 -3.287455 -5.000000 4.220417 -4.894091 4.907214
4694 23.7142612657 -1.736232 5.000000 5.000000 4.309746 -5.000000 4.042217 -5.000000 4.881547 5.000000 0.088686
4695 16.7375155178 0.138095 4.670606 -3.369057 5.000000 -4.782941 -2.490335 -0.093157 0.496803 5.000000 2.050940
4696 18.7030811172 -3.129832 4.103893 -5.000000 5.000000 -5.000000 -4.588119 -4.515067 5.000000 5.000000 4.213429
4697 16.2105478953 -2.504125 5.000000 -5.000000 5.000000 5.000000 -2.684128 -1.697701 1.005843 3.592558 4.061376
