evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3630 26.9788733376 0.066929 4.033578 -2.792999 0.207458 0.132908 -3.124392 0.207731 0.048941 -5.000000 1.807984
3631 142.2629859623 -5.000000 5.000000 -5.000000 -1.999514 0.359002 5.000000 -0.156419 -0.779452 5.000000 -3.930349
3632 34.2401042579 1.234334 -5.000000 -0.377490 5.000000 -0.114543 -1.396632 3.106393 -0.121705 -0.691935 -1.551162
3633 16.5184471585 5.000000 -3.509546 -0.110263 -0.028459 -1.647546 5.000000 -3.124990 0.005684 -0.382910 -0.872542
3634 35.9202308728 2.091390 -1.206745 -1.105393 5.000000 -0.072198 -0.635567 -4.583551 -0.261096 1.333348 0.676465
3635 111.7212251755 4.546717 3.813496 -4.280339 4.122459 0.813787 0.603716 -3.970309 -3.803623 -3.897897 -4.893486
3636 248.1410875624 5.000000 5.000000 -5.000000 -2.498272 -4.333350 -5.000000 1.260385 -5.000000 -0.028854 -0.448685
3637 23.7135357775 -0.425221 -0.047367 -0.055708 -2.034780 5.000000 -0.322728 0.142179 2.637334 -2.367147 -0.002617
3638 55.7589708100 -1.343362 -5.000000 -1.676591 -1.530954 -4.698108 0.188537 -0.002471 1.337766 5.000000 -2.165636
3639 21.8731636897 -1.292216 0.261893 -3.944535 1.322350 1.636168 0.115653 2.823607 -2.283982 0.042719 2.049509
3640 131.1884149217 5.000000 2.739131 -1.077875 5.000000 -5.000000 -3.666913 -0.230951 5.000000 -0.406267 -0.513968
3641 65.6024964319 5.000000 -0.301157 -0.375737 0.354119 -0.063272 -5.000000 2.859551 0.025257 5.000000 2.931866
3642 31.7013841884 2.212268 2.715655 -0.248171 0.105530 -5.000000 -4.562794 3.038412 1.346883 2.908819 -1.402006
3643 61.3928647260 -1.586451 -1.182069 5.000000 -2.859151 3.543976 -2.151260 -1.649032 -0.205102 4.425442 0.767455
3644 226.0739594639 -5.000000 -2.991918 -5.000000 -5.000000 0.954748 5.000000 -0.153316 3.960319 5.000000 -0.439216
3645 33.9514142820 -5.000000 -4.682338 -0.270886 5.000000 -3.160407 -0.136845 -0.111153 -2.363899 0.732008 -0.554695
3646 32.5258718981 -1.100869 -5.000000 -0.557567 0.539206 1.561115 5.000000 0.600605 -1.110643 -0.987749 2.691320
3647 235.7751441199 -5.000000 -0.170214 -5.000000 -2.280458 5.000000 5.000000 -2.491199 -1.482565 5.000000 -0.278655
3648 36.9341159274 1.081248 -1.715811 -5.000000 5.000000 0.996592 -0.574167 1.473871 -0.173771 0.133697 4.346797
3649 53.3481005978 -5.000000 0.568809 -3.487584 3.103941 0.257919 5.000000 -0.099191 -1.422503 4.190987 -0.118609
3650 125.1987942935 3.641927 1.878465 3.669200 5.000000 -1.515135 -5.000000 -5.000000 2.382084 -0.109441 -5.000000
3651 99.9485335677 4.910519 -1.308936 0.217778 3.077374 -4.805398 -5.000000 -0.021432 -3.691412 0.304963 0.070226
3652 6.8745902338 0.052188 -0.000019 0.000544 -0.145885 -0.063103 -0.032271 -0.004216 -0.172679 0.044457 0.013481
3653 30.5981064202 -2.686427 -1.922244 1.323555 -5.000000 -2.227225 0.218377 0.070119 2.686817 -0.015092 0.253487
3654 37.7939733667 -3.065575 -0.090258 -5.000000 2.961394 2.560743 -1.413658 0.193050 -0.762085 2.229065 -2.663986
3655 65.7248909464 5.000000 3.900052 2.250996 0.914570 3.673594 -5.000000 -0.090477 -2.013711 1.919211 0.751816
3656 34.6759208755 0.546513 2.742633 -1.976583 5.000000 2.884229 1.190863 0.126397 -0.660417 -3.361225 -1.069636
3657 37.9012994591 -1.329491 0.220569 -0.009283 1.297003 3.026244 5.000000 -5.000000 -0.204890 -1.573850 -3.733874
3658 164.0242887098 -3.009679 2.132022 -5.000000 -2.017365 5.000000 2.238040 0.585417 -5.000000 0.509413 0.865892
3659 105.6300625888 3.724777 -5.000000 -5.000000 3.441003 5.000000 1.781394 0.310689 -1.448251 -2.357136 -4.889148
3660 10.7631083220 0.694007 -0.194819 0.691523 -1.433779 0.662605 1.785488 -0.132168 -1.423040 2.342222 3.387282
3661 27.4775847048 2.791461 0.373900 4.179701 -0.202348 -0.760636 -5.000000 0.326121 -1.424335 0.267902 1.623405
3662 131.4344066023 -5.000000 -5.000000 -2.992652 -2.336910 5.000000 -5.000000 -1.125326 0.831986 -0.856092 1.644046
3663 41.3315714264 -3.722034 -2.291488 -0.929918 4.015187 -0.814362 2.017509 3.249057 -2.031926 -1.917401 0.238103
3664 18.2250419237 1.016621 1.294267 -0.026600 5.000000 -0.358831 1.041803 0.945898 -0.275428 -1.042698 -1.449316
3665 90.3101872114 -1.348006 0.578646 -1.940250 -5.000000 1.052308 5.000000 0.510272 -1.955364 5.000000 -0.341883
3666 166.3268336932 -1.246711 -1.342296 -5.000000 5.000000 0.057444 -0.017594 -5.000000 -4.398888 4.343586 -5.000000
3667 97.5933298392 -5.000000 -1.916104 -2.000385 -1.593253 5.000000 -0.482629 0.666567 -5.000000 -1.355617 -5.000000
3668 17.2005781852 0.788434 0.698323 -5.000000 0.154449 0.743231 1.426972 -0.110459 1.807250 2.021425 -2.422072
3669 26.8606250287 -0.344204 0.345422 2.799971 1.132318 1.347245 -3.063273 -5.000000 -0.616470 -1.183131 1.194237
3670 35.2486141701 -0.551224 2.103725 -1.770094 -2.791924 2.168113 0.780808 -1.558498 -5.000000 0.798416 1.355277
3671 69.2805907189 -1.551703 0.121463 -5.000000 -5.000000 3.365137 -0.331348 -1.865082 -1.112550 -5.000000 -1.836368
3672 116.6230608660 4.736269 2.298298 -2.773475 -1.690385 -3.441565 -5.000000 -0.411312 3.583471 -2.356527 4.240135
3673 38.3604793549 -0.461513 -2.164038 5.000000 4.860577 -2.184437 -4.278260 0.089715 0.689186 -2.177949 -0.054020
3674 18.5900065637 5.000000 -3.202006 -0.226299 0.079297 -1.645397 5.000000 -3.734116 5.000000 -0.040473 -4.086874
3675 51.6295747352 5.000000 5.000000 0.310526 -2.659504 1.604073 5.000000 -0.726260 0.879775 0.147096 -5.000000
3676 68.5006959306 -2.356331 3.536565 -5.000000 -5.000000 0.260319 -5.000000 0.400760 1.865328 5.000000 1.001544
3677 20.0963872017 4.159377 -0.010356 -1.851037 1.330770 -2.342807 3.705506 -5.000000 -0.125477 2.050047 -0.566433
3678 187.7594968344 0.116192 -3.240794 -5.000000 1.496518 5.000000 -0.379009 -4.978049 -1.261417 -5.000000 0.132207
3679 125.0038414587 1.427850 0.717611 0.129115 -3.197773 5.000000 -5.000000 -5.000000 -5.000000 -1.171956 -0.127293
3680 41.7819925120 -5.000000 1.731580 -1.562055 0.882043 0.315974 -5.000000 -5.000000 -2.114529 2.719945 0.530942
3681 32.0077000892 -5.000000 -1.044486 -2.166404 0.636108 -0.226764 1.412894 -4.288073 -0.877573 0.008202 2.651133
3682 139.3144527275 -0.510368 4.069142 -5.000000 4.801565 2.845169 0.601769 2.500450 -0.360378 3.993802 -2.080838
3683 51.3453835391 -0.442998 -2.711409 4.393685 -1.333503 -1.776718 -1.779037 -0.046658 -4.081906 -5.000000 0.097532
3684 96.4192580114 3.474940 -2.217189 0.782074 3.226777 4.749087 -5.000000 -0.165245 -0.900447 -4.301192 3.029291
3685 33.7048910124 2.260478 -0.655213 -5.000000 0.454466 4.860438 0.103121 1.987480 1.300268 -0.080340 -1.740289
3686 27.8149083211 -5.000000 0.367456 -4.322988 0.578199 -0.327929 0.200663 -1.798912 -1.507036 0.192114 0.146658
3687 71.2063223735 0.683220 -0.244801 5.000000 0.239124 2.625023 -5.000000 -5.000000 -1.224538 -0.104032 0.803934
3688 76.3897385897 1.498021 -1.981661 5.000000 -0.472631 -5.000000 0.062220 -3.598992 -1.492464 5.000000 -0.002714
3689 9.1542002902 2.628096 -0.685514 -1.213532 0.135887 3.577375 2.777800 -0.989238 0.833892 0.294966 1.319775
3690 29.8111955572 -0.815051 0.085207 5.000000 0.631701 1.676484 5.000000 1.315825 -2.766035 2.541536 1.464082
3691 50.3829471825 -0.669217 -0.425116 -2.576513 -4.393868 2.898050 -1.293552 -0.335834 3.906593 -4.125883 -3.157805
3692 15.7878833501 5.000000 -0.068204 0.690324 -0.194733 3.063672 2.590998 -0.902666 -0.806499 0.995394 -0.354383
3693 66.0409433525 0.007204 -5.000000 -1.879499 5.000000 -2.392106 5.000000 -4.114213 -2.502867 0.040368 -2.219933
3694 69.4754293527 2.954171 1.006549 1.217264 -1.848322 5.000000 -4.956042 3.035370 -0.217911 0.050746 1.707610
3695 56.4441048684 0.116833 -5.000000 5.000000 2.468901 0.052115 5.000000 -4.624607 0.520181 -0.074904 0.677113
3696 100.7509557038 -4.321775 -2.618928 0.677144 0.756718 -0.575249 5.000000 0.052984 1.393978 5.000000 4.013751
3697 65.3969696034 5.000000 -5.000000 -1.503059 -0.931608 1.269543 5.000000 2.651516 -5.000000 0.283866 -5.000000
3698 50.6133782458 -5.000000 -0.222889 5.000000 5.000000 2.364374 0.966929 -1.699016 -1.483765 -2.914909 2.812321
3699 78.0358529540 -5.000000 1.872814 -3.582535 -5.000000 -2.181996 -0.187033 0.034269 0.104708 -3.137307 -0.277514
3700 53.2732555599 3.299035 0.654802 0.245459 0.167266 -5.000000 -5.000000 0.594425 -2.120559 0.608829 0.433094
3701 29.6989104334 -1.468759 2.033107 -1.737198 0.503636 3.726420 -0.587899 2.186234 2.500112 5.000000 1.521242
3702 9.6921589867 -0.060358 0.000018 -0.001003 0.104216 0.004937 0.013239 -0.005749 0.244104 0.098559 -0.016932
3703 103.7492384425 -0.916480 -2.622473 -5.000000 -3.169391 3.349779 -4.677677 0.424831 3.362375 2.804025 -0.727244
3704 10.0895067579 0.626091 -5.000000 -0.039441 0.567325 -1.006093 0.148857 0.564506 -0.944683 -0.017657 -1.446764
3705 130.8098955062 -5.000000 -0.618582 -5.000000 5.000000 -1.030173 -4.921701 1.196746 4.961115 5.000000 -0.051182
3706 44.1480236866 2.680432 -0.233451 -1.434055 0.847904 4.252076 -5.000000 0.432310 -0.331311 3.665164 2.263166
3707 27.8336903025 0.367639 -0.071313 -2.851363 -0.158027 3.940780 5.000000 -5.000000 1.105582 2.138685 0.106257
3708 96.7265633072 2.688021 -0.770139 0.428931 -0.180120 -5.000000 -3.895889 4.043377 -2.164873 -3.815480 -0.404351
3709 22.0726267571 0.423759 -0.350847 0.805877 3.841653 0.678296 2.026088 -3.497958 0.554193 -4.336940 -0.126355
3710 42.5848919844 -5.000000 -1.054175 -2.069537 3.048274 3.818701 -3.379225 -0.020002 0.092863 -3.648094 1.958413
3711 94.6038424681 -1.950949 4.836949 0.902487 -2.201732 -5.000000 4.756454 1.033441 3.264710 -2.377901 -5.000000
3712 33.2898470658 -1.358318 -0.356129 -5.000000 -0.000083 0.104436 -2.191758 2.904331 -2.797801 3.181981 -2.292437
3713 55.0376924933 -5.000000 5.000000 4.985901 3.418763 -5.000000 -2.346320 -0.882875 -1.518953 5.000000 0.265057
3714 46.0922140058 -3.126746 -5.000000 1.277841 2.627958 0.186280 3.915345 -0.060567 2.299868 -2.915269 -0.598002
3715 44.2731955603 5.000000 1.531105 -5.000000 -0.407157 -0.497460 -5.000000 0.549887 2.063161 0.640230 -3.537218
3716 70.2181486478 2.741603 -5.000000 2.233890 5.000000 -1.158412 0.433192 -1.346508 -5.000000 -1.379979 -1.644283
3717 126.6899119088 1.872168 -4.082862 -5.000000 -4.248011 -0.657308 -1.461621 3.980058 -0.413425 0.098442 5.000000
3718 64.4726512144 -5.000000 0.435036 0.375464 -2.258217 -4.950312 0.332258 5.000000 -5.000000 1.405016 -0.728956
3719 35.9657625156 5.000000 -4.453490 -5.000000 0.231405 -0.276047 2.511981 -5.000000 -0.301268 -1.509811 -2.560111
3720 82.5895543389 -1.126513 4.859419 -4.073561 -3.276978 -5.000000 0.224669 -3.562071 -0.127229 -2.222534 0.019305
3721 112.5138706147 -5.000000 -5.000000 -5.000000 1.769781 4.415091 0.064384 2.212202 0.761740 -5.000000 0.336265
3722 28.0200330482 -1.701915 1.302884 1.585629 0.054858 -4.505563 -0.680999 0.056141 -0.103664 -5.000000 -1.152559
3723 33.5937206903 -5.000000 2.029344 -0.337758 1.350583 0.036345 -5.000000 -1.713635 5.000000 0.133290 1.203395
3724 13.6110455813 -1.057887 0.808022 -1.335753 -1.679173 2.556763 4.754519 -1.477895 0.912926 0.293715 -1.173918
3725 90.3282230898 3.227964 1.036055 -2.915218 0.107983 0.589938 -4.929535 -0.189202 5.000000 0.153966 2.124885
3726 38.4623060326 -0.650207 0.319774 -5.000000 -0.133444 5.000000 -0.073841 -1.339668 -0.921039 0.117487 -0.167460
3727 56.1232719599 2.964970 -5.000000 1.213564 5.000000 0.131257 -0.927492 -0.016744 -4.123816 0.303726 1.497920
3728 51.4512343493 -4.777685 5.000000 0.982216 2.194421 0.689286 0.589822 -4.652046 0.251447 5.000000 -1.191414
3729 124.7706366903 2.290692 -5.000000 5.000000 1.400874 0.067383 -5.000000 -3.918839 0.015615 -5.000000 -0.149076
3730 32.9255342638 -3.539080 0.649303 -0.028763 1.434779 -0.424084 0.213142 0.223502 -0.143023 -5.000000 3.636474
3731 25.4888822682 0.480560 -5.000000 3.615915 -0.236063 -0.331993 -2.758373 0.846658 -0.176438 0.126470 1.072629
3732 33.7901261154 -0.106495 -0.581818 -2.009058 4.770377 -5.000000 2.761224 -0.177705 -0.452169 0.225730 1.926749
3733 38.6272153800 -0.332348 1.847986 5.000000 -2.410861 -4.327004 -0.267204 1.782747 1.194123 0.289357 3.620163
3734 68.2232954374 3.038820 3.570072 -1.097456 -2.624226 -5.000000 -5.000000 -1.856347 -0.431319 0.073611 -0.000291
3735 26.6460620245 -1.446974 -5.000000 0.303148 -3.658416 -0.690024 0.666762 0.006520 -0.290425 -0.506456 -1.205256
3736 19.9894020542 -5.000000 0.409883 -1.599238 0.690898 1.141705 -3.217786 -0.877513 0.503000 3.828107 1.241358
3737 24.8845472098 0.481394 0.001092 5.000000 -2.091835 -3.466524 1.237267 0.346650 2.429350 0.080313 0.064632
3738 26.9111845363 -0.025039 -5.000000 -0.656123 1.040231 0.465998 1.725489 -0.561320 -0.135692 1.687826 3.861843
3739 63.8935409465 1.717723 4.520609 -5.000000 -0.501923 0.455927 5.000000 0.055925 -4.390947 0.023812 4.750558
3740 10.7840912214 -5.000000 -1.093056 -0.714411 -0.046745 2.243548 -0.627020 0.049718 1.507798 -1.091097 0.003594
3741 62.3246186661 -5.000000 0.881692 2.802395 -5.000000 1.659316 -2.757409 4.069638 3.545450 5.000000 0.202649
3742 168.1122083966 5.000000 5.000000 4.294276 -1.450531 0.070962 4.117201 -4.109528 -5.000000 0.152139 -5.000000
3743 84.8031004661 -1.278590 2.262638 4.306902 -3.653181 1.085801 4.714138 2.757080 -4.317321 -2.489598 2.498265
3744 35.2415475594 1.398047 0.249294 -1.871193 -0.335290 1.309738 -3.003374 -4.324181 -3.533516 0.169173 0.349095
3745 63.8420835750 5.000000 0.176333 -0.323303 0.267326 -5.000000 -5.000000 2.958914 0.293381 1.157644 1.286371
3746 72.5452083088 -0.137802 2.939088 2.514605 -1.078717 5.000000 0.615680 -2.590722 -0.377228 -5.000000 0.034197
3747 177.7765440031 -5.000000 0.432567 1.621820 -4.522964 1.365172 2.334800 0.079028 -5.000000 -2.047948 5.000000
3748 68.5564045679 -0.101430 1.394922 0.491809 5.000000 1.861672 1.639315 1.584049 -5.000000 -0.184372 5.000000
3749 26.6468147567 1.188652 0.347790 5.000000 -0.035276 -1.317085 -1.220722 -2.808912 -2.095242 0.598377 1.067722
3750 40.0137891841 -0.316729 5.000000 5.000000 2.490976 1.342506 -5.000000 0.053058 0.551939 2.091248 3.590850
3751 21.9477967849 5.000000 -0.110677 -0.976999 -5.000000 2.818624 3.356671 0.612134 5.000000 -0.250421 -2.584491
3752 8.2603104997 -0.024582 0.000003 0.003863 0.032823 -0.055347 0.019517 0.005800 -0.182326 0.092409 0.019691
3753 42.5428160672 -2.210604 0.760167 0.185903 5.000000 -0.476189 4.457117 -0.519800 -4.180139 -0.348066 1.854553
3754 133.5959254358 5.000000 -5.000000 1.429111 -4.762314 -0.930902 -5.000000 -5.000000 4.045949 -3.112208 0.371824
3755 85.3901365503 -5.000000 2.033341 -3.103702 1.267622 0.510935 5.000000 1.241342 -3.057844 -1.108241 3.208547
3756 70.3978833225 -4.734605 3.402121 5.000000 0.884790 2.300456 -5.000000 -0.975020 -1.008602 5.000000 -3.847866
3757 71.8303296235 -2.475213 -2.398053 3.118238 -4.592203 -4.882965 4.910186 0.027208 -2.039709 0.237027 -3.528308
3758 30.8929311933 0.732388 -1.574228 -0.868603 -5.000000 -0.321689 0.908515 1.476016 -3.037846 0.239380 -3.413112
3759 25.6759036586 0.486779 -0.254289 -1.793880 -0.446046 -0.386197 5.000000 -1.604322 -0.378355 -1.514904 5.000000
3760 14.0780058100 4.083125 -2.108449 -0.364222 0.626695 -2.220895 0.783988 -1.255728 0.310947 -2.804473 -0.710416
3761 37.3759108799 -5.000000 3.441622 0.474137 -0.903163 3.577726 5.000000 -0.836053 0.119570 -0.480497 -0.051530
3762 48.1835902937 -1.275110 -0.676119 2.628520 0.861039 -2.318398 -0.843371 -1.781807 -5.000000 5.000000 -2.331210
3763 57.9872465959 3.117500 -3.489678 -0.014951 -0.689341 4.493261 -2.357598 -1.356276 4.315935 2.299947 -2.303167
3764 49.4924630348 -3.957026 -0.078920 1.453980 0.477253 -1.299647 -4.593568 1.703420 -5.000000 -0.248155 -5.000000
3765 75.2913831010 -0.820355 5.000000 0.353285 -0.958459 5.000000 -1.365252 0.389580 0.075404 0.666889 -2.048795
3766 38.3779694079 5.000000 2.597302 1.930015 -0.142059 -0.860067 4.265454 -5.000000 4.709667 -2.772860 4.185823
3767 87.7026647294 -0.788552 -5.000000 -4.855882 -0.102775 -5.000000 5.000000 1.684694 3.011986 3.962079 3.232225
3768 32.2177497733 3.787942 -2.445396 -5.000000 0.824988 -3.314200 0.529416 1.018066 5.000000 -1.385566 -0.309247
3769 68.5232276803 -2.992601 0.599378 -4.926821 -2.075325 2.722270 1.302154 2.367122 -1.646646 -0.447756 -3.993925
3770 43.9417008551 2.294512 5.000000 -5.000000 -0.162748 0.030612 5.000000 -3.186121 2.354718 0.126415 2.212968
3771 65.9086254290 5.000000 1.688201 5.000000 0.963226 1.620111 1.873091 4.212411 3.601098 -0.790592 -1.785496
3772 68.8683583123 0.244511 -2.106100 -5.000000 0.579921 -2.032255 -0.369922 5.000000 -0.517358 5.000000 0.138229
3773 125.1716542765 0.717997 -2.135108 2.112041 -5.000000 -0.485645 -2.081294 5.000000 -5.000000 -0.486914 -5.000000
3774 67.0484540742 1.200515 0.468776 -5.000000 5.000000 -0.845572 -0.003306 -0.019210 0.323696 2.809877 -2.854328
3775 21.7578282350 -0.340676 5.000000 1.021172 0.610365 -3.403610 -2.687463 -2.211897 -0.005165 0.022922 -2.310972
3776 12.6998133177 5.000000 -0.928171 -1.114948 0.767462 -0.511673 5.000000 0.044168 1.989895 -2.809756 2.469024
3777 63.9048676584 -1.078902 -1.642534 1.899256 5.000000 2.118887 5.000000 -0.368685 1.565714 -1.972625 -3.165772
3778 209.3850513456 5.000000 -3.986041 0.519249 -2.484191 -2.954198 -5.000000 3.029834 -4.453956 -0.371484 -1.595933
3779 84.1880007221 3.206049 -2.770870 -0.108277 -5.000000 0.161337 -5.000000 -0.999495 0.303796 -5.000000 0.604695
3780 87.1275354329 0.325799 -5.000000 -0.988396 -2.666701 2.015791 -5.000000 2.819759 -0.681933 0.295291 2.161695
3781 17.7824305832 3.130195 -0.384949 1.153242 -1.589015 2.743664 5.000000 0.476620 1.106338 -2.612731 1.058278
3782 171.6947738917 5.000000 -1.195535 -0.325890 -3.987902 1.050711 -5.000000 5.000000 -3.023316 0.693536 2.305258
3783 47.9247035612 -5.000000 -0.143426 4.828315 -1.081747 -2.048404 1.815129 2.046554 5.000000 0.058813 -0.009494
3784 58.1860564538 3.896134 1.292498 4.036152 -0.011646 -0.943850 -0.773491 -1.672392 -2.364708 0.177057 -3.642045
3785 22.0334343138 -0.713263 -1.549615 -1.100963 2.387256 0.449642 1.211592 -4.704244 -0.275691 3.569674 -0.242565
3786 16.1149212049 2.847860 0.860288 -3.218582 3.155793 -1.242477 -1.242663 -1.353143 -0.278462 -0.228852 3.804481
3787 26.4417236191 5.000000 -2.190479 -1.551519 1.472434 -1.492998 0.033641 0.844404 -0.309189 -3.764683 0.126611
3788 55.4076427744 0.292853 1.367413 2.344233 1.855048 1.863428 5.000000 -0.086975 -0.015791 2.444839 5.000000
3789 47.8174291180 -4.083534 1.439109 0.066522 0.416710 5.000000 1.955864 -0.223480 2.983012 -5.000000 -1.461620
3790 42.7045472395 0.910030 -0.415127 -5.000000 1.750167 -0.458048 1.202944 0.906613 -4.892696 0.376932 2.402900
3791 95.6054245538 0.635227 -0.139432 -4.831793 -0.988734 -5.000000 -3.341984 2.061663 -0.524665 4.657490 -3.584226
3792 45.2330905968 3.364581 -1.617033 -5.000000 0.484847 3.908552 -0.101094 -2.281633 -0.190551 0.124718 -3.564044
3793 47.2689362178 0.159168 0.247891 -5.000000 -0.371975 -0.687748 3.013891 -0.741657 -4.349881 3.880612 3.203337
3794 44.1101572178 -5.000000 0.272826 0.380724 1.055094 2.890076 -2.080668 -0.064462 5.000000 2.845529 2.115353
3795 25.9376407113 -5.000000 0.930651 1.378358 -2.977460 4.130111 -0.664729 1.657589 1.150270 0.091376 -2.054948
3796 13.7373978518 0.448033 2.811890 0.248819 0.690001 0.075854 -4.829594 1.357402 0.913032 0.697511 -0.031701
3797 81.7181055789 -0.484032 -1.494434 -3.412576 -2.150626 -4.343399 1.292433 -0.049214 2.958439 3.332186 -5.000000
3798 25.4255576779 -0.779879 1.060177 0.495407 0.063565 -1.722467 -5.000000 -1.523897 5.000000 0.910262 -1.237630
3799 79.6646841784 -5.000000 0.115932 -0.518052 3.722598 2.320833 2.987813 0.812552 -3.488089 -3.945387 -4.726237
3800 21.8094377911 -4.932569 5.000000 -0.378997 1.318054 -1.198320 -5.000000 4.876017 -0.460370 0.825053 -0.741322
3801 274.6003187035 5.000000 -2.077819 -0.694278 1.031453 -0.523003 -5.000000 4.993840 -5.000000 0.004370 2.170312
3802 6.9291288020 0.094950 0.000016 0.002631 0.198308 -0.046106 0.027747 -0.001317 0.011121 -0.037357 -0.003586
3803 29.4093877157 1.092625 3.434638 0.944342 -2.040532 -5.000000 -0.584256 -2.639037 0.059465 0.092470 0.765227
3804 17.8472380065 2.515211 -2.063263 0.686409 0.132535 0.677542 -0.962003 0.120099 5.000000 0.935123 -0.258034
3805 254.2311498418 5.000000 2.449965 -2.066750 -1.088769 4.442478 -5.000000 3.043133 2.084072 -4.916660 3.984679
3806 145.5647951965 -5.000000 -1.428876 0.894298 1.827886 -3.671999 5.000000 4.237360 2.389224 -5.000000 -4.153174
3807 69.7114240034 -5.000000 -4.617353 -2.893332 0.829612 0.774549 5.000000 -3.401516 3.007730 -0.535564 0.244395
3808 42.6685568647 -0.288024 -0.167368 0.733529 -5.000000 0.340934 -5.000000 0.759787 0.139846 -2.248208 -0.706924
3809 29.9173642830 -4.527000 -0.039332 0.849513 -0.102554 0.423192 0.341657 0.871019 5.000000 -3.622352 -1.134196
3810 110.5970754736 5.000000 -3.032933 5.000000 0.819880 3.380372 -5.000000 0.888783 1.167596 0.437838 -1.409884
3811 39.7481977698 -2.404178 -0.622323 -1.121525 -2.086470 -0.193646 4.510321 -2.963116 -0.313913 1.092099 4.443218
3812 32.4171132693 -0.138240 5.000000 5.000000 2.308034 -1.392448 -2.560705 2.855024 -3.354844 -2.890823 1.376669
3813 71.4959088840 -0.969558 -1.646638 -0.171818 -5.000000 -5.000000 -5.000000 1.529884 -2.746885 -0.957142 0.197385
3814 25.2185758208 5.000000 0.389938 1.324736 3.995991 1.992254 5.000000 -2.020415 0.268928 -0.124752 0.204867
3815 58.2054532967 -5.000000 -0.140821 1.717296 3.702821 1.086906 0.918820 -0.825900 4.809015 0.924691 -1.528982
3816 80.3503683430 0.120153 -1.002636 -5.000000 -4.439317 5.000000 1.434793 -0.731997 -0.846230 3.097018 -5.000000
3817 81.5385630483 5.000000 -5.000000 -0.030083 -1.109955 -0.096623 1.952132 1.308824 -5.000000 3.776768 -4.343240
3818 79.3865972561 4.889019 -1.862420 1.413729 1.449401 -4.601894 -5.000000 -2.386070 0.537235 5.000000 -0.754649
3819 30.4052190994 0.508403 -1.336162 -0.126241 0.204887 -4.464915 2.862766 -0.136925 -1.288594 -2.815022 -5.000000
3820 55.1042113645 -5.000000 -0.127866 1.953717 0.117946 2.287004 0.998958 -4.463768 -2.078568 4.273752 0.808884
3821 100.2649771067 -1.450157 -2.183749 -0.061297 5.000000 5.000000 5.000000 -1.833145 -4.618577 -0.100362 -4.508856
3822 49.7218114007 -4.528835 -0.121878 5.000000 0.293126 1.404680 -5.000000 -1.621302 -4.646147 4.394980 -1.236762
3823 62.1913144417 -5.000000 -5.000000 -2.516814 -0.134924 0.082250 1.733138 2.012972 1.419782 2.176400 -3.002386
3824 66.2091902144 -2.286224 0.194364 -5.000000 -4.568262 -3.781143 -0.185860 -0.868381 2.695076 -2.544109 0.446954
3825 118.7137082252 -5.000000 0.552094 1.387352 -5.000000 4.379871 5.000000 5.000000 0.698439 -3.748556 0.328502
3826 47.3440673308 -4.828849 0.092079 -0.019970 -0.383522 5.000000 4.741812 0.561148 -0.261003 1.663784 0.293164
3827 92.1160116879 2.500015 0.785496 5.000000 5.000000 -5.000000 5.000000 -0.287157 -2.578891 1.100895 1.948453
3828 74.0430210497 -0.085303 1.745730 -2.546281 -0.633488 5.000000 -5.000000 -2.922289 5.000000 0.212300 -5.000000
3829 61.4592832502 -5.000000 0.965082 2.835805 0.201688 0.563927 3.605265 4.595576 1.898647 -3.273950 3.928678
3830 73.5519440187 -5.000000 -1.269923 0.530302 -0.205265 0.052739 3.681724 -3.316176 -5.000000 0.080154 3.711606
3831 35.5774222045 -5.000000 -5.000000 0.161094 1.430224 -0.076859 -0.466904 -0.087484 -1.964795 -0.474897 2.290843
3832 70.5737951221 5.000000 -0.008573 -2.043225 -0.369433 -4.816585 -4.806440 -0.056469 -1.325035 -3.961943 -1.812122
3833 12.1874896443 1.514042 1.263762 0.066470 -4.538827 -0.530061 1.875104 1.226442 -1.317670 -0.355235 0.201881
3834 20.9027020078 -0.222683 -0.076953 -2.317692 -1.382857 -3.518554 0.354310 1.332788 4.370167 -0.933840 0.142320
3835 26.4528009980 -1.150806 0.266429 -5.000000 -1.368255 0.754583 -0.480052 0.223112 4.825872 1.528166 0.012836
3836 86.4294760254 4.081428 -2.777901 -1.877625 3.817131 3.821961 2.667381 3.630964 -3.313079 4.944565 -4.007265
3837 48.9482965368 -1.844753 -1.067956 5.000000 -3.885880 -0.058221 -1.806414 1.749159 -2.584566 4.119575 0.146162
3838 25.5399846428 -1.286966 -0.850556 -0.208424 -0.013011 -0.715015 4.822078 0.092557 0.798443 5.000000 -0.056156
3839 60.8691374957 2.435038 -0.280086 5.000000 -4.191072 -1.022116 1.882950 -2.268321 -0.885163 2.193075 -0.064280
3840 40.4435802039 3.841536 -0.448187 -5.000000 0.359872 0.824843 5.000000 -0.906512 -3.759807 5.000000 0.408501
3841 27.1241587482 -5.000000 5.000000 -2.937442 1.501326 -1.398686 -0.457995 0.429410 0.289607 0.839249 -2.548021
3842 38.5933801720 1.471266 -2.636142 -1.649350 2.636850 1.541369 -4.167431 -0.038798 0.951773 -1.766580 -1.877577
3843 34.2108834247 3.249092 -1.814898 0.250110 -2.615471 -2.362072 2.312991 -0.988989 -4.366210 0.114838 -4.644418
