evaluations raw_y x0 x1 x2 x3 x4
1584 209.2575892630 -4.729000 3.175494 -3.741148 3.061203 -0.067936
1585 65.8706679405 5.000000 -5.000000 2.940611 2.049531 -5.000000
1586 40.8343617436 -5.000000 1.765192 5.000000 2.147897 -5.000000
1587 145.7649402967 -4.302256 -2.870545 5.000000 0.453006 -2.009274
1588 265.4922384220 -5.000000 2.085331 5.000000 -3.039893 -5.000000
1589 77.4297638405 5.000000 -3.408164 5.000000 0.136913 -3.404850
1590 49.5712849611 -3.028312 2.839703 5.000000 -0.980592 -0.087385
1591 492.4078450578 -5.000000 -1.238915 -1.612476 -0.004607 3.130707
1592 39.5437786589 -1.557993 -2.580182 5.000000 2.045811 -1.181717
1593 133.8219540691 1.832040 -1.748482 -0.967612 1.391622 -0.498342
1594 46.1417933090 -5.000000 2.947628 5.000000 0.818081 -5.000000
1595 17.1515767649 -3.686692 2.821511 -1.329863 2.786050 -5.000000
1596 77.0208364052 5.000000 5.000000 5.000000 4.305539 -5.000000
1597 1445.8421586747 -0.218410 -4.422231 5.000000 -3.672296 -0.294469
1598 246.8674955657 5.000000 2.776314 -0.587192 2.342160 -1.981474
1599 120.5496115100 -0.674946 3.586556 5.000000 5.000000 0.151051
1600 106.5916412672 4.506844 -0.593584 5.000000 5.000000 -5.000000
1601 118.3595391070 0.281715 3.434057 0.462343 -2.895238 -5.000000
1602 170.7380264008 -4.601860 1.709816 3.137485 1.851125 3.441739
1603 462.0265712451 -4.498094 5.000000 3.883996 2.006388 2.585457
1604 67.1901263541 0.354932 2.429021 0.530643 3.116342 -5.000000
1605 1440.7474419024 -2.549635 0.599030 -3.829314 -3.550092 5.000000
1606 67.7434666315 -2.037187 -5.000000 2.331688 3.620725 -4.226765
1607 119.7672059545 5.000000 0.433629 5.000000 0.484068 5.000000
1608 73.1896961453 5.000000 -3.596565 4.260971 -0.495338 -5.000000
1609 81.4037110377 3.483731 1.525373 3.482366 1.512437 -1.778143
1610 136.1093660175 -4.271048 -1.846569 -5.000000 2.211529 -5.000000
1611 38.6211452670 -4.709885 1.322101 -1.812333 5.000000 -5.000000
1612 90.7545569080 5.000000 0.123220 5.000000 0.133066 -5.000000
1613 96.4847328894 0.554288 -2.285185 5.000000 -1.510295 -4.109747
1614 112.3707314856 -5.000000 5.000000 2.722711 2.501697 -1.235406
1615 33.4186559062 -5.000000 5.000000 1.158370 1.567815 -5.000000
1616 80.5430292363 0.246032 1.928270 5.000000 4.376903 -3.790404
1617 67.1221772911 -5.000000 5.000000 4.583980 0.177813 -1.937058
1618 205.6517060519 -0.938302 -1.272195 -2.424011 4.199562 0.727541
1619 34.6659545510 -3.831416 2.615584 5.000000 1.216579 -0.638527
1620 42.3359617849 -5.000000 2.910689 5.000000 2.426489 -5.000000
1621 529.1961513680 -4.270342 -4.285600 1.658763 -1.165750 -1.924457
1622 68.7235105204 -5.000000 3.059487 1.085447 3.500912 -1.264152
1623 574.0816989539 -4.313033 3.526567 1.778684 -3.488859 3.355123
1624 115.7720680024 -1.951266 3.774580 -5.000000 1.108772 -5.000000
1625 49.4445919679 -5.000000 3.708324 -0.954338 2.344452 -3.957766
1626 39.4560121262 -1.139398 -1.546518 0.851926 2.029914 -5.000000
1627 100.2042746755 -4.738851 3.693680 3.760947 5.000000 -2.956200
1628 31.6230106701 -2.682319 3.867103 5.000000 2.926128 -5.000000
1629 494.9382843742 -5.000000 5.000000 5.000000 -4.111652 -1.708235
1630 182.7935089132 -5.000000 4.232098 3.675225 1.246453 0.459460
1631 72.2914608328 2.464911 1.017551 5.000000 -3.605791 -5.000000
1632 102.7225258154 -3.424250 0.944880 1.809720 4.062489 2.249299
1633 64.9756438256 -5.000000 2.832674 5.000000 5.000000 -2.170183
1634 56.3083550120 0.891935 3.434708 1.465434 5.000000 -4.593922
1635 150.3142706118 -2.733456 2.965991 5.000000 2.157836 2.230132
1636 58.5004417363 -0.831925 -3.296054 1.382921 2.098120 0.063408
1637 60.5662575855 -5.000000 0.407033 5.000000 1.073919 -5.000000
1638 77.0544614859 -5.000000 4.725872 -3.402382 1.267914 -5.000000
1639 304.2219476084 -2.771160 1.671401 5.000000 -2.106917 1.464690
1640 185.4056826177 5.000000 -5.000000 2.315796 0.802033 3.966938
1641 131.0064422242 -3.732978 2.734006 5.000000 4.709580 -0.315573
1642 229.0344155818 -5.000000 -3.815232 0.222155 0.198329 -3.348000
1643 69.5549861670 1.749886 3.065342 -0.333651 4.421254 -2.339668
1644 71.1633853117 -0.249036 5.000000 4.236508 2.562574 1.569434
1645 83.3463358254 4.699559 4.177564 5.000000 4.336996 -5.000000
1646 74.9344360557 -5.000000 3.665892 -0.229115 0.841820 -0.438066
1647 93.5578851905 3.270923 1.380400 4.384213 1.294680 5.000000
1648 40.9033878749 -1.593144 4.288781 3.437018 0.336838 1.559815
1649 138.4946539297 5.000000 3.412144 5.000000 4.227011 -5.000000
1650 237.2264730500 -4.486655 4.186472 -0.894073 -2.667681 0.842897
1651 82.1459186481 0.676570 0.443946 1.103630 0.121173 -5.000000
1652 39.6697946020 -2.933515 0.153652 0.328231 0.248226 -4.633805
1653 63.7797110322 -5.000000 0.926533 3.593775 5.000000 -1.146378
1654 45.1790554593 -3.476650 0.432302 5.000000 5.000000 -5.000000
1655 42.1267596515 -5.000000 1.314102 5.000000 2.433138 -5.000000
1656 50.7605457614 -3.020826 -5.000000 -1.489156 1.857877 -2.482505
1657 122.6782388772 -5.000000 -1.701705 5.000000 -0.500338 -5.000000
1658 68.9531660921 -5.000000 1.927680 0.901078 1.920894 0.707833
1659 89.3776379138 3.243208 0.717557 2.658991 -1.184505 -5.000000
1660 62.1809747895 -5.000000 0.799801 -3.309005 2.298478 -3.399889
1661 151.7318363636 -5.000000 2.438040 -3.982265 2.577730 -3.221114
1662 15.4160917758 -3.634039 -1.346312 -0.362218 2.468622 -5.000000
1663 216.0394578431 5.000000 5.000000 -2.227977 1.654822 -5.000000
1664 77.8349986708 -0.249852 5.000000 2.956240 -1.323967 -5.000000
1665 193.3463498950 -4.624314 0.289085 1.307559 -3.331532 -3.922417
1666 24.8205221127 0.616436 -1.700162 5.000000 1.214845 -4.391559
1667 1227.1673005248 -2.629011 -0.546555 0.819836 -4.300926 2.034938
1668 24.3942589131 -5.000000 3.792044 5.000000 3.035776 -5.000000
1669 31.9033892350 -3.482393 3.504002 5.000000 -0.862861 -2.858063
1670 1476.4864732655 -1.332035 0.108229 5.000000 -5.000000 0.198941
1671 59.6254784957 -5.000000 -1.211221 5.000000 5.000000 -1.127135
1672 73.8856577203 -0.887819 0.189700 1.420883 5.000000 -4.581575
1673 186.9345383720 5.000000 1.683924 3.131843 -2.987451 0.046247
1674 61.8404883205 -5.000000 5.000000 5.000000 4.461971 -5.000000
1675 69.9297065040 -5.000000 1.484506 2.427557 0.077135 -0.808079
1676 113.1283322605 -5.000000 2.072201 0.250274 -2.091988 -5.000000
1677 50.8417587302 -4.456219 0.711727 0.516483 5.000000 -4.841412
1678 57.3347489876 -5.000000 3.550997 5.000000 2.275790 -2.962786
1679 130.4286670459 -5.000000 4.882950 5.000000 -2.272057 -5.000000
1680 40.4135799604 -0.914419 3.186034 2.899024 0.449520 -0.046716
1681 498.5543005300 -1.740346 -4.165193 5.000000 -0.991410 -0.151815
1682 100.9907103771 4.378191 -5.000000 0.533918 0.568944 -2.009534
1683 47.1893193693 0.200453 5.000000 2.485576 5.000000 -2.711884
1684 86.2367314822 -5.000000 0.455409 0.573434 2.761555 1.475594
1685 173.8549779746 -5.000000 1.786358 4.019740 -3.461419 -5.000000
1686 85.9413704386 5.000000 -5.000000 2.732673 4.105511 -5.000000
1687 100.4869257984 5.000000 -5.000000 5.000000 5.000000 -4.968181
1688 60.7083902306 0.268986 -2.546822 1.726452 4.405663 -5.000000
1689 334.9430776414 5.000000 0.689025 -1.798555 -0.642783 0.520995
1690 232.7463095297 -4.105756 -0.089797 3.635955 3.124713 5.000000
1691 117.4634776645 -2.787364 0.529847 -0.173468 3.669879 2.813035
1692 169.6345281827 1.699478 -5.000000 -1.642899 5.000000 -2.999601
1693 123.3690557622 -5.000000 2.913917 5.000000 2.773543 -0.302199
1694 69.5842985030 -5.000000 5.000000 1.976144 -1.230084 -5.000000
1695 90.7417478071 5.000000 1.716902 5.000000 0.544432 -5.000000
1696 61.4819244234 5.000000 2.550249 3.607301 5.000000 -2.747334
1697 195.2215802738 2.840019 -5.000000 1.458596 -0.034701 2.985087
1698 20.5681115278 -5.000000 3.294824 -0.213360 1.928489 -1.721764
1699 74.8088047802 -2.437788 -0.767345 3.546425 5.000000 -2.078857
1700 77.2693272375 1.332762 5.000000 1.650836 5.000000 -1.965769
1701 49.3435506341 -1.330280 2.454011 1.299188 -1.824389 -5.000000
1702 29.7144182462 -3.642260 2.730260 1.107767 0.342383 -3.821756
1703 88.1520054326 -5.000000 4.636525 1.790015 5.000000 -2.969219
1704 77.1271900360 -2.805435 0.043530 4.415196 -1.195345 -5.000000
1705 343.3026738768 -1.666326 0.260382 -3.853481 1.794204 0.171228
1706 369.1743670085 2.271730 0.518599 0.977671 4.370767 3.113100
1707 212.3991356146 0.717726 0.876365 1.028661 0.881016 5.000000
1708 36.5245571615 0.723209 0.370971 5.000000 -0.997268 -4.815195
1709 139.4781195459 5.000000 -0.094142 5.000000 5.000000 -3.721325
1710 25.9651051287 -2.919891 2.120941 2.199173 1.972600 -1.296900
1711 81.0454757221 -4.948569 1.470731 -5.000000 2.909507 -5.000000
1712 66.4017576920 -1.882977 2.436169 -0.401158 1.516543 -0.390054
1713 127.7042879810 -5.000000 5.000000 1.711552 -3.107133 -4.932008
1714 15.6788494552 -5.000000 4.283353 3.325442 1.651519 -5.000000
1715 34.9663488294 -5.000000 -1.140151 0.986587 1.462155 -5.000000
1716 76.7507794101 -0.883347 -0.582780 1.587352 0.564143 0.539114
1717 83.5861867329 -5.000000 -5.000000 5.000000 5.000000 0.281301
1718 51.3386394021 -5.000000 5.000000 5.000000 0.056350 -1.738173
1719 156.6085904091 0.923644 1.518077 2.301962 0.042701 5.000000
1720 372.0877880413 0.040633 -0.805767 5.000000 -4.009521 -3.246371
1721 2117.2317810475 -1.902647 -0.134093 5.000000 -5.000000 1.093076
1722 34.8222221392 -1.998039 1.780759 5.000000 5.000000 -2.028867
1723 66.2502815868 5.000000 1.663370 1.997942 4.511943 -3.607919
1724 34.0566736760 -5.000000 0.344546 0.320932 0.810894 -3.735307
1725 265.5353410723 -4.613213 -5.000000 1.895936 0.777606 1.206204
1726 20.8892122200 -5.000000 3.468788 1.254727 0.842878 -3.521429
1727 372.2322730184 -5.000000 -5.000000 0.762093 -1.292020 -5.000000
1728 81.3412200490 -4.813341 0.716379 -0.786973 5.000000 -1.635034
1729 124.1878338686 -5.000000 3.378262 -0.445430 -2.354587 -4.966897
1730 235.5571749209 -4.646772 5.000000 5.000000 -3.541505 -5.000000
1731 154.2966273824 -2.842206 0.745570 1.370578 0.832539 5.000000
1732 87.9583624903 1.377778 0.708354 2.307954 -1.993498 -4.219952
1733 206.5304726395 -0.628142 5.000000 -0.925290 3.520122 3.003073
1734 295.2545754642 3.466576 5.000000 2.490167 5.000000 4.806799
1735 99.0546298816 0.574980 -1.530509 -1.979125 5.000000 -4.647996
1736 380.0421617879 -3.995977 -0.944840 5.000000 -4.667900 -5.000000
1737 66.2505481811 5.000000 -4.116458 2.220859 2.390569 -3.589687
1738 55.8812835608 -0.005551 -1.406749 1.694926 0.035241 -4.375658
1739 282.8540015952 -3.740593 5.000000 0.268919 1.979301 2.933172
1740 153.5134880021 5.000000 3.161303 5.000000 1.686429 -5.000000
1741 103.1916199176 -5.000000 -5.000000 5.000000 1.854935 -1.811390
1742 109.3475253597 -3.288249 0.718142 5.000000 5.000000 0.382959
1743 50.0943549766 -0.312316 -5.000000 -1.880244 2.137966 -3.174248
1744 154.2137970466 2.070020 1.316091 -0.060031 0.197684 -1.645981
1745 61.5406841420 -1.451613 5.000000 5.000000 0.474454 -1.229256
1746 223.6995568944 4.378207 5.000000 4.039353 -2.504680 -3.877313
1747 139.4445544327 5.000000 3.827636 1.442180 2.064229 -5.000000
1748 511.8168998493 2.178105 -2.043842 -0.684667 -1.329515 5.000000
1749 56.4237072214 -2.501051 3.324099 -1.617720 3.227359 -5.000000
1750 173.8201905835 -3.551370 5.000000 1.554957 5.000000 0.715822
1751 92.5211066307 -1.345798 5.000000 1.290846 0.026267 -1.152732
1752 44.4305451805 -5.000000 -0.600305 3.547448 2.560082 -4.368100
1753 52.6717968756 -5.000000 0.382306 5.000000 5.000000 -5.000000
1754 31.7360652790 -1.290268 4.046421 5.000000 2.337822 -5.000000
1755 108.9104031913 2.489573 -4.585246 0.428510 5.000000 -2.264189
1756 11.5660357642 -4.784020 5.000000 2.208185 2.063395 -4.191581
1757 38.9953322037 -0.097462 5.000000 0.896024 3.607028 -2.430296
1758 203.8922220410 -5.000000 -2.424217 4.051401 -1.802696 -5.000000
1759 73.1104260616 -5.000000 2.266111 5.000000 1.183888 0.135908
1760 75.0797518838 -2.019864 -2.069852 0.450188 0.029979 -5.000000
1761 92.5880347675 -3.825822 -2.145414 5.000000 0.831712 -0.840675
1762 55.2664040452 -1.643734 1.805178 5.000000 4.527320 -5.000000
1763 68.8017171297 -1.200387 5.000000 4.771847 4.697198 -5.000000
1764 103.2300821820 -5.000000 3.468925 2.247058 5.000000 -2.590967
1765 83.9883688625 -5.000000 5.000000 2.768415 5.000000 -3.925974
1766 50.1928096521 2.541146 -0.012488 2.171223 1.492528 -0.663173
1767 54.3733759832 0.280385 -3.558810 5.000000 5.000000 -0.135470
1768 271.6242886488 2.832290 3.184684 -1.298248 0.133703 -0.683930
1769 112.8731142425 -5.000000 4.083569 0.915828 -1.662345 -2.508117
1770 140.8504562076 5.000000 4.102593 1.251415 1.875056 -2.147888
1771 143.5047956322 5.000000 4.412144 -0.725162 -5.000000 -5.000000
1772 30.6405275991 -5.000000 4.130246 4.263696 0.158740 -5.000000
1773 205.6530871229 5.000000 -2.340203 2.012151 3.830138 2.730920
1774 60.5740454102 1.517964 -0.976247 2.006291 -0.445332 -5.000000
1775 41.7279546953 -2.110341 2.358796 0.451203 1.282526 -5.000000
1776 95.1553190422 -5.000000 0.295999 -2.401766 0.864443 -0.203234
1777 249.9167792375 5.000000 5.000000 -0.724777 -4.190915 -3.201273
1778 97.8629230547 0.563638 3.137749 -0.383539 5.000000 -5.000000
1779 45.7187875154 -5.000000 2.903961 5.000000 1.189065 -5.000000
1780 173.8618195100 -5.000000 5.000000 -3.639803 5.000000 -3.260115
1781 179.4945669613 -5.000000 2.728971 1.192077 2.976191 2.033392
1782 73.3140160019 0.767288 -3.533293 5.000000 1.638047 1.658937
1783 344.0319146285 4.403489 -5.000000 3.536026 -0.633714 4.413583
1784 108.1715951628 4.260670 5.000000 2.093226 -0.148446 -2.676929
1785 36.8463299601 -5.000000 1.886593 -3.855049 3.446738 -5.000000
1786 58.0793284481 -4.133855 1.624966 5.000000 3.778021 -2.532959
1787 133.0610871279 5.000000 5.000000 0.892308 3.018703 -3.591600
1788 80.9466755213 4.135404 0.085618 4.171387 2.697516 -5.000000
1789 98.7537943318 -0.848272 2.391393 -2.513112 0.222706 -2.066964
1790 101.1089872014 1.201373 -1.924237 5.000000 -1.266358 -5.000000
1791 89.1586774340 5.000000 3.521825 0.759750 1.236830 -5.000000
1792 327.2106392684 -2.939643 3.558802 0.101625 3.598086 5.000000
1793 153.7723498156 5.000000 -5.000000 -1.115800 3.699525 -5.000000
1794 42.2741015507 -0.610929 -5.000000 1.455432 1.674885 -5.000000
1795 120.5651056835 -5.000000 3.549674 -3.704764 5.000000 -3.239670
1796 70.4254498376 5.000000 -5.000000 5.000000 -0.839345 -5.000000
1797 139.2385599469 5.000000 1.434884 3.726130 3.576225 -4.098456
1798 200.8129349655 5.000000 2.741430 5.000000 4.647914 5.000000
1799 49.8132764980 -5.000000 -2.093942 0.875278 1.949907 -4.456670
1800 176.7598829343 -2.054968 5.000000 5.000000 5.000000 1.828245
1801 43.8844809185 -0.876091 0.214113 2.213492 1.710817 -5.000000
1802 45.0260243142 -3.588317 5.000000 0.675044 2.085882 -4.724808
1803 52.1391050842 -4.175394 2.753217 3.150001 5.000000 -5.000000
1804 37.2199177700 -3.669072 1.093609 5.000000 5.000000 -3.661592
1805 101.1048026204 5.000000 2.663325 5.000000 0.470690 -1.343297
1806 101.1458767012 5.000000 -0.799767 5.000000 2.391480 -4.086120
1807 28.4886552140 -1.211796 -0.928034 5.000000 1.154588 -2.295984
1808 60.5777635780 -0.782648 4.614764 -1.599120 3.273790 -5.000000
1809 47.3085225334 -2.179222 5.000000 3.642339 2.668421 -5.000000
1810 145.5841597796 -0.561565 -3.997910 -1.002623 5.000000 0.326906
1811 109.3081149996 1.419355 0.426050 0.679463 -0.076393 0.456466
1812 170.2511127819 -4.756265 2.933955 -5.000000 4.523225 -5.000000
1813 44.7852848803 -3.869552 2.618112 5.000000 0.055327 -5.000000
1814 96.8368224225 5.000000 4.396005 0.689107 0.122977 -5.000000
1815 58.9488098669 -5.000000 5.000000 3.799859 2.598526 -4.223634
1816 40.8774605201 -1.234019 -1.493360 5.000000 2.309002 -5.000000
1817 138.5186391992 5.000000 0.141592 2.377231 5.000000 -1.031225
1818 239.9118390758 -1.904965 5.000000 -4.526353 4.143180 -1.829622
1819 103.6462487100 -5.000000 5.000000 3.154817 5.000000 -5.000000
1820 242.6271266254 4.896827 -1.090314 3.154819 1.782293 3.814927
1821 60.2687309004 -0.414952 3.078407 3.592350 -0.854367 2.797314
1822 100.5771479210 5.000000 -0.202506 5.000000 -3.099319 -4.193401
1823 272.6893208172 -3.321961 1.948836 5.000000 -0.576392 5.000000
1824 30.6875436852 -1.173271 1.369126 0.115567 2.407705 -3.942611
1825 83.4656639630 0.775315 0.852063 -1.935751 1.276290 -5.000000
1826 81.6654129713 -5.000000 3.087105 -3.535269 1.359418 -5.000000
1827 19.7111959281 -5.000000 1.289906 2.673641 -0.154701 -5.000000
1828 175.8157305741 0.513559 2.639244 -1.052882 5.000000 -2.764229
1829 93.7812709297 1.173694 2.601941 -0.930716 -1.570746 -5.000000
1830 84.2611698091 -5.000000 -0.187926 5.000000 5.000000 0.900584
1831 91.4474358947 -5.000000 0.980530 0.888288 5.000000 0.235066
1832 102.3588913970 5.000000 -5.000000 1.091498 -1.759096 -2.720329
1833 47.2192407222 1.201074 -5.000000 1.946495 2.546118 -5.000000
1834 118.9494792758 -0.687345 5.000000 3.197336 5.000000 -0.055631
1835 128.5434858397 -0.613083 -0.019843 -3.398833 5.000000 -5.000000
1836 616.9322585382 -5.000000 2.174467 1.658297 -4.617231 -2.174625
1837 146.2879239697 5.000000 -5.000000 2.483378 0.897708 1.830681
1838 59.4404932085 -3.144543 5.000000 3.579112 -0.170237 -5.000000
1839 59.3534831833 -5.000000 -2.656831 4.581789 1.463151 -4.293371
1840 130.4211333892 -1.209377 -4.046113 -1.377625 -0.043475 -5.000000
1841 90.7500105393 -5.000000 -5.000000 0.766956 0.876933 -5.000000
1842 52.2609597491 -4.991894 2.975029 5.000000 2.871594 -5.000000
1843 96.1493347949 3.544605 1.342079 -0.321723 -0.277873 -2.481172
1844 145.2011590318 -3.360512 -5.000000 5.000000 -0.364785 -4.029434
1845 572.1410949991 -3.931031 1.993349 -0.712161 -3.367953 -0.625466
1846 97.9817148889 4.111689 0.989103 5.000000 -0.023172 -5.000000
1847 83.5063627651 1.959039 3.365286 4.175355 -3.743280 -5.000000
1848 48.1120027983 0.830127 -2.006592 5.000000 0.453215 1.323047
1849 62.9737324448 -5.000000 4.888580 5.000000 2.938545 -5.000000
1850 22.6755921106 -5.000000 1.151947 3.415472 1.256038 -5.000000
1851 90.9251881902 5.000000 5.000000 5.000000 5.000000 -5.000000
1852 13.9695718898 -5.000000 3.835714 2.635768 2.295199 -4.561242
1853 72.3286971582 3.962365 1.880300 2.140526 3.205821 -0.098815
1854 48.1258218978 -4.243787 -0.104285 3.307181 1.925960 0.170604
1855 28.6886616565 -5.000000 0.915637 5.000000 -0.146319 -4.460970
1856 158.4655613258 5.000000 -0.156038 5.000000 1.268325 4.512633
1857 123.5639717585 -5.000000 -1.641763 5.000000 0.400673 -1.073059
1858 73.4242088289 -5.000000 3.201440 4.814006 5.000000 -3.798724
1859 95.8484874322 3.705109 0.157536 4.267688 2.794615 -5.000000
1860 184.6834188407 -1.216937 -0.756146 3.341081 -2.355036 -0.853771
1861 35.3462838114 -5.000000 0.355775 3.003658 0.526883 -3.149076
1862 16.8123645604 -5.000000 1.613008 2.579603 1.437938 -5.000000
1863 73.3130682869 4.710062 3.319793 -1.005799 4.563265 -5.000000
1864 105.5433396094 -2.029090 5.000000 1.073648 5.000000 0.549752
1865 42.3209279947 -1.772982 2.725116 2.830804 3.665772 -4.213892
1866 20.9503367430 -5.000000 3.364171 -0.238955 1.737294 -3.395036
1867 126.4390074243 -5.000000 0.518000 -2.306084 1.133393 1.694709
1868 50.6797777406 -3.087669 0.003520 2.852703 4.413764 -5.000000
1869 43.5697401907 -0.813420 2.108677 2.412486 4.354180 -5.000000
1870 85.5857780398 -1.219379 5.000000 0.137323 5.000000 -3.216889
1871 553.2894108073 -5.000000 -0.788243 5.000000 0.555154 5.000000
1872 244.8470675791 -5.000000 4.394026 5.000000 5.000000 -1.047119
1873 149.4767948957 -5.000000 5.000000 -3.879070 -4.041250 -5.000000
1874 560.0404834042 0.390215 -1.035382 -2.430927 5.000000 4.639835
1875 437.8402344979 -5.000000 -1.956084 -2.138201 -0.887708 -0.391504
1876 29.2915351689 -2.094065 1.321515 0.517455 1.360078 -5.000000
1877 121.5522485747 -4.869200 -3.687329 -5.000000 -0.517673 -5.000000
1878 52.0730318678 -1.148766 2.156404 2.310058 1.675221 0.487352
1879 72.9463789427 -5.000000 1.891978 -0.104929 5.000000 -1.962650
1880 64.0574735189 -5.000000 2.043570 5.000000 5.000000 -5.000000
1881 22.3174939363 -5.000000 4.761439 0.569788 0.604649 -4.377448
1882 308.6659379023 2.373577 2.007347 1.746571 1.804522 5.000000
1883 103.4959014812 5.000000 -3.075812 1.869734 -1.109517 -0.252498
1884 112.1545484834 5.000000 3.722457 5.000000 5.000000 5.000000
1885 281.7744439249 -5.000000 5.000000 1.046784 5.000000 -0.036790
1886 27.0255934074 -5.000000 0.599507 1.328181 3.588489 -3.326409
1887 79.7361093676 2.120821 4.184637 5.000000 2.428088 -3.899155
1888 87.9591547876 5.000000 -1.675018 3.573527 3.863458 -3.230801
1889 132.9025009174 5.000000 4.596359 5.000000 3.315008 0.695599
1890 178.7359852838 -5.000000 0.000832 0.434098 -0.873784 -0.658120
1891 146.8699913999 5.000000 0.059756 3.247952 1.624869 -5.000000
1892 86.5409612299 -1.821080 -5.000000 1.842162 0.152364 -5.000000
1893 38.6501390537 -3.950569 1.632911 -1.344721 3.015568 -3.569717
1894 125.6835905709 -5.000000 -5.000000 1.011633 1.198447 -1.776456
1895 71.1370132258 3.578484 -3.562167 5.000000 4.161335 -2.204121
1896 116.3164482046 -1.846892 5.000000 3.270000 -0.611609 2.119072
1897 81.1899681650 -1.832027 -2.531369 5.000000 0.169836 -2.811513
1898 47.8687087993 -4.966150 4.753892 5.000000 -0.646492 -4.693043
1899 794.4274611245 -5.000000 5.000000 5.000000 4.057255 5.000000
1900 100.3733556099 -5.000000 5.000000 5.000000 5.000000 -5.000000
1901 50.5774921050 -5.000000 3.686544 5.000000 1.412515 -1.733330
1902 13.5777508549 -3.834816 1.243826 -0.863726 2.394463 -5.000000
1903 125.6465371911 3.967693 3.718574 2.716204 2.918212 -5.000000
1904 228.0021859898 1.017013 5.000000 0.587483 1.673648 1.412015
1905 64.4010620847 -1.041637 -3.382284 5.000000 3.230665 -5.000000
1906 59.4462048145 -0.065237 1.859796 3.269627 1.511645 0.128433
1907 297.2662624916 5.000000 1.518258 -2.398385 0.988311 1.631797
1908 39.5650337781 -3.982395 5.000000 -0.470665 2.010768 -5.000000
1909 23.2625743593 -3.567875 3.452732 4.470068 1.026432 -5.000000
1910 134.9047407315 -4.299072 0.516194 -3.203908 -0.719915 -2.359942
1911 29.7760341178 -2.373109 -1.779887 -0.518816 3.465529 -5.000000
1912 309.0164510724 5.000000 3.873732 -3.055992 0.377972 -1.423637
1913 174.3954627263 -0.467704 0.338502 -4.717921 0.615995 -3.797383
1914 126.2989578399 5.000000 5.000000 3.216072 5.000000 -5.000000
1915 97.8497478808 -5.000000 3.444262 1.979140 4.005154 -1.578155
1916 30.0788089758 -4.972509 -0.146762 1.478225 3.032464 -4.480332
1917 67.4034416439 5.000000 -2.883655 5.000000 1.703242 -3.882229
1918 220.9944855329 -3.002910 -1.931523 4.233829 -0.802014 -1.030342
1919 22.9288460313 -5.000000 -0.747196 1.855547 1.906381 -2.565143
1920 28.6833030483 -5.000000 -0.313081 2.537634 1.409223 -4.259169
1921 113.7709362602 0.934926 4.289686 5.000000 0.103691 -1.104967
1922 89.3937272291 5.000000 0.977455 5.000000 2.540878 -3.039637
1923 49.5329558169 -1.934457 3.471639 5.000000 1.336643 0.160140
1924 65.5899167240 -0.401075 -0.682895 5.000000 5.000000 1.271014
1925 35.7620160180 0.179081 3.040430 5.000000 2.904463 -3.712182
1926 34.5534055359 -5.000000 0.978212 0.071690 2.336946 -0.781880
1927 104.3458430061 1.986852 1.649832 3.644545 -3.792000 -4.280247
1928 675.2421179233 1.469995 -4.256806 -3.418469 3.939971 2.242250
1929 42.3280583922 -4.642966 0.437822 5.000000 2.369693 -5.000000
1930 25.6718773317 -5.000000 3.301709 1.559382 3.388562 -5.000000
1931 16.5694566571 -4.016594 0.311484 -0.528440 1.789722 -5.000000
1932 35.7429111569 -3.977893 2.783064 -0.978395 1.269869 -5.000000
1933 182.9072476624 5.000000 0.223614 -0.409288 4.406991 -4.946281
1934 9.2951262929 -4.954327 2.399466 1.822562 1.332304 -3.150004
1935 184.9323385093 1.112827 5.000000 2.253468 -2.966631 0.206909
1936 246.3061385586 -5.000000 5.000000 0.857936 5.000000 -1.182900
1937 425.7554951310 -5.000000 3.489808 2.329737 -5.000000 -5.000000
1938 93.5742404742 5.000000 -5.000000 2.338877 3.411415 -5.000000
1939 44.4483292827 -5.000000 -2.127741 4.514245 3.616868 -2.156862
1940 33.9235229394 -5.000000 -0.515895 1.452788 4.690140 -5.000000
1941 56.9408670655 -0.125650 2.448346 5.000000 0.154802 -5.000000
1942 70.6359264763 2.456298 2.688642 5.000000 1.481731 -1.576518
1943 42.2523156019 -2.471929 4.390458 5.000000 3.071486 -2.136666
1944 276.8482585090 -0.427037 1.396682 -2.295738 2.563685 0.072965
1945 165.6897580418 -3.928063 -1.811162 3.154589 -1.186122 -1.758820
1946 27.7767685688 -2.853103 -3.040147 -1.225056 2.428023 -3.092149
1947 445.8346138563 1.856924 -3.299763 5.000000 -5.000000 -3.430090
1948 69.0770550545 -2.562440 -0.331324 5.000000 -0.456596 -5.000000
1949 165.5112398637 -5.000000 -0.381110 1.893539 -0.740234 -1.827368
1950 51.0953954805 -2.268740 3.180478 5.000000 5.000000 -3.567223
1951 96.0449229864 -1.033577 5.000000 -0.601957 5.000000 -2.230801
1952 191.5655278609 -3.878016 1.663974 0.166316 5.000000 2.686745
1953 506.4106810781 -2.490667 -0.401898 2.365585 -3.296654 -0.618494
1954 80.8610592428 -5.000000 5.000000 1.804057 5.000000 -5.000000
1955 68.6814389839 -3.454238 1.721886 2.659282 0.221993 -0.662150
1956 45.6415206112 -4.368007 2.659787 5.000000 4.483326 -3.176638
1957 11.7995951945 -3.433026 1.716951 1.064771 2.365563 -2.940506
1958 82.0447670844 -5.000000 3.062942 -2.005166 1.041497 -1.877853
