evaluations raw_y x0 x1 x2 x3 x4
2152 115.9185103603 0.801424 0.002958 -0.317127 0.575369 -0.905459
2153 181.3615789887 3.197330 4.286175 -2.176297 1.608460 -0.799154
2154 84.4520755515 3.246579 2.310527 -1.291099 5.000000 -3.253299
2155 220.3790859672 4.620129 -0.929669 -5.000000 -0.000317 -5.000000
2156 92.9484242503 2.796771 -0.670344 -3.654110 5.000000 -3.716812
2157 98.1609610261 1.061049 -3.128309 -2.551071 5.000000 -1.004692
2158 102.7862812979 1.789329 -0.420036 -2.765790 3.372613 -4.081994
2159 73.2632099709 2.381045 -1.590738 1.645125 2.661845 -2.730389
2160 206.0076473669 3.233594 1.354656 -0.514921 -1.503949 -2.954497
2161 70.6480792300 5.000000 2.127212 -0.206140 2.968347 -3.401820
2162 764.5449771545 5.000000 1.521197 1.049456 2.744739 1.904710
2163 155.6899686221 4.944971 -3.702608 -1.130886 -0.550733 -2.521848
2164 186.3765957966 5.000000 5.000000 -1.107204 4.996272 -1.417334
2165 191.4680911497 1.049659 0.134545 2.988353 1.841827 -2.630201
2166 83.7100742561 1.964248 -0.736762 -3.016673 2.647472 -3.467931
2167 193.3121056379 4.707302 2.590669 2.159196 4.757822 -4.327417
2168 143.6327114380 5.000000 -0.158041 -3.358261 4.340330 -5.000000
2169 90.9217792060 5.000000 -1.332097 0.367559 5.000000 -3.590893
2170 133.6576393368 -0.329655 -2.013377 -0.495306 0.250294 -3.293005
2171 37.8930785893 2.540558 0.798974 -1.175443 2.659430 -2.139042
2172 128.9170088474 5.000000 -0.349919 -1.805754 0.161642 -2.903681
2173 109.2140901456 5.000000 0.567053 -0.717046 2.817791 -4.932396
2174 101.4380061048 5.000000 -0.264572 -0.065327 0.851219 -3.171946
2175 149.4387435167 5.000000 -0.552856 -0.737235 -0.228744 -2.964521
2176 90.2339764289 1.944540 -4.646819 -0.387465 2.622430 -2.090853
2177 146.2788839032 2.662559 1.472821 -0.576121 2.311427 -5.000000
2178 212.9133518533 0.541925 3.169339 1.616543 -0.185851 -0.723809
2179 190.9166123591 1.791260 -1.260000 3.347183 3.759950 -2.742536
2180 117.5463097977 4.076235 1.393514 0.004652 2.299900 -3.034546
2181 344.8042204236 2.907676 -2.578898 -4.286052 -3.573335 -2.539070
2182 81.1413185724 -1.851982 -1.825083 -0.593697 4.820484 -2.083366
2183 95.7069677224 -5.000000 0.039344 -1.799886 1.477598 -2.109059
2184 140.6275721938 2.229031 1.890662 2.841674 2.956088 -1.678623
2185 37.1704921507 0.523621 0.712107 -0.695934 5.000000 -2.701789
2186 162.1509571387 2.841522 -0.908074 1.812839 5.000000 -4.824451
2187 139.8810283592 5.000000 2.978495 -5.000000 2.908278 -3.022626
2188 70.5637605383 3.261620 0.114474 -0.623115 4.989494 -3.502585
2189 81.1896456623 3.626640 2.180945 -1.906303 3.233855 -2.629674
2190 255.2700510299 1.992892 5.000000 1.065442 1.518270 -4.537710
2191 63.8118242849 -1.426330 -0.189040 0.687555 5.000000 -2.784578
2192 76.2783489145 5.000000 -3.141978 -0.347890 2.867059 -2.931285
2193 292.9654961835 3.703058 2.218629 3.620168 4.825113 -0.756586
2194 165.4215543468 3.303501 -0.322942 2.287871 3.107973 -4.489609
2195 64.4129552191 5.000000 -0.167760 -2.459898 2.808400 -3.363673
2196 155.3250458584 -2.971271 -1.168260 0.526144 0.803239 -0.728498
2197 135.8754201222 3.407046 0.874438 -4.875782 0.284575 -2.862220
2198 155.0137796144 5.000000 -1.877682 1.233123 5.000000 -4.406201
2199 131.9636031843 -0.875666 1.535314 -0.320290 0.231316 -3.184015
2200 90.2391275325 2.778991 0.249256 -1.333446 5.000000 -0.847374
2201 145.6527874309 2.400353 4.148861 -0.084809 1.610910 -3.499732
2202 564.4072436496 -1.098542 -0.004335 -0.542567 1.999686 1.550531
2203 104.1906392625 -0.453317 0.102497 -0.712521 2.989369 -5.000000
2204 90.3169403224 2.270290 3.697557 -0.901353 2.974899 -2.194284
2205 138.4095112436 2.439757 -0.543336 -5.000000 4.143534 -4.362584
2206 121.6137144795 2.340784 0.000629 2.544715 5.000000 -2.670059
2207 673.7842017384 5.000000 5.000000 -0.326896 -5.000000 0.173456
2208 272.8278972398 5.000000 2.905551 -1.989090 -1.199818 -5.000000
2209 163.8313456750 -5.000000 2.805137 -0.325929 1.950375 -3.458298
2210 87.0440129269 2.540928 -1.403726 -4.647529 5.000000 -1.624839
2211 77.2993825371 5.000000 -2.130485 -4.091554 2.874497 -1.930841
2212 107.3940175084 0.603488 -2.911379 -5.000000 5.000000 -1.745735
2213 204.8654247575 5.000000 4.500503 -1.926926 -0.507886 -3.180509
2214 137.5669768033 2.948473 -5.000000 0.931600 5.000000 -2.337589
2215 99.9818703213 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 340.8802321669 0.095744 2.785009 4.317580 2.473306 -4.146743
2217 162.5542419764 1.934075 2.869090 0.996581 2.109628 -4.625421
2218 93.3897031505 1.711348 -2.321350 1.814196 4.238180 -2.753643
2219 461.5798980844 0.871942 -5.000000 -0.530642 -5.000000 -2.794549
2220 105.9259508957 3.915385 -0.529602 0.742207 1.391298 -2.688367
2221 250.3986288857 -5.000000 0.907294 0.055512 2.237371 0.009235
2222 98.0207349362 -1.711320 0.300201 -1.124607 5.000000 -3.995372
2223 337.6961322364 5.000000 4.630866 -2.959135 2.353470 0.521211
2224 272.1503325537 4.723731 1.601991 3.817530 3.023538 -3.788048
2225 134.1819333578 2.262691 -5.000000 1.241312 5.000000 -2.856553
2226 103.9918165321 1.221810 -0.051632 1.466655 0.892802 -2.410655
2227 67.1809452499 2.823932 -0.729440 -0.995095 2.991430 -1.919193
2228 360.8139471568 5.000000 -5.000000 -2.260631 -3.558285 -3.284881
2229 347.7177805775 -1.527874 5.000000 1.319426 -2.173172 -2.470930
2230 147.8985287868 5.000000 1.058208 0.871349 2.927914 -4.547513
2231 110.1108840963 5.000000 -0.410819 1.588623 3.417061 -1.314495
2232 109.3185976597 3.957549 0.222369 -1.575807 2.982811 -4.338231
2233 175.8684223674 5.000000 -1.423420 2.979998 2.593585 -1.894629
2234 173.7389064082 4.577440 3.848796 -0.512418 2.978849 -5.000000
2235 71.5833515832 5.000000 0.053789 -0.654229 5.000000 -3.929842
2236 71.4042621148 3.910912 -2.720113 -1.726783 5.000000 -2.792350
2237 66.4887940478 4.121374 0.344507 0.563276 3.293803 -2.190313
2238 144.4494513656 2.068878 -1.120792 1.972209 2.471627 -4.789842
2239 95.2798107191 -2.034887 1.236299 -0.549361 2.405239 -1.407013
2240 42.8522194696 2.247797 -1.821835 -2.846044 5.000000 -2.455939
2241 122.1079570589 5.000000 4.174839 -0.125363 3.249443 -2.668801
2242 63.4165066861 2.224943 0.428635 0.453945 3.566278 -2.927225
2243 57.8457688999 2.208626 -0.078790 0.438967 3.069967 -2.935691
2244 182.7671191324 1.041337 -1.248846 -0.468606 0.546094 -5.000000
2245 63.0545530302 0.070917 0.473160 -1.781617 5.000000 -2.944205
2246 144.9308219143 3.768987 4.027345 0.430616 1.280905 -1.993236
2247 78.0312669096 2.785844 -0.509160 -0.156343 1.274143 -2.502143
2248 274.9436249494 0.984348 3.818911 2.737641 5.000000 -4.525787
2249 311.3959432609 3.010209 -3.999346 -0.415919 5.000000 0.817870
2250 90.8402209955 5.000000 0.261528 -1.387049 5.000000 -3.576017
2251 100.9957911461 2.713214 1.509184 0.807480 2.473480 -3.698428
2252 291.4685732620 0.806727 -0.001626 -0.152330 -0.342630 0.346884
2253 285.9677427911 5.000000 0.002164 3.772088 1.617893 -4.800537
2254 114.7452946452 -3.116949 2.203318 0.089326 2.927482 -2.841807
2255 72.9498459953 0.492286 -0.181767 -0.681290 1.344049 -3.719714
2256 86.1484281425 4.761902 -0.257183 -3.036218 3.685504 -2.940696
2257 75.5914522307 5.000000 1.364351 -2.365147 2.646456 -2.413641
2258 92.4526266381 5.000000 -2.752451 -4.058149 1.745898 -2.768486
2259 165.5818161515 2.860760 0.207007 -0.769685 -0.601989 -2.580709
2260 234.8796157118 2.606069 5.000000 -0.796801 2.903882 -0.244456
2261 113.2960439793 4.029448 -0.811128 1.046885 0.607656 -3.019973
2262 20.5347497227 2.436630 0.093267 -1.879266 2.442451 -2.822623
2263 89.3213634758 1.006906 -0.986972 0.002642 4.903800 -2.842736
2264 155.0320891401 3.635864 -5.000000 0.458707 2.808824 -5.000000
2265 72.4165486067 1.616262 -0.884157 1.963269 2.814816 -2.765880
2266 75.1608694719 2.758343 -0.858671 0.258404 5.000000 -1.953788
2267 149.3377004041 -2.106479 -1.158055 -1.495979 4.374448 -4.062071
2268 308.0024910841 -3.370259 -3.504069 -2.338138 3.739177 0.675485
2269 150.2844588624 2.628211 2.763320 -0.149734 0.508515 -3.491443
2270 68.7220251003 2.010153 1.426399 -0.723891 2.941364 -3.243154
2271 87.8284130630 2.353384 0.727999 -0.899424 1.509358 -0.934870
2272 87.0823236216 0.427010 -1.278649 0.671216 5.000000 -2.610608
2273 87.8203775791 5.000000 -2.319064 -1.693625 1.221056 -0.912073
2274 428.9914658001 -0.351676 5.000000 -4.004117 -3.747811 -1.889550
2275 85.8011645288 3.630517 -1.454228 -0.636834 5.000000 -3.733115
2276 294.8937906411 0.741002 -5.000000 1.351572 -2.380088 -3.480063
2277 134.8596610073 0.614189 2.694151 -1.237609 4.814177 -0.427097
2278 109.5552698493 5.000000 -2.905641 0.862150 4.754958 -2.797780
2279 79.3152531351 4.323875 -0.730413 -0.240126 1.531222 -3.343347
2280 104.5314150984 -1.060631 -5.000000 -0.657443 3.604070 -2.469143
2281 64.8025192743 5.000000 -4.020001 -0.677119 2.728900 -3.143982
2282 311.1938716207 0.287404 -5.000000 1.719130 -2.427744 -3.556215
2283 77.5951956457 -4.390189 0.847216 -1.144131 3.371924 -2.446027
2284 38.4929892746 0.390361 -1.778861 -0.759385 2.417297 -2.244245
2285 153.0777676346 3.732008 -4.906603 0.594406 3.806204 -4.636561
2286 95.1903258366 2.826952 -1.615710 -1.442584 3.300274 -0.613978
2287 1313.6608362157 2.700477 -5.000000 -0.765970 3.055640 2.815197
2288 76.5594996735 2.925003 -1.974127 0.128811 2.396598 -2.418153
2289 228.6306371185 3.922472 2.260474 3.059575 3.459975 -3.321723
2290 94.9438282729 5.000000 -0.082982 0.004425 2.432429 -4.365981
2291 217.9468878729 4.940684 2.940520 2.221904 2.934045 -4.875280
2292 218.0518225168 -5.000000 2.456216 -5.000000 1.155359 -4.719753
2293 280.5726287104 -5.000000 -1.043353 -2.477150 -2.819874 -3.132944
2294 53.7271404491 2.348679 1.734629 -0.205194 1.990586 -2.483117
2295 48.7690965526 3.442564 0.006575 0.295622 3.161323 -2.716839
2296 141.1825131151 5.000000 2.380805 -5.000000 2.495166 -2.679592
2297 109.5718536101 1.829156 1.129882 -0.117896 3.636156 -4.330117
2298 75.6927838521 5.000000 3.103829 -0.702328 3.610913 -2.477453
2299 83.5498585634 0.312602 -1.240402 -4.226145 2.700892 -2.703465
2300 95.5271405126 5.000000 0.087381 -2.544482 3.397072 -0.702275
2301 1001.1731525105 -0.658971 1.076500 1.155862 4.614899 2.312305
2302 741.1880493678 -0.918549 0.008921 -1.545414 -2.358882 1.596350
2303 452.1985150365 5.000000 3.210341 -1.929438 -5.000000 -2.444724
2304 1006.6505598564 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 77.8401258774 2.087758 -0.939823 -0.263896 0.357414 -2.781651
2306 209.0320478309 5.000000 -5.000000 0.025849 -0.252417 -1.540163
2307 80.1930659601 0.895561 -1.181207 -0.287195 3.957539 -2.812600
2308 157.7686187591 -2.265858 -1.889209 -2.846838 -0.372789 -1.849314
2309 139.9324449283 -5.000000 3.164389 -3.813870 2.855861 -3.088753
2310 83.4925839501 1.135297 -1.322000 -0.847080 2.773103 -3.681776
2311 187.8493112445 -5.000000 -4.320718 -1.706548 2.264479 -4.830452
2312 176.3786779935 0.561619 -1.667756 -1.517968 0.050555 -0.476619
2313 166.0083595520 1.130357 5.000000 -2.886519 5.000000 -2.686152
2314 74.1986829880 5.000000 1.080949 -0.631356 2.695148 -3.158645
2315 123.9543875236 5.000000 -3.829282 -3.107406 4.023227 -4.270102
2316 432.4922209532 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 139.9274352869 1.703753 -0.577220 -4.104621 2.484610 -4.872357
2318 182.7529596430 1.315464 -0.020809 2.577975 0.851329 -4.054681
2319 65.1465881026 -2.808674 0.067010 -2.158487 2.780694 -2.451620
2320 126.7901514576 5.000000 0.227425 -3.169315 3.758128 -4.103402
2321 100.3566536303 1.045337 -0.010575 -1.426767 0.450636 -2.418494
2322 223.2981706335 3.351124 0.746905 -3.052924 2.693240 0.355600
2323 167.8032120975 4.365863 1.311129 -5.000000 1.406906 -4.137823
2324 58.8344990772 1.066298 -0.756587 -1.311785 5.000000 -2.228876
2325 87.1004936361 4.240101 0.306940 0.444672 2.551346 -3.971604
2326 100.6944986069 5.000000 -1.098411 -1.870472 5.000000 -4.684654
2327 83.2932241618 5.000000 -0.364277 -2.798735 2.602554 -2.221988
2328 80.8810830800 4.922526 0.094435 0.589103 4.450821 -2.843375
2329 58.0327099906 4.290053 1.651115 -0.116037 2.430277 -1.829853
2330 131.0338052219 -0.096159 -0.925606 -5.000000 3.564962 -3.495203
2331 203.1673333914 2.536882 1.147189 -0.153605 3.093393 0.073624
2332 121.4994769175 5.000000 -1.723272 -1.815935 0.130242 -2.924503
2333 62.0487599102 5.000000 -0.057825 -2.711775 5.000000 -2.374886
2334 84.3384541682 0.788100 1.147207 -0.436555 2.036645 -1.994664
2335 76.4129919795 2.718770 -0.117726 -3.343334 2.791046 -3.271672
2336 119.7426282440 -5.000000 2.264061 -0.472030 2.446103 -2.565217
2337 199.4234075888 5.000000 -3.540279 -5.000000 2.348244 -5.000000
2338 75.9985797010 1.273549 -4.831865 -1.775616 2.068220 -2.514729
2339 95.5873206657 5.000000 1.504840 -0.782075 5.000000 -2.932401
2340 77.3224124641 2.151398 0.238464 0.978201 2.073244 -2.458042
2341 151.7709195768 0.825045 -0.480820 -2.544888 0.140999 -1.357444
2342 141.2353483191 5.000000 1.951421 -0.604105 0.035565 -2.979588
2343 90.0486854822 1.684370 -1.095265 -2.079420 5.000000 -0.898583
2344 109.5174723943 5.000000 -5.000000 -0.984524 2.351522 -2.496003
2345 60.1584985376 1.228673 0.081334 -3.133863 2.457076 -2.719683
2346 91.0847479202 0.879674 0.324870 -0.364897 1.810257 -3.606316
2347 345.3459001096 4.018169 -4.070330 -2.634463 -3.830168 -2.655921
2348 184.0652298170 1.808096 -5.000000 -2.369582 0.654967 -5.000000
2349 130.0599657490 2.920358 -0.642458 -4.492188 5.000000 -3.730748
2350 74.3272766049 0.220602 -0.078186 -1.845071 2.246450 -4.214614
2351 75.4153113450 5.000000 0.635711 -3.504253 2.933389 -3.725999
2352 244.1270876290 -2.103164 -0.006604 -1.098883 2.363008 0.323499
2353 160.7348936825 2.983498 -0.027184 -5.000000 -0.478688 -2.450494
2354 173.5556724918 2.668100 4.330737 -5.000000 2.431801 -2.919280
2355 480.8697655566 0.040947 0.163533 -1.068628 3.729249 1.371675
2356 204.5946058577 -0.276609 5.000000 -1.915775 3.780342 -5.000000
2357 42.6837746043 2.473490 0.674755 -1.815603 2.974853 -0.866513
2358 134.7983579667 -0.411974 2.373366 -2.444419 4.874375 -3.806692
2359 221.9660713874 5.000000 -1.443436 2.625607 1.468794 -5.000000
2360 347.6724732667 2.634344 1.721842 -3.540680 -4.110769 -2.354293
2361 480.5674817927 2.721116 1.650844 -1.682014 0.781561 1.287070
2362 156.0054890540 -2.814895 1.394443 -1.020372 -0.012264 -2.218191
2363 55.0318162244 0.424219 1.915801 -1.750880 2.394862 -2.286671
2364 2872.4815374439 5.000000 -1.116647 -2.623820 5.000000 3.846173
2365 103.2009114664 5.000000 -0.148359 -2.205401 2.521081 -4.711443
2366 67.9643989778 5.000000 -1.228275 -2.058788 2.163595 -2.417121
2367 124.9210719091 -0.775298 -5.000000 -4.433348 2.812943 -3.156339
2368 87.6629015895 1.897996 2.067532 -3.757968 2.391074 -2.082592
2369 109.1353922663 -4.366889 2.005357 -1.127022 5.000000 -3.135797
2370 198.1865837317 3.518882 3.724654 -3.942931 0.080373 -2.872054
2371 208.3317861703 4.210279 0.603524 -0.608257 -2.223407 -2.418425
2372 154.2107074257 2.039086 -0.528459 -1.353094 0.581370 -0.603993
2373 37.6195002077 0.574683 0.104036 -2.750803 2.401789 -2.502934
2374 78.8266496563 2.778489 -0.139807 -4.072840 2.382958 -2.967020
2375 151.2216564814 2.409247 0.608028 3.251507 5.000000 -2.180078
2376 97.1763294429 5.000000 0.893041 -2.635954 1.930863 -2.551364
2377 79.0547451789 5.000000 -0.245737 -2.068231 4.858295 -3.059672
2378 165.3441151464 2.283241 5.000000 -2.656865 5.000000 -2.998150
2379 116.0472294900 4.312447 2.613156 -0.005722 0.683015 -3.362837
2380 119.1700275894 -5.000000 0.693555 -3.073313 3.154974 -2.611109
2381 156.0842297855 -4.445413 2.053958 -5.000000 2.455203 -3.151344
2382 217.0566187321 4.317444 5.000000 -0.659980 4.846502 -5.000000
2383 104.2292195650 1.775308 0.491391 -1.805558 2.805977 -5.000000
2384 99.9872734315 5.000000 -4.454870 -1.941949 2.036786 -1.961174
2385 1432.6108105397 -0.698637 -1.607925 -1.278047 2.568843 2.983778
2386 325.9079788690 5.000000 -5.000000 -2.178936 -3.215738 -2.749945
2387 276.8593273729 3.137616 0.103436 -0.723538 -1.234531 -0.085870
2388 185.0489921676 -5.000000 2.899520 0.480689 3.232125 -5.000000
2389 111.6731965429 2.559455 -3.318644 -1.535444 5.000000 -0.520999
2390 85.3975132732 3.312125 -2.434980 -2.337566 0.786851 -3.679480
2391 75.9537761000 1.053181 -0.496636 -2.084655 3.035736 -2.797515
2392 92.8202815364 -3.290395 -3.885468 -0.757346 5.000000 -2.014369
2393 99.5785786908 1.179932 0.096019 -4.832254 3.562698 -2.786323
2394 134.2745946265 -2.921096 1.249153 1.878761 2.682494 -3.229676
2395 157.6002317156 -4.886052 0.325642 -2.495649 2.225560 -4.774739
2396 86.3914228351 1.827115 -5.000000 -0.710988 2.384328 -3.176975
2397 1399.7426206604 5.000000 -2.940200 -2.486994 5.000000 2.910652
2398 160.2013575238 -5.000000 1.137729 -1.787165 3.957487 -5.000000
2399 175.7876035193 5.000000 5.000000 -1.874838 5.000000 -3.551175
2400 154.7527736327 -5.000000 1.083180 -5.000000 5.000000 -1.801140
2401 128.9279658053 -5.000000 0.276039 0.624658 2.603655 -2.716344
2402 533.5703224633 -0.153502 -0.034313 -0.041749 -1.641561 1.104087
2403 131.6903413250 5.000000 2.421966 -5.000000 2.111280 -2.519866
2404 51.3950239105 3.353814 -0.993412 -2.277032 4.789508 -2.760110
2405 134.9280678301 2.551437 1.925043 -0.350158 1.698230 -5.000000
2406 180.9163684848 -4.137564 -0.063758 -4.822264 5.000000 -5.000000
2407 113.4626854952 5.000000 2.411767 -4.126888 2.489518 -0.977488
2408 71.8840042507 3.626905 -0.755344 -1.905748 2.524782 -1.198772
2409 139.2915053903 5.000000 0.773548 1.467449 5.000000 -4.554510
2410 132.5535081688 2.601658 -1.440005 -5.000000 1.591691 -2.888739
2411 70.1857938511 5.000000 -0.138223 -1.766420 1.421557 -3.108226
2412 104.7905580392 2.396407 0.118393 -1.931948 3.115029 -5.000000
2413 301.2821700154 -0.598545 5.000000 -3.693638 -1.544876 -3.029622
2414 94.3652100288 -1.322586 -0.560438 -2.086297 2.589272 -3.225688
2415 347.1749123371 5.000000 -0.156338 -5.000000 -3.200262 -3.971837
2416 591.5439650480 2.196669 5.000000 1.252292 -0.805478 1.085380
2417 101.1892013368 5.000000 0.817311 0.266625 3.007701 -4.026591
2418 284.6902016175 -1.638251 -5.000000 -2.649485 5.000000 0.458037
2419 147.1090042156 5.000000 -1.437799 -2.055562 1.967850 -5.000000
2420 186.6766341916 2.617188 -1.221555 -4.231408 0.132985 -4.629194
2421 125.3341709407 5.000000 -1.129730 -3.692864 -0.062939 -2.757121
2422 84.4914336679 -3.159519 1.219153 -3.540720 2.508102 -3.116813
2423 48.9156018153 1.536547 1.894853 -2.272462 2.992236 -1.768426
2424 100.3381010106 -1.979853 2.581777 -1.772004 3.094823 -1.349758
2425 119.9218358108 0.448355 -0.083865 0.684416 3.136292 -5.000000
2426 129.7261666708 5.000000 -0.112394 -3.025219 5.000000 -5.000000
2427 93.5427217136 5.000000 0.157910 -4.260971 3.271904 -2.998801
2428 301.3321152535 1.393981 -1.908514 -5.000000 -3.073674 -2.120652
2429 84.7183785505 2.761175 1.715952 1.356013 3.353541 -2.816390
2430 67.8097179607 2.119412 -0.149302 -1.950748 2.421701 -4.035532
2431 154.2776076411 -0.293635 0.120290 -5.000000 4.277131 -4.145645
2432 131.3749918043 2.355057 4.201111 0.593892 1.878936 -2.561680
2433 84.2139127591 0.919143 -3.970405 -2.158065 5.000000 -2.830945
2434 117.0975591854 1.151233 0.223092 -2.801335 1.970970 -0.688989
2435 812.9050630257 5.000000 2.295503 -1.922826 4.367779 2.005954
2436 89.5655640482 -5.000000 -0.022841 -3.418439 3.216036 -3.195425
2437 122.5406801135 4.913508 3.049476 -1.550842 4.411568 -0.874907
2438 154.1484039367 0.883630 5.000000 -1.331498 5.000000 -3.402564
2439 92.4897746572 -5.000000 0.038263 -1.853684 5.000000 -3.693062
2440 87.9253723336 5.000000 -0.274299 -2.174636 2.085215 -0.968847
2441 161.3000066423 -4.096024 0.405634 -1.874749 -0.632372 -3.191914
2442 117.9269707601 5.000000 1.337225 -3.741542 2.634617 -3.927220
2443 97.4970345018 4.536758 0.055180 1.674066 4.148561 -3.476657
2444 718.6007698827 1.608605 4.146244 4.246410 -5.000000 -3.553113
2445 99.0561469307 1.501145 3.197170 -1.417097 1.764144 -2.284337
2446 122.2703952500 2.446678 -0.127970 -5.000000 3.002089 -4.083500
2447 245.8766730925 3.309970 1.822368 1.231971 -1.523361 -1.413113
2448 211.1160914197 2.285981 0.780990 -5.000000 -1.212864 -3.032433
2449 223.5481032877 -0.115028 0.158688 -1.048643 -1.919373 -3.639692
2450 81.4482932704 4.558661 1.216476 -1.744624 1.672519 -3.512680
2451 136.7730550312 4.180844 1.093876 -0.323803 0.329475 -3.312257
2452 164.4976009446 0.688104 -0.084946 -1.160847 -1.924107 -2.461114
2453 120.4503748400 4.046891 -4.732715 -5.000000 3.320455 -1.863684
2454 173.9626214406 -1.742540 5.000000 -2.022880 2.453640 -3.963717
2455 109.0702346269 5.000000 2.649185 -1.735166 2.077764 -3.995939
2456 127.3429675076 -3.088077 -0.899324 2.137176 3.385527 -2.216032
2457 303.7578278101 -3.896272 2.055986 -1.555770 -1.962779 -5.000000
2458 450.9288661116 -2.848553 -1.762513 5.000000 2.955161 -5.000000
2459 347.8836967712 -4.511867 5.000000 -4.247865 2.679699 -0.086438
2460 100.2903431182 5.000000 -0.959851 1.245959 4.527748 -2.147641
2461 175.6575967101 5.000000 5.000000 0.228570 5.000000 -2.698753
2462 97.4823347188 1.978239 -0.254747 -2.065967 4.459287 -4.701696
2463 227.5896775932 3.028140 3.854967 2.070844 0.955104 -3.739571
2464 82.7252757005 5.000000 0.149646 -1.962636 5.000000 -3.912851
2465 141.2634158932 5.000000 3.869412 -0.407175 3.198550 -1.989898
2466 113.2783167929 -0.500401 0.842328 -5.000000 2.172788 -2.259460
2467 187.6321662467 2.056828 -3.756152 -1.486834 -0.626432 -3.284281
2468 80.1795084865 5.000000 1.698197 -2.078150 2.555507 -2.183778
2469 176.5377868165 1.817821 0.818978 -0.338711 -1.399990 -1.836640
2470 185.4783406486 0.546706 0.579076 1.728496 1.911967 -0.284849
2471 742.4884874730 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 45.3612117295 5.000000 -0.745291 -1.195342 5.000000 -2.799745
2473 678.7272735540 3.461928 -0.106617 1.349448 0.704952 1.756709
2474 49.1217495177 2.409653 -2.167571 -1.396064 2.686984 -2.219752
2475 112.7034535096 -1.045524 1.889904 0.634375 5.000000 -2.661200
2476 159.0295170885 0.188834 0.112409 -1.606225 0.959546 -5.000000
2477 201.1053540272 -1.089832 -1.117839 2.758069 4.592740 -2.850673
2478 75.7679745250 2.467578 1.633004 -1.991228 3.112292 -3.315923
2479 136.1114144084 2.252406 -0.111736 -0.875697 -0.570190 -2.323825
2480 69.5802494427 -1.629370 0.410260 -1.766593 5.000000 -0.905820
2481 88.6744398952 3.178256 1.519569 0.679895 2.085475 -2.399710
2482 64.1479125083 5.000000 -0.212009 -1.028767 5.000000 -2.825694
2483 148.7839572673 2.224218 -1.427894 -2.891848 2.387754 -0.238298
2484 77.8605750833 4.508620 -0.575913 -2.280794 1.696796 -2.283531
2485 206.2095977088 -5.000000 1.076260 -1.795929 -0.695557 -2.634805
2486 203.2683771635 3.370714 0.449715 -3.297041 3.592740 0.112286
2487 73.8416901866 1.486052 -2.921187 -1.870669 1.325974 -2.916561
2488 89.7518692718 -1.887050 -0.561485 -1.094110 3.767319 -3.301891
2489 28.7221394776 3.434086 -3.193513 -1.867733 5.000000 -2.453399
2490 339.4510918116 5.000000 -1.493604 3.523128 3.112364 0.184617
2491 229.8957110474 -5.000000 0.847570 -1.674397 5.000000 0.023126
2492 120.8435542668 -1.134023 0.303760 -1.287596 4.249008 -5.000000
2493 248.1140823420 5.000000 -2.891916 -1.009978 -1.317787 -5.000000
2494 190.6272383518 1.189872 2.884983 -5.000000 4.403456 -4.081974
2495 119.3046326617 -2.718588 0.451347 1.485676 4.572845 -2.941477
2496 211.0518911283 2.347891 5.000000 -2.650703 2.834250 -4.923892
2497 89.0238951590 2.767825 -1.285678 -0.435112 3.369449 -0.844916
2498 130.1567071346 5.000000 -0.003516 -0.404165 1.986150 -4.461466
2499 137.6331556367 -4.782514 0.506254 -4.454622 4.182868 -3.670504
2500 114.5148485481 3.568450 3.043614 -2.698884 3.062749 -1.135049
2501 55.6279584604 0.355956 -2.660024 -1.899240 4.416767 -3.065165
evaluations raw_y x0 x1 x2 x3 x4
1 1037.7707943154 4.670298 0.472322 4.726844 2.148160 1.977288
2 391.8435709489 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 235.8960379111 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 5116.8517018955 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 236.3819984613 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 150.5473907478 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 393.0594058553 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 664.4685092374 0.452027 0.244041 1.376102 -0.985046 1.498051
9 400.2845700294 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 471.9210772384 0.025331 1.866671 -2.463204 0.547409 1.249308
11 424.5939116575 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 150.2412664848 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 2092.2191699472 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 120.3836742184 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 183.7984709996 2.325934 3.946513 0.147340 1.035635 -4.349322
16 1326.3837029799 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 445.0219532468 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 4068.5158410692 3.437070 -0.122624 3.101444 0.102436 4.267207
19 70.5728288896 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 139.8631730328 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 5407.3608204244 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 1870.3426320914 1.235688 -4.168159 2.329987 1.786854 3.260229
