evaluations raw_y x0 x1 x2 x3 x4
1512 7569444.7609865768 -3.320008 -0.861486 -5.000000 -0.224478 0.882672
1513 120934.3840001905 5.000000 -4.257220 -5.000000 -0.152581 -5.000000
1514 10718036.1237215083 -0.647933 -2.439486 5.000000 -3.720483 -3.326487
1515 7434015.7301583076 -5.000000 -4.452850 -5.000000 -4.522172 -5.000000
1516 8747840.0151766557 4.128518 -3.174308 4.429236 -3.937286 0.778411
1517 9295380.3645709325 -1.253755 -5.000000 5.000000 0.809697 2.411110
1518 95837.3453092172 5.000000 0.886679 2.071476 -5.000000 -5.000000
1519 9289300.9759072829 -4.656871 -4.063050 5.000000 0.156914 0.678144
1520 3706.2516618460 2.712959 -2.438439 -5.000000 -5.000000 2.846887
1521 3084679.0452746344 -5.000000 -2.951315 -5.000000 -5.000000 -3.190941
1522 31872466.3843932822 -5.000000 3.755652 -1.482309 1.738146 -5.000000
1523 3523699.5241371915 -5.000000 -2.000058 5.000000 0.077837 -3.933287
1524 217650.7511272174 -2.014716 -5.000000 -5.000000 0.362002 -0.263700
1525 838841.4848796892 -5.000000 -1.156382 4.909605 4.865412 -5.000000
1526 5412417.1396961585 -4.980967 -5.000000 3.604695 3.115109 -2.067817
1527 17295517.0718095079 -4.994180 -5.000000 -2.841021 -5.000000 -5.000000
1528 37439730.2231853902 -5.000000 3.626388 -4.576114 -0.684889 3.003643
1529 7532006.0433865180 -5.000000 -5.000000 3.984399 1.860376 1.165530
1530 7899989.7592275562 -2.384997 -3.316511 0.874459 -3.325301 -5.000000
1531 117976.9705205036 -0.307996 -5.000000 -1.419354 4.495965 -1.312703
1532 4984514.4038050808 -5.000000 -5.000000 0.453269 -0.038017 5.000000
1533 105.7715446026 5.000000 -5.000000 -5.000000 -0.960119 3.703836
1534 42600013.7473197505 -4.402300 1.109669 -5.000000 4.542347 1.881686
1535 14099.5225337059 -1.718370 -4.433209 -5.000000 -0.356559 1.881116
1536 14533289.1205799039 5.000000 5.000000 5.000000 -3.499146 0.126873
1537 652375.7847732455 1.701606 -1.842815 0.161978 -4.653587 5.000000
1538 58928.0747651879 -5.000000 -3.677393 2.205582 5.000000 -5.000000
1539 1869842.4764555548 5.000000 0.599178 0.581518 -3.461416 -4.228013
1540 2219574.2222169307 -5.000000 1.109104 0.124068 -1.621863 -3.381111
1541 3605087.8651542007 -4.744109 0.374021 -1.854910 -0.663695 -5.000000
1542 404346.1869981319 -5.000000 -0.652131 5.000000 -1.446092 5.000000
1543 5742859.8708582995 -3.117443 -2.877875 -1.190826 5.000000 3.019541
1544 1727242.8970812745 3.651753 -2.009672 -5.000000 -3.814687 5.000000
1545 1482577.0524044251 -0.449707 -5.000000 1.648020 3.308496 -1.306322
1546 204521.8698950020 -4.539883 0.502957 -1.899889 -5.000000 -1.154954
1547 13930.5406383306 -5.000000 -1.628445 -0.057810 0.306199 -5.000000
1548 8950294.1231825519 -3.093492 -5.000000 -5.000000 -4.516997 -5.000000
1549 1990481.4361910834 -3.537292 -1.259680 5.000000 5.000000 -0.687253
1550 721874.1549788160 4.074249 -0.998763 -4.991995 -5.000000 -3.928837
1551 555031.1050609254 -5.000000 0.457275 -4.195477 -5.000000 -5.000000
1552 42364.8884928945 -5.000000 -2.461964 -0.932550 -0.042881 -1.431955
1553 7311186.0975655299 -5.000000 -1.028823 -4.095453 0.558488 3.436251
1554 511001.4091508826 5.000000 -0.254843 5.000000 -0.045039 -2.940794
1555 485685.7596545634 -0.463153 -3.595089 -5.000000 -0.542177 2.387366
1556 887.3660630241 3.417514 -3.727211 -4.214983 -2.595915 5.000000
1557 21493466.7658510730 -2.045962 2.413222 -3.557856 -0.565126 -3.003847
1558 7839993.3349004062 -5.000000 -2.876676 -4.354945 5.000000 -1.107920
1559 495422.1267171954 0.581745 -3.362969 2.890306 5.000000 -0.932203
1560 5318062.9840055471 0.063669 -5.000000 -0.019784 -0.434181 -3.421278
1561 1441926.4692150450 -3.912853 -5.000000 -5.000000 -1.501798 4.469912
1562 131372.8576728012 2.854399 -1.521326 3.569169 -0.315160 5.000000
1563 10372565.3442716673 -2.945969 -5.000000 1.722530 -0.234557 -5.000000
1564 312634.8024486903 -5.000000 -3.398744 -5.000000 -0.172022 2.742421
1565 1673819.2289103158 -4.495715 -1.745750 5.000000 5.000000 3.659194
1566 3510023.5950922798 -1.071409 -5.000000 5.000000 5.000000 -5.000000
1567 792672.9842493576 5.000000 -3.944775 -5.000000 0.316945 -3.266581
1568 12655322.9512588531 -5.000000 -0.674398 -1.456603 5.000000 -1.930448
1569 28944464.5952811129 4.099283 -5.000000 5.000000 -5.000000 -5.000000
1570 49838.8282333278 -2.369033 -0.627811 5.000000 -0.771255 3.238321
1571 61149.1216391228 0.961289 -2.514359 -5.000000 -3.422004 -0.619548
1572 30466910.6246846057 -3.713199 -4.230519 5.000000 -5.000000 -4.618533
1573 178719.0288344907 -5.000000 -0.410349 4.655840 0.639108 3.870093
1574 5094057.0952715296 -2.136289 -0.318583 -3.142354 -0.399657 -5.000000
1575 363107.3124417912 -3.315538 -4.712807 -5.000000 0.336967 -4.137281
1576 3535879.4030749481 5.000000 -2.623145 5.000000 -1.039301 -5.000000
1577 39923372.8915856555 -5.000000 4.026552 -5.000000 -0.530317 -2.262364
1578 1812855.5122138329 -5.000000 -1.244507 1.595427 3.296993 -5.000000
1579 53751609.0477880538 1.031036 4.136673 -5.000000 0.087500 -5.000000
1580 14542166.5392498504 -1.839036 0.852463 -5.000000 -0.345975 -4.117953
1581 1679.3274941174 5.000000 -3.697695 -5.000000 -3.746717 5.000000
1582 543015.9658057153 -4.679605 -0.668334 -5.000000 -5.000000 3.825567
1583 15525568.3912230395 5.000000 3.581657 0.980123 -3.024540 -2.214807
1584 14943980.6739407927 -4.673428 2.141633 -1.004019 -0.253230 2.568918
1585 9729508.8995909709 -2.036663 -4.829395 1.920646 -0.955453 -1.850349
1586 14300159.0627321731 -2.551301 3.808619 -2.519376 -5.000000 1.408130
1587 13908447.5952603854 -5.000000 -2.297192 5.000000 -5.000000 3.540252
1588 36627.4853049210 -5.000000 -0.096694 -1.133910 -3.493363 -3.232666
1589 3519.1594319014 -5.000000 -2.412456 5.000000 5.000000 -5.000000
1590 6480335.2697096523 5.000000 -1.432745 3.195106 5.000000 -5.000000
1591 53913.5910718778 -5.000000 -3.549164 3.345712 5.000000 5.000000
1592 5512593.2675962215 -4.338309 -0.750667 -4.953703 -1.235918 1.377934
1593 2801589.6948453407 -3.054504 -2.026474 5.000000 0.209293 -3.817238
1594 233158.9096533781 3.922518 -5.000000 2.725012 5.000000 -4.185404
1595 10979579.5435763337 4.645908 -3.928350 -5.000000 4.637894 5.000000
1596 2299570.7699595736 5.000000 -3.953084 -5.000000 2.235573 -5.000000
1597 2217339.9724379233 -5.000000 4.008075 5.000000 -3.845005 -2.276630
1598 51452.2383566957 -5.000000 -2.330485 -5.000000 -1.893647 -3.355661
1599 577506.0607434476 -5.000000 -4.636784 -3.814394 5.000000 -5.000000
1600 529981.5605370336 -4.780898 -0.776612 -5.000000 -5.000000 5.000000
1601 2348463.2457388989 -2.125423 -0.829417 2.085194 -3.853875 -5.000000
1602 567633.4160282840 0.680095 -1.655103 -1.017932 -0.242673 -4.114524
1603 3735357.4288306087 -0.890084 -2.766304 5.000000 -0.053661 -1.534676
1604 28086623.9582356438 5.000000 1.256257 -5.000000 -0.174867 0.975115
1605 2171097.8175033666 -5.000000 -1.944225 -5.000000 -0.302504 1.294187
1606 256361.3123261608 5.000000 -4.104251 1.206627 0.353172 5.000000
1607 1571189.9413002667 -2.823916 -0.600783 -3.306667 -2.222241 -4.538398
1608 12171662.6135289911 2.434935 -2.889480 4.320500 -4.280734 -4.963227
1609 5563273.7474725368 -4.864700 -3.398955 2.122241 -1.298779 -0.856810
1610 1654817.7357278755 -5.000000 -2.614696 -5.000000 1.070268 -5.000000
1611 64799.9400356880 5.000000 -5.000000 -5.000000 0.093423 0.761793
1612 1007983.0565100884 5.000000 -1.832812 5.000000 -1.108526 -2.639483
1613 5077610.0051539019 0.952359 -4.006480 2.750365 -0.163365 -5.000000
1614 767823.6482015066 5.000000 -4.189615 -5.000000 -0.166907 2.352453
1615 6239838.4475807725 -5.000000 -0.552144 -5.000000 -1.804311 5.000000
1616 937152.8071861021 -4.815517 -5.000000 -5.000000 5.000000 -4.190755
1617 15873.0907522141 5.000000 -5.000000 -5.000000 -0.891995 5.000000
1618 403602.3954336946 -5.000000 -1.771961 -5.000000 -5.000000 -3.708295
1619 9667166.0615921840 5.000000 -5.000000 5.000000 -0.704611 1.483258
1620 17586109.5902213044 5.000000 -4.272534 5.000000 -5.000000 5.000000
1621 3860570.2351972749 -2.606507 -0.470876 0.037796 0.257728 4.662374
1622 1813406.8321654394 5.000000 -4.334730 -5.000000 1.668690 -2.962973
1623 26902560.4591278695 -1.343807 5.000000 -5.000000 -5.000000 -4.932275
1624 7547377.5766248750 -5.000000 -0.337538 -2.162331 1.609580 -1.589226
1625 11188908.1064667813 1.289340 -0.133992 -5.000000 -0.574524 -1.688525
1626 3892211.5499916314 -5.000000 -2.980411 5.000000 1.811440 -5.000000
1627 46925.9657722587 -4.093362 -3.543536 -4.241311 0.547396 -2.408111
1628 1032.4075279298 5.000000 -2.085777 4.999443 1.736168 -2.635984
1629 9517861.7744410392 -1.868425 -4.906470 1.797752 -1.229649 0.336597
1630 23255996.4627355337 -5.000000 3.402160 -0.546758 1.239972 -5.000000
1631 304181.8063019950 2.465873 0.064671 5.000000 -0.736115 -1.784854
1632 37484783.5392311141 -0.690350 2.504840 -2.275355 2.254358 1.645027
1633 294952.6444312375 -2.684760 -1.550593 -3.434515 -5.000000 -1.275914
1634 215487.2691881118 -5.000000 -4.519267 -5.000000 0.830666 -4.126729
1635 2031162.0490838089 -0.511174 -0.192800 1.895109 0.481621 -2.472305
1636 13573852.0414025020 5.000000 -0.873021 -5.000000 -0.513897 5.000000
1637 420179.9277064451 -4.751811 1.538177 3.665719 -5.000000 -5.000000
1638 18451574.8571723290 0.450119 2.953215 -0.573301 -0.615762 -4.839751
1639 7506891.0458445717 1.465199 -1.552550 -3.856995 0.250944 3.476468
1640 40154395.9965669662 -5.000000 3.036871 -0.555686 5.000000 -4.985772
1641 35234968.9219319969 -5.000000 3.026513 0.036548 4.354661 -2.652308
1642 5410080.4053037139 -3.728196 -0.897254 -2.951284 -0.106938 3.734405
1643 8446327.2636021376 -0.292858 0.501543 5.000000 5.000000 -4.226636
1644 1179352.1351492049 5.000000 -5.000000 -1.480881 0.555569 -5.000000
1645 7822258.3203183897 -5.000000 -2.641564 2.602008 -4.356699 5.000000
1646 29772249.0149154216 -5.000000 2.080866 -3.501610 2.946962 -4.012469
1647 2013742.9424420008 -4.728182 0.249733 -4.238065 -5.000000 5.000000
1648 487953.1867160034 -3.248324 -5.000000 -4.621919 1.035913 -5.000000
1649 3700.7889405489 -4.992664 -2.344822 5.000000 4.562781 -3.180324
1650 255924.9630780084 4.244439 -5.000000 2.262704 3.942908 -0.720714
1651 213019.7730140986 -4.108437 -1.417112 -5.000000 -3.043477 -4.823007
1652 626217.6138483937 3.070018 -2.276445 -1.072285 -0.191965 -0.540459
1653 33122.2016892296 0.147309 -2.002416 2.344379 0.535526 -3.384399
1654 241623.5039180537 -4.677792 -3.253986 -2.772631 -0.044918 -4.772442
1655 3313074.2296171426 -4.449396 -5.000000 -2.685666 -0.222410 -0.501436
1656 7283601.9933773233 5.000000 1.218892 1.825523 -1.519717 0.641735
1657 9648879.6240990795 -5.000000 0.875488 -2.744853 -0.992034 5.000000
1658 3668686.1132201659 5.000000 -1.728172 5.000000 -3.531483 -0.893965
1659 2527897.5268922420 -0.689401 -5.000000 5.000000 4.961233 -0.692223
1660 6538011.9685177160 -4.159950 -3.121345 4.107165 -0.388431 -5.000000
1661 6254673.7086263299 -5.000000 -5.000000 0.123369 -0.969202 5.000000
1662 70046.2696602995 5.000000 -2.336523 5.000000 0.270050 5.000000
1663 1965395.1455779346 -4.937446 -2.691696 -5.000000 0.042691 4.258606
1664 72751.7750504507 0.401300 -4.378170 -5.000000 -0.260844 2.796006
1665 162.8648877831 5.000000 -3.786578 -5.000000 -1.862549 -5.000000
1666 1896325.9712542591 -5.000000 1.757478 5.000000 -0.320253 -2.356003
1667 15567521.2747836709 5.000000 1.469874 -5.000000 -3.347808 -1.680977
1668 132856.8186245440 -1.314402 -1.162674 -3.254457 -5.000000 -3.991386
1669 20192492.8528726436 5.000000 -3.925430 4.819617 -5.000000 -4.293543
1670 396988.2109027113 5.000000 -5.000000 5.000000 5.000000 1.178404
1671 9045363.3387846723 5.000000 5.000000 5.000000 -5.000000 -1.388981
1672 15551207.8010942061 -5.000000 -4.772376 5.000000 -0.930820 4.560278
1673 5519649.4392979480 0.158919 -1.805130 -5.000000 0.358789 -3.036561
1674 16928318.6539004706 -0.670074 5.000000 5.000000 -1.035729 -2.581253
1675 169.6756001609 -4.111462 -1.150985 5.000000 1.729452 -0.052417
1676 839.1952029432 -5.000000 -2.837288 -2.083913 0.619722 -3.684873
1677 24254533.2052995786 -5.000000 -3.199407 5.000000 -4.852771 -5.000000
1678 3890470.7282331465 -5.000000 -2.326944 5.000000 -0.321862 0.393775
1679 1440086.7531375622 0.696925 -5.000000 -2.541284 0.680091 -5.000000
1680 22573050.0504778586 -5.000000 1.400676 -5.000000 1.688888 -5.000000
1681 10631463.8259386681 -5.000000 4.524490 0.289365 -3.745700 -5.000000
1682 153197.5730853384 -1.483760 -0.954845 5.000000 -0.389785 1.212176
1683 1382881.3513794197 1.392690 -4.293277 -5.000000 2.514829 -5.000000
1684 1797996.3515119071 -5.000000 -1.678438 -3.189386 -5.000000 -4.551934
1685 3874861.2963699503 -5.000000 -5.000000 -5.000000 -3.113772 5.000000
1686 859422.1158294951 0.880547 -2.112510 -2.859561 -0.288932 -5.000000
1687 544613.8806378151 -5.000000 -5.000000 -5.000000 -0.539454 5.000000
1688 1171017.4944805710 0.667078 0.073669 3.465785 -5.000000 -1.923328
1689 26355492.1342120916 5.000000 0.947807 -5.000000 -0.584369 4.750064
1690 635098.7383802392 -4.157133 -0.225466 -1.348144 -3.409900 5.000000
1691 516401.0136027252 5.000000 -3.336638 -0.758448 -1.494624 -4.750210
1692 1579981.2518304491 -4.954196 -2.652814 0.500865 5.000000 -5.000000
1693 21323181.9756866321 -5.000000 4.619138 1.914750 0.151962 -5.000000
1694 2644842.3267816422 -5.000000 -5.000000 5.000000 5.000000 5.000000
1695 51467542.3973698467 -3.701827 3.444449 -0.986003 5.000000 -4.340963
1696 23832.1942498584 -2.928921 -2.916914 -5.000000 -3.329699 3.840062
1697 1333.9759974529 5.000000 -5.000000 0.499638 3.901669 -1.538938
1698 346.5663035198 -5.000000 -2.139826 5.000000 3.004727 5.000000
1699 8590644.8216080572 -5.000000 -4.110132 2.485434 -0.278228 -5.000000
1700 1827680.2065934965 -5.000000 -5.000000 -4.219073 0.032886 -1.350805
1701 1812700.7306928784 -4.398949 -2.400998 -5.000000 -5.000000 -5.000000
1702 2253412.6037914082 -2.136845 -4.187413 -1.149687 -0.131500 -2.434772
1703 3596232.5986144650 -4.624575 -4.344684 0.470761 0.517423 -0.078704
1704 10337296.6754271109 5.000000 -0.773874 -5.000000 -0.181489 -3.972607
1705 600165.3919499118 -5.000000 -2.553862 2.015486 -0.264796 5.000000
1706 2483733.6219747402 5.000000 -2.232153 -5.000000 -2.542388 5.000000
1707 3361900.5635454296 1.181007 -3.812250 1.450919 -1.873500 5.000000
1708 7855726.3065912211 5.000000 -5.000000 -3.434042 -5.000000 -5.000000
1709 503808.7960272026 -5.000000 -2.743530 -5.000000 0.106922 -3.688272
1710 4923699.1873347312 -0.306572 -1.162309 5.000000 4.856807 4.916249
1711 2058792.7256501464 -2.854324 -0.227403 5.000000 2.929617 0.570559
1712 1297807.3082524766 -2.953713 -2.179270 5.000000 0.193682 4.037317
1713 373939.2746466938 -1.312240 -5.000000 -3.513169 1.058290 -1.936552
1714 14984946.4099298660 -5.000000 2.467109 -1.625033 -1.625602 5.000000
1715 2085481.8451830794 -5.000000 -1.311805 -5.000000 -0.613518 -5.000000
1716 12832687.2886122335 -0.136030 0.417360 -5.000000 -0.248293 -4.976496
1717 104396.4458282540 1.060680 -5.000000 -5.000000 -0.161277 0.302990
1718 582109.9936167296 -2.962670 -2.060320 -3.675793 -0.448664 -4.070451
1719 1955922.1877102880 -5.000000 -4.129670 5.000000 5.000000 -2.175030
1720 8359063.2929117689 -5.000000 -2.440595 5.000000 -1.661951 -4.487734
1721 682172.9693947259 5.000000 -0.127669 0.393938 -3.587208 -0.894877
1722 15172250.1393287163 -5.000000 0.376017 -5.000000 1.647836 -5.000000
1723 7952.3621117859 -5.000000 -4.779159 -5.000000 1.061307 5.000000
1724 304392.3312962150 -5.000000 -3.715987 5.000000 5.000000 2.769326
1725 3834513.3185233511 4.051412 -0.994911 5.000000 -5.000000 0.137316
1726 143497.8510313170 -5.000000 -0.946936 2.808192 0.049519 5.000000
1727 2157710.4593295031 -1.658283 -2.855129 -5.000000 1.626734 -5.000000
1728 5280913.3110868111 -3.014563 -2.611554 -2.657487 3.769961 -0.067903
1729 5761582.5578365419 -3.792211 -3.462144 -3.442673 5.000000 1.084485
1730 16234650.5118665639 -0.013271 1.585520 5.000000 5.000000 -1.887052
1731 15960231.5770929828 -2.729646 -5.000000 4.566327 0.098076 -5.000000
1732 746698.0348676046 -4.710716 -1.268646 0.351234 1.299340 -2.653312
1733 25596538.9975693300 -3.046972 4.025058 4.588626 3.820674 -5.000000
1734 2012592.6268635208 -3.684385 -0.548706 -0.933641 -0.385054 -1.074153
1735 3328303.0121933562 -1.308776 -5.000000 2.573995 2.683919 -0.178123
1736 8603716.1950631607 -5.000000 -1.392202 -1.081805 4.903973 -0.488957
1737 11648491.4996618070 5.000000 -1.624991 -5.000000 0.680443 3.179269
1738 55690.2014283680 -3.781526 -1.587498 0.322605 -0.599931 -5.000000
1739 506452.8093525944 -2.167548 -5.000000 -4.683399 -0.851873 4.360896
1740 7475320.3871078491 -5.000000 1.725767 -5.000000 -3.820047 -5.000000
1741 3587634.1290769367 5.000000 -0.610091 -2.098945 -3.032177 5.000000
1742 639698.2298465621 -5.000000 -0.619412 -1.617489 -5.000000 -4.544607
1743 9896.5446999279 5.000000 -5.000000 1.060700 5.000000 -5.000000
1744 373655.5858547895 -5.000000 -1.144800 -3.718163 -5.000000 -5.000000
1745 2650527.1777780824 -5.000000 -5.000000 -0.396459 2.591492 -3.708957
1746 2429522.2570732059 -5.000000 -0.291781 -2.800219 -0.581153 -5.000000
1747 51142470.8070181757 -4.812937 4.214273 -4.697433 -0.423913 5.000000
1748 4124105.1573062646 -3.330084 -5.000000 5.000000 5.000000 -4.679621
1749 3585957.8009657250 -3.482439 -4.989291 0.767071 2.302318 -3.835323
1750 3852458.7966349949 -5.000000 3.810860 1.015957 -5.000000 -5.000000
1751 8144532.3803104628 -2.746981 -1.330084 -5.000000 1.419577 -2.108477
1752 140701.9407774111 -2.045942 -2.194982 -1.505710 0.011453 -3.486415
1753 1366594.2064259110 -1.583580 -2.561051 1.832105 -0.457298 -3.615914
1754 4791741.6464895085 -2.249821 2.062774 5.000000 -0.182391 0.944411
1755 1389934.5505487190 -4.952001 -5.000000 -5.000000 -0.280364 -1.150803
1756 1081.9868418119 5.000000 -3.644200 1.442383 0.904239 5.000000
1757 793753.8085560622 -2.588072 -1.743267 4.606563 0.145716 -0.500868
1758 123867.3649571025 5.000000 -4.617409 5.000000 5.000000 1.552830
1759 4556867.1491717054 5.000000 -5.000000 1.333107 0.061132 -5.000000
1760 5725797.2848021705 2.175440 -0.231836 4.368811 3.728193 -3.693408
1761 30468.0092316369 -3.734562 -4.662573 1.555383 5.000000 2.711543
1762 2445973.3762967703 -4.429492 -5.000000 5.000000 5.000000 5.000000
1763 5802181.5061941566 -5.000000 -1.619987 -5.000000 1.707609 -5.000000
1764 1051925.5554954384 5.000000 -5.000000 0.103654 0.126223 5.000000
1765 1231143.8092249169 -5.000000 -0.730983 -0.346159 -0.766662 2.962667
1766 163464.1232914524 -3.262016 -2.317369 -1.721403 -0.202270 0.586013
1767 142007.7612235612 1.221502 -5.000000 -5.000000 -0.232921 -0.161693
1768 2652475.8208269440 -0.772055 -4.929108 -3.424575 -0.707303 -3.941458
1769 657731.0627659149 5.000000 -2.465747 2.488730 -1.654612 -0.905656
1770 91.7131762081 5.000000 -3.969158 5.000000 5.000000 -1.156532
1771 546313.9450357372 5.000000 0.560503 4.857347 -1.844956 -1.306333
1772 5080831.5142264757 5.000000 -3.661544 -1.712541 -5.000000 -5.000000
1773 1901383.6267290819 -1.796060 -1.265267 2.723736 1.805181 5.000000
1774 168314.6281520347 -5.000000 -2.438805 2.181886 4.175619 -5.000000
1775 56745155.3329682797 5.000000 5.000000 3.883548 4.248230 -5.000000
1776 47279211.7600896508 -4.135911 5.000000 -3.537734 -0.123204 -5.000000
1777 59766.9824826070 -0.227018 -1.739850 -5.000000 -5.000000 -5.000000
1778 3562466.6368897208 -4.002075 5.000000 4.734853 -5.000000 -4.776327
1779 26270.8359389913 -3.344428 -1.380971 -5.000000 -4.808809 -4.351795
1780 3259608.0072556497 -2.397313 -1.908213 5.000000 -0.343001 -5.000000
1781 93323.8739595765 -5.000000 -3.184765 -5.000000 -0.208509 -2.758317
1782 226399.9306923515 -5.000000 -5.000000 -5.000000 0.501477 3.179666
1783 7366581.0616340693 -2.537655 2.979742 -1.225057 -4.194336 -5.000000
1784 2014788.1654164710 -3.751659 -1.567658 -1.308796 1.435753 -1.825678
1785 61439.1537831261 -4.881497 -2.113235 -2.269569 -0.071293 -5.000000
1786 169071.0687361084 -5.000000 -5.000000 -3.498347 5.000000 -5.000000
1787 2605516.0031328625 -5.000000 -2.044550 -2.342479 -5.000000 0.027823
1788 614951.9007671146 5.000000 -5.000000 -5.000000 0.780149 5.000000
1789 813465.8757301539 -4.886738 -1.921187 3.340454 0.744489 -4.211718
1790 19340985.7733942121 -5.000000 1.330276 -5.000000 -0.725406 5.000000
1791 22664050.5530995391 -4.839880 1.616585 -4.525936 0.218209 3.360986
1792 109789.4298743875 5.000000 1.279411 5.000000 -4.335721 -0.597643
1793 87604.3900569353 -3.934483 -3.186870 -0.981294 1.788293 0.798456
1794 1995432.2014165346 -3.240684 -2.613704 -5.000000 -5.000000 -5.000000
1795 200560.9213580568 -5.000000 -2.858271 -0.940166 -0.296862 1.362153
1796 5290685.3574350514 -5.000000 -5.000000 -0.295498 -0.757937 5.000000
1797 16471594.4984415341 -2.683747 -5.000000 5.000000 -1.403594 5.000000
1798 560822.9128566891 5.000000 -5.000000 -0.771632 5.000000 -2.826980
1799 911155.1920988552 -1.786904 -0.620425 -5.000000 -5.000000 1.302123
1800 5977367.9203659501 -2.905624 -5.000000 -5.000000 -5.000000 5.000000
1801 24628.1313886557 -2.458055 -2.426595 -1.062855 -0.021656 -1.321974
1802 3658.8784812338 -0.399454 -2.004607 0.773717 -0.180509 -1.740922
1803 6586166.0857384754 -3.168348 -4.137323 3.276896 0.051329 -1.169411
1804 7478928.6435439866 -5.000000 3.518907 5.000000 -0.101896 -5.000000
1805 4351.9603014054 -5.000000 -3.917302 -5.000000 -0.193833 0.480060
1806 527531.4597420029 5.000000 -5.000000 5.000000 5.000000 -0.188254
1807 1942557.7619404427 -5.000000 -2.867300 -5.000000 0.213507 5.000000
1808 363121.9819182991 -1.513634 -1.718992 -1.306011 -1.905040 5.000000
1809 3437678.4814208574 -5.000000 -5.000000 5.000000 5.000000 1.227441
1810 9157918.3398535382 5.000000 0.961894 2.719980 1.103920 -1.364910
1811 1388362.4000332875 -2.596281 -2.012331 -5.000000 -1.400012 -1.580461
1812 4636.6313601106 -4.922446 -5.000000 -1.332073 5.000000 -0.774450
1813 771459.8398132310 -5.000000 -2.038626 5.000000 0.897153 3.774747
1814 2210652.8667736719 -4.929833 -4.648751 -5.000000 -0.855436 -5.000000
1815 14207.5343489463 5.000000 -3.490985 1.173493 0.076176 5.000000
1816 2117514.4111399185 5.000000 1.051247 5.000000 -0.384476 -5.000000
1817 1034670.7146878048 1.166471 -2.937647 -5.000000 -0.203665 -5.000000
1818 11863905.7868595663 -4.675542 -5.000000 3.103530 -0.205283 0.578920
1819 217585.8147141314 -5.000000 -4.263292 -3.216436 1.453479 -3.191773
1820 666277.9516790311 0.569930 -1.164831 5.000000 -1.223054 -1.098864
1821 539603.7075642896 5.000000 -5.000000 -0.446287 5.000000 -1.719662
1822 7150222.3151212838 4.901729 0.951990 -5.000000 -5.000000 -5.000000
1823 7535415.5098267850 5.000000 -3.085880 1.811162 -4.776911 -5.000000
1824 54301638.5151762217 5.000000 0.983965 -3.077678 5.000000 4.382364
1825 26962761.7419392690 5.000000 2.115568 1.544009 1.951227 5.000000
1826 3582.8808868853 -4.269700 -0.496390 5.000000 0.055606 3.393347
1827 6990530.1698239455 0.114647 0.364201 -5.000000 -2.793282 -5.000000
1828 26652870.9024691917 -3.406319 5.000000 -5.000000 -5.000000 -2.187255
1829 117120.0762803822 -3.569041 -2.403406 5.000000 5.000000 -1.716386
1830 3396984.0211268119 -4.050922 -1.875370 -5.000000 0.924516 -3.808242
1831 147296.6926155578 -2.850895 -5.000000 -5.000000 0.261631 2.835405
1832 1968189.8059605784 -1.726278 -5.000000 -4.130702 5.000000 -0.176386
1833 19330762.0343578868 -3.595374 5.000000 -3.038015 -5.000000 -5.000000
1834 1391383.1377840207 -5.000000 -1.964548 5.000000 1.199214 -1.845921
1835 520889.1256842699 -2.315730 -4.510851 -5.000000 -0.536943 -4.437836
1836 41593.2317541231 -0.705098 -5.000000 0.337600 5.000000 -3.650836
1837 44063459.1769912243 -0.816986 0.929805 -5.000000 4.944404 -2.661411
1838 2154346.1514907302 5.000000 -2.014828 -5.000000 -3.273657 5.000000
1839 1678044.0871800997 -3.621954 -4.953362 -1.772796 1.082288 0.836698
1840 3046570.2527943244 -1.211758 -4.644988 0.663632 -0.004106 5.000000
1841 8744896.5306752119 -5.000000 2.113687 -5.000000 -3.728067 -5.000000
1842 7611172.6601841263 -5.000000 -2.912375 5.000000 -1.612167 2.347675
1843 416342.2929267868 -3.375828 -3.203218 -3.097670 -2.790472 5.000000
1844 66853.7470792533 -3.715560 -3.934116 0.030009 1.930645 5.000000
1845 1955705.6299484831 -3.351247 -3.942855 -1.141758 -0.419223 -0.475442
1846 36615219.4858975112 -5.000000 2.478303 0.969202 5.000000 5.000000
1847 4904172.4748099083 -5.000000 -3.683952 2.722437 -0.872091 5.000000
1848 66581892.5443802178 -5.000000 3.574244 -5.000000 5.000000 -4.237745
1849 17609127.1630961411 5.000000 0.995310 5.000000 5.000000 -0.422266
1850 690987.2958680645 -0.692916 -0.478412 -5.000000 -5.000000 -3.008358
1851 37206273.9843913689 -5.000000 1.346933 -5.000000 3.303618 3.064221
1852 54650.1880047310 1.542715 -2.948404 -1.000815 -0.178798 0.943404
1853 8751424.8095814902 -5.000000 -3.663121 5.000000 0.357231 -3.493792
1854 9900145.8755519390 5.000000 2.919319 5.000000 -0.072185 -5.000000
1855 18287067.3165970370 -5.000000 1.294580 -5.000000 -0.167625 0.313179
1856 189262.2248835675 5.000000 -3.687973 5.000000 5.000000 1.876651
1857 1717550.0376340488 -2.221863 -5.000000 -5.000000 -1.882212 3.149213
1858 137552.8627698400 -2.175789 0.442377 4.574882 -1.837106 3.665949
1859 9374928.2181122266 2.133643 -3.591846 -4.872051 5.000000 -0.395779
1860 18164833.6603828929 -5.000000 -3.774876 0.774167 -5.000000 -5.000000
1861 7428726.3788125766 -3.052348 -0.342101 -4.426979 -0.811420 -0.046147
