evaluations raw_y x0 x1 x2 x3 x4
377 25.2494579231 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
378 23.4927803866 3.634887 -5.000000 -5.000000 5.000000 -5.000000
379 19.7216251170 5.000000 -0.447778 5.000000 -4.506428 -4.312555
380 25.3764448416 5.000000 3.916174 -4.137599 -5.000000 -3.515991
381 18.3401985079 3.293220 5.000000 -5.000000 -5.000000 -2.197101
382 28.9504763737 -5.000000 4.708179 -3.888186 -5.000000 -2.023389
383 11.6450059902 -5.000000 5.000000 5.000000 -4.011250 -5.000000
384 6.1343767018 -2.982663 5.000000 -0.574000 -4.249371 -3.076719
385 12.6426131249 -2.244111 5.000000 -4.150204 -5.000000 -5.000000
386 31.3263587758 -5.000000 -0.650565 5.000000 5.000000 -0.712628
387 14.2619006795 -2.198962 5.000000 -5.000000 -5.000000 -3.902678
388 20.7437799365 -5.000000 5.000000 5.000000 -5.000000 -5.000000
389 23.0474653809 4.134910 3.222970 -5.000000 1.007121 -5.000000
390 7.8726867597 -5.000000 -5.000000 -0.207611 5.000000 -3.628101
391 22.0792316267 1.487658 4.394092 -5.000000 -5.000000 -4.039369
392 10.1704061102 -2.128994 -5.000000 -5.000000 -5.000000 -3.600718
393 13.5683570560 5.000000 -5.000000 -5.000000 -5.000000 -4.368489
394 16.7023404343 5.000000 3.125245 5.000000 -5.000000 -5.000000
395 11.3017667771 2.339444 2.937123 -5.000000 -3.943332 -2.921534
396 18.0974468642 -5.000000 5.000000 -5.000000 -5.000000 2.054867
397 13.9296657408 5.000000 0.304244 5.000000 1.128833 -5.000000
398 27.9335123205 5.000000 2.918192 1.739250 -1.882979 -2.442163
399 11.1205914016 -0.356208 4.330849 -2.717632 -1.938847 -2.802493
400 18.9846670422 -1.788150 4.123622 5.000000 -5.000000 -5.000000
401 9.0116974542 1.165736 3.850104 -3.739876 0.338631 -3.323642
402 13.5279078504 1.687501 1.841774 3.911587 3.810765 -0.007751
403 8.9642917898 2.425914 -2.130264 -0.170266 -2.815575 -0.702371
404 17.5123131764 -1.525167 5.000000 -5.000000 0.193691 -3.442379
405 12.8534681911 -5.000000 5.000000 5.000000 -4.027598 -3.431237
406 37.7369786927 -5.000000 4.405174 -5.000000 -5.000000 -5.000000
407 28.7291489769 0.339772 5.000000 2.777703 2.271796 -5.000000
408 33.0604397398 2.406030 4.796904 5.000000 -5.000000 -5.000000
409 15.0281744167 -3.159419 -5.000000 -5.000000 -5.000000 -4.961589
410 30.9001286524 -1.196163 5.000000 -5.000000 -5.000000 -2.065578
411 18.6198343276 -2.579094 -5.000000 5.000000 -5.000000 5.000000
412 26.2498365415 -3.375179 5.000000 -5.000000 1.939166 4.159739
413 21.0789483362 4.058929 -5.000000 -4.132714 0.728272 -5.000000
414 4.6578474359 5.000000 5.000000 -5.000000 -4.353450 -2.919220
415 28.0779051894 4.187891 -5.000000 -5.000000 -4.420654 -5.000000
416 17.9339744676 5.000000 5.000000 -4.932874 0.878112 -3.594961
417 13.0587446464 -1.544730 4.494411 -5.000000 -0.871503 -1.157717
418 10.5406810304 5.000000 5.000000 -5.000000 0.566495 -3.153923
419 31.4275033333 -5.000000 4.195580 -1.244357 -2.916370 -5.000000
420 29.6020474083 -5.000000 -5.000000 -3.980916 -5.000000 -5.000000
421 10.3245277262 -5.000000 5.000000 -5.000000 -4.779723 -0.134621
422 39.6021508922 -3.083861 5.000000 -5.000000 -2.504175 -2.315507
423 31.7635911803 -5.000000 -5.000000 -5.000000 -5.000000 -3.324156
424 14.1557054785 -5.000000 5.000000 5.000000 -2.619348 2.055824
425 30.3962210121 -5.000000 -5.000000 2.215164 -0.588549 -5.000000
426 19.1945884916 -3.559368 3.518371 2.162476 -4.459447 -5.000000
427 32.8911802146 5.000000 4.832272 -4.287573 0.933238 -3.538517
428 9.3880541175 -5.000000 2.592840 0.516414 -5.000000 -3.435779
429 18.3921575237 5.000000 4.416059 -3.238799 -2.103096 -4.222701
430 12.7580956470 1.500922 5.000000 -4.723559 -5.000000 -4.119810
431 36.5104568994 -5.000000 5.000000 0.909030 -2.105894 5.000000
432 9.0940221219 -1.200622 5.000000 -3.994264 -2.545485 5.000000
433 21.5188164994 3.279507 5.000000 5.000000 -5.000000 2.881357
434 18.6308646927 -2.524130 -5.000000 -3.507347 -2.126462 -1.377780
435 12.7074926812 -5.000000 1.744342 -5.000000 -5.000000 -2.937901
436 32.0106135284 5.000000 2.045359 2.270395 -5.000000 1.380787
437 5.2750587163 0.035646 5.000000 1.231910 5.000000 -4.122403
438 12.9512154471 -5.000000 -5.000000 1.889678 5.000000 -3.446390
439 17.1377716429 4.812174 5.000000 -4.557007 5.000000 5.000000
440 7.3275804605 -1.797186 3.785333 -5.000000 -5.000000 -5.000000
441 9.9816866423 -5.000000 5.000000 -5.000000 -0.885048 1.695293
442 12.5091991165 5.000000 5.000000 -5.000000 -4.577678 -5.000000
443 18.3316853647 -2.490199 4.603834 -5.000000 -5.000000 5.000000
444 4.7464315844 -5.000000 5.000000 0.052731 4.547117 -5.000000
445 41.6254824036 1.806036 5.000000 -4.072800 -5.000000 -5.000000
446 19.8324759277 2.382210 -3.813346 5.000000 -5.000000 -5.000000
447 12.1673550608 -3.110677 4.949594 -1.639126 -0.938965 5.000000
448 39.7105941316 5.000000 4.781633 5.000000 -4.856054 -3.926711
449 15.8757511028 5.000000 4.908298 -5.000000 -5.000000 -5.000000
450 20.6871702724 5.000000 5.000000 4.518511 5.000000 -2.382581
451 10.3882112496 -2.564808 -5.000000 -5.000000 1.672427 -5.000000
452 5.9836145463 -0.987691 1.755484 2.265950 3.038160 -0.614859
453 17.9315573029 0.820824 1.374554 -4.172655 -3.511132 0.510176
454 21.6534204640 5.000000 -5.000000 -5.000000 -1.616238 -5.000000
455 17.0215647682 -5.000000 2.235652 5.000000 -5.000000 -5.000000
456 18.9651140890 2.516103 -5.000000 2.005098 -5.000000 -5.000000
457 19.4812724593 5.000000 5.000000 -1.303684 -5.000000 -0.482524
458 18.6853048318 -2.092711 4.324894 5.000000 -5.000000 5.000000
459 38.4910772073 -5.000000 -5.000000 5.000000 -5.000000 -0.673562
460 11.6476805150 -5.000000 4.263909 -5.000000 -0.300087 0.035697
461 11.5772221418 -3.334277 -5.000000 -5.000000 -5.000000 0.696355
462 29.6143017350 5.000000 0.977306 -5.000000 -4.484568 -2.807294
463 24.4303751470 5.000000 3.733303 -4.734670 -3.773028 -4.566006
464 33.0031226123 5.000000 5.000000 -0.222270 -4.592370 5.000000
465 27.4642014126 -5.000000 -5.000000 -4.739930 0.972606 -4.224669
466 20.7001978401 -5.000000 3.680546 -0.507416 -5.000000 -3.083292
467 24.9881151452 -5.000000 5.000000 2.096163 -2.953749 -3.445743
468 32.6886200649 -0.620890 4.894666 -5.000000 -5.000000 -3.535301
469 26.5497920023 -2.191196 5.000000 4.485226 5.000000 -3.517875
470 16.7769276614 5.000000 3.417020 -2.931278 -4.069259 0.012043
471 27.4148056288 -3.295983 4.558021 -5.000000 -5.000000 0.462049
472 25.8528806581 -3.193230 4.403036 3.177365 -5.000000 -5.000000
473 25.4764765999 5.000000 1.165458 0.542406 -5.000000 2.845644
474 23.0943198746 5.000000 2.600428 5.000000 -4.441373 5.000000
475 25.4911339997 -5.000000 -1.194336 -5.000000 -1.508895 -0.488990
476 18.9510305849 0.117804 4.245992 -2.687511 5.000000 -2.124793
477 26.6293128098 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
478 11.7262346599 -1.265387 -5.000000 5.000000 -5.000000 2.587118
479 4.3766300658 -2.416504 5.000000 -5.000000 -5.000000 -5.000000
480 16.4408082458 5.000000 5.000000 5.000000 -5.000000 -0.507174
481 12.2697454225 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 26.6293128098 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
483 7.7658839168 -5.000000 0.309624 -4.178422 3.168543 -5.000000
484 10.3946213240 -5.000000 4.614155 -5.000000 -5.000000 -3.515914
485 12.2940366829 -0.862776 5.000000 -1.616416 -5.000000 -5.000000
486 16.3921522833 -1.051194 -2.567225 -5.000000 -5.000000 -5.000000
487 37.3227970488 1.299599 -5.000000 -1.557457 -5.000000 -3.477725
488 26.4595427172 -5.000000 1.069783 -5.000000 3.486984 3.259298
489 11.4372954887 -5.000000 -5.000000 5.000000 -5.000000 2.555106
490 8.9007422202 5.000000 5.000000 -4.805525 -4.583853 -5.000000
491 15.9718522379 -5.000000 -5.000000 -5.000000 -5.000000 -1.079939
492 9.5846490628 0.917719 2.259285 -5.000000 -5.000000 5.000000
493 16.1010663949 -5.000000 5.000000 -5.000000 -4.708969 -1.378806
494 16.1110984022 -5.000000 5.000000 -0.675401 -5.000000 5.000000
495 10.1503699245 1.555169 5.000000 -5.000000 -4.873763 5.000000
496 16.1838925383 -5.000000 -5.000000 -1.298244 -5.000000 3.532976
497 10.2983825750 0.680408 -5.000000 -5.000000 -5.000000 -2.780677
498 27.9400311621 -5.000000 5.000000 5.000000 -5.000000 -0.048493
499 19.5792425561 3.731718 3.745262 -5.000000 -5.000000 5.000000
500 18.2960444470 -5.000000 5.000000 -4.130003 -4.314361 -5.000000
501 12.8327168806 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 26.6969416721 -2.015200 -1.090692 -1.130750 -2.980867 0.662940
503 18.0228044198 -1.762463 1.823764 0.176738 -1.095159 -0.324431
504 12.9531759247 -4.358991 2.960373 2.977103 -1.346324 2.308469
505 16.9496014964 -5.000000 1.409745 -4.188284 -0.331070 -5.000000
506 23.7634133678 -2.021512 4.663480 -0.827348 -3.105522 -5.000000
507 19.0682621577 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 36.8425016040 -5.000000 5.000000 1.375068 2.146156 -5.000000
509 10.8695194617 -1.749910 4.155978 -5.000000 -5.000000 -3.474516
510 42.0150023543 -5.000000 -5.000000 -4.886229 -5.000000 -0.493133
511 26.6293128098 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
512 5.3272756813 -5.000000 5.000000 5.000000 -4.458274 -5.000000
513 29.1720526796 4.234682 -2.602573 -4.312589 -3.690186 5.000000
514 18.2116897307 -3.890148 3.557134 -5.000000 -5.000000 -2.641898
515 24.5137802475 0.989266 5.000000 5.000000 5.000000 -3.336306
516 11.5298182287 -2.732542 5.000000 -4.141630 -1.485585 5.000000
517 14.4936936625 -2.695343 5.000000 -5.000000 -4.559680 4.842197
518 38.7293422567 2.824695 4.486967 -5.000000 5.000000 -5.000000
519 8.8112652372 -5.000000 -1.226929 -5.000000 -5.000000 0.184404
520 5.3785153147 0.560761 3.837081 5.000000 5.000000 5.000000
521 32.1196017072 -4.940575 5.000000 2.873845 -4.710943 5.000000
522 27.5127595112 -5.000000 0.159041 -3.381417 -5.000000 5.000000
523 18.3761072348 5.000000 4.499134 -5.000000 -5.000000 5.000000
524 24.9175893385 -5.000000 3.908382 -5.000000 -4.578844 5.000000
525 19.8797188396 -5.000000 4.284489 -5.000000 5.000000 4.675136
526 22.3904847669 5.000000 5.000000 -2.403677 -5.000000 -5.000000
527 8.8313029327 -4.403064 4.636679 -5.000000 -0.824108 5.000000
528 24.7841056040 5.000000 4.222223 4.720549 -5.000000 -5.000000
529 3.4523250275 3.136429 5.000000 -0.126230 -5.000000 -3.956016
530 15.4370918214 -1.754975 5.000000 -5.000000 -5.000000 -4.345009
531 11.7148101983 -5.000000 5.000000 5.000000 -2.173825 5.000000
532 10.7293012731 -5.000000 -4.035745 -5.000000 5.000000 5.000000
533 29.3255673756 5.000000 5.000000 -5.000000 -5.000000 5.000000
534 18.8844125442 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 19.3844628935 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 32.9265773414 -5.000000 3.483162 -5.000000 -5.000000 -3.442058
537 24.4506030307 -1.192976 -5.000000 -5.000000 -4.582146 -2.594076
538 16.7778748938 -5.000000 5.000000 -3.415531 -3.735263 -2.013518
539 18.3263727988 1.088797 -5.000000 -2.873988 -5.000000 4.712094
540 6.6917820556 2.331096 5.000000 -5.000000 -4.227109 -3.601728
541 18.0512524702 -5.000000 2.202091 5.000000 -5.000000 -1.870402
542 27.8093900944 -0.433778 5.000000 -5.000000 -1.658517 -4.577480
543 26.2770305615 -1.063975 0.546757 -5.000000 5.000000 -4.791659
544 15.3414241940 -1.587199 2.376141 -5.000000 5.000000 -3.513015
545 23.6950003995 5.000000 5.000000 -5.000000 -5.000000 -0.603755
546 23.9975253218 -3.352596 5.000000 -5.000000 5.000000 -2.296247
547 14.9446381548 -4.296598 5.000000 5.000000 -5.000000 -2.099724
548 18.6546543132 -3.930615 4.782042 -5.000000 2.480232 -4.443435
549 26.4481869212 5.000000 5.000000 -3.371316 -5.000000 -5.000000
550 31.1440444112 -5.000000 3.015911 5.000000 -2.619166 5.000000
551 10.8874517487 5.000000 2.996221 5.000000 -5.000000 -4.798420
552 8.0101449989 0.594715 -0.470295 -2.258610 1.952272 -2.920909
553 5.3235319409 -4.235351 1.378596 5.000000 -0.531854 0.910690
554 23.9781540245 -5.000000 0.376006 5.000000 -4.944542 -1.087634
555 23.4662032814 -5.000000 5.000000 -4.269646 -2.564401 -3.886680
556 17.4682972207 -1.725512 4.396173 -5.000000 -5.000000 -4.154569
557 21.1772437371 -1.471404 -5.000000 -5.000000 -5.000000 -4.450907
558 17.0889955106 -0.139981 -2.492372 -5.000000 -5.000000 -1.484192
559 28.9896379375 -0.271499 5.000000 -3.287084 -4.774500 -3.328355
560 36.5952015431 -5.000000 0.798327 -3.226762 -2.852985 3.403213
561 14.8950038733 -5.000000 5.000000 5.000000 -5.000000 -4.341380
562 12.5534121839 0.218387 5.000000 -5.000000 -5.000000 -0.649668
563 10.4867535996 -2.211277 5.000000 -5.000000 -5.000000 -1.651530
564 9.6114200462 5.000000 5.000000 -5.000000 -5.000000 -5.000000
565 30.1419421118 -5.000000 5.000000 -5.000000 5.000000 -5.000000
566 16.7549195501 1.465334 -5.000000 -5.000000 5.000000 -5.000000
567 12.2241847304 -5.000000 3.566727 -5.000000 -4.499894 -4.236251
568 4.3777713885 5.000000 4.168100 -4.817530 -3.571835 -4.892134
569 23.9513319156 5.000000 -5.000000 -5.000000 -5.000000 -3.251173
570 23.5718514717 5.000000 -5.000000 -5.000000 3.552580 1.330841
571 8.0003313256 -5.000000 -5.000000 5.000000 -4.039259 5.000000
572 23.3892211310 -4.024746 1.929116 3.323765 5.000000 -3.183089
573 16.5104330659 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 18.7439843000 -4.295286 5.000000 -5.000000 1.123618 2.981674
575 23.0972200561 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 8.7103622545 -5.000000 5.000000 -5.000000 -5.000000 5.000000
577 16.2786692925 -2.108432 5.000000 5.000000 -5.000000 -0.299984
578 17.8755503909 5.000000 5.000000 -4.589543 -1.093773 -5.000000
579 26.6293128098 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
580 16.2505561277 5.000000 5.000000 -3.702949 -3.988256 -4.577849
581 6.0332518885 -2.144655 2.944968 -1.430399 -5.000000 4.079086
582 36.0292564900 -5.000000 5.000000 -2.488830 3.091418 -4.504607
583 21.1699622521 5.000000 3.713007 -4.634372 5.000000 -5.000000
584 10.9581518444 -1.930925 1.985625 -1.755307 5.000000 -5.000000
585 9.2725894471 5.000000 1.350626 5.000000 5.000000 -5.000000
586 13.3599255043 4.537381 5.000000 -4.334648 -4.125383 5.000000
587 18.4555715189 -1.848214 4.374802 -5.000000 -5.000000 -3.097739
588 10.6105854228 -4.040608 5.000000 5.000000 -5.000000 -5.000000
589 10.2577918950 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 20.7125706187 -3.287970 4.438556 -5.000000 5.000000 -3.497213
591 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
592 21.2094564143 -2.753193 -5.000000 -0.854412 -0.673521 -5.000000
593 10.2847068597 -0.865545 4.607653 -4.817871 -5.000000 -1.387747
594 36.0733521087 -5.000000 -5.000000 -5.000000 -3.005220 1.661519
595 20.7399328109 -5.000000 4.365978 -3.580039 -2.935495 -2.746288
596 21.5405650929 5.000000 4.143991 0.674452 -5.000000 5.000000
597 27.6384392993 -5.000000 5.000000 1.456655 5.000000 -5.000000
598 26.1538157066 5.000000 4.823780 -5.000000 -2.409238 -4.152398
599 32.3625141580 -1.774956 -5.000000 -5.000000 -3.871099 2.441306
600 32.3535413620 -5.000000 -5.000000 -3.040711 -5.000000 -3.444821
601 8.5985135186 5.000000 4.288845 -4.495185 -4.865735 -5.000000
602 22.8766811403 -0.468281 3.585706 1.565840 -1.211331 0.355452
603 19.3919515580 -0.667607 -0.349039 0.047411 -2.244620 -2.734098
604 12.9048491398 -0.931018 4.493521 -5.000000 -4.555212 -5.000000
605 30.2616749527 -5.000000 5.000000 -5.000000 -2.817916 -1.035623
606 25.8674467954 -5.000000 4.373481 -3.451571 -5.000000 -1.233287
607 31.9305456348 5.000000 -5.000000 3.876099 -3.462796 -3.688168
608 18.8017848766 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
609 28.1786407834 0.972810 0.509335 -5.000000 -0.281688 -1.935356
610 25.9603515031 -1.210236 4.256506 -3.806314 -3.858172 -3.362504
611 16.4735467718 -2.200487 5.000000 -0.032093 -5.000000 -5.000000
612 23.4332822819 -4.171944 5.000000 -5.000000 1.003213 -5.000000
613 25.6592067812 4.904685 2.668631 -5.000000 -3.494626 -2.916895
614 17.6368988007 -1.894022 5.000000 -4.525035 -4.648228 -5.000000
615 28.3274036144 -2.095551 4.171803 -5.000000 -5.000000 -3.611587
616 37.9068549623 -1.663940 5.000000 -1.518849 5.000000 1.388601
617 17.6446436954 -2.384692 3.990660 -4.241455 -3.329745 -3.945851
618 8.8169337395 -1.439190 1.137516 -5.000000 -4.122382 -3.533640
619 14.7726379726 -5.000000 -5.000000 0.155693 -5.000000 -5.000000
620 12.9114123121 5.000000 5.000000 -5.000000 -2.331327 -1.001323
621 13.6454072894 -5.000000 5.000000 -5.000000 5.000000 -0.181865
622 9.8746806632 4.413109 5.000000 -4.546848 -4.802437 -5.000000
623 13.6921192346 -1.243477 -5.000000 -5.000000 5.000000 -3.292609
624 15.9784315495 -2.032710 -5.000000 -5.000000 -4.620406 0.971713
625 16.1087141906 -2.194754 5.000000 2.017999 -4.751590 -4.420684
626 30.0210439104 5.000000 -2.094569 -5.000000 -4.648562 -3.154792
627 8.0548312345 -2.933222 3.682370 2.735919 -5.000000 -0.163193
628 7.9982254398 5.000000 5.000000 -5.000000 -5.000000 -2.031548
629 9.6309936427 -2.924594 4.279701 -5.000000 -5.000000 -2.220312
630 19.1918643181 -1.355388 5.000000 5.000000 -4.056920 -5.000000
631 22.6741963637 -3.188284 5.000000 -4.339376 5.000000 -4.212339
632 20.6338292206 5.000000 0.627668 -4.325488 -2.766159 -4.952758
633 46.0335625933 -2.315982 4.061956 -1.896752 -5.000000 -5.000000
634 7.1582981610 -5.000000 0.838542 -4.782193 0.586020 -5.000000
635 12.4218481900 -0.745590 5.000000 -5.000000 -5.000000 -4.709893
636 20.7437799365 -5.000000 5.000000 5.000000 -5.000000 -5.000000
637 35.9692305409 -5.000000 5.000000 -4.525677 -5.000000 -5.000000
638 22.1104943836 -5.000000 1.681825 3.407318 -4.568249 5.000000
639 12.9527561679 -5.000000 -5.000000 -5.000000 1.409417 -3.678566
640 11.4816409228 -5.000000 3.415772 -2.569333 -5.000000 -1.780939
641 22.8620885692 -2.352881 3.348133 -5.000000 5.000000 -4.942982
642 17.9698834566 -3.612429 5.000000 -5.000000 -4.132245 -5.000000
643 27.2016700030 -5.000000 5.000000 -5.000000 -4.467625 -5.000000
644 27.2980655514 -5.000000 0.260725 -5.000000 -4.279796 -2.449861
645 6.5913109780 -3.923946 2.812082 4.426417 -5.000000 3.103570
646 9.6114200462 5.000000 5.000000 -5.000000 -5.000000 -5.000000
647 15.8130309995 -5.000000 -5.000000 0.681603 5.000000 -5.000000
648 21.2072971412 -1.497583 5.000000 -5.000000 -5.000000 2.738205
649 14.3405349785 -0.130508 -1.518569 -3.404376 -5.000000 -3.344658
650 23.7854399938 -3.708385 4.073266 -5.000000 -3.263525 -5.000000
651 8.4698793559 5.000000 5.000000 -4.262415 -1.888563 5.000000
652 27.4775448652 -0.965619 2.394230 3.587973 3.086021 2.923863
653 9.6335649750 -1.919236 -2.026538 0.010288 1.846253 -0.181328
654 30.7264012334 -5.000000 4.820217 -5.000000 1.453283 -0.103284
655 19.0401076902 -4.462360 -2.468928 3.641470 -0.341863 0.904819
656 7.0513473206 -5.000000 4.446265 5.000000 -4.341423 -3.226669
657 38.3237084558 4.186075 4.278469 -5.000000 5.000000 -4.587159
658 23.5711802039 5.000000 5.000000 -5.000000 5.000000 -3.590100
659 28.6431323224 -5.000000 5.000000 -5.000000 -5.000000 -2.529343
660 22.3743589241 -1.453409 -2.768519 -5.000000 -5.000000 -5.000000
661 32.4513604322 -2.791201 4.614725 5.000000 -5.000000 -0.982573
662 8.0936316573 -1.994757 5.000000 -5.000000 -4.118476 -3.143928
663 33.8917878388 -5.000000 -5.000000 0.420020 -5.000000 -3.494287
664 13.5908077546 4.498870 -5.000000 -2.404446 -2.350562 -5.000000
665 21.2648673639 -5.000000 3.523006 -5.000000 5.000000 -5.000000
666 23.2370216798 2.972163 5.000000 3.997559 5.000000 -1.335812
667 11.9440086385 -5.000000 5.000000 -5.000000 -4.708390 -3.793027
668 22.1069836896 -5.000000 5.000000 -5.000000 -0.571653 -1.092868
669 13.5540580785 -5.000000 1.083878 -4.771840 -4.551713 -3.368789
670 22.1664959845 -0.784182 -1.391675 -5.000000 -5.000000 -3.063649
671 6.7068778637 5.000000 5.000000 5.000000 -5.000000 -1.926996
672 12.1226672329 -1.271328 -5.000000 5.000000 -4.754590 -0.738663
673 33.7560976548 -2.420568 0.510201 -5.000000 -3.414191 5.000000
674 7.7639878864 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 30.1555626919 -5.000000 -5.000000 -5.000000 -4.351974 -5.000000
676 24.6661732871 -4.066982 -0.662726 -3.959872 -1.368850 -5.000000
677 22.1424138306 -5.000000 5.000000 -3.112511 -5.000000 -2.366148
678 17.7963825352 -5.000000 5.000000 -5.000000 -5.000000 3.158020
679 19.4871534251 -5.000000 -5.000000 3.326746 -5.000000 5.000000
680 18.8298414502 -0.397332 3.786200 -5.000000 -5.000000 -4.259501
681 15.2727205507 -2.514583 3.138826 -5.000000 -5.000000 5.000000
682 9.4926716002 -5.000000 -5.000000 1.629010 -5.000000 1.952723
683 17.5911209321 5.000000 -5.000000 -3.832909 -4.313203 5.000000
684 26.0196849160 5.000000 5.000000 -4.050153 -4.080983 1.362151
