evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
19 50.5448658540 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 56.2541236791 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 39.7041727936 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 101.0908117970 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 32.7724732961 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 40.7662525768 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 143.6693165674 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 39.6876584829 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 32.2995271226 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 54.8370167275 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 13.6141609743 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 26.1251151155 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 81.6340652159 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 48.2549241065 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 62.5256193390 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 34.8511861616 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 66.4482448130 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 44.1619427546 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 29.5109057249 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 16.9641974644 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 21.5468462744 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 45.4142748821 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 60.9482817313 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 27.1117630288 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 48.2459974706 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 35.6921031109 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 16.0634055709 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 59.2956859606 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 34.5018462947 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 19.4453593623 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 44.4519490280 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 28.2833535983 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 47.6422198512 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 19.6077519070 -0.725130 1.650802 -0.376432 -0.625666 0.014027 -1.481344 3.733743 -1.057114 2.710028 -1.993374
53 533.7115019978 5.000000 5.000000 0.439247 5.000000 5.000000 -5.000000 -0.801456 -5.000000 -5.000000 5.000000
54 330.9293944723 -5.000000 -0.997362 -1.738029 -5.000000 5.000000 -5.000000 -4.902149 -5.000000 -3.059703 0.748825
55 275.2747211031 -0.462136 3.085276 5.000000 0.250441 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.585080
56 180.7309060030 -1.785502 -5.000000 -5.000000 -5.000000 -1.102008 -5.000000 5.000000 -0.720292 -4.575445 5.000000
57 195.1414965563 5.000000 -3.276765 -5.000000 0.754400 5.000000 -2.822115 5.000000 -5.000000 5.000000 5.000000
58 83.3718903690 -5.000000 -5.000000 -0.089114 -5.000000 5.000000 3.486213 5.000000 5.000000 -5.000000 1.160338
59 72.9022507874 0.126660 -5.000000 5.000000 -1.203744 -2.949031 -5.000000 5.000000 2.124202 -3.664647 -1.157432
60 153.2150920291 5.000000 5.000000 5.000000 -5.000000 -0.001869 1.870879 -0.485676 -5.000000 -2.646088 5.000000
61 253.6180243336 -3.060218 -1.627975 -5.000000 4.073949 5.000000 -1.390655 5.000000 4.347689 5.000000 -5.000000
62 55.8529077699 -5.000000 -1.876097 0.521151 -0.591924 4.899607 0.804146 -5.000000 -1.761917 -0.526189 3.440941
63 49.5025142702 -1.201439 -2.286549 1.239252 -2.632148 4.842009 1.462417 -0.355191 5.000000 -5.000000 1.255159
64 116.3500499566 5.000000 -5.000000 0.233180 4.970300 -3.097784 4.932480 5.000000 5.000000 -5.000000 -5.000000
65 314.6687492815 5.000000 -5.000000 4.882264 -5.000000 2.345711 -5.000000 5.000000 4.958895 3.972435 -5.000000
66 395.6101378776 5.000000 -1.783347 1.706210 3.504011 1.855573 -2.621736 -5.000000 -5.000000 -5.000000 3.440478
67 418.3137609321 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.043859 -3.914060 5.000000 5.000000 -5.000000
68 436.7730095260 -5.000000 -5.000000 5.000000 0.113909 -0.142008 -5.000000 -5.000000 5.000000 5.000000 1.319622
69 89.0451155414 0.115622 2.368816 -0.888278 5.000000 2.290181 2.575654 1.849217 -5.000000 -5.000000 5.000000
70 428.6082912110 -5.000000 -4.949611 5.000000 3.874589 -0.015151 -4.133486 -3.788206 5.000000 5.000000 -5.000000
71 155.1830598533 1.832934 -5.000000 -1.446283 -5.000000 -5.000000 5.000000 5.000000 0.288394 5.000000 4.064438
72 190.8294504265 -5.000000 -5.000000 -3.021032 5.000000 0.596529 5.000000 5.000000 -5.000000 -5.000000 -5.000000
73 126.3499987774 -1.268550 -2.071488 5.000000 5.000000 -1.652051 -5.000000 5.000000 5.000000 2.303795 2.855173
74 188.5928624822 -0.626670 5.000000 -5.000000 -5.000000 5.000000 2.144823 5.000000 1.083725 -5.000000 5.000000
75 217.9695549381 -2.839983 5.000000 5.000000 4.504604 -5.000000 4.932544 3.396399 -5.000000 -5.000000 1.901747
76 574.6614680173 3.136142 5.000000 1.801508 -5.000000 -5.000000 -5.000000 5.000000 -0.445689 -5.000000 5.000000
77 144.8660782788 -0.666192 5.000000 -0.003107 5.000000 5.000000 5.000000 5.000000 4.684111 -5.000000 5.000000
78 131.3657252069 0.514474 5.000000 5.000000 -1.867880 0.834449 -5.000000 -0.638700 1.506127 -5.000000 5.000000
79 196.7187971055 -2.053688 -5.000000 1.875902 5.000000 -5.000000 5.000000 -5.000000 3.773420 2.646283 5.000000
80 70.0388397724 -1.163329 -1.403565 1.435851 -5.000000 -5.000000 5.000000 5.000000 1.462251 -5.000000 4.564642
81 158.2973003015 1.680166 5.000000 5.000000 -5.000000 5.000000 1.098942 5.000000 -5.000000 -5.000000 5.000000
82 210.6759825839 -3.455655 -5.000000 -5.000000 5.000000 0.950318 5.000000 -4.472147 3.049389 -3.127683 -0.728145
83 287.9140001444 -4.703246 -5.000000 5.000000 -4.619691 -5.000000 -4.065812 -5.000000 5.000000 -5.000000 5.000000
84 246.2384645047 5.000000 -5.000000 2.634992 3.181684 -0.465291 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
85 51.3807054710 5.000000 -5.000000 5.000000 0.117981 -0.878785 5.000000 2.683393 0.414646 -5.000000 5.000000
86 169.9667359544 -5.000000 -1.647685 3.597694 -5.000000 0.765975 -1.003849 5.000000 2.627844 -5.000000 -5.000000
87 88.1955530014 4.375929 -5.000000 3.659702 2.270713 5.000000 0.109614 5.000000 1.737962 -5.000000 0.792951
88 245.0699490991 -5.000000 5.000000 -3.223106 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.478015
89 246.6783974178 5.000000 1.236393 -5.000000 -1.058480 5.000000 5.000000 5.000000 5.000000 5.000000 3.449664
90 63.6194799629 -0.442783 -4.310598 -2.578633 -4.767114 -4.534551 0.899908 -3.997923 -2.360053 4.399626 1.580216
91 165.7149693284 -5.000000 -5.000000 -3.291506 -5.000000 5.000000 5.000000 -4.005419 5.000000 -5.000000 -1.589673
92 134.5631064018 5.000000 0.541036 -0.143500 -5.000000 -2.864615 5.000000 3.186848 5.000000 2.693429 5.000000
93 210.1537130407 -1.004163 3.083845 -5.000000 -4.258452 4.035843 -5.000000 5.000000 -3.113978 -0.805027 -5.000000
94 190.0790666536 -1.176764 -5.000000 -5.000000 -5.000000 -3.663975 1.457936 5.000000 5.000000 5.000000 5.000000
95 131.8964819815 0.128979 3.118108 5.000000 -5.000000 -5.000000 5.000000 -0.068856 5.000000 -5.000000 -2.388248
96 144.1623830993 5.000000 -5.000000 5.000000 -4.365278 5.000000 5.000000 5.000000 0.359049 -5.000000 5.000000
97 288.5221378835 -5.000000 -1.246334 5.000000 5.000000 -0.160975 5.000000 -4.341183 5.000000 2.346032 5.000000
98 86.6300469995 -2.870536 -5.000000 2.060714 -1.176391 1.650256 -5.000000 -5.000000 -1.241100 3.351549 5.000000
99 311.6440589242 -5.000000 4.435107 -0.148798 0.613685 -5.000000 5.000000 3.526369 5.000000 4.838567 -5.000000
100 101.2221434110 -5.000000 5.000000 5.000000 0.649018 4.561805 1.203072 5.000000 4.381278 3.776618 -5.000000
101 16.6641804466 -5.000000 -3.131573 4.913639 5.000000 0.939450 5.000000 5.000000 5.000000 -5.000000 -1.945864
102 9.7865948560 0.614732 -0.063675 -0.912395 -0.497230 0.013100 -1.076597 3.751172 -1.199860 -2.542144 1.825594
103 56.7959484362 -5.000000 -5.000000 2.358301 4.499920 -0.791577 0.171225 4.072713 5.000000 -4.856835 5.000000
104 103.1397163857 -0.001293 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.022436 -2.852337 3.087835
105 71.1960208162 -0.852382 1.193759 4.855601 5.000000 3.807780 -5.000000 5.000000 5.000000 -3.901684 2.028258
106 119.6296303183 2.555951 -5.000000 -0.517312 2.950049 1.469317 -5.000000 5.000000 5.000000 -4.094116 1.587795
107 196.0662490454 1.019447 4.085705 3.246576 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
108 61.2785429677 3.969778 -5.000000 -1.576495 2.858495 1.629179 5.000000 5.000000 4.859045 -5.000000 2.902860
109 150.2784261668 -1.548540 -2.689571 2.104833 -5.000000 4.234684 -5.000000 4.927088 4.304170 0.750094 -5.000000
110 172.7626391524 2.965975 -5.000000 0.288334 5.000000 5.000000 3.834075 2.206127 -5.000000 -5.000000 2.034101
111 251.9092810280 5.000000 -0.564521 4.794231 -2.236999 5.000000 -3.035089 5.000000 5.000000 2.388026 4.607320
112 132.4135197675 5.000000 -5.000000 -1.207387 -5.000000 -5.000000 5.000000 5.000000 3.205533 -5.000000 2.543793
113 39.5242754828 -0.826574 -2.703366 -4.635616 -3.362013 1.591712 0.186926 1.438524 -4.836734 1.255176 1.864485
114 165.9240958419 -3.573048 -5.000000 -0.658457 -2.971932 5.000000 2.172750 5.000000 -5.000000 -5.000000 5.000000
115 46.7736039256 -5.000000 -5.000000 5.000000 0.044771 -1.142066 2.273158 5.000000 -1.139750 -5.000000 -5.000000
116 116.7223747686 -0.443437 5.000000 5.000000 -2.039196 1.428392 -2.688005 5.000000 5.000000 -5.000000 -5.000000
117 50.5539340866 -1.996451 -5.000000 5.000000 5.000000 1.146238 5.000000 4.716781 -0.794007 -5.000000 5.000000
118 162.6566117271 5.000000 -5.000000 5.000000 -3.561557 5.000000 -0.985916 5.000000 5.000000 -3.762965 3.768460
119 138.4054979207 -5.000000 -5.000000 -3.391655 -0.313933 -5.000000 5.000000 5.000000 5.000000 0.016003 -3.807057
120 262.0856421783 0.691259 -1.095088 5.000000 -1.728412 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
121 133.9771451014 -0.870718 5.000000 0.903545 -5.000000 -5.000000 5.000000 5.000000 -1.066251 -5.000000 5.000000
122 187.9661165722 -1.993800 -5.000000 0.987618 -5.000000 -0.436463 5.000000 -5.000000 5.000000 5.000000 4.471937
123 282.7317853193 -5.000000 4.058992 2.417708 -5.000000 -1.897308 5.000000 -5.000000 5.000000 -5.000000 5.000000
124 136.8317043105 5.000000 -5.000000 5.000000 -5.000000 -0.368700 2.495095 5.000000 1.124810 1.247767 -5.000000
125 129.8487663465 -1.822954 -5.000000 -3.607121 -0.593853 -5.000000 3.047446 5.000000 5.000000 -5.000000 0.674315
126 30.3425020865 -5.000000 -4.019824 5.000000 5.000000 -0.303598 0.617252 5.000000 5.000000 -2.965969 -1.115914
127 200.1302668604 -0.339813 4.461425 5.000000 -5.000000 -5.000000 1.263151 5.000000 2.644380 1.378201 3.823298
128 116.3152274919 3.290360 -5.000000 2.518671 -5.000000 5.000000 3.890614 2.065452 3.882292 -3.687106 5.000000
129 216.5429139279 -0.820083 -3.201943 5.000000 2.928038 5.000000 1.885309 5.000000 -5.000000 3.565970 5.000000
130 225.4622242063 -5.000000 5.000000 5.000000 -1.075530 5.000000 -0.997532 5.000000 0.536227 5.000000 5.000000
131 104.5328309052 5.000000 -5.000000 -5.000000 0.148089 -5.000000 1.326186 -5.000000 -3.324519 -3.169466 4.027750
132 340.2825854907 -5.000000 -1.478494 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.946421 3.356222
133 183.6586024880 -5.000000 -3.838125 2.746056 -5.000000 -5.000000 -0.353957 -5.000000 0.541426 5.000000 5.000000
134 225.1378552505 5.000000 -5.000000 2.320533 5.000000 5.000000 5.000000 2.745674 -4.398758 -5.000000 -5.000000
135 145.9591205874 5.000000 -5.000000 1.049327 5.000000 -4.017646 3.875195 1.317799 5.000000 -4.848245 1.850245
136 212.4760787843 -2.839871 -5.000000 -5.000000 1.028709 -5.000000 -0.440888 5.000000 5.000000 -4.657648 1.124656
137 312.3482494109 -5.000000 0.629208 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.292125 -5.000000 -5.000000
138 21.6856972828 1.908410 -2.391325 -1.928617 0.566292 -1.627031 1.149661 1.496483 3.577235 -2.820229 1.228131
139 76.5984883127 5.000000 -5.000000 5.000000 -0.756525 5.000000 5.000000 5.000000 3.981228 -3.101607 4.829816
140 121.4651307790 5.000000 -5.000000 0.359555 5.000000 -3.483823 0.931940 2.091967 5.000000 -5.000000 -1.577617
141 139.7742199147 -3.212966 -5.000000 2.540639 -5.000000 5.000000 -1.045048 -5.000000 -5.000000 -0.666041 5.000000
142 147.6298821474 -0.205388 0.035631 5.000000 5.000000 -1.771604 -5.000000 -5.000000 -5.000000 5.000000 0.415915
143 92.1033693457 1.346471 -5.000000 5.000000 -0.616727 4.565964 5.000000 3.995377 4.759536 5.000000 3.306185
144 116.0312820712 2.069942 0.631164 4.659457 -0.747568 5.000000 -5.000000 5.000000 2.232411 -3.751875 -5.000000
145 222.1842411939 5.000000 5.000000 5.000000 1.625015 -4.819286 -2.571867 5.000000 2.990597 -5.000000 4.420649
146 286.6608077686 5.000000 -5.000000 5.000000 -5.000000 -0.377990 5.000000 -3.626582 1.798427 -5.000000 5.000000
147 232.4292592063 5.000000 -4.189081 5.000000 -0.274690 -5.000000 -5.000000 2.403204 3.179992 -5.000000 4.083489
148 205.1187268160 5.000000 -5.000000 4.891971 -3.506255 -2.784648 5.000000 -5.000000 1.796429 2.934504 5.000000
149 112.2895832811 5.000000 -5.000000 -3.546838 -5.000000 -2.217049 -0.496999 5.000000 4.114388 -2.313828 0.717021
150 44.3961123519 -0.157486 -3.531319 1.352179 5.000000 4.304125 1.510701 5.000000 3.062841 -4.687398 5.000000
151 257.8167847919 5.000000 -2.472479 1.703082 5.000000 5.000000 1.637962 5.000000 -5.000000 -5.000000 5.000000
152 34.2737969298 1.467543 3.196065 3.249060 1.780709 -2.277516 -2.555443 0.837125 1.886705 -2.267598 3.177477
153 91.3074410550 -5.000000 2.537596 -0.497518 0.223947 -1.177193 -4.080834 -5.000000 0.951278 -5.000000 5.000000
154 173.3980189673 -1.204834 5.000000 4.836616 2.374315 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.674462
155 84.5445086542 5.000000 0.791308 0.291432 0.893129 2.022908 5.000000 4.673223 5.000000 5.000000 2.921668
156 192.2709136436 5.000000 -5.000000 -1.402095 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.432306
157 177.5548014638 -3.153563 4.143279 -5.000000 5.000000 5.000000 -1.389090 4.735435 1.388056 5.000000 5.000000
158 128.9683776611 -1.555995 -0.225335 -5.000000 5.000000 5.000000 1.796482 -1.985112 -3.593566 4.647076 -3.130272
159 101.9804261573 1.952853 -5.000000 -1.350319 1.205236 4.301574 -0.217828 5.000000 1.944317 5.000000 0.501123
160 123.7132564633 -5.000000 -2.433890 5.000000 -0.595420 1.338432 -2.073110 -0.259544 -5.000000 2.973449 5.000000
161 194.9815305970 3.829773 3.970124 -5.000000 5.000000 -5.000000 0.062793 5.000000 0.496156 1.053503 4.283265
162 174.3211120326 5.000000 -5.000000 -5.000000 0.351147 -4.666671 -5.000000 5.000000 1.160018 -1.954636 -3.414430
163 113.9107946285 2.087082 0.565835 -5.000000 5.000000 5.000000 -2.524290 -0.251875 -5.000000 -2.883108 2.310520
164 215.6665003972 5.000000 0.016640 -5.000000 4.454995 -1.567256 -5.000000 5.000000 -5.000000 -1.276582 5.000000
165 122.6890176095 5.000000 -1.694165 -5.000000 -5.000000 5.000000 1.940484 0.886913 0.951257 5.000000 5.000000
166 73.1127904318 -1.287015 -5.000000 -0.750919 5.000000 -0.669733 3.056133 5.000000 -5.000000 -1.604742 1.275461
167 385.5664335409 1.483452 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.067659 -5.000000
168 80.1502804517 0.682054 3.419203 -3.527375 0.907433 5.000000 0.709174 0.437151 5.000000 -5.000000 2.154461
169 101.2967588171 0.237484 -1.350107 -1.409432 -1.390313 -5.000000 -1.901669 5.000000 -5.000000 -3.661228 -5.000000
170 51.5691956177 -1.684805 -0.722859 -0.303523 -2.628936 -5.000000 5.000000 0.289292 3.175463 -2.761476 -0.508977
171 60.6451130916 5.000000 -5.000000 -5.000000 -5.000000 0.692473 -5.000000 -5.000000 -5.000000 2.476288 5.000000
172 133.0976250913 -5.000000 5.000000 -1.440259 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.678065
173 167.1186247604 -3.893507 1.018746 5.000000 -5.000000 4.361914 -4.067991 2.455314 4.199093 -1.931703 5.000000
174 146.0253881533 -0.302393 -1.883470 1.813471 -5.000000 -1.654084 5.000000 5.000000 -3.103254 -5.000000 -5.000000
175 228.3493827215 0.636068 0.342086 -2.000009 -2.446694 5.000000 5.000000 5.000000 -5.000000 4.321898 5.000000
176 194.1661266680 -0.450008 5.000000 4.436344 5.000000 -5.000000 2.207179 2.114789 -5.000000 -5.000000 -5.000000
177 317.6884284135 2.403982 -5.000000 -5.000000 -4.827119 1.503766 5.000000 5.000000 -3.352729 -5.000000 -5.000000
178 500.5558460050 5.000000 0.412222 5.000000 -5.000000 0.185707 -5.000000 4.085049 5.000000 -5.000000 5.000000
179 104.3995699376 1.567232 -3.582150 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.864962 0.029813 -0.672039
180 163.0484166854 5.000000 -3.169592 -4.815896 5.000000 -5.000000 -1.497211 -1.741922 3.097149 5.000000 -5.000000
181 462.8824645226 -2.364864 -4.984468 -3.384166 5.000000 5.000000 -3.660116 5.000000 -4.087694 5.000000 -4.233135
182 270.5246567094 5.000000 -5.000000 3.353428 -5.000000 -5.000000 5.000000 -3.819788 5.000000 -5.000000 5.000000
183 84.8663476243 2.107273 5.000000 -1.401674 -2.764072 5.000000 -2.858974 0.770675 -0.683825 -4.001932 5.000000
184 90.0955908013 1.111869 1.190766 1.381843 -5.000000 -0.037482 -4.068402 -2.005077 -5.000000 -5.000000 5.000000
185 108.6159539442 -3.843258 -2.017461 -3.385645 -5.000000 1.069781 -1.468792 3.829965 5.000000 5.000000 5.000000
186 315.6601036824 -5.000000 5.000000 5.000000 -2.480786 -4.627789 -4.849868 5.000000 0.248486 -1.692512 4.744608
187 115.3223531043 0.772679 -5.000000 -5.000000 5.000000 1.234891 -0.966622 5.000000 5.000000 -2.663120 1.876468
188 132.5793399336 -4.497698 -1.300672 -5.000000 -5.000000 0.383150 -4.058683 5.000000 -1.270970 5.000000 1.952501
189 89.6503500856 0.515780 -5.000000 -5.000000 -5.000000 0.025066 -1.014016 3.544447 2.027791 -5.000000 1.243822
190 145.8521852961 5.000000 -1.474420 -0.673703 -0.553126 -2.805190 -5.000000 5.000000 -5.000000 5.000000 -1.939689
191 94.6177128475 5.000000 -3.837080 5.000000 -2.115150 -2.460491 3.143747 -2.934540 -5.000000 -2.751619 0.047781
192 179.0652267230 3.474271 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.242695 -5.000000 -0.537245 5.000000
193 352.6080256640 -5.000000 5.000000 5.000000 4.380384 -4.552242 -5.000000 5.000000 2.937991 5.000000 5.000000
194 302.8432629220 -5.000000 -0.861261 -5.000000 -2.938865 -3.701378 4.318970 0.254625 -5.000000 -5.000000 5.000000
195 184.5455995930 1.037898 4.076762 0.460164 -0.661694 -5.000000 -3.352341 4.974777 2.266717 -5.000000 4.330864
196 101.7426854999 -1.334177 -0.378769 -4.115245 -5.000000 5.000000 4.743542 2.166615 5.000000 -5.000000 1.641273
197 211.9615436090 5.000000 5.000000 1.019250 -0.750122 -5.000000 2.452528 5.000000 -4.726624 4.377967 5.000000
198 82.4370527207 5.000000 -5.000000 0.863457 5.000000 -2.426821 -3.014831 4.852808 5.000000 -1.633231 -2.129970
199 87.9837353396 1.782293 -5.000000 -4.495794 -5.000000 0.749590 -1.520509 3.581270 -0.415950 0.522901 5.000000
200 61.3521415651 -5.000000 -3.665837 -1.488483 -2.956330 -0.150209 2.267628 5.000000 -1.820280 4.540693 2.038165
201 91.6319295630 -3.635176 3.752749 -0.797973 -0.178162 -5.000000 5.000000 5.000000 -5.000000 -2.207934 -1.174846
202 7.9114068372 0.329213 -0.004878 0.391904 -0.063922 -0.003175 -0.564581 1.170124 -0.939432 1.654590 0.245860
203 199.9221055519 5.000000 5.000000 -5.000000 0.166226 -2.937704 5.000000 5.000000 -5.000000 -2.588214 5.000000
204 107.9651286580 5.000000 -1.209098 -5.000000 -5.000000 5.000000 -0.615773 3.181500 -1.257926 -2.387012 4.301609
205 122.7672837309 5.000000 -0.229013 -1.308489 4.970215 -5.000000 -5.000000 2.947139 -1.714916 -5.000000 -3.963663
206 134.8418243913 -1.959909 -1.723626 1.485177 -5.000000 1.841066 -3.683793 1.034689 5.000000 -4.963848 -5.000000
207 177.4881829582 -5.000000 3.223146 -2.881134 -0.151677 -5.000000 -5.000000 3.035878 -5.000000 0.594077 -1.231536
208 64.4522869107 5.000000 -5.000000 5.000000 -2.561177 -1.688276 1.342620 5.000000 -1.592876 -0.895791 0.884002
209 139.4485148455 5.000000 -0.603186 -5.000000 -0.805836 2.561422 4.696149 -5.000000 5.000000 5.000000 5.000000
210 196.2133379414 -5.000000 5.000000 -5.000000 -5.000000 1.978681 5.000000 5.000000 -0.252281 2.117960 0.892667
211 312.9395680554 2.296987 5.000000 -1.246443 -3.385310 -0.586671 -5.000000 4.072274 5.000000 -5.000000 5.000000
212 334.2166125085 5.000000 -5.000000 -4.205481 -5.000000 -5.000000 -2.085513 5.000000 5.000000 0.803054 5.000000
213 270.6791865248 -5.000000 5.000000 4.257108 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.371232 5.000000
214 80.7394814549 5.000000 -2.274216 -1.037581 -2.127484 5.000000 -0.059034 -5.000000 4.182049 -0.434264 -5.000000
215 218.5460238094 4.277965 -0.233675 -5.000000 -5.000000 -5.000000 -2.257674 5.000000 -5.000000 -4.261954 0.928763
216 330.0188422112 -1.365210 5.000000 5.000000 -5.000000 -5.000000 -0.750918 4.994498 5.000000 -5.000000 5.000000
217 365.4394728836 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.781226 5.000000 -1.545184 -5.000000
218 104.5990915937 5.000000 -1.114553 -5.000000 4.832061 0.867805 1.022463 2.343244 -5.000000 -2.644375 5.000000
219 216.2497804010 -4.557770 0.102404 5.000000 -5.000000 -5.000000 -0.649439 5.000000 -1.430040 -2.548496 5.000000
220 131.6353819153 1.231976 -2.056946 -2.766094 5.000000 5.000000 -5.000000 5.000000 1.225655 -2.048636 -1.083881
221 133.3938585078 -2.985697 -1.483053 -1.527685 -0.448460 -3.959990 5.000000 -5.000000 5.000000 -5.000000 -5.000000
222 112.2560204256 3.014653 -2.025735 2.709029 -2.707224 -0.277135 -5.000000 3.739434 0.663255 5.000000 0.693945
223 98.1558965381 -5.000000 -0.413680 2.758329 5.000000 0.671501 -1.044543 1.134673 5.000000 -3.712168 5.000000
224 20.0386110248 -0.501954 -5.000000 3.176645 1.830237 -0.966169 1.903161 3.937401 -0.899708 -2.974527 -0.409603
225 197.8551314099 5.000000 -0.270875 5.000000 3.532947 1.844470 5.000000 -5.000000 -4.429413 -5.000000 3.668648
226 350.4621050649 -5.000000 -0.333054 4.806095 -5.000000 4.899207 0.758017 4.001774 -5.000000 5.000000 -0.792479
227 18.8358641107 -4.733047 2.774514 5.000000 0.591648 -0.018072 0.165754 2.910493 0.742391 0.597678 0.525740
228 75.3271506298 5.000000 -1.527947 -5.000000 -5.000000 5.000000 -0.720574 -0.750712 1.013463 -4.572913 1.182712
229 294.6242774451 5.000000 -5.000000 -5.000000 5.000000 -4.209040 4.793247 -4.929162 -2.553322 5.000000 -0.128494
230 121.6654873399 -5.000000 5.000000 5.000000 -4.224061 -0.084074 5.000000 4.117032 4.586752 -5.000000 -5.000000
231 91.0630684278 -5.000000 -2.743009 5.000000 -5.000000 -0.766493 0.513006 5.000000 -5.000000 -0.987465 5.000000
232 339.3901574619 1.201208 -5.000000 -5.000000 5.000000 1.140171 -5.000000 5.000000 -5.000000 -5.000000 0.957266
233 244.2353603553 -0.707007 5.000000 -5.000000 1.479858 -5.000000 2.433596 5.000000 4.606977 1.927334 -5.000000
234 63.8872023499 -0.851797 5.000000 4.483279 -0.732548 -1.099829 -1.178830 5.000000 1.308468 -3.728352 -3.805159
235 184.6236723718 -5.000000 -0.552895 5.000000 -3.547648 1.463218 -3.713353 5.000000 -5.000000 -5.000000 1.938859
236 133.3093369660 1.899053 -3.005356 -0.663182 5.000000 2.721726 -1.418709 -5.000000 -4.400399 0.219309 2.363162
