evaluations raw_y x0 x1 x2 x3 x4
372 140575.8083013708 4.147871 1.748398 4.380658 0.566843 -1.154332
373 22316.4107240053 0.886728 -0.959939 5.000000 -3.126170 -5.000000
374 7509.9786271355 -3.853003 0.823867 1.982101 -0.841282 5.000000
375 242070.0222118200 1.360861 5.000000 5.000000 -2.220574 5.000000
376 530804.8801829212 -1.641377 0.967765 4.222193 5.000000 -5.000000
377 17059.9785860888 -1.601038 -5.000000 -0.825333 -4.411830 5.000000
378 53626.4157186877 -5.000000 -5.000000 2.105903 0.408931 -4.228801
379 24480.4606041924 -5.000000 -4.991723 3.504282 -5.000000 4.288636
380 65255.9162620578 -0.811606 2.927234 2.067023 -4.764354 1.867984
381 403270.7101982099 -4.637157 3.466140 -5.000000 3.255146 5.000000
382 338555.5129862814 4.087848 5.000000 1.994463 -5.000000 -5.000000
383 250356.6185156304 -1.470223 5.000000 5.000000 -3.598078 5.000000
384 10519.8251421686 -0.586971 0.648678 0.041686 -5.000000 1.044387
385 1038.6889196715 -0.762496 -2.331601 2.057478 -4.995602 5.000000
386 215189.0109501957 5.000000 -0.053273 5.000000 -4.561618 1.484938
387 12908.1766359794 -5.000000 0.706604 1.740044 -4.541421 5.000000
388 243329.8209204719 -5.000000 5.000000 5.000000 -3.369127 0.092117
389 28235.5652993831 -5.000000 1.191794 5.000000 -3.874513 0.896555
390 248766.2093639095 5.000000 -5.000000 1.341975 -1.749636 2.502509
391 531176.1993069889 5.000000 -3.101461 3.915175 3.889871 -5.000000
392 28033.2533874177 -1.407222 -3.306724 5.000000 -5.000000 -5.000000
393 6631.3636817019 -1.507614 -4.746944 0.577916 -1.829348 1.199087
394 91203.6189282707 0.973711 2.619793 5.000000 0.853065 -5.000000
395 278137.6119695758 1.804090 5.000000 0.291477 -2.223865 5.000000
396 215569.3920272180 5.000000 1.837727 5.000000 -5.000000 5.000000
397 119061.0928683905 -5.000000 -5.000000 -3.907981 -3.443822 -1.966502
398 11306.4413264643 -5.000000 -1.236760 2.377026 -2.757201 -5.000000
399 218848.8773502102 5.000000 -0.726540 5.000000 -3.563990 1.432365
400 24469.0529261699 0.022989 -2.914803 5.000000 -4.173408 -5.000000
401 19177.7126011520 -5.000000 -0.386017 5.000000 -1.390649 5.000000
402 233502.5827347203 1.111802 -0.260071 -1.859762 3.657871 0.003661
403 117448.5087113391 -5.000000 -0.771221 -4.235991 -2.800848 5.000000
404 300473.9877379609 -1.613889 5.000000 5.000000 1.803160 -0.086653
405 16332.7050296920 -5.000000 -3.685385 1.379426 -3.954653 4.778439
406 10219.0418701068 0.105610 0.634006 0.041838 -5.000000 5.000000
407 126816.9980403675 -1.416980 3.769321 5.000000 -5.000000 -2.988305
408 18253.0968371781 -4.102198 -5.000000 -0.009819 -4.430107 5.000000
409 314922.1649232428 -5.000000 0.796375 -2.765956 4.186612 1.613281
410 9849.7162125266 -0.989685 0.182674 3.055482 -0.089741 0.715092
411 157375.4048623158 3.931308 -5.000000 5.000000 -5.000000 -5.000000
412 10467.0225865770 -0.654077 -5.000000 1.726108 -3.456816 5.000000
413 284035.9229288527 2.183571 5.000000 0.092425 -4.199853 3.082108
414 91961.9886181374 -1.339224 -1.198212 -4.186472 -0.837154 1.591006
415 30556.0886367143 1.756191 -5.000000 2.263479 -1.048698 1.757814
416 102046.2621277534 2.485719 3.143680 0.468319 -5.000000 2.179934
417 42581.4479431542 2.556886 -0.303479 4.549750 -4.278560 5.000000
418 198383.2002341011 4.606569 -5.000000 2.546270 -3.079985 -0.194478
419 51340.8489835410 -5.000000 -0.729518 2.349429 0.743518 -5.000000
420 139785.7016153405 -5.000000 3.712851 -0.654406 -2.040149 -5.000000
421 251152.4281531020 3.506059 -5.000000 -1.858721 2.468458 -5.000000
422 22258.6076602517 0.563920 -0.723497 5.000000 -4.199307 5.000000
423 717612.3662423885 1.444499 3.565701 -5.000000 5.000000 0.270517
424 35974.4942265157 1.094098 -5.000000 5.000000 -5.000000 5.000000
425 2047.9376078556 -0.816112 -2.269109 0.626651 -4.292245 5.000000
426 95240.9357846119 -2.012557 3.391515 5.000000 -3.229094 5.000000
427 332.9875153163 -1.421045 -1.731482 1.861662 -3.419790 1.697492
428 216488.1061337514 5.000000 1.117818 -1.531991 -5.000000 -0.385518
429 21228.9066158190 1.251296 -5.000000 1.953034 -5.000000 2.095329
430 329283.1105157597 -1.056826 5.000000 -2.275966 -5.000000 3.713034
431 19211.7319330096 -5.000000 -1.117495 3.594209 -5.000000 -5.000000
432 438659.5646262210 1.922350 -1.249647 -3.557993 5.000000 5.000000
433 5770.9949982488 -0.106351 -0.150052 0.608557 -5.000000 -2.138731
434 12604.3364250551 -0.739215 -5.000000 1.175196 -5.000000 -2.894854
435 24624.9032566881 0.137265 1.376358 5.000000 -3.496134 -0.734154
436 322704.1131313001 -5.000000 5.000000 -2.116948 -4.363237 -5.000000
437 26759.7007492355 -1.759586 -0.582089 5.000000 -5.000000 -4.374407
438 315401.8018590488 -4.053101 5.000000 -1.948361 -5.000000 1.167615
439 11688.0786317406 -5.000000 -0.820922 -0.262115 -5.000000 5.000000
440 118093.6532070702 -1.784301 -1.912021 -4.319164 -3.490318 -5.000000
441 205267.7260239181 0.997974 -5.000000 -4.860487 -5.000000 5.000000
442 196541.8796713289 0.904351 -0.320093 -5.000000 -4.410443 5.000000
443 3904.1642302777 -0.831526 -1.010721 2.119410 -4.271593 -5.000000
444 531876.1501654661 2.794748 5.000000 -5.000000 -4.009766 5.000000
445 262271.1493200049 -1.331965 5.000000 2.038111 -3.291475 -5.000000
446 447335.0220938558 3.360185 -5.000000 -3.401159 4.626441 5.000000
447 334.8980174012 -1.108901 -1.500419 1.685424 -1.816321 0.666146
448 28170.5400541930 -5.000000 -0.439403 5.000000 -5.000000 2.253984
449 191662.2061882518 0.627409 -2.045825 -5.000000 -4.437988 5.000000
450 21082.1391034986 -3.320437 0.116264 5.000000 -5.000000 3.369547
451 256498.9557267180 -1.350352 4.870244 0.773728 -3.434160 5.000000
452 90492.8730089749 -0.658204 -0.681632 -1.014846 2.267755 0.295567
453 17034.3772820684 -0.733652 -5.000000 -0.975471 -3.891337 0.249894
454 153367.0472080510 -5.000000 -4.476215 -4.358718 -4.347544 -5.000000
455 181231.5520623069 -0.273557 -1.737803 -5.000000 0.414163 -5.000000
456 10942.3562547400 -1.407254 -5.000000 2.389468 -5.000000 -3.334502
457 297504.6023092637 -5.000000 2.599453 -5.000000 2.602260 5.000000
458 300441.5955659246 -1.258022 -5.000000 -4.741786 2.953284 -3.928176
459 138505.1772474990 -5.000000 3.542861 0.475895 0.161266 -4.342904
460 28280.8692747025 -5.000000 1.368483 5.000000 -3.230414 -0.031634
461 27937.5254241899 -0.999012 -0.749480 -1.988496 -5.000000 -5.000000
462 18628.4482392199 -2.089475 -5.000000 5.000000 -2.927221 1.980288
463 638254.6553268010 -5.000000 5.000000 3.117068 5.000000 5.000000
464 90591.0928470372 3.663543 -1.906820 1.771027 -3.420291 5.000000
465 275914.7637739460 -5.000000 5.000000 0.779014 -5.000000 -5.000000
466 478793.5601163978 -5.000000 -5.000000 -2.839092 5.000000 1.428386
467 222414.4693592596 5.000000 -2.382381 -0.825573 -5.000000 5.000000
468 218981.2348240039 5.000000 -0.835461 -1.727848 -5.000000 2.762813
469 80801.4524812002 -1.401567 3.204405 2.164375 -1.710770 1.980212
470 34773.4583091648 -5.000000 -5.000000 -0.994481 -4.238902 5.000000
471 204368.4138747582 -4.925106 -5.000000 -5.000000 -2.346718 5.000000
472 17270.0837216328 -0.321812 -1.306314 -1.407235 0.904283 5.000000
473 23197.9737076265 -5.000000 -5.000000 1.972657 -2.674049 1.995373
474 213812.3439142109 -4.928647 -5.000000 -5.000000 -3.403727 5.000000
475 19443.0832160711 -2.542879 -5.000000 -1.250534 -3.817230 -1.585675
476 41082.0817278767 -1.028489 2.185711 0.527293 -5.000000 1.729640
477 3566.9962797399 -1.723965 -1.270157 0.050905 -3.524322 -5.000000
478 191189.5130683864 -2.074258 -0.700192 -5.000000 -4.149822 -5.000000
479 461545.2117268804 -3.550917 1.409595 3.446198 5.000000 0.496994
480 20403.2782339488 -2.359637 -0.563021 5.000000 -3.766324 -5.000000
481 423412.1541928960 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 246144.2562248496 3.249047 -1.752882 -5.000000 -3.625558 -5.000000
483 213098.0895951070 5.000000 -0.593178 1.973160 -0.245386 -2.048192
484 23496.9995817942 -5.000000 -1.831768 5.000000 -1.748996 1.734055
485 220639.1064027989 -5.000000 -4.661298 -5.000000 -5.000000 0.888656
486 109475.5474762638 -1.729628 -2.362609 -4.447646 -0.163943 1.732396
487 8611.0547580239 -1.678669 -5.000000 2.723123 -3.679582 -5.000000
488 43331.6375271328 2.484972 -2.954003 3.849630 -5.000000 5.000000
489 410537.0173564951 5.000000 5.000000 2.291331 -1.851263 -5.000000
490 18715.4563381184 -2.930960 -2.977391 5.000000 -3.780725 0.238591
491 28749.8795094056 -1.093782 -5.000000 -1.922084 -1.971670 -5.000000
492 22315.9972411121 -2.473667 -2.755845 5.000000 -5.000000 5.000000
493 22300.6859482291 0.147474 -5.000000 -0.866027 -1.634557 -5.000000
494 8800.6462477616 -4.466169 0.071715 -0.130630 -5.000000 5.000000
495 891248.8731772451 -4.615025 5.000000 -4.009659 5.000000 -5.000000
496 39072.4302195495 1.052987 -5.000000 -1.749870 -3.978519 5.000000
497 41417.1137369543 -5.000000 2.268928 1.529095 -3.931405 2.021922
498 411254.4173477591 -5.000000 -5.000000 5.000000 5.000000 5.000000
499 16810.2122682310 -2.073174 0.915104 1.321909 -5.000000 -5.000000
500 228156.9081258831 4.896889 -4.200921 1.701006 -1.599800 -5.000000
501 128764.8333430017 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 6412.2578407323 -1.342943 0.423502 0.506426 -2.224991 -0.318680
503 254553.2021474392 1.092990 5.000000 2.126339 -3.419875 -1.462660
504 305620.6872733486 -2.854085 5.000000 -1.469458 -4.819561 1.695330
505 428205.8363959326 5.000000 5.000000 2.432960 -0.004829 -5.000000
506 167618.1761612022 -1.396574 -5.000000 3.985761 3.528789 5.000000
507 275142.8639232237 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 238534.1866251917 5.000000 -2.203461 5.000000 -5.000000 -0.695429
509 44547.6500218367 -0.557156 2.619251 3.394105 -1.124710 5.000000
510 79635.8086644251 -1.198473 -5.000000 -3.765841 -0.677553 5.000000
511 162643.0225605720 -1.213065 -1.432901 -5.000000 -1.362992 1.556677
512 210131.4805046978 -5.000000 -5.000000 -5.000000 -2.833593 5.000000
513 263979.1586455432 -1.037711 5.000000 1.819393 -3.291832 -5.000000
514 158729.8488239532 -0.750223 -1.351330 -5.000000 -0.555997 1.925638
515 21494.5227370319 -1.563249 -1.755412 5.000000 -4.250664 5.000000
516 44489.5835978890 -2.596037 -5.000000 -0.298611 0.558907 -4.103019
517 130116.2724177593 3.020440 3.618906 4.165044 -1.028779 -1.145843
518 1706.0826756550 -3.723239 -0.580200 2.282000 -5.000000 5.000000
519 289352.3163611279 5.000000 3.876469 5.000000 -3.851935 5.000000
520 254102.2067121542 -5.000000 5.000000 4.980103 -5.000000 -5.000000
521 210436.8831627055 -5.000000 -2.722731 -5.000000 -5.000000 -5.000000
522 22219.5260148612 -1.250452 -2.861894 5.000000 -5.000000 5.000000
523 245286.2819275440 -5.000000 0.079837 2.193476 3.452124 -3.898620
524 55001.2698328587 -5.000000 0.928348 -2.680882 -3.420931 -4.224963
525 20006.8112199185 -0.165852 -1.294320 5.000000 -3.778306 4.012766
526 19241.4005900245 0.007104 -0.285571 5.000000 -3.662828 4.474021
527 36632.2450145258 2.592939 -1.737103 1.895383 -5.000000 5.000000
528 11062.1837873690 -5.000000 -0.052826 1.449108 -3.443866 5.000000
529 247280.0307135559 -5.000000 5.000000 5.000000 -4.252284 5.000000
530 6920.9312832873 -3.574223 -0.168421 3.674958 -4.041286 -5.000000
531 218245.4652173793 -5.000000 0.924394 -5.000000 -5.000000 4.672333
532 10366.3162136876 -5.000000 -0.431247 3.175826 -4.532593 5.000000
533 339230.6486716425 4.378166 5.000000 5.000000 -3.432629 -0.597789
534 232923.9582682816 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 43799.9555547331 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 5910.6850383780 -2.729479 -3.856694 -0.379914 -5.000000 5.000000
537 247279.6022167887 5.000000 -5.000000 2.479479 -3.418664 1.765126
538 15623.8629416696 -0.029864 -3.075433 4.944262 -2.386882 2.076507
539 87148.3064627590 -0.753407 0.721334 2.353437 2.543200 5.000000
540 16185.6611632702 -2.981114 0.547981 -1.310636 -3.334315 -0.334589
541 95296.4390630696 2.891905 2.925220 5.000000 -3.649595 1.127722
542 26572.0324623736 0.255497 -4.315353 5.000000 -5.000000 -0.778206
543 250951.6255306730 0.295397 5.000000 5.000000 -5.000000 -2.725837
544 265565.1044296729 -1.539389 5.000000 1.524982 -1.635574 1.633942
545 244884.3787429257 5.000000 -2.339288 5.000000 -5.000000 -5.000000
546 35559.4207459954 2.104862 -1.606305 -1.606332 -5.000000 5.000000
547 165250.4119708985 -1.057431 -3.088409 -5.000000 -1.619196 3.670187
548 18537.4026259774 -1.036412 -5.000000 4.649377 -5.000000 5.000000
549 87849.1529602713 -5.000000 -5.000000 1.018925 2.232380 5.000000
550 309933.9634470802 -5.000000 -2.546879 -5.000000 2.788113 -5.000000
551 32793.1955072704 -5.000000 1.762335 0.706736 -2.407128 -5.000000
552 47602.5203909571 0.396322 0.182610 1.011558 1.457222 1.404103
553 387098.6475721310 2.785632 -5.000000 -2.685972 3.873383 -5.000000
554 379730.3353790980 -5.000000 5.000000 -3.324081 -5.000000 -5.000000
555 863.1845467069 -1.168343 -2.607879 1.050974 -5.000000 5.000000
556 22420.6134420887 -0.580165 -1.699236 5.000000 -5.000000 5.000000
557 27241.6627798746 -4.508311 1.150419 -1.370342 -3.384731 1.693729
558 24642.8143444363 -3.552501 -5.000000 5.000000 -3.414088 5.000000
559 28259.5777737992 -5.000000 -5.000000 4.538522 -2.792084 1.709935
560 24413.7962671507 -5.000000 -3.449613 5.000000 -0.964273 5.000000
561 25355.3915769464 -5.000000 -5.000000 0.902660 -3.154880 2.625407
562 2837.5683196985 -1.109291 -0.293485 0.156634 -1.951508 -0.466495
563 526547.8318806823 -1.608734 -1.439094 3.623702 5.000000 -5.000000
564 56756.4065238391 -4.068809 2.579554 0.461270 -3.568303 -4.548136
565 658703.2540598967 4.283718 -1.444715 -1.005494 5.000000 -5.000000
566 42579.0951358832 -5.000000 -0.406211 -2.605938 -3.499871 5.000000
567 253530.3995803269 5.000000 -5.000000 -0.520249 -3.322496 -0.003486
568 54698.4061916849 -0.636447 2.301320 5.000000 -5.000000 -5.000000
569 965821.2964628161 5.000000 5.000000 -1.028032 5.000000 -5.000000
570 60158.0969121091 2.329853 -5.000000 5.000000 -3.147285 -5.000000
571 23308.0517299317 -5.000000 -5.000000 2.656302 -5.000000 5.000000
572 262184.2125618301 3.417122 -0.421077 -5.000000 -5.000000 5.000000
573 158608.2192422386 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 39625.9122574128 -1.667657 1.902908 5.000000 -4.085068 -5.000000
575 480010.9192250145 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 10252.4230572647 -5.000000 0.414509 2.046276 -5.000000 5.000000
577 184350.6118445031 0.429489 -5.000000 -5.000000 1.099236 5.000000
578 18140.3330262324 -4.603408 -4.207315 2.053390 -5.000000 -5.000000
579 71143.2773558796 2.740505 -5.000000 1.556682 0.525810 5.000000
580 527642.7542349510 5.000000 5.000000 -3.352173 -5.000000 5.000000
581 763.3452960796 -1.429483 -3.138571 1.102594 -0.975127 5.000000
582 379427.3272626390 5.000000 -5.000000 1.162390 2.485103 -3.251008
583 37232.8488029860 2.486064 -0.916808 4.180713 -2.687823 -5.000000
584 7594.9013450193 -1.345198 -2.302478 0.343864 -5.000000 -5.000000
585 272681.8563486863 -4.908611 5.000000 0.565145 -4.273060 5.000000
586 279186.1413983683 -0.119891 5.000000 4.443080 1.897957 5.000000
587 20173.1780272852 -1.459341 -1.581919 5.000000 -3.893356 4.060746
588 186376.8966824711 -2.755332 1.254515 -5.000000 -0.825009 5.000000
589 2386.7861090745 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 26477.3169236985 0.966443 -4.636052 5.000000 -2.461877 -3.103528
591 185129.0884463792 4.642398 -1.531177 5.000000 -2.513105 5.000000
592 7041.1202688796 0.776454 -2.292936 0.921930 -5.000000 -1.311621
593 14467.0212002313 -1.484175 -1.543003 4.567310 -5.000000 5.000000
594 411328.4424855282 5.000000 5.000000 1.992631 -3.195806 -5.000000
595 70282.9192893381 3.370737 -1.767363 2.194760 -4.173534 2.396018
596 3259.4146917178 -0.152816 -0.525536 3.056285 -2.943758 -5.000000
597 9849.0413839319 -2.182484 0.623620 2.361240 -5.000000 -3.140389
598 65522.6586581623 3.234261 -2.242358 2.320077 -2.950153 2.053555
599 253068.9387614982 -0.961758 5.000000 2.941521 0.007434 5.000000
600 106658.8055267313 3.871065 -2.191968 1.419064 -5.000000 -1.612494
601 230736.3350417932 5.000000 -2.420974 1.093668 -0.664399 -5.000000
602 4452.1789579046 -0.312065 -1.392284 -0.701289 -0.904167 -0.170869
603 7151.1139327540 -1.398367 -1.008279 2.030613 -5.000000 -5.000000
604 32655.0804764528 -1.185287 -5.000000 -1.619874 -5.000000 -5.000000
605 15602.9601944298 -5.000000 -2.253766 -0.705268 -5.000000 5.000000
606 462123.1066145316 0.120296 -2.115170 0.960645 5.000000 0.051274
607 12338.9099251704 -2.115694 -2.145740 4.401843 -5.000000 5.000000
608 63782.3954903158 -3.022672 -5.000000 -3.073245 -3.611019 -5.000000
609 15379.8224363622 0.674069 -1.663050 3.029312 0.340484 1.683581
610 26441.5466774939 -5.000000 -5.000000 1.742398 -5.000000 -2.253206
611 30854.3464531052 -0.878462 -5.000000 5.000000 -5.000000 -5.000000
612 95213.1794565588 -2.784211 -2.525203 -3.823750 -4.846588 -5.000000
613 25443.2497279545 -5.000000 -1.482913 5.000000 -2.843798 1.771570
614 61856.5352569624 0.301622 2.970458 5.000000 -0.520571 4.679252
615 831.7313886518 -1.307311 -2.156484 1.970159 -5.000000 5.000000
616 227847.7833658418 5.000000 -1.214278 5.000000 -5.000000 5.000000
617 31602.2747062352 -1.367745 2.079204 2.292991 -5.000000 5.000000
618 261613.3271604659 3.853442 -3.467755 -4.676115 -3.392684 5.000000
619 431311.3527598768 5.000000 5.000000 -0.015284 -5.000000 1.810686
620 247964.3194680775 2.365391 3.558134 -4.027740 -2.766484 -5.000000
621 122744.4857792018 -2.427867 3.866580 3.460279 -2.621427 4.368424
622 247780.5679307983 -2.267888 5.000000 5.000000 -3.531904 1.344790
623 104043.3260467110 -4.409688 -4.220898 0.818115 1.816317 -5.000000
624 20241.7564200266 -0.503443 -3.510866 5.000000 -3.403502 5.000000
625 33157.5532854083 0.574650 -5.000000 -1.796073 -3.397241 -3.955608
626 52120.8095417368 -1.987507 -4.360277 -3.015775 -3.391668 5.000000
627 22954.9843553048 -3.418759 -1.884679 5.000000 -5.000000 5.000000
628 21973.8405056353 -2.972832 0.628790 5.000000 -4.007426 5.000000
629 13426.6579269378 -0.474289 1.124101 4.578241 -1.612151 -0.169715
630 56952.2919022690 -5.000000 2.729924 5.000000 0.234017 5.000000
631 1535.5249001950 -0.018968 -1.368263 1.839441 -4.821188 5.000000
632 243907.7508886729 5.000000 -2.819906 2.285368 1.233367 5.000000
633 426977.1890789701 -1.465215 -1.822913 4.629771 5.000000 2.216796
634 23003.1478328442 -0.627415 1.651393 1.714694 -4.320925 -3.569059
635 62088.7423319610 -1.030639 -5.000000 3.593415 1.793677 1.104202
636 202270.3143793566 5.000000 1.544395 2.709367 -4.540413 -5.000000
637 3002.0085978332 -1.009019 -2.722751 2.512815 -5.000000 -1.310264
638 247120.9013244470 -3.196039 5.000000 4.930522 -3.382325 5.000000
639 34867.2961754394 -5.000000 -5.000000 5.000000 -2.986786 1.624479
640 7427.3332382332 -1.660893 -3.183283 0.825042 -5.000000 -5.000000
641 436988.8898188403 -0.039401 4.568031 -5.000000 -2.557755 -5.000000
642 4364.8527232066 -0.873880 -1.972448 3.561469 -2.693939 5.000000
643 3172.7879636209 -1.945167 -3.290040 0.672638 -3.109456 5.000000
644 243789.6400331025 -5.000000 5.000000 4.822077 -3.028662 5.000000
645 258472.2001792778 -1.762117 5.000000 5.000000 -5.000000 -5.000000
646 8914.0391097594 -2.982392 -5.000000 1.578609 -5.000000 5.000000
647 8947.2741379499 -4.263115 -3.188548 3.418410 -2.954443 5.000000
648 38847.7464310540 -5.000000 -1.948263 5.000000 0.232350 -2.004766
649 484659.8025836811 0.651976 5.000000 1.439520 3.927589 4.258283
650 9342.0315923623 -1.906636 1.033125 2.661750 -3.383568 -1.220387
651 85318.5509338399 3.153783 -5.000000 3.940238 -5.000000 5.000000
652 104719.2198745596 -0.643495 -0.929649 -1.606937 2.303480 -1.405523
