evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2918 15.9988481067 -5.000000 4.401046 3.423044 -1.425660 -3.575421 -5.000000 0.107590 -5.000000 -5.000000 5.000000
2919 18.9835197729 -4.604115 5.000000 5.000000 3.571501 -1.095310 -1.129136 2.213573 -5.000000 -3.005526 4.322414
2920 40.9683605416 -5.000000 0.175828 5.000000 4.167822 -3.288201 -5.000000 3.733785 -3.295682 -0.999463 4.950526
2921 12.7705806314 -5.000000 -2.439367 0.645583 -0.566756 -4.715618 0.099750 0.959093 -5.000000 -5.000000 3.804894
2922 22.0450864029 0.380407 -3.888974 1.179603 -0.272861 -5.000000 3.428159 0.158443 -5.000000 -5.000000 4.268464
2923 49.1167150157 -3.272181 2.713847 4.355848 2.784545 -4.748279 5.000000 5.000000 -4.620235 -5.000000 1.040741
2924 8.1635840350 -3.655765 5.000000 4.027677 -2.192596 -4.912560 -2.438926 2.399052 -2.179528 2.130325 1.997833
2925 8.6049255429 -5.000000 3.283868 4.333971 -1.850078 -5.000000 -1.151136 3.582704 -3.824706 -2.628979 4.468139
2926 17.4819856337 -5.000000 5.000000 2.859288 1.571135 -3.275366 -3.007031 5.000000 -5.000000 5.000000 4.466061
2927 6.2201476754 -4.069479 2.280232 5.000000 -0.428289 -3.391720 -1.532298 0.789641 -4.455878 -2.371407 5.000000
2928 16.3447298326 -5.000000 2.144158 5.000000 -0.487917 -5.000000 -4.870510 1.261893 -5.000000 -2.216212 5.000000
2929 16.1529069369 -4.077380 2.511102 2.969947 1.647175 -5.000000 4.306320 5.000000 -2.882921 -2.834493 5.000000
2930 23.0482327774 2.226875 5.000000 2.833879 -3.503929 -3.674977 -0.169492 3.207917 -5.000000 -4.738933 -2.491589
2931 12.7524789208 -5.000000 4.243058 3.761889 1.074336 -5.000000 -5.000000 2.963367 -5.000000 2.587117 4.331833
2932 15.4584223170 -1.413139 4.020788 3.652129 -4.766811 -4.324042 -3.724398 2.353173 -4.786028 5.000000 4.302103
2933 18.3184786478 -4.956257 5.000000 4.990195 -0.099883 -4.331310 -5.000000 0.976550 -3.360957 -2.775386 3.351118
2934 6.6393273431 -4.362795 5.000000 3.120139 -2.012232 -5.000000 0.773597 2.177413 -4.622164 -3.605665 5.000000
2935 35.1566505704 -5.000000 5.000000 4.222471 -1.004889 5.000000 -3.013665 -4.082853 -5.000000 5.000000 3.384503
2936 9.4022414366 -3.900036 4.619144 4.241637 -1.195031 -5.000000 -1.596360 5.000000 -5.000000 -4.532901 4.094417
2937 19.9958519155 -5.000000 5.000000 4.164855 0.267549 -2.208658 1.169041 1.674330 -4.469485 -4.381927 4.562457
2938 13.9089866308 -3.917219 5.000000 4.047046 0.536658 -3.626455 -2.119021 5.000000 -5.000000 -0.313343 5.000000
2939 8.3802995644 -4.337566 0.112721 4.078376 -1.792462 -3.284003 -0.920146 -4.732481 -4.714706 -5.000000 3.038678
2940 16.0481180513 -5.000000 5.000000 3.012457 5.000000 -2.868410 -1.322608 -3.583423 -5.000000 1.544612 -0.875884
2941 17.4216847552 -5.000000 3.627461 4.685248 0.027976 2.283830 0.234872 -2.383487 -4.060868 -5.000000 3.883289
2942 43.2061249848 -5.000000 2.535136 3.576831 -2.144176 1.093167 5.000000 2.216749 -5.000000 -5.000000 2.797023
2943 10.5916270824 -3.857865 5.000000 3.658441 1.236977 -3.227058 -1.525624 5.000000 -5.000000 -3.335212 4.429009
2944 11.7050499026 -4.204012 3.731653 4.286248 -0.622076 -3.022347 4.238063 5.000000 -4.522504 -0.226951 3.037038
2945 23.6744020240 -5.000000 -1.421679 4.046011 1.059849 -2.550664 5.000000 4.792452 -4.476184 5.000000 3.348709
2946 17.0408692865 -4.697561 3.071390 4.448147 0.553134 -5.000000 -0.236881 5.000000 -4.608118 -5.000000 3.639165
2947 13.2906619996 -5.000000 5.000000 4.080309 -1.160067 -5.000000 -2.551621 0.288551 -5.000000 -5.000000 4.781327
2948 10.8881415440 -0.963354 5.000000 4.479390 3.043166 -3.863915 0.392831 1.803469 -5.000000 -2.715840 3.118318
2949 13.5481613550 -2.766249 5.000000 4.011679 1.778897 0.473805 -5.000000 0.632950 -3.991458 0.960890 5.000000
2950 18.3981153936 -5.000000 4.124556 3.592512 -4.776234 -4.016932 1.493135 5.000000 -5.000000 -3.606375 4.833598
2951 7.8981421629 -4.096268 4.642486 4.165270 0.397458 -5.000000 0.226232 1.959133 -4.258059 -2.681188 2.415018
2952 32.4486632712 -4.862264 4.224129 2.886853 -0.649188 1.994355 -0.634019 -1.167984 -1.643961 2.738621 -2.182612
2953 79.9082180773 -0.920279 4.319693 -3.929824 0.130065 -0.634547 0.175790 0.936038 -1.722494 0.228256 2.555176
2954 32.9443397894 -3.460694 0.897027 2.618112 0.186528 3.355678 0.705666 1.222008 -1.276888 0.049053 -4.589517
2955 7.4059656285 -2.121841 -0.639591 4.245103 -1.255573 -2.262276 -0.143309 1.442777 -2.468922 -0.804191 3.463176
2956 17.7451361017 -5.000000 5.000000 1.740228 -0.301077 1.406573 -2.748771 0.429116 3.703360 -0.735362 4.318944
2957 23.6387583441 4.271170 2.730458 5.000000 3.780534 -5.000000 0.546719 0.356686 -5.000000 -4.544586 -4.439371
2958 59.9530596282 -5.000000 -4.101319 -1.211193 -0.034697 -0.353182 -3.838623 1.498239 -4.759031 -0.366137 -0.378085
2959 18.0389056342 -4.913774 5.000000 4.881235 -2.080758 1.050092 -0.021616 2.798957 -5.000000 4.641280 2.955474
2960 11.0242786693 -3.846931 2.078927 -1.533447 0.315654 -4.526979 -1.958698 0.158875 -4.639768 -1.399709 4.309056
2961 12.2402549707 -4.456833 5.000000 3.734968 -1.644098 -4.831988 0.116128 -0.273212 -1.899166 -4.013006 4.120722
2962 8.8464372569 -3.594193 3.596293 5.000000 0.941312 -4.103452 0.446414 2.151596 -1.877744 0.063378 4.173350
2963 16.0058623858 -1.992141 1.771447 3.828779 1.428566 -5.000000 -5.000000 0.972644 -5.000000 -5.000000 5.000000
2964 12.1639745274 -5.000000 5.000000 3.208070 5.000000 -3.189973 -1.337523 3.303229 -4.313398 -1.441661 2.002169
2965 22.4930485106 1.176776 5.000000 1.306959 1.331089 -5.000000 2.703099 5.000000 -4.535329 -1.236686 4.798032
2966 14.2671839474 -4.850065 4.135004 4.094917 0.063826 -2.446595 -2.518992 5.000000 -5.000000 -0.764957 4.828376
2967 11.1622033974 -3.337415 5.000000 3.162638 2.191618 -5.000000 3.205932 -1.092007 -5.000000 -2.079242 4.873251
2968 13.4623921962 -4.949831 4.869582 4.766575 -0.019756 -1.906568 -0.678152 4.093565 -5.000000 -2.326106 2.893253
2969 15.5891429911 -5.000000 5.000000 4.141964 -0.204345 -5.000000 -0.371362 5.000000 -2.589664 4.434380 0.390057
2970 12.1679409505 -5.000000 2.661751 5.000000 -2.095948 -5.000000 5.000000 2.386458 -5.000000 -3.119468 5.000000
2971 9.0314345238 -5.000000 4.216726 4.455455 0.000299 -5.000000 -1.274860 -2.628322 -4.332494 1.219122 1.476387
2972 22.1944496564 -5.000000 4.847592 -0.919841 0.783339 -4.391194 -5.000000 0.895308 -3.018091 3.721646 5.000000
2973 20.2593987430 -3.992465 5.000000 4.711461 3.351631 -3.400866 -4.200042 3.846054 -2.661174 5.000000 5.000000
2974 22.4589293138 -5.000000 5.000000 3.089959 -0.738892 -5.000000 2.733613 5.000000 -2.706921 2.920641 2.762737
2975 22.1303923460 -3.516712 -5.000000 5.000000 -1.477326 -3.689272 0.101130 1.619995 -4.457258 5.000000 -1.608876
2976 22.6707173650 -4.597238 4.006420 3.739328 -0.186284 0.680079 1.857182 2.741989 -4.855437 -2.968691 4.615372
2977 20.6772677472 -2.282229 4.288932 3.592336 0.442445 -1.287668 -1.916360 4.290657 -4.842481 -5.000000 1.325714
2978 7.9915199486 -5.000000 5.000000 5.000000 -0.678425 -3.530512 1.448297 2.497297 -5.000000 -2.596421 2.995873
2979 33.3234972802 -4.375458 5.000000 2.025310 -0.665696 4.316995 0.668311 1.214344 -4.057822 -0.886913 2.436129
2980 13.6361878638 -4.816560 3.988402 2.346694 -1.278870 -3.900254 -3.408187 2.898315 -1.154524 -3.141865 4.644425
2981 15.0704362837 -4.576523 4.266609 4.761041 -0.279480 -5.000000 5.000000 2.364341 -4.314674 -1.855544 5.000000
2982 9.1218421500 -1.887280 5.000000 2.962700 -0.245639 -2.235878 -0.737924 2.084078 -3.184478 -3.681530 3.133482
2983 9.9368732474 -5.000000 4.602376 4.797977 -0.682277 -0.982488 -1.638668 1.535355 -4.682162 -1.108502 4.232647
2984 30.5235315374 -4.999593 -4.287748 4.218635 -0.890295 -4.264700 -0.138326 3.381018 -4.413175 -0.258018 4.128353
2985 21.2742037225 -0.466771 2.502720 3.516324 0.597758 -5.000000 -2.113911 4.719214 -5.000000 -1.798949 5.000000
2986 18.0633065265 -4.732531 5.000000 2.107440 2.054970 -5.000000 -5.000000 -1.963848 -1.474993 -5.000000 4.014373
2987 34.6645961388 -4.981296 3.468829 4.258637 -3.558758 -1.770725 -5.000000 5.000000 -5.000000 4.366312 5.000000
2988 15.5497499744 -1.139187 4.179468 5.000000 -5.000000 -5.000000 0.876043 -5.000000 -2.488260 -5.000000 5.000000
2989 7.0651024469 -5.000000 4.428413 4.113979 -0.718607 -4.152229 -0.701292 -2.873281 -4.843966 -0.010345 3.703824
2990 15.5167958042 -5.000000 5.000000 5.000000 -5.000000 -4.187466 2.903588 1.454625 -4.957285 -5.000000 4.589298
2991 21.7735589611 -5.000000 3.836233 4.468098 -0.615255 -4.167987 -0.380518 3.280816 0.930218 -4.944277 2.490349
2992 7.1198791189 -5.000000 4.788178 3.892821 -0.916081 -2.731563 1.971179 -0.125773 -4.078764 1.783942 5.000000
2993 21.3289149247 -2.285223 4.252879 4.860294 -1.944012 -3.721466 3.050358 4.028109 1.238492 1.770655 1.250091
2994 52.2812661000 -0.324116 -4.160323 5.000000 -0.771839 -2.175837 -5.000000 2.340517 -2.850955 -4.975002 3.988124
2995 8.6774134638 -3.479846 5.000000 4.204298 3.246722 -4.178694 -1.448599 2.683219 -2.016137 4.324941 5.000000
2996 12.0074474867 -3.774497 2.319023 4.091495 -3.305536 -2.587842 2.524624 0.611327 -4.413931 -0.747546 5.000000
2997 8.5407249168 1.476709 3.810156 4.180197 -0.836879 -5.000000 1.065113 1.405178 -4.125171 -1.485147 4.560874
2998 11.2457153185 -5.000000 3.713156 3.552779 -1.953888 -1.382621 1.894913 1.436659 -1.766724 -1.564272 4.477355
2999 6.7598218338 -3.163585 5.000000 4.538042 0.308296 -2.956522 -0.357924 2.640919 -3.136559 -3.244476 2.468718
3000 13.8750230560 -4.985203 -0.085532 4.030399 -3.325637 -4.076663 0.675216 1.572332 -5.000000 -3.459001 5.000000
3001 17.9452358590 -5.000000 5.000000 3.219358 -4.555075 -3.515188 1.074698 5.000000 -3.924053 -2.643487 4.332391
3002 30.9795379199 -4.373149 3.116065 2.792878 -0.721754 2.876391 0.577261 -1.907881 3.588149 0.621163 -3.744442
3003 25.7057243785 2.468455 -0.642752 -2.606263 -0.011207 -0.989132 0.381829 -0.542598 -2.153982 0.391894 0.239344
3004 19.1387667258 2.253652 -1.114222 0.030168 -0.259246 0.163394 0.422531 -0.969590 -3.913414 -0.022617 3.478401
3005 14.1174292726 -5.000000 -2.556643 4.617811 0.264643 -0.409997 -0.959810 -0.574679 -4.550481 -0.548048 5.000000
3006 21.9013620795 0.669377 -2.319527 1.035329 0.014268 -3.304919 -1.591716 0.835167 -4.962463 -1.188895 0.133812
3007 16.2978427879 -5.000000 4.267681 5.000000 -0.043217 -4.069804 -0.559136 -0.462094 -5.000000 -2.034571 -3.706614
3008 14.9531135184 0.606375 -1.114656 3.729603 -0.236744 -4.394518 -0.428198 -0.250067 -1.594468 -5.000000 3.992731
3009 11.3128754518 -2.325098 5.000000 3.520699 0.002474 -5.000000 -1.053862 -0.340963 2.332942 0.397236 4.311580
3010 80.6679474709 -4.644658 5.000000 -4.716328 0.679203 -4.956141 -0.086797 -0.093568 -5.000000 1.696722 5.000000
3011 20.5810642875 -5.000000 0.168493 4.057167 -0.396219 0.513940 -0.688646 5.000000 -3.526673 1.609831 5.000000
3012 6.8906520892 -4.949463 5.000000 4.887742 -2.621540 -5.000000 0.176728 1.810403 -5.000000 -1.072906 4.804363
3013 11.5395223965 -5.000000 -2.100965 3.043663 -0.346619 -4.399196 -1.170654 1.653602 -2.746438 -0.964475 4.046160
3014 26.4886937310 -5.000000 -2.148776 4.855493 3.144567 -3.214916 -1.046318 2.425402 -5.000000 -2.909241 -4.043772
3015 37.1610685947 -4.116054 5.000000 0.422135 -0.037298 0.520947 5.000000 1.819957 -5.000000 -0.273875 4.399856
3016 29.6961793516 1.913556 0.538965 5.000000 0.004099 -5.000000 1.098342 0.316225 -5.000000 3.496222 -1.151283
3017 31.5825234727 -1.067842 4.165549 -1.440231 -3.673941 3.120657 -4.353019 3.903917 -4.668395 -0.517335 0.711819
3018 30.5629543249 -5.000000 -3.935609 5.000000 -0.721372 -5.000000 -0.816519 5.000000 -1.325503 3.672478 5.000000
3019 15.0573092783 -5.000000 3.886459 -2.673439 -1.520949 -0.364325 -0.448925 -4.250002 -4.046578 -1.919686 3.128032
3020 7.4149550960 -5.000000 1.745976 5.000000 0.040067 -3.085070 -2.001247 0.222929 -4.885782 -3.053740 4.993322
3021 28.6704698669 -5.000000 3.450701 1.971197 -0.747529 -4.911321 5.000000 3.566835 -3.104988 3.421844 4.742701
3022 31.2701709288 -3.279735 -0.650191 4.033317 -1.712144 -5.000000 -2.340650 4.878639 -4.890106 0.724079 3.953819
3023 34.0140396234 -2.954298 4.661427 5.000000 -4.777084 -5.000000 -1.016325 -0.585082 -1.140774 -5.000000 2.551074
3024 26.0108576559 3.489020 5.000000 4.243715 -2.147057 5.000000 2.670728 -3.437285 -4.335519 2.710967 3.607703
3025 34.1182835172 -5.000000 -0.666661 4.430762 -3.086357 -0.004545 -0.926488 4.190790 -5.000000 -5.000000 0.496702
3026 21.7086156300 3.485348 4.321904 3.824450 -0.449799 -1.660151 -1.167839 1.841971 -5.000000 -5.000000 4.894545
3027 22.5609964232 -4.936991 4.764842 4.084510 2.177312 -4.654589 -0.159702 -5.000000 -4.114629 -5.000000 -2.354559
3028 11.8120100694 -1.160689 5.000000 4.186765 -1.326114 -4.056823 -0.616224 1.591829 -1.703973 -5.000000 4.882872
3029 24.0286868708 -3.570869 5.000000 3.806356 -0.712297 -4.860033 4.796901 2.495236 -5.000000 5.000000 5.000000
3030 39.4457534281 -5.000000 -2.258403 5.000000 3.789522 3.671337 -2.524276 2.777986 -5.000000 -2.102800 1.753482
3031 23.9325616579 -5.000000 4.053207 4.012154 -1.149014 -4.076156 -5.000000 2.688605 -4.508289 -5.000000 4.637970
3032 20.0462544873 -5.000000 3.783664 -1.540564 -0.500977 -3.617970 -1.208828 1.751148 -5.000000 -0.655354 4.044691
3033 12.5909783227 -0.306685 1.152632 3.628512 -1.571156 -4.517543 1.852593 2.281363 -5.000000 -2.388155 3.294709
3034 5.9101694431 -5.000000 5.000000 4.507675 -0.535839 -2.911551 -0.608685 2.395168 -5.000000 -2.887799 3.482375
3035 14.8805869715 2.880454 4.041823 5.000000 -0.826898 -5.000000 -1.144205 -0.981935 -4.096001 -0.760632 4.026731
3036 20.3714481763 -5.000000 3.652462 0.685112 -1.147893 1.354136 -0.685054 2.706785 -4.402008 3.232753 4.107931
3037 16.2503892863 -4.861748 -3.697566 3.536256 0.558518 -4.772105 -0.842468 -4.860826 -5.000000 -2.456952 4.076384
3038 28.4366622643 -5.000000 5.000000 2.519351 -0.815848 -4.485748 -4.537273 2.412281 -4.513858 -5.000000 2.601033
3039 15.2796892980 -5.000000 -2.493414 1.099942 -0.546167 -4.306904 5.000000 -1.527979 -4.503306 -5.000000 3.852214
3040 14.1355317661 -0.601541 4.386261 5.000000 -0.388470 -5.000000 -0.251205 5.000000 -4.445097 -1.881442 1.196261
3041 20.3425319021 -5.000000 -0.166940 4.259543 -1.009616 -5.000000 2.088513 2.431454 -2.391980 -2.653639 5.000000
3042 9.2295627573 -5.000000 3.592638 5.000000 1.739910 -5.000000 0.057211 2.213164 -4.329424 -2.717314 1.051978
3043 19.2700206446 -3.290322 0.441970 4.429746 5.000000 -5.000000 -1.601134 5.000000 -4.838944 1.015995 3.273416
3044 47.7951610622 -0.425227 -2.466124 2.300945 -5.000000 -3.871915 -4.891437 2.194253 -5.000000 -0.981170 4.338493
3045 8.4193573135 -3.211271 5.000000 3.873948 -1.384827 -3.166893 -0.602637 1.690858 -2.071632 -0.829933 1.331856
3046 19.6873144186 -5.000000 4.422490 4.902350 -0.682857 3.046659 0.666146 2.304630 -5.000000 -2.543942 5.000000
3047 13.5315684303 -5.000000 3.880604 3.975167 -0.686069 -3.966161 1.522386 3.888971 -4.189777 -5.000000 3.899577
3048 29.5627528731 -5.000000 4.262325 5.000000 -2.198685 -0.444721 0.042354 5.000000 -2.034565 -5.000000 3.511492
3049 8.6822226624 -4.966730 3.517725 4.419246 -0.778955 -4.047162 -2.947095 2.186429 -5.000000 -1.308933 5.000000
3050 18.1340734348 -5.000000 5.000000 4.381398 2.020263 -4.704959 2.405407 1.793465 1.303200 -5.000000 3.260222
3051 35.5841118478 -4.069141 5.000000 5.000000 -4.786149 -4.988416 3.447514 5.000000 -2.210033 -4.209857 -3.417533
3052 30.1651487659 -1.913862 -2.816499 -0.721836 -0.031241 2.089531 -0.196666 1.462215 0.673873 -1.694210 3.035651
3053 47.8012376722 -2.632147 0.842947 -4.080227 0.104437 -0.167460 -0.084780 0.600858 -2.141759 0.212149 2.829730
3054 15.1692117698 -2.526980 -1.162600 0.239863 0.071896 -4.170992 0.405621 -1.073950 1.915065 -0.095107 3.864252
3055 25.2993430053 0.742089 -1.258562 -0.643466 -0.175383 0.840913 -2.853600 0.851066 -1.326718 2.802040 -3.804581
3056 22.7246499979 0.544243 -1.467284 1.132772 -0.266771 4.010843 0.222697 -0.782525 -4.540249 0.361056 5.000000
3057 17.2050231433 -2.041382 3.726907 3.385294 -5.000000 -5.000000 1.134811 0.558099 -3.401762 2.251179 -3.742468
3058 13.7846312628 -5.000000 2.630574 -0.421182 -0.154449 -4.255162 0.499384 -5.000000 -0.343961 -5.000000 5.000000
3059 71.6844557935 -2.568815 5.000000 -2.110532 -0.663491 -0.358753 -0.150770 5.000000 -5.000000 0.407659 5.000000
3060 85.9235009113 -5.000000 -3.244033 -0.854744 2.271959 -5.000000 -3.125400 5.000000 -5.000000 -5.000000 5.000000
3061 28.9093917613 -5.000000 5.000000 3.991872 -3.163862 -5.000000 -0.627296 5.000000 2.339323 -0.875347 -1.826198
3062 16.1384687228 -1.245671 -0.421240 3.792927 -0.559022 -3.018309 0.465753 -0.054938 -4.341993 2.686777 -2.772374
3063 23.9634507630 -0.569564 2.704103 0.759407 -2.412186 4.003500 -4.472290 2.556144 0.502192 -0.435559 3.186657
3064 13.2374891204 -2.896910 1.284130 3.954398 0.739304 0.448162 -5.000000 0.251396 -4.514251 1.100595 3.381527
3065 9.8729321244 -5.000000 5.000000 4.358928 -1.742969 -5.000000 -0.482536 -5.000000 -4.676214 -5.000000 3.915936
3066 9.6415569764 -4.766883 4.621035 4.621009 -0.877948 -1.709769 -1.333477 1.338154 -4.068355 -0.258655 1.591036
3067 20.0434636352 5.000000 4.098105 5.000000 -1.075840 -4.372241 -0.378827 0.718884 -1.713807 -5.000000 5.000000
3068 12.2805354101 -5.000000 -2.061453 4.266030 -0.929866 -1.625431 1.465008 1.578769 -4.232651 4.899151 4.085126
3069 45.0126358965 -0.213957 0.067821 5.000000 -5.000000 -1.939004 -5.000000 3.496950 -3.227220 -5.000000 1.217830
3070 15.3520134211 -4.960424 5.000000 5.000000 -0.547698 -3.757332 3.954239 1.570997 -4.850952 -5.000000 5.000000
3071 12.2808678834 -3.731861 4.229855 4.581339 -2.413159 -2.950217 -0.666733 2.283343 -4.538290 -5.000000 5.000000
3072 51.9623168780 3.120849 2.140139 0.287288 -0.738367 1.588878 -2.696787 3.396480 2.516012 4.989167 -4.028814
3073 9.6676212947 -5.000000 3.694804 5.000000 -1.466704 -5.000000 2.388672 0.161588 -3.062617 -2.798619 3.265158
3074 19.7776088328 -5.000000 5.000000 4.158147 1.519966 1.743763 1.048509 0.870723 -4.600172 -0.845949 5.000000
3075 9.0119673568 -5.000000 5.000000 4.373081 2.516139 -5.000000 -1.695355 -1.365776 -4.506465 -5.000000 4.275119
3076 4.3262423214 -5.000000 3.511871 4.111986 -0.770320 -4.962687 -1.099181 -1.177831 -4.532406 -3.407063 5.000000
3077 36.7267867261 -0.023662 2.477435 0.279932 -1.491824 -2.082780 5.000000 3.003265 -4.307569 1.155182 4.261821
3078 19.7656326580 3.125828 2.493017 1.708741 -1.054439 -2.346106 1.910378 -1.873160 -2.283442 -1.011235 4.030672
3079 16.2080889456 -5.000000 1.609063 4.095297 0.489077 -4.828087 -0.916359 5.000000 -4.722547 -5.000000 0.956700
3080 13.6086208516 -3.631685 3.984696 4.080396 2.169949 -4.487341 -3.502795 3.700235 -4.484148 -3.188761 0.250439
3081 34.8492974373 -5.000000 1.421638 4.551274 0.793151 -5.000000 -0.597406 5.000000 -0.616516 -5.000000 5.000000
3082 27.8966647603 4.965047 4.226232 -2.653963 1.204555 1.561948 -1.602855 -2.695752 2.160895 0.310372 -3.417815
3083 9.8395767277 -5.000000 2.339107 3.950556 4.652246 -3.042427 -1.163983 0.918835 -3.568266 1.516202 2.613149
3084 10.9230571288 -5.000000 0.656291 3.299860 -0.622082 -0.814578 -0.139823 1.885192 -4.396958 -3.858173 5.000000
3085 17.9986868525 -4.670721 3.961124 5.000000 -2.006635 -4.653200 -1.154796 5.000000 -4.011980 -2.244353 5.000000
3086 10.9434541552 -0.490769 4.559399 4.382214 -0.808938 -4.255252 -4.239703 2.317131 -4.576926 -0.848870 5.000000
3087 8.5346605879 -4.379402 4.859368 3.630094 -1.769650 -2.943831 -0.856664 2.670264 -5.000000 -3.133631 4.415587
3088 5.4540447775 -4.788198 2.157272 2.100996 -0.651183 -4.804222 0.909219 2.234117 -3.843211 -4.025429 3.609083
3089 19.2981765836 -0.169682 4.008371 3.946001 1.074503 -5.000000 -4.924296 -0.463224 -5.000000 4.293359 1.259193
3090 8.8300590699 -4.315838 4.819430 2.518870 -0.708690 -4.150677 -0.442528 2.478535 -4.781745 -3.590368 1.877395
3091 47.5769494478 -4.411766 -2.939309 4.327979 4.410538 -1.842293 -4.724805 2.399362 -4.030941 -2.944011 2.458977
3092 14.0102125411 -2.301806 4.126460 4.008668 -0.562061 -1.473138 -2.581079 -3.873655 -5.000000 -3.248361 5.000000
3093 6.1654146696 -3.324141 3.962469 5.000000 0.748230 -2.180232 -1.099964 -1.147681 -4.882068 -3.545947 5.000000
3094 21.9319348865 -4.638635 5.000000 5.000000 -0.777114 -2.092777 -2.405849 5.000000 -4.464875 -3.062061 3.779860
3095 13.6625608378 -5.000000 3.424822 3.727532 -0.395520 3.068425 -1.719591 1.121147 -5.000000 -1.470712 5.000000
3096 47.1563612677 -5.000000 5.000000 4.290949 3.876214 2.110304 -1.017803 2.268761 -2.329107 -3.008468 5.000000
3097 11.2170486655 -5.000000 5.000000 3.808983 -2.357897 -1.508363 -0.133324 2.700938 -5.000000 -3.818828 4.148192
3098 19.6113866073 1.167375 4.627813 4.295845 -0.710292 0.323777 -0.539898 5.000000 -5.000000 -1.071181 5.000000
3099 11.9656911233 -5.000000 5.000000 4.497792 0.414647 0.036058 0.294645 -0.325244 -4.440100 4.157342 4.696644
3100 11.8310492088 -5.000000 5.000000 3.739121 -3.594679 -3.936739 -0.589495 3.667565 -4.618063 2.451680 5.000000
3101 66.7581037265 -3.444828 5.000000 -2.838061 -2.310287 -0.199049 -0.121384 5.000000 -4.096570 -3.141527 5.000000
3102 19.0668510216 -4.055358 -3.125851 1.222338 -0.422342 1.306735 -0.690646 2.154702 -0.773982 -0.917533 3.245385
3103 20.3462957268 -0.791204 3.606207 4.688033 -0.080131 0.189792 0.510329 0.790627 3.253644 -0.516686 -2.195054
3104 27.5286008746 -2.618525 -0.943335 -1.855133 -0.133472 1.915085 -0.585451 0.196741 -0.238588 -0.075952 -2.636206
3105 15.1146618931 -4.310153 -0.996220 -2.825425 0.476603 0.686834 -1.503688 0.882129 -1.072163 -2.870564 -1.902556
3106 34.2004456131 -4.617042 -0.720811 -4.249065 -5.000000 0.386012 -4.162699 -1.049460 -5.000000 -0.235520 -3.700411
3107 23.8254560401 0.040838 4.149161 0.705178 -0.742565 1.114963 -2.072531 1.499141 -4.313748 3.885606 -2.000038
3108 37.7458483868 3.395236 5.000000 -1.095775 -2.514651 -5.000000 -2.479164 -0.544180 -0.797829 -0.483296 2.923392
3109 18.2629582811 -4.448995 5.000000 3.081480 -1.449430 -2.755509 3.931461 2.402907 -0.868747 -1.144749 -0.440230
3110 25.5270952443 -2.040753 4.002693 4.171599 -1.603006 1.935843 4.383357 -0.407464 -1.509312 -4.824425 3.136411
3111 19.2581720927 -4.834997 4.634545 4.050575 -4.235066 0.403234 0.152409 -4.002124 -1.790038 -3.836492 3.612108
3112 9.5385503440 -2.774551 4.184614 2.626647 2.684765 -1.280518 -1.157838 3.932230 -4.765475 0.406413 -0.729574
3113 9.4239213088 -5.000000 0.406202 4.311858 -2.043119 -4.310120 0.006761 2.289178 -4.726229 -3.899983 2.707817
3114 19.1149059047 -5.000000 0.813075 5.000000 -1.777755 0.608112 -1.492901 1.451950 -5.000000 -3.947645 0.711922
3115 12.6749775782 -0.874232 5.000000 5.000000 -0.481610 -5.000000 3.540645 4.448461 -5.000000 1.778929 4.649193
3116 20.7580363448 3.049460 2.871033 5.000000 -3.141956 -5.000000 -1.801688 -3.694816 -5.000000 -5.000000 5.000000
3117 11.6853241519 -5.000000 5.000000 4.129149 -0.577452 -5.000000 -2.894108 2.109021 -4.639319 -2.810904 2.241817
3118 13.8518285492 -5.000000 0.460361 2.974150 -1.934553 -2.755182 -1.079662 2.550949 -2.692554 -0.048676 4.083966
3119 32.4624355566 -0.658774 -0.464678 4.547248 -1.927043 -5.000000 -5.000000 2.012749 -5.000000 0.821722 5.000000
3120 15.9329949614 -0.989509 4.201798 4.658214 4.134027 -3.804965 1.572878 -1.135426 -1.330515 3.996575 1.113897
3121 35.5660739598 -5.000000 5.000000 5.000000 -1.733635 0.993569 1.205145 2.679075 -5.000000 -5.000000 3.773841
3122 40.5518208447 -0.213411 -0.532400 -4.451319 -0.293086 2.658126 1.775890 -2.577752 -4.015187 0.171960 3.558793
3123 49.6678364275 -1.048912 1.856687 -3.276626 -3.852097 -0.990570 0.185677 4.919671 -1.917510 -0.393319 -3.126007
3124 26.3143108664 -5.000000 3.533684 4.996077 0.060613 -4.783484 -3.422677 4.556285 0.313870 -5.000000 3.784422
3125 8.4560002225 -4.062873 3.415154 5.000000 3.343861 -5.000000 -2.659030 1.915012 -1.856521 2.136352 5.000000
3126 11.7659227877 -5.000000 4.054474 5.000000 -3.351396 -2.322289 -1.663066 1.392855 -5.000000 -2.551822 2.130484
3127 44.9642713610 -2.265986 -3.250868 3.789909 -0.895899 1.231455 -1.090788 2.925356 -5.000000 -5.000000 5.000000
3128 19.7909368664 -5.000000 5.000000 4.650375 -1.043626 -2.898653 -5.000000 0.840294 -5.000000 1.710877 -4.500913
3129 28.3574816277 1.822227 5.000000 4.060608 -1.199823 2.011846 1.217441 5.000000 -0.577869 3.025503 4.192114
3130 21.7622615387 -5.000000 2.688512 5.000000 -0.944227 -2.672015 -2.629721 4.667710 -4.770147 4.734730 4.344642
