evaluations raw_y x0 x1 x2 x3 x4
1596 256.7735257057 5.000000 -5.000000 1.727848 -0.293709 -0.252962
1597 508.6575436381 -5.000000 5.000000 0.081087 5.000000 2.586830
1598 158.4103269649 1.112012 -5.000000 -1.508627 2.440172 -5.000000
1599 253.1595016155 1.687514 2.403238 3.632871 5.000000 5.000000
1600 251.9784525981 5.000000 -5.000000 0.199488 3.367400 -5.000000
1601 471.6735006381 2.558278 -5.000000 -1.260545 -3.060637 4.344292
1602 78.5488095936 -0.598177 1.845006 0.686899 0.529614 4.905486
1603 72.9823224715 0.857118 1.139777 3.543382 0.228419 5.000000
1604 176.7364334433 3.050095 1.998961 3.263942 3.535964 4.867266
1605 115.2614584760 4.407951 0.466316 -1.114152 0.077065 3.882420
1606 170.4915639562 5.000000 3.730638 -0.499925 -0.072084 -3.493597
1607 74.1262157123 0.630283 2.686083 1.415252 0.848186 5.000000
1608 86.4500830134 1.507627 -1.158116 0.243825 0.436062 5.000000
1609 288.5651022026 -5.000000 4.916443 1.902505 1.152377 2.745568
1610 99.3017809280 0.856754 1.500866 1.960790 -0.723410 5.000000
1611 162.3290317306 -1.913347 2.742946 2.832295 1.709740 -0.281083
1612 146.0119399630 3.707047 1.085879 0.097462 -1.286462 -2.729779
1613 352.8359526203 -5.000000 2.606244 -1.511517 1.605751 3.060576
1614 124.3130282966 4.056390 1.876351 0.663480 1.594530 5.000000
1615 133.3610657196 3.919261 -0.228388 2.004541 1.094800 5.000000
1616 75.3868308879 0.223781 2.248211 2.423652 0.027939 4.987739
1617 235.7083927501 2.252898 3.389217 -3.275241 4.219912 -5.000000
1618 151.1128989316 1.669764 -2.721460 2.823119 0.980262 5.000000
1619 203.0295073217 1.472937 3.651791 5.000000 -1.564853 5.000000
1620 205.7870725099 1.040863 -5.000000 0.291154 4.932609 5.000000
1621 154.2540574233 5.000000 1.100083 -0.223171 -0.129592 5.000000
1622 139.6188907462 3.105373 5.000000 2.388519 1.638483 2.060839
1623 218.0728998322 2.435200 -5.000000 1.068541 -0.249087 5.000000
1624 88.2839502518 5.000000 1.653339 -0.853277 1.046770 2.312131
1625 174.5847839194 1.236426 1.289740 0.954700 1.212206 -5.000000
1626 282.0840281616 -5.000000 0.310881 -1.306615 0.934693 0.608529
1627 118.5425464723 -1.812172 1.085540 0.425370 -0.814693 0.666322
1628 72.8681399080 1.659535 2.399455 0.457603 1.323125 1.190157
1629 113.0378298412 1.799423 2.907441 -0.020541 2.295874 -2.014940
1630 139.9287291303 -0.567888 3.937659 0.258765 0.094971 5.000000
1631 337.2570892082 3.397524 0.435809 5.000000 2.150000 0.946997
1632 84.3333222030 1.558652 -0.797036 -0.030011 0.162683 1.712045
1633 169.9217266021 0.442023 -5.000000 0.831437 0.195231 -1.356002
1634 82.1965218048 5.000000 0.621628 -0.297549 0.629748 3.507776
1635 131.1853621988 5.000000 2.514880 0.779660 -0.437555 0.280874
1636 330.2970542771 -2.578622 5.000000 4.939840 2.929256 2.972366
1637 156.4082807073 5.000000 -1.581895 1.248946 0.650488 -2.022904
1638 240.7263230177 -1.738363 -1.280912 5.000000 1.851721 5.000000
1639 336.0835010062 5.000000 3.959978 3.626255 5.000000 3.366489
1640 258.0870915591 -1.649804 5.000000 0.220521 -0.641463 1.065533
1641 70.4398236366 2.732007 2.854827 0.434924 0.882157 0.622391
1642 84.7750452237 5.000000 0.806335 -0.752508 0.955947 2.274634
1643 96.3489790071 -1.443731 2.344018 1.137650 0.170945 4.701569
1644 145.3643098542 2.037801 5.000000 0.171897 2.888858 3.542622
1645 171.5999705813 4.017746 3.844524 -1.590145 0.779126 3.161598
1646 309.7987614023 -5.000000 -3.601880 1.627031 -2.786585 2.320166
1647 172.1704103269 0.485328 -3.759509 0.371427 5.000000 2.702155
1648 278.9703886713 -0.910040 -5.000000 1.095416 1.209220 -5.000000
1649 255.7922365278 2.868162 5.000000 0.004401 5.000000 -5.000000
1650 316.4914892208 -0.705541 -5.000000 -4.546896 5.000000 -5.000000
1651 202.8672625468 5.000000 -5.000000 -0.539804 3.708517 0.197293
1652 58.0319333757 1.776225 2.043031 0.278218 0.471159 2.521055
1653 280.6717045631 5.000000 -4.511971 3.416659 1.166693 5.000000
1654 66.1022570667 1.976067 0.790550 -0.613394 -0.062780 2.895326
1655 239.6689922990 5.000000 1.667076 4.092449 -0.541958 4.615758
1656 168.9857717378 -1.732879 5.000000 0.435952 1.042512 5.000000
1657 105.4404033963 0.575439 3.936472 1.131033 0.084908 3.380601
1658 93.5482665167 2.778348 0.147243 0.549842 0.962697 -0.518945
1659 96.9052106334 3.660772 -1.300005 1.452210 0.773557 1.814788
1660 190.6278940680 1.654279 1.438467 -1.820670 -1.506404 5.000000
1661 86.8698470325 1.133435 2.043413 -0.553305 1.602590 2.197160
1662 260.3660873834 4.948528 -0.412445 1.515677 1.161918 -5.000000
1663 73.8751572534 4.861709 1.769588 -0.600435 2.190084 1.129620
1664 145.6332072836 1.652320 2.644249 0.434375 1.088205 -3.169631
1665 194.6986122639 2.701439 3.659357 3.383428 2.019103 -1.473808
1666 247.7405732767 -5.000000 -3.596641 0.110912 1.137755 2.841554
1667 242.3778412359 4.895293 -1.459238 0.795373 0.444437 -5.000000
1668 143.5357905719 5.000000 0.682472 3.172450 1.196203 4.722854
1669 164.6434303479 2.055220 0.571648 0.140295 -3.689503 0.552472
1670 159.4519273201 1.319344 4.197070 0.512936 -0.489271 -1.948368
1671 65.3725506926 1.619587 -0.365998 1.225933 2.311682 3.161041
1672 150.7657907733 -1.133607 2.857271 -0.501897 0.905120 4.182664
1673 166.9039800440 -1.931615 5.000000 2.923748 1.407491 4.329293
1674 251.2557572299 2.699722 0.874138 -3.036683 1.046534 5.000000
1675 380.4481511119 -5.000000 0.699902 1.449522 0.906348 -5.000000
1676 339.4173054629 -2.095420 -3.219377 -1.642144 0.708011 4.874223
1677 162.3221087396 2.571403 2.047478 0.370182 1.597367 -5.000000
1678 51.8116754524 3.458889 1.512686 0.414800 1.986605 0.731311
1679 104.3169977109 2.870600 1.551742 0.387984 -0.784251 -0.583236
1680 101.1331913933 0.266874 1.909043 -0.228735 1.300395 2.399913
1681 142.9614961000 5.000000 -0.292778 -0.059395 -0.159432 5.000000
1682 89.7776034205 0.032313 1.268528 -0.788031 0.202804 0.035781
1683 78.7119041590 3.683969 2.817627 0.317960 1.149476 2.227109
1684 167.6832192955 1.039469 -0.358729 4.643490 -0.069205 4.499412
1685 167.1078344505 0.106901 1.158155 -1.502651 0.554278 5.000000
1686 108.9213790641 1.470462 0.188767 2.017808 -1.138348 -0.754631
1687 83.7740348509 1.947394 4.318335 0.604401 1.129514 2.341202
1688 310.2352225142 1.762891 4.704756 5.000000 -0.781755 -1.216227
1689 88.8222120487 2.462148 4.039422 2.540033 0.963719 4.574833
1690 1382.1050700247 2.676412 5.000000 5.000000 -4.912551 5.000000
1691 153.6472930782 2.713291 0.158226 -1.119503 5.000000 5.000000
1692 366.4306171775 -2.875671 5.000000 -0.331259 5.000000 3.998403
1693 223.3378984425 2.955113 -3.677078 1.931094 -2.059426 5.000000
1694 165.7896653608 0.916693 5.000000 0.064300 2.488034 3.577829
1695 102.3137029709 4.458343 5.000000 0.284296 1.640048 1.850689
1696 299.8327481922 -5.000000 4.362640 1.039419 0.721069 5.000000
1697 299.8079991991 -5.000000 2.219531 0.054915 -0.133029 0.292480
1698 204.6130182366 2.648351 -5.000000 3.070235 2.435728 5.000000
1699 497.1366420686 3.911208 -5.000000 2.464981 5.000000 -5.000000
1700 287.7246368503 2.028622 -5.000000 1.070381 5.000000 -5.000000
1701 499.2257300065 -5.000000 -2.146887 -1.032005 -3.566699 0.860272
1702 100.1450259503 2.247261 3.504467 0.117586 0.656666 -1.240747
1703 100.6729209500 -0.264537 -0.214468 -1.034241 0.839631 2.612287
1704 90.0975451731 2.528956 2.486591 -0.399617 1.015506 4.353613
1705 129.5421697107 -1.362384 4.339073 1.447211 -0.164989 5.000000
1706 152.5845831399 5.000000 3.171444 2.409223 0.532470 5.000000
1707 164.6997939909 -2.920436 0.832590 0.493447 -2.628671 3.554949
1708 127.1443858394 2.433747 -4.759497 0.715329 0.406101 1.981006
1709 62.4611852875 0.396021 -1.337398 2.017964 0.722629 1.502491
1710 53.8754329148 1.472776 2.223227 0.868212 0.089995 4.437865
1711 111.6909551105 5.000000 1.833412 0.413040 3.339819 0.562937
1712 198.5089111594 3.491593 0.387666 4.192511 1.472546 2.189482
1713 142.1433713094 -1.659353 2.944151 0.187628 0.083778 3.121565
1714 278.4121929740 -5.000000 -1.661393 -0.272099 2.202615 3.517584
1715 195.9597616113 -5.000000 0.204978 0.769170 0.477193 5.000000
1716 97.7846312360 1.244695 2.568444 -0.077292 0.914525 4.814567
1717 259.4264083158 0.456013 -3.686160 2.838802 1.083835 -0.877642
1718 165.8521769454 3.638086 -2.081957 -3.280983 0.363283 -2.686963
1719 201.1969570893 2.509882 -4.711949 3.014187 -0.070847 4.810880
1720 1565.0492837559 5.000000 2.388943 5.000000 -4.522051 5.000000
1721 116.6149244511 0.476176 -5.000000 -0.172119 3.878086 1.259919
1722 210.5750812488 1.334996 -3.197372 2.696709 4.608088 5.000000
1723 169.9773056900 5.000000 1.723719 1.673859 4.072031 5.000000
1724 248.9026302650 2.779266 -5.000000 3.284906 0.495652 3.873153
1725 77.2338926322 1.995514 2.514352 0.631758 0.950814 0.465317
1726 485.2654772765 -5.000000 2.069367 -0.389048 1.540399 -5.000000
1727 393.9533108198 5.000000 -3.549379 5.000000 1.924236 5.000000
1728 75.4325867465 4.629555 -1.150883 0.401077 0.909845 0.387293
1729 99.9446151016 3.125002 3.823604 0.251204 -0.311829 3.084238
1730 99.3017859355 0.727642 2.256871 -1.082855 2.271994 0.964719
1731 186.6414766341 0.678070 1.239633 5.000000 0.081787 4.774621
1732 125.0624872653 -0.101870 3.141481 1.313471 1.298362 -0.461736
1733 440.5194997870 4.052363 0.510249 -1.451104 -3.066484 5.000000
1734 177.1964040859 4.251902 -5.000000 0.647411 0.451655 1.341505
1735 152.7652871076 4.885647 -0.803089 -1.225995 -0.116952 4.049688
1736 126.8347053824 5.000000 3.188172 1.229911 2.036761 1.307918
1737 63.3298445535 2.073881 1.439609 0.825167 0.305355 0.500185
1738 264.3452889524 0.109410 3.987984 5.000000 3.644182 5.000000
1739 183.7328489537 -0.176021 3.784415 -0.765089 -0.275468 -0.100764
1740 244.3145986069 0.643089 1.661462 5.000000 -2.996654 2.589359
1741 195.1008328952 -0.243599 0.354669 0.448229 5.000000 2.672496
1742 151.6444392166 2.134939 -3.535323 0.069021 5.000000 1.615970
1743 114.1295287933 0.280900 -3.223917 -0.625468 2.731472 3.470123
1744 119.7493711282 4.615292 5.000000 0.527203 -0.045619 1.186546
1745 127.1038135627 3.003140 5.000000 -0.011256 0.794652 3.453291
1746 287.8192047391 -5.000000 -5.000000 1.543370 0.131506 -0.398890
1747 162.2940907416 -0.867552 -5.000000 0.391635 0.518763 2.036518
1748 210.5463356762 4.942001 -5.000000 -3.667836 3.781683 -1.677474
1749 246.5471704635 4.297435 5.000000 2.925664 5.000000 1.414096
1750 206.9982130132 3.095088 -4.630017 0.589020 3.556767 5.000000
1751 160.6524475389 5.000000 -5.000000 -1.087841 1.956482 -0.701338
1752 85.7625059328 2.512207 2.365835 0.423686 0.434793 4.355994
1753 212.7919334711 5.000000 3.671771 3.805409 0.546470 -0.562328
1754 115.7273163566 1.489159 3.024214 1.261191 -1.502763 3.570130
1755 183.8091270084 1.068725 5.000000 4.336999 1.002503 2.241871
1756 186.4022562214 1.242852 4.978752 2.586786 0.846871 -0.911137
1757 104.7211505620 -0.651959 0.683332 1.046318 -1.355144 -0.717716
1758 72.0006152916 2.573160 -1.526229 0.576100 0.716113 4.286034
1759 82.6090599426 1.924816 1.306381 2.587602 0.394300 1.925945
1760 167.4849097038 1.464059 2.722948 -1.813914 1.772362 3.979279
1761 120.2392973083 1.898074 2.573999 -0.390230 1.617316 5.000000
1762 101.2057471741 1.716075 5.000000 2.231491 1.282877 2.428162
1763 77.0098566829 1.527475 1.974405 0.992181 0.159283 4.465094
1764 372.9979349178 -1.569849 -2.149406 0.681760 -4.483167 5.000000
1765 68.6275444632 0.787634 -2.181228 0.995789 0.863243 5.000000
1766 140.4906498146 -0.783692 2.166148 -0.994017 0.165883 1.508994
1767 81.9768580236 1.274557 -0.834581 -0.562119 1.119990 5.000000
1768 60.6584895644 0.006596 1.235021 0.247680 -0.432930 2.824611
1769 198.2632650530 0.887722 -5.000000 3.564019 1.129793 3.688782
1770 178.9660050033 -1.002833 1.701257 3.500569 2.984679 3.536782
1771 79.7998690084 2.278066 1.771024 0.212738 0.405133 0.355642
1772 147.9393475157 5.000000 5.000000 0.464326 1.765430 3.578174
1773 227.8005396811 3.075914 5.000000 3.021832 4.008225 3.092464
1774 255.3455917450 0.648548 5.000000 -0.072784 4.662799 5.000000
1775 87.8367438219 2.460869 -2.178009 1.437262 0.745669 5.000000
1776 233.6478090725 4.300163 4.836909 -3.222898 0.605498 -2.121334
1777 113.4374390100 5.000000 1.726563 0.462111 0.495884 3.295463
1778 409.8192390531 -4.126162 1.566161 5.000000 2.538918 1.460739
1779 113.0718484770 2.858443 2.557962 0.438028 1.365105 5.000000
1780 59.8088302545 2.612339 3.565245 0.274082 -0.391179 2.369927
1781 294.4710478044 -3.338084 5.000000 -0.227369 1.709278 1.591274
1782 309.3765065835 -1.486608 0.955380 -2.820033 0.677571 5.000000
1783 88.2205789065 0.537674 -0.581639 3.176430 1.478969 3.523213
1784 146.1288345412 -0.267931 0.049137 -1.158797 -0.730435 0.404505
1785 585.9381400887 0.807229 -5.000000 4.724386 0.573981 0.939923
1786 157.6444453913 5.000000 -3.300200 0.591642 0.631132 1.432439
1787 90.2213512239 1.731704 -1.558582 -0.269874 0.778316 2.990545
1788 156.6858507630 2.853352 5.000000 3.817354 1.074627 5.000000
1789 125.3584439215 5.000000 -1.197184 -0.667380 0.166424 -0.371084
1790 169.9852914531 1.610846 -3.171484 0.460386 -2.339793 0.958841
1791 103.1997558786 0.957235 -1.671552 -0.553594 3.673714 3.584736
1792 146.6913192776 4.836582 -2.597257 -0.256711 5.000000 1.079306
1793 114.6444158118 -0.302162 -1.404513 2.658758 -1.536828 0.546195
1794 74.4262802623 2.412685 0.864599 -0.016851 -0.793060 0.790532
1795 145.3681615445 2.100921 5.000000 -0.011988 1.623056 -0.922671
1796 430.3962557635 -5.000000 0.497440 0.314405 -3.858572 5.000000
1797 146.3135411874 -0.047661 -5.000000 0.269344 1.768486 -2.751795
1798 167.3740326488 1.514495 5.000000 2.224362 3.142183 4.622565
1799 353.0593657382 5.000000 5.000000 -3.447941 5.000000 5.000000
1800 656.7598269061 -1.901589 -5.000000 -4.354773 -2.509100 -5.000000
1801 230.1179683217 5.000000 -5.000000 -3.312022 3.109302 -5.000000
1802 74.1184143847 1.164959 -1.089871 0.512276 0.640268 1.134745
1803 152.0077958631 -1.046798 3.262658 -0.746158 0.915009 3.271051
1804 70.8062159108 1.786294 -0.146319 0.250237 2.441860 5.000000
1805 188.3687290784 0.789372 5.000000 4.768907 0.757645 2.193603
1806 78.0010453899 5.000000 2.286564 0.953582 0.230881 1.219288
1807 28.8086568601 1.137840 1.017865 1.182469 -0.842823 1.932793
1808 73.6965688309 1.127191 2.495611 0.327784 0.180543 2.003486
1809 125.9230236046 3.582285 1.453292 3.062986 1.845972 1.995091
1810 110.9628096111 -0.417247 3.412449 4.120816 -0.276161 3.734765
1811 190.0717451931 3.526002 3.659408 0.420625 5.000000 1.599706
1812 107.5124794079 4.583003 -0.115499 0.220940 0.447950 -0.726461
1813 109.0177530622 0.590348 2.843421 1.939904 0.316605 -0.749515
1814 732.7879879500 -5.000000 -3.738312 -1.657750 -1.147031 3.653322
1815 142.1284532562 4.977398 1.346436 0.619761 0.476038 5.000000
1816 88.4690448654 2.260315 1.152751 -0.134870 0.833231 2.191180
1817 97.5041727517 -0.135755 2.360727 3.245716 1.496630 4.469004
1818 236.9083212761 5.000000 5.000000 0.167340 -1.711816 2.002840
1819 98.1817956647 1.273132 -0.609260 0.781392 2.057104 0.563607
1820 87.7273074060 1.196545 0.994735 -0.502152 0.680096 3.312902
1821 159.3372114899 -2.763415 0.159927 3.604300 2.097186 5.000000
1822 109.3620727065 3.128489 3.283827 1.299704 -0.037846 -0.339790
1823 218.5678903072 -1.685627 -4.527987 0.107455 -1.427377 1.989646
1824 57.1045220912 1.686965 0.686973 1.842935 -1.091585 4.558421
1825 108.0378343381 4.133092 0.136584 0.354694 0.568819 4.759563
1826 109.0159054035 -1.144283 -2.665549 2.713348 0.689632 5.000000
1827 77.6481627735 3.752794 0.356678 0.994477 0.736606 5.000000
1828 180.1449930261 -5.000000 -1.950304 0.944219 0.518896 -0.576000
1829 70.4545356150 0.687221 -0.841462 0.775281 0.895092 4.403567
1830 182.9500952583 2.424474 0.910787 0.476276 0.708138 -5.000000
1831 84.3051544510 1.386422 2.148847 -0.647230 -0.259749 2.081936
1832 94.1835251522 3.949730 0.831830 -1.064714 -0.449651 1.037210
1833 153.7613928112 -0.336078 1.289438 -1.455948 0.680454 4.862904
1834 132.7807006950 5.000000 5.000000 2.189287 1.437647 2.985349
1835 198.3658115620 -0.055204 -1.872856 -1.307146 -1.472113 3.101664
1836 198.2519863550 -0.203218 -5.000000 0.231378 1.033095 4.280428
1837 76.1121095339 2.527417 1.968353 0.172021 0.066127 5.000000
1838 85.9708528929 2.181293 -0.395992 0.254727 1.900687 5.000000
1839 179.9179394505 -1.044631 2.262014 5.000000 -0.454368 4.456699
1840 56.4197487738 4.075855 0.539721 0.050845 -0.452202 1.013901
1841 148.5020555647 0.992100 -4.630051 0.423341 0.288562 2.858332
1842 117.2848249731 3.747734 -3.713490 -0.793378 -0.262116 0.789543
1843 235.3324025628 -0.802351 -5.000000 -0.514910 5.000000 4.396775
1844 890.0024663229 -5.000000 -5.000000 0.572506 -5.000000 5.000000
1845 130.2700973158 1.460107 5.000000 0.098011 0.656648 2.506197
1846 142.3696699005 4.899903 3.990042 1.668160 1.090095 5.000000
1847 186.7847594045 5.000000 -4.234756 0.265288 3.796535 0.973416
1848 359.8030761163 -0.159429 -2.687848 -5.000000 0.730657 -5.000000
1849 424.3176425402 5.000000 -5.000000 -5.000000 5.000000 5.000000
1850 323.0032076281 5.000000 -5.000000 1.004556 5.000000 -5.000000
1851 297.4161188163 3.371955 -4.366877 1.052326 4.362645 -5.000000
1852 37.8943818635 1.624186 0.199550 0.212680 0.465963 2.502934
1853 101.7880063076 -0.204616 2.329825 1.248651 1.488890 5.000000
1854 38.8551892773 0.426278 -0.085564 1.565273 1.247963 5.000000
1855 126.9302427981 2.790641 -1.404878 -0.040422 2.976939 5.000000
1856 146.6002527697 4.138566 2.515003 3.959465 0.053833 4.004567
1857 137.5679920829 0.306510 2.225570 -0.898988 1.549250 5.000000
1858 213.8887145637 -0.960346 5.000000 -0.070876 0.334304 0.379163
1859 101.0992140052 5.000000 4.730992 2.288245 1.138655 0.941915
1860 281.1617422857 1.362793 0.201193 3.216599 -0.462159 -2.526258
1861 128.8311814407 5.000000 0.036149 0.426471 0.465592 1.381709
1862 107.0176095188 4.035516 -3.523290 1.028709 0.663158 1.711952
1863 154.2402562546 3.793468 2.095607 0.073807 0.329922 -3.417956
1864 59.1803890877 1.014831 0.423449 0.578890 1.029152 -0.518223
1865 369.9375435662 -2.270975 0.260661 -0.692084 -4.218579 0.614065
1866 177.8793818814 4.621609 4.411534 3.504245 1.792050 4.159171
1867 117.4032876271 -1.081809 1.767170 0.506160 -0.403481 0.746898
1868 120.7445260222 3.877273 2.859237 2.098237 1.770108 5.000000
1869 186.6228520284 -2.581969 -4.122725 2.865683 1.326718 5.000000
1870 152.1439695849 1.785468 3.974517 0.140551 -2.159010 1.483464
1871 156.1534478299 5.000000 -1.469216 -2.343259 4.292009 -5.000000
1872 92.2458717257 0.970185 -1.998406 2.667525 -0.566901 4.365332
1873 150.0457324490 0.593665 4.947372 4.027559 1.687414 5.000000
1874 42.2000837043 0.939745 1.075891 1.247186 0.064308 2.460895
1875 215.8463485918 1.754348 -5.000000 0.569049 1.034162 5.000000
1876 155.7508957073 3.692551 5.000000 -0.114168 0.418222 5.000000
1877 142.6046395763 -0.485601 -1.858873 -0.895476 0.120153 4.712084
1878 163.4443603725 3.544784 0.633855 -2.874230 0.696564 2.484658
1879 79.7028831419 5.000000 3.783193 0.096828 2.369330 0.633476
1880 101.5457121342 -2.245309 -2.655661 1.755231 0.685094 2.399688
1881 58.9122580126 2.335188 3.479274 0.578959 0.891886 0.623649
1882 153.9883352088 -0.895439 2.519729 -0.872361 3.819000 1.946407
1883 266.8026932102 4.385785 -3.947184 -0.038921 -1.455713 -3.586309
1884 545.6020719954 -5.000000 3.663374 -2.607785 -0.315415 4.448405
1885 326.4891636892 -4.214530 0.975073 -1.415349 1.713951 -3.738300
1886 145.9401318644 5.000000 -0.458566 0.088718 -0.015265 5.000000
1887 171.5823781228 4.727825 -3.545183 1.123678 -1.013352 2.082388
1888 212.1632958270 -1.793583 5.000000 0.120145 -0.366360 1.532707
1889 112.4486841285 0.926114 3.198612 0.911009 1.198300 3.706928
1890 155.3963961559 3.470881 0.935386 -0.675478 4.348040 4.998657
1891 311.9415895368 1.888003 -1.055799 2.519540 -4.770369 3.828716
1892 314.5567766730 4.901150 -1.649076 3.667360 4.370001 1.342548
1893 187.4063584716 1.921415 -0.888638 0.221542 -2.333384 4.597933
1894 330.0103611709 -5.000000 -2.876226 0.323237 -0.681973 4.324268
1895 86.4148745479 1.525293 -0.137265 -0.257983 -0.143495 0.998523
1896 374.4907916517 -5.000000 5.000000 0.256012 -2.262757 4.545168
1897 211.6021286108 -5.000000 0.724171 0.210124 1.488638 1.910740
1898 256.7341696068 -3.022524 4.450367 2.661250 2.933305 1.652166
1899 277.7702881703 3.807565 3.251927 -3.524304 5.000000 4.220160
1900 255.7722284282 3.653841 3.366295 -4.976080 5.000000 -5.000000
1901 122.0218929118 5.000000 5.000000 1.772291 -0.200567 -0.757397
1902 82.7621374377 2.269850 -1.177994 0.310192 0.902161 5.000000
1903 129.7182621413 2.524385 3.358199 3.052986 -1.889782 1.653167
1904 140.8316002974 1.274023 -3.024261 -0.443439 0.601159 2.819448
1905 144.9053920337 5.000000 5.000000 0.233267 1.914638 5.000000
1906 165.0277369514 2.478664 4.758901 3.669524 -1.873543 3.083276
1907 77.6461831928 1.642280 2.630209 3.149793 0.967374 2.485443
1908 71.3968699995 0.760272 0.984209 3.177671 -0.507133 2.148311
1909 59.7786645916 1.494981 1.458084 0.437434 0.377989 0.854633
1910 117.4808047588 1.847314 3.981464 -0.291651 0.143824 3.461094
1911 121.4999341417 -0.401185 -0.114904 -0.423545 0.873065 4.515927
1912 116.4826630694 2.800650 1.364481 0.502650 4.472759 5.000000
1913 130.2153872490 3.446703 2.977715 2.895251 2.280027 5.000000
1914 157.6607437147 5.000000 -0.880962 2.094118 0.150412 -0.974988
1915 121.1921173579 4.348145 -1.549147 0.392457 -0.477734 0.788947
1916 137.4726790585 3.008854 3.153471 0.618918 -0.906250 5.000000
1917 160.9964664251 1.932795 1.920123 4.147177 -2.131149 4.835960
1918 107.2105866375 1.461545 -3.659347 -0.041802 0.700065 -2.202600
1919 151.1765229256 0.373360 2.329406 2.293913 0.834906 -2.893178
1920 160.1753656681 -0.841500 3.113028 2.227408 1.387418 -0.876975
1921 58.9899023140 2.336439 1.819555 0.544827 -0.160256 2.278908
1922 85.2380736600 1.687195 -0.300490 0.254831 -1.310854 -1.021867
1923 114.4907851443 3.048617 0.440876 -0.572853 1.408711 -3.199550
1924 106.5752884170 -3.680402 1.631694 1.926375 0.665832 5.000000
1925 117.9774861115 1.842816 2.709534 3.757213 1.045923 4.220450
1926 251.5769949159 -3.283754 -5.000000 -0.104492 -1.375834 -0.481382
1927 223.1589835911 5.000000 -4.353415 1.926735 0.614016 3.044612
1928 286.8609388788 1.162167 -5.000000 -0.828137 0.225849 5.000000
1929 254.4961921504 4.452423 -0.094975 -3.666394 0.461782 3.951224
1930 105.2356610300 5.000000 2.374644 0.697156 1.159273 5.000000
1931 177.3068697521 -5.000000 1.667843 2.174247 0.431995 5.000000
1932 391.2385636555 -5.000000 4.113571 -0.692930 2.936912 2.145407
1933 107.2486393277 2.160534 -3.220535 -0.698068 1.145447 -0.574374
1934 618.8801327310 1.093859 -3.568235 5.000000 1.044786 -0.074423
1935 203.4951567364 -1.021210 3.725561 -1.176866 1.270967 5.000000
1936 101.0391572925 0.723692 2.087441 -0.280427 1.772371 1.847385
1937 171.3510256894 3.718743 4.836547 0.270653 -1.226206 2.756735
1938 127.8260393992 1.501148 5.000000 3.764743 -0.446176 5.000000
1939 92.9872549626 2.331442 3.119596 0.880244 -0.071940 -0.483846
1940 188.3143063117 -0.041936 0.890800 -2.592090 0.249001 0.871298
1941 163.0331254075 1.442792 5.000000 -0.973586 0.335582 0.962849
1942 169.8603905903 -1.445492 -1.064655 -1.815798 2.682801 2.441908
1943 236.9819052144 4.940967 4.858659 -0.483424 -1.141516 2.800131
1944 220.4840464692 2.194314 -5.000000 -0.371195 1.082981 5.000000
1945 200.9167292862 -5.000000 -3.543969 1.160024 -0.440572 1.995263
1946 220.9658237878 -1.618727 0.293643 -0.015627 -3.271561 5.000000
1947 815.2049328131 0.452339 -0.409587 4.739388 -0.075366 -5.000000
1948 418.1404273449 -5.000000 -5.000000 0.198311 4.992781 5.000000
1949 248.3969862196 0.916710 5.000000 -0.678920 2.564919 -5.000000
1950 513.5122657079 2.932232 5.000000 -5.000000 5.000000 5.000000
1951 641.5329961225 5.000000 -5.000000 -4.829279 -2.856517 -5.000000
1952 110.0917865050 -0.491397 2.621036 0.413400 0.511403 -0.750395
1953 334.9321088049 5.000000 0.485496 2.748926 -2.192130 4.680576
1954 126.4277052700 -1.681118 1.443146 -0.528939 0.230409 4.245206
1955 451.1677238894 1.120113 -2.354027 3.493637 -0.908269 -2.971963
1956 102.7539309724 0.314612 2.234423 3.645635 -0.421811 4.821611
1957 92.3413309250 2.699182 3.775702 0.667377 1.521586 4.252042
1958 86.6098216877 -0.126079 2.245684 3.091152 -0.777376 2.681686
1959 66.2465785997 1.464463 1.070465 0.646750 0.309803 4.420534
1960 219.7977096236 0.687131 2.431765 5.000000 0.682994 3.165378
1961 131.3469437063 3.705504 4.823533 -0.722350 1.320431 0.852155
1962 184.0091682159 5.000000 0.645206 0.470446 5.000000 -0.468790
1963 102.9733133255 2.220421 1.377530 -0.979850 1.353299 -2.702587
1964 179.6836377443 5.000000 5.000000 1.417743 -1.301298 0.077111
1965 183.4003906503 5.000000 -0.126449 -0.501443 -1.941497 0.330754
1966 178.0580631973 0.738886 -1.814754 1.111616 -3.917839 1.840724
1967 209.1863888411 3.301854 -1.898378 -0.296264 -1.654077 5.000000
1968 87.6114878362 -1.050602 -1.689337 0.605777 -0.063418 3.075100
1969 110.3868802219 2.827152 -0.635448 2.449141 1.096222 4.452527
1970 280.6444714381 5.000000 -5.000000 2.912875 1.434185 4.800371
1971 132.1825118059 2.395979 5.000000 1.510420 1.673276 0.297886
1972 155.0992523711 -0.521021 -2.266053 0.108764 -0.429822 5.000000
1973 221.6581146742 4.028262 5.000000 -1.352429 4.551856 5.000000
1974 86.1086509318 1.738190 -1.384996 0.365670 1.361160 5.000000
1975 264.1040941589 1.094285 2.961245 1.318056 -4.481688 1.028032
1976 235.9514660612 4.537437 5.000000 0.675149 5.000000 4.013889
1977 129.0025266167 3.302687 -3.513287 -0.343263 0.467207 2.517186
1978 137.9680464811 0.048501 -1.566802 -0.040317 0.643222 5.000000
