evaluations raw_y x0 x1 x2 x3 x4
367 7736888.4931363333 -5.000000 5.000000 -0.702645 4.718509 4.442545
368 2845516.9137754915 5.000000 5.000000 5.000000 2.762846 0.230389
369 3080947.3248812309 4.789980 -1.465746 5.000000 3.354853 0.158403
370 8912928.5082033761 5.000000 -5.000000 -5.000000 -5.000000 4.374828
371 550842.1599726285 -0.865841 5.000000 -0.642130 5.000000 1.207815
372 8307754.2702043829 4.147871 1.748398 4.380658 0.566843 -1.154332
373 5681792.1270725830 1.423436 5.000000 -0.920888 -5.000000 -0.222796
374 550857.6244525034 5.000000 -2.849285 -0.726429 5.000000 1.208289
375 7245298.0727705490 5.000000 1.074932 5.000000 5.000000 4.301485
376 3176270.4749525874 0.422537 -4.765438 2.327211 5.000000 0.196243
377 1314999.9400889408 -2.789447 -5.000000 -0.627408 5.000000 2.802113
378 81122.7107504054 -5.000000 -5.000000 -4.211306 2.425741 1.946589
379 382487.4762255255 5.000000 5.000000 -0.792281 1.428126 1.162459
380 268805.0024016661 -5.000000 5.000000 -0.562094 5.000000 1.657597
381 2669521.3466226636 0.876885 -5.000000 5.000000 5.000000 3.481059
382 9862003.1573467348 -5.000000 -5.000000 -5.000000 3.343062 5.000000
383 9775250.0057769865 0.274889 5.000000 5.000000 1.821377 5.000000
384 3862.5168237708 -5.000000 -5.000000 4.012815 2.150585 1.820296
385 525806.8035185842 0.854715 1.010860 -0.575121 2.315868 2.535075
386 18067555.0020692535 1.933240 5.000000 -3.155496 5.000000 -2.426301
387 675834.6932973028 -5.000000 -5.000000 5.000000 2.777114 0.920583
388 2860076.5242502764 0.992560 -5.000000 5.000000 5.000000 3.536606
389 4776352.8796294145 0.962153 3.186839 -5.000000 5.000000 3.862543
390 154774.4167199210 5.000000 -5.000000 5.000000 3.695522 1.487921
391 92310.6732685529 -5.000000 -5.000000 -2.122146 3.497581 1.917268
392 2135288.6020994768 0.784505 1.525401 -5.000000 -5.000000 2.545963
393 43284.0847141039 -1.601847 -5.000000 3.769978 2.321008 1.583956
394 243635.3096238643 5.000000 4.170416 4.614330 2.348644 1.289730
395 823899.4212644700 -5.000000 -5.000000 -0.817368 0.612943 0.908093
396 8710948.0531413816 5.000000 -1.030791 -5.000000 -0.039658 -1.197767
397 3125592.2017463394 -5.000000 0.401023 5.000000 4.518920 3.616242
398 141338.1967678871 5.000000 2.159462 -1.207912 0.540668 1.722655
399 2322742.0159913739 -5.000000 1.004408 -2.284410 4.045179 3.394526
400 608831.0593763678 0.359296 0.621276 -0.668876 -1.816274 1.960131
401 1887069.4492863182 -5.000000 1.342156 1.838166 5.000000 2.953713
402 4082636.2221630504 3.956814 -2.065102 -3.776164 -1.788772 0.003996
403 397332.1619530726 -5.000000 -5.000000 -4.606882 5.000000 2.093662
404 1774324.4565585395 -4.998607 -4.990864 -0.020159 -5.000000 2.256997
405 517351.5048212471 -5.000000 -5.000000 5.000000 2.048440 2.540407
406 1878908.6872880775 5.000000 -5.000000 -0.085804 1.384684 3.022551
407 789837.6278981225 -5.000000 -5.000000 5.000000 0.434278 0.923762
408 428320.3086961939 -5.000000 4.857038 5.000000 2.182575 1.073299
409 9634493.8026253935 -5.000000 -4.958279 5.000000 2.400475 -1.374288
410 315131.8987460215 5.000000 5.000000 -3.676765 -0.508278 1.922798
411 1103891.2241266812 1.513524 2.364408 4.061061 2.012287 0.751863
412 2230164.5467386665 -5.000000 5.000000 -0.950420 5.000000 3.132548
413 47178.8679554276 -0.336020 -5.000000 5.000000 2.286251 1.993744
414 1469514.9139584168 -0.578740 5.000000 5.000000 5.000000 0.708472
415 3554196.1814715024 -5.000000 5.000000 5.000000 -5.000000 3.171750
416 643133.9376408356 -5.000000 5.000000 2.843236 -2.113446 1.870175
417 716222.4882570418 -5.000000 -5.000000 2.626809 0.061265 2.600249
418 33031.7006577673 -4.484499 -5.000000 5.000000 1.412665 1.811577
419 18037926.8667558208 3.220559 -5.000000 5.000000 3.290954 -2.453693
420 247422.6432161112 -5.000000 -4.543773 5.000000 5.000000 1.677706
421 2954294.7473677364 3.877096 0.087110 1.580045 -2.135080 3.436243
422 4124361.6444761464 -5.000000 5.000000 -5.000000 1.953805 3.799671
423 1483126.6080796414 -5.000000 -5.000000 -5.000000 5.000000 0.726022
424 4715922.0256122202 -0.619984 -5.000000 -4.496984 -3.928000 -0.015068
425 1033783.9527035904 -5.000000 -5.000000 2.524858 -1.676518 1.011749
426 4700319.3404142717 -0.139593 -4.698750 4.008589 0.956171 3.884389
427 303433.0681374230 5.000000 -5.000000 3.774293 5.000000 2.046610
428 1556939.9308755260 -5.000000 -5.000000 5.000000 -5.000000 1.736015
429 35867.0767819234 -5.000000 -5.000000 3.664434 1.562185 1.917718
430 1566962.6609263639 -5.000000 -5.000000 5.000000 -5.000000 1.890637
431 15862306.8379877564 5.000000 -4.974023 3.746412 3.864726 -2.177647
432 1177656.4009916794 -5.000000 -5.000000 4.025971 -3.886833 2.044860
433 2614676.6370173325 0.417586 -0.737329 5.000000 -3.491727 2.945720
434 735395.1435937441 -5.000000 5.000000 3.295978 5.000000 2.512351
435 236224.0489537311 -5.000000 -5.000000 5.000000 5.000000 1.791106
436 2249538.1751560047 -5.000000 -4.007964 -5.000000 -3.274980 0.703366
437 136360.7012881876 -5.000000 -4.276314 -5.000000 3.698548 1.726849
438 4291455.6942638271 -3.600553 -3.965020 4.569678 5.000000 -0.204286
439 8049150.5954676429 -5.000000 -5.000000 3.660200 4.093719 4.578979
440 3973698.8641676391 -5.000000 -0.546414 5.000000 -5.000000 3.476711
441 29476118.9561893642 -3.334988 5.000000 4.754928 5.000000 -3.863146
442 9767914.0300394818 -3.047843 5.000000 5.000000 2.146267 5.000000
443 36218096.1430172622 -4.110199 -5.000000 3.114999 4.645717 -4.582519
444 2564091.9524130798 -5.000000 -4.128661 2.992620 -2.534310 3.018270
445 223884.0573569601 -5.000000 -5.000000 3.803120 2.726951 1.321910
446 1675883.9841553725 5.000000 -5.000000 5.000000 -5.000000 1.446047
447 688287.3438022460 -5.000000 -5.000000 2.486724 2.858060 0.915229
448 1019837.8683733195 -5.000000 -5.000000 5.000000 -2.562111 1.247610
449 372541.2169450906 -5.000000 -4.536135 2.073690 0.147456 2.261916
450 467707.9363985487 -5.000000 -5.000000 -5.000000 5.000000 1.395335
451 278731.1846531748 -5.000000 -4.172175 -1.481708 -0.441879 1.913671
452 3060739.5839224579 -2.315915 -1.968349 -2.187501 -1.426111 0.316950
453 13782.3173567584 -5.000000 -4.815227 5.000000 2.503761 1.680897
454 3767580.1054229466 5.000000 -5.000000 5.000000 2.114987 -0.099195
455 601160.5355939117 -5.000000 -5.000000 5.000000 -0.435834 2.345289
456 4853383.2286239322 -4.953474 -5.000000 5.000000 -5.000000 0.070281
457 613230.5183589531 5.000000 5.000000 -5.000000 -0.929570 2.251451
458 3481173.8104550708 -5.000000 -5.000000 4.529994 -5.000000 0.506108
459 1518585.1248267945 5.000000 1.819647 -5.000000 -4.292001 2.248569
460 136872.5159054765 -5.000000 -5.000000 -5.000000 1.765241 1.551892
461 4621865.1807697704 -3.660400 -5.000000 5.000000 -5.000000 0.152553
462 204319.0721412704 5.000000 -5.000000 4.511303 1.194328 1.409266
463 773854.9169293030 -5.000000 -5.000000 -5.000000 2.386264 0.904570
464 51331.3137826712 -5.000000 -5.000000 5.000000 2.115504 1.999255
465 519029.0055621992 3.010848 4.871132 -5.000000 5.000000 1.328658
466 1624954.5030359267 -5.000000 -5.000000 -5.000000 -5.000000 1.827974
467 6157961.0255020885 -4.727321 -5.000000 5.000000 -1.968483 4.023455
468 1954219.4093191836 2.408188 -1.796339 5.000000 -5.000000 1.094033
469 1012852.8458824147 -5.000000 -5.000000 -4.485569 -3.343028 1.862091
470 4753213.7259409400 5.000000 -5.000000 -0.265121 5.000000 -0.352941
471 1997490.7365387781 -5.000000 -5.000000 0.603797 -3.484624 0.784892
472 2673687.6918129930 5.000000 2.110231 -5.000000 -4.987857 0.765831
473 154708.5466355978 -5.000000 -5.000000 4.047339 2.694198 2.196542
474 3623797.2895666361 -5.000000 -5.000000 -0.978616 2.259737 -0.040506
475 227598.7944543443 5.000000 -5.000000 3.990631 -0.219734 1.635095
476 314662.7671965841 -5.000000 5.000000 -3.828609 5.000000 1.616372
477 1307255.1854592406 -4.930164 -4.928472 2.635418 -4.293708 1.549361
478 6714827.0127716195 -5.000000 5.000000 -5.000000 5.000000 4.170494
479 703269.2143381732 -3.581212 5.000000 -5.000000 3.202535 2.646734
480 216890.6944681387 -5.000000 -2.303279 5.000000 1.106198 2.201381
481 14982000.6932818908 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 481219.5743809573 5.000000 -5.000000 0.401504 -0.434301 2.273915
483 238933.1849334139 5.000000 -5.000000 5.000000 5.000000 1.733876
484 237047.8147704392 -4.936305 -5.000000 5.000000 5.000000 1.813454
485 2737076.1841584621 -5.000000 -5.000000 5.000000 -5.000000 2.831948
486 1933698.9568490284 5.000000 -5.000000 1.055188 -5.000000 2.353458
487 1033205.1585050964 -5.000000 -5.000000 2.408452 -3.017309 1.385421
488 1262492.8780536414 -4.199920 -5.000000 5.000000 4.159987 2.829740
489 10068407.8625251390 5.000000 -5.000000 -5.000000 5.000000 5.000000
490 494130.1310479228 5.000000 -5.000000 5.000000 1.974310 2.457652
491 1589857.2513501302 -4.698411 -5.000000 -5.000000 -4.836707 1.992339
492 2085414.2098062704 -5.000000 -5.000000 3.191201 3.258633 3.279376
493 386068.4332770151 -2.138133 -5.000000 -5.000000 5.000000 1.502118
494 735927.4029557719 -5.000000 -0.682701 5.000000 5.000000 2.509253
495 4700807.8618534580 -0.290244 4.739382 1.236707 1.358379 3.890039
496 3593408.3035373576 1.902853 -5.000000 5.000000 -4.830266 3.332201
497 251201.7427699506 -5.000000 -4.221011 5.000000 5.000000 1.910492
498 6043791.3182678875 -2.645694 -5.000000 5.000000 1.360328 -0.746271
499 2974616.4274357869 -5.000000 -5.000000 5.000000 5.000000 0.263215
500 422832.2397600277 -5.000000 -5.000000 4.241159 5.000000 1.363284
501 8109632.9911236586 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 4505140.7283629375 -4.725195 1.222947 1.091603 1.399218 -0.341735
503 449471.5775659591 5.000000 -3.822093 5.000000 2.963732 2.392662
504 1105443.3934672775 -4.971662 -5.000000 2.260485 2.206610 0.750980
505 488312.9405639590 -5.000000 5.000000 2.995062 5.000000 2.286289
506 10050500.8560851905 -5.000000 5.000000 -5.000000 4.856422 5.000000
507 2296721.6360067814 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 5154776.3838040577 5.000000 2.817812 5.000000 3.732946 -0.523476
509 9999591.2458559275 -5.000000 -5.000000 5.000000 5.000000 5.000000
510 1474097.7159236362 5.000000 -5.000000 -4.494957 -2.621109 0.928633
511 1409041.5617073420 -5.000000 0.204502 4.030652 1.993099 2.886125
512 232588.5898502601 -5.000000 -4.676005 5.000000 1.579982 1.331693
513 2264386.5730384709 3.320035 -5.000000 4.100716 -3.711587 0.715918
514 152401.3237341861 -3.047757 -5.000000 -5.000000 2.272679 2.063360
515 1563888.1214391484 -5.000000 -5.000000 5.000000 -5.000000 1.684187
516 351840.7033930792 -4.971033 5.000000 5.000000 -0.884281 1.932456
517 124615.9724386642 3.568872 5.000000 -4.103916 3.627778 1.888836
518 395669.9862498000 5.000000 -4.429655 3.956015 5.000000 2.212237
519 237228.1927775151 5.000000 -5.000000 3.595654 5.000000 1.835942
520 2011135.5045704148 -5.000000 -3.938016 -5.000000 -3.069488 0.762859
521 2623436.3224796238 5.000000 -5.000000 3.334518 2.349053 3.536222
522 153567.4050762187 5.000000 -4.944408 -5.000000 2.377311 2.065699
523 1114558.3357973520 -5.000000 -5.000000 -4.049522 3.958843 0.788071
524 1700943.0051796571 5.000000 -5.000000 5.000000 2.160832 0.571870
525 112149.8696449390 -4.856064 -5.000000 -5.000000 2.838795 1.969392
526 2145707.6490999581 -5.000000 -5.000000 5.000000 5.000000 3.066976
527 8530392.8988382239 -0.167719 -4.920334 -5.000000 -4.626914 4.318072
528 2606089.5806066999 -5.000000 -2.727396 -5.000000 -4.041436 0.665210
529 1884052.9252308346 -5.000000 -5.000000 -5.000000 4.850767 2.937842
530 494160.9788823613 0.315032 -5.000000 4.024135 3.993954 2.383879
531 1078675.7624100968 -5.000000 0.481596 5.000000 -1.720477 2.588552
532 213643.3715648162 5.000000 -5.000000 5.000000 1.555406 1.358763
533 143678.9198440223 5.000000 -3.663453 5.000000 3.198314 2.139336
534 32516404.2368184403 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 13257749.2592006270 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 2901560.3972561834 -5.000000 -4.971604 -0.286378 -4.174058 0.576627
537 5549.4924298215 -5.000000 -5.000000 4.026650 2.148911 1.833063
538 156680.4656920297 -1.061200 5.000000 2.893932 0.427862 1.621079
539 485110.1151472556 5.000000 -4.815281 4.198998 3.155645 2.425853
540 10665.6168098401 5.000000 -5.000000 5.000000 2.034741 1.843703
541 1870164.0034725294 4.143247 1.330439 -5.000000 1.224248 0.556257
542 1124982.7616444223 -4.677653 4.305175 3.086214 -3.923180 1.716183
543 2093621.4599071902 -5.000000 -4.821011 5.000000 -5.000000 0.991018
544 802233.5648536758 -5.000000 5.000000 -0.848194 -2.704711 1.818549
545 580302.8580466197 -5.000000 -5.000000 -0.491079 5.000000 1.168750
546 109106.9756125355 5.000000 -5.000000 5.000000 4.289217 1.773396
547 335541.0617815687 -4.755793 -3.699786 5.000000 -0.844932 1.890163
548 1560475.1075534686 -4.954532 -5.000000 5.000000 -5.000000 1.700015
549 2484678.6511791754 5.000000 -5.000000 0.999804 -5.000000 2.765357
550 242716.0848457868 -5.000000 -4.818594 5.000000 0.473147 2.126813
551 61149.6079305187 -5.000000 -5.000000 5.000000 2.778372 2.017939
552 417728.6289388310 1.394473 0.527322 2.180415 -0.916396 1.505683
553 226436.2038694715 5.000000 -5.000000 4.011441 3.547248 2.226394
554 7358982.6512006773 -4.981098 -5.000000 -5.000000 -0.334716 4.315937
555 8309363.6216073623 -5.000000 -4.821226 4.022817 -3.257481 4.401683
556 2141653.4111306574 -5.000000 -5.000000 0.913316 5.000000 3.061012
557 316161.0049277834 4.255848 -5.000000 4.154842 -0.330354 2.086845
558 309485.0948110793 0.152834 5.000000 -5.000000 4.761117 1.975381
559 732003.5924822581 -5.000000 -5.000000 5.000000 2.132667 2.700088
560 1515575.7954487272 -5.000000 -5.000000 -5.000000 2.275321 2.896207
561 207297.8063729700 -5.000000 5.000000 3.148237 1.681657 2.244410
562 104866.4110948392 -4.085793 -5.000000 5.000000 0.874892 1.918376
563 114088.6916397926 -5.000000 -5.000000 4.012517 2.083359 2.109876
564 1559324.4585891590 3.102757 -5.000000 1.238285 0.169942 2.885927
565 434057.1951841172 -5.000000 -3.179194 -2.896002 5.000000 2.214601
566 413124.9239337055 5.000000 -4.655886 5.000000 4.122306 1.169466
567 65839.9964786506 -4.644444 -4.771362 0.355181 2.037166 1.560367
568 282753.4266758228 5.000000 -5.000000 4.307101 5.000000 1.567739
569 7636332.0068610441 5.000000 -4.384975 5.000000 -3.315269 -0.888680
570 1045487.2255552820 -5.000000 -3.564892 3.659862 -1.872071 2.430006
571 777142.7692740017 3.578724 5.000000 0.098578 4.910742 0.989417
572 1025220.2252636362 -5.000000 -4.987741 5.000000 5.000000 0.866182
573 8346636.9401929602 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 5575934.2387546208 -4.908683 4.161210 -5.000000 5.000000 -0.571308
575 35980270.2193749920 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 313843.0569765520 5.000000 -0.683907 1.181728 -0.098455 2.142712
577 750363.9098135353 1.346509 -5.000000 5.000000 5.000000 2.548609
578 3154263.3708713604 5.000000 -4.809471 4.069791 -1.573559 0.290145
579 166732.5777290004 -5.000000 -3.538392 5.000000 2.333572 2.215379
580 370274.2473348710 5.000000 -5.000000 5.000000 4.839881 1.405821
581 2044104.1714188592 -5.000000 -4.757558 5.000000 1.550977 3.213915
582 296579.6075076463 -5.000000 -5.000000 -5.000000 2.051411 1.319285
583 158011.6244176082 -4.896056 -4.177923 5.000000 1.939901 2.193896
584 1324921.5212718151 -5.000000 -1.406043 -5.000000 4.511187 0.750767
585 284100.6639731796 5.000000 -5.000000 5.000000 4.418885 2.194843
586 2789323.9879495567 5.000000 -5.000000 -1.504576 -2.941004 3.077437
587 244715.8993888250 -4.828554 -4.955648 5.000000 5.000000 1.688324
588 372936.5596798840 -4.005679 -5.000000 -0.408307 3.762150 1.216118
589 12186585.1047730371 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 815994.0452528857 -5.000000 -5.000000 5.000000 -2.389904 2.109039
591 2650139.9781781118 1.736762 0.026999 5.000000 5.000000 3.474911
592 278140.5489665203 5.000000 -5.000000 5.000000 3.414291 1.292218
593 259564.0577360595 -3.290332 -3.587198 1.065159 5.000000 1.651463
594 837691.4893873798 -5.000000 -4.197109 5.000000 -2.858467 1.910611
595 25525.7111138843 -5.000000 -4.708627 4.322633 3.264163 1.851454
596 916226.9148735732 5.000000 -4.937165 5.000000 5.000000 0.914979
597 239261.6160970137 2.960210 -5.000000 4.014688 5.000000 1.861561
598 25836.8984805216 5.000000 -5.000000 5.000000 3.075295 1.871410
599 2753530.3016084353 -4.956511 -4.311478 4.311652 1.075408 0.279505
600 338887.6665903653 -5.000000 -5.000000 3.957470 -0.892335 1.696865
601 2908012.0651655640 5.000000 -4.829565 4.351275 -0.283532 3.554839
602 4134796.1300457623 -1.098014 -4.020498 -1.511630 0.568599 -0.183230
603 320540.6931706957 -4.999061 -5.000000 3.792334 1.781116 2.317207
604 4946075.3612114042 -5.000000 -5.000000 4.023389 5.000000 3.897428
605 172335.4321785429 -4.929324 -5.000000 5.000000 0.032526 1.729021
606 365724.4647234090 -5.000000 -5.000000 1.325479 5.000000 1.439540
607 22364.2752556064 -4.984010 -5.000000 2.530500 3.127091 1.712645
608 3151327.8310491424 -4.942520 -2.264950 5.000000 -5.000000 0.600113
609 77963.2123426375 5.000000 -5.000000 -2.012401 2.077564 1.574925
610 75202.6429634476 5.000000 -4.243773 2.282453 1.042374 1.859020
611 287771.1650890757 -5.000000 -5.000000 5.000000 3.791010 1.318997
612 8467.5148861726 -4.961750 -5.000000 5.000000 2.634021 1.843301
613 241355.8346880676 5.000000 -5.000000 5.000000 5.000000 1.706291
614 278572.7427822637 -5.000000 -4.856128 -5.000000 0.504960 2.074922
615 161908.2250230660 -5.000000 -5.000000 4.046317 4.544049 1.745545
616 3991172.8562057926 -5.000000 -5.000000 3.420195 0.791280 -0.147766
617 22298.7452710475 -4.602302 5.000000 2.028457 3.148543 1.735923
618 50586.7117083395 -5.000000 5.000000 5.000000 1.396799 1.922233
619 8785911.2155911028 5.000000 4.546054 5.000000 3.556975 4.788011
620 3910985.1895365333 -5.000000 -5.000000 1.366622 0.392510 3.758226
621 203808.3524193824 -5.000000 -5.000000 -3.091626 0.758321 2.043324
622 82799.6165937734 2.178464 -5.000000 -5.000000 1.752965 1.799116
623 508439.8333059803 -4.930616 5.000000 4.703861 5.000000 2.297171
624 18328.8267067560 -4.458327 -4.308037 2.492101 2.255860 1.914904
625 89789.7863778381 -5.000000 -3.338222 5.000000 2.098406 2.069767
626 2112827.9648600705 5.000000 -4.890849 5.000000 2.137281 3.323352
627 3201864.0272222785 5.000000 -5.000000 3.373052 -0.261675 0.178171
628 322376.1729015015 5.000000 -4.727334 -5.000000 5.000000 1.658755
629 665691.9667820551 -1.609926 -4.924034 -5.000000 -0.666376 2.318670
630 424673.9953938052 5.000000 5.000000 2.061675 -0.296249 1.336781
631 2052935.3712703772 3.479751 -5.000000 4.237364 2.327614 0.470875
632 249829.4490201727 -3.838087 -4.933218 4.126955 5.000000 1.911321
633 383073.2013126896 -4.991649 -4.988184 5.000000 1.674888 1.127088
634 514113.6634277693 -5.000000 -4.734353 5.000000 -0.844567 1.359719
635 237107.0190558046 -4.558979 -5.000000 5.000000 5.000000 1.816960
636 8023509.0795950536 -4.509270 -3.954098 -5.000000 -3.309418 -0.949759
637 1817163.3061961816 -5.000000 -5.000000 4.860326 -5.000000 2.291471
638 2083522.0149583528 -5.000000 -3.734721 5.000000 2.180920 0.462824
639 153933.7721134816 -5.000000 5.000000 3.067423 0.147671 1.791709
640 1616191.1838807019 5.000000 -3.753126 -3.835512 -5.000000 1.909802
641 2538578.7692710282 2.353900 -5.000000 -5.000000 -3.637569 2.894289
642 288564.4212449649 -4.747002 -4.367381 -3.319057 5.000000 1.890808
643 66961.2919487089 -5.000000 -5.000000 5.000000 2.029764 2.030116
644 42954.5473118783 -5.000000 -5.000000 5.000000 3.250529 1.934346
