evaluations raw_y x0 x1 x2 x3 x4
2083 95.5122955591 -1.058447 -0.629020 1.475037 -3.430828 1.064356
2084 119.7039863272 -5.000000 -2.332952 -2.458472 -5.000000 0.666594
2085 161.9520796639 -0.513806 5.000000 3.856967 -4.156591 -5.000000
2086 151.2513763172 -0.638645 0.205209 -0.561193 -4.403928 5.000000
2087 116.1994489246 -2.247363 4.872666 -2.619466 -5.000000 -3.189603
2088 175.2773949636 -2.796436 -4.208523 -5.000000 1.460181 1.933814
2089 171.0616443917 -2.783705 -5.000000 -1.560099 -0.583380 3.284342
2090 109.8024404337 -0.324217 2.827211 1.699186 -5.000000 0.409385
2091 101.7151710493 0.977299 3.546200 -2.042053 -4.800177 -4.499324
2092 125.1408927239 -2.073962 3.178351 0.116110 -2.753474 3.510542
2093 77.7928870631 -1.817643 5.000000 -0.869882 -3.558147 0.574309
2094 203.4467699012 -1.973921 -0.502409 -5.000000 2.020731 5.000000
2095 119.9153769839 -4.789069 5.000000 -2.833196 -5.000000 -3.048961
2096 131.2427132843 -4.433262 3.983140 -2.864097 0.459911 -5.000000
2097 110.7345624135 -3.894496 -0.964968 -0.342736 -0.958053 -5.000000
2098 81.5088334700 -3.623698 5.000000 -0.261793 -2.567135 -1.161078
2099 126.9214381031 2.554641 5.000000 0.855879 -5.000000 0.004021
2100 105.8051325075 -0.429435 4.844201 -2.354103 -5.000000 -4.016825
2101 257.8049180941 5.000000 -5.000000 5.000000 2.478025 -1.900856
2102 87.8703533106 -1.684963 2.567214 -1.969229 -3.326986 0.662831
2103 84.5682512067 -3.419360 0.231448 -0.601552 -2.273353 1.459906
2104 166.9282186859 -0.876863 -4.669037 -4.522500 -3.841951 -0.347727
2105 120.8673914522 -2.674014 4.583791 1.253690 -3.692571 -5.000000
2106 216.2252036043 -0.115018 -5.000000 -5.000000 -4.111701 3.552185
2107 79.7538327409 -0.523209 2.736487 -0.354472 2.897085 -0.895715
2108 93.0322225731 -4.116990 4.076068 -5.000000 -1.910654 -1.654582
2109 125.3542179981 -3.888365 5.000000 -0.942281 0.186826 -5.000000
2110 138.8035274348 0.360842 1.416798 3.828461 -1.096844 1.476292
2111 101.8135209432 -1.332294 5.000000 -2.105892 -2.370382 -5.000000
2112 123.9072197661 2.294137 0.849860 -3.626052 -5.000000 0.271729
2113 158.6258177983 -2.402532 -5.000000 -5.000000 -5.000000 -2.859168
2114 91.5687485416 -0.225012 3.703505 -2.762430 -5.000000 -5.000000
2115 121.1880819219 -1.930682 1.965405 0.290014 -4.725861 -5.000000
2116 111.7968019484 2.153026 2.740605 0.415015 -0.249303 -0.069255
2117 142.7973564826 -5.000000 1.887805 -2.252727 -1.163226 3.908415
2118 142.1828540174 0.637999 4.147349 -5.000000 -5.000000 2.166532
2119 88.4021614262 -0.338802 0.488242 -3.490949 -0.886576 -1.309456
2120 242.2813595592 -1.957586 -4.874525 -2.169869 5.000000 0.456156
2121 131.4857105833 -2.287973 -0.683664 -4.042167 -3.874394 -0.519635
2122 167.6786460073 -0.416312 -0.139185 -2.463723 -4.010929 4.609456
2123 83.2624452761 -0.152033 2.419975 -0.750952 -5.000000 0.304967
2124 130.4252055413 -1.123189 4.472141 -0.648266 -3.599707 4.792708
2125 166.1043681068 1.078881 -5.000000 -2.859604 -5.000000 0.070087
2126 219.5925262486 1.672007 -5.000000 0.322634 5.000000 -2.003020
2127 148.3375567534 -5.000000 0.686904 -0.316401 2.887552 2.582929
2128 113.4157663200 -0.827143 5.000000 -5.000000 -5.000000 0.406999
2129 67.3516904339 -1.093243 0.727969 -0.499781 -5.000000 -0.153045
2130 114.4061039744 -1.885813 -2.202770 -5.000000 1.702844 0.326528
2131 67.5108618950 -3.880858 0.515057 0.765834 -2.087555 0.741155
2132 100.7038478553 -2.750681 1.225866 0.310993 -5.000000 2.082876
2133 65.6608164599 -3.884048 0.645411 -3.882145 -5.000000 -1.628785
2134 164.5737415196 -5.000000 -5.000000 -1.931067 -3.367672 1.300784
2135 76.4366402084 -0.616963 2.133431 -5.000000 -3.587275 -0.838265
2136 123.8975927595 -2.800679 3.935773 -4.981995 -4.858631 2.677356
2137 147.5012169075 -0.032668 -3.344280 -2.454872 3.175888 2.180115
2138 82.3006510292 -1.086776 5.000000 1.098661 1.896765 -0.436198
2139 126.7894705912 -4.232281 5.000000 -3.585821 -0.750013 -5.000000
2140 118.3633728626 -4.623809 -0.486198 -5.000000 0.364095 -1.974449
2141 106.6616320184 0.804683 1.819664 -2.602681 -5.000000 -1.108719
2142 109.0794059636 -5.000000 3.408765 -1.471645 -5.000000 -1.441734
2143 101.6368528679 -5.000000 5.000000 -1.052664 -2.668944 -5.000000
2144 110.5847303124 -1.907446 3.350377 -0.025500 -1.830690 3.154549
2145 145.5186746320 -0.693992 -5.000000 0.707684 -2.895555 -1.657581
2146 87.7015685672 -1.251319 1.670212 -1.781123 -0.755414 1.762769
2147 107.6188798184 -2.189769 2.947829 -0.114618 -3.783212 -5.000000
2148 124.6073085480 -0.586614 5.000000 0.451099 -5.000000 0.304843
2149 116.4072139046 -1.166748 -4.260862 -0.267732 0.660739 0.450320
2150 164.6552161315 -0.687465 5.000000 -5.000000 -5.000000 1.494336
2151 400.0093723831 5.000000 -5.000000 -5.000000 5.000000 5.000000
2152 87.1872860213 -2.252893 1.104310 -0.581652 -2.806562 0.579085
2153 114.4180835138 -3.570380 -0.759114 -0.484234 -3.462202 0.581896
2154 91.7546586511 -1.045813 2.243494 -2.423630 -5.000000 0.377637
2155 113.8515638635 -3.204281 2.915867 2.539495 -4.767557 0.097743
2156 105.6764227565 -0.069123 0.050915 -3.654392 -5.000000 -0.795658
2157 77.0994000149 -2.491965 1.063709 1.447924 -2.531456 0.516458
2158 80.5365542188 -1.701955 0.563628 -1.482336 -3.219269 2.483673
2159 119.7301549451 -2.471664 5.000000 -3.829227 2.890045 -5.000000
2160 70.2642695487 -2.946921 0.810018 1.631831 -1.565182 -0.400742
2161 173.5806352537 -1.597288 -5.000000 0.885423 -2.788037 2.324881
2162 148.9498641646 -2.407271 -5.000000 -2.423732 -0.427126 -5.000000
2163 174.2272303367 -1.525680 -1.643005 2.993477 -4.128963 2.192347
2164 116.7834113772 -2.118080 -1.204510 -4.202318 -0.220103 -5.000000
2165 194.0246718857 -5.000000 -2.796012 3.298733 -1.169298 -5.000000
2166 79.4870047588 -4.386825 1.029073 -0.654195 -0.064401 -2.935653
2167 152.5938022842 -1.536427 2.293189 -3.599106 -5.000000 3.777015
2168 92.8026705479 -3.496655 3.566680 -2.947835 -3.943771 0.750269
2169 83.1126325824 -0.220428 0.770685 -2.593575 0.802046 1.760330
2170 92.4017442339 -3.159848 2.478130 -2.348890 3.350564 1.534822
2171 97.8677158618 -4.823331 1.535592 -1.737423 -5.000000 -3.947935
2172 140.7315262797 -3.739219 -1.558393 -1.515683 -0.988332 1.927904
2173 195.1838553769 4.823135 -2.521801 -0.644049 -5.000000 -1.031304
2174 106.8103762193 -2.166033 -2.452409 -4.001855 -5.000000 -5.000000
2175 125.2709042637 -2.686386 -3.488070 -2.630865 -4.870897 1.139142
2176 254.7042852061 1.994219 -5.000000 -4.292565 5.000000 0.037762
2177 148.5290675042 3.622572 5.000000 -1.130825 -3.907408 -0.157622
2178 96.3001265393 -0.958907 -1.488984 0.686620 -2.660167 0.088159
2179 91.7301539000 -2.561438 -1.052758 1.209194 -5.000000 -0.617067
2180 168.7292236550 -2.564806 -1.352752 5.000000 -0.942575 -0.229289
2181 128.9033139203 -5.000000 -3.167008 -0.969895 0.897211 -2.208856
2182 65.0761643553 -1.315165 5.000000 -0.429764 -5.000000 -2.205623
2183 145.8627203425 -2.047089 -5.000000 -0.715533 -4.551229 -1.658282
2184 130.3211822475 -5.000000 0.775777 2.160905 -3.816441 1.959413
2185 101.8276187556 -2.484619 -1.499860 -0.948798 -5.000000 -5.000000
2186 111.1345241205 -4.272398 3.309187 -3.320022 -3.443021 1.191202
2187 149.0542664097 -4.294683 5.000000 -2.861869 -5.000000 -3.050166
2188 92.9623055640 -0.783689 5.000000 -5.000000 0.188710 -1.675824
2189 140.4217769241 -3.462661 -0.116086 -3.400902 -4.952987 3.746715
2190 148.7754623410 0.033012 5.000000 2.513264 -1.759566 2.173808
2191 72.3376823969 -0.792345 2.344140 -0.595597 -2.463973 -3.433038
2192 179.3682348322 1.349217 4.671349 1.411522 2.893696 -5.000000
2193 203.9170619893 -5.000000 5.000000 2.746323 1.231826 5.000000
2194 145.8518821743 -0.756856 4.356557 -2.149004 -1.612919 4.511416
2195 77.4457007333 -3.743917 2.583839 -3.539425 1.462665 -2.004863
2196 122.2360114305 -1.959249 -1.686964 1.760456 -2.521629 -5.000000
2197 129.6244549436 0.731371 -1.219150 -5.000000 -3.158628 1.756484
2198 117.2403226809 1.218841 5.000000 3.021752 -1.451367 -3.093928
2199 191.3827524530 -2.103174 -5.000000 -1.226324 5.000000 -0.306169
2200 117.7991939870 -0.258320 5.000000 -5.000000 -4.203109 0.772904
2201 236.2936662313 5.000000 -4.257366 -5.000000 -5.000000 -0.668039
2202 76.4035754823 -1.116381 1.300958 -3.112955 -3.145961 0.623904
2203 109.2161542331 -5.000000 -0.477471 -2.080825 -5.000000 0.114758
2204 101.5784945065 -3.324969 1.812136 -1.810363 3.541120 -3.314767
2205 100.0243307424 -2.343126 4.559915 -5.000000 -3.471636 -2.985985
2206 211.4126806273 -1.190797 -5.000000 -0.663561 5.000000 -2.800227
2207 120.3512218466 -1.445070 5.000000 2.825656 -5.000000 -2.648865
2208 127.8797139726 -1.576099 -1.624554 -5.000000 -4.738039 -5.000000
2209 132.3764516249 -3.278089 5.000000 0.458021 1.883573 -5.000000
2210 66.4028521147 -1.622731 4.768706 -0.509477 -2.390297 0.673464
2211 132.0991554040 -0.368090 -2.967468 -1.696355 -2.644615 1.705982
2212 101.2111805709 1.045865 0.525193 0.220168 -1.004884 2.718305
2213 108.1243213051 -3.153486 -2.624542 -5.000000 -1.655749 -2.114274
2214 110.5607210281 -2.640547 3.375277 -3.101498 -1.804994 3.219875
2215 73.7725673273 -0.526791 2.109146 -2.631085 -0.515445 -5.000000
2216 128.9035367736 -1.241334 -2.405431 -0.133194 -5.000000 -5.000000
2217 107.3126448480 -4.170503 1.274730 -2.717658 -1.752323 -5.000000
2218 148.4153496730 2.747393 3.505586 2.373337 -3.199298 -5.000000
2219 163.0560722420 -1.395764 -3.165806 -2.171363 5.000000 -0.743818
2220 95.7685293055 1.755273 -1.511115 -1.327798 -1.288174 0.191628
2221 64.1414268322 -0.874141 1.722527 -1.048819 -3.297903 -2.775066
2222 125.5191125907 -0.397248 -1.599600 -0.054066 -4.679995 -5.000000
2223 91.1435570207 -1.684915 4.002280 -0.201069 -0.575410 -1.109557
2224 156.5496875906 -0.472825 -3.571343 2.542016 -1.461866 -5.000000
2225 95.2980811258 -5.000000 5.000000 -1.735102 -1.085408 -1.113677
2226 163.9131339250 -0.675363 -5.000000 0.079608 3.345602 0.850821
2227 166.1897956260 5.000000 -2.060248 -0.030442 3.371969 -1.124979
2228 116.2030897361 -3.463783 -0.743665 -5.000000 1.415137 0.353569
2229 87.8661415136 -4.733439 3.433740 -2.067944 -4.271919 0.815564
2230 108.0276594128 -1.857801 5.000000 1.185523 -0.183410 1.610094
2231 81.9405885282 0.824550 0.065582 -1.523345 -1.650392 -3.665045
2232 192.9010800600 -1.198375 5.000000 5.000000 -5.000000 -5.000000
2233 72.5292939114 -0.905654 -1.748266 -0.872959 -4.337323 -0.756828
2234 148.5243300096 -5.000000 5.000000 4.006374 -0.884481 0.791938
2235 157.2052074233 -0.282770 0.698937 3.825144 -2.864006 -5.000000
2236 70.3483925283 -0.825018 0.107432 -5.000000 -1.493775 -0.205421
2237 141.2632827240 0.031271 -4.344343 -2.270442 -5.000000 0.844503
2238 104.9990204721 -5.000000 5.000000 -3.907051 -1.429262 0.330579
2239 91.2041149699 -2.389313 2.514238 0.254685 -2.305944 -5.000000
2240 87.8530496700 -0.094661 0.155121 0.341884 -3.829351 -1.085999
2241 105.0696545141 1.600080 2.779340 0.543909 -1.498071 1.492351
2242 117.3240178223 -4.849941 1.466666 0.273722 -2.851371 -5.000000
2243 99.4709242709 2.257560 5.000000 0.125793 -2.966437 -5.000000
2244 59.0489557151 -2.771022 3.910467 0.270853 -1.640592 0.100325
2245 203.8317218953 -1.588830 -5.000000 -5.000000 -5.000000 -1.753153
2246 94.2643993683 -1.834585 3.985908 -2.486488 -1.697686 3.598354
2247 99.3127789242 0.187524 2.268351 2.679679 0.015101 -2.225693
2248 188.2390588255 -1.959892 -0.665243 0.192350 5.000000 -4.912469
2249 131.1260807862 -1.114890 5.000000 -3.812037 0.015790 1.462419
2250 100.1356731488 -1.358348 5.000000 -0.315376 0.825091 -4.337945
2251 316.8531844250 5.000000 -5.000000 -5.000000 -2.657250 5.000000
2252 95.1765010431 -0.162160 4.434164 -2.149199 -5.000000 0.619459
2253 83.4589871632 0.930322 1.160024 -0.323256 -4.089198 1.190285
2254 152.6000924822 0.502260 -5.000000 -3.036592 -0.636566 0.403347
2255 78.4115159073 -2.810274 5.000000 -2.453393 -2.634866 -1.262803
2256 69.7502242450 -1.484248 -1.931470 -0.902985 -2.402073 -1.776789
2257 121.4365667623 -3.027778 5.000000 1.150077 -5.000000 1.740528
2258 107.8551329109 -2.547898 5.000000 -4.188537 -5.000000 -5.000000
2259 119.4712316906 -1.199588 5.000000 -3.383101 -0.009649 4.474663
2260 127.7419343056 -0.790381 3.818871 -0.878445 1.912622 0.446580
2261 68.5638140957 0.214920 -0.603846 -0.666483 -0.708118 0.551324
2262 150.2716595200 -4.039250 1.046579 -1.075798 5.000000 2.178490
2263 146.9318288421 -5.000000 -2.784323 -5.000000 -2.901258 -3.994453
2264 77.6723161741 -1.159081 3.620803 0.383235 1.642915 0.286652
2265 144.1015858108 -2.752068 3.160491 -5.000000 4.286127 -5.000000
2266 226.7681330539 5.000000 -5.000000 -1.521860 -4.674502 -2.442387
2267 126.6372982303 -5.000000 5.000000 0.107152 -4.082317 -5.000000
2268 109.4920449225 1.461143 1.847980 -0.739730 -1.407001 -4.861249
2269 121.9365635171 -0.112497 1.162751 -2.818353 -5.000000 1.750620
2270 94.6268321108 -5.000000 0.867678 -3.023239 -0.957564 0.199571
2271 95.0018913938 -2.958633 1.492246 -0.454922 -5.000000 1.491542
2272 91.2450674052 -2.623876 0.239013 -3.139017 -2.435683 -5.000000
2273 69.2570592148 -2.048447 0.606693 -3.729643 -1.933540 0.231654
2274 119.5988479173 -0.360036 1.223802 -4.255040 -5.000000 1.193308
2275 91.0268393091 -2.958325 1.215338 -3.304954 -5.000000 -1.975312
2276 161.2775240836 -2.976286 -5.000000 1.149929 0.291773 -0.149124
2277 167.1453592114 -0.649053 2.329249 4.270220 2.992731 1.466600
2278 115.2931311854 -0.454744 -0.313201 -5.000000 3.683730 -0.670235
2279 141.9601495989 -3.377423 -1.633583 -0.871948 3.084104 0.465661
2280 267.0664093998 -2.676154 5.000000 5.000000 5.000000 -1.062312
2281 85.8348781483 -5.000000 0.023933 -2.022741 -3.137028 1.443490
2282 101.0696034242 -0.796992 3.598284 -0.665077 -5.000000 1.864711
2283 132.2284699362 -4.598858 0.592508 -0.058349 3.744685 1.495558
2284 94.8532332542 2.036306 -0.862530 -2.682856 -5.000000 -0.507144
2285 104.3413301185 -5.000000 5.000000 -4.679859 -1.289927 0.000169
2286 206.8684231836 -1.770724 0.325657 4.301742 -2.377462 4.365911
2287 71.2587589111 -0.762259 3.770905 -1.014378 -1.875967 -1.307031
2288 88.2873130041 -0.881812 4.888855 -0.835932 -2.322061 -3.160567
2289 77.7809863151 -2.765076 1.318163 -2.126301 1.438807 1.597629
2290 131.9028738348 -3.026312 0.498753 -2.389838 1.013438 4.036197
2291 98.2402107460 1.644016 1.436361 0.801633 3.347615 -2.190582
2292 82.5383320276 -1.435545 4.458492 -4.926485 -0.623400 0.578983
2293 93.2754681642 0.079778 0.965102 -1.289272 -4.827007 -5.000000
2294 210.8091500416 -0.635297 4.674536 -0.190748 3.485093 5.000000
2295 164.9872890203 -5.000000 5.000000 -5.000000 -3.824289 2.743555
2296 112.2798520754 -1.211377 -2.319042 -2.825477 -5.000000 -5.000000
2297 124.2271420887 -2.131992 0.793423 0.919841 -4.558723 -5.000000
2298 91.5204256552 -5.000000 1.804076 -0.977469 -4.286229 -0.664336
2299 114.7260386667 -2.442308 4.468018 1.665171 -5.000000 -0.158253
2300 109.2134125473 -1.094901 4.932680 -2.545676 -5.000000 -4.942381
2301 303.9388772604 0.105290 5.000000 5.000000 5.000000 5.000000
2302 77.5582292270 -1.784510 2.356931 -1.863265 -3.995773 1.959060
2303 118.8919656727 -2.555100 4.299943 -2.485638 -4.620484 -3.780193
2304 66.8546886271 -0.830085 2.641386 1.278233 -3.325407 -1.936681
2305 90.1216389239 -2.368570 -0.020233 0.309916 -4.652441 1.528526
2306 171.5635266450 -4.285792 1.325015 -2.056547 5.000000 -2.899058
2307 77.7213489452 1.809509 1.514697 -0.243002 -3.278087 0.723543
2308 115.5660847553 -0.500745 4.040442 -5.000000 -4.549257 -3.532167
2309 90.6984909691 -0.016810 5.000000 -1.353156 -1.262913 1.893553
2310 69.7625178902 -3.816277 1.515771 -0.151338 1.239679 0.823826
2311 75.3412558952 -0.762348 -0.042739 -1.726868 -2.250134 -5.000000
2312 110.9378547711 -4.022852 -2.401332 -0.417172 -0.086587 -4.833213
2313 89.3523625927 -5.000000 -1.705498 0.125831 -4.797200 -2.209940
2314 80.1142406933 -1.653855 4.142400 -4.803785 -0.900882 -2.057236
2315 137.5783381058 -1.095367 2.109018 0.869916 1.928804 -5.000000
2316 119.2046255509 2.111404 -1.354304 -0.724502 -3.843945 -5.000000
2317 117.2923106563 -3.699397 1.743253 2.143028 1.385920 -4.738293
2318 180.1749367741 -5.000000 4.751232 -3.550416 4.424009 -0.253891
2319 127.6174471211 -1.045545 5.000000 -3.370718 -5.000000 2.932447
2320 72.1831467975 -5.000000 5.000000 -1.148412 -1.038967 0.619323
2321 76.0979016884 0.536403 0.934764 -2.740827 -2.381570 -4.326098
2322 125.5713415083 -2.437810 -3.214353 -2.683639 -1.711290 2.589922
2323 126.0180114080 2.252570 -0.841103 -2.274474 1.039730 -3.015973
2324 115.8299655319 -0.318885 4.606444 -1.536242 -5.000000 -5.000000
2325 49.0453023359 -3.758852 -0.136427 -1.606602 -3.385284 -1.912476
2326 127.8214752996 0.178666 1.990198 0.043251 5.000000 -2.030843
2327 175.8554261546 -2.563527 4.579025 3.034191 3.234206 1.241756
2328 118.7715285576 -0.805474 1.151495 2.593661 1.969465 2.544492
2329 78.3085997158 -3.383147 -1.164513 -0.525927 -4.770887 -0.468200
2330 112.3049948607 -2.881261 5.000000 -0.404060 -0.597894 -1.114869
2331 61.9825835947 -1.573518 1.023604 -1.275043 0.859849 -1.762195
2332 99.7791890840 -1.789418 -1.448608 -2.677916 -0.672629 -5.000000
2333 101.5646650562 -3.063251 4.287006 -4.720934 -1.066445 0.726400
2334 106.3710119588 -1.934571 -1.546454 -0.441612 -5.000000 -1.621572
2335 141.7945704896 3.009148 1.411963 3.055870 -2.400401 0.010224
2336 164.9327082864 -0.316265 -3.516848 -0.783468 -5.000000 4.976471
2337 178.1049794651 -5.000000 1.323868 -4.024341 2.111215 5.000000
2338 127.7321661139 -3.787038 -1.310829 -2.713871 -0.527802 0.719304
2339 140.7066532692 -1.322825 -3.209598 0.871982 -5.000000 0.851346
2340 70.1132333429 -0.346634 0.230085 -2.145302 -5.000000 -2.789611
2341 102.1112788038 -1.736442 -2.031970 -0.983778 -5.000000 -2.534783
2342 113.3198946339 -0.834545 2.402512 -4.723637 -5.000000 1.781091
2343 115.6987548067 -3.123947 0.849851 -2.784753 -3.794587 -5.000000
2344 69.2538195902 -0.099711 1.902100 -0.012686 0.364779 -5.000000
2345 162.1718910835 -3.346046 -5.000000 -3.100207 -2.085047 1.177925
2346 95.1345417013 -2.266393 2.669560 -2.359187 -1.868510 3.792785
2347 78.0014879915 -1.400168 3.260591 -5.000000 -4.908778 0.572986
2348 93.6192356113 0.158440 4.573246 0.828846 -1.273470 1.071855
2349 177.2215957822 -0.542742 -5.000000 -2.634947 -5.000000 0.771363
2350 129.8506936697 -4.169374 4.962901 -5.000000 -5.000000 -0.892991
2351 252.2355819731 5.000000 5.000000 0.417996 5.000000 1.218596
2352 89.3110007001 -2.637168 -2.021553 -1.853641 -4.579261 0.810923
2353 163.0792805872 -5.000000 0.734020 -1.526861 3.052843 2.972920
2354 176.5489447743 -5.000000 -5.000000 -3.968206 -1.502487 -1.757566
2355 103.4711996122 -1.711585 5.000000 -3.250060 -2.385726 0.690251
2356 208.1802388611 0.853718 -5.000000 1.724851 -1.799118 -3.000655
2357 85.8776198572 -1.807903 2.805478 -1.905459 -5.000000 -2.250903
2358 117.0304169671 1.192654 3.720681 -1.334704 -3.887765 0.969038
2359 139.3055847475 -2.275776 2.536875 -1.612506 5.000000 -1.194301
2360 100.1075628801 -2.277005 4.225993 -2.010550 3.609010 0.713008
2361 94.5788975280 -0.445305 1.204049 -1.060557 -5.000000 2.548400
2362 83.1197387826 -1.067841 -0.490636 -2.911672 -1.262084 -5.000000
2363 132.9089630096 -3.433308 -3.025340 -5.000000 -2.561302 1.234604
2364 160.2465194218 -1.429161 -0.432225 0.398564 5.000000 -5.000000
2365 102.1622925667 1.941798 5.000000 -2.151093 0.030950 -2.879879
2366 153.6458617253 -3.828128 -3.613792 -4.329028 -5.000000 -5.000000
2367 142.2569275093 2.179991 1.023545 0.532749 -5.000000 -4.196696
2368 103.4891828522 0.545290 -1.608150 0.155849 -4.130674 -3.815676
2369 138.9906772537 -4.430884 5.000000 -1.825814 2.774737 0.412185
2370 68.3274340559 1.056561 1.094192 1.570914 -0.226176 0.629102
2371 78.4706311324 -3.304063 5.000000 -1.827363 -2.759864 1.730874
2372 109.4436433887 -5.000000 4.272908 -0.854741 0.283546 1.740335
2373 134.9817073937 -4.792296 -3.026200 -3.206552 -2.545915 -5.000000
2374 63.9213609235 -2.410725 5.000000 -1.367733 -1.251278 -0.276658
2375 122.8764416562 -3.118106 -2.621720 -1.751552 -0.969264 -5.000000
2376 213.2861374713 5.000000 -5.000000 -2.442381 3.345856 0.129824
2377 141.0697471603 2.515468 2.383654 -1.560387 3.183107 -0.811575
2378 68.5611436178 0.184444 0.762330 -1.644013 -1.641015 1.033890
2379 101.8323668025 -2.061815 3.092825 -1.465951 -5.000000 0.980313
2380 132.3507639384 -2.317098 5.000000 -5.000000 2.592089 0.484643
2381 103.8745944059 -5.000000 5.000000 0.467827 -5.000000 -0.745909
2382 150.4789844672 1.387257 5.000000 1.889316 -5.000000 -5.000000
2383 140.0818200947 -3.789769 1.177712 5.000000 -1.604960 -1.705006
2384 119.3854547589 2.400604 -1.200525 -5.000000 0.631406 -1.259287
2385 174.7098936930 -4.024632 0.461998 3.510678 0.571303 1.956102
2386 216.7215671903 -2.942839 -2.085179 3.020705 0.073067 5.000000
2387 139.3548375530 0.650136 0.584069 -0.567404 -5.000000 3.755382
2388 112.9402112887 -3.196315 -1.246265 -3.083490 -2.488475 -4.410347
2389 126.5776177560 -2.958487 5.000000 -5.000000 -3.168079 -0.204746
2390 68.2284872513 -2.016971 0.696167 -2.097020 -3.552627 -5.000000
2391 135.3682989144 -3.310205 2.221500 -5.000000 2.421371 2.211696
2392 103.3348709270 2.861677 5.000000 -0.878493 -2.993117 -1.668407
2393 132.1003896530 -5.000000 3.937272 1.050072 -5.000000 2.532042
2394 189.9779725301 0.881218 5.000000 -0.816853 5.000000 -5.000000
2395 216.6924364471 -3.560488 -5.000000 -5.000000 -4.685727 0.756504
2396 142.2463561768 -1.663219 5.000000 -5.000000 -2.719082 -5.000000
2397 78.0929543272 0.316762 2.989992 -1.162753 -1.346544 -3.163486
2398 81.2062260179 -3.685407 0.003248 -0.427523 -0.759726 -3.178444
2399 228.8763525283 -3.026760 -5.000000 -0.800185 5.000000 1.417429
2400 130.1160617976 -1.739061 5.000000 -5.000000 1.549863 -5.000000
2401 308.9646241959 5.000000 -5.000000 5.000000 5.000000 -2.329012
2402 127.2119632309 -4.244734 5.000000 0.102024 -5.000000 0.142343
2403 140.6857034065 -2.109536 -3.308607 -5.000000 -5.000000 -3.962687
2404 117.5505718653 0.948831 -0.458133 -1.718335 -5.000000 1.826075
2405 118.3722625067 0.631392 5.000000 -3.270839 0.430503 -5.000000
2406 58.4105009579 -0.139232 2.557403 -2.065930 0.126409 -0.476411
2407 165.0006898733 -4.840679 4.679685 -0.629122 5.000000 -4.952715
2408 111.2995680276 -2.162068 4.258119 2.940217 -2.930068 1.118098
2409 113.6045018306 -4.215609 5.000000 -0.041866 -0.587136 -5.000000
2410 80.9445900691 -1.111024 5.000000 -2.793213 -2.272998 0.678532
2411 113.6824032057 -0.772467 -1.224492 0.297476 3.784778 3.828058
2412 189.0033566924 3.109740 0.037388 -1.705895 -1.232314 4.029080
2413 67.5667907033 -5.000000 5.000000 -1.983939 -0.931578 -2.212279
2414 73.6774171309 -1.644489 -0.030052 -3.461586 0.373068 -3.376209
2415 192.9692719594 -5.000000 -5.000000 -2.000948 -5.000000 0.488083
2416 101.8445696897 -0.282968 1.691006 1.606184 2.362622 -2.459168
2417 76.7157888366 -0.198666 -0.950283 0.178247 -1.117327 -3.686636
2418 97.9413005699 -3.672990 0.951211 0.619395 0.670431 2.786448
2419 101.2208328126 -0.157034 3.306064 -3.913912 -3.781390 1.975601
2420 90.3056624128 0.948544 2.272290 -3.423272 -5.000000 -0.516742
2421 62.7117486441 -2.300521 2.494816 -1.619558 -1.915258 0.497945
2422 64.9255170573 -0.293133 3.767852 -1.461250 -0.847856 -0.417941
2423 206.1150902681 4.936374 1.355535 -2.092229 -5.000000 3.939372
2424 78.2525679747 -1.689673 2.971432 -3.013417 -1.256511 -3.262794
2425 190.8445516814 -2.270829 -5.000000 -1.441025 3.893154 -3.720356
2426 89.1681412096 1.626301 2.381142 -2.241588 1.585442 0.236523
2427 152.2487627981 5.000000 1.048963 -0.109636 -5.000000 1.648330
2428 199.1489669006 -2.372994 4.664247 3.337507 5.000000 -0.912934
2429 93.4651021719 -5.000000 4.382596 -1.955406 -5.000000 -0.270033
2430 152.8123311852 -3.182977 5.000000 5.000000 -1.863717 0.298386
2431 31.8086142640 -2.565934 0.340878 -1.011556 0.298415 -1.723222
2432 96.8566762038 -2.850214 1.997759 -4.157827 -5.000000 1.550451
2433 100.8901550184 -3.653097 5.000000 0.300119 -3.381656 0.440716
2434 85.6138246681 -0.048433 1.527601 -4.846859 -4.154676 -3.823630
2435 54.5662593058 -4.577226 0.278478 -2.839574 -3.612625 -0.626813
2436 160.7037793117 -2.289095 0.833512 5.000000 -5.000000 -5.000000
2437 104.0174852362 -3.054965 2.830464 -4.192380 2.445012 -0.806563
2438 126.3979477666 -3.821469 1.716663 -2.884099 -5.000000 -4.287851
2439 117.4193466676 -3.290328 -2.825221 0.043404 1.186216 -1.541132
2440 102.0744158284 -2.432819 -0.173157 -2.359779 -5.000000 -2.281580
2441 90.3808713304 -1.098440 0.274543 -0.512362 1.973907 2.933709
2442 131.4125664190 0.968816 5.000000 -1.368183 -5.000000 1.357383
2443 94.1679434059 0.851352 4.039599 -0.511406 -5.000000 1.546193
2444 169.6313596238 -3.609615 5.000000 0.442953 5.000000 -1.955564
2445 134.3666137501 0.879951 2.237474 1.912518 1.158296 2.974394
2446 114.5898137976 -0.070591 3.276470 0.406525 1.020297 0.304453
2447 153.7569377836 -3.752204 3.573088 -5.000000 -5.000000 3.007430
2448 200.1876568433 5.000000 5.000000 0.453428 -5.000000 -5.000000
