evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3403 76.6482784410 -1.462738 5.000000 -0.795155 -1.624217 2.582084 1.015242 -4.201060 0.663465 -1.224572 -2.132063
3404 76.4943546713 2.912536 -1.422671 0.099053 -2.804080 -5.000000 2.608713 5.000000 -1.073247 5.000000 -0.267141
3405 85.2662504162 -5.000000 1.668676 -5.000000 -4.973491 5.000000 5.000000 -2.472308 5.000000 -3.576712 5.000000
3406 85.8744806444 -1.910593 4.551623 -0.086045 -4.283263 5.000000 2.258339 5.000000 5.000000 -1.943937 5.000000
3407 84.2706018070 -5.000000 5.000000 -5.000000 0.027406 -5.000000 5.000000 -0.306826 -5.000000 -0.306005 -2.046350
3408 83.0907385552 5.000000 5.000000 3.878465 -5.000000 -0.983573 -5.000000 0.419767 5.000000 -1.048522 2.598753
3409 83.2453115107 -3.907598 2.518709 5.000000 -2.080591 -4.064254 -5.000000 0.070115 -0.681384 4.129089 5.000000
3410 86.2410660284 5.000000 -5.000000 1.133004 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.569101 2.079757
3411 81.9038810077 -0.947880 5.000000 4.245589 -3.322105 -4.350248 5.000000 0.201670 1.084528 -0.849140 -0.649817
3412 80.4790324720 -0.701397 -3.969449 3.021638 -3.658197 5.000000 -5.000000 2.891383 1.674604 -2.910785 1.270512
3413 86.4862207317 -5.000000 -5.000000 5.000000 3.220107 5.000000 -3.489525 5.000000 -2.753074 -4.975588 5.000000
3414 85.3801541167 -2.972835 5.000000 1.316431 -4.818454 -5.000000 -4.263768 -5.000000 4.674483 1.240776 4.765319
3415 71.7362091392 0.802670 1.574918 3.533242 4.064921 -0.135887 3.503264 1.288725 0.682234 -0.376559 0.103331
3416 85.8346085760 5.000000 5.000000 5.000000 5.000000 0.291037 -3.894054 -0.662076 -3.419409 2.186464 5.000000
3417 86.0199368985 5.000000 5.000000 -0.063632 -1.504372 -5.000000 3.407632 0.297496 5.000000 -1.216013 5.000000
3418 84.5203132767 0.802400 5.000000 1.283465 -5.000000 -5.000000 0.549496 -1.002536 5.000000 5.000000 0.607847
3419 84.5448656060 0.369172 5.000000 -0.368993 -4.058582 -5.000000 5.000000 -0.723637 -0.909158 1.020068 0.217914
3420 69.7248879250 5.000000 4.514812 5.000000 -1.732458 -3.226112 0.590605 1.320902 -1.426570 -0.156708 1.313736
3421 83.9111668994 -1.663449 -5.000000 5.000000 0.196538 5.000000 -0.617935 0.649834 5.000000 5.000000 2.845665
3422 85.7188348732 -5.000000 3.804915 -0.819911 -5.000000 -4.779262 -1.204484 5.000000 -4.581337 5.000000 2.015613
3423 84.3770390382 -5.000000 1.076021 -5.000000 -5.000000 -5.000000 -0.843417 -2.477845 0.447810 -5.000000 -1.000305
3424 86.0175341263 -5.000000 4.586618 5.000000 -5.000000 -2.349606 5.000000 -1.614425 5.000000 3.228083 1.953496
3425 85.0372139994 0.647433 -0.909209 5.000000 -5.000000 -5.000000 5.000000 3.410876 4.901750 -2.383797 1.561018
3426 80.3276382774 -3.464179 0.775241 -5.000000 -5.000000 -3.495502 -5.000000 0.863714 1.331187 -1.512917 -1.414948
3427 83.8387992747 5.000000 1.368171 5.000000 -4.168730 4.337059 4.376446 1.218505 0.644452 1.680967 -0.694043
3428 84.5989358820 0.700450 5.000000 0.110518 -5.000000 4.949013 0.904579 -1.489538 -0.481485 -4.041639 1.561202
3429 81.0178083858 -5.000000 5.000000 3.339380 3.556299 -1.608444 0.500959 -5.000000 3.266015 -1.883317 5.000000
3430 79.7470464043 -0.456436 5.000000 -4.269109 -5.000000 -5.000000 -5.000000 2.333538 4.826509 0.192024 0.038738
3431 86.3110716321 5.000000 4.254543 0.330665 -5.000000 -5.000000 -4.619465 0.026908 3.827915 5.000000 4.070673
3432 81.0369891210 5.000000 -0.758379 0.454864 -4.944559 -4.465023 -1.626260 1.082166 1.070613 -5.000000 1.382290
3433 82.2100712719 5.000000 5.000000 -1.483013 -3.339467 -2.451764 -5.000000 5.000000 5.000000 -2.078432 3.337669
3434 82.1280432594 3.290760 5.000000 -5.000000 4.659218 -0.218392 5.000000 -0.543141 5.000000 -5.000000 0.723931
3435 84.2433405436 -5.000000 5.000000 0.506269 -5.000000 -5.000000 -3.828476 -1.184329 1.748282 1.824426 5.000000
3436 85.4194973658 0.302080 5.000000 5.000000 5.000000 3.745373 -5.000000 -0.165988 5.000000 5.000000 -1.222730
3437 84.9564303157 5.000000 5.000000 -2.672836 -0.039533 -5.000000 -5.000000 -5.000000 1.337589 -1.227840 3.248744
3438 68.5083288871 0.556683 5.000000 -1.142387 -1.108674 1.925506 1.058495 -2.070138 1.217584 -1.307416 1.278997
3439 83.4295325333 1.358547 4.433900 2.352201 -5.000000 -5.000000 -4.108805 -5.000000 1.242148 5.000000 1.258640
3440 84.4649110305 5.000000 5.000000 0.981314 -5.000000 -5.000000 1.103497 0.440697 4.336879 5.000000 3.819357
3441 85.4899274930 -1.675822 -5.000000 -4.418262 -5.000000 -5.000000 0.415663 5.000000 1.318283 2.508246 0.622658
3442 78.7653405195 1.864837 3.536607 -0.589821 5.000000 -5.000000 -5.000000 0.180361 1.713688 -0.612013 -5.000000
3443 82.7429065697 0.461944 5.000000 2.972114 5.000000 -3.531338 -1.503023 0.275991 -5.000000 5.000000 5.000000
3444 70.5589020856 0.976946 5.000000 4.590529 -1.019489 2.824565 0.818348 -0.806123 2.396094 -2.275115 -5.000000
3445 83.7027074279 5.000000 2.970016 0.262119 -2.247116 -1.185201 -5.000000 5.000000 5.000000 -4.477855 2.531478
3446 84.6052013005 -5.000000 3.662854 5.000000 -4.421190 -5.000000 -4.130425 -2.508601 1.861777 -0.900343 5.000000
3447 83.1609949525 -0.994070 2.363326 4.118980 -3.075264 -4.184743 -5.000000 1.414276 5.000000 -2.423577 -1.713280
3448 84.3970698907 0.430396 5.000000 2.678473 -4.548806 -5.000000 1.773992 -1.070788 0.934556 -1.292084 4.594400
3449 82.0717571075 3.797300 2.636278 0.261598 -2.004339 -2.048440 5.000000 0.747948 1.904975 -1.956257 -4.884138
3450 86.5011050148 4.375884 4.209737 -2.500164 -5.000000 -3.279594 -2.558013 5.000000 5.000000 5.000000 -5.000000
3451 86.3138481919 -5.000000 5.000000 -4.082280 -5.000000 -5.000000 -5.000000 5.000000 3.667486 -5.000000 1.014436
3452 69.8989908467 -0.069676 0.453599 0.133234 -1.126057 1.709403 0.048835 0.006927 0.669859 0.220607 -0.567001
3453 75.7966274612 -0.010364 4.341197 -0.413372 1.362809 2.005583 0.347310 4.327791 -0.341820 0.270147 1.506697
3454 85.7403032825 5.000000 -3.636718 5.000000 -0.256781 5.000000 -4.022894 -5.000000 -5.000000 -5.000000 1.030289
3455 81.3243810793 3.780015 5.000000 -3.909428 -5.000000 -5.000000 5.000000 -3.139181 0.653103 -4.168671 -5.000000
3456 86.2800770358 3.067377 5.000000 5.000000 -4.404796 -3.433733 5.000000 2.773721 1.259330 -5.000000 5.000000
3457 85.9979005751 0.561515 -3.813375 5.000000 -2.152852 -3.169673 0.258798 -3.197896 -5.000000 5.000000 2.321266
3458 84.0435450478 5.000000 4.399965 -5.000000 0.004788 -5.000000 -0.095830 -5.000000 5.000000 -2.966831 3.130741
3459 75.2572752143 -5.000000 -5.000000 4.579654 -3.185318 0.359352 -3.927424 1.996406 0.661651 -1.306636 4.111599
3460 83.4464382321 -0.145134 3.364464 5.000000 -3.747278 -5.000000 0.807074 -2.475843 5.000000 -0.439451 0.725505
3461 84.7031273918 2.228538 -5.000000 3.806736 -2.040700 2.232576 -5.000000 -5.000000 -5.000000 5.000000 4.990456
3462 80.5145346419 -0.252245 0.910650 -5.000000 -5.000000 -3.480561 0.453976 -1.543774 3.716213 0.574489 5.000000
3463 85.2648157386 5.000000 5.000000 0.770077 5.000000 -4.326323 5.000000 1.412167 5.000000 -5.000000 1.214328
3464 85.7656430063 -5.000000 5.000000 0.718108 -2.557338 -5.000000 -5.000000 -0.069387 -1.917273 5.000000 -5.000000
3465 77.8233414153 -0.328536 -1.908505 -3.213120 -3.837939 -3.870411 -5.000000 -4.171676 -0.698297 -5.000000 5.000000
3466 85.9572824163 -5.000000 4.047045 0.311525 -3.928813 -5.000000 -0.353968 0.073126 -3.990670 5.000000 -1.080821
3467 83.6774208913 5.000000 5.000000 -3.994416 -5.000000 -1.991118 5.000000 -5.000000 0.198110 -5.000000 5.000000
3468 86.3568342160 2.299485 -1.195313 5.000000 -5.000000 -5.000000 -5.000000 -1.182899 -5.000000 3.149988 4.940549
3469 85.9057487905 4.841694 -0.366256 5.000000 -2.200363 -5.000000 5.000000 1.047737 1.441645 1.116350 -5.000000
3470 73.7415825337 0.357920 5.000000 -2.236753 -3.048569 -2.732289 -5.000000 -5.000000 5.000000 -0.648208 1.678983
3471 84.7964599773 5.000000 -0.146976 -5.000000 -5.000000 -5.000000 1.107567 -1.500920 -5.000000 -2.783637 5.000000
3472 86.1996215833 5.000000 5.000000 -2.331983 2.299654 5.000000 -5.000000 3.331531 -2.183450 -5.000000 -5.000000
3473 81.5755842166 5.000000 -5.000000 -0.547836 -1.362280 -3.405103 0.380847 -3.544311 -1.906538 -4.813735 5.000000
3474 76.0552977546 4.585752 2.146202 -5.000000 -5.000000 -5.000000 0.823615 -0.251456 2.837024 -3.174967 -5.000000
3475 83.6225294124 -0.140926 3.447875 5.000000 -5.000000 -5.000000 0.343684 5.000000 5.000000 -4.016895 1.108005
3476 86.2562536411 5.000000 5.000000 5.000000 -3.444148 1.471141 5.000000 5.000000 0.930433 -5.000000 -5.000000
3477 70.8654908275 0.727762 4.503976 2.849785 0.698505 -1.968329 1.911015 0.782725 4.450472 1.566438 5.000000
3478 84.8495211338 0.264270 4.322293 0.127852 -5.000000 -5.000000 5.000000 0.864987 -1.005860 -1.530692 1.367561
3479 86.5184318568 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.138870 5.000000 4.632630 4.631545 2.466456
3480 86.4273287925 5.000000 3.682362 2.646926 -5.000000 -5.000000 1.065955 3.174170 -5.000000 -4.345311 1.819666
3481 84.4943834524 -0.174908 -5.000000 -3.821487 -5.000000 5.000000 0.941846 5.000000 -1.703074 4.120241 0.609404
3482 86.3480336903 5.000000 4.902910 5.000000 -5.000000 -5.000000 5.000000 2.009858 0.045177 -0.256864 5.000000
3483 84.1198488245 -5.000000 -3.229362 -5.000000 -0.602153 5.000000 -4.536541 0.170093 3.271396 -0.259092 -1.565387
3484 83.7431756182 5.000000 -2.100420 5.000000 -1.574043 -5.000000 -2.518325 -5.000000 0.882439 -4.921439 -5.000000
3485 83.6360157389 5.000000 5.000000 2.405383 3.855366 1.164006 1.460134 2.351964 1.874233 5.000000 -0.701578
3486 85.7025555057 0.553928 5.000000 -0.824054 5.000000 5.000000 -1.429136 -5.000000 -0.396390 -2.732865 5.000000
3487 72.9220749605 2.743330 -1.939610 -0.560007 2.657357 4.016827 5.000000 -0.542343 5.000000 1.529023 2.554679
3488 82.6121014908 -2.005664 4.127315 -5.000000 -2.232338 -5.000000 -4.565338 0.993442 5.000000 -1.284168 2.413392
3489 84.5551326136 5.000000 5.000000 -5.000000 -2.903025 -5.000000 5.000000 5.000000 2.385041 -1.592004 -4.630398
3490 85.5716990492 -5.000000 5.000000 -5.000000 0.811187 -5.000000 5.000000 -0.530312 4.216253 4.315052 5.000000
3491 82.3549839657 0.047326 3.598468 -4.367018 -5.000000 -5.000000 0.840541 4.056938 1.431411 -0.281800 5.000000
3492 84.3245937811 -2.619069 2.821990 -5.000000 4.394374 -2.989303 1.858663 0.602678 1.322033 0.593680 5.000000
3493 84.5088220656 5.000000 2.488567 -0.132243 -3.927705 -2.015725 -2.494064 -1.930820 0.723501 -0.891606 -5.000000
3494 81.9271290049 -5.000000 5.000000 -5.000000 -5.000000 -3.009079 -1.533817 0.080284 -1.370711 5.000000 5.000000
3495 85.3431904993 -4.757538 4.066245 0.482757 -4.328765 -2.530408 1.927441 -3.814162 -5.000000 -1.147603 2.786457
3496 86.2777825209 5.000000 5.000000 1.573788 -5.000000 -1.502355 -5.000000 4.510081 -0.443946 -5.000000 5.000000
3497 77.4343774085 1.977743 1.798201 -0.988989 -2.782909 -0.799164 1.714861 -4.920690 -2.582984 2.115606 0.674335
3498 83.1533389870 0.300341 5.000000 3.553236 -2.193106 -2.981952 -5.000000 0.481094 5.000000 1.535834 0.256308
3499 80.2994025765 2.598334 5.000000 0.614713 -5.000000 -5.000000 -1.756715 -4.919993 1.268579 5.000000 1.035321
3500 85.4507633107 -4.234183 2.889681 0.204298 5.000000 -5.000000 -5.000000 0.320542 1.405682 -3.576296 -4.594340
3501 85.6790313533 4.677655 4.418761 5.000000 -5.000000 -5.000000 -1.884792 -0.437300 1.305476 -4.266510 -4.160597
3502 39.7870275339 0.163582 2.500977 -0.199547 -2.590462 1.349404 0.051563 -0.080017 0.248030 -0.328603 1.197592
3503 78.7367269876 0.297914 0.714777 -1.246216 2.728534 4.727185 -1.845999 -3.287818 1.281268 -1.145844 0.158625
3504 72.7845147699 0.058886 4.411531 -1.837913 -3.918947 -5.000000 -1.043305 0.374406 -0.208403 -2.534082 2.349321
3505 86.3376386929 5.000000 2.057596 -0.753095 -5.000000 -5.000000 5.000000 -1.604429 -4.694300 -2.592976 -5.000000
3506 84.3037812592 -0.100391 5.000000 2.194600 -5.000000 -3.602481 -5.000000 -0.194548 2.601356 5.000000 1.124716
3507 83.5526341240 1.462223 5.000000 2.148298 -0.922138 -5.000000 4.936360 -0.782432 1.234962 0.245595 5.000000
3508 85.2142281864 -5.000000 1.921672 -5.000000 -3.370006 -4.529416 -2.979433 -0.470089 -5.000000 -1.100724 0.673965
3509 73.3746079468 -5.000000 5.000000 0.934246 -5.000000 4.928287 -1.188890 0.304206 2.368597 -0.936570 5.000000
3510 86.2911649375 0.124291 -5.000000 -2.634304 -5.000000 -5.000000 -5.000000 0.653155 1.387218 5.000000 5.000000
3511 85.2769051763 -0.207269 3.919537 2.613567 -5.000000 -5.000000 -0.628569 -3.527541 -5.000000 -5.000000 -2.274802
3512 83.6884279433 -4.396982 4.460686 3.333291 -5.000000 -5.000000 -1.776881 1.104604 -2.082799 -1.254742 -1.661424
3513 80.1380275074 -1.509813 5.000000 1.723388 -5.000000 5.000000 0.281603 -5.000000 2.432980 -0.899814 5.000000
3514 84.7303287410 -1.360468 5.000000 -0.321931 -3.482815 -2.629624 0.504708 1.876683 5.000000 3.092546 5.000000
3515 77.8209763007 -1.600020 5.000000 0.496353 -4.755795 5.000000 -1.336180 -3.057499 1.584136 -4.736220 5.000000
3516 85.8435343041 0.713190 5.000000 3.134531 -5.000000 -5.000000 -5.000000 -1.398341 1.536540 -5.000000 2.257665
3517 81.7385000410 1.603905 4.266826 -5.000000 -3.787401 -5.000000 -0.504153 0.657221 -3.488909 5.000000 0.941845
3518 84.7337048921 5.000000 4.424426 0.970220 -4.570153 -3.974860 0.464032 1.476389 -5.000000 5.000000 0.588617
3519 69.7919989719 2.594966 4.469251 -5.000000 -5.000000 -3.340490 -2.074859 -2.241351 -0.220274 -5.000000 -3.254268
3520 84.2844216427 -5.000000 5.000000 2.060744 3.073714 -5.000000 -0.739332 2.102251 5.000000 -5.000000 2.529866
3521 75.7741942949 -1.071184 -5.000000 5.000000 -5.000000 -0.669752 -2.020561 -0.315651 5.000000 -0.553785 -0.665638
3522 76.5802586561 5.000000 -0.308806 -0.831806 -4.300482 5.000000 -3.143792 -5.000000 5.000000 -3.711636 5.000000
3523 83.2065134974 -0.197503 5.000000 1.130738 -2.712701 -4.367881 -0.036275 -5.000000 1.167059 -5.000000 -0.364479
3524 86.3378006337 1.557025 0.199583 1.481871 5.000000 -5.000000 -5.000000 5.000000 1.152396 -5.000000 5.000000
3525 83.2541972167 2.150638 5.000000 -2.867623 -5.000000 5.000000 5.000000 5.000000 4.282264 3.450102 -3.439890
3526 85.3362864119 2.678326 4.485041 5.000000 -4.184933 2.522947 -5.000000 0.105345 -5.000000 -2.198523 4.861410
3527 85.9460507710 5.000000 5.000000 5.000000 5.000000 -3.981544 -2.364142 1.114834 5.000000 -5.000000 -5.000000
3528 80.6903225285 3.261056 -3.205609 0.666682 -2.664164 -3.310416 5.000000 2.147810 3.627488 0.486085 5.000000
3529 86.3232939834 -5.000000 3.027003 2.130431 0.709440 -5.000000 -5.000000 2.515722 -3.194414 -5.000000 -1.201027
3530 84.8633710555 -5.000000 5.000000 0.339873 -5.000000 -3.279361 1.263988 1.235513 1.936234 -4.007753 4.933985
3531 86.1437235924 0.707751 3.697182 0.022014 5.000000 -2.339427 -5.000000 -2.920668 -4.017319 5.000000 5.000000
3532 83.5793900403 -2.705599 5.000000 0.935662 -2.259138 -5.000000 1.491814 -2.420283 0.216966 0.027598 4.195804
3533 74.8947675117 1.071091 5.000000 -0.886766 -5.000000 -5.000000 -1.507758 -1.482067 2.023450 -4.614356 0.754095
3534 84.0092294125 -1.650247 3.414222 -1.355878 -3.970083 5.000000 5.000000 0.242038 3.236863 -3.252119 5.000000
3535 85.4023778584 -3.861267 5.000000 -5.000000 1.254895 -4.851438 -0.007233 -2.626681 3.658277 -1.188370 2.893961
3536 83.2335308191 -5.000000 5.000000 -5.000000 -2.516268 -2.712997 -4.976908 -0.742283 1.664623 0.663766 5.000000
3537 82.4826989488 1.919241 -0.310733 -3.602944 -1.247401 -0.542995 5.000000 0.124679 1.904125 0.227710 -5.000000
3538 85.0111369611 -1.106370 3.696049 -3.500847 5.000000 -3.545350 -2.516033 0.588915 3.404372 3.404092 -1.425954
3539 84.5662467401 -5.000000 4.520968 -2.129274 -1.936335 2.049426 1.476884 -4.760435 -5.000000 -3.388214 5.000000
3540 86.1386653817 -5.000000 5.000000 -5.000000 -5.000000 -4.915135 0.977022 5.000000 1.041445 -5.000000 5.000000
3541 86.3609582638 2.549052 5.000000 5.000000 -5.000000 5.000000 5.000000 0.005920 -5.000000 -4.679563 2.154031
3542 86.0150153409 5.000000 5.000000 -0.954841 -3.654928 2.169408 -5.000000 -5.000000 4.116359 -5.000000 5.000000
3543 76.0439336808 -0.070804 5.000000 5.000000 -1.017499 -5.000000 -0.548860 0.653727 4.399539 -1.008469 -5.000000
3544 85.8875786421 2.257556 -5.000000 -5.000000 -4.509153 -5.000000 -2.486638 -5.000000 -2.013142 -5.000000 -2.348947
3545 74.3165909532 -0.876595 -4.156140 -3.705221 1.529591 -3.578492 1.750800 3.875701 1.450727 -0.178403 0.995432
3546 83.6885553136 -5.000000 5.000000 3.397337 -2.597862 -2.802525 -0.820999 2.764930 -2.089795 -3.953228 -3.354931
3547 83.9348712136 -5.000000 5.000000 5.000000 -5.000000 3.076801 0.427005 1.228640 5.000000 1.269008 -3.947560
3548 85.0574448648 -0.782659 4.143164 2.818489 -5.000000 -5.000000 -5.000000 -4.916780 1.580858 -1.524381 -3.698032
3549 86.3286089986 0.141402 5.000000 5.000000 -3.295302 -2.330533 -5.000000 4.795014 -5.000000 -5.000000 5.000000
3550 83.3583455615 -2.765683 3.786315 2.857850 -5.000000 4.287915 3.312551 -5.000000 2.311740 -0.975532 5.000000
3551 82.4253178260 0.331109 -3.620975 -2.322477 3.583400 5.000000 0.426795 -3.019900 3.483339 -0.920359 5.000000
3552 73.5549358401 -0.096763 -0.372823 -0.179100 -0.900592 -1.045050 -0.026797 0.073100 0.058597 -0.196022 -0.937602
3553 86.0063537735 -5.000000 4.804067 -4.786265 -5.000000 0.885998 -0.441903 0.670592 4.733321 -2.390238 5.000000
3554 85.9446426168 5.000000 -5.000000 1.975292 -3.885636 -2.535223 4.038626 -1.299201 5.000000 5.000000 -1.356914
3555 85.9564914242 2.253747 -5.000000 -5.000000 5.000000 -2.501782 1.593503 3.816149 -2.875062 5.000000 -0.597231
3556 86.2771391065 -5.000000 4.176464 5.000000 -5.000000 -5.000000 5.000000 -3.572691 -5.000000 -1.339305 1.250356
3557 73.4239033725 -1.460858 4.640959 5.000000 -2.558435 1.035602 0.024691 -0.634279 -2.785816 4.412969 1.209602
3558 78.8867891965 -2.123844 1.341840 5.000000 -4.572756 3.619361 -0.602749 1.843987 -0.378962 4.010479 -2.215095
3559 82.7361048196 -2.491840 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.115118 5.000000 1.070919 1.961157
3560 82.6141639864 5.000000 5.000000 5.000000 -2.334395 -0.805554 5.000000 -0.931399 -0.714244 0.783941 2.490776
3561 80.1549781495 -1.456612 1.473661 -0.707037 0.407518 -1.579459 1.093837 2.828238 -1.253040 0.568959 3.142627
3562 74.2867098543 4.289053 2.148537 -2.819747 -5.000000 0.079626 0.136223 -3.278673 0.243961 1.583772 -5.000000
3563 85.2591156342 2.022609 5.000000 -5.000000 5.000000 0.585145 -5.000000 -0.220501 5.000000 -1.006428 1.583021
3564 86.3356100504 -3.340403 5.000000 -5.000000 -5.000000 1.348943 4.966185 5.000000 -3.871707 -4.114477 5.000000
3565 85.4862259386 -4.377223 1.788662 -5.000000 -5.000000 5.000000 -1.561645 0.870928 -3.773464 1.168694 -1.395393
3566 82.6951843841 5.000000 3.321425 1.719432 -4.061038 5.000000 3.481290 5.000000 2.649770 1.429289 5.000000
3567 81.1232474372 -5.000000 -5.000000 2.039467 -5.000000 1.081697 -5.000000 -1.944492 0.167968 -3.092106 4.106316
3568 84.0972479166 1.476108 5.000000 -5.000000 -2.824512 3.637005 3.854178 -1.336456 3.931637 1.272907 5.000000
3569 84.5150145761 3.509484 3.361477 2.949614 5.000000 -5.000000 5.000000 -1.351317 4.492981 -5.000000 4.818788
3570 79.3755608596 -3.274353 -4.804101 -0.235576 -1.955267 -5.000000 -2.851531 -0.023942 -4.230943 3.313151 3.414392
3571 81.8082984338 0.582078 2.529127 5.000000 -3.073784 2.761170 5.000000 -5.000000 5.000000 5.000000 4.962552
3572 80.4257612128 0.312109 -2.081961 -2.283088 -5.000000 0.198397 -2.763030 -5.000000 -1.072069 -1.188660 -3.980108
3573 81.0939981835 -0.895607 -0.087822 -4.803210 2.342518 1.735250 -0.834710 -0.660530 5.000000 1.708428 1.787449
3574 82.9243324948 5.000000 -0.819215 -5.000000 -4.953254 1.091183 -5.000000 -5.000000 -0.039044 -1.716198 -2.699680
3575 85.9411051129 4.953152 5.000000 3.286321 -2.360202 5.000000 -5.000000 -3.477611 2.742740 4.825111 -5.000000
3576 85.6910227148 5.000000 5.000000 -5.000000 3.262125 3.270384 -0.803854 1.455286 4.624447 -5.000000 5.000000
3577 85.9230074196 5.000000 1.069890 5.000000 -5.000000 0.740833 5.000000 5.000000 1.268078 -1.454457 -5.000000
3578 81.5675054842 4.095843 -5.000000 -4.184380 -0.190353 -1.621338 -1.149495 0.465348 -2.838217 5.000000 3.754745
3579 78.4578519671 0.015145 5.000000 -0.178795 -1.976183 4.463233 2.249810 -1.375866 3.113929 3.453062 5.000000
3580 84.0804672788 -5.000000 1.603770 -5.000000 -5.000000 -5.000000 5.000000 1.826443 1.846544 -2.448180 0.960938
3581 79.5084945451 5.000000 5.000000 -5.000000 -2.735289 5.000000 5.000000 3.253976 -1.811140 -1.594881 -0.755987
3582 85.4070393654 -3.634443 -5.000000 2.916972 -5.000000 -5.000000 -5.000000 -1.160498 -5.000000 5.000000 -0.219796
3583 80.5751090064 -5.000000 2.673618 3.699148 -5.000000 -5.000000 -5.000000 1.900175 -0.363879 5.000000 1.504926
3584 76.8270393678 5.000000 2.510670 -0.394064 -0.393641 -4.732740 -0.325950 -5.000000 1.627489 -4.905054 -0.474984
3585 85.6800205650 5.000000 -3.157758 -2.065834 -3.786360 2.438595 0.188180 -0.102301 5.000000 5.000000 -4.496900
3586 80.2260550831 3.959518 2.797946 -3.402224 -0.026151 0.227364 1.584871 0.624335 3.045126 4.162508 1.189570
3587 85.1859277009 2.285420 -3.732295 -0.064437 -5.000000 1.135743 1.733422 0.278881 1.765961 -5.000000 -5.000000
3588 75.4584761496 -5.000000 -5.000000 2.264402 -5.000000 1.454193 2.836216 4.742123 0.286562 -0.337254 -4.068151
3589 76.8494949017 1.186805 4.670068 5.000000 -1.807472 4.141176 1.956311 -1.084988 3.332229 -3.827291 5.000000
3590 84.5272562614 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.349713 5.000000 -0.272152 -0.085646 2.301229
3591 81.8222542774 5.000000 3.375271 -0.123737 -1.943710 0.767189 -3.525094 1.018061 2.535569 -5.000000 -0.114212
3592 85.1600933751 5.000000 2.441278 2.351261 -5.000000 -4.565332 2.287637 -5.000000 0.123861 0.543147 4.236335
3593 82.9376874861 0.516827 3.092454 5.000000 -0.765407 5.000000 5.000000 -0.620414 -5.000000 -0.328629 5.000000
3594 82.3524666580 -5.000000 5.000000 0.976251 -5.000000 5.000000 -5.000000 -1.440269 0.185918 -0.187368 0.114879
3595 77.2276327193 -5.000000 1.133756 -5.000000 -4.624703 -5.000000 0.875723 -3.937100 -4.747729 -2.830171 1.467629
3596 70.0416167002 0.914705 -1.473476 5.000000 -1.840414 -0.210090 0.124732 -0.906695 -1.998128 0.780432 -0.243807
3597 68.0197438565 2.851799 4.549301 0.803971 -3.794900 -1.436718 0.927138 0.408706 -2.187428 -1.403522 -2.077181
3598 81.2048642794 -2.436003 -5.000000 2.294632 -5.000000 1.795144 1.675336 4.452778 0.384973 -5.000000 -4.862157
3599 82.9697792199 1.773709 -4.666535 4.448713 -0.179741 -0.337650 -1.725857 -0.337804 -0.840639 2.767994 -0.234562
3600 82.9624713793 -1.691833 5.000000 1.070757 -5.000000 -5.000000 -5.000000 0.088830 2.198255 1.356955 -5.000000
3601 86.4661143644 5.000000 -0.947973 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.952245 0.166568
3602 71.1904905964 -0.138528 -2.035573 0.193752 -0.108823 1.067064 -0.042708 0.037364 0.154243 0.235399 0.242679
3603 77.1666688371 -0.175649 3.338061 5.000000 5.000000 -4.416416 0.178640 1.556555 0.088211 -0.933982 5.000000
3604 84.7417684055 1.859997 -4.155392 2.378961 5.000000 -5.000000 -5.000000 1.356276 -3.427737 -3.024462 -5.000000
3605 82.5735134900 2.771841 0.727871 -4.705161 -2.535425 -1.299724 -1.065617 -5.000000 5.000000 0.449081 2.372709
3606 79.4540641403 5.000000 1.075759 -1.118604 -5.000000 -2.760355 -0.073344 5.000000 -1.007610 -0.804099 -3.181699
3607 82.8233288798 -1.870370 1.989472 -3.391326 -3.871924 -5.000000 -3.428670 5.000000 -0.810869 0.149362 5.000000
3608 82.7813613648 5.000000 1.534985 -3.137078 5.000000 -1.216989 2.500316 -5.000000 -2.156713 5.000000 -0.770517
3609 65.0527358442 0.540707 4.552648 0.483281 -5.000000 1.738763 -3.204846 -2.379355 5.000000 5.000000 3.691832
3610 85.1771355080 5.000000 -2.488482 5.000000 -5.000000 1.296974 5.000000 -5.000000 1.789496 0.369514 -1.404754
3611 69.3177763896 -2.365881 1.629002 4.495331 -5.000000 3.129732 -0.037408 -1.103714 -0.963596 2.214767 -5.000000
3612 78.5425974093 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.145604 1.818187 5.000000 -1.058169 -1.918536
3613 83.0181829895 -3.113683 2.715643 -4.532361 -4.014794 -0.806617 -5.000000 -0.127817 -1.144133 1.072925 -5.000000
3614 67.3403655620 5.000000 5.000000 -3.920728 -1.046019 2.796963 -0.456535 2.111130 0.329941 -2.616403 2.072543
3615 86.4183923547 3.830447 5.000000 5.000000 3.056111 -4.925665 -2.196103 2.086690 -3.901162 -5.000000 -0.134337
3616 84.6763743968 5.000000 4.633417 -0.171526 -5.000000 1.367651 -5.000000 -2.650718 -2.988921 2.906634 -5.000000
3617 84.8193618985 5.000000 1.621017 5.000000 -5.000000 0.043260 0.898701 5.000000 5.000000 -3.963286 -5.000000
