evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
505 568.4091908948 -0.355437 -0.591627 0.132572 0.380781 -5.000000 0.739637 -0.360496 4.332400 -2.794063 -0.483387
506 835.1406973075 4.622343 -3.971298 1.147952 1.050471 -5.000000 -0.421776 -1.081601 1.364381 0.106356 -3.313441
507 1720.8491459296 5.000000 5.000000 1.597942 5.000000 4.069119 -0.134118 -5.000000 3.529923 0.235528 -3.313339
508 1173.9340496204 -0.215490 5.000000 1.801582 1.595848 1.528599 -3.031300 1.607956 5.000000 0.212453 1.395590
509 281.8411166866 0.071840 -1.672393 1.016336 1.384710 -0.044798 -2.880670 -4.307318 0.232593 -1.551500 -5.000000
510 280.1932520253 -5.000000 1.632273 -1.828604 -1.888860 -0.135865 -0.562776 -2.723194 -1.920236 -0.545168 -5.000000
511 520.7500097997 -5.000000 -0.086452 2.419264 1.264320 2.728108 0.924549 -2.218246 3.243160 -0.173392 -4.477021
512 231.3719028582 -5.000000 -2.351163 -4.382124 3.965313 2.321097 -2.454040 -0.648301 -0.642795 -0.220735 -1.779953
513 2867.5482741881 4.172693 -5.000000 1.125014 -5.000000 5.000000 -5.000000 -5.000000 -1.112581 -3.408377 -2.555310
514 1592.6693944666 5.000000 -5.000000 -1.168472 0.123128 2.490317 0.171058 -0.687398 0.748498 -1.279923 4.180028
515 1283.0707238137 5.000000 -3.794150 -2.804205 5.000000 -3.145865 -0.906462 -5.000000 -0.325964 -5.000000 -2.830356
516 2705.2733718895 0.189646 -0.031418 4.486670 0.617811 2.643911 4.996941 -3.791960 -5.000000 -4.124119 2.800881
517 8563.9481290929 -0.005113 -0.254135 0.616202 5.000000 5.000000 -4.475992 4.289347 -1.360900 -3.035143 -0.010710
518 473.6979558118 2.880983 -0.624178 -5.000000 3.780835 2.436721 0.051829 -5.000000 -0.190147 0.553010 -2.007503
519 633.2001346194 -0.596698 0.318737 -2.949473 -0.044285 1.162622 -3.752651 0.786429 -5.000000 -3.282061 0.246177
520 322.5130096379 -0.011469 1.164938 -0.732176 -3.412926 0.936094 -4.647512 -0.068667 1.309113 -0.018579 -5.000000
521 534.5205124396 2.044560 1.579334 2.187672 0.619814 -5.000000 5.000000 -0.226264 2.302571 -0.215811 -4.341370
522 4836.7335100958 -5.000000 0.267301 2.405028 -2.442822 -4.583609 -5.000000 3.419323 0.038824 -5.000000 1.304354
523 837.7476187388 -1.345448 -1.936213 0.578573 -5.000000 0.580205 2.379348 -0.224674 -2.732889 1.038006 -5.000000
524 1412.7401373433 4.504000 -0.416160 -5.000000 -4.395571 0.658417 0.075746 -5.000000 4.978487 -1.300590 1.921204
525 2265.5590891646 -5.000000 4.713270 0.375378 2.303358 5.000000 4.023327 0.382010 0.048109 -0.667566 -5.000000
526 1394.2118212870 0.137842 5.000000 2.567332 -5.000000 1.097021 2.705254 0.290096 -2.828596 1.090993 -0.172101
527 9471.0823875056 -5.000000 -1.563216 1.608918 -5.000000 -4.050950 -0.105693 4.949655 5.000000 -2.932286 -5.000000
528 1259.9974292462 5.000000 1.999891 -5.000000 5.000000 2.017186 -0.491956 -5.000000 1.676659 -5.000000 -5.000000
529 8467.0774712918 0.702009 0.088352 -5.000000 -4.855059 -5.000000 0.355304 4.498189 -5.000000 0.698780 3.643254
530 1019.7882361832 -1.657166 0.893317 0.681323 -1.644563 -5.000000 0.385726 -5.000000 -2.502945 -0.350614 3.152971
531 885.3056662856 -4.770022 0.579061 -5.000000 -5.000000 -3.855236 -1.370613 -4.194136 -5.000000 -5.000000 -4.822584
532 469.0367151814 -5.000000 0.214506 -5.000000 -0.946105 1.098363 -1.106325 -2.845087 -5.000000 -0.587901 -5.000000
533 1903.1538972101 -0.172886 -1.931579 3.477197 -4.342477 2.560676 -2.083876 -1.472794 -1.721362 -0.270844 5.000000
534 982.7588590786 -5.000000 -0.261367 2.791679 5.000000 1.174807 -3.101955 0.002369 -5.000000 -5.000000 -0.375101
535 1570.3485113160 5.000000 -5.000000 1.335517 -1.680836 -5.000000 -5.000000 -0.510363 -0.925014 0.379521 2.380819
536 2199.7767645793 -5.000000 4.114619 -5.000000 -1.707870 4.785546 4.868154 -3.337324 -2.338317 -0.086132 -2.982361
537 2510.9164933472 1.307981 -5.000000 2.521862 -1.369086 5.000000 -0.987660 0.856646 0.730671 -0.066703 -5.000000
538 2583.4617331307 5.000000 -5.000000 1.146086 5.000000 3.152444 -5.000000 0.335964 -1.406141 1.439581 -2.306740
539 2428.8448366545 -0.121864 -3.501628 0.249564 -3.716397 5.000000 0.227909 -5.000000 2.001933 -2.753162 -3.924997
540 1321.6229615400 -0.230237 -2.343605 -0.401569 -5.000000 -1.403881 4.245415 0.494929 -2.830179 0.672055 5.000000
541 24376.1257710092 -1.902577 -5.000000 -5.000000 -4.072835 4.388274 -0.868409 4.740679 0.372914 4.575998 -3.517771
542 2145.2757167610 -1.125506 4.927080 0.178824 2.575001 -0.302095 -5.000000 2.134185 -5.000000 0.039016 4.781550
543 2076.4149144569 -4.834206 5.000000 -5.000000 5.000000 -1.802769 5.000000 2.032557 2.610665 -5.000000 2.778275
544 2400.9695570153 -5.000000 0.827281 4.081581 -0.227060 1.942814 5.000000 0.036238 3.475586 -0.415015 5.000000
545 2386.1347012419 -0.020647 -0.752264 4.572529 -1.114583 3.298452 -4.152563 -5.000000 5.000000 0.010192 -5.000000
546 2601.2935965388 -2.549662 0.818792 5.000000 5.000000 -5.000000 -3.795610 0.973443 -0.213520 -0.145451 -3.450187
547 2687.8806854728 2.141253 -2.034940 5.000000 -0.639533 -5.000000 0.690193 -0.264248 1.209142 -2.713885 -1.575590
548 347.5480000460 -2.405093 0.961968 -0.349467 3.414517 0.325876 0.107853 1.111986 2.606592 -0.900813 -5.000000
549 3586.0795047208 5.000000 1.027097 5.000000 3.208851 -5.000000 5.000000 -5.000000 -0.709342 -3.378127 -2.103774
550 4363.1115676246 -4.890220 -0.696421 5.000000 4.505131 4.969151 -0.428229 0.177617 2.176713 -0.240799 -2.470301
551 3231.8082831282 -0.452359 0.172899 -3.909261 -3.896572 1.879517 1.682185 2.956109 -0.200515 -1.342997 -5.000000
552 297.3731543976 -0.009841 0.115016 0.254800 -1.971361 0.641809 0.021610 -1.546460 0.031173 -0.034423 -0.897379
553 2519.2594403675 -5.000000 -5.000000 4.926005 5.000000 2.043886 -5.000000 -0.549525 -1.787262 -0.115951 -1.098584
554 536.1481937951 0.126146 3.537497 -5.000000 -1.387521 2.120534 -0.724680 -4.257906 -5.000000 -1.292456 -5.000000
555 261.5918490331 -0.030146 0.142492 0.571249 1.755054 1.901821 4.743271 -0.695809 0.369787 -0.785841 -1.868578
556 557.0704654219 -0.082101 -5.000000 2.425478 0.709758 0.129273 1.677557 -2.431308 0.333888 -1.245761 -5.000000
557 484.5656792309 2.603539 -5.000000 -3.446808 3.546829 3.356363 -0.201138 0.039260 5.000000 -0.786772 -3.820659
558 273.1621943762 0.002047 3.476322 -2.567593 -2.638521 0.995288 -0.647116 -0.261287 2.204511 0.018739 -5.000000
559 2424.4748043969 1.760180 -5.000000 2.042167 -1.286865 5.000000 -0.380789 -0.713938 4.698071 -1.942594 -2.221061
560 417.3425413663 -1.615351 1.153301 0.253601 1.407776 -3.576813 -0.371127 -0.953262 -0.766484 -0.249515 0.330539
561 428.2485857969 1.910275 5.000000 1.125507 5.000000 0.692343 -0.202671 -5.000000 3.136474 0.148570 -1.053554
562 1663.2708144216 2.370711 -0.774976 -0.077872 5.000000 4.392946 -0.022920 0.270469 4.070247 -2.446331 2.782707
563 1292.2649626544 0.180069 5.000000 3.236033 1.088727 3.642414 0.824169 0.479514 -1.277054 -1.181207 -5.000000
564 233.6089367941 -3.398920 -0.051260 -3.158138 1.296675 0.186162 1.834920 -1.419350 -0.280790 0.049337 -4.780096
565 987.2487189379 -5.000000 0.534059 0.064411 -0.688579 3.755093 -5.000000 -5.000000 -1.718820 -2.056990 -3.604250
566 1240.0782595048 5.000000 -2.685711 -1.236304 1.737565 0.736719 -0.653206 -5.000000 -4.529758 -1.653415 -0.826325
567 4492.0264376832 -2.456022 5.000000 2.353148 -2.584765 -4.362117 2.830071 3.277220 -3.793589 -5.000000 -1.799874
568 749.9706742323 -0.329309 4.223920 -0.634611 5.000000 3.540919 2.428620 -0.478806 -5.000000 -0.479884 -2.985186
569 553.4981344012 -0.006527 -0.583139 0.905866 -4.510163 -5.000000 -2.581805 -5.000000 -1.410466 -0.390471 -5.000000
570 2560.1711663005 2.102519 0.162481 4.854905 -5.000000 3.175111 -0.251545 -3.457152 0.444625 0.206761 -1.479242
571 847.2221109422 -5.000000 0.037669 -5.000000 0.363080 2.363576 -3.231058 -5.000000 -0.112218 0.240424 2.778295
572 632.8710080855 -1.536817 0.719271 1.939237 2.477891 2.480576 -5.000000 -1.050360 -5.000000 0.116987 0.827065
573 546.7255863768 1.876870 1.859747 -4.287685 0.214731 -4.260711 5.000000 -0.929140 -1.291439 -0.261105 -0.619966
574 16094.8618739612 3.007356 0.230901 -0.687107 -1.767727 5.000000 -2.262110 0.417998 0.136309 4.391085 -5.000000
575 1143.6162698392 -3.234982 -4.508649 -5.000000 2.017384 -3.315165 -3.495530 -0.432996 5.000000 0.583256 3.276797
576 1518.1435831017 5.000000 -0.609397 -5.000000 -2.171367 -4.014670 1.090055 -5.000000 2.617072 -1.113788 1.342952
577 2371.5686965259 0.133872 -5.000000 0.350532 4.532760 5.000000 4.681242 -2.625090 5.000000 -0.318825 -4.538175
578 3548.4649696023 0.945133 -1.088694 0.305189 2.368042 -0.900854 4.219696 2.965381 1.226000 0.806785 -3.346870
579 815.3492092153 -5.000000 -5.000000 2.612236 -5.000000 0.346088 -0.134900 -4.517687 -2.470191 -1.984465 -3.453447
580 6703.6543058547 5.000000 1.702598 -0.247193 1.212352 2.471807 0.561327 -1.847896 4.560792 2.795691 -5.000000
581 838.9255389451 0.802159 0.090545 -5.000000 5.000000 -5.000000 0.297295 -5.000000 -5.000000 0.494670 0.034432
582 1055.4088694161 3.830294 0.260795 1.243040 -4.619941 -5.000000 0.207809 -5.000000 -5.000000 -5.000000 -5.000000
583 603.9534639554 3.211826 -5.000000 0.808723 5.000000 -2.399886 -0.199055 -0.315539 -5.000000 -5.000000 -5.000000
584 8985.7815050169 -0.715073 5.000000 1.699099 0.504440 2.385377 -1.382343 4.875342 -0.689071 -0.738251 0.762032
585 3751.8431584531 -5.000000 -0.573257 1.596519 5.000000 -5.000000 2.823445 -2.558982 -5.000000 2.182984 -0.575239
586 816.7522346437 4.316089 -5.000000 2.098063 2.806734 -5.000000 -0.758188 0.931088 -1.891261 -0.240922 -2.813348
587 3227.7601024459 -5.000000 -5.000000 -4.716499 -2.709515 5.000000 4.116107 -5.000000 1.130351 -0.234044 5.000000
588 444.2506292529 -5.000000 -5.000000 -0.969309 -1.073483 -5.000000 -0.854903 0.017735 0.677613 -3.169920 -4.564547
589 1182.6856266790 5.000000 -5.000000 -1.037699 4.873243 3.375901 -5.000000 -2.104583 1.071968 -0.647697 -2.107860
590 1051.9214757854 0.715871 -0.116909 0.215173 -2.427113 -5.000000 0.073234 -2.712161 -0.772835 0.272680 5.000000
591 2962.6263609859 -5.000000 -2.913215 0.097157 2.116381 5.000000 -0.351476 -1.802484 -2.462382 0.444662 5.000000
592 11178.2444669542 -0.187756 4.876664 3.866164 -5.000000 -0.156540 -5.000000 5.000000 5.000000 -5.000000 0.692148
593 966.1501775248 -0.520979 5.000000 0.682715 3.269683 -0.050510 2.202446 -0.192418 3.772530 0.615004 3.229837
594 1277.1715715576 -5.000000 -4.523294 -2.445908 -1.770928 2.333162 -0.197973 -5.000000 -1.057490 -5.000000 5.000000
595 1151.6419963502 1.820029 -5.000000 -1.552473 -0.133803 1.528814 5.000000 -0.072502 5.000000 0.109749 5.000000
596 3262.5088721958 0.375852 -2.482780 5.000000 0.158924 -5.000000 0.239333 -2.743018 5.000000 -0.196650 3.353387
597 2526.8669203090 -5.000000 -5.000000 5.000000 -0.900384 1.794150 1.514492 -3.238510 0.220351 -0.643768 -3.265828
598 5168.4450746614 -5.000000 -5.000000 5.000000 -0.257672 -4.094642 3.729922 2.010326 2.018092 1.518938 -1.763067
599 3843.7394988718 -2.711662 -5.000000 5.000000 -2.866549 4.385388 2.927805 -5.000000 -0.503745 -5.000000 -5.000000
600 2812.3387351647 -5.000000 -5.000000 5.000000 0.358445 2.300527 0.225550 0.409499 -4.566365 -1.411614 0.567895
601 1307.7594141740 1.381276 1.503708 2.974133 5.000000 3.274905 1.721276 -2.009614 0.429137 -0.379787 3.379655
602 370.9417423368 -0.003932 0.092954 0.433970 -1.529070 1.738336 0.057048 -0.626190 0.136732 -0.257860 1.103552
603 519.3225591274 -5.000000 -2.596518 -5.000000 -5.000000 2.880298 2.453052 -0.675133 -1.970586 -0.586800 -1.288307
604 416.8895319377 -5.000000 0.294574 -0.738453 -1.687474 1.490569 5.000000 -1.879954 -0.495852 -0.502141 -1.999266
605 335.9758253744 -0.029443 0.209824 0.946387 0.721827 1.214117 5.000000 -0.299209 -0.150761 0.439227 -3.192298
606 342.2837267961 -0.002451 -2.694261 -4.968390 -3.502033 2.287984 -0.080111 -0.231513 -1.780150 0.367816 -4.825633
607 1322.1542451732 4.800483 2.697477 -4.531979 -1.451499 -5.000000 0.344122 -5.000000 -4.990549 -1.324518 -3.100227
608 359.7866685558 0.049072 -4.773226 0.475423 1.551004 -0.498755 -0.252119 -5.000000 0.087612 -1.652580 -2.419161
609 493.7070951491 -5.000000 4.447564 1.685998 3.643633 1.183214 0.277822 -0.746255 -2.631505 -0.499372 0.775957
610 1188.7574780970 2.498870 3.519355 3.182191 0.723439 -5.000000 0.105937 -0.782166 -1.645201 0.624731 0.349441
611 678.4915295253 0.632455 -0.594237 1.335338 1.107650 -5.000000 0.066391 -0.464452 5.000000 -0.937314 1.455761
612 2928.8727462365 5.000000 5.000000 -5.000000 -3.740612 -0.766918 0.020493 0.709652 2.524473 1.803276 -1.397068
613 1754.3193282963 -5.000000 0.378773 0.599804 1.079456 0.907288 0.054214 2.399006 -2.453154 -0.310621 0.907555
614 1574.2355536248 0.623102 5.000000 3.626424 1.838219 0.532839 -5.000000 -0.603330 5.000000 0.285984 -0.409945
615 653.8161506674 -5.000000 -5.000000 -4.691882 -2.463108 2.312764 2.117068 -5.000000 -0.103029 -5.000000 -5.000000
616 2601.2577494781 1.965323 1.979321 4.837421 -0.667888 0.392707 -0.310979 1.389466 -4.172298 -1.857925 -3.604919
617 2574.1326287502 2.050207 5.000000 1.878023 3.815890 -5.000000 2.692349 2.500603 -4.226646 1.038236 -4.593520
618 320.3623224735 1.506216 -5.000000 0.935830 5.000000 0.701898 0.265911 -0.147969 2.815842 -1.945911 -0.592947
619 5154.9471465198 -4.251728 -3.807835 1.611411 0.264167 -5.000000 0.625318 -0.734142 1.898155 2.510940 -5.000000
620 929.4706540134 -0.004248 -1.271057 -1.863083 3.769644 -5.000000 -2.139629 1.615359 -2.118654 -2.986494 -5.000000
621 476.9301606020 2.757057 0.520941 -5.000000 0.969482 2.683038 -0.156888 -5.000000 -0.002973 0.116966 -0.735265
622 357.7223200754 -5.000000 0.061637 -5.000000 -0.944007 -1.679036 -3.057007 0.748727 2.168994 0.224697 -5.000000
623 3051.4963982728 -3.474952 0.733298 2.262529 -1.473834 5.000000 -2.741020 1.252757 4.460160 -5.000000 0.464785
624 503.8171277670 1.524293 -2.966922 1.308570 -1.938043 -5.000000 5.000000 -0.961379 -2.536468 -0.214446 -5.000000
625 950.6527568545 -3.027866 0.221026 -4.765798 -1.543185 3.660971 1.615645 -1.462085 0.212510 -5.000000 -5.000000
626 1079.1668611585 2.124443 1.925227 -5.000000 -5.000000 0.963926 -3.551907 -0.827118 5.000000 1.077908 -5.000000
627 3309.3733509514 5.000000 0.268608 -5.000000 -2.024523 5.000000 0.366068 1.316948 -4.268835 0.158475 -5.000000
628 2359.4465947872 -0.034127 4.528897 0.815128 2.240844 5.000000 3.184979 -5.000000 1.383131 -0.457324 -5.000000
629 2826.4329376672 3.683026 5.000000 -5.000000 -2.685437 4.297527 5.000000 -4.690347 1.086429 1.345328 -4.479464
630 620.6530740604 2.519026 5.000000 -1.184301 0.695466 0.761301 0.989017 -5.000000 5.000000 0.648455 -5.000000
631 1302.0302509791 -2.148602 -0.314784 -5.000000 5.000000 3.505085 1.885472 -5.000000 -0.986577 -5.000000 2.470670
632 395.0140462460 1.236073 0.069630 -5.000000 5.000000 -5.000000 0.411243 -0.117946 1.638390 -2.196791 -5.000000
633 784.2999619357 2.441369 0.595872 1.932640 3.315018 -5.000000 0.335531 -5.000000 -4.920140 -4.402876 -5.000000
634 741.9397974766 -5.000000 -1.603400 -0.498721 -3.358687 -4.928100 -1.080141 0.801062 -5.000000 -5.000000 -5.000000
635 2444.4285071723 -0.725479 5.000000 -5.000000 -5.000000 5.000000 -2.600436 -0.924746 -3.050758 -0.460364 -5.000000
636 6907.8032612036 -5.000000 0.443062 4.074295 0.674013 -5.000000 0.256188 0.274817 -5.000000 2.560884 -0.513151
637 3812.0234185999 5.000000 -4.712978 -4.231085 0.152569 5.000000 -5.000000 -0.382137 5.000000 0.109043 4.627865
638 2069.9666213816 3.201488 1.927810 3.437259 -1.133868 3.413769 -1.642206 -2.832802 1.472994 -0.166234 5.000000
639 1002.2339715137 -4.498250 -5.000000 -3.195452 -5.000000 0.896690 -5.000000 -0.802089 -0.043619 0.136818 3.377146
640 2888.4498478288 -1.556193 5.000000 0.061061 0.584638 5.000000 -0.250088 -0.241531 -0.873390 0.156467 5.000000
641 1012.7927132575 -5.000000 5.000000 0.755872 -5.000000 2.678323 2.690824 0.538616 -2.147650 0.415395 3.289808
642 429.8548488704 -5.000000 -5.000000 -5.000000 4.100530 0.344237 -5.000000 -1.492979 -0.084416 -2.801024 -5.000000
643 1722.6651998402 -1.056201 5.000000 0.393682 5.000000 -5.000000 5.000000 0.886664 5.000000 1.275961 -5.000000
644 1045.9814726939 -5.000000 5.000000 -5.000000 5.000000 4.035941 0.349452 -5.000000 0.216977 -0.456548 -5.000000
645 778.7308366014 4.480996 4.120733 -0.996420 -0.469654 2.380212 5.000000 -0.085707 -1.749524 0.005833 -4.507487
646 2861.2059886510 -0.051069 -2.507355 5.000000 -4.043207 -5.000000 -4.327847 0.603091 4.046989 -0.652897 -0.832971
647 3191.7574214892 -0.873577 -0.548929 4.776559 -5.000000 3.422323 -1.607325 -2.046814 0.189402 -0.670904 5.000000
648 2588.6452402568 0.115692 -5.000000 0.452141 -1.489384 4.981759 -5.000000 -5.000000 0.229586 -0.050069 1.175327
649 493.6497310322 0.499752 -2.028030 -2.680494 3.460333 -5.000000 2.153108 0.332609 0.867010 -4.920833 -5.000000
650 6859.9267083564 5.000000 -4.551393 -0.951544 -5.000000 2.938272 5.000000 -5.000000 -0.368968 2.723527 -5.000000
651 4921.4316457765 -5.000000 0.602201 5.000000 -5.000000 5.000000 -0.163576 1.462574 -0.381025 0.056100 -0.865175
652 236.3687409225 -0.004927 0.185378 0.314748 -0.685394 2.617566 0.034698 -1.319433 0.026241 -0.139534 -1.318884
653 3530.2845069596 -0.090204 -4.438948 4.461491 -3.864531 4.601427 -5.000000 -0.965880 0.436763 -0.538529 1.373083
654 451.3429665841 -5.000000 0.527425 -5.000000 -2.114449 -2.780104 -1.609006 -0.641456 0.525098 -0.118848 -0.521161
655 324.3588951343 -0.038660 -0.083630 0.908627 0.777778 1.102838 5.000000 -1.517979 0.438261 -1.677517 -3.535276
656 1197.5100497608 0.008299 2.596077 2.895609 1.811025 3.622313 0.557266 0.327404 5.000000 0.101285 -0.619859
657 308.6357442909 -5.000000 -1.031753 -1.398249 0.036681 2.911318 -1.774763 0.610372 -2.864592 -0.949916 -5.000000
658 3733.1020977634 -0.039288 1.945334 -0.256149 5.000000 -0.284196 -5.000000 3.168161 0.160698 -4.034091 -5.000000
659 372.0245101970 -0.225300 -2.791988 -2.255391 0.190108 0.306140 -0.618447 -0.984008 5.000000 -0.004905 -5.000000
660 584.4294084254 3.420296 -5.000000 0.585590 5.000000 -0.144512 -0.152319 0.859378 -2.100378 0.612121 -0.408331
661 715.8911890447 1.846130 3.809031 2.220571 0.418964 -5.000000 1.379080 -1.175513 4.768179 -3.681058 -5.000000
662 910.6349649050 4.530747 -2.412157 0.622193 3.897900 -5.000000 1.153940 -1.121821 5.000000 -0.899149 -0.995834
663 3403.6026857562 5.000000 5.000000 0.618181 4.891091 3.809541 0.213099 -4.625912 3.694660 1.811125 -3.061885
664 1524.3712800690 -4.662381 -0.273181 0.500609 -5.000000 -3.679491 0.041555 2.252350 -0.077335 -2.250708 -5.000000
665 618.5477315950 -5.000000 0.092587 -5.000000 -0.466712 -5.000000 3.087188 -0.115597 -0.052246 0.652228 -5.000000
666 2482.1471400429 0.458993 -1.972402 5.000000 3.627232 2.164435 -0.033668 0.387941 3.829682 -0.004029 -5.000000
667 2871.1519771061 -1.206691 0.072385 3.236164 -1.449851 5.000000 -0.010045 -0.945378 -0.838032 -3.360193 -5.000000
668 571.3861026079 -5.000000 -5.000000 -1.598195 -0.889560 2.019281 2.515521 -5.000000 0.499108 -4.940361 -4.552774
669 720.0780449280 3.285526 -0.862133 -1.351217 0.297757 1.919505 0.606602 -5.000000 -3.689278 -0.444699 1.412128
670 818.5191839350 -2.355034 -3.322294 -5.000000 -4.504326 -5.000000 2.942749 -5.000000 -0.197900 -5.000000 -3.287832
671 1054.4240071060 3.861270 -5.000000 -2.190982 -5.000000 -2.558582 -5.000000 -2.956800 0.255098 -5.000000 0.191164
672 6284.6809337917 -5.000000 2.059834 -1.808295 -2.423605 -4.424292 0.887488 -0.302523 1.706160 2.865445 -5.000000
673 644.0568165492 -0.010186 -1.668850 -1.204198 5.000000 -4.795789 -4.785837 -5.000000 -2.000120 0.528644 -1.317854
674 472.3775391690 -2.070734 -1.000338 -5.000000 -4.736275 1.342544 0.134464 -5.000000 0.540494 -0.118007 -5.000000
675 3093.8317290787 -2.285467 0.375383 -0.380265 1.394916 -1.886092 -5.000000 0.804389 -5.000000 2.079780 -3.413210
676 519.9997727035 -0.722237 5.000000 1.554341 -0.926156 -5.000000 -2.615951 -0.766183 -5.000000 -0.019056 -5.000000
677 4257.8420751593 -5.000000 0.282832 -5.000000 -1.402982 -2.857075 1.392929 3.394385 0.168290 -5.000000 -5.000000
678 1067.6426358708 2.179789 -4.560590 -5.000000 3.321921 2.955884 2.253549 -0.771582 5.000000 -0.115711 4.163452
679 974.2372812288 1.444180 -1.256137 2.867027 -4.382443 -5.000000 1.956346 -1.979227 2.109275 -5.000000 -5.000000
680 423.4369926504 2.304512 -0.128877 -5.000000 0.130565 1.255698 -0.325752 -0.387724 5.000000 0.468689 -2.817987
681 1220.1039715002 3.938284 -5.000000 0.415672 0.012267 0.918384 -1.095342 -1.434188 5.000000 -1.767914 4.366146
682 610.0696678703 3.362171 -1.850719 -3.797875 0.708997 -0.397305 5.000000 -5.000000 0.166242 0.385671 -1.834373
683 381.9842431313 -5.000000 3.034472 -0.331893 1.451900 0.235994 -0.058409 -5.000000 -1.652832 -0.427425 -5.000000
684 4422.6129837647 3.617274 1.498295 -3.261824 -4.464438 0.087327 0.457182 -4.409910 5.000000 2.285577 -1.505953
685 1711.9794303919 4.946890 -2.538305 -0.613409 5.000000 -5.000000 0.325193 -5.000000 -5.000000 -5.000000 1.314562
686 610.3135039841 -5.000000 1.904075 -4.273419 5.000000 -2.818323 1.203135 -1.968021 3.743632 -1.736951 0.510733
687 4020.3476226188 -0.566911 -2.083251 3.671020 -5.000000 1.552148 -2.406477 2.614675 2.337367 -0.397815 4.677414
688 1221.6077198282 -5.000000 0.120558 -3.116766 5.000000 -5.000000 5.000000 -1.567799 -5.000000 -5.000000 2.584304
689 3100.9405861434 5.000000 -4.757009 -3.793501 5.000000 5.000000 -5.000000 -4.589617 -1.075903 0.132196 -2.250381
690 1231.1323161428 -0.932888 3.919516 -5.000000 -1.461183 -1.429999 3.520495 0.911681 5.000000 -0.239495 4.534493
691 464.8651252018 -4.478373 -3.557104 0.328954 5.000000 2.843147 -5.000000 0.192526 -0.491661 -5.000000 -5.000000
692 1076.7872602010 5.000000 5.000000 -3.012089 0.662245 0.879816 5.000000 -0.587317 0.498835 0.293338 -3.666648
693 2709.0800512913 1.277478 4.553156 0.289400 -1.661575 5.000000 0.073994 -4.073881 0.979546 -1.270704 2.616494
694 3465.4602669933 -5.000000 5.000000 1.284219 -5.000000 5.000000 5.000000 1.381682 5.000000 -0.838676 4.224654
695 1086.9312078035 -0.675459 5.000000 1.624868 5.000000 -0.443819 -0.353603 -0.580330 5.000000 -0.457172 5.000000
696 7335.4571919930 -5.000000 5.000000 -2.111435 -5.000000 -0.335755 5.000000 -5.000000 2.669206 2.871497 5.000000
697 3298.4597610725 0.185610 1.246562 5.000000 1.439123 2.948169 0.066324 -1.182291 5.000000 -0.536189 5.000000
698 2846.8019347539 4.139324 0.745979 4.112847 5.000000 3.452908 2.318129 -4.535217 0.013458 -0.152507 5.000000
699 2390.7170208423 -5.000000 2.991412 -2.372429 5.000000 5.000000 -5.000000 -5.000000 0.031579 -0.247465 -3.607397
700 4916.9547928476 0.046354 -2.966565 5.000000 -4.835797 -5.000000 -0.942290 2.595861 0.130189 -5.000000 0.995165
701 2014.6041108886 -5.000000 -1.804139 4.337367 -5.000000 -5.000000 0.231790 -0.459988 2.715555 -1.682703 -5.000000
702 157.7923944057 -0.005280 0.053791 0.066175 -0.890859 1.994165 0.036722 -0.721033 0.104866 -0.120635 -2.399811
703 1537.6409452650 -5.000000 -5.000000 3.846808 -5.000000 2.286366 -3.478078 -0.786160 0.507138 -0.207268 -3.245999
704 372.8627832186 3.299311 -0.417505 -5.000000 0.539038 1.280515 -1.555863 -3.367126 -1.116871 0.185125 -2.592553
705 178.3504946646 -0.082324 0.011648 0.650163 5.000000 1.180991 -3.794936 -0.753425 0.268543 -1.469011 -4.815905
706 500.1868977204 0.000383 5.000000 -1.555065 -2.691396 -3.956906 -1.394654 -0.232988 -1.845149 0.440710 -1.684931
707 3244.7197444296 4.975210 3.805560 -5.000000 -1.524775 5.000000 -0.281786 -5.000000 -4.643217 -1.163540 -5.000000
708 494.0698973864 -0.079793 1.993454 2.350111 0.289690 -0.882409 -5.000000 0.504476 0.222963 -0.259349 -5.000000
709 347.5991623466 2.931502 -5.000000 0.058885 1.072286 0.426306 -0.850788 -0.657986 5.000000 0.140676 -5.000000
710 1058.9723207834 4.477365 2.801072 1.834960 4.822532 2.655892 -0.053907 -0.230405 5.000000 -5.000000 -0.255528
711 312.4247245314 0.880882 3.785770 1.441512 3.310204 1.583815 1.072537 -0.964561 2.260266 -3.221276 -2.820629
712 2995.3692965857 4.887951 -3.502011 0.487501 2.695367 5.000000 0.029770 0.802341 5.000000 -0.094272 -1.359483
713 2277.5553834291 -0.028386 -4.424440 -5.000000 -4.623309 5.000000 0.187153 0.044354 -0.673931 -0.623822 -4.177413
714 722.1787923452 -5.000000 0.166601 -1.595586 -5.000000 -0.978415 0.015166 -2.205150 5.000000 -2.288988 0.498496
715 845.0292685207 0.575055 -0.080574 1.919907 -0.878326 -5.000000 -5.000000 -0.750063 -1.584491 0.850960 -5.000000
716 452.9608382953 -0.109019 2.672233 -5.000000 -2.344486 1.162974 1.716044 -0.205460 5.000000 0.104291 -2.339996
717 6958.1389053532 4.556443 4.664900 -0.660275 5.000000 -1.455360 0.074558 4.289112 1.659271 -0.984938 -3.046192
718 4831.9334452368 -0.869738 0.038151 5.000000 -5.000000 5.000000 0.066861 -2.328359 4.682514 -5.000000 -5.000000
719 3169.9141179592 -5.000000 -1.239239 1.506235 -2.571758 2.755441 -1.753731 2.913932 0.628931 0.471259 -2.595770
