evaluations raw_y x0 x1 x2 x3 x4
368 1553.8223325403 -1.385108 -2.944620 2.427460 -5.000000 0.749949
369 1279.0179365460 -3.425133 -4.862729 2.121427 5.000000 -5.000000
370 2030.3713506603 -5.000000 -1.897444 -5.000000 5.000000 -5.000000
371 399.0339300854 -5.000000 -3.704497 2.416272 -1.579070 -1.076811
372 2935.0021722135 4.147871 1.748398 4.380658 0.566843 -1.154332
373 1235.6763610939 -5.000000 -5.000000 -3.641973 1.548316 -5.000000
374 769.6400961132 -5.000000 -3.227828 2.075985 -5.000000 -2.522980
375 2503.1615957347 -0.703103 2.618876 2.330631 5.000000 -5.000000
376 1509.4673912803 -4.403614 -1.153055 2.829484 5.000000 -3.870593
377 2203.8173970849 -0.162135 -5.000000 -1.026452 -5.000000 5.000000
378 2473.6846800278 0.632502 -1.018536 4.196433 -5.000000 3.919757
379 1108.9790347441 -2.816465 -4.649769 -5.000000 -3.473922 -3.470553
380 1434.3680377933 -5.000000 -3.044178 2.366670 5.000000 -4.451303
381 1513.1341919686 -4.328805 -3.039372 -0.120875 5.000000 -5.000000
382 507.3437038281 -2.042514 -4.725140 1.024144 1.323454 -5.000000
383 1642.7524371903 -5.000000 -5.000000 -5.000000 4.685134 -1.231720
384 452.6509123831 -3.289368 -2.986465 1.530389 -2.697024 -4.934076
385 691.7410848301 -3.475385 -5.000000 2.465173 -2.604840 -0.338161
386 903.7926215885 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
387 692.0742360797 -5.000000 -5.000000 3.716029 -2.713721 -0.878621
388 631.5064434107 -4.333307 -3.085823 5.000000 -5.000000 -5.000000
389 712.7006868686 -5.000000 -3.640753 0.469794 1.271345 -2.731932
390 1233.7582290225 -5.000000 -3.327623 -5.000000 -5.000000 -5.000000
391 2050.5928007913 5.000000 -2.689945 5.000000 3.463438 -5.000000
392 795.5073518233 -3.874810 -4.811712 3.970021 -5.000000 -5.000000
393 1069.7532106316 -0.656183 -5.000000 3.377208 5.000000 -4.497724
394 488.4470857715 -1.532867 -4.388033 5.000000 0.082245 -5.000000
395 430.9655309496 -2.371191 -3.154745 2.917460 -1.659479 -5.000000
396 424.5325566567 -5.000000 -3.618180 5.000000 -3.439572 -5.000000
397 1841.2652535253 2.861477 -5.000000 -0.407431 3.986550 5.000000
398 658.5250957640 -5.000000 -3.812778 2.739147 -5.000000 -5.000000
399 1701.1615565314 0.349557 -4.001397 5.000000 -5.000000 -0.175361
400 541.7373976684 -2.560503 -3.677421 5.000000 1.274334 -4.354780
401 901.5005749785 -5.000000 -4.157544 5.000000 1.897797 -5.000000
402 2218.4218697630 3.065765 -1.646984 -2.312644 1.968550 -0.009972
403 880.3326859374 -3.934309 -5.000000 5.000000 -5.000000 -4.549434
404 1479.3659989048 -3.775026 -3.921620 -5.000000 3.149155 -5.000000
405 1143.9446086276 -5.000000 -4.152994 -5.000000 -3.202298 -3.145788
406 1532.1167797799 -0.336842 -3.650023 5.000000 -5.000000 -0.896203
407 765.5478022014 -5.000000 -4.295620 1.211438 -5.000000 -4.305558
408 1222.4793160289 -3.873196 -5.000000 -0.635922 4.257076 -4.264890
409 1966.7412327171 -5.000000 -2.612236 -5.000000 5.000000 -5.000000
410 2251.6121138226 5.000000 -1.532561 3.430185 2.417223 -5.000000
411 1199.1316341864 1.332247 -3.026014 2.243622 1.057217 -5.000000
412 713.1307891446 -3.326385 -1.005316 5.000000 -1.386946 -4.000981
413 672.0873641462 -5.000000 -5.000000 5.000000 -2.610230 -1.855323
414 257.9156330316 -2.945889 -5.000000 2.111601 -0.772408 -5.000000
415 766.9450514541 -2.518287 -5.000000 2.819187 -0.063153 2.378691
416 2537.6101619026 -2.555036 5.000000 2.418556 -5.000000 -4.523275
417 583.1112859132 -5.000000 -4.026840 2.519072 -4.246270 -4.263108
418 1405.0649863753 -3.411507 -2.431701 1.420358 5.000000 -4.468032
419 789.0771710808 -5.000000 -4.187029 -0.150814 1.621787 -2.450643
420 1451.2064106735 -4.017636 -0.610387 -4.525657 -1.801098 -5.000000
421 970.3571861085 -5.000000 -4.381209 1.638871 -5.000000 -1.006816
422 1374.3847720221 -3.747300 -1.285036 4.580593 -0.828326 5.000000
423 880.4691805056 -5.000000 -3.190712 -0.104065 -5.000000 -2.567634
424 1197.7782536291 2.480245 -5.000000 -1.379953 2.988701 -5.000000
425 815.8140638247 -4.382176 -2.368606 -0.125368 -5.000000 -5.000000
426 1021.9816458433 -4.845788 -5.000000 -4.009721 -3.343999 -5.000000
427 435.3585498284 -2.183880 -3.528610 2.780941 0.176992 -4.620555
428 1000.4485746849 -5.000000 -5.000000 -1.967689 -5.000000 -4.414302
429 804.2126483673 -3.711068 -5.000000 1.842946 -5.000000 -4.503442
430 1384.5998920627 -3.154588 -0.641111 -2.203472 -5.000000 -4.689177
431 823.8455872643 -5.000000 -3.919975 -0.743087 -5.000000 -5.000000
432 1512.3492806129 3.921255 -5.000000 2.423603 5.000000 -2.097821
433 499.7256159336 -4.563700 -3.198684 1.758731 -4.082508 -5.000000
434 1068.7850064899 -3.914047 -5.000000 1.930108 5.000000 -1.072988
435 853.7696449479 -5.000000 -5.000000 3.354536 -5.000000 -4.409279
436 850.0007582954 -5.000000 -4.975951 1.933559 -5.000000 -4.039828
437 1121.9214257519 -2.163926 -3.885785 -3.714526 -1.015000 -0.103234
438 686.6971344923 -5.000000 -3.031359 -1.122222 -2.285266 -5.000000
439 999.5403536081 -5.000000 -2.868936 3.068944 2.538936 -5.000000
440 1691.1280772892 -3.231242 -3.585132 -5.000000 5.000000 -3.578482
441 1972.6174554362 -1.637357 -2.643869 -5.000000 -5.000000 1.196719
442 1057.7054047140 -0.707964 -5.000000 -5.000000 -2.360675 -5.000000
443 282.8721084050 -3.475711 -4.473210 2.724354 -0.529861 -5.000000
444 1515.0074074770 1.144880 -5.000000 -5.000000 5.000000 -4.229207
445 1078.3424215820 -4.035688 -5.000000 2.419066 3.541269 -5.000000
446 1384.9370925283 -4.622651 -1.200599 5.000000 5.000000 -2.411744
447 605.1223476856 -3.250965 -4.339479 5.000000 2.630745 -1.588717
448 714.2503104494 -4.224606 -3.928257 5.000000 -4.987082 -4.905412
449 1022.2245386937 0.505155 -3.521485 5.000000 -1.155883 -3.979089
450 1335.2284657083 0.394124 -5.000000 5.000000 -5.000000 -4.439854
451 522.5894535555 -3.576448 -5.000000 -0.659021 -0.522124 -5.000000
452 1338.3112091044 -1.794386 -1.569820 -1.339696 1.569440 -0.791024
453 269.3714515743 -3.694529 -3.872770 5.000000 -1.830377 -5.000000
454 571.0788247506 -5.000000 -5.000000 5.000000 -0.720992 -1.079321
455 1640.1064581715 -5.000000 -3.302575 1.089589 -4.940555 5.000000
456 1285.9025396285 1.387812 -5.000000 -0.254271 -2.540536 -1.934163
457 802.8268500072 -4.771397 -5.000000 2.140837 -4.886180 -5.000000
458 1087.0690241003 -4.323852 -3.402117 -4.806514 -2.739287 -4.377296
459 826.0099185238 -5.000000 -2.246681 -1.662240 -2.391581 -3.558540
460 363.9179905453 -4.104096 -4.141370 2.670146 -3.050796 -5.000000
461 1702.7175034588 -4.238697 -5.000000 4.897512 -5.000000 5.000000
462 585.6357972029 -1.614735 -5.000000 3.823571 -2.810411 -5.000000
463 1234.6933195293 -0.237274 -5.000000 2.704086 3.808504 5.000000
464 1457.1552117249 -0.120124 -1.507090 4.257108 -2.353340 -1.497748
465 1397.8756363553 -5.000000 -1.713012 -5.000000 -5.000000 -3.671008
466 1405.6914747458 -5.000000 -3.885106 5.000000 4.947683 -4.622833
467 1429.2573773997 0.624614 -3.972637 -1.089361 -5.000000 -4.415616
468 1118.8775959785 -5.000000 -4.165289 3.319302 5.000000 3.140895
469 881.2154022629 -3.875972 -5.000000 5.000000 -5.000000 -4.532575
470 2333.2907164374 5.000000 -3.501453 4.616807 -5.000000 -5.000000
471 908.5347043439 -2.759837 -5.000000 5.000000 -5.000000 -5.000000
472 1172.3333971366 -4.198003 -5.000000 5.000000 3.801640 -5.000000
473 542.4790032606 -5.000000 -5.000000 2.309866 -2.357792 -3.169822
474 1435.1693590226 -3.274400 -1.194079 -5.000000 -2.538266 -5.000000
475 1096.2083042584 0.458580 -5.000000 5.000000 -3.302313 -4.237624
476 1755.0800748867 -4.390682 -2.302423 -2.737459 5.000000 -5.000000
477 908.3059893752 -2.679908 -3.604908 -0.416730 2.354725 -5.000000
478 803.6083846009 -4.333792 -5.000000 2.913716 -5.000000 -5.000000
479 973.5268931346 -1.980117 -5.000000 -0.015855 5.000000 0.838016
480 406.7423514374 -5.000000 -3.956543 5.000000 -2.692818 -4.213517
481 3150.7696998220 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 631.9521074078 -5.000000 -3.481790 5.000000 -3.656068 -1.373696
483 1229.6154110498 0.160902 -4.218920 2.748581 -5.000000 -5.000000
484 504.2466214979 -5.000000 -3.991172 0.702961 -2.853704 -4.571149
485 586.9612026843 -4.459483 -5.000000 1.557647 1.180791 -2.961666
486 1404.8638117358 -3.941059 -1.781972 0.527323 5.000000 -0.448402
487 488.1814541953 -3.997995 -5.000000 1.798845 -2.980725 -4.500760
488 287.7579474784 -4.415973 -3.527710 3.216931 -3.012435 -5.000000
489 1927.5382572001 -1.268152 -3.561185 3.381162 -5.000000 4.243454
490 1086.9337221976 -0.163893 -4.107217 -2.387555 -2.977316 -4.434080
491 883.2007795752 -2.821023 -5.000000 2.608086 -5.000000 -3.747906
492 1387.4150656979 -4.222238 -4.394322 1.271103 -2.887916 5.000000
493 1033.0448243489 -0.859996 -5.000000 2.817934 -5.000000 -5.000000
494 1772.0485541201 -3.435495 -3.293082 1.747486 -5.000000 5.000000
495 840.6668469774 -0.641715 -5.000000 5.000000 3.553243 0.905736
496 1480.9626288249 -0.400310 -1.354118 5.000000 -5.000000 -5.000000
497 640.6929258949 -5.000000 -5.000000 0.549860 -2.553456 -5.000000
498 1815.3497207928 2.198482 -2.015829 2.220123 5.000000 -5.000000
499 950.8055176240 -3.212333 -5.000000 0.855078 4.101359 -3.000633
500 1090.7243246095 -0.672320 -4.175746 2.257888 -5.000000 -4.805618
501 1478.3407462402 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 1600.6340873419 -3.661112 0.975339 0.668533 -1.539844 0.852881
503 1378.4819932825 -0.567793 -2.655778 -1.598980 -5.000000 -5.000000
504 1645.0739130521 -5.000000 0.357157 -5.000000 -1.776781 -4.563500
505 2233.4790725289 2.370918 -0.679420 -0.349424 -5.000000 -5.000000
506 1226.3270073459 -3.907364 -2.944972 5.000000 5.000000 5.000000
507 3632.1889137653 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 1839.9053516569 2.781783 -3.601843 -0.509422 -5.000000 -5.000000
509 1112.9621110694 -3.685257 -2.979573 3.869233 -5.000000 -0.033046
510 1074.2108483000 -1.401430 -2.714871 2.675626 -5.000000 -5.000000
511 690.2363079580 -0.271053 -4.940053 5.000000 2.116294 -3.159356
512 1118.8330156247 -5.000000 -1.523942 4.867617 -2.082328 3.696636
513 1169.4628335313 -5.000000 -0.770723 2.449491 2.146594 -5.000000
514 1197.1361962501 -2.584307 -3.908730 5.000000 5.000000 -4.484026
515 1528.4012482174 -4.468660 -5.000000 -1.205744 5.000000 -5.000000
516 867.6879332925 -3.932430 -2.271129 2.657235 -2.322909 0.821609
517 652.6225153121 -5.000000 -4.148504 0.231472 0.653057 -3.066861
518 837.0565308945 -5.000000 -5.000000 2.220193 -5.000000 -4.798406
519 718.7300923393 -2.630845 -5.000000 5.000000 2.131160 -5.000000
520 2000.7010623013 5.000000 -3.359950 1.828557 5.000000 -3.283945
521 1273.4231626714 -0.590934 -3.383312 2.103502 -5.000000 -3.295596
522 1153.4033977732 -5.000000 -2.897329 -4.112519 -5.000000 -5.000000
523 2259.2163095645 -0.957830 -2.699181 -2.272839 -5.000000 4.579619
524 1003.1083988412 -2.084448 -4.039313 -4.479016 -2.352877 -5.000000
525 310.3254774771 -3.643223 -4.103070 1.878282 -0.580639 -5.000000
526 2140.7255501222 2.656740 -3.886698 2.512010 -5.000000 0.009793
527 367.6300786255 -2.288274 -4.218950 3.232039 -2.236328 -5.000000
528 1191.9173982209 -2.269910 -3.714722 -5.000000 1.386648 -2.883099
529 772.6494069461 -3.657638 -5.000000 5.000000 -4.373248 -4.852653
530 1085.2213834759 -1.089053 -5.000000 3.047307 -5.000000 -3.685324
531 1767.0707096186 2.614824 -4.206102 5.000000 -5.000000 -5.000000
532 619.6723043954 0.096775 -5.000000 0.676688 0.392604 -3.014922
533 1110.2440391206 -0.663261 -2.886398 4.232778 -4.313707 -5.000000
534 2165.0056018006 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 2132.3659215874 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 726.3551041645 -5.000000 -3.475000 4.601704 -5.000000 -3.041769
537 179.4390828869 -4.288268 -3.443012 3.998953 -2.377040 -4.837450
538 718.2025125438 -4.713090 -0.851826 2.396126 -3.198735 -3.280773
539 953.0972400058 -5.000000 -5.000000 2.350882 2.734217 -3.409578
540 581.6288895866 -1.810769 -3.504344 3.856244 -2.288067 -3.954532
541 547.9823260914 -5.000000 -2.865097 5.000000 0.209997 -5.000000
542 1541.1773839010 -5.000000 -4.071951 -0.653899 5.000000 -4.611436
543 1369.7182623015 -5.000000 1.638471 5.000000 1.206828 -3.618899
544 438.5687569861 -3.710763 -4.403577 1.603035 -3.219457 -4.529584
545 837.1455110741 -5.000000 -5.000000 2.730377 -5.000000 -5.000000
546 1075.6497853737 0.042288 -3.889869 5.000000 3.677132 -5.000000
547 484.9082644408 -3.262000 -2.611709 5.000000 0.114718 -4.723175
548 1279.2993763344 -4.213562 -5.000000 5.000000 4.666033 -4.463617
549 849.6851939431 -2.429779 -3.733138 4.459072 -5.000000 -5.000000
550 1659.2365643371 4.321174 -4.038782 1.060484 -0.157932 -5.000000
551 1145.1186077922 -5.000000 -4.978804 -4.198095 0.200546 -5.000000
552 1966.1376877694 1.195975 0.363115 2.172883 1.012892 -4.001362
553 1163.5310915105 -2.941172 -5.000000 -4.645767 -5.000000 -5.000000
554 1514.1297581284 0.332177 -4.804115 -4.766504 5.000000 -5.000000
555 1021.0154268609 -4.174475 -3.450764 3.381260 3.233493 -5.000000
556 1754.4828136037 -4.295837 -3.438039 -0.264171 -5.000000 5.000000
557 860.9774754099 -3.063062 -3.868482 -0.571027 -5.000000 -4.825673
558 864.5314285322 -5.000000 -4.492414 5.000000 -5.000000 -3.086612
559 681.6850205462 -5.000000 -5.000000 0.213414 -0.658544 -4.719115
560 568.0757255141 -0.977360 -5.000000 0.191723 -2.047635 -4.484673
561 295.5222987665 -5.000000 -3.201174 2.597941 -1.447800 -4.384206
562 649.8788154532 -4.832543 -5.000000 -0.222210 -2.338167 -5.000000
563 1358.0273549677 -4.234128 -3.738568 4.019298 5.000000 -5.000000
564 1150.2961175932 -3.943326 -2.003682 -3.144044 0.101836 -5.000000
565 599.9486201767 -5.000000 -3.656453 -0.576150 -2.718371 -4.092907
566 1010.7584998073 -2.266894 -5.000000 5.000000 -5.000000 -3.683470
567 607.2738180974 -5.000000 -4.784610 5.000000 -2.544971 -4.744874
568 843.4387897429 -5.000000 -2.374613 2.198609 1.347300 -5.000000
569 2224.5556820272 -5.000000 0.424922 -4.647064 5.000000 -2.658594
570 892.2354877501 -5.000000 -3.797513 -2.006209 -3.300838 -1.542110
571 817.0159219734 -5.000000 0.500658 5.000000 -1.998888 -4.296435
572 597.6301557164 -5.000000 -3.098406 5.000000 -5.000000 -5.000000
573 2238.7493092970 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 828.7003720706 -5.000000 -0.054022 3.818088 -5.000000 -4.861517
575 1933.8700391290 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 1702.3429761146 1.980704 -3.146112 2.343790 -5.000000 -5.000000
577 1046.7591946142 -4.456876 -3.799127 -2.217912 -5.000000 -2.576978
578 936.9967602106 -4.678234 -2.550031 3.814119 1.093539 4.013297
579 1610.1234666971 -5.000000 -0.720964 0.267345 5.000000 2.134871
580 527.4697322927 -5.000000 -4.802415 5.000000 -0.724750 -2.934657
581 754.9316069185 -4.268917 -4.121490 0.278663 -5.000000 -5.000000
582 1466.0153961274 -5.000000 -3.550245 2.305493 5.000000 -5.000000
583 1451.3845238849 0.389534 -4.040782 -2.091265 -5.000000 -4.017313
584 913.1406397138 -4.361017 -2.180745 3.282696 -5.000000 -1.550559
585 1671.9574802358 -5.000000 0.573848 -4.893041 -5.000000 -5.000000
586 677.6686373050 -5.000000 -0.921285 2.579089 -1.128805 -5.000000
587 693.1575276770 -4.344646 -3.446913 5.000000 -5.000000 -4.206956
588 493.4873375606 -3.868084 -4.257448 5.000000 0.400676 -4.813762
589 845.9590242989 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 1459.3622308504 -5.000000 -4.284682 5.000000 5.000000 -5.000000
591 989.8387218945 -1.458368 -3.268397 5.000000 -3.253367 -1.933264
592 1242.0702189247 -0.150154 -3.997395 5.000000 -5.000000 -5.000000
593 506.3539043710 -4.828524 -3.459981 3.670128 -1.833041 0.006068
594 1283.9803399050 -5.000000 -0.650468 5.000000 3.146458 -5.000000
595 432.5127900575 -5.000000 -3.446424 4.366082 -3.881417 -4.838332
596 746.8903981469 -0.739838 -3.316057 5.000000 -0.982225 -5.000000
597 586.0400982236 -5.000000 -2.831783 2.750704 -5.000000 -5.000000
598 687.4293712015 -4.782424 -3.524988 5.000000 1.061865 -4.982481
599 377.6445570653 -3.366677 -2.883400 2.550048 -1.396339 -2.952397
600 1553.0564290278 3.820682 -3.890348 4.188060 1.265590 -5.000000
601 1033.6295891310 -5.000000 -3.008192 4.654277 2.823190 -5.000000
602 1309.5049968928 -0.941716 -2.768525 -1.506408 -0.628472 0.486935
603 473.7533282177 -5.000000 -2.847874 4.268106 -4.292752 -3.993648
604 1372.0866692497 -4.459125 -3.473425 -0.582717 -3.314977 3.798762
605 196.7220954347 -3.616427 -3.835982 3.829309 -2.034781 -5.000000
606 336.8519991546 -5.000000 -2.984612 4.035341 -3.687457 -4.879413
607 465.2076014048 -5.000000 -4.091267 4.136014 -0.961160 -5.000000
608 884.2687329066 -4.096962 -5.000000 5.000000 -5.000000 -4.403171
609 615.0460890892 -5.000000 -2.658653 2.623881 -5.000000 -4.400650
610 492.4263688585 -5.000000 -3.714036 4.750942 -0.257948 -4.798685
611 724.2118308572 -4.427645 -0.583637 5.000000 -3.369961 -3.074321
612 433.4031107016 -5.000000 -3.349559 1.456855 -3.161517 -5.000000
613 328.1951036317 -5.000000 -1.453000 4.447485 -3.082315 -5.000000
614 873.8057473105 -3.853056 -3.126675 5.000000 2.649326 -4.701622
615 741.2795391362 -2.823709 -3.195033 4.459043 2.022738 -5.000000
616 489.4725227815 -5.000000 -4.174836 5.000000 -2.812905 -5.000000
617 545.2708055922 -4.269149 -3.073190 3.590781 0.679892 -4.868838
618 425.8523925237 -5.000000 -1.527899 4.259064 -1.134130 -4.698948
619 661.4103315622 -5.000000 -3.830498 5.000000 1.011308 -4.299045
620 1358.6312045975 0.591259 -3.086011 5.000000 5.000000 -3.058071
621 599.6615045896 -5.000000 -2.542165 -0.098284 -2.455527 -4.626511
622 1905.6645560884 0.014092 0.427605 -0.877182 -2.428865 -4.177824
623 1895.2884491790 -3.928394 3.658844 3.870066 -5.000000 -5.000000
624 875.0147450193 -4.818197 0.417292 5.000000 -2.202982 -2.548020
625 759.8724175404 -4.478944 -5.000000 -2.192771 -2.315474 -5.000000
626 835.5003122745 -5.000000 -3.282090 -2.509356 -2.374087 -5.000000
627 635.2294101876 -5.000000 -3.385059 2.804369 -5.000000 -4.415325
628 641.7928719828 -5.000000 -3.749093 0.558847 -0.203770 -5.000000
629 1015.2318997384 -3.847469 -1.883701 -2.591578 -1.516152 -5.000000
630 1877.2964949735 -3.189709 1.010258 -4.947060 -2.316860 -5.000000
631 480.5778218133 -1.834304 -3.419681 4.022557 -0.471694 -5.000000
632 2000.0379890642 3.751174 -4.012948 4.290271 -5.000000 -5.000000
633 250.8655908612 -4.273444 -3.260312 5.000000 -1.165899 -5.000000
634 1242.6846885935 2.610225 -4.565870 4.153151 1.738515 -2.654659
635 710.3570410489 -3.569055 -5.000000 5.000000 -3.976472 -4.938593
636 2027.4193126909 1.497369 -2.459720 -5.000000 5.000000 -5.000000
637 939.9998145885 -4.339468 -4.262328 4.489483 -5.000000 -1.502884
638 2278.4337841265 -1.774921 3.770369 2.117107 -2.451625 -5.000000
639 1577.9840150539 -5.000000 2.541979 1.291623 -4.782817 -4.126723
640 631.8225656926 -5.000000 -3.254823 1.983386 -5.000000 -5.000000
641 1247.9863311163 -3.642841 -0.344750 -0.051480 -5.000000 -3.927815
642 1480.8765323836 1.271249 -5.000000 1.927002 -4.141611 -1.791610
643 355.4448850476 -5.000000 -3.683578 5.000000 -2.284484 -5.000000
644 2895.8874241517 -1.258156 4.270093 -4.973871 -4.660169 -5.000000
645 953.1631448638 -5.000000 0.334569 2.865095 -5.000000 -5.000000
646 572.5571431190 -0.555475 -5.000000 3.117973 -1.129638 -3.455065
647 751.8205836383 -5.000000 -4.178404 5.000000 -5.000000 -5.000000
648 245.6881591543 -3.418474 -3.562618 5.000000 -1.561011 -4.973546
649 340.6448710185 -3.884457 -3.698833 2.230395 -0.465369 -5.000000
650 1040.3130628890 -1.169868 -3.558785 2.311188 -1.346993 0.807782
651 1009.4593413905 -2.655743 -0.479473 4.210891 -0.267838 -5.000000
652 1790.4692512160 -1.941867 -1.848586 -3.451789 1.601112 4.005408
653 635.4047778482 -3.575432 -4.854422 -2.091743 -1.581392 -5.000000
654 546.9206808816 -5.000000 -3.256293 3.977761 0.195640 -5.000000
655 1267.7326860542 -5.000000 -5.000000 3.075854 3.841676 -4.923101
656 451.7910968111 -5.000000 -3.095447 5.000000 -0.342019 -4.960513
657 548.1597488571 -3.924988 -3.710323 1.517858 -0.340056 0.525536
658 798.1678213744 -5.000000 -4.428505 5.000000 -5.000000 -4.799489
659 420.2444837470 -5.000000 -3.117432 1.715564 -1.808852 -1.700105
660 2573.0938752908 -4.574599 5.000000 5.000000 4.039025 -5.000000
661 1161.2936386975 1.030012 -3.567624 4.739177 -2.166393 -5.000000
662 672.2861967772 -4.547677 -0.252279 5.000000 -2.878623 -4.646219
663 1087.3916470309 -1.848110 -5.000000 5.000000 4.618211 -4.826734
