evaluations raw_y x0 x1 x2 x3 x4
1002 6.8560680769 -0.440238 -4.964317 1.747818 5.000000 -5.000000
1003 23.9835419728 1.753800 -5.000000 4.349157 -5.000000 3.040894
1004 18.1376723459 1.166434 -5.000000 0.869218 5.000000 -3.512770
1005 10.2496455211 -1.688604 -5.000000 -5.000000 5.000000 5.000000
1006 8.4430473805 -1.116360 -0.499833 -4.924392 4.091876 -2.147372
1007 6.8208985341 3.679774 -4.776023 -5.000000 5.000000 -5.000000
1008 21.9270945593 2.545705 0.680467 5.000000 4.235842 -5.000000
1009 17.1424270959 3.131358 5.000000 -3.007805 4.827951 0.712155
1010 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
1011 18.2682688189 -0.907486 -5.000000 5.000000 5.000000 1.213118
1012 31.8827049509 0.081837 -0.022995 1.591078 5.000000 3.181274
1013 19.2131634395 1.579047 5.000000 -0.274598 3.090347 5.000000
1014 17.6924486797 5.000000 5.000000 -0.492414 2.653270 0.061845
1015 20.3324455822 -4.555553 -0.418775 5.000000 5.000000 -3.294595
1016 11.6730042127 -5.000000 -1.636219 -5.000000 -5.000000 1.578535
1017 14.8813696829 2.383260 -3.582571 -5.000000 5.000000 5.000000
1018 35.3429813342 -5.000000 -5.000000 5.000000 -5.000000 3.562026
1019 32.6455276154 -5.000000 0.933282 4.418463 5.000000 -5.000000
1020 29.1960240744 5.000000 5.000000 5.000000 4.870148 -5.000000
1021 11.9141868976 -5.000000 -4.757589 3.810715 -4.212653 -3.886684
1022 17.3212402946 -5.000000 -5.000000 3.545023 2.223252 -2.712781
1023 16.1079115869 5.000000 -5.000000 -5.000000 0.731175 -0.764740
1024 27.1560271126 2.404809 5.000000 5.000000 5.000000 5.000000
1025 27.0134336816 1.628178 -5.000000 5.000000 5.000000 -0.837332
1026 37.8991863499 1.377708 0.146605 0.672294 -5.000000 -2.472719
1027 9.0420001325 -0.613679 -5.000000 -5.000000 5.000000 4.987319
1028 14.1291183403 3.002371 -5.000000 -2.876045 5.000000 -5.000000
1029 10.1629146909 5.000000 -5.000000 1.390076 5.000000 -4.389010
1030 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
1031 16.7499049024 0.922130 -5.000000 1.464757 4.846125 2.988888
1032 27.5779696332 0.703813 -5.000000 5.000000 -1.085873 -1.784119
1033 16.2832813567 5.000000 -5.000000 -2.562955 5.000000 -3.730433
1034 6.3824849003 3.552062 5.000000 5.000000 3.663697 -1.331621
1035 15.0371718234 2.749006 -5.000000 4.258343 5.000000 2.632325
1036 28.3047642676 5.000000 -5.000000 4.833085 5.000000 -5.000000
1037 12.6450693422 0.666825 -5.000000 1.970231 -5.000000 -1.430277
1038 21.2529899489 1.654855 5.000000 4.383992 1.859471 0.442192
1039 34.9579774783 1.937082 -5.000000 5.000000 5.000000 -5.000000
1040 28.2375352175 -5.000000 -5.000000 -5.000000 5.000000 -3.021617
1041 18.4656217792 -5.000000 5.000000 -1.488640 5.000000 5.000000
1042 30.0442559445 -5.000000 -4.524570 -5.000000 -5.000000 -5.000000
1043 31.1969920579 5.000000 -1.367626 5.000000 2.550671 -5.000000
1044 36.2827513032 5.000000 5.000000 5.000000 5.000000 5.000000
1045 35.0075202604 0.906165 -5.000000 -5.000000 -5.000000 -5.000000
1046 10.5519101845 5.000000 -5.000000 4.246723 5.000000 5.000000
1047 11.3338479279 2.583826 -3.901757 5.000000 -5.000000 -5.000000
1048 39.9104878834 -0.829546 0.476331 -5.000000 5.000000 5.000000
1049 15.1420803634 5.000000 -3.792117 5.000000 4.731097 5.000000
1050 13.0218456935 -5.000000 -4.501150 4.767860 5.000000 -1.929955
1051 10.8253437679 1.373894 -5.000000 -5.000000 5.000000 -3.341124
1052 9.3340978928 5.000000 -5.000000 3.580382 5.000000 -5.000000
1053 14.0566720893 2.471611 1.025668 5.000000 -5.000000 5.000000
1054 11.3407807173 3.569647 1.020017 5.000000 1.930832 -2.587316
1055 32.5871744705 -0.206740 5.000000 5.000000 5.000000 -3.640555
1056 21.2030452516 1.268459 5.000000 5.000000 -1.054311 3.704994
1057 23.0957426568 -0.835688 -5.000000 5.000000 4.893175 -2.037000
1058 37.1615679413 0.223435 -5.000000 5.000000 5.000000 -1.684246
1059 22.5773360614 4.850370 1.520370 5.000000 5.000000 -5.000000
1060 10.7103068329 1.507998 -0.115834 4.833234 0.155840 5.000000
1061 4.5148762171 0.334367 -5.000000 2.611781 4.716290 -0.884851
1062 22.0043613358 3.241145 5.000000 -0.715901 3.905922 -5.000000
1063 5.1526847758 0.914462 -5.000000 5.000000 1.809163 3.136630
1064 19.0148437742 0.264458 -5.000000 -5.000000 2.834092 0.942141
1065 30.5875906277 -2.606712 -5.000000 1.067808 0.017246 5.000000
1066 9.5000019038 -5.000000 1.379551 5.000000 -5.000000 -5.000000
1067 18.6850788053 4.991065 -3.358403 2.464914 -3.829776 -5.000000
1068 22.6690986708 3.116635 2.471663 5.000000 -4.014491 5.000000
1069 15.5676471280 -5.000000 -5.000000 2.681256 3.067627 -4.221980
1070 20.0311751776 5.000000 5.000000 5.000000 4.833308 -5.000000
1071 12.2285276193 -5.000000 -3.239562 -5.000000 2.560890 -5.000000
1072 25.8857791137 -5.000000 -1.965674 5.000000 5.000000 -5.000000
1073 13.2955724024 5.000000 5.000000 -5.000000 5.000000 -0.204469
1074 13.2869722585 1.388528 5.000000 1.834384 0.990353 1.294308
1075 15.6184817081 0.459467 -5.000000 -5.000000 5.000000 -1.001082
1076 30.7587132833 -5.000000 -2.288317 5.000000 3.832258 -2.670020
1077 30.5130337970 5.000000 5.000000 -5.000000 5.000000 -3.367950
1078 39.0069457797 2.454711 5.000000 -5.000000 5.000000 5.000000
1079 6.2493143495 4.156890 5.000000 4.952629 5.000000 5.000000
1080 22.1178734419 5.000000 5.000000 -1.895012 3.021193 -5.000000
1081 17.6760575455 -2.806920 5.000000 3.918311 5.000000 -2.758638
1082 19.1737818388 5.000000 -5.000000 5.000000 5.000000 -4.296405
1083 20.6442322555 3.172979 4.615822 1.086488 5.000000 -2.770934
1084 20.2433601328 3.557373 -5.000000 -0.499460 0.430280 5.000000
1085 23.7392522077 1.446161 -5.000000 -3.034628 -1.432738 -4.491977
1086 12.5380874774 5.000000 -5.000000 1.157069 0.421634 5.000000
1087 26.3969467689 2.247568 -5.000000 5.000000 -5.000000 -4.423007
1088 8.8006106538 5.000000 5.000000 4.160219 -2.248848 -5.000000
1089 14.8795154207 3.001579 -5.000000 4.874376 -5.000000 -5.000000
1090 19.7699139799 -5.000000 -5.000000 -0.304039 -1.243347 5.000000
1091 4.4553824632 -2.394325 -0.262196 -5.000000 5.000000 3.834486
1092 15.0948560553 -1.247910 -5.000000 -5.000000 4.358918 5.000000
1093 13.1779970566 5.000000 2.427615 5.000000 -1.894753 -4.127095
1094 12.7696274897 5.000000 -5.000000 4.805840 5.000000 3.300418
1095 27.5896416630 -0.081448 5.000000 -5.000000 -5.000000 5.000000
1096 10.5950404169 1.893886 -0.800297 5.000000 -3.368246 -5.000000
1097 10.1611558180 1.921567 -3.687368 2.196563 5.000000 5.000000
1098 18.3397665256 5.000000 2.226442 5.000000 -0.155243 1.231736
1099 25.2020501978 0.794820 -5.000000 4.680576 5.000000 -5.000000
1100 4.0266814467 2.438491 -5.000000 -5.000000 -1.797449 -5.000000
1101 17.0826888485 5.000000 3.391438 4.463596 0.447859 -0.426119
1102 18.4610886874 0.534824 -1.610290 5.000000 5.000000 -1.854765
1103 22.7159568991 -0.840386 0.653441 1.763550 -5.000000 -4.080319
1104 31.3457377357 5.000000 -4.136152 2.163001 -5.000000 4.742901
1105 17.1770876636 -1.563195 1.502843 -5.000000 1.672849 5.000000
1106 27.7244356382 4.075640 5.000000 -5.000000 5.000000 1.001073
1107 12.1042340374 -5.000000 -3.211754 -5.000000 2.803269 -2.464364
1108 43.8162656326 5.000000 0.193925 5.000000 2.429096 -4.839828
1109 22.6681808326 0.464063 -5.000000 0.136970 5.000000 -5.000000
1110 22.5130080063 1.257418 -5.000000 0.866354 5.000000 -0.659083
1111 15.8304249630 3.001850 -4.368870 -1.305194 -5.000000 -4.451530
1112 6.4320750402 1.320510 -5.000000 3.111085 -2.438435 -5.000000
1113 8.0784091933 0.007928 -3.218384 -3.152855 2.462788 -2.990894
1114 19.3554826386 1.579327 5.000000 4.863754 -5.000000 5.000000
1115 39.9803811427 -5.000000 -1.438281 0.364194 5.000000 -5.000000
1116 37.4524585391 2.048215 5.000000 5.000000 5.000000 -5.000000
1117 30.5941335458 -1.304454 -3.938129 2.210648 2.495261 -5.000000
1118 24.3911578656 -5.000000 5.000000 -5.000000 5.000000 3.855517
1119 36.9131725603 3.747000 -5.000000 -5.000000 5.000000 2.062843
1120 29.6120801026 -5.000000 -1.796638 5.000000 4.107539 0.682496
1121 17.3880781665 5.000000 0.272500 0.878608 -1.626251 -0.976934
1122 23.1363516569 5.000000 -5.000000 -2.510738 5.000000 -5.000000
1123 16.9767959418 2.842908 -5.000000 5.000000 1.795629 5.000000
1124 10.4496362216 5.000000 5.000000 1.400243 4.187476 -5.000000
1125 8.9157047552 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1126 13.9484693630 5.000000 5.000000 5.000000 5.000000 -2.213246
1127 27.5223613497 1.360367 -5.000000 5.000000 -0.350235 -4.578037
1128 9.1439578196 -5.000000 5.000000 3.194254 -4.603692 -5.000000
1129 34.1387814225 -5.000000 5.000000 5.000000 -1.539179 -5.000000
1130 25.9930306326 -5.000000 -5.000000 2.202284 3.672270 -5.000000
1131 17.6464857806 5.000000 -3.702184 3.805648 5.000000 -5.000000
1132 12.9501632397 5.000000 -5.000000 -5.000000 1.862410 -5.000000
1133 8.5124747173 -0.684018 5.000000 0.335938 -0.079776 -3.563685
1134 25.4574785502 5.000000 5.000000 -3.723817 2.715591 -2.306189
1135 36.3464737266 -2.708135 -4.942718 5.000000 5.000000 -4.564686
1136 28.2094617096 3.935894 5.000000 5.000000 3.761833 -1.093652
1137 41.3206953831 2.982635 -5.000000 4.303633 3.979392 5.000000
1138 16.0856007531 0.489789 -4.058175 3.199284 2.202307 -5.000000
1139 11.4745404754 1.674341 -5.000000 -2.269353 -5.000000 -5.000000
1140 30.7521406602 1.905841 5.000000 3.809509 5.000000 -4.140032
1141 16.9698795083 0.128983 -2.251904 5.000000 -4.418870 5.000000
1142 15.6904658918 -0.813397 -5.000000 3.087432 -2.066163 5.000000
1143 28.7165959418 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1144 18.1533543169 5.000000 -5.000000 -2.238079 5.000000 -2.879186
1145 12.7519429427 5.000000 5.000000 5.000000 5.000000 -5.000000
1146 5.4781590582 0.881618 5.000000 5.000000 -5.000000 -0.205281
1147 21.0064798689 0.156980 -5.000000 3.957241 -5.000000 -2.903212
1148 15.2860892991 5.000000 -5.000000 5.000000 -5.000000 5.000000
1149 41.3044044189 5.000000 -5.000000 1.609991 1.456857 -1.732610
1150 22.5715097813 5.000000 -1.161612 4.124839 5.000000 -5.000000
1151 40.4980410803 -5.000000 -5.000000 4.919549 -5.000000 -5.000000
1152 14.1947084534 3.104780 -5.000000 1.112761 3.241976 -5.000000
1153 27.6599437007 1.253122 -5.000000 5.000000 4.211488 -0.210035
1154 4.2675748587 2.407096 -5.000000 -0.652918 5.000000 -5.000000
1155 8.9157047552 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1156 21.3317056281 1.412957 5.000000 -5.000000 2.517482 -5.000000
1157 6.8644200167 -2.147239 -5.000000 5.000000 -4.014785 -5.000000
1158 6.0539748780 5.000000 -5.000000 1.067188 5.000000 -5.000000
1159 8.5848487384 -2.886895 -5.000000 5.000000 3.287146 -5.000000
1160 37.2191697069 -0.529501 -3.922010 5.000000 2.879133 2.157082
1161 8.7740238998 -0.189173 -5.000000 4.547564 -5.000000 -5.000000
1162 8.1359454886 0.563325 -5.000000 -5.000000 2.347925 -3.819366
1163 24.2026342899 -3.624898 2.174770 4.648553 -5.000000 -3.062249
1164 33.8265769035 0.966474 1.069639 5.000000 1.754863 1.551080
1165 26.4135856829 -5.000000 -5.000000 5.000000 5.000000 5.000000
1166 34.6413487678 0.885673 -5.000000 5.000000 3.362418 -5.000000
1167 2.4612380780 -5.000000 -4.110142 1.738051 5.000000 -2.717427
1168 24.6897587022 -4.913901 -2.805838 -1.773280 -5.000000 2.857707
1169 33.1655932946 -2.990722 -5.000000 -5.000000 4.020167 -5.000000
1170 14.4615681752 -1.098068 5.000000 2.878121 -5.000000 -2.044952
1171 20.9819843125 -4.025188 0.748941 -1.931315 -5.000000 -5.000000
1172 9.2344975885 0.480362 -5.000000 -5.000000 5.000000 -3.534328
1173 24.4237430363 -3.708150 -3.364013 -5.000000 5.000000 -1.787576
1174 20.9023207655 5.000000 -4.236520 5.000000 -5.000000 -5.000000
1175 7.9414001791 -5.000000 -2.480346 5.000000 5.000000 -5.000000
1176 22.7854855050 4.247492 5.000000 0.103184 1.090108 5.000000
1177 7.2011549977 -3.665968 -5.000000 5.000000 3.811208 -0.621182
1178 40.3141313473 -5.000000 5.000000 5.000000 -5.000000 5.000000
1179 15.0361954283 -5.000000 5.000000 -4.665892 5.000000 -1.932886
1180 43.3803182452 -1.084982 5.000000 3.360609 -5.000000 3.707682
1181 11.2156662690 2.409045 -5.000000 0.384536 0.016464 5.000000
1182 9.6871638036 -4.777584 -1.209440 2.123334 5.000000 -5.000000
1183 17.4840151407 5.000000 -5.000000 5.000000 -2.374323 -5.000000
1184 41.7667911264 0.753071 -5.000000 1.745317 5.000000 -5.000000
1185 16.2261137174 3.997530 5.000000 5.000000 -0.268189 5.000000
1186 22.4822881424 2.673450 -2.823102 5.000000 -0.338514 -4.005283
1187 14.6126419168 5.000000 5.000000 5.000000 -2.741227 -5.000000
1188 16.1615451648 3.969128 -5.000000 5.000000 -0.855404 5.000000
1189 34.4514657493 -2.399493 5.000000 3.506024 4.613713 -4.020259
1190 28.2300308331 -0.883848 5.000000 -5.000000 5.000000 -5.000000
1191 20.8609440898 2.691342 5.000000 5.000000 5.000000 -4.936739
1192 6.5881413098 -0.138705 -5.000000 1.277102 -5.000000 -3.328103
1193 22.6826165126 5.000000 5.000000 5.000000 -0.391924 5.000000
1194 7.1995564915 -5.000000 -5.000000 5.000000 0.552697 5.000000
1195 26.1781503411 -1.859103 -5.000000 4.439161 5.000000 0.219528
1196 43.0200334606 3.971844 2.999186 5.000000 5.000000 -0.809440
1197 26.3910350677 4.673218 -3.436917 5.000000 1.361152 5.000000
1198 25.3685424817 5.000000 -4.119321 4.177605 5.000000 -0.776562
1199 10.8185591647 -0.454805 -5.000000 -5.000000 5.000000 -5.000000
1200 16.4080524742 5.000000 -5.000000 5.000000 3.453787 -5.000000
1201 19.4059987384 5.000000 -4.564930 5.000000 -5.000000 -5.000000
1202 35.1756909706 -0.269408 -5.000000 5.000000 5.000000 -5.000000
1203 11.9105465883 -5.000000 0.139569 2.944058 5.000000 5.000000
1204 33.2363984716 0.272638 -5.000000 2.263152 -5.000000 -5.000000
1205 12.6420609446 5.000000 -3.277628 -4.126967 2.180526 -5.000000
1206 30.6199129695 -3.958129 2.934885 -5.000000 5.000000 -5.000000
1207 11.1578879180 0.889572 -5.000000 -5.000000 2.884784 -1.170881
1208 6.2883926916 -2.516269 -0.044367 -5.000000 5.000000 -5.000000
1209 15.5998101259 5.000000 -4.646755 4.820118 5.000000 -5.000000
1210 28.0256178604 5.000000 2.825337 1.034232 5.000000 -5.000000
1211 6.0487325570 1.135265 -5.000000 3.415213 5.000000 -5.000000
1212 18.0847806976 1.781837 -0.898685 4.682961 1.167840 -3.858834
1213 13.5256059261 -4.173360 3.859394 -0.289964 4.079233 -5.000000
1214 15.3233882409 5.000000 -3.730072 -0.586446 5.000000 -3.862884
1215 27.5050021951 3.503649 3.253492 2.077408 5.000000 -5.000000
1216 13.0534380108 -5.000000 5.000000 -5.000000 5.000000 5.000000
1217 21.2852531863 0.477857 5.000000 0.083758 2.673932 -0.852277
1218 11.2810167839 -5.000000 -3.246172 5.000000 -5.000000 1.690561
1219 16.4504487448 -1.708124 -5.000000 5.000000 5.000000 3.732175
1220 25.2957911120 -5.000000 5.000000 1.853298 5.000000 -5.000000
1221 17.0871909423 3.322817 4.667327 -0.020150 -5.000000 -1.622440
1222 22.4598082748 -5.000000 5.000000 3.938248 -2.282737 2.363988
1223 27.4543211437 1.116867 -2.635536 -5.000000 5.000000 -2.858802
1224 13.0569782002 -4.349849 -4.619585 5.000000 5.000000 -0.973359
1225 4.1427015423 0.101365 5.000000 0.128966 5.000000 -5.000000
1226 29.9689292196 1.743559 5.000000 5.000000 -1.804855 -5.000000
1227 33.7537789159 0.496930 -5.000000 -5.000000 -4.394043 -5.000000
1228 10.7426678336 -1.970443 5.000000 -0.801102 -5.000000 -5.000000
1229 13.0534380108 -5.000000 5.000000 -5.000000 5.000000 5.000000
1230 19.3462962261 3.301951 -0.747074 5.000000 -5.000000 0.058551
1231 17.7091715897 -5.000000 5.000000 5.000000 4.337410 -5.000000
1232 8.6365670957 5.000000 5.000000 5.000000 -0.236154 -3.030455
1233 44.5151535482 5.000000 -5.000000 -5.000000 -0.659230 -3.416245
1234 20.5058260240 0.175687 5.000000 0.587361 -5.000000 -5.000000
1235 27.3131976692 5.000000 5.000000 2.789703 5.000000 -0.739910
1236 20.2871741278 0.441160 -5.000000 5.000000 2.029554 0.205948
1237 22.7016632735 5.000000 -4.205880 1.176604 2.466341 -3.116248
1238 16.4926302196 2.766868 -5.000000 1.949427 3.402342 5.000000
1239 10.7118790846 5.000000 5.000000 5.000000 4.668998 -0.582896
1240 29.9458129349 -3.426897 -5.000000 2.290885 -5.000000 -5.000000
1241 12.9793648461 0.389106 5.000000 -0.075728 5.000000 -2.830293
1242 14.9167456323 4.517815 -5.000000 5.000000 -5.000000 0.773474
1243 23.5347498341 5.000000 -2.393915 5.000000 -1.222379 5.000000
1244 23.4806791347 3.052550 -0.411996 -0.123811 5.000000 3.113348
1245 5.8691466036 4.783663 -4.992229 4.453330 2.729186 -4.599167
1246 6.6485405207 3.740282 5.000000 5.000000 5.000000 -3.684397
1247 26.8733012548 2.358778 -4.493278 5.000000 -3.773154 -0.815696
1248 11.8184648826 5.000000 -5.000000 5.000000 1.842444 -3.746874
1249 1.9261140072 1.768287 2.553628 -5.000000 4.197794 5.000000
1250 5.2891298043 5.000000 -5.000000 0.067153 5.000000 -0.315106
1251 30.8937948074 -5.000000 -4.898987 1.077654 1.236762 -5.000000
1252 6.1333330654 5.000000 1.151645 -2.451406 -2.439220 5.000000
1253 24.5269747185 2.632414 5.000000 5.000000 3.774746 -5.000000
1254 21.0358186318 5.000000 -5.000000 5.000000 5.000000 -5.000000
1255 7.9022018322 -1.027242 5.000000 -5.000000 -5.000000 2.395092
1256 21.3411824195 0.823310 5.000000 -5.000000 -1.555496 -3.452628
1257 11.3324646617 -3.219323 3.064100 -4.609816 1.550319 3.728884
1258 25.9427740617 -0.091359 5.000000 -1.480968 3.793505 -5.000000
1259 31.2172068478 -1.191205 5.000000 3.010858 3.130331 -5.000000
1260 13.9919841604 -0.891578 -5.000000 5.000000 2.038430 5.000000
1261 18.2141387255 5.000000 -0.229840 -5.000000 2.536614 2.644406
1262 12.5835289115 -0.227240 5.000000 -5.000000 -5.000000 5.000000
1263 32.5015066495 3.296482 5.000000 -5.000000 -4.775523 5.000000
1264 6.4325545449 0.730695 -3.654124 5.000000 3.324474 4.326769
1265 23.1206374569 -0.634675 -5.000000 5.000000 -1.179037 5.000000
1266 7.4849699440 -0.921792 1.158271 5.000000 -5.000000 -5.000000
1267 11.8510655060 3.390544 3.746108 1.129459 -5.000000 5.000000
1268 6.4785655371 -5.000000 -0.400939 -5.000000 4.121188 1.125932
1269 26.5277707625 1.874094 2.867559 -0.082276 4.998031 -5.000000
1270 18.1979689065 3.324079 3.555937 2.986677 5.000000 -5.000000
1271 37.5362404469 4.167230 5.000000 -5.000000 5.000000 0.185965
1272 9.4338861336 -5.000000 -5.000000 5.000000 -5.000000 -4.043156
1273 25.0966101461 3.868921 2.682318 5.000000 5.000000 -5.000000
1274 30.8691948578 -4.057771 4.287953 5.000000 3.052917 -5.000000
1275 28.8709378066 1.738139 -5.000000 -1.445125 1.462917 -5.000000
1276 10.9252613100 3.907715 5.000000 5.000000 3.513086 5.000000
1277 21.8855542858 1.891659 4.927505 -5.000000 -0.926024 4.237664
1278 6.5273177439 3.977455 -5.000000 4.780161 -2.343795 5.000000
1279 17.8899576815 1.905770 5.000000 -5.000000 5.000000 5.000000
1280 22.4596394897 -5.000000 2.755070 -5.000000 -5.000000 5.000000
1281 14.9923651914 4.032337 5.000000 -1.733739 -1.672959 -5.000000
1282 39.4961890498 0.310740 5.000000 5.000000 -5.000000 -5.000000
1283 13.2729694157 -5.000000 3.382772 -0.425375 5.000000 2.304277
1284 39.6897682799 1.563140 -0.408469 5.000000 -0.504336 1.387057
1285 17.5689742770 1.361662 3.974907 -1.508701 0.654487 5.000000
1286 10.8015037741 2.543396 -5.000000 4.057483 5.000000 2.492038
1287 28.1306556774 1.538514 4.600901 -3.296658 1.104363 5.000000
1288 24.0899620570 0.950796 2.768197 5.000000 -1.621074 5.000000
1289 41.1942395781 1.733951 -5.000000 4.403956 5.000000 -1.599196
1290 11.2487705830 3.582986 0.704235 5.000000 2.616107 -5.000000
1291 12.5019388868 2.173285 5.000000 -2.662019 4.765470 5.000000
1292 8.3202401510 2.482710 3.991992 -5.000000 3.535421 -5.000000
1293 34.4353316740 -0.969574 -5.000000 0.927796 -5.000000 -5.000000
1294 20.6882972719 1.135475 5.000000 5.000000 -5.000000 3.982097
1295 5.0894456377 5.000000 5.000000 -2.337119 0.886251 4.523529
1296 35.5523703482 -1.380403 1.783738 5.000000 5.000000 5.000000
1297 25.3639759120 -5.000000 -5.000000 5.000000 2.629577 -2.359617
1298 11.7261419219 5.000000 2.818325 -3.550243 1.826195 0.510805
1299 28.6456848522 3.228304 -5.000000 5.000000 -3.901438 4.131632
1300 12.4772710367 4.277390 -5.000000 5.000000 1.542408 5.000000
1301 25.2494579231 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1302 30.3871540573 1.834642 0.379807 -5.000000 4.543827 5.000000
1303 18.5807125389 1.372305 -5.000000 -5.000000 -0.757732 5.000000
1304 15.2860071612 -1.277038 -5.000000 -5.000000 4.801942 4.662475
1305 18.2150293373 -1.271542 -2.734620 -5.000000 5.000000 -5.000000
1306 8.1161015240 -0.116493 -5.000000 -5.000000 -2.967063 0.825488
1307 30.3279310981 -2.654440 -5.000000 1.263534 4.174685 5.000000
1308 19.3251384052 0.991084 1.777438 5.000000 5.000000 0.665507
1309 29.3216427812 -0.266984 4.910548 -4.981588 5.000000 -5.000000
1310 38.2551662458 5.000000 -5.000000 -5.000000 1.755777 -5.000000
1311 22.1421678834 5.000000 2.253192 -5.000000 3.719138 5.000000
1312 36.2827513032 5.000000 5.000000 5.000000 5.000000 5.000000
1313 12.6949143614 2.966836 5.000000 -5.000000 -5.000000 5.000000
1314 24.9133805414 -2.273271 4.324755 -5.000000 4.718129 -5.000000
1315 25.8261291574 -2.604437 5.000000 -5.000000 2.204042 -5.000000
1316 21.7505994519 2.075277 5.000000 5.000000 -5.000000 5.000000
1317 19.1476266546 2.674763 5.000000 -5.000000 -5.000000 -0.915457
1318 25.9659625313 5.000000 -3.683668 -5.000000 4.930813 3.630014
1319 4.3253558273 0.033594 3.673217 -2.847460 5.000000 -5.000000
1320 10.9083800699 -4.168432 1.413448 -3.052240 -5.000000 -5.000000
1321 30.5337811056 -0.444991 -5.000000 -5.000000 -0.386030 2.097819
1322 17.6224619712 1.541332 -2.521893 5.000000 -3.525455 2.521672
1323 11.6719870935 -5.000000 -1.025394 5.000000 -3.592703 5.000000
1324 36.1661909058 -5.000000 3.329702 -5.000000 4.053178 -2.128247
1325 11.2805455195 -3.309363 -5.000000 5.000000 4.116553 5.000000
1326 26.3457765538 5.000000 2.229892 5.000000 1.254745 -5.000000
1327 16.6277079930 5.000000 5.000000 5.000000 0.820531 -0.335702
1328 19.3346800904 2.022053 2.781939 5.000000 5.000000 -0.686892
1329 12.3444142613 4.503948 -5.000000 -0.002818 3.322026 2.626277
1330 7.7088836018 -1.279665 5.000000 -5.000000 5.000000 5.000000
1331 41.2015790716 5.000000 -2.901204 4.582644 5.000000 1.258924
1332 22.0913477488 -5.000000 5.000000 0.722326 4.763754 -4.095385
1333 22.0222839178 0.895405 5.000000 -5.000000 5.000000 -5.000000
1334 14.1056682762 3.689350 -3.272158 -5.000000 -1.720136 -5.000000
1335 11.8676984562 5.000000 3.364805 5.000000 2.622192 5.000000
1336 18.4198089628 3.149800 1.202533 5.000000 5.000000 -5.000000
1337 19.1240658171 5.000000 5.000000 5.000000 1.829866 -5.000000
1338 7.5525166992 0.673197 5.000000 -5.000000 -5.000000 1.910492
1339 5.9944512750 5.000000 -2.561586 -5.000000 5.000000 -5.000000
1340 17.2963114280 4.783200 1.408054 -5.000000 2.266175 4.017064
1341 22.9811548010 0.420041 3.854832 5.000000 4.332192 -5.000000
1342 28.6337437588 2.586415 -5.000000 -5.000000 5.000000 5.000000
1343 20.3140281599 0.085740 4.301738 -5.000000 5.000000 5.000000
1344 37.2394782968 -0.345861 -5.000000 5.000000 5.000000 -5.000000
1345 12.2711324876 2.101582 4.898758 5.000000 5.000000 -3.437976
1346 4.9496782637 -0.668863 2.406250 4.442276 5.000000 -5.000000
1347 7.8236908452 -5.000000 -5.000000 5.000000 5.000000 -0.017723
1348 10.2626980978 -4.573817 5.000000 -5.000000 2.809432 -2.052189
1349 8.9882550406 0.962215 5.000000 5.000000 5.000000 5.000000
1350 25.9283715917 -1.066158 5.000000 5.000000 -2.967280 4.237241
1351 11.0970064140 -0.869568 -5.000000 5.000000 0.710289 0.289503
1352 21.6510141995 1.211624 3.506864 2.197716 5.000000 5.000000
1353 6.3246989285 2.337757 5.000000 -5.000000 1.491998 0.947800
1354 6.3748606783 -5.000000 -5.000000 -5.000000 4.560507 5.000000
1355 12.0385675180 0.962746 -5.000000 5.000000 1.776822 -5.000000
1356 40.2865904272 2.775428 -0.180926 3.107741 5.000000 -5.000000
1357 12.3320352581 3.678300 -4.662774 -5.000000 5.000000 5.000000
1358 9.7817369630 0.373486 0.498768 0.074217 5.000000 5.000000
1359 10.2728051765 -4.025946 -5.000000 -5.000000 1.825695 5.000000
1360 27.2126918528 5.000000 -5.000000 1.309890 5.000000 -5.000000
1361 18.6356672158 5.000000 1.882240 5.000000 5.000000 3.039173
1362 9.6114200462 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1363 35.1991675794 2.559152 -5.000000 -5.000000 0.957724 -5.000000
1364 20.2138262373 -0.844122 5.000000 -5.000000 -1.646961 5.000000
1365 12.1357768451 2.937608 -5.000000 -5.000000 0.447936 5.000000
1366 32.4146139616 -5.000000 -0.009501 -2.185540 5.000000 -5.000000
1367 11.2984956975 0.053075 3.828032 -2.675324 5.000000 -5.000000
1368 12.7116118380 2.811025 5.000000 5.000000 -5.000000 5.000000
1369 14.5352645977 -5.000000 -2.998219 -2.270589 4.865135 5.000000
1370 40.4737825498 5.000000 4.229293 -5.000000 -3.505043 -5.000000
1371 26.3107611990 0.566794 4.324573 -5.000000 5.000000 -0.939213
1372 20.1801518351 3.722343 -0.998811 -5.000000 2.574203 3.987763
1373 30.6643731085 -1.393484 4.884444 -5.000000 4.829093 5.000000
1374 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1375 22.1820843238 -5.000000 0.353119 -5.000000 5.000000 -3.306029
1376 16.1093654716 -5.000000 5.000000 5.000000 5.000000 0.838812
