evaluations raw_y x0 x1 x2 x3 x4
1596 669.7922016016 1.249117 5.000000 -5.000000 0.811395 -5.000000
1597 314.0159895523 0.838749 5.000000 2.734614 -1.509266 -1.208487
1598 2299.5687909553 -5.000000 -3.100438 -3.034675 5.000000 3.687504
1599 287.7263785621 -5.000000 1.200347 -5.000000 1.471724 0.685296
1600 7664.4472429506 2.934147 -4.350393 -5.000000 0.155654 4.902189
1601 3109.1332144998 2.429688 5.000000 5.000000 -3.074491 -5.000000
1602 101.1439840680 1.316266 4.934789 0.742226 0.024702 0.474483
1603 863.8449167341 5.000000 0.247978 1.602066 -0.009870 0.346263
1604 3214.7850389468 0.138886 5.000000 -0.513616 -0.487002 4.161508
1605 103.8254129246 -0.408377 5.000000 -0.405898 0.692623 1.371448
1606 10154.8150883705 0.708405 5.000000 4.902113 1.305494 4.996444
1607 92.8040083437 1.205687 5.000000 1.248535 -0.615057 1.681584
1608 199.3149083171 -1.259143 5.000000 1.029088 -3.292625 2.091046
1609 137.6336862568 -0.726138 2.681958 -0.043077 -2.906384 2.288726
1610 138.1314044839 0.001510 -1.563953 1.216450 1.493378 0.210422
1611 98.0452502194 0.169129 2.773449 0.280797 1.409220 1.156968
1612 143.4234855622 2.607657 0.557965 1.131043 0.100982 -0.122177
1613 153.1199086413 1.179480 -3.530878 1.383501 1.388380 1.232836
1614 1581.4969836017 1.601923 5.000000 1.187011 -0.055175 3.428592
1615 602.3880723723 -5.000000 5.000000 1.356214 0.073733 2.943712
1616 545.6552143007 0.245313 -0.111483 -3.680344 -0.705481 2.873960
1617 1006.3650762405 1.410168 4.175939 1.665118 4.584043 3.266246
1618 168.2399418109 -0.309041 0.222751 0.400282 -2.733597 0.823932
1619 185.5443400070 0.390208 -5.000000 1.980294 1.037308 0.289061
1620 7733.9021257548 1.602346 0.772608 1.791296 0.204125 5.000000
1621 140.8998863919 0.127102 0.227629 0.825288 1.468312 2.537989
1622 908.8742809675 5.000000 0.482080 0.401110 1.338742 2.507046
1623 388.3017903944 2.307445 5.000000 -0.696527 0.408085 -3.590108
1624 240.4781884787 -0.021905 5.000000 -1.218227 5.000000 0.668956
1625 2409.0566055158 3.656940 5.000000 0.810079 -5.000000 3.650948
1626 135.4539548932 -2.130834 4.916999 1.376970 0.552400 1.259458
1627 176.0471440886 -0.727516 5.000000 1.767553 4.452593 0.389123
1628 240.2157521360 1.638529 -3.125252 1.714542 -1.601126 2.651067
1629 237.7129129852 3.467451 0.759342 1.103080 -1.470579 1.056728
1630 306.3032640678 0.039193 5.000000 1.902731 1.698154 -2.548816
1631 962.9259352542 1.547332 5.000000 4.012634 1.326826 1.939901
1632 159.0635127426 -5.000000 3.135874 1.361639 2.984080 0.558943
1633 922.2044463855 4.866783 0.032329 2.891238 1.043438 1.655412
1634 258.1044996486 -3.632199 5.000000 -2.986571 3.829638 0.383820
1635 84.9222297829 0.889970 5.000000 1.878535 1.584744 2.388036
1636 179.7859269053 1.808527 5.000000 0.876038 -2.592424 0.963096
1637 2761.7272798889 -4.726705 5.000000 5.000000 -1.052149 -1.185000
1638 261.3631920623 1.125540 4.650936 1.181967 0.994610 -2.146040
1639 115.1018328029 1.373745 3.751732 -1.118586 2.594970 0.733311
1640 230.4876491257 -5.000000 5.000000 1.333816 5.000000 1.472123
1641 274.2829590487 -5.000000 2.703928 -0.834461 0.110989 -1.433103
1642 335.4764690362 3.813275 -1.691034 -0.509541 0.384462 0.797919
1643 770.1997107503 1.604679 3.511556 3.411580 5.000000 -0.344798
1644 1046.6780366745 5.000000 3.646981 0.676049 2.113113 -2.347234
1645 3823.7386487436 -0.394429 -5.000000 1.302246 5.000000 4.238352
1646 423.0100757978 -0.240379 5.000000 -5.000000 0.957928 -1.944897
1647 445.5932937335 1.642057 -1.885463 -5.000000 -5.000000 2.507383
1648 227.5773362042 0.693990 -3.082723 -0.811899 5.000000 1.078457
1649 1042.5653897479 -3.046464 5.000000 4.037295 0.579315 2.092335
1650 3388.5531260694 5.000000 1.610540 5.000000 2.408518 -0.265194
1651 431.5274672599 0.460794 1.427788 1.771650 -2.944092 -3.560556
1652 450.4728180006 1.711901 3.878272 0.697122 0.479831 2.869131
1653 836.4928129777 5.000000 1.470685 1.578368 1.949695 0.731810
1654 207.5576150833 -1.884632 -3.394433 -0.176273 3.349441 1.024527
1655 202.3889081754 3.329854 2.655651 0.420999 1.428342 0.780783
1656 1240.9148712199 0.330908 5.000000 4.179402 -0.445488 2.259816
1657 1176.8559381655 -1.110214 5.000000 0.302171 -0.278036 3.311540
1658 1204.0096403334 -0.705500 1.461241 1.244016 -0.946004 3.337169
1659 5528.4258935753 5.000000 -3.453990 1.553308 -0.251617 4.403110
1660 2019.5535579030 1.168235 -1.660925 4.526695 -0.956716 2.169289
1661 432.5728605803 -0.642675 -2.036352 0.791241 0.762019 2.852070
1662 696.4356755627 3.240925 -0.702465 1.101736 5.000000 2.944462
1663 2347.2626924531 0.746775 2.511860 0.655793 1.977151 3.939519
1664 114.9514838232 0.123771 1.082288 1.006690 -2.435005 1.975372
1665 308.9774594621 3.485267 4.215609 1.088628 -1.042249 0.228143
1666 615.9394921421 0.988029 5.000000 1.487767 -3.626678 2.906313
1667 583.4034390823 1.255328 5.000000 1.061184 1.443350 3.039035
1668 305.0734558216 -1.761224 5.000000 2.982944 1.195986 -0.657938
1669 2346.6964736779 5.000000 -5.000000 4.196654 -5.000000 -0.693018
1670 151.8368468708 0.469863 -2.535774 1.334187 1.360398 0.367644
1671 291.1528552328 1.177085 5.000000 2.739235 -1.544799 -0.828766
1672 210.0464644931 -1.419946 -5.000000 1.389636 -2.749234 2.004196
1673 307.0092180888 3.541564 4.340823 0.141934 2.326205 2.477673
1674 177.2020636622 -0.000265 4.497821 1.958377 0.642290 -1.139236
1675 2142.0394872665 1.397305 2.363211 4.580455 5.000000 1.080614
1676 185.1395744272 -2.139431 -5.000000 -0.778578 1.254499 1.634898
1677 196.2765371274 -5.000000 4.394566 2.699953 0.177788 1.237458
1678 1506.6748969941 1.233396 5.000000 4.305066 1.572465 1.285039
1679 379.1079632893 0.775317 -4.262665 2.129729 5.000000 -1.631395
1680 160.2074744986 -0.019618 0.533956 -0.456617 0.084155 0.149246
1681 91.0331736678 1.434299 5.000000 2.319633 1.516971 0.411146
1682 180.4069776077 0.998975 4.753606 1.118940 0.711363 2.648630
1683 129.3153469009 1.153739 0.033676 0.260300 2.076501 0.361533
1684 215.4961702045 -0.106956 0.515135 2.797665 1.653982 1.490332
1685 2087.7828199703 -2.126925 4.070476 -2.363949 0.643861 3.621199
1686 210.5715453460 0.577225 2.602918 0.244771 -3.265081 0.749089
1687 201.5650221618 0.076908 1.101212 -5.000000 1.625831 1.088233
1688 4907.6953716088 4.990109 5.000000 5.000000 0.810971 3.446857
1689 855.6088002864 5.000000 5.000000 0.847712 1.197326 0.915882
1690 7273.7606225025 -5.000000 5.000000 1.722175 -4.627700 4.818905
1691 507.1605233416 3.787025 2.715588 -1.521083 -5.000000 2.478591
1692 282.0280150512 2.453611 5.000000 1.501356 3.947662 -1.595805
1693 269.2772933165 -2.478290 5.000000 0.832901 5.000000 -0.593095
1694 136.5120319831 0.150520 4.179069 1.173521 4.334578 1.927622
1695 147.4595733870 0.305747 2.835905 0.040693 5.000000 1.949079
1696 314.3971634176 0.227621 -4.876942 -3.061379 5.000000 1.032149
1697 2055.8295195606 2.052025 4.916272 4.548846 1.650815 -0.326133
1698 1201.1069221866 0.950329 -5.000000 3.181872 4.240310 3.208325
1699 847.3348562857 -5.000000 2.263974 3.833492 1.843065 0.193083
1700 233.6161652841 -0.117226 1.587215 -5.000000 1.201005 -0.006832
1701 696.4239638358 1.086834 0.716032 1.050011 -5.000000 -5.000000
1702 68.6751768823 0.849942 0.628903 0.632890 1.022540 1.599928
1703 80.7711491116 1.383696 -2.522498 1.448525 0.326258 1.544547
1704 126.0788588150 0.822645 1.400516 0.626112 1.391934 2.541967
1705 2217.4899397982 -1.134824 5.000000 1.985622 -0.128191 3.854816
1706 124.2626287775 0.431878 5.000000 -1.277227 0.434157 2.486519
1707 490.1091439114 1.754617 -2.508030 1.381080 -1.428943 2.861785
1708 162.8223044723 0.096798 -0.088650 0.917050 -2.866558 1.858615
1709 170.6465925788 -0.296247 4.500862 -1.066231 0.586722 2.540692
1710 934.2567577771 1.074147 -3.348606 3.943384 2.237349 2.337003
1711 5224.8814456840 0.361912 5.000000 1.641980 0.927176 4.478362
1712 96.7600243662 2.808444 1.560975 1.329965 0.919281 1.312464
1713 72.2133480286 1.272313 0.570698 0.848708 1.164368 1.776674
1714 130.8427242849 -0.708557 1.008769 1.660390 -3.257274 2.366615
1715 150.1069035046 -5.000000 4.820666 0.198201 0.342644 0.453184
1716 267.3954701724 2.905062 5.000000 -4.511520 -1.102292 2.379562
1717 69.6465042580 1.137854 3.151050 1.096002 1.707253 2.404842
1718 91.9234141349 2.342245 5.000000 0.389802 0.607812 1.483921
1719 162.2555562092 -0.610287 -5.000000 1.800908 2.602125 1.858323
1720 1554.3403157162 0.994556 5.000000 3.646970 0.607701 3.252737
1721 82.0566144629 1.747479 5.000000 -0.157906 -0.134187 2.067442
1722 160.7951229979 0.695550 2.283551 0.251502 5.000000 2.217887
1723 170.5800980764 -1.640502 -5.000000 0.611750 2.196728 1.827061
1724 100.3782466836 -5.000000 2.940315 1.951781 1.765046 2.261026
1725 336.5710701516 -0.623546 2.214642 2.927848 -1.590986 -0.925020
1726 340.3273104742 -0.433543 2.066972 1.699886 5.000000 2.759819
1727 219.2565912098 -1.872923 -5.000000 1.346878 3.061441 0.566293
1728 762.9881216108 0.140249 -3.921747 1.164681 1.996530 3.176434
1729 140.6665340730 1.738568 3.298231 -0.023017 3.535943 0.805556
1730 127.1496271654 0.693248 1.897984 2.528828 3.774375 1.983228
1731 391.1564359128 -0.949631 -5.000000 0.366479 0.204242 -2.591899
1732 269.9135269240 0.899486 5.000000 3.024390 1.769983 1.885570
1733 1223.6496471649 5.000000 3.236205 2.052923 2.212724 -4.326383
1734 566.7677767051 0.941834 1.654857 0.048135 -1.480809 2.941262
1735 158.8407167655 -1.031687 3.459105 1.330479 3.373428 1.230970
1736 98.3151037693 0.264171 4.171665 1.488514 1.036014 0.342083
1737 303.5641757805 1.614680 4.790263 -3.711742 5.000000 0.708521
1738 269.5465214963 3.535751 4.348873 2.295420 -0.803138 0.959147
1739 280.0672824371 -1.584306 1.969466 2.293572 -5.000000 0.306254
1740 163.7818371549 -5.000000 3.850253 -0.077500 -1.614450 0.722021
1741 7760.3916417324 1.184077 4.138805 0.120504 1.815362 5.000000
1742 362.5420263055 -5.000000 2.715913 -3.459974 -5.000000 1.126373
1743 259.5021822402 0.368111 -0.545217 0.590544 5.000000 -0.759641
1744 375.7755131507 -0.585866 5.000000 1.403745 -5.000000 -1.393060
1745 249.7072837597 -3.039110 -0.574693 -0.431308 4.909937 0.099731
1746 404.3240686974 0.227581 1.611052 -2.982558 3.273941 -2.913925
1747 222.1149301266 1.606782 5.000000 -5.000000 0.655049 1.433928
1748 779.5072612542 0.011925 -5.000000 3.528738 2.843134 2.182600
1749 2590.9308817885 1.969730 1.453169 5.000000 1.744107 1.048245
1750 2634.1224380629 -3.229353 4.789462 4.877323 0.021893 -1.441442
1751 7814.6611854875 1.503420 3.608960 1.720838 5.000000 5.000000
1752 117.6721548569 0.864990 4.016789 0.337446 2.305610 0.895320
1753 370.5522411890 3.779101 0.602020 1.481193 -2.509536 0.659970
1754 2947.4639208458 -1.461418 5.000000 1.060317 1.476768 4.105259
1755 90.3145540601 2.626220 3.293909 -0.182617 0.593182 1.188397
1756 9164.9716773632 0.321910 5.000000 4.295141 1.850692 5.000000
1757 76.1425096774 0.749564 5.000000 1.367586 0.322458 1.308774
1758 145.0359681246 1.048244 -5.000000 1.071147 0.725904 2.383437
1759 302.7471254267 3.845053 3.030116 2.686718 0.345192 1.975613
1760 121.5852632516 2.926848 5.000000 1.014120 1.810405 2.004828
1761 532.6049229831 0.509144 -5.000000 1.170595 1.761359 2.872911
1762 150.8737400818 1.386351 -5.000000 0.892204 1.674367 1.822148
1763 138.5234418561 -0.566375 5.000000 0.054000 1.340738 -0.016837
1764 205.8137794575 2.812837 -5.000000 1.130675 3.005663 2.413675
1765 149.2686206936 -1.218448 5.000000 -0.821112 -1.268670 2.157546
1766 2091.1844833185 0.575252 5.000000 1.840254 3.053805 3.658455
1767 48.7594036434 -0.590638 2.182592 1.480186 0.269950 1.787569
1768 358.4442651069 2.963683 1.435199 -3.217405 -4.758170 2.345415
1769 375.9587305087 2.778349 4.029900 1.517902 1.492061 2.839993
1770 1386.8861595732 5.000000 -1.851377 3.301392 -1.248808 2.582757
1771 1190.4712676419 3.343983 5.000000 4.080609 0.655982 0.756495
1772 76.7626972288 0.938435 3.156095 2.224649 0.810212 0.758356
1773 602.7755907835 -0.059504 5.000000 0.926303 2.829203 2.994449
1774 123.3740395724 -5.000000 5.000000 0.509052 1.120839 1.177776
1775 357.0845931430 1.758731 4.255503 1.675881 1.288379 -3.074952
1776 241.1411925053 1.420841 5.000000 0.851348 4.982158 -0.418744
1777 236.1019663370 2.515152 5.000000 0.522878 -2.762386 -0.862668
1778 157.3924515908 -2.837849 5.000000 1.296548 -0.113990 -0.163202
1779 131.9856599216 1.887127 5.000000 -0.780233 -1.146285 2.392298
1780 490.8964752414 1.811870 4.549109 1.522824 0.557130 -4.545412
1781 267.6382251436 -1.065900 -0.013972 -0.229060 -5.000000 0.495550
1782 239.9777947470 1.162685 -5.000000 -1.652320 0.082174 2.547767
1783 246.0346680200 1.262786 5.000000 -5.000000 1.854759 0.324460
1784 208.6857487674 -5.000000 -3.224747 0.474477 1.654871 -0.412503
1785 247.5585246089 0.247730 5.000000 2.998510 -0.317925 1.404143
1786 438.3825340511 -4.076852 -1.551379 -4.321373 2.048386 -2.438171
1787 68.6702321391 -0.983386 3.061800 0.629238 1.054548 0.830567
1788 207.4926445354 3.191493 1.645751 0.479917 2.363614 2.537956
1789 8442.2131197754 3.258504 2.485649 3.593080 0.990295 5.000000
1790 263.7218296361 -5.000000 5.000000 1.714314 -5.000000 1.386472
1791 6650.8539128554 0.371446 4.828326 1.275040 5.000000 4.695624
1792 245.3984885253 -2.946748 3.698280 1.322876 -5.000000 1.770191
1793 178.0848929647 0.543951 -0.002700 2.540451 5.000000 1.769188
1794 487.9048148666 2.284679 5.000000 0.442923 -4.835861 -2.707170
1795 126.2478489844 -4.207965 5.000000 1.771396 1.396382 1.196518
1796 2165.6222971559 0.460097 1.760790 -5.000000 -0.244165 3.632117
1797 258.2337585667 1.265535 -5.000000 0.989393 -3.689774 1.370237
1798 485.6937193123 2.684473 -5.000000 -5.000000 4.210401 2.666489
1799 229.1045106873 2.284304 5.000000 -5.000000 0.955057 1.236423
1800 2220.8037914743 -1.324749 1.405605 -5.000000 0.331336 3.749574
1801 241.8968442485 1.581795 0.717054 2.799820 2.324291 0.473109
1802 71.4678610633 1.137554 4.340500 2.229016 0.582658 2.064813
1803 611.7982757968 4.544241 -2.179536 1.578599 -0.213786 1.249085
1804 102.7995853474 -2.408753 5.000000 1.503479 -0.101581 1.455618
1805 180.5055380318 -2.731117 -5.000000 0.136408 1.907558 2.460310
1806 878.3898786426 5.000000 4.192012 0.859109 1.063329 2.515817
1807 386.9735188406 -1.800178 5.000000 1.309771 0.939237 2.822039
1808 161.8389238607 0.398935 5.000000 -0.560336 -2.783237 2.119589
1809 7863.7095918362 -4.521612 -5.000000 1.172992 1.700961 5.000000
1810 127.4554461141 2.803994 5.000000 0.193040 2.205251 2.277592
1811 122.2903810972 1.931656 0.750163 0.295729 -0.105020 0.071100
1812 7759.7115367050 0.553760 2.841025 0.938969 2.206517 5.000000
1813 1449.0464817049 -0.236036 5.000000 4.273347 0.440272 2.010520
1814 140.6845349509 1.313444 -5.000000 0.820396 0.027482 1.594877
1815 110.9781096907 1.060820 5.000000 0.602497 2.627143 1.868111
1816 380.5155648999 3.766913 4.269651 1.441240 2.228909 -0.725274
1817 157.9010400113 2.330050 4.682368 -2.051848 1.102210 0.037685
1818 104.7270169754 -0.938661 1.994002 1.222235 -2.279603 2.248149
1819 171.8663187735 -0.003375 -5.000000 0.710625 1.148839 2.521913
1820 338.1529351962 0.718724 5.000000 2.650720 -2.384809 2.712584
1821 197.3020172680 0.609573 4.239691 -1.653798 5.000000 1.945402
1822 318.2895510159 2.500189 4.991462 1.219714 -5.000000 -0.671262
1823 2126.1002343384 2.791197 5.000000 4.473964 1.366737 -2.527418
1824 193.2923363758 0.293382 5.000000 -0.566850 1.893286 2.647222
1825 8129.6994329332 4.310794 2.231087 0.484708 2.074888 5.000000
1826 55.8454971502 -0.016769 3.013900 2.398115 1.856232 1.981925
1827 148.2496876729 0.089598 4.451936 1.906835 2.970362 0.305688
1828 241.4126412044 3.049031 2.094318 0.710064 -1.395434 2.692574
1829 235.1124423664 3.540442 5.000000 1.454011 1.831115 1.973132
1830 235.2665781181 1.622331 4.763954 1.433742 1.642309 -1.746008
1831 7080.4971669652 0.255971 0.757249 0.666988 2.651618 4.812160
1832 171.9026023458 1.722538 -2.907201 1.828579 2.861315 0.711315
1833 317.5871597760 3.358394 5.000000 -2.270043 -1.763820 -0.044450
1834 95.3160512903 -0.431116 1.391850 1.044489 1.974379 0.457170
1835 230.6537505525 -5.000000 -5.000000 0.425706 -0.227446 0.657646
1836 389.4967439628 1.845651 1.122246 1.881792 5.000000 2.777294
1837 276.3939656963 1.555059 4.607774 -2.199766 5.000000 -0.087839
1838 412.1594436900 -3.749040 5.000000 1.926795 0.730083 2.837244
1839 353.9976898116 3.507232 -0.486881 -0.434650 3.614732 0.275314
1840 178.8612015429 2.702109 -2.458463 2.199512 4.414707 1.595403
1841 180.6359861405 -5.000000 5.000000 1.620210 1.412326 -0.428116
1842 151.7051000243 -0.486957 2.889022 1.496753 4.831317 2.182802
1843 773.1375636850 -1.575532 0.400914 -2.295956 -3.616257 3.101508
1844 558.5720561477 -0.147385 0.595447 1.608421 5.000000 2.873545
1845 249.5054823581 -1.136678 3.274257 1.157524 -5.000000 1.232865
1846 131.6285438813 1.582325 5.000000 -2.474175 0.696396 1.919919
1847 184.7761774768 0.120819 -5.000000 -1.252946 -1.028786 1.623890
1848 261.3609620266 -1.113363 5.000000 -5.000000 1.927741 0.981470
1849 4949.0548804161 1.802617 2.717999 5.000000 2.248011 3.962969
1850 133.3628658466 2.343303 5.000000 2.644513 0.518718 1.471981
1851 265.2682964200 -5.000000 5.000000 -5.000000 0.603572 2.382180
1852 2207.7928443497 1.459067 2.735687 0.756430 0.598016 3.863328
1853 124.5179247788 -1.724388 -1.282218 1.645657 0.428226 0.271632
1854 71.3730651240 0.115205 5.000000 2.128625 0.434434 1.110577
1855 85.3092572936 -0.074004 5.000000 -0.719803 1.882231 1.988877
1856 574.3356555609 -0.438417 5.000000 1.379477 1.886620 2.989938
1857 105.1122291193 -0.932173 3.770422 -0.319775 0.033990 1.165260
1858 862.3789009966 0.697538 5.000000 3.941519 -0.140412 2.296560
1859 161.3850039618 0.185372 5.000000 0.187638 4.026505 2.315128
1860 82.2746684552 -3.833781 3.909043 1.792190 -1.355853 2.030530
1861 7486.4514428237 4.992205 4.765551 -0.930766 -3.595002 4.702874
1862 88.6779111760 0.617432 5.000000 1.488203 0.948065 0.873449
1863 770.0348840973 0.000188 1.910324 2.050997 4.384201 3.167381
1864 202.1247496278 0.772832 -5.000000 1.880628 0.533154 0.138517
1865 200.5700527328 1.798864 5.000000 0.164860 2.350304 -0.502197
1866 92.4671921271 0.885067 4.579296 -0.206074 -0.200858 1.835001
1867 152.7326682897 0.863083 5.000000 0.364783 -1.819073 0.949320
1868 75.8708511731 0.705004 0.919266 0.790549 0.655589 0.769630
1869 91.4525930478 1.344593 5.000000 0.297836 0.005264 2.056289
1870 242.3930727014 1.133375 -0.983493 1.213006 5.000000 -0.163710
1871 255.4826403448 2.023816 3.421471 -3.741429 4.856737 2.184851
1872 794.6326842974 -0.480936 5.000000 3.681903 -1.606639 0.475152
1873 886.2130310265 5.000000 -0.001515 0.643194 -2.849209 1.599057
1874 1429.0089060751 0.286558 3.048087 4.266776 1.056318 0.353228
1875 116.2822331842 -0.372395 -1.483214 0.674418 -2.242635 1.661117
1876 162.8595563262 -5.000000 5.000000 1.039809 2.917031 1.263493
1877 365.0882460623 -0.045148 -1.276656 3.045543 -0.558601 -0.539583
1878 2813.5170682838 -1.308526 5.000000 3.787578 -4.419872 3.593251
1879 340.8921372173 -0.928497 1.917920 0.958417 -0.200015 -2.987099
1880 59.8201501607 1.484030 3.331920 1.548966 1.541042 1.517297
1881 106.1283736876 -0.785797 5.000000 -0.544491 -0.197421 1.251206
1882 92.1118068644 0.569694 5.000000 1.133551 1.547907 0.571744
1883 53.9049030430 2.193207 2.444333 2.340631 2.767844 1.954844
1884 98.4630734419 2.554771 5.000000 0.481717 0.260640 0.535602
1885 863.6839155120 4.670515 -5.000000 1.236502 2.328962 -0.718004
1886 3914.7471528098 0.146084 -5.000000 4.995421 -1.756587 3.360798
1887 686.9949060292 -0.819665 4.313846 -3.503783 1.615637 3.098159
1888 115.9302192706 0.035714 5.000000 -1.265655 1.080935 2.458066
1889 233.8469051624 0.709342 2.995743 -1.366546 4.356043 -0.104649
1890 1196.2154386454 -5.000000 3.643263 3.485453 -3.629489 2.882115
1891 1341.1302620223 5.000000 -3.287952 3.328776 0.635612 1.067510
1892 4887.4815677628 2.674469 5.000000 -3.977962 0.751824 4.407089
1893 101.2749022501 1.605039 3.584931 0.750023 0.142556 0.667970
1894 362.7668896730 0.131587 4.687410 1.901790 5.000000 2.745455
1895 528.7114208235 3.103157 4.794705 -1.301531 -3.428189 2.813672
1896 158.6038914393 0.272102 4.207176 1.901939 5.000000 1.997024
1897 148.0026469684 0.684058 5.000000 0.202300 -1.074594 0.766111
1898 282.1632256877 0.018703 -0.870363 2.782729 4.285749 0.384505
1899 989.1395719677 5.000000 5.000000 -5.000000 0.338155 0.536199
1900 313.7973222048 0.917431 -5.000000 -5.000000 0.555058 0.911290
1901 1538.5428655708 4.826768 5.000000 3.479540 0.344637 -2.144994
1902 124.4536526894 0.437015 1.869246 1.154653 1.105830 -0.492436
1903 559.1534366027 4.479530 1.497039 0.402487 1.987529 1.750095
1904 67.0730567114 1.401338 1.490344 0.824011 -0.359570 1.798561
1905 169.6623736085 0.765937 -5.000000 -1.231383 1.966668 2.250876
1906 92.4813520681 0.442679 2.294395 -1.889816 2.487244 1.966862
1907 133.1881653075 -2.303394 0.549847 0.058074 1.663766 0.560446
1908 43.6011732471 1.284062 3.627695 1.630484 1.308011 2.064810
1909 1280.4878678611 4.258659 5.000000 0.335046 1.043326 3.255390
1910 105.5892463404 0.361850 5.000000 0.898861 0.119966 1.240214
1911 3721.4574919472 0.778265 4.542048 2.902149 -0.470704 4.227236
1912 115.2454964704 -4.152582 2.329478 0.155458 0.019322 1.428712
1913 875.3718746041 5.000000 3.842364 2.329317 -1.003822 2.510236
1914 138.9759534483 1.101616 5.000000 -1.055319 1.355374 1.198586
1915 57.3110484388 1.419245 3.557661 2.003255 2.562186 2.389015
1916 4323.9599238652 0.205466 -5.000000 -0.192047 0.734741 4.334975
1917 2015.7779854750 1.402973 -4.198194 0.855774 0.162843 3.565171
1918 3268.4139912623 0.591250 5.000000 1.086144 -0.021127 4.172210
1919 52.1451554183 0.680184 -0.103164 0.548800 1.175413 1.708829
1920 2066.4924173774 -0.774255 -0.580281 0.935442 1.155213 3.659237
1921 2845.2768201349 4.213270 -0.794951 1.870095 -2.927595 3.982731
1922 3239.0257657136 0.170257 -5.000000 3.079248 -0.610099 4.116909
1923 7086.9754709143 0.537419 -0.223264 3.877947 3.188245 4.656196
1924 119.8645664309 1.771102 2.595809 1.288371 1.312219 0.437085
1925 226.9512426154 0.525120 5.000000 -0.069666 -5.000000 1.351977
1926 103.4824944594 0.762093 5.000000 2.134141 1.532019 0.392113
1927 93.1509641319 0.405284 4.723079 1.413383 1.954648 2.411896
1928 221.8266980953 -1.816221 3.134736 0.697435 -4.758883 1.538465
1929 114.0773801849 -5.000000 1.631211 -0.267333 1.060673 1.796432
1930 1691.2029938447 -0.757578 0.503444 4.323238 5.000000 0.396925
1931 2806.7942484701 3.338524 -5.000000 5.000000 2.600533 -0.368765
1932 568.9787395675 -2.124404 -3.610518 2.110300 3.941656 2.862880
1933 170.0749931382 1.107847 2.846415 1.940129 3.148572 -0.555960
1934 369.9300078991 3.672553 5.000000 0.493441 1.987440 -0.741009
1935 329.3796420552 2.398158 5.000000 0.586635 0.129652 -2.845658
1936 700.2897796180 3.495763 0.140392 0.436990 1.646672 2.967245
1937 2747.6922563044 3.021154 -0.402186 5.000000 5.000000 0.582608
1938 91.2527640640 -1.409692 5.000000 -0.092763 1.658684 1.510401
1939 131.5766891361 -5.000000 0.882506 -0.230071 -0.298399 0.833941
1940 789.5423409728 4.564346 0.982878 -1.663413 -5.000000 2.260453
1941 1552.5821691790 1.693502 5.000000 1.684372 2.411626 3.415335
1942 963.0806035141 5.000000 -4.352396 2.014525 -0.342436 -0.313565
1943 198.4643358040 0.162045 5.000000 -1.034154 2.573372 -0.699758
1944 7835.4735828733 0.551991 3.320290 0.552498 5.000000 5.000000
1945 2441.5061282778 -5.000000 4.477437 1.389331 1.333385 3.958291
1946 181.8319648710 0.355622 2.973046 0.376820 5.000000 0.970642
1947 323.0330096292 1.784113 5.000000 1.260979 3.384479 -2.129817
1948 91.7632872512 1.430781 5.000000 0.442776 -0.348807 1.534905
1949 2575.1215090957 1.580866 3.260044 5.000000 -0.006124 1.907470
1950 7993.9855670300 0.051544 -5.000000 -5.000000 3.716059 5.000000
1951 254.8435934490 3.285764 3.135996 -5.000000 -0.154964 1.145218
1952 575.1446557488 0.067990 2.570589 1.214482 1.507257 3.024091
1953 156.8091963961 2.689825 0.026788 0.767613 0.081549 2.575906
1954 923.7578842701 5.000000 5.000000 -0.707274 -2.011927 0.382519
1955 117.6384791576 -1.586259 5.000000 0.854138 -0.053861 1.027210
1956 78.0319427185 0.473011 -0.693780 0.529821 1.751901 1.303330
1957 2082.8176828696 3.609405 0.154320 4.473872 2.363425 2.111417
1958 714.0042287276 -0.496451 2.677859 2.742458 2.315500 3.097581
1959 287.6349323116 -0.684341 -4.236147 0.367967 4.099802 -0.948243
1960 232.2319577399 0.439951 3.898184 3.052578 0.488646 2.001508
1961 865.5162830398 5.000000 5.000000 -1.081486 0.679607 1.412778
1962 3598.7709809801 -1.103037 3.833781 4.330191 0.812248 3.759781
1963 398.7290636350 -0.294698 4.468941 3.217578 0.010316 2.167090
1964 551.4945619529 -3.487150 -5.000000 1.145254 1.142066 2.883006
1965 844.2645470339 5.000000 5.000000 0.201618 1.061133 2.234943
1966 156.2958983785 -3.855475 2.998880 -0.719139 1.414782 -0.100506
1967 65.4153409891 -0.094550 2.982488 1.716644 1.813386 2.316348
1968 107.6105024356 0.648686 5.000000 0.411834 1.052980 2.443139
1969 129.8972529613 1.461589 0.284416 1.922441 -0.016381 2.548682
1970 2098.8629678110 1.408826 3.075892 2.006136 3.922570 3.665176
1971 7669.5155105611 0.698163 5.000000 -0.275801 4.116301 4.954773
1972 70.0213723946 -0.011995 -0.735219 0.970493 0.341438 1.313545
1973 1154.2123954475 0.608120 4.915256 3.438859 0.878847 3.081450
1974 935.6439617971 -3.052521 1.916619 3.888882 4.623683 1.497045
1975 905.6917091306 4.234365 1.599021 2.010874 1.641883 3.099346
1976 2555.2381798179 1.495714 4.439616 0.879448 1.288201 4.012512
1977 165.6434201445 -2.353511 3.335984 -0.013717 2.521810 -0.379963
1978 161.6210224449 1.719260 5.000000 1.327055 -3.032621 1.538427
