evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
549 17.6185590227 -5.000000 5.000000 2.888740 5.000000 -5.000000 2.899383 3.258173 -3.527510 -4.108925 5.000000
550 6.6484462501 -5.000000 5.000000 5.000000 5.000000 1.086892 5.000000 1.597060 1.597711 4.790146 1.151880
551 21.0163269824 -4.162851 5.000000 5.000000 4.424108 4.716259 5.000000 -5.000000 -5.000000 5.000000 4.851021
552 24.4651301196 0.442390 1.566790 -4.979368 -3.137106 -0.688201 0.996319 1.049576 4.829776 -3.207957 -0.870931
553 13.2106351315 3.342218 0.624648 -4.653863 -3.232351 -4.675845 -3.536220 -4.998915 -0.495770 2.182279 4.738215
554 16.5100925338 0.157285 5.000000 4.857980 2.365755 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
555 4.5591856253 -5.000000 5.000000 5.000000 5.000000 -4.145176 4.896081 5.000000 -4.752726 -5.000000 5.000000
556 10.5510751496 -4.304316 5.000000 5.000000 4.988612 5.000000 1.460040 -0.128850 -4.819316 -2.894728 4.885860
557 16.3074034840 -5.000000 5.000000 5.000000 5.000000 5.000000 4.803258 5.000000 -5.000000 -4.894694 5.000000
558 13.3017989548 -4.621521 -1.290085 5.000000 4.999955 -0.399351 5.000000 0.651189 -5.000000 -1.812868 5.000000
559 13.4039367937 -5.000000 -3.254551 5.000000 -5.000000 5.000000 5.000000 1.977172 5.000000 -1.076709 4.709959
560 9.2376229883 5.000000 2.442549 -5.000000 2.425672 1.799960 5.000000 2.510879 -5.000000 -5.000000 4.739832
561 21.4687375788 -5.000000 5.000000 5.000000 5.000000 -0.535099 4.950704 5.000000 -4.997843 -5.000000 3.775652
562 23.1441607371 -3.363820 5.000000 5.000000 4.991732 5.000000 5.000000 2.522349 -3.756848 -5.000000 5.000000
563 18.5579874968 5.000000 -5.000000 5.000000 5.000000 -3.770343 5.000000 5.000000 -5.000000 -5.000000 5.000000
564 21.9689932942 5.000000 5.000000 4.568979 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.845838 5.000000
565 8.4751576912 -5.000000 5.000000 4.958835 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.724334
566 10.5614371736 -5.000000 -3.865374 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.360650 5.000000
567 11.3907352556 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.197032 -5.000000 -5.000000 5.000000
568 13.4542308512 -5.000000 5.000000 5.000000 -2.904878 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.828886
569 11.6410420541 -5.000000 -5.000000 5.000000 5.000000 -1.315300 -2.881028 5.000000 -5.000000 -0.227314 4.868119
570 10.2375203359 3.054358 5.000000 3.593163 4.789911 2.783017 5.000000 0.988956 -5.000000 -5.000000 4.270996
571 11.0138743656 -5.000000 4.245257 4.906324 4.643479 0.901873 5.000000 1.626194 -5.000000 0.062373 4.469536
572 12.8322887282 -0.748347 2.575035 5.000000 -1.760323 -4.266560 5.000000 -0.656277 -5.000000 -5.000000 0.992107
573 25.9430970102 -4.224017 1.130456 5.000000 -4.927444 5.000000 5.000000 -1.013768 -4.859825 -5.000000 5.000000
574 23.4390304082 3.034668 -0.485563 5.000000 5.000000 5.000000 2.186563 5.000000 -2.237840 -5.000000 5.000000
575 19.5100113652 -3.409067 -1.250399 5.000000 5.000000 2.370147 5.000000 -2.505815 -5.000000 -5.000000 3.529981
576 16.2042371232 -5.000000 4.068726 4.901985 3.600405 -5.000000 5.000000 5.000000 5.000000 -3.290647 5.000000
577 32.8913195871 -2.544861 1.536280 5.000000 5.000000 -5.000000 1.951698 -5.000000 -5.000000 3.356383 5.000000
578 10.1319133239 -3.217452 5.000000 4.950678 5.000000 5.000000 4.282282 4.903344 -5.000000 5.000000 5.000000
579 5.6117206302 -5.000000 4.870109 5.000000 5.000000 -5.000000 -5.000000 3.317185 -5.000000 -1.140294 5.000000
580 28.4835654931 -5.000000 2.164907 -2.620587 4.887716 -5.000000 5.000000 -4.002008 -3.923466 -5.000000 3.069394
581 21.6969385895 5.000000 0.319771 4.920381 3.589623 1.721240 -2.492621 1.409199 -5.000000 -0.451573 -1.416175
582 15.2855011178 -1.102823 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.814969 5.000000
583 12.0903093547 -5.000000 -5.000000 5.000000 5.000000 -3.562810 5.000000 -5.000000 -5.000000 -4.309295 5.000000
584 29.6784485492 -5.000000 5.000000 5.000000 5.000000 5.000000 0.054423 4.616003 -5.000000 -3.578724 5.000000
585 9.7087607120 -5.000000 5.000000 5.000000 -0.101886 -3.142462 -5.000000 2.210110 -5.000000 2.766268 4.960584
586 17.3291531222 -2.661482 5.000000 -4.116664 5.000000 -1.288047 -5.000000 3.017561 -5.000000 5.000000 5.000000
587 12.8876353773 -4.180305 4.284542 -4.264729 5.000000 0.735899 4.373246 -5.000000 -5.000000 -5.000000 4.330884
588 15.2281116376 -3.909238 -1.931425 4.001105 4.911446 2.993506 2.676545 -2.676666 3.472141 3.743052 3.563332
589 6.5135832580 -4.186906 -1.100190 4.295867 4.829423 -0.905638 5.000000 -5.000000 -4.076146 -5.000000 5.000000
590 16.3533268904 -4.622344 3.246425 5.000000 5.000000 5.000000 3.553728 -5.000000 -5.000000 2.264893 5.000000
591 12.7171801145 -5.000000 3.520775 4.694770 5.000000 -5.000000 -5.000000 4.224818 -1.539849 -1.641920 5.000000
592 15.2561688372 -3.347872 5.000000 4.820113 4.559427 2.603432 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
593 11.7270918848 -5.000000 1.435222 4.049772 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.172419 3.085790
594 18.4948226316 -5.000000 1.531326 4.500913 5.000000 -0.459430 4.163719 5.000000 -5.000000 -5.000000 -2.103455
595 20.1374030124 2.659826 5.000000 4.451883 -1.853150 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
596 17.7510903778 -5.000000 5.000000 5.000000 -1.887533 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
597 19.7354494466 2.452577 -5.000000 -5.000000 4.917861 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
598 12.1862024161 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.273594 5.000000 -5.000000 -4.571276 5.000000
599 21.4314436417 -1.457039 3.577196 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.264605 3.917035
600 22.3204271779 0.193684 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.087098 5.000000
601 14.6923293726 -5.000000 5.000000 5.000000 2.697649 5.000000 3.205050 5.000000 -5.000000 -4.577941 5.000000
602 15.4432296789 2.368334 2.373496 -4.778802 -1.630708 -2.475591 -2.326837 1.976119 -4.850562 -4.217958 -2.727803
603 32.0552874561 1.018570 -3.925867 0.442981 -1.080830 2.671381 -2.019973 -0.373222 -4.512800 2.613940 -5.000000
604 27.8125817879 4.325469 -0.502241 3.287073 5.000000 -2.392154 5.000000 -4.807896 -5.000000 5.000000 -3.561415
605 8.4620714602 -5.000000 4.188459 3.776700 5.000000 5.000000 5.000000 -0.409446 -2.808040 -5.000000 -0.069717
606 9.2096408625 -0.171050 -2.965232 -3.379337 -0.392880 -0.750070 5.000000 -3.962824 -5.000000 3.742262 -5.000000
607 16.0805940228 -3.960245 -5.000000 5.000000 5.000000 -0.502557 2.382010 1.457704 5.000000 0.902871 4.957204
608 14.5155744704 -5.000000 5.000000 5.000000 -5.000000 2.573170 5.000000 5.000000 -5.000000 -4.976124 -5.000000
609 9.2653507750 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.342916 -3.648846 -3.847769 0.635557
610 24.9994145419 -0.767748 3.634081 5.000000 -5.000000 5.000000 5.000000 0.386761 -2.653044 5.000000 0.202779
611 32.4750041138 -2.774000 4.975619 5.000000 5.000000 3.026813 4.827799 2.928400 -5.000000 -4.490788 5.000000
612 13.9024131158 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
613 14.8829386524 5.000000 5.000000 4.809902 4.574398 2.130864 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
614 10.9523901576 -3.324180 5.000000 4.905016 5.000000 2.790416 3.316854 -3.869639 -4.903351 -4.756916 -5.000000
615 11.5300904633 0.030041 3.351466 5.000000 -5.000000 5.000000 5.000000 -4.425680 4.024935 -5.000000 5.000000
616 26.8110795932 -2.491796 5.000000 5.000000 5.000000 5.000000 3.643181 1.288330 3.107606 5.000000 5.000000
617 22.9135943819 -4.963769 -5.000000 5.000000 3.432362 5.000000 5.000000 3.939158 -5.000000 -3.730254 4.689036
618 12.4853725380 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.932109 -1.232612 -5.000000 -0.191562 5.000000
619 9.8844447496 -5.000000 4.851610 5.000000 4.248319 3.735568 5.000000 -0.400696 -4.319862 1.485165 5.000000
620 13.3190159020 -5.000000 -2.541183 5.000000 5.000000 -5.000000 5.000000 1.893241 -5.000000 -3.775619 5.000000
621 10.8476118984 -5.000000 5.000000 5.000000 5.000000 5.000000 0.354218 4.171635 -5.000000 -5.000000 -5.000000
622 24.5887708966 0.475338 -2.637776 0.620316 4.584973 5.000000 4.003390 -5.000000 -5.000000 -1.798250 5.000000
623 7.7264184466 -5.000000 -5.000000 -0.857811 4.426030 -0.981747 3.268706 1.858318 5.000000 -5.000000 3.342194
624 13.1174328959 -4.483103 5.000000 3.692575 5.000000 2.171820 4.523674 -5.000000 -4.997726 2.166078 4.856318
625 10.9378917484 -5.000000 5.000000 4.511229 3.505145 -0.054075 5.000000 -5.000000 1.959160 5.000000 3.779339
626 35.2253046473 -2.218069 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
627 15.3359692478 -4.891538 5.000000 5.000000 2.855865 5.000000 -5.000000 5.000000 -5.000000 -4.451123 5.000000
628 15.6975093098 5.000000 4.964294 5.000000 3.381719 5.000000 5.000000 -5.000000 -3.052195 -3.248726 5.000000
629 22.3617877616 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.538549 2.723396 -4.755392 -1.219629 2.486458
630 20.2194769743 -5.000000 4.874827 4.166683 5.000000 1.250789 5.000000 -5.000000 -5.000000 -5.000000 5.000000
631 9.6444322828 5.000000 5.000000 3.830634 3.975119 -5.000000 5.000000 5.000000 -5.000000 1.791570 -5.000000
632 16.1255741344 2.457384 2.859077 0.484722 5.000000 3.998163 3.475391 -1.394312 -1.046199 4.929440 5.000000
633 16.2666080700 -5.000000 4.596704 4.826818 -0.276665 -5.000000 0.248168 2.464765 -2.736507 -5.000000 5.000000
634 9.8497519772 0.414944 5.000000 5.000000 5.000000 5.000000 4.566248 5.000000 -5.000000 -4.678372 5.000000
635 13.1683746450 -5.000000 1.651517 2.706589 4.949709 0.393502 5.000000 2.284380 -3.687503 -5.000000 4.673493
636 11.4870927275 -5.000000 -4.322339 5.000000 5.000000 -5.000000 2.761998 5.000000 5.000000 5.000000 0.184489
637 7.9173092972 -5.000000 0.399261 5.000000 -4.081070 5.000000 -3.814272 -2.895783 -3.311599 2.386240 4.857716
638 10.1809880240 -5.000000 5.000000 5.000000 5.000000 -0.117346 5.000000 4.761355 -5.000000 5.000000 4.487564
639 11.0453070415 2.588927 -5.000000 4.683855 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.997665 5.000000
640 30.6985073115 -5.000000 5.000000 -1.403557 1.256105 -5.000000 5.000000 -1.837449 -4.972459 -2.791645 -5.000000
641 17.1559750289 -4.048478 5.000000 5.000000 5.000000 5.000000 -5.000000 1.036065 -5.000000 -5.000000 4.536955
642 10.5986480005 -2.375357 4.978216 3.424165 5.000000 -0.448848 5.000000 -5.000000 -5.000000 -5.000000 5.000000
643 25.2314520604 -1.077819 3.825184 3.056855 2.731429 5.000000 5.000000 -0.250992 5.000000 4.431972 5.000000
644 10.1019440333 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.562267 -5.000000 -5.000000 4.876391
645 12.0855694777 -5.000000 5.000000 5.000000 3.047901 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
646 19.0090335602 5.000000 -5.000000 1.710481 5.000000 -4.665172 5.000000 0.072946 -3.921806 -2.619354 4.818295
647 13.7317985114 -2.507476 5.000000 4.940901 5.000000 -1.244289 -0.553389 5.000000 -4.520175 5.000000 4.901869
648 18.5734453525 -1.068274 4.909519 5.000000 0.905514 5.000000 5.000000 -0.246293 -5.000000 5.000000 4.909212
649 20.8094515762 -5.000000 5.000000 5.000000 -5.000000 3.464768 5.000000 -5.000000 5.000000 -5.000000 5.000000
650 17.4622243528 -5.000000 5.000000 3.772392 -5.000000 -5.000000 -5.000000 5.000000 -4.523288 -0.923473 4.971642
651 24.2039681975 -1.463991 4.242268 4.045705 3.760271 3.250123 -4.872404 -0.436185 3.320248 -4.487429 -4.874556
652 7.1399922071 -3.781611 1.915028 -2.085547 0.623307 1.511094 -2.644859 -1.312161 3.140241 1.217262 -2.234494
653 27.1307574621 3.829811 -4.929656 -1.117578 -1.838587 1.583526 4.061020 -0.382268 -1.937516 4.181261 4.255191
654 18.3863074224 4.080367 4.847270 3.347328 -3.253000 3.624924 -0.367614 -4.632680 1.561187 1.764338 -2.234712
655 22.0253527195 -1.238812 -3.262610 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
656 29.6082249138 -5.000000 5.000000 4.703547 5.000000 5.000000 1.934194 -5.000000 4.840011 -5.000000 5.000000
657 18.3120483169 3.346637 -3.599000 4.612907 5.000000 1.686251 5.000000 -5.000000 4.534085 -0.334718 4.978110
658 17.4798312881 -5.000000 2.841486 5.000000 5.000000 -5.000000 1.736816 2.226299 -5.000000 -5.000000 4.616958
659 8.7802749024 5.000000 -5.000000 5.000000 5.000000 3.691379 1.218308 -5.000000 -3.899504 -5.000000 5.000000
660 12.7930402112 -5.000000 4.970993 5.000000 2.544735 -0.644087 5.000000 -4.941163 -5.000000 -0.796960 0.650228
661 16.7618246476 -5.000000 5.000000 5.000000 5.000000 -2.839512 -3.563946 5.000000 -5.000000 -1.613335 5.000000
662 8.3189332439 -3.643599 5.000000 3.890469 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
663 11.0335817302 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.330529 0.098987 5.000000
664 11.1829028258 -4.099090 3.658622 5.000000 3.344141 5.000000 5.000000 5.000000 -4.984749 -5.000000 -5.000000
665 14.3359569056 -3.134769 5.000000 4.872668 5.000000 5.000000 3.852520 1.690635 -5.000000 -5.000000 5.000000
666 11.2556313335 5.000000 5.000000 5.000000 2.759723 5.000000 -5.000000 2.911536 -4.999774 -5.000000 -5.000000
667 5.9384506991 -5.000000 5.000000 4.724459 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.000061 4.107999
668 21.2169741873 1.793267 3.367336 -3.794407 -3.637020 -3.393665 -1.042105 2.424173 -2.595516 -2.573455 -4.140034
669 20.4728658096 5.000000 -0.875496 5.000000 5.000000 -3.460657 5.000000 -5.000000 -4.836096 -2.142981 5.000000
670 18.5250199925 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.844865 5.000000
671 11.4561411115 -5.000000 -5.000000 4.272690 4.346796 5.000000 5.000000 5.000000 -5.000000 -1.415517 -3.095257
672 8.4309885203 1.686531 -5.000000 5.000000 1.858112 2.776061 -1.406632 3.815193 -5.000000 -5.000000 -2.022823
673 10.0316032636 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.938139 5.000000 -4.853810 -0.237940 2.743021
674 13.3071306350 -5.000000 4.323499 5.000000 5.000000 5.000000 5.000000 5.000000 -4.378313 -1.916022 3.016151
675 16.0828817773 -5.000000 3.858924 5.000000 5.000000 2.453990 4.745865 -5.000000 -5.000000 -3.250661 5.000000
676 24.5775185533 5.000000 4.605815 4.188358 -5.000000 -5.000000 -5.000000 2.349444 -5.000000 -5.000000 -3.619435
677 31.8754794480 -5.000000 5.000000 4.179867 5.000000 -5.000000 5.000000 5.000000 -4.873426 -4.652070 -5.000000
678 8.8585680473 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
679 15.2833256853 -4.920234 -1.281800 4.072069 2.425415 0.538928 5.000000 2.273207 -3.506265 5.000000 3.895205
680 11.6302559413 -5.000000 2.827473 5.000000 5.000000 -2.461146 4.969298 -5.000000 -5.000000 5.000000 -0.632441
681 16.1060511109 -5.000000 5.000000 5.000000 3.754011 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
682 10.5724384980 -5.000000 5.000000 5.000000 5.000000 4.738121 -5.000000 5.000000 -5.000000 -5.000000 5.000000
683 25.0789532918 -5.000000 -0.727796 3.289793 2.101470 -5.000000 -5.000000 5.000000 0.277907 -2.949536 4.516438
684 11.9176226258 -5.000000 4.522045 5.000000 5.000000 3.474185 3.576845 0.792739 -1.796968 -0.902234 4.971739
685 13.7544577212 0.870324 4.254290 5.000000 -5.000000 3.002430 5.000000 1.565327 5.000000 -5.000000 -4.524567
686 28.0976609887 -2.203350 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.140458 5.000000 -5.000000 5.000000
687 12.1233667238 -5.000000 -1.552261 5.000000 5.000000 2.149483 5.000000 5.000000 -4.102596 4.157725 0.401838
688 9.2687231082 -5.000000 5.000000 5.000000 5.000000 2.972339 5.000000 -5.000000 5.000000 -5.000000 5.000000
689 27.1901437360 1.724651 0.633239 -3.985194 -3.632829 3.527670 -2.247491 4.295052 -2.051797 4.834320 -3.638564
690 18.7755100100 -4.963805 5.000000 3.742092 -5.000000 3.610726 5.000000 -5.000000 -1.873537 3.988380 5.000000
691 11.0493820388 -5.000000 5.000000 -5.000000 -5.000000 -4.569144 -5.000000 -5.000000 -3.173916 -3.141213 4.077186
692 9.4180540957 -0.591062 -2.401707 4.786093 5.000000 -3.669355 5.000000 -1.066587 -3.377596 -5.000000 5.000000
693 19.5700637481 -5.000000 4.012841 4.519104 5.000000 1.254018 1.780880 5.000000 -5.000000 -5.000000 3.392140
694 14.1132444751 -5.000000 4.780226 5.000000 5.000000 5.000000 4.346317 3.897645 -5.000000 -5.000000 -2.499814
695 12.1000978249 5.000000 0.436367 2.924456 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.654838 4.358435
696 12.1225201235 -3.159081 5.000000 4.308904 5.000000 5.000000 5.000000 -2.393363 -4.013393 5.000000 5.000000
697 15.2029933716 -2.748397 5.000000 4.986092 3.708777 2.671242 5.000000 -5.000000 -4.492937 -3.227982 5.000000
698 19.4132205090 -4.985612 4.723110 5.000000 2.942909 5.000000 5.000000 5.000000 -4.853712 5.000000 4.774978
699 11.2251171949 -5.000000 0.850677 5.000000 4.363804 4.622768 -4.677122 0.660601 -5.000000 -0.856763 4.795357
700 19.5394796978 -2.788862 -5.000000 0.418789 5.000000 5.000000 5.000000 5.000000 -5.000000 3.807258 5.000000
701 17.4907112148 3.533931 -5.000000 -5.000000 5.000000 2.623022 2.849985 2.231836 -0.928373 5.000000 3.849621
702 24.7586179558 0.918254 -2.316248 3.295548 1.198082 -0.460462 1.017785 -1.669855 1.600936 3.402714 -0.752765
703 7.8273752466 -1.825671 1.718095 4.857510 -0.919192 -0.979157 4.972308 0.443478 -0.679232 -0.443934 3.071595
704 15.4847569862 3.121798 5.000000 5.000000 1.650882 2.781075 -2.140716 -5.000000 5.000000 -5.000000 5.000000
705 10.0442042328 5.000000 5.000000 2.971944 4.282836 4.487683 5.000000 -5.000000 0.219225 -5.000000 3.371593
706 16.1335564440 0.893856 -4.860110 -4.216432 -2.660635 0.582637 4.881757 2.210959 -1.918797 -1.786568 -1.517100
707 26.5878254474 -5.000000 5.000000 5.000000 4.765860 -0.608495 5.000000 2.169371 5.000000 -5.000000 5.000000
708 25.6620217097 -5.000000 5.000000 5.000000 5.000000 2.331564 -5.000000 5.000000 -4.176375 -2.710305 4.715802
709 8.5889396220 -5.000000 2.808836 4.572196 5.000000 1.355949 5.000000 -5.000000 -5.000000 -1.263788 5.000000
710 12.9821848723 -0.513754 -5.000000 3.497377 5.000000 3.617846 -1.593584 -5.000000 -5.000000 -5.000000 1.949789
711 29.7006240246 -5.000000 2.477090 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
712 11.4252552724 -5.000000 -5.000000 3.398495 5.000000 5.000000 5.000000 1.704118 -4.965673 -5.000000 5.000000
713 17.4728211510 -5.000000 4.566803 4.512555 -3.139764 3.142375 5.000000 -1.287574 -4.666697 -5.000000 -0.167843
714 14.0899291199 -4.961633 5.000000 2.706131 5.000000 5.000000 -5.000000 0.170036 -4.008552 4.015627 4.960229
715 17.5051941196 -3.377063 5.000000 -1.158287 5.000000 -5.000000 5.000000 1.652168 -3.968090 -5.000000 5.000000
716 13.6772457382 -5.000000 5.000000 5.000000 0.525625 -2.253194 4.815565 1.440350 5.000000 -5.000000 5.000000
717 17.8734855523 -5.000000 5.000000 3.043619 4.556318 2.474371 5.000000 2.067169 -4.324546 5.000000 5.000000
718 11.5939929078 -2.492139 -2.063005 4.236966 5.000000 -5.000000 2.125000 4.289673 -5.000000 3.008777 4.948165
719 13.1849917368 -4.964171 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.844176
720 14.1389523812 2.322363 5.000000 -5.000000 5.000000 -3.752730 1.047080 5.000000 -4.598297 -5.000000 5.000000
721 8.1825750154 -5.000000 -5.000000 -0.163870 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
722 15.9216649494 -5.000000 5.000000 4.458522 3.072383 0.424026 -5.000000 -5.000000 -5.000000 5.000000 5.000000
723 15.9690290503 -0.365489 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.790180
724 17.3942774344 -5.000000 5.000000 5.000000 5.000000 -1.865541 -5.000000 5.000000 -5.000000 -5.000000 5.000000
725 17.1446748145 5.000000 -5.000000 4.111757 5.000000 -1.072966 5.000000 2.669238 -5.000000 -5.000000 5.000000
726 9.1337906994 -5.000000 5.000000 4.791776 4.922331 2.003245 5.000000 -5.000000 -4.913713 -5.000000 5.000000
727 13.7139426824 -5.000000 -4.570329 5.000000 2.468016 -1.445786 5.000000 5.000000 -4.498593 0.483960 1.269644
728 9.1867612013 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.199590 5.000000
729 35.5266381146 -4.573696 -5.000000 2.880133 5.000000 -0.590843 5.000000 5.000000 -5.000000 -5.000000 -5.000000
730 29.8093336006 -5.000000 5.000000 5.000000 -2.118945 -0.007783 -5.000000 5.000000 -5.000000 -4.998989 5.000000
731 18.4682512733 -0.529537 3.120879 -0.043825 2.193671 5.000000 2.382246 5.000000 -5.000000 -5.000000 5.000000
732 31.0039393312 -5.000000 -5.000000 4.359259 5.000000 0.364855 5.000000 -5.000000 5.000000 -4.902804 5.000000
733 7.6156730222 -4.018011 5.000000 5.000000 -0.310953 5.000000 5.000000 4.606090 -5.000000 -5.000000 5.000000
734 14.8859614692 -5.000000 5.000000 -5.000000 3.471291 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
735 17.5747410292 -3.784723 2.145122 5.000000 0.062497 0.854298 5.000000 -5.000000 -4.960210 -5.000000 -5.000000
736 6.2430950205 -5.000000 5.000000 5.000000 4.996391 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.924805
737 11.5472396455 -5.000000 -4.407590 5.000000 5.000000 1.480598 4.760226 -2.807938 5.000000 -5.000000 5.000000
738 12.5162148513 -5.000000 5.000000 3.411362 1.881470 -5.000000 5.000000 5.000000 0.031962 -5.000000 5.000000
739 7.0775024787 -5.000000 5.000000 4.822892 2.369225 2.370731 5.000000 3.546827 -4.495541 -5.000000 5.000000
740 15.2235097003 -5.000000 -5.000000 2.238716 5.000000 2.902130 3.073580 -5.000000 -5.000000 -4.984672 2.557716
741 21.7914346384 -5.000000 -5.000000 -5.000000 -5.000000 3.599389 3.574732 3.125900 -5.000000 -5.000000 3.729012
742 20.0376375337 5.000000 1.575712 2.115596 -5.000000 5.000000 5.000000 -3.748751 0.952655 -1.726290 5.000000
743 10.3767380321 -5.000000 4.845108 5.000000 2.490077 1.772003 5.000000 -5.000000 -5.000000 1.875172 1.772287
744 21.0740691184 -4.434632 -3.110156 -5.000000 1.516260 5.000000 4.614908 2.925559 -5.000000 -5.000000 5.000000
745 19.9317228184 -1.736727 -4.756448 -4.620428 2.869372 4.080713 3.975119 1.211616 4.037663 -2.021717 -0.163109
746 23.1153388163 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.514004 5.000000 -5.000000 5.000000 5.000000
747 13.7344830831 -3.398889 5.000000 1.373983 -0.839224 3.956970 5.000000 -5.000000 2.076863 -3.784593 5.000000
748 11.8670786866 -0.150866 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
749 9.4633796270 -4.425187 4.939752 4.080794 4.696512 2.843855 5.000000 5.000000 -3.586822 1.833017 5.000000
750 18.0069497752 -5.000000 5.000000 2.541963 5.000000 -5.000000 5.000000 -1.747746 -5.000000 -4.858432 5.000000
751 17.3573052549 -2.485628 3.685701 3.347108 4.712880 3.245398 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
752 24.9960278341 -1.318918 3.890790 4.328996 4.780900 -1.407386 -2.355392 0.413297 -3.088992 -4.851703 -1.958061
753 15.3254039044 2.168796 4.663610 -2.958943 2.631331 -0.136448 3.353511 -0.972002 0.891876 -5.000000 -3.767229
754 7.3766849418 5.000000 5.000000 5.000000 -5.000000 2.731959 5.000000 4.725637 -5.000000 -5.000000 5.000000
755 5.9862513291 -5.000000 5.000000 4.856087 2.701998 -5.000000 3.718546 0.053242 -5.000000 -5.000000 5.000000
756 12.7308154017 -5.000000 2.294990 -1.228711 5.000000 -0.690991 5.000000 5.000000 -3.397510 4.508871 4.875901
757 14.1641850041 -5.000000 5.000000 5.000000 5.000000 -1.151761 5.000000 3.862046 -5.000000 -5.000000 4.379372
758 16.4716422171 -3.605296 5.000000 5.000000 4.949708 3.837402 5.000000 3.289749 -4.954215 -3.061383 5.000000
759 18.8762047599 5.000000 5.000000 4.965303 5.000000 -5.000000 4.176759 -2.167182 -3.886372 5.000000 -5.000000
760 12.0699114287 -5.000000 5.000000 5.000000 5.000000 3.095150 4.918610 -5.000000 -4.443147 3.660297 5.000000
761 3.9219844440 2.905065 -2.009574 5.000000 4.899073 -5.000000 5.000000 2.835311 -0.111581 -0.744057 4.873763
762 20.6608334092 -5.000000 5.000000 4.810065 4.673101 5.000000 -5.000000 -5.000000 -4.931172 3.383040 5.000000
763 8.9457890944 5.000000 5.000000 4.693343 -5.000000 1.937777 -5.000000 -5.000000 -5.000000 5.000000 5.000000
764 7.0532421324 -5.000000 4.332537 4.285391 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
765 21.5755917143 -5.000000 5.000000 4.726794 4.406051 5.000000 1.075419 -0.851767 0.052688 -0.086371 4.720704
766 7.2169116149 -5.000000 5.000000 5.000000 5.000000 3.127765 -5.000000 5.000000 5.000000 -3.168413 1.641147
767 18.8991253083 2.665647 2.853668 5.000000 5.000000 3.458859 5.000000 -5.000000 -1.540747 -5.000000 5.000000
768 23.9410086826 -5.000000 4.612296 5.000000 3.758779 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.530933
769 25.0474842354 5.000000 1.617827 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.157276 -5.000000 5.000000
