evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3343 38.9923870361 -0.190704 0.899287 -4.768086 5.000000 -4.852320 -1.578230 -5.000000 4.313652 -3.841102 -5.000000
3344 71.5110658475 3.279299 2.062351 -5.000000 5.000000 -2.702710 -4.084575 -5.000000 5.000000 -5.000000 0.098677
3345 79.1316779141 1.754641 -5.000000 -1.773873 5.000000 -5.000000 -4.050574 -4.280155 1.413401 0.456854 -5.000000
3346 56.8407215307 -0.816867 -5.000000 1.983722 3.423204 -4.663084 -5.000000 -5.000000 0.892906 -5.000000 -3.958167
3347 45.9581605121 5.000000 5.000000 -3.858733 4.235192 -3.244425 -5.000000 -5.000000 5.000000 -1.821988 -5.000000
3348 119.2655219293 1.701186 4.229773 -5.000000 4.611742 -4.866647 -4.616764 -5.000000 -0.039515 4.202301 -5.000000
3349 139.6261254377 4.917928 -5.000000 -0.760488 5.000000 -4.300658 3.011510 -5.000000 -2.260158 -2.475148 -1.133823
3350 116.0158078065 -1.994375 -5.000000 -3.969402 -4.001185 -3.709531 0.679887 -2.614616 4.733943 -4.379666 -0.356340
3351 135.0648798628 -0.182597 -5.000000 5.000000 1.060913 1.695134 -4.436358 -1.799538 1.087511 -5.000000 -0.425045
3352 34.2946563181 5.000000 -2.731051 -4.442065 5.000000 -5.000000 -2.986571 -1.389278 5.000000 -4.168484 -5.000000
3353 48.9498226173 4.941986 -4.489674 -5.000000 2.345533 -4.631787 -3.982221 0.857610 5.000000 -5.000000 -3.935708
3354 77.0087760537 5.000000 -3.626037 -0.071912 5.000000 -5.000000 -5.000000 -4.258531 4.219713 -1.446321 -1.862045
3355 24.8245304319 5.000000 1.660125 2.137451 4.137425 -5.000000 -4.315963 -5.000000 5.000000 -5.000000 -5.000000
3356 234.2415097494 -5.000000 -0.840068 -5.000000 -2.707620 -1.870081 1.625777 -3.190266 -2.032650 4.227370 -0.226165
3357 39.6734370486 4.059333 -5.000000 -5.000000 5.000000 0.823096 -5.000000 -5.000000 3.787906 -5.000000 -3.473665
3358 55.0223220068 1.733258 -5.000000 -5.000000 -1.180325 -5.000000 -4.487701 2.885095 5.000000 -5.000000 -5.000000
3359 78.1309517000 5.000000 -2.127973 -5.000000 5.000000 -2.208934 -3.850663 -1.161382 2.575833 -1.102750 -5.000000
3360 60.1576380836 5.000000 -3.575744 1.607180 5.000000 -4.286114 -3.865943 -5.000000 0.768686 -5.000000 -3.413138
3361 78.5151759725 3.983289 0.987719 -1.054863 5.000000 -2.295679 -3.230874 2.367485 3.505855 -4.206045 -5.000000
3362 45.6035749780 5.000000 5.000000 -3.285769 2.237046 -5.000000 -5.000000 -5.000000 5.000000 -1.916301 -5.000000
3363 59.9129830256 -5.000000 -5.000000 -5.000000 3.735077 -1.689813 -3.087059 -4.818240 1.865308 -3.519031 -5.000000
3364 117.3468313550 5.000000 -1.484120 -5.000000 3.908316 -5.000000 -5.000000 -5.000000 -3.614175 -2.301313 -1.208164
3365 69.8144671788 -5.000000 -5.000000 -1.851007 2.558312 -1.272156 -4.782014 -5.000000 5.000000 -2.738215 -2.936736
3366 31.5208457691 2.231908 -2.037617 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.507331
3367 83.6089765272 3.440886 -0.698994 -5.000000 5.000000 2.617415 -3.433461 -5.000000 5.000000 -5.000000 -0.033086
3368 71.1032529704 5.000000 -5.000000 0.667111 2.639511 -2.321092 -3.398063 3.195241 5.000000 -4.423959 -4.914588
3369 28.1135345734 4.522508 -2.109970 -3.750336 -5.000000 -4.901345 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3370 78.5334992861 -5.000000 -4.430936 -5.000000 2.552325 -5.000000 -5.000000 -5.000000 5.000000 3.075436 -5.000000
3371 55.5549550175 1.172151 -5.000000 -5.000000 2.677396 -5.000000 -5.000000 -5.000000 -2.793901 -5.000000 -5.000000
3372 78.5001242920 5.000000 -5.000000 -3.648121 4.709920 -5.000000 -5.000000 -5.000000 -0.542060 -0.421617 -4.305244
3373 53.1373839649 5.000000 -0.243167 -5.000000 4.861158 2.911989 -4.220964 -5.000000 5.000000 -5.000000 -2.812072
3374 41.6000855458 5.000000 1.239798 -4.853941 4.323057 -5.000000 -5.000000 0.252202 3.755523 -5.000000 -5.000000
3375 25.9409961462 5.000000 -2.897895 -2.478225 5.000000 -0.806072 -5.000000 -5.000000 5.000000 -4.209094 -4.877411
3376 73.3351126932 1.828776 -5.000000 -5.000000 2.809542 -5.000000 -1.291387 -3.314392 5.000000 0.720626 -5.000000
3377 57.0142162342 1.377625 -0.432069 -4.947977 4.294528 -4.976377 -0.207563 -1.556592 4.183296 -4.073994 -4.945202
3378 63.5474386285 -1.213589 -5.000000 -4.604533 5.000000 -0.612348 -3.487723 -1.147859 2.847537 -4.235453 -4.767291
3379 27.0519643486 3.490773 -4.842199 -5.000000 3.965816 -5.000000 -5.000000 -0.110812 4.930399 -5.000000 -5.000000
3380 56.9994790401 -5.000000 -3.007865 -5.000000 2.227445 -5.000000 2.351716 -2.420221 4.990279 -5.000000 -5.000000
3381 68.7158426474 5.000000 -3.447977 -0.079377 1.955783 -5.000000 0.650944 -3.472483 5.000000 -1.829747 -5.000000
3382 95.3537112545 5.000000 5.000000 -3.020240 -2.180723 -3.521026 -4.145759 -4.821103 0.991354 -0.916314 -5.000000
3383 78.1721090427 5.000000 -5.000000 -3.589458 1.581437 0.340634 -5.000000 -4.769959 5.000000 -0.287615 -3.396056
3384 109.9105635629 -3.131596 -5.000000 -5.000000 5.000000 0.973950 -5.000000 5.000000 5.000000 -3.903864 -1.974677
3385 205.7188661746 5.000000 -5.000000 -5.000000 -4.728110 -5.000000 -5.000000 5.000000 -4.103290 2.726688 -2.605333
3386 150.9366955509 -4.963602 -0.215976 5.000000 3.818310 -5.000000 3.409421 4.829798 5.000000 -5.000000 -1.028036
3387 61.7024238345 1.962846 -5.000000 -4.542240 5.000000 -4.785810 -5.000000 -2.461379 3.221590 -5.000000 -1.513884
3388 41.9204004386 -0.945709 -5.000000 -5.000000 5.000000 -4.237450 -3.418180 0.474825 5.000000 -4.644023 -5.000000
3389 75.0028815024 2.705558 -1.621061 1.144085 5.000000 -5.000000 0.351857 -3.391551 5.000000 -5.000000 -1.860392
3390 75.1579998995 5.000000 -5.000000 5.000000 -2.456013 -2.482129 -5.000000 2.628288 5.000000 -5.000000 -5.000000
3391 71.0306723033 -5.000000 1.418831 -5.000000 -4.818005 -5.000000 -3.105525 -3.721236 1.856582 -5.000000 -5.000000
3392 87.8614459939 3.509985 -0.238731 -1.926283 4.422486 -5.000000 0.055927 -5.000000 4.090870 -5.000000 0.023038
3393 47.5684777580 -5.000000 5.000000 -3.393671 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.957088
3394 53.1882612852 5.000000 -5.000000 -2.618914 0.109913 -3.705732 -5.000000 -5.000000 -0.851634 -5.000000 -5.000000
3395 27.9416270128 5.000000 -5.000000 -5.000000 4.602708 -5.000000 -3.029814 -2.621011 3.504895 -5.000000 -5.000000
3396 34.1277351972 -5.000000 -0.368573 -3.722880 1.056170 -5.000000 -2.907813 -5.000000 5.000000 -5.000000 -5.000000
3397 87.2444765820 5.000000 4.071581 0.755041 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.078873 -5.000000
3398 65.4589266010 1.009105 -5.000000 -0.339656 5.000000 -4.380041 -5.000000 -4.728560 4.615471 1.251608 -5.000000
3399 96.3480369531 5.000000 -5.000000 -5.000000 5.000000 -2.145349 -1.202186 4.157799 5.000000 -5.000000 -1.775057
3400 53.8124809865 1.280245 -5.000000 -5.000000 -5.000000 -1.587554 0.301623 -5.000000 5.000000 -5.000000 -5.000000
3401 30.8296998657 5.000000 -5.000000 5.000000 2.739530 -5.000000 -5.000000 -3.000973 5.000000 -5.000000 -5.000000
3402 31.9129854484 5.000000 -3.264810 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.038771 -4.600558 -4.716777
3403 44.3796961139 4.811323 -4.744377 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.919928 -5.000000 -4.762301
3404 33.2583292339 3.618143 -4.544449 5.000000 -1.780015 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3405 92.4343460257 4.741844 -1.159854 -5.000000 5.000000 -5.000000 -4.509209 -5.000000 -0.246524 1.974440 -5.000000
3406 91.4145292014 -5.000000 -2.445243 -5.000000 -3.004406 -3.799066 4.204495 -5.000000 5.000000 -5.000000 -2.555095
3407 42.7106888902 -0.899222 -5.000000 -5.000000 3.542865 -5.000000 -5.000000 -5.000000 5.000000 -0.651073 -5.000000
3408 69.8728815338 -2.437860 -5.000000 3.166884 5.000000 -0.622771 -5.000000 -4.416255 5.000000 -5.000000 -1.607756
3409 37.5340577106 5.000000 0.269304 -1.514823 0.182404 -2.711165 -5.000000 -3.240506 5.000000 -5.000000 -5.000000
3410 131.0422269848 5.000000 -5.000000 -5.000000 2.527290 -1.983060 -4.882585 0.856875 -1.648201 -5.000000 -0.014197
3411 60.1220483810 5.000000 -5.000000 -5.000000 -0.159742 -5.000000 -4.324459 -5.000000 5.000000 1.015774 -5.000000
3412 48.4670423822 4.207715 -3.585287 -5.000000 3.379670 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.764331
3413 73.3052694832 -2.264299 -5.000000 -3.217044 -2.542931 3.553307 -5.000000 -3.795486 5.000000 -3.101823 -4.727177
3414 92.7397356551 5.000000 -2.937944 -1.568746 5.000000 -3.437131 -5.000000 -5.000000 5.000000 -5.000000 3.000404
3415 150.6670028733 0.972917 -0.380034 -5.000000 5.000000 -0.529451 -3.588041 4.025567 5.000000 1.220091 -1.689376
3416 132.4022064847 5.000000 -1.819924 -4.876843 2.072033 -4.902745 -4.763257 0.278426 -2.529200 1.589919 -5.000000
3417 92.8885633125 4.861366 -5.000000 -3.031680 5.000000 -5.000000 -5.000000 2.995579 -0.011016 -2.118019 -5.000000
3418 129.8059594094 4.627649 -5.000000 -3.224701 0.900792 2.158633 -2.140712 -5.000000 5.000000 3.571088 -2.891713
3419 91.2116596412 -0.274178 3.027379 -2.430382 -5.000000 -5.000000 -0.808561 0.260646 5.000000 -3.675130 -5.000000
3420 104.3726622258 -5.000000 -3.717319 -5.000000 5.000000 -4.684656 -0.446556 -2.612862 -4.403446 -4.484582 -4.596866
3421 39.9600079569 5.000000 -5.000000 -5.000000 5.000000 0.521292 -5.000000 -1.231080 5.000000 -4.082624 -5.000000
3422 61.5853650205 4.974150 -5.000000 5.000000 5.000000 -4.273172 -3.188859 -3.029557 2.439029 -5.000000 -3.815144
3423 130.4166479032 -0.016679 -5.000000 -3.135627 5.000000 -5.000000 2.758647 3.734557 -3.985165 -5.000000 -5.000000
3424 192.1534925055 5.000000 -5.000000 -0.786337 3.620786 -2.441570 0.784302 3.324471 -0.298963 -5.000000 3.384135
3425 25.0505671074 5.000000 -3.942092 -2.729686 5.000000 -3.566721 -5.000000 -1.572525 5.000000 -5.000000 -5.000000
3426 160.0310947266 3.623773 -1.311878 -5.000000 4.641598 -5.000000 2.136497 -0.843496 -0.377821 -5.000000 2.594011
3427 48.9354718484 5.000000 -0.496892 -5.000000 5.000000 0.022242 -3.172518 -0.135897 5.000000 -5.000000 -5.000000
3428 113.1426469102 5.000000 -5.000000 -5.000000 5.000000 -3.650371 -3.957853 -5.000000 5.000000 -2.372892 3.530120
3429 106.0207432069 2.504814 4.111828 -5.000000 5.000000 -2.829372 -3.689238 -5.000000 -0.735416 -5.000000 -0.337627
3430 77.8293750994 0.011975 -0.639537 -5.000000 4.799276 -5.000000 -5.000000 -1.664424 -1.828202 -5.000000 -3.963922
3431 20.0852085544 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.719249 -4.696902 5.000000 -5.000000 -4.901162
3432 61.8401960956 5.000000 5.000000 -3.472326 5.000000 -3.722158 -5.000000 -5.000000 5.000000 0.530508 -5.000000
3433 34.0850253736 5.000000 4.337196 -4.061144 0.762023 -5.000000 -5.000000 -5.000000 3.110205 -5.000000 -5.000000
3434 123.1567058997 5.000000 -4.431230 -5.000000 5.000000 -3.214839 -5.000000 -5.000000 -3.587096 3.521194 -5.000000
3435 78.4733029773 5.000000 -3.772425 -2.268195 -2.453819 -4.347436 -2.397373 3.215461 5.000000 -4.099765 -5.000000
3436 164.4243018037 5.000000 -3.303086 3.613676 3.940179 -4.080042 -5.000000 -5.000000 -3.690819 -4.990893 4.085042
3437 53.2625882425 -0.953758 1.624891 -2.343390 0.935682 -5.000000 -4.727513 -2.045544 4.246171 -4.179487 -5.000000
3438 180.5383461235 2.640256 -5.000000 -5.000000 5.000000 -3.242546 -2.607793 0.061324 -0.391097 -1.508429 3.184590
3439 143.9284348740 3.252349 -1.448450 2.320788 -4.314507 3.971733 -4.334783 -5.000000 4.932736 -1.086219 -0.274679
3440 27.9533385291 5.000000 -3.263836 -5.000000 1.151522 -5.000000 -5.000000 -2.905598 5.000000 -4.005720 -5.000000
3441 41.6702460850 -5.000000 -5.000000 2.601979 2.037383 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.739338
3442 71.0035732938 3.599218 -5.000000 -3.255214 5.000000 -5.000000 -3.009345 -3.801982 5.000000 -3.910897 -0.445496
3443 30.1094021133 -5.000000 -5.000000 -5.000000 0.056663 -5.000000 -2.367892 -5.000000 5.000000 -5.000000 -5.000000
3444 123.5989273722 -2.631709 5.000000 1.690710 -2.657621 -0.880065 -4.838534 -5.000000 5.000000 3.181820 -5.000000
3445 114.5124421477 -5.000000 -5.000000 2.833277 5.000000 -5.000000 -4.007336 -0.556468 5.000000 -5.000000 1.725325
3446 142.5158501333 -4.491115 -4.719974 -5.000000 -1.336796 4.034818 -4.020791 4.431308 -2.507839 -4.797579 -5.000000
3447 104.0125450877 -5.000000 -3.602655 -0.271306 5.000000 5.000000 -1.713509 -4.044000 3.973903 -5.000000 -1.590541
3448 35.3955070486 5.000000 -5.000000 -5.000000 4.496045 -3.239560 -5.000000 -5.000000 4.174387 -4.133602 -3.224638
3449 32.3557902872 5.000000 3.319070 -5.000000 5.000000 -4.654739 -5.000000 -5.000000 1.991897 -4.661939 -5.000000
3450 39.3895432123 5.000000 -3.166850 2.867642 3.784914 -5.000000 -0.911654 -3.580800 5.000000 -5.000000 -5.000000
3451 123.9513731317 4.906387 -5.000000 -3.496248 -5.000000 -5.000000 5.000000 -5.000000 3.831889 -0.880453 -2.503193
3452 100.5982366208 -1.063468 -5.000000 -5.000000 -1.423011 -1.586457 -5.000000 -4.965277 5.000000 1.731110 -3.107929
3453 8.9406659830 5.000000 -4.062811 -5.000000 3.760514 -4.508586 -4.083740 -5.000000 4.933344 -5.000000 -5.000000
3454 78.1891652464 5.000000 -1.623467 -0.338388 5.000000 -4.505854 -0.084021 -0.024232 2.149484 -4.118362 -5.000000
3455 33.0578367121 2.285387 -4.039546 -0.471910 5.000000 -5.000000 -5.000000 -5.000000 4.935621 -4.637106 -3.164626
3456 37.5340332032 2.727339 -2.421141 -1.885117 4.893376 -0.449336 -4.984926 -5.000000 2.699968 -5.000000 -5.000000
3457 60.4758130178 5.000000 -1.895220 -5.000000 3.779222 -5.000000 -5.000000 0.123565 -0.013353 -5.000000 -5.000000
3458 59.5772747094 -0.114234 -5.000000 -4.884893 5.000000 -3.313034 -5.000000 -5.000000 5.000000 -5.000000 -0.042305
3459 25.9761552454 5.000000 -5.000000 2.194505 0.242709 -3.661044 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3460 59.7452352309 1.419334 0.708664 -5.000000 -0.728291 -4.954990 -2.527635 -5.000000 5.000000 -2.038217 -4.549215
3461 46.8882574716 4.928729 3.708851 -5.000000 5.000000 -4.818772 1.829582 -4.426487 5.000000 -3.985030 -5.000000
3462 9.7961645553 5.000000 -5.000000 -4.445127 3.137435 -4.663245 -5.000000 -4.508721 5.000000 -4.899316 -4.913911
3463 62.4717529010 -5.000000 -1.839476 -4.463948 5.000000 -3.217684 -5.000000 -5.000000 5.000000 0.493760 -5.000000
3464 56.8730969577 -0.130293 -5.000000 -5.000000 5.000000 -5.000000 3.182399 -5.000000 5.000000 -2.115093 -5.000000
3465 161.9548957650 2.079170 -5.000000 -3.367076 -4.429689 -5.000000 -5.000000 2.075120 5.000000 1.188682 0.523801
3466 126.2865083451 3.717341 -5.000000 -2.231247 -0.046620 -5.000000 -4.968294 0.838921 2.809166 0.429357 -2.287438
3467 113.4075507240 5.000000 -3.748683 -2.615274 1.729155 -5.000000 -4.022276 -5.000000 0.887192 3.375407 -4.225050
3468 141.1914035211 2.996111 -5.000000 -3.276254 5.000000 0.900528 -5.000000 -0.424546 -3.880467 -5.000000 -0.458081
3469 58.3734285404 2.399040 -2.200578 2.187942 3.568737 -5.000000 -5.000000 -4.281827 -0.629779 -5.000000 -5.000000
3470 136.2056037823 5.000000 -5.000000 -4.963689 5.000000 3.400282 -5.000000 -5.000000 -1.907129 4.216963 -5.000000
3471 66.9900363205 4.578427 -0.446523 4.254962 5.000000 -3.035732 -5.000000 -5.000000 4.211134 -0.472551 -5.000000
3472 85.2249633438 1.019778 5.000000 -5.000000 3.124919 1.741416 -4.993619 -5.000000 3.511361 -5.000000 -1.341597
3473 6.8364094011 2.230606 -5.000000 -5.000000 5.000000 -5.000000 -3.868329 -5.000000 5.000000 -5.000000 -5.000000
3474 92.2561416661 5.000000 -5.000000 -4.996231 5.000000 -5.000000 -5.000000 -5.000000 3.979042 -5.000000 3.612937
3475 155.1557250711 2.159037 -5.000000 -3.160031 -0.704622 -3.967083 -5.000000 -3.974020 3.626204 -0.614204 3.712563
3476 36.2050981375 3.682299 -3.422636 -3.876978 5.000000 -5.000000 -3.660087 -1.936439 5.000000 -5.000000 -3.805835
3477 37.1396021170 5.000000 1.960186 1.681269 4.263799 -3.876717 -2.601140 -5.000000 5.000000 -4.525692 -5.000000
3478 61.4044128286 5.000000 -5.000000 -5.000000 4.682185 -0.680937 -5.000000 -5.000000 5.000000 -5.000000 -0.129835
3479 101.0357890282 -0.709576 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.775278 -0.276795 -1.330514 -5.000000
3480 94.6821420497 -1.314355 -5.000000 -5.000000 5.000000 -2.374665 -5.000000 -2.545572 -3.767650 -4.827869 -3.422324
3481 42.9694427645 4.451159 -5.000000 5.000000 0.137421 -5.000000 -5.000000 -2.301632 4.543145 -5.000000 -5.000000
3482 81.5085911841 1.364388 -5.000000 -0.666741 5.000000 2.008353 -0.743864 -5.000000 5.000000 -5.000000 -1.415225
3483 89.1812121727 4.126170 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.461973 -3.484665 -5.000000
3484 62.4951987760 5.000000 3.821246 -4.197088 3.446509 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
3485 82.5879367641 4.841452 -5.000000 -5.000000 5.000000 -2.193050 -3.961051 2.624888 5.000000 -1.065609 -4.496906
3486 134.2913545352 -5.000000 -5.000000 3.615809 5.000000 -5.000000 -3.205854 0.269585 2.212839 1.028868 -3.437568
3487 80.2050492824 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.998304 -3.780541 -4.408107 -5.000000 -4.904902
3488 103.3139377674 4.577409 -5.000000 5.000000 2.741338 -5.000000 -1.590785 -3.092453 5.000000 2.780046 -5.000000
3489 54.9494742553 5.000000 -5.000000 -1.616232 5.000000 -3.918736 -5.000000 -2.079361 5.000000 -2.787828 -3.438813
3490 40.0776178398 1.332738 -4.306013 5.000000 5.000000 -5.000000 -3.508032 -5.000000 4.639462 -5.000000 -3.869020
3491 48.6898757988 -5.000000 -3.162480 -5.000000 5.000000 5.000000 -4.648845 -3.442549 5.000000 -5.000000 -5.000000
3492 87.8350277731 5.000000 0.940122 -5.000000 5.000000 -0.233711 -4.028896 -4.034957 5.000000 -5.000000 0.893128
3493 78.5332794588 -5.000000 0.057637 -5.000000 -2.802682 2.260137 -2.639642 -5.000000 5.000000 -2.868133 -5.000000
3494 41.4461389948 5.000000 -4.851048 -5.000000 5.000000 -4.924144 -3.237345 -5.000000 5.000000 -3.365242 -2.794930
3495 106.6513228323 -2.558891 3.228292 -5.000000 5.000000 -0.911458 -0.257942 -5.000000 0.765340 -5.000000 -1.533962
3496 186.0961326667 3.726408 -1.139428 -5.000000 -4.756696 -4.752661 -0.595374 -5.000000 -5.000000 -5.000000 3.235019
3497 81.7853582506 -5.000000 -4.485198 -5.000000 5.000000 3.997015 -5.000000 4.928871 5.000000 -5.000000 -5.000000
3498 59.4169984226 5.000000 -5.000000 1.372622 4.593712 -5.000000 -5.000000 -5.000000 -1.496567 -3.842047 -5.000000
3499 29.0440950420 1.304987 5.000000 -4.333810 2.953000 -5.000000 -4.710797 -3.734734 5.000000 -5.000000 -5.000000
3500 92.7697562968 5.000000 -3.687061 -5.000000 -1.347891 1.412844 1.205519 -5.000000 2.771066 -1.914460 -5.000000
3501 53.3432338622 4.801175 -4.803537 -4.933370 -5.000000 -5.000000 3.691373 -5.000000 5.000000 -5.000000 -5.000000
3502 63.1826352588 -1.841106 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.940290 2.591644 -2.021646 -5.000000
3503 31.7997826344 5.000000 -4.388837 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.760199 -2.736541 -4.994196
3504 59.6509705143 5.000000 -5.000000 4.929281 5.000000 1.558413 -0.002766 -3.517829 5.000000 -5.000000 -5.000000
3505 86.1662124684 5.000000 1.628786 -3.150759 5.000000 -5.000000 -5.000000 -3.382749 -1.990107 -5.000000 -2.489112
3506 15.2931731259 5.000000 -5.000000 -4.370050 0.580257 -5.000000 -5.000000 -5.000000 4.879233 -4.483854 -5.000000
3507 180.5504717299 -5.000000 -5.000000 -4.717372 5.000000 -0.269486 -5.000000 -4.814533 -1.155131 -0.696857 3.583850
3508 26.5994747238 5.000000 -5.000000 -4.515400 2.797513 -5.000000 -5.000000 -4.336117 5.000000 -2.679792 -5.000000
3509 68.8529830618 -5.000000 -2.531431 -2.056542 1.862302 -4.986794 -1.499534 1.760182 5.000000 -5.000000 -5.000000
3510 8.8151944068 5.000000 -1.854419 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.524748
3511 102.8477732617 0.229706 -5.000000 -5.000000 4.053741 -5.000000 -4.302833 -0.964190 0.143352 -4.683664 -0.676335
3512 52.4724647336 5.000000 -1.597406 -5.000000 1.612796 0.042118 -5.000000 -0.455103 5.000000 -4.946444 -4.475987
3513 97.0082589565 0.100589 -5.000000 -5.000000 2.345319 -1.584153 0.941354 -5.000000 5.000000 -1.579332 -2.095240
3514 143.8600126975 0.904945 -0.494237 1.331403 4.981088 -5.000000 -4.308166 -0.475350 -0.987870 -3.560588 0.281431
3515 45.3668681019 2.610400 -4.496782 -0.483539 1.339655 3.753209 -5.000000 -5.000000 4.574446 -5.000000 -5.000000
3516 55.5670559240 5.000000 -5.000000 -5.000000 5.000000 -4.299797 0.673979 -5.000000 0.819369 -5.000000 -4.183475
3517 9.0948198723 3.243014 -5.000000 -0.807707 5.000000 -5.000000 -4.904094 -5.000000 5.000000 -5.000000 -5.000000
3518 114.9853501749 1.377136 -3.345082 -0.906363 -2.720809 5.000000 -2.667045 -4.168126 3.447446 -0.300804 -5.000000
3519 131.0099406857 4.513363 1.523998 3.334514 5.000000 -2.638720 0.464019 2.364752 3.109852 -5.000000 -1.352793
3520 31.5871589203 5.000000 -5.000000 -5.000000 5.000000 1.531224 -1.267575 -5.000000 5.000000 -5.000000 -5.000000
3521 108.1094645341 -5.000000 4.160303 -4.199154 5.000000 -5.000000 -5.000000 -1.186772 5.000000 3.684787 -5.000000
3522 39.5574242269 5.000000 -5.000000 -5.000000 3.212291 -5.000000 -5.000000 -3.091329 5.000000 -1.532621 -5.000000
3523 137.7791791886 5.000000 -0.758651 5.000000 5.000000 -5.000000 -3.078998 2.689079 5.000000 4.431799 -5.000000
3524 37.3959998353 5.000000 -5.000000 -5.000000 5.000000 -0.551715 -1.642173 -5.000000 5.000000 -5.000000 -3.704902
3525 95.1378423664 5.000000 -5.000000 -5.000000 3.849852 -0.519945 0.769961 -4.472658 2.983005 -4.424940 -0.953401
3526 94.9913815645 0.803825 -2.280296 1.342113 4.029724 -5.000000 -2.742741 -2.239847 4.766360 -1.505832 -2.476548
3527 163.3037009556 5.000000 -3.614989 -5.000000 5.000000 -0.563798 -1.028220 1.276985 5.000000 1.107011 0.847751
3528 107.4232174085 -1.685487 -5.000000 -2.648659 5.000000 -1.926988 -1.808751 -3.245855 -0.082948 -5.000000 -1.181763
3529 20.3426205552 5.000000 5.000000 -0.845199 5.000000 -5.000000 -4.861847 -5.000000 5.000000 -5.000000 -5.000000
3530 44.0157161024 -5.000000 -5.000000 -4.436865 5.000000 -3.076846 -5.000000 -5.000000 0.683560 -4.761234 -5.000000
3531 88.5079634369 5.000000 -2.365434 -5.000000 5.000000 2.784140 -5.000000 -5.000000 -2.048753 -5.000000 -2.881071
3532 35.1685591809 0.722873 5.000000 -5.000000 5.000000 -4.461055 -4.808033 -5.000000 5.000000 -3.104012 -4.889355
3533 61.8672799305 2.142037 -5.000000 -5.000000 0.357397 -5.000000 -0.156279 -5.000000 4.811517 -5.000000 -1.953022
3534 15.8341114639 5.000000 -5.000000 4.492300 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3535 90.9451038411 4.069428 -5.000000 -1.563980 3.018430 -5.000000 -4.581375 5.000000 0.204775 -4.567748 -5.000000
3536 54.5136929943 4.043927 -5.000000 -5.000000 3.968711 -3.150635 2.786890 -1.077814 5.000000 -5.000000 -5.000000
3537 145.5923482663 2.092638 -1.613952 -4.883779 -0.636015 0.136124 -5.000000 5.000000 3.306580 2.118531 -5.000000
3538 96.5743139820 2.571754 -0.673028 5.000000 5.000000 4.596319 -5.000000 -1.098358 4.666098 -3.017418 -4.028768
3539 91.5943152403 5.000000 3.261265 5.000000 -2.618564 -5.000000 -5.000000 1.753625 5.000000 -2.871239 -5.000000
3540 176.1958149618 1.347245 2.933443 5.000000 0.697241 -5.000000 -5.000000 -5.000000 -2.447954 -0.235567 0.480702
3541 24.6045505514 -5.000000 -5.000000 -5.000000 5.000000 -0.886985 -4.797981 -4.475649 5.000000 -5.000000 -5.000000
3542 30.4368657680 4.896049 -4.214435 -3.664685 4.688552 -3.809568 -4.448569 -3.125825 4.375931 -3.878244 -5.000000
3543 129.6695507310 5.000000 -5.000000 -5.000000 1.962565 -3.154749 -5.000000 2.619031 5.000000 -5.000000 3.262666
3544 49.6629655143 5.000000 -5.000000 -1.258725 5.000000 0.107060 -5.000000 -2.327645 5.000000 -2.829231 -5.000000
3545 291.2623774599 -2.963623 3.219981 1.365158 1.218159 -1.450225 -5.000000 5.000000 -3.719932 2.754558 3.530810
3546 61.0075989846 -3.015850 -3.986842 -4.055133 5.000000 -5.000000 -5.000000 4.511400 4.225490 -5.000000 -4.868400
3547 138.1764704768 -1.009464 5.000000 3.237796 0.507295 -5.000000 1.420979 -5.000000 5.000000 1.635015 -2.861751
3548 76.0433079234 0.749674 -5.000000 -5.000000 1.997582 5.000000 3.721640 -5.000000 5.000000 -4.205061 -5.000000
3549 109.8098208552 4.919005 -0.993294 -5.000000 -0.223720 -5.000000 -0.870629 -5.000000 5.000000 -2.694272 1.060720
3550 132.9402234808 5.000000 -5.000000 -5.000000 2.197634 -4.874319 3.530397 -5.000000 5.000000 0.567883 0.278624
3551 112.0894565590 5.000000 -3.521651 1.598416 -5.000000 -5.000000 0.045515 -4.897811 5.000000 2.622980 -5.000000
