evaluations raw_y x0 x1 x2 x3 x4
370 59140.0583156520 4.393370 3.468491 5.000000 -5.000000 -2.122214
371 259797.0394406842 0.259057 -3.617719 -2.689992 5.000000 4.685015
372 46241.9117810034 4.147871 1.748398 4.380658 0.566843 -1.154332
373 225775.0993862957 3.740749 5.000000 5.000000 4.851645 1.243980
374 123347.1363994842 5.000000 -5.000000 -2.565157 5.000000 1.508375
375 82074.8142101596 -5.000000 -5.000000 3.546173 3.438801 -0.598721
376 95512.0690169651 3.436795 -5.000000 2.338699 5.000000 -5.000000
377 129711.8676823658 5.000000 -1.348878 -3.949812 -2.459397 5.000000
378 75373.7045754390 5.000000 -5.000000 -0.065119 5.000000 -3.433330
379 47247.0649284390 -5.000000 -5.000000 -4.984417 -0.900298 1.417950
380 22753.1701097394 5.000000 0.497277 -2.170479 2.808302 -2.301697
381 62255.4862466060 1.197493 5.000000 1.808610 -2.029337 2.325718
382 33381.0719183580 3.502718 -0.243214 -5.000000 -5.000000 -1.232633
383 56646.6539298884 5.000000 0.162836 -5.000000 5.000000 -5.000000
384 9617.3757767696 -1.352680 -2.026590 0.629398 1.182297 -1.188425
385 27227.1888272108 2.083933 -5.000000 -2.326880 -4.063646 1.912845
386 30122.0031734322 -2.016129 -5.000000 1.376656 -5.000000 2.172582
387 18567.7217622137 -1.158198 -5.000000 -5.000000 -0.050027 -1.210081
388 69306.1014509571 -2.195050 -2.179454 -0.317091 4.760140 -5.000000
389 35175.8075191304 5.000000 1.111783 1.528531 -1.352409 -5.000000
390 70220.4221921317 -5.000000 -5.000000 -5.000000 5.000000 -1.941134
391 276731.8787223845 -1.082539 5.000000 -5.000000 5.000000 5.000000
392 17994.5789834369 2.808222 5.000000 -5.000000 -0.056796 -1.770687
393 23640.4235509862 1.851589 -5.000000 -1.791202 -5.000000 -2.724897
394 10501.8501887501 5.000000 1.346874 -5.000000 -1.174348 -0.245695
395 18246.8631933230 -0.508958 -0.592373 -3.530738 1.171284 -5.000000
396 81857.0523841099 1.928303 -0.281754 -5.000000 -5.000000 -5.000000
397 55338.8490737367 -4.877193 -5.000000 0.171172 -5.000000 3.028178
398 59485.4795666063 -5.000000 -5.000000 -2.830214 4.599948 -3.325524
399 33228.0078603448 1.614569 -0.304921 5.000000 -5.000000 -0.428936
400 44285.6033365457 -0.389550 2.359124 5.000000 -1.904949 -3.100806
401 249333.6376315950 4.181385 -0.063476 -2.965806 5.000000 4.522927
402 16559.3301549327 -2.221785 -0.189094 2.131179 0.238888 -0.005261
403 140794.7322940744 -5.000000 -5.000000 5.000000 5.000000 -5.000000
404 35219.5794692282 2.509659 -5.000000 5.000000 -5.000000 -3.343568
405 27609.7815445556 5.000000 0.412301 3.877544 -1.862930 -3.307500
406 57459.5405470244 -5.000000 -0.433000 -5.000000 -5.000000 -3.836110
407 23879.7785760493 0.378262 -0.855411 -5.000000 2.000430 -5.000000
408 133039.9942854416 -0.597127 -2.210446 -5.000000 -5.000000 5.000000
409 128119.4630166376 5.000000 4.186792 -0.967562 -5.000000 5.000000
410 9040.4455814865 -3.579756 -5.000000 -1.212927 -3.506839 -1.772188
411 140911.3513729677 5.000000 -5.000000 5.000000 -2.813906 5.000000
412 29322.0145477698 1.682990 -5.000000 2.460691 -5.000000 -3.726614
413 70684.1804604850 2.783644 5.000000 2.445990 -3.933464 -4.750384
414 41915.5103138174 5.000000 5.000000 -5.000000 0.627736 -5.000000
415 116363.8507904067 5.000000 5.000000 -0.234579 5.000000 -0.178749
416 26688.0271330812 5.000000 3.312576 -0.412131 -5.000000 -2.214911
417 8824.4809981911 3.095992 -0.442881 1.407566 -2.613286 -3.368605
418 77491.9265326690 5.000000 5.000000 1.425486 3.401789 -1.804029
419 125333.3520093283 5.000000 -0.495606 -4.101853 -5.000000 5.000000
420 101202.2180144253 5.000000 5.000000 5.000000 -5.000000 -4.037247
421 84518.2913467794 5.000000 4.757395 -1.192000 -5.000000 -5.000000
422 49369.4323131665 3.459065 -5.000000 5.000000 -1.937647 -5.000000
423 79887.4566305484 -5.000000 -5.000000 -5.000000 5.000000 -0.797004
424 154462.5757364779 -2.977274 -5.000000 -5.000000 5.000000 2.312998
425 63014.6887312468 -1.242844 -5.000000 -5.000000 -4.942011 2.209276
426 203014.7703326477 3.646091 4.842397 -5.000000 2.060345 5.000000
427 68584.1127042599 5.000000 2.084249 -2.098076 5.000000 -4.637075
428 46212.9350320203 -2.109840 -5.000000 -5.000000 -5.000000 -1.426810
429 54847.8305359056 5.000000 -4.183840 -2.937680 -5.000000 -4.304292
430 21319.0063072212 5.000000 -5.000000 5.000000 -2.723201 -2.271012
431 56897.7096792507 5.000000 -0.170985 -5.000000 5.000000 -5.000000
432 282428.2185430852 5.000000 -5.000000 -5.000000 5.000000 5.000000
433 45923.1493842846 0.823245 -1.531049 -5.000000 1.272823 1.535526
434 85754.6734416657 4.273904 5.000000 -1.267352 5.000000 -2.663980
435 65464.9832645169 0.376737 -5.000000 5.000000 2.508297 -2.157383
436 143019.9629344760 4.336233 5.000000 -5.000000 -3.481661 5.000000
437 141532.2775578314 1.753239 -1.848182 0.157380 5.000000 1.689582
438 287377.4951915735 5.000000 -5.000000 -1.440024 5.000000 5.000000
439 32690.9282983594 3.563689 0.461850 -5.000000 -5.000000 0.118074
440 98805.8038438998 3.637000 -1.701905 2.417746 5.000000 -5.000000
441 16132.5535822272 3.594438 0.255708 -0.862134 -5.000000 -2.284038
442 79172.7198291809 5.000000 5.000000 3.614163 -0.300202 -5.000000
443 74156.6281282648 4.487532 3.551598 -0.877569 -5.000000 -5.000000
444 166364.9941852611 5.000000 -5.000000 -4.152974 5.000000 2.735111
445 44686.1593033890 5.000000 -5.000000 -2.389167 1.641202 1.337651
446 58647.0197197771 1.818899 -5.000000 -5.000000 -5.000000 -3.466572
447 129122.4635246366 4.166828 -0.008458 -5.000000 -5.000000 4.956985
448 35954.9527105885 2.490043 -2.169583 -5.000000 -5.000000 -0.262458
449 23744.7884981227 2.259348 -2.622394 1.483340 -0.280158 -5.000000
450 43415.0749509306 5.000000 4.454398 3.196656 -3.478775 -1.329002
451 27492.0442343648 2.728704 5.000000 1.476464 -1.991578 -2.752018
452 7691.2204218822 1.300407 -0.180234 1.234574 0.190455 -0.417330
453 97560.8390118540 0.620513 5.000000 5.000000 1.569744 -4.415898
454 10178.3484514004 5.000000 1.943694 -5.000000 -1.312677 -2.642953
455 85924.5458084185 5.000000 2.067318 -5.000000 -5.000000 -5.000000
456 156446.1816717900 -4.550094 5.000000 -3.047866 0.873608 4.663616
457 86043.3514690677 1.766867 1.795044 1.227937 5.000000 -3.473967
458 125992.7643415037 4.447700 -0.821147 -5.000000 5.000000 1.851270
459 40463.3038338136 -5.000000 -5.000000 -5.000000 -0.811095 -4.522171
460 35646.5717994614 -5.000000 -5.000000 5.000000 -0.210495 -3.015408
461 89195.4450688118 4.307283 5.000000 -2.943508 -5.000000 -5.000000
462 46886.6756586847 5.000000 5.000000 -3.709886 -0.673801 1.413341
463 10460.4799938520 -2.216030 5.000000 -5.000000 -1.528140 -2.528353
464 25205.0272815283 4.267030 -0.505977 -0.143072 -0.330071 1.342395
465 24930.3010521223 5.000000 -5.000000 -5.000000 2.360277 -3.475774
466 25910.2528177979 -5.000000 5.000000 -3.676199 3.004211 -2.052558
467 50390.5821895868 -1.287278 -0.575988 -5.000000 -5.000000 -3.563735
468 41459.9873732398 5.000000 -0.619641 5.000000 -0.051841 -3.172992
469 22563.7139262549 2.843428 5.000000 -5.000000 1.974918 -2.444148
470 89508.7638434112 5.000000 5.000000 0.286720 -3.439131 3.627315
471 145287.3542152692 -0.212388 -3.531321 5.000000 0.708768 3.828111
472 149005.1661376839 -5.000000 -1.177579 -2.713522 -0.494629 5.000000
473 39196.6298463021 4.557351 -2.619828 -5.000000 4.061895 -2.803824
474 131327.1209658527 5.000000 0.935884 5.000000 -0.127458 3.464426
475 30646.8878138939 3.159091 5.000000 -0.377623 -5.000000 -0.375561
476 18202.4112971151 2.910803 5.000000 -5.000000 0.233597 -1.894184
477 63151.6263364767 2.465392 -1.011822 5.000000 -2.709419 -5.000000
478 82582.4423054387 3.594950 -5.000000 5.000000 2.954600 -5.000000
479 64959.1735844877 4.289645 -5.000000 5.000000 1.834868 -5.000000
480 20876.6436714860 -5.000000 -1.084467 -2.988808 0.623946 -5.000000
481 16305.4196960173 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 53008.5561704491 5.000000 4.651047 1.237311 -0.947370 -5.000000
483 20351.7560106606 0.804324 1.035085 -3.705265 0.830056 0.796674
484 35449.9771607056 5.000000 -0.389893 -5.000000 3.997509 -2.308651
485 94475.2929920401 -2.398132 -5.000000 -5.000000 5.000000 0.334919
486 129772.5513912135 5.000000 -5.000000 5.000000 5.000000 -4.280897
487 72308.8957717179 5.000000 5.000000 -1.245553 -4.117506 -5.000000
488 55443.3607767605 1.382274 -0.496164 -5.000000 -3.593648 -5.000000
489 97631.6491523484 -3.061315 -3.828498 -1.681604 5.000000 0.451406
490 27242.8619241289 -5.000000 -0.735491 -4.658387 0.091403 -5.000000
491 34701.0921466955 -0.618251 -5.000000 2.701176 0.227882 1.147544
492 130607.5445097774 -0.036080 -0.674299 -5.000000 -5.000000 5.000000
493 39710.7308353769 4.159627 0.917927 5.000000 -2.534903 -2.920578
494 175882.7181119832 -2.073540 -0.926907 0.293706 5.000000 2.604387
495 126884.1697450690 2.592489 -5.000000 5.000000 4.826161 -5.000000
496 115239.5044844363 -3.104341 4.418942 -5.000000 -0.349666 4.110214
497 54343.2769054085 5.000000 -5.000000 -5.000000 -3.452859 -4.566707
498 113396.9259126359 5.000000 5.000000 5.000000 -3.338396 2.816531
499 43114.9531563970 5.000000 5.000000 -5.000000 -2.882760 -3.947528
500 69759.4920388352 5.000000 -5.000000 -2.296268 -5.000000 -5.000000
501 187746.5048116849 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 10250.1442388005 2.653238 0.111981 -0.616075 -0.186864 0.449965
503 34484.5027316840 -1.359082 -5.000000 -2.409096 -1.890703 -5.000000
504 12038.8186896221 5.000000 -5.000000 0.274434 -0.202536 -4.151014
505 64613.7138497203 1.348458 -3.403223 -5.000000 -5.000000 2.645311
506 177742.4643744965 2.711978 -2.880086 -0.440406 1.336840 5.000000
507 82337.2741642375 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 42683.8634774447 -5.000000 0.010299 0.629157 1.460656 1.088036
509 24758.9365764506 2.501757 -3.457354 -3.577148 -5.000000 -1.372367
510 37066.3076265815 5.000000 5.000000 0.422578 -5.000000 -0.498842
511 55237.4706024777 -5.000000 4.068674 -5.000000 5.000000 -5.000000
512 9063.1900103746 -0.151281 3.510561 0.540451 -1.442178 -0.229736
513 111595.3379743596 -5.000000 -5.000000 -1.632512 -3.651941 4.679190
514 12663.2644092106 0.674890 -0.826407 -5.000000 -0.159039 -3.904728
515 35808.6360223819 0.374847 -0.353141 5.000000 -0.604410 -3.041526
516 84590.7003562130 1.705287 5.000000 -0.613747 5.000000 -3.139470
517 13651.0409829786 5.000000 -2.612030 -5.000000 0.618735 -3.464304
518 80833.9385842084 3.307576 5.000000 -1.905008 -5.000000 -4.919894
519 76825.9789692528 5.000000 5.000000 -2.590836 0.497997 2.330550
520 50591.8751780623 5.000000 -5.000000 -5.000000 -5.000000 -2.751343
521 32412.9995170093 -5.000000 -3.492090 -5.000000 1.604433 -5.000000
522 22049.9964522452 1.957700 -4.855078 5.000000 -5.000000 -0.125639
523 39606.1293616276 4.325893 -4.023711 4.097916 -0.409885 -5.000000
524 36775.4652932047 5.000000 3.473661 -5.000000 -0.270342 -5.000000
525 33112.6577264960 2.586749 -0.338304 -5.000000 -5.000000 -0.893737
526 26623.3216167541 -5.000000 -2.431740 -2.323839 -3.590681 1.928709
527 82717.8592116994 4.421462 0.514908 -5.000000 -5.000000 -5.000000
528 81051.9426714922 5.000000 -0.467643 5.000000 -0.358694 2.164930
529 33421.5881067375 5.000000 -1.680849 -5.000000 -0.528703 -5.000000
530 54781.5672316566 0.161139 -0.476092 -5.000000 5.000000 -5.000000
531 82167.8814018918 5.000000 -1.081325 5.000000 -5.000000 -5.000000
532 59748.9022102894 5.000000 2.668756 -5.000000 -5.000000 2.358328
533 13667.0978514963 -5.000000 5.000000 -5.000000 0.919907 -0.435687
534 31488.5239870857 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 26230.2593311889 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 81846.8668653150 5.000000 -3.550141 -5.000000 -0.522060 3.069750
537 2255.3615248087 2.179299 -5.000000 -2.284787 -0.289134 -2.697094
538 27709.9933927002 -1.330926 5.000000 -5.000000 2.517972 -0.430234
539 46976.8909857358 -5.000000 -3.589462 0.258956 -4.921812 -4.368655
540 1628.9967741932 2.865002 -2.980282 0.976658 -0.122159 -1.996847
541 10349.5438427465 -4.743600 0.018432 -5.000000 -2.607139 -1.189016
542 14042.7757250847 5.000000 -5.000000 -2.048447 -4.283185 -2.361932
543 36803.9455268796 3.740613 -4.009001 -5.000000 3.742825 -1.650510
544 14245.3598760864 2.396728 -5.000000 -2.332083 2.205619 -2.384218
545 22764.4274114870 0.732862 -5.000000 5.000000 -5.000000 -0.208676
546 80637.8543096571 5.000000 -0.708505 5.000000 -5.000000 -4.903278
547 118681.6261763705 3.165928 2.232384 5.000000 3.757782 -1.342393
548 35383.5559605492 3.323911 5.000000 -5.000000 -4.234899 -0.612426
549 56403.6341548267 4.919539 0.341976 -5.000000 5.000000 -5.000000
550 142785.0559927339 5.000000 -0.378543 5.000000 5.000000 -1.919618
551 38422.3852884049 -5.000000 5.000000 -5.000000 3.671593 -5.000000
552 576.9223360451 -0.783009 0.048285 -1.230575 0.122384 -1.982541
553 36465.8749711578 5.000000 0.166920 5.000000 -3.524291 0.213150
554 141400.5510562724 5.000000 -5.000000 -5.000000 -5.000000 5.000000
555 69565.2873149165 3.926872 -0.635415 -3.046707 -5.000000 -5.000000
556 61184.1204745387 0.317712 -0.443643 -0.565529 -5.000000 -5.000000
557 4822.4244251634 -1.509612 0.559743 1.769953 -1.262769 -1.296840
558 73462.7681129737 3.951211 -0.687440 5.000000 -4.080703 -5.000000
559 78982.1785924221 4.720853 5.000000 5.000000 -0.237651 -2.344957
560 350893.4970677936 -1.061229 -5.000000 5.000000 5.000000 5.000000
561 25323.4673449503 -5.000000 -5.000000 -5.000000 0.965560 -2.201006
562 49030.6411086717 3.779212 -5.000000 5.000000 1.379945 -0.459301
563 19422.5924093700 2.698125 5.000000 -0.683605 -1.068800 -0.167719
564 36866.2431550716 5.000000 -2.682941 5.000000 0.111296 -3.212152
565 68469.4193862416 -1.950267 -0.746816 -3.103400 -4.972764 -5.000000
566 40779.5994437457 5.000000 -5.000000 -5.000000 3.107808 -5.000000
567 20167.2772783815 5.000000 -5.000000 -5.000000 -0.865221 -3.344039
568 26170.8410016393 5.000000 -5.000000 -1.498318 -5.000000 -2.941943
569 185792.5076466750 5.000000 5.000000 5.000000 5.000000 -5.000000
570 27776.0343453424 5.000000 5.000000 -4.778644 -0.164405 -0.167338
571 37681.6161627487 5.000000 5.000000 -5.000000 -3.621854 0.669311
572 54691.1413250457 5.000000 2.094208 -5.000000 5.000000 -2.786711
573 1443.3726765318 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 120414.8955239234 -0.161665 -5.000000 5.000000 -5.000000 5.000000
575 66921.7964575115 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 30515.3950794649 5.000000 -1.062206 -3.312950 -4.256311 -3.665716
577 70461.1809748767 3.461451 -5.000000 5.000000 -5.000000 -5.000000
578 49567.8854846945 5.000000 3.735999 -2.339476 3.347694 -5.000000
579 61139.7828675772 -5.000000 -5.000000 -5.000000 -2.618075 -5.000000
580 75299.3625845589 -3.309965 -5.000000 5.000000 -5.000000 -5.000000
581 342751.4084886495 2.802339 -3.647613 4.564647 5.000000 5.000000
582 56886.2686087069 -0.062659 0.131746 -3.419112 5.000000 -5.000000
583 39409.0832444400 -2.124865 1.796685 5.000000 -1.390018 -0.490480
584 152335.7077651018 2.231811 -2.601051 -1.554344 -0.028331 5.000000
585 100111.7490821014 5.000000 5.000000 -5.000000 -5.000000 -5.000000
586 292348.3454283091 5.000000 -5.000000 -0.626694 5.000000 5.000000
587 34584.5166440323 3.074400 0.345574 5.000000 -1.229745 -1.711661
588 200562.9941278947 1.443995 -3.918515 0.175162 2.201314 5.000000
589 2589.2348881890 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 9323.0791928791 1.939937 -1.124437 -0.329509 -4.721082 0.265195
591 67169.3087983989 -1.597537 -5.000000 -5.000000 5.000000 -4.992694
592 42273.4710524370 5.000000 3.878805 -5.000000 -0.989016 -5.000000
593 32106.8668288895 4.179697 -0.565962 -3.782472 1.214688 1.141336
594 51573.4150990952 3.617190 -4.669834 5.000000 -3.408548 2.487550
595 1606.3393818684 -1.421598 -0.326661 -3.891945 -0.702575 -2.633639
596 21430.9178756932 -5.000000 -1.242063 -4.452087 2.946767 -2.433817
597 21102.4268983554 4.573613 2.521934 1.543939 -5.000000 -0.584574
598 1862.2545713224 -1.737563 0.129707 0.745445 -0.205947 -2.180751
599 71675.9473321304 1.095878 5.000000 -4.980939 5.000000 -0.680506
600 61633.9378049930 -5.000000 0.279680 -1.472669 -5.000000 -4.832780
601 20598.5705081460 5.000000 3.532212 1.225943 -0.351002 -0.891387
602 10161.3200417559 0.616544 -0.368142 0.853128 -0.075936 0.241260
603 5530.3904554521 2.643775 0.860047 -2.988775 -0.458147 -3.778327
604 51810.3661295118 3.120199 -5.000000 2.267319 -5.000000 3.354800
605 14882.2334634908 5.000000 -4.495189 -4.826487 -1.737204 -0.563017
606 68211.1256399287 5.000000 1.209174 -1.510835 -5.000000 -5.000000
607 26057.2409711844 -5.000000 2.445388 -0.957632 2.659106 -1.185127
608 85248.9507717850 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
609 62293.6744512814 3.059540 -2.002509 -1.928617 5.000000 -1.881012
610 66249.5791299116 5.000000 3.270082 -3.155627 5.000000 -2.772441
611 109344.2488489150 5.000000 -2.856610 -5.000000 -2.719746 4.337271
612 130956.6718140255 -0.537134 -5.000000 -1.005993 -2.117893 5.000000
613 37163.8477800418 5.000000 -5.000000 -5.000000 3.511523 -2.728908
614 36800.7144240454 4.161541 4.719636 -2.615387 -5.000000 -0.923182
615 22359.6011824183 2.835485 -1.681750 -1.604625 -5.000000 -2.834620
616 69434.0343505105 -5.000000 -5.000000 -4.963399 -5.000000 2.204284
617 7620.3740551896 2.727770 -3.811799 -2.857385 1.713127 -2.361398
618 8599.6332053083 -5.000000 5.000000 -2.360108 -1.816464 -1.397932
619 109541.3555605051 -5.000000 5.000000 5.000000 -5.000000 -5.000000
620 34168.3906285415 -5.000000 -5.000000 -5.000000 2.584662 -2.979660
621 28858.3670188200 -5.000000 -3.007382 5.000000 -1.040690 -2.200953
622 21345.0570280433 3.334081 -5.000000 5.000000 -1.098636 -2.705120
623 137056.2499415743 5.000000 3.570801 -2.413841 2.176390 3.564663
624 24492.7147396140 3.215883 -4.858575 -1.515061 -0.695462 -5.000000
625 33203.7950118224 0.529498 5.000000 2.419774 -0.226643 -1.293615
626 28483.7682431285 -5.000000 5.000000 -5.000000 -0.320387 -4.847576
627 12561.2572346381 5.000000 -0.563644 -5.000000 -0.879727 -0.028648
628 130587.8112745707 4.376577 -1.254448 5.000000 4.758528 -2.611250
629 116433.9715631396 5.000000 3.649439 1.834614 5.000000 -1.079390
630 74724.1663719766 -5.000000 5.000000 5.000000 -4.462504 -3.619121
631 33864.5376522978 3.535380 -1.312617 -2.316155 -5.000000 2.076983
632 28112.0104536323 -5.000000 -4.635728 -2.481555 0.562028 -5.000000
633 86442.9834797713 2.589340 -0.566987 -3.211702 5.000000 0.421958
634 23450.5947803983 5.000000 4.485806 -5.000000 -2.578421 -2.226802
635 24625.3689506977 4.546943 -5.000000 -5.000000 -3.258573 -2.475545
636 133421.4797486873 5.000000 -5.000000 5.000000 5.000000 -5.000000
637 50496.5846338324 5.000000 5.000000 -3.058409 -5.000000 -2.850522
638 70797.7565435694 -5.000000 -5.000000 -5.000000 -0.344903 2.296584
639 31012.7068055154 -5.000000 1.470546 -3.349578 3.706812 -2.625765
640 84901.7869579351 -0.998029 5.000000 -0.104580 5.000000 -3.272136
641 49345.3924103631 5.000000 5.000000 -4.658324 -5.000000 0.017388
642 118699.1064494288 5.000000 -5.000000 -4.728965 5.000000 1.372017
643 17873.0706598124 -5.000000 2.996009 -0.117105 -0.469785 -4.516374
644 139502.7309083150 -4.650903 5.000000 5.000000 3.967572 -1.357272
645 234339.9120989764 2.009830 5.000000 5.000000 5.000000 1.460371
646 4124.3008693500 5.000000 -4.407415 -0.794588 0.305926 -1.053952
647 185792.5076466750 5.000000 5.000000 5.000000 5.000000 -5.000000
648 110945.4044192064 -2.218020 -1.624770 2.901382 4.741140 -0.264626
649 35876.5311605941 -2.712355 4.705498 -3.203884 3.674168 -3.429052
650 53695.8510574035 5.000000 5.000000 -5.000000 -1.534068 1.911206
651 33600.5270296287 -5.000000 -5.000000 -3.704835 0.678914 -5.000000
652 50131.0004902086 1.271347 -0.245814 1.954862 0.193456 1.984546
653 32893.0825383592 3.563102 5.000000 -5.000000 0.662067 -4.732946
654 55128.1154027308 -5.000000 -3.403694 1.746608 3.559923 -2.598731
