evaluations raw_y x0 x1 x2 x3 x4
1989 29.1175689710 -1.174712 -0.786059 -5.000000 -4.670464 5.000000
1990 27.8650403051 5.000000 5.000000 -3.747013 -5.000000 -1.016513
1991 36.5277604200 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 28.8587277500 3.084999 -5.000000 -3.661961 -5.000000 0.604715
1993 7.5500172009 -5.000000 -2.398864 -5.000000 -4.293881 -5.000000
1994 30.6835300455 5.000000 -5.000000 -5.000000 -5.000000 -3.950855
1995 23.3421717966 -5.000000 -5.000000 -1.004704 -1.986494 -4.133164
1996 30.9975198842 -5.000000 -5.000000 5.000000 3.208051 -5.000000
1997 25.4912652202 5.000000 -5.000000 -1.001474 -5.000000 -5.000000
1998 3.8186146170 5.000000 -5.000000 5.000000 -4.368947 -5.000000
1999 13.5659307530 5.000000 -2.383687 -4.978592 -3.413342 -5.000000
2000 26.0756447468 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2001 18.9017209849 5.000000 -5.000000 5.000000 -2.887965 3.028904
2002 19.8746013476 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 17.8543222402 0.146346 2.763586 2.973548 0.583494 -0.353115
2004 22.7747822142 2.445901 -5.000000 5.000000 1.956661 -5.000000
2005 38.5514375194 -3.746716 -0.437583 -4.765171 -0.879015 -3.710075
2006 26.3256578639 2.067223 -1.357599 -5.000000 -4.385492 -5.000000
2007 31.7035862903 5.000000 -5.000000 -5.000000 -5.000000 0.518861
2008 17.1339507712 0.079688 0.231624 3.126533 -4.695571 0.357734
2009 15.1338032499 5.000000 -1.076872 0.940124 -5.000000 -5.000000
2010 21.7638165071 -0.030179 3.303427 -3.588125 -5.000000 -5.000000
2011 9.6408772222 4.309925 5.000000 -5.000000 -4.668224 2.551351
2012 14.7289831975 2.695705 -0.833902 -5.000000 -5.000000 -1.805719
2013 16.7631024749 -5.000000 -3.772615 5.000000 -4.057115 -5.000000
2014 7.0484197171 5.000000 -5.000000 -5.000000 -5.000000 -4.883234
2015 18.9098481800 4.887139 -3.903441 -3.796866 -4.916396 -5.000000
2016 25.5990096910 4.528896 0.158752 -1.568164 -4.268809 -5.000000
2017 26.0513559639 5.000000 -2.445487 -5.000000 3.261005 -4.931301
2018 31.6248226468 5.000000 -2.912317 -5.000000 -5.000000 -5.000000
2019 14.2550746349 -5.000000 5.000000 -0.894879 -5.000000 3.273761
2020 23.8573838771 4.759575 5.000000 5.000000 -4.781847 -5.000000
2021 16.6158374744 -0.314300 -5.000000 -5.000000 -5.000000 -4.409458
2022 28.0514552290 5.000000 -1.674725 -5.000000 -5.000000 -4.010564
2023 34.6323984443 5.000000 -3.886686 -5.000000 -4.786848 5.000000
2024 25.0980016974 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 8.5657956399 -0.094320 5.000000 -3.496358 0.234336 3.152863
2026 18.5960059819 3.622980 -5.000000 -2.356454 -5.000000 -5.000000
2027 40.7858345173 -5.000000 -4.229022 5.000000 -5.000000 -5.000000
2028 19.6187039234 2.329044 -5.000000 5.000000 -0.310177 -4.333470
2029 22.6784823117 5.000000 -5.000000 0.297812 -3.697288 5.000000
2030 18.4036975010 4.596703 -3.998450 -5.000000 -4.732480 -5.000000
2031 2.3920092407 5.000000 5.000000 -5.000000 -3.638653 -5.000000
2032 6.3328827329 -2.961446 -5.000000 5.000000 -2.242465 -5.000000
2033 41.8807319999 3.546140 -5.000000 -0.647819 5.000000 -3.575670
2034 19.2730305015 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 16.5513751424 5.000000 5.000000 -2.963371 -5.000000 2.579855
2036 26.0756447468 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2037 34.0787366366 5.000000 -3.498744 -3.350715 -0.528027 -5.000000
2038 8.9321096312 4.416093 5.000000 5.000000 -5.000000 -5.000000
2039 24.5849704586 5.000000 -3.712845 -5.000000 -4.346233 -4.112031
2040 20.7991490556 5.000000 5.000000 -5.000000 -2.802537 5.000000
2041 23.5386571597 -5.000000 -5.000000 5.000000 -5.000000 -1.737961
2042 30.8651193582 2.928864 5.000000 -4.779184 -4.617443 5.000000
2043 20.7211165423 0.535050 -4.472691 -2.273935 -2.642869 -5.000000
2044 32.1936560215 -5.000000 5.000000 -5.000000 5.000000 -4.320568
2045 32.7208283129 4.138153 5.000000 1.612029 -5.000000 5.000000
2046 25.2647392120 5.000000 -4.786576 -5.000000 -5.000000 -4.123883
2047 37.6768149084 5.000000 1.593409 -5.000000 -5.000000 -5.000000
2048 19.6951289030 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2049 37.5293751082 5.000000 -1.422069 -4.913561 -3.128766 -5.000000
2050 24.6324012978 5.000000 -2.068890 3.609421 -5.000000 5.000000
2051 19.4354828809 -2.920586 -5.000000 -4.256462 -4.919072 -5.000000
2052 26.9926997413 -3.826639 2.386763 -0.335962 -2.191171 2.062043
2053 10.7493245920 -1.971424 3.748202 0.970503 2.938115 4.391645
2054 29.6940542080 5.000000 -3.505432 -5.000000 -0.213032 5.000000
2055 17.5670019468 5.000000 -5.000000 -0.658133 -5.000000 -2.320198
2056 6.6169160923 -1.388399 -5.000000 -3.948165 0.659209 -5.000000
2057 17.9393834507 -2.966101 -3.909228 -5.000000 5.000000 1.561085
2058 6.5778674550 -5.000000 1.545031 -4.667560 5.000000 -2.738928
2059 8.6176852877 5.000000 -0.352544 -5.000000 0.117759 -4.988345
2060 17.6075047601 -5.000000 -5.000000 -5.000000 -4.764437 -3.756807
2061 19.9328587126 5.000000 -5.000000 -5.000000 -0.234863 -5.000000
2062 42.1868160997 -3.105668 -5.000000 -0.844445 -2.813573 -4.010057
2063 19.5268026364 5.000000 -5.000000 -5.000000 -4.018093 5.000000
2064 36.9688991639 -3.775781 0.058248 -5.000000 -0.198701 -5.000000
2065 19.4112136959 5.000000 -5.000000 -5.000000 -4.730344 5.000000
2066 3.9628035095 -2.098802 -4.132245 5.000000 -1.378949 -4.238715
2067 28.1503334907 5.000000 -4.281530 -2.919461 -5.000000 -5.000000
2068 18.9630610504 2.413195 -5.000000 -5.000000 -5.000000 0.625110
2069 29.1078946908 5.000000 -5.000000 -5.000000 -5.000000 -1.348706
2070 22.9245084361 4.748052 -5.000000 -5.000000 -2.902657 -4.146927
2071 18.6274907043 5.000000 -5.000000 -5.000000 -4.755572 -5.000000
2072 21.6377924365 4.504164 -5.000000 0.910379 -4.199144 1.207330
2073 30.1424361820 -0.950910 -2.631297 -2.160089 -5.000000 -5.000000
2074 29.3191914354 -1.809520 -2.561401 5.000000 -5.000000 -4.272406
2075 36.9030342535 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2076 20.6045122416 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 19.7057210001 3.601777 5.000000 -3.173838 -4.933369 -4.551423
2078 39.0154975615 3.572084 -4.815143 -5.000000 -4.148369 -3.995453
2079 10.1155833590 4.291428 -3.852229 -2.122228 -5.000000 -5.000000
2080 22.8599379875 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 30.6009301811 5.000000 -1.302701 5.000000 -5.000000 -5.000000
2082 18.1829152274 2.462580 2.321514 -5.000000 -4.076906 -2.845727
2083 16.8944655138 5.000000 -4.001775 -5.000000 -3.802427 2.648755
2084 32.1732631181 1.727431 -3.395438 5.000000 4.292864 -5.000000
2085 39.3375328306 4.395982 -5.000000 -5.000000 -5.000000 -5.000000
2086 22.0901795947 -2.384419 -4.085966 -2.549306 -5.000000 -4.438899
2087 7.4059985938 -5.000000 -5.000000 -5.000000 -4.329163 1.825928
2088 21.4792747289 -5.000000 -5.000000 -4.726478 -4.423569 -4.690861
2089 12.3320135454 4.986512 -4.409539 5.000000 -1.866858 1.018721
2090 21.9542918878 3.537134 -3.615701 -5.000000 -5.000000 5.000000
2091 33.1179316321 5.000000 -2.109704 -2.709275 -5.000000 -3.412672
2092 13.5045889263 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 17.3307826931 -0.766441 -3.717904 0.890664 -3.316771 -4.776387
2094 14.3258851210 5.000000 -3.633041 -3.183921 -5.000000 5.000000
2095 20.1488752779 2.985006 -5.000000 -2.741831 1.960874 -5.000000
2096 14.9947274198 -3.545326 -5.000000 -3.078795 -5.000000 -5.000000
2097 32.8095146873 5.000000 -5.000000 -5.000000 -2.876952 5.000000
2098 15.3365719753 -5.000000 -3.588848 5.000000 -4.707256 -5.000000
2099 27.9714139350 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 13.1216660817 -5.000000 -5.000000 -2.749743 -4.221850 -5.000000
2101 22.6093326031 -0.121515 -1.297062 5.000000 -3.215306 -5.000000
2102 7.7121915635 2.002622 -3.135681 -1.389675 4.458393 -4.130037
2103 23.4427867859 -4.474426 2.737103 -3.265640 -4.211311 1.607902
2104 24.2476884176 5.000000 5.000000 -3.232107 -5.000000 -0.314914
2105 41.6418709893 1.715062 -1.314908 5.000000 -2.753229 1.254276
2106 39.4095108972 4.931562 -0.779143 -3.132186 5.000000 2.932497
2107 24.7601521347 4.737938 -4.951214 -5.000000 -4.681971 -5.000000
2108 11.5798110941 5.000000 -0.671330 4.681423 -3.618760 -4.911828
2109 24.5190128483 -5.000000 -4.130656 0.291230 -2.577708 5.000000
2110 42.8112602777 -3.432090 -4.644097 5.000000 -4.593519 -5.000000
2111 23.1794327871 2.841348 -5.000000 5.000000 -4.914158 5.000000
2112 31.9765533772 -5.000000 5.000000 -5.000000 2.461327 -5.000000
2113 10.4084717695 5.000000 -5.000000 -4.511969 -4.750343 5.000000
2114 20.9172774992 0.412780 5.000000 -3.692280 -4.154066 -5.000000
2115 9.8319741767 3.651071 -4.796993 0.654897 -5.000000 1.435914
2116 6.4789826442 2.687757 1.089325 5.000000 -5.000000 5.000000
2117 27.6190765328 4.265618 3.129153 -3.786757 -1.706640 -5.000000
2118 6.4265189165 4.715629 -3.022525 -2.367561 -5.000000 -4.952489
2119 13.4235563150 -5.000000 -0.278897 -4.435167 -4.950725 -4.988562
2120 25.0606938344 5.000000 -5.000000 -2.451887 -5.000000 -5.000000
2121 3.0494654649 2.133918 5.000000 2.613065 -5.000000 -1.669557
2122 23.1981041957 5.000000 5.000000 5.000000 -4.267153 5.000000
2123 8.5738464407 -3.754017 5.000000 -5.000000 0.656047 -5.000000
2124 11.4873444646 5.000000 -5.000000 -3.634117 -5.000000 5.000000
2125 10.8943921003 4.863054 5.000000 -3.857679 -5.000000 1.484438
2126 3.2715216824 -1.867618 -4.551316 5.000000 -5.000000 -5.000000
2127 20.5994298297 5.000000 -3.837452 -5.000000 -5.000000 -4.895892
2128 30.3394748943 -1.248199 -5.000000 -5.000000 5.000000 -3.282632
2129 9.9024270007 0.121837 2.439754 4.306367 1.653115 1.951369
2130 15.5410124497 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2131 26.5422810853 4.886773 -1.592786 -5.000000 -4.842006 -5.000000
2132 24.4146276794 5.000000 5.000000 -5.000000 -4.832917 -1.585426
2133 11.4488088738 5.000000 0.323475 3.626483 5.000000 -5.000000
2134 23.7684731034 2.590178 -5.000000 5.000000 -5.000000 -5.000000
2135 8.9903721718 1.297695 1.475076 -5.000000 -5.000000 -5.000000
2136 8.5511639851 5.000000 -5.000000 -3.357427 -5.000000 -5.000000
2137 14.4955913329 -5.000000 5.000000 -5.000000 -4.790654 -4.041667
2138 6.3773017814 1.437210 -5.000000 -5.000000 -1.090597 -5.000000
2139 28.5199998425 5.000000 -5.000000 0.579495 -5.000000 -5.000000
2140 29.0646079796 5.000000 -5.000000 -3.644226 -5.000000 -5.000000
2141 37.6043997773 5.000000 -5.000000 -3.564520 -5.000000 -4.321807
2142 11.7098527940 -1.595474 -3.777087 -0.485589 -3.437171 4.120549
2143 12.3734458866 5.000000 -3.616202 0.929936 -1.114024 -5.000000
2144 23.1856459212 5.000000 -5.000000 4.727924 5.000000 1.520311
2145 24.3541248892 4.863242 -5.000000 -4.142626 -4.810524 -5.000000
2146 26.2837600990 5.000000 -5.000000 5.000000 -3.635173 -3.957386
2147 12.2126089825 5.000000 -2.962609 -2.023929 0.462064 -5.000000
2148 18.6487885822 -1.650867 -5.000000 5.000000 -5.000000 -4.169173
2149 21.0713169602 5.000000 -3.446144 5.000000 5.000000 -2.763477
2150 19.9047003581 5.000000 -5.000000 -5.000000 -3.060217 1.383454
2151 29.1565723463 5.000000 -3.752809 5.000000 -5.000000 -4.914372
2152 34.3189719514 1.432870 -1.787011 -2.067164 -0.941140 -1.627836
2153 13.3552215252 5.000000 2.064199 -0.983061 -0.051953 2.261338
2154 6.1183000843 0.870656 -2.143501 -0.916692 -2.070437 -4.739429
2155 31.2149111482 -2.779353 -2.332658 -2.230435 -4.936061 -5.000000
2156 19.0217707415 5.000000 3.040024 -5.000000 1.819524 0.621249
2157 9.1032176606 4.880439 0.194630 -5.000000 -1.622351 -1.491259
2158 27.1784232859 5.000000 -3.912233 5.000000 2.303082 2.223434
2159 25.8779262823 5.000000 5.000000 5.000000 -4.754904 -4.884679
2160 26.5526940133 -5.000000 -1.211813 1.051205 -5.000000 -5.000000
2161 21.0322996892 2.630062 -4.010453 -5.000000 -4.471766 -5.000000
2162 22.4371241034 2.765563 -0.543287 -5.000000 -5.000000 -5.000000
2163 8.9789186210 0.496609 -3.196578 -5.000000 0.743254 -5.000000
2164 23.6321788872 3.295908 5.000000 -3.159515 -5.000000 -5.000000
2165 15.3191850112 -5.000000 -4.131274 5.000000 -5.000000 -4.954718
2166 10.6995286153 5.000000 -5.000000 -3.871479 -4.770883 1.954955
2167 11.1423200099 5.000000 -5.000000 0.494961 -3.108921 5.000000
2168 25.8664284308 4.929529 -5.000000 -5.000000 -5.000000 5.000000
2169 13.0608957149 5.000000 5.000000 -0.834511 -4.498173 -5.000000
2170 18.2050185706 5.000000 5.000000 -3.641987 -5.000000 1.281722
2171 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2172 27.5825220024 5.000000 -4.203041 -5.000000 -1.343409 -4.287258
2173 30.6096778948 5.000000 -4.122498 0.264111 -4.342434 -5.000000
2174 21.8158529408 -0.530183 -4.831010 -2.379658 -5.000000 -5.000000
2175 9.8227686963 -5.000000 0.106760 -5.000000 -2.873141 -1.960857
2176 24.9793856977 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2177 35.1967156673 5.000000 -3.533041 -3.888938 -5.000000 5.000000
2178 7.5069450810 -5.000000 -1.498239 -5.000000 -4.455086 -5.000000
2179 17.7397720708 5.000000 -2.535386 -1.134504 -5.000000 -5.000000
2180 16.6003364078 5.000000 -1.397651 -5.000000 -4.563479 3.049935
2181 5.7932569330 5.000000 5.000000 5.000000 5.000000 -5.000000
2182 18.0811614390 5.000000 -5.000000 -3.786993 -5.000000 -0.856673
2183 11.8364421434 3.017977 -4.382558 -2.896361 -5.000000 0.762795
2184 16.4573134652 3.891007 -1.495091 4.648811 -4.675150 5.000000
2185 31.7703730664 -5.000000 -5.000000 -3.891271 0.564298 3.790048
2186 17.3094512681 4.832057 -0.482449 -5.000000 -5.000000 -5.000000
2187 27.0438465197 5.000000 5.000000 5.000000 -4.977557 -4.267633
2188 10.5225804892 0.778210 0.726744 -5.000000 -2.857648 -5.000000
2189 15.3012432235 5.000000 -4.120170 5.000000 -4.156583 -5.000000
2190 25.6942691707 -5.000000 -1.350805 -1.667519 0.054061 -1.400486
2191 9.4007374976 3.284545 -5.000000 -5.000000 -5.000000 -5.000000
2192 5.5775380184 -2.594541 -4.437332 -3.421431 -4.639198 -2.451693
2193 33.6942854137 3.078457 1.499903 -5.000000 -5.000000 5.000000
2194 15.8844926280 -5.000000 -4.302930 -5.000000 -4.901211 0.134291
2195 22.0729469004 -5.000000 -5.000000 -5.000000 -4.837587 -5.000000
2196 8.3971136346 5.000000 -4.573730 -4.720902 -5.000000 -5.000000
2197 12.6789678547 5.000000 -5.000000 -5.000000 -4.018386 -5.000000
2198 36.2961553424 5.000000 -5.000000 -3.687040 5.000000 -5.000000
2199 12.1268369330 5.000000 2.702364 5.000000 -5.000000 -4.199179
2200 19.6875619893 5.000000 -4.672973 3.221249 -0.867484 -5.000000
2201 27.8789495142 -0.922274 -5.000000 -5.000000 1.958840 5.000000
2202 8.0998349171 -1.964089 2.618650 -3.536681 -3.270919 2.787546
2203 11.2646310549 -5.000000 -4.131985 -3.409085 -2.009157 -4.769317
2204 33.3125470981 4.630489 -1.064871 -3.023245 -2.035559 -0.472979
2205 26.2615260163 5.000000 1.536398 -1.027481 -2.469221 -5.000000
2206 23.0861655743 1.173729 -4.011164 -3.591596 0.259373 -0.508218
2207 12.8806258240 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2208 25.5257999598 5.000000 5.000000 3.167670 5.000000 5.000000
2209 17.8104729571 -5.000000 -5.000000 -3.326273 -2.597209 -2.132306
2210 12.8054957273 4.957271 2.606946 -1.238964 -5.000000 -0.193595
2211 15.7132246421 -5.000000 -3.541367 5.000000 -0.637639 -5.000000
2212 33.3937766693 5.000000 -3.742718 -5.000000 -5.000000 1.256154
2213 17.9040599693 0.710409 -5.000000 5.000000 1.153794 -5.000000
2214 8.6839835227 5.000000 -3.540807 5.000000 -5.000000 4.977920
2215 29.4396028807 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 17.6270652903 3.856249 -5.000000 2.882643 0.558833 5.000000
2217 8.6440707619 2.020804 -0.020752 0.739694 -3.891998 -3.367414
2218 4.0003057951 0.888675 5.000000 -1.899809 1.660053 -4.977597
2219 38.2822888666 5.000000 5.000000 -3.691934 -4.399988 2.768774
2220 33.0970317230 0.043165 -4.251751 5.000000 -5.000000 5.000000
2221 14.2774859109 5.000000 -5.000000 -5.000000 -4.744138 -5.000000
2222 25.6149531778 4.523989 -3.180115 -3.979225 -4.049534 3.421679
2223 33.3053994348 -5.000000 -5.000000 -3.943780 -2.951697 -5.000000
2224 13.6799701182 5.000000 -2.769869 -5.000000 -5.000000 -5.000000
2225 7.1126962421 -5.000000 -3.461106 -1.189876 -5.000000 -5.000000
2226 7.8696993243 -3.089504 -4.322883 -5.000000 -0.820678 -3.928807
2227 28.4719732173 4.885628 -5.000000 -4.267404 -4.546978 -0.130234
2228 5.3561972794 5.000000 5.000000 -0.756159 -4.159469 5.000000
2229 7.3761403280 5.000000 -5.000000 -5.000000 -5.000000 -3.212234
2230 20.1169760143 -5.000000 -5.000000 -5.000000 -4.788730 5.000000
2231 30.6433380157 -5.000000 1.001566 5.000000 -4.899331 5.000000
2232 33.9122094377 0.467922 -3.971328 -5.000000 -4.832164 -5.000000
2233 6.9369866720 3.896893 -5.000000 -5.000000 -4.471903 -5.000000
2234 20.5444096015 5.000000 -5.000000 -3.615033 -4.241765 5.000000
2235 35.0100881918 -5.000000 -4.195357 -2.091918 -5.000000 -5.000000
2236 18.2025273001 5.000000 -3.837385 -2.625685 -4.021286 -5.000000
2237 17.0414925988 5.000000 -2.618575 5.000000 -5.000000 -5.000000
2238 12.8450780777 -0.387138 5.000000 -4.308646 -2.532234 5.000000
2239 13.0961849840 5.000000 -5.000000 -4.609819 3.066959 -4.736362
2240 13.3123702208 5.000000 5.000000 -5.000000 -3.986693 -5.000000
2241 20.6081173886 -4.551263 -5.000000 -2.084496 -1.956405 -1.245839
2242 28.6225269437 -0.641304 -5.000000 5.000000 0.638472 -1.571924
2243 26.5250528874 3.709118 -4.277770 -0.192068 -4.836510 0.230973
2244 23.1172586668 5.000000 -0.090870 -2.704798 -5.000000 -5.000000
2245 4.3387487912 4.586248 -4.369070 -3.088354 4.774425 2.125529
2246 42.2526866989 4.254815 5.000000 -4.733689 -5.000000 -5.000000
2247 19.9051256268 -0.575099 -3.962360 -3.775803 5.000000 -5.000000
2248 38.9399836166 5.000000 -5.000000 -2.186729 -5.000000 -5.000000
2249 14.2011371221 -5.000000 -3.655087 2.821280 -4.549637 -5.000000
2250 30.7148684304 5.000000 -5.000000 0.394386 -5.000000 -5.000000
2251 13.7054759497 1.816383 -3.925569 -5.000000 -1.558988 -3.205048
2252 26.1312727312 1.442351 0.982271 -0.992948 0.560445 0.623629
2253 22.0313526816 5.000000 1.138033 0.488601 -1.416795 -1.251062
2254 14.3281324656 4.769410 -5.000000 -3.027296 2.235979 0.173228
2255 29.1406117745 2.546503 -5.000000 -1.420814 2.336522 -5.000000
2256 28.3522721959 5.000000 -2.395660 5.000000 -0.430851 0.877328
2257 45.6606346529 -1.573215 4.328729 -5.000000 -4.827950 -5.000000
2258 15.0839968217 5.000000 -4.402749 -5.000000 1.923263 -2.129440
2259 9.2307980844 4.777913 -4.630881 -5.000000 -4.336405 -3.950807
2260 15.0599075689 5.000000 0.838757 -2.454998 -3.286345 -1.099665
2261 16.7045718463 5.000000 -5.000000 -4.406694 -4.613102 -5.000000
2262 15.3539551864 5.000000 -3.891181 -3.297395 -5.000000 2.787866
2263 28.8176766701 5.000000 -1.508594 1.542156 -5.000000 -4.860368
2264 14.3896761708 2.504918 0.796355 -5.000000 -5.000000 -4.811651
2265 22.3195276124 5.000000 5.000000 -3.314857 -4.682729 -4.190407
2266 24.9488723788 5.000000 0.414927 0.210298 -5.000000 -5.000000
2267 33.9216686678 -0.120683 -3.653625 -5.000000 -4.583656 -0.598705
2268 13.2341393266 5.000000 -5.000000 -5.000000 -4.350848 -5.000000
2269 20.7894892010 4.713675 2.878764 -5.000000 5.000000 -5.000000
2270 6.0901823059 4.467664 -4.765008 0.468985 -4.793262 -4.989438
2271 17.6518570327 5.000000 -5.000000 -3.613860 -2.659108 -5.000000
2272 12.9648411922 5.000000 -3.972341 2.496167 3.769579 -4.860500
2273 27.7087652675 -5.000000 -2.874400 5.000000 -5.000000 -0.030914
2274 11.8357534642 5.000000 -5.000000 2.732315 -4.227208 -2.809936
2275 13.1815150109 -3.507604 -1.579451 -2.823150 -5.000000 -5.000000
2276 19.5724488413 5.000000 5.000000 -3.176635 2.088338 -5.000000
2277 22.3517023476 -5.000000 -4.153937 -5.000000 0.134649 5.000000
2278 22.2755168141 -5.000000 -4.003125 -4.516468 -3.592613 -5.000000
2279 26.9202722104 -5.000000 5.000000 -2.534867 -5.000000 -5.000000
2280 15.1162996188 5.000000 1.160689 -5.000000 -5.000000 -3.338838
2281 24.4126784090 5.000000 -1.034232 -2.558060 -5.000000 -3.054550
2282 24.3255010074 5.000000 -4.698155 5.000000 -4.228999 -4.232159
2283 11.3033654944 4.545019 -5.000000 -4.296050 -5.000000 -5.000000
2284 31.2375224180 -5.000000 -5.000000 -3.405887 -4.668720 -1.424495
2285 20.8026255593 3.864722 5.000000 5.000000 -5.000000 -5.000000
2286 12.5707068971 5.000000 0.200629 -4.194343 -5.000000 5.000000
2287 21.6852170360 4.328967 5.000000 2.264974 -0.556995 -5.000000
2288 12.7668601219 5.000000 -3.418355 -3.636931 -4.521767 -5.000000
2289 7.3966050639 5.000000 -5.000000 -5.000000 -2.637954 -5.000000
2290 23.5724157637 5.000000 -5.000000 -5.000000 -4.514732 -5.000000
2291 11.0948890229 5.000000 -4.558668 5.000000 -5.000000 4.678039
2292 16.9202714318 4.606165 -5.000000 -5.000000 -5.000000 -1.532537
2293 6.2365755066 -5.000000 -5.000000 -3.531095 -5.000000 -5.000000
2294 11.3486229824 5.000000 5.000000 -3.241629 -4.602755 -1.126092
2295 25.3275075019 5.000000 3.230305 0.437594 -3.887291 -4.881180
2296 15.9469497619 -5.000000 3.689301 -5.000000 -5.000000 -5.000000
2297 10.6229121850 5.000000 -2.880741 1.010904 -5.000000 -5.000000
2298 29.9236070322 5.000000 -4.045330 -2.845733 0.215244 -5.000000
2299 34.3208756311 5.000000 -3.801721 -2.772996 -5.000000 -5.000000
2300 31.0623063247 -5.000000 4.019151 -5.000000 -4.479841 -5.000000
2301 15.2549409266 5.000000 -5.000000 -5.000000 -5.000000 -2.338631
2302 16.4554695591 -1.884876 -0.370140 -3.003957 4.624929 2.827777
2303 20.2567966206 2.990150 4.879687 -0.276169 0.543930 -5.000000
2304 16.8055119434 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 38.1677755670 -4.484339 -0.693598 5.000000 -5.000000 -4.776286
2306 12.5877690276 1.637404 -5.000000 2.513071 -0.846651 -1.878654
2307 20.4612722905 5.000000 4.536583 -5.000000 -4.688779 -0.886898
2308 38.0810566270 0.944879 2.560564 -5.000000 5.000000 -1.492609
2309 9.1361733242 5.000000 5.000000 -3.443129 -5.000000 -5.000000
2310 19.9215580781 -3.773942 -5.000000 -4.235452 -1.997690 -5.000000
2311 36.5122815975 2.338469 5.000000 -3.436100 0.992420 -0.949572
2312 18.2120391120 5.000000 -2.512932 -4.970956 1.193737 5.000000
2313 20.6224958496 4.943444 -5.000000 -3.905083 -0.271608 -0.518694
2314 42.3546704603 -5.000000 -2.473254 5.000000 -5.000000 -1.525410
2315 30.0303156053 -1.635513 -4.870331 -2.788252 -5.000000 -5.000000
2316 10.5134585230 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 28.3544266547 5.000000 -4.344255 -4.982268 -4.800750 2.219761
2318 5.3568217313 5.000000 1.727301 -2.852423 -3.894865 -5.000000
2319 31.5967381789 -5.000000 -0.792986 -3.758480 -3.413266 2.270380
2320 6.9522666488 -2.042633 -3.906429 3.467452 4.745097 -5.000000
2321 27.4451817623 5.000000 -4.306102 -3.646186 -5.000000 -5.000000
2322 21.3748372645 5.000000 -3.563281 4.525482 -4.820286 -4.739984
2323 8.6047407812 1.494647 3.473190 -2.969058 -4.868381 -5.000000
2324 33.6046760085 5.000000 -4.678788 -3.253773 -5.000000 -5.000000
2325 40.2716183842 3.345765 -3.809615 -5.000000 -4.840045 -5.000000
2326 23.6397024680 -5.000000 -5.000000 -2.784389 -5.000000 -5.000000
2327 13.6071926623 4.662663 -5.000000 2.567589 -4.772165 -3.578641
2328 37.8399921063 5.000000 -3.696941 -5.000000 -1.806724 3.912431
2329 8.0895842938 5.000000 -5.000000 -0.433477 5.000000 -3.914996
2330 8.5620307419 4.973857 -5.000000 5.000000 -4.871928 -3.564198
2331 28.3501639307 -5.000000 -1.818304 -2.491048 -4.089114 5.000000
2332 25.4011077024 4.035310 -5.000000 5.000000 -5.000000 -4.613855
2333 7.4833367494 -2.656920 -4.481356 -1.193613 -3.842390 -5.000000
2334 23.6222039045 5.000000 -5.000000 -4.310396 -4.648370 4.502856
2335 16.6021331176 2.214925 -5.000000 0.053238 -4.824939 -5.000000
2336 26.9242379840 4.630020 5.000000 -5.000000 -5.000000 -5.000000
2337 6.2397000682 5.000000 -0.685790 -1.603117 -5.000000 -5.000000
2338 25.2525955133 -5.000000 5.000000 -4.440175 -4.535671 -4.222295
2339 6.6281813084 5.000000 5.000000 -4.902185 -5.000000 -5.000000
2340 16.6012849323 3.520869 1.074453 -5.000000 -4.351816 -5.000000
2341 4.6589082128 5.000000 -5.000000 -5.000000 -2.223426 -5.000000
2342 22.0130199315 3.051756 4.127134 -0.573014 -3.161650 -1.504045
2343 14.5388810676 4.337333 3.729606 -4.726040 -3.807073 5.000000
2344 17.0125721690 3.918306 -0.156720 -5.000000 -0.642056 -5.000000
2345 28.6367449698 5.000000 -5.000000 -0.090922 -4.795922 -5.000000
2346 31.0119109545 -5.000000 5.000000 -0.873640 -5.000000 -5.000000
2347 22.6791393021 3.800035 -5.000000 -1.888929 -3.571796 -5.000000
2348 21.4680611503 5.000000 5.000000 -5.000000 -1.441639 -5.000000
2349 27.7450951218 4.514418 -5.000000 5.000000 -4.140583 -5.000000
2350 16.6642298421 3.818822 -3.766535 -5.000000 -3.485172 5.000000
2351 25.3157205377 5.000000 -3.302217 -5.000000 -3.749712 -5.000000
2352 11.7876808782 -4.315723 0.274035 -2.135995 -4.633019 0.573046
2353 20.9620169084 3.589059 -3.764729 5.000000 2.773269 -3.107388
