evaluations raw_y x0 x1 x2 x3 x4
626 7.4395615373 5.000000 -5.000000 -5.000000 5.000000 5.000000
627 18.7053494756 3.486978 -5.000000 5.000000 5.000000 -1.184822
628 16.9660381750 -5.000000 -5.000000 5.000000 4.348670 -1.255615
629 13.1908363865 5.000000 -3.500037 5.000000 3.223046 -1.932973
630 24.3128596384 -5.000000 5.000000 4.688346 5.000000 -5.000000
631 9.1614313491 5.000000 -3.890353 5.000000 5.000000 5.000000
632 25.2849871802 5.000000 5.000000 -3.766267 -5.000000 -2.173020
633 5.5040967012 -5.000000 -3.843531 -5.000000 0.489278 3.552881
634 30.2796497805 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 32.2481919174 5.000000 -5.000000 5.000000 4.578897 -5.000000
636 8.3702034863 5.000000 -5.000000 3.787479 5.000000 5.000000
637 23.0872497417 -5.000000 -5.000000 3.214983 -2.754508 -5.000000
638 18.5531646820 4.967382 -5.000000 5.000000 5.000000 -4.245685
639 25.4758456162 -5.000000 -5.000000 4.931515 3.251366 5.000000
640 18.6492023796 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
641 26.9380113927 5.000000 1.839692 5.000000 3.471508 -5.000000
642 30.2475057060 5.000000 1.237238 5.000000 -1.790844 -5.000000
643 26.3605408728 -3.687691 1.917667 -3.870946 -5.000000 5.000000
644 21.2230734183 4.736106 -5.000000 -3.683501 5.000000 0.407613
645 2.7258139423 -5.000000 -5.000000 -5.000000 -0.811936 -5.000000
646 19.1779803958 -0.795452 -5.000000 5.000000 -5.000000 4.380283
647 16.7840954238 5.000000 -4.199172 5.000000 3.674129 -4.913412
648 12.7825371432 -0.010393 5.000000 5.000000 5.000000 -5.000000
649 34.5948698010 3.778511 -5.000000 5.000000 -5.000000 -1.334286
650 9.4112109774 -5.000000 -5.000000 -5.000000 5.000000 -0.381055
651 30.1788075668 -5.000000 -4.776628 5.000000 5.000000 5.000000
652 35.4515875806 1.452248 2.928192 -0.363601 4.668573 -0.559632
653 30.8177339518 5.000000 -1.602954 5.000000 -4.192837 -5.000000
654 13.0753117567 2.399448 -1.374030 -5.000000 -0.009521 4.175137
655 9.5611077620 4.114717 3.796989 0.537529 1.154652 5.000000
656 10.7755044636 5.000000 5.000000 -5.000000 4.876146 -0.967109
657 15.8139566526 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 12.5579736264 5.000000 4.345913 4.907095 -5.000000 5.000000
659 32.8133714238 5.000000 -2.796752 -5.000000 5.000000 -2.898075
660 15.8830386514 5.000000 -5.000000 5.000000 5.000000 -2.188324
661 22.9419346354 5.000000 -5.000000 5.000000 5.000000 -0.999692
662 7.5416884422 5.000000 -5.000000 1.790749 5.000000 -1.792926
663 33.1767699498 5.000000 -5.000000 5.000000 5.000000 1.213987
664 14.5107643224 5.000000 -5.000000 -5.000000 -5.000000 3.387109
665 17.6828871917 5.000000 1.215280 5.000000 -0.280133 -5.000000
666 19.9258192241 4.752873 2.068114 5.000000 5.000000 5.000000
667 16.2260113002 -5.000000 0.512364 5.000000 1.191169 4.870739
668 24.0110354005 2.337499 5.000000 4.960419 4.654390 -1.112893
669 5.2372822410 5.000000 -5.000000 5.000000 -4.584524 -1.314890
670 33.5526032640 5.000000 5.000000 5.000000 4.503834 -1.137050
671 25.1505981751 5.000000 -5.000000 1.471779 5.000000 -5.000000
672 33.1727922202 -3.443726 2.860025 3.384213 2.580071 2.523259
673 17.9808683575 3.363800 -5.000000 5.000000 -1.343558 5.000000
674 22.4540276778 -4.497120 -5.000000 -5.000000 0.557020 -5.000000
675 10.3692054860 5.000000 -2.370704 3.660283 4.702046 0.868347
676 12.0204703811 5.000000 -4.418346 5.000000 5.000000 -5.000000
677 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
678 16.7182975736 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 12.6502557499 5.000000 -4.593617 5.000000 -5.000000 -4.549364
680 32.2410647259 -5.000000 -3.897785 5.000000 -5.000000 5.000000
681 8.2694618416 5.000000 -4.363694 5.000000 5.000000 5.000000
682 15.1204478461 4.475988 -4.858923 -5.000000 5.000000 -1.367464
683 36.0005907547 5.000000 5.000000 -5.000000 5.000000 -1.215753
684 10.2195337727 5.000000 2.675431 5.000000 5.000000 -0.528524
685 18.7291966166 3.934020 -5.000000 5.000000 5.000000 5.000000
686 2.7520065730 5.000000 -5.000000 5.000000 -5.000000 2.729342
687 12.4689860082 5.000000 5.000000 5.000000 5.000000 -5.000000
688 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
689 28.1886485831 4.858731 -5.000000 5.000000 5.000000 -4.734054
690 3.9852294109 5.000000 -1.137586 -5.000000 5.000000 -5.000000
691 19.2907624642 1.795652 -5.000000 5.000000 -1.451646 -3.773006
692 25.6170679388 5.000000 -5.000000 4.715974 5.000000 -1.257289
693 7.4552922630 5.000000 5.000000 5.000000 5.000000 -1.302900
694 16.4693519744 5.000000 -0.881239 3.510955 5.000000 5.000000
695 11.1945574318 5.000000 -5.000000 5.000000 -1.146924 -5.000000
696 45.3518936387 4.608213 -5.000000 3.641407 -3.376621 -1.223441
697 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
698 8.5627235587 -0.452954 5.000000 5.000000 5.000000 2.691693
699 5.1870212513 -5.000000 -5.000000 5.000000 -5.000000 -1.837998
700 16.4105159364 -4.366297 0.352608 -0.707412 2.161156 5.000000
701 17.0585139009 5.000000 -5.000000 -5.000000 -5.000000 3.259741
702 16.2957701814 1.634064 -4.552228 2.986758 4.655049 -0.880694
703 11.2539701166 1.730983 0.272418 -0.062444 5.000000 3.040696
704 7.5653081462 5.000000 -5.000000 1.057731 -0.014835 -1.118825
705 4.7903129022 4.972424 -5.000000 4.357861 4.508299 5.000000
706 26.4127431662 0.776601 3.389872 3.276594 4.436371 4.982513
707 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
708 32.6044567686 5.000000 -4.939053 5.000000 5.000000 -0.995710
709 31.9420527765 3.301792 5.000000 5.000000 4.641149 -1.030956
710 18.8770319117 4.757489 -0.403657 5.000000 2.226204 5.000000
711 23.0937339765 -5.000000 -4.574706 5.000000 5.000000 5.000000
712 3.8845408531 5.000000 5.000000 -2.654332 -5.000000 -5.000000
713 18.2810957220 5.000000 -0.533618 5.000000 5.000000 1.515730
714 9.7783015534 5.000000 -5.000000 -5.000000 -1.506157 -5.000000
715 23.7734723685 -5.000000 -4.296587 5.000000 5.000000 -5.000000
716 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
717 11.4757514630 -2.988815 -5.000000 -0.210711 4.257105 -3.050307
718 12.9499284936 -2.038719 -4.238546 5.000000 5.000000 0.073976
719 20.8084684785 5.000000 5.000000 0.505907 -1.883386 5.000000
720 13.2075760554 -5.000000 -5.000000 5.000000 4.975244 -0.712387
721 8.7429659975 5.000000 5.000000 4.572961 5.000000 1.148375
722 9.9282241686 5.000000 -4.518149 3.798244 5.000000 -1.105467
723 17.3332072578 3.806457 -5.000000 5.000000 -5.000000 3.709736
724 15.7567416896 5.000000 -5.000000 4.048773 4.336848 3.604890
725 40.0414643258 -5.000000 -5.000000 -5.000000 -5.000000 -0.822557
726 46.7379123260 4.879082 -3.626598 3.499368 5.000000 -3.039351
727 5.9225853839 3.397485 -5.000000 5.000000 -1.715854 -5.000000
728 28.5440970345 -5.000000 5.000000 3.921230 -0.187106 -2.452087
729 10.9977447487 4.208389 -5.000000 -5.000000 5.000000 5.000000
730 8.1645387403 5.000000 5.000000 -5.000000 4.554825 -0.486206
731 28.0318041899 5.000000 -5.000000 5.000000 3.653253 -3.000159
732 12.2557767746 3.986373 -3.026072 4.976794 5.000000 -5.000000
733 19.2740283430 5.000000 -5.000000 -3.808686 5.000000 -1.344509
734 18.9124852962 5.000000 -2.822620 5.000000 -5.000000 -3.681447
735 32.1865822311 5.000000 -5.000000 5.000000 0.667188 -5.000000
736 19.2317021932 0.208285 5.000000 5.000000 3.014933 1.428047
737 13.4679481169 -1.242099 5.000000 5.000000 4.209165 -5.000000
738 8.6883540883 4.974832 -5.000000 -1.510652 -4.319643 4.257723
739 23.2401691727 5.000000 -0.811205 3.332609 5.000000 -1.160133
740 19.4698428020 -5.000000 5.000000 3.530582 -5.000000 -0.924683
741 19.1680340760 -1.683083 2.839133 5.000000 5.000000 -2.978511
742 34.2524568081 -0.014019 -5.000000 5.000000 -5.000000 -0.768305
743 16.3666960434 -5.000000 -5.000000 5.000000 4.796066 5.000000
744 15.4724056147 -5.000000 -5.000000 4.468283 5.000000 5.000000
745 18.6492023796 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
746 5.8185108268 5.000000 -5.000000 -2.616931 4.308418 5.000000
747 37.7158269455 4.382381 3.702680 4.597322 5.000000 -5.000000
748 5.7176424566 5.000000 -5.000000 5.000000 1.229456 -0.875826
749 23.6192074492 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 8.4899665531 -5.000000 0.254901 5.000000 5.000000 0.397470
751 10.0910765547 0.185018 5.000000 5.000000 5.000000 3.940713
752 14.4399962571 1.780658 3.748187 -4.842204 -2.160457 0.529830
753 14.3477175575 -0.429502 -4.633747 5.000000 5.000000 5.000000
754 13.5027358560 2.337758 -5.000000 -0.810017 5.000000 -1.096490
755 18.5959530928 3.380355 -5.000000 4.060607 4.720704 5.000000
756 21.0472768366 5.000000 -5.000000 4.674252 4.495261 -1.062775
757 33.7637702556 5.000000 -5.000000 5.000000 5.000000 1.287835
758 35.2982754060 2.090322 -5.000000 -5.000000 4.745729 5.000000
759 21.1920521944 4.188759 -5.000000 -1.952257 4.291540 5.000000
760 20.7366398358 2.658040 -4.990562 5.000000 -5.000000 -3.586525
761 12.4689860082 5.000000 5.000000 5.000000 5.000000 -5.000000
762 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
763 10.2149497843 -5.000000 -5.000000 5.000000 4.608514 3.252432
764 30.3659875150 -5.000000 -5.000000 -5.000000 1.006325 -1.130244
765 26.9177138101 4.482405 -5.000000 5.000000 2.257643 5.000000
766 23.1111537380 5.000000 5.000000 4.857771 3.985012 -2.662914
767 24.0786213016 5.000000 -4.614595 -5.000000 -5.000000 0.817903
768 11.2611745239 5.000000 5.000000 2.390924 5.000000 -5.000000
769 11.5099090297 -5.000000 -2.696302 5.000000 5.000000 -3.538549
770 15.8027778521 -2.131238 5.000000 1.668113 -0.430371 0.249752
771 14.6756031067 4.411226 -4.116996 5.000000 -5.000000 -1.854510
772 12.4689860082 5.000000 5.000000 5.000000 5.000000 -5.000000
773 30.3314482155 5.000000 -5.000000 5.000000 1.171745 4.056832
774 15.9690860491 5.000000 -4.837687 5.000000 3.323196 5.000000
775 21.5226659750 3.122136 -3.719747 4.436455 5.000000 -5.000000
776 20.5680310597 5.000000 -3.036933 -5.000000 -5.000000 5.000000
777 17.2517930807 4.982200 -5.000000 4.921775 5.000000 -5.000000
778 33.6435545646 5.000000 -5.000000 5.000000 -5.000000 4.613114
779 24.2936703475 5.000000 -5.000000 5.000000 5.000000 -2.036927
780 21.9841311861 5.000000 5.000000 5.000000 -5.000000 -1.248370
781 17.8130315586 5.000000 -2.624464 5.000000 5.000000 2.292795
782 33.6120694980 5.000000 -5.000000 5.000000 -5.000000 -3.953400
783 24.5517477436 5.000000 -5.000000 -5.000000 1.743956 3.794866
784 19.6425203514 5.000000 5.000000 5.000000 4.130732 0.976378
785 23.0063671786 5.000000 -0.275071 5.000000 -5.000000 -5.000000
786 19.7676173741 5.000000 0.571738 2.684694 5.000000 -5.000000
787 23.1413319678 1.952905 -5.000000 5.000000 0.559367 1.034345
788 17.0961833762 -4.799764 -5.000000 -5.000000 5.000000 -1.875663
789 19.1204327181 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 12.1883479216 -5.000000 -5.000000 5.000000 5.000000 -3.048525
791 14.3941397928 5.000000 -3.785954 5.000000 3.649375 -2.005477
792 7.5873357094 5.000000 5.000000 2.602473 5.000000 -0.218683
793 15.3957221260 2.542756 -1.807430 3.757838 5.000000 5.000000
794 10.0280392156 5.000000 -5.000000 4.943329 4.994675 -5.000000
795 12.3297809772 4.830364 -5.000000 4.879521 5.000000 -3.362729
796 36.6005809879 5.000000 -4.278158 3.497587 5.000000 4.998695
797 7.0989686377 2.851642 -5.000000 5.000000 1.182022 -5.000000
798 24.4279387216 4.418508 -4.687926 2.350530 4.489122 -1.440697
799 4.6116131213 -4.273688 -5.000000 5.000000 5.000000 2.485364
800 8.3681958426 5.000000 -5.000000 5.000000 3.309608 5.000000
801 19.0412417930 -2.422287 -5.000000 5.000000 5.000000 -0.092748
802 10.4293114737 4.576260 -0.797099 -3.282494 2.561480 0.475867
803 26.9549998536 0.397341 -2.692445 1.825679 -2.038420 -1.194383
804 19.3467232768 3.882295 -5.000000 0.316312 -0.015398 4.005959
805 28.7592578773 5.000000 -5.000000 4.859957 4.712164 -5.000000
806 10.6207609591 4.900495 -5.000000 0.582344 -1.608935 5.000000
807 24.3527224556 1.946559 -4.775585 -3.131603 5.000000 -4.408679
808 27.4469193477 -5.000000 5.000000 4.917286 5.000000 -5.000000
809 21.1613880131 5.000000 -2.329943 -5.000000 -5.000000 -0.503446
810 18.0485533872 4.547669 -5.000000 1.358168 5.000000 -3.209275
811 10.2748329889 -5.000000 -4.221821 4.835039 -2.104112 -5.000000
812 15.9724788880 -5.000000 5.000000 -5.000000 4.795212 -5.000000
813 36.3391969832 4.382805 -5.000000 2.014598 3.546115 -4.836424
814 12.9700743085 4.979414 -5.000000 1.578212 5.000000 3.621601
815 8.7812702136 -4.500111 5.000000 5.000000 5.000000 -2.754417
816 19.6587691827 5.000000 -4.722789 4.742903 5.000000 -3.154285
817 31.8492655150 5.000000 1.407392 -5.000000 4.630718 -2.180605
818 13.4483676407 -5.000000 -5.000000 5.000000 4.698543 5.000000
819 30.6950793963 4.710410 5.000000 5.000000 4.591840 4.484517
820 21.9498805551 -5.000000 5.000000 -5.000000 1.064625 0.099778
821 19.0787409741 5.000000 -1.212985 4.848977 5.000000 -3.270490
822 15.1307447360 5.000000 -5.000000 -5.000000 -5.000000 5.000000
823 9.2011670744 -5.000000 -3.029521 3.883575 -4.992672 -0.511197
824 12.0716626803 5.000000 -5.000000 5.000000 5.000000 -1.061108
825 32.7478350196 4.586577 -5.000000 3.416778 2.617695 -2.551324
826 36.0344916294 4.467802 -5.000000 5.000000 2.968258 5.000000
827 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
828 16.7214536166 5.000000 -5.000000 -5.000000 2.987430 -5.000000
829 14.2624683912 5.000000 -5.000000 5.000000 5.000000 -2.766084
830 18.5054594745 4.924104 -5.000000 5.000000 2.375768 5.000000
831 21.3936040299 5.000000 -3.591792 1.438881 5.000000 -5.000000
832 16.4155857064 5.000000 -5.000000 -5.000000 -5.000000 -1.542199
833 12.7555965662 5.000000 5.000000 0.109359 5.000000 5.000000
834 25.9429369139 -5.000000 -5.000000 4.861256 5.000000 -5.000000
835 29.1232450349 -1.190797 2.876023 4.923997 5.000000 -3.141527
836 30.5180484338 1.922335 -5.000000 5.000000 -1.725470 -1.650702
837 39.8752789196 -5.000000 5.000000 -1.118775 -5.000000 -5.000000
838 21.6250313679 -2.538357 -5.000000 3.644847 1.384322 -5.000000
839 8.7445619740 4.229770 4.868485 -1.758714 1.489236 2.102464
840 35.2350979240 -1.760173 5.000000 5.000000 -2.454198 -5.000000
841 30.3968149663 5.000000 -5.000000 4.186117 5.000000 5.000000
842 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
843 18.7997890485 5.000000 -5.000000 4.984854 4.019880 5.000000
844 9.6929967371 5.000000 -5.000000 5.000000 3.843061 -5.000000
845 9.3729703101 2.424201 1.785423 5.000000 5.000000 -2.250601
846 19.2178072952 -0.507536 -5.000000 5.000000 5.000000 -5.000000
847 23.8515836534 5.000000 -5.000000 5.000000 5.000000 0.131646
848 19.3439778205 -5.000000 -5.000000 5.000000 -5.000000 -3.201123
849 11.3117189803 -5.000000 -5.000000 5.000000 1.319680 -5.000000
850 36.5009795631 5.000000 1.027070 5.000000 -0.018659 -3.648774
851 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
852 16.8115731311 2.167462 4.391141 -1.109902 -3.871949 -0.003006
853 12.0386655563 5.000000 -5.000000 -5.000000 3.572151 2.698493
854 14.3381768660 -5.000000 -5.000000 -0.486456 -0.020742 5.000000
855 43.2907622606 5.000000 -5.000000 5.000000 4.608620 -3.054747
856 16.0560608985 1.694025 5.000000 4.235943 -0.577913 -5.000000
857 9.6191769613 5.000000 0.102614 5.000000 2.703381 1.144246
858 28.6688103115 0.056687 -2.622154 5.000000 -5.000000 5.000000
859 13.7970066248 4.984647 0.114663 4.616930 5.000000 5.000000
860 11.7060642602 5.000000 -3.592997 -4.437621 2.843385 -5.000000
861 8.5628643612 -5.000000 1.434898 3.212295 1.089505 3.255599
862 23.5389246171 5.000000 -5.000000 5.000000 -2.401979 5.000000
863 11.2939802077 -0.083956 -5.000000 -1.243851 -5.000000 -4.397176
864 28.7051520756 5.000000 -4.285267 5.000000 5.000000 -5.000000
865 16.0946507629 1.251311 -5.000000 4.465889 5.000000 5.000000
866 19.1500144282 5.000000 -2.009900 -4.331711 5.000000 5.000000
867 16.3681797684 5.000000 -4.304205 5.000000 2.518512 -0.761596
868 26.4943700130 -5.000000 -4.344190 5.000000 4.901183 -5.000000
869 12.5256214044 5.000000 3.415395 -5.000000 5.000000 5.000000
870 16.4525238265 0.260262 5.000000 4.911674 5.000000 5.000000
871 19.3605030809 3.967030 -5.000000 4.632058 -5.000000 5.000000
872 24.3261225886 -5.000000 5.000000 -2.256285 5.000000 5.000000
873 31.3004118834 5.000000 5.000000 5.000000 5.000000 3.772363
874 12.0560423469 5.000000 -5.000000 5.000000 4.677493 5.000000
875 19.1157532141 5.000000 5.000000 0.034828 5.000000 -0.187850
876 17.7229288976 2.781817 5.000000 1.964160 5.000000 -1.015201
877 13.6766831531 1.716469 -5.000000 5.000000 2.771420 5.000000
878 15.7278537566 -3.621347 -3.530848 4.410300 2.522205 0.815060
879 22.7487123818 -5.000000 5.000000 5.000000 2.925280 -2.053483
880 17.0178334507 5.000000 -1.225529 5.000000 4.472862 0.526902
881 38.5417222940 5.000000 -5.000000 5.000000 5.000000 4.841652
882 3.7534059530 -0.676044 -5.000000 5.000000 5.000000 -5.000000
883 18.5536493008 5.000000 -4.829449 -4.596668 5.000000 -2.449349
884 39.7968675122 2.629454 -5.000000 5.000000 -1.970081 5.000000
885 34.5571134916 -5.000000 -5.000000 5.000000 5.000000 -0.399933
886 4.9736991346 5.000000 4.598087 5.000000 4.809976 5.000000
887 17.4386434540 3.539699 -5.000000 5.000000 -4.387754 1.264104
888 27.9089680459 5.000000 -5.000000 4.515101 5.000000 -2.486091
889 25.1298494929 5.000000 -5.000000 2.200031 5.000000 -5.000000
890 13.9953734920 2.533713 1.326290 5.000000 5.000000 0.706295
891 7.9056020795 1.594957 -5.000000 4.074631 0.769952 -3.162700
892 10.3944732346 1.952063 -4.662727 5.000000 4.869825 5.000000
893 15.0761871927 4.875661 5.000000 4.189284 5.000000 2.323307
894 45.1650106130 3.810884 -5.000000 4.347336 -5.000000 5.000000
895 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
896 6.1355076904 4.162061 -5.000000 5.000000 -1.144067 -1.123576
897 12.8721931616 5.000000 -5.000000 5.000000 4.413309 0.258313
898 2.2880485403 5.000000 0.215108 3.432589 -1.120592 0.963016
899 24.4506935920 4.941412 -5.000000 5.000000 -5.000000 -0.269661
900 20.0993018403 5.000000 -5.000000 5.000000 -0.207401 -0.576187
901 31.9629142154 -3.399745 -1.406976 -5.000000 -5.000000 1.267813
902 32.2102261120 -2.148929 2.311623 -4.248479 0.805251 -0.786016
903 13.2703778875 4.758959 2.600488 -1.304616 5.000000 1.692307
904 31.6714389623 0.419977 -4.873653 4.364754 5.000000 0.075986
905 11.6846757768 -0.060431 -4.503211 -0.295594 4.907865 -5.000000
906 18.5400143742 -5.000000 -5.000000 -2.669819 -0.530240 2.979401
907 16.5183329443 1.269484 -4.844909 5.000000 -4.298613 -5.000000
908 8.2767219702 5.000000 -4.992276 -5.000000 -5.000000 1.284128
909 12.8532397000 -4.662036 -2.329949 0.357838 5.000000 -5.000000
910 19.0053338657 4.434803 -2.291556 -5.000000 -3.641301 -1.012597
911 19.6006582645 -5.000000 -5.000000 5.000000 1.489754 -5.000000
912 29.7907797735 5.000000 5.000000 2.487770 3.926230 5.000000
913 19.8257253545 5.000000 2.048191 4.994008 -4.238372 0.550789
914 7.0366266439 5.000000 5.000000 0.768201 5.000000 -0.974597
915 29.2614998986 2.628388 -5.000000 -5.000000 4.861245 5.000000
916 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
917 11.4921241283 5.000000 0.373570 5.000000 3.101211 3.412336
918 23.4184382628 5.000000 5.000000 5.000000 5.000000 2.228563
919 5.7178413462 4.534558 -3.932925 5.000000 -5.000000 -5.000000
920 12.0019806581 5.000000 2.744110 5.000000 -5.000000 -1.513858
921 17.0745673344 4.300726 -3.972273 5.000000 0.921962 5.000000
922 18.9141563296 0.512395 5.000000 2.455409 5.000000 5.000000
923 25.0958789237 -2.312770 -5.000000 5.000000 5.000000 -0.757269
924 14.0330153320 4.141716 -3.390578 -4.825586 5.000000 -2.347201
925 12.8160185928 5.000000 -5.000000 -3.167282 -5.000000 -5.000000
926 16.3805367122 5.000000 4.433917 5.000000 4.763663 -5.000000
927 16.9368326271 4.787530 -1.206508 5.000000 4.777988 -1.403054
928 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
929 5.5689163797 -0.395647 -5.000000 4.049973 5.000000 -5.000000
930 11.8395828349 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 39.4901584758 5.000000 -5.000000 4.401270 5.000000 5.000000
932 10.5323044988 5.000000 5.000000 1.759111 5.000000 -0.964182
933 11.3432996182 0.872465 -4.367273 -1.870181 5.000000 -5.000000
934 12.3831275743 -0.382213 -5.000000 -3.814064 3.061259 -5.000000
935 15.0584965262 -5.000000 5.000000 4.402599 -1.790357 5.000000
936 11.2286688300 -4.619975 -5.000000 -5.000000 5.000000 5.000000
937 18.3073961822 4.087435 -5.000000 5.000000 1.925845 -5.000000
938 19.9195217138 5.000000 -4.941609 5.000000 5.000000 -5.000000
939 39.7098903090 5.000000 -5.000000 5.000000 5.000000 3.225277
940 10.6515050037 5.000000 -0.916747 5.000000 -5.000000 -3.108501
941 34.3198888948 -5.000000 -5.000000 4.857521 2.020631 1.194111
942 29.0371953129 5.000000 -5.000000 4.772894 -5.000000 -5.000000
943 14.6681483514 5.000000 -1.460906 3.069375 4.230310 -5.000000
944 14.1142107509 5.000000 -4.638642 -0.757366 4.389072 -5.000000
945 26.2554153328 5.000000 -3.260849 1.909401 5.000000 -5.000000
946 22.4940346374 3.340680 0.621884 5.000000 5.000000 -5.000000
947 9.4366898603 4.254747 5.000000 5.000000 5.000000 4.202344
948 15.4854442201 0.604844 5.000000 3.657390 3.888198 0.930227
949 18.6809877699 0.567246 -4.816906 -2.245021 -5.000000 -4.266321
950 17.1948687865 5.000000 -5.000000 5.000000 5.000000 0.148738
951 25.9139780113 5.000000 5.000000 -2.853429 5.000000 5.000000
952 24.1426790184 -2.496650 -3.422690 -4.770189 0.662991 -1.023392
953 35.1660713576 -0.684479 2.901993 2.870919 0.631884 5.000000
954 30.0093947216 -0.040827 0.020215 2.382050 0.842551 -5.000000
955 32.4378685715 4.051199 -3.281496 2.850988 1.011456 3.819843
956 9.4440388970 3.269512 -4.964343 5.000000 -5.000000 4.041494
957 25.2710859292 -2.959848 -2.991011 0.512571 -5.000000 -0.878379
958 13.4441135462 -3.652076 -1.625216 5.000000 4.641766 5.000000
959 29.9000592110 4.958628 -4.218067 -5.000000 -5.000000 5.000000
960 10.4315793313 -5.000000 5.000000 -2.503836 4.919840 5.000000
961 22.8373686915 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 17.2601621450 1.988349 -0.724839 -5.000000 0.182296 -0.775168
963 7.6176706726 -3.083251 2.372544 5.000000 5.000000 4.949673
964 21.0475708754 -0.123115 -3.823562 4.463553 -0.424865 -1.587811
965 5.3954259648 4.924280 -5.000000 5.000000 -5.000000 -1.313209
966 41.5189802324 -5.000000 -5.000000 5.000000 2.641143 5.000000
967 10.0861220651 3.959856 2.333017 5.000000 -4.828304 5.000000
968 23.3905527184 5.000000 -5.000000 2.441257 5.000000 -0.197380
969 34.1914963733 5.000000 5.000000 5.000000 2.817081 -5.000000
970 21.3615980403 -4.545063 -5.000000 5.000000 4.671536 -5.000000
971 25.2868218752 5.000000 -5.000000 4.173233 5.000000 5.000000
972 14.8861449984 3.581700 -3.113539 5.000000 3.933813 -4.046994
973 23.0871302525 5.000000 -5.000000 5.000000 5.000000 -0.182097
974 11.3383925767 5.000000 5.000000 -1.242077 5.000000 4.838831
975 10.3205824699 1.561702 -5.000000 5.000000 5.000000 5.000000
976 14.6066379524 4.692661 -5.000000 4.956261 -5.000000 -5.000000
977 25.1228663270 4.315526 -4.983747 5.000000 4.816696 -5.000000
978 17.2335746723 5.000000 -3.053467 -5.000000 4.827836 -3.802427
979 24.3852994567 5.000000 -2.042033 4.552023 5.000000 0.969801
980 10.9973101535 -4.596875 -5.000000 5.000000 4.788261 -0.025795
981 17.8371241964 5.000000 -4.267590 1.927104 5.000000 -3.063876
982 18.2045811253 -5.000000 -5.000000 5.000000 5.000000 -4.156381
983 24.9579075444 -0.453537 -5.000000 5.000000 3.262193 -1.756309
984 8.0535686800 5.000000 -5.000000 5.000000 0.087185 -3.481096
985 24.3127671702 5.000000 -5.000000 -3.347004 -0.979324 2.411354
986 22.5897559924 5.000000 5.000000 5.000000 0.003996 -1.153327
987 19.7715807359 -1.947741 -5.000000 5.000000 5.000000 -3.645170
988 9.6604321061 5.000000 -5.000000 5.000000 0.378493 -4.882056
989 21.2209958658 5.000000 -5.000000 -5.000000 -5.000000 -2.703114
990 25.8920831387 1.295697 -5.000000 4.938935 5.000000 -5.000000
991 29.6504185311 4.979338 5.000000 2.139431 5.000000 4.794408
992 27.6155503161 -5.000000 5.000000 -2.154326 -1.382336 -1.816513
993 15.4581662811 1.170021 -1.818343 1.897904 4.251033 -2.101525
994 35.2748763444 4.327571 -5.000000 1.316243 5.000000 -0.934384
995 26.6339276111 5.000000 -5.000000 5.000000 -5.000000 -5.000000
996 12.5315349319 4.993108 -0.616855 2.100894 3.009053 -2.981122
997 16.4224796935 2.819475 4.091681 1.259282 0.406209 -4.380874
998 16.8117127891 5.000000 -5.000000 -5.000000 2.028418 -5.000000
999 25.3931641431 2.089839 0.702339 -5.000000 5.000000 -3.003209
1000 9.0246136907 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 27.7260681717 5.000000 5.000000 5.000000 5.000000 0.888747
1002 21.6047425936 -0.597205 0.438596 -1.585421 -3.145748 -0.521356
1003 12.8139252052 3.456072 -5.000000 0.985611 2.208772 0.437449
1004 31.9942378780 -5.000000 2.036492 0.268987 5.000000 -2.310670
1005 25.2977495023 5.000000 5.000000 1.101681 -0.027168 4.567568
1006 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
1007 18.3742096476 5.000000 -4.835529 4.836686 4.316614 -4.913781
1008 19.4603027575 4.405828 -5.000000 5.000000 -2.021559 -5.000000
1009 26.6339276111 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1010 9.9445972794 5.000000 -0.610785 5.000000 4.115699 5.000000
1011 9.3011085212 5.000000 -5.000000 5.000000 5.000000 -5.000000
1012 17.6052305083 -4.075953 -4.812164 4.531853 5.000000 -5.000000
