evaluations raw_y x0 x1 x2 x3 x4
1398 11.3997667878 -0.302833 -2.484439 1.430218 1.550546 -0.595994
1399 85.4447757928 3.461015 -2.759986 -1.528229 -0.636652 5.000000
1400 15.5624236481 5.000000 -1.659305 0.785639 5.000000 -2.356524
1401 12.2737945615 3.366590 -5.000000 -2.758779 2.884397 -3.690537
1402 14.4037351952 0.606412 2.855826 2.106017 -0.266737 -2.103407
1403 8.4609189067 -1.053395 0.701814 -0.957804 0.108579 1.851703
1404 84.5001137909 2.985666 -1.535020 5.000000 5.000000 1.189473
1405 26.2043575492 5.000000 -1.143825 -3.316635 5.000000 -3.028775
1406 191.7535628023 -5.000000 -5.000000 -2.769349 3.611974 -1.482476
1407 34.0292953029 5.000000 -5.000000 -5.000000 2.006565 -1.181658
1408 11.8142133592 1.356612 -5.000000 -0.731807 0.599054 -2.048473
1409 34.8334868270 0.549715 -1.015173 -3.745557 3.128097 1.559763
1410 115.3429037186 -5.000000 -1.541928 -2.773079 2.711728 -2.026070
1411 106.9267691982 0.085088 -5.000000 -2.746337 -5.000000 -5.000000
1412 70.3943094151 0.877851 -3.418914 -5.000000 3.321375 -5.000000
1413 10.5779475166 0.289559 -3.587338 -2.702185 0.860337 -2.507013
1414 41.2917309169 2.519545 -3.335724 -5.000000 3.377047 -5.000000
1415 178.6821377726 -5.000000 -3.036107 4.326513 1.867893 -5.000000
1416 39.4544447493 2.367252 -5.000000 -5.000000 5.000000 -0.336767
1417 103.4609495879 2.830350 -2.669994 -5.000000 -5.000000 0.147605
1418 301.9507199244 -5.000000 -4.896439 -4.074329 5.000000 -2.460798
1419 45.7982881608 -0.104047 -5.000000 0.168987 5.000000 -2.413854
1420 96.0046492000 5.000000 -4.025854 -4.513174 2.182486 1.868846
1421 377.6084353941 -5.000000 5.000000 -3.957800 5.000000 -5.000000
1422 45.6246693198 0.820438 -3.155538 -3.906708 3.120474 -5.000000
1423 29.0223688678 0.075785 -5.000000 0.018947 5.000000 -5.000000
1424 21.0890258345 2.384107 -2.257299 -5.000000 -0.471289 -2.334708
1425 18.4425539274 1.098869 -0.627706 -2.349527 4.160781 -2.514068
1426 57.2457491302 5.000000 -3.837713 -0.893617 -5.000000 -5.000000
1427 11.5434983430 4.214590 -5.000000 -1.215968 1.275986 -2.831088
1428 17.7706968331 5.000000 -5.000000 -5.000000 5.000000 -1.732511
1429 20.4777858167 4.972451 -4.504851 -5.000000 5.000000 -2.123096
1430 17.7721478652 -1.200632 -3.329944 1.136238 0.013057 -0.428524
1431 11.7307456113 1.221035 -3.874470 -2.427903 2.174858 -3.578078
1432 197.0417223642 -3.780282 -5.000000 -5.000000 3.446143 -3.014302
1433 15.3979406552 1.632939 -3.985171 -1.496214 5.000000 -5.000000
1434 9.6669931874 5.000000 -5.000000 -5.000000 5.000000 -2.883922
1435 27.7837432879 5.000000 -2.718338 -4.923897 3.189768 -1.158459
1436 90.9554315017 0.668831 5.000000 -2.913874 -5.000000 1.224430
1437 54.5374646889 5.000000 -5.000000 -2.299344 -5.000000 -5.000000
1438 29.7298679583 -1.837736 -5.000000 -2.288372 1.064084 -0.189717
1439 29.2209835424 0.757652 0.248094 -4.107956 2.935468 -2.831560
1440 188.8523292010 -3.870526 -2.346958 -5.000000 5.000000 -1.128893
1441 37.1025780358 5.000000 -3.834258 -5.000000 0.796562 -1.267890
1442 43.0709280451 -1.141218 0.693567 -2.096149 2.537611 -4.365735
1443 289.0084540001 5.000000 5.000000 0.327394 5.000000 -5.000000
1444 12.6251828088 5.000000 -5.000000 -4.861178 -1.501127 -5.000000
1445 129.4639630680 -0.710043 -5.000000 -3.550431 3.031836 4.117839
1446 24.6949319059 5.000000 -4.000967 -0.734713 -2.158540 -1.203643
1447 56.9865186033 3.534886 -2.778202 -0.474471 -5.000000 -5.000000
1448 54.9096074793 2.093807 -3.517506 -5.000000 3.011279 1.654937
1449 118.5704796149 -3.234670 -5.000000 0.029278 2.184995 2.438356
1450 35.3544565281 2.482719 0.132745 -2.789256 4.711788 2.173880
1451 31.4810233999 5.000000 -5.000000 -1.223655 -2.753755 -0.896190
1452 17.4554148898 0.835860 -3.246047 -1.709323 -0.423456 0.773302
1453 39.7792276362 0.118174 4.909415 -0.788121 1.872564 -1.391086
1454 14.9594632220 5.000000 -4.294891 0.801602 1.189169 -5.000000
1455 10.1631660772 5.000000 -3.653386 -1.643729 1.638927 -3.988534
1456 14.9102854917 1.455138 -5.000000 0.138063 3.725757 -1.380602
1457 176.0524399096 -2.717730 -5.000000 -3.183663 5.000000 0.211314
1458 25.1267826545 1.516027 1.830097 -5.000000 0.768663 -2.085594
1459 18.4844930117 1.023680 -2.374798 -0.723981 4.150107 -3.458775
1460 165.2371992692 -5.000000 -5.000000 -1.678128 1.980751 -5.000000
1461 178.9107068423 -5.000000 -3.659431 -2.282101 1.950172 -5.000000
1462 20.7749372073 0.693334 -3.438902 -1.314105 4.481075 -2.360402
1463 307.3981258552 -5.000000 -5.000000 -5.000000 4.328390 -2.328930
1464 28.6576102287 -0.729697 -4.233176 -2.441227 3.286545 -2.260165
1465 19.4866108250 0.457732 2.756697 0.962111 2.796628 0.639532
1466 18.0517897613 5.000000 -5.000000 -4.719810 3.947714 -3.442619
1467 23.8309955076 4.025973 -2.813192 -2.648841 5.000000 0.779734
1468 61.0492369132 3.708586 -3.730126 -5.000000 3.400812 1.200144
1469 115.9041203232 -0.486352 -3.480128 -5.000000 5.000000 -5.000000
1470 72.9420201529 0.561012 -5.000000 5.000000 5.000000 -1.920726
1471 34.3498698966 1.643234 -4.937520 -1.787594 -2.512442 -4.405976
1472 154.2382301687 -4.951672 0.579881 -1.341632 1.957711 -5.000000
1473 26.0628289308 0.288146 -3.211373 -2.909422 4.785662 -1.223358
1474 142.0878996504 4.621997 2.426907 -4.511534 5.000000 -5.000000
1475 166.5870662037 -5.000000 -4.641456 -2.969255 2.985205 -2.661294
1476 14.7479012210 3.851239 -5.000000 -5.000000 5.000000 -2.966238
1477 232.7742926261 -3.219781 -5.000000 -2.781626 2.925934 5.000000
1478 172.8338764040 -5.000000 -3.544497 2.084609 5.000000 -2.874694
1479 21.5931545908 1.174830 -4.319605 -2.656285 1.497064 -4.470785
1480 136.7702134151 0.191655 -0.035612 5.000000 5.000000 -5.000000
1481 18.8102373746 5.000000 -5.000000 -0.630154 3.318746 -5.000000
1482 49.6813736457 0.105453 -4.019692 -5.000000 5.000000 -2.056637
1483 131.0607871686 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1484 130.8151753867 -1.706170 0.389955 -4.129865 2.010340 -4.973108
1485 97.8150281564 -3.680729 -3.681435 -2.309849 -3.108010 2.780349
1486 90.9556673662 -1.142324 5.000000 -4.461306 -0.554972 -3.130456
1487 316.7013057931 -5.000000 -3.788333 -5.000000 -5.000000 -2.220490
1488 36.6869636970 5.000000 -3.404345 -2.049685 1.417466 1.510428
1489 325.9246246259 -4.521435 -4.466160 -5.000000 5.000000 -3.662609
1490 86.6157388418 3.102423 -5.000000 -5.000000 4.090934 2.095469
1491 213.4272925254 -4.121625 1.707325 -3.304125 4.784060 -5.000000
1492 15.0586362682 4.204845 -1.091272 -2.300809 1.818031 -1.608977
1493 236.5417881589 -5.000000 -3.783815 -2.982598 4.953366 -2.806849
1494 17.7420539319 0.707576 -3.806495 -1.558646 5.000000 -4.471189
1495 89.2557187406 0.846765 -3.172724 -5.000000 4.108374 2.653372
1496 63.1027909020 2.736147 -5.000000 0.686497 3.963319 4.001890
1497 198.5475996147 -5.000000 -3.516744 -2.238449 4.771719 -2.168124
1498 53.3731223904 1.697846 -2.973661 -5.000000 3.609299 -5.000000
1499 34.0385888082 1.790941 -1.541537 -4.724288 2.593010 -3.844807
1500 14.8045448222 1.039826 -3.225883 -3.380323 3.247273 -3.252510
1501 37.8202223633 1.138085 -4.427189 -0.148788 4.548521 -0.290712
1502 13.5711079389 0.937124 -1.229491 -1.138562 -1.199613 1.845138
1503 17.0300554194 0.221403 3.636267 -1.149623 1.260648 -2.355110
1504 213.5101210650 2.909368 -2.931327 4.991457 3.764501 5.000000
1505 28.4708542913 5.000000 -4.892278 2.106616 0.278383 -2.543845
1506 75.2681137421 -0.664214 5.000000 -1.180674 4.427299 -1.958894
1507 119.4732836823 5.000000 -5.000000 4.375728 1.042876 1.598532
1508 45.5447460932 1.174869 -0.475069 -3.821771 5.000000 -5.000000
1509 42.4854047971 -0.058278 -3.864075 -2.139807 -1.817600 -5.000000
1510 24.4772084757 4.432401 -3.508597 -1.498297 1.849205 2.085657
1511 12.6932907971 0.921657 -3.547438 -2.621703 2.789669 -1.477872
1512 242.6993607989 -5.000000 -4.323963 -2.703033 -2.302153 -5.000000
1513 31.6246389632 3.461532 -0.642182 -2.840738 -1.714869 0.950366
1514 91.2905917141 -0.300518 -3.282461 -4.352213 1.682819 -5.000000
1515 11.4427642421 5.000000 -4.375001 -2.206603 0.892129 -5.000000
1516 18.3966089113 5.000000 -3.984154 -0.339034 2.504514 -5.000000
1517 101.8638998574 0.131064 -5.000000 5.000000 3.165531 -5.000000
1518 125.5483568269 -5.000000 -5.000000 -1.517102 1.851837 -4.179389
1519 37.8111605715 -3.061810 -5.000000 -1.734253 1.341988 -1.435208
1520 36.1868807640 -0.015861 -5.000000 -0.660505 -1.367298 -2.799053
1521 32.7073501768 1.437380 0.012592 -5.000000 0.434008 -2.547447
1522 252.3275703363 -5.000000 -2.394663 -3.813800 4.482827 -3.786724
1523 6.9649989921 1.821219 -0.446086 -2.136034 2.610797 -1.859665
1524 31.0420412817 -5.000000 1.813938 -2.422944 -1.878850 5.000000
1525 43.1780739009 -0.754171 -5.000000 -3.415817 1.186291 -3.345317
1526 16.0495314460 0.324257 -4.280564 -3.245524 2.540357 -1.772897
1527 89.0036484500 -5.000000 -4.685582 2.521260 -0.882445 -2.601821
1528 18.2043499360 5.000000 -3.245570 -0.302266 5.000000 -3.688079
1529 62.6342453808 0.952645 -5.000000 5.000000 4.105055 -0.381041
1530 23.9611755149 0.731848 -2.193749 -2.634935 4.381417 -2.680043
1531 26.5542757917 2.824302 -4.922069 -5.000000 5.000000 -3.881959
1532 10.5687171557 1.793850 -2.653257 -0.517090 3.762767 -3.868128
1533 290.0575190386 0.040782 4.807892 -5.000000 -5.000000 -5.000000
1534 14.6213109082 5.000000 -1.643654 -3.101437 2.951491 -2.358137
1535 35.7613536537 -0.826036 -0.775609 -3.744590 5.000000 -0.085436
1536 252.6471431481 3.213232 -5.000000 -5.000000 3.320169 5.000000
1537 29.6925624432 5.000000 -5.000000 -1.268111 -0.703965 0.628850
1538 47.4628350055 2.392272 -4.029044 -2.833965 -4.376406 -2.080115
1539 28.7035028145 0.936967 -2.532848 -2.505087 0.680921 -4.987754
1540 57.1392965443 -3.953451 -5.000000 1.953229 1.239240 -1.703555
1541 222.8555000702 0.005256 -5.000000 -1.115674 5.000000 5.000000
1542 457.7657935311 -4.752004 0.083312 -5.000000 -4.217071 -5.000000
1543 171.8718870007 4.689124 5.000000 1.751504 -4.372332 -0.882944
1544 9.5645752233 2.028839 -2.522513 0.460759 1.344449 0.035060
1545 14.0337395660 3.082744 -3.528857 -0.337697 5.000000 -5.000000
1546 18.7860208454 5.000000 -4.063226 -5.000000 3.799429 -3.450974
1547 28.8888869520 2.696361 -0.543514 -3.588544 2.163935 1.438530
1548 20.7503596620 3.715284 -3.685228 0.158430 2.747785 2.394770
1549 20.2319289940 -2.351430 2.393883 0.926333 -2.868271 -2.085955
1550 262.0069365570 -4.642310 -3.537365 -4.590593 5.000000 -2.255784
1551 28.0314232497 5.000000 -1.517504 -3.515176 4.840309 -5.000000
1552 17.9725135824 0.522575 -1.441968 -1.572005 0.760205 1.845059
1553 18.8532946701 -0.665655 -1.499096 1.267649 -2.156631 1.181975
1554 51.9471328543 0.282224 -4.369629 -5.000000 2.568289 1.715741
1555 19.0147030333 5.000000 -5.000000 -4.236126 5.000000 -0.748421
1556 49.4142100948 -2.739410 -3.489259 1.741648 0.329909 2.674398
1557 210.0160559773 -5.000000 -3.194430 -1.482599 4.710530 -0.012422
1558 22.4123569638 0.931385 -4.344356 -2.591849 3.146829 -4.364461
1559 69.1146428986 1.792889 -1.457402 -3.063146 -5.000000 -5.000000
1560 8.7559673822 3.133809 -5.000000 -0.466817 3.244244 0.617248
1561 169.9478666661 -1.919479 -5.000000 -5.000000 3.302407 -5.000000
1562 150.7992521923 -5.000000 -1.180045 -1.068240 -2.961561 -5.000000
1563 117.7641537481 -3.557300 -5.000000 -1.968854 4.001530 -1.637201
1564 54.7262429619 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 36.0364375186 0.627670 -3.133832 -5.000000 2.347240 0.723473
1566 55.4766290126 0.966320 -5.000000 -0.010860 5.000000 -0.653506
1567 163.6089798618 0.044929 -3.741831 -3.895045 3.810262 5.000000
1568 67.8704022193 0.316491 -2.586717 -2.801309 3.957739 3.428763
1569 47.6047715846 0.265422 -4.012123 -2.420775 3.001662 2.913518
1570 175.7289122110 5.000000 2.832183 5.000000 -3.244069 -4.696722
1571 15.3081905335 1.904897 -3.890195 -2.696531 3.151272 -0.957824
1572 19.9406461712 5.000000 -3.727911 -3.098538 1.575826 -2.930472
1573 7.6194922065 5.000000 -3.691427 -1.003651 3.662178 0.802300
1574 108.8084850246 1.229526 -5.000000 -2.463806 5.000000 3.091945
1575 24.6009047549 2.102661 -3.606982 -3.152606 3.135975 -5.000000
1576 54.3317354650 -5.000000 0.554160 -2.391715 1.318778 0.221526
1577 20.9834576883 5.000000 -3.907321 -2.332661 0.711520 -0.986447
1578 178.7064635981 0.387092 -2.188103 -5.000000 1.101577 5.000000
1579 15.4841304286 0.692930 -3.411216 0.763404 4.986470 -5.000000
1580 60.8110049479 -5.000000 3.719422 -3.402154 -5.000000 5.000000
1581 18.8537930748 1.174412 -4.276012 -2.708160 2.524387 -4.894527
1582 27.9424258852 -4.163709 0.273572 0.389721 -0.878700 -2.138777
1583 14.0006731357 2.436260 -2.893135 0.631836 -1.220752 -2.159566
1584 33.7177302576 0.653439 -5.000000 -2.843419 5.000000 -1.791901
1585 362.8990523416 1.804970 -2.385268 -5.000000 -5.000000 5.000000
1586 344.6270912054 -5.000000 -3.773417 -5.000000 3.719443 4.597474
1587 78.8955171621 -3.571315 -5.000000 -2.353123 -1.494419 -1.131057
1588 41.9762186813 2.380767 2.465181 -2.918922 4.077651 -1.829765
1589 190.1574467439 -5.000000 -1.502534 -3.781783 4.325135 -2.095994
1590 168.7402980286 -5.000000 -4.093025 -5.000000 -0.873860 -1.336137
1591 30.0638673789 0.882878 0.384229 1.602699 -2.534971 -5.000000
1592 14.8878036725 0.497438 -5.000000 2.350643 1.855899 -2.252909
1593 14.2971987298 0.844191 -1.738830 0.034014 5.000000 -2.368389
1594 42.2530635550 -0.423027 -3.576211 -2.288178 2.875910 -5.000000
1595 17.9007102059 1.335228 -3.246834 0.993666 4.255261 -5.000000
1596 14.4838512573 5.000000 -3.712264 -5.000000 4.739172 -1.931690
1597 79.9889898913 -5.000000 0.847477 -5.000000 -0.559026 4.264014
1598 145.5259693387 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1599 26.3680068434 3.411127 0.135217 1.180462 5.000000 -0.506424
1600 12.7086151849 4.343920 -5.000000 -2.000052 3.093687 -1.880509
1601 31.1966073835 1.229294 -1.573035 -2.248176 5.000000 -5.000000
1602 23.6112900341 -0.801831 -1.739293 2.702251 1.979719 2.177751
1603 19.8949384303 -0.677857 -4.930068 0.254340 0.222429 -2.260593
1604 15.2289117024 -0.170120 2.952323 -2.300645 0.282082 -1.960641
1605 7.4102033859 0.754081 -4.217329 -1.893264 2.126765 -3.309217
1606 27.5886634881 0.706897 -3.446425 -5.000000 3.086054 -2.321161
1607 355.8194413335 4.781516 5.000000 -4.600030 5.000000 -5.000000
1608 25.6869932036 2.018804 -4.351834 -5.000000 3.133284 -0.467950
1609 6.1842236510 4.070363 -2.108017 -2.432312 -0.704976 -2.191540
1610 117.1860399075 -3.006281 -5.000000 -1.734759 5.000000 -3.649531
1611 67.4452877765 -0.713369 -3.659682 -3.952822 3.735891 -4.193955
1612 36.6235721611 -2.725372 -4.576032 -1.133680 1.966326 -2.397662
1613 10.6752223791 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 190.1407065284 -5.000000 -3.117059 -1.828583 5.000000 -1.904207
1615 57.5758843894 0.567950 -4.324292 -3.043564 1.699877 3.922086
1616 161.9689638773 -5.000000 -3.546740 -5.000000 0.407103 -1.309810
1617 12.3728433603 0.857896 -3.654533 -3.068518 2.322574 -1.822692
1618 20.7639306155 5.000000 -4.220024 -4.374462 2.128289 -2.368231
1619 29.5934945141 -0.913447 -5.000000 -3.099261 -0.903041 -0.196857
1620 17.8972671899 3.692374 -5.000000 -5.000000 5.000000 -1.038594
1621 40.8402251345 0.778074 -3.946785 -4.773749 3.467477 0.810932
1622 24.4773621642 1.597510 -3.235976 -2.924548 2.278863 1.677734
1623 60.5952430370 -0.066062 -4.319617 -3.775148 4.468950 -5.000000
1624 15.5338198069 5.000000 -4.838307 -3.700630 0.501462 -5.000000
1625 21.1018276680 4.458193 -1.816216 -3.543476 -2.480960 -1.252924
1626 25.0193780805 0.281078 1.670288 -1.943077 0.504730 -4.238963
1627 58.5351504048 0.877245 -4.105925 -4.644230 -1.374171 -5.000000
1628 109.2681251917 -5.000000 -3.250027 -0.797527 3.449769 -1.607886
1629 14.8294709018 1.343953 -4.435936 -2.678545 2.456542 -3.479336
1630 15.0546454647 -0.070534 0.404426 -2.756001 2.987459 -2.281407
1631 11.6599662720 1.945859 -4.190154 -0.391578 2.371008 -0.621862
1632 77.9339493657 -0.222222 -5.000000 -1.849965 5.000000 -0.028245
1633 170.2361388852 0.076503 -2.224137 -5.000000 1.361133 5.000000
1634 9.4903173527 0.860825 -1.820386 0.583325 1.483024 -2.032476
1635 176.4674648946 2.905416 3.801717 -3.494051 5.000000 -5.000000
1636 299.7329776791 5.000000 -5.000000 -5.000000 -1.593597 3.748222
1637 45.0280006523 -5.000000 0.076753 3.775291 0.241158 -1.805820
1638 449.5464878334 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1639 39.8638226532 0.915714 -3.154919 -5.000000 -0.931261 -2.418612
1640 124.4771016808 -5.000000 -5.000000 -1.929003 2.136548 -0.381498
1641 9.2073981075 1.820030 -5.000000 -2.209084 1.786397 -2.266527
1642 440.9198745991 1.185285 -5.000000 -5.000000 -5.000000 5.000000
1643 111.7108045397 -5.000000 -3.886556 -0.663601 2.960090 -1.225937
1644 12.8226551007 1.404863 -3.707443 -0.703025 2.410645 -3.506097
1645 26.2984292991 -1.494532 -3.517352 -2.502718 0.040861 -2.175493
1646 13.8848896922 5.000000 -3.473866 -0.170563 1.314034 -5.000000
1647 28.4737520460 1.767713 -5.000000 -5.000000 5.000000 -2.194847
1648 5.5570192957 2.091383 -5.000000 -3.156741 2.299453 -2.839187
1649 30.4026866858 3.896842 -4.620467 2.887794 2.313054 -5.000000
1650 46.2298294143 4.098345 -1.479135 4.654211 3.347059 -2.084886
1651 79.6777886418 -0.845492 -5.000000 -1.491753 1.841526 4.412506
1652 32.8676096111 0.555935 -2.691712 0.173218 -2.327568 1.877691
1653 16.0642585037 0.841224 3.265958 1.762797 1.567964 -0.908074
1654 26.7342626846 5.000000 -0.961207 -4.289562 -0.792834 -5.000000
1655 41.1197979917 0.563101 -4.009445 2.659154 4.845513 -5.000000
1656 13.9667384909 1.864780 -5.000000 -2.984071 3.381023 -2.004526
1657 238.4933549785 -5.000000 -3.693396 -5.000000 2.434044 -2.616286
1658 37.3624708990 0.340123 -3.180054 -3.228970 2.536212 -5.000000
1659 14.3391458381 -1.151582 -3.341939 -1.012753 0.212983 -0.466765
1660 283.8008496789 -5.000000 -3.715424 1.959299 -5.000000 2.022588
1661 24.7108994099 2.447555 -3.676557 1.526157 5.000000 -1.086006
1662 16.0368919276 2.178410 -5.000000 -5.000000 3.092327 -3.245103
1663 29.2988860620 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 159.2069014599 3.092083 -5.000000 4.793930 -4.938568 -5.000000
1665 29.3528396879 1.029989 -3.903362 -2.544932 -1.004382 -4.738206
1666 118.4304231240 -1.513078 -5.000000 -5.000000 -3.441320 -2.540833
1667 11.2338431800 3.812065 -4.199072 -1.659326 3.519491 -2.482506
1668 41.7159274560 0.668845 -5.000000 -5.000000 0.532339 -3.157240
1669 38.8977255877 1.533937 -5.000000 -2.717744 -3.309900 -2.371268
1670 149.3662979332 -5.000000 5.000000 -1.799373 2.361147 -4.091895
1671 191.6925293510 -5.000000 -5.000000 -1.004422 2.689843 1.692455
1672 242.0970281236 -4.744049 -4.571596 -2.408087 5.000000 -1.331864
1673 20.1776293495 0.370488 0.163699 -2.119921 2.639684 2.881144
1674 419.5018604106 -5.000000 -4.126188 -5.000000 3.965397 -5.000000
1675 10.0136291885 1.595234 -3.541458 -2.956706 2.097605 -2.913507
1676 9.2208286584 4.619552 -3.658174 -1.759908 5.000000 -1.750094
1677 48.5418839601 0.612797 -5.000000 -3.670822 5.000000 -5.000000
1678 18.5832854391 -1.366753 -5.000000 -2.696067 0.836443 -1.312803
1679 67.4275576939 -2.325794 -5.000000 -5.000000 -0.796224 0.264251
1680 31.2947090906 4.995343 -3.778296 -3.771409 0.872872 -0.203160
1681 53.5078832804 2.777494 -1.014156 -1.474449 3.405650 5.000000
1682 35.0006743364 1.091021 -5.000000 -5.000000 5.000000 -2.751482
1683 82.0883467373 1.494689 -5.000000 -2.988320 -5.000000 -3.207580
1684 229.0417475461 -3.664529 -5.000000 -5.000000 5.000000 -0.495571
1685 30.0008792508 -0.046196 2.016132 -0.774486 5.000000 -1.344374
1686 135.0164565363 -5.000000 -3.692055 -1.447893 3.755528 -1.720486
1687 21.1525902684 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 19.3294674341 1.775231 -3.017527 -4.433090 3.267041 -0.933175
1689 152.5933959167 -2.300210 -4.245095 -4.037935 5.000000 -5.000000
1690 69.8654009747 0.392085 -0.970943 -5.000000 5.000000 -4.555389
1691 34.8183764390 0.725006 -1.582647 5.000000 1.705965 0.944810
1692 11.4455058854 0.073707 -5.000000 -0.557502 1.067129 -1.593281
1693 14.8145304100 3.358989 -4.728361 -4.989105 4.355848 -2.000395
1694 47.1917005822 2.266935 -5.000000 5.000000 5.000000 -2.127623
1695 6.8073002911 0.921640 -3.750498 -1.128522 2.622013 -2.344579
1696 145.0705674048 5.000000 -5.000000 -4.189266 0.315738 2.821886
1697 166.3651261750 -4.516368 -3.153281 -3.416908 -4.278820 -2.336247
1698 23.3089266275 5.000000 -1.275431 -2.910644 5.000000 -0.513640
1699 10.6157991474 1.535977 -3.313472 -2.003801 3.021426 -1.057902
1700 203.3192143985 -4.267267 -5.000000 3.397331 5.000000 -2.316270
1701 63.6666378012 1.694319 -5.000000 -5.000000 5.000000 0.810531
1702 17.2234883758 0.743833 0.261911 -1.778572 -0.140195 1.775484
1703 9.3125543887 0.369990 -0.392967 -1.012826 -0.493481 -0.735055
1704 18.9659018007 0.689622 -3.726002 -0.217230 2.923407 1.644517
1705 11.1425643138 5.000000 -5.000000 -1.526084 3.543070 -2.367631
1706 19.5790855695 0.366614 0.553887 -1.930150 3.176284 0.470564
1707 33.5033492000 0.089919 0.846836 -4.378028 4.013755 -1.861305
1708 39.6101196101 0.776503 -4.334147 -3.381435 4.561163 -5.000000
1709 21.2809815360 1.798692 -3.188913 -1.725632 5.000000 -2.248043
1710 17.7303109965 3.589927 -0.504304 -2.033962 -1.732069 -5.000000
1711 209.0014595176 2.139417 5.000000 -1.832031 5.000000 -5.000000
1712 40.3928354545 0.403987 -2.499209 -5.000000 3.023771 -2.237799
1713 80.4107675884 1.881860 2.925303 -2.673823 -5.000000 -0.781287
1714 10.4713216607 5.000000 -1.958430 -0.207840 -0.663683 -2.263014
1715 122.8816603543 4.636431 5.000000 -1.324694 2.603347 -3.034391
1716 16.4333641031 5.000000 -5.000000 -0.298967 1.638823 -4.319137
1717 18.4895245467 5.000000 -5.000000 1.808609 0.060738 -2.594820
1718 45.8972744779 1.562429 4.147790 -1.524620 2.686176 -2.299972
1719 337.7623454537 -4.842222 -5.000000 -5.000000 5.000000 -2.291392
1720 206.4633926589 -5.000000 -3.823561 0.164286 -5.000000 -1.080075
1721 91.6322501219 -4.196014 -3.675691 -0.548614 1.633177 -5.000000
1722 20.1146176497 0.332979 0.905296 -3.033212 1.350207 -2.332037
1723 49.6253458472 1.018111 2.279791 4.325303 5.000000 0.429715
1724 77.1476015520 5.000000 -4.433133 3.469140 5.000000 1.124890
1725 6.5385684108 1.954405 -1.693915 -2.185911 -0.067963 -2.043409
1726 305.9491461300 -5.000000 -5.000000 -3.863492 5.000000 -3.456186
1727 30.9571511254 1.448758 -2.659914 -5.000000 1.034775 -2.616393
1728 77.8047089512 -1.400907 -5.000000 2.212609 4.125499 -0.816759
1729 12.6557803915 2.141610 -1.926398 -1.122638 5.000000 -5.000000
1730 16.7039100065 1.128479 -5.000000 -1.867024 1.150682 -2.280886
1731 111.2279096711 -0.648963 -2.986687 -5.000000 -5.000000 -3.557645
1732 76.5466510791 -5.000000 -5.000000 -0.628231 0.222156 -1.307378
1733 2.6308604776 2.570224 -5.000000 -3.660096 3.135972 -2.811812
1734 120.4698089446 4.217988 1.850334 3.117150 -5.000000 5.000000
1735 15.0594407117 3.262847 -4.331409 -1.597602 3.349082 -2.479435
1736 19.6052339098 -1.275529 -3.851462 0.594981 1.791281 -0.852512
1737 38.1536891384 0.970230 -2.735610 -2.374441 3.571909 2.852030
1738 15.0306805543 4.769055 -4.874852 0.552056 4.189911 0.052993
1739 41.6552642740 0.675295 -5.000000 -4.416413 5.000000 -3.334924
1740 31.8578736220 0.652893 -3.457725 -4.869425 3.199520 0.234302
1741 245.9137760846 -3.580002 -4.755868 -4.365865 4.085466 -5.000000
1742 17.4538780279 1.208814 -1.211556 -2.072565 3.445982 -4.129117
1743 114.6050620051 -1.624486 -5.000000 -5.000000 2.884653 2.886657
1744 22.1318540896 5.000000 -5.000000 -2.663924 2.069405 0.101064
1745 50.6304367298 -1.627541 -4.105241 -2.812701 3.102465 -3.529469
1746 39.6528234227 1.190335 -3.800586 -5.000000 5.000000 -3.225623
1747 25.6770166612 5.000000 -1.533023 -5.000000 5.000000 -2.424480
1748 127.2613421486 -4.971537 -5.000000 -1.531108 2.154319 -4.076174
1749 12.6403716083 4.006009 -3.014779 -0.954194 4.408672 -4.671102
1750 71.5716257431 -0.631321 -4.219124 -2.936093 5.000000 -0.025376
1751 10.9437808956 1.223318 -4.980215 -2.289889 1.414759 -1.977320
1752 21.2539651135 -1.654460 3.313457 -2.491013 -2.151326 0.484918
1753 18.7232453816 0.726201 -5.000000 -1.660080 3.888084 -3.040908
1754 130.6533441386 -3.696502 -4.954594 1.250599 5.000000 -5.000000
1755 66.5218071290 -1.928990 -5.000000 -3.563020 3.657550 -1.693391
1756 18.6576564979 4.682602 -4.691932 -4.459507 5.000000 -1.890883
1757 36.0355163922 3.269816 -1.067571 -2.037110 4.298821 3.275025
1758 25.2891472299 1.355652 -5.000000 -3.826842 5.000000 -2.802860
1759 11.1934508304 3.945085 -5.000000 -1.431144 5.000000 -5.000000
1760 89.6081608049 2.169137 1.900242 -5.000000 -2.268727 -5.000000
1761 49.9165849066 -1.559009 -5.000000 -3.763932 0.396218 -3.109236
1762 78.4077425596 -2.816743 -5.000000 -5.000000 2.194151 -0.447546
1763 20.6243065888 4.858320 -5.000000 -3.535501 -0.890981 -2.796265
1764 264.6160996383 -5.000000 -4.979947 -3.877751 4.361752 -2.512680
1765 18.5326608327 4.870672 -4.930443 -5.000000 2.824159 -2.782625
