evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2573 9146.0616988402 -4.065947 0.463588 -3.856097 -3.233223 -0.194206 0.314761 -1.683894 -2.564192 0.618837 5.000000
2574 97639.2616969647 -3.437928 -5.000000 -1.169479 -5.000000 -5.000000 -1.320342 -5.000000 1.323322 0.945133 5.000000
2575 13428.3490002829 -1.096884 -0.505569 -1.725149 -3.703800 2.377323 2.392731 -0.092342 -1.456667 -5.000000 0.559587
2576 43288.6746286012 -3.807443 -2.027047 -3.181188 -5.000000 1.136430 5.000000 0.836241 -1.963081 -0.244543 5.000000
2577 95885.9756723077 -0.259081 1.068341 3.336402 -0.622228 -0.994008 -1.083599 -5.000000 -2.046502 -0.848755 5.000000
2578 69100.1318285772 -5.000000 -1.804102 -2.655429 -4.554794 -1.452438 4.443258 -5.000000 -5.000000 1.270257 -5.000000
2579 156385.8448502999 -3.208767 2.595560 -1.456539 2.104816 3.479350 5.000000 -1.937862 -2.233977 0.971389 -5.000000
2580 41168.3149956025 -2.798120 0.476704 -2.966715 -5.000000 2.340608 5.000000 -0.599471 -2.653583 -5.000000 -0.143152
2581 371584.8201350240 2.040006 0.352697 -4.367929 4.527806 3.285168 3.138786 0.543631 -3.465838 -4.509805 5.000000
2582 35371.5262958224 -4.939143 0.292797 -2.460698 -5.000000 1.321532 3.632209 0.753053 -5.000000 1.059297 5.000000
2583 33583.8102788294 -3.942361 1.476573 -3.621783 -5.000000 0.584022 -1.391581 -5.000000 0.010441 -0.955524 5.000000
2584 58980.1009265582 -0.985335 0.461037 -5.000000 -5.000000 -2.219864 5.000000 -1.653126 -5.000000 -5.000000 5.000000
2585 91396.7339577238 -3.375816 -0.095599 -5.000000 -3.717356 5.000000 3.776125 -2.216283 -5.000000 0.367659 5.000000
2586 466581.8978371961 -5.000000 0.300183 0.981679 5.000000 2.265206 3.136195 -5.000000 -0.631207 1.669945 5.000000
2587 89868.6471071468 -4.919140 -1.208458 -1.509711 -0.378398 1.247626 0.994120 0.915529 -0.931924 3.257699 -0.877666
2588 89539.0437044309 -2.098652 -0.720730 -5.000000 -0.250382 4.751940 5.000000 -2.339378 -1.300010 1.415489 5.000000
2589 119532.6293684409 -0.103718 1.966375 -2.005679 0.082378 4.772661 1.903020 -2.034792 -1.656492 3.147905 5.000000
2590 214098.7142598013 -1.438390 2.700103 -5.000000 -2.124662 -1.037459 -5.000000 2.918202 0.470382 0.063640 5.000000
2591 357075.5632096092 -2.842304 -1.666171 -0.106451 -5.000000 -0.552079 5.000000 3.721003 -0.768177 5.000000 -0.444804
2592 222768.3788005838 2.410540 -5.000000 -5.000000 -1.639152 -5.000000 -5.000000 -0.450713 0.067417 0.978399 3.025411
2593 201467.4433042303 5.000000 -2.406556 -0.944099 -5.000000 0.210388 4.227960 -3.041691 -3.476274 2.626169 5.000000
2594 79057.5948673020 -1.058535 -1.087242 -3.540490 -2.006390 4.882898 2.526756 -5.000000 -2.784163 -5.000000 2.473076
2595 84189.5902494925 -5.000000 -5.000000 -4.088406 -5.000000 1.717052 -3.047023 -5.000000 -2.816487 1.146928 3.205986
2596 384604.3452371556 -3.606776 -5.000000 -3.333290 -0.323159 4.389952 0.585844 0.071571 5.000000 2.188781 5.000000
2597 316980.4257621615 4.822571 -5.000000 -4.818864 -1.708260 -0.945672 -5.000000 -5.000000 -1.967418 1.377535 5.000000
2598 57564.7858903046 1.049144 -0.500667 -4.654481 0.561691 -2.707036 -1.327978 -1.222496 -5.000000 2.680843 5.000000
2599 557200.9175741888 5.000000 4.468669 0.829356 4.102878 0.279435 3.833286 -0.740101 -1.974457 0.793557 -5.000000
2600 520455.8392658979 -4.589552 5.000000 -1.899422 -3.066027 3.743469 0.862944 4.515587 -4.890475 0.092755 -5.000000
2601 675060.6311305121 -3.858737 0.117143 5.000000 4.731717 -1.171274 4.976554 -4.454612 0.780897 1.918468 5.000000
2602 15628.6583923098 0.325926 0.248732 -3.171789 -5.000000 1.131518 3.915227 -2.581317 -1.470013 -0.073923 2.616326
2603 78542.0037909568 -2.256821 0.928400 0.653732 -5.000000 -5.000000 0.690001 0.745320 -3.062154 0.144332 5.000000
2604 12452.6046177901 -3.080478 0.240367 -1.044850 -4.785178 1.564942 1.691486 -0.122082 -0.991131 2.121871 3.867095
2605 17791.6112753602 -2.677013 -3.037377 -3.607027 -2.209330 0.373574 3.551465 -0.438997 -1.050567 1.219331 -3.915218
2606 22190.3079816444 -4.917261 0.310427 -2.824586 -5.000000 0.864068 -1.277065 -2.236919 -2.140931 1.637481 2.993380
2607 54351.7585847305 -5.000000 -5.000000 -1.425315 -2.208960 2.320436 3.135294 0.963033 -2.329887 -1.174611 -4.122975
2608 100119.5790181751 -1.725975 -0.259924 -1.683943 0.485532 2.885202 -3.524443 -2.638843 0.532900 2.457392 -1.153383
2609 76273.1654672305 -5.000000 1.202406 -1.297644 -1.547553 -5.000000 0.399386 -3.300586 -0.967358 -5.000000 3.033628
2610 306386.0746490243 -4.956331 0.874151 0.660623 4.166756 2.011844 -1.333736 -2.126463 -1.117232 -0.638748 -0.273569
2611 106376.8409436178 2.923899 3.517069 -1.874940 -5.000000 1.714047 -1.408394 -5.000000 -1.604978 -1.257130 -2.333506
2612 47754.7456684863 -5.000000 0.460638 -0.718033 -5.000000 0.295380 5.000000 -0.827950 -1.243210 1.493019 5.000000
2613 28791.0434250912 -2.695765 -0.967473 -3.805816 -5.000000 1.194280 3.693773 1.402367 -2.245507 1.114473 5.000000
2614 13766.3007784176 1.043799 -0.711019 -1.910575 -5.000000 -1.999033 1.382810 -0.627925 -4.140496 -1.404605 5.000000
2615 137772.1660617586 4.164388 0.251681 -5.000000 -4.302653 3.814241 1.453768 0.984483 -0.956145 -5.000000 5.000000
2616 59220.7259225590 2.693468 1.249763 -3.280381 -0.074845 -0.463811 -1.379700 -0.073791 1.387041 1.368749 5.000000
2617 27644.1301389656 -4.463944 0.506077 -5.000000 -3.774799 1.454889 0.346017 -2.584473 -2.749795 0.690202 -4.286462
2618 80907.6186199791 1.216412 0.487846 -5.000000 -5.000000 0.675566 -2.779502 1.889392 -5.000000 1.737051 1.295158
2619 423371.5744849222 -4.537370 -5.000000 -1.272005 4.281068 -0.568579 2.146726 -0.555525 2.129786 -1.692310 4.223903
2620 45428.0500013135 -5.000000 -0.652662 -2.948130 -3.574455 -1.035696 -3.112981 -2.713566 -4.777641 -5.000000 4.831481
2621 51272.1772813463 -5.000000 0.684655 -2.310531 -5.000000 0.067601 -2.902229 -5.000000 -2.521252 -1.980124 5.000000
2622 146395.9181900169 -5.000000 -0.291295 -0.600360 2.292563 3.250598 4.144478 -1.865529 1.549135 -0.379002 5.000000
2623 100294.6854204556 -2.343300 -1.517386 1.320353 -5.000000 5.000000 2.113483 -0.548136 -0.309459 0.548066 -1.690886
2624 59162.4249850203 -0.641261 2.350339 -1.549896 -5.000000 1.379260 4.287143 0.327015 -0.298446 2.631230 4.483179
2625 65261.9118772609 -0.244802 -4.694768 -5.000000 -3.645216 1.593860 4.782591 -1.934030 -1.468737 -5.000000 -5.000000
2626 9348.5758256343 -0.507011 -3.712861 -2.696422 -4.762485 -0.234448 -0.739648 -5.000000 -1.541253 0.160276 5.000000
2627 85436.2131776848 -3.307352 0.063955 2.888697 -5.000000 -0.068596 0.427958 -5.000000 -2.856855 -3.072346 5.000000
2628 69746.0776976080 2.682749 1.687566 -1.963118 -5.000000 1.804037 4.343609 -1.526504 -5.000000 -5.000000 -5.000000
2629 12274.4360720218 -2.018361 -4.256177 -1.644437 -2.059975 0.589595 3.476511 -2.804325 -0.973027 0.951767 1.691176
2630 25659.3016459828 -1.091894 1.289304 -4.143686 -2.335762 0.519305 2.932995 0.561557 -1.135187 -5.000000 5.000000
2631 25997.0315696304 -1.736083 -0.187925 -4.282243 -5.000000 2.137997 1.960340 -1.069369 -4.434242 -5.000000 -3.622959
2632 33789.0827363111 -5.000000 -0.619825 -4.624477 -5.000000 0.392838 2.451098 -0.134803 -5.000000 1.015613 -0.752216
2633 181772.3265728727 1.178436 -0.506508 -2.523109 -5.000000 -0.186920 5.000000 -4.088956 3.594757 1.100120 5.000000
2634 13650.4065697354 -2.849334 0.260447 -1.109702 -1.791106 2.215091 -1.665352 -1.377738 -3.531455 -5.000000 5.000000
2635 56454.6356097652 -0.019942 -3.236114 -3.004858 -2.387771 1.919795 5.000000 -4.474532 -5.000000 -5.000000 5.000000
2636 80686.1355169186 1.301712 0.406700 -3.985768 1.610130 0.059510 2.457695 -0.616662 0.678101 0.941301 -5.000000
2637 298581.0807659352 -4.684170 -1.516126 -2.010188 -5.000000 1.803643 -5.000000 -5.000000 -1.416917 5.000000 5.000000
2638 25873.6552240077 -1.202591 -1.352332 -2.153288 -1.658540 2.121166 -0.058297 1.233372 0.001951 -0.356500 5.000000
2639 114479.0894779765 0.331601 -5.000000 -4.705084 1.959106 0.473013 -0.852666 -5.000000 0.192068 -5.000000 -0.005324
2640 666859.7496787363 5.000000 0.749873 -1.812561 4.601184 0.176903 -5.000000 -5.000000 -1.923294 -1.254823 5.000000
2641 20308.2327957717 -3.354405 -1.270942 -4.803912 -2.254470 -1.273806 0.360591 -0.845091 -1.015349 2.591040 5.000000
2642 236456.4793182579 3.536053 4.926328 -1.967409 -5.000000 -0.057867 2.278798 0.201401 -0.390346 0.389674 1.531778
2643 101938.0247286827 -5.000000 -3.861224 -1.067926 -2.347715 4.779758 1.192765 -1.075252 -0.611495 -1.204125 5.000000
2644 373584.9506622935 -5.000000 0.167431 -1.139142 2.819223 -2.935817 -0.191386 0.007867 -0.651977 5.000000 0.395868
2645 309219.3269559967 5.000000 -0.098024 2.238664 -4.962680 0.786424 -3.683090 -5.000000 -4.745145 3.863036 5.000000
2646 284317.4546581717 -3.084569 2.032264 -5.000000 -1.812084 5.000000 5.000000 -0.913602 3.569474 -2.308273 -5.000000
2647 218735.4943184933 -5.000000 -5.000000 -5.000000 0.189882 3.053630 2.239251 -4.126205 -1.125824 5.000000 5.000000
2648 597707.7444862056 3.798181 0.521432 5.000000 -1.990867 -1.992607 5.000000 -0.734513 2.226778 5.000000 -3.811041
2649 216585.7324923335 -4.803259 5.000000 0.135095 -2.488636 -2.459578 -2.340895 -2.675089 -0.979336 -3.917832 5.000000
2650 377888.3323373984 -5.000000 1.413259 -3.474122 -5.000000 -2.335429 4.393799 -2.123597 5.000000 1.160577 -5.000000
2651 74576.7124582090 -4.192685 -5.000000 -3.332696 -0.884166 1.730147 5.000000 -5.000000 -1.129886 1.058837 5.000000
2652 33448.9555955196 -3.536792 0.137644 -1.206252 -3.593356 0.454194 4.826229 -2.466102 -2.507936 0.697640 5.000000
2653 44706.4446113701 -4.460800 0.723208 -0.567107 -4.713414 -0.508118 5.000000 -0.738636 -4.077966 -0.111071 5.000000
2654 36045.1709355062 -5.000000 0.077063 0.270623 -5.000000 0.397106 -2.831078 -0.273490 -2.539646 0.171223 5.000000
2655 165920.2871864605 5.000000 -2.098542 -0.860745 -3.729309 0.818868 2.026424 -0.738648 -3.276102 1.089903 5.000000
2656 10927.3250769569 -1.703072 -0.159780 -5.000000 -3.302092 -0.486844 -0.500037 -1.971314 -4.284374 -1.430589 -0.826221
2657 33375.6821409155 0.345365 2.190553 -1.209650 -2.404778 0.370163 -0.448278 0.599040 -0.180435 -0.749686 3.051289
2658 99692.0519023984 -2.552954 -1.652585 0.442007 -3.476603 3.740904 3.643195 -2.455324 -1.540318 3.910329 5.000000
2659 49320.7558614979 -0.426132 0.207874 -1.244522 -1.441297 -0.867916 5.000000 -1.679301 -4.824409 -5.000000 -0.502576
2660 42999.1328063054 -3.623841 0.332320 1.472911 -3.315758 1.974098 4.487650 -1.150642 -2.022593 1.982616 5.000000
2661 321992.0180730279 -1.495779 2.256038 -3.609689 -5.000000 1.651263 -1.145184 4.868224 -0.903226 -0.200137 -3.802166
2662 33873.7363024032 -5.000000 -1.468089 -5.000000 -5.000000 -0.378008 1.739982 0.217517 -1.700516 0.392914 5.000000
2663 145065.9554519143 -5.000000 -0.132939 -1.944559 -5.000000 4.257202 -2.089866 -1.246391 -0.597009 3.432831 -1.058626
2664 55106.6508356153 -5.000000 -5.000000 -1.559000 -2.347650 0.256144 -2.823012 -1.081759 -5.000000 0.086609 5.000000
2665 8332.0765391225 -0.715493 -0.017984 -1.621198 -3.180852 -1.372890 -1.480964 -0.782104 -2.973612 -5.000000 1.525310
2666 351009.4886612196 5.000000 0.451853 2.944988 0.373271 0.072613 -5.000000 -0.385760 2.064041 0.798500 -3.685491
2667 69749.9201506667 -3.075295 1.225266 -4.318219 -3.140055 0.182496 -4.173676 -1.688421 -2.906663 0.590030 5.000000
2668 30071.1212146265 -0.932932 -5.000000 -2.542265 -4.737660 1.336446 3.373734 -5.000000 0.328842 0.348608 -2.743471
2669 167612.6139542774 5.000000 0.256275 -1.722774 -5.000000 2.795206 -0.458417 -5.000000 -3.431613 -5.000000 3.876815
2670 81657.6206752472 2.722807 -3.107227 -3.888156 -2.027230 -5.000000 1.138267 -1.714808 -2.220812 0.480875 5.000000
2671 79172.2019593689 -5.000000 -0.931467 -2.827907 -5.000000 3.358779 -2.411133 -3.586705 -0.393346 -5.000000 -5.000000
2672 236537.2394646386 -5.000000 1.291094 -4.183441 -4.323910 1.315313 5.000000 -2.342769 3.693508 -1.777770 5.000000
2673 58837.1637879937 0.323582 -1.033006 -1.663679 -2.967084 2.594031 3.741888 -0.390877 2.268950 1.142268 1.028395
2674 263831.5554437095 2.495570 -1.877356 1.554453 -4.905529 5.000000 -5.000000 1.194075 -0.186494 0.161284 -0.423723
2675 39968.1185028100 1.822659 -5.000000 -2.223269 -1.157860 1.518736 1.525024 -0.457821 -0.923105 1.570752 -0.960635
2676 201325.2825368754 5.000000 -2.972720 -0.090918 -5.000000 3.145874 0.326529 -5.000000 -0.152465 -2.132308 4.042700
2677 286261.0837565292 -1.590709 2.046178 -5.000000 -5.000000 1.784341 -1.554135 -1.268164 -0.659622 5.000000 -5.000000
2678 185639.1742598170 -0.311849 0.528631 2.922993 0.343470 0.371975 3.983979 -5.000000 2.645601 -5.000000 5.000000
2679 59486.4924645404 -5.000000 0.458628 -0.050605 -5.000000 2.583113 -3.333317 -0.387846 -5.000000 0.451896 5.000000
2680 141961.1823563833 -5.000000 3.171635 -5.000000 -1.985899 0.652785 2.903108 -4.926404 1.810819 -2.829417 4.279248
2681 21310.7282462034 -0.426737 -0.196421 -4.863293 -5.000000 0.278471 -1.369901 -5.000000 -1.746048 -5.000000 4.540973
2682 173268.9678148860 -5.000000 0.115223 -3.000912 -4.304571 -1.293474 3.213373 -3.139822 -1.034453 5.000000 5.000000
2683 115505.6031743736 -3.278084 0.333363 -2.522819 -5.000000 2.483697 3.931764 3.169925 -2.907422 0.908943 5.000000
2684 126183.5560770171 1.683632 2.158784 -1.452159 -4.884487 -1.445384 2.587462 -0.101544 2.768386 2.992563 1.104984
2685 125441.5261194437 0.643439 0.067402 -0.087644 -2.411560 -3.484885 1.917827 0.612169 -3.010526 4.463038 5.000000
2686 242160.7085304738 -2.339823 0.229793 -2.590726 -1.810064 -5.000000 5.000000 -5.000000 -3.657697 5.000000 4.678448
2687 23667.4649666660 -2.803280 0.301697 -5.000000 -2.438246 0.892727 1.178371 -5.000000 0.680668 -0.159510 -5.000000
2688 77168.8292411160 -5.000000 1.230454 -1.963593 -5.000000 3.193227 2.555116 -5.000000 1.461945 -5.000000 5.000000
2689 103095.1584747661 -0.379660 0.825117 -5.000000 -0.846465 5.000000 4.638903 -0.257175 -0.333071 1.246811 -2.636906
2690 93616.1361935039 -4.400127 -5.000000 -1.256456 0.516229 3.922816 5.000000 -2.753018 -1.312914 -2.545111 0.245141
2691 149456.0634455070 -5.000000 0.594124 0.871242 -1.653884 1.276414 -5.000000 -5.000000 -1.672191 0.060456 3.045091
2692 93138.1299669129 -5.000000 -5.000000 -5.000000 -2.044897 -0.171354 -3.982242 -0.646845 -1.907758 0.353713 -1.637591
2693 95844.0249097349 -0.765914 -3.764965 -5.000000 -1.043394 5.000000 2.186107 -0.633330 -2.596158 1.981013 1.729290
2694 77916.1511168665 -2.555411 -1.294268 -4.940243 -5.000000 4.288706 4.031792 -5.000000 -0.972906 1.309934 -4.473828
2695 50023.0579004448 -0.084605 1.143277 -4.718281 -1.608284 0.759209 5.000000 0.365875 -3.061827 -0.317960 2.445109
2696 208011.2785617644 -4.349215 -1.671982 -3.556800 -3.591398 2.551124 5.000000 -0.912415 3.791465 1.419250 -5.000000
2697 561262.0905369194 5.000000 -5.000000 5.000000 -0.159268 -0.097009 -5.000000 -5.000000 -1.544364 -5.000000 5.000000
2698 552805.3411513766 -5.000000 -0.144203 3.255613 4.796680 -2.331435 3.852292 -0.355535 0.779362 2.970288 5.000000
2699 392223.1953755093 -0.639176 2.564900 -3.478350 4.452061 2.328962 3.607046 -0.708821 -3.417577 0.613749 -5.000000
2700 353992.0741965498 -3.361530 1.278093 -5.000000 -4.139636 1.320538 3.040618 3.424712 4.510033 1.359688 -5.000000
2701 71482.8607989981 -1.249189 0.447539 -5.000000 -5.000000 3.085286 4.979702 -4.325179 -2.589157 -5.000000 -0.571259
2702 52815.4712153781 -1.888777 0.225213 1.584111 -3.223465 1.489835 5.000000 -0.069242 -0.813837 0.482564 -3.610948
2703 112713.7858951464 -1.236615 1.028386 -0.414822 1.544700 -3.657741 4.955464 -0.747743 -3.763902 1.657477 5.000000
2704 288965.0081603234 -2.037660 -0.141619 5.000000 -2.936168 -0.249339 -0.212799 1.213744 -0.531136 0.823872 -5.000000
2705 132801.3780219574 -5.000000 1.120715 -2.223859 -3.232536 2.712566 -5.000000 0.188004 -0.882037 0.731497 5.000000
2706 131229.5724266997 -2.212644 -0.014906 -0.417978 -5.000000 0.382480 -5.000000 -5.000000 -2.169985 1.212976 5.000000
2707 107769.9371491515 -2.129405 3.010198 -1.740513 -4.608747 3.454638 -0.484783 -2.006135 -1.224771 2.583237 -0.116515
2708 258373.6427316413 -2.873848 -0.358357 1.056480 -5.000000 2.171693 -4.729864 -0.996937 -5.000000 5.000000 5.000000
2709 186170.6410472417 -4.920830 -5.000000 -1.515165 -5.000000 3.862746 1.396020 -2.783011 -3.477664 4.660019 5.000000
2710 18514.4448442335 -1.234113 0.434032 -5.000000 -0.798343 -1.347882 2.026633 -1.250833 -1.861800 1.697540 4.308116
2711 47043.5136333958 1.527954 -5.000000 -5.000000 -5.000000 1.765378 0.025481 -5.000000 -1.896825 -4.311622 1.481903
2712 114328.5953361570 -3.135316 -4.462373 -3.668773 -1.542062 1.148174 -5.000000 -1.184087 -2.418020 -0.679814 2.104600
2713 159988.7052451570 5.000000 -0.264372 -2.406214 -4.967510 1.032904 2.610602 0.026304 0.186689 2.199752 5.000000
2714 127925.4397786810 -2.567515 -5.000000 -5.000000 -4.084225 1.244220 -5.000000 -0.703703 -1.848677 0.315951 5.000000
2715 40959.4462285961 1.347516 0.069231 -1.312093 -5.000000 2.022182 1.310300 -1.778591 -0.873232 3.108673 3.138087
2716 18681.4730029469 -2.505284 1.291926 -0.600546 -3.518751 1.105047 -2.472513 -0.748316 -3.313446 -0.288070 -0.997023
2717 96813.9744043629 -4.152578 0.702711 1.958418 1.770292 2.629601 -2.584505 -2.543088 -2.816412 -0.094791 1.384705
2718 177348.4803098119 5.000000 2.530486 -3.599904 -4.892014 0.116664 1.591325 -5.000000 -1.387408 1.853557 5.000000
2719 196507.3750982375 -0.046952 0.084224 -5.000000 -2.726151 2.024979 5.000000 0.209051 -3.320976 5.000000 5.000000
2720 83415.5888766333 -4.038422 -4.769788 -5.000000 -0.707467 -5.000000 1.867008 -1.987903 -2.195672 -3.576008 5.000000
2721 121721.8247278301 -4.547344 0.659778 -3.360465 -5.000000 -1.021000 -5.000000 -0.967072 -3.674504 -5.000000 -1.460472
2722 45518.5552778852 1.973540 -0.775802 -1.017213 -4.926591 1.134259 5.000000 -2.023752 -2.265235 -4.241120 5.000000
2723 67206.9204454823 3.172738 1.944371 -2.509162 -3.569241 3.180295 3.002317 -0.989082 -5.000000 -2.395592 -3.524736
2724 59819.0573126613 -2.236009 -0.283984 -0.822221 -3.640262 -5.000000 -1.184273 -0.835256 -3.674227 1.397941 5.000000
2725 131065.0526527855 -2.188112 -4.036404 -2.214285 2.562600 0.780962 3.271607 0.682581 -1.988931 1.358232 2.805847
2726 66000.5597328085 -5.000000 -0.098496 -2.931450 0.753232 -0.032109 -2.469871 -5.000000 -0.154633 -1.619239 1.799901
2727 37353.7168069539 -1.709994 0.389692 1.100122 -0.789262 1.194790 -2.584556 -5.000000 -0.734967 -5.000000 5.000000
2728 37111.4934200174 1.639681 0.591915 1.955801 -1.596861 0.159899 2.216224 -5.000000 -1.129690 -5.000000 5.000000
2729 24021.9923881916 -5.000000 0.198481 -1.047556 -3.163149 1.326206 0.474930 -1.021503 -5.000000 -3.831381 4.191785
2730 48256.3916566171 -0.709258 -5.000000 -5.000000 -3.109267 0.932150 3.832132 0.387304 -5.000000 -3.370966 -5.000000
2731 57117.0786811018 -2.356836 -0.328690 1.266395 0.042845 0.455857 1.920224 -4.397047 1.374676 -4.711655 5.000000
2732 134523.9071808018 -0.037019 0.065360 1.370426 2.673524 1.515429 2.181334 -0.041074 -0.544614 -5.000000 -1.255068
2733 46250.8714452383 -5.000000 -0.990924 -2.911480 -3.805519 3.869377 2.967374 0.019117 -0.193225 1.200426 4.998952
2734 68174.4839012339 -4.944592 -0.040934 -2.879954 -5.000000 0.632652 2.395405 -5.000000 2.034489 -1.188592 3.150329
2735 132793.0645216519 -2.626442 -1.266581 -5.000000 -2.218444 1.213105 -5.000000 0.083928 -1.157492 3.169272 5.000000
2736 136214.3448022084 0.034325 -5.000000 -5.000000 -4.797199 5.000000 -1.585705 -2.034056 -5.000000 -4.667582 5.000000
2737 83715.1323665596 -5.000000 0.266457 -4.766312 0.606763 -1.757782 1.836001 1.478949 1.170108 0.553164 -5.000000
2738 61562.1053189499 -5.000000 -0.418166 1.131175 -5.000000 0.012008 1.290382 0.468627 0.906432 -5.000000 5.000000
2739 19306.1411358205 -2.651171 -1.243999 -5.000000 0.209647 0.631154 3.174650 -0.764256 -0.925023 0.394399 5.000000
2740 31985.7211057927 -0.995956 -4.905421 -5.000000 -2.277693 1.794971 3.118175 -2.153779 -5.000000 -4.023123 4.357619
2741 145903.8490218970 -3.346736 -1.996083 -5.000000 -2.017419 -2.705100 -5.000000 -5.000000 -1.582959 -0.080341 5.000000
2742 97944.9721643727 3.041990 1.599652 -1.607349 -1.413221 -4.541325 5.000000 -0.315706 -2.840425 1.031804 -3.217357
2743 136253.2552290033 -5.000000 -4.124746 -0.495942 -4.878784 4.811730 4.522098 -3.027010 -1.613822 2.054464 -5.000000
2744 23985.9298235903 1.048067 -0.626143 -1.502758 -5.000000 -2.810062 1.770885 -5.000000 -5.000000 -5.000000 5.000000
2745 324155.1463099283 5.000000 -4.969765 -3.213762 -3.312826 0.310941 -2.563190 1.070250 -2.439728 4.438363 5.000000
2746 49785.0952137691 -3.436526 -5.000000 -1.889891 -5.000000 1.183172 5.000000 -1.143754 -2.475708 1.625646 5.000000
2747 391222.3011709866 -5.000000 -5.000000 5.000000 -5.000000 0.730203 0.878475 2.682592 0.418888 -5.000000 5.000000
2748 146484.4695102576 -1.559851 0.055216 -4.396456 -0.840065 -5.000000 2.668001 -1.849717 -3.004973 3.856927 -0.393561
2749 300176.5163126737 5.000000 4.283673 -3.738150 -2.878598 -2.663747 5.000000 -1.127112 -2.046556 -2.967122 5.000000
2750 607744.3580974832 2.419782 4.397495 -2.415253 -4.555085 -1.787549 -5.000000 -4.179743 5.000000 0.073720 -3.189539
2751 75728.5535918880 1.778845 -2.571921 -3.384204 -2.266891 4.189336 5.000000 -1.085136 0.096488 -1.499385 -5.000000
2752 27168.8332752912 -5.000000 0.194084 -4.739084 -5.000000 1.456658 2.665600 -1.352178 -3.434237 0.048611 4.233906
2753 8675.9442590974 -3.182954 0.185964 -1.498007 -2.937113 -3.246038 0.986100 -1.657671 -0.983992 1.102734 5.000000
2754 16443.9665368661 1.317475 0.393090 -0.192543 -4.496842 -0.150353 0.665982 0.756458 -1.362261 -0.123206 2.207114
2755 34466.4417804728 2.359115 1.379790 -1.507011 -5.000000 1.397166 -2.276094 0.603286 0.031037 0.871370 4.803186
2756 279697.0748774198 5.000000 0.059248 0.133160 -5.000000 1.802467 -5.000000 -3.720048 -5.000000 -1.005059 3.014807
2757 84434.5039428258 -5.000000 -1.806211 -5.000000 -3.574572 0.878115 -0.355452 2.523350 -0.793485 0.856921 2.313718
2758 14676.3317945437 -1.975052 -1.545460 -5.000000 -5.000000 -2.085623 1.498257 -2.084844 -5.000000 1.240907 3.630943
2759 45259.3678895139 -2.874434 2.134115 -0.787340 -0.300623 1.475933 2.429699 -3.402402 -2.396978 1.745759 -3.038849
2760 5557.5131626659 -2.733412 -0.084460 -1.045713 -2.303451 1.879635 1.074377 -1.064459 -2.105136 -0.826688 3.067439
2761 66242.7212317885 -5.000000 -5.000000 -2.544043 0.208813 -1.026735 0.181378 -5.000000 -5.000000 0.249338 0.346308
2762 15534.1712310336 -2.251146 1.209552 -3.529879 -4.838059 2.156908 2.105759 -1.739271 -1.693919 0.777836 2.642423
2763 146209.7461065511 1.838392 0.061844 -3.217365 -2.851664 4.331785 0.620823 -2.213372 2.669715 3.008569 4.282388
2764 104993.9631914210 1.201541 -5.000000 -0.793482 -5.000000 -0.150503 -4.580914 0.271405 -4.703831 2.497685 5.000000
2765 68610.0307288828 -3.026901 0.397791 -1.609792 -3.995678 2.626934 5.000000 0.566708 1.218112 -5.000000 2.565263
2766 48710.1805991408 -0.490582 0.571609 -5.000000 -1.756598 3.207823 -2.304965 -2.648738 -4.559931 1.889185 5.000000
2767 134990.8560170584 -5.000000 0.330147 -5.000000 -5.000000 -1.762888 -5.000000 -1.832419 -3.863067 0.614274 4.886186
2768 142774.2403827895 2.354998 -0.201239 -3.302239 -5.000000 2.960326 -5.000000 -1.081835 -3.957354 -0.314773 4.197432
2769 68912.0072493934 0.621522 0.293219 0.532104 -5.000000 0.967528 -2.031462 2.327260 -2.693255 -5.000000 5.000000
2770 76095.9815205490 -0.960698 2.386043 -5.000000 -2.372045 -3.702883 1.995989 0.745687 -3.617975 -2.158811 2.719205
2771 167310.2124977503 -5.000000 -0.408531 -3.903047 -5.000000 -0.687296 -5.000000 0.072884 -1.043392 3.394892 1.164622
2772 57944.2049019549 -3.748668 0.458598 -1.215955 -2.927957 0.079943 5.000000 -5.000000 -5.000000 0.646673 5.000000
2773 53101.9144883435 -5.000000 -5.000000 -1.169711 -3.096833 3.091099 2.704111 -3.820734 -2.396325 -0.034579 5.000000
2774 438113.3447817921 4.426123 -2.937337 3.875275 -5.000000 -5.000000 -5.000000 -0.415751 -1.496275 0.871143 5.000000
2775 53851.5689578954 2.569002 -5.000000 0.114969 -2.224334 0.404629 3.229706 -5.000000 -1.153409 1.007648 1.694330
2776 157901.9084258160 -5.000000 2.732681 2.329625 -5.000000 -5.000000 4.480477 -5.000000 -0.477197 -1.851993 5.000000
2777 28077.7711614888 -0.857121 -5.000000 -3.535895 -0.284424 0.612375 1.847049 -5.000000 -2.612898 -5.000000 5.000000
2778 139734.4111851525 -1.209520 1.259459 0.701808 -2.268331 0.547605 -5.000000 2.227401 -1.533171 -5.000000 3.263261
2779 130771.2950621356 -1.882330 -0.104405 -1.404547 -5.000000 3.153557 -5.000000 -0.022758 -2.977098 1.373242 1.705325
2780 69743.1045149701 -5.000000 -2.602348 -5.000000 -5.000000 0.707444 -2.596584 -5.000000 -5.000000 -5.000000 0.309722
