evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4452 23.8105406378 0.000724 -0.000651 0.001096 0.014153 -0.029040 0.000104 0.004284 0.000450 -0.019499 -0.007454
4453 72.7627110333 -3.240846 1.009260 0.214997 -4.165011 2.035620 -4.457241 5.000000 1.674787 -0.240555 4.129454
4454 113.6718403594 -5.000000 -4.510183 -3.946095 -1.905025 1.506909 -5.000000 5.000000 2.677506 -5.000000 -5.000000
4455 89.4905397702 5.000000 5.000000 -0.925921 3.663638 -0.511996 3.530250 0.450551 -0.223570 4.817095 -2.537310
4456 256.6072683713 5.000000 0.834180 -5.000000 5.000000 -5.000000 0.796830 -0.441719 4.546366 -0.205607 -5.000000
4457 100.1302390538 -4.665562 5.000000 -3.926997 5.000000 -0.555275 5.000000 -0.464332 -4.124566 -1.474294 -0.729392
4458 86.8807723083 -5.000000 -5.000000 0.025044 -4.332302 4.325871 0.646478 2.256298 -0.111734 0.294334 -4.792095
4459 97.1117740183 3.481207 0.985405 1.634175 4.415244 5.000000 -2.223030 5.000000 -5.000000 1.119159 4.159567
4460 299.6215990490 2.627912 5.000000 5.000000 1.264711 4.231250 -0.462454 4.742852 2.002089 -4.777383 -1.704040
4461 50.2199576021 -0.668913 -4.272005 0.730640 2.366866 0.524441 5.000000 0.213921 -5.000000 -0.538462 5.000000
4462 35.2442708659 1.859525 0.193316 -0.090682 -0.281701 -0.345935 5.000000 -1.608380 0.749306 0.012155 2.382870
4463 92.5193157010 -2.453402 2.900834 -4.026353 -2.140604 5.000000 1.097960 -5.000000 3.298772 -4.542751 0.987954
4464 343.1945364001 0.668482 -5.000000 -1.675517 5.000000 5.000000 -3.034061 -3.699802 -4.048150 0.902345 -5.000000
4465 864.7308274103 2.578543 -2.112391 -0.144805 5.000000 -4.077944 4.260876 -5.000000 5.000000 0.120088 -5.000000
4466 245.1906840804 2.694933 0.789135 -5.000000 5.000000 -2.005537 3.546928 -1.881199 -2.958555 -3.443104 -5.000000
4467 113.2491682676 -1.074861 -5.000000 -0.013010 -5.000000 -0.553375 5.000000 5.000000 1.992490 1.989002 -3.627967
4468 106.7471945396 4.559956 4.106226 -1.258939 -5.000000 -0.323204 -5.000000 -5.000000 -5.000000 0.198836 -1.814494
4469 384.7057809398 1.241611 2.855065 1.098077 4.906542 -4.796502 0.217197 -2.199112 -5.000000 -5.000000 0.963086
4470 467.5030464178 0.823939 -0.056521 0.990106 5.000000 -0.496376 -2.370617 -2.588605 0.559738 0.859228 -5.000000
4471 60.5188719461 -2.745686 5.000000 -0.195945 2.465695 2.088293 0.272883 -0.015242 -1.867997 0.780688 1.148392
4472 331.2869849901 -3.708273 0.092860 5.000000 3.929094 1.229021 0.929238 -2.553639 -4.226596 -5.000000 1.215144
4473 87.7894000264 -5.000000 0.031611 -2.485426 5.000000 -5.000000 1.918642 2.515938 5.000000 3.326266 5.000000
4474 108.6674566133 -4.429539 5.000000 -0.071698 -2.846312 1.530296 1.358549 -1.120276 -3.475771 -0.215510 -2.521177
4475 178.2705605791 -4.647795 5.000000 -0.357723 5.000000 -2.978282 -5.000000 1.928595 -1.755044 -5.000000 1.503717
4476 132.4473860938 5.000000 -2.305956 0.650324 -1.280037 0.234219 5.000000 1.208311 0.191639 -5.000000 -5.000000
4477 116.5236508899 -5.000000 5.000000 -2.557814 -5.000000 -5.000000 0.066655 -0.558934 1.308199 5.000000 -5.000000
4478 142.9985807412 -0.018629 -5.000000 -1.187546 -5.000000 -1.022509 -5.000000 1.458496 2.222650 -4.393196 5.000000
4479 53.8230496558 0.771078 5.000000 -5.000000 -1.012425 5.000000 -0.063246 -0.510201 3.890208 -5.000000 5.000000
4480 79.0430327974 5.000000 -5.000000 -0.408161 -5.000000 3.360865 -3.326332 5.000000 -3.924730 1.907220 -0.070699
4481 215.1063107942 -0.450179 5.000000 3.697278 2.956427 5.000000 -1.291465 0.222068 5.000000 5.000000 -2.477302
4482 95.4412758594 -2.676648 3.433935 -0.733659 5.000000 -4.433855 -0.215831 -4.078627 -0.069751 5.000000 5.000000
4483 199.3233872323 -5.000000 1.359974 0.537107 4.820807 -0.161379 5.000000 -2.006642 -0.312129 -5.000000 1.883447
4484 47.0979719806 1.986710 5.000000 -5.000000 1.857308 5.000000 2.834480 -0.005260 2.098761 0.126715 -1.362145
4485 118.1500615405 0.709449 5.000000 -5.000000 -1.613388 5.000000 -0.094805 -3.628820 5.000000 -4.831374 -2.144024
4486 100.8456229413 2.800686 -4.079049 3.879449 3.632335 1.763321 -3.331083 5.000000 0.365206 -0.367918 0.631577
4487 49.6227745202 2.253035 -2.112416 1.421414 -0.544221 0.949759 -4.138508 1.314537 2.893636 -1.522688 -0.263317
4488 57.1455345984 0.975398 -1.128744 -5.000000 -0.623386 2.161005 -2.756723 -5.000000 -5.000000 -1.088314 2.311907
4489 268.9693814590 -1.905500 4.018793 5.000000 5.000000 0.725872 1.397461 -3.443082 -0.988397 5.000000 1.229909
4490 95.7661795778 -5.000000 -5.000000 -5.000000 0.141466 5.000000 0.329259 0.071202 -4.594699 5.000000 5.000000
4491 123.9505329638 5.000000 -0.977274 -5.000000 1.227078 4.564288 1.586785 -0.625581 -0.238265 3.125096 5.000000
4492 35.3700306351 1.044544 -0.172252 5.000000 -0.233138 1.629552 -0.175104 -0.745612 -2.105931 -2.147048 5.000000
4493 55.0085782916 -0.264335 5.000000 0.087848 -4.470866 -5.000000 4.214041 5.000000 0.516439 1.524671 -1.002684
4494 72.7687178883 1.245318 0.015915 5.000000 -0.976973 -5.000000 0.294936 -3.874273 -0.579198 0.425832 -0.304264
4495 66.4771232533 2.709887 -0.103940 -5.000000 -5.000000 5.000000 -1.902602 -2.362049 -3.208044 -5.000000 -2.153575
4496 214.7540769803 -3.548565 5.000000 -2.620249 0.301032 2.215304 -5.000000 0.008420 5.000000 -5.000000 5.000000
4497 118.3706947943 -4.079869 0.634456 -5.000000 -1.754481 2.321408 5.000000 5.000000 5.000000 -5.000000 -3.857537
4498 85.5835670950 -5.000000 3.340071 1.668103 -3.306924 -1.930630 -5.000000 -1.443571 -0.966764 5.000000 2.703357
4499 112.9789677039 2.272957 5.000000 5.000000 -4.220030 5.000000 -3.921963 5.000000 5.000000 -0.477779 1.229505
4500 95.6177542500 -0.414887 -2.147041 1.079837 0.519511 -3.055978 -2.011279 -5.000000 -0.392608 -1.187033 4.942011
4501 75.0959226364 1.044774 5.000000 -3.973110 0.798314 1.396229 -5.000000 -2.179475 -2.089247 -0.496939 0.872227
4502 19.4826647375 -0.000495 0.001154 0.013098 -0.031696 -0.015346 -0.000098 -0.001117 -0.001036 0.048463 -0.009751
4503 150.0876887189 -2.772471 2.527836 -5.000000 2.685926 -2.241056 -5.000000 2.028064 5.000000 -1.207578 5.000000
4504 120.1856615123 0.034718 -5.000000 0.033961 -0.152519 5.000000 3.537143 -4.452026 5.000000 0.025137 -5.000000
4505 95.5979342236 -2.650228 5.000000 -0.751823 1.403104 -2.981576 -3.454639 -0.305168 3.223391 -0.967451 0.142482
4506 70.1143844116 -0.969999 1.514385 1.031502 -0.014882 4.960893 5.000000 3.123311 -5.000000 -0.454185 5.000000
4507 78.7577185366 1.979251 -0.481417 4.676963 -2.264175 -1.976031 5.000000 -0.558609 -1.077131 0.139374 -5.000000
4508 454.9477105728 -1.670070 -5.000000 5.000000 -5.000000 -1.471506 0.870675 1.750766 -5.000000 0.310383 -0.678897
4509 54.3683525126 -0.343988 -0.213629 1.001055 0.245171 -5.000000 1.809796 -5.000000 5.000000 0.266560 0.409965
4510 67.2333191054 2.551840 0.047768 -2.585049 -0.336078 -2.891652 5.000000 -0.006638 -4.568819 0.947031 -5.000000
4511 105.6757281308 1.661310 -3.790290 4.164931 2.542686 -5.000000 -4.488329 -1.956563 -0.818035 5.000000 5.000000
4512 59.5747937680 -2.882222 3.527123 5.000000 0.554110 -1.167993 0.372110 -1.944516 -0.032534 3.053406 2.454585
4513 103.9689269207 -2.532866 0.799901 -4.665484 1.204524 -0.182911 -4.748647 -4.594974 -0.625421 0.965575 4.639825
4514 70.3239556847 0.485074 -1.167401 -1.747078 -4.686479 5.000000 -5.000000 4.051510 -2.491058 -1.005179 -5.000000
4515 105.4245080790 5.000000 2.321904 -0.141015 -5.000000 -1.160606 -5.000000 -5.000000 0.136709 5.000000 -5.000000
4516 67.1334565729 -2.129240 -1.297398 -5.000000 0.900642 0.759734 5.000000 1.388587 -1.612573 0.828479 4.583717
4517 237.4558102590 1.767647 5.000000 -0.285409 2.948446 5.000000 3.625217 -3.124607 -5.000000 -5.000000 0.236088
4518 48.5986345699 4.794568 -0.057876 0.172216 -0.225948 4.436945 0.049437 0.013501 1.389769 -2.984134 2.025683
4519 66.8630866384 -4.459100 0.084899 2.041336 -4.952087 5.000000 -0.167066 5.000000 -0.469116 -0.257221 -0.441362
4520 93.9311075887 -5.000000 -0.213502 5.000000 -0.184720 0.951628 5.000000 5.000000 0.528897 1.772434 -5.000000
4521 96.6362863284 5.000000 4.719990 -0.624250 -5.000000 0.955500 -5.000000 0.900886 -0.437137 1.007938 -0.242307
4522 86.0653134421 -3.234343 5.000000 5.000000 -0.115342 0.331835 -5.000000 1.529690 5.000000 -0.301425 -1.151505
4523 667.0362826092 3.498795 -1.441036 -1.651964 5.000000 -5.000000 -4.638608 -1.411990 3.182078 0.027163 -5.000000
4524 108.9038788836 -5.000000 2.102066 -5.000000 0.504789 -5.000000 1.324268 0.135447 -3.271046 -1.436537 5.000000
4525 132.4104645373 2.077516 -1.384819 -5.000000 -0.838948 -0.641896 -5.000000 -4.929764 -0.377656 1.748768 3.077375
4526 270.6829479687 5.000000 0.797267 3.672062 5.000000 -1.047299 -0.254257 5.000000 0.424770 -5.000000 3.648774
4527 91.9549611108 -5.000000 -0.313108 -5.000000 -0.116641 -1.710205 5.000000 2.609147 -0.072003 -0.074462 -5.000000
4528 63.7984743267 5.000000 2.989545 -1.447370 -0.413780 -5.000000 1.006513 5.000000 -1.803633 1.581613 -5.000000
4529 34.5332471044 -0.962496 3.727365 2.805472 -0.587330 -0.410607 -2.288599 -0.298851 -0.438213 1.139440 2.691247
4530 70.4614793585 2.571673 1.702617 -2.592086 1.507287 1.127464 -0.207231 0.454859 1.259173 5.000000 1.154361
4531 79.2827994999 -0.142935 5.000000 0.207020 -0.582423 -5.000000 3.863282 -5.000000 -5.000000 1.337603 -2.587815
4532 70.2506997013 0.384045 0.529821 -4.595840 -4.623511 -1.798148 -0.069435 -5.000000 5.000000 -2.585819 5.000000
4533 80.9357613022 -5.000000 -0.937988 0.938290 -1.695698 0.195884 -2.788025 -3.206802 3.785750 4.476346 2.452757
4534 500.3085903826 -2.739850 -0.058086 5.000000 4.641273 -5.000000 -3.752318 -0.853748 5.000000 -4.101461 0.229919
4535 80.8058170045 -4.979436 0.791340 1.900977 -1.138777 -3.336676 -5.000000 -4.547423 5.000000 1.342284 -0.520562
4536 45.7259494046 -1.113139 0.740838 1.033507 0.132274 -0.097102 -2.801550 -5.000000 2.469652 -0.525040 -0.702781
4537 165.3924847464 3.838357 -3.507940 0.124636 -3.273499 -5.000000 -3.538815 -5.000000 -5.000000 5.000000 -4.451140
4538 109.2514370254 -4.807119 0.377521 -5.000000 5.000000 0.712214 5.000000 -5.000000 -1.348483 1.592353 -1.662856
4539 84.7424764870 2.780291 0.323307 -5.000000 -0.071902 -1.766303 0.571767 5.000000 -0.180176 -0.623473 -5.000000
4540 73.4164808975 -5.000000 1.423754 -1.373702 2.327416 3.596205 -3.816535 5.000000 -5.000000 2.254196 4.777289
4541 108.7738361747 -2.613776 1.149474 -1.830647 -1.055766 0.284249 1.000910 -5.000000 5.000000 5.000000 0.537717
4542 71.8779432129 -1.268353 0.765672 0.056404 1.092314 -0.104092 5.000000 5.000000 0.351401 5.000000 1.964681
4543 167.1735970682 5.000000 0.370134 3.708443 0.653190 2.826613 -0.628789 -0.293633 5.000000 -3.930021 3.730196
4544 70.7797754253 -0.955606 2.208231 1.205589 -5.000000 5.000000 -4.850450 5.000000 0.852040 0.481032 5.000000
4545 41.8615686078 -5.000000 1.053442 -2.336915 0.847796 2.459706 5.000000 -5.000000 -0.160899 -5.000000 5.000000
4546 75.7867804129 5.000000 -0.034507 0.383154 -0.077275 5.000000 4.820278 -4.521938 0.035327 5.000000 -0.098753
4547 37.9052212758 -3.245070 2.434706 -0.385977 0.977784 2.101987 0.082717 -2.719313 1.764281 0.833405 0.027661
4548 72.3451752278 -3.627010 -4.244466 -1.686798 0.926779 3.204776 -0.646025 2.449842 1.345024 0.813270 0.656621
4549 95.1178086562 -0.012274 -0.831860 5.000000 0.986858 -5.000000 1.355418 1.919002 5.000000 -0.029385 0.349139
4550 162.1658610879 -5.000000 5.000000 -5.000000 -3.169428 -2.841535 -4.586290 0.279994 1.030714 0.612102 0.079243
4551 68.6110949554 4.063103 -2.273609 -3.864060 2.982736 3.192563 3.039456 2.775340 -2.532408 4.323539 -0.018835
4552 25.0280576333 -0.000109 -0.001573 -0.009792 -0.002316 -0.030932 0.000058 -0.006710 0.009035 -0.044488 -0.008219
4553 94.3939688376 0.586777 -2.261057 0.010199 -5.000000 4.017019 -5.000000 -1.298904 -3.576460 5.000000 -4.093781
4554 100.7254449410 -0.411413 -1.125023 0.606835 -1.742680 2.946317 -5.000000 5.000000 -5.000000 -0.778729 -5.000000
4555 100.6043191782 3.241752 5.000000 -5.000000 -1.880513 -0.775628 0.187585 4.370151 -5.000000 -5.000000 5.000000
4556 123.2159153285 5.000000 -1.571016 -5.000000 -1.498343 -0.310952 0.324986 1.158945 -1.436473 5.000000 5.000000
4557 112.7619808498 -1.120392 1.738602 0.178284 4.413632 0.322334 -5.000000 -3.776097 -5.000000 4.147542 0.566514
4558 39.8566587144 0.269310 0.369851 0.206096 -4.970292 5.000000 -0.001425 0.260688 5.000000 0.509615 0.292732
4559 115.1284764905 5.000000 -4.955541 2.253455 -5.000000 -0.354724 -0.160015 -5.000000 -3.953670 1.326714 5.000000
4560 115.0748894884 2.742284 -0.009110 -5.000000 -0.144196 5.000000 -5.000000 0.131669 -5.000000 1.184875 -0.923056
4561 340.8834643660 1.131111 5.000000 5.000000 5.000000 5.000000 -0.448550 0.045981 -4.785703 -1.099832 5.000000
4562 104.7132489131 -5.000000 -2.183295 1.473828 0.532292 0.353429 -1.747461 -5.000000 0.572987 0.613768 -5.000000
4563 56.5074483310 -0.512604 -5.000000 -0.043395 -5.000000 5.000000 0.112646 -0.011440 2.283429 0.668548 5.000000
4564 49.1515977156 5.000000 0.687898 -0.192464 -4.342948 -1.495866 1.351375 -5.000000 -0.269967 -0.254012 0.159962
4565 70.7642949055 -5.000000 -3.012334 0.639825 1.741040 -1.494411 0.965305 -5.000000 -0.652371 0.372062 5.000000
4566 58.7867599719 -0.346714 2.033000 -1.916708 0.094940 3.323218 4.011484 5.000000 -5.000000 -2.220126 0.044089
4567 629.2952535920 5.000000 1.068358 2.738704 2.100687 -5.000000 5.000000 -5.000000 -0.264704 -5.000000 2.337953
4568 76.2382182479 -0.889196 1.450058 -4.151112 -0.893958 -5.000000 5.000000 -2.513894 -5.000000 -0.772384 -5.000000
4569 122.8338122626 5.000000 -3.677117 -2.140317 -5.000000 -1.268229 1.997005 -4.578263 -5.000000 1.401915 -5.000000
4570 105.0177033432 -4.832589 2.625864 4.634850 -2.523821 2.342793 -0.489771 -2.201358 4.933310 0.107635 -1.280035
4571 89.2959613217 -1.646349 -2.506940 -0.071590 3.000803 -0.225635 -0.238433 2.275187 5.000000 1.947156 -5.000000
4572 58.8604606861 -0.581310 2.393349 -1.371495 -5.000000 1.811446 5.000000 5.000000 5.000000 -0.154597 -5.000000
4573 93.5554447549 3.433295 3.325607 -5.000000 -1.199767 -5.000000 -5.000000 4.040407 5.000000 0.214864 -0.936750
4574 444.0352995983 0.267574 5.000000 5.000000 0.463286 2.327398 -3.971862 0.094686 5.000000 -5.000000 -1.841500
4575 181.1073311944 -3.424670 -1.016231 5.000000 -5.000000 -4.920050 1.521411 -5.000000 -5.000000 -0.645635 -1.396289
4576 87.5264008847 -2.319825 -4.845933 -0.894570 -4.772555 -1.336164 -1.701793 1.715710 2.923524 3.203567 -4.835285
4577 156.4572918027 0.933501 -5.000000 -0.677611 5.000000 -0.163355 4.177898 -0.330054 5.000000 2.047100 -0.607998
4578 94.7327825073 -5.000000 -3.678635 -1.966892 1.306477 2.818562 -0.558815 -2.359690 4.865869 1.230009 0.008899
4579 82.2302288370 -3.231844 -3.032138 -5.000000 -5.000000 -2.105161 -2.519430 -1.384395 -3.242326 5.000000 2.276215
4580 122.2697682845 -0.791257 -5.000000 -0.306752 -1.255747 0.396648 -5.000000 0.122927 -5.000000 5.000000 0.136323
4581 121.1212752333 -4.243162 -4.067309 2.117227 -3.532777 -0.298635 2.251673 -3.970963 4.224139 -4.903376 4.042920
4582 405.6734878714 0.188665 -3.400504 -0.094719 5.000000 -5.000000 -5.000000 -1.310297 -5.000000 -5.000000 -1.024505
4583 51.9107257545 -0.691103 1.093819 -0.545500 -0.788204 5.000000 0.162118 0.304059 -0.010761 5.000000 -0.003605
4584 69.7949190139 -2.262700 -1.559394 -5.000000 -2.442773 5.000000 4.562219 5.000000 2.281261 0.610151 5.000000
4585 73.5412350957 0.767242 -2.084572 -1.994315 -5.000000 3.773661 -5.000000 -0.226248 2.260681 -0.481309 0.237418
4586 119.1231639706 5.000000 -5.000000 0.187890 -3.050389 -5.000000 -0.306900 0.174139 -2.895991 5.000000 -5.000000
4587 150.2470682237 0.006379 2.724537 2.089830 2.173506 -1.810805 5.000000 5.000000 0.764882 -2.499155 -4.453080
4588 39.9469162354 2.421046 5.000000 5.000000 -2.049321 -5.000000 3.439817 0.011095 -5.000000 0.861355 -0.374653
4589 497.6478637595 -1.957930 -0.948369 2.775890 5.000000 -4.706976 5.000000 -5.000000 -0.525909 -1.145025 1.352990
4590 122.0863018835 -5.000000 -0.692844 0.861606 3.253960 1.198341 4.720955 0.168521 3.802520 -5.000000 5.000000
4591 69.4229263241 0.357080 3.865652 0.843690 0.871846 -5.000000 -2.370721 -0.293832 5.000000 -0.068434 0.244778
4592 99.7023063089 1.794637 3.897859 -5.000000 -1.114516 4.440156 -5.000000 -5.000000 5.000000 0.203641 -5.000000
4593 79.7589892333 -5.000000 -2.769521 -2.189174 -5.000000 5.000000 1.065843 5.000000 5.000000 -2.658700 -1.837164
4594 54.8341499733 -5.000000 -3.429307 -0.294728 0.483687 -5.000000 0.755637 -1.718789 0.193137 -0.679461 1.942090
4595 80.6059084123 5.000000 5.000000 0.321975 -0.408046 -0.039147 0.338311 -0.042967 0.648421 5.000000 5.000000
4596 78.5259900061 5.000000 -0.135398 -5.000000 -5.000000 -4.799346 5.000000 5.000000 -3.461642 0.548889 -3.887434
4597 90.7010575202 -5.000000 -0.972587 -1.374458 1.936437 0.078196 5.000000 2.231319 1.492228 5.000000 5.000000
4598 82.4698646592 5.000000 -5.000000 0.456366 2.020020 -1.705203 1.020798 5.000000 -0.295321 1.008174 -1.115501
4599 258.3855650422 -0.491546 -0.200721 0.544422 5.000000 0.445235 -0.485153 0.035891 0.291269 -0.251630 -3.809076
4600 227.1161989008 -5.000000 -1.966652 1.866137 2.204312 4.552805 1.258853 -5.000000 0.146111 -5.000000 -0.487305
4601 78.9608756352 -0.446472 0.112388 -0.931866 -4.430360 -5.000000 5.000000 -2.975518 1.356606 0.057565 -0.454115
4602 21.7783677014 -0.000922 0.000404 -0.003873 -0.029319 0.018938 -0.000169 0.005972 -0.002755 -0.007984 -0.011844
4603 60.4208491030 4.574126 -2.441464 -0.250969 -0.382423 -4.490153 2.166270 5.000000 5.000000 0.107608 2.539014
4604 226.1646647522 4.310447 4.600684 -0.044383 5.000000 -5.000000 -0.722430 -3.353977 2.411853 -0.007062 5.000000
4605 547.1632879910 1.131383 -0.293167 1.584599 5.000000 1.081426 -2.372685 1.906628 -5.000000 -5.000000 -1.205566
4606 97.9872390715 5.000000 3.235833 -5.000000 -5.000000 -0.777165 -1.268836 5.000000 5.000000 2.013577 5.000000
4607 112.1994399490 -0.302458 -0.466462 -4.015414 0.956605 0.787304 -1.683173 -5.000000 -4.568911 -5.000000 -5.000000
4608 68.2708668059 -5.000000 5.000000 3.117943 -3.755396 -2.451471 1.223014 5.000000 5.000000 1.292379 1.976115
4609 98.0607152415 5.000000 1.999924 -2.595579 -5.000000 -1.982882 1.138633 -3.365972 -5.000000 -0.135139 3.942552
4610 96.7381879364 -1.466730 -5.000000 -1.077593 -0.546233 -5.000000 -5.000000 -1.486182 4.748034 -1.368664 -0.446417
4611 77.7959541658 5.000000 5.000000 5.000000 0.026442 -5.000000 3.612578 0.515492 -0.493294 -3.311861 5.000000
4612 28.9020609492 -0.159897 0.135139 -0.073889 1.791544 -3.359635 2.172638 2.067807 -3.156103 0.547301 -1.318343
4613 71.2419338311 -5.000000 2.966488 0.514240 -0.223740 -5.000000 1.051810 -0.684904 5.000000 -0.995848 0.294181
4614 78.3665896240 -2.109211 -0.590047 1.008483 -3.488515 4.701368 2.837389 -5.000000 -5.000000 1.198468 -1.295383
4615 92.6974190180 -3.480829 -4.000663 -5.000000 1.751099 3.404581 -2.566467 1.527743 1.167269 5.000000 5.000000
4616 87.3712539133 -5.000000 2.399913 -0.815501 -0.667051 -5.000000 0.283731 -0.280101 2.721603 3.172143 5.000000
4617 679.6341374774 4.633236 -0.046901 1.152996 4.272598 5.000000 1.314257 0.268163 -3.243071 -4.113401 -3.942489
4618 78.2317081276 -5.000000 -5.000000 -0.484405 1.361718 -0.776556 3.144484 -0.362879 5.000000 -5.000000 5.000000
4619 91.8421896560 -5.000000 0.520174 -0.435325 -5.000000 2.490437 4.448437 -3.588302 5.000000 0.234327 -5.000000
4620 239.8763760570 -0.448428 5.000000 5.000000 0.176854 -0.463731 2.283855 -5.000000 5.000000 -0.690235 0.138576
4621 48.0326195376 -5.000000 -0.308747 4.674961 -0.479964 -1.217519 5.000000 -0.365977 2.535915 -1.466553 -1.607349
4622 52.9305942809 -0.379674 -3.379922 2.533746 1.244962 1.843029 0.424353 0.406430 -4.853919 -3.133891 3.155438
4623 566.3842618291 5.000000 1.685962 4.130315 0.231060 3.443212 -1.597708 -5.000000 0.109289 -4.341188 -1.118163
4624 59.1361459446 5.000000 -5.000000 -3.647665 -5.000000 -0.096864 2.247811 0.563261 0.684076 -2.130829 -1.780587
4625 69.1592958488 1.950373 4.589387 2.677214 -2.741999 0.082906 1.961936 5.000000 -0.418211 1.581964 1.018433
4626 49.0792276055 0.022625 -0.323241 4.972749 -5.000000 -5.000000 5.000000 1.011618 -2.013109 -3.085523 -5.000000
4627 121.3174129336 -1.229281 -2.020861 -5.000000 -3.581369 -0.777871 -4.287568 0.237120 -5.000000 -0.897303 -1.620633
4628 532.1378929289 -3.674046 -1.054181 5.000000 2.512372 0.069228 -3.570015 -5.000000 0.912575 -1.935299 -5.000000
4629 38.1535908141 -5.000000 1.100784 1.376470 0.225366 4.174893 5.000000 0.893532 0.368886 -2.727656 -0.010449
4630 88.1286006270 -5.000000 5.000000 0.123978 3.200584 -2.449360 4.812263 -2.564430 -0.092315 3.350788 -3.530365
4631 58.1481370137 0.984828 5.000000 0.471606 -3.206640 -3.496470 -2.230693 -1.521712 2.553442 -0.729249 -2.296711
4632 148.4270326415 -3.973575 5.000000 5.000000 -5.000000 -1.221526 -1.632544 0.624378 3.827181 5.000000 5.000000
4633 217.8756868150 5.000000 5.000000 -2.336051 3.195983 -4.901489 -5.000000 5.000000 -5.000000 -0.472404 -5.000000
4634 75.4833988301 -0.163751 -0.009702 -0.054504 0.488486 -5.000000 -3.722756 -1.273219 -5.000000 0.353705 0.732438
4635 77.8637753979 -5.000000 0.722886 5.000000 -5.000000 -1.827736 -1.934182 5.000000 -5.000000 0.120804 5.000000
4636 52.5881609135 -0.025460 3.932448 -0.158406 -5.000000 5.000000 -3.291067 1.212206 4.748780 0.297576 5.000000
4637 67.5713159072 -0.912009 5.000000 -1.405344 4.687051 -1.422039 -0.085319 5.000000 5.000000 0.915662 1.523842
4638 111.2190613668 5.000000 -5.000000 -5.000000 -0.094830 0.768720 -5.000000 -5.000000 -2.216288 -2.036734 -0.600258
4639 138.2591534750 -5.000000 3.650452 0.009702 -0.628397 5.000000 -0.537741 -1.028375 -1.233082 0.955876 -0.835219
4640 88.4787015588 -5.000000 -2.364742 -5.000000 -5.000000 -0.918458 5.000000 0.410021 1.784967 0.071004 -5.000000
4641 149.4784205714 -3.313263 -3.868380 -5.000000 -5.000000 5.000000 5.000000 4.292869 0.250318 5.000000 0.026245
4642 82.8946253052 -2.921598 -1.777844 -3.984960 0.590666 1.682057 5.000000 -5.000000 -0.170757 5.000000 5.000000
4643 104.2186007139 -2.394138 -1.342624 0.161926 1.365794 -0.809245 2.735482 0.333347 5.000000 -2.149578 -5.000000
4644 107.9906307375 5.000000 -3.546044 -1.810779 1.291778 0.662802 -3.800433 -5.000000 -5.000000 1.414879 -0.194011
4645 179.4935432216 -0.066892 -5.000000 1.339370 3.757637 5.000000 -3.001803 -2.268459 4.508126 0.410509 5.000000
4646 46.4020818151 -1.540124 1.429908 0.141590 2.086099 -1.189645 -3.340956 3.907631 0.055858 -0.365946 -2.040812
4647 64.4808855325 5.000000 -0.278771 -2.293123 -5.000000 -0.132824 5.000000 0.403156 -4.878497 0.517051 5.000000
4648 96.1929148480 0.271813 -5.000000 2.095306 0.588799 0.719918 -2.724256 -2.596732 -4.496962 5.000000 0.110334
4649 40.7321132937 -0.299119 2.268801 2.361816 -2.167076 0.029807 -2.073901 4.358335 -0.694450 2.174906 1.058559
4650 348.8409678768 3.485898 -1.082644 -0.311408 5.000000 0.634986 -1.178293 -0.060473 5.000000 4.825145 -5.000000
4651 152.0564882037 -4.511196 0.437662 4.480926 1.465739 3.485295 -1.454822 -0.463493 -2.809050 1.759821 -4.547985
4652 20.9595566640 -0.000991 -0.001121 -0.013803 -0.006850 0.048694 -0.000033 -0.006972 -0.001895 0.019853 0.012843
4653 122.3415574353 5.000000 0.458182 -0.610484 2.357545 0.205360 -1.974658 2.860976 5.000000 0.808554 -5.000000
4654 54.8040875725 -0.284136 5.000000 -3.653254 -5.000000 -0.947383 5.000000 0.497918 5.000000 -5.000000 1.350758
4655 146.9382296238 -3.159716 0.232169 0.493556 -2.523950 0.840587 -5.000000 -2.787199 2.174655 -0.425327 -5.000000
4656 63.7556658622 -0.645239 0.433396 1.764207 -0.737361 0.240406 -4.391052 5.000000 0.591887 -5.000000 -0.593354
4657 113.0729166153 5.000000 -5.000000 -2.076683 -1.711917 5.000000 5.000000 -1.892641 -2.691876 -0.703812 1.377698
4658 62.5531452462 -2.457768 5.000000 0.252310 -2.390517 -5.000000 -1.437650 2.780322 5.000000 -1.395912 4.767808
4659 142.0588135197 5.000000 -5.000000 -5.000000 2.759873 -0.795818 -0.987607 0.319647 -5.000000 -3.915517 -5.000000
4660 152.4421754246 -0.157780 -0.073035 5.000000 2.056534 5.000000 -5.000000 3.206491 1.466032 -3.084510 -0.979607
4661 286.6097474486 5.000000 1.054361 -0.408767 5.000000 0.109873 2.105294 1.922121 0.013939 0.009511 -2.513051
4662 202.0659124527 2.592590 5.000000 5.000000 1.836718 1.100261 -0.166572 -5.000000 -0.456201 -0.725986 5.000000
4663 89.0945598750 -5.000000 -5.000000 -0.106248 5.000000 5.000000 -1.729140 5.000000 5.000000 -2.304352 2.375136
4664 53.8881451743 -0.759674 0.600054 -4.881964 -3.660312 -5.000000 -0.749077 0.007491 2.358432 -0.676506 1.144244
4665 100.0019624110 0.027742 0.008459 5.000000 0.137168 0.228759 0.105933 3.446801 5.000000 0.621007 5.000000
