evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2477 7.3840383376 3.368757 -1.208432 5.000000 -0.163695 -4.736601 3.751231 3.444969 1.454873 3.101316 1.734621
2478 65.4448352438 5.000000 -5.000000 4.948304 -0.777840 -4.494304 3.646911 1.798316 -0.992057 2.994912 -2.393360
2479 12.2902046590 1.563339 -1.429834 5.000000 -0.644726 -1.460681 3.068082 2.262432 2.343745 2.741137 3.720973
2480 95.6904965846 4.410060 -4.721868 3.840873 -0.294859 -5.000000 3.960408 1.404909 -5.000000 2.058381 3.108860
2481 33.1001435601 3.646213 -5.000000 -0.281104 -1.821457 -2.752285 2.090364 3.517796 2.033197 1.718505 2.177134
2482 34.5211117513 4.602651 -4.753046 3.372717 -0.982186 -3.479610 -0.463922 0.518289 1.907509 3.916700 2.591061
2483 33.3522790024 4.421188 5.000000 3.945411 -2.091053 -2.967880 4.715390 4.634175 1.854566 2.364563 5.000000
2484 4.1023152851 5.000000 -0.484199 3.982960 -1.350125 -2.551881 3.785973 2.218387 1.201407 2.814041 2.767522
2485 24.3139773193 4.634526 0.496720 1.736291 -5.000000 2.274280 4.623793 2.796627 -4.363836 3.236965 2.494262
2486 52.2873817157 3.980604 -1.837272 2.657592 0.607449 -5.000000 -1.802938 -1.336751 5.000000 2.972854 -1.619690
2487 21.7246054263 5.000000 -1.413939 2.564300 -1.388569 -5.000000 2.430075 2.268513 1.967548 -2.242643 2.488180
2488 35.3173866013 3.698992 2.550763 3.598795 3.240695 -4.062002 5.000000 1.947273 3.677060 -2.617497 -1.497185
2489 43.6116058418 -1.270507 -5.000000 3.761871 -4.520008 -3.899590 5.000000 1.584581 2.599374 -1.083201 3.174588
2490 29.8289255507 3.706307 -0.626027 2.492955 -0.334400 2.534341 5.000000 -0.811985 3.500622 0.528453 2.255404
2491 41.5957280906 5.000000 3.188583 4.306442 -2.571040 -1.304920 5.000000 3.368302 5.000000 5.000000 2.310358
2492 24.4584138649 3.830441 -5.000000 3.726715 2.033027 -3.972683 3.314407 0.655046 0.942367 2.631242 3.199586
2493 38.0709976104 0.548008 -1.175504 3.690582 -2.613220 -5.000000 1.290283 3.343991 -3.944620 1.772879 0.959225
2494 62.9653300998 1.808613 0.791428 1.984246 3.339400 -4.005410 5.000000 -0.031721 5.000000 4.800965 1.622173
2495 52.7729689276 4.931644 5.000000 -0.071955 -1.658551 -0.676201 4.432153 0.701210 1.553830 5.000000 4.856875
2496 79.5720475993 5.000000 -5.000000 2.663159 -5.000000 -3.104353 0.839257 3.945649 5.000000 5.000000 0.991272
2497 41.1331175391 3.855212 -5.000000 4.728906 1.052814 -2.416169 1.665693 1.366675 3.960052 -1.147530 2.356591
2498 88.8736872079 4.498589 4.126508 -2.183652 5.000000 -4.812846 5.000000 4.381718 1.999861 0.820643 5.000000
2499 47.5562907405 3.531988 -2.908922 -2.591018 0.065134 -5.000000 5.000000 1.814140 3.700872 3.051267 3.101113
2500 29.9105236433 5.000000 -5.000000 4.580593 -0.857010 1.173601 0.860525 2.264645 -3.667411 5.000000 3.101540
2501 17.7550231637 5.000000 -2.965407 5.000000 2.765544 -4.875413 2.345758 5.000000 0.774975 1.751835 5.000000
2502 103.2689745347 3.506269 0.273668 0.397780 -0.686224 -2.477326 -3.184341 -1.856961 -0.932777 -2.676591 -1.098315
2503 40.1743107043 4.920222 -5.000000 4.919170 -0.672288 0.491132 2.129249 4.069788 -3.699904 2.125333 5.000000
2504 75.4575256103 3.118187 3.937579 3.154285 -1.020057 -2.890190 3.764847 -0.109691 1.196523 5.000000 5.000000
2505 38.6242561215 3.966927 0.234819 5.000000 2.416713 -4.107425 4.012412 3.899662 -5.000000 5.000000 1.134525
2506 332.0463868660 5.000000 -0.634734 -5.000000 5.000000 0.762641 1.492302 5.000000 4.865472 1.253237 4.648019
2507 33.2114495977 5.000000 -3.017534 4.023653 -1.352725 -3.158042 1.972433 4.624520 5.000000 -3.112947 3.138363
2508 14.9867085941 2.627119 2.884579 -0.336398 -1.489784 -2.663916 0.559047 3.420145 0.416182 3.226243 2.995275
2509 53.4174460625 1.838479 2.231113 -1.572236 -3.187280 0.638924 -4.753413 -4.326763 -3.666888 1.528513 1.583957
2510 12.7841694923 3.393730 -1.184040 4.473343 -1.437167 -3.009226 3.813374 -0.811958 1.104524 3.471767 0.965251
2511 16.0756238952 5.000000 -1.089193 4.137006 -2.062921 -3.124080 4.261290 5.000000 1.071104 -1.221185 3.636539
2512 11.3603883699 5.000000 0.107832 3.824341 -1.420242 -2.305738 5.000000 1.259386 2.903700 2.936039 2.714557
2513 9.6688122591 4.176840 0.862500 3.177565 -1.050327 -5.000000 5.000000 5.000000 1.557802 1.027540 3.809037
2514 159.0898692821 5.000000 -4.231396 4.285841 -2.156689 -5.000000 2.242187 3.688674 2.549387 -5.000000 -0.244935
2515 17.2226665495 2.251143 -1.088655 3.985267 -1.355517 -4.438131 3.010177 1.322665 4.700668 1.559954 3.226933
2516 33.9416178759 3.721514 -2.634844 -1.290519 0.734542 -2.968711 -0.214563 3.097019 2.431657 2.792585 5.000000
2517 29.0872823329 3.239639 5.000000 5.000000 -1.187418 -2.780293 5.000000 2.091139 3.759479 5.000000 0.130268
2518 97.5963921518 5.000000 -4.783470 4.606188 -3.416538 4.096206 5.000000 5.000000 -2.670652 -5.000000 3.102661
2519 56.7439458418 5.000000 1.045700 5.000000 2.987971 -3.179531 4.170497 1.264717 0.187149 4.557255 1.001417
2520 23.5817456912 4.247433 4.265227 3.734129 -0.956110 -5.000000 3.401901 5.000000 1.943300 5.000000 5.000000
2521 32.8156884307 0.915697 -4.352355 1.309171 -1.762905 -2.521530 5.000000 -0.680745 -5.000000 3.384717 2.796414
2522 61.3957213125 2.822585 -0.532423 5.000000 -0.710638 -0.333321 5.000000 5.000000 5.000000 -2.237172 2.571838
2523 60.9678906092 5.000000 -2.738100 -4.486151 1.393957 -1.939303 -0.303302 3.519803 1.212314 2.484006 1.683142
2524 93.7494868560 5.000000 -3.312752 4.884477 -2.115308 0.706355 4.182234 3.089506 -5.000000 -5.000000 1.381935
2525 32.3335095323 5.000000 1.796567 5.000000 -1.493848 -1.090236 5.000000 -1.958069 5.000000 3.327044 -1.952614
2526 20.1515104570 4.964728 -5.000000 4.074676 -1.129005 -2.950688 2.167885 4.863572 1.509053 3.006255 3.034818
2527 55.6911261455 3.397437 5.000000 0.330209 2.807076 -2.334262 3.583265 1.981859 0.251345 5.000000 3.513217
2528 37.5283018244 3.905415 -5.000000 4.438770 -0.926394 2.793308 5.000000 4.875052 -1.608157 2.833347 3.720301
2529 149.4423253747 0.436891 -4.492046 -3.336480 -1.511639 -0.077496 3.494186 3.128010 5.000000 4.801548 0.611214
2530 87.3765164186 5.000000 2.039020 -0.725347 -5.000000 -4.455644 3.460718 -3.391832 -3.022478 0.918281 3.124903
2531 43.8477324054 5.000000 -5.000000 4.478203 1.994766 -1.500197 -0.740151 2.513684 1.123801 2.853896 4.628756
2532 29.1476251166 5.000000 0.302161 5.000000 -1.179873 -2.695679 3.936549 5.000000 -1.757189 2.562421 -3.793012
2533 35.7520720919 4.040819 -4.075827 1.373727 -0.730107 -4.717927 3.434176 3.089607 5.000000 5.000000 3.649580
2534 28.9183734449 4.505490 -0.792408 4.202913 1.399411 0.533888 3.695995 5.000000 0.082776 1.102315 3.086176
2535 46.6777882130 5.000000 -4.587737 -1.428478 -1.762090 1.544724 5.000000 -1.462244 5.000000 3.802855 -0.050006
2536 9.6977487404 5.000000 0.133140 5.000000 -1.420136 -4.956141 3.855172 2.810584 1.333341 2.009676 0.438658
2537 35.0155526484 5.000000 -2.620316 5.000000 -2.697529 -2.770849 3.908888 2.802161 5.000000 3.731342 2.552903
2538 45.8492698143 5.000000 -5.000000 4.469805 1.868697 -1.626407 1.912301 0.238694 0.338753 5.000000 2.629280
2539 23.2735202599 2.618547 0.433865 5.000000 -0.515076 -0.262100 3.538059 2.281449 5.000000 -1.047914 1.459132
2540 32.6232811319 2.172053 -1.854768 5.000000 0.099770 -0.763474 3.772641 2.954641 5.000000 2.645674 3.035884
2541 12.4755892474 5.000000 -0.568454 3.992768 0.246255 -1.448597 5.000000 2.343521 2.759575 1.219349 3.092248
2542 36.2190399738 4.242278 -5.000000 5.000000 -1.813362 -5.000000 4.385881 2.215510 -1.354606 1.974600 1.349443
2543 32.2437938164 5.000000 5.000000 3.356704 -3.788617 -5.000000 -5.000000 5.000000 1.290649 2.814327 3.124894
2544 25.4935582811 5.000000 2.204307 1.615586 -0.013520 -1.694744 3.117643 3.117533 1.501280 4.486061 5.000000
2545 9.7400726744 5.000000 -5.000000 2.520323 -0.632826 -4.204267 3.121515 5.000000 -0.456295 2.506331 4.565129
2546 117.0020031624 5.000000 -0.119046 2.318858 -0.678459 -4.218629 5.000000 -5.000000 5.000000 2.828303 5.000000
2547 30.5138447720 3.203631 -3.953056 4.585248 -2.156180 -2.537407 2.019168 5.000000 -0.736708 -2.031424 4.062872
2548 44.2423548366 2.319308 -0.633838 5.000000 0.667053 -1.973896 5.000000 4.824979 2.331324 -5.000000 5.000000
2549 15.7194504026 3.867179 -0.837991 4.470031 2.211611 -5.000000 4.681054 3.295133 5.000000 0.087037 2.482514
2550 15.8242722861 5.000000 -1.705907 3.974548 -5.000000 -1.060746 1.749517 2.710050 0.828349 5.000000 3.236579
2551 21.6172760736 4.075628 -0.334347 1.027074 -2.010106 -1.402135 5.000000 2.300227 -5.000000 1.496097 5.000000
2552 23.7149422427 -0.953619 0.466928 0.112702 -0.590415 -2.485830 0.276253 0.240156 -0.247743 0.058595 0.811129
2553 16.2977241079 5.000000 -0.447432 1.007319 -2.690764 -0.988597 5.000000 4.442852 1.183284 5.000000 1.278642
2554 43.5546527165 5.000000 5.000000 4.861870 -1.138885 -2.308495 2.072855 2.034855 1.629527 3.238277 5.000000
2555 39.4862232251 4.565026 -0.368643 5.000000 -1.547129 -2.745511 1.628497 1.793132 1.886709 -5.000000 5.000000
2556 27.3092561078 5.000000 -2.032077 4.607519 -1.851309 -5.000000 2.601191 -1.026014 2.286062 3.962194 3.011916
2557 17.8279341186 2.913012 1.017871 1.354980 -2.193178 -3.633192 3.807217 1.720796 3.735838 4.027119 3.057203
2558 64.9806545931 4.993750 3.236784 3.641342 -1.199810 -2.669749 5.000000 5.000000 5.000000 1.328811 5.000000
2559 65.9117660065 4.617393 5.000000 5.000000 -3.290553 -5.000000 3.839773 -5.000000 2.579117 -0.767683 2.065415
2560 51.0898971993 5.000000 1.457173 2.829624 -1.984999 -4.529068 2.762546 1.167257 1.523467 1.851253 -4.993360
2561 57.6309285002 3.965433 1.678518 5.000000 -0.398477 -1.683519 5.000000 -1.302151 -2.501661 -3.310885 2.600163
2562 4.0266582680 3.127901 -0.304513 2.872948 -1.319081 -2.600272 3.240471 1.301320 1.686652 2.369555 4.089134
2563 15.1600141720 4.572046 -0.745706 4.579262 -1.266086 -2.904761 1.411130 -0.713408 0.592846 2.789186 2.001692
2564 32.4920094507 5.000000 -0.174205 2.901912 3.120970 -5.000000 -2.814724 4.814964 3.127652 1.234951 -0.664689
2565 37.8048613371 1.819840 -0.828904 5.000000 -1.405699 -1.039279 5.000000 5.000000 3.199847 -2.298990 3.462741
2566 134.4068907188 5.000000 2.622290 0.871600 -2.722481 -4.353139 4.231627 1.057648 -5.000000 2.535183 -5.000000
2567 125.3804016024 5.000000 3.384114 -0.743811 -1.780633 -5.000000 4.426290 -4.756578 1.075814 5.000000 -2.110459
2568 8.0173788376 5.000000 -2.968107 2.883557 -1.417705 -2.335597 2.716303 3.549335 2.196425 2.875962 5.000000
2569 14.2063663412 4.629935 -0.268841 4.166658 -0.157155 -1.990270 2.647839 0.685776 4.906320 1.261713 2.034257
2570 102.4460995037 5.000000 -0.536635 -0.927972 -2.173639 -0.201759 3.876124 1.461137 -2.610583 0.604228 -3.486278
2571 111.7095226313 5.000000 -5.000000 3.434641 -4.225457 -5.000000 5.000000 -0.300914 -0.492462 2.827260 -3.781911
2572 76.7636266968 4.290603 -5.000000 4.827065 0.854594 -5.000000 5.000000 -2.639614 0.725435 2.455746 3.422567
2573 85.2405054294 4.084298 -5.000000 4.427268 0.291579 -5.000000 4.874924 -0.654354 0.586199 2.764514 -3.093176
2574 20.3495647039 5.000000 1.234397 3.550892 -5.000000 -0.739736 4.424319 0.877914 4.453071 2.748444 2.762108
2575 33.1035736088 4.972868 -2.296169 5.000000 -1.007261 2.228184 2.632368 3.381518 -2.047695 3.916330 4.134290
2576 23.0803320722 2.846618 -0.611532 5.000000 -3.928954 -0.498761 5.000000 1.817138 -5.000000 2.460610 5.000000
2577 33.4689295486 5.000000 -0.542671 -1.465639 -1.893795 -0.781572 2.554542 5.000000 0.307746 2.508735 2.452681
2578 41.6423478596 3.687924 0.299569 5.000000 -1.091275 -2.763794 5.000000 3.008377 5.000000 -3.471195 5.000000
2579 78.5568285290 5.000000 -5.000000 1.260079 5.000000 -0.259194 0.621602 4.229887 -2.452944 4.170296 1.999713
2580 19.5190453046 5.000000 -1.142983 5.000000 -0.455566 -4.679699 3.552682 1.049167 5.000000 0.349812 -1.845672
2581 191.3673723956 5.000000 0.559891 3.525050 -3.989465 5.000000 5.000000 1.954496 5.000000 5.000000 5.000000
2582 11.8659147954 5.000000 -0.810967 5.000000 2.290020 -5.000000 2.735146 2.318554 1.216950 2.068971 1.751202
2583 263.3330094247 5.000000 -0.225939 -4.978627 -5.000000 -1.166904 1.688483 0.428581 -5.000000 -0.817539 1.276151
2584 72.1059916179 4.222800 -4.574204 2.225599 -3.804618 -2.565559 5.000000 3.123352 5.000000 -4.995075 5.000000
2585 13.5407170016 0.291939 -2.740177 1.816474 -1.303277 -2.220666 3.732465 1.083130 -5.000000 2.259623 3.250653
2586 24.7000079717 4.774949 -1.428434 4.447118 -1.357088 2.384784 4.944968 2.107555 1.549348 2.247217 3.057031
2587 68.8148060687 5.000000 -4.574249 4.233734 0.627780 -2.037602 4.909748 2.724094 5.000000 4.694962 5.000000
2588 73.8194006686 4.521150 -2.480661 1.744181 -0.764679 -0.980079 2.779245 2.920788 -1.183499 -1.630572 -1.834711
2589 53.4964022117 5.000000 -2.414734 4.808659 -3.007528 -4.288472 5.000000 4.917926 3.705967 -2.820342 0.320255
2590 47.8159699210 2.306503 -0.439747 4.658480 3.304409 -1.577975 -2.557114 -0.419283 5.000000 0.145783 -0.355940
2591 29.0712398561 0.805073 -5.000000 5.000000 -3.581974 0.192693 3.618485 5.000000 -0.534499 4.571687 2.333577
2592 412.6053902680 4.997072 5.000000 0.394982 2.526818 5.000000 4.354510 -1.944180 -0.687300 5.000000 5.000000
2593 488.2250247408 3.317392 -5.000000 -0.594497 0.720802 -4.756397 3.052828 2.845542 -1.823186 -5.000000 -3.702270
2594 233.6121994884 5.000000 -0.926682 3.905100 -0.110146 0.652920 5.000000 -5.000000 1.182708 5.000000 2.968165
2595 16.5298481542 2.561683 -2.503699 3.683292 -1.521575 -2.567696 5.000000 2.598884 -0.418876 5.000000 5.000000
2596 75.0731734125 4.830509 -1.345281 5.000000 -2.580286 -1.483943 2.630497 -4.481114 0.214695 4.161245 0.141022
2597 29.9384969990 -0.643377 2.783013 3.693306 2.250974 -3.409059 0.257411 5.000000 -4.123804 2.865984 3.596969
2598 54.3528436796 5.000000 0.025797 4.156468 0.964843 -1.543490 4.874583 0.665228 2.316720 3.290505 2.882757
2599 14.9505062682 2.183495 -1.794435 3.723939 -5.000000 2.442057 4.074714 2.233772 -3.460433 2.988883 2.723476
2600 29.6371985234 5.000000 -0.803912 5.000000 -0.900462 -3.209877 3.800889 -2.199995 1.937417 -1.407951 2.153736
2601 25.3092664909 3.750234 -1.200329 4.155906 -2.961030 -5.000000 5.000000 5.000000 0.799674 5.000000 3.427679
2602 39.9960518850 -2.640896 -0.056811 -1.723283 0.282707 1.130637 -0.515931 0.011209 -1.055810 1.884469 1.315579
2603 78.4446549575 3.443849 1.427878 -1.343781 -1.114188 0.195564 -2.262965 1.106683 0.025216 -1.754549 1.510052
2604 61.8280921446 3.359501 -2.232868 -3.301658 -3.326533 -1.131883 5.000000 1.962325 2.968603 1.894075 0.295916
2605 35.9671202014 2.876281 -4.764043 3.054599 0.113195 -1.202135 -1.451483 -0.748695 -0.692852 5.000000 1.363663
2606 38.5848035505 3.130780 -0.602880 3.593024 -1.541698 -0.292294 3.702900 1.293836 -0.199290 5.000000 4.833550
2607 68.1849984213 3.028242 3.612949 3.114229 4.275494 -5.000000 2.902333 0.748790 1.661965 2.143112 4.293810
2608 19.2095945589 3.003440 0.312466 -0.622334 -1.376507 -1.793453 1.460578 1.008832 1.869916 1.598267 5.000000
2609 305.6802046473 2.714621 3.222091 -3.292016 1.866637 -2.272422 1.625000 1.776744 -4.828831 -5.000000 5.000000
2610 54.4176044949 1.805660 -3.410724 5.000000 -5.000000 -2.965027 2.742798 0.410629 5.000000 -1.485393 5.000000
2611 48.2050982174 2.864495 0.035357 -0.515359 -3.831055 1.141784 2.067796 2.697136 0.711412 5.000000 4.209917
2612 126.5278841747 -2.252603 0.950361 -1.081800 1.311998 -3.045691 4.199111 -2.602264 5.000000 2.229538 5.000000
2613 21.6749664678 2.248325 5.000000 2.108596 -2.767834 -5.000000 1.587889 1.453380 2.221657 1.893983 3.238520
2614 291.7855474893 4.192355 -4.923814 -5.000000 3.193814 3.442084 3.237448 3.165285 -4.889784 1.181196 3.175892
2615 749.6309916714 -0.452187 -1.061665 -5.000000 -5.000000 -2.524611 -1.481836 5.000000 1.044648 2.334014 -2.021342
2616 41.3508275028 2.371406 -2.177182 1.067570 -2.762722 -2.126244 3.630670 -3.210599 3.102783 -1.997765 5.000000
2617 87.2899957688 4.480971 -1.849700 -2.592505 -2.997587 -0.577812 -1.172933 1.996522 5.000000 1.429358 4.459288
2618 41.1646217479 1.720164 -0.320777 2.555798 -5.000000 -2.822664 0.954634 -2.692453 1.394135 5.000000 5.000000
2619 35.2743401785 -0.458764 3.159036 1.805252 5.000000 -5.000000 5.000000 1.330680 3.323208 2.338105 -1.803781
2620 133.5366612395 2.767002 -2.388373 2.494900 0.198143 -5.000000 2.959517 -4.483169 -2.490967 3.541987 3.549865
2621 115.2726631819 4.544894 4.415004 -5.000000 -2.892307 -3.715575 3.257915 1.898384 -0.096260 3.117193 5.000000
2622 50.7406335536 0.176402 -0.284586 2.240765 -1.796117 -1.612771 0.911659 2.511060 4.431460 2.726537 4.656375
2623 32.7005654859 5.000000 0.145969 0.264263 -2.049388 -5.000000 1.266555 -1.782148 1.045412 2.115670 5.000000
2624 49.9054331982 3.479661 -2.395471 4.693288 -1.255653 -2.888207 4.157039 0.897309 1.879158 5.000000 5.000000
2625 33.4163000442 5.000000 -0.765582 1.333626 1.971770 -0.922626 5.000000 0.970065 2.057796 1.972570 4.304217
2626 18.5473401350 5.000000 0.266766 4.339340 -0.543618 -1.818825 2.371022 1.626199 1.729843 2.421666 -3.683978
2627 37.0180546554 -0.990463 -5.000000 3.132998 -5.000000 -0.103502 4.879161 2.858269 1.126555 -1.349093 2.228865
2628 34.0377223433 5.000000 -0.991390 5.000000 -0.001901 -1.150499 -1.727794 -0.932484 2.803243 2.821950 3.775724
2629 26.7941348133 4.346771 -0.812999 4.429938 0.375233 -4.060364 3.408819 1.265224 2.397274 4.013278 3.645066
2630 39.0961936063 2.143170 -4.920261 -2.383585 2.419058 -2.116430 2.543713 3.140587 0.413619 2.314770 0.029305
2631 9.8144486429 2.929209 -0.435136 2.378308 -3.331276 -1.997589 3.159484 3.831808 0.551036 0.879584 5.000000
2632 79.0415936387 4.513400 5.000000 2.135132 0.785024 -1.093967 3.731116 -0.341439 2.760268 2.542296 4.454366
2633 37.4920890441 3.071571 0.173889 5.000000 -4.007963 -3.141871 0.751638 1.034833 5.000000 2.036683 4.044241
2634 55.2453302741 1.303082 1.037151 3.296922 -1.766688 -5.000000 3.036418 -4.155323 2.954846 2.210118 5.000000
2635 22.2520915412 3.397385 -0.118436 1.531821 -0.396031 -1.858632 3.565866 0.819087 5.000000 2.578003 3.545157
2636 9.3960188515 1.896785 -1.900653 2.158338 -2.528725 0.440396 2.118313 -0.084034 -3.508366 4.163478 5.000000
2637 31.3989852759 3.274485 -5.000000 4.172682 -2.120929 -5.000000 0.940795 0.213395 1.364555 2.854148 5.000000
2638 35.9216866296 5.000000 5.000000 5.000000 -3.328595 -2.989424 3.043451 0.359356 -2.430301 2.306955 5.000000
2639 34.8727963667 1.965975 3.227540 4.006252 -1.583744 -5.000000 4.681654 -0.952066 4.300767 0.957852 4.855618
2640 76.7579115187 3.847669 3.392433 5.000000 -5.000000 -2.468909 0.067416 -2.263075 -0.896481 -5.000000 0.031144
2641 75.4426471046 -3.107633 -2.011646 4.857951 1.466004 2.276629 2.788191 1.764957 5.000000 5.000000 -0.243884
2642 49.5913953979 3.137722 5.000000 1.470180 2.236869 -2.969369 4.068793 3.028933 -0.202784 -0.105149 4.918745
2643 22.3064851657 5.000000 1.337686 5.000000 -1.559412 0.531028 2.021976 1.046013 0.656214 0.884179 5.000000
2644 43.5292726540 1.931072 -2.544148 3.282677 0.024551 -4.603869 5.000000 -1.095566 -2.112213 5.000000 4.175682
2645 47.6640163626 3.954197 -2.219409 -2.099804 -2.356805 -1.132598 2.991816 1.406512 5.000000 5.000000 0.950173
2646 20.3081462662 2.786753 1.478330 3.529383 -2.189851 -0.153397 3.125928 -0.668983 0.522503 -1.778751 5.000000
2647 12.9750320068 5.000000 -5.000000 1.609325 -1.304508 -3.957302 3.304210 5.000000 -4.277603 4.010530 5.000000
2648 21.2113758254 3.127785 0.019580 2.924892 -2.950750 -5.000000 5.000000 0.129145 0.983765 3.665117 5.000000
2649 18.3769838276 5.000000 -3.794176 2.284684 -1.509881 -2.089356 1.246268 2.949259 2.917957 3.360832 4.341451
2650 21.4933208733 2.911762 1.385975 3.934974 -5.000000 -2.583637 0.412157 1.295445 1.356811 4.120010 5.000000
2651 24.4281301849 3.179235 -4.992797 3.717399 -3.763620 -2.799585 1.180782 1.737432 1.602396 2.379594 5.000000
2652 42.1935736351 -0.302050 0.066372 -2.246844 -1.115151 1.684374 0.799611 0.635630 -0.248257 1.408526 0.108321
2653 70.3536498452 -2.152969 -0.286850 -2.189961 0.383661 -0.283545 1.968428 -0.025273 -0.520091 -0.145896 -1.812258
2654 9.9164775509 2.509360 -1.002103 2.877568 1.085889 -3.847010 1.734076 0.589301 0.804637 1.841181 -0.143162
2655 16.4106869596 2.254027 3.574785 2.836150 -1.355977 -1.444825 0.177036 -0.664436 2.137190 4.188683 2.724582
2656 59.8008769958 1.282580 1.473331 -1.094430 2.134849 -2.779787 5.000000 1.312998 -0.000115 5.000000 5.000000
2657 19.4168128654 1.611134 -0.539698 2.836327 -1.666360 -4.533469 4.280318 -0.265290 0.168283 -2.348603 2.635272
2658 10.3297410909 2.639261 -4.676004 3.343808 0.625749 -2.937607 3.761468 4.705615 0.719175 3.868441 5.000000
2659 120.0490158890 3.411473 0.246239 5.000000 1.694531 -5.000000 3.379706 -0.589324 -5.000000 2.914936 4.296783
2660 28.3519478833 3.237602 -4.081359 3.428747 -4.179159 -3.376711 1.055652 1.546667 2.574597 -0.315002 2.307895
2661 54.6957945141 2.522677 4.207882 2.082463 1.303380 -0.371741 3.026315 0.884967 4.431071 3.177741 2.687380
2662 55.3874249401 1.532231 -0.277894 -0.161057 -3.496979 -2.536241 5.000000 -2.535194 -0.739632 2.285225 4.386813
2663 147.0221514389 3.078089 3.661270 0.017435 -2.896889 -2.049844 2.177863 2.562442 2.551315 -5.000000 -0.036640
2664 7.2366707481 2.485932 -2.600411 3.486365 0.656541 -3.575885 2.655448 3.940280 0.855369 5.000000 3.455334
2665 60.8146079061 3.616795 5.000000 2.375116 -1.847126 -0.570508 5.000000 0.084307 3.607865 5.000000 2.964254
2666 111.4173253263 3.117743 0.993492 5.000000 -5.000000 3.358357 5.000000 5.000000 3.771782 1.897195 1.100137
2667 27.2963274370 4.476693 0.516405 1.619229 -2.039876 -5.000000 1.954314 3.337210 4.878066 5.000000 3.199801
2668 23.1685591728 4.438960 1.237481 3.695685 -1.364477 0.768161 1.684349 1.292543 0.981226 2.474509 -3.564997
2669 41.1146779975 3.868109 -1.033056 5.000000 5.000000 -2.463442 1.585613 2.040273 2.204615 -0.280103 3.400927
2670 10.6246492567 4.314742 -5.000000 1.418978 -0.142757 -1.714199 3.597868 3.550291 0.224276 4.819025 3.342983
2671 102.6060215878 3.936950 -4.475040 -3.153312 -2.673455 -2.187471 2.559599 -5.000000 1.678227 -5.000000 4.789639
2672 104.6662573864 2.863503 -1.256569 0.927391 5.000000 -1.386051 3.056080 -5.000000 3.356878 -3.867245 4.452783
2673 78.9751625674 3.218397 5.000000 5.000000 -5.000000 -5.000000 3.445753 0.585004 3.897667 5.000000 5.000000
2674 102.9305612888 3.360451 -0.120192 1.141465 0.789769 -5.000000 5.000000 -5.000000 -0.178539 0.662288 0.978310
2675 20.3995379093 2.667749 0.097804 4.783870 -1.597442 -3.106356 5.000000 5.000000 1.911123 -1.928157 4.003530
2676 12.1599788145 -1.097097 -1.050014 2.915467 0.111429 -1.869906 3.987510 1.305346 1.255942 1.468385 5.000000
2677 80.5646818778 2.907526 -5.000000 -5.000000 -0.027636 -3.259617 5.000000 0.440657 1.593501 5.000000 2.401365
2678 48.4445309488 3.106628 5.000000 3.162249 -2.062002 -4.083570 5.000000 0.837356 2.635984 4.209023 5.000000
2679 105.9161215080 3.143853 3.169112 2.877288 -1.032260 0.359781 4.398130 2.786775 5.000000 1.613116 5.000000
2680 11.9376426170 2.373670 -0.022079 4.328772 -1.547714 -1.720253 2.917523 1.160163 4.559703 2.196019 2.018550
2681 25.6831571306 2.741735 -1.266135 2.549920 -0.264834 -2.493196 2.842926 1.674586 5.000000 2.667125 5.000000
2682 120.1378193401 3.236299 -1.066881 0.997006 -1.550001 1.361620 3.259246 5.000000 2.455418 2.968075 4.745382
2683 13.5945947188 3.233298 2.861525 2.556204 0.024843 -2.224780 0.981850 1.792700 1.508897 0.655468 1.054351
2684 81.7754516626 2.246988 -4.947019 5.000000 -2.065397 -3.358877 3.379768 1.129904 5.000000 5.000000 4.051527
2685 96.2969222020 3.301563 5.000000 2.765138 1.047711 -0.727625 2.981854 1.657764 4.844692 2.586451 5.000000
2686 17.4545974246 3.178925 -5.000000 2.135597 -1.879051 -2.591682 2.358295 3.811202 1.745357 5.000000 4.357081
2687 171.0201670234 -3.115100 1.303858 4.278099 -1.322639 4.459785 3.535457 2.712851 1.703309 3.911247 5.000000
2688 128.5933334653 -1.731119 0.824719 -5.000000 -5.000000 -1.193278 2.389837 1.732375 -5.000000 2.417825 3.176183
2689 19.0024457737 2.670089 -0.320132 2.981376 -0.918520 -3.675662 3.040577 1.094082 4.023426 5.000000 3.087178
2690 8.7102031394 3.035362 -0.565617 5.000000 -0.049708 -2.321786 0.608659 3.140128 2.400412 3.222864 2.464773
2691 113.1312721530 5.000000 -0.169898 3.833318 1.212541 -2.565645 4.674179 -1.551107 4.082290 2.930203 4.178993
2692 23.7442779633 0.545210 -1.239574 1.854081 -1.487700 2.072244 2.618793 0.510011 1.287639 3.541849 3.641234
2693 35.3874046379 3.174085 0.842803 5.000000 -0.788222 2.897901 4.357871 1.998008 1.242352 0.137204 3.946709
2694 22.4158779615 3.434892 -1.471395 -2.484715 -3.291008 -0.626686 5.000000 3.486758 -5.000000 2.891143 5.000000
2695 62.2861766544 3.457721 -1.463077 -0.354930 5.000000 -1.974226 1.091997 2.040006 5.000000 1.882636 3.939511
2696 15.8932575465 5.000000 -0.015423 3.773828 -3.070225 -4.930325 -1.856294 1.829002 3.150665 0.631012 5.000000
